geographic_region,time,age5yearinterval,freq,gender,population
935,2090,0_4,5yr,1,123607.412
935,2090,5_9,5yr,1,127238.056
935,2090,10_14,5yr,1,130929.699
935,2090,15_19,5yr,1,134241.855
935,2090,20_24,5yr,1,137698.032
935,2090,25_29,5yr,1,141755.601
935,2090,30_34,5yr,1,145735.007
935,2090,35_39,5yr,1,149290.506
935,2090,40_44,5yr,1,152002.664
935,2090,45_49,5yr,1,154055.925
935,2090,50_54,5yr,1,155171.654
935,2090,55_59,5yr,1,155293.467
935,2090,60_64,5yr,1,153816.569
935,2090,65_69,5yr,1,150221.408
935,2090,70_74,5yr,1,141951.488
935,2090,75_79,5yr,1,123413.705
935,2090,80_84,5yr,1,95441.667
935,2090,85_89,5yr,1,61795.411
935,2090,90_94,5yr,1,32018.914
935,2090,95_99,5yr,1,12124.979
935,2090,100plus,5yr,1,3091.618
935,2095,0_4,5yr,1,119650.83
935,2095,5_9,5yr,1,123304.803
935,2095,10_14,5yr,1,126965.6
935,2095,15_19,5yr,1,130399.803
935,2095,20_24,5yr,1,133573.625
935,2095,25_29,5yr,1,137276.286
935,2095,30_34,5yr,1,141188.671
935,2095,35_39,5yr,1,144609.395
935,2095,40_44,5yr,1,147870.839
935,2095,45_49,5yr,1,150401.466
935,2095,50_54,5yr,1,151951.653
935,2095,55_59,5yr,1,152046.49
935,2095,60_64,5yr,1,150524.914
935,2095,65_69,5yr,1,146492.683
935,2095,70_74,5yr,1,138693.532
935,2095,75_79,5yr,1,124505.227
935,2095,80_84,5yr,1,99338.709
935,2095,85_89,5yr,1,66207.846
935,2095,90_94,5yr,1,33900.237
935,2095,95_99,5yr,1,12854.136
935,2095,100plus,5yr,1,3330.857
935,2100,0_4,5yr,1,115907.362
935,2100,5_9,5yr,1,119363.509
935,2100,10_14,5yr,1,123042.287
935,2100,15_19,5yr,1,126449.364
935,2100,20_24,5yr,1,129756.198
935,2100,25_29,5yr,1,133185.467
935,2100,30_34,5yr,1,136752.262
935,2100,35_39,5yr,1,140121.194
935,2100,40_44,5yr,1,143271.447
935,2100,45_49,5yr,1,146387.678
935,2100,50_54,5yr,1,148476.814
935,2100,55_59,5yr,1,149108.826
935,2100,60_64,5yr,1,147709.975
935,2100,65_69,5yr,1,143817.056
935,2100,70_74,5yr,1,135861.95
935,2100,75_79,5yr,1,122419.624
935,2100,80_84,5yr,1,101220.133
935,2100,85_89,5yr,1,70117.015
935,2100,90_94,5yr,1,37134.515
935,2100,95_99,5yr,1,13900.307
935,2100,100plus,5yr,1,3624.476
908,2025,0_4,5yr,1,18801.107
908,2025,5_9,5yr,1,20125.175
908,2025,10_14,5yr,1,21002.871
908,2025,15_19,5yr,1,20799.917
908,2025,20_24,5yr,1,19652.061
908,2025,25_29,5yr,1,20186.613
908,2025,30_34,5yr,1,23153.049
908,2025,35_39,5yr,1,26502.606
908,2025,40_44,5yr,1,26375.596
908,2025,45_49,5yr,1,25628.067
908,2025,50_54,5yr,1,25130.201
908,2025,55_59,5yr,1,24284.193
908,2025,60_64,5yr,1,23798.514
908,2025,65_69,5yr,1,20760.957
908,2025,70_74,5yr,1,16938.71
908,2025,75_79,5yr,1,12778.336
908,2025,80_84,5yr,1,7787.251
908,2025,85_89,5yr,1,4758.553
908,2025,90_94,5yr,1,1768.756
908,2025,95_99,5yr,1,403.63
908,2025,100plus,5yr,1,38.571
908,2030,0_4,5yr,1,17804.681
908,2030,5_9,5yr,1,18870.65
908,2030,10_14,5yr,1,20196.039
908,2030,15_19,5yr,1,21131.4
908,2030,20_24,5yr,1,21000.906
908,2030,25_29,5yr,1,19875.726
908,2030,30_34,5yr,1,20369.475
908,2030,35_39,5yr,1,23182.026
908,2030,40_44,5yr,1,26304.138
908,2030,45_49,5yr,1,26005.28
908,2030,50_54,5yr,1,25038.997
908,2030,55_59,5yr,1,24228.058
908,2030,60_64,5yr,1,23008.337
908,2030,65_69,5yr,1,21927.104
908,2030,70_74,5yr,1,18449.613
908,2030,75_79,5yr,1,14175.256
908,2030,80_84,5yr,1,9714.538
908,2030,85_89,5yr,1,4915.197
908,2030,90_94,5yr,1,2155.881
908,2030,95_99,5yr,1,496.009
908,2030,100plus,5yr,1,57.726
908,2035,0_4,5yr,1,17384.942
908,2035,5_9,5yr,1,17879.8
908,2035,10_14,5yr,1,18946.751
908,2035,15_19,5yr,1,20333.208
908,2035,20_24,5yr,1,21344.232
908,2035,25_29,5yr,1,21235.03
908,2035,30_34,5yr,1,20077.795
908,2035,35_39,5yr,1,20462.105
908,2035,40_44,5yr,1,23086.47
908,2035,45_49,5yr,1,25963.011
908,2035,50_54,5yr,1,25433.037
908,2035,55_59,5yr,1,24181.578
908,2035,60_64,5yr,1,22994.349
908,2035,65_69,5yr,1,21403.528
908,2035,70_74,5yr,1,19715.813
908,2035,75_79,5yr,1,15656.173
908,2035,80_84,5yr,1,10864.338
908,2035,85_89,5yr,1,6284.015
908,2035,90_94,5yr,1,2333.256
908,2035,95_99,5yr,1,627.401
908,2035,100plus,5yr,1,75.132
908,2040,0_4,5yr,1,17523.946
908,2040,5_9,5yr,1,17461.454
908,2040,10_14,5yr,1,17957.509
908,2040,15_19,5yr,1,19087.793
908,2040,20_24,5yr,1,20552.643
908,2040,25_29,5yr,1,21580.241
908,2040,30_34,5yr,1,21433.213
908,2040,35_39,5yr,1,20178.861
908,2040,40_44,5yr,1,20433.45
908,2040,45_49,5yr,1,22859.247
908,2040,50_54,5yr,1,25424.868
908,2040,55_59,5yr,1,24598.322
908,2040,60_64,5yr,1,23003.093
908,2040,65_69,5yr,1,21440.291
908,2040,70_74,5yr,1,19475.83
908,2040,75_79,5yr,1,16990.539
908,2040,80_84,5yr,1,12223.415
908,2040,85_89,5yr,1,7129.901
908,2040,90_94,5yr,1,3075.148
908,2040,95_99,5yr,1,707.465
908,2040,100plus,5yr,1,98.593
908,2045,0_4,5yr,1,17775.697
908,2045,5_9,5yr,1,17599.252
908,2045,10_14,5yr,1,17539.149
908,2045,15_19,5yr,1,18098.448
908,2045,20_24,5yr,1,19307.746
908,2045,25_29,5yr,1,20788.303
908,2045,30_34,5yr,1,21771.265
908,2045,35_39,5yr,1,21521.827
908,2045,40_44,5yr,1,20157.155
908,2045,45_49,5yr,1,20284.755
908,2045,50_54,5yr,1,22466.29
908,2045,55_59,5yr,1,24635.752
908,2045,60_64,5yr,1,23450.154
908,2045,65_69,5yr,1,21514.651
908,2045,70_74,5yr,1,19574.089
908,2045,75_79,5yr,1,17043.583
908,2045,80_84,5yr,1,13530.783
908,2045,85_89,5yr,1,8214.632
908,2045,90_94,5yr,1,3567.579
908,2045,95_99,5yr,1,965.014
908,2045,100plus,5yr,1,115.507
908,2050,0_4,5yr,1,17701.827
908,2050,5_9,5yr,1,17849.648
908,2050,10_14,5yr,1,17676.554
908,2050,15_19,5yr,1,17679.068
908,2050,20_24,5yr,1,18317.379
908,2050,25_29,5yr,1,19545.485
908,2050,30_34,5yr,1,20982.881
908,2050,35_39,5yr,1,21853.327
908,2050,40_44,5yr,1,21487.479
908,2050,45_49,5yr,1,20021.325
908,2050,50_54,5yr,1,19996.518
908,2050,55_59,5yr,1,21870.86
908,2050,60_64,5yr,1,23548.387
908,2050,65_69,5yr,1,21997.541
908,2050,70_74,5yr,1,19722.791
908,2050,75_79,5yr,1,17213.914
908,2050,80_84,5yr,1,13840.657
908,2050,85_89,5yr,1,9317.568
908,2050,90_94,5yr,1,4232.122
908,2050,95_99,5yr,1,1155.636
908,2050,100plus,5yr,1,159.421
908,2055,0_4,5yr,1,17242.621
908,2055,5_9,5yr,1,17776.548
908,2055,10_14,5yr,1,17927.379
908,2055,15_19,5yr,1,17817.463
908,2055,20_24,5yr,1,17901.608
908,2055,25_29,5yr,1,18563.436
908,2055,30_34,5yr,1,19754.835
908,2055,35_39,5yr,1,21079.789
908,2055,40_44,5yr,1,21817.949
908,2055,45_49,5yr,1,21342.123
908,2055,50_54,5yr,1,19756.329
908,2055,55_59,5yr,1,19543.74
908,2055,60_64,5yr,1,21038.791
908,2055,65_69,5yr,1,22169.811
908,2055,70_74,5yr,1,20245.626
908,2055,75_79,5yr,1,17444.767
908,2055,80_84,5yr,1,14092.016
908,2055,85_89,5yr,1,9761.149
908,2055,90_94,5yr,1,4940.395
908,2055,95_99,5yr,1,1416.87
908,2055,100plus,5yr,1,201.676
908,2060,0_4,5yr,1,16653.236
908,2060,5_9,5yr,1,17318.17
908,2060,10_14,5yr,1,17854.802
908,2060,15_19,5yr,1,18069.107
908,2060,20_24,5yr,1,18042.021
908,2060,25_29,5yr,1,18152.842
908,2060,30_34,5yr,1,18784.504
908,2060,35_39,5yr,1,19872.911
908,2060,40_44,5yr,1,21063.663
908,2060,45_49,5yr,1,21674.521
908,2060,50_54,5yr,1,21066.863
908,2060,55_59,5yr,1,19337.338
908,2060,60_64,5yr,1,18899.699
908,2060,65_69,5yr,1,19967.725
908,2060,70_74,5yr,1,20498.663
908,2060,75_79,5yr,1,18005.187
908,2060,80_84,5yr,1,14403.427
908,2060,85_89,5yr,1,10068.434
908,2060,90_94,5yr,1,5324.856
908,2060,95_99,5yr,1,1703.078
908,2060,100plus,5yr,1,255.693
908,2065,0_4,5yr,1,16234.021
908,2065,5_9,5yr,1,16729.532
908,2065,10_14,5yr,1,17397.06
908,2065,15_19,5yr,1,17997.52
908,2065,20_24,5yr,1,18295.29
908,2065,25_29,5yr,1,18295.982
908,2065,30_34,5yr,1,18381.07
908,2065,35_39,5yr,1,18919.434
908,2065,40_44,5yr,1,19883.904
908,2065,45_49,5yr,1,20945.275
908,2065,50_54,5yr,1,21405.663
908,2065,55_59,5yr,1,20636.096
908,2065,60_64,5yr,1,18739.506
908,2065,65_69,5yr,1,18059.087
908,2065,70_74,5yr,1,18646.721
908,2065,75_79,5yr,1,18343.656
908,2065,80_84,5yr,1,14989.917
908,2065,85_89,5yr,1,10431.329
908,2065,90_94,5yr,1,5600.234
908,2065,95_99,5yr,1,1893.966
908,2065,100plus,5yr,1,315.448
908,2070,0_4,5yr,1,16093.028
908,2070,5_9,5yr,1,16310.908
908,2070,10_14,5yr,1,16809.033
908,2070,15_19,5yr,1,17541.001
908,2070,20_24,5yr,1,18225.894
908,2070,25_29,5yr,1,18551.507
908,2070,30_34,5yr,1,18527.76
908,2070,35_39,5yr,1,18526.206
908,2070,40_44,5yr,1,18952.133
908,2070,45_49,5yr,1,19799.169
908,2070,50_54,5yr,1,20711.187
908,2070,55_59,5yr,1,20987.249
908,2070,60_64,5yr,1,20023.936
908,2070,65_69,5yr,1,17957.542
908,2070,70_74,5yr,1,17007.609
908,2070,75_79,5yr,1,16907.244
908,2070,80_84,5yr,1,15409.953
908,2070,85_89,5yr,1,11007.214
908,2070,90_94,5yr,1,5923.719
908,2070,95_99,5yr,1,2047.409
908,2070,100plus,5yr,1,364.286
908,2075,0_4,5yr,1,16130.273
908,2075,5_9,5yr,1,16170.271
908,2075,10_14,5yr,1,16390.903
908,2075,15_19,5yr,1,16954.113
908,2075,20_24,5yr,1,17771.997
908,2075,25_29,5yr,1,18485.235
908,2075,30_34,5yr,1,18786.119
908,2075,35_39,5yr,1,18677.733
908,2075,40_44,5yr,1,18572.009
908,2075,45_49,5yr,1,18894.124
908,2075,50_54,5yr,1,19609.437
908,2075,55_59,5yr,1,20340.079
908,2075,60_64,5yr,1,20392.636
908,2075,65_69,5yr,1,19223.681
908,2075,70_74,5yr,1,16977.11
908,2075,75_79,5yr,1,15595.295
908,2075,80_84,5yr,1,14451.316
908,2075,85_89,5yr,1,11470.132
908,2075,90_94,5yr,1,6383.269
908,2075,95_99,5yr,1,2228.664
908,2075,100plus,5yr,1,408.847
908,2080,0_4,5yr,1,16125.761
908,2080,5_9,5yr,1,16207.824
908,2080,10_14,5yr,1,16250.581
908,2080,15_19,5yr,1,16536.937
908,2080,20_24,5yr,1,17187.76
908,2080,25_29,5yr,1,18035.336
908,2080,30_34,5yr,1,18724.088
908,2080,35_39,5yr,1,18939.773
908,2080,40_44,5yr,1,18729.777
908,2080,45_49,5yr,1,18530.454
908,2080,50_54,5yr,1,18739.794
908,2080,55_59,5yr,1,19297.938
908,2080,60_64,5yr,1,19808.168
908,2080,65_69,5yr,1,19614.116
908,2080,70_74,5yr,1,18219.637
908,2080,75_79,5yr,1,15653.103
908,2080,80_84,5yr,1,13533.606
908,2080,85_89,5yr,1,10996.337
908,2080,90_94,5yr,1,6785.676
908,2080,95_99,5yr,1,2471.638
908,2080,100plus,5yr,1,461.781
908,2085,0_4,5yr,1,15956.29
908,2085,5_9,5yr,1,16203.586
908,2085,10_14,5yr,1,16288.368
908,2085,15_19,5yr,1,16397.263
908,2085,20_24,5yr,1,16772.609
908,2085,25_29,5yr,1,17455.044
908,2085,30_34,5yr,1,18279.614
908,2085,35_39,5yr,1,18883.213
908,2085,40_44,5yr,1,18996.153
908,2085,45_49,5yr,1,18695.977
908,2085,50_54,5yr,1,18397.749
908,2085,55_59,5yr,1,18475.149
908,2085,60_64,5yr,1,18843.723
908,2085,65_69,5yr,1,19105.445
908,2085,70_74,5yr,1,18634.223
908,2085,75_79,5yr,1,16857.368
908,2085,80_84,5yr,1,13696.163
908,2085,85_89,5yr,1,10504.98
908,2085,90_94,5yr,1,6683.275
908,2085,95_99,5yr,1,2695.755
908,2085,100plus,5yr,1,530.526
908,2090,0_4,5yr,1,15658.856
908,2090,5_9,5yr,1,16034.412
908,2090,10_14,5yr,1,16284.371
908,2090,15_19,5yr,1,16435.549
908,2090,20_24,5yr,1,16634.438
908,2090,25_29,5yr,1,17042.922
908,2090,30_34,5yr,1,17704.827
908,2090,35_39,5yr,1,18446.341
908,2090,40_44,5yr,1,18946.4
908,2090,45_49,5yr,1,18968.148
908,2090,50_54,5yr,1,18574.216
908,2090,55_59,5yr,1,18162.596
908,2090,60_64,5yr,1,18083.185
908,2090,65_69,5yr,1,18237.67
908,2090,70_74,5yr,1,18216.212
908,2090,75_79,5yr,1,17300.117
908,2090,80_84,5yr,1,14836.854
908,2090,85_89,5yr,1,10771.321
908,2090,90_94,5yr,1,6552.446
908,2090,95_99,5yr,1,2734.371
908,2090,100plus,5yr,1,599.167
908,2095,0_4,5yr,1,15351.758
908,2095,5_9,5yr,1,15737.253
908,2095,10_14,5yr,1,16115.42
908,2095,15_19,5yr,1,16432.02
908,2095,20_24,5yr,1,16673.792
908,2095,25_29,5yr,1,16906.867
908,2095,30_34,5yr,1,17296.947
908,2095,35_39,5yr,1,17879.252
908,2095,40_44,5yr,1,18518.992
908,2095,45_49,5yr,1,18926.985
908,2095,50_54,5yr,1,18854.51
908,2095,55_59,5yr,1,18354.128
908,2095,60_64,5yr,1,17809.573
908,2095,65_69,5yr,1,17554.489
908,2095,70_74,5yr,1,17463.816
908,2095,75_79,5yr,1,16995.238
908,2095,80_84,5yr,1,15310.285
908,2095,85_89,5yr,1,11789.362
908,2095,90_94,5yr,1,6850.023
908,2095,95_99,5yr,1,2761.23
908,2095,100plus,5yr,1,632.154
908,2100,0_4,5yr,1,15157.726
908,2100,5_9,5yr,1,15430.444
908,2100,10_14,5yr,1,15818.511
908,2100,15_19,5yr,1,16263.579
908,2100,20_24,5yr,1,16671.273
908,2100,25_29,5yr,1,16947.785
908,2100,30_34,5yr,1,17163.71
908,2100,35_39,5yr,1,17477.327
908,2100,40_44,5yr,1,17961.787
908,2100,45_49,5yr,1,18511.557
908,2100,50_54,5yr,1,18825.346
908,2100,55_59,5yr,1,18646.063
908,2100,60_64,5yr,1,18021.394
908,2100,65_69,5yr,1,17330.109
908,2100,70_74,5yr,1,16875.023
908,2100,75_79,5yr,1,16391.248
908,2100,80_84,5yr,1,15153.178
908,2100,85_89,5yr,1,12289.226
908,2100,90_94,5yr,1,7629.888
908,2100,95_99,5yr,1,2964.947
908,2100,100plus,5yr,1,657.852
904,2025,0_4,5yr,1,25665.243
904,2025,5_9,5yr,1,26326.585
904,2025,10_14,5yr,1,26571.371
904,2025,15_19,5yr,1,26520.178
904,2025,20_24,5yr,1,26858.454
904,2025,25_29,5yr,1,26834.115
904,2025,30_34,5yr,1,26349.268
904,2025,35_39,5yr,1,24930.331
904,2025,40_44,5yr,1,23462.834
904,2025,45_49,5yr,1,21104.17
904,2025,50_54,5yr,1,18687.345
904,2025,55_59,5yr,1,16603.2
904,2025,60_64,5yr,1,14358.628
904,2025,65_69,5yr,1,11201.361
904,2025,70_74,5yr,1,8391.176
904,2025,75_79,5yr,1,5507.458
904,2025,80_84,5yr,1,3266.63
904,2025,85_89,5yr,1,1686.424
904,2025,90_94,5yr,1,655.828
904,2025,95_99,5yr,1,181.264
904,2025,100plus,5yr,1,28.667
904,2030,0_4,5yr,1,24750.381
904,2030,5_9,5yr,1,25585.596
904,2030,10_14,5yr,1,26263.449
904,2030,15_19,5yr,1,26427.724
904,2030,20_24,5yr,1,26222.042
904,2030,25_29,5yr,1,26497.475
904,2030,30_34,5yr,1,26483.588
904,2030,35_39,5yr,1,25989.01
904,2030,40_44,5yr,1,24539.834
904,2030,45_49,5yr,1,22996.484
904,2030,50_54,5yr,1,20525.851
904,2030,55_59,5yr,1,17957.336
904,2030,60_64,5yr,1,15666.229
904,2030,65_69,5yr,1,13163.829
904,2030,70_74,5yr,1,9836.683
904,2030,75_79,5yr,1,6896.451
904,2030,80_84,5yr,1,4060.289
904,2030,85_89,5yr,1,2029.95
904,2030,90_94,5yr,1,825.268
904,2030,95_99,5yr,1,227.68
904,2030,100plus,5yr,1,40.138
904,2035,0_4,5yr,1,23855.87
904,2035,5_9,5yr,1,24676.822
904,2035,10_14,5yr,1,25523.645
904,2035,15_19,5yr,1,26124.578
904,2035,20_24,5yr,1,26138.961
904,2035,25_29,5yr,1,25875.703
904,2035,30_34,5yr,1,26148.61
904,2035,35_39,5yr,1,26123.968
904,2035,40_44,5yr,1,25596.193
904,2035,45_49,5yr,1,24079.387
904,2035,50_54,5yr,1,22407.487
904,2035,55_59,5yr,1,19774.259
904,2035,60_64,5yr,1,17012.4
904,2035,65_69,5yr,1,14448.845
904,2035,70_74,5yr,1,11660.694
904,2035,75_79,5yr,1,8177.593
904,2035,80_84,5yr,1,5164.957
904,2035,85_89,5yr,1,2574.09
904,2035,90_94,5yr,1,1013.693
904,2035,95_99,5yr,1,292.306
904,2035,100plus,5yr,1,51.644
904,2040,0_4,5yr,1,22978.143
904,2040,5_9,5yr,1,23790.682
904,2040,10_14,5yr,1,24621.389
904,2040,15_19,5yr,1,25395.256
904,2040,20_24,5yr,1,25856.647
904,2040,25_29,5yr,1,25816.711
904,2040,30_34,5yr,1,25557.723
904,2040,35_39,5yr,1,25818.37
904,2040,40_44,5yr,1,25757.623
904,2040,45_49,5yr,1,25152.344
904,2040,50_54,5yr,1,23510.117
904,2040,55_59,5yr,1,21647.187
904,2040,60_64,5yr,1,18804.671
904,2040,65_69,5yr,1,15777.593
904,2040,70_74,5yr,1,12899.726
904,2040,75_79,5yr,1,9802.913
904,2040,80_84,5yr,1,6213.309
904,2040,85_89,5yr,1,3334.803
904,2040,90_94,5yr,1,1311.855
904,2040,95_99,5yr,1,365.137
904,2040,100plus,5yr,1,66.985
904,2045,0_4,5yr,1,22216.852
904,2045,5_9,5yr,1,22920.819
904,2045,10_14,5yr,1,23740.711
904,2045,15_19,5yr,1,24503.748
904,2045,20_24,5yr,1,25152.077
904,2045,25_29,5yr,1,25563.494
904,2045,30_34,5yr,1,25524.818
904,2045,35_39,5yr,1,25260.498
904,2045,40_44,5yr,1,25484.951
904,2045,45_49,5yr,1,25345.56
904,2045,50_54,5yr,1,24604.08
904,2045,55_59,5yr,1,22775.102
904,2045,60_64,5yr,1,20663.585
904,2045,65_69,5yr,1,17533.421
904,2045,70_74,5yr,1,14191.7
904,2045,75_79,5yr,1,10958.384
904,2045,80_84,5yr,1,7560.891
904,2045,85_89,5yr,1,4086.909
904,2045,90_94,5yr,1,1735.359
904,2045,95_99,5yr,1,482.881
904,2045,100plus,5yr,1,84.799
904,2050,0_4,5yr,1,21560.963
904,2050,5_9,5yr,1,22165.726
904,2050,10_14,5yr,1,22875.528
904,2050,15_19,5yr,1,23633.124
904,2050,20_24,5yr,1,24284.268
904,2050,25_29,5yr,1,24887.759
904,2050,30_34,5yr,1,25298.124
904,2050,35_39,5yr,1,25252.58
904,2050,40_44,5yr,1,24961.038
904,2050,45_49,5yr,1,25109.575
904,2050,50_54,5yr,1,24835.695
904,2050,55_59,5yr,1,23894.324
904,2050,60_64,5yr,1,21820.216
904,2050,65_69,5yr,1,19369.677
904,2050,70_74,5yr,1,15887
904,2050,75_79,5yr,1,12178.791
904,2050,80_84,5yr,1,8574.039
904,2050,85_89,5yr,1,5072.875
904,2050,90_94,5yr,1,2175.122
904,2050,95_99,5yr,1,653.928
904,2050,100plus,5yr,1,113.175
904,2055,0_4,5yr,1,20861.039
904,2055,5_9,5yr,1,21514.385
904,2055,10_14,5yr,1,22123.903
904,2055,15_19,5yr,1,22775.393
904,2055,20_24,5yr,1,23431.543
904,2055,25_29,5yr,1,24043.266
904,2055,30_34,5yr,1,24646.165
904,2055,35_39,5yr,1,25049.532
904,2055,40_44,5yr,1,24977.396
904,2055,45_49,5yr,1,24622.571
904,2055,50_54,5yr,1,24643.654
904,2055,55_59,5yr,1,24173.475
904,2055,60_64,5yr,1,22968.506
904,2055,65_69,5yr,1,20556.849
904,2055,70_74,5yr,1,17676.316
904,2055,75_79,5yr,1,13767.159
904,2055,80_84,5yr,1,9659.347
904,2055,85_89,5yr,1,5860.87
904,2055,90_94,5yr,1,2766.874
904,2055,95_99,5yr,1,841.519
904,2055,100plus,5yr,1,155.796
904,2060,0_4,5yr,1,20143.576
904,2060,5_9,5yr,1,20818.445
904,2060,10_14,5yr,1,21475.567
904,2060,15_19,5yr,1,22030.002
904,2060,20_24,5yr,1,22589.288
904,2060,25_29,5yr,1,23211.16
904,2060,30_34,5yr,1,23823.673
904,2060,35_39,5yr,1,24420.817
904,2060,40_44,5yr,1,24798.545
904,2060,45_49,5yr,1,24665.775
904,2060,50_54,5yr,1,24201.666
904,2060,55_59,5yr,1,24035.913
904,2060,60_64,5yr,1,23306.636
904,2060,65_69,5yr,1,21736.008
904,2060,70_74,5yr,1,18882.095
904,2060,75_79,5yr,1,15460.117
904,2060,80_84,5yr,1,11057.954
904,2060,85_89,5yr,1,6716.179
904,2060,90_94,5yr,1,3265.611
904,2060,95_99,5yr,1,1100.651
904,2060,100plus,5yr,1,207.032
904,2065,0_4,5yr,1,19447.559
904,2065,5_9,5yr,1,20104.455
904,2065,10_14,5yr,1,20782.12
904,2065,15_19,5yr,1,21386.835
904,2065,20_24,5yr,1,21856.715
904,2065,25_29,5yr,1,22386.802
904,2065,30_34,5yr,1,23011.04
904,2065,35_39,5yr,1,23619.846
904,2065,40_44,5yr,1,24193.878
904,2065,45_49,5yr,1,24513.929
904,2065,50_54,5yr,1,24276.987
904,2065,55_59,5yr,1,23649.851
904,2065,60_64,5yr,1,23235.976
904,2065,65_69,5yr,1,22143.454
904,2065,70_74,5yr,1,20079.482
904,2065,75_79,5yr,1,16650.389
904,2065,80_84,5yr,1,12563.35
904,2065,85_89,5yr,1,7805.981
904,2065,90_94,5yr,1,3811.854
904,2065,95_99,5yr,1,1328.554
904,2065,100plus,5yr,1,276.883
904,2070,0_4,5yr,1,18775.75
904,2070,5_9,5yr,1,19411.484
904,2070,10_14,5yr,1,20070.346
904,2070,15_19,5yr,1,20697.739
904,2070,20_24,5yr,1,21224.046
904,2070,25_29,5yr,1,21669.077
904,2070,30_34,5yr,1,22203.693
904,2070,35_39,5yr,1,22826.204
904,2070,40_44,5yr,1,23415.284
904,2070,45_49,5yr,1,23936.412
904,2070,50_54,5yr,1,24158.219
904,2070,55_59,5yr,1,23764.524
904,2070,60_64,5yr,1,22919.519
904,2070,65_69,5yr,1,22153.368
904,2070,70_74,5yr,1,20559.484
904,2070,75_79,5yr,1,17835.111
904,2070,80_84,5yr,1,13672.955
904,2070,85_89,5yr,1,8998.158
904,2070,90_94,5yr,1,4506.973
904,2070,95_99,5yr,1,1581.766
904,2070,100plus,5yr,1,346.44
904,2075,0_4,5yr,1,18168.949
904,2075,5_9,5yr,1,18742.187
904,2075,10_14,5yr,1,19379.27
904,2075,15_19,5yr,1,19989.786
904,2075,20_24,5yr,1,20544.141
904,2075,25_29,5yr,1,21048.858
904,2075,30_34,5yr,1,21500.242
904,2075,35_39,5yr,1,22035.512
904,2075,40_44,5yr,1,22641.556
904,2075,45_49,5yr,1,23183.467
904,2075,50_54,5yr,1,23614.149
904,2075,55_59,5yr,1,23688.007
904,2075,60_64,5yr,1,23082.99
904,2075,65_69,5yr,1,21923.278
904,2075,70_74,5yr,1,20659.888
904,2075,75_79,5yr,1,18380.129
904,2075,80_84,5yr,1,14783.911
904,2075,85_89,5yr,1,9922.016
904,2075,90_94,5yr,1,5284.989
904,2075,95_99,5yr,1,1905.652
904,2075,100plus,5yr,1,423.557
904,2080,0_4,5yr,1,17606.626
904,2080,5_9,5yr,1,18137.516
904,2080,10_14,5yr,1,18711.56
904,2080,15_19,5yr,1,19301.955
904,2080,20_24,5yr,1,19844.121
904,2080,25_29,5yr,1,20379.888
904,2080,30_34,5yr,1,20892.123
904,2080,35_39,5yr,1,21346.235
904,2080,40_44,5yr,1,21868.529
904,2080,45_49,5yr,1,22432.78
904,2080,50_54,5yr,1,22893.231
904,2080,55_59,5yr,1,23186.791
904,2080,60_64,5yr,1,23060.379
904,2080,65_69,5yr,1,22146.157
904,2080,70_74,5yr,1,20530.698
904,2080,75_79,5yr,1,18574.746
904,2080,80_84,5yr,1,15364.614
904,2080,85_89,5yr,1,10856.423
904,2080,90_94,5yr,1,5918.991
904,2080,95_99,5yr,1,2280.249
904,2080,100plus,5yr,1,521.197
904,2085,0_4,5yr,1,17074.747
904,2085,5_9,5yr,1,17577.101
904,2085,10_14,5yr,1,18108.267
904,2085,15_19,5yr,1,18637.068
904,2085,20_24,5yr,1,19163.215
904,2085,25_29,5yr,1,19689.411
904,2085,30_34,5yr,1,20233.838
904,2085,35_39,5yr,1,20750.154
904,2085,40_44,5yr,1,21194.378
904,2085,45_49,5yr,1,21680.333
904,2085,50_54,5yr,1,22171.51
904,2085,55_59,5yr,1,22506.957
904,2085,60_64,5yr,1,22614.155
904,2085,65_69,5yr,1,22190.751
904,2085,70_74,5yr,1,20820.153
904,2085,75_79,5yr,1,18558.127
904,2085,80_84,5yr,1,15644.441
904,2085,85_89,5yr,1,11408.1
904,2085,90_94,5yr,1,6569.993
904,2085,95_99,5yr,1,2601.722
904,2085,100plus,5yr,1,639.438
904,2090,0_4,5yr,1,16545.496
904,2090,5_9,5yr,1,17046.819
904,2090,10_14,5yr,1,17549.04
904,2090,15_19,5yr,1,18036.185
904,2090,20_24,5yr,1,18504.241
904,2090,25_29,5yr,1,19016.911
904,2090,30_34,5yr,1,19552.845
904,2090,35_39,5yr,1,20102.782
904,2090,40_44,5yr,1,20611.266
904,2090,45_49,5yr,1,21023.985
904,2090,50_54,5yr,1,21445.312
904,2090,55_59,5yr,1,21823.123
904,2090,60_64,5yr,1,21987.936
904,2090,65_69,5yr,1,21815.251
904,2090,70_74,5yr,1,20944.571
904,2090,75_79,5yr,1,18916.357
904,2090,80_84,5yr,1,15744.143
904,2090,85_89,5yr,1,11733.186
904,2090,90_94,5yr,1,7000.321
904,2090,95_99,5yr,1,2937.846
904,2090,100plus,5yr,1,753.453
904,2095,0_4,5yr,1,16030.113
904,2095,5_9,5yr,1,16518.975
904,2095,10_14,5yr,1,17019.743
904,2095,15_19,5yr,1,17478.965
904,2095,20_24,5yr,1,17908.491
904,2095,25_29,5yr,1,18365.282
904,2095,30_34,5yr,1,18888.767
904,2095,35_39,5yr,1,19431.56
