geographic_region,time,agebroad,gender,population_percentage
905,1969,13_17,1,9.948
905,1969,13_18,1,11.78
905,1969,13_19,1,13.548
905,1969,15_17,1,5.839
905,1969,18_23,1,10.051
905,1969,15_24,1,17.37
905,1969,15_49,1,47.725
905,1969,15_59,1,57.81
905,1969,15_64,1,61.819
905,1969,20_64,1,52.381
905,1969,20_69,1,55.572
905,1969,25_49,1,30.354
905,1969,25_64,1,44.449
905,1969,25_69,1,47.639
905,1969,15plus,1,70.175
905,1969,16plus,1,68.178
905,1969,17plus,1,66.229
905,1969,18plus,1,64.336
905,1969,20plus,1,60.736
905,1969,21plus,1,59.036
905,1969,25plus,1,52.804
905,1969,50plus,1,22.45
905,1969,60plus,1,12.365
905,1969,65plus,1,8.356
905,1969,70plus,1,5.165
905,1969,75plus,1,2.933
905,1969,80plus,1,1.361
905,1969,85plus,1,0.482
905,1969,90plus,1,0.127
905,1970,0_1,1,3.269
905,1970,0_4,1,8.748
905,1970,0_14,1,29.344
905,1970,0_17,1,35.28
905,1970,0_19,1,38.958
905,1970,0_24,1,47.01
905,1970,3_4,1,3.722
905,1970,3_5,1,5.67
905,1970,3_6,1,7.666
905,1970,4_5,1,3.841
905,1970,4_6,1,5.837
905,1970,5_14,1,20.596
905,1970,5_10,1,12.239
905,1970,5_11,1,14.349
905,1970,6_9,1,8.187
905,1970,6_10,1,10.29
905,1970,6_11,1,12.4
905,1970,6_12,1,14.505
905,1970,7_10,1,8.294
905,1970,7_12,1,12.509
905,1970,11_16,1,12.36
905,1970,11_17,1,14.293
905,1970,11_18,1,16.166
905,1970,12_14,1,6.248
905,1970,12_16,1,10.25
905,1970,12_17,1,12.183
905,1970,12_18,1,14.056
905,1970,13_17,1,10.078
905,1970,13_18,1,11.951
905,1970,13_19,1,13.756
905,1970,15_17,1,5.936
905,1970,18_23,1,10.223
905,1970,15_24,1,17.666
905,1970,15_49,1,48.115
905,1970,15_59,1,58.252
905,1970,15_64,1,62.266
905,1970,20_64,1,52.653
905,1970,20_69,1,55.897
905,1970,25_49,1,30.45
905,1970,25_64,1,44.601
905,1970,25_69,1,47.845
905,1970,15plus,1,70.656
905,1970,16plus,1,68.635
905,1970,17plus,1,66.653
905,1970,18plus,1,64.72
905,1970,20plus,1,61.042
905,1970,21plus,1,59.306
905,1970,25plus,1,52.99
905,1970,50plus,1,22.541
905,1970,60plus,1,12.404
905,1970,65plus,1,8.39
905,1970,70plus,1,5.145
905,1970,75plus,1,2.904
905,1970,80plus,1,1.341
905,1970,85plus,1,0.464
905,1970,90plus,1,0.113
905,1971,0_1,1,3.168
905,1971,0_4,1,8.39
905,1971,0_14,1,28.67
905,1971,0_17,1,34.676
905,1971,0_19,1,38.453
905,1971,0_24,1,46.824
905,1971,3_4,1,3.553
905,1971,3_5,1,5.427
905,1971,3_6,1,7.358
905,1971,4_5,1,3.684
905,1971,4_6,1,5.616
905,1971,5_14,1,20.28
905,1971,5_10,1,11.941
905,1971,5_11,1,14.029
905,1971,6_9,1,7.993
905,1971,6_10,1,10.068
905,1971,6_11,1,12.155
905,1971,6_12,1,14.249
905,1971,7_10,1,8.136
905,1971,7_12,1,12.318
905,1971,11_16,1,12.382
905,1971,11_17,1,14.345
905,1971,11_18,1,16.261
905,1971,12_14,1,6.252
905,1971,12_16,1,10.294
905,1971,12_17,1,12.258
905,1971,12_18,1,14.174
905,1971,13_17,1,10.164
905,1971,13_18,1,12.08
905,1971,13_19,1,13.941
905,1971,15_17,1,6.006
905,1971,18_23,1,10.591
905,1971,15_24,1,18.154
905,1971,15_49,1,48.663
905,1971,15_59,1,58.815
905,1971,15_64,1,62.845
905,1971,20_64,1,53.063
905,1971,20_69,1,56.312
905,1971,25_49,1,30.509
905,1971,25_64,1,44.692
905,1971,25_69,1,47.941
905,1971,15plus,1,71.33
905,1971,16plus,1,69.291
905,1971,17plus,1,67.287
905,1971,18plus,1,65.324
905,1971,20plus,1,61.547
905,1971,21plus,1,59.747
905,1971,25plus,1,53.176
905,1971,50plus,1,22.667
905,1971,60plus,1,12.515
905,1971,65plus,1,8.484
905,1971,70plus,1,5.235
905,1971,75plus,1,2.962
905,1971,80plus,1,1.404
905,1971,85plus,1,0.504
905,1971,90plus,1,0.128
905,1972,0_1,1,3.196
905,1972,0_4,1,8.171
905,1972,0_14,1,28.027
905,1972,0_17,1,34.084
905,1972,0_19,1,37.927
905,1972,0_24,1,46.594
905,1972,3_4,1,3.385
905,1972,3_5,1,5.176
905,1972,3_6,1,7.03
905,1972,4_5,1,3.518
905,1972,4_6,1,5.371
905,1972,5_14,1,19.856
905,1972,5_10,1,11.58
905,1972,5_11,1,13.638
905,1972,6_9,1,7.747
905,1972,6_10,1,9.788
905,1972,6_11,1,11.847
905,1972,6_12,1,13.917
905,1972,7_10,1,7.935
905,1972,7_12,1,12.064
905,1972,11_16,1,12.348
905,1972,11_17,1,14.333
905,1972,11_18,1,16.277
905,1972,12_14,1,6.218
905,1972,12_16,1,10.29
905,1972,12_17,1,12.274
905,1972,12_18,1,14.219
905,1972,13_17,1,10.204
905,1972,13_18,1,12.148
905,1972,13_19,1,14.047
905,1972,15_17,1,6.057
905,1972,18_23,1,10.893
905,1972,15_24,1,18.567
905,1972,15_49,1,49.189
905,1972,15_59,1,59.365
905,1972,15_64,1,63.417
905,1972,20_64,1,53.518
905,1972,20_69,1,56.768
905,1972,25_49,1,30.622
905,1972,25_64,1,44.85
905,1972,25_69,1,48.1
905,1972,15plus,1,71.973
905,1972,16plus,1,69.921
905,1972,17plus,1,67.901
905,1972,18plus,1,65.916
905,1972,20plus,1,62.073
905,1972,21plus,1,60.226
905,1972,25plus,1,53.406
905,1972,50plus,1,22.784
905,1972,60plus,1,12.607
905,1972,65plus,1,8.556
905,1972,70plus,1,5.306
905,1972,75plus,1,2.993
905,1972,80plus,1,1.449
905,1972,85plus,1,0.534
905,1972,90plus,1,0.14
905,1973,0_1,1,3.196
905,1973,0_4,1,8.044
905,1973,0_14,1,27.39
905,1973,0_17,1,33.478
905,1973,0_19,1,37.369
905,1973,0_24,1,46.282
905,1973,3_4,1,3.237
905,1973,3_5,1,4.947
905,1973,3_6,1,6.719
905,1973,4_5,1,3.358
905,1973,4_6,1,5.13
905,1973,5_14,1,19.346
905,1973,5_10,1,11.162
905,1973,5_11,1,13.191
905,1973,6_9,1,7.453
905,1973,6_10,1,9.453
905,1973,6_11,1,11.481
905,1973,6_12,1,13.524
905,1973,7_10,1,7.68
905,1973,7_12,1,11.752
905,1973,11_16,1,12.27
905,1973,11_17,1,14.272
905,1973,11_18,1,16.238
905,1973,12_14,1,6.155
905,1973,12_16,1,10.241
905,1973,12_17,1,12.243
905,1973,12_18,1,14.209
905,1973,13_17,1,10.2
905,1973,13_18,1,12.166
905,1973,13_19,1,14.091
905,1973,15_17,1,6.088
905,1973,18_23,1,11.125
905,1973,15_24,1,18.892
905,1973,15_49,1,49.715
905,1973,15_59,1,59.923
905,1973,15_64,1,63.996
905,1973,20_64,1,54.017
905,1973,20_69,1,57.276
905,1973,25_49,1,30.822
905,1973,25_64,1,45.104
905,1973,25_69,1,48.363
905,1973,15plus,1,72.61
905,1973,16plus,1,70.557
905,1973,17plus,1,68.524
905,1973,18plus,1,66.522
905,1973,20plus,1,62.631
905,1973,21plus,1,60.751
905,1973,25plus,1,53.718
905,1973,50plus,1,22.896
905,1973,60plus,1,12.688
905,1973,65plus,1,8.614
905,1973,70plus,1,5.355
905,1973,75plus,1,3.003
905,1973,80plus,1,1.474
905,1973,85plus,1,0.548
905,1973,90plus,1,0.147
905,1974,0_1,1,3.2
905,1974,0_4,1,7.948
905,1974,0_14,1,26.733
905,1974,0_17,1,32.827
905,1974,0_19,1,36.759
905,1974,0_24,1,45.862
905,1974,3_4,1,3.172
905,1974,3_5,1,4.81
905,1974,3_6,1,6.505
905,1974,4_5,1,3.227
905,1974,4_6,1,4.921
905,1974,5_14,1,18.785
905,1974,5_10,1,10.716
905,1974,5_11,1,12.704
905,1974,6_9,1,7.139
905,1974,6_10,1,9.078
905,1974,6_11,1,11.066
905,1974,6_12,1,13.082
905,1974,7_10,1,7.383
905,1974,7_12,1,11.387
905,1974,11_16,1,12.147
905,1974,11_17,1,14.163
905,1974,11_18,1,16.147
905,1974,12_14,1,6.081
905,1974,12_16,1,10.159
905,1974,12_17,1,12.175
905,1974,12_18,1,14.159
905,1974,13_17,1,10.159
905,1974,13_18,1,12.143
905,1974,13_19,1,14.092
905,1974,15_17,1,6.094
905,1974,18_23,1,11.302
905,1974,15_24,1,19.129
905,1974,15_49,1,50.264
905,1974,15_59,1,60.506
905,1974,15_64,1,64.598
905,1974,20_64,1,54.572
905,1974,20_69,1,57.857
905,1974,25_49,1,31.135
905,1974,25_64,1,45.469
905,1974,25_69,1,48.754
905,1974,15plus,1,73.267
905,1974,16plus,1,71.225
905,1974,17plus,1,69.189
905,1974,18plus,1,67.173
905,1974,20plus,1,63.241
905,1974,21plus,1,61.334
905,1974,25plus,1,54.138
905,1974,50plus,1,23.003
905,1974,60plus,1,12.761
905,1974,65plus,1,8.669
905,1974,70plus,1,5.384
905,1974,75plus,1,3.002
905,1974,80plus,1,1.476
905,1974,85plus,1,0.547
905,1974,90plus,1,0.146
905,1975,0_1,1,3.196
905,1975,0_4,1,7.848
905,1975,0_14,1,26.058
905,1975,0_17,1,32.127
905,1975,0_19,1,36.094
905,1975,0_24,1,45.344
905,1975,3_4,1,3.103
905,1975,3_5,1,4.691
905,1975,3_6,1,6.321
905,1975,4_5,1,3.147
905,1975,4_6,1,4.776
905,1975,5_14,1,18.211
905,1975,5_10,1,10.289
905,1975,5_11,1,12.215
905,1975,6_9,1,6.842
905,1975,6_10,1,8.701
905,1975,6_11,1,10.627
905,1975,6_12,1,12.604
905,1975,7_10,1,7.072
905,1975,7_12,1,10.975
905,1975,11_16,1,11.97
905,1975,11_17,1,13.99
905,1975,11_18,1,15.989
905,1975,12_14,1,5.996
905,1975,12_16,1,10.044
905,1975,12_17,1,12.064
905,1975,12_18,1,14.064
905,1975,13_17,1,10.087
905,1975,13_18,1,12.086
905,1975,13_19,1,14.054
905,1975,15_17,1,6.069
905,1975,18_23,1,11.444
905,1975,15_24,1,19.286
905,1975,15_49,1,50.839
905,1975,15_59,1,61.111
905,1975,15_64,1,65.221
905,1975,20_64,1,55.185
905,1975,20_69,1,58.508
905,1975,25_49,1,31.554
905,1975,25_64,1,45.935
905,1975,25_69,1,49.258
905,1975,15plus,1,73.942
905,1975,16plus,1,71.92
905,1975,17plus,1,69.893
905,1975,18plus,1,67.873
905,1975,20plus,1,63.906
905,1975,21plus,1,61.974
905,1975,25plus,1,54.656
905,1975,50plus,1,23.102
905,1975,60plus,1,12.831
905,1975,65plus,1,8.721
905,1975,70plus,1,5.398
905,1975,75plus,1,2.99
905,1975,80plus,1,1.454
905,1975,85plus,1,0.529
905,1975,90plus,1,0.134
905,1976,0_1,1,3.214
905,1976,0_4,1,7.868
905,1976,0_14,1,25.662
905,1976,0_17,1,31.699
905,1976,0_19,1,35.689
905,1976,0_24,1,45.056
905,1976,3_4,1,3.093
905,1976,3_5,1,4.658
905,1976,3_6,1,6.254
905,1976,4_5,1,3.113
905,1976,4_6,1,4.709
905,1976,5_14,1,17.794
905,1976,5_10,1,10.024
905,1976,5_11,1,11.887
905,1976,6_9,1,6.657
905,1976,6_10,1,8.458
905,1976,6_11,1,10.322
905,1976,6_12,1,12.25
905,1976,7_10,1,6.862
905,1976,7_12,1,10.654
905,1976,11_16,1,11.793
905,1976,11_17,1,13.808
905,1976,11_18,1,15.814
905,1976,12_14,1,5.907
905,1976,12_16,1,9.929
905,1976,12_17,1,11.944
905,1976,12_18,1,13.95
905,1976,13_17,1,10.016
905,1976,13_18,1,12.022
905,1976,13_19,1,14.006
905,1976,15_17,1,6.037
905,1976,18_23,1,11.562
905,1976,15_24,1,19.394
905,1976,15_49,1,51.095
905,1976,15_59,1,61.332
905,1976,15_64,1,65.475
905,1976,20_64,1,55.448
905,1976,20_69,1,58.787
905,1976,25_49,1,31.702
905,1976,25_64,1,46.081
905,1976,25_69,1,49.42
905,1976,15plus,1,74.338
905,1976,16plus,1,72.33
905,1976,17plus,1,70.316
905,1976,18plus,1,68.301
905,1976,20plus,1,64.311
905,1976,21plus,1,62.359
905,1976,25plus,1,54.944
905,1976,50plus,1,23.243
905,1976,60plus,1,13.006
905,1976,65plus,1,8.863
905,1976,70plus,1,5.524
905,1976,75plus,1,3.048
905,1976,80plus,1,1.501
905,1976,85plus,1,0.574
905,1976,90plus,1,0.152
905,1977,0_1,1,3.15
905,1977,0_4,1,7.816
905,1977,0_14,1,25.209
905,1977,0_17,1,31.22
905,1977,0_19,1,35.217
905,1977,0_24,1,44.703
905,1977,3_4,1,3.093
905,1977,3_5,1,4.644
905,1977,3_6,1,6.217
905,1977,4_5,1,3.095
905,1977,4_6,1,4.668
905,1977,5_14,1,17.393
905,1977,5_10,1,9.808
905,1977,5_11,1,11.615
905,1977,6_9,1,6.51
905,1977,6_10,1,8.256
905,1977,6_11,1,10.063
905,1977,6_12,1,11.932
905,1977,7_10,1,6.683
905,1977,7_12,1,10.359
905,1977,11_16,1,11.59
905,1977,11_17,1,13.596
905,1977,11_18,1,15.601
905,1977,12_14,1,5.778
905,1977,12_16,1,9.783
905,1977,12_17,1,11.789
905,1977,12_18,1,13.794
905,1977,13_17,1,9.921
905,1977,13_18,1,11.925
905,1977,13_19,1,13.918
905,1977,15_17,1,6.011
905,1977,18_23,1,11.666
905,1977,15_24,1,19.494
905,1977,15_49,1,51.423
905,1977,15_59,1,61.613
905,1977,15_64,1,65.781
905,1977,20_64,1,55.772
905,1977,20_69,1,59.146
905,1977,25_49,1,31.929
905,1977,25_64,1,46.287
905,1977,25_69,1,49.661
905,1977,15plus,1,74.791
905,1977,16plus,1,72.791
905,1977,17plus,1,70.786
905,1977,18plus,1,68.78
905,1977,20plus,1,64.783
905,1977,21plus,1,62.813
905,1977,25plus,1,55.297
905,1977,50plus,1,23.368
905,1977,60plus,1,13.178
905,1977,65plus,1,9.01
905,1977,70plus,1,5.636
905,1977,75plus,1,3.11
905,1977,80plus,1,1.516
905,1977,85plus,1,0.611
905,1977,90plus,1,0.167
905,1978,0_1,1,3.121
905,1978,0_4,1,7.72
905,1978,0_14,1,24.731
905,1978,0_17,1,30.711
905,1978,0_19,1,34.706
905,1978,0_24,1,44.301
905,1978,3_4,1,3.088
905,1978,3_5,1,4.63
905,1978,3_6,1,6.185
905,1978,4_5,1,3.08
905,1978,4_6,1,4.636
905,1978,5_14,1,17.011
905,1978,5_10,1,9.636
905,1978,5_11,1,11.389
905,1978,6_9,1,6.399
905,1978,6_10,1,8.095
905,1978,6_11,1,9.847
905,1978,6_12,1,11.661
905,1978,7_10,1,6.539
905,1978,7_12,1,10.105
905,1978,11_16,1,11.354
905,1978,11_17,1,13.355
905,1978,11_18,1,15.354
905,1978,12_14,1,5.622
905,1978,12_16,1,9.602
905,1978,12_17,1,11.602
905,1978,12_18,1,13.602
905,1978,13_17,1,9.789
905,1978,13_18,1,11.789
905,1978,13_19,1,13.784
905,1978,15_17,1,5.98
905,1978,18_23,1,11.746
905,1978,15_24,1,19.571
905,1978,15_49,1,51.799
905,1978,15_59,1,61.925
905,1978,15_64,1,66.104
905,1978,20_64,1,56.13
905,1978,20_69,1,59.567
905,1978,25_49,1,32.228
905,1978,25_64,1,46.534
905,1978,25_69,1,49.971
905,1978,15plus,1,75.269
905,1978,16plus,1,73.289
905,1978,17plus,1,71.289
905,1978,18plus,1,69.289
905,1978,20plus,1,65.294
905,1978,21plus,1,63.313
905,1978,25plus,1,55.699
905,1978,50plus,1,23.47
905,1978,60plus,1,13.344
905,1978,65plus,1,9.165
905,1978,70plus,1,5.727
905,1978,75plus,1,3.18
905,1978,80plus,1,1.502
905,1978,85plus,1,0.634
905,1978,90plus,1,0.176
905,1979,0_1,1,3.098
905,1979,0_4,1,7.631
905,1979,0_14,1,24.28
905,1979,0_17,1,30.199
905,1979,0_19,1,34.188
905,1979,0_24,1,43.872
905,1979,3_4,1,3.025
905,1979,3_5,1,4.552
905,1979,3_6,1,6.092
905,1979,4_5,1,3.054
905,1979,4_6,1,4.593
905,1979,5_14,1,16.649
905,1979,5_10,1,9.492
905,1979,5_11,1,11.194
905,1979,6_9,1,6.308
905,1979,6_10,1,7.964
905,1979,6_11,1,9.666
905,1979,6_12,1,11.424
905,1979,7_10,1,6.425
905,1979,7_12,1,9.884
905,1979,11_16,1,11.077
905,1979,11_17,1,13.075
905,1979,11_18,1,15.072
905,1979,12_14,1,5.455
905,1979,12_16,1,9.375
905,1979,12_17,1,11.374
905,1979,12_18,1,13.37
905,1979,13_17,1,9.616
905,1979,13_18,1,11.612
905,1979,13_19,1,13.605
905,1979,15_17,1,5.919
905,1979,18_23,1,11.798
905,1979,15_24,1,19.591
905,1979,15_49,1,52.184
905,1979,15_59,1,62.214
905,1979,15_64,1,66.4
905,1979,20_64,1,56.493
905,1979,20_69,1,60.01
905,1979,25_49,1,32.593
905,1979,25_64,1,46.809
905,1979,25_69,1,50.326
905,1979,15plus,1,75.72
905,1979,16plus,1,73.781
905,1979,17plus,1,71.8
905,1979,18plus,1,69.801
905,1979,20plus,1,65.812
905,1979,21plus,1,63.827
905,1979,25plus,1,56.128
905,1979,50plus,1,23.535
905,1979,60plus,1,13.506
905,1979,65plus,1,9.319
905,1979,70plus,1,5.802
905,1979,75plus,1,3.249
905,1979,80plus,1,1.47
905,1979,85plus,1,0.635
905,1979,90plus,1,0.175
905,1980,0_1,1,3.086
905,1980,0_4,1,7.59
905,1980,0_14,1,23.886
905,1980,0_17,1,29.692
905,1980,0_19,1,33.68
905,1980,0_24,1,43.423
905,1980,3_4,1,2.995
905,1980,3_5,1,4.498
905,1980,3_6,1,6.014
905,1980,4_5,1,3
905,1980,4_6,1,4.516
905,1980,5_14,1,16.297
905,1980,5_10,1,9.341
905,1980,5_11,1,11.004
905,1980,6_9,1,6.21
905,1980,6_10,1,7.839
905,1980,6_11,1,9.501
905,1980,6_12,1,11.208
905,1980,7_10,1,6.322
905,1980,7_12,1,9.691
905,1980,11_16,1,10.779
905,1980,11_17,1,12.761
905,1980,11_18,1,14.757
905,1980,12_14,1,5.292
905,1980,12_16,1,9.116
905,1980,12_17,1,11.098
905,1980,12_18,1,13.095
905,1980,13_17,1,9.392
905,1980,13_18,1,11.388
905,1980,13_19,1,13.38
905,1980,15_17,1,5.806
905,1980,18_23,1,11.833
905,1980,15_24,1,19.537
905,1980,15_49,1,52.56
905,1980,15_59,1,62.448
905,1980,15_64,1,66.649
905,1980,20_64,1,56.855
905,1980,20_69,1,60.446
905,1980,25_49,1,33.024
905,1980,25_64,1,47.112
905,1980,25_69,1,50.703
905,1980,15plus,1,76.114
905,1980,16plus,1,74.231
905,1980,17plus,1,72.29
905,1980,18plus,1,70.308
905,1980,20plus,1,66.32
905,1980,21plus,1,64.335
905,1980,25plus,1,56.577
905,1980,50plus,1,23.553
905,1980,60plus,1,13.666
905,1980,65plus,1,9.465
905,1980,70plus,1,5.874
905,1980,75plus,1,3.303
905,1980,80plus,1,1.437
905,1980,85plus,1,0.606
905,1980,90plus,1,0.165
905,1981,0_1,1,3.098
905,1981,0_4,1,7.607
905,1981,0_14,1,23.519
905,1981,0_17,1,29.127
905,1981,0_19,1,33.071
905,1981,0_24,1,42.841
905,1981,3_4,1,2.992
905,1981,3_5,1,4.484
905,1981,3_6,1,5.982
905,1981,4_5,1,2.984
905,1981,4_6,1,4.482
905,1981,5_14,1,15.912
905,1981,5_10,1,9.177
905,1981,5_11,1,10.8
905,1981,6_9,1,6.097
905,1981,6_10,1,7.686
905,1981,6_11,1,9.309
905,1981,6_12,1,10.966
905,1981,7_10,1,6.188
905,1981,7_12,1,9.468
905,1981,11_16,1,10.418
905,1981,11_17,1,12.343
905,1981,11_18,1,14.308
905,1981,12_14,1,5.112
905,1981,12_16,1,8.795
905,1981,12_17,1,10.72
905,1981,12_18,1,12.684
905,1981,13_17,1,9.062
905,1981,13_18,1,11.027
905,1981,13_19,1,13.006
905,1981,15_17,1,5.608
905,1981,18_23,1,11.795
905,1981,15_24,1,19.322
905,1981,15_49,1,52.955
905,1981,15_59,1,62.687
905,1981,15_64,1,66.904
905,1981,20_64,1,57.353
905,1981,20_69,1,60.934
905,1981,25_49,1,33.633
905,1981,25_64,1,47.583
905,1981,25_69,1,51.163
905,1981,15plus,1,76.481
905,1981,16plus,1,74.667
905,1981,17plus,1,72.798
905,1981,18plus,1,70.873
905,1981,20plus,1,66.929
905,1981,21plus,1,64.953
905,1981,25plus,1,57.159
905,1981,50plus,1,23.525
905,1981,60plus,1,13.793
905,1981,65plus,1,9.576
905,1981,70plus,1,5.995
905,1981,75plus,1,3.393
905,1981,80plus,1,1.523
905,1981,85plus,1,0.623
905,1981,90plus,1,0.188
905,1982,0_1,1,3.092
905,1982,0_4,1,7.617
905,1982,0_14,1,23.211
905,1982,0_17,1,28.616
905,1982,0_19,1,32.472
905,1982,0_24,1,42.231
905,1982,3_4,1,2.998
905,1982,3_5,1,4.483
905,1982,3_6,1,5.97
905,1982,4_5,1,2.978
905,1982,4_6,1,4.464
905,1982,5_14,1,15.594
905,1982,5_10,1,9.046
905,1982,5_11,1,10.63
905,1982,6_9,1,6.009
905,1982,6_10,1,7.56
905,1982,6_11,1,9.144
905,1982,6_12,1,10.762
905,1982,7_10,1,6.074
905,1982,7_12,1,9.276
905,1982,11_16,1,10.097
905,1982,11_17,1,11.953
905,1982,11_18,1,13.862
905,1982,12_14,1,4.964
905,1982,12_16,1,8.513
905,1982,12_17,1,10.369
905,1982,12_18,1,12.278
905,1982,13_17,1,8.751
905,1982,13_18,1,10.661
905,1982,13_19,1,12.608
905,1982,15_17,1,5.405
905,1982,18_23,1,11.683
905,1982,15_24,1,19.02
905,1982,15_49,1,53.314
905,1982,15_59,1,62.871
905,1982,15_64,1,67.123
905,1982,20_64,1,57.862
905,1982,20_69,1,61.422
905,1982,25_49,1,34.294
905,1982,25_64,1,48.104
905,1982,25_69,1,51.664
905,1982,15plus,1,76.789
905,1982,16plus,1,75.043
905,1982,17plus,1,73.24
905,1982,18plus,1,71.384
905,1982,20plus,1,67.528
905,1982,21plus,1,65.565
905,1982,25plus,1,57.769
905,1982,50plus,1,23.475
905,1982,60plus,1,13.918
905,1982,65plus,1,9.665
905,1982,70plus,1,6.105
905,1982,75plus,1,3.451
905,1982,80plus,1,1.605
905,1982,85plus,1,0.623
905,1982,90plus,1,0.207
905,1983,0_1,1,3.107
905,1983,0_4,1,7.63
905,1983,0_14,1,22.961
905,1983,0_17,1,28.178
905,1983,0_19,1,31.914
905,1983,0_24,1,41.609
905,1983,3_4,1,3.005
905,1983,3_5,1,4.489
905,1983,3_6,1,5.968
905,1983,4_5,1,2.978
905,1983,4_6,1,4.457
905,1983,5_14,1,15.331
905,1983,5_10,1,8.949
905,1983,5_11,1,10.494
905,1983,6_9,1,5.947
905,1983,6_10,1,7.466
905,1983,6_11,1,9.011
905,1983,6_12,1,10.588
905,1983,7_10,1,5.986
905,1983,7_12,1,9.109
905,1983,11_16,1,9.807
905,1983,11_17,1,11.599
905,1983,11_18,1,13.442
905,1983,12_14,1,4.837
905,1983,12_16,1,8.262
905,1983,12_17,1,10.054
905,1983,12_18,1,11.897
905,1983,13_17,1,8.476
905,1983,13_18,1,10.319
905,1983,13_19,1,12.212
905,1983,15_17,1,5.217
905,1983,18_23,1,11.497
905,1983,15_24,1,18.649
905,1983,15_49,1,53.63
905,1983,15_59,1,63.008
905,1983,15_64,1,67.297
905,1983,20_64,1,58.344
905,1983,20_69,1,61.89
905,1983,25_49,1,34.981
905,1983,25_64,1,48.648
905,1983,25_69,1,52.195
905,1983,15plus,1,77.039
905,1983,16plus,1,75.352
905,1983,17plus,1,73.614
905,1983,18plus,1,71.822
905,1983,20plus,1,68.086
905,1983,21plus,1,66.157
905,1983,25plus,1,58.391
905,1983,50plus,1,23.409
905,1983,60plus,1,14.031
905,1983,65plus,1,9.742
905,1983,70plus,1,6.196
905,1983,75plus,1,3.487
905,1983,80plus,1,1.668
905,1983,85plus,1,0.614
905,1983,90plus,1,0.217
905,1984,0_1,1,3.124
905,1984,0_4,1,7.648
905,1984,0_14,1,22.756
905,1984,0_17,1,27.807
905,1984,0_19,1,31.417
905,1984,0_24,1,40.988
905,1984,3_4,1,3
905,1984,3_5,1,4.483
905,1984,3_6,1,5.957
905,1984,4_5,1,2.978
905,1984,4_6,1,4.453
905,1984,5_14,1,15.109
905,1984,5_10,1,8.88
905,1984,5_11,1,10.392
905,1984,6_9,1,5.904
905,1984,6_10,1,7.398
905,1984,6_11,1,8.909
905,1984,6_12,1,10.448
905,1984,7_10,1,5.923
905,1984,7_12,1,8.973
905,1984,11_16,1,9.55
905,1984,11_17,1,11.279
905,1984,11_18,1,13.06
905,1984,12_14,1,4.717
905,1984,12_16,1,8.039
905,1984,12_17,1,9.768
905,1984,12_18,1,11.548
905,1984,13_17,1,8.229
905,1984,13_18,1,10.009
905,1984,13_19,1,11.838
905,1984,15_17,1,5.051
905,1984,18_23,1,11.254
905,1984,15_24,1,18.232
905,1984,15_49,1,53.9
905,1984,15_59,1,63.117
905,1984,15_64,1,67.426
905,1984,20_64,1,58.766
905,1984,20_69,1,62.321
905,1984,25_49,1,35.668
905,1984,25_64,1,49.194
905,1984,25_69,1,52.75
905,1984,15plus,1,77.244
905,1984,16plus,1,75.603
905,1984,17plus,1,73.922
905,1984,18plus,1,72.193
905,1984,20plus,1,68.583
905,1984,21plus,1,66.706
905,1984,25plus,1,59.012
905,1984,50plus,1,23.343
905,1984,60plus,1,14.126
905,1984,65plus,1,9.817
905,1984,70plus,1,6.262
905,1984,75plus,1,3.513
905,1984,80plus,1,1.7
905,1984,85plus,1,0.604
905,1984,90plus,1,0.212
905,1985,0_1,1,3.142
905,1985,0_4,1,7.677
905,1985,0_14,1,22.593
905,1985,0_17,1,27.501
905,1985,0_19,1,30.989
905,1985,0_24,1,40.381
905,1985,3_4,1,3.004
905,1985,3_5,1,4.484
905,1985,3_6,1,5.954
905,1985,4_5,1,2.973
905,1985,4_6,1,4.444
905,1985,5_14,1,14.915
905,1985,5_10,1,8.826
905,1985,5_11,1,10.313
905,1985,6_9,1,5.87
905,1985,6_10,1,7.346
905,1985,6_11,1,8.833
905,1985,6_12,1,10.338
905,1985,7_10,1,5.876
905,1985,7_12,1,8.867
905,1985,11_16,1,9.323
905,1985,11_17,1,10.997
905,1985,11_18,1,12.717
905,1985,12_14,1,4.602
905,1985,12_16,1,7.836
905,1985,12_17,1,9.51
905,1985,12_18,1,11.23
905,1985,13_17,1,8.005
905,1985,13_18,1,9.725
905,1985,13_19,1,11.494
905,1985,15_17,1,4.908
905,1985,18_23,1,10.968
905,1985,15_24,1,17.789
905,1985,15_49,1,54.122
905,1985,15_59,1,63.207
905,1985,15_64,1,67.514
905,1985,20_64,1,59.117
905,1985,20_69,1,62.704
905,1985,25_49,1,36.333
905,1985,25_64,1,49.725
905,1985,25_69,1,53.312
905,1985,15plus,1,77.407
905,1985,16plus,1,75.807
905,1985,17plus,1,74.173
905,1985,18plus,1,72.499
905,1985,20plus,1,69.011
905,1985,21plus,1,67.195
905,1985,25plus,1,59.619
905,1985,50plus,1,23.286
905,1985,60plus,1,14.2
905,1985,65plus,1,9.894
905,1985,70plus,1,6.307
905,1985,75plus,1,3.531
905,1985,80plus,1,1.701
905,1985,85plus,1,0.593
905,1985,90plus,1,0.191
905,1986,0_1,1,3.167
905,1986,0_4,1,7.738
905,1986,0_14,1,22.528
905,1986,0_17,1,27.303
905,1986,0_19,1,30.672
905,1986,0_24,1,39.83
905,1986,3_4,1,3.025
