un_landlocked_group,time,agebroad,gender,population_percentage
1636,2064,85plus,1,0.436
1636,2064,90plus,1,0.118
1636,2065,0_1,1,3.571
1636,2065,0_4,1,8.881
1636,2065,0_14,1,26.263
1636,2065,0_17,1,31.364
1636,2065,0_19,1,34.723
1636,2065,0_24,1,42.932
1636,2065,3_4,1,3.535
1636,2065,3_5,1,5.295
1636,2065,3_6,1,7.05
1636,2065,4_5,1,3.525
1636,2065,4_6,1,5.28
1636,2065,5_14,1,17.382
1636,2065,5_10,1,10.489
1636,2065,5_11,1,12.22
1636,2065,6_9,1,6.992
1636,2065,6_10,1,8.729
1636,2065,6_11,1,10.461
1636,2065,6_12,1,12.187
1636,2065,7_10,1,6.974
1636,2065,7_12,1,10.432
1636,2065,11_16,1,10.302
1636,2065,11_17,1,11.994
1636,2065,11_18,1,13.679
1636,2065,12_14,1,5.162
1636,2065,12_16,1,8.57
1636,2065,12_17,1,10.263
1636,2065,12_18,1,11.947
1636,2065,13_17,1,8.536
1636,2065,13_18,1,10.22
1636,2065,13_19,1,11.895
1636,2065,15_17,1,5.101
1636,2065,18_23,1,9.952
1636,2065,15_24,1,16.669
1636,2065,15_49,1,51.566
1636,2065,15_59,1,61.702
1636,2065,15_64,1,65.55
1636,2065,20_64,1,57.089
1636,2065,20_69,1,60.201
1636,2065,25_49,1,34.897
1636,2065,25_64,1,48.881
1636,2065,25_69,1,51.992
1636,2065,15plus,1,73.737
1636,2065,16plus,1,72.029
1636,2065,17plus,1,70.328
1636,2065,18plus,1,68.636
1636,2065,20plus,1,65.277
1636,2065,21plus,1,63.612
1636,2065,25plus,1,57.068
1636,2065,50plus,1,22.171
1636,2065,60plus,1,12.034
1636,2065,65plus,1,8.187
1636,2065,70plus,1,5.076
1636,2065,75plus,1,2.746
1636,2065,80plus,1,1.232
1636,2065,85plus,1,0.433
1636,2065,90plus,1,0.11
1636,2066,0_1,1,3.539
1636,2066,0_4,1,8.807
1636,2066,0_14,1,26.051
1636,2066,0_17,1,31.115
1636,2066,0_19,1,34.452
1636,2066,0_24,1,42.619
1636,2066,3_4,1,3.506
1636,2066,3_5,1,5.252
1636,2066,3_6,1,6.993
1636,2066,4_5,1,3.496
1636,2066,4_6,1,5.237
1636,2066,5_14,1,17.244
1636,2066,5_10,1,10.404
1636,2066,5_11,1,12.122
1636,2066,6_9,1,6.936
1636,2066,6_10,1,8.658
1636,2066,6_11,1,10.376
1636,2066,6_12,1,12.089
1636,2066,7_10,1,6.918
1636,2066,7_12,1,10.348
1636,2066,11_16,1,10.223
1636,2066,11_17,1,11.904
1636,2066,11_18,1,13.576
1636,2066,12_14,1,5.122
1636,2066,12_16,1,8.505
1636,2066,12_17,1,10.186
1636,2066,12_18,1,11.858
1636,2066,13_17,1,8.473
1636,2066,13_18,1,10.146
1636,2066,13_19,1,11.81
1636,2066,15_17,1,5.064
1636,2066,18_23,1,9.894
1636,2066,15_24,1,16.568
1636,2066,15_49,1,51.441
1636,2066,15_59,1,61.682
1636,2066,15_64,1,65.58
1636,2066,20_64,1,57.179
1636,2066,20_69,1,60.322
1636,2066,25_49,1,34.873
1636,2066,25_64,1,49.012
1636,2066,25_69,1,52.155
1636,2066,15plus,1,73.949
1636,2066,16plus,1,72.254
1636,2066,17plus,1,70.566
1636,2066,18plus,1,68.885
1636,2066,20plus,1,65.548
1636,2066,21plus,1,63.894
1636,2066,25plus,1,57.381
1636,2066,50plus,1,22.508
1636,2066,60plus,1,12.267
1636,2066,65plus,1,8.369
1636,2066,70plus,1,5.226
1636,2066,75plus,1,2.86
1636,2066,80plus,1,1.305
1636,2066,85plus,1,0.47
1636,2066,90plus,1,0.124
1636,2067,0_1,1,3.503
1636,2067,0_4,1,8.728
1636,2067,0_14,1,25.837
1636,2067,0_17,1,30.865
1636,2067,0_19,1,34.179
1636,2067,0_24,1,42.302
1636,2067,3_4,1,3.478
1636,2067,3_5,1,5.21
1636,2067,3_6,1,6.937
1636,2067,4_5,1,3.468
1636,2067,4_6,1,5.195
1636,2067,5_14,1,17.109
1636,2067,5_10,1,10.321
1636,2067,5_11,1,12.026
1636,2067,6_9,1,6.881
1636,2067,6_10,1,8.59
1636,2067,6_11,1,10.294
1636,2067,6_12,1,11.994
1636,2067,7_10,1,6.863
1636,2067,7_12,1,10.267
1636,2067,11_16,1,10.146
1636,2067,11_17,1,11.815
1636,2067,11_18,1,13.477
1636,2067,12_14,1,5.083
1636,2067,12_16,1,8.442
1636,2067,12_17,1,10.111
1636,2067,12_18,1,11.772
1636,2067,13_17,1,8.412
1636,2067,13_18,1,10.073
1636,2067,13_19,1,11.726
1636,2067,15_17,1,5.028
1636,2067,18_23,1,9.834
1636,2067,15_24,1,16.465
1636,2067,15_49,1,51.315
1636,2067,15_59,1,61.657
1636,2067,15_64,1,65.616
1636,2067,20_64,1,57.274
1636,2067,20_69,1,60.451
1636,2067,25_49,1,34.849
1636,2067,25_64,1,49.151
1636,2067,25_69,1,52.328
1636,2067,15plus,1,74.163
1636,2067,16plus,1,72.48
1636,2067,17plus,1,70.804
1636,2067,18plus,1,69.135
1636,2067,20plus,1,65.821
1636,2067,21plus,1,64.176
1636,2067,25plus,1,57.698
1636,2067,50plus,1,22.848
1636,2067,60plus,1,12.506
1636,2067,65plus,1,8.547
1636,2067,70plus,1,5.37
1636,2067,75plus,1,2.964
1636,2067,80plus,1,1.368
1636,2067,85plus,1,0.499
1636,2067,90plus,1,0.136
1636,2068,0_1,1,3.47
1636,2068,0_4,1,8.646
1636,2068,0_14,1,25.622
1636,2068,0_17,1,30.615
1636,2068,0_19,1,33.907
1636,2068,0_24,1,41.984
1636,2068,3_4,1,3.448
1636,2068,3_5,1,5.166
1636,2068,3_6,1,6.879
1636,2068,4_5,1,3.439
1636,2068,4_6,1,5.152
1636,2068,5_14,1,16.975
1636,2068,5_10,1,10.239
1636,2068,5_11,1,11.931
1636,2068,6_9,1,6.826
1636,2068,6_10,1,8.522
1636,2068,6_11,1,10.213
1636,2068,6_12,1,11.9
1636,2068,7_10,1,6.809
1636,2068,7_12,1,10.187
1636,2068,11_16,1,10.072
1636,2068,11_17,1,11.729
1636,2068,11_18,1,13.379
1636,2068,12_14,1,5.045
1636,2068,12_16,1,8.38
1636,2068,12_17,1,10.038
1636,2068,12_18,1,11.688
1636,2068,13_17,1,8.352
1636,2068,13_18,1,10.002
1636,2068,13_19,1,11.644
1636,2068,15_17,1,4.993
1636,2068,18_23,1,9.773
1636,2068,15_24,1,16.362
1636,2068,15_49,1,51.187
1636,2068,15_59,1,61.627
1636,2068,15_64,1,65.654
1636,2068,20_64,1,57.368
1636,2068,20_69,1,60.585
1636,2068,25_49,1,34.825
1636,2068,25_64,1,49.292
1636,2068,25_69,1,52.509
1636,2068,15plus,1,74.378
1636,2068,16plus,1,72.707
1636,2068,17plus,1,71.043
1636,2068,18plus,1,69.385
1636,2068,20plus,1,66.093
1636,2068,21plus,1,64.459
1636,2068,25plus,1,58.016
1636,2068,50plus,1,23.191
1636,2068,60plus,1,12.751
1636,2068,65plus,1,8.724
1636,2068,70plus,1,5.507
1636,2068,75plus,1,3.06
1636,2068,80plus,1,1.42
1636,2068,85plus,1,0.52
1636,2068,90plus,1,0.143
1636,2069,0_1,1,3.436
1636,2069,0_4,1,8.564
1636,2069,0_14,1,25.406
1636,2069,0_17,1,30.365
1636,2069,0_19,1,33.636
1636,2069,0_24,1,41.666
1636,2069,3_4,1,3.416
1636,2069,3_5,1,5.118
1636,2069,3_6,1,6.817
1636,2069,4_5,1,3.41
1636,2069,4_6,1,5.108
1636,2069,5_14,1,16.842
1636,2069,5_10,1,10.157
1636,2069,5_11,1,11.835
1636,2069,6_9,1,6.772
1636,2069,6_10,1,8.454
1636,2069,6_11,1,10.132
1636,2069,6_12,1,11.806
1636,2069,7_10,1,6.755
1636,2069,7_12,1,10.107
1636,2069,11_16,1,9.998
1636,2069,11_17,1,11.644
1636,2069,11_18,1,13.284
1636,2069,12_14,1,5.007
1636,2069,12_16,1,8.319
1636,2069,12_17,1,9.966
1636,2069,12_18,1,11.606
1636,2069,13_17,1,8.292
1636,2069,13_18,1,9.932
1636,2069,13_19,1,11.564
1636,2069,15_17,1,4.959
1636,2069,18_23,1,9.714
1636,2069,15_24,1,16.26
1636,2069,15_49,1,51.058
1636,2069,15_59,1,61.588
1636,2069,15_64,1,65.689
1636,2069,20_64,1,57.459
1636,2069,20_69,1,60.724
1636,2069,25_49,1,34.798
1636,2069,25_64,1,49.429
1636,2069,25_69,1,52.694
1636,2069,15plus,1,74.594
1636,2069,16plus,1,72.935
1636,2069,17plus,1,71.282
1636,2069,18plus,1,69.635
1636,2069,20plus,1,66.364
1636,2069,21plus,1,64.74
1636,2069,25plus,1,58.334
1636,2069,50plus,1,23.536
1636,2069,60plus,1,13.006
1636,2069,65plus,1,8.905
1636,2069,70plus,1,5.64
1636,2069,75plus,1,3.146
1636,2069,80plus,1,1.462
1636,2069,85plus,1,0.531
1636,2069,90plus,1,0.144
1636,2070,0_1,1,3.402
1636,2070,0_4,1,8.482
1636,2070,0_14,1,25.19
1636,2070,0_17,1,30.115
1636,2070,0_19,1,33.366
1636,2070,0_24,1,41.348
1636,2070,3_4,1,3.384
1636,2070,3_5,1,5.071
1636,2070,3_6,1,6.755
1636,2070,4_5,1,3.378
1636,2070,4_6,1,5.062
1636,2070,5_14,1,16.707
1636,2070,5_10,1,10.072
1636,2070,5_11,1,11.738
1636,2070,6_9,1,6.715
1636,2070,6_10,1,8.385
1636,2070,6_11,1,10.05
1636,2070,6_12,1,11.711
1636,2070,7_10,1,6.701
1636,2070,7_12,1,10.027
1636,2070,11_16,1,9.924
1636,2070,11_17,1,11.56
1636,2070,11_18,1,13.189
1636,2070,12_14,1,4.97
1636,2070,12_16,1,8.259
1636,2070,12_17,1,9.895
1636,2070,12_18,1,11.524
1636,2070,13_17,1,8.234
1636,2070,13_18,1,9.863
1636,2070,13_19,1,11.485
1636,2070,15_17,1,4.925
1636,2070,18_23,1,9.655
1636,2070,15_24,1,16.159
1636,2070,15_49,1,50.927
1636,2070,15_59,1,61.539
1636,2070,15_64,1,65.717
1636,2070,20_64,1,57.541
1636,2070,20_69,1,60.866
1636,2070,25_49,1,34.768
1636,2070,25_64,1,49.559
1636,2070,25_69,1,52.883
1636,2070,15plus,1,74.81
1636,2070,16plus,1,73.163
1636,2070,17plus,1,71.521
1636,2070,18plus,1,69.885
1636,2070,20plus,1,66.634
1636,2070,21plus,1,65.02
1636,2070,25plus,1,58.652
1636,2070,50plus,1,23.883
1636,2070,60plus,1,13.271
1636,2070,65plus,1,9.093
1636,2070,70plus,1,5.768
1636,2070,75plus,1,3.226
1636,2070,80plus,1,1.495
1636,2070,85plus,1,0.533
1636,2070,90plus,1,0.135
1636,2071,0_1,1,3.371
1636,2071,0_4,1,8.41
1636,2071,0_14,1,24.996
1636,2071,0_17,1,29.886
1636,2071,0_19,1,33.117
1636,2071,0_24,1,41.055
1636,2071,3_4,1,3.357
1636,2071,3_5,1,5.031
1636,2071,3_6,1,6.702
1636,2071,4_5,1,3.351
1636,2071,4_6,1,5.022
1636,2071,5_14,1,16.586
1636,2071,5_10,1,9.997
1636,2071,5_11,1,11.651
1636,2071,6_9,1,6.666
1636,2071,6_10,1,8.323
1636,2071,6_11,1,9.977
1636,2071,6_12,1,11.626
1636,2071,7_10,1,6.652
1636,2071,7_12,1,9.955
1636,2071,11_16,1,9.854
1636,2071,11_17,1,11.479
1636,2071,11_18,1,13.097
1636,2071,12_14,1,4.935
1636,2071,12_16,1,8.2
1636,2071,12_17,1,9.825
1636,2071,12_18,1,11.444
1636,2071,13_17,1,8.176
1636,2071,13_18,1,9.794
1636,2071,13_19,1,11.406
1636,2071,15_17,1,4.891
1636,2071,18_23,1,9.599
1636,2071,15_24,1,16.06
1636,2071,15_49,1,50.803
1636,2071,15_59,1,61.473
1636,2071,15_64,1,65.713
1636,2071,20_64,1,57.592
1636,2071,20_69,1,60.965
1636,2071,25_49,1,34.743
1636,2071,25_64,1,49.654
1636,2071,25_69,1,53.027
1636,2071,15plus,1,75.004
1636,2071,16plus,1,73.369
1636,2071,17plus,1,71.739
1636,2071,18plus,1,70.114
1636,2071,20plus,1,66.883
1636,2071,21plus,1,65.279
1636,2071,25plus,1,58.945
1636,2071,50plus,1,24.201
1636,2071,60plus,1,13.531
1636,2071,65plus,1,9.291
1636,2071,70plus,1,5.918
1636,2071,75plus,1,3.346
1636,2071,80plus,1,1.58
1636,2071,85plus,1,0.58
1636,2071,90plus,1,0.153
1636,2072,0_1,1,3.339
1636,2072,0_4,1,8.335
1636,2072,0_14,1,24.801
1636,2072,0_17,1,29.658
1636,2072,0_19,1,32.868
1636,2072,0_24,1,40.762
1636,2072,3_4,1,3.329
1636,2072,3_5,1,4.989
1636,2072,3_6,1,6.647
1636,2072,4_5,1,3.324
1636,2072,4_6,1,4.982
1636,2072,5_14,1,16.465
1636,2072,5_10,1,9.922
1636,2072,5_11,1,11.564
1636,2072,6_9,1,6.616
1636,2072,6_10,1,8.262
1636,2072,6_11,1,9.904
1636,2072,6_12,1,11.542
1636,2072,7_10,1,6.603
1636,2072,7_12,1,9.884
1636,2072,11_16,1,9.787
1636,2072,11_17,1,11.4
1636,2072,11_18,1,13.008
1636,2072,12_14,1,4.901
1636,2072,12_16,1,8.144
1636,2072,12_17,1,9.758
1636,2072,12_18,1,11.366
1636,2072,13_17,1,8.12
1636,2072,13_18,1,9.728
1636,2072,13_19,1,11.33
1636,2072,15_17,1,4.857
1636,2072,18_23,1,9.542
1636,2072,15_24,1,15.962
1636,2072,15_49,1,50.68
1636,2072,15_59,1,61.402
1636,2072,15_64,1,65.71
1636,2072,20_64,1,57.643
1636,2072,20_69,1,61.074
1636,2072,25_49,1,34.718
1636,2072,25_64,1,49.748
1636,2072,25_69,1,53.179
1636,2072,15plus,1,75.199
1636,2072,16plus,1,73.575
1636,2072,17plus,1,71.956
1636,2072,18plus,1,70.342
1636,2072,20plus,1,67.132
1636,2072,21plus,1,65.538
1636,2072,25plus,1,59.238
1636,2072,50plus,1,24.52
1636,2072,60plus,1,13.797
1636,2072,65plus,1,9.489
1636,2072,70plus,1,6.058
1636,2072,75plus,1,3.453
1636,2072,80plus,1,1.653
1636,2072,85plus,1,0.619
1636,2072,90plus,1,0.168
1636,2073,0_1,1,3.308
1636,2073,0_4,1,8.259
1636,2073,0_14,1,24.604
1636,2073,0_17,1,29.43
1636,2073,0_19,1,32.619
1636,2073,0_24,1,40.47
1636,2073,3_4,1,3.3
1636,2073,3_5,1,4.947
1636,2073,3_6,1,6.591
1636,2073,4_5,1,3.296
1636,2073,4_6,1,4.941
1636,2073,5_14,1,16.345
1636,2073,5_10,1,9.846
1636,2073,5_11,1,11.477
1636,2073,6_9,1,6.565
1636,2073,6_10,1,8.199
1636,2073,6_11,1,9.83
1636,2073,6_12,1,11.457
1636,2073,7_10,1,6.554
1636,2073,7_12,1,9.812
1636,2073,11_16,1,9.721
1636,2073,11_17,1,11.325
1636,2073,11_18,1,12.922
1636,2073,12_14,1,4.868
1636,2073,12_16,1,8.091
1636,2073,12_17,1,9.694
1636,2073,12_18,1,11.291
1636,2073,13_17,1,8.067
1636,2073,13_18,1,9.664
1636,2073,13_19,1,11.256
1636,2073,15_17,1,4.826
1636,2073,18_23,1,9.486
1636,2073,15_24,1,15.865
1636,2073,15_49,1,50.556
1636,2073,15_59,1,61.328
1636,2073,15_64,1,65.705
1636,2073,20_64,1,57.69
1636,2073,20_69,1,61.188
1636,2073,25_49,1,34.691
1636,2073,25_64,1,49.84
1636,2073,25_69,1,53.337
1636,2073,15plus,1,75.396
1636,2073,16plus,1,73.782
1636,2073,17plus,1,72.173
1636,2073,18plus,1,70.57
1636,2073,20plus,1,67.381
1636,2073,21plus,1,65.796
1636,2073,25plus,1,59.53
1636,2073,50plus,1,24.839
1636,2073,60plus,1,14.068
1636,2073,65plus,1,9.691
1636,2073,70plus,1,6.193
1636,2073,75plus,1,3.55
1636,2073,80plus,1,1.712
1636,2073,85plus,1,0.646
1636,2073,90plus,1,0.179
1636,2074,0_1,1,3.277
1636,2074,0_4,1,8.183
1636,2074,0_14,1,24.406
1636,2074,0_17,1,29.201
1636,2074,0_19,1,32.371
1636,2074,0_24,1,40.177
1636,2074,3_4,1,3.269
1636,2074,3_5,1,4.902
1636,2074,3_6,1,6.533
1636,2074,4_5,1,3.267
1636,2074,4_6,1,4.898
1636,2074,5_14,1,16.223
1636,2074,5_10,1,9.767
1636,2074,5_11,1,11.387
1636,2074,6_9,1,6.512
1636,2074,6_10,1,8.135
1636,2074,6_11,1,9.754
1636,2074,6_12,1,11.37
1636,2074,7_10,1,6.504
1636,2074,7_12,1,9.739
1636,2074,11_16,1,9.658
1636,2074,11_17,1,11.251
1636,2074,11_18,1,12.839
1636,2074,12_14,1,4.836
1636,2074,12_16,1,8.038
1636,2074,12_17,1,9.631
1636,2074,12_18,1,11.219
1636,2074,13_17,1,8.015
1636,2074,13_18,1,9.603
1636,2074,13_19,1,11.185
1636,2074,15_17,1,4.795
1636,2074,18_23,1,9.43
1636,2074,15_24,1,15.771
1636,2074,15_49,1,50.432
1636,2074,15_59,1,61.252
1636,2074,15_64,1,65.697
1636,2074,20_64,1,57.732
1636,2074,20_69,1,61.302
1636,2074,25_49,1,34.661
1636,2074,25_64,1,49.926
1636,2074,25_69,1,53.496
1636,2074,15plus,1,75.594
1636,2074,16plus,1,73.99
1636,2074,17plus,1,72.392
1636,2074,18plus,1,70.799
1636,2074,20plus,1,67.629
1636,2074,21plus,1,66.054
1636,2074,25plus,1,59.823
1636,2074,50plus,1,25.161
1636,2074,60plus,1,14.342
1636,2074,65plus,1,9.897
1636,2074,70plus,1,6.327
1636,2074,75plus,1,3.637
1636,2074,80plus,1,1.759
1636,2074,85plus,1,0.662
1636,2074,90plus,1,0.181
1636,2075,0_1,1,3.247
1636,2075,0_4,1,8.108
1636,2075,0_14,1,24.207
1636,2075,0_17,1,28.972
1636,2075,0_19,1,32.123
1636,2075,0_24,1,39.885
1636,2075,3_4,1,3.24
1636,2075,3_5,1,4.858
1636,2075,3_6,1,6.475
1636,2075,4_5,1,3.237
1636,2075,4_6,1,4.854
1636,2075,5_14,1,16.098
1636,2075,5_10,1,9.687
1636,2075,5_11,1,11.294
1636,2075,6_9,1,6.458
1636,2075,6_10,1,8.068
1636,2075,6_11,1,9.676
1636,2075,6_12,1,11.281
1636,2075,7_10,1,6.451
1636,2075,7_12,1,9.664
1636,2075,11_16,1,9.594
1636,2075,11_17,1,11.177
1636,2075,11_18,1,12.756
1636,2075,12_14,1,4.804
1636,2075,12_16,1,7.986
1636,2075,12_17,1,9.57
1636,2075,12_18,1,11.148
1636,2075,13_17,1,7.965
1636,2075,13_18,1,9.543
1636,2075,13_19,1,11.115
1636,2075,15_17,1,4.766
1636,2075,18_23,1,9.375
1636,2075,15_24,1,15.679
1636,2075,15_49,1,50.306
1636,2075,15_59,1,61.174
1636,2075,15_64,1,65.683
1636,2075,20_64,1,57.767
1636,2075,20_69,1,61.414
1636,2075,25_49,1,34.627
1636,2075,25_64,1,50.004
1636,2075,25_69,1,53.651
1636,2075,15plus,1,75.793
1636,2075,16plus,1,74.2
1636,2075,17plus,1,72.611
1636,2075,18plus,1,71.028
1636,2075,20plus,1,67.877
1636,2075,21plus,1,66.311
1636,2075,25plus,1,60.115
1636,2075,50plus,1,25.487
1636,2075,60plus,1,14.62
1636,2075,65plus,1,10.11
1636,2075,70plus,1,6.464
1636,2075,75plus,1,3.715
1636,2075,80plus,1,1.794
1636,2075,85plus,1,0.667
1636,2075,90plus,1,0.173
1636,2076,0_1,1,3.219
1636,2076,0_4,1,8.041
1636,2076,0_14,1,24.026
1636,2076,0_17,1,28.762
1636,2076,0_19,1,31.894
1636,2076,0_24,1,39.616
1636,2076,3_4,1,3.214
1636,2076,3_5,1,4.82
1636,2076,3_6,1,6.424
1636,2076,4_5,1,3.212
1636,2076,4_6,1,4.817
1636,2076,5_14,1,15.985
1636,2076,5_10,1,9.615
1636,2076,5_11,1,11.212
1636,2076,6_9,1,6.411
1636,2076,6_10,1,8.01
1636,2076,6_11,1,9.606
1636,2076,6_12,1,11.2
1636,2076,7_10,1,6.405
1636,2076,7_12,1,9.596
1636,2076,11_16,1,9.532
1636,2076,11_17,1,11.106
1636,2076,11_18,1,12.675
1636,2076,12_14,1,4.773
1636,2076,12_16,1,7.935
1636,2076,12_17,1,9.509
1636,2076,12_18,1,11.078
1636,2076,13_17,1,7.915
1636,2076,13_18,1,9.484
1636,2076,13_19,1,11.047
1636,2076,15_17,1,4.736
1636,2076,18_23,1,9.323
1636,2076,15_24,1,15.59
1636,2076,15_49,1,50.188
1636,2076,15_59,1,61.087
1636,2076,15_64,1,65.639
1636,2076,20_64,1,57.771
1636,2076,20_69,1,61.478
1636,2076,25_49,1,34.598
1636,2076,25_64,1,50.05
1636,2076,25_69,1,53.756
1636,2076,15plus,1,75.974
1636,2076,16plus,1,74.39
1636,2076,17plus,1,72.812
1636,2076,18plus,1,71.238
1636,2076,20plus,1,68.106
1636,2076,21plus,1,66.548
1636,2076,25plus,1,60.384
1636,2076,50plus,1,25.786
1636,2076,60plus,1,14.886
1636,2076,65plus,1,10.334
1636,2076,70plus,1,6.628
1636,2076,75plus,1,3.835
1636,2076,80plus,1,1.884
1636,2076,85plus,1,0.724
1636,2076,90plus,1,0.197
1636,2077,0_1,1,3.191
1636,2077,0_4,1,7.973
1636,2077,0_14,1,23.844
1636,2077,0_17,1,28.552
1636,2077,0_19,1,31.666
1636,2077,0_24,1,39.346
1636,2077,3_4,1,3.188
1636,2077,3_5,1,4.781
1636,2077,3_6,1,6.373
1636,2077,4_5,1,3.186
1636,2077,4_6,1,4.779
1636,2077,5_14,1,15.871
1636,2077,5_10,1,9.543
1636,2077,5_11,1,11.129
1636,2077,6_9,1,6.363
1636,2077,6_10,1,7.951
1636,2077,6_11,1,9.536
1636,2077,6_12,1,11.12
1636,2077,7_10,1,6.358
1636,2077,7_12,1,9.527
1636,2077,11_16,1,9.471
1636,2077,11_17,1,11.036
1636,2077,11_18,1,12.595
1636,2077,12_14,1,4.742
1636,2077,12_16,1,7.885
1636,2077,12_17,1,9.45
1636,2077,12_18,1,11.01
1636,2077,13_17,1,7.867
1636,2077,13_18,1,9.426
1636,2077,13_19,1,10.98
1636,2077,15_17,1,4.708
1636,2077,18_23,1,9.271
1636,2077,15_24,1,15.502
1636,2077,15_49,1,50.07
1636,2077,15_59,1,61.004
1636,2077,15_64,1,65.597
1636,2077,20_64,1,57.775
1636,2077,20_69,1,61.547
1636,2077,25_49,1,34.568
1636,2077,25_64,1,50.095
1636,2077,25_69,1,53.867
1636,2077,15plus,1,76.156
1636,2077,16plus,1,74.582
1636,2077,17plus,1,73.012
1636,2077,18plus,1,71.448
1636,2077,20plus,1,68.334
1636,2077,21plus,1,66.785
1636,2077,25plus,1,60.654
1636,2077,50plus,1,26.086
1636,2077,60plus,1,15.152
1636,2077,65plus,1,10.559
1636,2077,70plus,1,6.787
1636,2077,75plus,1,3.94
1636,2077,80plus,1,1.96
1636,2077,85plus,1,0.769
1636,2077,90plus,1,0.216
1636,2078,0_1,1,3.163
1636,2078,0_4,1,7.904
1636,2078,0_14,1,23.661
1636,2078,0_17,1,28.342
1636,2078,0_19,1,31.438
1636,2078,0_24,1,39.077
1636,2078,3_4,1,3.161
1636,2078,3_5,1,4.741
1636,2078,3_6,1,6.32
1636,2078,4_5,1,3.16
1636,2078,4_6,1,4.74
1636,2078,5_14,1,15.756
1636,2078,5_10,1,9.471
1636,2078,5_11,1,11.045
1636,2078,6_9,1,6.314
1636,2078,6_10,1,7.891
1636,2078,6_11,1,9.465
1636,2078,6_12,1,11.038
1636,2078,7_10,1,6.311
1636,2078,7_12,1,9.459
1636,2078,11_16,1,9.411
1636,2078,11_17,1,10.967
1636,2078,11_18,1,12.518
1636,2078,12_14,1,4.711
1636,2078,12_16,1,7.836
1636,2078,12_17,1,9.392
1636,2078,12_18,1,10.943
1636,2078,13_17,1,7.819
1636,2078,13_18,1,9.37
1636,2078,13_19,1,10.915
1636,2078,15_17,1,4.681
1636,2078,18_23,1,9.22
1636,2078,15_24,1,15.416
1636,2078,15_49,1,49.951
1636,2078,15_59,1,60.923
1636,2078,15_64,1,65.556
1636,2078,20_64,1,57.778
1636,2078,20_69,1,61.619
1636,2078,25_49,1,34.534
1636,2078,25_64,1,50.139
1636,2078,25_69,1,53.98
1636,2078,15plus,1,76.339
1636,2078,16plus,1,74.775
1636,2078,17plus,1,73.214
1636,2078,18plus,1,71.658
1636,2078,20plus,1,68.562
1636,2078,21plus,1,67.022
1636,2078,25plus,1,60.923
1636,2078,50plus,1,26.389
1636,2078,60plus,1,15.416
1636,2078,65plus,1,10.784
1636,2078,70plus,1,6.943
1636,2078,75plus,1,4.035
1636,2078,80plus,1,2.021
1636,2078,85plus,1,0.8
1636,2078,90plus,1,0.23
1636,2079,0_1,1,3.136
1636,2079,0_4,1,7.835
1636,2079,0_14,1,23.475
1636,2079,0_17,1,28.129
1636,2079,0_19,1,31.209
1636,2079,0_24,1,38.808
1636,2079,3_4,1,3.133
1636,2079,3_5,1,4.7
1636,2079,3_6,1,6.266
1636,2079,4_5,1,3.133
1636,2079,4_6,1,4.7
1636,2079,5_14,1,15.64
1636,2079,5_10,1,9.396
1636,2079,5_11,1,10.96
1636,2079,6_9,1,6.264
1636,2079,6_10,1,7.829
1636,2079,6_11,1,9.393
1636,2079,6_12,1,10.955
1636,2079,7_10,1,6.263
1636,2079,7_12,1,9.389
1636,2079,11_16,1,9.351
1636,2079,11_17,1,10.898
1636,2079,11_18,1,12.441
1636,2079,12_14,1,4.68
1636,2079,12_16,1,7.787
1636,2079,12_17,1,9.334
1636,2079,12_18,1,10.877
1636,2079,13_17,1,7.772
1636,2079,13_18,1,9.314
1636,2079,13_19,1,10.852
1636,2079,15_17,1,4.654
1636,2079,18_23,1,9.171
1636,2079,15_24,1,15.333
1636,2079,15_49,1,49.829
1636,2079,15_59,1,60.843
1636,2079,15_64,1,65.515
1636,2079,20_64,1,57.782
1636,2079,20_69,1,61.691
1636,2079,25_49,1,34.496
1636,2079,25_64,1,50.183
1636,2079,25_69,1,54.092
1636,2079,15plus,1,76.525
1636,2079,16plus,1,74.97
1636,2079,17plus,1,73.418
1636,2079,18plus,1,71.871
1636,2079,20plus,1,68.791
1636,2079,21plus,1,67.26
1636,2079,25plus,1,61.192
1636,2079,50plus,1,26.696
1636,2079,60plus,1,15.682
1636,2079,65plus,1,11.009
1636,2079,70plus,1,7.1
1636,2079,75plus,1,4.123
1636,2079,80plus,1,2.067
1636,2079,85plus,1,0.818
1636,2079,90plus,1,0.234
1636,2080,0_1,1,3.108
1636,2080,0_4,1,7.767
1636,2080,0_14,1,23.288
1636,2080,0_17,1,27.915
1636,2080,0_19,1,30.979
1636,2080,0_24,1,38.538
1636,2080,3_4,1,3.106
1636,2080,3_5,1,4.659
1636,2080,3_6,1,6.212
1636,2080,4_5,1,3.106
1636,2080,4_6,1,4.659
1636,2080,5_14,1,15.521
1636,2080,5_10,1,9.319
1636,2080,5_11,1,10.872
1636,2080,6_9,1,6.213
1636,2080,6_10,1,7.766
1636,2080,6_11,1,9.319
1636,2080,6_12,1,10.87
1636,2080,7_10,1,6.213
1636,2080,7_12,1,9.317
1636,2080,11_16,1,9.29
1636,2080,11_17,1,10.829
1636,2080,11_18,1,12.363
1636,2080,12_14,1,4.649
1636,2080,12_16,1,7.737
1636,2080,12_17,1,9.276
1636,2080,12_18,1,10.81
1636,2080,13_17,1,7.724
1636,2080,13_18,1,9.259
1636,2080,13_19,1,10.788
1636,2080,15_17,1,4.627
