global,time,agebroad,gender,population_percentage
900,2012,15plus,1,72.673
900,2012,16plus,1,70.943
900,2012,17plus,1,69.218
900,2012,18plus,1,67.499
900,2012,20plus,1,64.075
900,2012,21plus,1,62.353
900,2012,25plus,1,55.332
900,2012,50plus,1,20.022
900,2012,60plus,1,10.392
900,2012,65plus,1,6.867
900,2012,70plus,1,4.364
900,2012,75plus,1,2.49
900,2012,80plus,1,1.193
900,2012,85plus,1,0.452
900,2012,90plus,1,0.12
900,2013,0_1,1,3.826
900,2013,0_4,1,9.458
900,2013,0_14,1,27.157
900,2013,0_17,1,32.279
900,2013,0_19,1,35.665
900,2013,0_24,1,44.239
900,2013,3_4,1,3.743
900,2013,3_5,1,5.584
900,2013,3_6,1,7.406
900,2013,4_5,1,3.702
900,2013,4_6,1,5.524
900,2013,5_14,1,17.699
900,2013,5_10,1,10.777
900,2013,5_11,1,12.52
900,2013,6_9,1,7.181
900,2013,6_10,1,8.936
900,2013,6_11,1,10.679
900,2013,6_12,1,12.413
900,2013,7_10,1,7.114
900,2013,7_12,1,10.591
900,2013,11_16,1,10.342
900,2013,11_17,1,12.044
900,2013,11_18,1,13.741
900,2013,12_14,1,5.179
900,2013,12_16,1,8.599
900,2013,12_17,1,10.301
900,2013,12_18,1,11.998
900,2013,13_17,1,8.567
900,2013,13_18,1,10.264
900,2013,13_19,1,11.953
900,2013,15_17,1,5.122
900,2013,18_23,1,10.217
900,2013,15_24,1,17.082
900,2013,15_49,1,52.482
900,2013,15_59,1,62.201
900,2013,15_64,1,65.856
900,2013,20_64,1,57.348
900,2013,20_69,1,59.924
900,2013,25_49,1,35.4
900,2013,25_64,1,48.774
900,2013,25_69,1,51.35
900,2013,15plus,1,72.843
900,2013,16plus,1,71.13
900,2013,17plus,1,69.423
900,2013,18plus,1,67.721
900,2013,20plus,1,64.335
900,2013,21plus,1,62.646
900,2013,25plus,1,55.761
900,2013,50plus,1,20.361
900,2013,60plus,1,10.642
900,2013,65plus,1,6.987
900,2013,70plus,1,4.411
900,2013,75plus,1,2.545
900,2013,80plus,1,1.223
900,2013,85plus,1,0.472
900,2013,90plus,1,0.129
900,2014,0_1,1,3.789
900,2014,0_4,1,9.381
900,2014,0_14,1,26.992
900,2014,0_17,1,32.066
900,2014,0_19,1,35.42
900,2014,0_24,1,43.827
900,2014,3_4,1,3.716
900,2014,3_5,1,5.55
900,2014,3_6,1,7.367
900,2014,4_5,1,3.687
900,2014,4_6,1,5.504
900,2014,5_14,1,17.61
900,2014,5_10,1,10.741
900,2014,5_11,1,12.473
900,2014,6_9,1,7.159
900,2014,6_10,1,8.906
900,2014,6_11,1,10.639
900,2014,6_12,1,12.36
900,2014,7_10,1,7.09
900,2014,7_12,1,10.543
900,2014,11_16,1,10.258
900,2014,11_17,1,11.943
900,2014,11_18,1,13.624
900,2014,12_14,1,5.137
900,2014,12_16,1,8.526
900,2014,12_17,1,10.211
900,2014,12_18,1,11.891
900,2014,13_17,1,8.49
900,2014,13_18,1,10.17
900,2014,13_19,1,11.845
900,2014,15_17,1,5.074
900,2014,18_23,1,10.057
900,2014,15_24,1,16.836
900,2014,15_49,1,52.299
900,2014,15_59,1,62.118
900,2014,15_64,1,65.887
900,2014,20_64,1,57.458
900,2014,20_69,1,60.121
900,2014,25_49,1,35.463
900,2014,25_64,1,49.051
900,2014,25_69,1,51.714
900,2014,15plus,1,73.008
900,2014,16plus,1,71.311
900,2014,17plus,1,69.62
900,2014,18plus,1,67.934
900,2014,20plus,1,64.58
900,2014,21plus,1,62.913
900,2014,25plus,1,56.173
900,2014,50plus,1,20.709
900,2014,60plus,1,10.891
900,2014,65plus,1,7.122
900,2014,70plus,1,4.458
900,2014,75plus,1,2.582
900,2014,80plus,1,1.243
900,2014,85plus,1,0.481
900,2014,90plus,1,0.131
900,2015,0_1,1,3.752
900,2015,0_4,1,9.306
900,2015,0_14,1,26.832
900,2015,0_17,1,31.861
900,2015,0_19,1,35.183
900,2015,0_24,1,43.449
900,2015,3_4,1,3.691
900,2015,3_5,1,5.515
900,2015,3_6,1,7.323
900,2015,4_5,1,3.663
900,2015,4_6,1,5.471
900,2015,5_14,1,17.526
900,2015,5_10,1,10.701
900,2015,5_11,1,12.426
900,2015,6_9,1,7.135
900,2015,6_10,1,8.877
900,2015,6_11,1,10.602
900,2015,6_12,1,12.312
900,2015,7_10,1,7.068
900,2015,7_12,1,10.503
900,2015,11_16,1,10.184
900,2015,11_17,1,11.854
900,2015,11_18,1,13.518
900,2015,12_14,1,5.1
900,2015,12_16,1,8.459
900,2015,12_17,1,10.129
900,2015,12_18,1,11.793
900,2015,13_17,1,8.419
900,2015,13_18,1,10.083
900,2015,13_19,1,11.741
900,2015,15_17,1,5.029
900,2015,18_23,1,9.919
900,2015,15_24,1,16.618
900,2015,15_49,1,52.101
900,2015,15_59,1,62.037
900,2015,15_64,1,65.892
900,2015,20_64,1,57.541
900,2015,20_69,1,60.305
900,2015,25_49,1,35.484
900,2015,25_64,1,49.275
900,2015,25_69,1,52.039
900,2015,15plus,1,73.168
900,2015,16plus,1,71.485
900,2015,17plus,1,69.809
900,2015,18plus,1,68.139
900,2015,20plus,1,64.817
900,2015,21plus,1,63.164
900,2015,25plus,1,56.551
900,2015,50plus,1,21.067
900,2015,60plus,1,11.131
900,2015,65plus,1,7.276
900,2015,70plus,1,4.511
900,2015,75plus,1,2.603
900,2015,80plus,1,1.254
900,2015,85plus,1,0.479
900,2015,90plus,1,0.126
900,2016,0_1,1,3.714
900,2016,0_4,1,9.228
900,2016,0_14,1,26.682
900,2016,0_17,1,31.667
900,2016,0_19,1,34.958
900,2016,0_24,1,43.112
900,2016,3_4,1,3.666
900,2016,3_5,1,5.481
900,2016,3_6,1,7.282
900,2016,4_5,1,3.642
900,2016,4_6,1,5.443
900,2016,5_14,1,17.453
900,2016,5_10,1,10.663
900,2016,5_11,1,12.384
900,2016,6_9,1,7.111
900,2016,6_10,1,8.848
900,2016,6_11,1,10.569
900,2016,6_12,1,12.272
900,2016,7_10,1,7.048
900,2016,7_12,1,10.471
900,2016,11_16,1,10.121
900,2016,11_17,1,11.775
900,2016,11_18,1,13.424
900,2016,12_14,1,5.07
900,2016,12_16,1,8.4
900,2016,12_17,1,10.055
900,2016,12_18,1,11.703
900,2016,13_17,1,8.352
900,2016,13_18,1,10
900,2016,13_19,1,11.643
900,2016,15_17,1,4.985
900,2016,18_23,1,9.811
900,2016,15_24,1,16.43
900,2016,15_49,1,51.899
900,2016,15_59,1,61.945
900,2016,15_64,1,65.845
900,2016,20_64,1,57.568
900,2016,20_69,1,60.432
900,2016,25_49,1,35.468
900,2016,25_64,1,49.414
900,2016,25_69,1,52.278
900,2016,15plus,1,73.318
900,2016,16plus,1,71.649
900,2016,17plus,1,69.988
900,2016,18plus,1,68.333
900,2016,20plus,1,65.042
900,2016,21plus,1,63.404
900,2016,25plus,1,56.888
900,2016,50plus,1,21.42
900,2016,60plus,1,11.374
900,2016,65plus,1,7.474
900,2016,70plus,1,4.61
900,2016,75plus,1,2.666
900,2016,80plus,1,1.313
900,2016,85plus,1,0.516
900,2016,90plus,1,0.144
900,2017,0_1,1,3.679
900,2017,0_4,1,9.148
900,2017,0_14,1,26.534
900,2017,0_17,1,31.479
900,2017,0_19,1,34.74
900,2017,0_24,1,42.803
900,2017,3_4,1,3.638
900,2017,3_5,1,5.442
900,2017,3_6,1,7.233
900,2017,4_5,1,3.618
900,2017,4_6,1,5.41
900,2017,5_14,1,17.386
900,2017,5_10,1,10.62
900,2017,5_11,1,12.336
900,2017,6_9,1,7.083
900,2017,6_10,1,8.816
900,2017,6_11,1,10.532
900,2017,6_12,1,12.232
900,2017,7_10,1,7.025
900,2017,7_12,1,10.44
900,2017,11_16,1,10.071
900,2017,11_17,1,11.711
900,2017,11_18,1,13.345
900,2017,12_14,1,5.05
900,2017,12_16,1,8.355
900,2017,12_17,1,9.995
900,2017,12_18,1,11.629
900,2017,13_17,1,8.296
900,2017,13_18,1,9.929
900,2017,13_19,1,11.557
900,2017,15_17,1,4.946
900,2017,18_23,1,9.719
900,2017,15_24,1,16.269
900,2017,15_49,1,51.688
900,2017,15_59,1,61.862
900,2017,15_64,1,65.782
900,2017,20_64,1,57.576
900,2017,20_69,1,60.555
900,2017,25_49,1,35.419
900,2017,25_64,1,49.513
900,2017,25_69,1,52.492
900,2017,15plus,1,73.466
900,2017,16plus,1,71.81
900,2017,17plus,1,70.161
900,2017,18plus,1,68.521
900,2017,20plus,1,65.26
900,2017,21plus,1,63.638
900,2017,25plus,1,57.197
900,2017,50plus,1,21.778
900,2017,60plus,1,11.605
900,2017,65plus,1,7.684
900,2017,70plus,1,4.706
900,2017,75plus,1,2.714
900,2017,80plus,1,1.363
900,2017,85plus,1,0.543
900,2017,90plus,1,0.159
900,2018,0_1,1,3.642
900,2018,0_4,1,9.066
900,2018,0_14,1,26.383
900,2018,0_17,1,31.295
900,2018,0_19,1,34.528
900,2018,0_24,1,42.514
900,2018,3_4,1,3.608
900,2018,3_5,1,5.399
900,2018,3_6,1,7.18
900,2018,4_5,1,3.591
900,2018,4_6,1,5.372
900,2018,5_14,1,17.317
900,2018,5_10,1,10.569
900,2018,5_11,1,12.281
900,2018,6_9,1,7.049
900,2018,6_10,1,8.777
900,2018,6_11,1,10.49
900,2018,6_12,1,12.185
900,2018,7_10,1,6.997
900,2018,7_12,1,10.405
900,2018,11_16,1,10.033
900,2018,11_17,1,11.661
900,2018,11_18,1,13.281
900,2018,12_14,1,5.036
900,2018,12_16,1,8.32
900,2018,12_17,1,9.948
900,2018,12_18,1,11.568
900,2018,13_17,1,8.253
900,2018,13_18,1,9.873
900,2018,13_19,1,11.486
900,2018,15_17,1,4.912
900,2018,18_23,1,9.633
900,2018,15_24,1,16.131
900,2018,15_49,1,51.476
900,2018,15_59,1,61.785
900,2018,15_64,1,65.716
900,2018,20_64,1,57.571
900,2018,20_69,1,60.668
900,2018,25_49,1,35.345
900,2018,25_64,1,49.585
900,2018,25_69,1,52.682
900,2018,15plus,1,73.617
900,2018,16plus,1,71.969
900,2018,17plus,1,70.333
900,2018,18plus,1,68.705
900,2018,20plus,1,65.472
900,2018,21plus,1,63.865
900,2018,25plus,1,57.486
900,2018,50plus,1,22.141
900,2018,60plus,1,11.832
900,2018,65plus,1,7.901
900,2018,70plus,1,4.804
900,2018,75plus,1,2.751
900,2018,80plus,1,1.399
900,2018,85plus,1,0.561
900,2018,90plus,1,0.169
900,2019,0_1,1,3.605
900,2019,0_4,1,8.98
900,2019,0_14,1,26.224
900,2019,0_17,1,31.11
900,2019,0_19,1,34.319
900,2019,0_24,1,42.233
900,2019,3_4,1,3.577
900,2019,3_5,1,5.355
900,2019,3_6,1,7.123
900,2019,4_5,1,3.562
900,2019,4_6,1,5.331
900,2019,5_14,1,17.244
900,2019,5_10,1,10.508
900,2019,5_11,1,12.217
900,2019,6_9,1,7.008
900,2019,6_10,1,8.731
900,2019,6_11,1,10.439
900,2019,6_12,1,12.132
900,2019,7_10,1,6.962
900,2019,7_12,1,10.363
900,2019,11_16,1,10.006
900,2019,11_17,1,11.622
900,2019,11_18,1,13.23
900,2019,12_14,1,5.027
900,2019,12_16,1,8.297
900,2019,12_17,1,9.914
900,2019,12_18,1,11.522
900,2019,13_17,1,8.221
900,2019,13_18,1,9.829
900,2019,13_19,1,11.429
900,2019,15_17,1,4.886
900,2019,18_23,1,9.549
900,2019,15_24,1,16.01
900,2019,15_49,1,51.27
900,2019,15_59,1,61.709
900,2019,15_64,1,65.663
900,2019,20_64,1,57.568
900,2019,20_69,1,60.769
900,2019,25_49,1,35.261
900,2019,25_64,1,49.653
900,2019,25_69,1,52.854
900,2019,15plus,1,73.776
900,2019,16plus,1,72.134
900,2019,17plus,1,70.506
900,2019,18plus,1,68.89
900,2019,20plus,1,65.681
900,2019,21plus,1,64.088
900,2019,25plus,1,57.767
900,2019,50plus,1,22.506
900,2019,60plus,1,12.067
900,2019,65plus,1,8.113
900,2019,70plus,1,4.913
900,2019,75plus,1,2.784
900,2019,80plus,1,1.419
900,2019,85plus,1,0.569
900,2019,90plus,1,0.172
900,2020,0_1,1,3.567
900,2020,0_4,1,8.891
900,2020,0_14,1,26.053
900,2020,0_17,1,30.923
900,2020,0_19,1,34.11
900,2020,0_24,1,41.954
900,2020,3_4,1,3.545
900,2020,3_5,1,5.308
900,2020,3_6,1,7.063
900,2020,4_5,1,3.533
900,2020,4_6,1,5.288
900,2020,5_14,1,17.161
900,2020,5_10,1,10.44
900,2020,5_11,1,12.142
900,2020,6_9,1,6.963
900,2020,6_10,1,8.677
900,2020,6_11,1,10.379
900,2020,6_12,1,12.068
900,2020,7_10,1,6.922
900,2020,7_12,1,10.313
900,2020,11_16,1,9.984
900,2020,11_17,1,11.592
900,2020,11_18,1,13.189
900,2020,12_14,1,5.019
900,2020,12_16,1,8.281
900,2020,12_17,1,9.89
900,2020,12_18,1,11.487
900,2020,13_17,1,8.201
900,2020,13_18,1,9.798
900,2020,13_19,1,11.387
900,2020,15_17,1,4.871
900,2020,18_23,1,9.471
900,2020,15_24,1,15.902
900,2020,15_49,1,51.077
900,2020,15_59,1,61.632
900,2020,15_64,1,65.631
900,2020,20_64,1,57.574
900,2020,20_69,1,60.855
900,2020,25_49,1,35.175
900,2020,25_64,1,49.73
900,2020,25_69,1,53.011
900,2020,15plus,1,73.947
900,2020,16plus,1,72.308
900,2020,17plus,1,70.685
900,2020,18plus,1,69.077
900,2020,20plus,1,65.89
900,2020,21plus,1,64.31
900,2020,25plus,1,58.046
900,2020,50plus,1,22.871
900,2020,60plus,1,12.316
900,2020,65plus,1,8.316
900,2020,70plus,1,5.035
900,2020,75plus,1,2.817
900,2020,80plus,1,1.423
900,2020,85plus,1,0.567
900,2020,90plus,1,0.166
900,2021,0_1,1,3.528
900,2021,0_4,1,8.804
900,2021,0_14,1,25.889
900,2021,0_17,1,30.753
900,2021,0_19,1,33.922
900,2021,0_24,1,41.709
900,2021,3_4,1,3.514
900,2021,3_5,1,5.263
900,2021,3_6,1,7.007
900,2021,4_5,1,3.504
900,2021,4_6,1,5.248
900,2021,5_14,1,17.085
900,2021,5_10,1,10.381
900,2021,5_11,1,12.076
900,2021,6_9,1,6.924
900,2021,6_10,1,8.631
900,2021,6_11,1,10.326
900,2021,6_12,1,12.01
900,2021,7_10,1,6.888
900,2021,7_12,1,10.267
900,2021,11_16,1,9.964
900,2021,11_17,1,11.568
900,2021,11_18,1,13.158
900,2021,12_14,1,5.009
900,2021,12_16,1,8.268
900,2021,12_17,1,9.873
900,2021,12_18,1,11.463
900,2021,13_17,1,8.189
900,2021,13_18,1,9.779
900,2021,13_19,1,11.359
900,2021,15_17,1,4.864
900,2021,18_23,1,9.411
900,2021,15_24,1,15.82
900,2021,15_49,1,50.893
900,2021,15_59,1,61.533
900,2021,15_64,1,65.582
900,2021,20_64,1,57.549
900,2021,20_69,1,60.871
900,2021,25_49,1,35.072
900,2021,25_64,1,49.762
900,2021,25_69,1,53.084
900,2021,15plus,1,74.111
900,2021,16plus,1,72.473
900,2021,17plus,1,70.852
900,2021,18plus,1,69.247
900,2021,20plus,1,66.078
900,2021,21plus,1,64.507
900,2021,25plus,1,58.291
900,2021,50plus,1,23.218
900,2021,60plus,1,12.579
900,2021,65plus,1,8.529
900,2021,70plus,1,5.207
900,2021,75plus,1,2.902
900,2021,80plus,1,1.473
900,2021,85plus,1,0.606
900,2021,90plus,1,0.184
900,2022,0_1,1,3.49
900,2022,0_4,1,8.713
900,2022,0_14,1,25.712
900,2022,0_17,1,30.572
900,2022,0_19,1,33.732
900,2022,0_24,1,41.467
900,2022,3_4,1,3.48
900,2022,3_5,1,5.215
900,2022,3_6,1,6.945
900,2022,4_5,1,3.474
900,2022,4_6,1,5.203
900,2022,5_14,1,16.999
900,2022,5_10,1,10.315
900,2022,5_11,1,12.004
900,2022,6_9,1,6.881
900,2022,6_10,1,8.58
900,2022,6_11,1,10.269
900,2022,6_12,1,11.946
900,2022,7_10,1,6.85
900,2022,7_12,1,10.216
900,2022,11_16,1,9.941
900,2022,11_17,1,11.544
900,2022,11_18,1,13.131
900,2022,12_14,1,4.995
900,2022,12_16,1,8.252
900,2022,12_17,1,9.856
900,2022,12_18,1,11.443
900,2022,13_17,1,8.178
900,2022,13_18,1,9.765
900,2022,13_19,1,11.338
900,2022,15_17,1,4.86
900,2022,18_23,1,9.361
900,2022,15_24,1,15.755
900,2022,15_49,1,50.724
900,2022,15_59,1,61.44
900,2022,15_64,1,65.559
900,2022,20_64,1,57.539
900,2022,20_69,1,60.883
900,2022,25_49,1,34.968
900,2022,25_64,1,49.803
900,2022,25_69,1,53.148
900,2022,15plus,1,74.288
900,2022,16plus,1,72.651
900,2022,17plus,1,71.031
900,2022,18plus,1,69.428
900,2022,20plus,1,66.268
900,2022,21plus,1,64.706
900,2022,25plus,1,58.533
900,2022,50plus,1,23.564
900,2022,60plus,1,12.848
900,2022,65plus,1,8.729
900,2022,70plus,1,5.385
900,2022,75plus,1,2.98
900,2022,80plus,1,1.509
900,2022,85plus,1,0.637
900,2022,90plus,1,0.198
900,2023,0_1,1,3.452
900,2023,0_4,1,8.622
900,2023,0_14,1,25.523
900,2023,0_17,1,30.38
900,2023,0_19,1,33.536
900,2023,0_24,1,41.226
900,2023,3_4,1,3.445
900,2023,3_5,1,5.164
900,2023,3_6,1,6.88
900,2023,4_5,1,3.441
900,2023,4_6,1,5.156
900,2023,5_14,1,16.902
900,2023,5_10,1,10.241
900,2023,5_11,1,11.923
900,2023,6_9,1,6.831
900,2023,6_10,1,8.522
900,2023,6_11,1,10.204
900,2023,6_12,1,11.875
900,2023,7_10,1,6.807
900,2023,7_12,1,10.16
900,2023,11_16,1,9.915
900,2023,11_17,1,11.517
900,2023,11_18,1,13.104
900,2023,12_14,1,4.979
900,2023,12_16,1,8.233
900,2023,12_17,1,9.836
900,2023,12_18,1,11.422
900,2023,13_17,1,8.165
900,2023,13_18,1,9.751
900,2023,13_19,1,11.32
900,2023,15_17,1,4.857
900,2023,18_23,1,9.323
900,2023,15_24,1,15.703
900,2023,15_49,1,50.572
900,2023,15_59,1,61.353
900,2023,15_64,1,65.552
900,2023,20_64,1,57.54
900,2023,20_69,1,60.901
900,2023,25_49,1,34.868
900,2023,25_64,1,49.849
900,2023,25_69,1,53.211
900,2023,15plus,1,74.477
900,2023,16plus,1,72.842
900,2023,17plus,1,71.222
900,2023,18plus,1,69.62
900,2023,20plus,1,66.464
900,2023,21plus,1,64.909
900,2023,25plus,1,58.774
900,2023,50plus,1,23.905
900,2023,60plus,1,13.124
900,2023,65plus,1,8.924
900,2023,70plus,1,5.563
900,2023,75plus,1,3.056
900,2023,80plus,1,1.534
900,2023,85plus,1,0.657
900,2023,90plus,1,0.206
900,2024,0_1,1,3.415
900,2024,0_4,1,8.531
900,2024,0_14,1,25.326
900,2024,0_17,1,30.177
900,2024,0_19,1,33.332
900,2024,0_24,1,40.986
900,2024,3_4,1,3.41
900,2024,3_5,1,5.112
900,2024,3_6,1,6.812
900,2024,4_5,1,3.407
900,2024,4_6,1,5.107
900,2024,5_14,1,16.795
900,2024,5_10,1,10.16
900,2024,5_11,1,11.834
900,2024,6_9,1,6.776
900,2024,6_10,1,8.457
900,2024,6_11,1,10.131
900,2024,6_12,1,11.796
900,2024,7_10,1,6.757
900,2024,7_12,1,10.096
900,2024,11_16,1,9.884
900,2024,11_17,1,11.486
900,2024,11_18,1,13.072
900,2024,12_14,1,4.961
900,2024,12_16,1,8.209
900,2024,12_17,1,9.812
900,2024,12_18,1,11.397
900,2024,13_17,1,8.147
900,2024,13_18,1,9.733
900,2024,13_19,1,11.302
900,2024,15_17,1,4.851
900,2024,18_23,1,9.295
900,2024,15_24,1,15.66
900,2024,15_49,1,50.439
900,2024,15_59,1,61.267
900,2024,15_64,1,65.55
900,2024,20_64,1,57.545
900,2024,20_69,1,60.936
900,2024,25_49,1,34.78
900,2024,25_64,1,49.89
900,2024,25_69,1,53.282
900,2024,15plus,1,74.674
900,2024,16plus,1,73.043
900,2024,17plus,1,71.425
900,2024,18plus,1,69.823
900,2024,20plus,1,66.668
900,2024,21plus,1,65.116
900,2024,25plus,1,59.014
900,2024,50plus,1,24.235
900,2024,60plus,1,13.407
900,2024,65plus,1,9.124
900,2024,70plus,1,5.732
900,2024,75plus,1,3.135
900,2024,80plus,1,1.553
900,2024,85plus,1,0.664
900,2024,90plus,1,0.207
900,2025,0_1,1,3.38
900,2025,0_4,1,8.445
900,2025,0_14,1,25.122
900,2025,0_17,1,29.963
900,2025,0_19,1,33.117
900,2025,0_24,1,40.745
900,2025,3_4,1,3.375
900,2025,3_5,1,5.061
900,2025,3_6,1,6.744
900,2025,4_5,1,3.373
900,2025,4_6,1,5.056
900,2025,5_14,1,16.678
900,2025,5_10,1,10.071
900,2025,5_11,1,11.736
900,2025,6_9,1,6.717
900,2025,6_10,1,8.386
900,2025,6_11,1,10.05
900,2025,6_12,1,11.707
900,2025,7_10,1,6.702
900,2025,7_12,1,10.024
900,2025,11_16,1,9.846
900,2025,11_17,1,11.447
900,2025,11_18,1,13.032
900,2025,12_14,1,4.942
900,2025,12_16,1,8.182
900,2025,12_17,1,9.783
900,2025,12_18,1,11.368
900,2025,13_17,1,8.125
900,2025,13_18,1,9.711
900,2025,13_19,1,11.28
900,2025,15_17,1,4.841
900,2025,18_23,1,9.278
900,2025,15_24,1,15.623
900,2025,15_49,1,50.327
900,2025,15_59,1,61.179
900,2025,15_64,1,65.544
900,2025,20_64,1,57.549
900,2025,20_69,1,60.993
900,2025,25_49,1,34.705
900,2025,25_64,1,49.921
900,2025,25_69,1,53.365
900,2025,15plus,1,74.878
900,2025,16plus,1,73.252
900,2025,17plus,1,71.638
900,2025,18plus,1,70.037
900,2025,20plus,1,66.883
900,2025,21plus,1,65.33
900,2025,25plus,1,59.255
900,2025,50plus,1,24.55
900,2025,60plus,1,13.699
900,2025,65plus,1,9.334
900,2025,70plus,1,5.89
900,2025,75plus,1,3.222
900,2025,80plus,1,1.567
900,2025,85plus,1,0.657
900,2025,90plus,1,0.2
900,2026,0_1,1,3.349
900,2026,0_4,1,8.364
900,2026,0_14,1,24.931
900,2026,0_17,1,29.759
900,2026,0_19,1,32.915
900,2026,0_24,1,40.532
900,2026,3_4,1,3.342
900,2026,3_5,1,5.012
900,2026,3_6,1,6.681
900,2026,4_5,1,3.341
900,2026,4_6,1,5.01
900,2026,5_14,1,16.567
900,2026,5_10,1,9.992
900,2026,5_11,1,11.646
900,2026,6_9,1,6.664
900,2026,6_10,1,8.322
900,2026,6_11,1,9.975
900,2026,6_12,1,11.624
900,2026,7_10,1,6.653
900,2026,7_12,1,9.955
900,2026,11_16,1,9.806
900,2026,11_17,1,11.404
900,2026,11_18,1,12.989
900,2026,12_14,1,4.921
900,2026,12_16,1,8.152
900,2026,12_17,1,9.75
900,2026,12_18,1,11.336
900,2026,13_17,1,8.102
900,2026,13_18,1,9.687
900,2026,13_19,1,11.257
900,2026,15_17,1,4.829
900,2026,18_23,1,9.275
900,2026,15_24,1,15.601
900,2026,15_49,1,50.24
900,2026,15_59,1,61.078
900,2026,15_64,1,65.506
900,2026,20_64,1,57.522
900,2026,20_69,1,61.016
900,2026,25_49,1,34.639
900,2026,25_64,1,49.905
900,2026,25_69,1,53.398
900,2026,15plus,1,75.069
900,2026,16plus,1,73.448
900,2026,17plus,1,71.839
900,2026,18plus,1,70.241
900,2026,20plus,1,67.085
900,2026,21plus,1,65.532
900,2026,25plus,1,59.468
900,2026,50plus,1,24.829
900,2026,60plus,1,13.992
900,2026,65plus,1,9.563
900,2026,70plus,1,6.07
900,2026,75plus,1,3.364
900,2026,80plus,1,1.635
900,2026,85plus,1,0.692
900,2026,90plus,1,0.22
900,2027,0_1,1,3.323
900,2027,0_4,1,8.288
900,2027,0_14,1,24.735
900,2027,0_17,1,29.551
900,2027,0_19,1,32.703
900,2027,0_24,1,40.319
900,2027,3_4,1,3.309
900,2027,3_5,1,4.963
900,2027,3_6,1,6.617
900,2027,4_5,1,3.308
900,2027,4_6,1,4.962
900,2027,5_14,1,16.447
900,2027,5_10,1,9.908
900,2027,5_11,1,11.551
900,2027,6_9,1,6.608
900,2027,6_10,1,8.254
900,2027,6_11,1,9.897
900,2027,6_12,1,11.535
900,2027,7_10,1,6.601
900,2027,7_12,1,9.882
900,2027,11_16,1,9.761
900,2027,11_17,1,11.355
900,2027,11_18,1,12.938
900,2027,12_14,1,4.896
900,2027,12_16,1,8.118
900,2027,12_17,1,9.712
900,2027,12_18,1,11.295
900,2027,13_17,1,8.074
900,2027,13_18,1,9.657
900,2027,13_19,1,11.227
900,2027,15_17,1,4.816
900,2027,18_23,1,9.275
900,2027,15_24,1,15.584
900,2027,15_49,1,50.173
900,2027,15_59,1,60.979
900,2027,15_64,1,65.472
900,2027,20_64,1,57.503
900,2027,20_69,1,61.063
900,2027,25_49,1,34.589
900,2027,25_64,1,49.887
900,2027,25_69,1,53.448
900,2027,15plus,1,75.265
900,2027,16plus,1,73.649
900,2027,17plus,1,72.043
900,2027,18plus,1,70.449
900,2027,20plus,1,67.297
900,2027,21plus,1,65.742
900,2027,25plus,1,59.681
900,2027,50plus,1,25.092
900,2027,60plus,1,14.286
900,2027,65plus,1,9.794
900,2027,70plus,1,6.233
900,2027,75plus,1,3.505
900,2027,80plus,1,1.695
900,2027,85plus,1,0.716
900,2027,90plus,1,0.237
900,2028,0_1,1,3.297
900,2028,0_4,1,8.216
900,2028,0_14,1,24.535
900,2028,0_17,1,29.336
900,2028,0_19,1,32.483
900,2028,0_24,1,40.102
900,2028,3_4,1,3.277
900,2028,3_5,1,4.914
900,2028,3_6,1,6.552
900,2028,4_5,1,3.276
900,2028,4_6,1,4.913
900,2028,5_14,1,16.319
900,2028,5_10,1,9.82
900,2028,5_11,1,11.451
900,2028,6_9,1,6.548
900,2028,6_10,1,8.182
900,2028,6_11,1,9.814
900,2028,6_12,1,11.441
900,2028,7_10,1,6.545
900,2028,7_12,1,9.804
900,2028,11_16,1,9.711
900,2028,11_17,1,11.301
900,2028,11_18,1,12.88
900,2028,12_14,1,4.868
900,2028,12_16,1,8.079
900,2028,12_17,1,9.669
900,2028,12_18,1,11.248
900,2028,13_17,1,8.042
900,2028,13_18,1,9.621
900,2028,13_19,1,11.188
900,2028,15_17,1,4.802
900,2028,18_23,1,9.273
900,2028,15_24,1,15.567
900,2028,15_49,1,50.115
900,2028,15_59,1,60.884
900,2028,15_64,1,65.438
900,2028,20_64,1,57.49
900,2028,20_69,1,61.128
900,2028,25_49,1,34.548
900,2028,25_64,1,49.871
900,2028,25_69,1,53.509
900,2028,15plus,1,75.465
900,2028,16plus,1,73.855
900,2028,17plus,1,72.254
900,2028,18plus,1,70.664
900,2028,20plus,1,67.517
900,2028,21plus,1,65.963
900,2028,25plus,1,59.898
900,2028,50plus,1,25.35
900,2028,60plus,1,14.581
900,2028,65plus,1,10.027
900,2028,70plus,1,6.389
900,2028,75plus,1,3.639
900,2028,80plus,1,1.748
900,2028,85plus,1,0.732
900,2028,90plus,1,0.247
900,2029,0_1,1,3.272
900,2029,0_4,1,8.146
900,2029,0_14,1,24.331
900,2029,0_17,1,29.115
900,2029,0_19,1,32.254
900,2029,0_24,1,39.875
900,2029,3_4,1,3.247
900,2029,3_5,1,4.868
900,2029,3_6,1,6.489
900,2029,4_5,1,3.244
900,2029,4_6,1,4.865
900,2029,5_14,1,16.185
900,2029,5_10,1,9.727
900,2029,5_11,1,11.347
900,2029,6_9,1,6.485
900,2029,6_10,1,8.106
900,2029,6_11,1,9.726
900,2029,6_12,1,11.343
900,2029,7_10,1,6.485
900,2029,7_12,1,9.721
900,2029,11_16,1,9.655
