sdg_subregion,time,agebroad,gender,population_percentage
918,1951,25plus,1,57.316
918,1951,50plus,1,21.932
918,1951,60plus,1,11.895
918,1951,65plus,1,7.792
918,1951,70plus,1,4.512
918,1951,75plus,1,2.337
918,1951,80plus,1,1.018
918,1951,85plus,1,0.375
918,1951,90plus,1,0.104
918,1952,0_1,1,4.651
918,1952,0_4,1,11.444
918,1952,0_14,1,28.703
918,1952,0_17,1,32.841
918,1952,0_19,1,35.556
918,1952,0_24,1,42.783
918,1952,3_4,1,4.441
918,1952,3_5,1,6.527
918,1952,3_6,1,8.525
918,1952,4_5,1,4.262
918,1952,4_6,1,6.259
918,1952,5_14,1,17.258
918,1952,5_10,1,11.227
918,1952,5_11,1,12.824
918,1952,6_9,1,7.473
918,1952,6_10,1,9.14
918,1952,6_11,1,10.738
918,1952,6_12,1,12.271
918,1952,7_10,1,7.143
918,1952,7_12,1,10.274
918,1952,11_16,1,8.806
918,1952,11_17,1,10.171
918,1952,11_18,1,11.526
918,1952,12_14,1,4.434
918,1952,12_16,1,7.208
918,1952,12_17,1,8.573
918,1952,12_18,1,9.928
918,1952,13_17,1,7.04
918,1952,13_18,1,8.395
918,1952,13_19,1,9.754
918,1952,15_17,1,4.139
918,1952,18_23,1,8.43
918,1952,15_24,1,14.081
918,1952,15_49,1,49.302
918,1952,15_59,1,59.326
918,1952,15_64,1,63.409
918,1952,20_64,1,56.555
918,1952,20_69,1,59.825
918,1952,25_49,1,35.221
918,1952,25_64,1,49.328
918,1952,25_69,1,52.598
918,1952,15plus,1,71.297
918,1952,16plus,1,69.901
918,1952,17plus,1,68.523
918,1952,18plus,1,67.159
918,1952,20plus,1,64.444
918,1952,21plus,1,63.065
918,1952,25plus,1,57.217
918,1952,50plus,1,21.996
918,1952,60plus,1,11.972
918,1952,65plus,1,7.889
918,1952,70plus,1,4.619
918,1952,75plus,1,2.392
918,1952,80plus,1,1.054
918,1952,85plus,1,0.382
918,1952,90plus,1,0.112
918,1953,0_1,1,4.647
918,1953,0_4,1,11.483
918,1953,0_14,1,29.252
918,1953,0_17,1,33.362
918,1953,0_19,1,36.013
918,1953,0_24,1,42.944
918,1953,3_4,1,4.536
918,1953,3_5,1,6.682
918,1953,3_6,1,8.743
918,1953,4_5,1,4.374
918,1953,4_6,1,6.435
918,1953,5_14,1,17.77
918,1953,5_10,1,11.594
918,1953,5_11,1,13.24
918,1953,6_9,1,7.727
918,1953,6_10,1,9.449
918,1953,6_11,1,11.094
918,1953,6_12,1,12.668
918,1953,7_10,1,7.388
918,1953,7_12,1,10.607
918,1953,11_16,1,8.938
918,1953,11_17,1,10.285
918,1953,11_18,1,11.616
918,1953,12_14,1,4.53
918,1953,12_16,1,7.293
918,1953,12_17,1,8.639
918,1953,12_18,1,9.971
918,1953,13_17,1,7.065
918,1953,13_18,1,8.396
918,1953,13_19,1,9.716
918,1953,15_17,1,4.11
918,1953,18_23,1,8.123
918,1953,15_24,1,13.691
918,1953,15_49,1,48.662
918,1953,15_59,1,58.711
918,1953,15_64,1,62.785
918,1953,20_64,1,56.024
918,1953,20_69,1,59.291
918,1953,25_49,1,34.971
918,1953,25_64,1,49.094
918,1953,25_69,1,52.36
918,1953,15plus,1,70.748
918,1953,16plus,1,69.349
918,1953,17plus,1,67.984
918,1953,18plus,1,66.638
918,1953,20plus,1,63.987
918,1953,21plus,1,62.663
918,1953,25plus,1,57.056
918,1953,50plus,1,22.086
918,1953,60plus,1,12.036
918,1953,65plus,1,7.963
918,1953,70plus,1,4.696
918,1953,75plus,1,2.434
918,1953,80plus,1,1.078
918,1953,85plus,1,0.379
918,1953,90plus,1,0.114
918,1954,0_1,1,4.668
918,1954,0_4,1,11.543
918,1954,0_14,1,29.832
918,1954,0_17,1,33.954
918,1954,0_19,1,36.564
918,1954,0_24,1,43.194
918,1954,3_4,1,4.553
918,1954,3_5,1,6.743
918,1954,3_6,1,8.857
918,1954,4_5,1,4.452
918,1954,4_6,1,6.566
918,1954,5_14,1,18.289
918,1954,5_10,1,11.935
918,1954,5_11,1,13.634
918,1954,6_9,1,7.964
918,1954,6_10,1,9.745
918,1954,6_11,1,11.444
918,1954,6_12,1,13.066
918,1954,7_10,1,7.631
918,1954,7_12,1,10.952
918,1954,11_16,1,9.141
918,1954,11_17,1,10.475
918,1954,11_18,1,11.789
918,1954,12_14,1,4.655
918,1954,12_16,1,7.442
918,1954,12_17,1,8.776
918,1954,12_18,1,10.09
918,1954,13_17,1,7.154
918,1954,13_18,1,8.468
918,1954,13_19,1,9.765
918,1954,15_17,1,4.122
918,1954,18_23,1,7.848
918,1954,15_24,1,13.362
918,1954,15_49,1,47.984
918,1954,15_59,1,58.084
918,1954,15_64,1,62.153
918,1954,20_64,1,55.42
918,1954,20_69,1,58.694
918,1954,25_49,1,34.622
918,1954,25_64,1,48.791
918,1954,25_69,1,52.064
918,1954,15plus,1,70.168
918,1954,16plus,1,68.749
918,1954,17plus,1,67.38
918,1954,18plus,1,66.046
918,1954,20plus,1,63.436
918,1954,21plus,1,62.152
918,1954,25plus,1,56.806
918,1954,50plus,1,22.184
918,1954,60plus,1,12.084
918,1954,65plus,1,8.015
918,1954,70plus,1,4.742
918,1954,75plus,1,2.463
918,1954,80plus,1,1.087
918,1954,85plus,1,0.367
918,1954,90plus,1,0.109
918,1955,0_1,1,4.705
918,1955,0_4,1,11.621
918,1955,0_14,1,30.398
918,1955,0_17,1,34.584
918,1955,0_19,1,37.167
918,1955,0_24,1,43.531
918,1955,3_4,1,4.577
918,1955,3_5,1,6.791
918,1955,3_6,1,8.943
918,1955,4_5,1,4.481
918,1955,4_6,1,6.633
918,1955,5_14,1,18.777
918,1955,5_10,1,12.22
918,1955,5_11,1,13.978
918,1955,6_9,1,8.164
918,1955,6_10,1,10.006
918,1955,6_11,1,11.764
918,1955,6_12,1,13.44
918,1955,7_10,1,7.854
918,1955,7_12,1,11.288
918,1955,11_16,1,9.404
918,1955,11_17,1,10.743
918,1955,11_18,1,12.045
918,1955,12_14,1,4.799
918,1955,12_16,1,7.646
918,1955,12_17,1,8.985
918,1955,12_18,1,10.287
918,1955,13_17,1,7.309
918,1955,13_18,1,8.612
918,1955,13_19,1,9.892
918,1955,15_17,1,4.186
918,1955,18_23,1,7.625
918,1955,15_24,1,13.133
918,1955,15_49,1,47.333
918,1955,15_59,1,57.493
918,1955,15_64,1,61.549
918,1955,20_64,1,54.78
918,1955,20_69,1,58.07
918,1955,25_49,1,34.2
918,1955,25_64,1,48.416
918,1955,25_69,1,51.705
918,1955,15plus,1,69.602
918,1955,16plus,1,68.146
918,1955,17plus,1,66.755
918,1955,18plus,1,65.416
918,1955,20plus,1,62.833
918,1955,21plus,1,61.57
918,1955,25plus,1,56.469
918,1955,50plus,1,22.268
918,1955,60plus,1,12.109
918,1955,65plus,1,8.053
918,1955,70plus,1,4.763
918,1955,75plus,1,2.479
918,1955,80plus,1,1.081
918,1955,85plus,1,0.348
918,1955,90plus,1,0.093
918,1956,0_1,1,4.704
918,1956,0_4,1,11.591
918,1956,0_14,1,30.768
918,1956,0_17,1,35.053
918,1956,0_19,1,37.654
918,1956,0_24,1,43.957
918,1956,3_4,1,4.569
918,1956,3_5,1,6.797
918,1956,3_6,1,8.974
918,1956,4_5,1,4.497
918,1956,4_6,1,6.674
918,1956,5_14,1,19.177
918,1956,5_10,1,12.447
918,1956,5_11,1,14.255
918,1956,6_9,1,8.327
918,1956,6_10,1,10.22
918,1956,6_11,1,12.027
918,1956,6_12,1,13.748
918,1956,7_10,1,8.042
918,1956,7_12,1,11.571
918,1956,11_16,1,9.65
918,1956,11_17,1,11.015
918,1956,11_18,1,12.331
918,1956,12_14,1,4.923
918,1956,12_16,1,7.843
918,1956,12_17,1,9.208
918,1956,12_18,1,10.523
918,1956,13_17,1,7.487
918,1956,13_18,1,8.802
918,1956,13_19,1,10.087
918,1956,15_17,1,4.285
918,1956,18_23,1,7.625
918,1956,15_24,1,13.188
918,1956,15_49,1,47.01
918,1956,15_59,1,57.136
918,1956,15_64,1,61.116
918,1956,20_64,1,54.23
918,1956,20_69,1,57.49
918,1956,25_49,1,33.822
918,1956,25_64,1,47.927
918,1956,25_69,1,51.187
918,1956,15plus,1,69.232
918,1956,16plus,1,67.738
918,1956,17plus,1,66.311
918,1956,18plus,1,64.947
918,1956,20plus,1,62.346
918,1956,21plus,1,61.078
918,1956,25plus,1,56.043
918,1956,50plus,1,22.222
918,1956,60plus,1,12.096
918,1956,65plus,1,8.116
918,1956,70plus,1,4.856
918,1956,75plus,1,2.543
918,1956,80plus,1,1.128
918,1956,85plus,1,0.379
918,1956,90plus,1,0.099
918,1957,0_1,1,4.786
918,1957,0_4,1,11.621
918,1957,0_14,1,31.148
918,1957,0_17,1,35.533
918,1957,0_19,1,38.163
918,1957,0_24,1,44.429
918,1957,3_4,1,4.541
918,1957,3_5,1,6.769
918,1957,3_6,1,8.956
918,1957,4_5,1,4.487
918,1957,4_6,1,6.674
918,1957,5_14,1,19.527
918,1957,5_10,1,12.612
918,1957,5_11,1,14.47
918,1957,6_9,1,8.438
918,1957,6_10,1,10.384
918,1957,6_11,1,12.243
918,1957,6_12,1,14.014
918,1957,7_10,1,8.197
918,1957,7_12,1,11.827
918,1957,11_16,1,9.903
918,1957,11_17,1,11.3
918,1957,11_18,1,12.638
918,1957,12_14,1,5.056
918,1957,12_16,1,8.044
918,1957,12_17,1,9.442
918,1957,12_18,1,10.779
918,1957,13_17,1,7.67
918,1957,13_18,1,9.008
918,1957,13_19,1,10.3
918,1957,15_17,1,4.385
918,1957,18_23,1,7.643
918,1957,15_24,1,13.282
918,1957,15_49,1,46.703
918,1957,15_59,1,56.807
918,1957,15_64,1,60.703
918,1957,20_64,1,53.688
918,1957,20_69,1,56.916
918,1957,25_49,1,33.421
918,1957,25_64,1,47.421
918,1957,25_69,1,50.65
918,1957,15plus,1,68.852
918,1957,16plus,1,67.326
918,1957,17plus,1,65.865
918,1957,18plus,1,64.467
918,1957,20plus,1,61.837
918,1957,21plus,1,60.571
918,1957,25plus,1,55.571
918,1957,50plus,1,22.15
918,1957,60plus,1,12.046
918,1957,65plus,1,8.15
918,1957,70plus,1,4.921
918,1957,75plus,1,2.59
918,1957,80plus,1,1.155
918,1957,85plus,1,0.402
918,1957,90plus,1,0.103
918,1958,0_1,1,4.799
918,1958,0_4,1,11.653
918,1958,0_14,1,31.483
918,1958,0_17,1,35.968
918,1958,0_19,1,38.647
918,1958,0_24,1,44.887
918,1958,3_4,1,4.51
918,1958,3_5,1,6.73
918,1958,3_6,1,8.917
918,1958,4_5,1,4.465
918,1958,4_6,1,6.652
918,1958,5_14,1,19.83
918,1958,5_10,1,12.706
918,1958,5_11,1,14.621
918,1958,6_9,1,8.491
918,1958,6_10,1,10.486
918,1958,6_11,1,12.402
918,1958,6_12,1,14.227
918,1958,7_10,1,8.299
918,1958,7_12,1,12.04
918,1958,11_16,1,10.181
918,1958,11_17,1,11.609
918,1958,11_18,1,12.978
918,1958,12_14,1,5.209
918,1958,12_16,1,8.265
918,1958,12_17,1,9.694
918,1958,12_18,1,11.062
918,1958,13_17,1,7.868
918,1958,13_18,1,9.237
918,1958,13_19,1,10.548
918,1958,15_17,1,4.485
918,1958,18_23,1,7.678
918,1958,15_24,1,13.404
918,1958,15_49,1,46.426
918,1958,15_59,1,56.531
918,1958,15_64,1,60.356
918,1958,20_64,1,53.192
918,1958,20_69,1,56.395
918,1958,25_49,1,33.022
918,1958,25_64,1,46.952
918,1958,25_69,1,50.156
918,1958,15plus,1,68.517
918,1958,16plus,1,66.953
918,1958,17plus,1,65.461
918,1958,18plus,1,64.032
918,1958,20plus,1,61.353
918,1958,21plus,1,60.084
918,1958,25plus,1,55.113
918,1958,50plus,1,22.091
918,1958,60plus,1,11.986
918,1958,65plus,1,8.161
918,1958,70plus,1,4.958
918,1958,75plus,1,2.625
918,1958,80plus,1,1.163
918,1958,85plus,1,0.413
918,1958,90plus,1,0.104
918,1959,0_1,1,4.78
918,1959,0_4,1,11.635
918,1959,0_14,1,31.726
918,1959,0_17,1,36.325
918,1959,0_19,1,39.064
918,1959,0_24,1,45.287
918,1959,3_4,1,4.526
918,1959,3_5,1,6.737
918,1959,3_6,1,8.919
918,1959,4_5,1,4.447
918,1959,4_6,1,6.629
918,1959,5_14,1,20.091
918,1959,5_10,1,12.741
918,1959,5_11,1,14.707
918,1959,6_9,1,8.505
918,1959,6_10,1,10.529
918,1959,6_11,1,12.496
918,1959,6_12,1,14.383
918,1959,7_10,1,8.348
918,1959,7_12,1,12.202
918,1959,11_16,1,10.491
918,1959,11_17,1,11.949
918,1959,11_18,1,13.348
918,1959,12_14,1,5.383
918,1959,12_16,1,8.524
918,1959,12_17,1,9.982
918,1959,12_18,1,11.381
918,1959,13_17,1,8.095
918,1959,13_18,1,9.494
918,1959,13_19,1,10.834
918,1959,15_17,1,4.599
918,1959,18_23,1,7.731
918,1959,15_24,1,13.562
918,1959,15_49,1,46.201
918,1959,15_59,1,56.331
918,1959,15_64,1,60.122
918,1959,20_64,1,52.784
918,1959,20_69,1,55.967
918,1959,25_49,1,32.64
918,1959,25_64,1,46.561
918,1959,25_69,1,49.743
918,1959,15plus,1,68.274
918,1959,16plus,1,66.662
918,1959,17plus,1,65.133
918,1959,18plus,1,63.675
918,1959,20plus,1,60.936
918,1959,21plus,1,59.651
918,1959,25plus,1,54.713
918,1959,50plus,1,22.073
918,1959,60plus,1,11.943
918,1959,65plus,1,8.152
918,1959,70plus,1,4.97
918,1959,75plus,1,2.648
918,1959,80plus,1,1.157
918,1959,85plus,1,0.411
918,1959,90plus,1,0.1
918,1960,0_1,1,4.721
918,1960,0_4,1,11.54
918,1960,0_14,1,31.852
918,1960,0_17,1,36.597
918,1960,0_19,1,39.392
918,1960,0_24,1,45.625
918,1960,3_4,1,4.513
918,1960,3_5,1,6.723
918,1960,3_6,1,8.902
918,1960,4_5,1,4.451
918,1960,4_6,1,6.63
918,1960,5_14,1,20.312
918,1960,5_10,1,12.751
918,1960,5_11,1,14.747
918,1960,6_9,1,8.508
918,1960,6_10,1,10.541
918,1960,6_11,1,12.537
918,1960,6_12,1,14.478
918,1960,7_10,1,8.363
918,1960,7_12,1,12.299
918,1960,11_16,1,10.81
918,1960,11_17,1,12.306
918,1960,11_18,1,13.732
918,1960,12_14,1,5.565
918,1960,12_16,1,8.815
918,1960,12_17,1,10.31
918,1960,12_18,1,11.736
918,1960,13_17,1,8.369
918,1960,13_18,1,9.795
918,1960,13_19,1,11.164
918,1960,15_17,1,4.745
918,1960,18_23,1,7.811
918,1960,15_24,1,13.774
918,1960,15_49,1,46.048
918,1960,15_59,1,56.222
918,1960,15_64,1,60.023
918,1960,20_64,1,52.482
918,1960,20_69,1,55.645
918,1960,25_49,1,32.274
918,1960,25_64,1,46.249
918,1960,25_69,1,49.412
918,1960,15plus,1,68.148
918,1960,16plus,1,66.477
918,1960,17plus,1,64.899
918,1960,18plus,1,63.403
918,1960,20plus,1,60.608
918,1960,21plus,1,59.293
918,1960,25plus,1,54.375
918,1960,50plus,1,22.101
918,1960,60plus,1,11.926
918,1960,65plus,1,8.126
918,1960,70plus,1,4.963
918,1960,75plus,1,2.654
918,1960,80plus,1,1.139
918,1960,85plus,1,0.391
918,1960,90plus,1,0.089
918,1961,0_1,1,4.657
918,1961,0_4,1,11.487
918,1961,0_14,1,31.984
918,1961,0_17,1,36.911
918,1961,0_19,1,39.785
918,1961,0_24,1,46.112
918,1961,3_4,1,4.524
918,1961,3_5,1,6.74
918,1961,3_6,1,8.925
918,1961,4_5,1,4.464
918,1961,4_6,1,6.649
918,1961,5_14,1,20.497
918,1961,5_10,1,12.791
918,1961,5_11,1,14.794
918,1961,6_9,1,8.532
918,1961,6_10,1,10.575
918,1961,6_11,1,12.577
918,1961,6_12,1,14.542
918,1961,7_10,1,8.389
918,1961,7_12,1,12.356
918,1961,11_16,1,11.082
918,1961,11_17,1,12.633
918,1961,11_18,1,14.103
918,1961,12_14,1,5.703
918,1961,12_16,1,9.079
918,1961,12_17,1,10.631
918,1961,12_18,1,12.101
918,1961,13_17,1,8.666
918,1961,13_18,1,10.136
918,1961,13_19,1,11.54
918,1961,15_17,1,4.928
918,1961,18_23,1,7.995
918,1961,15_24,1,14.128
918,1961,15_49,1,45.931
918,1961,15_59,1,56.061
918,1961,15_64,1,59.87
918,1961,20_64,1,52.069
918,1961,20_69,1,55.186
918,1961,25_49,1,31.803
918,1961,25_64,1,45.742
918,1961,25_69,1,48.86
918,1961,15plus,1,68.016
918,1961,16plus,1,66.282
918,1961,17plus,1,64.64
918,1961,18plus,1,63.089
918,1961,20plus,1,60.215
918,1961,21plus,1,58.864
918,1961,25plus,1,53.888
918,1961,50plus,1,22.086
918,1961,60plus,1,11.956
918,1961,65plus,1,8.146
918,1961,70plus,1,5.029
918,1961,75plus,1,2.712
918,1961,80plus,1,1.194
918,1961,85plus,1,0.418
918,1961,90plus,1,0.101
918,1962,0_1,1,4.479
918,1962,0_4,1,11.299
918,1962,0_14,1,31.955
918,1962,0_17,1,37.08
918,1962,0_19,1,40.052
918,1962,0_24,1,46.513
918,1962,3_4,1,4.525
918,1962,3_5,1,6.749
918,1962,3_6,1,8.945
918,1962,4_5,1,4.475
918,1962,4_6,1,6.671
918,1962,5_14,1,20.657
918,1962,5_10,1,12.85
918,1962,5_11,1,14.865
918,1962,6_9,1,8.573
918,1962,6_10,1,10.626
918,1962,6_11,1,12.641
918,1962,6_12,1,14.616
918,1962,7_10,1,8.43
918,1962,7_12,1,12.42
918,1962,11_16,1,11.314
918,1962,11_17,1,12.931
918,1962,11_18,1,14.457
918,1962,12_14,1,5.791
918,1962,12_16,1,9.299
918,1962,12_17,1,10.916
918,1962,12_18,1,12.442
918,1962,13_17,1,8.941
918,1962,13_18,1,10.467
918,1962,13_19,1,11.913
918,1962,15_17,1,5.124
918,1962,18_23,1,8.221
918,1962,15_24,1,14.557
918,1962,15_49,1,45.945
918,1962,15_59,1,56.049
918,1962,15_64,1,59.895
918,1962,20_64,1,51.799
918,1962,20_69,1,54.866
918,1962,25_49,1,31.388
918,1962,25_64,1,45.338
918,1962,25_69,1,48.406
918,1962,15plus,1,68.045
918,1962,16plus,1,66.244
918,1962,17plus,1,64.537
918,1962,18plus,1,62.92
918,1962,20plus,1,59.948
918,1962,21plus,1,58.564
918,1962,25plus,1,53.487
918,1962,50plus,1,22.1
918,1962,60plus,1,11.996
918,1962,65plus,1,8.149
918,1962,70plus,1,5.081
918,1962,75plus,1,2.752
918,1962,80plus,1,1.233
918,1962,85plus,1,0.435
918,1962,90plus,1,0.112
918,1963,0_1,1,4.312
918,1963,0_4,1,11.01
918,1963,0_14,1,31.804
918,1963,0_17,1,37.114
918,1963,0_19,1,40.209
918,1963,0_24,1,46.83
918,1963,3_4,1,4.502
918,1963,3_5,1,6.729
918,1963,3_6,1,8.933
918,1963,4_5,1,4.472
918,1963,4_6,1,6.677
918,1963,5_14,1,20.794
918,1963,5_10,1,12.918
918,1963,5_11,1,14.945
918,1963,6_9,1,8.627
918,1963,6_10,1,10.691
918,1963,6_11,1,12.718
918,1963,6_12,1,14.708
918,1963,7_10,1,8.487
918,1963,7_12,1,12.503
918,1963,11_16,1,11.504
918,1963,11_17,1,13.186
918,1963,11_18,1,14.778
918,1963,12_14,1,5.849
918,1963,12_16,1,9.477
918,1963,12_17,1,11.159
918,1963,12_18,1,12.751
918,1963,13_17,1,9.169
918,1963,13_18,1,10.762
918,1963,13_19,1,12.264
918,1963,15_17,1,5.31
918,1963,18_23,1,8.481
918,1963,15_24,1,15.026
918,1963,15_49,1,46.064
918,1963,15_59,1,56.161
918,1963,15_64,1,60.052
918,1963,20_64,1,51.647
918,1963,20_69,1,54.676
918,1963,25_49,1,31.038
918,1963,25_64,1,45.026
918,1963,25_69,1,48.055
918,1963,15plus,1,68.196
918,1963,16plus,1,66.342
918,1963,17plus,1,64.568
918,1963,18plus,1,62.886
918,1963,20plus,1,59.791
918,1963,21plus,1,58.366
918,1963,25plus,1,53.17
918,1963,50plus,1,22.132
918,1963,60plus,1,12.035
918,1963,65plus,1,8.144
918,1963,70plus,1,5.115
918,1963,75plus,1,2.778
918,1963,80plus,1,1.25
918,1963,85plus,1,0.441
918,1963,90plus,1,0.118
918,1964,0_1,1,4.134
918,1964,0_4,1,10.677
918,1964,0_14,1,31.583
918,1964,0_17,1,37.046
918,1964,0_19,1,40.273
918,1964,0_24,1,47.076
918,1964,3_4,1,4.398
918,1964,3_5,1,6.615
918,1964,3_6,1,8.821
918,1964,4_5,1,4.438
918,1964,4_6,1,6.643
918,1964,5_14,1,20.906
918,1964,5_10,1,12.972
918,1964,5_11,1,15.012
918,1964,6_9,1,8.673
918,1964,6_10,1,10.755
918,1964,6_11,1,12.795
918,1964,6_12,1,14.798
918,1964,7_10,1,8.55
918,1964,7_12,1,12.593
918,1964,11_16,1,11.647
918,1964,11_17,1,13.397
918,1964,11_18,1,15.054
918,1964,12_14,1,5.894
918,1964,12_16,1,9.607
918,1964,12_17,1,11.356
918,1964,12_18,1,13.014
918,1964,13_17,1,9.354
918,1964,13_18,1,11.012
918,1964,13_19,1,12.581
918,1964,15_17,1,5.463
918,1964,18_23,1,8.764
918,1964,15_24,1,15.492
918,1964,15_49,1,46.246
918,1964,15_59,1,56.351
918,1964,15_64,1,60.278
918,1964,20_64,1,51.588
918,1964,20_69,1,54.603
918,1964,25_49,1,30.753
918,1964,25_64,1,44.785
918,1964,25_69,1,47.8
918,1964,15plus,1,68.417
918,1964,16plus,1,66.532
918,1964,17plus,1,64.704
918,1964,18plus,1,62.954
918,1964,20plus,1,59.727
918,1964,21plus,1,58.247
918,1964,25plus,1,52.924
918,1964,50plus,1,22.171
918,1964,60plus,1,12.066
918,1964,65plus,1,8.139
918,1964,70plus,1,5.124
918,1964,75plus,1,2.789
918,1964,80plus,1,1.246
918,1964,85plus,1,0.436
918,1964,90plus,1,0.116
918,1965,0_1,1,3.958
918,1965,0_4,1,10.346
918,1965,0_14,1,31.321
918,1965,0_17,1,36.886
918,1965,0_19,1,40.246
918,1965,0_24,1,47.258
918,1965,3_4,1,4.302
918,1965,3_5,1,6.487
918,1965,3_6,1,8.677
918,1965,4_5,1,4.352
918,1965,4_6,1,6.543
918,1965,5_14,1,20.974
918,1965,5_10,1,12.974
918,1965,5_11,1,15.035
918,1965,6_9,1,8.682
918,1965,6_10,1,10.788
918,1965,6_11,1,12.85
918,1965,6_12,1,14.867
918,1965,7_10,1,8.598
918,1965,7_12,1,12.677
918,1965,11_16,1,11.763
918,1965,11_17,1,13.567
918,1965,11_18,1,15.292
918,1965,12_14,1,5.939
918,1965,12_16,1,9.701
918,1965,12_17,1,11.505
918,1965,12_18,1,13.231
918,1965,13_17,1,9.488
918,1965,13_18,1,11.214
918,1965,13_19,1,12.848
918,1965,15_17,1,5.566
918,1965,18_23,1,9.08
918,1965,15_24,1,15.938
918,1965,15_49,1,46.467
918,1965,15_59,1,56.59
918,1965,15_64,1,60.544
918,1965,20_64,1,51.618
918,1965,20_69,1,54.645
918,1965,25_49,1,30.53
918,1965,25_64,1,44.606
918,1965,25_69,1,47.633
918,1965,15plus,1,68.679
918,1965,16plus,1,66.778
918,1965,17plus,1,64.917
918,1965,18plus,1,63.114
918,1965,20plus,1,59.754
918,1965,21plus,1,58.207
918,1965,25plus,1,52.742
918,1965,50plus,1,22.212
918,1965,60plus,1,12.089
918,1965,65plus,1,8.135
918,1965,70plus,1,5.108
918,1965,75plus,1,2.784
918,1965,80plus,1,1.222
918,1965,85plus,1,0.415
918,1965,90plus,1,0.102
918,1966,0_1,1,3.786
918,1966,0_4,1,9.996
918,1966,0_14,1,31.014
918,1966,0_17,1,36.613
918,1966,0_19,1,40.062
918,1966,0_24,1,47.365
918,1966,3_4,1,4.195
918,1966,3_5,1,6.345
918,1966,3_6,1,8.512
918,1966,4_5,1,4.27
918,1966,4_6,1,6.437
918,1966,5_14,1,21.017
918,1966,5_10,1,12.93
918,1966,5_11,1,15.017
918,1966,6_9,1,8.657
918,1966,6_10,1,10.779
918,1966,6_11,1,12.867
918,1966,6_12,1,14.911
918,1966,7_10,1,8.612
918,1966,7_12,1,12.744
918,1966,11_16,1,11.868
918,1966,11_17,1,13.687
918,1966,11_18,1,15.447
918,1966,12_14,1,6
918,1966,12_16,1,9.78
918,1966,12_17,1,11.599
918,1966,12_18,1,13.36
918,1966,13_17,1,9.555
918,1966,13_18,1,11.315
918,1966,13_19,1,13.004
918,1966,15_17,1,5.599
918,1966,18_23,1,9.421
918,1966,15_24,1,16.352
918,1966,15_49,1,46.72
918,1966,15_59,1,56.807
918,1966,15_64,1,60.79
918,1966,20_64,1,51.742
918,1966,20_69,1,54.778
918,1966,25_49,1,30.369
918,1966,25_64,1,44.438
918,1966,25_69,1,47.475
918,1966,15plus,1,68.986
918,1966,16plus,1,67.073
918,1966,17plus,1,65.206
918,1966,18plus,1,63.387
918,1966,20plus,1,59.938
918,1966,21plus,1,58.331
918,1966,25plus,1,52.635
918,1966,50plus,1,22.266
918,1966,60plus,1,12.179
918,1966,65plus,1,8.196
918,1966,70plus,1,5.16
918,1966,75plus,1,2.857
918,1966,80plus,1,1.286
918,1966,85plus,1,0.449
918,1966,90plus,1,0.115
918,1967,0_1,1,3.632
918,1967,0_4,1,9.648
918,1967,0_14,1,30.664
918,1967,0_17,1,36.318
918,1967,0_19,1,39.815
918,1967,0_24,1,47.39
918,1967,3_4,1,4.075
918,1967,3_5,1,6.181
918,1967,3_6,1,8.315
918,1967,4_5,1,4.171
918,1967,4_6,1,6.305
918,1967,5_14,1,21.017
918,1967,5_10,1,12.831
918,1967,5_11,1,14.936
918,1967,6_9,1,8.592
918,1967,6_10,1,10.725
918,1967,6_11,1,12.83
918,1967,6_12,1,14.901
918,1967,7_10,1,8.591
918,1967,7_12,1,12.767
918,1967,11_16,1,12.006
918,1967,11_17,1,13.839
918,1967,11_18,1,15.618
918,1967,12_14,1,6.08
918,1967,12_16,1,9.901
918,1967,12_17,1,11.734
918,1967,12_18,1,13.512
918,1967,13_17,1,9.663
918,1967,13_18,1,11.442
918,1967,13_19,1,13.16
918,1967,15_17,1,5.654
918,1967,18_23,1,9.688
918,1967,15_24,1,16.725
918,1967,15_49,1,47.015
918,1967,15_59,1,57.079
918,1967,15_64,1,61.081
918,1967,20_64,1,51.931
918,1967,20_69,1,55.003
918,1967,25_49,1,30.29
918,1967,25_64,1,44.356
918,1967,25_69,1,47.428
918,1967,15plus,1,69.336
918,1967,16plus,1,67.401
918,1967,17plus,1,65.515
918,1967,18plus,1,63.682
918,1967,20plus,1,60.185
918,1967,21plus,1,58.533
918,1967,25plus,1,52.61
918,1967,50plus,1,22.32
918,1967,60plus,1,12.256
918,1967,65plus,1,8.254
918,1967,70plus,1,5.182
918,1967,75plus,1,2.907
918,1967,80plus,1,1.333
918,1967,85plus,1,0.473
918,1967,90plus,1,0.125
918,1968,0_1,1,3.484
918,1968,0_4,1,9.32
918,1968,0_14,1,30.268
918,1968,0_17,1,36.005
918,1968,0_19,1,39.545
918,1968,0_24,1,47.33
918,1968,3_4,1,3.949
918,1968,3_5,1,6.004
918,1968,3_6,1,8.096
918,1968,4_5,1,4.06
918,1968,4_6,1,6.153
918,1968,5_14,1,20.948
918,1968,5_10,1,12.676
918,1968,5_11,1,14.793
918,1968,6_9,1,8.486
918,1968,6_10,1,10.621
918,1968,6_11,1,12.739
918,1968,6_12,1,14.827
918,1968,7_10,1,8.529
918,1968,7_12,1,12.735
918,1968,11_16,1,12.151
918,1968,11_17,1,14.009
918,1968,11_18,1,15.809
918,1968,12_14,1,6.155
918,1968,12_16,1,10.034
918,1968,12_17,1,11.892
