sdg_region,time,agebroad,gender,population_percentage
947,2024,7_12,1,15.761
947,2024,11_16,1,14.413
947,2024,11_17,1,16.602
947,2024,11_18,1,18.724
947,2024,12_14,1,7.298
947,2024,12_16,1,11.864
947,2024,12_17,1,14.052
947,2024,12_18,1,16.175
947,2024,13_17,1,11.559
947,2024,13_18,1,13.682
947,2024,13_19,1,15.739
947,2024,15_17,1,6.754
947,2024,18_23,1,11.773
947,2024,15_24,1,20.274
947,2024,15_49,1,48.852
947,2024,15_59,1,54.044
947,2024,15_64,1,55.751
947,2024,20_64,1,44.817
947,2024,20_69,1,46.033
947,2024,25_49,1,28.578
947,2024,25_64,1,35.476
947,2024,25_69,1,36.692
947,2024,15plus,1,58.497
947,2024,16plus,1,56.183
947,2024,17plus,1,53.931
947,2024,18plus,1,51.743
947,2024,20plus,1,47.563
947,2024,21plus,1,45.571
947,2024,25plus,1,38.222
947,2024,50plus,1,9.645
947,2024,60plus,1,4.453
947,2024,65plus,1,2.746
947,2024,70plus,1,1.53
947,2024,75plus,1,0.736
947,2024,80plus,1,0.287
947,2024,85plus,1,0.083
947,2024,90plus,1,0.017
947,2025,0_1,1,6.254
947,2025,0_4,1,15.122
947,2025,0_14,1,41.167
947,2025,0_17,1,47.922
947,2025,0_19,1,52.116
947,2025,0_24,1,61.496
947,2025,3_4,1,5.849
947,2025,3_5,1,8.685
947,2025,3_6,1,11.467
947,2025,4_5,1,5.73
947,2025,4_6,1,8.512
947,2025,5_14,1,26.046
947,2025,5_10,1,16.235
947,2025,5_11,1,18.768
947,2025,6_9,1,10.818
947,2025,6_10,1,13.399
947,2025,6_11,1,15.931
947,2025,6_12,1,18.414
947,2025,7_10,1,10.617
947,2025,7_12,1,15.632
947,2025,11_16,1,14.373
947,2025,11_17,1,16.565
947,2025,11_18,1,18.694
947,2025,12_14,1,7.278
947,2025,12_16,1,11.84
947,2025,12_17,1,14.032
947,2025,12_18,1,16.161
947,2025,13_17,1,11.55
947,2025,13_18,1,13.679
947,2025,13_19,1,15.744
947,2025,15_17,1,6.754
947,2025,18_23,1,11.82
947,2025,15_24,1,20.329
947,2025,15_49,1,49.076
947,2025,15_59,1,54.338
947,2025,15_64,1,56.065
947,2025,20_64,1,45.116
947,2025,20_69,1,46.349
947,2025,25_49,1,28.747
947,2025,25_64,1,35.736
947,2025,25_69,1,36.968
947,2025,15plus,1,58.833
947,2025,16plus,1,56.522
947,2025,17plus,1,54.27
947,2025,18plus,1,52.078
947,2025,20plus,1,47.884
947,2025,21plus,1,45.883
947,2025,25plus,1,38.504
947,2025,50plus,1,9.756
947,2025,60plus,1,4.494
947,2025,65plus,1,2.768
947,2025,70plus,1,1.536
947,2025,75plus,1,0.731
947,2025,80plus,1,0.278
947,2025,85plus,1,0.075
947,2025,90plus,1,0.014
947,2026,0_1,1,6.203
947,2026,0_4,1,15.01
947,2026,0_14,1,40.872
947,2026,0_17,1,47.614
947,2026,0_19,1,51.815
947,2026,0_24,1,61.232
947,2026,3_4,1,5.807
947,2026,3_5,1,8.622
947,2026,3_6,1,11.383
947,2026,4_5,1,5.688
947,2026,4_6,1,8.448
947,2026,5_14,1,25.862
947,2026,5_10,1,16.106
947,2026,5_11,1,18.618
947,2026,6_9,1,10.732
947,2026,6_10,1,13.291
947,2026,6_11,1,15.803
947,2026,6_12,1,18.269
947,2026,7_10,1,10.531
947,2026,7_12,1,15.509
947,2026,11_16,1,14.308
947,2026,11_17,1,16.498
947,2026,11_18,1,18.629
947,2026,12_14,1,7.244
947,2026,12_16,1,11.796
947,2026,12_17,1,13.986
947,2026,12_18,1,16.117
947,2026,13_17,1,11.52
947,2026,13_18,1,13.652
947,2026,13_19,1,15.721
947,2026,15_17,1,6.742
947,2026,18_23,1,11.856
947,2026,15_24,1,20.36
947,2026,15_49,1,49.264
947,2026,15_59,1,54.586
947,2026,15_64,1,56.323
947,2026,20_64,1,45.379
947,2026,20_69,1,46.621
947,2026,25_49,1,28.904
947,2026,25_64,1,35.963
947,2026,25_69,1,37.204
947,2026,15plus,1,59.128
947,2026,16plus,1,56.823
947,2026,17plus,1,54.576
947,2026,18plus,1,52.386
947,2026,20plus,1,48.185
947,2026,21plus,1,46.178
947,2026,25plus,1,38.768
947,2026,50plus,1,9.864
947,2026,60plus,1,4.542
947,2026,65plus,1,2.805
947,2026,70plus,1,1.564
947,2026,75plus,1,0.753
947,2026,80plus,1,0.293
947,2026,85plus,1,0.084
947,2026,90plus,1,0.016
947,2027,0_1,1,6.134
947,2027,0_4,1,14.878
947,2027,0_14,1,40.556
947,2027,0_17,1,47.286
947,2027,0_19,1,51.49
947,2027,0_24,1,60.946
947,2027,3_4,1,5.766
947,2027,3_5,1,8.561
947,2027,3_6,1,11.301
947,2027,4_5,1,5.647
947,2027,4_6,1,8.387
947,2027,5_14,1,25.678
947,2027,5_10,1,15.984
947,2027,5_11,1,18.477
947,2027,6_9,1,10.65
947,2027,6_10,1,13.189
947,2027,6_11,1,15.682
947,2027,6_12,1,18.129
947,2027,7_10,1,10.45
947,2027,7_12,1,15.389
947,2027,11_16,1,14.237
947,2027,11_17,1,16.425
947,2027,11_18,1,18.555
947,2027,12_14,1,7.201
947,2027,12_16,1,11.745
947,2027,12_17,1,13.932
947,2027,12_18,1,16.063
947,2027,13_17,1,11.485
947,2027,13_18,1,13.616
947,2027,13_19,1,15.689
947,2027,15_17,1,6.73
947,2027,18_23,1,11.889
947,2027,15_24,1,20.39
947,2027,15_49,1,49.465
947,2027,15_59,1,54.854
947,2027,15_64,1,56.603
947,2027,20_64,1,45.669
947,2027,20_69,1,46.923
947,2027,25_49,1,29.076
947,2027,25_64,1,36.214
947,2027,25_69,1,37.467
947,2027,15plus,1,59.444
947,2027,16plus,1,57.144
947,2027,17plus,1,54.901
947,2027,18plus,1,52.714
947,2027,20plus,1,48.51
947,2027,21plus,1,46.497
947,2027,25plus,1,39.054
947,2027,50plus,1,9.979
947,2027,60plus,1,4.59
947,2027,65plus,1,2.841
947,2027,70plus,1,1.587
947,2027,75plus,1,0.768
947,2027,80plus,1,0.303
947,2027,85plus,1,0.089
947,2027,90plus,1,0.018
947,2028,0_1,1,6.073
947,2028,0_4,1,14.734
947,2028,0_14,1,40.226
947,2028,0_17,1,46.943
947,2028,0_19,1,51.147
947,2028,0_24,1,60.639
947,2028,3_4,1,5.722
947,2028,3_5,1,8.496
947,2028,3_6,1,11.215
947,2028,4_5,1,5.605
947,2028,4_6,1,8.324
947,2028,5_14,1,25.492
947,2028,5_10,1,15.866
947,2028,5_11,1,18.34
947,2028,6_9,1,10.572
947,2028,6_10,1,13.092
947,2028,6_11,1,15.566
947,2028,6_12,1,17.995
947,2028,7_10,1,10.372
947,2028,7_12,1,15.275
947,2028,11_16,1,14.159
947,2028,11_17,1,16.344
947,2028,11_18,1,18.473
947,2028,12_14,1,7.153
947,2028,12_16,1,11.685
947,2028,12_17,1,13.87
947,2028,12_18,1,15.999
947,2028,13_17,1,11.441
947,2028,13_18,1,13.57
947,2028,13_19,1,15.644
947,2028,15_17,1,6.717
947,2028,18_23,1,11.917
947,2028,15_24,1,20.413
947,2028,15_49,1,49.671
947,2028,15_59,1,55.133
947,2028,15_64,1,56.899
947,2028,20_64,1,45.979
947,2028,20_69,1,47.248
947,2028,25_49,1,29.258
947,2028,25_64,1,36.486
947,2028,25_69,1,37.755
947,2028,15plus,1,59.774
947,2028,16plus,1,57.481
947,2028,17plus,1,55.241
947,2028,18plus,1,53.057
947,2028,20plus,1,48.853
947,2028,21plus,1,46.836
947,2028,25plus,1,39.361
947,2028,50plus,1,10.102
947,2028,60plus,1,4.64
947,2028,65plus,1,2.874
947,2028,70plus,1,1.605
947,2028,75plus,1,0.777
947,2028,80plus,1,0.307
947,2028,85plus,1,0.091
947,2028,90plus,1,0.019
947,2029,0_1,1,6.013
947,2029,0_4,1,14.589
947,2029,0_14,1,39.892
947,2029,0_17,1,46.589
947,2029,0_19,1,50.79
947,2029,0_24,1,60.315
947,2029,3_4,1,5.662
947,2029,3_5,1,8.414
947,2029,3_6,1,11.112
947,2029,4_5,1,5.558
947,2029,4_6,1,8.256
947,2029,5_14,1,25.303
947,2029,5_10,1,15.746
947,2029,5_11,1,18.201
947,2029,6_9,1,10.493
947,2029,6_10,1,12.994
947,2029,6_11,1,15.45
947,2029,6_12,1,17.861
947,2029,7_10,1,10.296
947,2029,7_12,1,15.163
947,2029,11_16,1,14.072
947,2029,11_17,1,16.254
947,2029,11_18,1,18.382
947,2029,12_14,1,7.102
947,2029,12_16,1,11.616
947,2029,12_17,1,13.799
947,2029,12_18,1,15.927
947,2029,13_17,1,11.387
947,2029,13_18,1,13.515
947,2029,13_19,1,15.589
947,2029,15_17,1,6.696
947,2029,18_23,1,11.937
947,2029,15_24,1,20.423
947,2029,15_49,1,49.873
947,2029,15_59,1,55.413
947,2029,15_64,1,57.202
947,2029,20_64,1,46.304
947,2029,20_69,1,47.589
947,2029,25_49,1,29.45
947,2029,25_64,1,36.779
947,2029,25_69,1,38.065
947,2029,15plus,1,60.108
947,2029,16plus,1,57.828
947,2029,17plus,1,55.594
947,2029,18plus,1,53.411
947,2029,20plus,1,49.21
947,2029,21plus,1,47.191
947,2029,25plus,1,39.685
947,2029,50plus,1,10.235
947,2029,60plus,1,4.695
947,2029,65plus,1,2.906
947,2029,70plus,1,1.62
947,2029,75plus,1,0.781
947,2029,80plus,1,0.305
947,2029,85plus,1,0.089
947,2029,90plus,1,0.018
947,2030,0_1,1,5.954
947,2030,0_4,1,14.452
947,2030,0_14,1,39.559
947,2030,0_17,1,46.224
947,2030,0_19,1,50.424
947,2030,0_24,1,59.975
947,2030,3_4,1,5.61
947,2030,3_5,1,8.336
947,2030,3_6,1,11.01
947,2030,4_5,1,5.503
947,2030,4_6,1,8.178
947,2030,5_14,1,25.107
947,2030,5_10,1,15.617
947,2030,5_11,1,18.055
947,2030,6_9,1,10.408
947,2030,6_10,1,12.892
947,2030,6_11,1,15.33
947,2030,6_12,1,17.723
947,2030,7_10,1,10.217
947,2030,7_12,1,15.048
947,2030,11_16,1,13.977
947,2030,11_17,1,16.155
947,2030,11_18,1,18.282
947,2030,12_14,1,7.051
947,2030,12_16,1,11.539
947,2030,12_17,1,13.717
947,2030,12_18,1,15.844
947,2030,13_17,1,11.323
947,2030,13_18,1,13.45
947,2030,13_19,1,15.524
947,2030,15_17,1,6.665
947,2030,18_23,1,11.953
947,2030,15_24,1,20.416
947,2030,15_49,1,50.064
947,2030,15_59,1,55.686
947,2030,15_64,1,57.504
947,2030,20_64,1,46.638
947,2030,20_69,1,47.943
947,2030,25_49,1,29.648
947,2030,25_64,1,37.088
947,2030,25_69,1,38.393
947,2030,15plus,1,60.441
947,2030,16plus,1,58.176
947,2030,17plus,1,55.953
947,2030,18plus,1,53.776
947,2030,20plus,1,49.576
947,2030,21plus,1,47.556
947,2030,25plus,1,40.025
947,2030,50plus,1,10.377
947,2030,60plus,1,4.755
947,2030,65plus,1,2.937
947,2030,70plus,1,1.632
947,2030,75plus,1,0.779
947,2030,80plus,1,0.297
947,2030,85plus,1,0.082
947,2030,90plus,1,0.015
947,2031,0_1,1,5.899
947,2031,0_4,1,14.335
947,2031,0_14,1,39.27
947,2031,0_17,1,45.892
947,2031,0_19,1,50.084
947,2031,0_24,1,59.649
947,2031,3_4,1,5.569
947,2031,3_5,1,8.276
947,2031,3_6,1,10.932
947,2031,4_5,1,5.465
947,2031,4_6,1,8.121
947,2031,5_14,1,24.935
947,2031,5_10,1,15.511
947,2031,5_11,1,17.933
947,2031,6_9,1,10.337
947,2031,6_10,1,12.804
947,2031,6_11,1,15.227
947,2031,6_12,1,17.604
947,2031,7_10,1,10.148
947,2031,7_12,1,14.948
947,2031,11_16,1,13.881
947,2031,11_17,1,16.046
947,2031,11_18,1,18.167
947,2031,12_14,1,7.002
947,2031,12_16,1,11.459
947,2031,12_17,1,13.624
947,2031,12_18,1,15.744
947,2031,13_17,1,11.247
947,2031,13_18,1,13.367
947,2031,13_19,1,15.438
947,2031,15_17,1,6.622
947,2031,18_23,1,11.951
947,2031,15_24,1,20.379
947,2031,15_49,1,50.214
947,2031,15_59,1,55.905
947,2031,15_64,1,57.747
947,2031,20_64,1,46.934
947,2031,20_69,1,48.249
947,2031,25_49,1,29.835
947,2031,25_64,1,37.368
947,2031,25_69,1,38.684
947,2031,15plus,1,60.73
947,2031,16plus,1,58.481
947,2031,17plus,1,56.273
947,2031,18plus,1,54.108
947,2031,20plus,1,49.916
947,2031,21plus,1,47.897
947,2031,25plus,1,40.351
947,2031,50plus,1,10.516
947,2031,60plus,1,4.825
947,2031,65plus,1,2.983
947,2031,70plus,1,1.667
947,2031,75plus,1,0.805
947,2031,80plus,1,0.314
947,2031,85plus,1,0.091
947,2031,90plus,1,0.017
947,2032,0_1,1,5.834
947,2032,0_4,1,14.205
947,2032,0_14,1,38.975
947,2032,0_17,1,45.554
947,2032,0_19,1,49.73
947,2032,0_24,1,59.305
947,2032,3_4,1,5.527
947,2032,3_5,1,8.214
947,2032,3_6,1,10.852
947,2032,4_5,1,5.424
947,2032,4_6,1,8.062
947,2032,5_14,1,24.77
947,2032,5_10,1,15.405
947,2032,5_11,1,17.813
947,2032,6_9,1,10.267
947,2032,6_10,1,12.719
947,2032,6_11,1,15.126
947,2032,6_12,1,17.489
947,2032,7_10,1,10.081
947,2032,7_12,1,14.851
947,2032,11_16,1,13.792
947,2032,11_17,1,15.944
947,2032,11_18,1,18.054
947,2032,12_14,1,6.958
947,2032,12_16,1,11.385
947,2032,12_17,1,13.537
947,2032,12_18,1,15.647
947,2032,13_17,1,11.174
947,2032,13_18,1,13.284
947,2032,13_19,1,15.35
947,2032,15_17,1,6.579
947,2032,18_23,1,11.939
947,2032,15_24,1,20.33
947,2032,15_49,1,50.361
947,2032,15_59,1,56.128
947,2032,15_64,1,58
947,2032,20_64,1,47.245
947,2032,20_69,1,48.573
947,2032,25_49,1,30.032
947,2032,25_64,1,37.67
947,2032,25_69,1,38.998
947,2032,15plus,1,61.025
947,2032,16plus,1,58.79
947,2032,17plus,1,56.597
947,2032,18plus,1,54.446
947,2032,20plus,1,50.27
947,2032,21plus,1,48.252
947,2032,25plus,1,40.695
947,2032,50plus,1,10.663
947,2032,60plus,1,4.897
947,2032,65plus,1,3.025
947,2032,70plus,1,1.697
947,2032,75plus,1,0.824
947,2032,80plus,1,0.326
947,2032,85plus,1,0.097
947,2032,90plus,1,0.02
947,2033,0_1,1,5.776
947,2033,0_4,1,14.067
947,2033,0_14,1,38.675
947,2033,0_17,1,45.214
947,2033,0_19,1,49.369
947,2033,0_24,1,58.946
947,2033,3_4,1,5.482
947,2033,3_5,1,8.148
947,2033,3_6,1,10.766
947,2033,4_5,1,5.382
947,2033,4_6,1,8
947,2033,5_14,1,24.608
947,2033,5_10,1,15.298
947,2033,5_11,1,17.691
947,2033,6_9,1,10.196
947,2033,6_10,1,12.632
947,2033,6_11,1,15.024
947,2033,6_12,1,17.373
947,2033,7_10,1,10.014
947,2033,7_12,1,14.755
947,2033,11_16,1,13.71
947,2033,11_17,1,15.848
947,2033,11_18,1,17.946
947,2033,12_14,1,6.917
947,2033,12_16,1,11.317
947,2033,12_17,1,13.456
947,2033,12_18,1,15.554
947,2033,13_17,1,11.107
947,2033,13_18,1,13.205
947,2033,13_19,1,15.262
947,2033,15_17,1,6.539
947,2033,18_23,1,11.916
947,2033,15_24,1,20.27
947,2033,15_49,1,50.506
947,2033,15_59,1,56.351
947,2033,15_64,1,58.259
947,2033,20_64,1,47.565
947,2033,20_69,1,48.909
947,2033,25_49,1,30.235
947,2033,25_64,1,37.988
947,2033,25_69,1,39.332
947,2033,15plus,1,61.325
947,2033,16plus,1,59.104
947,2033,17plus,1,56.925
947,2033,18plus,1,54.786
947,2033,20plus,1,50.631
947,2033,21plus,1,48.618
947,2033,25plus,1,41.054
947,2033,50plus,1,10.819
947,2033,60plus,1,4.973
947,2033,65plus,1,3.066
947,2033,70plus,1,1.722
947,2033,75plus,1,0.836
947,2033,80plus,1,0.332
947,2033,85plus,1,0.099
947,2033,90plus,1,0.021
947,2034,0_1,1,5.717
947,2034,0_4,1,13.928
947,2034,0_14,1,38.369
947,2034,0_17,1,44.871
947,2034,0_19,1,49.004
947,2034,0_24,1,58.574
947,2034,3_4,1,5.427
947,2034,3_5,1,8.071
947,2034,3_6,1,10.669
947,2034,4_5,1,5.336
947,2034,4_6,1,7.934
947,2034,5_14,1,24.442
947,2034,5_10,1,15.186
947,2034,5_11,1,17.564
947,2034,6_9,1,10.122
947,2034,6_10,1,12.542
947,2034,6_11,1,14.919
947,2034,6_12,1,17.254
947,2034,7_10,1,9.944
947,2034,7_12,1,14.656
947,2034,11_16,1,13.631
947,2034,11_17,1,15.758
947,2034,11_18,1,17.844
947,2034,12_14,1,6.878
947,2034,12_16,1,11.254
947,2034,12_17,1,13.38
947,2034,12_18,1,15.467
947,2034,13_17,1,11.045
947,2034,13_18,1,13.132
947,2034,13_19,1,15.178
947,2034,15_17,1,6.502
947,2034,18_23,1,11.885
947,2034,15_24,1,20.205
947,2034,15_49,1,50.649
947,2034,15_59,1,56.578
947,2034,15_64,1,58.522
947,2034,20_64,1,47.887
947,2034,20_69,1,49.252
947,2034,25_49,1,30.444
947,2034,25_64,1,38.317
947,2034,25_69,1,39.682
947,2034,15plus,1,61.631
947,2034,16plus,1,59.422
947,2034,17plus,1,57.255
947,2034,18plus,1,55.129
947,2034,20plus,1,50.996
947,2034,21plus,1,48.99
947,2034,25plus,1,41.426
947,2034,50plus,1,10.981
947,2034,60plus,1,5.053
947,2034,65plus,1,3.109
947,2034,70plus,1,1.744
947,2034,75plus,1,0.843
947,2034,80plus,1,0.331
947,2034,85plus,1,0.097
947,2034,90plus,1,0.02
947,2035,0_1,1,5.658
947,2035,0_4,1,13.791
947,2035,0_14,1,38.058
947,2035,0_17,1,44.526
947,2035,0_19,1,48.638
947,2035,0_24,1,58.193
947,2035,3_4,1,5.375
947,2035,3_5,1,7.995
947,2035,3_6,1,10.57
947,2035,4_5,1,5.284
947,2035,4_6,1,7.86
947,2035,5_14,1,24.267
947,2035,5_10,1,15.065
947,2035,5_11,1,17.428
947,2035,6_9,1,10.042
947,2035,6_10,1,12.446
947,2035,6_11,1,14.808
947,2035,6_12,1,17.129
947,2035,7_10,1,9.87
947,2035,7_12,1,14.553
947,2035,11_16,1,13.555
947,2035,11_17,1,15.67
947,2035,11_18,1,17.745
947,2035,12_14,1,6.839
947,2035,12_16,1,11.192
947,2035,12_17,1,13.308
947,2035,12_18,1,15.383
947,2035,13_17,1,10.987
947,2035,13_18,1,13.062
947,2035,13_19,1,15.098
947,2035,15_17,1,6.469
947,2035,18_23,1,11.846
947,2035,15_24,1,20.135
947,2035,15_49,1,50.791
947,2035,15_59,1,56.806
947,2035,15_64,1,58.788
947,2035,20_64,1,48.208
947,2035,20_69,1,49.6
947,2035,25_49,1,30.656
947,2035,25_64,1,38.653
947,2035,25_69,1,40.046
947,2035,15plus,1,61.942
947,2035,16plus,1,59.745
947,2035,17plus,1,57.589
947,2035,18plus,1,55.474
947,2035,20plus,1,51.362
947,2035,21plus,1,49.366
947,2035,25plus,1,41.807
947,2035,50plus,1,11.151
947,2035,60plus,1,5.137
947,2035,65plus,1,3.154
947,2035,70plus,1,1.762
947,2035,75plus,1,0.845
947,2035,80plus,1,0.325
947,2035,85plus,1,0.091
947,2035,90plus,1,0.016
947,2036,0_1,1,5.603
947,2036,0_4,1,13.67
947,2036,0_14,1,37.782
947,2036,0_17,1,44.216
947,2036,0_19,1,48.305
947,2036,0_24,1,57.833
947,2036,3_4,1,5.333
947,2036,3_5,1,7.933
947,2036,3_6,1,10.491
947,2036,4_5,1,5.245
947,2036,4_6,1,7.802
947,2036,5_14,1,24.113
947,2036,5_10,1,14.965
947,2036,5_11,1,17.313
947,2036,6_9,1,9.975
947,2036,6_10,1,12.365
947,2036,6_11,1,14.713
947,2036,6_12,1,17.02
947,2036,7_10,1,9.807
947,2036,7_12,1,14.463
947,2036,11_16,1,13.478
947,2036,11_17,1,15.582
947,2036,11_18,1,17.645
947,2036,12_14,1,6.8
947,2036,12_16,1,11.13
947,2036,12_17,1,13.234
947,2036,12_18,1,15.297
947,2036,13_17,1,10.926
947,2036,13_18,1,12.99
947,2036,13_19,1,15.015
947,2036,15_17,1,6.434
947,2036,18_23,1,11.795
947,2036,15_24,1,20.05
947,2036,15_49,1,50.906
947,2036,15_59,1,56.992
947,2036,15_64,1,59.002
947,2036,20_64,1,48.48
947,2036,20_69,1,49.893
947,2036,25_49,1,30.856
947,2036,25_64,1,38.952
947,2036,25_69,1,40.366
947,2036,15plus,1,62.218
947,2036,16plus,1,60.032
947,2036,17plus,1,57.887
947,2036,18plus,1,55.784
947,2036,20plus,1,51.695
947,2036,21plus,1,49.709
947,2036,25plus,1,42.167
947,2036,50plus,1,11.312
947,2036,60plus,1,5.225
947,2036,65plus,1,3.215
947,2036,70plus,1,1.802
947,2036,75plus,1,0.875
947,2036,80plus,1,0.344
947,2036,85plus,1,0.101
947,2036,90plus,1,0.019
947,2037,0_1,1,5.54
947,2037,0_4,1,13.537
947,2037,0_14,1,37.498
947,2037,0_17,1,43.9
947,2037,0_19,1,47.967
947,2037,0_24,1,57.461
947,2037,3_4,1,5.288
947,2037,3_5,1,7.869
947,2037,3_6,1,10.407
947,2037,4_5,1,5.203
947,2037,4_6,1,7.742
947,2037,5_14,1,23.96
947,2037,5_10,1,14.863
947,2037,5_11,1,17.198
947,2037,6_9,1,9.908
947,2037,6_10,1,12.283
947,2037,6_11,1,14.617
947,2037,6_12,1,16.912
947,2037,7_10,1,9.744
947,2037,7_12,1,14.373
947,2037,11_16,1,13.405
947,2037,11_17,1,15.499
947,2037,11_18,1,17.553
947,2037,12_14,1,6.763
947,2037,12_16,1,11.071
947,2037,12_17,1,13.165
947,2037,12_18,1,15.219
947,2037,13_17,1,10.871
947,2037,13_18,1,12.924
947,2037,13_19,1,14.938
947,2037,15_17,1,6.402
947,2037,18_23,1,11.741
947,2037,15_24,1,19.963
947,2037,15_49,1,51.024
947,2037,15_59,1,57.187
947,2037,15_64,1,59.226
947,2037,20_64,1,48.757
947,2037,20_69,1,50.196
947,2037,25_49,1,31.06
947,2037,25_64,1,39.263
947,2037,25_69,1,40.703
947,2037,15plus,1,62.502
947,2037,16plus,1,60.328
947,2037,17plus,1,58.194
947,2037,18plus,1,56.1
947,2037,20plus,1,52.033
947,2037,21plus,1,50.057
947,2037,25plus,1,42.539
947,2037,50plus,1,11.479
947,2037,60plus,1,5.315
947,2037,65plus,1,3.276
947,2037,70plus,1,1.836
947,2037,75plus,1,0.898
947,2037,80plus,1,0.358
947,2037,85plus,1,0.107
947,2037,90plus,1,0.022
947,2038,0_1,1,5.481
947,2038,0_4,1,13.399
947,2038,0_14,1,37.204
947,2038,0_17,1,43.576
947,2038,0_19,1,47.627
947,2038,0_24,1,57.081
947,2038,3_4,1,5.241
947,2038,3_5,1,7.8
947,2038,3_6,1,10.318
947,2038,4_5,1,5.159
947,2038,4_6,1,7.677
947,2038,5_14,1,23.805
947,2038,5_10,1,14.757
947,2038,5_11,1,17.078
947,2038,6_9,1,9.837
947,2038,6_10,1,12.198
947,2038,6_11,1,14.519
947,2038,6_12,1,16.801
947,2038,7_10,1,9.679
947,2038,7_12,1,14.282
947,2038,11_16,1,13.336
947,2038,11_17,1,15.421
947,2038,11_18,1,17.466
947,2038,12_14,1,6.727
947,2038,12_16,1,11.015
947,2038,12_17,1,13.1
947,2038,12_18,1,15.145
947,2038,13_17,1,10.818
947,2038,13_18,1,12.863
947,2038,13_19,1,14.868
947,2038,15_17,1,6.373
947,2038,18_23,1,11.689
947,2038,15_24,1,19.877
947,2038,15_49,1,51.144
947,2038,15_59,1,57.388
947,2038,15_64,1,59.459
947,2038,20_64,1,49.036
947,2038,20_69,1,50.507
947,2038,25_49,1,31.266
947,2038,25_64,1,39.582
947,2038,25_69,1,41.053
947,2038,15plus,1,62.796
947,2038,16plus,1,60.633
947,2038,17plus,1,58.508
947,2038,18plus,1,56.424
947,2038,20plus,1,52.373
947,2038,21plus,1,50.407
947,2038,25plus,1,42.919
947,2038,50plus,1,11.653
947,2038,60plus,1,5.408
947,2038,65plus,1,3.337
947,2038,70plus,1,1.867
947,2038,75plus,1,0.915
947,2038,80plus,1,0.365
947,2038,85plus,1,0.111
947,2038,90plus,1,0.023
947,2039,0_1,1,5.422
947,2039,0_4,1,13.259
947,2039,0_14,1,36.902
947,2039,0_17,1,43.246
947,2039,0_19,1,47.281
947,2039,0_24,1,56.697
947,2039,3_4,1,5.186
947,2039,3_5,1,7.722
947,2039,3_6,1,10.22
947,2039,4_5,1,5.111
947,2039,4_6,1,7.609
947,2039,5_14,1,23.643
947,2039,5_10,1,14.643
947,2039,5_11,1,16.951
947,2039,6_9,1,9.761
947,2039,6_10,1,12.107
947,2039,6_11,1,14.415
947,2039,6_12,1,16.684
947,2039,7_10,1,9.609
947,2039,7_12,1,14.186
947,2039,11_16,1,13.268
947,2039,11_17,1,15.344
947,2039,11_18,1,17.381
947,2039,12_14,1,6.692
947,2039,12_16,1,10.96
947,2039,12_17,1,13.036
947,2039,12_18,1,15.073
947,2039,13_17,1,10.767
947,2039,13_18,1,12.804
947,2039,13_19,1,14.802
947,2039,15_17,1,6.344
947,2039,18_23,1,11.642
947,2039,15_24,1,19.795
947,2039,15_49,1,51.265
947,2039,15_59,1,57.592
947,2039,15_64,1,59.7
947,2039,20_64,1,49.32
947,2039,20_69,1,50.823
947,2039,25_49,1,31.47
947,2039,25_64,1,39.905
947,2039,25_69,1,41.408
947,2039,15plus,1,63.098
947,2039,16plus,1,60.945
947,2039,17plus,1,58.83
947,2039,18plus,1,56.754
947,2039,20plus,1,52.719
947,2039,21plus,1,50.76
947,2039,25plus,1,43.303
947,2039,50plus,1,11.833
947,2039,60plus,1,5.506
947,2039,65plus,1,3.398
947,2039,70plus,1,1.895
947,2039,75plus,1,0.925
947,2039,80plus,1,0.366
947,2039,85plus,1,0.109
947,2039,90plus,1,0.023
947,2040,0_1,1,5.364
947,2040,0_4,1,13.123
947,2040,0_14,1,36.593
947,2040,0_17,1,42.91
947,2040,0_19,1,46.931
947,2040,0_24,1,56.312
947,2040,3_4,1,5.135
947,2040,3_5,1,7.646
947,2040,3_6,1,10.121
947,2040,4_5,1,5.06
947,2040,4_6,1,7.535
947,2040,5_14,1,23.471
947,2040,5_10,1,14.521
947,2040,5_11,1,16.814
947,2040,6_9,1,9.68
947,2040,6_10,1,12.009
947,2040,6_11,1,14.302
947,2040,6_12,1,16.559
947,2040,7_10,1,9.534
947,2040,7_12,1,14.084
947,2040,11_16,1,13.199
947,2040,11_17,1,15.267
947,2040,11_18,1,17.296
947,2040,12_14,1,6.657
947,2040,12_16,1,10.906
947,2040,12_17,1,12.974
947,2040,12_18,1,15.003
947,2040,13_17,1,10.717
947,2040,13_18,1,12.747
947,2040,13_19,1,14.738
947,2040,15_17,1,6.317
947,2040,18_23,1,11.599
947,2040,15_24,1,19.718
947,2040,15_49,1,51.387
947,2040,15_59,1,57.797
947,2040,15_64,1,59.946
947,2040,20_64,1,49.608
947,2040,20_69,1,51.146
947,2040,25_49,1,31.669
947,2040,25_64,1,40.227
947,2040,25_69,1,41.765
947,2040,15plus,1,63.407
947,2040,16plus,1,61.263
947,2040,17plus,1,59.157
947,2040,18plus,1,57.09
947,2040,20plus,1,53.069
947,2040,21plus,1,51.117
947,2040,25plus,1,43.688
947,2040,50plus,1,12.019
947,2040,60plus,1,5.61
947,2040,65plus,1,3.461
947,2040,70plus,1,1.923
947,2040,75plus,1,0.93
947,2040,80plus,1,0.361
947,2040,85plus,1,0.102
