un_development_group,time,agebroad,gender,population_percentage
948,1977,7_10,1,10.616
948,1977,7_12,1,15.551
948,1977,11_16,1,14.099
948,1977,11_17,1,16.226
948,1977,11_18,1,18.286
948,1977,12_14,1,7.147
948,1977,12_16,1,11.602
948,1977,12_17,1,13.73
948,1977,12_18,1,15.79
948,1977,13_17,1,11.291
948,1977,13_18,1,13.351
948,1977,13_19,1,15.346
948,1977,15_17,1,6.582
948,1977,18_23,1,11.397
948,1977,15_24,1,19.654
948,1977,15_49,1,46.712
948,1977,15_59,1,52.63
948,1977,15_64,1,54.67
948,1977,20_64,1,44.033
948,1977,20_69,1,45.547
948,1977,25_49,1,27.058
948,1977,25_64,1,35.016
948,1977,25_69,1,36.53
948,1977,15plus,1,58.067
948,1977,16plus,1,55.806
948,1977,17plus,1,53.612
948,1977,18plus,1,51.485
948,1977,20plus,1,47.431
948,1977,21plus,1,45.501
948,1977,25plus,1,38.413
948,1977,50plus,1,11.355
948,1977,60plus,1,5.438
948,1977,65plus,1,3.397
948,1977,70plus,1,1.883
948,1977,75plus,1,0.897
948,1977,80plus,1,0.345
948,1977,85plus,1,0.101
948,1977,90plus,1,0.021
948,1978,0_1,1,6.622
948,1978,0_4,1,15.833
948,1978,0_14,1,41.744
948,1978,0_17,1,48.336
948,1978,0_19,1,52.406
948,1978,0_24,1,61.473
948,1978,3_4,1,6.063
948,1978,3_5,1,8.961
948,1978,3_6,1,11.78
948,1978,4_5,1,5.883
948,1978,4_6,1,8.702
948,1978,5_14,1,25.911
948,1978,5_10,1,16.299
948,1978,5_11,1,18.788
948,1978,6_9,1,10.851
948,1978,6_10,1,13.4
948,1978,6_11,1,15.89
948,1978,6_12,1,18.32
948,1978,7_10,1,10.582
948,1978,7_12,1,15.501
948,1978,11_16,1,14.072
948,1978,11_17,1,16.204
948,1978,11_18,1,18.272
948,1978,12_14,1,7.122
948,1978,12_16,1,11.582
948,1978,12_17,1,13.715
948,1978,12_18,1,15.782
948,1978,13_17,1,11.285
948,1978,13_18,1,13.352
948,1978,13_19,1,15.354
948,1978,15_17,1,6.593
948,1978,18_23,1,11.445
948,1978,15_24,1,19.73
948,1978,15_49,1,46.868
948,1978,15_59,1,52.812
948,1978,15_64,1,54.84
948,1978,20_64,1,44.178
948,1978,20_69,1,45.692
948,1978,25_49,1,27.138
948,1978,25_64,1,35.11
948,1978,25_69,1,36.624
948,1978,15plus,1,58.256
948,1978,16plus,1,55.995
948,1978,17plus,1,53.796
948,1978,18plus,1,51.664
948,1978,20plus,1,47.594
948,1978,21plus,1,45.657
948,1978,25plus,1,38.527
948,1978,50plus,1,11.389
948,1978,60plus,1,5.444
948,1978,65plus,1,3.416
948,1978,70plus,1,1.902
948,1978,75plus,1,0.908
948,1978,80plus,1,0.353
948,1978,85plus,1,0.102
948,1978,90plus,1,0.023
948,1979,0_1,1,6.591
948,1979,0_4,1,15.737
948,1979,0_14,1,41.547
948,1979,0_17,1,48.141
948,1979,0_19,1,52.224
948,1979,0_24,1,61.333
948,1979,3_4,1,6.009
948,1979,3_5,1,8.893
948,1979,3_6,1,11.699
948,1979,4_5,1,5.852
948,1979,4_6,1,8.658
948,1979,5_14,1,25.81
948,1979,5_10,1,16.228
948,1979,5_11,1,18.71
948,1979,6_9,1,10.804
948,1979,6_10,1,13.344
948,1979,6_11,1,15.826
948,1979,6_12,1,18.25
948,1979,7_10,1,10.538
948,1979,7_12,1,15.444
948,1979,11_16,1,14.038
948,1979,11_17,1,16.176
948,1979,11_18,1,18.249
948,1979,12_14,1,7.1
948,1979,12_16,1,11.556
948,1979,12_17,1,13.694
948,1979,12_18,1,15.768
948,1979,13_17,1,11.27
948,1979,13_18,1,13.344
948,1979,13_19,1,15.353
948,1979,15_17,1,6.594
948,1979,18_23,1,11.491
948,1979,15_24,1,19.786
948,1979,15_49,1,47.03
948,1979,15_59,1,53.005
948,1979,15_64,1,55.027
948,1979,20_64,1,44.35
948,1979,20_69,1,45.864
948,1979,25_49,1,27.243
948,1979,25_64,1,35.241
948,1979,25_69,1,36.754
948,1979,15plus,1,58.453
948,1979,16plus,1,56.197
948,1979,17plus,1,53.997
948,1979,18plus,1,51.859
948,1979,20plus,1,47.776
948,1979,21plus,1,45.831
948,1979,25plus,1,38.667
948,1979,50plus,1,11.423
948,1979,60plus,1,5.448
948,1979,65plus,1,3.426
948,1979,70plus,1,1.912
948,1979,75plus,1,0.911
948,1979,80plus,1,0.352
948,1979,85plus,1,0.1
948,1979,90plus,1,0.023
948,1980,0_1,1,6.571
948,1980,0_4,1,15.673
948,1980,0_14,1,41.352
948,1980,0_17,1,47.936
948,1980,0_19,1,52.031
948,1980,0_24,1,61.181
948,1980,3_4,1,5.975
948,1980,3_5,1,8.837
948,1980,3_6,1,11.624
948,1980,4_5,1,5.806
948,1980,4_6,1,8.592
948,1980,5_14,1,25.679
948,1980,5_10,1,16.128
948,1980,5_11,1,18.599
948,1980,6_9,1,10.738
948,1980,6_10,1,13.266
948,1980,6_11,1,15.737
948,1980,6_12,1,18.153
948,1980,7_10,1,10.48
948,1980,7_12,1,15.367
948,1980,11_16,1,13.995
948,1980,11_17,1,16.135
948,1980,11_18,1,18.214
948,1980,12_14,1,7.08
948,1980,12_16,1,11.524
948,1980,12_17,1,13.663
948,1980,12_18,1,15.743
948,1980,13_17,1,11.248
948,1980,13_18,1,13.327
948,1980,13_19,1,15.343
948,1980,15_17,1,6.584
948,1980,18_23,1,11.535
948,1980,15_24,1,19.829
948,1980,15_49,1,47.191
948,1980,15_59,1,53.195
948,1980,15_64,1,55.221
948,1980,20_64,1,44.542
948,1980,20_69,1,46.055
948,1980,25_49,1,27.361
948,1980,25_64,1,35.392
948,1980,25_69,1,36.905
948,1980,15plus,1,58.648
948,1980,16plus,1,56.399
948,1980,17plus,1,54.203
948,1980,18plus,1,52.064
948,1980,20plus,1,47.969
948,1980,21plus,1,46.015
948,1980,25plus,1,38.819
948,1980,50plus,1,11.457
948,1980,60plus,1,5.453
948,1980,65plus,1,3.427
948,1980,70plus,1,1.914
948,1980,75plus,1,0.907
948,1980,80plus,1,0.344
948,1980,85plus,1,0.093
948,1980,90plus,1,0.019
948,1981,0_1,1,6.56
948,1981,0_4,1,15.648
948,1981,0_14,1,41.236
948,1981,0_17,1,47.793
948,1981,0_19,1,51.89
948,1981,0_24,1,61.074
948,1981,3_4,1,5.965
948,1981,3_5,1,8.822
948,1981,3_6,1,11.601
948,1981,4_5,1,5.795
948,1981,4_6,1,8.574
948,1981,5_14,1,25.588
948,1981,5_10,1,16.082
948,1981,5_11,1,18.541
948,1981,6_9,1,10.708
948,1981,6_10,1,13.225
948,1981,6_11,1,15.685
948,1981,6_12,1,18.088
948,1981,7_10,1,10.446
948,1981,7_12,1,15.309
948,1981,11_16,1,13.931
948,1981,11_17,1,16.064
948,1981,11_18,1,18.141
948,1981,12_14,1,7.047
948,1981,12_16,1,11.472
948,1981,12_17,1,13.604
948,1981,12_18,1,15.682
948,1981,13_17,1,11.201
948,1981,13_18,1,13.278
948,1981,13_19,1,15.297
948,1981,15_17,1,6.557
948,1981,18_23,1,11.562
948,1981,15_24,1,19.837
948,1981,15_49,1,47.293
948,1981,15_59,1,53.294
948,1981,15_64,1,55.316
948,1981,20_64,1,44.663
948,1981,20_69,1,46.164
948,1981,25_49,1,27.456
948,1981,25_64,1,35.479
948,1981,25_69,1,36.98
948,1981,15plus,1,58.764
948,1981,16plus,1,56.524
948,1981,17plus,1,54.339
948,1981,18plus,1,52.207
948,1981,20plus,1,48.11
948,1981,21plus,1,46.152
948,1981,25plus,1,38.926
948,1981,50plus,1,11.471
948,1981,60plus,1,5.469
948,1981,65plus,1,3.447
948,1981,70plus,1,1.946
948,1981,75plus,1,0.936
948,1981,80plus,1,0.365
948,1981,85plus,1,0.104
948,1981,90plus,1,0.021
948,1982,0_1,1,6.547
948,1982,0_4,1,15.613
948,1982,0_14,1,41.114
948,1982,0_17,1,47.645
948,1982,0_19,1,51.735
948,1982,0_24,1,60.947
948,1982,3_4,1,5.951
948,1982,3_5,1,8.799
948,1982,3_6,1,11.571
948,1982,4_5,1,5.78
948,1982,4_6,1,8.551
948,1982,5_14,1,25.5
948,1982,5_10,1,16.034
948,1982,5_11,1,18.484
948,1982,6_9,1,10.676
948,1982,6_10,1,13.186
948,1982,6_11,1,15.635
948,1982,6_12,1,18.028
948,1982,7_10,1,10.414
948,1982,7_12,1,15.256
948,1982,11_16,1,13.874
948,1982,11_17,1,15.998
948,1982,11_18,1,18.069
948,1982,12_14,1,7.016
948,1982,12_16,1,11.424
948,1982,12_17,1,13.548
948,1982,12_18,1,15.62
948,1982,13_17,1,11.155
948,1982,13_18,1,13.227
948,1982,13_19,1,15.244
948,1982,15_17,1,6.532
948,1982,18_23,1,11.577
948,1982,15_24,1,19.834
948,1982,15_49,1,47.404
948,1982,15_59,1,53.404
948,1982,15_64,1,55.43
948,1982,20_64,1,44.809
948,1982,20_69,1,46.297
948,1982,25_49,1,27.57
948,1982,25_64,1,35.596
948,1982,25_69,1,37.085
948,1982,15plus,1,58.886
948,1982,16plus,1,56.656
948,1982,17plus,1,54.479
948,1982,18plus,1,52.355
948,1982,20plus,1,48.265
948,1982,21plus,1,46.305
948,1982,25plus,1,39.053
948,1982,50plus,1,11.482
948,1982,60plus,1,5.483
948,1982,65plus,1,3.457
948,1982,70plus,1,1.968
948,1982,75plus,1,0.957
948,1982,80plus,1,0.378
948,1982,85plus,1,0.112
948,1982,90plus,1,0.023
948,1983,0_1,1,6.537
948,1983,0_4,1,15.569
948,1983,0_14,1,40.979
948,1983,0_17,1,47.489
948,1983,0_19,1,51.566
948,1983,0_24,1,60.801
948,1983,3_4,1,5.931
948,1983,3_5,1,8.77
948,1983,3_6,1,11.532
948,1983,4_5,1,5.76
948,1983,4_6,1,8.522
948,1983,5_14,1,25.411
948,1983,5_10,1,15.979
948,1983,5_11,1,18.421
948,1983,6_9,1,10.638
948,1983,6_10,1,13.14
948,1983,6_11,1,15.582
948,1983,6_12,1,17.967
948,1983,7_10,1,10.378
948,1983,7_12,1,15.205
948,1983,11_16,1,13.824
948,1983,11_17,1,15.941
948,1983,11_18,1,18.006
948,1983,12_14,1,6.989
948,1983,12_16,1,11.382
948,1983,12_17,1,13.499
948,1983,12_18,1,15.563
948,1983,13_17,1,11.114
948,1983,13_18,1,13.179
948,1983,13_19,1,15.192
948,1983,15_17,1,6.509
948,1983,18_23,1,11.58
948,1983,15_24,1,19.821
948,1983,15_49,1,47.526
948,1983,15_59,1,53.526
948,1983,15_64,1,55.562
948,1983,20_64,1,44.976
948,1983,20_69,1,46.454
948,1983,25_49,1,27.705
948,1983,25_64,1,35.741
948,1983,25_69,1,37.219
948,1983,15plus,1,59.021
948,1983,16plus,1,56.798
948,1983,17plus,1,54.628
948,1983,18plus,1,52.511
948,1983,20plus,1,48.434
948,1983,21plus,1,46.474
948,1983,25plus,1,39.199
948,1983,50plus,1,11.495
948,1983,60plus,1,5.495
948,1983,65plus,1,3.458
948,1983,70plus,1,1.98
948,1983,75plus,1,0.968
948,1983,80plus,1,0.384
948,1983,85plus,1,0.116
948,1983,90plus,1,0.025
948,1984,0_1,1,6.514
948,1984,0_4,1,15.504
948,1984,0_14,1,40.822
948,1984,0_17,1,47.311
948,1984,0_19,1,51.378
948,1984,0_24,1,60.626
948,1984,3_4,1,5.9
948,1984,3_5,1,8.726
948,1984,3_6,1,11.476
948,1984,4_5,1,5.735
948,1984,4_6,1,8.485
948,1984,5_14,1,25.317
948,1984,5_10,1,15.912
948,1984,5_11,1,18.348
948,1984,6_9,1,10.593
948,1984,6_10,1,13.086
948,1984,6_11,1,15.522
948,1984,6_12,1,17.9
948,1984,7_10,1,10.336
948,1984,7_12,1,15.15
948,1984,11_16,1,13.784
948,1984,11_17,1,15.895
948,1984,11_18,1,17.954
948,1984,12_14,1,6.969
948,1984,12_16,1,11.348
948,1984,12_17,1,13.459
948,1984,12_18,1,15.518
948,1984,13_17,1,11.08
948,1984,13_18,1,13.139
948,1984,13_19,1,15.147
948,1984,15_17,1,6.49
948,1984,18_23,1,11.575
948,1984,15_24,1,19.804
948,1984,15_49,1,47.666
948,1984,15_59,1,53.67
948,1984,15_64,1,55.722
948,1984,20_64,1,45.166
948,1984,20_69,1,46.64
948,1984,25_49,1,27.861
948,1984,25_64,1,35.918
948,1984,25_69,1,37.392
948,1984,15plus,1,59.178
948,1984,16plus,1,56.963
948,1984,17plus,1,54.8
948,1984,18plus,1,52.689
948,1984,20plus,1,48.622
948,1984,21plus,1,46.665
948,1984,25plus,1,39.374
948,1984,50plus,1,11.513
948,1984,60plus,1,5.509
948,1984,65plus,1,3.456
948,1984,70plus,1,1.982
948,1984,75plus,1,0.969
948,1984,80plus,1,0.383
948,1984,85plus,1,0.114
948,1984,90plus,1,0.024
948,1985,0_1,1,6.471
948,1985,0_4,1,15.421
948,1985,0_14,1,40.634
948,1985,0_17,1,47.108
948,1985,0_19,1,51.168
948,1985,0_24,1,60.422
948,1985,3_4,1,5.874
948,1985,3_5,1,8.686
948,1985,3_6,1,11.422
948,1985,4_5,1,5.705
948,1985,4_6,1,8.441
948,1985,5_14,1,25.213
948,1985,5_10,1,15.833
948,1985,5_11,1,18.26
948,1985,6_9,1,10.541
948,1985,6_10,1,13.022
948,1985,6_11,1,15.448
948,1985,6_12,1,17.821
948,1985,7_10,1,10.286
948,1985,7_12,1,15.085
948,1985,11_16,1,13.748
948,1985,11_17,1,15.854
948,1985,11_18,1,17.909
948,1985,12_14,1,6.954
948,1985,12_16,1,11.321
948,1985,12_17,1,13.428
948,1985,12_18,1,15.483
948,1985,13_17,1,11.055
948,1985,13_18,1,13.11
948,1985,13_19,1,15.114
948,1985,15_17,1,6.474
948,1985,18_23,1,11.568
948,1985,15_24,1,19.787
948,1985,15_49,1,47.827
948,1985,15_59,1,53.841
948,1985,15_64,1,55.913
948,1985,20_64,1,45.379
948,1985,20_69,1,46.858
948,1985,25_49,1,28.04
948,1985,25_64,1,36.125
948,1985,25_69,1,37.604
948,1985,15plus,1,59.366
948,1985,16plus,1,57.156
948,1985,17plus,1,54.998
948,1985,18plus,1,52.892
948,1985,20plus,1,48.832
948,1985,21plus,1,46.879
948,1985,25plus,1,39.578
948,1985,50plus,1,11.538
948,1985,60plus,1,5.525
948,1985,65plus,1,3.453
948,1985,70plus,1,1.974
948,1985,75plus,1,0.963
948,1985,80plus,1,0.374
948,1985,85plus,1,0.107
948,1985,90plus,1,0.02
948,1986,0_1,1,6.424
948,1986,0_4,1,15.382
948,1986,0_14,1,40.534
948,1986,0_17,1,46.979
948,1986,0_19,1,51.021
948,1986,0_24,1,60.263
948,1986,3_4,1,5.88
948,1986,3_5,1,8.694
948,1986,3_6,1,11.43
948,1986,4_5,1,5.71
948,1986,4_6,1,8.446
948,1986,5_14,1,25.152
948,1986,5_10,1,15.812
948,1986,5_11,1,18.228
948,1986,6_9,1,10.527
948,1986,6_10,1,12.999
948,1986,6_11,1,15.414
948,1986,6_12,1,17.775
948,1986,7_10,1,10.262
948,1986,7_12,1,15.039
948,1986,11_16,1,13.688
948,1986,11_17,1,15.785
948,1986,11_18,1,17.831
948,1986,12_14,1,6.924
948,1986,12_16,1,11.273
948,1986,12_17,1,13.369
948,1986,12_18,1,15.416
948,1986,13_17,1,11.008
948,1986,13_18,1,13.054
948,1986,13_19,1,15.05
948,1986,15_17,1,6.445
948,1986,18_23,1,11.536
948,1986,15_24,1,19.729
948,1986,15_49,1,47.906
948,1986,15_59,1,53.906
948,1986,15_64,1,55.987
948,1986,20_64,1,45.499
948,1986,20_69,1,46.98
948,1986,25_49,1,28.177
948,1986,25_64,1,36.258
948,1986,25_69,1,37.739
948,1986,15plus,1,59.466
948,1986,16plus,1,57.266
948,1986,17plus,1,55.118
948,1986,18plus,1,53.021
948,1986,20plus,1,48.979
948,1986,21plus,1,47.032
948,1986,25plus,1,39.737
948,1986,50plus,1,11.561
948,1986,60plus,1,5.56
948,1986,65plus,1,3.48
948,1986,70plus,1,1.998
948,1986,75plus,1,0.99
948,1986,80plus,1,0.395
948,1986,85plus,1,0.118
948,1986,90plus,1,0.024
948,1987,0_1,1,6.301
948,1987,0_4,1,15.251
948,1987,0_14,1,40.375
948,1987,0_17,1,46.802
948,1987,0_19,1,50.831
948,1987,0_24,1,60.059
948,1987,3_4,1,5.879
948,1987,3_5,1,8.695
948,1987,3_6,1,11.435
948,1987,4_5,1,5.714
948,1987,4_6,1,8.453
948,1987,5_14,1,25.124
948,1987,5_10,1,15.812
948,1987,5_11,1,18.222
948,1987,6_9,1,10.529
948,1987,6_10,1,12.996
948,1987,6_11,1,15.406
948,1987,6_12,1,17.759
948,1987,7_10,1,10.257
948,1987,7_12,1,15.02
948,1987,11_16,1,13.648
948,1987,11_17,1,15.739
948,1987,11_18,1,17.778
948,1987,12_14,1,6.903
948,1987,12_16,1,11.239
948,1987,12_17,1,13.329
948,1987,12_18,1,15.368
948,1987,13_17,1,10.975
948,1987,13_18,1,13.015
948,1987,13_19,1,15.004
948,1987,15_17,1,6.427
948,1987,18_23,1,11.507
948,1987,15_24,1,19.683
948,1987,15_49,1,48.03
948,1987,15_59,1,54.028
948,1987,15_64,1,56.122
948,1987,20_64,1,45.666
948,1987,20_69,1,47.156
948,1987,25_49,1,28.347
948,1987,25_64,1,36.439
948,1987,25_69,1,37.928
948,1987,15plus,1,59.625
948,1987,16plus,1,57.43
948,1987,17plus,1,55.288
948,1987,18plus,1,53.198
948,1987,20plus,1,49.169
948,1987,21plus,1,47.228
948,1987,25plus,1,39.941
948,1987,50plus,1,11.595
948,1987,60plus,1,5.597
948,1987,65plus,1,3.503
948,1987,70plus,1,2.013
948,1987,75plus,1,1.01
948,1987,80plus,1,0.41
948,1987,85plus,1,0.126
948,1987,90plus,1,0.027
948,1988,0_1,1,6.2
948,1988,0_4,1,15.061
948,1988,0_14,1,40.175
948,1988,0_17,1,46.59
948,1988,0_19,1,50.61
948,1988,0_24,1,59.823
948,1988,3_4,1,5.86
948,1988,3_5,1,8.675
948,1988,3_6,1,11.416
948,1988,4_5,1,5.706
948,1988,4_6,1,8.447
948,1988,5_14,1,25.114
948,1988,5_10,1,15.819
948,1988,5_11,1,18.225
948,1988,6_9,1,10.539
948,1988,6_10,1,13.004
948,1988,6_11,1,15.411
948,1988,6_12,1,17.761
948,1988,7_10,1,10.264
948,1988,7_12,1,15.02
948,1988,11_16,1,13.624
948,1988,11_17,1,15.71
948,1988,11_18,1,17.745
948,1988,12_14,1,6.889
948,1988,12_16,1,11.218
948,1988,12_17,1,13.304
948,1988,12_18,1,15.339
948,1988,13_17,1,10.954
948,1988,13_18,1,12.989
948,1988,13_19,1,14.974
948,1988,15_17,1,6.415
948,1988,18_23,1,11.482
948,1988,15_24,1,19.648
948,1988,15_49,1,48.191
948,1988,15_59,1,54.19
948,1988,15_64,1,56.301
948,1988,20_64,1,45.866
948,1988,20_69,1,47.369
948,1988,25_49,1,28.543
948,1988,25_64,1,36.654
948,1988,25_69,1,38.157
948,1988,15plus,1,59.825
948,1988,16plus,1,57.634
948,1988,17plus,1,55.496
948,1988,18plus,1,53.41
948,1988,20plus,1,49.39
948,1988,21plus,1,47.454
948,1988,25plus,1,40.177
948,1988,50plus,1,11.634
948,1988,60plus,1,5.635
948,1988,65plus,1,3.524
948,1988,70plus,1,2.02
948,1988,75plus,1,1.021
948,1988,80plus,1,0.417
948,1988,85plus,1,0.129
948,1988,90plus,1,0.029
948,1989,0_1,1,6.097
948,1989,0_4,1,14.853
948,1989,0_14,1,39.952
948,1989,0_17,1,46.36
948,1989,0_19,1,50.375
948,1989,0_24,1,59.572
948,1989,3_4,1,5.786
948,1989,3_5,1,8.59
948,1989,3_6,1,11.326
948,1989,4_5,1,5.676
948,1989,4_6,1,8.412
948,1989,5_14,1,25.099
948,1989,5_10,1,15.813
948,1989,5_11,1,18.218
948,1989,6_9,1,10.54
948,1989,6_10,1,13.009
948,1989,6_11,1,15.414
948,1989,6_12,1,17.762
948,1989,7_10,1,10.273
948,1989,7_12,1,15.026
948,1989,11_16,1,13.61
948,1989,11_17,1,15.694
948,1989,11_18,1,17.726
948,1989,12_14,1,6.881
948,1989,12_16,1,11.204
948,1989,12_17,1,13.288
948,1989,12_18,1,15.321
948,1989,13_17,1,10.941
948,1989,13_18,1,12.974
948,1989,13_19,1,14.956
948,1989,15_17,1,6.408
948,1989,18_23,1,11.464
948,1989,15_24,1,19.62
948,1989,15_49,1,48.376
948,1989,15_59,1,54.376
948,1989,15_64,1,56.506
948,1989,20_64,1,46.083
948,1989,20_69,1,47.603
948,1989,25_49,1,28.756
948,1989,25_64,1,36.886
948,1989,25_69,1,38.407
948,1989,15plus,1,60.048
948,1989,16plus,1,57.86
948,1989,17plus,1,55.724
948,1989,18plus,1,53.64
948,1989,20plus,1,49.625
948,1989,21plus,1,47.692
948,1989,25plus,1,40.428
948,1989,50plus,1,11.672
948,1989,60plus,1,5.672
948,1989,65plus,1,3.542
948,1989,70plus,1,2.022
948,1989,75plus,1,1.021
948,1989,80plus,1,0.415
948,1989,85plus,1,0.128
948,1989,90plus,1,0.029
948,1990,0_1,1,6.001
948,1990,0_4,1,14.659
948,1990,0_14,1,39.712
948,1990,0_17,1,46.116
948,1990,0_19,1,50.129
948,1990,0_24,1,59.314
948,1990,3_4,1,5.722
948,1990,3_5,1,8.501
948,1990,3_6,1,11.221
948,1990,4_5,1,5.613
948,1990,4_6,1,8.334
948,1990,5_14,1,25.053
948,1990,5_10,1,15.768
948,1990,5_11,1,18.176
948,1990,6_9,1,10.516
948,1990,6_10,1,12.989
948,1990,6_11,1,15.397
948,1990,6_12,1,17.745
948,1990,7_10,1,10.268
948,1990,7_12,1,15.024
948,1990,11_16,1,13.606
948,1990,11_17,1,15.689
948,1990,11_18,1,17.721
948,1990,12_14,1,6.877
948,1990,12_16,1,11.197
948,1990,12_17,1,13.28
948,1990,12_18,1,15.312
948,1990,13_17,1,10.933
948,1990,13_18,1,12.965
948,1990,13_19,1,14.946
948,1990,15_17,1,6.403
948,1990,18_23,1,11.452
948,1990,15_24,1,19.601
948,1990,15_49,1,48.582
948,1990,15_59,1,54.58
948,1990,15_64,1,56.728
948,1990,20_64,1,46.311
948,1990,20_69,1,47.852
948,1990,25_49,1,28.981
948,1990,25_64,1,37.126
948,1990,25_69,1,38.667
948,1990,15plus,1,60.288
948,1990,16plus,1,58.101
948,1990,17plus,1,55.967
948,1990,18plus,1,53.884
948,1990,20plus,1,49.871
948,1990,21plus,1,47.939
948,1990,25plus,1,40.686
948,1990,50plus,1,11.706
948,1990,60plus,1,5.707
948,1990,65plus,1,3.56
948,1990,70plus,1,2.019
948,1990,75plus,1,1.012
948,1990,80plus,1,0.406
948,1990,85plus,1,0.12
948,1990,90plus,1,0.025
948,1991,0_1,1,5.908
948,1991,0_4,1,14.47
948,1991,0_14,1,39.494
948,1991,0_17,1,45.882
948,1991,0_19,1,49.886
948,1991,0_24,1,59.055
948,1991,3_4,1,5.664
948,1991,3_5,1,8.425
948,1991,3_6,1,11.134
948,1991,4_5,1,5.57
948,1991,4_6,1,8.278
948,1991,5_14,1,25.024
948,1991,5_10,1,15.739
948,1991,5_11,1,18.152
948,1991,6_9,1,10.502
948,1991,6_10,1,12.978
948,1991,6_11,1,15.392
948,1991,6_12,1,17.741
948,1991,7_10,1,10.269
948,1991,7_12,1,15.033
948,1991,11_16,1,13.595
948,1991,11_17,1,15.673
948,1991,11_18,1,17.7
948,1991,12_14,1,6.872
948,1991,12_16,1,11.182
948,1991,12_17,1,13.259
948,1991,12_18,1,15.286
948,1991,13_17,1,10.91
948,1991,13_18,1,12.937
948,1991,13_19,1,14.914
948,1991,15_17,1,6.388
948,1991,18_23,1,11.431
948,1991,15_24,1,19.562
948,1991,15_49,1,48.768
948,1991,15_59,1,54.743
948,1991,15_64,1,56.895
948,1991,20_64,1,46.503
948,1991,20_69,1,48.059
948,1991,25_49,1,29.206
948,1991,25_64,1,37.333
948,1991,25_69,1,38.889
948,1991,15plus,1,60.506
948,1991,16plus,1,58.325
948,1991,17plus,1,56.196
948,1991,18plus,1,54.118
948,1991,20plus,1,50.114
948,1991,21plus,1,48.186
948,1991,25plus,1,40.945
948,1991,50plus,1,11.738
948,1991,60plus,1,5.763
948,1991,65plus,1,3.611
948,1991,70plus,1,2.055
948,1991,75plus,1,1.038
948,1991,80plus,1,0.429
948,1991,85plus,1,0.132
948,1991,90plus,1,0.029
948,1992,0_1,1,5.826
948,1992,0_4,1,14.276
948,1992,0_14,1,39.258
948,1992,0_17,1,45.636
948,1992,0_19,1,49.633
948,1992,0_24,1,58.789
948,1992,3_4,1,5.595
948,1992,3_5,1,8.33
948,1992,3_6,1,11.019
948,1992,4_5,1,5.512
948,1992,4_6,1,8.202
948,1992,5_14,1,24.982
948,1992,5_10,1,15.68
948,1992,5_11,1,18.099
948,1992,6_9,1,10.464
948,1992,6_10,1,12.945
948,1992,6_11,1,15.364
948,1992,6_12,1,17.721
948,1992,7_10,1,10.256
948,1992,7_12,1,15.032
948,1992,11_16,1,13.606
948,1992,11_17,1,15.68
948,1992,11_18,1,17.703
948,1992,12_14,1,6.883
948,1992,12_16,1,11.186
948,1992,12_17,1,13.261
948,1992,12_18,1,15.284
948,1992,13_17,1,10.904
948,1992,13_18,1,12.927
948,1992,13_19,1,14.9
948,1992,15_17,1,6.378
948,1992,18_23,1,11.412
948,1992,15_24,1,19.53
948,1992,15_49,1,48.971
948,1992,15_59,1,54.928
948,1992,15_64,1,57.084
948,1992,20_64,1,46.71
948,1992,20_69,1,48.283
948,1992,25_49,1,29.441
948,1992,25_64,1,37.554
948,1992,25_69,1,39.127
948,1992,15plus,1,60.742
948,1992,16plus,1,58.564
948,1992,17plus,1,56.438
948,1992,18plus,1,54.364
948,1992,20plus,1,50.367
948,1992,21plus,1,48.443
948,1992,25plus,1,41.211
948,1992,50plus,1,11.77
948,1992,60plus,1,5.814
948,1992,65plus,1,3.658
948,1992,70plus,1,2.085
948,1992,75plus,1,1.056
948,1992,80plus,1,0.444
948,1992,85plus,1,0.141
948,1992,90plus,1,0.032
948,1993,0_1,1,5.747
948,1993,0_4,1,14.084
948,1993,0_14,1,38.998
948,1993,0_17,1,45.374
948,1993,0_19,1,49.367
948,1993,0_24,1,58.511
948,1993,3_4,1,5.519
948,1993,3_5,1,8.222
948,1993,3_6,1,10.886
948,1993,4_5,1,5.445
948,1993,4_6,1,8.108
948,1993,5_14,1,24.914
948,1993,5_10,1,15.582
948,1993,5_11,1,18.008
948,1993,6_9,1,10.395
948,1993,6_10,1,12.879
948,1993,6_11,1,15.305
948,1993,6_12,1,17.669
948,1993,7_10,1,10.215
948,1993,7_12,1,15.006
948,1993,11_16,1,13.635
948,1993,11_17,1,15.708
948,1993,11_18,1,17.73
948,1993,12_14,1,6.906
948,1993,12_16,1,11.209
948,1993,12_17,1,13.282
948,1993,12_18,1,15.304
948,1993,13_17,1,10.918
948,1993,13_18,1,12.94
948,1993,13_19,1,14.911
948,1993,15_17,1,6.377
948,1993,18_23,1,11.398
948,1993,15_24,1,19.513
948,1993,15_49,1,49.198
948,1993,15_59,1,55.14
948,1993,15_64,1,57.302
948,1993,20_64,1,46.933
948,1993,20_69,1,48.524
948,1993,25_49,1,29.685
948,1993,25_64,1,37.789
948,1993,25_69,1,39.381
948,1993,15plus,1,61.002
948,1993,16plus,1,58.823
948,1993,17plus,1,56.699
948,1993,18plus,1,54.626
948,1993,20plus,1,50.633
948,1993,21plus,1,48.712
948,1993,25plus,1,41.489
948,1993,50plus,1,11.805
948,1993,60plus,1,5.862
948,1993,65plus,1,3.7
948,1993,70plus,1,2.109
948,1993,75plus,1,1.065
