sdg_region,time,agebroad,sex_ratio
1830,2015,20_69,95.24529
1830,2015,21plus,93.17785
1830,2015,25plus,92.15271
1830,2015,25_49,96.15376
1830,2015,25_64,94.58466
1830,2015,25_69,94.12961
1830,2015,50plus,85.74355
1830,2015,60plus,81.29138
1830,2015,65plus,78.05574
1830,2015,70plus,73.95734
1830,2015,75plus,68.96773
1830,2015,80plus,62.95471
1830,2015,85plus,56.56953
1830,2015,90plus,50.71128
1830,2020,0_1,104.64374
1830,2020,0_4,104.55422
1830,2020,0_14,104.23348
1830,2020,0_17,104.10833
1830,2020,0_19,103.97514
1830,2020,0_24,103.47894
1830,2020,3_4,104.46762
1830,2020,3_5,104.4407
1830,2020,3_6,104.41353
1830,2020,4_5,104.41382
1830,2020,4_6,104.38662
1830,2020,5_10,104.2361
1830,2020,5_11,104.19766
1830,2020,5_14,104.07529
1830,2020,6_9,104.24119
1830,2020,6_10,104.20598
1830,2020,6_11,104.16617
1830,2020,6_12,104.1243
1830,2020,7_10,104.17443
1830,2020,7_12,104.08968
1830,2020,11_16,103.74754
1830,2020,11_17,103.68993
1830,2020,11_18,103.60522
1830,2020,12_14,103.79189
1830,2020,12_16,103.70418
1830,2020,12_17,103.64444
1830,2020,12_18,103.55446
1830,2020,13_17,103.5994
1830,2020,13_18,103.50232
1830,2020,13_19,103.37325
1830,2020,15plus,94.54955
1830,2020,15_17,103.49959
1830,2020,15_24,102.39294
1830,2020,15_49,98.85336
1830,2020,15_59,97.55552
1830,2020,15_64,96.97556
1830,2020,16plus,94.36095
1830,2020,17plus,94.16495
1830,2020,18plus,93.96322
1830,2020,18_23,102.04865
1830,2020,20plus,93.55345
1830,2020,20_64,96.13781
1830,2020,20_69,95.56921
1830,2020,21plus,93.34729
1830,2020,25plus,92.49242
1830,2020,25_49,97.2864
1830,2020,25_64,95.27911
1830,2020,25_69,94.67968
1830,2020,50plus,85.52354
1830,2020,60plus,81.14364
1830,2020,65plus,78.12641
1830,2020,70plus,74.22738
1830,2020,75plus,69.36526
1830,2020,80plus,63.5205
1830,2020,85plus,56.60326
1830,2020,90plus,49.86563
927,1950,0_1,105.18868
927,1950,0_4,104.90084
927,1950,0_14,104.13975
927,1950,0_17,104.12726
927,1950,0_19,104.18296
927,1950,0_24,104.38042
927,1950,3_4,104.57294
927,1950,3_5,104.46828
927,1950,3_6,104.36611
927,1950,4_5,104.35514
927,1950,4_6,104.25143
927,1950,5_10,103.78119
927,1950,5_11,103.70888
927,1950,5_14,103.6131
927,1950,6_9,103.75221
927,1950,6_10,103.67585
927,1950,6_11,103.60547
927,1950,6_12,103.55183
927,1950,7_10,103.57772
927,1950,7_12,103.46028
927,1950,11_16,103.5023
927,1950,11_17,103.61318
927,1950,11_18,103.73992
927,1950,12_14,103.34683
927,1950,12_16,103.56519
927,1950,12_17,103.68594
927,1950,12_18,103.82203
927,1950,13_17,103.79217
927,1950,13_18,103.93467
927,1950,13_19,104.08606
927,1950,15plus,100.49658
927,1950,15_17,104.04314
927,1950,15_24,104.83086
927,1950,15_49,104.46946
927,1950,15_59,103.07075
927,1950,15_64,102.59289
927,1950,16plus,100.43536
927,1950,17plus,100.36849
927,1950,18plus,100.29367
927,1950,18_23,105.19237
927,1950,20plus,100.10843
927,1950,20_64,102.38779
927,1950,20_69,101.80771
927,1950,21plus,99.99562
927,1950,25plus,99.44805
927,1950,25_49,104.32258
927,1950,25_64,101.95366
927,1950,25_69,101.31973
927,1950,50plus,92.27916
927,1950,60plus,89.061
927,1950,65plus,85.58108
927,1950,70plus,81.37921
927,1950,75plus,77.68682
927,1950,80plus,72.16111
927,1950,85plus,69.22523
927,1950,90plus,68.8045
927,1955,0_1,104.80779
927,1955,0_4,104.75119
927,1955,0_14,104.58829
927,1955,0_17,104.52192
927,1955,0_19,104.56286
927,1955,0_24,105.066
927,1955,3_4,104.69721
927,1955,3_5,104.67931
927,1955,3_6,104.66098
927,1955,4_5,104.66102
927,1955,4_6,104.64241
927,1955,5_10,104.55286
927,1955,5_11,104.54392
927,1955,5_14,104.49132
927,1955,6_9,104.54793
927,1955,6_10,104.5329
927,1955,6_11,104.52518
927,1955,6_12,104.51644
927,1955,7_10,104.51328
927,1955,7_12,104.49947
927,1955,11_16,104.26586
927,1955,11_17,104.24538
927,1955,11_18,104.29233
927,1955,12_14,104.33378
927,1955,12_16,104.21689
927,1955,12_17,104.19992
927,1955,12_18,104.26068
927,1955,13_17,104.14325
927,1955,13_18,104.22425
927,1955,13_19,104.39558
927,1955,15plus,101.12262
927,1955,15_17,104.0509
927,1955,15_24,106.14119
927,1955,15_49,106.0607
927,1955,15_59,105.23177
927,1955,15_64,104.14407
927,1955,16plus,101.06254
927,1955,17plus,101.00455
927,1955,18plus,100.94319
927,1955,18_23,106.71503
927,1955,20plus,100.77843
927,1955,20_64,104.10674
927,1955,20_69,103.1522
927,1955,21plus,100.66856
927,1955,25plus,100.00567
927,1955,25_49,106.03055
927,1955,25_64,103.61231
927,1955,25_69,102.57741
927,1955,50plus,91.18587
927,1955,60plus,84.13328
927,1955,65plus,81.63851
927,1955,70plus,77.27026
927,1955,75plus,72.53088
927,1955,80plus,67.52916
927,1955,85plus,61.72508
927,1955,90plus,58.08962
927,1960,0_1,105.5104
927,1960,0_4,105.01115
927,1960,0_14,104.74128
927,1960,0_17,104.78476
927,1960,0_19,104.8123
927,1960,0_24,104.93426
927,1960,3_4,104.52684
927,1960,3_5,104.45628
927,1960,3_6,104.41045
927,1960,4_5,104.37051
927,1960,4_6,104.33732
927,1960,5_10,104.38154
927,1960,5_11,104.44066
927,1960,5_14,104.59248
927,1960,6_9,104.34326
927,1960,6_10,104.39566
927,1960,6_11,104.46254
927,1960,6_12,104.52988
927,1960,7_10,104.42756
927,1960,7_12,104.57414
927,1960,11_16,104.96356
927,1960,11_17,104.98295
927,1960,11_18,105.00022
927,1960,12_14,104.97575
927,1960,12_16,105.00011
927,1960,12_17,105.01803
927,1960,12_18,105.03399
927,1960,13_17,105.03503
927,1960,13_18,105.05173
927,1960,13_19,105.06651
927,1960,15plus,100.50341
927,1960,15_17,105.06849
927,1960,15_24,105.35815
927,1960,15_49,105.49927
927,1960,15_59,105.44859
927,1960,15_64,104.44723
927,1960,16plus,100.39459
927,1960,17plus,100.28642
927,1960,18plus,100.17849
927,1960,18_23,105.33629
927,1960,20plus,99.95796
927,1960,20_64,104.35491
927,1960,20_69,102.91712
927,1960,21plus,99.84371
927,1960,25plus,99.30924
927,1960,25_49,105.55897
927,1960,25_64,104.17533
927,1960,25_69,102.56583
927,1960,50plus,90.62769
927,1960,60plus,80.54464
927,1960,65plus,76.51528
927,1960,70plus,73.65414
927,1960,75plus,68.31076
927,1960,80plus,62.48543
927,1960,85plus,57.06028
927,1960,90plus,50.0117
927,1965,0_1,105.45832
927,1965,0_4,105.17278
927,1965,0_14,104.91583
927,1965,0_17,104.93327
927,1965,0_19,104.95728
927,1965,0_24,105.03792
927,1965,3_4,104.91273
927,1965,3_5,104.86566
927,1965,3_6,104.82913
927,1965,4_5,104.81234
927,1965,4_6,104.78115
927,1965,5_10,104.72026
927,1965,5_11,104.73138
927,1965,5_14,104.77949
927,1965,6_9,104.70153
927,1965,6_10,104.70979
927,1965,6_11,104.72451
927,1965,6_12,104.7428
927,1965,7_10,104.70766
927,1965,7_12,104.74714
927,1965,11_16,104.91718
927,1965,11_17,104.93991
927,1965,11_18,104.96606
927,1965,12_14,104.89991
927,1965,12_16,104.94079
927,1965,12_17,104.96355
927,1965,12_18,104.99036
927,1965,13_17,104.98471
927,1965,13_18,105.01273
927,1965,13_19,105.04477
927,1965,15plus,99.64107
927,1965,15_17,105.02809
927,1965,15_24,105.26622
927,1965,15_49,105.10929
927,1965,15_59,104.70135
927,1965,15_64,104.22652
927,1965,16plus,99.49855
927,1965,17plus,99.34741
927,1965,18plus,99.18884
927,1965,18_23,105.39584
927,1965,20plus,98.86018
927,1965,20_64,104.07787
927,1965,20_69,102.76528
927,1965,21plus,98.6924
927,1965,25plus,98.00628
927,1965,25_49,105.02825
927,1965,25_64,103.85665
927,1965,25_69,102.36693
927,1965,50plus,88.96558
927,1965,60plus,78.89782
927,1965,65plus,71.89908
927,1965,70plus,66.38598
927,1965,75plus,62.69071
927,1965,80plus,57.0608
927,1965,85plus,51.04935
927,1965,90plus,44.68643
927,1970,0_1,103.96205
927,1970,0_4,104.42992
927,1970,0_14,104.72484
927,1970,0_17,104.58387
927,1970,0_19,104.50688
927,1970,0_24,104.49384
927,1970,3_4,104.85925
927,1970,3_5,104.93066
927,1970,3_6,104.98153
927,1970,4_5,105.01271
927,1970,4_6,105.05302
927,1970,5_10,105.07194
927,1970,5_11,105.03713
927,1970,5_14,104.87177
927,1970,6_9,105.10496
927,1970,6_10,105.07175
927,1970,6_11,105.03121
927,1970,6_12,104.98153
927,1970,7_10,105.05645
927,1970,7_12,104.95637
927,1970,11_16,104.35387
927,1970,11_17,104.25638
927,1970,11_18,104.18592
927,1970,12_14,104.47622
927,1970,12_16,104.25296
927,1970,12_17,104.15363
927,1970,12_18,104.08604
927,1970,13_17,104.03901
927,1970,13_18,103.97732
927,1970,13_19,103.95559
927,1970,15plus,99.17941
927,1970,15_17,103.80122
927,1970,15_24,104.10423
927,1970,15_49,105.06461
927,1970,15_59,103.99975
927,1970,15_64,103.34762
927,1970,16plus,99.05346
927,1970,17plus,98.93225
927,1970,18plus,98.81142
927,1970,18_23,104.09691
927,1970,20plus,98.54057
927,1970,20_64,103.27724
927,1970,20_69,102.54347
927,1970,21plus,98.38388
927,1970,25plus,97.60061
927,1970,25_49,105.61312
927,1970,25_64,103.05205
927,1970,25_69,102.2005
927,1970,50plus,87.34852
927,1970,60plus,78.99459
927,1970,65plus,72.65888
927,1970,70plus,63.89133
927,1970,75plus,57.71915
927,1970,80plus,53.66568
927,1970,85plus,46.28973
927,1970,90plus,40.15452
927,1975,0_1,104.50919
927,1975,0_4,104.29271
927,1975,0_14,104.87468
927,1975,0_17,104.81018
927,1975,0_19,104.69508
927,1975,0_24,104.34621
927,1975,3_4,104.13119
927,1975,3_5,104.1842
927,1975,3_6,104.26011
927,1975,4_5,104.22312
927,1975,4_6,104.31149
927,1975,5_10,104.86169
927,1975,5_11,104.99012
927,1975,5_14,105.16596
927,1975,6_9,104.85024
927,1975,6_10,104.97418
927,1975,6_11,105.10444
927,1975,6_12,105.21017
927,1975,7_10,105.0938
927,1975,7_12,105.32765
927,1975,11_16,105.30212
927,1975,11_17,105.135
927,1975,11_18,104.96953
927,1975,12_14,105.56699
927,1975,12_16,105.21381
927,1975,12_17,105.03279
927,1975,12_18,104.85734
927,1975,13_17,104.86999
927,1975,13_18,104.69079
927,1975,13_19,104.52203
927,1975,15plus,98.53546
927,1975,15_17,104.48406
927,1975,15_24,103.50555
927,1975,15_49,104.52115
927,1975,15_59,103.61504
927,1975,15_64,102.859
927,1975,16plus,98.37278
927,1975,17plus,98.2132
927,1975,18plus,98.05706
927,1975,18_23,103.0927
927,1975,20plus,97.75311
927,1975,20_64,102.64572
927,1975,20_69,101.78886
927,1975,21plus,97.60534
927,1975,25plus,96.99495
927,1975,25_49,105.08445
927,1975,25_64,102.61339
927,1975,25_69,101.6129
927,1975,50plus,86.74777
927,1975,60plus,78.17631
927,1975,65plus,72.08864
927,1975,70plus,63.69102
927,1975,75plus,54.14911
927,1975,80plus,47.02487
927,1975,85plus,43.05143
927,1975,90plus,35.45178
927,1980,0_1,105.10131
927,1980,0_4,104.61231
927,1980,0_14,104.39829
927,1980,0_17,104.39396
927,1980,0_19,104.3548
927,1980,0_24,104.10749
927,1980,3_4,104.24477
927,1980,3_5,104.20254
927,1980,3_6,104.17819
927,1980,4_5,104.15198
927,1980,4_6,104.1371
927,1980,5_10,104.18852
927,1980,5_11,104.22316
927,1980,5_14,104.3046
927,1980,6_9,104.16856
927,1980,6_10,104.20167
927,1980,6_11,104.23982
927,1980,6_12,104.27663
927,1980,7_10,104.2249
927,1980,7_12,104.30474
927,1980,11_16,104.45798
927,1980,11_17,104.43408
927,1980,11_18,104.39532
927,1980,12_14,104.49637
927,1980,12_16,104.46273
927,1980,12_17,104.43411
927,1980,12_18,104.38992
927,1980,13_17,104.42089
927,1980,13_18,104.37178
927,1980,13_19,104.30574
927,1980,15plus,97.79706
927,1980,15_17,104.37368
927,1980,15_24,103.68874
927,1980,15_49,103.31545
927,1980,15_59,103.01571
927,1980,15_64,102.2493
927,1980,16plus,97.63677
927,1980,17plus,97.46797
927,1980,18plus,97.29234
927,1980,18_23,103.5462
927,1980,20plus,96.93204
927,1980,20_64,101.92856
927,1980,20_69,100.95488
927,1980,21plus,96.74954
927,1980,25plus,96.02027
927,1980,25_49,103.11446
927,1980,25_64,101.71083
927,1980,25_69,100.58922
927,1980,50plus,86.98692
927,1980,60plus,77.53639
927,1980,65plus,72.34981
927,1980,70plus,64.77683
927,1980,75plus,55.18737
927,1980,80plus,44.41781
927,1980,85plus,37.27365
927,1980,90plus,33.45896
927,1985,0_1,104.92396
927,1985,0_4,105.06204
927,1985,0_14,104.81761
927,1985,0_17,104.75044
927,1985,0_19,104.70071
927,1985,0_24,104.47517
927,1985,3_4,105.18593
927,1985,3_5,105.17539
927,1985,3_6,105.15142
927,1985,4_5,105.17237
927,1985,4_6,105.14138
927,1985,5_10,104.90585
927,1985,5_11,104.84092
927,1985,5_14,104.70249
927,1985,6_9,104.92053
927,1985,6_10,104.8596
927,1985,6_11,104.79317
927,1985,6_12,104.7328
927,1985,7_10,104.80814
927,1985,7_12,104.68067
927,1985,11_16,104.43923
927,1985,11_17,104.43561
927,1985,11_18,104.42342
927,1985,12_14,104.41549
927,1985,12_16,104.42847
927,1985,12_17,104.426
927,1985,12_18,104.41342
927,1985,13_17,104.42964
927,1985,13_18,104.41431
927,1985,13_19,104.38671
927,1985,15plus,97.73185
927,1985,15_17,104.43686
927,1985,15_24,104.00046
927,1985,15_49,102.89601
927,1985,15_59,102.9917
927,1985,15_64,102.39883
927,1985,16plus,97.58227
927,1985,17plus,97.42815
927,1985,18plus,97.26894
927,1985,18_23,103.96108
927,1985,20plus,96.9306
927,1985,20_64,102.11072
927,1985,20_69,101.13256
927,1985,21plus,96.75084
927,1985,25plus,95.98974
927,1985,25_49,102.36248
927,1985,25_64,101.84417
927,1985,25_69,100.72638
927,1985,50plus,87.35717
927,1985,60plus,78.34101
927,1985,65plus,72.20227
927,1985,70plus,65.7525
927,1985,75plus,56.95432
927,1985,80plus,46.1883
927,1985,85plus,35.48467
927,1985,90plus,28.23677
927,1990,0_1,105.15166
927,1990,0_4,105.11011
927,1990,0_14,105.19792
927,1990,0_17,105.08307
927,1990,0_19,104.93343
927,1990,0_24,104.33242
927,1990,3_4,105.08606
927,1990,3_5,105.1038
927,1990,3_6,105.1255
927,1990,4_5,105.11865
927,1990,4_6,105.14271
927,1990,5_10,105.26224
927,1990,5_11,105.27781
927,1990,5_14,105.24275
927,1990,6_9,105.26873
927,1990,6_10,105.28736
927,1990,6_11,105.3015
927,1990,6_12,105.30431
927,1990,7_10,105.31185
927,1990,7_12,105.32365
927,1990,11_16,105.02714
927,1990,11_17,104.91752
927,1990,11_18,104.78683
927,1990,12_14,105.16163
927,1990,12_16,104.96258
927,1990,12_17,104.84787
927,1990,12_18,104.71092
927,1990,13_17,104.76225
927,1990,13_18,104.6199
927,1990,13_19,104.4529
927,1990,15plus,97.27665
927,1990,15_17,104.56522
927,1990,15_24,103.15882
927,1990,15_49,101.78226
927,1990,15_59,101.93528
927,1990,15_64,101.75927
927,1990,16plus,97.12558
927,1990,17plus,96.96629
927,1990,18plus,96.80212
927,1990,18_23,102.77582
927,1990,20plus,96.48215
927,1990,20_64,101.41563
927,1990,20_69,100.6512
927,1990,21plus,96.33102
927,1990,25plus,95.77611
927,1990,25_49,101.18488
927,1990,25_64,101.31149
927,1990,25_69,100.44282
927,1990,50plus,88.06183
927,1990,60plus,80.34811
927,1990,65plus,73.99983
927,1990,70plus,66.69496
927,1990,75plus,58.87878
927,1990,80plus,48.92415
927,1990,85plus,37.88158
927,1990,90plus,27.39109
927,1995,0_1,105.93798
927,1995,0_4,105.56279
927,1995,0_14,105.31685
927,1995,0_17,105.30314
927,1995,0_19,105.20264
927,1995,0_24,104.58017
927,1995,3_4,105.2261
927,1995,3_5,105.18045
927,1995,3_6,105.15077
927,1995,4_5,105.12517
927,1995,4_6,105.10395
927,1995,5_10,105.1165
927,1995,5_11,105.13636
927,1995,5_14,105.19194
927,1995,6_9,105.09939
927,1995,6_10,105.12206
927,1995,6_11,105.14434
927,1995,6_12,105.16597
927,1995,7_10,105.13734
927,1995,7_12,105.18357
927,1995,11_16,105.30722
927,1995,11_17,105.27519
927,1995,11_18,105.19185
927,1995,12_14,105.32376
927,1995,12_16,105.31755
927,1995,12_17,105.27838
927,1995,12_18,105.18245
927,1995,13_17,105.27461
927,1995,13_18,105.16306
927,1995,13_19,104.9915
927,1995,15plus,96.90325
927,1995,15_17,105.23211
927,1995,15_24,103.51576
927,1995,15_49,100.93365
927,1995,15_59,101.2116
927,1995,15_64,101.10347
927,1995,16plus,96.75517
927,1995,17plus,96.60368
927,1995,18plus,96.44997
927,1995,18_23,103.14792
927,1995,20plus,96.1413
927,1995,20_64,100.66255
927,1995,20_69,100.29232
927,1995,21plus,95.98732
927,1995,25plus,95.40046
927,1995,25_49,99.93082
927,1995,25_64,100.41206
927,1995,25_69,100.00734
927,1995,50plus,89.0099
927,1995,60plus,81.43459
927,1995,65plus,76.2109
927,1995,70plus,68.7185
927,1995,75plus,60.09078
927,1995,80plus,50.76497
927,1995,85plus,40.70573
927,1995,90plus,30.18716
927,2000,0_1,105.79393
927,2000,0_4,106.87034
927,2000,0_14,107.04393
927,2000,0_17,106.75696
927,2000,0_19,106.49579
927,2000,0_24,105.53836
927,2000,3_4,107.77244
927,2000,3_5,107.87762
927,2000,3_6,107.93271
927,2000,4_5,108.00841
927,2000,4_6,108.03755
927,2000,5_10,107.76067
927,2000,5_11,107.5997
927,2000,5_14,107.1267
927,2000,6_9,107.84062
927,2000,6_10,107.69634
927,2000,6_11,107.51931
927,2000,6_12,107.33498
927,2000,7_10,107.59673
927,2000,7_12,107.20787
927,2000,11_16,105.93664
927,2000,11_17,105.80273
927,2000,11_18,105.63489
927,2000,12_14,106.00542
927,2000,12_16,105.79757
927,2000,12_17,105.66416
927,2000,12_18,105.49151
927,2000,13_17,105.55359
927,2000,13_18,105.37007
927,2000,13_19,105.14238
927,2000,15plus,96.9366
927,2000,15_17,105.32115
927,2000,15_24,103.22363
927,2000,15_49,100.16453
927,2000,15_59,100.64736
927,2000,15_64,100.68459
927,2000,16plus,96.78608
927,2000,17plus,96.63456
927,2000,18plus,96.48488
927,2000,18_23,102.66506
927,2000,20plus,96.20836
927,2000,20_64,100.214
927,2000,20_69,100.04819
927,2000,21plus,96.08493
927,2000,25plus,95.6819
927,2000,25_49,99.08213
927,2000,25_64,100.04706
927,2000,25_69,99.8725
927,2000,50plus,91.28311
927,2000,60plus,83.92122
927,2000,65plus,78.77477
927,2000,70plus,72.29751
927,2000,75plus,62.68944
927,2000,80plus,51.36105
927,2000,85plus,42.71416
927,2000,90plus,32.64548
927,2005,0_1,105.20404
927,2005,0_4,105.2976
927,2005,0_14,106.6651
927,2005,0_17,106.57535
927,2005,0_19,106.42521
927,2005,0_24,105.87176
927,2005,3_4,105.45909
927,2005,3_5,105.61969
927,2005,3_6,105.79807
927,2005,4_5,105.76622
927,2005,4_6,105.95389
927,2005,5_10,106.89844
927,2005,5_11,107.07965
927,2005,5_14,107.30802
927,2005,6_9,106.90542
927,2005,6_10,107.08412
927,2005,6_11,107.26236
927,2005,6_12,107.40115
927,2005,7_10,107.26853
927,2005,7_12,107.57317
927,2005,11_16,107.4106
927,2005,11_17,107.14684
927,2005,11_18,106.9074
927,2005,12_14,107.81675
927,2005,12_16,107.26949
927,2005,12_17,106.98522
927,2005,12_18,106.73468
927,2005,13_17,106.74052
927,2005,13_18,106.48859
927,2005,13_19,106.27914
927,2005,15plus,97.15858
927,2005,15_17,106.14498
927,2005,15_24,104.74012
927,2005,15_49,100.37279
927,2005,15_59,100.32404
927,2005,15_64,100.33249
927,2005,16plus,96.99462
927,2005,17plus,96.83742
927,2005,18plus,96.6848
927,2005,18_23,104.45755
927,2005,20plus,96.3756
927,2005,20_64,99.72466
927,2005,20_69,99.62987
927,2005,21plus,96.21738
927,2005,25plus,95.62393
927,2005,25_49,98.73317
927,2005,25_64,99.20646
927,2005,25_69,99.13401
927,2005,50plus,91.98611
927,2005,60plus,86.46051
927,2005,65plus,81.955
927,2005,70plus,76.11749
927,2005,75plus,68.56366
927,2005,80plus,57.45615
927,2005,85plus,44.19385
927,2005,90plus,34.61908
927,2010,0_1,106.01385
927,2010,0_4,105.49857
927,2010,0_14,105.80259
927,2010,0_17,106.12835
927,2010,0_19,106.32252
927,2010,0_24,106.51615
927,2010,3_4,105.01372
927,2010,3_5,104.97885
927,2010,3_6,104.9794
927,2010,4_5,104.92328
927,2010,4_6,104.94234
927,2010,5_10,105.35087
927,2010,5_11,105.49788
927,2010,5_14,105.96453
927,2010,6_9,105.29692
927,2010,6_10,105.4407
927,2010,6_11,105.59733
927,2010,6_12,105.7603
927,2010,7_10,105.55604
927,2010,7_12,105.88986
927,2010,11_16,107.12298
927,2010,11_17,107.23004
927,2010,11_18,107.32285
927,2010,12_14,107.02182
927,2010,12_16,107.26874
927,2010,12_17,107.3679
927,2010,12_18,107.45283
927,2010,13_17,107.49351
927,2010,13_18,107.57029
927,2010,13_19,107.62904
927,2010,15plus,97.97867
927,2010,15_17,107.7019
927,2010,15_24,107.49168
927,2010,15_49,101.41217
927,2010,15_59,100.8007
927,2010,15_64,100.78801
927,2010,16plus,97.82667
927,2010,17plus,97.66503
927,2010,18plus,97.49326
927,2010,18_23,107.66763
927,2010,20plus,97.11705
927,2010,20_64,100.02636
927,2010,20_69,99.9179
927,2010,21plus,96.91323
927,2010,25plus,96.05774
927,2010,25_49,99.06283
927,2010,25_64,99.0693
927,2010,25_69,99.01485
927,2010,50plus,92.76903
927,2010,60plus,89.19853
927,2010,65plus,84.89124
927,2010,70plus,79.64788
927,2010,75plus,72.41257
927,2010,80plus,63.82118
927,2010,85plus,52.01019
927,2010,90plus,37.92332
927,2015,0_1,105.26895
927,2015,0_4,105.49688
927,2015,0_14,105.65923
927,2015,0_17,105.58059
927,2015,0_19,105.60986
927,2015,0_24,105.78116
927,2015,3_4,105.69816
927,2015,3_5,105.73144
927,2015,3_6,105.75602
927,2015,4_5,105.76969
927,2015,4_6,105.78989
927,2015,5_10,105.81484
927,2015,5_11,105.80554
927,2015,5_14,105.74453
927,2015,6_9,105.82849
927,2015,6_10,105.81827
927,2015,6_11,105.80679
927,2015,6_12,105.7909
927,2015,7_10,105.81501
927,2015,7_12,105.78388
927,2015,11_16,105.4912
927,2015,11_17,105.43387
927,2015,11_18,105.44883
927,2015,12_14,105.59367
927,2015,12_16,105.4405
927,2015,12_17,105.38248
927,2015,12_18,105.40723
927,2015,13_17,105.32276
927,2015,13_18,105.36185
927,2015,13_19,105.48472
927,2015,15plus,97.36785
927,2015,15_17,105.17886
927,2015,15_24,105.95462
927,2015,15_49,100.62905
927,2015,15_59,99.9019
927,2015,15_64,99.64223
927,2015,16plus,97.25013
927,2015,17plus,97.13124
927,2015,18plus,97.00626
927,2015,18_23,106.53403
927,2015,20plus,96.70956
927,2015,20_64,99.04457
927,2015,20_69,98.9193
927,2015,21plus,96.53325
927,2015,25plus,95.74588
927,2015,25_49,98.63996
927,2015,25_64,98.09618
927,2015,25_69,98.03582
927,2015,50plus,92.78459
927,2015,60plus,90.10463
927,2015,65plus,87.82259
927,2015,70plus,83.5425
927,2015,75plus,77.38724
927,2015,80plus,68.7834
927,2015,85plus,58.74897
927,2015,90plus,46.22178
927,2020,0_1,105.75946
927,2020,0_4,105.57161
927,2020,0_14,105.41411
927,2020,0_17,105.31398
927,2020,0_19,105.21384
927,2020,0_24,104.93685
927,2020,3_4,105.40295
927,2020,3_5,105.38251
927,2020,3_6,105.36999
927,2020,4_5,105.3571
927,2020,4_6,105.34886
927,2020,5_10,105.35351
927,2020,5_11,105.36313
927,2020,5_14,105.33431
927,2020,6_9,105.34775
927,2020,6_10,105.35591
927,2020,6_11,105.36673
927,2020,6_12,105.371
927,2020,7_10,105.3618
927,2020,7_12,105.37745
927,2020,11_16,105.16375
927,2020,11_17,105.08676
927,2020,11_18,105.00088
