geographic_subregion,time,agebroad,sex_ratio
916,1970,6_11,102.3055
916,1970,6_12,102.24587
916,1970,7_10,102.3009
916,1970,7_12,102.18041
916,1970,11_16,101.60877
916,1970,11_17,101.53609
916,1970,11_18,101.47111
916,1970,12_14,101.68554
916,1970,12_16,101.52623
916,1970,12_17,101.45251
916,1970,12_18,101.38745
916,1970,13_17,101.36549
916,1970,13_18,101.30123
916,1970,13_19,101.24699
916,1970,15plus,97.95018
916,1970,15_17,101.19398
916,1970,15_24,100.968
916,1970,15_49,99.92353
916,1970,15_59,99.07047
916,1970,15_64,98.72536
916,1970,16plus,97.79912
916,1970,17plus,97.64701
916,1970,18plus,97.49385
916,1970,18_23,100.80839
916,1970,20plus,97.18482
916,1970,20_64,98.09386
916,1970,20_69,97.7907
916,1970,21plus,97.02949
916,1970,25plus,96.36169
916,1970,25_49,99.12849
916,1970,25_64,97.40255
916,1970,25_69,97.05802
916,1970,50plus,90.15966
916,1970,60plus,88.50784
916,1970,65plus,87.72998
916,1970,70plus,86.19861
916,1970,75plus,83.92375
916,1970,80plus,81.28839
916,1970,85plus,79.52935
916,1970,90plus,78.22851
916,1975,0_1,103.23798
916,1975,0_4,103.18781
916,1975,0_14,102.59329
916,1975,0_17,102.37453
916,1975,0_19,102.22335
916,1975,0_24,101.86066
916,1975,3_4,103.11992
916,1975,3_5,103.07207
916,1975,3_6,103.01695
916,1975,4_5,103.02626
916,1975,4_6,102.96648
916,1975,5_10,102.59048
916,1975,5_11,102.49801
916,1975,5_14,102.22055
916,1975,6_9,102.59816
916,1975,6_10,102.50666
916,1975,6_11,102.40981
916,1975,6_12,102.31138
916,1975,7_10,102.41604
916,1975,7_12,102.2125
916,1975,11_16,101.38514
916,1975,11_17,101.29653
916,1975,11_18,101.20184
916,1975,12_14,101.45413
916,1975,12_16,101.27732
916,1975,12_17,101.18864
916,1975,12_18,101.09239
916,1975,13_17,101.0879
916,1975,13_18,100.98905
916,1975,13_19,100.8819
916,1975,15plus,97.66884
916,1975,15_17,100.89538
916,1975,15_24,100.17023
916,1975,15_49,99.70127
916,1975,15_59,98.99791
916,1975,15_64,98.60764
916,1975,16plus,97.51935
916,1975,17plus,97.36954
916,1975,18plus,97.22078
916,1975,18_23,99.83778
916,1975,20plus,96.93591
916,1975,20_64,98.05482
916,1975,20_69,97.66647
916,1975,21plus,96.80131
916,1975,25plus,96.27817
916,1975,25_49,99.32104
916,1975,25_64,97.63012
916,1975,25_69,97.15646
916,1975,50plus,89.64022
916,1975,60plus,86.58256
916,1975,65plus,85.48096
916,1975,70plus,84.46144
916,1975,75plus,82.67695
916,1975,80plus,79.98159
916,1975,85plus,77.15587
916,1975,90plus,75.70234
916,1980,0_1,103.43359
916,1980,0_4,103.36429
916,1980,0_14,102.78172
916,1980,0_17,102.53155
916,1980,0_19,102.35056
916,1980,0_24,101.88985
916,1980,3_4,103.28298
916,1980,3_5,103.23744
916,1980,3_6,103.18613
916,1980,4_5,103.19382
916,1980,4_6,103.13909
916,1980,5_10,102.80023
916,1980,5_11,102.71664
916,1980,5_14,102.44188
916,1980,6_9,102.80916
916,1980,6_10,102.72663
916,1980,6_11,102.63936
916,1980,6_12,102.54779
916,1980,7_10,102.647
916,1980,7_12,102.46061
916,1980,11_16,101.57747
916,1980,11_17,101.45202
916,1980,11_18,101.3224
916,1980,12_14,101.69847
916,1980,12_16,101.44751
916,1980,12_17,101.31821
916,1980,12_18,101.18442
916,1980,13_17,101.18024
916,1980,13_18,101.04213
916,1980,13_19,100.90029
916,1980,15plus,97.26554
916,1980,15_17,100.894
916,1980,15_24,99.90516
916,1980,15_49,99.43594
916,1980,15_59,98.76225
916,1980,15_64,98.38175
916,1980,16plus,97.09579
916,1980,17plus,96.93002
916,1980,18plus,96.76931
916,1980,18_23,99.49922
916,1980,20plus,96.46722
916,1980,20_64,97.79798
916,1980,20_69,97.36067
916,1980,21plus,96.32713
916,1980,25plus,95.81977
916,1980,25_49,99.06042
916,1980,25_64,97.44047
916,1980,25_69,96.90257
916,1980,50plus,88.79264
916,1980,60plus,84.69845
916,1980,65plus,83.16877
916,1980,70plus,81.67267
916,1980,75plus,80.38063
916,1980,80plus,78.12965
916,1980,85plus,75.09609
916,1980,90plus,72.33485
916,1985,0_1,102.85103
916,1985,0_4,103.63299
916,1985,0_14,102.36449
916,1985,0_17,101.92281
916,1985,0_19,101.65629
916,1985,0_24,100.97254
916,1985,3_4,104.29235
916,1985,3_5,104.25305
916,1985,3_6,104.14891
916,1985,4_5,104.25073
916,1985,4_6,104.11192
916,1985,5_10,102.90952
916,1985,5_11,102.55164
916,1985,5_14,101.67086
916,1985,6_9,102.98992
916,1985,6_10,102.64863
916,1985,6_11,102.271
916,1985,6_12,101.90764
916,1985,7_10,102.34507
916,1985,7_12,101.574
916,1985,11_16,99.54821
916,1985,11_17,99.49845
916,1985,11_18,99.42339
916,1985,12_14,99.43866
916,1985,12_16,99.38261
916,1985,12_17,99.34896
916,1985,12_18,99.28109
916,1985,13_17,99.28961
916,1985,13_18,99.21813
916,1985,13_19,99.10362
916,1985,15plus,95.58903
916,1985,15_17,99.24966
916,1985,15_24,98.12436
916,1985,15_49,97.4109
916,1985,15_59,96.97157
916,1985,15_64,96.71408
916,1985,16plus,95.43063
916,1985,17plus,95.26528
916,1985,18plus,95.09706
916,1985,18_23,97.72977
916,1985,20plus,94.78602
916,1985,20_64,96.12341
916,1985,20_69,95.75008
916,1985,21plus,94.6492
916,1985,25plus,94.22135
916,1985,25_49,96.85319
916,1985,25_64,95.85772
916,1985,25_69,95.3967
916,1985,50plus,88.36079
916,1985,60plus,84.0876
916,1985,65plus,81.19667
916,1985,70plus,79.17841
916,1985,75plus,77.15779
916,1985,80plus,75.2728
916,1985,85plus,72.50678
916,1985,90plus,69.41906
916,1990,0_1,104.37271
916,1990,0_4,103.96932
916,1990,0_14,103.16221
916,1990,0_17,102.52185
916,1990,0_19,102.08802
916,1990,0_24,101.23238
916,1990,3_4,103.58704
916,1990,3_5,103.51962
916,1990,3_6,103.46277
916,1990,4_5,103.44356
916,1990,4_6,103.39235
916,1990,5_10,103.15229
916,1990,5_11,103.11243
916,1990,5_14,102.72116
916,1990,6_9,103.15387
916,1990,6_10,103.10482
916,1990,6_11,103.06577
916,1990,6_12,102.99582
916,1990,7_10,103.05779
916,1990,7_12,102.9453
916,1990,11_16,101.17236
916,1990,11_17,100.74455
916,1990,11_18,100.37557
916,1990,12_14,101.7556
916,1990,12_16,100.82069
916,1990,12_17,100.37438
916,1990,12_18,99.99932
916,1990,13_17,99.91838
916,1990,13_18,99.54942
916,1990,13_19,99.26426
916,1990,15plus,94.91447
916,1990,15_17,98.92949
916,1990,15_24,97.60963
916,1990,15_49,96.51
916,1990,15_59,96.33231
916,1990,15_64,96.05424
916,1990,16plus,94.71353
916,1990,17plus,94.54177
916,1990,18plus,94.39396
916,1990,18_23,97.05855
916,1990,20plus,94.12195
916,1990,20_64,95.46876
916,1990,20_69,95.16599
916,1990,21plus,93.99054
916,1990,25plus,93.50769
916,1990,25_49,95.68547
916,1990,25_64,95.13786
916,1990,25_69,94.77215
916,1990,50plus,88.51892
916,1990,60plus,83.47229
916,1990,65plus,80.84556
916,1990,70plus,77.29301
916,1990,75plus,74.6345
916,1990,80plus,71.75578
916,1990,85plus,69.191
916,1990,90plus,66.16537
916,1995,0_1,103.90129
916,1995,0_4,103.68899
916,1995,0_14,103.03232
916,1995,0_17,102.27594
916,1995,0_19,101.73485
916,1995,0_24,100.56608
916,1995,3_4,103.50081
916,1995,3_5,103.47412
916,1995,3_6,103.44984
916,1995,4_5,103.4439
916,1995,4_6,103.42139
916,1995,5_10,103.23059
916,1995,5_11,103.17548
916,1995,5_14,102.68147
916,1995,6_9,103.25287
916,1995,6_10,103.19151
916,1995,6_11,103.13318
916,1995,6_12,103.03506
916,1995,7_10,103.14418
916,1995,7_12,102.97596
916,1995,11_16,100.76654
916,1995,11_17,100.24723
916,1995,11_18,99.78435
916,1995,12_14,101.45435
916,1995,12_16,100.33804
916,1995,12_17,99.79724
916,1995,12_18,99.32591
916,1995,13_17,99.25326
916,1995,13_18,98.78664
916,1995,13_19,98.4034
916,1995,15plus,93.58537
916,1995,15_17,98.07578
916,1995,15_24,96.11069
916,1995,15_49,94.74612
916,1995,15_59,94.84691
916,1995,15_64,94.68272
916,1995,16plus,93.37828
916,1995,17plus,93.20434
916,1995,18plus,93.05916
916,1995,18_23,95.35084
916,1995,20plus,92.81217
916,1995,20_64,94.0793
916,1995,20_69,93.79453
916,1995,21plus,92.70414
916,1995,25plus,92.38369
916,1995,25_49,93.82124
916,1995,25_64,93.91422
916,1995,25_69,93.56833
916,1995,50plus,88.99598
916,1995,60plus,83.67424
916,1995,65plus,80.6975
916,1995,70plus,77.56123
916,1995,75plus,73.18582
916,1995,80plus,69.57705
916,1995,85plus,65.61422
916,1995,90plus,62.46228
916,2000,0_1,103.98892
916,2000,0_4,104.04595
916,2000,0_14,103.16257
916,2000,0_17,102.79814
916,2000,0_19,102.43766
916,2000,0_24,101.1384
916,2000,3_4,104.0689
916,2000,3_5,104.01487
916,2000,3_6,103.94383
916,2000,4_5,103.96988
916,2000,4_6,103.88992
916,2000,5_10,103.32737
916,2000,5_11,103.16626
916,2000,5_14,102.70171
916,2000,6_9,103.35927
916,2000,6_10,103.20923
916,2000,6_11,103.03983
916,2000,6_12,102.86763
916,2000,7_10,103.07685
916,2000,7_12,102.7199
916,2000,11_16,101.48119
916,2000,11_17,101.33226
916,2000,11_18,101.10515
916,2000,12_14,101.56011
916,2000,12_16,101.33827
916,2000,12_17,101.18629
916,2000,12_18,100.94485
916,2000,13_17,101.05893
916,2000,13_18,100.79564
916,2000,13_19,100.43373
916,2000,15plus,93.30619
916,2000,15_17,100.79592
916,2000,15_24,97.60073
916,2000,15_49,94.53169
916,2000,15_59,94.48768
916,2000,15_64,94.40442
916,2000,16plus,93.0451
916,2000,17plus,92.77721
916,2000,18plus,92.51245
916,2000,18_23,96.46452
916,2000,20plus,92.05595
916,2000,20_64,93.24591
916,2000,20_69,93.037
916,2000,21plus,91.87859
916,2000,25plus,91.45493
916,2000,25_49,92.64513
916,2000,25_64,92.8427
916,2000,25_69,92.60472
916,2000,50plus,88.66095
916,2000,60plus,84.2915
916,2000,65plus,81.05542
916,2000,70plus,77.75847
916,2000,75plus,74.40151
916,2000,80plus,69.82315
916,2000,85plus,66.39274
916,2000,90plus,62.8513
916,2005,0_1,104.48813
916,2005,0_4,103.96828
916,2005,0_14,103.3418
916,2005,0_17,102.6974
916,2005,0_19,102.22872
916,2005,0_24,101.16292
916,2005,3_4,103.50763
916,2005,3_5,103.45576
916,2005,3_6,103.42335
916,2005,4_5,103.39096
916,2005,4_6,103.36928
916,2005,5_10,103.32415
916,2005,5_11,103.32924
916,2005,5_14,103.02263
916,2005,6_9,103.32222
916,2005,6_10,103.31858
916,2005,6_11,103.32546
916,2005,6_12,103.29529
916,2005,7_10,103.31676
916,2005,7_12,103.29016
916,2005,11_16,101.64548
916,2005,11_17,101.17995
916,2005,11_18,100.76906
916,2005,12_14,102.28875
916,2005,12_16,101.29119
916,2005,12_17,100.80174
916,2005,12_18,100.38093
916,2005,13_17,100.32042
916,2005,13_18,99.90321
916,2005,13_19,99.57013
916,2005,15plus,92.62852
916,2005,15_17,99.24765
916,2005,15_24,97.47809
916,2005,15_49,93.93897
916,2005,15_59,93.67854
916,2005,15_64,93.62809
916,2005,16plus,92.3912
916,2005,17plus,92.17852
916,2005,18plus,91.98527
916,2005,18_23,96.9273
916,2005,20plus,91.61187
916,2005,20_64,92.68708
916,2005,20_69,92.57631
916,2005,21plus,91.42523
916,2005,25plus,90.73902
916,2005,25_49,91.93565
916,2005,25_64,91.92491
916,2005,25_69,91.82366
916,2005,50plus,88.09638
916,2005,60plus,85.02464
916,2005,65plus,81.9816
916,2005,70plus,78.35559
916,2005,75plus,74.70252
916,2005,80plus,71.16548
916,2005,85plus,66.46948
916,2005,90plus,63.35296
916,2010,0_1,104.76335
916,2010,0_4,104.5415
916,2010,0_14,103.84334
916,2010,0_17,103.6418
916,2010,0_19,103.39193
916,2010,0_24,102.31739
916,2010,3_4,104.32662
916,2010,3_5,104.26092
916,2010,3_6,104.19592
916,2010,4_5,104.19479
916,2010,4_6,104.1303
916,2010,5_10,103.79791
916,2010,5_11,103.71731
916,2010,5_14,103.49686
916,2010,6_9,103.80428
916,2010,6_10,103.73152
916,2010,6_11,103.64849
916,2010,6_12,103.56541
916,2010,7_10,103.66393
916,2010,7_12,103.49246
916,2010,11_16,102.94575
916,2010,11_17,102.86293
916,2010,11_18,102.70656
916,2010,12_14,102.97775
916,2010,12_16,102.8884
916,2010,12_17,102.80115
916,2010,12_18,102.63086
916,2010,13_17,102.74852
916,2010,13_18,102.55821
916,2010,13_19,102.27609
916,2010,15plus,92.86148
916,2010,15_17,102.62338
916,2010,15_24,99.88371
916,2010,15_49,94.67513
916,2010,15_59,94.05587
916,2010,15_64,93.88521
916,2010,16plus,92.57485
916,2010,17plus,92.27429
916,2010,18plus,91.96827
916,2010,18_23,99.00583
916,2010,20plus,91.39523
916,2010,20_64,92.43138
916,2010,20_69,92.32602
916,2010,21plus,91.14079
916,2010,25plus,90.32176
916,2010,25_49,91.86798
916,2010,25_64,91.41304
916,2010,25_69,91.33246
916,2010,50plus,87.16722
916,2010,60plus,84.69487
916,2010,65plus,82.50053
916,2010,70plus,79.02784
916,2010,75plus,74.92184
916,2010,80plus,70.9002
916,2010,85plus,67.26212
916,2010,90plus,62.53994
916,2015,0_1,104.51484
916,2015,0_4,104.61872
916,2015,0_14,104.31568
916,2015,0_17,104.03562
916,2015,0_19,103.82969
916,2015,0_24,103.20872
916,2015,3_4,104.70827
916,2015,3_5,104.70619
916,2015,3_6,104.6939
916,2015,4_5,104.70935
916,2015,4_6,104.6919
916,2015,5_10,104.49337
916,2015,5_11,104.42537
916,2015,5_14,104.16402
916,2015,6_9,104.51655
916,2015,6_10,104.4519
916,2015,6_11,104.37964
916,2015,6_12,104.29838
916,2015,7_10,104.40097
916,2015,7_12,104.23923
916,2015,11_16,103.38528
916,2015,11_17,103.23064
916,2015,11_18,103.0856
916,2015,12_14,103.56081
916,2015,12_16,103.25747
916,2015,12_17,103.09803
916,2015,12_18,102.95088
916,2015,13_17,102.95304
916,2015,13_18,102.80506
916,2015,13_19,102.67086
916,2015,15plus,92.90338
916,2015,15_17,102.63008
916,2015,15_24,101.51842
916,2015,15_49,95.29071
916,2015,15_59,94.39653
916,2015,15_64,94.06456
916,2015,16plus,92.63974
916,2015,17plus,92.37313
916,2015,18plus,92.10187
916,2015,18_23,101.34864
916,2015,20plus,91.53311
916,2015,20_64,92.71475
916,2015,20_69,92.49181
916,2015,21plus,91.23421
916,2015,25plus,90.02832
916,2015,25_49,92.09548
916,2015,25_64,91.21344
916,2015,25_69,91.02
916,2015,50plus,86.1817
916,2015,60plus,83.71747
916,2015,65plus,81.91976
916,2015,70plus,79.35997
916,2015,75plus,75.42493
916,2015,80plus,70.82376
916,2015,85plus,66.44032
916,2015,90plus,62.84088
916,2020,0_1,104.74846
916,2020,0_4,104.65353
916,2020,0_14,104.5965
916,2020,0_17,104.46508
916,2020,0_19,104.32219
916,2020,0_24,103.79166
916,2020,3_4,104.57647
916,2020,3_5,104.57656
916,2020,3_6,104.58109
916,2020,4_5,104.57352
916,2020,4_6,104.58058
916,2020,5_10,104.62131
916,2020,5_11,104.6252
916,2020,5_14,104.56815
916,2020,6_9,104.62471
916,2020,6_10,104.63025
916,2020,6_11,104.63331
916,2020,6_12,104.6272
916,2020,7_10,104.63917
916,2020,7_12,104.63265
916,2020,11_16,104.30431
916,2020,11_17,104.19707
916,2020,11_18,104.07553
916,2020,12_14,104.43431
916,2020,12_16,104.23579
916,2020,12_17,104.1223
916,2020,12_18,103.99428
916,2020,13_17,104.02964
916,2020,13_18,103.896
916,2020,13_19,103.74746
916,2020,15plus,93.15838
916,2020,15_17,103.81356
916,2020,15_24,102.58512
916,2020,15_49,96.47204
916,2020,15_59,95.09769
916,2020,15_64,94.6136
916,2020,16plus,92.89877
916,2020,17plus,92.63088
916,2020,18plus,92.35585
916,2020,18_23,102.22763
916,2020,20plus,91.79158
916,2020,20_64,93.27851
916,2020,20_69,92.88497
916,2020,21plus,91.50452
916,2020,25plus,90.31665
916,2020,25_49,93.54232
916,2020,25_64,91.82515
916,2020,25_69,91.44544
916,2020,50plus,84.84769
916,2020,60plus,82.55773
916,2020,65plus,80.91123
916,2020,70plus,78.76792
916,2020,75plus,75.87581
916,2020,80plus,71.57873
916,2020,85plus,66.73548
916,2020,90plus,62.24923
931,1950,0_1,102.34783
931,1950,0_4,102.12614
931,1950,0_14,101.72175
931,1950,0_17,101.67678
931,1950,0_19,101.64093
931,1950,0_24,101.51639
931,1950,3_4,101.87827
931,1950,3_5,101.81785
931,1950,3_6,101.76399
931,1950,4_5,101.74959
931,1950,4_6,101.69798
931,1950,5_10,101.50893
931,1950,5_11,101.49058
931,1950,5_14,101.45637
931,1950,6_9,101.49017
931,1950,6_10,101.4696
931,1950,6_11,101.45412
931,1950,6_12,101.44264
931,1950,7_10,101.4378
931,1950,7_12,101.41617
931,1950,11_16,101.37364
931,1950,11_17,101.37422
931,1950,11_18,101.36396
931,1950,12_14,101.36732
931,1950,12_16,101.37398
931,1950,12_17,101.37461
931,1950,12_18,101.36268
931,1950,13_17,101.37582
931,1950,13_18,101.3615
931,1950,13_19,101.3325
931,1950,15plus,98.79013
931,1950,15_17,101.3826
931,1950,15_24,101.08899
931,1950,15_49,100.70652
931,1950,15_59,100.11627
931,1950,15_64,99.76907
931,1950,16plus,98.69839
931,1950,17plus,98.60223
931,1950,18plus,98.50239
931,1950,18_23,100.97592
931,1950,20plus,98.29664
931,1950,20_64,99.44234
931,1950,20_69,99.11192
931,1950,21plus,98.19127
931,1950,25plus,97.73782
931,1950,25_49,100.45706
931,1950,25_64,99.10439
931,1950,25_69,98.711
931,1950,50plus,91.33792
931,1950,60plus,86.72207
931,1950,65plus,84.08559
931,1950,70plus,80.27018
931,1950,75plus,75.78441
931,1950,80plus,69.91288
931,1950,85plus,66.6341
931,1950,90plus,63.49697
931,1955,0_1,102.56001
931,1955,0_4,102.24191
931,1955,0_14,101.77369
931,1955,0_17,101.71161
931,1955,0_19,101.67375
931,1955,0_24,101.57284
931,1955,3_4,101.90541
931,1955,3_5,101.83227
931,1955,3_6,101.76947
931,1955,4_5,101.74835
931,1955,4_6,101.68949
931,1955,5_10,101.49295
931,1955,5_11,101.48149
931,1955,5_14,101.45632
931,1955,6_9,101.46725
931,1955,6_10,101.45153
931,1955,6_11,101.44411
931,1955,6_12,101.44019
931,1955,7_10,101.42045
931,1955,7_12,101.41652
931,1955,11_16,101.36433
931,1955,11_17,101.35117
931,1955,11_18,101.33719
931,1955,12_14,101.38619
931,1955,12_16,101.35615
931,1955,12_17,101.34191
931,1955,12_18,101.32699
931,1955,13_17,101.32675
931,1955,13_18,101.31156
931,1955,13_19,101.29482
931,1955,15plus,98.57423
931,1955,15_17,101.29515
931,1955,15_24,101.13085
931,1955,15_49,100.45
931,1955,15_59,99.97484
931,1955,15_64,99.65867
931,1955,16plus,98.47748
931,1955,17plus,98.37612
931,1955,18plus,98.27037
931,1955,18_23,101.10045
931,1955,20plus,98.04904
931,1955,20_64,99.31934
931,1955,20_69,98.9
931,1955,21plus,97.93394
931,1955,25plus,97.44561
931,1955,25_49,100.02147
931,1955,25_64,98.94246
931,1955,25_69,98.44791
931,1955,50plus,91.39568
931,1955,60plus,86.14848
931,1955,65plus,82.77637
931,1955,70plus,79.40963
931,1955,75plus,74.4723
931,1955,80plus,69.08419
931,1955,85plus,61.9074
931,1955,90plus,57.30162
931,1960,0_1,102.65212
931,1960,0_4,102.36724
931,1960,0_14,101.87198
931,1960,0_17,101.79405
931,1960,0_19,101.74626
931,1960,0_24,101.62796
931,1960,3_4,102.07312
931,1960,3_5,102.00385
931,1960,3_6,101.94215
931,1960,4_5,101.92679
931,1960,4_6,101.86787
931,1960,5_10,101.64146
931,1960,5_11,101.61567
931,1960,5_14,101.5508
931,1960,6_9,101.62223
931,1960,6_10,101.59325
931,1960,6_11,101.56988
931,1960,6_12,101.5496
931,1960,7_10,101.55206
931,1960,7_12,101.51286
931,1960,11_16,101.34766
931,1960,11_17,101.32906
931,1960,11_18,101.30943
931,1960,12_14,101.3675
931,1960,12_16,101.32715
931,1960,12_17,101.30811
931,1960,12_18,101.28791
931,1960,13_17,101.28511
931,1960,13_18,101.26458
931,1960,13_19,101.24235
931,1960,15plus,98.34361
931,1960,15_17,101.24133
931,1960,15_24,101.06338
931,1960,15_49,100.24938
931,1960,15_59,99.88928
931,1960,15_64,99.51853
931,1960,16plus,98.23958
931,1960,17plus,98.1337
931,1960,18plus,98.02556
931,1960,18_23,101.00791
931,1960,20plus,97.79934
931,1960,20_64,99.17037
931,1960,20_69,98.77174
931,1960,21plus,97.68015
931,1960,25plus,97.16042
931,1960,25_49,99.73891
931,1960,25_64,98.77412
931,1960,25_69,98.30599
931,1960,50plus,91.32042
931,1960,60plus,85.42025
931,1960,65plus,82.17182
931,1960,70plus,77.98077
931,1960,75plus,73.70792
931,1960,80plus,68.01285
931,1960,85plus,62.31631
931,1960,90plus,53.54082
931,1965,0_1,102.71511
931,1965,0_4,102.43455
931,1965,0_14,101.96206
931,1965,0_17,101.87702
931,1965,0_19,101.8204
931,1965,0_24,101.67261
931,1965,3_4,102.14483
931,1965,3_5,102.07853
931,1965,3_6,102.0203
931,1965,4_5,102.00463
931,1965,4_6,101.94969
931,1965,5_10,101.74733
931,1965,5_11,101.72657
931,1965,5_14,101.66684
931,1965,6_9,101.72921
931,1965,6_10,101.70542
931,1965,6_11,101.68734
931,1965,6_12,101.67114
931,1965,7_10,101.6707
931,1965,7_12,101.64104
931,1965,11_16,101.46743
931,1965,11_17,101.43678
931,1965,11_18,101.40428
931,1965,12_14,101.50452
931,1965,12_16,101.44046
931,1965,12_17,101.40809
931,1965,12_18,101.37388
931,1965,13_17,101.37329
931,1965,13_18,101.33781
931,1965,13_19,101.30007
931,1965,15plus,98.05796
931,1965,15_17,101.29973
931,1965,15_24,101.00191
931,1965,15_49,100.10176
931,1965,15_59,99.65037
931,1965,15_64,99.36894
931,1965,16plus,97.9335
931,1965,17plus,97.80717
931,1965,18plus,97.67934
931,1965,18_23,100.89308
931,1965,20plus,97.42086
931,1965,20_64,98.96087
931,1965,20_69,98.49276
931,1965,21plus,97.29075
931,1965,25plus,96.75763
931,1965,25_49,99.52206
931,1965,25_64,98.56475
931,1965,25_69,98.01531
931,1965,50plus,90.72237
931,1965,60plus,85.13289
931,1965,65plus,81.03886
931,1965,70plus,76.9939
931,1965,75plus,71.99688
931,1965,80plus,67.2154
931,1965,85plus,61.55888
931,1965,90plus,55.65238
931,1970,0_1,102.82739
931,1970,0_4,102.5065
931,1970,0_14,101.98799
931,1970,0_17,101.90369
931,1970,0_19,101.84697
931,1970,0_24,101.68694
931,1970,3_4,102.19562
931,1970,3_5,102.12541
931,1970,3_6,102.06385
931,1970,4_5,102.04868
931,1970,4_6,101.991
931,1970,5_10,101.77604
931,1970,5_11,101.75151
931,1970,5_14,101.68714
931,1970,6_9,101.75904
931,1970,6_10,101.7321
931,1970,6_11,101.70998
931,1970,6_12,101.69031
931,1970,7_10,101.69491
931,1970,7_12,101.65722
931,1970,11_16,101.49101
931,1970,11_17,101.46798
931,1970,11_18,101.44062
931,1970,12_14,101.51475
931,1970,12_16,101.46951
931,1970,12_17,101.44557
931,1970,12_18,101.41674
931,1970,13_17,101.4207
931,1970,13_18,101.3904
931,1970,13_19,101.35401
931,1970,15plus,97.81535
931,1970,15_17,101.37024
931,1970,15_24,101.03862
931,1970,15_49,99.97823
931,1970,15_59,99.44928
931,1970,15_64,99.15069
