sdg_region,time,agebroad,population_percentage
1830,2012,18_23,10.737
1830,2012,15_24,17.963
1830,2012,15_49,53.469
1830,2012,15_59,62.7
1830,2012,15_64,65.997
1830,2012,20_64,56.849
1830,2012,20_69,59.323
1830,2012,25_49,35.505
1830,2012,25_64,48.033
1830,2012,25_69,50.507
1830,2012,15plus,73.184
1830,2012,16plus,71.347
1830,2012,17plus,69.511
1830,2012,18plus,67.68
1830,2012,20plus,64.037
1830,2012,21plus,62.234
1830,2012,25plus,55.221
1830,2012,50plus,19.716
1830,2012,60plus,10.484
1830,2012,65plus,7.188
1830,2012,70plus,4.714
1830,2012,75plus,2.846
1830,2012,80plus,1.517
1830,2012,85plus,0.666
1830,2012,90plus,0.22
1830,2013,0_1,3.466
1830,2013,0_4,8.638
1830,2013,0_14,26.416
1830,2013,0_17,31.854
1830,2013,0_19,35.46
1830,2013,0_24,44.242
1830,2013,3_4,3.447
1830,2013,3_5,5.181
1830,2013,3_6,6.926
1830,2013,4_5,3.461
1830,2013,4_6,5.206
1830,2013,5_14,17.778
1830,2013,5_10,10.563
1830,2013,5_11,12.358
1830,2013,6_9,7.041
1830,2013,6_10,8.828
1830,2013,6_11,10.623
1830,2013,6_12,12.425
1830,2013,7_10,7.084
1830,2013,7_12,10.681
1830,2013,11_16,10.843
1830,2013,11_17,12.653
1830,2013,11_18,14.459
1830,2013,12_14,5.42
1830,2013,12_16,9.047
1830,2013,12_17,10.858
1830,2013,12_18,12.664
1830,2013,13_17,9.056
1830,2013,13_18,10.862
1830,2013,13_19,12.663
1830,2013,15_17,5.437
1830,2013,18_23,10.671
1830,2013,15_24,17.826
1830,2013,15_49,53.409
1830,2013,15_59,62.819
1830,2013,15_64,66.226
1830,2013,20_64,57.182
1830,2013,20_69,59.723
1830,2013,25_49,35.583
1830,2013,25_64,48.4
1830,2013,25_69,50.941
1830,2013,15plus,73.584
1830,2013,16plus,71.77
1830,2013,17plus,69.956
1830,2013,18plus,68.146
1830,2013,20plus,64.54
1830,2013,21plus,62.748
1830,2013,25plus,55.758
1830,2013,50plus,20.175
1830,2013,60plus,10.765
1830,2013,65plus,7.358
1830,2013,70plus,4.817
1830,2013,75plus,2.919
1830,2013,80plus,1.559
1830,2013,85plus,0.694
1830,2013,90plus,0.232
1830,2014,0_1,3.435
1830,2014,0_4,8.541
1830,2014,0_14,26.026
1830,2014,0_17,31.395
1830,2014,0_19,34.963
1830,2014,0_24,43.703
1830,2014,3_4,3.402
1830,2014,3_5,5.108
1830,2014,3_6,6.822
1830,2014,4_5,3.407
1830,2014,4_6,5.121
1830,2014,5_14,17.486
1830,2014,5_10,10.38
1830,2014,5_11,12.146
1830,2014,6_9,6.917
1830,2014,6_10,8.673
1830,2014,6_11,10.44
1830,2014,6_12,12.214
1830,2014,7_10,6.959
1830,2014,7_12,10.5
1830,2014,11_16,10.685
1830,2014,11_17,12.475
1830,2014,11_18,14.261
1830,2014,12_14,5.339
1830,2014,12_16,8.919
1830,2014,12_17,10.708
1830,2014,12_18,12.494
1830,2014,13_17,8.934
1830,2014,13_18,10.72
1830,2014,13_19,12.502
1830,2014,15_17,5.369
1830,2014,18_23,10.594
1830,2014,15_24,17.677
1830,2014,15_49,53.33
1830,2014,15_59,62.915
1830,2014,15_64,66.43
1830,2014,20_64,57.493
1830,2014,20_69,60.111
1830,2014,25_49,35.653
1830,2014,25_64,48.753
1830,2014,25_69,51.371
1830,2014,15plus,73.974
1830,2014,16plus,72.185
1830,2014,17plus,70.394
1830,2014,18plus,68.605
1830,2014,20plus,65.037
1830,2014,21plus,63.262
1830,2014,25plus,56.297
1830,2014,50plus,20.644
1830,2014,60plus,11.059
1830,2014,65plus,7.544
1830,2014,70plus,4.926
1830,2014,75plus,2.989
1830,2014,80plus,1.596
1830,2014,85plus,0.715
1830,2014,90plus,0.239
1830,2015,0_1,3.397
1830,2015,0_4,8.438
1830,2015,0_14,25.641
1830,2015,0_17,30.939
1830,2015,0_19,34.469
1830,2015,0_24,43.155
1830,2015,3_4,3.358
1830,2015,3_5,5.039
1830,2015,3_6,6.726
1830,2015,4_5,3.36
1830,2015,4_6,5.047
1830,2015,5_14,17.202
1830,2015,5_10,10.205
1830,2015,5_11,11.942
1830,2015,6_9,6.799
1830,2015,6_10,8.524
1830,2015,6_11,10.261
1830,2015,6_12,12.008
1830,2015,7_10,6.837
1830,2015,7_12,10.321
1830,2015,11_16,10.527
1830,2015,11_17,12.296
1830,2015,11_18,14.062
1830,2015,12_14,5.26
1830,2015,12_16,8.791
1830,2015,12_17,10.559
1830,2015,12_18,12.325
1830,2015,13_17,8.812
1830,2015,13_18,10.578
1830,2015,13_19,12.341
1830,2015,15_17,5.298
1830,2015,18_23,10.507
1830,2015,15_24,17.514
1830,2015,15_49,53.24
1830,2015,15_59,62.995
1830,2015,15_64,66.609
1830,2015,20_64,57.781
1830,2015,20_69,60.488
1830,2015,25_49,35.726
1830,2015,25_64,49.095
1830,2015,25_69,51.801
1830,2015,15plus,74.359
1830,2015,16plus,72.596
1830,2015,17plus,70.829
1830,2015,18plus,69.061
1830,2015,20plus,65.531
1830,2015,21plus,63.774
1830,2015,25plus,56.845
1830,2015,50plus,21.119
1830,2015,60plus,11.365
1830,2015,65plus,7.75
1830,2015,70plus,5.043
1830,2015,75plus,3.058
1830,2015,80plus,1.632
1830,2015,85plus,0.728
1830,2015,90plus,0.241
1830,2016,0_1,3.363
1830,2016,0_4,8.361
1830,2016,0_14,25.273
1830,2016,0_17,30.491
1830,2016,0_19,33.977
1830,2016,0_24,42.601
1830,2016,3_4,3.326
1830,2016,3_5,4.987
1830,2016,3_6,6.651
1830,2016,4_5,3.323
1830,2016,4_6,4.986
1830,2016,5_14,16.912
1830,2016,5_10,10.04
1830,2016,5_11,11.743
1830,2016,6_9,6.686
1830,2016,6_10,8.379
1830,2016,6_11,10.082
1830,2016,6_12,11.796
1830,2016,7_10,6.716
1830,2016,7_12,10.133
1830,2016,11_16,10.347
1830,2016,11_17,12.09
1830,2016,11_18,13.834
1830,2016,12_14,5.169
1830,2016,12_16,8.644
1830,2016,12_17,10.387
1830,2016,12_18,12.131
1830,2016,13_17,8.673
1830,2016,13_18,10.416
1830,2016,13_19,12.159
1830,2016,15_17,5.218
1830,2016,18_23,10.406
1830,2016,15_24,17.328
1830,2016,15_49,53.16
1830,2016,15_59,63.065
1830,2016,15_64,66.76
1830,2016,20_64,58.056
1830,2016,20_69,60.849
1830,2016,25_49,35.833
1830,2016,25_64,49.432
1830,2016,25_69,52.225
1830,2016,15plus,74.727
1830,2016,16plus,72.991
1830,2016,17plus,71.252
1830,2016,18plus,69.509
1830,2016,20plus,66.023
1830,2016,21plus,64.284
1830,2016,25plus,57.399
1830,2016,50plus,21.567
1830,2016,60plus,11.662
1830,2016,65plus,7.967
1830,2016,70plus,5.174
1830,2016,75plus,3.145
1830,2016,80plus,1.695
1830,2016,85plus,0.77
1830,2016,90plus,0.265
1830,2017,0_1,3.301
1830,2017,0_4,8.259
1830,2017,0_14,24.906
1830,2017,0_17,30.044
1830,2017,0_19,33.484
1830,2017,0_24,42.032
1830,2017,3_4,3.299
1830,2017,3_5,4.943
1830,2017,3_6,6.587
1830,2017,4_5,3.291
1830,2017,4_6,4.936
1830,2017,5_14,16.647
1830,2017,5_10,9.898
1830,2017,5_11,11.57
1830,2017,6_9,6.592
1830,2017,6_10,8.254
1830,2017,6_11,9.926
1830,2017,6_12,11.608
1830,2017,7_10,6.61
1830,2017,7_12,9.964
1830,2017,11_16,10.17
1830,2017,11_17,11.887
1830,2017,11_18,13.606
1830,2017,12_14,5.077
1830,2017,12_16,8.498
1830,2017,12_17,10.215
1830,2017,12_18,11.934
1830,2017,13_17,8.532
1830,2017,13_18,10.252
1830,2017,13_19,11.972
1830,2017,15_17,5.138
1830,2017,18_23,10.292
1830,2017,15_24,17.126
1830,2017,15_49,53.071
1830,2017,15_59,63.126
1830,2017,15_64,66.893
1830,2017,20_64,58.316
1830,2017,20_69,61.207
1830,2017,25_49,35.945
1830,2017,25_64,49.767
1830,2017,25_69,52.659
1830,2017,15plus,75.094
1830,2017,16plus,73.386
1830,2017,17plus,71.673
1830,2017,18plus,69.956
1830,2017,20plus,66.516
1830,2017,21plus,64.797
1830,2017,25plus,57.968
1830,2017,50plus,22.023
1830,2017,60plus,11.968
1830,2017,65plus,8.201
1830,2017,70plus,5.309
1830,2017,75plus,3.227
1830,2017,80plus,1.753
1830,2017,85plus,0.804
1830,2017,90plus,0.285
1830,2018,0_1,3.247
1830,2018,0_4,8.14
1830,2018,0_14,24.548
1830,2018,0_17,29.606
1830,2018,0_19,32.997
1830,2018,0_24,41.459
1830,2018,3_4,3.27
1830,2018,3_5,4.899
1830,2018,3_6,6.527
1830,2018,4_5,3.262
1830,2018,4_6,4.89
1830,2018,5_14,16.407
1830,2018,5_10,9.779
1830,2018,5_11,11.421
1830,2018,6_9,6.515
1830,2018,6_10,8.15
1830,2018,6_11,9.792
1830,2018,6_12,11.444
1830,2018,7_10,6.521
1830,2018,7_12,9.816
1830,2018,11_16,9.995
1830,2018,11_17,11.686
1830,2018,11_18,13.381
1830,2018,12_14,4.986
1830,2018,12_16,8.353
1830,2018,12_17,10.044
1830,2018,12_18,11.739
1830,2018,13_17,8.392
1830,2018,13_18,10.087
1830,2018,13_19,11.784
1830,2018,15_17,5.058
1830,2018,18_23,10.169
1830,2018,15_24,16.911
1830,2018,15_49,52.966
1830,2018,15_59,63.166
1830,2018,15_64,67.005
1830,2018,20_64,58.555
1830,2018,20_69,61.551
1830,2018,25_49,36.054
1830,2018,25_64,50.093
1830,2018,25_69,53.09
1830,2018,15plus,75.452
1830,2018,16plus,73.772
1830,2018,17plus,72.085
1830,2018,18plus,70.394
1830,2018,20plus,67.003
1830,2018,21plus,65.305
1830,2018,25plus,58.541
1830,2018,50plus,22.487
1830,2018,60plus,12.286
1830,2018,65plus,8.447
1830,2018,70plus,5.451
1830,2018,75plus,3.308
1830,2018,80plus,1.805
1830,2018,85plus,0.831
1830,2018,90plus,0.301
1830,2019,0_1,3.193
1830,2019,0_4,8.019
1830,2019,0_14,24.209
1830,2019,0_17,29.186
1830,2019,0_19,32.528
1830,2019,0_24,40.894
1830,2019,3_4,3.222
1830,2019,3_5,4.837
1830,2019,3_6,6.45
1830,2019,4_5,3.23
1830,2019,4_6,4.843
1830,2019,5_14,16.19
1830,2019,5_10,9.677
1830,2019,5_11,11.292
1830,2019,6_9,6.45
1830,2019,6_10,8.063
1830,2019,6_11,9.678
1830,2019,6_12,11.301
1830,2019,7_10,6.45
1830,2019,7_12,9.688
1830,2019,11_16,9.825
1830,2019,11_17,11.491
1830,2019,11_18,13.16
1830,2019,12_14,4.898
1830,2019,12_16,8.209
1830,2019,12_17,9.875
1830,2019,12_18,11.544
1830,2019,13_17,8.252
1830,2019,13_18,9.922
1830,2019,13_19,11.594
1830,2019,15_17,4.977
1830,2019,18_23,10.04
1830,2019,15_24,16.685
1830,2019,15_49,52.835
1830,2019,15_59,63.169
1830,2019,15_64,67.087
1830,2019,20_64,58.768
1830,2019,20_69,61.866
1830,2019,25_49,36.15
1830,2019,25_64,50.402
1830,2019,25_69,53.501
1830,2019,15plus,75.791
1830,2019,16plus,74.139
1830,2019,17plus,72.48
1830,2019,18plus,70.814
1830,2019,20plus,67.472
1830,2019,21plus,65.797
1830,2019,25plus,59.106
1830,2019,50plus,22.956
1830,2019,60plus,12.622
1830,2019,65plus,8.704
1830,2019,70plus,5.605
1830,2019,75plus,3.389
1830,2019,80plus,1.852
1830,2019,85plus,0.851
1830,2019,90plus,0.311
1830,2020,0_1,3.14
1830,2020,0_4,7.904
1830,2020,0_14,23.893
1830,2020,0_17,28.788
1830,2020,0_19,32.081
1830,2020,0_24,40.344
1830,2020,3_4,3.181
1830,2020,3_5,4.776
1830,2020,3_6,6.372
1830,2020,4_5,3.187
1830,2020,4_6,4.783
1830,2020,5_14,15.989
1830,2020,5_10,9.578
1830,2020,5_11,11.174
1830,2020,6_9,6.387
1830,2020,6_10,7.984
1830,2020,6_11,9.579
1830,2020,6_12,11.176
1830,2020,7_10,6.387
1830,2020,7_12,9.58
1830,2020,11_16,9.666
1830,2020,11_17,11.305
1830,2020,11_18,12.95
1830,2020,12_14,4.815
1830,2020,12_16,8.07
1830,2020,12_17,9.71
1830,2020,12_18,11.355
1830,2020,13_17,8.113
1830,2020,13_18,9.758
1830,2020,13_19,11.406
1830,2020,15_17,4.895
1830,2020,18_23,9.906
1830,2020,15_24,16.451
1830,2020,15_49,52.674
1830,2020,15_59,63.128
1830,2020,15_64,67.138
1830,2020,20_64,58.95
1830,2020,20_69,62.144
1830,2020,25_49,36.223
1830,2020,25_64,50.687
1830,2020,25_69,53.881
1830,2020,15plus,76.107
1830,2020,16plus,74.484
1830,2020,17plus,72.852
1830,2020,18plus,71.212
1830,2020,20plus,67.919
1830,2020,21plus,66.267
1830,2020,25plus,59.656
1830,2020,50plus,23.433
1830,2020,60plus,12.979
1830,2020,65plus,8.969
1830,2020,70plus,5.774
1830,2020,75plus,3.476
1830,2020,80plus,1.893
1830,2020,85plus,0.866
1830,2020,90plus,0.313
927,1950,0_1,4.783
927,1950,0_4,11.113
927,1950,0_14,27.071
927,1950,0_17,31.088
927,1950,0_19,33.865
927,1950,0_24,41.584
927,1950,3_4,4.113
927,1950,3_5,6.022
927,1950,3_6,7.842
927,1950,4_5,3.914
927,1950,4_6,5.734
927,1950,5_14,15.959
927,1950,5_10,10.258
927,1950,5_11,11.742
927,1950,6_9,6.814
927,1950,6_10,8.349
927,1950,6_11,9.833
927,1950,6_12,11.273
927,1950,7_10,6.529
927,1950,7_12,9.453
927,1950,11_16,8.383
927,1950,11_17,9.717
927,1950,11_18,11.081
927,1950,12_14,4.216
927,1950,12_16,6.9
927,1950,12_17,8.233
927,1950,12_18,9.597
927,1950,13_17,6.793
927,1950,13_18,8.157
927,1950,13_19,9.571
927,1950,15_17,4.017
927,1950,18_23,8.896
927,1950,15_24,14.513
927,1950,15_49,50.135
927,1950,15_59,60.293
927,1950,15_64,64.611
927,1950,20_64,57.817
927,1950,20_69,61.149
927,1950,25_49,35.622
927,1950,25_64,50.098
927,1950,25_69,53.429
927,1950,15plus,72.929
927,1950,16plus,71.578
927,1950,17plus,70.246
927,1950,18plus,68.912
927,1950,20plus,66.135
927,1950,21plus,64.673
927,1950,25plus,58.416
927,1950,50plus,22.794
927,1950,60plus,12.636
927,1950,65plus,8.318
927,1950,70plus,4.986
927,1950,75plus,2.641
927,1950,80plus,1.21
927,1950,85plus,0.443
927,1950,90plus,0.119
927,1951,0_1,4.685
927,1951,0_4,11.252
927,1951,0_14,27.612
927,1951,0_17,31.62
927,1951,0_19,34.291
927,1951,0_24,41.783
927,1951,3_4,4.274
927,1951,3_5,6.259
927,1951,3_6,8.147
927,1951,4_5,4.07
927,1951,4_6,5.958
927,1951,5_14,16.36
927,1951,5_10,10.584
927,1951,5_11,12.097
927,1951,6_9,7.028
927,1951,6_10,8.599
927,1951,6_11,10.112
927,1951,6_12,11.573
927,1951,7_10,6.711
927,1951,7_12,9.685
927,1951,11_16,8.466
927,1951,11_17,9.783
927,1951,11_18,11.103
927,1951,12_14,4.263
927,1951,12_16,6.954
927,1951,12_17,8.271
927,1951,12_18,9.59
927,1951,13_17,6.809
927,1951,13_18,8.129
927,1951,13_19,9.481
927,1951,15_17,4.007
927,1951,18_23,8.586
927,1951,15_24,14.171
927,1951,15_49,49.726
927,1951,15_59,59.733
927,1951,15_64,63.999
927,1951,20_64,57.32
927,1951,20_69,60.664
927,1951,25_49,35.555
927,1951,25_64,49.828
927,1951,25_69,53.172
927,1951,15plus,72.388
927,1951,16plus,71.032
927,1951,17plus,69.697
927,1951,18plus,68.38
927,1951,20plus,65.709
927,1951,21plus,64.306
927,1951,25plus,58.217
927,1951,50plus,22.662
927,1951,60plus,12.655
927,1951,65plus,8.389
927,1951,70plus,5.045
927,1951,75plus,2.689
927,1951,80plus,1.235
927,1951,85plus,0.462
927,1951,90plus,0.128
927,1952,0_1,4.393
927,1952,0_4,11.168
927,1952,0_14,28.023
927,1952,0_17,32.048
927,1952,0_19,34.659
927,1952,0_24,41.888
927,1952,3_4,4.423
927,1952,3_5,6.489
927,1952,3_6,8.457
927,1952,4_5,4.229
927,1952,4_6,6.197
927,1952,5_14,16.855
927,1952,5_10,10.972
927,1952,5_11,12.521
927,1952,6_9,7.295
927,1952,6_10,8.906
927,1952,6_11,10.455
927,1952,6_12,11.948
927,1952,7_10,6.938
927,1952,7_12,9.98
927,1952,11_16,8.588
927,1952,11_17,9.908
927,1952,11_18,11.211
927,1952,12_14,4.334
927,1952,12_16,7.039
927,1952,12_17,8.359
927,1952,12_18,9.662
927,1952,13_17,6.866
927,1952,13_18,8.17
927,1952,13_19,9.478
927,1952,15_17,4.025
927,1952,18_23,8.294
927,1952,15_24,13.864
927,1952,15_49,49.407
927,1952,15_59,59.303
927,1952,15_64,63.513
927,1952,20_64,56.877
927,1952,20_69,60.245
927,1952,25_49,35.543
927,1952,25_64,49.649
927,1952,25_69,53.017
927,1952,15plus,71.977
927,1952,16plus,70.612
927,1952,17plus,69.272
927,1952,18plus,67.952
927,1952,20plus,65.341
927,1952,21plus,63.999
927,1952,25plus,58.112
927,1952,50plus,22.57
927,1952,60plus,12.674
927,1952,65plus,8.463
927,1952,70plus,5.096
927,1952,75plus,2.727
927,1952,80plus,1.25
927,1952,85plus,0.469
927,1952,90plus,0.133
927,1953,0_1,4.299
927,1953,0_4,11.07
927,1953,0_14,28.46
927,1953,0_17,32.508
927,1953,0_19,35.101
927,1953,0_24,42.039
927,1953,3_4,4.528
927,1953,3_5,6.665
927,1953,3_6,8.709
927,1953,4_5,4.361
927,1953,4_6,6.405
927,1953,5_14,17.391
927,1953,5_10,11.386
927,1953,5_11,12.972
927,1953,6_9,7.591
927,1953,6_10,9.249
927,1953,6_11,10.835
927,1953,6_12,12.362
927,1953,7_10,7.205
927,1953,7_12,10.318
927,1953,11_16,8.73
927,1953,11_17,10.052
927,1953,11_18,11.357
927,1953,12_14,4.418
927,1953,12_16,7.144
927,1953,12_17,8.467
927,1953,12_18,9.771
927,1953,13_17,6.94
927,1953,13_18,8.244
927,1953,13_19,9.533
927,1953,15_17,4.048
927,1953,18_23,8.038
927,1953,15_24,13.579
927,1953,15_49,49.068
927,1953,15_59,58.871
927,1953,15_64,63.02
927,1953,20_64,56.379
927,1953,20_69,59.767
927,1953,25_49,35.489
927,1953,25_64,49.441
927,1953,25_69,52.829
927,1953,15plus,71.54
927,1953,16plus,70.16
927,1953,17plus,68.814
927,1953,18plus,67.492
927,1953,20plus,64.899
927,1953,21plus,63.604
927,1953,25plus,57.961
927,1953,50plus,22.472
927,1953,60plus,12.669
927,1953,65plus,8.52
927,1953,70plus,5.132
927,1953,75plus,2.748
927,1953,80plus,1.253
927,1953,85plus,0.462
927,1953,90plus,0.133
927,1954,0_1,4.263
927,1954,0_4,11.013
927,1954,0_14,28.942
927,1954,0_17,33.024
927,1954,0_19,35.615
927,1954,0_24,42.28
927,1954,3_4,4.512
927,1954,3_5,6.698
927,1954,3_6,8.806
927,1954,4_5,4.439
927,1954,4_6,6.547
927,1954,5_14,17.929
927,1954,5_10,11.79
927,1954,5_11,13.42
927,1954,6_9,7.881
927,1954,6_10,9.604
927,1954,6_11,11.234
927,1954,6_12,12.793
927,1954,7_10,7.496
927,1954,7_12,10.685
927,1954,11_16,8.895
927,1954,11_17,10.221
927,1954,11_18,11.525
927,1954,12_14,4.509
927,1954,12_16,7.265
927,1954,12_17,8.591
927,1954,12_18,9.894
927,1954,13_17,7.032
927,1954,13_18,8.336
927,1954,13_19,9.622
927,1954,15_17,4.082
927,1954,18_23,7.829
927,1954,15_24,13.337
927,1954,15_49,48.69
927,1954,15_59,58.422
927,1954,15_64,62.508
927,1954,20_64,55.836
927,1954,20_69,59.23
927,1954,25_49,35.353
927,1954,25_64,49.171
927,1954,25_69,52.565
927,1954,15plus,71.058
927,1954,16plus,69.659
927,1954,17plus,68.302
927,1954,18plus,66.976
927,1954,20plus,64.385
927,1954,21plus,63.113
927,1954,25plus,57.72
927,1954,50plus,22.367
927,1954,60plus,12.636
927,1954,65plus,8.55
927,1954,70plus,5.155
927,1954,75plus,2.75
927,1954,80plus,1.244
927,1954,85plus,0.442
927,1954,90plus,0.125
927,1955,0_1,4.276
927,1955,0_4,10.986
927,1955,0_14,29.418
927,1955,0_17,33.553
927,1955,0_19,36.142
927,1955,0_24,42.588
927,1955,3_4,4.482
927,1955,3_5,6.683
927,1955,3_6,8.83
927,1955,4_5,4.437
927,1955,4_6,6.584
927,1955,5_14,18.432
927,1955,5_10,12.126
927,1955,5_11,13.822
927,1955,6_9,8.121
927,1955,6_10,9.925
927,1955,6_11,11.621
927,1955,6_12,13.223
927,1955,7_10,7.777
927,1955,7_12,11.075
927,1955,11_16,9.105
927,1955,11_17,10.441
927,1955,11_18,11.745
927,1955,12_14,4.61
927,1955,12_16,7.409
927,1955,12_17,8.744
927,1955,12_18,10.049
927,1955,13_17,7.143
927,1955,13_18,8.447
927,1955,13_19,9.731
927,1955,15_17,4.135
927,1955,18_23,7.677
927,1955,15_24,13.17
927,1955,15_49,48.308
927,1955,15_59,57.996
927,1955,15_64,62.024
927,1955,20_64,55.301
927,1955,20_69,58.687
927,1955,25_49,35.138
927,1955,25_64,48.854
927,1955,25_69,52.241
927,1955,15plus,70.582
927,1955,16plus,69.158
927,1955,17plus,67.782
927,1955,18plus,66.447
927,1955,20plus,63.858
927,1955,21plus,62.59
927,1955,25plus,57.412
927,1955,50plus,22.274
927,1955,60plus,12.585
927,1955,65plus,8.558
927,1955,70plus,5.171
927,1955,75plus,2.74
927,1955,80plus,1.224
927,1955,85plus,0.41
927,1955,90plus,0.104
927,1956,0_1,4.239
927,1956,0_4,10.787
927,1956,0_14,29.709
927,1956,0_17,33.948
927,1956,0_19,36.579
927,1956,0_24,42.944
927,1956,3_4,4.392
927,1956,3_5,6.583
927,1956,3_6,8.745
927,1956,4_5,4.393
927,1956,4_6,6.555
927,1956,5_14,18.922
927,1956,5_10,12.384
927,1956,5_11,14.162
927,1956,6_9,8.313
927,1956,6_10,10.193
927,1956,6_11,11.971
927,1956,6_12,13.643
927,1956,7_10,8.03
927,1956,7_12,11.48
927,1956,11_16,9.411
927,1956,11_17,10.778
927,1956,11_18,12.108
927,1956,12_14,4.76
927,1956,12_16,7.633
927,1956,12_17,8.999
927,1956,12_18,10.329
927,1956,13_17,7.328
927,1956,13_18,8.658
927,1956,13_19,9.959
927,1956,15_17,4.239
927,1956,18_23,7.697
927,1956,15_24,13.235
927,1956,15_49,48.053
927,1956,15_59,57.714
927,1956,15_64,61.673
927,1956,20_64,54.803
927,1956,20_69,58.163
927,1956,25_49,34.818
927,1956,25_64,48.439
927,1956,25_69,51.798
927,1956,15plus,70.291
927,1956,16plus,68.83
927,1956,17plus,67.419
927,1956,18plus,66.052
927,1956,20plus,63.421
927,1956,21plus,62.14
927,1956,25plus,57.056
927,1956,50plus,22.238
927,1956,60plus,12.577
927,1956,65plus,8.618
927,1956,70plus,5.258
927,1956,75plus,2.81
927,1956,80plus,1.268
927,1956,85plus,0.44
927,1956,90plus,0.113
927,1957,0_1,4.419
927,1957,0_4,10.781
927,1957,0_14,30.071
927,1957,0_17,34.397
927,1957,0_19,37.073
927,1957,0_24,43.417
927,1957,3_4,4.276
927,1957,3_5,6.43
927,1957,3_6,8.574
927,1957,4_5,4.304
927,1957,4_6,6.447
927,1957,5_14,19.29
927,1957,5_10,12.49
927,1957,5_11,14.343
927,1957,6_9,8.384
927,1957,6_10,10.336
927,1957,6_11,12.188
927,1957,6_12,13.939
927,1957,7_10,8.193
927,1957,7_12,11.796
927,1957,11_16,9.729
927,1957,11_17,11.125
927,1957,11_18,12.481
927,1957,12_14,4.947
927,1957,12_16,7.877
927,1957,12_17,9.273
927,1957,12_18,10.628
927,1957,13_17,7.522
927,1957,13_18,8.878
927,1957,13_19,10.199
927,1957,15_17,4.326
927,1957,18_23,7.761
927,1957,15_24,13.347
927,1957,15_49,47.752
927,1957,15_59,57.395
927,1957,15_64,61.288
927,1957,20_64,54.285
927,1957,20_69,57.603
927,1957,25_49,34.406
927,1957,25_64,47.941
927,1957,25_69,51.259
927,1957,15plus,69.929
927,1957,16plus,68.442
927,1957,17plus,67
927,1957,18plus,65.603
927,1957,20plus,62.927
927,1957,21plus,61.632
927,1957,25plus,56.583
927,1957,50plus,22.177
927,1957,60plus,12.534
927,1957,65plus,8.641
927,1957,70plus,5.324
927,1957,75plus,2.857
927,1957,80plus,1.298
927,1957,85plus,0.459
927,1957,90plus,0.119
927,1958,0_1,4.49
927,1958,0_4,10.862
927,1958,0_14,30.404
927,1958,0_17,34.816
927,1958,0_19,37.54
927,1958,0_24,43.913
927,1958,3_4,4.174
927,1958,3_5,6.282
927,1958,3_6,8.389
927,1958,4_5,4.205
927,1958,4_6,6.312
927,1958,5_14,19.542
927,1958,5_10,12.451
927,1958,5_11,14.379
927,1958,6_9,8.335
927,1958,6_10,10.343
927,1958,6_11,12.271
927,1958,6_12,14.096
927,1958,7_10,8.237
927,1958,7_12,11.989
927,1958,11_16,10.081
927,1958,11_17,11.503
927,1958,11_18,12.884
927,1958,12_14,5.163
927,1958,12_16,8.153
927,1958,12_17,9.576
927,1958,12_18,10.957
927,1958,13_17,7.751
927,1958,13_18,9.132
927,1958,13_19,10.475
927,1958,15_17,4.412
927,1958,18_23,7.85
927,1958,15_24,13.509
927,1958,15_49,47.472
927,1958,15_59,57.117
927,1958,15_64,60.954
927,1958,20_64,53.818
927,1958,20_69,57.088
927,1958,25_49,33.962
927,1958,25_64,47.445
927,1958,25_69,50.715
927,1958,15plus,69.596
927,1958,16plus,68.07
927,1958,17plus,66.606
927,1958,18plus,65.184
927,1958,20plus,62.46
927,1958,21plus,61.148
927,1958,25plus,56.087
927,1958,50plus,22.125
927,1958,60plus,12.48
927,1958,65plus,8.642
927,1958,70plus,5.372
927,1958,75plus,2.886
927,1958,80plus,1.315
927,1958,85plus,0.465
927,1958,90plus,0.121
927,1959,0_1,4.538
927,1959,0_4,10.929
927,1959,0_14,30.621
927,1959,0_17,35.152
927,1959,0_19,37.921
927,1959,0_24,44.351
927,1959,3_4,4.209
927,1959,3_5,6.278
927,1959,3_6,8.345
927,1959,4_5,4.137
927,1959,4_6,6.205
927,1959,5_14,19.691
927,1959,5_10,12.308
927,1959,5_11,14.293
927,1959,6_9,8.214
927,1959,6_10,10.239
927,1959,6_11,12.224
927,1959,6_12,14.128
927,1959,7_10,8.171
927,1959,7_12,12.061
927,1959,11_16,10.473
927,1959,11_17,11.915
927,1959,11_18,13.318
927,1959,12_14,5.398
927,1959,12_16,8.488
927,1959,12_17,9.93
927,1959,12_18,11.333
927,1959,13_17,8.025
927,1959,13_18,9.429
927,1959,13_19,10.794
927,1959,15_17,4.531
927,1959,18_23,7.947
927,1959,15_24,13.73
927,1959,15_49,47.271
927,1959,15_59,56.949
927,1959,15_64,60.748
927,1959,20_64,53.448
927,1959,20_69,56.672
927,1959,25_49,33.54
927,1959,25_64,47.018
927,1959,25_69,50.242
927,1959,15plus,69.379
927,1959,16plus,67.79
927,1959,17plus,66.29
927,1959,18plus,64.848
927,1959,20plus,62.079
927,1959,21plus,60.747
927,1959,25plus,55.649
927,1959,50plus,22.108
927,1959,60plus,12.431
927,1959,65plus,8.631
927,1959,70plus,5.407
927,1959,75plus,2.904
927,1959,80plus,1.321
927,1959,85plus,0.457
927,1959,90plus,0.116
927,1960,0_1,4.548
927,1960,0_4,10.922
927,1960,0_14,30.69
927,1960,0_17,35.4
927,1960,0_19,38.207
927,1960,0_24,44.705
