geographic_subregion,time,agebroad,population_percentage
5500,2004,15_24,20.906
5500,2004,15_49,54.57
5500,2004,15_59,60.84
5500,2004,15_64,62.748
5500,2004,20_64,51.363
5500,2004,20_69,53.605
5500,2004,25_49,33.664
5500,2004,25_64,41.842
5500,2004,25_69,44.083
5500,2004,15plus,68.299
5500,2004,16plus,65.922
5500,2004,17plus,63.567
5500,2004,18plus,61.269
5500,2004,20plus,56.915
5500,2004,21plus,54.867
5500,2004,25plus,47.393
5500,2004,50plus,13.729
5500,2004,60plus,7.459
5500,2004,65plus,5.552
5500,2004,70plus,3.31
5500,2004,75plus,1.922
5500,2004,80plus,0.777
5500,2004,85plus,0.307
5500,2004,90plus,0.126
5500,2005,0_1,4.015
5500,2005,0_4,9.649
5500,2005,0_14,30.949
5500,2005,0_17,37.961
5500,2005,0_19,42.414
5500,2005,0_24,52.145
5500,2005,3_4,3.735
5500,2005,3_5,5.619
5500,2005,3_6,7.541
5500,2005,4_5,3.75
5500,2005,4_6,5.672
5500,2005,5_14,21.299
5500,2005,5_10,12.08
5500,2005,5_11,14.326
5500,2005,6_9,8.026
5500,2005,6_10,10.196
5500,2005,6_11,12.442
5500,2005,6_12,14.745
5500,2005,7_10,8.275
5500,2005,7_12,12.823
5500,2005,11_16,13.908
5500,2005,11_17,16.231
5500,2005,11_18,18.497
5500,2005,12_14,6.973
5500,2005,12_16,11.662
5500,2005,12_17,13.985
5500,2005,12_18,16.252
5500,2005,13_17,11.682
5500,2005,13_18,13.949
5500,2005,13_19,16.136
5500,2005,15_17,7.012
5500,2005,18_23,12.376
5500,2005,15_24,21.196
5500,2005,15_49,55.081
5500,2005,15_59,61.734
5500,2005,15_64,63.531
5500,2005,20_64,52.066
5500,2005,20_69,54.258
5500,2005,25_49,33.885
5500,2005,25_64,42.335
5500,2005,25_69,44.528
5500,2005,15plus,69.051
5500,2005,16plus,66.708
5500,2005,17plus,64.363
5500,2005,18plus,62.039
5500,2005,20plus,57.586
5500,2005,21plus,55.48
5500,2005,25plus,47.855
5500,2005,50plus,13.97
5500,2005,60plus,7.317
5500,2005,65plus,5.52
5500,2005,70plus,3.328
5500,2005,75plus,1.93
5500,2005,80plus,0.796
5500,2005,85plus,0.284
5500,2005,90plus,0.109
5500,2006,0_1,4.132
5500,2006,0_4,9.769
5500,2006,0_14,30.341
5500,2006,0_17,37.283
5500,2006,0_19,41.813
5500,2006,0_24,51.743
5500,2006,3_4,3.714
5500,2006,3_5,5.557
5500,2006,3_6,7.419
5500,2006,4_5,3.687
5500,2006,4_6,5.549
5500,2006,5_14,20.571
5500,2006,5_10,11.627
5500,2006,5_11,13.771
5500,2006,6_9,7.71
5500,2006,6_10,9.784
5500,2006,6_11,11.928
5500,2006,6_12,14.148
5500,2006,7_10,7.922
5500,2006,7_12,12.286
5500,2006,11_16,13.57
5500,2006,11_17,15.887
5500,2006,11_18,18.181
5500,2006,12_14,6.8
5500,2006,12_16,11.425
5500,2006,12_17,13.743
5500,2006,12_18,16.036
5500,2006,13_17,11.523
5500,2006,13_18,13.817
5500,2006,13_19,16.053
5500,2006,15_17,6.943
5500,2006,18_23,12.63
5500,2006,15_24,21.402
5500,2006,15_49,55.44
5500,2006,15_59,62.445
5500,2006,15_64,64.198
5500,2006,20_64,52.726
5500,2006,20_69,54.797
5500,2006,25_49,34.038
5500,2006,25_64,42.796
5500,2006,25_69,44.867
5500,2006,15plus,69.659
5500,2006,16plus,67.349
5500,2006,17plus,65.034
5500,2006,18plus,62.717
5500,2006,20plus,58.187
5500,2006,21plus,56.033
5500,2006,25plus,48.257
5500,2006,50plus,14.219
5500,2006,60plus,7.215
5500,2006,65plus,5.461
5500,2006,70plus,3.39
5500,2006,75plus,1.953
5500,2006,80plus,0.855
5500,2006,85plus,0.296
5500,2006,90plus,0.108
5500,2007,0_1,4.254
5500,2007,0_4,9.942
5500,2007,0_14,29.794
5500,2007,0_17,36.638
5500,2007,0_19,41.19
5500,2007,0_24,51.35
5500,2007,3_4,3.727
5500,2007,3_5,5.545
5500,2007,3_6,7.365
5500,2007,4_5,3.659
5500,2007,4_6,5.478
5500,2007,5_14,19.852
5500,2007,5_10,11.245
5500,2007,5_11,13.292
5500,2007,6_9,7.447
5500,2007,6_10,9.426
5500,2007,6_11,11.474
5500,2007,6_12,13.592
5500,2007,7_10,7.606
5500,2007,7_12,11.772
5500,2007,11_16,13.165
5500,2007,11_17,15.451
5500,2007,11_18,17.739
5500,2007,12_14,6.559
5500,2007,12_16,11.118
5500,2007,12_17,13.404
5500,2007,12_18,15.692
5500,2007,13_17,11.285
5500,2007,13_18,13.573
5500,2007,13_19,15.837
5500,2007,15_17,6.844
5500,2007,18_23,12.854
5500,2007,15_24,21.557
5500,2007,15_49,55.734
5500,2007,15_59,63.087
5500,2007,15_64,64.857
5500,2007,20_64,53.461
5500,2007,20_69,55.347
5500,2007,25_49,34.177
5500,2007,25_64,43.301
5500,2007,25_69,45.187
5500,2007,15plus,70.206
5500,2007,16plus,67.93
5500,2007,17plus,65.648
5500,2007,18plus,63.362
5500,2007,20plus,58.81
5500,2007,21plus,56.606
5500,2007,25plus,48.65
5500,2007,50plus,14.473
5500,2007,60plus,7.119
5500,2007,65plus,5.349
5500,2007,70plus,3.463
5500,2007,75plus,1.94
5500,2007,80plus,0.912
5500,2007,85plus,0.303
5500,2007,90plus,0.105
5500,2008,0_1,4.398
5500,2008,0_4,10.147
5500,2008,0_14,29.324
5500,2008,0_17,36.045
5500,2008,0_19,40.56
5500,2008,0_24,50.956
5500,2008,3_4,3.765
5500,2008,3_5,5.575
5500,2008,3_6,7.368
5500,2008,4_5,3.66
5500,2008,4_6,5.453
5500,2008,5_14,19.177
5500,2008,5_10,10.948
5500,2008,5_11,12.9
5500,2008,6_9,7.248
5500,2008,6_10,9.138
5500,2008,6_11,11.09
5500,2008,6_12,13.111
5500,2008,7_10,7.345
5500,2008,7_12,11.318
5500,2008,11_16,12.697
5500,2008,11_17,14.95
5500,2008,11_18,17.206
5500,2008,12_14,6.277
5500,2008,12_16,10.745
5500,2008,12_17,12.998
5500,2008,12_18,15.255
5500,2008,13_17,10.978
5500,2008,13_18,13.234
5500,2008,13_19,15.492
5500,2008,15_17,6.721
5500,2008,18_23,13.005
5500,2008,15_24,21.632
5500,2008,15_49,55.945
5500,2008,15_59,63.636
5500,2008,15_64,65.469
5500,2008,20_64,54.233
5500,2008,20_69,55.919
5500,2008,25_49,34.313
5500,2008,25_64,43.837
5500,2008,25_69,45.523
5500,2008,15plus,70.676
5500,2008,16plus,68.456
5500,2008,17plus,66.208
5500,2008,18plus,63.955
5500,2008,20plus,59.44
5500,2008,21plus,57.207
5500,2008,25plus,49.044
5500,2008,50plus,14.731
5500,2008,60plus,7.04
5500,2008,65plus,5.207
5500,2008,70plus,3.521
5500,2008,75plus,1.907
5500,2008,80plus,0.955
5500,2008,85plus,0.305
5500,2008,90plus,0.099
5500,2009,0_1,4.534
5500,2009,0_4,10.37
5500,2009,0_14,28.954
5500,2009,0_17,35.501
5500,2009,0_19,39.95
5500,2009,0_24,50.536
5500,2009,3_4,3.797
5500,2009,3_5,5.61
5500,2009,3_6,7.39
5500,2009,4_5,3.681
5500,2009,4_6,5.461
5500,2009,5_14,18.584
5500,2009,5_10,10.74
5500,2009,5_11,12.602
5500,2009,6_9,7.108
5500,2009,6_10,8.927
5500,2009,6_11,10.789
5500,2009,6_12,12.713
5500,2009,7_10,7.147
5500,2009,7_12,10.933
5500,2009,11_16,12.173
5500,2009,11_17,14.391
5500,2009,11_18,16.614
5500,2009,12_14,5.982
5500,2009,12_16,10.31
5500,2009,12_17,12.529
5500,2009,12_18,14.752
5500,2009,13_17,10.605
5500,2009,13_18,12.829
5500,2009,13_19,15.055
5500,2009,15_17,6.547
5500,2009,18_23,13.072
5500,2009,15_24,21.582
5500,2009,15_49,56.045
5500,2009,15_59,64.055
5500,2009,15_64,65.984
5500,2009,20_64,54.987
5500,2009,20_69,56.517
5500,2009,25_49,34.463
5500,2009,25_64,44.401
5500,2009,25_69,45.931
5500,2009,15plus,71.046
5500,2009,16plus,68.91
5500,2009,17plus,66.718
5500,2009,18plus,64.499
5500,2009,20plus,60.05
5500,2009,21plus,57.822
5500,2009,25plus,49.464
5500,2009,50plus,15.001
5500,2009,60plus,6.991
5500,2009,65plus,5.063
5500,2009,70plus,3.533
5500,2009,75plus,1.877
5500,2009,80plus,0.971
5500,2009,85plus,0.307
5500,2009,90plus,0.09
5500,2010,0_1,4.649
5500,2010,0_4,10.614
5500,2010,0_14,28.701
5500,2010,0_17,35.009
5500,2010,0_19,39.391
5500,2010,0_24,50.079
5500,2010,3_4,3.87
5500,2010,3_5,5.692
5500,2010,3_6,7.468
5500,2010,4_5,3.711
5500,2010,4_6,5.487
5500,2010,5_14,18.087
5500,2010,5_10,10.6
5500,2010,5_11,12.392
5500,2010,6_9,7.013
5500,2010,6_10,8.778
5500,2010,6_11,10.57
5500,2010,6_12,12.404
5500,2010,7_10,7.002
5500,2010,7_12,10.628
5500,2010,11_16,11.632
5500,2010,11_17,13.794
5500,2010,11_18,15.983
5500,2010,12_14,5.695
5500,2010,12_16,9.84
5500,2010,12_17,12.002
5500,2010,12_18,14.191
5500,2010,13_17,10.168
5500,2010,13_18,12.357
5500,2010,13_19,14.55
5500,2010,15_17,6.307
5500,2010,18_23,13.052
5500,2010,15_24,21.378
5500,2010,15_49,56.012
5500,2010,15_59,64.32
5500,2010,15_64,66.368
5500,2010,20_64,55.679
5500,2010,20_69,57.124
5500,2010,25_49,34.635
5500,2010,25_64,44.99
5500,2010,25_69,46.436
5500,2010,15plus,71.299
5500,2010,16plus,69.262
5500,2010,17plus,67.154
5500,2010,18plus,64.991
5500,2010,20plus,60.609
5500,2010,21plus,58.413
5500,2010,25plus,49.921
5500,2010,50plus,15.286
5500,2010,60plus,6.979
5500,2010,65plus,4.93
5500,2010,70plus,3.485
5500,2010,75plus,1.859
5500,2010,80plus,0.955
5500,2010,85plus,0.306
5500,2010,90plus,0.078
5500,2011,0_1,4.79
5500,2011,0_4,11.001
5500,2011,0_14,28.677
5500,2011,0_17,34.671
5500,2011,0_19,38.937
5500,2011,0_24,49.594
5500,2011,3_4,4.017
5500,2011,3_5,5.883
5500,2011,3_6,7.678
5500,2011,4_5,3.819
5500,2011,4_6,5.615
5500,2011,5_14,17.675
5500,2011,5_10,10.528
5500,2011,5_11,12.259
5500,2011,6_9,6.951
5500,2011,6_10,8.663
5500,2011,6_11,10.394
5500,2011,6_12,12.152
5500,2011,7_10,6.867
5500,2011,7_12,10.356
5500,2011,11_16,11.074
5500,2011,11_17,13.141
5500,2011,11_18,15.262
5500,2011,12_14,5.416
5500,2011,12_16,9.342
5500,2011,12_17,11.41
5500,2011,12_18,13.53
5500,2011,13_17,9.652
5500,2011,13_18,11.773
5500,2011,13_19,13.919
5500,2011,15_17,5.994
5500,2011,18_23,12.857
5500,2011,15_24,20.917
5500,2011,15_49,55.697
5500,2011,15_59,64.289
5500,2011,15_64,66.475
5500,2011,20_64,56.215
5500,2011,20_69,57.622
5500,2011,25_49,34.78
5500,2011,25_64,45.558
5500,2011,25_69,46.966
5500,2011,15plus,71.323
5500,2011,16plus,69.394
5500,2011,17plus,67.397
5500,2011,18plus,65.329
5500,2011,20plus,61.063
5500,2011,21plus,58.911
5500,2011,25plus,50.406
5500,2011,50plus,15.626
5500,2011,60plus,7.034
5500,2011,65plus,4.848
5500,2011,70plus,3.44
5500,2011,75plus,1.902
5500,2011,80plus,0.954
5500,2011,85plus,0.337
5500,2011,90plus,0.082
5500,2012,0_1,4.787
5500,2012,0_4,11.259
5500,2012,0_14,28.717
5500,2012,0_17,34.394
5500,2012,0_19,38.503
5500,2012,0_24,49.039
5500,2012,3_4,4.184
5500,2012,3_5,6.113
5500,2012,3_6,7.955
5500,2012,4_5,3.961
5500,2012,4_6,5.803
5500,2012,5_14,17.458
5500,2012,5_10,10.59
5500,2012,5_11,12.268
5500,2012,6_9,6.996
5500,2012,6_10,8.661
5500,2012,6_11,10.339
5500,2012,6_12,12.038
5500,2012,7_10,6.819
5500,2012,7_12,10.196
5500,2012,11_16,10.585
5500,2012,11_17,12.546
5500,2012,11_18,14.574
5500,2012,12_14,5.19
5500,2012,12_16,8.907
5500,2012,12_17,10.867
5500,2012,12_18,12.896
5500,2012,13_17,9.169
5500,2012,13_18,11.197
5500,2012,13_19,13.277
5500,2012,15_17,5.677
5500,2012,18_23,12.554
5500,2012,15_24,20.322
5500,2012,15_49,55.287
5500,2012,15_59,64.148
5500,2012,15_64,66.515
5500,2012,20_64,56.729
5500,2012,20_69,58.134
5500,2012,25_49,34.966
5500,2012,25_64,46.194
5500,2012,25_69,47.598
5500,2012,15plus,71.283
5500,2012,16plus,69.458
5500,2012,17plus,67.566
5500,2012,18plus,65.606
5500,2012,20plus,61.497
5500,2012,21plus,59.391
5500,2012,25plus,50.961
5500,2012,50plus,15.996
5500,2012,60plus,7.135
5500,2012,65plus,4.768
5500,2012,70plus,3.363
5500,2012,75plus,1.953
5500,2012,80plus,0.93
5500,2012,85plus,0.363
5500,2012,90plus,0.083
5500,2013,0_1,4.818
5500,2013,0_4,11.421
5500,2013,0_14,28.84
5500,2013,0_17,34.222
5500,2013,0_19,38.135
5500,2013,0_24,48.463
5500,2013,3_4,4.338
5500,2013,3_5,6.34
5500,2013,3_6,8.244
5500,2013,4_5,4.111
5500,2013,4_6,6.016
5500,2013,5_14,17.419
5500,2013,5_10,10.785
5500,2013,5_11,12.414
5500,2013,6_9,7.146
5500,2013,6_10,8.784
5500,2013,6_11,10.413
5500,2013,6_12,12.058
5500,2013,7_10,6.88
5500,2013,7_12,10.154
5500,2013,11_16,10.158
5500,2013,11_17,12.015
5500,2013,11_18,13.939
5500,2013,12_14,5.005
5500,2013,12_16,8.529
5500,2013,12_17,10.386
5500,2013,12_18,12.31
5500,2013,13_17,8.741
5500,2013,13_18,10.664
5500,2013,13_19,12.654
5500,2013,15_17,5.382
5500,2013,18_23,12.165
5500,2013,15_24,19.623
5500,2013,15_49,54.788
5500,2013,15_59,63.884
5500,2013,15_64,66.464
5500,2013,20_64,57.169
5500,2013,20_69,58.596
5500,2013,25_49,35.165
5500,2013,25_64,46.841
5500,2013,25_69,48.268
5500,2013,15plus,71.16
5500,2013,16plus,69.426
5500,2013,17plus,67.636
5500,2013,18plus,65.778
5500,2013,20plus,61.865
5500,2013,21plus,59.824
5500,2013,25plus,51.537
5500,2013,50plus,16.372
5500,2013,60plus,7.276
5500,2013,65plus,4.696
5500,2013,70plus,3.269
5500,2013,75plus,1.993
5500,2013,80plus,0.896
5500,2013,85plus,0.374
5500,2013,90plus,0.084
5500,2014,0_1,4.817
5500,2014,0_4,11.519
5500,2014,0_14,29.042
5500,2014,0_17,34.162
5500,2014,0_19,37.87
5500,2014,0_24,47.917
5500,2014,3_4,4.397
5500,2014,3_5,6.465
5500,2014,3_6,8.436
5500,2014,4_5,4.239
5500,2014,4_6,6.209
5500,2014,5_14,17.523
5500,2014,5_10,11.081
5500,2014,5_11,12.682
5500,2014,6_9,7.365
5500,2014,6_10,9.012
5500,2014,6_11,10.614
5500,2014,6_12,12.207
5500,2014,7_10,7.041
5500,2014,7_12,10.236
5500,2014,11_16,9.804
5500,2014,11_17,11.561
5500,2014,11_18,13.384
5500,2014,12_14,4.841
5500,2014,12_16,8.203
5500,2014,12_17,9.96
5500,2014,12_18,11.782
5500,2014,13_17,8.367
5500,2014,13_18,10.189
5500,2014,13_19,12.075
5500,2014,15_17,5.119
5500,2014,18_23,11.72
5500,2014,15_24,18.875
5500,2014,15_49,54.236
5500,2014,15_59,63.515
5500,2014,15_64,66.31
5500,2014,20_64,57.482
5500,2014,20_69,58.958
5500,2014,25_49,35.361
5500,2014,25_64,47.435
5500,2014,25_69,48.912
5500,2014,15plus,70.958
5500,2014,16plus,69.297
5500,2014,17plus,67.596
5500,2014,18plus,65.838
5500,2014,20plus,62.13
5500,2014,21plus,60.178
5500,2014,25plus,52.083
5500,2014,50plus,16.722
5500,2014,60plus,7.443
5500,2014,65plus,4.648
5500,2014,70plus,3.171
5500,2014,75plus,1.997
5500,2014,80plus,0.869
5500,2014,85plus,0.363
5500,2014,90plus,0.082
5500,2015,0_1,4.785
5500,2015,0_4,11.574
5500,2015,0_14,29.297
5500,2015,0_17,34.199
5500,2015,0_19,37.711
5500,2015,0_24,47.419
5500,2015,3_4,4.461
5500,2015,3_5,6.574
5500,2015,3_6,8.601
5500,2015,4_5,4.307
5500,2015,4_6,6.335
5500,2015,5_14,17.723
5500,2015,5_10,11.403
5500,2015,5_11,13.018
5500,2015,6_9,7.595
5500,2015,6_10,9.29
5500,2015,6_11,10.905
5500,2015,6_12,12.472
5500,2015,7_10,7.262
5500,2015,7_12,10.444
5500,2015,11_16,9.553
5500,2015,11_17,11.223
5500,2015,11_18,12.947
5500,2015,12_14,4.705
5500,2015,12_16,7.938
5500,2015,12_17,9.607
5500,2015,12_18,11.331
5500,2015,13_17,8.041
5500,2015,13_18,9.765
5500,2015,13_19,11.553
5500,2015,15_17,4.902
5500,2015,18_23,11.227
5500,2015,15_24,18.122
5500,2015,15_49,53.673
5500,2015,15_59,63.077
5500,2015,15_64,66.063
5500,2015,20_64,57.649
5500,2015,20_69,59.214
5500,2015,25_49,35.551
5500,2015,25_64,47.941
5500,2015,25_69,49.506
5500,2015,15plus,70.703
5500,2015,16plus,69.099
5500,2015,17plus,67.47
5500,2015,18plus,65.801
5500,2015,20plus,62.289
5500,2015,21plus,60.438
5500,2015,25plus,52.581
5500,2015,50plus,17.03
5500,2015,60plus,7.625
5500,2015,65plus,4.639
5500,2015,70plus,3.075
5500,2015,75plus,1.959
5500,2015,80plus,0.85
5500,2015,85plus,0.331
5500,2015,90plus,0.073
5500,2016,0_1,4.728
5500,2016,0_4,11.574
5500,2016,0_14,29.58
5500,2016,0_17,34.301
5500,2016,0_19,37.628
5500,2016,0_24,46.946
5500,2016,3_4,4.512
5500,2016,3_5,6.666
5500,2016,3_6,8.741
5500,2016,4_5,4.379
5500,2016,4_6,6.455
5500,2016,5_14,18.007
5500,2016,5_10,11.691
5500,2016,5_11,13.355
5500,2016,6_9,7.796
5500,2016,6_10,9.537
5500,2016,6_11,11.201
5500,2016,6_12,12.787
5500,2016,7_10,7.462
5500,2016,7_12,10.712
5500,2016,11_16,9.438
5500,2016,11_17,11.036
5500,2016,11_18,12.672
5500,2016,12_14,4.652
5500,2016,12_16,7.774
5500,2016,12_17,9.372
5500,2016,12_18,11.009
5500,2016,13_17,7.786
5500,2016,13_18,9.423
5500,2016,13_19,11.113
5500,2016,15_17,4.72
5500,2016,18_23,10.696
5500,2016,15_24,17.365
5500,2016,15_49,53.114
5500,2016,15_59,62.563
5500,2016,15_64,65.694
5500,2016,20_64,57.647
5500,2016,20_69,59.352
5500,2016,25_49,35.749
5500,2016,25_64,48.329
5500,2016,25_69,50.034
5500,2016,15plus,70.42
5500,2016,16plus,68.87
5500,2016,17plus,67.297
5500,2016,18plus,65.699
5500,2016,20plus,62.372
5500,2016,21plus,60.62
5500,2016,25plus,53.054
5500,2016,50plus,17.306
5500,2016,60plus,7.857
5500,2016,65plus,4.725
5500,2016,70plus,3.02
5500,2016,75plus,1.949
5500,2016,80plus,0.901
5500,2016,85plus,0.343
5500,2016,90plus,0.086
5500,2017,0_1,4.632
5500,2017,0_4,11.496
5500,2017,0_14,29.873
5500,2017,0_17,34.438
5500,2017,0_19,37.61
5500,2017,0_24,46.497
5500,2017,3_4,4.539
5500,2017,3_5,6.725
5500,2017,3_6,8.841
5500,2017,4_5,4.432
5500,2017,4_6,6.548
5500,2017,5_14,18.377
5500,2017,5_10,11.964
5500,2017,5_11,13.675
5500,2017,6_9,7.987
5500,2017,6_10,9.778
5500,2017,6_11,11.49
5500,2017,6_12,13.124
5500,2017,7_10,7.662
5500,2017,7_12,11.008
5500,2017,11_16,9.434
5500,2017,11_17,10.977
5500,2017,11_18,12.544
5500,2017,12_14,4.701
5500,2017,12_16,7.723
5500,2017,12_17,9.266
5500,2017,12_18,10.833
5500,2017,13_17,7.632
5500,2017,13_18,9.199
5500,2017,13_19,10.804
5500,2017,15_17,4.565
5500,2017,18_23,10.171
5500,2017,15_24,16.624
5500,2017,15_49,52.582
5500,2017,15_59,62.031
5500,2017,15_64,65.276
5500,2017,20_64,57.539
5500,2017,20_69,59.427
5500,2017,25_49,35.958
5500,2017,25_64,48.653
5500,2017,25_69,50.541
5500,2017,15plus,70.127
5500,2017,16plus,68.627
5500,2017,17plus,67.105
5500,2017,18plus,65.562
5500,2017,20plus,62.39
5500,2017,21plus,60.732
5500,2017,25plus,53.503
5500,2017,50plus,17.545
5500,2017,60plus,8.096
5500,2017,65plus,4.851
5500,2017,70plus,2.963
5500,2017,75plus,1.911
5500,2017,80plus,0.949
5500,2017,85plus,0.343
5500,2017,90plus,0.099
5500,2018,0_1,4.521
5500,2018,0_4,11.358
5500,2018,0_14,30.146
5500,2018,0_17,34.595
5500,2018,0_19,37.648
5500,2018,0_24,46.09
5500,2018,3_4,4.541
5500,2018,3_5,6.748
5500,2018,3_6,8.896
5500,2018,4_5,4.462
5500,2018,4_6,6.61
5500,2018,5_14,18.787
5500,2018,5_10,12.207
5500,2018,5_11,13.968
5500,2018,6_9,8.156
5500,2018,6_10,10
5500,2018,6_11,11.761
5500,2018,6_12,13.443
5500,2018,7_10,7.852
5500,2018,7_12,11.296
5500,2018,11_16,9.536
5500,2018,11_17,11.03
5500,2018,11_18,12.544
5500,2018,12_14,4.819
5500,2018,12_16,7.775
5500,2018,12_17,9.268
5500,2018,12_18,10.783
5500,2018,13_17,7.586
5500,2018,13_18,9.101
5500,2018,13_19,10.639
5500,2018,15_17,4.449
5500,2018,18_23,9.688
5500,2018,15_24,15.944
5500,2018,15_49,52.089
5500,2018,15_59,61.506
5500,2018,15_64,64.849
5500,2018,20_64,57.347
5500,2018,20_69,59.437
5500,2018,25_49,36.144
5500,2018,25_64,48.904
5500,2018,25_69,50.995
5500,2018,15plus,69.854
5500,2018,16plus,68.372
5500,2018,17plus,66.898
5500,2018,18plus,65.405
5500,2018,20plus,62.352
5500,2018,21plus,60.777
5500,2018,25plus,53.91
5500,2018,50plus,17.766
5500,2018,60plus,8.349
5500,2018,65plus,5.006
5500,2018,70plus,2.915
5500,2018,75plus,1.855
5500,2018,80plus,0.983
5500,2018,85plus,0.335
5500,2018,90plus,0.106
5500,2019,0_1,4.396
5500,2019,0_4,11.169
5500,2019,0_14,30.356
5500,2019,0_17,34.765
5500,2019,0_19,37.719
5500,2019,0_24,45.742
5500,2019,3_4,4.515
5500,2019,3_5,6.732
5500,2019,3_6,8.902
5500,2019,4_5,4.466
5500,2019,4_6,6.636
5500,2019,5_14,19.187
5500,2019,5_10,12.406
5500,2019,5_11,14.22
5500,2019,6_9,8.296
5500,2019,6_10,10.189
5500,2019,6_11,12.003
5500,2019,6_12,13.736
5500,2019,7_10,8.019
5500,2019,7_12,11.566
5500,2019,11_16,9.741
5500,2019,11_17,11.189
5500,2019,11_18,12.656
5500,2019,12_14,4.966
5500,2019,12_16,7.927
5500,2019,12_17,9.375
5500,2019,12_18,10.842
5500,2019,13_17,7.642
5500,2019,13_18,9.109
5500,2019,13_19,10.596
5500,2019,15_17,4.409
5500,2019,18_23,9.263
5500,2019,15_24,15.386
5500,2019,15_49,51.652
5500,2019,15_59,61.021
5500,2019,15_64,64.466
5500,2019,20_64,57.103
5500,2019,20_69,59.385
5500,2019,25_49,36.266
5500,2019,25_64,49.08
5500,2019,25_69,51.361
5500,2019,15plus,69.644
5500,2019,16plus,68.14
5500,2019,17plus,66.683
5500,2019,18plus,65.235
5500,2019,20plus,62.281
5500,2019,21plus,60.771
5500,2019,25plus,54.258
5500,2019,50plus,17.992
5500,2019,60plus,8.623
5500,2019,65plus,5.178
5500,2019,70plus,2.897
5500,2019,75plus,1.79
5500,2019,80plus,0.986
5500,2019,85plus,0.327
5500,2019,90plus,0.104
5500,2020,0_1,4.263
5500,2020,0_4,10.936
5500,2020,0_14,30.473
5500,2020,0_17,34.937
5500,2020,0_19,37.802
5500,2020,0_24,45.459
5500,2020,3_4,4.463
5500,2020,3_5,6.677
5500,2020,3_6,8.858
5500,2020,4_5,4.446
5500,2020,4_6,6.627
5500,2020,5_14,19.537
5500,2020,5_10,12.554
5500,2020,5_11,14.418
5500,2020,6_9,8.402
5500,2020,6_10,10.34
5500,2020,6_11,12.204
5500,2020,6_12,13.989
5500,2020,7_10,8.159
5500,2020,7_12,11.808
5500,2020,11_16,10.015
5500,2020,11_17,11.447
5500,2020,11_18,12.87
5500,2020,12_14,5.119
5500,2020,12_16,8.152
5500,2020,12_17,9.583
5500,2020,12_18,11.006
5500,2020,13_17,7.798
5500,2020,13_18,9.221
5500,2020,13_19,10.662
5500,2020,15_17,4.464
5500,2020,18_23,8.895
5500,2020,15_24,14.986
5500,2020,15_49,51.288
5500,2020,15_59,60.604
5500,2020,15_64,64.165
5500,2020,20_64,56.837
5500,2020,20_69,59.282
5500,2020,25_49,36.302
5500,2020,25_64,49.18
5500,2020,25_69,51.625
5500,2020,15plus,69.527
5500,2020,16plus,67.974
5500,2020,17plus,66.494
5500,2020,18plus,65.063
5500,2020,20plus,62.198
5500,2020,21plus,60.737
5500,2020,25plus,54.541
5500,2020,50plus,18.239
5500,2020,60plus,8.923
5500,2020,65plus,5.362
5500,2020,70plus,2.917
5500,2020,75plus,1.721
5500,2020,80plus,0.957
5500,2020,85plus,0.319
5500,2020,90plus,0.092
5501,1950,0_1,6.379
5501,1950,0_4,14.705
5501,1950,0_14,38.05
5501,1950,0_17,44.292
5501,1950,0_19,48.232
5501,1950,0_24,57.3
5501,1950,3_4,5.413
5501,1950,3_5,7.962
5501,1950,3_6,10.433
5501,1950,4_5,5.195
5501,1950,4_6,7.666
5501,1950,5_14,23.345
5501,1950,5_10,14.414
5501,1950,5_11,16.697
5501,1950,6_9,9.567
5501,1950,6_10,11.865
5501,1950,6_11,14.148
5501,1950,6_12,16.407
5501,1950,7_10,9.394
5501,1950,7_12,13.936
5501,1950,11_16,13.136
5501,1950,11_17,15.173
5501,1950,11_18,17.165
5501,1950,12_14,6.648
5501,1950,12_16,10.853
5501,1950,12_17,12.89
5501,1950,12_18,14.883
5501,1950,13_17,10.63
5501,1950,13_18,12.623
5501,1950,13_19,14.571
5501,1950,15_17,6.242
5501,1950,18_23,11.283
5501,1950,15_24,19.25
5501,1950,15_49,49.892
5501,1950,15_59,56.187
5501,1950,15_64,58.427
5501,1950,20_64,48.245
5501,1950,20_69,49.637
5501,1950,25_49,30.642
5501,1950,25_64,39.177
5501,1950,25_69,40.569
5501,1950,15plus,61.95
5501,1950,16plus,59.826
5501,1950,17plus,57.745
5501,1950,18plus,55.708
5501,1950,20plus,51.768
5501,1950,21plus,49.865
5501,1950,25plus,42.7
5501,1950,50plus,12.058
5501,1950,60plus,5.763
5501,1950,65plus,3.523
5501,1950,70plus,2.131
5501,1950,75plus,1.078
5501,1950,80plus,0.441
5501,1950,85plus,0.137
5501,1950,90plus,0.031
5501,1951,0_1,6.65
5501,1951,0_4,15.098
5501,1951,0_14,38.304
5501,1951,0_17,44.512
5501,1951,0_19,48.433
5501,1951,0_24,57.463
5501,1951,3_4,5.481
5501,1951,3_5,8.045
5501,1951,3_6,10.521
5501,1951,4_5,5.238
5501,1951,4_6,7.714
5501,1951,5_14,23.206
5501,1951,5_10,14.37
5501,1951,5_11,16.613
5501,1951,6_9,9.537
5501,1951,6_10,11.806
5501,1951,6_11,14.049
5501,1951,6_12,16.276
5501,1951,7_10,9.33
5501,1951,7_12,13.8
5501,1951,11_16,13.018
5501,1951,11_17,15.044
