wb_middle_income_country,time,agebroad,population_percentage
1501,1966,4_6,8.778
1501,1966,5_14,25.444
1501,1966,5_10,16.209
1501,1966,5_11,18.631
1501,1966,6_9,10.791
1501,1966,6_10,13.286
1501,1966,6_11,15.708
1501,1966,6_12,18.066
1501,1966,7_10,10.459
1501,1966,7_12,15.239
1501,1966,11_16,13.25
1501,1966,11_17,15.098
1501,1966,11_18,16.856
1501,1966,12_14,6.812
1501,1966,12_16,10.828
1501,1966,12_17,12.675
1501,1966,12_18,14.433
1501,1966,13_17,10.318
1501,1966,13_18,12.076
1501,1966,13_19,13.771
1501,1966,15_17,5.863
1501,1966,18_23,9.809
1501,1966,15_24,17.184
1501,1966,15_49,45.901
1501,1966,15_59,52.349
1501,1966,15_64,54.579
1501,1966,20_64,45.263
1501,1966,20_69,46.877
1501,1966,25_49,28.716
1501,1966,25_64,37.395
1501,1966,25_69,39.008
1501,1966,15plus,58.181
1501,1966,16plus,56.12
1501,1966,17plus,54.166
1501,1966,18plus,52.319
1501,1966,20plus,48.865
1501,1966,21plus,47.215
1501,1966,25plus,40.997
1501,1966,50plus,12.281
1501,1966,60plus,5.832
1501,1966,65plus,3.602
1501,1966,70plus,1.989
1501,1966,75plus,0.983
1501,1966,80plus,0.387
1501,1966,85plus,0.118
1501,1966,90plus,0.028
1501,1967,0_1,6.857
1501,1967,0_4,16.308
1501,1967,0_14,41.86
1501,1967,0_17,47.879
1501,1967,0_19,51.382
1501,1967,0_24,59.199
1501,1967,3_4,6.181
1501,1967,3_5,9.111
1501,1967,3_6,11.944
1501,1967,4_5,5.963
1501,1967,4_6,8.797
1501,1967,5_14,25.551
1501,1967,5_10,16.256
1501,1967,5_11,18.685
1501,1967,6_9,10.821
1501,1967,6_10,13.326
1501,1967,6_11,15.755
1501,1967,6_12,18.113
1501,1967,7_10,10.492
1501,1967,7_12,15.279
1501,1967,11_16,13.416
1501,1967,11_17,15.315
1501,1967,11_18,17.11
1501,1967,12_14,6.866
1501,1967,12_16,10.987
1501,1967,12_17,12.886
1501,1967,12_18,14.681
1501,1967,13_17,10.528
1501,1967,13_18,12.323
1501,1967,13_19,14.031
1501,1967,15_17,6.019
1501,1967,18_23,9.832
1501,1967,15_24,17.34
1501,1967,15_49,45.879
1501,1967,15_59,52.274
1501,1967,15_64,54.516
1501,1967,20_64,44.994
1501,1967,20_69,46.604
1501,1967,25_49,28.539
1501,1967,25_64,37.177
1501,1967,25_69,38.786
1501,1967,15plus,58.14
1501,1967,16plus,56.025
1501,1967,17plus,54.02
1501,1967,18plus,52.121
1501,1967,20plus,48.618
1501,1967,21plus,46.972
1501,1967,25plus,40.801
1501,1967,50plus,12.262
1501,1967,60plus,5.866
1501,1967,65plus,3.624
1501,1967,70plus,2.015
1501,1967,75plus,0.992
1501,1967,80plus,0.404
1501,1967,85plus,0.123
1501,1967,90plus,0.03
1501,1968,0_1,6.802
1501,1968,0_4,16.188
1501,1968,0_14,41.809
1501,1968,0_17,47.973
1501,1968,0_19,51.566
1501,1968,0_24,59.376
1501,1968,3_4,6.174
1501,1968,3_5,9.105
1501,1968,3_6,11.942
1501,1968,4_5,5.963
1501,1968,4_6,8.8
1501,1968,5_14,25.621
1501,1968,5_10,16.286
1501,1968,5_11,18.726
1501,1968,6_9,10.842
1501,1968,6_10,13.355
1501,1968,6_11,15.795
1501,1968,6_12,18.162
1501,1968,7_10,10.519
1501,1968,7_12,15.325
1501,1968,11_16,13.549
1501,1968,11_17,15.499
1501,1968,11_18,17.346
1501,1968,12_14,6.895
1501,1968,12_16,11.109
1501,1968,12_17,13.059
1501,1968,12_18,14.907
1501,1968,13_17,10.693
1501,1968,13_18,12.54
1501,1968,13_19,14.286
1501,1968,15_17,6.164
1501,1968,18_23,9.927
1501,1968,15_24,17.567
1501,1968,15_49,45.945
1501,1968,15_59,52.292
1501,1968,15_64,54.551
1501,1968,20_64,44.794
1501,1968,20_69,46.402
1501,1968,25_49,28.378
1501,1968,25_64,36.984
1501,1968,25_69,38.592
1501,1968,15plus,58.191
1501,1968,16plus,56.035
1501,1968,17plus,53.977
1501,1968,18plus,52.027
1501,1968,20plus,48.434
1501,1968,21plus,46.774
1501,1968,25plus,40.624
1501,1968,50plus,12.246
1501,1968,60plus,5.899
1501,1968,65plus,3.64
1501,1968,70plus,2.032
1501,1968,75plus,0.991
1501,1968,80plus,0.413
1501,1968,85plus,0.124
1501,1968,90plus,0.031
1501,1969,0_1,6.753
1501,1969,0_4,16.064
1501,1969,0_14,41.714
1501,1969,0_17,47.99
1501,1969,0_19,51.685
1501,1969,0_24,59.54
1501,1969,3_4,6.112
1501,1969,3_5,9.033
1501,1969,3_6,11.865
1501,1969,4_5,5.94
1501,1969,4_6,8.772
1501,1969,5_14,25.65
1501,1969,5_10,16.28
1501,1969,5_11,18.729
1501,1969,6_9,10.839
1501,1969,6_10,13.359
1501,1969,6_11,15.807
1501,1969,6_12,18.184
1501,1969,7_10,10.527
1501,1969,7_12,15.353
1501,1969,11_16,13.642
1501,1969,11_17,15.645
1501,1969,11_18,17.543
1501,1969,12_14,6.921
1501,1969,12_16,11.193
1501,1969,12_17,13.197
1501,1969,12_18,15.094
1501,1969,13_17,10.819
1501,1969,13_18,12.717
1501,1969,13_19,14.514
1501,1969,15_17,6.276
1501,1969,18_23,10.077
1501,1969,15_24,17.827
1501,1969,15_49,46.053
1501,1969,15_59,52.358
1501,1969,15_64,54.635
1501,1969,20_64,44.664
1501,1969,20_69,46.276
1501,1969,25_49,28.226
1501,1969,25_64,36.808
1501,1969,25_69,38.421
1501,1969,15plus,58.286
1501,1969,16plus,56.112
1501,1969,17plus,54.014
1501,1969,18plus,52.01
1501,1969,20plus,48.315
1501,1969,21plus,46.618
1501,1969,25plus,40.46
1501,1969,50plus,12.234
1501,1969,60plus,5.928
1501,1969,65plus,3.652
1501,1969,70plus,2.039
1501,1969,75plus,0.983
1501,1969,80plus,0.411
1501,1969,85plus,0.121
1501,1969,90plus,0.03
1501,1970,0_1,6.716
1501,1970,0_4,15.976
1501,1970,0_14,41.598
1501,1970,0_17,47.939
1501,1970,0_19,51.736
1501,1970,0_24,59.692
1501,1970,3_4,6.073
1501,1970,3_5,8.972
1501,1970,3_6,11.787
1501,1970,4_5,5.888
1501,1970,4_6,8.703
1501,1970,5_14,25.622
1501,1970,5_10,16.22
1501,1970,5_11,18.673
1501,1970,6_9,10.802
1501,1970,6_10,13.321
1501,1970,6_11,15.773
1501,1970,6_12,18.158
1501,1970,7_10,10.506
1501,1970,7_12,15.343
1501,1970,11_16,13.699
1501,1970,11_17,15.742
1501,1970,11_18,17.692
1501,1970,12_14,6.949
1501,1970,12_16,11.247
1501,1970,12_17,13.29
1501,1970,12_18,15.24
1501,1970,13_17,10.905
1501,1970,13_18,12.855
1501,1970,13_19,14.702
1501,1970,15_17,6.341
1501,1970,18_23,10.28
1501,1970,15_24,18.093
1501,1970,15_49,46.174
1501,1970,15_59,52.45
1501,1970,15_64,54.741
1501,1970,20_64,44.603
1501,1970,20_69,46.229
1501,1970,25_49,28.081
1501,1970,25_64,36.647
1501,1970,25_69,38.273
1501,1970,15plus,58.402
1501,1970,16plus,56.221
1501,1970,17plus,54.104
1501,1970,18plus,52.061
1501,1970,20plus,48.264
1501,1970,21plus,46.515
1501,1970,25plus,40.308
1501,1970,50plus,12.228
1501,1970,60plus,5.952
1501,1970,65plus,3.661
1501,1970,70plus,2.035
1501,1970,75plus,0.969
1501,1970,80plus,0.397
1501,1970,85plus,0.113
1501,1970,90plus,0.024
1501,1971,0_1,6.689
1501,1971,0_4,15.926
1501,1971,0_14,41.546
1501,1971,0_17,47.9
1501,1971,0_19,51.774
1501,1971,0_24,59.861
1501,1971,3_4,6.059
1501,1971,3_5,8.954
1501,1971,3_6,11.766
1501,1971,4_5,5.877
1501,1971,4_6,8.69
1501,1971,5_14,25.62
1501,1971,5_10,16.217
1501,1971,5_11,18.668
1501,1971,6_9,10.802
1501,1971,6_10,13.322
1501,1971,6_11,15.773
1501,1971,6_12,18.157
1501,1971,7_10,10.509
1501,1971,7_12,15.345
1501,1971,11_16,13.703
1501,1971,11_17,15.757
1501,1971,11_18,17.739
1501,1971,12_14,6.952
1501,1971,12_16,11.252
1501,1971,12_17,13.306
1501,1971,12_18,15.288
1501,1971,13_17,10.922
1501,1971,13_18,12.904
1501,1971,13_19,14.796
1501,1971,15_17,6.354
1501,1971,18_23,10.491
1501,1971,15_24,18.315
1501,1971,15_49,46.232
1501,1971,15_59,52.466
1501,1971,15_64,54.752
1501,1971,20_64,44.524
1501,1971,20_69,46.157
1501,1971,25_49,27.917
1501,1971,25_64,36.437
1501,1971,25_69,38.07
1501,1971,15plus,58.454
1501,1971,16plus,56.271
1501,1971,17plus,54.154
1501,1971,18plus,52.1
1501,1971,20plus,48.226
1501,1971,21plus,46.434
1501,1971,25plus,40.139
1501,1971,50plus,12.222
1501,1971,60plus,5.988
1501,1971,65plus,3.702
1501,1971,70plus,2.069
1501,1971,75plus,0.998
1501,1971,80plus,0.413
1501,1971,85plus,0.125
1501,1971,90plus,0.027
1501,1972,0_1,6.656
1501,1972,0_4,15.857
1501,1972,0_14,41.462
1501,1972,0_17,47.826
1501,1972,0_19,51.744
1501,1972,0_24,60.006
1501,1972,3_4,6.035
1501,1972,3_5,8.92
1501,1972,3_6,11.725
1501,1972,4_5,5.856
1501,1972,4_6,8.66
1501,1972,5_14,25.606
1501,1972,5_10,16.196
1501,1972,5_11,18.649
1501,1972,6_9,10.788
1501,1972,6_10,13.311
1501,1972,6_11,15.764
1501,1972,6_12,18.149
1501,1972,7_10,10.506
1501,1972,7_12,15.345
1501,1972,11_16,13.718
1501,1972,11_17,15.774
1501,1972,11_18,17.768
1501,1972,12_14,6.957
1501,1972,12_16,11.265
1501,1972,12_17,13.32
1501,1972,12_18,15.315
1501,1972,13_17,10.935
1501,1972,13_18,12.93
1501,1972,13_19,14.853
1501,1972,15_17,6.364
1501,1972,18_23,10.699
1501,1972,15_24,18.544
1501,1972,15_49,46.313
1501,1972,15_59,52.52
1501,1972,15_64,54.802
1501,1972,20_64,44.521
1501,1972,20_69,46.165
1501,1972,25_49,27.769
1501,1972,25_64,36.258
1501,1972,25_69,37.903
1501,1972,15plus,58.538
1501,1972,16plus,56.351
1501,1972,17plus,54.23
1501,1972,18plus,52.174
1501,1972,20plus,48.256
1501,1972,21plus,46.42
1501,1972,25plus,39.994
1501,1972,50plus,12.224
1501,1972,60plus,6.017
1501,1972,65plus,3.735
1501,1972,70plus,2.091
1501,1972,75plus,1.018
1501,1972,80plus,0.42
1501,1972,85plus,0.135
1501,1972,90plus,0.029
1501,1973,0_1,6.639
1501,1973,0_4,15.78
1501,1973,0_14,41.35
1501,1973,0_17,47.727
1501,1973,0_19,51.662
1501,1973,0_24,60.115
1501,1973,3_4,6.003
1501,1973,3_5,8.872
1501,1973,3_6,11.664
1501,1973,4_5,5.825
1501,1973,4_6,8.616
1501,1973,5_14,25.57
1501,1973,5_10,16.144
1501,1973,5_11,18.602
1501,1973,6_9,10.749
1501,1973,6_10,13.274
1501,1973,6_11,15.732
1501,1973,6_12,18.121
1501,1973,7_10,10.483
1501,1973,7_12,15.33
1501,1973,11_16,13.742
1501,1973,11_17,15.804
1501,1973,11_18,17.801
1501,1973,12_14,6.968
1501,1973,12_16,11.284
1501,1973,12_17,13.345
1501,1973,12_18,15.343
1501,1973,13_17,10.956
1501,1973,13_18,12.954
1501,1973,13_19,14.891
1501,1973,15_17,6.378
1501,1973,18_23,10.874
1501,1973,15_24,18.765
1501,1973,15_49,46.414
1501,1973,15_59,52.61
1501,1973,15_64,54.889
1501,1973,20_64,44.577
1501,1973,20_69,46.235
1501,1973,25_49,27.649
1501,1973,25_64,36.123
1501,1973,25_69,37.782
1501,1973,15plus,58.65
1501,1973,16plus,56.46
1501,1973,17plus,54.334
1501,1973,18plus,52.273
1501,1973,20plus,48.338
1501,1973,21plus,46.471
1501,1973,25plus,39.885
1501,1973,50plus,12.237
1501,1973,60plus,6.04
1501,1973,65plus,3.762
1501,1973,70plus,2.103
1501,1973,75plus,1.03
1501,1973,80plus,0.42
1501,1973,85plus,0.139
1501,1973,90plus,0.03
1501,1974,0_1,6.623
1501,1974,0_4,15.703
1501,1974,0_14,41.203
1501,1974,0_17,47.598
1501,1974,0_19,51.543
1501,1974,0_24,60.166
1501,1974,3_4,5.954
1501,1974,3_5,8.804
1501,1974,3_6,11.577
1501,1974,4_5,5.785
1501,1974,4_6,8.558
1501,1974,5_14,25.501
1501,1974,5_10,16.054
1501,1974,5_11,18.515
1501,1974,6_9,10.685
1501,1974,6_10,13.204
1501,1974,6_11,15.665
1501,1974,6_12,18.061
1501,1974,7_10,10.431
1501,1974,7_12,15.288
1501,1974,11_16,13.773
1501,1974,11_17,15.841
1501,1974,11_18,17.845
1501,1974,12_14,6.986
1501,1974,12_16,11.313
1501,1974,12_17,13.38
1501,1974,12_18,15.385
1501,1974,13_17,10.984
1501,1974,13_18,12.989
1501,1974,13_19,14.93
1501,1974,15_17,6.395
1501,1974,18_23,11.012
1501,1974,15_24,18.963
1501,1974,15_49,46.535
1501,1974,15_59,52.742
1501,1974,15_64,55.015
1501,1974,20_64,44.675
1501,1974,20_69,46.347
1501,1974,25_49,27.572
1501,1974,25_64,36.052
1501,1974,25_69,37.725
1501,1974,15plus,58.797
1501,1974,16plus,56.601
1501,1974,17plus,54.469
1501,1974,18plus,52.402
1501,1974,20plus,48.457
1501,1974,21plus,46.575
1501,1974,25plus,39.834
1501,1974,50plus,12.261
1501,1974,60plus,6.055
1501,1974,65plus,3.781
1501,1974,70plus,2.109
1501,1974,75plus,1.03
1501,1974,80plus,0.413
1501,1974,85plus,0.137
1501,1974,90plus,0.029
1501,1975,0_1,6.603
1501,1975,0_4,15.639
1501,1975,0_14,41.025
1501,1975,0_17,47.441
1501,1975,0_19,51.401
1501,1975,0_24,60.155
1501,1975,3_4,5.92
1501,1975,3_5,8.747
1501,1975,3_6,11.497
1501,1975,4_5,5.739
1501,1975,4_6,8.489
1501,1975,5_14,25.386
1501,1975,5_10,15.93
1501,1975,5_11,18.383
1501,1975,6_9,10.602
1501,1975,6_10,13.104
1501,1975,6_11,15.556
1501,1975,6_12,17.954
1501,1975,7_10,10.354
1501,1975,7_12,15.205
1501,1975,11_16,13.798
1501,1975,11_17,15.871
1501,1975,11_18,17.883
1501,1975,12_14,7.004
1501,1975,12_16,11.346
1501,1975,12_17,13.419
1501,1975,12_18,15.431
1501,1975,13_17,11.021
1501,1975,13_18,13.032
1501,1975,13_19,14.981
1501,1975,15_17,6.416
1501,1975,18_23,11.119
1501,1975,15_24,19.13
1501,1975,15_49,46.677
1501,1975,15_59,52.913
1501,1975,15_64,55.18
1501,1975,20_64,44.804
1501,1975,20_69,46.488
1501,1975,25_49,27.547
1501,1975,25_64,36.05
1501,1975,25_69,37.735
1501,1975,15plus,58.975
1501,1975,16plus,56.771
1501,1975,17plus,54.633
1501,1975,18plus,52.559
1501,1975,20plus,48.599
1501,1975,21plus,46.711
1501,1975,25plus,39.845
1501,1975,50plus,12.299
1501,1975,60plus,6.062
1501,1975,65plus,3.795
1501,1975,70plus,2.11
1501,1975,75plus,1.021
1501,1975,80plus,0.401
1501,1975,85plus,0.126
1501,1975,90plus,0.025
1501,1976,0_1,6.588
1501,1976,0_4,15.636
1501,1976,0_14,40.952
1501,1976,0_17,47.379
1501,1976,0_19,51.348
1501,1976,0_24,60.193
1501,1976,3_4,5.927
1501,1976,3_5,8.753
1501,1976,3_6,11.499
1501,1976,4_5,5.74
1501,1976,4_6,8.486
1501,1976,5_14,25.316
1501,1976,5_10,15.888
1501,1976,5_11,18.323
1501,1976,6_9,10.573
1501,1976,6_10,13.062
1501,1976,6_11,15.497
1501,1976,6_12,17.884
1501,1976,7_10,10.316
1501,1976,7_12,15.138
1501,1976,11_16,13.777
1501,1976,11_17,15.855
1501,1976,11_18,17.87
1501,1976,12_14,6.992
1501,1976,12_16,11.341
1501,1976,12_17,13.42
1501,1976,12_18,15.435
1501,1976,13_17,11.033
1501,1976,13_18,13.048
1501,1976,13_19,15.002
1501,1976,15_17,6.427
1501,1976,18_23,11.181
1501,1976,15_24,19.241
1501,1976,15_49,46.727
1501,1976,15_59,52.973
1501,1976,15_64,55.213
1501,1976,20_64,44.817
1501,1976,20_69,46.502
1501,1976,25_49,27.486
1501,1976,25_64,35.971
1501,1976,25_69,37.656
1501,1976,15plus,59.048
1501,1976,16plus,56.841
1501,1976,17plus,54.699
1501,1976,18plus,52.621
1501,1976,20plus,48.652
1501,1976,21plus,46.759
1501,1976,25plus,39.807
1501,1976,50plus,12.321
1501,1976,60plus,6.075
1501,1976,65plus,3.835
1501,1976,70plus,2.15
1501,1976,75plus,1.051
1501,1976,80plus,0.421
1501,1976,85plus,0.135
1501,1976,90plus,0.03
1501,1977,0_1,6.516
1501,1977,0_4,15.569
1501,1977,0_14,40.822
1501,1977,0_17,47.266
1501,1977,0_19,51.247
1501,1977,0_24,60.156
1501,1977,3_4,5.929
1501,1977,3_5,8.755
1501,1977,3_6,11.499
1501,1977,4_5,5.741
1501,1977,4_6,8.485
1501,1977,5_14,25.253
1501,1977,5_10,15.86
1501,1977,5_11,18.284
1501,1977,6_9,10.554
1501,1977,6_10,13.034
1501,1977,6_11,15.459
1501,1977,6_12,17.832
1501,1977,7_10,10.29
1501,1977,7_12,15.087
1501,1977,11_16,13.753
1501,1977,11_17,15.838
1501,1977,11_18,17.859
1501,1977,12_14,6.969
1501,1977,12_16,11.329
1501,1977,12_17,13.413
1501,1977,12_18,15.435
1501,1977,13_17,11.041
1501,1977,13_18,13.062
1501,1977,13_19,15.021
1501,1977,15_17,6.444
1501,1977,18_23,11.227
1501,1977,15_24,19.334
1501,1977,15_49,46.82
1501,1977,15_59,53.097
1501,1977,15_64,55.309
1501,1977,20_64,44.885
1501,1977,20_69,46.571
1501,1977,25_49,27.487
1501,1977,25_64,35.976
1501,1977,25_69,37.662
1501,1977,15plus,59.178
1501,1977,16plus,56.966
1501,1977,17plus,54.818
1501,1977,18plus,52.734
1501,1977,20plus,48.753
1501,1977,21plus,46.854
1501,1977,25plus,39.844
1501,1977,50plus,12.358
1501,1977,60plus,6.081
1501,1977,65plus,3.869
1501,1977,70plus,2.182
1501,1977,75plus,1.071
1501,1977,80plus,0.436
1501,1977,85plus,0.141
1501,1977,90plus,0.034
1501,1978,0_1,6.475
1501,1978,0_4,15.467
1501,1978,0_14,40.657
1501,1978,0_17,47.115
1501,1978,0_19,51.111
1501,1978,0_24,60.064
1501,1978,3_4,5.921
1501,1978,3_5,8.743
1501,1978,3_6,11.484
1501,1978,4_5,5.734
1501,1978,4_6,8.475
1501,1978,5_14,25.189
1501,1978,5_10,15.831
1501,1978,5_11,18.248
1501,1978,6_9,10.536
1501,1978,6_10,13.009
1501,1978,6_11,15.426
1501,1978,6_12,17.789
1501,1978,7_10,10.268
1501,1978,7_12,15.048
1501,1978,11_16,13.725
1501,1978,11_17,15.817
1501,1978,11_18,17.846
1501,1978,12_14,6.941
1501,1978,12_16,11.308
1501,1978,12_17,13.4
1501,1978,12_18,15.429
1501,1978,13_17,11.036
1501,1978,13_18,13.065
1501,1978,13_19,15.032
1501,1978,15_17,6.459
1501,1978,18_23,11.27
1501,1978,15_24,19.407
1501,1978,15_49,46.941
1501,1978,15_59,53.26
1501,1978,15_64,55.45
1501,1978,20_64,44.995
1501,1978,20_69,46.683
1501,1978,25_49,27.534
1501,1978,25_64,36.043
1501,1978,25_69,37.73
1501,1978,15plus,59.343
1501,1978,16plus,57.13
1501,1978,17plus,54.976
1501,1978,18plus,52.885
1501,1978,20plus,48.889
1501,1978,21plus,46.983
1501,1978,25plus,39.936
1501,1978,50plus,12.403
1501,1978,60plus,6.083
1501,1978,65plus,3.894
1501,1978,70plus,2.206
1501,1978,75plus,1.082
1501,1978,80plus,0.444
1501,1978,85plus,0.142
1501,1978,90plus,0.036
1501,1979,0_1,6.443
1501,1979,0_4,15.372
1501,1979,0_14,40.482
1501,1979,0_17,46.944
1501,1979,0_19,50.957
1501,1979,0_24,59.946
1501,1979,3_4,5.866
1501,1979,3_5,8.679
1501,1979,3_6,11.412
1501,1979,4_5,5.712
1501,1979,4_6,8.445
1501,1979,5_14,25.111
1501,1979,5_10,15.787
1501,1979,5_11,18.196
1501,1979,6_9,10.508
1501,1979,6_10,12.974
1501,1979,6_11,15.384
1501,1979,6_12,17.739
1501,1979,7_10,10.242
1501,1979,7_12,15.006
1501,1979,11_16,13.687
1501,1979,11_17,15.785
1501,1979,11_18,17.822
1501,1979,12_14,6.914
1501,1979,12_16,11.278
1501,1979,12_17,13.376
1501,1979,12_18,15.413
1501,1979,13_17,11.021
1501,1979,13_18,13.057
1501,1979,13_19,15.033
1501,1979,15_17,6.462
1501,1979,18_23,11.317
1501,1979,15_24,19.464
1501,1979,15_49,47.069
1501,1979,15_59,53.432
1501,1979,15_64,55.61
1501,1979,20_64,45.135
1501,1979,20_69,46.822
1501,1979,25_49,27.606
1501,1979,25_64,36.146
1501,1979,25_69,37.833
1501,1979,15plus,59.518
1501,1979,16plus,57.31
1501,1979,17plus,55.154
1501,1979,18plus,53.056
1501,1979,20plus,49.043
1501,1979,21plus,47.129
1501,1979,25plus,40.054
1501,1979,50plus,12.448
1501,1979,60plus,6.085
1501,1979,65plus,3.908
1501,1979,70plus,2.221
1501,1979,75plus,1.086
1501,1979,80plus,0.443
1501,1979,85plus,0.139
1501,1979,90plus,0.035
1501,1980,0_1,6.423
1501,1980,0_4,15.315
1501,1980,0_14,40.314
1501,1980,0_17,46.764
1501,1980,0_19,50.791
1501,1980,0_24,59.821
1501,1980,3_4,5.836
1501,1980,3_5,8.629
1501,1980,3_6,11.345
1501,1980,4_5,5.667
1501,1980,4_6,8.384
1501,1980,5_14,25
1501,1980,5_10,15.709
1501,1980,5_11,18.11
1501,1980,6_9,10.459
1501,1980,6_10,12.916
1501,1980,6_11,15.317
1501,1980,6_12,17.665
1501,1980,7_10,10.2
1501,1980,7_12,14.948
1501,1980,11_16,13.639
1501,1980,11_17,15.74
1501,1980,11_18,17.784
1501,1980,12_14,6.89
1501,1980,12_16,11.238
1501,1980,12_17,13.339
1501,1980,12_18,15.383
1501,1980,13_17,10.992
1501,1980,13_18,13.036
1501,1980,13_19,15.019
1501,1980,15_17,6.45
1501,1980,18_23,11.364
1501,1980,15_24,19.506
1501,1980,15_49,47.196
1501,1980,15_59,53.596
1501,1980,15_64,55.775
1501,1980,20_64,45.298
1501,1980,20_69,46.981
1501,1980,25_49,27.69
1501,1980,25_64,36.269
1501,1980,25_69,37.952
1501,1980,15plus,59.686
1501,1980,16plus,57.488
1501,1980,17plus,55.337
1501,1980,18plus,53.236
1501,1980,20plus,49.209
1501,1980,21plus,47.285
1501,1980,25plus,40.179
1501,1980,50plus,12.489
1501,1980,60plus,6.09
1501,1980,65plus,3.911
1501,1980,70plus,2.227
1501,1980,75plus,1.082
1501,1980,80plus,0.433
1501,1980,85plus,0.13
1501,1980,90plus,0.03
1501,1981,0_1,6.414
1501,1981,0_4,15.298
1501,1981,0_14,40.235
1501,1981,0_17,46.651
1501,1981,0_19,50.681
1501,1981,0_24,59.741
1501,1981,3_4,5.831
1501,1981,3_5,8.62
1501,1981,3_6,11.334
1501,1981,4_5,5.661
1501,1981,4_6,8.375
1501,1981,5_14,24.937
1501,1981,5_10,15.686
1501,1981,5_11,18.079
1501,1981,6_9,10.445
1501,1981,6_10,12.896
1501,1981,6_11,15.29
1501,1981,6_12,17.627
1501,1981,7_10,10.182
1501,1981,7_12,14.914
1501,1981,11_16,13.575
1501,1981,11_17,15.667
1501,1981,11_18,17.71
1501,1981,12_14,6.857
1501,1981,12_16,11.182
1501,1981,12_17,13.274
1501,1981,12_18,15.316
1501,1981,13_17,10.936
1501,1981,13_18,12.979
1501,1981,13_19,14.966
1501,1981,15_17,6.416
1501,1981,18_23,11.392
1501,1981,15_24,19.506
1501,1981,15_49,47.263
1501,1981,15_59,53.662
1501,1981,15_64,55.837
1501,1981,20_64,45.39
1501,1981,20_69,47.055
1501,1981,25_49,27.757
1501,1981,25_64,36.33
1501,1981,25_69,37.995
1501,1981,15plus,59.765
1501,1981,16plus,57.579
1501,1981,17plus,55.441
1501,1981,18plus,53.349
1501,1981,20plus,49.319
1501,1981,21plus,47.39
1501,1981,25plus,40.259
1501,1981,50plus,12.502
1501,1981,60plus,6.103
1501,1981,65plus,3.928
1501,1981,70plus,2.264
1501,1981,75plus,1.115
1501,1981,80plus,0.454
1501,1981,85plus,0.142
1501,1981,90plus,0.033
1501,1982,0_1,6.406
1501,1982,0_4,15.272
1501,1982,0_14,40.15
1501,1982,0_17,46.534
1501,1982,0_19,50.556
1501,1982,0_24,59.646
1501,1982,3_4,5.819
1501,1982,3_5,8.604
1501,1982,3_6,11.312
1501,1982,4_5,5.65
1501,1982,4_6,8.359
1501,1982,5_14,24.878
1501,1982,5_10,15.658
1501,1982,5_11,18.045
1501,1982,6_9,10.426
1501,1982,6_10,12.873
1501,1982,6_11,15.261
1501,1982,6_12,17.592
1501,1982,7_10,10.165
1501,1982,7_12,14.884
1501,1982,11_16,13.524
1501,1982,11_17,15.604
1501,1982,11_18,17.639
1501,1982,12_14,6.833
1501,1982,12_16,11.136
1501,1982,12_17,13.216
1501,1982,12_18,15.252
1501,1982,13_17,10.885
1501,1982,13_18,12.92
1501,1982,13_19,14.907
1501,1982,15_17,6.384
1501,1982,18_23,11.407
1501,1982,15_24,19.495
1501,1982,15_49,47.34
1501,1982,15_59,53.734
1501,1982,15_64,55.917
1501,1982,20_64,45.511
1501,1982,20_69,47.155
1501,1982,25_49,27.845
1501,1982,25_64,36.421
1501,1982,25_69,38.065
1501,1982,15plus,59.85
1501,1982,16plus,57.674
1501,1982,17plus,55.547
1501,1982,18plus,53.466
1501,1982,20plus,49.444
1501,1982,21plus,47.512
1501,1982,25plus,40.354
1501,1982,50plus,12.509
1501,1982,60plus,6.115
1501,1982,65plus,3.933
1501,1982,70plus,2.289
1501,1982,75plus,1.138
1501,1982,80plus,0.468
1501,1982,85plus,0.15
1501,1982,90plus,0.036
1501,1983,0_1,6.401
1501,1983,0_4,15.237
1501,1983,0_14,40.054
1501,1983,0_17,46.41
1501,1983,0_19,50.415
1501,1983,0_24,59.53
1501,1983,3_4,5.801
1501,1983,3_5,8.577
1501,1983,3_6,11.278
1501,1983,4_5,5.633
1501,1983,4_6,8.333
1501,1983,5_14,24.817
1501,1983,5_10,15.616
1501,1983,5_11,18.001
1501,1983,6_9,10.397
1501,1983,6_10,12.84
1501,1983,6_11,15.225
1501,1983,6_12,17.552
1501,1983,7_10,10.14
1501,1983,7_12,14.851
1501,1983,11_16,13.485
1501,1983,11_17,15.556
1501,1983,11_18,17.581
1501,1983,12_14,6.816
1501,1983,12_16,11.1
1501,1983,12_17,13.172
1501,1983,12_18,15.197
1501,1983,13_17,10.845
1501,1983,13_18,12.87
1501,1983,13_19,14.85
1501,1983,15_17,6.356
1501,1983,18_23,11.409
1501,1983,15_24,19.476
1501,1983,15_49,47.429
1501,1983,15_59,53.818
1501,1983,15_64,56.017
1501,1983,20_64,45.655
1501,1983,20_69,47.28
1501,1983,25_49,27.952
1501,1983,25_64,36.54
1501,1983,25_69,38.165
1501,1983,15plus,59.946
1501,1983,16plus,57.779
1501,1983,17plus,55.661
1501,1983,18plus,53.59
1501,1983,20plus,49.585
1501,1983,21plus,47.652
1501,1983,25plus,40.47
1501,1983,50plus,12.517
1501,1983,60plus,6.128
1501,1983,65plus,3.929
1501,1983,70plus,2.304
1501,1983,75plus,1.151
1501,1983,80plus,0.473
1501,1983,85plus,0.153
1501,1983,90plus,0.037
