un_less_developed_region,time,agebroad,population_percentage
941,2007,7_10,10.729
941,2007,7_12,15.699
941,2007,11_16,14.153
941,2007,11_17,16.288
941,2007,11_18,18.359
941,2007,12_14,7.173
941,2007,12_16,11.637
941,2007,12_17,13.771
941,2007,12_18,15.842
941,2007,13_17,11.318
941,2007,13_18,13.389
941,2007,13_19,15.399
941,2007,15_17,6.598
941,2007,18_23,11.591
941,2007,15_24,19.937
941,2007,15_49,47.705
941,2007,15_59,52.808
941,2007,15_64,54.633
941,2007,20_64,43.954
941,2007,20_69,45.33
941,2007,25_49,27.768
941,2007,25_64,34.696
941,2007,25_69,36.071
941,2007,15plus,57.98
941,2007,16plus,55.715
941,2007,17plus,53.516
941,2007,18plus,51.381
941,2007,20plus,47.301
941,2007,21plus,45.346
941,2007,25plus,38.043
941,2007,50plus,10.274
941,2007,60plus,5.172
941,2007,65plus,3.347
941,2007,70plus,1.971
941,2007,75plus,1.012
941,2007,80plus,0.424
941,2007,85plus,0.134
941,2007,90plus,0.028
941,2008,0_1,6.5
941,2008,0_4,15.693
941,2008,0_14,41.862
941,2008,0_17,48.459
941,2008,0_19,52.532
941,2008,0_24,61.744
941,2008,3_4,6.064
941,2008,3_5,8.984
941,2008,3_6,11.832
941,2008,4_5,5.913
941,2008,4_6,8.761
941,2008,5_14,26.168
941,2008,5_10,16.485
941,2008,5_11,19.001
941,2008,6_9,10.984
941,2008,6_10,13.565
941,2008,6_11,16.082
941,2008,6_12,18.533
941,2008,7_10,10.717
941,2008,7_12,15.685
941,2008,11_16,14.148
941,2008,11_17,16.282
941,2008,11_18,18.35
941,2008,12_14,7.167
941,2008,12_16,11.631
941,2008,12_17,13.765
941,2008,12_18,15.834
941,2008,13_17,11.313
941,2008,13_18,13.382
941,2008,13_19,15.386
941,2008,15_17,6.598
941,2008,18_23,11.54
941,2008,15_24,19.882
941,2008,15_49,47.814
941,2008,15_59,52.952
941,2008,15_64,54.773
941,2008,20_64,44.103
941,2008,20_69,45.485
941,2008,25_49,27.931
941,2008,25_64,34.891
941,2008,25_69,36.273
941,2008,15plus,58.138
941,2008,16plus,55.874
941,2008,17plus,53.674
941,2008,18plus,51.541
941,2008,20plus,47.468
941,2008,21plus,45.524
941,2008,25plus,38.256
941,2008,50plus,10.325
941,2008,60plus,5.187
941,2008,65plus,3.365
941,2008,70plus,1.983
941,2008,75plus,1.026
941,2008,80plus,0.431
941,2008,85plus,0.138
941,2008,90plus,0.03
941,2009,0_1,6.445
941,2009,0_4,15.562
941,2009,0_14,41.684
941,2009,0_17,48.289
941,2009,0_19,52.365
941,2009,0_24,61.529
941,2009,3_4,6.01
941,2009,3_5,8.915
941,2009,3_6,11.751
941,2009,4_5,5.88
941,2009,4_6,8.717
941,2009,5_14,26.122
941,2009,5_10,16.437
941,2009,5_11,18.954
941,2009,6_9,10.953
941,2009,6_10,13.532
941,2009,6_11,16.049
941,2009,6_12,18.502
941,2009,7_10,10.695
941,2009,7_12,15.666
941,2009,11_16,14.153
941,2009,11_17,16.29
941,2009,11_18,18.361
941,2009,12_14,7.169
941,2009,12_16,11.636
941,2009,12_17,13.773
941,2009,12_18,15.844
941,2009,13_17,11.32
941,2009,13_18,13.391
941,2009,13_19,15.396
941,2009,15_17,6.604
941,2009,18_23,11.505
941,2009,15_24,19.845
941,2009,15_49,47.93
941,2009,15_59,53.116
941,2009,15_64,54.936
941,2009,20_64,44.256
941,2009,20_69,45.646
941,2009,25_49,28.085
941,2009,25_64,35.092
941,2009,25_69,36.482
941,2009,15plus,58.316
941,2009,16plus,56.051
941,2009,17plus,53.848
941,2009,18plus,51.711
941,2009,20plus,47.635
941,2009,21plus,45.695
941,2009,25plus,38.471
941,2009,50plus,10.386
941,2009,60plus,5.2
941,2009,65plus,3.379
941,2009,70plus,1.989
941,2009,75plus,1.031
941,2009,80plus,0.432
941,2009,85plus,0.137
941,2009,90plus,0.03
941,2010,0_1,6.39
941,2010,0_4,15.44
941,2010,0_14,41.491
941,2010,0_17,48.104
941,2010,0_19,52.191
941,2010,0_24,61.323
941,2010,3_4,5.965
941,2010,3_5,8.848
941,2010,3_6,11.667
941,2010,4_5,5.832
941,2010,4_6,8.651
941,2010,5_14,26.051
941,2010,5_10,16.361
941,2010,5_11,18.875
941,2010,6_9,10.904
941,2010,6_10,13.478
941,2010,6_11,15.992
941,2010,6_12,18.447
941,2010,7_10,10.659
941,2010,7_12,15.628
941,2010,11_16,14.161
941,2010,11_17,16.303
941,2010,11_18,18.38
941,2010,12_14,7.175
941,2010,12_16,11.647
941,2010,12_17,13.789
941,2010,12_18,15.865
941,2010,13_17,11.334
941,2010,13_18,13.411
941,2010,13_19,15.421
941,2010,15_17,6.614
941,2010,18_23,11.495
941,2010,15_24,19.832
941,2010,15_49,48.052
941,2010,15_59,53.297
941,2010,15_64,55.12
941,2010,20_64,44.42
941,2010,20_69,45.818
941,2010,25_49,28.219
941,2010,25_64,35.288
941,2010,25_69,36.685
941,2010,15plus,58.509
941,2010,16plus,56.243
941,2010,17plus,54.038
941,2010,18plus,51.896
941,2010,20plus,47.809
941,2010,21plus,45.865
941,2010,25plus,38.677
941,2010,50plus,10.457
941,2010,60plus,5.212
941,2010,65plus,3.389
941,2010,70plus,1.991
941,2010,75plus,1.028
941,2010,80plus,0.427
941,2010,85plus,0.131
941,2010,90plus,0.026
941,2011,0_1,6.333
941,2011,0_4,15.327
941,2011,0_14,41.291
941,2011,0_17,47.9
941,2011,0_19,51.996
941,2011,0_24,61.132
941,2011,3_4,5.93
941,2011,3_5,8.798
941,2011,3_6,11.604
941,2011,4_5,5.8
941,2011,4_6,8.606
941,2011,5_14,25.963
941,2011,5_10,16.294
941,2011,5_11,18.8
941,2011,6_9,10.861
941,2011,6_10,13.426
941,2011,6_11,15.932
941,2011,6_12,18.38
941,2011,7_10,10.62
941,2011,7_12,15.574
941,2011,11_16,14.136
941,2011,11_17,16.278
941,2011,11_18,18.358
941,2011,12_14,7.163
941,2011,12_16,11.63
941,2011,12_17,13.772
941,2011,12_18,15.852
941,2011,13_17,11.324
941,2011,13_18,13.404
941,2011,13_19,15.42
941,2011,15_17,6.609
941,2011,18_23,11.518
941,2011,15_24,19.842
941,2011,15_49,48.176
941,2011,15_59,53.478
941,2011,15_64,55.295
941,2011,20_64,44.59
941,2011,20_69,45.986
941,2011,25_49,28.334
941,2011,25_64,35.454
941,2011,25_69,36.849
941,2011,15plus,58.709
941,2011,16plus,56.445
941,2011,17plus,54.242
941,2011,18plus,52.1
941,2011,20plus,48.004
941,2011,21plus,46.054
941,2011,25plus,38.868
941,2011,50plus,10.533
941,2011,60plus,5.231
941,2011,65plus,3.414
941,2011,70plus,2.019
941,2011,75plus,1.052
941,2011,80plus,0.449
941,2011,85plus,0.144
941,2011,90plus,0.031
941,2012,0_1,6.262
941,2012,0_4,15.194
941,2012,0_14,41.066
941,2012,0_17,47.675
941,2012,0_19,51.777
941,2012,0_24,60.938
941,2012,3_4,5.89
941,2012,3_5,8.742
941,2012,3_6,11.533
941,2012,4_5,5.765
941,2012,4_6,8.556
941,2012,5_14,25.872
941,2012,5_10,16.223
941,2012,5_11,18.722
941,2012,6_9,10.814
941,2012,6_10,13.371
941,2012,6_11,15.871
941,2012,6_12,18.312
941,2012,7_10,10.58
941,2012,7_12,15.521
941,2012,11_16,14.117
941,2012,11_17,16.258
941,2012,11_18,18.34
941,2012,12_14,7.15
941,2012,12_16,11.617
941,2012,12_17,13.759
941,2012,12_18,15.841
941,2012,13_17,11.318
941,2012,13_18,13.399
941,2012,13_19,15.42
941,2012,15_17,6.609
941,2012,18_23,11.552
941,2012,15_24,19.872
941,2012,15_49,48.313
941,2012,15_59,53.685
941,2012,15_64,55.5
941,2012,20_64,44.789
941,2012,20_69,46.182
941,2012,25_49,28.441
941,2012,25_64,35.628
941,2012,25_69,37.021
941,2012,15plus,58.934
941,2012,16plus,56.669
941,2012,17plus,54.466
941,2012,18plus,52.325
941,2012,20plus,48.223
941,2012,21plus,46.265
941,2012,25plus,39.062
941,2012,50plus,10.621
941,2012,60plus,5.249
941,2012,65plus,3.434
941,2012,70plus,2.041
941,2012,75plus,1.068
941,2012,80plus,0.465
941,2012,85plus,0.153
941,2012,90plus,0.035
941,2013,0_1,6.201
941,2013,0_4,15.05
941,2013,0_14,40.821
941,2013,0_17,47.434
941,2013,0_19,51.54
941,2013,0_24,60.738
941,2013,3_4,5.845
941,2013,3_5,8.677
941,2013,3_6,11.451
941,2013,4_5,5.724
941,2013,4_6,8.499
941,2013,5_14,25.772
941,2013,5_10,16.141
941,2013,5_11,18.634
941,2013,6_9,10.758
941,2013,6_10,13.309
941,2013,6_11,15.802
941,2013,6_12,18.238
941,2013,7_10,10.534
941,2013,7_12,15.464
941,2013,11_16,14.099
941,2013,11_17,16.243
941,2013,11_18,18.326
941,2013,12_14,7.137
941,2013,12_16,11.606
941,2013,12_17,13.749
941,2013,12_18,15.832
941,2013,13_17,11.313
941,2013,13_18,13.396
941,2013,13_19,15.42
941,2013,15_17,6.612
941,2013,18_23,11.588
941,2013,15_24,19.917
941,2013,15_49,48.46
941,2013,15_59,53.911
941,2013,15_64,55.729
941,2013,20_64,45.01
941,2013,20_69,46.403
941,2013,25_49,28.544
941,2013,25_64,35.812
941,2013,25_69,37.205
941,2013,15plus,59.179
941,2013,16plus,56.914
941,2013,17plus,54.71
941,2013,18plus,52.566
941,2013,20plus,48.46
941,2013,21plus,46.497
941,2013,25plus,39.262
941,2013,50plus,10.718
941,2013,60plus,5.268
941,2013,65plus,3.45
941,2013,70plus,2.057
941,2013,75plus,1.076
941,2013,80plus,0.473
941,2013,85plus,0.157
941,2013,90plus,0.037
941,2014,0_1,6.143
941,2014,0_4,14.906
941,2014,0_14,40.56
941,2014,0_17,47.175
941,2014,0_19,51.288
941,2014,0_24,60.524
941,2014,3_4,5.785
941,2014,3_5,8.595
941,2014,3_6,11.35
941,2014,4_5,5.677
941,2014,4_6,8.431
941,2014,5_14,25.654
941,2014,5_10,16.043
941,2014,5_11,18.529
941,2014,6_9,10.693
941,2014,6_10,13.233
941,2014,6_11,15.719
941,2014,6_12,18.15
941,2014,7_10,10.478
941,2014,7_12,15.396
941,2014,11_16,14.08
941,2014,11_17,16.227
941,2014,11_18,18.313
941,2014,12_14,7.125
941,2014,12_16,11.594
941,2014,12_17,13.74
941,2014,12_18,15.826
941,2014,13_17,11.309
941,2014,13_18,13.395
941,2014,13_19,15.422
941,2014,15_17,6.615
941,2014,18_23,11.623
941,2014,15_24,19.964
941,2014,15_49,48.618
941,2014,15_59,54.149
941,2014,15_64,55.978
941,2014,20_64,45.25
941,2014,20_69,46.645
941,2014,25_49,28.653
941,2014,25_64,36.014
941,2014,25_69,37.408
941,2014,15plus,59.44
941,2014,16plus,57.177
941,2014,17plus,54.972
941,2014,18plus,52.825
941,2014,20plus,48.712
941,2014,21plus,46.745
941,2014,25plus,39.476
941,2014,50plus,10.823
941,2014,60plus,5.291
941,2014,65plus,3.462
941,2014,70plus,2.068
941,2014,75plus,1.078
941,2014,80plus,0.473
941,2014,85plus,0.157
941,2014,90plus,0.037
941,2015,0_1,6.086
941,2015,0_4,14.771
941,2015,0_14,40.285
941,2015,0_17,46.9
941,2015,0_19,51.022
941,2015,0_24,60.293
941,2015,3_4,5.733
941,2015,3_5,8.517
941,2015,3_6,11.248
941,2015,4_5,5.622
941,2015,4_6,8.353
941,2015,5_14,25.514
941,2015,5_10,15.925
941,2015,5_11,18.401
941,2015,6_9,10.615
941,2015,6_10,13.141
941,2015,6_11,15.617
941,2015,6_12,18.042
941,2015,7_10,10.41
941,2015,7_12,15.311
941,2015,11_16,14.055
941,2015,11_17,16.204
941,2015,11_18,18.295
941,2015,12_14,7.112
941,2015,12_16,11.579
941,2015,12_17,13.728
941,2015,12_18,15.818
941,2015,13_17,11.303
941,2015,13_18,13.393
941,2015,13_19,15.424
941,2015,15_17,6.615
941,2015,18_23,11.657
941,2015,15_24,20.008
941,2015,15_49,48.782
941,2015,15_59,54.395
941,2015,15_64,56.242
941,2015,20_64,45.505
941,2015,20_69,46.905
941,2015,25_49,28.774
941,2015,25_64,36.234
941,2015,25_69,37.633
941,2015,15plus,59.715
941,2015,16plus,57.454
941,2015,17plus,55.249
941,2015,18plus,53.1
941,2015,20plus,48.978
941,2015,21plus,47.006
941,2015,25plus,39.707
941,2015,50plus,10.933
941,2015,60plus,5.321
941,2015,65plus,3.473
941,2015,70plus,2.074
941,2015,75plus,1.076
941,2015,80plus,0.466
941,2015,85plus,0.151
941,2015,90plus,0.034
941,2016,0_1,6.031
941,2016,0_4,14.648
941,2016,0_14,40.013
941,2016,0_17,46.61
941,2016,0_19,50.732
941,2016,0_24,60.033
941,2016,3_4,5.689
941,2016,3_5,8.453
941,2016,3_6,11.165
941,2016,4_5,5.581
941,2016,4_6,8.293
941,2016,5_14,25.365
941,2016,5_10,15.821
941,2016,5_11,18.283
941,2016,6_9,10.546
941,2016,6_10,13.057
941,2016,6_11,15.519
941,2016,6_12,17.931
941,2016,7_10,10.345
941,2016,7_12,15.219
941,2016,11_16,13.996
941,2016,11_17,16.141
941,2016,11_18,18.23
941,2016,12_14,7.082
941,2016,12_16,11.535
941,2016,12_17,13.68
941,2016,12_18,15.769
941,2016,13_17,11.268
941,2016,13_18,13.357
941,2016,13_19,15.389
941,2016,15_17,6.598
941,2016,18_23,11.677
941,2016,15_24,20.021
941,2016,15_49,48.947
941,2016,15_59,54.626
941,2016,15_64,56.489
941,2016,20_64,45.77
941,2016,20_69,47.168
941,2016,25_49,28.927
941,2016,25_64,36.469
941,2016,25_69,37.866
941,2016,15plus,59.987
941,2016,16plus,57.734
941,2016,17plus,55.534
941,2016,18plus,53.39
941,2016,20plus,49.268
941,2016,21plus,47.294
941,2016,25plus,39.967
941,2016,50plus,11.04
941,2016,60plus,5.361
941,2016,65plus,3.498
941,2016,70plus,2.101
941,2016,75plus,1.103
941,2016,80plus,0.486
941,2016,85plus,0.164
941,2016,90plus,0.039
941,2017,0_1,5.968
941,2017,0_4,14.514
941,2017,0_14,39.728
941,2017,0_17,46.31
941,2017,0_19,50.428
941,2017,0_24,59.753
941,2017,3_4,5.642
941,2017,3_5,8.385
941,2017,3_6,11.077
941,2017,4_5,5.537
941,2017,4_6,8.229
941,2017,5_14,25.214
941,2017,5_10,15.716
941,2017,5_11,18.164
941,2017,6_9,10.476
941,2017,6_10,12.973
941,2017,6_11,15.421
941,2017,6_12,17.82
941,2017,7_10,10.281
941,2017,7_12,15.128
941,2017,11_16,13.94
941,2017,11_17,16.08
941,2017,11_18,18.166
941,2017,12_14,7.05
941,2017,12_16,11.492
941,2017,12_17,13.632
941,2017,12_18,15.718
941,2017,13_17,11.233
941,2017,13_18,13.319
941,2017,13_19,15.351
941,2017,15_17,6.582
941,2017,18_23,11.688
941,2017,15_24,20.025
941,2017,15_49,49.118
941,2017,15_59,54.866
941,2017,15_64,56.753
941,2017,20_64,46.053
941,2017,20_69,47.45
941,2017,25_49,29.094
941,2017,25_64,36.728
941,2017,25_69,38.126
941,2017,15plus,60.272
941,2017,16plus,58.024
941,2017,17plus,55.83
941,2017,18plus,53.69
941,2017,20plus,49.572
941,2017,21plus,47.596
941,2017,25plus,40.247
941,2017,50plus,11.154
941,2017,60plus,5.407
941,2017,65plus,3.52
941,2017,70plus,2.122
941,2017,75plus,1.123
941,2017,80plus,0.499
941,2017,85plus,0.174
941,2017,90plus,0.043
941,2018,0_1,5.913
941,2018,0_4,14.376
941,2018,0_14,39.432
941,2018,0_17,46
941,2018,0_19,50.113
941,2018,0_24,59.454
941,2018,3_4,5.593
941,2018,3_5,8.313
941,2018,3_6,10.984
941,2018,4_5,5.491
941,2018,4_6,8.162
941,2018,5_14,25.056
941,2018,5_10,15.604
941,2018,5_11,18.039
941,2018,6_9,10.4
941,2018,6_10,12.884
941,2018,6_11,15.319
941,2018,6_12,17.707
941,2018,7_10,10.213
941,2018,7_12,15.036
941,2018,11_16,13.884
941,2018,11_17,16.02
941,2018,11_18,18.104
941,2018,12_14,7.017
941,2018,12_16,11.448
941,2018,12_17,13.584
941,2018,12_18,15.668
941,2018,13_17,11.197
941,2018,13_18,13.28
941,2018,13_19,15.311
941,2018,15_17,6.567
941,2018,18_23,11.694
941,2018,15_24,20.022
941,2018,15_49,49.293
941,2018,15_59,55.11
941,2018,15_64,57.027
941,2018,20_64,46.347
941,2018,20_69,47.749
941,2018,25_49,29.271
941,2018,25_64,37.006
941,2018,25_69,38.409
941,2018,15plus,60.568
941,2018,16plus,58.326
941,2018,17plus,56.137
941,2018,18plus,54
941,2018,20plus,49.887
941,2018,21plus,47.911
941,2018,25plus,40.546
941,2018,50plus,11.275
941,2018,60plus,5.458
941,2018,65plus,3.54
941,2018,70plus,2.138
941,2018,75plus,1.136
941,2018,80plus,0.505
941,2018,85plus,0.179
941,2018,90plus,0.046
941,2019,0_1,5.858
941,2019,0_4,14.238
941,2019,0_14,39.128
941,2019,0_17,45.679
941,2019,0_19,49.789
941,2019,0_24,59.14
941,2019,3_4,5.536
941,2019,3_5,8.232
941,2019,3_6,10.88
941,2019,4_5,5.44
941,2019,4_6,8.089
941,2019,5_14,24.89
941,2019,5_10,15.482
941,2019,5_11,17.904
941,2019,6_9,10.318
941,2019,6_10,12.786
941,2019,6_11,15.209
941,2019,6_12,17.585
941,2019,7_10,10.138
941,2019,7_12,14.937
941,2019,11_16,13.826
941,2019,11_17,15.96
941,2019,11_18,18.041
941,2019,12_14,6.986
941,2019,12_16,11.404
941,2019,12_17,13.537
941,2019,12_18,15.618
941,2019,13_17,11.161
941,2019,13_18,13.242
941,2019,13_19,15.27
941,2019,15_17,6.551
941,2019,18_23,11.696
941,2019,15_24,20.012
941,2019,15_49,49.469
941,2019,15_59,55.355
941,2019,15_64,57.309
941,2019,20_64,46.648
941,2019,20_69,48.062
941,2019,25_49,29.457
941,2019,25_64,37.297
941,2019,25_69,38.711
941,2019,15plus,60.872
941,2019,16plus,58.638
941,2019,17plus,56.454
941,2019,18plus,54.321
941,2019,20plus,50.211
941,2019,21plus,48.235
941,2019,25plus,40.86
941,2019,50plus,11.403
941,2019,60plus,5.517
941,2019,65plus,3.563
941,2019,70plus,2.149
941,2019,75plus,1.143
941,2019,80plus,0.505
941,2019,85plus,0.178
941,2019,90plus,0.045
941,2020,0_1,5.803
941,2020,0_4,14.105
941,2020,0_14,38.816
941,2020,0_17,45.349
941,2020,0_19,49.455
941,2020,0_24,58.815
941,2020,3_4,5.484
941,2020,3_5,8.153
941,2020,3_6,10.777
941,2020,4_5,5.387
941,2020,4_6,8.01
941,2020,5_14,24.711
941,2020,5_10,15.349
941,2020,5_11,17.756
941,2020,6_9,10.23
941,2020,6_10,12.679
941,2020,6_11,15.086
941,2020,6_12,17.451
941,2020,7_10,10.055
941,2020,7_12,14.827
941,2020,11_16,13.765
941,2020,11_17,15.895
941,2020,11_18,17.974
941,2020,12_14,6.955
941,2020,12_16,11.358
941,2020,12_17,13.487
941,2020,12_18,15.566
941,2020,13_17,11.123
941,2020,13_18,13.202
941,2020,13_19,15.23
941,2020,15_17,6.532
941,2020,18_23,11.697
941,2020,15_24,19.998
941,2020,15_49,49.645
941,2020,15_59,55.6
941,2020,15_64,57.594
941,2020,20_64,46.955
941,2020,20_69,48.388
941,2020,25_49,29.647
941,2020,25_64,37.595
941,2020,25_69,39.029
941,2020,15plus,61.184
941,2020,16plus,58.959
941,2020,17plus,56.781
941,2020,18plus,54.651
941,2020,20plus,50.545
941,2020,21plus,48.569
941,2020,25plus,41.185
941,2020,50plus,11.538
941,2020,60plus,5.584
941,2020,65plus,3.59
941,2020,70plus,2.156
941,2020,75plus,1.144
941,2020,80plus,0.5
941,2020,85plus,0.172
941,2020,90plus,0.042
934,1950,0_1,6.455
934,1950,0_4,14.613
934,1950,0_14,37.06
934,1950,0_17,43.142
934,1950,0_19,46.987
934,1950,0_24,55.788
934,1950,3_4,5.273
934,1950,3_5,7.725
934,1950,3_6,10.09
934,1950,4_5,5.017
934,1950,4_6,7.382
934,1950,5_14,22.447
934,1950,5_10,13.799
934,1950,5_11,15.999
934,1950,6_9,9.142
934,1950,6_10,11.346
934,1950,6_11,13.547
934,1950,6_12,15.735
934,1950,7_10,8.981
934,1950,7_12,13.369
934,1950,11_16,12.743
934,1950,11_17,14.731
934,1950,11_18,16.676
934,1950,12_14,6.448
934,1950,12_16,10.542
934,1950,12_17,12.531
934,1950,12_18,14.476
934,1950,13_17,10.343
934,1950,13_18,12.288
934,1950,13_19,14.187
934,1950,15_17,6.083
934,1950,18_23,10.981
934,1950,15_24,18.729
934,1950,15_49,49.557
934,1950,15_59,56.519
934,1950,15_64,59.037
934,1950,20_64,49.11
934,1950,20_69,50.883
934,1950,25_49,30.828
934,1950,25_64,40.308
934,1950,25_69,42.081
934,1950,15plus,62.94
934,1950,16plus,60.874
934,1950,17plus,58.846
934,1950,18plus,56.858
934,1950,20plus,53.013
934,1950,21plus,51.16
934,1950,25plus,44.212
934,1950,50plus,13.383
934,1950,60plus,6.422
934,1950,65plus,3.903
934,1950,70plus,2.131
934,1950,75plus,0.998
934,1950,80plus,0.37
934,1950,85plus,0.11
934,1950,90plus,0.028
934,1951,0_1,6.853
934,1951,0_4,15.229
934,1951,0_14,37.494
934,1951,0_17,43.524
934,1951,0_19,47.346
934,1951,0_24,56.119
934,1951,3_4,5.398
934,1951,3_5,7.884
934,1951,3_6,10.263
934,1951,4_5,5.103
934,1951,4_6,7.483
934,1951,5_14,22.265
934,1951,5_10,13.755
934,1951,5_11,15.901
934,1951,6_9,9.107
934,1951,6_10,11.27
934,1951,6_11,13.416
934,1951,6_12,15.557
934,1951,7_10,8.89
934,1951,7_12,13.177
934,1951,11_16,12.568
934,1951,11_17,14.54
934,1951,11_18,16.472
934,1951,12_14,6.365
934,1951,12_16,10.422
934,1951,12_17,12.394
934,1951,12_18,14.327
934,1951,13_17,10.253
934,1951,13_18,12.185
934,1951,13_19,14.075
934,1951,15_17,6.03
934,1951,18_23,10.932
934,1951,15_24,18.625
934,1951,15_49,49.22
934,1951,15_59,56.127
934,1951,15_64,58.603
934,1951,20_64,48.751
934,1951,20_69,50.516
934,1951,25_49,30.595
934,1951,25_64,39.978
934,1951,25_69,41.743
934,1951,15plus,62.506
934,1951,16plus,60.457
934,1951,17plus,58.448
934,1951,18plus,56.476
934,1951,20plus,52.654
934,1951,21plus,50.809
934,1951,25plus,43.881
934,1951,50plus,13.285
934,1951,60plus,6.378
934,1951,65plus,3.903
934,1951,70plus,2.138
934,1951,75plus,1.015
934,1951,80plus,0.387
934,1951,85plus,0.117
934,1951,90plus,0.029
934,1952,0_1,7.303
934,1952,0_4,15.905
934,1952,0_14,38.016
934,1952,0_17,43.994
934,1952,0_19,47.783
934,1952,0_24,56.512
934,1952,3_4,5.533
934,1952,3_5,8.06
934,1952,3_6,10.465
934,1952,4_5,5.204
934,1952,4_6,7.609
934,1952,5_14,22.112
934,1952,5_10,13.772
934,1952,5_11,15.875
934,1952,6_9,9.114
934,1952,6_10,11.245
934,1952,6_11,13.348
934,1952,6_12,15.435
934,1952,7_10,8.839
934,1952,7_12,13.029
934,1952,11_16,12.366
934,1952,11_17,14.317
934,1952,11_18,16.232
934,1952,12_14,6.237
934,1952,12_16,10.263
934,1952,12_17,12.214
934,1952,12_18,14.129
934,1952,13_17,10.127
934,1952,13_18,12.042
934,1952,13_19,13.917
934,1952,15_17,5.977
934,1952,18_23,10.861
934,1952,15_24,18.495
934,1952,15_49,48.825
934,1952,15_59,55.682
934,1952,15_64,58.106
934,1952,20_64,48.338
934,1952,20_69,50.094
934,1952,25_49,30.33
934,1952,25_64,39.61
934,1952,25_69,41.365
934,1952,15plus,61.984
934,1952,16plus,59.948
934,1952,17plus,57.958
934,1952,18plus,56.006
934,1952,20plus,52.217
934,1952,21plus,50.383
934,1952,25plus,43.488
934,1952,50plus,13.158
934,1952,60plus,6.302
934,1952,65plus,3.878
934,1952,70plus,2.123
934,1952,75plus,1.014
934,1952,80plus,0.395
934,1952,85plus,0.12
934,1952,90plus,0.03
934,1953,0_1,7.477
934,1953,0_4,16.394
934,1953,0_14,38.448
934,1953,0_17,44.379
934,1953,0_19,48.139
934,1953,0_24,56.829
934,1953,3_4,5.678
934,1953,3_5,8.257
934,1953,3_6,10.701
934,1953,4_5,5.322
934,1953,4_6,7.766
934,1953,5_14,22.055
934,1953,5_10,13.873
934,1953,5_11,15.947
934,1953,6_9,9.182
934,1953,6_10,11.293
934,1953,6_11,13.367
934,1953,6_12,15.416
934,1953,7_10,8.85
934,1953,7_12,12.972
934,1953,11_16,12.175
934,1953,11_17,14.112
934,1953,11_18,16.01
934,1953,12_14,6.108
934,1953,12_16,10.102
934,1953,12_17,12.038
934,1953,12_18,13.937
934,1953,13_17,9.99
934,1953,13_18,11.888
934,1953,13_19,13.75
934,1953,15_17,5.931
934,1953,18_23,10.797
934,1953,15_24,18.381
934,1953,15_49,48.505
934,1953,15_59,55.334
934,1953,15_64,57.712
934,1953,20_64,48.022
934,1953,20_69,49.768
934,1953,25_49,30.124
934,1953,25_64,39.331
934,1953,25_69,41.077
934,1953,15plus,61.552
934,1953,16plus,59.539
934,1953,17plus,57.558
934,1953,18plus,55.621
934,1953,20plus,51.861
934,1953,21plus,50.039
934,1953,25plus,43.171
934,1953,50plus,13.046
934,1953,60plus,6.218
934,1953,65plus,3.84
934,1953,70plus,2.093
934,1953,75plus,0.997
934,1953,80plus,0.391
934,1953,85plus,0.118
934,1953,90plus,0.03
934,1954,0_1,7.512
934,1954,0_4,16.632
934,1954,0_14,38.749
934,1954,0_17,44.623
934,1954,0_19,48.363
934,1954,0_24,57.03
934,1954,3_4,5.836
934,1954,3_5,8.474
934,1954,3_6,10.966
934,1954,4_5,5.451
934,1954,4_6,7.942
934,1954,5_14,22.118
934,1954,5_10,14.053
934,1954,5_11,16.111
934,1954,6_9,9.303
934,1954,6_10,11.414
934,1954,6_11,13.472
934,1954,6_12,15.495
934,1954,7_10,8.922
934,1954,7_12,13.004
934,1954,11_16,12.007
934,1954,11_17,13.939
934,1954,11_18,15.828
934,1954,12_14,6.007
934,1954,12_16,9.949
934,1954,12_17,11.88
934,1954,12_18,13.769
934,1954,13_17,9.857
934,1954,13_18,11.746
934,1954,13_19,13.597
934,1954,15_17,5.874
934,1954,18_23,10.756
934,1954,15_24,18.281
934,1954,15_49,48.287
934,1954,15_59,55.112
934,1954,15_64,57.461
934,1954,20_64,47.848
934,1954,20_69,49.584
934,1954,25_49,30.006
