un_development_group,time,agebroad,population_percentage
902,1953,16plus,59.155
902,1953,17plus,57.166
902,1953,18plus,55.221
902,1953,20plus,51.45
902,1953,21plus,49.623
902,1953,25plus,42.745
902,1953,50plus,12.801
902,1953,60plus,6.088
902,1953,65plus,3.76
902,1953,70plus,2.055
902,1953,75plus,0.979
902,1953,80plus,0.382
902,1953,85plus,0.114
902,1953,90plus,0.028
902,1954,0_1,7.508
902,1954,0_4,16.679
902,1954,0_14,39.094
902,1954,0_17,45.001
902,1954,0_19,48.754
902,1954,0_24,57.437
902,1954,3_4,5.877
902,1954,3_5,8.544
902,1954,3_6,11.065
902,1954,4_5,5.503
902,1954,4_6,8.025
902,1954,5_14,22.415
902,1954,5_10,14.243
902,1954,5_11,16.335
902,1954,6_9,9.432
902,1954,6_10,11.576
902,1954,6_11,13.668
902,1954,6_12,15.721
902,1954,7_10,9.055
902,1954,7_12,13.199
902,1954,11_16,12.139
902,1954,11_17,14.079
902,1954,11_18,15.975
902,1954,12_14,6.081
902,1954,12_16,10.047
902,1954,12_17,11.987
902,1954,12_18,13.883
902,1954,13_17,9.935
902,1954,13_18,11.831
902,1954,13_19,13.687
902,1954,15_17,5.907
902,1954,18_23,10.784
902,1954,15_24,18.343
902,1954,15_49,48.182
902,1954,15_59,54.894
902,1954,15_64,57.197
902,1954,20_64,47.538
902,1954,20_69,49.233
902,1954,25_49,29.839
902,1954,25_64,38.855
902,1954,25_69,40.55
902,1954,15plus,60.906
902,1954,16plus,58.913
902,1954,17plus,56.939
902,1954,18plus,54.999
902,1954,20plus,51.246
902,1954,21plus,49.428
902,1954,25plus,42.563
902,1954,50plus,12.724
902,1954,60plus,6.011
902,1954,65plus,3.709
902,1954,70plus,2.013
902,1954,75plus,0.947
902,1954,80plus,0.365
902,1954,85plus,0.107
902,1954,90plus,0.025
902,1955,0_1,7.44
902,1955,0_4,16.745
902,1955,0_14,39.291
902,1955,0_17,45.126
902,1955,0_19,48.872
902,1955,0_24,57.542
902,1955,3_4,5.984
902,1955,3_5,8.701
902,1955,3_6,11.266
902,1955,4_5,5.609
902,1955,4_6,8.174
902,1955,5_14,22.547
902,1955,5_10,14.43
902,1955,5_11,16.521
902,1955,6_9,9.557
902,1955,6_10,11.713
902,1955,6_11,13.804
902,1955,6_12,15.846
902,1955,7_10,9.148
902,1955,7_12,13.281
902,1955,11_16,12.023
902,1955,11_17,13.952
902,1955,11_18,15.846
902,1955,12_14,6.026
902,1955,12_16,9.932
902,1955,12_17,11.86
902,1955,12_18,13.755
902,1955,13_17,9.818
902,1955,13_18,11.713
902,1955,13_19,13.565
902,1955,15_17,5.835
902,1955,18_23,10.764
902,1955,15_24,18.251
902,1955,15_49,48.044
902,1955,15_59,54.771
902,1955,15_64,57.065
902,1955,20_64,47.484
902,1955,20_69,49.168
902,1955,25_49,29.793
902,1955,25_64,38.814
902,1955,25_69,40.498
902,1955,15plus,60.709
902,1955,16plus,58.75
902,1955,17plus,56.803
902,1955,18plus,54.874
902,1955,20plus,51.128
902,1955,21plus,49.316
902,1955,25plus,42.458
902,1955,50plus,12.665
902,1955,60plus,5.938
902,1955,65plus,3.644
902,1955,70plus,1.96
902,1955,75plus,0.899
902,1955,80plus,0.333
902,1955,85plus,0.091
902,1955,90plus,0.019
902,1956,0_1,7.408
902,1956,0_4,17.035
902,1956,0_14,39.822
902,1956,0_17,45.536
902,1956,0_19,49.245
902,1956,0_24,57.849
902,1956,3_4,6.197
902,1956,3_5,9.006
902,1956,3_6,11.647
902,1956,4_5,5.804
902,1956,4_6,8.445
902,1956,5_14,22.787
902,1956,5_10,14.728
902,1956,5_11,16.824
902,1956,6_9,9.749
902,1956,6_10,11.919
902,1956,6_11,14.015
902,1956,6_12,16.048
902,1956,7_10,9.278
902,1956,7_12,13.407
902,1956,11_16,11.883
902,1956,11_17,13.773
902,1956,11_18,15.644
902,1956,12_14,5.963
902,1956,12_16,9.787
902,1956,12_17,11.677
902,1956,12_18,13.548
902,1956,13_17,9.644
902,1956,13_18,11.516
902,1956,13_19,13.354
902,1956,15_17,5.714
902,1956,18_23,10.67
902,1956,15_24,18.027
902,1956,15_49,47.606
902,1956,15_59,54.281
902,1956,15_64,56.549
902,1956,20_64,47.125
902,1956,20_69,48.783
902,1956,25_49,29.579
902,1956,25_64,38.521
902,1956,25_69,40.18
902,1956,15plus,60.178
902,1956,16plus,58.257
902,1956,17plus,56.354
902,1956,18plus,54.464
902,1956,20plus,50.755
902,1956,21plus,48.958
902,1956,25plus,42.151
902,1956,50plus,12.572
902,1956,60plus,5.897
902,1956,65plus,3.63
902,1956,70plus,1.971
902,1956,75plus,0.916
902,1956,80plus,0.348
902,1956,85plus,0.1
902,1956,90plus,0.021
902,1957,0_1,7.029
902,1957,0_4,16.939
902,1957,0_14,40.155
902,1957,0_17,45.777
902,1957,0_19,49.439
902,1957,0_24,58.002
902,1957,3_4,6.397
902,1957,3_5,9.308
902,1957,3_6,12.045
902,1957,4_5,6.009
902,1957,4_6,8.746
902,1957,5_14,23.216
902,1957,5_10,15.143
902,1957,5_11,17.259
902,1957,6_9,10.036
902,1957,6_10,12.232
902,1957,6_11,14.348
902,1957,6_12,16.392
902,1957,7_10,9.496
902,1957,7_12,13.655
902,1957,11_16,11.842
902,1957,11_17,13.695
902,1957,11_18,15.535
902,1957,12_14,5.957
902,1957,12_16,9.726
902,1957,12_17,11.579
902,1957,12_18,13.42
902,1957,13_17,9.535
902,1957,13_18,11.375
902,1957,13_19,13.197
902,1957,15_17,5.622
902,1957,18_23,10.587
902,1957,15_24,17.846
902,1957,15_49,47.326
902,1957,15_59,53.979
902,1957,15_64,56.236
902,1957,20_64,46.953
902,1957,20_69,48.588
902,1957,25_49,29.48
902,1957,25_64,38.39
902,1957,25_69,40.025
902,1957,15plus,59.845
902,1957,16plus,57.948
902,1957,17plus,56.076
902,1957,18plus,54.223
902,1957,20plus,50.561
902,1957,21plus,48.772
902,1957,25plus,41.998
902,1957,50plus,12.519
902,1957,60plus,5.865
902,1957,65plus,3.608
902,1957,70plus,1.973
902,1957,75plus,0.92
902,1957,80plus,0.355
902,1957,85plus,0.105
902,1957,90plus,0.023
902,1958,0_1,6.828
902,1958,0_4,16.66
902,1958,0_14,40.416
902,1958,0_17,45.976
902,1958,0_19,49.577
902,1958,0_24,58.099
902,1958,3_4,6.532
902,1958,3_5,9.533
902,1958,3_6,12.365
902,1958,4_5,6.177
902,1958,4_6,9.009
902,1958,5_14,23.756
902,1958,5_10,15.621
902,1958,5_11,17.761
902,1958,6_9,10.382
902,1958,6_10,12.62
902,1958,6_11,14.76
902,1958,6_12,16.825
902,1958,7_10,9.788
902,1958,7_12,13.994
902,1958,11_16,11.869
902,1958,11_17,13.695
902,1958,11_18,15.501
902,1958,12_14,5.995
902,1958,12_16,9.729
902,1958,12_17,11.555
902,1958,12_18,13.361
902,1958,13_17,9.489
902,1958,13_18,11.296
902,1958,13_19,13.09
902,1958,15_17,5.56
902,1958,18_23,10.49
902,1958,15_24,17.683
902,1958,15_49,47.107
902,1958,15_59,53.753
902,1958,15_64,56.009
902,1958,20_64,46.849
902,1958,20_69,48.463
902,1958,25_49,29.424
902,1958,25_64,38.327
902,1958,25_69,39.941
902,1958,15plus,59.584
902,1958,16plus,57.699
902,1958,17plus,55.849
902,1958,18plus,54.024
902,1958,20plus,50.423
902,1958,21plus,48.648
902,1958,25plus,41.901
902,1958,50plus,12.477
902,1958,60plus,5.83
902,1958,65plus,3.574
902,1958,70plus,1.96
902,1958,75plus,0.908
902,1958,80plus,0.351
902,1958,85plus,0.105
902,1958,90plus,0.023
902,1959,0_1,6.676
902,1959,0_4,16.393
902,1959,0_14,40.695
902,1959,0_17,46.221
902,1959,0_19,49.761
902,1959,0_24,58.218
902,1959,3_4,6.425
902,1959,3_5,9.481
902,1959,3_6,12.385
902,1959,4_5,6.257
902,1959,4_6,9.162
902,1959,5_14,24.302
902,1959,5_10,16.076
902,1959,5_11,18.254
902,1959,6_9,10.715
902,1959,6_10,13.021
902,1959,6_11,15.199
902,1959,6_12,17.284
902,1959,7_10,10.116
902,1959,7_12,14.379
902,1959,11_16,11.949
902,1959,11_17,13.752
902,1959,11_18,15.532
902,1959,12_14,6.048
902,1959,12_16,9.77
902,1959,12_17,11.574
902,1959,12_18,13.353
902,1959,13_17,9.489
902,1959,13_18,11.268
902,1959,13_19,13.029
902,1959,15_17,5.526
902,1959,18_23,10.374
902,1959,15_24,17.524
902,1959,15_49,46.88
902,1959,15_59,53.522
902,1959,15_64,55.78
902,1959,20_64,46.714
902,1959,20_69,48.312
902,1959,25_49,29.356
902,1959,25_64,38.257
902,1959,25_69,39.854
902,1959,15plus,59.305
902,1959,16plus,57.419
902,1959,17plus,55.582
902,1959,18plus,53.779
902,1959,20plus,50.239
902,1959,21plus,48.491
902,1959,25plus,41.782
902,1959,50plus,12.426
902,1959,60plus,5.783
902,1959,65plus,3.525
902,1959,70plus,1.927
902,1959,75plus,0.882
902,1959,80plus,0.334
902,1959,85plus,0.099
902,1959,90plus,0.022
902,1960,0_1,6.609
902,1960,0_4,16.262
902,1960,0_14,41.008
902,1960,0_17,46.534
902,1960,0_19,50.023
902,1960,0_24,58.386
902,1960,3_4,6.373
902,1960,3_5,9.422
902,1960,3_6,12.356
902,1960,4_5,6.196
902,1960,4_6,9.13
902,1960,5_14,24.746
902,1960,5_10,16.391
902,1960,5_11,18.636
902,1960,6_9,10.95
902,1960,6_10,13.343
902,1960,6_11,15.587
902,1960,6_12,17.705
902,1960,7_10,10.409
902,1960,7_12,14.771
902,1960,11_16,12.091
902,1960,11_17,13.881
902,1960,11_18,15.636
902,1960,12_14,6.11
902,1960,12_16,9.847
902,1960,12_17,11.636
902,1960,12_18,13.392
902,1960,13_17,9.518
902,1960,13_18,11.274
902,1960,13_19,13.007
902,1960,15_17,5.526
902,1960,18_23,10.237
902,1960,15_24,17.377
902,1960,15_49,46.632
902,1960,15_59,53.269
902,1960,15_64,55.53
902,1960,20_64,46.516
902,1960,20_69,48.103
902,1960,25_49,29.255
902,1960,25_64,38.153
902,1960,25_69,39.74
902,1960,15plus,58.992
902,1960,16plus,57.092
902,1960,17plus,55.255
902,1960,18plus,53.466
902,1960,20plus,49.977
902,1960,21plus,48.263
902,1960,25plus,41.614
902,1960,50plus,12.36
902,1960,60plus,5.723
902,1960,65plus,3.462
902,1960,70plus,1.874
902,1960,75plus,0.839
902,1960,80plus,0.304
902,1960,85plus,0.084
902,1960,90plus,0.017
902,1961,0_1,6.544
902,1961,0_4,16.01
902,1961,0_14,41.246
902,1961,0_17,46.798
902,1961,0_19,50.248
902,1961,0_24,58.501
902,1961,3_4,6.268
902,1961,3_5,9.303
902,1961,3_6,12.253
902,1961,4_5,6.142
902,1961,4_6,9.091
902,1961,5_14,25.237
902,1961,5_10,16.675
902,1961,5_11,19.009
902,1961,6_9,11.165
902,1961,6_10,13.64
902,1961,6_11,15.974
902,1961,6_12,18.162
902,1961,7_10,10.691
902,1961,7_12,15.212
902,1961,11_16,12.324
902,1961,11_17,14.113
902,1961,11_18,15.855
902,1961,12_14,6.228
902,1961,12_16,9.991
902,1961,12_17,11.78
902,1961,12_18,13.521
902,1961,13_17,9.592
902,1961,13_18,11.333
902,1961,13_19,13.042
902,1961,15_17,5.552
902,1961,18_23,10.096
902,1961,15_24,17.255
902,1961,15_49,46.396
902,1961,15_59,53.011
902,1961,15_64,55.269
902,1961,20_64,46.267
902,1961,20_69,47.849
902,1961,25_49,29.142
902,1961,25_64,38.014
902,1961,25_69,39.596
902,1961,15plus,58.754
902,1961,16plus,56.841
902,1961,17plus,54.991
902,1961,18plus,53.202
902,1961,20plus,49.752
902,1961,21plus,48.066
902,1961,25plus,41.499
902,1961,50plus,12.357
902,1961,60plus,5.743
902,1961,65plus,3.485
902,1961,70plus,1.903
902,1961,75plus,0.871
902,1961,80plus,0.322
902,1961,85plus,0.092
902,1961,90plus,0.019
902,1962,0_1,6.766
902,1962,0_4,16.01
902,1962,0_14,41.582
902,1962,0_17,47.162
902,1962,0_19,50.592
902,1962,0_24,58.705
902,1962,3_4,6.125
902,1962,3_5,9.11
902,1962,3_6,12.03
902,1962,4_5,6.025
902,1962,4_6,8.945
902,1962,5_14,25.572
902,1962,5_10,16.754
902,1962,5_11,19.165
902,1962,6_9,11.217
902,1962,6_10,13.769
902,1962,6_11,16.18
902,1962,6_12,18.451
902,1962,7_10,10.85
902,1962,7_12,15.532
902,1962,11_16,12.599
902,1962,11_17,14.398
902,1962,11_18,16.136
902,1962,12_14,6.407
902,1962,12_16,10.189
902,1962,12_17,11.987
902,1962,12_18,13.725
902,1962,13_17,9.716
902,1962,13_18,11.454
902,1962,13_19,13.146
902,1962,15_17,5.58
902,1962,18_23,9.954
902,1962,15_24,17.124
902,1962,15_49,46.096
902,1962,15_59,52.68
902,1962,15_64,54.931
902,1962,20_64,45.921
902,1962,20_69,47.499
902,1962,25_49,28.972
902,1962,25_64,37.807
902,1962,25_69,39.385
902,1962,15plus,58.418
902,1962,16plus,56.497
902,1962,17plus,54.637
902,1962,18plus,52.838
902,1962,20plus,49.408
902,1962,21plus,47.749
902,1962,25plus,41.295
902,1962,50plus,12.322
902,1962,60plus,5.739
902,1962,65plus,3.487
902,1962,70plus,1.91
902,1962,75plus,0.89
902,1962,80plus,0.333
902,1962,85plus,0.098
902,1962,90plus,0.021
902,1963,0_1,6.926
902,1963,0_4,16.178
902,1963,0_14,41.923
902,1963,0_17,47.547
902,1963,0_19,50.982
902,1963,0_24,58.954
902,1963,3_4,5.999
902,1963,3_5,8.919
902,1963,3_6,11.784
902,1963,4_5,5.894
902,1963,4_6,8.759
902,1963,5_14,25.745
902,1963,5_10,16.633
902,1963,5_11,19.122
902,1963,6_9,11.104
902,1963,6_10,13.713
902,1963,6_11,16.201
902,1963,6_12,18.547
902,1963,7_10,10.848
902,1963,7_12,15.683
902,1963,11_16,12.929
902,1963,11_17,14.736
902,1963,11_18,16.482
902,1963,12_14,6.623
902,1963,12_16,10.44
902,1963,12_17,12.247
902,1963,12_18,13.994
902,1963,13_17,9.901
902,1963,13_18,11.648
902,1963,13_19,13.336
902,1963,15_17,5.624
902,1963,18_23,9.848
902,1963,15_24,17.031
902,1963,15_49,45.807
902,1963,15_59,52.359
902,1963,15_64,54.604
902,1963,20_64,45.545
902,1963,20_69,47.119
902,1963,25_49,28.775
902,1963,25_64,37.572
902,1963,25_69,39.147
902,1963,15plus,58.077
902,1963,16plus,56.126
902,1963,17plus,54.26
902,1963,18plus,52.453
902,1963,20plus,49.018
902,1963,21plus,47.377
902,1963,25plus,41.046
902,1963,50plus,12.27
902,1963,60plus,5.718
902,1963,65plus,3.473
902,1963,70plus,1.899
902,1963,75plus,0.894
902,1963,80plus,0.334
902,1963,85plus,0.1
902,1963,90plus,0.022
902,1964,0_1,7.074
902,1964,0_4,16.367
902,1964,0_14,42.148
902,1964,0_17,47.871
902,1964,0_19,51.324
902,1964,0_24,59.191
902,1964,3_4,6.04
902,1964,3_5,8.907
902,1964,3_6,11.713
902,1964,4_5,5.804
902,1964,4_6,8.609
902,1964,5_14,25.781
902,1964,5_10,16.377
902,1964,5_11,18.92
902,1964,6_9,10.9
902,1964,6_10,13.51
902,1964,6_11,16.053
902,1964,6_12,18.481
902,1964,7_10,10.704
902,1964,7_12,15.675
902,1964,11_16,13.312
902,1964,11_17,15.126
902,1964,11_18,16.883
902,1964,12_14,6.861
902,1964,12_16,10.769
902,1964,12_17,12.583
902,1964,12_18,14.34
902,1964,13_17,10.155
902,1964,13_18,11.912
902,1964,13_19,13.609
902,1964,15_17,5.723
902,1964,18_23,9.794
902,1964,15_24,17.043
902,1964,15_49,45.63
902,1964,15_59,52.16
902,1964,15_64,54.401
902,1964,20_64,45.225
902,1964,20_69,46.8
902,1964,25_49,28.588
902,1964,25_64,37.359
902,1964,25_69,38.933
902,1964,15plus,57.852
902,1964,16plus,55.84
902,1964,17plus,53.944
902,1964,18plus,52.129
902,1964,20plus,48.676
902,1964,21plus,47.036
902,1964,25plus,40.809
902,1964,50plus,12.222
902,1964,60plus,5.692
902,1964,65plus,3.451
902,1964,70plus,1.876
902,1964,75plus,0.884
902,1964,80plus,0.327
902,1964,85plus,0.096
902,1964,90plus,0.021
902,1965,0_1,7.174
902,1965,0_4,16.492
902,1965,0_14,42.217
902,1965,0_17,48.113
902,1965,0_19,51.587
902,1965,0_24,59.4
902,1965,3_4,6.056
902,1965,3_5,8.908
902,1965,3_6,11.675
902,1965,4_5,5.813
902,1965,4_6,8.579
902,1965,5_14,25.725
902,1965,5_10,16.108
902,1965,5_11,18.644
902,1965,6_9,10.699
902,1965,6_10,13.255
902,1965,6_11,15.792
902,1965,6_12,18.274
902,1965,7_10,10.489
902,1965,7_12,15.508
902,1965,11_16,13.668
902,1965,11_17,15.513
902,1965,11_18,17.278
902,1965,12_14,7.081
902,1965,12_16,11.132
902,1965,12_17,12.977
902,1965,12_18,14.742
902,1965,13_17,10.495
902,1965,13_18,12.26
902,1965,13_19,13.969
902,1965,15_17,5.896
902,1965,18_23,9.788
902,1965,15_24,17.183
902,1965,15_49,45.601
902,1965,15_59,52.118
902,1965,15_64,54.361
902,1965,20_64,44.991
902,1965,20_69,46.569
902,1965,25_49,28.417
902,1965,25_64,37.178
902,1965,25_69,38.756
902,1965,15plus,57.783
902,1965,16plus,55.691
902,1965,17plus,53.732
902,1965,18plus,51.887
902,1965,20plus,48.413
902,1965,21plus,46.762
902,1965,25plus,40.6
902,1965,50plus,12.182
902,1965,60plus,5.665
902,1965,65plus,3.422
902,1965,70plus,1.844
902,1965,75plus,0.858
902,1965,80plus,0.31
902,1965,85plus,0.086
902,1965,90plus,0.017
902,1966,0_1,7.248
902,1966,0_4,16.716
902,1966,0_14,42.371
902,1966,0_17,48.454
902,1966,0_19,51.95
902,1966,0_24,59.717
902,1966,3_4,6.143
902,1966,3_5,9.015
902,1966,3_6,11.783
902,1966,4_5,5.868
902,1966,4_6,8.637
902,1966,5_14,25.655
902,1966,5_10,16.01
902,1966,5_11,18.491
902,1966,6_9,10.623
902,1966,6_10,13.139
902,1966,6_11,15.619
902,1966,6_12,18.078
902,1966,7_10,10.37
902,1966,7_12,15.31
902,1966,11_16,13.83
902,1966,11_17,15.727
902,1966,11_18,17.514
902,1966,12_14,7.164
902,1966,12_16,11.35
902,1966,12_17,13.247
902,1966,12_18,15.034
902,1966,13_17,10.788
902,1966,13_18,12.575
902,1966,13_19,14.284
902,1966,15_17,6.083
902,1966,18_23,9.792
902,1966,15_24,17.345
902,1966,15_49,45.46
902,1966,15_59,51.931
902,1966,15_64,54.167
902,1966,20_64,44.588
902,1966,20_69,46.171
902,1966,25_49,28.115
902,1966,25_64,36.822
902,1966,25_69,38.405
902,1966,15plus,57.629
902,1966,16plus,55.471
902,1966,17plus,53.443
902,1966,18plus,51.546
902,1966,20plus,48.05
902,1966,21plus,46.395
902,1966,25plus,40.283
902,1966,50plus,12.169
902,1966,60plus,5.698
902,1966,65plus,3.461
902,1966,70plus,1.878
902,1966,75plus,0.885
902,1966,80plus,0.331
902,1966,85plus,0.094
902,1966,90plus,0.02
902,1967,0_1,7.141
902,1967,0_4,16.757
902,1967,0_14,42.345
902,1967,0_17,48.639
902,1967,0_19,52.213
902,1967,0_24,59.975
902,1967,3_4,6.236
902,1967,3_5,9.141
902,1967,3_6,11.931
902,1967,4_5,5.944
902,1967,4_6,8.734
902,1967,5_14,25.588
902,1967,5_10,16.008
902,1967,5_11,18.452
902,1967,6_9,10.62
902,1967,6_10,13.104
902,1967,6_11,15.548
902,1967,6_12,17.958
902,1967,7_10,10.314
902,1967,7_12,15.168
902,1967,11_16,13.906
902,1967,11_17,15.874
902,1967,11_18,17.715
902,1967,12_14,7.136
902,1967,12_16,11.463
902,1967,12_17,13.43
902,1967,12_18,15.271
902,1967,13_17,11.02
902,1967,13_18,12.861
902,1967,13_19,14.594
902,1967,15_17,6.294
902,1967,18_23,9.882
902,1967,15_24,17.63
902,1967,15_49,45.485
902,1967,15_59,51.924
902,1967,15_64,54.158
902,1967,20_64,44.289
902,1967,20_69,45.88
902,1967,25_49,27.855
902,1967,25_64,36.528
902,1967,25_69,38.119
902,1967,15plus,57.655
902,1967,16plus,55.424
902,1967,17plus,53.329
902,1967,18plus,51.361
902,1967,20plus,47.787
902,1967,21plus,46.129
902,1967,25plus,40.025
902,1967,50plus,12.17
902,1967,60plus,5.731
902,1967,65plus,3.497
902,1967,70plus,1.906
902,1967,75plus,0.903
902,1967,80plus,0.347
902,1967,85plus,0.1
902,1967,90plus,0.022
902,1968,0_1,7.078
902,1968,0_4,16.663
902,1968,0_14,42.204
902,1968,0_17,48.681
902,1968,0_19,52.381
902,1968,0_24,60.187
902,1968,3_4,6.305
902,1968,3_5,9.244
902,1968,3_6,12.063
902,1968,4_5,6.015
902,1968,4_6,8.833
902,1968,5_14,25.54
902,1968,5_10,16.082
902,1968,5_11,18.495
902,1968,6_9,10.682
902,1968,6_10,13.143
902,1968,6_11,15.556
902,1968,6_12,17.933
902,1968,7_10,10.324
902,1968,7_12,15.114
902,1968,11_16,13.899
902,1968,11_17,15.935
902,1968,11_18,17.848
902,1968,12_14,7.045
902,1968,12_16,11.486
902,1968,12_17,13.523
902,1968,12_18,15.435
902,1968,13_17,11.146
902,1968,13_18,13.058
902,1968,13_19,14.846
902,1968,15_17,6.477
902,1968,18_23,10.054
902,1968,15_24,17.983
902,1968,15_49,45.615
902,1968,15_59,52.032
902,1968,15_64,54.268
902,1968,20_64,44.09
902,1968,20_69,45.691
902,1968,25_49,27.632
902,1968,25_64,36.285
902,1968,25_69,37.885
902,1968,15plus,57.796
902,1968,16plus,55.525
902,1968,17plus,53.355
902,1968,18plus,51.319
902,1968,20plus,47.619
902,1968,21plus,45.935
902,1968,25plus,39.813
902,1968,50plus,12.181
902,1968,60plus,5.765
902,1968,65plus,3.528
902,1968,70plus,1.928
902,1968,75plus,0.912
902,1968,80plus,0.355
902,1968,85plus,0.102
902,1968,90plus,0.023
902,1969,0_1,6.991
902,1969,0_4,16.519
902,1969,0_14,42.04
902,1969,0_17,48.62
902,1969,0_19,52.459
902,1969,0_24,60.369
902,1969,3_4,6.243
902,1969,3_5,9.203
902,1969,3_6,12.046
902,1969,4_5,6.047
902,1969,4_6,8.89
902,1969,5_14,25.521
902,1969,5_10,16.19
902,1969,5_11,18.581
902,1969,6_9,10.769
902,1969,6_10,13.23
902,1969,6_11,15.621
902,1969,6_12,17.966
902,1969,7_10,10.387
902,1969,7_12,15.123
902,1969,11_16,13.802
902,1969,11_17,15.912
902,1969,11_18,17.892
902,1969,12_14,6.94
902,1969,12_16,11.411
902,1969,12_17,13.521
902,1969,12_18,15.501
902,1969,13_17,11.176
902,1969,13_18,13.156
902,1969,13_19,15.015
902,1969,15_17,6.58
902,1969,18_23,10.288
902,1969,15_24,18.329
902,1969,15_49,45.768
902,1969,15_59,52.164
902,1969,15_64,54.407
902,1969,20_64,43.987
902,1969,20_69,45.599
902,1969,25_49,27.439
902,1969,25_64,36.078
902,1969,25_69,37.689
902,1969,15plus,57.96
902,1969,16plus,55.699
902,1969,17plus,53.49
902,1969,18plus,51.38
902,1969,20plus,47.541
902,1969,21plus,45.803
902,1969,25plus,39.631
902,1969,50plus,12.192
902,1969,60plus,5.797
902,1969,65plus,3.553
902,1969,70plus,1.942
902,1969,75plus,0.914
902,1969,80plus,0.355
902,1969,85plus,0.101
902,1969,90plus,0.023
902,1970,0_1,6.891
902,1970,0_4,16.385
902,1970,0_14,41.893
902,1970,0_17,48.465
902,1970,0_19,52.444
902,1970,0_24,60.518
902,1970,3_4,6.22
902,1970,3_5,9.17
902,1970,3_6,12.019
902,1970,4_5,6.006
902,1970,4_6,8.855
902,1970,5_14,25.508
902,1970,5_10,16.259
902,1970,5_11,18.653
902,1970,6_9,10.826
902,1970,6_10,13.309
902,1970,6_11,15.703
902,1970,6_12,18.026
902,1970,7_10,10.46
902,1970,7_12,15.178
902,1970,11_16,13.671
902,1970,11_17,15.821
902,1970,11_18,17.873
902,1970,12_14,6.855
902,1970,12_16,11.277
902,1970,12_17,13.427
902,1970,12_18,15.479
902,1970,13_17,11.103
902,1970,13_18,13.156
902,1970,13_19,15.082
902,1970,15_17,6.572
902,1970,18_23,10.583
902,1970,15_24,18.625
902,1970,15_49,45.905
902,1970,15_59,52.28
902,1970,15_64,54.534
902,1970,20_64,43.983
902,1970,20_69,45.607
902,1970,25_49,27.28
902,1970,25_64,35.909
902,1970,25_69,37.533
902,1970,15plus,58.107
902,1970,16plus,55.885
902,1970,17plus,53.684
902,1970,18plus,51.535
902,1970,20plus,47.556
902,1970,21plus,45.749
902,1970,25plus,39.482
902,1970,50plus,12.202
902,1970,60plus,5.827
902,1970,65plus,3.573
902,1970,70plus,1.949
902,1970,75plus,0.909
902,1970,80plus,0.346
902,1970,85plus,0.094
902,1970,90plus,0.019
902,1971,0_1,6.797
902,1971,0_4,16.294
902,1971,0_14,41.852
902,1971,0_17,48.331
902,1971,0_19,52.409
902,1971,0_24,60.686
902,1971,3_4,6.229
902,1971,3_5,9.191
902,1971,3_6,12.055
902,1971,4_5,6.026
902,1971,4_6,8.889
902,1971,5_14,25.558
902,1971,5_10,16.348
902,1971,5_11,18.761
902,1971,6_9,10.888
902,1971,6_10,13.386
902,1971,6_11,15.799
902,1971,6_12,18.125
902,1971,7_10,10.522
902,1971,7_12,15.262
902,1971,11_16,13.554
902,1971,11_17,15.689
902,1971,11_18,17.775
902,1971,12_14,6.797
902,1971,12_16,11.14
902,1971,12_17,13.276
902,1971,12_18,15.362
902,1971,13_17,10.95
902,1971,13_18,13.036
902,1971,13_19,15.027
902,1971,15_17,6.479
902,1971,18_23,10.881
902,1971,15_24,18.834
902,1971,15_49,45.948
902,1971,15_59,52.275
902,1971,15_64,54.529
902,1971,20_64,43.972
902,1971,20_69,45.6
902,1971,25_49,27.114
902,1971,25_64,35.695
902,1971,25_69,37.323
902,1971,15plus,58.148
902,1971,16plus,55.962
902,1971,17plus,53.804
902,1971,18plus,51.669
902,1971,20plus,47.591
902,1971,21plus,45.722
902,1971,25plus,39.314
902,1971,50plus,12.2
902,1971,60plus,5.872
902,1971,65plus,3.619
902,1971,70plus,1.991
902,1971,75plus,0.94
902,1971,80plus,0.366
902,1971,85plus,0.105
902,1971,90plus,0.021
902,1972,0_1,6.632
902,1972,0_4,16.1
902,1972,0_14,41.77
902,1972,0_17,48.145
902,1972,0_19,52.247
902,1972,0_24,60.791
902,1972,3_4,6.219
902,1972,3_5,9.188
902,1972,3_6,12.064
902,1972,4_5,6.032
902,1972,4_6,8.907
902,1972,5_14,25.671
902,1972,5_10,16.434
902,1972,5_11,18.865
902,1972,6_9,10.95
902,1972,6_10,13.465
902,1972,6_11,15.896
902,1972,6_12,18.244
902,1972,7_10,10.589
902,1972,7_12,15.369
