global,time,agebroad,population_percentage
900,2045,90plus,0.667
900,2046,0_1,2.906
900,2046,0_4,7.241
900,2046,0_14,21.491
900,2046,0_17,25.709
900,2046,0_19,28.509
900,2046,0_24,35.479
900,2046,3_4,2.887
900,2046,3_5,4.325
900,2046,3_6,5.761
900,2046,4_5,2.88
900,2046,4_6,4.316
900,2046,5_14,14.25
900,2046,5_10,8.585
900,2046,5_11,10.005
900,2046,6_9,5.723
900,2046,6_10,7.146
900,2046,6_11,8.567
900,2046,6_12,9.985
900,2046,7_10,5.711
900,2046,7_12,8.549
900,2046,11_16,8.48
900,2046,11_17,9.883
900,2046,11_18,11.284
900,2046,12_14,4.245
900,2046,12_16,7.06
900,2046,12_17,8.463
900,2046,12_18,9.863
900,2046,13_17,7.045
900,2046,13_18,8.446
900,2046,13_19,9.844
900,2046,15_17,4.218
900,2046,18_23,8.378
900,2046,15_24,13.988
900,2046,15_49,46.583
900,2046,15_59,58.229
900,2046,15_64,63.362
900,2046,20_64,56.344
900,2046,20_69,60.672
900,2046,25_49,32.595
900,2046,25_64,49.374
900,2046,25_69,53.702
900,2046,15plus,78.509
900,2046,16plus,77.1
900,2046,17plus,75.694
900,2046,18plus,74.291
900,2046,20plus,71.491
900,2046,21plus,70.094
900,2046,25plus,64.521
900,2046,50plus,31.926
900,2046,60plus,20.28
900,2046,65plus,15.147
900,2046,70plus,10.819
900,2046,75plus,7.028
900,2046,80plus,3.971
900,2046,85plus,1.883
900,2046,90plus,0.714
900,2047,0_1,2.889
900,2047,0_4,7.206
900,2047,0_14,21.401
900,2047,0_17,25.603
900,2047,0_19,28.39
900,2047,0_24,35.325
900,2047,3_4,2.875
900,2047,3_5,4.308
900,2047,3_6,5.738
900,2047,4_5,2.869
900,2047,4_6,4.299
900,2047,5_14,14.196
900,2047,5_10,8.552
900,2047,5_11,9.967
900,2047,6_9,5.701
900,2047,6_10,7.119
900,2047,6_11,8.534
900,2047,6_12,9.947
900,2047,7_10,5.689
900,2047,7_12,8.517
900,2047,11_16,8.448
900,2047,11_17,9.845
900,2047,11_18,11.24
900,2047,12_14,4.228
900,2047,12_16,7.033
900,2047,12_17,8.43
900,2047,12_18,9.825
900,2047,13_17,7.018
900,2047,13_18,8.413
900,2047,13_19,9.805
900,2047,15_17,4.202
900,2047,18_23,8.338
900,2047,15_24,13.923
900,2047,15_49,46.49
900,2047,15_59,58.044
900,2047,15_64,63.28
900,2047,20_64,56.291
900,2047,20_69,60.662
900,2047,25_49,32.567
900,2047,25_64,49.357
900,2047,25_69,53.727
900,2047,15plus,78.599
900,2047,16plus,77.195
900,2047,17plus,75.794
900,2047,18plus,74.397
900,2047,20plus,71.61
900,2047,21plus,70.22
900,2047,25plus,64.675
900,2047,50plus,32.108
900,2047,60plus,20.555
900,2047,65plus,15.318
900,2047,70plus,10.948
900,2047,75plus,7.178
900,2047,80plus,4.094
900,2047,85plus,1.957
900,2047,90plus,0.749
900,2048,0_1,2.873
900,2048,0_4,7.168
900,2048,0_14,21.309
900,2048,0_17,25.495
900,2048,0_19,28.271
900,2048,0_24,35.172
900,2048,3_4,2.862
900,2048,3_5,4.289
900,2048,3_6,5.713
900,2048,4_5,2.857
900,2048,4_6,4.281
900,2048,5_14,14.141
900,2048,5_10,8.519
900,2048,5_11,9.929
900,2048,6_9,5.679
900,2048,6_10,7.092
900,2048,6_11,8.502
900,2048,6_12,9.909
900,2048,7_10,5.668
900,2048,7_12,8.484
900,2048,11_16,8.416
900,2048,11_17,9.808
900,2048,11_18,11.198
900,2048,12_14,4.212
900,2048,12_16,7.006
900,2048,12_17,8.399
900,2048,12_18,9.788
900,2048,13_17,6.992
900,2048,13_18,8.381
900,2048,13_19,9.767
900,2048,15_17,4.186
900,2048,18_23,8.3
900,2048,15_24,13.863
900,2048,15_49,46.402
900,2048,15_59,57.856
900,2048,15_64,63.194
900,2048,20_64,56.232
900,2048,20_69,60.664
900,2048,25_49,32.539
900,2048,25_64,49.331
900,2048,25_69,53.763
900,2048,15plus,78.691
900,2048,16plus,77.293
900,2048,17plus,75.897
900,2048,18plus,74.505
900,2048,20plus,71.729
900,2048,21plus,70.345
900,2048,25plus,64.828
900,2048,50plus,32.289
900,2048,60plus,20.836
900,2048,65plus,15.497
900,2048,70plus,11.065
900,2048,75plus,7.312
900,2048,80plus,4.202
900,2048,85plus,2.016
900,2048,90plus,0.775
900,2049,0_1,2.856
900,2049,0_4,7.129
900,2049,0_14,21.214
900,2049,0_17,25.385
900,2049,0_19,28.15
900,2049,0_24,35.019
900,2049,3_4,2.847
900,2049,3_5,4.267
900,2049,3_6,5.685
900,2049,4_5,2.843
900,2049,4_6,4.261
900,2049,5_14,14.085
900,2049,5_10,8.484
900,2049,5_11,9.889
900,2049,6_9,5.656
900,2049,6_10,7.064
900,2049,6_11,8.468
900,2049,6_12,9.87
900,2049,7_10,5.646
900,2049,7_12,8.452
900,2049,11_16,8.385
900,2049,11_17,9.772
900,2049,11_18,11.156
900,2049,12_14,4.196
900,2049,12_16,6.98
900,2049,12_17,8.367
900,2049,12_18,9.752
900,2049,13_17,6.966
900,2049,13_18,8.35
900,2049,13_19,9.731
900,2049,15_17,4.171
900,2049,18_23,8.264
900,2049,15_24,13.805
900,2049,15_49,46.317
900,2049,15_59,57.679
900,2049,15_64,63.094
900,2049,20_64,56.157
900,2049,20_69,60.667
900,2049,25_49,32.512
900,2049,25_64,49.288
900,2049,25_69,53.798
900,2049,15plus,78.786
900,2049,16plus,77.393
900,2049,17plus,76.002
900,2049,18plus,74.615
900,2049,20plus,71.85
900,2049,21plus,70.472
900,2049,25plus,64.981
900,2049,50plus,32.469
900,2049,60plus,21.108
900,2049,65plus,15.692
900,2049,70plus,11.183
900,2049,75plus,7.428
900,2049,80plus,4.296
900,2049,85plus,2.063
900,2049,90plus,0.787
900,2050,0_1,2.839
900,2050,0_4,7.09
900,2050,0_14,21.116
900,2050,0_17,25.272
900,2050,0_19,28.027
900,2050,0_24,34.865
900,2050,3_4,2.832
900,2050,3_5,4.245
900,2050,3_6,5.657
900,2050,4_5,2.829
900,2050,4_6,4.24
900,2050,5_14,14.026
900,2050,5_10,8.447
900,2050,5_11,9.846
900,2050,6_9,5.632
900,2050,6_10,7.033
900,2050,6_11,8.433
900,2050,6_12,9.829
900,2050,7_10,5.622
900,2050,7_12,8.417
900,2050,11_16,8.353
900,2050,11_17,9.735
900,2050,11_18,11.114
900,2050,12_14,4.181
900,2050,12_16,6.954
900,2050,12_17,8.336
900,2050,12_18,9.715
900,2050,13_17,6.94
900,2050,13_18,8.319
900,2050,13_19,9.695
900,2050,15_17,4.156
900,2050,18_23,8.23
900,2050,15_24,13.749
900,2050,15_49,46.232
900,2050,15_59,57.521
900,2050,15_64,62.974
900,2050,20_64,56.063
900,2050,20_69,60.663
900,2050,25_49,32.482
900,2050,25_64,49.225
900,2050,25_69,53.824
900,2050,15plus,78.884
900,2050,16plus,77.496
900,2050,17plus,76.111
900,2050,18plus,74.728
900,2050,20plus,71.973
900,2050,21plus,70.6
900,2050,25plus,65.135
900,2050,50plus,32.652
900,2050,60plus,21.362
900,2050,65plus,15.91
900,2050,70plus,11.31
900,2050,75plus,7.53
900,2050,80plus,4.38
900,2050,85plus,2.102
900,2050,90plus,0.788
900,2051,0_1,2.825
900,2051,0_4,7.056
900,2051,0_14,21.035
900,2051,0_17,25.177
900,2051,0_19,27.924
900,2051,0_24,34.738
900,2051,3_4,2.819
900,2051,3_5,4.227
900,2051,3_6,5.633
900,2051,4_5,2.817
900,2051,4_6,4.223
900,2051,5_14,13.979
900,2051,5_10,8.417
900,2051,5_11,9.811
900,2051,6_9,5.612
900,2051,6_10,7.009
900,2051,6_11,8.404
900,2051,6_12,9.796
900,2051,7_10,5.603
900,2051,7_12,8.39
900,2051,11_16,8.327
900,2051,11_17,9.705
900,2051,11_18,11.08
900,2051,12_14,4.168
900,2051,12_16,6.932
900,2051,12_17,8.31
900,2051,12_18,9.685
900,2051,13_17,6.918
900,2051,13_18,8.293
900,2051,13_19,9.665
900,2051,15_17,4.142
900,2051,18_23,8.203
900,2051,15_24,13.704
900,2051,15_49,46.164
900,2051,15_59,57.391
900,2051,15_64,62.831
900,2051,20_64,55.942
900,2051,20_69,60.625
900,2051,25_49,32.46
900,2051,25_64,49.127
900,2051,25_69,53.81
900,2051,15plus,78.965
900,2051,16plus,77.582
900,2051,17plus,76.201
900,2051,18plus,74.823
900,2051,20plus,72.076
900,2051,21plus,70.708
900,2051,25plus,65.262
900,2051,50plus,32.802
900,2051,60plus,21.575
900,2051,65plus,16.135
900,2051,70plus,11.452
900,2051,75plus,7.649
900,2051,80plus,4.509
900,2051,85plus,2.202
900,2051,90plus,0.841
900,2052,0_1,2.81
900,2052,0_4,7.02
900,2052,0_14,20.95
900,2052,0_17,25.08
900,2052,0_19,27.818
900,2052,0_24,34.611
900,2052,3_4,2.806
900,2052,3_5,4.207
900,2052,3_6,5.607
900,2052,4_5,2.804
900,2052,4_6,4.204
900,2052,5_14,13.93
900,2052,5_10,8.385
900,2052,5_11,9.775
900,2052,6_9,5.591
900,2052,6_10,6.984
900,2052,6_11,8.374
900,2052,6_12,9.762
900,2052,7_10,5.583
900,2052,7_12,8.361
900,2052,11_16,8.301
900,2052,11_17,9.675
900,2052,11_18,11.045
900,2052,12_14,4.155
900,2052,12_16,6.911
900,2052,12_17,8.284
900,2052,12_18,9.655
900,2052,13_17,6.897
900,2052,13_18,8.267
900,2052,13_19,9.635
900,2052,15_17,4.129
900,2052,18_23,8.178
900,2052,15_24,13.66
900,2052,15_49,46.099
900,2052,15_59,57.286
900,2052,15_64,62.678
900,2052,20_64,55.81
900,2052,20_69,60.593
900,2052,25_49,32.438
900,2052,25_64,49.018
900,2052,25_69,53.801
900,2052,15plus,79.05
900,2052,16plus,77.67
900,2052,17plus,76.294
900,2052,18plus,74.92
900,2052,20plus,72.182
900,2052,21plus,70.817
900,2052,25plus,65.389
900,2052,50plus,32.951
900,2052,60plus,21.763
900,2052,65plus,16.371
900,2052,70plus,11.588
900,2052,75plus,7.744
900,2052,80plus,4.618
900,2052,85plus,2.285
900,2052,90plus,0.883
900,2053,0_1,2.796
900,2053,0_4,6.984
900,2053,0_14,20.863
900,2053,0_17,24.98
900,2053,0_19,27.71
900,2053,0_24,34.482
900,2053,3_4,2.792
900,2053,3_5,4.187
900,2053,3_6,5.58
900,2053,4_5,2.79
900,2053,4_6,4.184
900,2053,5_14,13.879
900,2053,5_10,8.351
900,2053,5_11,9.736
900,2053,6_9,5.568
900,2053,6_10,6.956
900,2053,6_11,8.342
900,2053,6_12,9.725
900,2053,7_10,5.562
900,2053,7_12,8.331
900,2053,11_16,8.276
900,2053,11_17,9.645
900,2053,11_18,11.011
900,2053,12_14,4.142
900,2053,12_16,6.89
900,2053,12_17,8.259
900,2053,12_18,9.626
900,2053,13_17,6.876
900,2053,13_18,8.242
900,2053,13_19,9.606
900,2053,15_17,4.117
900,2053,18_23,8.154
900,2053,15_24,13.619
900,2053,15_49,46.032
900,2053,15_59,57.2
900,2053,15_64,62.524
900,2053,20_64,55.677
900,2053,20_69,60.561
900,2053,25_49,32.413
900,2053,25_64,48.905
900,2053,25_69,53.79
900,2053,15plus,79.137
900,2053,16plus,77.762
900,2053,17plus,76.39
900,2053,18plus,75.02
900,2053,20plus,72.29
900,2053,21plus,70.93
900,2053,25plus,65.518
900,2053,50plus,33.105
900,2053,60plus,21.937
900,2053,65plus,16.613
900,2053,70plus,11.729
900,2053,75plus,7.825
900,2053,80plus,4.709
900,2053,85plus,2.35
900,2053,90plus,0.917
900,2054,0_1,2.781
900,2054,0_4,6.947
900,2054,0_14,20.771
900,2054,0_17,24.876
900,2054,0_19,27.598
900,2054,0_24,34.349
900,2054,3_4,2.777
900,2054,3_5,4.165
900,2054,3_6,5.552
900,2054,4_5,2.776
900,2054,4_6,4.163
900,2054,5_14,13.824
900,2054,5_10,8.313
900,2054,5_11,9.694
900,2054,6_9,5.543
900,2054,6_10,6.926
900,2054,6_11,8.307
900,2054,6_12,9.686
900,2054,7_10,5.538
900,2054,7_12,8.299
900,2054,11_16,8.25
900,2054,11_17,9.615
900,2054,11_18,10.978
900,2054,12_14,4.129
900,2054,12_16,6.869
900,2054,12_17,8.234
900,2054,12_18,9.596
900,2054,13_17,6.855
900,2054,13_18,8.217
900,2054,13_19,9.577
900,2054,15_17,4.105
900,2054,18_23,8.129
900,2054,15_24,13.578
900,2054,15_49,45.96
900,2054,15_59,57.124
900,2054,15_64,62.383
900,2054,20_64,55.556
900,2054,20_69,60.519
900,2054,25_49,32.382
900,2054,25_64,48.805
900,2054,25_69,53.768
900,2054,15plus,79.229
900,2054,16plus,77.858
900,2054,17plus,76.49
900,2054,18plus,75.124
900,2054,20plus,72.402
900,2054,21plus,71.046
900,2054,25plus,65.651
900,2054,50plus,33.269
900,2054,60plus,22.105
900,2054,65plus,16.846
900,2054,70plus,11.883
900,2054,75plus,7.904
900,2054,80plus,4.781
900,2054,85plus,2.4
900,2054,90plus,0.936
900,2055,0_1,2.765
900,2055,0_4,6.909
900,2055,0_14,20.674
900,2055,0_17,24.767
900,2055,0_19,27.481
900,2055,0_24,34.211
900,2055,3_4,2.762
900,2055,3_5,4.143
900,2055,3_6,5.523
900,2055,4_5,2.762
900,2055,4_6,4.142
900,2055,5_14,13.765
900,2055,5_10,8.274
900,2055,5_11,9.649
900,2055,6_9,5.516
900,2055,6_10,6.893
900,2055,6_11,8.269
900,2055,6_12,9.643
900,2055,7_10,5.513
900,2055,7_12,8.263
900,2055,11_16,8.223
900,2055,11_17,9.584
900,2055,11_18,10.942
900,2055,12_14,4.116
900,2055,12_16,6.847
900,2055,12_17,8.208
900,2055,12_18,9.567
900,2055,13_17,6.834
900,2055,13_18,8.192
900,2055,13_19,9.548
900,2055,15_17,4.092
900,2055,18_23,8.105
900,2055,15_24,13.537
900,2055,15_49,45.879
900,2055,15_59,57.049
900,2055,15_64,62.263
900,2055,20_64,55.456
900,2055,20_69,60.463
900,2055,25_49,32.342
900,2055,25_64,48.725
900,2055,25_69,53.732
900,2055,15plus,79.326
900,2055,16plus,77.959
900,2055,17plus,76.594
900,2055,18plus,75.233
900,2055,20plus,72.519
900,2055,21plus,71.167
900,2055,25plus,65.789
900,2055,50plus,33.447
900,2055,60plus,22.276
900,2055,65plus,17.063
900,2055,70plus,12.057
900,2055,75plus,7.988
900,2055,80plus,4.835
900,2055,85plus,2.435
900,2055,90plus,0.942
900,2056,0_1,2.751
900,2056,0_4,6.877
900,2056,0_14,20.593
900,2056,0_17,24.676
900,2056,0_19,27.383
900,2056,0_24,34.098
900,2056,3_4,2.75
900,2056,3_5,4.125
900,2056,3_6,5.499
900,2056,4_5,2.75
900,2056,4_6,4.124
900,2056,5_14,13.716
900,2056,5_10,8.241
900,2056,5_11,9.612
900,2056,6_9,5.495
900,2056,6_10,6.867
900,2056,6_11,8.237
900,2056,6_12,9.607
900,2056,7_10,5.492
900,2056,7_12,8.233
900,2056,11_16,8.199
900,2056,11_17,9.557
900,2056,11_18,10.912
900,2056,12_14,4.104
900,2056,12_16,6.828
900,2056,12_17,8.186
900,2056,12_18,9.541
900,2056,13_17,6.817
900,2056,13_18,8.172
900,2056,13_19,9.524
900,2056,15_17,4.082
900,2056,18_23,8.086
900,2056,15_24,13.505
900,2056,15_49,45.807
900,2056,15_59,56.987
900,2056,15_64,62.158
900,2056,20_64,55.368
900,2056,20_69,60.364
900,2056,25_49,32.303
900,2056,25_64,48.653
900,2056,25_69,53.649
900,2056,15plus,79.407
900,2056,16plus,78.043
900,2056,17plus,76.682
900,2056,18plus,75.324
900,2056,20plus,72.617
900,2056,21plus,71.268
900,2056,25plus,65.902
900,2056,50plus,33.599
900,2056,60plus,22.42
900,2056,65plus,17.249
900,2056,70plus,12.253
900,2056,75plus,8.107
900,2056,80plus,4.929
900,2056,85plus,2.532
900,2056,90plus,1.004
900,2057,0_1,2.736
900,2057,0_4,6.842
900,2057,0_14,20.508
900,2057,0_17,24.58
900,2057,0_19,27.281
900,2057,0_24,33.981
900,2057,3_4,2.738
900,2057,3_5,4.106
900,2057,3_6,5.475
900,2057,4_5,2.737
900,2057,4_6,4.106
900,2057,5_14,13.665
900,2057,5_10,8.208
900,2057,5_11,9.574
900,2057,6_9,5.473
900,2057,6_10,6.839
900,2057,6_11,8.205
900,2057,6_12,9.57
900,2057,7_10,5.471
900,2057,7_12,8.202
900,2057,11_16,8.175
900,2057,11_17,9.53
900,2057,11_18,10.881
900,2057,12_14,4.091
900,2057,12_16,6.809
900,2057,12_17,8.164
900,2057,12_18,9.515
900,2057,13_17,6.799
900,2057,13_18,8.15
900,2057,13_19,9.499
900,2057,15_17,4.072
900,2057,18_23,8.067
900,2057,15_24,13.473
900,2057,15_49,45.731
900,2057,15_59,56.936
900,2057,15_64,62.082
900,2057,20_64,55.309
900,2057,20_69,60.263
900,2057,25_49,32.258
900,2057,25_64,48.609
900,2057,25_69,53.563
900,2057,15plus,79.492
900,2057,16plus,78.132
900,2057,17plus,76.775
900,2057,18plus,75.42
900,2057,20plus,72.719
900,2057,21plus,71.373
900,2057,25plus,66.019
900,2057,50plus,33.761
900,2057,60plus,22.557
900,2057,65plus,17.41
900,2057,70plus,12.456
900,2057,75plus,8.215
900,2057,80plus,4.998
900,2057,85plus,2.609
900,2057,90plus,1.053
900,2058,0_1,2.721
900,2058,0_4,6.806
900,2058,0_14,20.418
900,2058,0_17,24.48
900,2058,0_19,27.175
900,2058,0_24,33.859
900,2058,3_4,2.724
900,2058,3_5,4.087
900,2058,3_6,5.449
900,2058,4_5,2.725
900,2058,4_6,4.087
900,2058,5_14,13.612
900,2058,5_10,8.173
900,2058,5_11,9.534
900,2058,6_9,5.449
900,2058,6_10,6.811
900,2058,6_11,8.172
900,2058,6_12,9.532
900,2058,7_10,5.449
900,2058,7_12,8.17
900,2058,11_16,8.149
900,2058,11_17,9.501
900,2058,11_18,10.849
900,2058,12_14,4.077
900,2058,12_16,6.788
900,2058,12_17,8.14
900,2058,12_18,9.488
900,2058,13_17,6.779
900,2058,13_18,8.128
900,2058,13_19,9.474
900,2058,15_17,4.062
900,2058,18_23,8.048
900,2058,15_24,13.441
900,2058,15_49,45.649
900,2058,15_59,56.891
900,2058,15_64,62.027
900,2058,20_64,55.27
900,2058,20_69,60.166
900,2058,25_49,32.208
900,2058,25_64,48.586
900,2058,25_69,53.481
900,2058,15plus,79.582
900,2058,16plus,78.226
900,2058,17plus,76.871
900,2058,18plus,75.52
900,2058,20plus,72.825
900,2058,21plus,71.482
900,2058,25plus,66.141
900,2058,50plus,33.933
900,2058,60plus,22.691
900,2058,65plus,17.555
900,2058,70plus,12.659
900,2058,75plus,8.319
900,2058,80plus,5.049
900,2058,85plus,2.664
900,2058,90plus,1.09
900,2059,0_1,2.706
900,2059,0_4,6.77
900,2059,0_14,20.325
900,2059,0_17,24.376
900,2059,0_19,27.064
900,2059,0_24,33.733
900,2059,3_4,2.71
900,2059,3_5,4.065
900,2059,3_6,5.421
900,2059,4_5,2.711
900,2059,4_6,4.067
900,2059,5_14,13.555
900,2059,5_10,8.136
900,2059,5_11,9.492
900,2059,6_9,5.425
900,2059,6_10,6.781
900,2059,6_11,8.137
900,2059,6_12,9.492
900,2059,7_10,5.425
900,2059,7_12,8.136
900,2059,11_16,8.121
900,2059,11_17,9.47
900,2059,11_18,10.815
900,2059,12_14,4.063
900,2059,12_16,6.766
900,2059,12_17,8.114
900,2059,12_18,9.459
900,2059,13_17,6.759
900,2059,13_18,8.104
900,2059,13_19,9.447
900,2059,15_17,4.051
900,2059,18_23,8.029
900,2059,15_24,13.408
900,2059,15_49,45.561
900,2059,15_59,56.849
900,2059,15_64,61.982
900,2059,20_64,55.242
900,2059,20_69,60.086
900,2059,25_49,32.152
900,2059,25_64,48.573
900,2059,25_69,53.417
900,2059,15plus,79.675
900,2059,16plus,78.323
900,2059,17plus,76.972
900,2059,18plus,75.624
900,2059,20plus,72.936
900,2059,21plus,71.596
900,2059,25plus,66.267
900,2059,50plus,34.114
900,2059,60plus,22.826
900,2059,65plus,17.693
900,2059,70plus,12.85
900,2059,75plus,8.432
900,2059,80plus,5.091
900,2059,85plus,2.696
900,2059,90plus,1.108
900,2060,0_1,2.692
900,2060,0_4,6.734
900,2060,0_14,20.229
900,2060,0_17,24.267
900,2060,0_19,26.949
900,2060,0_24,33.602
900,2060,3_4,2.695
900,2060,3_5,4.044
900,2060,3_6,5.393
900,2060,4_5,2.696
900,2060,4_6,4.045
900,2060,5_14,13.495
900,2060,5_10,8.097
900,2060,5_11,9.447
900,2060,6_9,5.398
900,2060,6_10,6.749
900,2060,6_11,8.099
900,2060,6_12,9.449
900,2060,7_10,5.4
900,2060,7_12,8.1
900,2060,11_16,8.092
900,2060,11_17,9.436
900,2060,11_18,10.779
900,2060,12_14,4.048
900,2060,12_16,6.741
900,2060,12_17,8.086
900,2060,12_18,9.428
900,2060,13_17,6.736
900,2060,13_18,8.078
900,2060,13_19,9.418
900,2060,15_17,4.038
900,2060,18_23,8.01
900,2060,15_24,13.373
900,2060,15_49,45.464
900,2060,15_59,56.806
900,2060,15_64,61.938
900,2060,20_64,55.217
900,2060,20_69,60.027
900,2060,25_49,32.09
900,2060,25_64,48.564
900,2060,25_69,53.374
900,2060,15plus,79.771
900,2060,16plus,78.424
900,2060,17plus,77.078
900,2060,18plus,75.733
900,2060,20plus,73.051
900,2060,21plus,71.715
900,2060,25plus,66.398
900,2060,50plus,34.308
900,2060,60plus,22.965
900,2060,65plus,17.834
900,2060,70plus,13.024
900,2060,75plus,8.559
900,2060,80plus,5.134
900,2060,85plus,2.708
900,2060,90plus,1.11
900,2061,0_1,2.68
900,2061,0_4,6.703
900,2061,0_14,20.148
900,2061,0_17,24.174
900,2061,0_19,26.851
900,2061,0_24,33.493
900,2061,3_4,2.683
900,2061,3_5,4.026
900,2061,3_6,5.369
900,2061,4_5,2.685
900,2061,4_6,4.028
900,2061,5_14,13.444
900,2061,5_10,8.065
900,2061,5_11,9.41
900,2061,6_9,5.377
900,2061,6_10,6.722
900,2061,6_11,8.067
900,2061,6_12,9.412
900,2061,7_10,5.379
900,2061,7_12,8.069
900,2061,11_16,8.066
900,2061,11_17,9.407
900,2061,11_18,10.746
900,2061,12_14,4.034
900,2061,12_16,6.72
900,2061,12_17,8.061
900,2061,12_18,9.401
900,2061,13_17,6.716
900,2061,13_18,8.055
900,2061,13_19,9.393
900,2061,15_17,4.027
900,2061,18_23,7.996
900,2061,15_24,13.345
900,2061,15_49,45.378
900,2061,15_59,56.771
900,2061,15_64,61.894
900,2061,20_64,55.191
900,2061,20_69,59.963
900,2061,25_49,32.033
900,2061,25_64,48.549
900,2061,25_69,53.321
900,2061,15plus,79.852
900,2061,16plus,78.509
900,2061,17plus,77.167
900,2061,18plus,75.826
900,2061,20plus,73.149
900,2061,21plus,71.815
900,2061,25plus,66.507
900,2061,50plus,34.474
900,2061,60plus,23.081
900,2061,65plus,17.958
900,2061,70plus,13.186
900,2061,75plus,8.729
900,2061,80plus,5.233
900,2061,85plus,2.782
900,2061,90plus,1.171
900,2062,0_1,2.668
900,2062,0_4,6.673
900,2062,0_14,20.065
900,2062,0_17,24.08
900,2062,0_19,26.75
900,2062,0_24,33.381
900,2062,3_4,2.671
900,2062,3_5,4.007
900,2062,3_6,5.345
900,2062,4_5,2.672
900,2062,4_6,4.01
900,2062,5_14,13.392
900,2062,5_10,8.031
900,2062,5_11,9.371
900,2062,6_9,5.354
900,2062,6_10,6.694
900,2062,6_11,8.035
900,2062,6_12,9.375
900,2062,7_10,5.357
900,2062,7_12,8.038
900,2062,11_16,8.039
900,2062,11_17,9.376
900,2062,11_18,10.712
900,2062,12_14,4.021
900,2062,12_16,6.698
900,2062,12_17,8.036
900,2062,12_18,9.372
900,2062,13_17,6.695
900,2062,13_18,8.031
900,2062,13_19,9.365
900,2062,15_17,4.015
900,2062,18_23,7.981
900,2062,15_24,13.316
900,2062,15_49,45.289
900,2062,15_59,56.741
900,2062,15_64,61.862
900,2062,20_64,55.177
900,2062,20_69,59.93
900,2062,25_49,31.973
900,2062,25_64,48.546
900,2062,25_69,53.299
900,2062,15plus,79.935
900,2062,16plus,78.596
900,2062,17plus,77.257
900,2062,18plus,75.92
900,2062,20plus,73.25
900,2062,21plus,71.918
900,2062,25plus,66.619
900,2062,50plus,34.646
900,2062,60plus,23.195
900,2062,65plus,18.073
900,2062,70plus,13.32
900,2062,75plus,8.899
900,2062,80plus,5.315
900,2062,85plus,2.829
900,2062,90plus,1.217
900,2063,0_1,2.656
900,2063,0_4,6.643
900,2063,0_14,19.98
900,2063,0_17,23.982
900,2063,0_19,26.645
900,2063,0_24,33.264
900,2063,3_4,2.658
900,2063,3_5,3.989
900,2063,3_6,5.32
900,2063,4_5,2.66
900,2063,4_6,3.991
900,2063,5_14,13.337
900,2063,5_10,7.996
900,2063,5_11,9.331
900,2063,6_9,5.331
900,2063,6_10,6.665
900,2063,6_11,8.001
900,2063,6_12,9.336
900,2063,7_10,5.334
900,2063,7_12,8.005
900,2063,11_16,8.011
900,2063,11_17,9.344
900,2063,11_18,10.676
900,2063,12_14,4.006
900,2063,12_16,6.676
900,2063,12_17,8.009
900,2063,12_18,9.341
900,2063,13_17,6.674
900,2063,13_18,8.006
900,2063,13_19,9.336
900,2063,15_17,4.003
900,2063,18_23,7.964
900,2063,15_24,13.285
900,2063,15_49,45.196
900,2063,15_59,56.71
900,2063,15_64,61.838
900,2063,20_64,55.172
900,2063,20_69,59.92
900,2063,25_49,31.912
900,2063,25_64,48.553
900,2063,25_69,53.301
900,2063,15plus,80.02
900,2063,16plus,78.685
900,2063,17plus,77.351
900,2063,18plus,76.018
900,2063,20plus,73.355
900,2063,21plus,72.026
900,2063,25plus,66.736
900,2063,50plus,34.824
900,2063,60plus,23.311
900,2063,65plus,18.183
900,2063,70plus,13.435
900,2063,75plus,9.062
900,2063,80plus,5.387
900,2063,85plus,2.857
900,2063,90plus,1.248
900,2064,0_1,2.644
900,2064,0_4,6.612
900,2064,0_14,19.891
900,2064,0_17,23.881
900,2064,0_19,26.536
900,2064,0_24,33.142
900,2064,3_4,2.645
900,2064,3_5,3.969
900,2064,3_6,5.294
900,2064,4_5,2.647
900,2064,4_6,3.972
900,2064,5_14,13.28
900,2064,5_10,7.959
900,2064,5_11,9.288
900,2064,6_9,5.306
900,2064,6_10,6.635
900,2064,6_11,7.965
900,2064,6_12,9.295
900,2064,7_10,5.31
900,2064,7_12,7.97
900,2064,11_16,7.982
900,2064,11_17,9.311
900,2064,11_18,10.639
900,2064,12_14,3.991
900,2064,12_16,6.652
900,2064,12_17,7.981
900,2064,12_18,9.309
900,2064,13_17,6.651
900,2064,13_18,7.979
900,2064,13_19,9.306
900,2064,15_17,3.99
900,2064,18_23,7.945
900,2064,15_24,13.251
900,2064,15_49,45.099
900,2064,15_59,56.672
900,2064,15_64,61.816
900,2064,20_64,55.171
900,2064,20_69,59.921
900,2064,25_49,31.848
900,2064,25_64,48.566
900,2064,25_69,53.315
900,2064,15plus,80.109
900,2064,16plus,78.778
900,2064,17plus,77.448
900,2064,18plus,76.119
900,2064,20plus,73.464
900,2064,21plus,72.138
900,2064,25plus,66.858
900,2064,50plus,35.01
900,2064,60plus,23.436
900,2064,65plus,18.293
900,2064,70plus,13.543
900,2064,75plus,9.209
900,2064,80plus,5.46
900,2064,85plus,2.872
900,2064,90plus,1.258
900,2065,0_1,2.632
900,2065,0_4,6.58
900,2065,0_14,19.799
900,2065,0_17,23.775
900,2065,0_19,26.423
900,2065,0_24,33.013
900,2065,3_4,2.633
900,2065,3_5,3.95
900,2065,3_6,5.268
900,2065,4_5,2.634
