sdg_subregion,time,agebroad,population_percentage
918,1962,6_10,10.319
918,1962,6_11,12.275
918,1962,6_12,14.193
918,1962,7_10,8.186
918,1962,7_12,12.06
918,1962,11_16,11.001
918,1962,11_17,12.583
918,1962,11_18,14.083
918,1962,12_14,5.625
918,1962,12_16,9.044
918,1962,12_17,10.627
918,1962,12_18,12.126
918,1962,13_17,8.709
918,1962,13_18,10.209
918,1962,13_19,11.634
918,1962,15_17,5.002
918,1962,18_23,8.121
918,1962,15_24,14.328
918,1962,15_49,45.508
918,1962,15_59,55.813
918,1962,15_64,59.852
918,1962,20_64,51.925
918,1962,20_69,55.224
918,1962,25_49,31.18
918,1962,25_64,45.524
918,1962,25_69,48.823
918,1962,15plus,68.97
918,1962,16plus,67.217
918,1962,17plus,65.55
918,1962,18plus,63.968
918,1962,20plus,61.043
918,1962,21plus,59.677
918,1962,25plus,54.642
918,1962,50plus,23.462
918,1962,60plus,13.157
918,1962,65plus,9.118
918,1962,70plus,5.819
918,1962,75plus,3.266
918,1962,80plus,1.52
918,1962,85plus,0.555
918,1962,90plus,0.149
918,1963,0_1,4.183
918,1963,0_4,10.684
918,1963,0_14,30.866
918,1963,0_17,36.043
918,1963,0_19,39.087
918,1963,0_24,45.644
918,1963,3_4,4.369
918,1963,3_5,6.531
918,1963,3_6,8.67
918,1963,4_5,4.341
918,1963,4_6,6.481
918,1963,5_14,20.181
918,1963,5_10,12.536
918,1963,5_11,14.503
918,1963,6_9,8.372
918,1963,6_10,10.374
918,1963,6_11,12.341
918,1963,6_12,14.272
918,1963,7_10,8.235
918,1963,7_12,12.132
918,1963,11_16,11.177
918,1963,11_17,12.822
918,1963,11_18,14.385
918,1963,12_14,5.679
918,1963,12_16,9.211
918,1963,12_17,10.856
918,1963,12_18,12.419
918,1963,13_17,8.924
918,1963,13_18,10.487
918,1963,13_19,11.969
918,1963,15_17,5.177
918,1963,18_23,8.377
918,1963,15_24,14.778
918,1963,15_49,45.578
918,1963,15_59,55.876
918,1963,15_64,59.958
918,1963,20_64,51.736
918,1963,20_69,55.016
918,1963,25_49,30.8
918,1963,25_64,45.18
918,1963,25_69,48.459
918,1963,15plus,69.134
918,1963,16plus,67.332
918,1963,17plus,65.602
918,1963,18plus,63.957
918,1963,20plus,60.913
918,1963,21plus,59.503
918,1963,25plus,54.356
918,1963,50plus,23.556
918,1963,60plus,13.259
918,1963,65plus,9.177
918,1963,70plus,5.897
918,1963,75plus,3.317
918,1963,80plus,1.56
918,1963,85plus,0.568
918,1963,90plus,0.158
918,1964,0_1,4.008
918,1964,0_4,10.359
918,1964,0_14,30.634
918,1964,0_17,35.951
918,1964,0_19,39.119
918,1964,0_24,45.864
918,1964,3_4,4.269
918,1964,3_5,6.42
918,1964,3_6,8.559
918,1964,4_5,4.305
918,1964,4_6,6.444
918,1964,5_14,20.275
918,1964,5_10,12.579
918,1964,5_11,14.557
918,1964,6_9,8.411
918,1964,6_10,10.429
918,1964,6_11,12.406
918,1964,6_12,14.348
918,1964,7_10,8.29
918,1964,7_12,12.209
918,1964,11_16,11.305
918,1964,11_17,13.012
918,1964,11_18,14.636
918,1964,12_14,5.718
918,1964,12_16,9.327
918,1964,12_17,11.035
918,1964,12_18,12.659
918,1964,13_17,9.093
918,1964,13_18,10.717
918,1964,13_19,12.262
918,1964,15_17,5.316
918,1964,18_23,8.661
918,1964,15_24,15.23
918,1964,15_49,45.71
918,1964,15_59,56.009
918,1964,15_64,60.127
918,1964,20_64,51.642
918,1964,20_69,54.92
918,1964,25_49,30.48
918,1964,25_64,44.897
918,1964,25_69,48.175
918,1964,15plus,69.366
918,1964,16plus,67.535
918,1964,17plus,65.757
918,1964,18plus,64.049
918,1964,20plus,60.881
918,1964,21plus,59.416
918,1964,25plus,54.136
918,1964,50plus,23.656
918,1964,60plus,13.357
918,1964,65plus,9.239
918,1964,70plus,5.96
918,1964,75plus,3.359
918,1964,80plus,1.581
918,1964,85plus,0.571
918,1964,90plus,0.158
918,1965,0_1,3.837
918,1965,0_4,10.034
918,1965,0_14,30.36
918,1965,0_17,35.769
918,1965,0_19,39.06
918,1965,0_24,46.022
918,1965,3_4,4.173
918,1965,3_5,6.293
918,1965,3_6,8.417
918,1965,4_5,4.222
918,1965,4_6,6.346
918,1965,5_14,20.326
918,1965,5_10,12.574
918,1965,5_11,14.57
918,1965,6_9,8.415
918,1965,6_10,10.455
918,1965,6_11,12.451
918,1965,6_12,14.404
918,1965,7_10,8.331
918,1965,7_12,12.28
918,1965,11_16,11.405
918,1965,11_17,13.161
918,1965,11_18,14.847
918,1965,12_14,5.756
918,1965,12_16,9.409
918,1965,12_17,11.165
918,1965,12_18,12.851
918,1965,13_17,9.212
918,1965,13_18,10.897
918,1965,13_19,12.502
918,1965,15_17,5.409
918,1965,18_23,8.97
918,1965,15_24,15.662
918,1965,15_49,45.881
918,1965,15_59,56.186
918,1965,15_64,60.334
918,1965,20_64,51.635
918,1965,20_69,54.932
918,1965,25_49,30.219
918,1965,25_64,44.672
918,1965,25_69,47.969
918,1965,15plus,69.64
918,1965,16plus,67.794
918,1965,17plus,65.986
918,1965,18plus,64.231
918,1965,20plus,60.94
918,1965,21plus,59.414
918,1965,25plus,53.978
918,1965,50plus,23.759
918,1965,60plus,13.454
918,1965,65plus,9.306
918,1965,70plus,6.008
918,1965,75plus,3.394
918,1965,80plus,1.585
918,1965,85plus,0.562
918,1965,90plus,0.146
918,1966,0_1,3.666
918,1966,0_4,9.681
918,1966,0_14,30.032
918,1966,0_17,35.493
918,1966,0_19,38.88
918,1966,0_24,46.104
918,1966,3_4,4.063
918,1966,3_5,6.146
918,1966,3_6,8.245
918,1966,4_5,4.136
918,1966,4_6,6.235
918,1966,5_14,20.351
918,1966,5_10,12.52
918,1966,5_11,14.541
918,1966,6_9,8.383
918,1966,6_10,10.438
918,1966,6_11,12.458
918,1966,6_12,14.436
918,1966,7_10,8.338
918,1966,7_12,12.336
918,1966,11_16,11.513
918,1966,11_17,13.292
918,1966,11_18,15.019
918,1966,12_14,5.81
918,1966,12_16,9.492
918,1966,12_17,11.272
918,1966,12_18,12.999
918,1966,13_17,9.294
918,1966,13_18,11.021
918,1966,13_19,12.681
918,1966,15_17,5.462
918,1966,18_23,9.291
918,1966,15_24,16.072
918,1966,15_49,46.1
918,1966,15_59,56.367
918,1966,15_64,60.555
918,1966,20_64,51.707
918,1966,20_69,55.022
918,1966,25_49,30.027
918,1966,25_64,44.483
918,1966,25_69,47.798
918,1966,15plus,69.968
918,1966,16plus,68.107
918,1966,17plus,66.286
918,1966,18plus,64.507
918,1966,20plus,61.12
918,1966,21plus,59.535
918,1966,25plus,53.896
918,1966,50plus,23.868
918,1966,60plus,13.601
918,1966,65plus,9.413
918,1966,70plus,6.098
918,1966,75plus,3.492
918,1966,80plus,1.663
918,1966,85plus,0.61
918,1966,90plus,0.164
918,1967,0_1,3.518
918,1967,0_4,9.334
918,1967,0_14,29.66
918,1967,0_17,35.174
918,1967,0_19,38.626
918,1967,0_24,46.114
918,1967,3_4,3.94
918,1967,3_5,5.977
918,1967,3_6,8.041
918,1967,4_5,4.033
918,1967,4_6,6.097
918,1967,5_14,20.326
918,1967,5_10,12.41
918,1967,5_11,14.446
918,1967,6_9,8.31
918,1967,6_10,10.374
918,1967,6_11,12.41
918,1967,6_12,14.412
918,1967,7_10,8.31
918,1967,7_12,12.348
918,1967,11_16,11.633
918,1967,11_17,13.43
918,1967,11_18,15.182
918,1967,12_14,5.88
918,1967,12_16,9.597
918,1967,12_17,11.393
918,1967,12_18,13.146
918,1967,13_17,9.391
918,1967,13_18,11.144
918,1967,13_19,12.843
918,1967,15_17,5.514
918,1967,18_23,9.574
918,1967,15_24,16.453
918,1967,15_49,46.359
918,1967,15_59,56.596
918,1967,15_64,60.817
918,1967,20_64,51.851
918,1967,20_69,55.209
918,1967,25_49,29.906
918,1967,25_64,44.364
918,1967,25_69,47.721
918,1967,15plus,70.34
918,1967,16plus,68.462
918,1967,17plus,66.622
918,1967,18plus,64.826
918,1967,20plus,61.374
918,1967,21plus,59.739
918,1967,25plus,53.886
918,1967,50plus,23.98
918,1967,60plus,13.743
918,1967,65plus,9.523
918,1967,70plus,6.165
918,1967,75plus,3.574
918,1967,80plus,1.725
918,1967,85plus,0.648
918,1967,90plus,0.177
918,1968,0_1,3.373
918,1968,0_4,9.01
918,1968,0_14,29.245
918,1968,0_17,34.823
918,1968,0_19,38.322
918,1968,0_24,46.049
918,1968,3_4,3.813
918,1968,3_5,5.797
918,1968,3_6,7.818
918,1968,4_5,3.92
918,1968,4_6,5.941
918,1968,5_14,20.235
918,1968,5_10,12.244
918,1968,5_11,14.29
918,1968,6_9,8.196
918,1968,6_10,10.26
918,1968,6_11,12.305
918,1968,6_12,14.324
918,1968,7_10,8.239
918,1968,7_12,12.303
918,1968,11_16,11.751
918,1968,11_17,13.569
918,1968,11_18,15.342
918,1968,12_14,5.946
918,1968,12_16,9.706
918,1968,12_17,11.524
918,1968,12_18,13.296
918,1968,13_17,9.505
918,1968,13_18,11.278
918,1968,13_19,13.004
918,1968,15_17,5.578
918,1968,18_23,9.809
918,1968,15_24,16.804
918,1968,15_49,46.657
918,1968,15_59,56.88
918,1968,15_64,61.118
918,1968,20_64,52.041
918,1968,20_69,55.461
918,1968,25_49,29.853
918,1968,25_64,44.314
918,1968,25_69,47.734
918,1968,15plus,70.755
918,1968,16plus,68.854
918,1968,17plus,66.995
918,1968,18plus,65.177
918,1968,20plus,61.678
918,1968,21plus,60.005
918,1968,25plus,53.951
918,1968,50plus,24.098
918,1968,60plus,13.874
918,1968,65plus,9.637
918,1968,70plus,6.217
918,1968,75plus,3.638
918,1968,80plus,1.77
918,1968,85plus,0.672
918,1968,90plus,0.186
918,1969,0_1,3.251
918,1969,0_4,8.715
918,1969,0_14,28.787
918,1969,0_17,34.439
918,1969,0_19,37.985
918,1969,0_24,45.913
918,1969,3_4,3.706
918,1969,3_5,5.636
918,1969,3_6,7.608
918,1969,4_5,3.806
918,1969,4_6,5.778
918,1969,5_14,20.072
918,1969,5_10,12.029
918,1969,5_11,14.075
918,1969,6_9,8.048
918,1969,6_10,10.099
918,1969,6_11,12.146
918,1969,6_12,14.175
918,1969,7_10,8.127
918,1969,7_12,12.203
918,1969,11_16,11.854
918,1969,11_17,13.695
918,1969,11_18,15.492
918,1969,12_14,5.997
918,1969,12_16,9.807
918,1969,12_17,11.648
918,1969,12_18,13.446
918,1969,13_17,9.619
918,1969,13_18,11.417
918,1969,13_19,13.166
918,1969,15_17,5.652
918,1969,18_23,10.008
918,1969,15_24,17.127
918,1969,15_49,46.985
918,1969,15_59,57.22
918,1969,15_64,61.462
918,1969,20_64,52.263
918,1969,20_69,55.752
918,1969,25_49,29.858
918,1969,25_64,44.335
918,1969,25_69,47.824
918,1969,15plus,71.213
918,1969,16plus,69.286
918,1969,17plus,67.402
918,1969,18plus,65.561
918,1969,20plus,62.015
918,1969,21plus,60.314
918,1969,25plus,54.087
918,1969,50plus,24.228
918,1969,60plus,13.993
918,1969,65plus,9.751
918,1969,70plus,6.263
918,1969,75plus,3.68
918,1969,80plus,1.797
918,1969,85plus,0.681
918,1969,90plus,0.185
918,1970,0_1,3.16
918,1970,0_4,8.443
918,1970,0_14,28.29
918,1970,0_17,34.018
918,1970,0_19,37.618
918,1970,0_24,45.714
918,1970,3_4,3.588
918,1970,3_5,5.465
918,1970,3_6,7.387
918,1970,4_5,3.701
918,1970,4_6,5.623
918,1970,5_14,19.846
918,1970,5_10,11.786
918,1970,5_11,13.82
918,1970,6_9,7.883
918,1970,6_10,9.909
918,1970,6_11,11.943
918,1970,6_12,13.973
918,1970,7_10,7.986
918,1970,7_12,12.051
918,1970,11_16,11.921
918,1970,11_17,13.789
918,1970,11_18,15.612
918,1970,12_14,6.027
918,1970,12_16,9.887
918,1970,12_17,11.755
918,1970,12_18,13.578
918,1970,13_17,9.724
918,1970,13_18,11.548
918,1970,13_19,13.325
918,1970,15_17,5.728
918,1970,18_23,10.188
918,1970,15_24,17.425
918,1970,15_49,47.332
918,1970,15_59,57.604
918,1970,15_64,61.85
918,1970,20_64,52.521
918,1970,20_69,56.071
918,1970,25_49,29.908
918,1970,25_64,44.425
918,1970,25_69,47.975
918,1970,15plus,71.71
918,1970,16plus,69.761
918,1970,17plus,67.85
918,1970,18plus,65.982
918,1970,20plus,62.382
918,1970,21plus,60.655
918,1970,25plus,54.286
918,1970,50plus,24.378
918,1970,60plus,14.106
918,1970,65plus,9.861
918,1970,70plus,6.311
918,1970,75plus,3.702
918,1970,80plus,1.808
918,1970,85plus,0.675
918,1970,90plus,0.174
918,1971,0_1,3.062
918,1971,0_4,8.103
918,1971,0_14,27.646
918,1971,0_17,33.447
918,1971,0_19,37.115
918,1971,0_24,45.466
918,1971,3_4,3.428
918,1971,3_5,5.234
918,1971,3_6,7.095
918,1971,4_5,3.553
918,1971,4_6,5.413
918,1971,5_14,19.543
918,1971,5_10,11.5
918,1971,5_11,13.511
918,1971,6_9,7.696
918,1971,6_10,9.694
918,1971,6_11,11.705
918,1971,6_12,13.724
918,1971,7_10,7.834
918,1971,7_12,11.864
918,1971,11_16,11.948
918,1971,11_17,13.845
918,1971,11_18,15.7
918,1971,12_14,6.032
918,1971,12_16,9.937
918,1971,12_17,11.834
918,1971,12_18,13.689
918,1971,13_17,9.815
918,1971,13_18,11.67
918,1971,13_19,13.482
918,1971,15_17,5.802
918,1971,18_23,10.453
918,1971,15_24,17.82
918,1971,15_49,47.797
918,1971,15_59,58.083
918,1971,15_64,62.352
918,1971,20_64,52.882
918,1971,20_69,56.441
918,1971,25_49,29.977
918,1971,25_64,44.532
918,1971,25_69,48.09
918,1971,15plus,72.354
918,1971,16plus,70.385
918,1971,17plus,68.449
918,1971,18plus,66.553
918,1971,20plus,62.885
918,1971,21plus,61.116
918,1971,25plus,54.534
918,1971,50plus,24.557
918,1971,60plus,14.271
918,1971,65plus,10.003
918,1971,70plus,6.444
918,1971,75plus,3.798
918,1971,80plus,1.892
918,1971,85plus,0.73
918,1971,90plus,0.198
918,1972,0_1,3.082
918,1972,0_4,7.89
918,1972,0_14,27.026
918,1972,0_17,32.882
918,1972,0_19,36.605
918,1972,0_24,45.173
918,1972,3_4,3.27
918,1972,3_5,4.998
918,1972,3_6,6.786
918,1972,4_5,3.395
918,1972,4_6,5.183
918,1972,5_14,19.136
918,1972,5_10,11.155
918,1972,5_11,13.138
918,1972,6_9,7.461
918,1972,6_10,9.427
918,1972,6_11,11.41
918,1972,6_12,13.405
918,1972,7_10,7.64
918,1972,7_12,11.618
918,1972,11_16,11.916
918,1972,11_17,13.837
918,1972,11_18,15.718
918,1972,12_14,5.998
918,1972,12_16,9.933
918,1972,12_17,11.854
918,1972,12_18,13.736
918,1972,13_17,9.859
918,1972,13_18,11.74
918,1972,13_19,13.581
918,1972,15_17,5.856
918,1972,18_23,10.672
918,1972,15_24,18.148
918,1972,15_49,48.244
918,1972,15_59,58.555
918,1972,15_64,62.844
918,1972,20_64,53.265
918,1972,20_69,56.836
918,1972,25_49,30.097
918,1972,25_64,44.696
918,1972,25_69,48.267
918,1972,15plus,72.974
918,1972,16plus,70.992
918,1972,17plus,69.039
918,1972,18plus,67.118
918,1972,20plus,63.395
918,1972,21plus,61.594
918,1972,25plus,54.827
918,1972,50plus,24.73
918,1972,60plus,14.419
918,1972,65plus,10.131
918,1972,70plus,6.559
918,1972,75plus,3.873
918,1972,80plus,1.961
918,1972,85plus,0.772
918,1972,90plus,0.217
918,1973,0_1,3.076
918,1973,0_4,7.76
918,1973,0_14,26.408
918,1973,0_17,32.295
918,1973,0_19,36.067
918,1973,0_24,44.813
918,1973,3_4,3.131
918,1973,3_5,4.782
918,1973,3_6,6.493
918,1973,4_5,3.245
918,1973,4_6,4.956
918,1973,5_14,18.648
918,1973,5_10,10.76
918,1973,5_11,12.713
918,1973,6_9,7.184
918,1973,6_10,9.109
918,1973,6_11,11.061
918,1973,6_12,13.029
918,1973,7_10,7.398
918,1973,7_12,11.319
918,1973,11_16,11.836
918,1973,11_17,13.774
918,1973,11_18,15.679
918,1973,12_14,5.935
918,1973,12_16,9.884
918,1973,12_17,11.822
918,1973,12_18,13.727
918,1973,13_17,9.854
918,1973,13_18,11.759
918,1973,13_19,13.626
918,1973,15_17,5.887
918,1973,18_23,10.851
918,1973,15_24,18.405
918,1973,15_49,48.693
918,1973,15_59,59.037
918,1973,15_64,63.335
918,1973,20_64,53.676
918,1973,20_69,57.277
918,1973,25_49,30.288
918,1973,25_64,44.93
918,1973,25_69,48.531
918,1973,15plus,73.592
918,1973,16plus,71.609
918,1973,17plus,69.643
918,1973,18plus,67.705
918,1973,20plus,63.933
918,1973,21plus,62.106
918,1973,25plus,55.187
918,1973,50plus,24.899
918,1973,60plus,14.555
918,1973,65plus,10.257
918,1973,70plus,6.656
918,1973,75plus,3.933
918,1973,80plus,2.017
918,1973,85plus,0.798
918,1973,90plus,0.231
918,1974,0_1,3.074
918,1974,0_4,7.66
918,1974,0_14,25.772
918,1974,0_17,31.662
918,1974,0_19,35.476
918,1974,0_24,44.369
918,1974,3_4,3.067
918,1974,3_5,4.651
918,1974,3_6,6.288
918,1974,4_5,3.121
918,1974,4_6,4.758
918,1974,5_14,18.111
918,1974,5_10,10.34
918,1974,5_11,12.252
918,1974,6_9,6.889
918,1974,6_10,8.755
918,1974,6_11,10.668
918,1974,6_12,12.609
918,1974,7_10,7.118
918,1974,7_12,10.971
918,1974,11_16,11.711
918,1974,11_17,13.662
918,1974,11_18,15.585
918,1974,12_14,5.859
918,1974,12_16,9.799
918,1974,12_17,11.749
918,1974,12_18,13.672
918,1974,13_17,9.809
918,1974,13_18,11.732
918,1974,13_19,13.622
918,1974,15_17,5.89
918,1974,18_23,11.002
918,1974,15_24,18.597
918,1974,15_49,49.163
918,1974,15_59,59.542
918,1974,15_64,63.842
918,1974,20_64,54.138
918,1974,20_69,57.785
918,1974,25_49,30.566
918,1974,25_64,45.245
918,1974,25_69,48.892
918,1974,15plus,74.228
918,1974,16plus,72.256
918,1974,17plus,70.289
918,1974,18plus,68.338
918,1974,20plus,64.524
918,1974,21plus,62.672
918,1974,25plus,55.631
918,1974,50plus,25.066
918,1974,60plus,14.686
918,1974,65plus,10.387
918,1974,70plus,6.739
918,1974,75plus,3.986
918,1974,80plus,2.056
918,1974,85plus,0.809
918,1974,90plus,0.235
918,1975,0_1,3.064
918,1975,0_4,7.555
918,1975,0_14,25.119
918,1975,0_17,30.981
918,1975,0_19,34.826
918,1975,0_24,43.848
918,1975,3_4,2.999
918,1975,3_5,4.535
918,1975,3_6,6.111
918,1975,4_5,3.044
918,1975,4_6,4.62
918,1975,5_14,17.564
918,1975,5_10,9.938
918,1975,5_11,11.792
918,1975,6_9,6.61
918,1975,6_10,8.402
918,1975,6_11,10.255
918,1975,6_12,12.157
918,1975,7_10,6.826
918,1975,7_12,10.582
918,1975,11_16,11.534
918,1975,11_17,13.487
918,1975,11_18,15.423
918,1975,12_14,5.772
918,1975,12_16,9.68
918,1975,12_17,11.634
918,1975,12_18,13.57
918,1975,13_17,9.731
918,1975,13_18,11.668
918,1975,13_19,13.577
918,1975,15_17,5.862
918,1975,18_23,11.131
918,1975,15_24,18.729
918,1975,15_49,49.657
918,1975,15_59,60.063
918,1975,15_64,64.364
918,1975,20_64,54.658
918,1975,20_69,58.357
918,1975,25_49,30.928
918,1975,25_64,45.636
918,1975,25_69,49.335
918,1975,15plus,74.881
918,1975,16plus,72.93
918,1975,17plus,70.973
918,1975,18plus,69.019
918,1975,20plus,65.174
918,1975,21plus,63.297
918,1975,25plus,56.152
918,1975,50plus,25.224
918,1975,60plus,14.818
918,1975,65plus,10.516
918,1975,70plus,6.817
918,1975,75plus,4.032
918,1975,80plus,2.078
918,1975,85plus,0.809
918,1975,90plus,0.226
918,1976,0_1,3.07
918,1976,0_4,7.543
918,1976,0_14,24.641
918,1976,0_17,30.461
918,1976,0_19,34.325
918,1976,0_24,43.45
918,1976,3_4,2.976
918,1976,3_5,4.483
918,1976,3_6,6.02
918,1976,4_5,2.998
918,1976,4_6,4.534
918,1976,5_14,17.098
918,1976,5_10,9.642
918,1976,5_11,11.431
918,1976,6_9,6.405
918,1976,6_10,8.135
918,1976,6_11,9.923
918,1976,6_12,11.772
918,1976,7_10,6.598
918,1976,7_12,10.235
918,1976,11_16,11.329
918,1976,11_17,13.275
918,1976,11_18,15.217
918,1976,12_14,5.667
918,1976,12_16,9.54
918,1976,12_17,11.487
918,1976,12_18,13.428
918,1976,13_17,9.638
918,1976,13_18,11.579
918,1976,13_19,13.502
918,1976,15_17,5.82
918,1976,18_23,11.235
918,1976,15_24,18.809
918,1976,15_49,49.967
918,1976,15_59,60.359
918,1976,15_64,64.682
918,1976,20_64,54.998
918,1976,20_69,58.704
918,1976,25_49,31.158
918,1976,25_64,45.873
918,1976,25_69,49.579
918,1976,15plus,75.359
918,1976,16plus,73.427
918,1976,17plus,71.486
918,1976,18plus,69.539
918,1976,20plus,65.675
918,1976,21plus,63.779
918,1976,25plus,56.55
918,1976,50plus,25.392
918,1976,60plus,15
918,1976,65plus,10.677
918,1976,70plus,6.971
918,1976,75plus,4.115
918,1976,80plus,2.154
918,1976,85plus,0.875
918,1976,90plus,0.254
918,1977,0_1,3.004
918,1977,0_4,7.473
918,1977,0_14,24.121
918,1977,0_17,29.894
918,1977,0_19,33.761
918,1977,0_24,42.992
918,1977,3_4,2.965
918,1977,3_5,4.454
918,1977,3_6,5.962
918,1977,4_5,2.969
918,1977,4_6,4.478
918,1977,5_14,16.648
918,1977,5_10,9.397
918,1977,5_11,11.125
918,1977,6_9,6.238
918,1977,6_10,7.908
918,1977,6_11,9.636
918,1977,6_12,11.422
918,1977,7_10,6.4
918,1977,7_12,9.913
918,1977,11_16,11.092
918,1977,11_17,13.024
918,1977,11_18,14.961
918,1977,12_14,5.523
918,1977,12_16,9.364
918,1977,12_17,11.296
918,1977,12_18,13.233
918,1977,13_17,9.51
918,1977,13_18,11.447
918,1977,13_19,13.377
918,1977,15_17,5.773
918,1977,18_23,11.324
918,1977,15_24,18.871
918,1977,15_49,50.327
918,1977,15_59,60.695
918,1977,15_64,65.04
918,1977,20_64,55.4
918,1977,20_69,59.119
918,1977,25_49,31.455
918,1977,25_64,46.169
918,1977,25_69,49.888
918,1977,15plus,75.879
918,1977,16plus,73.963
918,1977,17plus,72.038
918,1977,18plus,70.106
918,1977,20plus,66.239
918,1977,21plus,64.327
918,1977,25plus,57.008
918,1977,50plus,25.553
918,1977,60plus,15.185
918,1977,65plus,10.839
918,1977,70plus,7.12
918,1977,75plus,4.197
918,1977,80plus,2.201
918,1977,85plus,0.933
918,1977,90plus,0.276
918,1978,0_1,2.97
918,1978,0_4,7.369
918,1978,0_14,23.591
918,1978,0_17,29.307
918,1978,0_19,33.159
918,1978,0_24,42.489
918,1978,3_4,2.954
918,1978,3_5,4.428
918,1978,3_6,5.916
918,1978,4_5,2.947
918,1978,4_6,4.435
918,1978,5_14,16.222
918,1978,5_10,9.201
918,1978,5_11,10.869
918,1978,6_9,6.111
918,1978,6_10,7.726
918,1978,6_11,9.395
918,1978,6_12,11.121
918,1978,7_10,6.238
918,1978,7_12,9.633
918,1978,11_16,10.818
918,1978,11_17,12.737
918,1978,11_18,14.661
918,1978,12_14,5.352
918,1978,12_16,9.15
918,1978,12_17,11.069
918,1978,12_18,12.993
918,1978,13_17,9.342
918,1978,13_18,11.267
918,1978,13_19,13.194
918,1978,15_17,5.716
918,1978,18_23,11.383
918,1978,15_24,18.898
918,1978,15_49,50.711
918,1978,15_59,61.038
918,1978,15_64,65.401
918,1978,20_64,55.833
918,1978,20_69,59.585
918,1978,25_49,31.813
918,1978,25_64,46.503
918,1978,25_69,50.255
918,1978,15plus,76.409
918,1978,16plus,74.522
918,1978,17plus,72.611
918,1978,18plus,70.693
918,1978,20plus,66.841
918,1978,21plus,64.921
918,1978,25plus,57.511
918,1978,50plus,25.698
918,1978,60plus,15.371
918,1978,65plus,11.008
918,1978,70plus,7.256
918,1978,75plus,4.288
918,1978,80plus,2.22
918,1978,85plus,0.977
918,1978,90plus,0.292
918,1979,0_1,2.943
918,1979,0_4,7.277
918,1979,0_14,23.102
918,1979,0_17,28.729
918,1979,0_19,32.556
918,1979,0_24,41.96
918,1979,3_4,2.893
918,1979,3_5,4.353
918,1979,3_6,5.822
918,1979,4_5,2.918
918,1979,4_6,4.388
918,1979,5_14,15.825
918,1979,5_10,9.041
918,1979,5_11,10.654
918,1979,6_9,6.009
918,1979,6_10,7.581
918,1979,6_11,9.194
918,1979,6_12,10.86
918,1979,7_10,6.112
918,1979,7_12,9.39
918,1979,11_16,10.506
918,1979,11_17,12.411
918,1979,11_18,14.322
918,1979,12_14,5.171
918,1979,12_16,8.893
918,1979,12_17,10.798
918,1979,12_18,12.709
918,1979,13_17,9.132
918,1979,13_18,11.043
918,1979,13_19,12.96
918,1979,15_17,5.626
918,1979,18_23,11.405
918,1979,15_24,18.858
918,1979,15_49,51.084
918,1979,15_59,61.338
918,1979,15_64,65.717
918,1979,20_64,56.263
918,1979,20_69,60.066
918,1979,25_49,32.226
918,1979,25_64,46.86
918,1979,25_69,50.662
918,1979,15plus,76.898
918,1979,16plus,75.059
918,1979,17plus,73.176
918,1979,18plus,71.271
918,1979,20plus,67.444
918,1979,21plus,65.526
918,1979,25plus,58.04
918,1979,50plus,25.814
918,1979,60plus,15.56
918,1979,65plus,11.18
918,1979,70plus,7.378
918,1979,75plus,4.382
918,1979,80plus,2.223
918,1979,85plus,0.999
918,1979,90plus,0.298
918,1980,0_1,2.931
918,1980,0_4,7.233
918,1980,0_14,22.683
918,1980,0_17,28.173
918,1980,0_19,31.975
918,1980,0_24,41.414
918,1980,3_4,2.862
918,1980,3_5,4.298
918,1980,3_6,5.745
918,1980,4_5,2.866
918,1980,4_6,4.313
918,1980,5_14,15.45
918,1980,5_10,8.885
918,1980,5_11,10.456
918,1980,6_9,5.908
918,1980,6_10,7.449
918,1980,6_11,9.02
918,1980,6_12,10.63
918,1980,7_10,6.003
918,1980,7_12,9.183
918,1980,11_16,10.178
918,1980,11_17,12.055
918,1980,11_18,13.953
918,1980,12_14,4.994
918,1980,12_16,8.607
918,1980,12_17,10.484
918,1980,12_18,12.383
918,1980,13_17,8.874
918,1980,13_18,10.773
918,1980,13_19,12.676
918,1980,15_17,5.49
918,1980,18_23,11.393
918,1980,15_24,18.732
918,1980,15_49,51.426
918,1980,15_59,61.564
918,1980,15_64,65.968
918,1980,20_64,56.675
918,1980,20_69,60.531
918,1980,25_49,32.695
918,1980,25_64,47.236
918,1980,25_69,51.092
918,1980,15plus,77.317
918,1980,16plus,75.539
918,1980,17plus,73.704
918,1980,18plus,71.827
918,1980,20plus,68.025
918,1980,21plus,66.117
918,1980,25plus,58.586
918,1980,50plus,25.891
918,1980,60plus,15.754
918,1980,65plus,11.35
