geographic_region,time,agebroad,population_percentage
903,2018,11_17,15.689
903,2018,11_18,17.688
903,2018,12_14,6.91
903,2018,12_16,11.196
903,2018,12_17,13.251
903,2018,12_18,15.25
903,2018,13_17,10.881
903,2018,13_18,12.88
903,2018,13_19,14.825
903,2018,15_17,6.341
903,2018,18_23,11.212
903,2018,15_24,19.251
903,2018,15_49,48.22
903,2018,15_59,53.845
903,2018,15_64,55.801
903,2018,20_64,45.516
903,2018,20_69,46.95
903,2018,25_49,28.969
903,2018,25_64,36.55
903,2018,25_69,37.985
903,2018,15plus,59.25
903,2018,16plus,57.077
903,2018,17plus,54.964
903,2018,18plus,52.909
903,2018,20plus,48.965
903,2018,21plus,47.074
903,2018,25plus,40
903,2018,50plus,11.03
903,2018,60plus,5.405
903,2018,65plus,3.449
903,2018,70plus,2.015
903,2018,75plus,1.045
903,2018,80plus,0.456
903,2018,85plus,0.151
903,2018,90plus,0.034
903,2019,0_1,6.178
903,2019,0_4,15.085
903,2019,0_14,40.556
903,2019,0_17,46.906
903,2019,0_19,50.851
903,2019,0_24,59.807
903,2019,3_4,5.887
903,2019,3_5,8.742
903,2019,3_6,11.53
903,2019,4_5,5.774
903,2019,4_6,8.563
903,2019,5_14,25.471
903,2019,5_10,16.106
903,2019,5_11,18.547
903,2019,6_9,10.741
903,2019,6_10,13.252
903,2019,6_11,15.693
903,2019,6_12,18.066
903,2019,7_10,10.463
903,2019,7_12,15.278
903,2019,11_16,13.658
903,2019,11_17,15.715
903,2019,11_18,17.715
903,2019,12_14,6.924
903,2019,12_16,11.217
903,2019,12_17,13.274
903,2019,12_18,15.274
903,2019,13_17,10.9
903,2019,13_18,12.9
903,2019,13_19,14.845
903,2019,15_17,6.35
903,2019,18_23,11.207
903,2019,15_24,19.251
903,2019,15_49,48.326
903,2019,15_59,53.987
903,2019,15_64,55.964
903,2019,20_64,45.669
903,2019,20_69,47.123
903,2019,25_49,29.075
903,2019,25_64,36.713
903,2019,25_69,38.166
903,2019,15plus,59.444
903,2019,16plus,57.266
903,2019,17plus,55.151
903,2019,18plus,53.094
903,2019,20plus,49.149
903,2019,21plus,47.258
903,2019,25plus,40.193
903,2019,50plus,11.118
903,2019,60plus,5.458
903,2019,65plus,3.48
903,2019,70plus,2.027
903,2019,75plus,1.045
903,2019,80plus,0.452
903,2019,85plus,0.149
903,2019,90plus,0.033
903,2020,0_1,6.098
903,2020,0_4,14.912
903,2020,0_14,40.342
903,2020,0_17,46.707
903,2020,0_19,50.656
903,2020,0_24,59.61
903,2020,3_4,5.827
903,2020,3_5,8.658
903,2020,3_6,11.43
903,2020,4_5,5.718
903,2020,4_6,8.49
903,2020,5_14,25.43
903,2020,5_10,16.051
903,2020,5_11,18.495
903,2020,6_9,10.707
903,2020,6_10,13.22
903,2020,6_11,15.664
903,2020,6_12,18.04
903,2020,7_10,10.448
903,2020,7_12,15.269
903,2020,11_16,13.685
903,2020,11_17,15.745
903,2020,11_18,17.747
903,2020,12_14,6.936
903,2020,12_16,11.24
903,2020,12_17,13.3
903,2020,12_18,15.302
903,2020,13_17,10.924
903,2020,13_18,12.926
903,2020,13_19,14.872
903,2020,15_17,6.365
903,2020,18_23,11.21
903,2020,15_24,19.267
903,2020,15_49,48.444
903,2020,15_59,54.145
903,2020,15_64,56.144
903,2020,20_64,45.831
903,2020,20_69,47.306
903,2020,25_49,29.176
903,2020,25_64,36.877
903,2020,25_69,38.353
903,2020,15plus,59.658
903,2020,16plus,57.474
903,2020,17plus,55.353
903,2020,18plus,53.293
903,2020,20plus,49.344
903,2020,21plus,47.451
903,2020,25plus,40.39
903,2020,50plus,11.214
903,2020,60plus,5.512
903,2020,65plus,3.513
903,2020,70plus,2.037
903,2020,75plus,1.04
903,2020,80plus,0.442
903,2020,85plus,0.141
903,2020,90plus,0.029
935,1950,0_1,6.303
935,1950,0_4,14.28
935,1950,0_14,36.432
935,1950,0_17,42.512
935,1950,0_19,46.362
935,1950,0_24,55.164
935,1950,3_4,5.159
935,1950,3_5,7.562
935,1950,3_6,9.883
935,1950,4_5,4.914
935,1950,4_6,7.235
935,1950,5_14,22.152
935,1950,5_10,13.573
935,1950,5_11,15.75
935,1950,6_9,8.993
935,1950,6_10,11.17
935,1950,6_11,13.347
935,1950,6_12,15.514
935,1950,7_10,8.849
935,1950,7_12,13.193
935,1950,11_16,12.668
935,1950,11_17,14.659
935,1950,11_18,16.607
935,1950,12_14,6.402
935,1950,12_16,10.491
935,1950,12_17,12.482
935,1950,12_18,14.43
935,1950,13_17,10.314
935,1950,13_18,12.263
935,1950,13_19,14.164
935,1950,15_17,6.08
935,1950,18_23,10.988
935,1950,15_24,18.731
935,1950,15_49,49.862
935,1950,15_59,56.952
935,1950,15_64,59.538
935,1950,20_64,49.608
935,1950,20_69,51.44
935,1950,25_49,31.13
935,1950,25_64,40.807
935,1950,25_69,42.638
935,1950,15plus,63.568
935,1950,16plus,61.507
935,1950,17plus,59.479
935,1950,18plus,57.488
935,1950,20plus,53.638
935,1950,21plus,51.783
935,1950,25plus,44.836
935,1950,50plus,13.706
935,1950,60plus,6.616
935,1950,65plus,4.03
935,1950,70plus,2.198
935,1950,75plus,1.018
935,1950,80plus,0.364
935,1950,85plus,0.099
935,1950,90plus,0.021
935,1951,0_1,6.699
935,1951,0_4,14.895
935,1951,0_14,36.855
935,1951,0_17,42.876
935,1951,0_19,46.708
935,1951,0_24,55.494
935,1951,3_4,5.285
935,1951,3_5,7.721
935,1951,3_6,10.056
935,1951,4_5,5
935,1951,4_6,7.335
935,1951,5_14,21.96
935,1951,5_10,13.525
935,1951,5_11,15.646
935,1951,6_9,8.953
935,1951,6_10,11.088
935,1951,6_11,13.21
935,1951,6_12,15.331
935,1951,7_10,8.753
935,1951,7_12,12.995
935,1951,11_16,12.483
935,1951,11_17,14.457
935,1951,11_18,16.394
935,1951,12_14,6.314
935,1951,12_16,10.361
935,1951,12_17,12.335
935,1951,12_18,14.272
935,1951,13_17,10.214
935,1951,13_18,12.151
935,1951,13_19,14.046
935,1951,15_17,6.021
935,1951,18_23,10.954
935,1951,15_24,18.639
935,1951,15_49,49.54
935,1951,15_59,56.576
935,1951,15_64,59.116
935,1951,20_64,49.263
935,1951,20_69,51.083
935,1951,25_49,30.9
935,1951,25_64,40.476
935,1951,25_69,42.297
935,1951,15plus,63.145
935,1951,16plus,61.104
935,1951,17plus,59.097
935,1951,18plus,57.124
935,1951,20plus,53.292
935,1951,21plus,51.443
935,1951,25plus,44.506
935,1951,50plus,13.605
935,1951,60plus,6.569
935,1951,65plus,4.029
935,1951,70plus,2.209
935,1951,75plus,1.04
935,1951,80plus,0.386
935,1951,85plus,0.108
935,1951,90plus,0.023
935,1952,0_1,7.142
935,1952,0_4,15.564
935,1952,0_14,37.365
935,1952,0_17,43.327
935,1952,0_19,47.128
935,1952,0_24,55.884
935,1952,3_4,5.419
935,1952,3_5,7.898
935,1952,3_6,10.259
935,1952,4_5,5.102
935,1952,4_6,7.463
935,1952,5_14,21.801
935,1952,5_10,13.54
935,1952,5_11,15.618
935,1952,6_9,8.96
935,1952,6_10,11.061
935,1952,6_11,13.139
935,1952,6_12,15.205
935,1952,7_10,8.7
935,1952,7_12,12.843
935,1952,11_16,12.272
935,1952,11_17,14.223
935,1952,11_18,16.141
935,1952,12_14,6.183
935,1952,12_16,10.194
935,1952,12_17,12.145
935,1952,12_18,14.063
935,1952,13_17,10.08
935,1952,13_18,11.998
935,1952,13_19,13.88
935,1952,15_17,5.962
935,1952,18_23,10.895
935,1952,15_24,18.518
935,1952,15_49,49.158
935,1952,15_59,56.147
935,1952,15_64,58.632
935,1952,20_64,48.869
935,1952,20_69,50.677
935,1952,25_49,30.639
935,1952,25_64,40.113
935,1952,25_69,41.921
935,1952,15plus,62.635
935,1952,16plus,60.609
935,1952,17plus,58.624
935,1952,18plus,56.673
935,1952,20plus,52.872
935,1952,21plus,51.032
935,1952,25plus,44.116
935,1952,50plus,13.477
935,1952,60plus,6.488
935,1952,65plus,4.003
935,1952,70plus,2.195
935,1952,75plus,1.043
935,1952,80plus,0.398
935,1952,85plus,0.113
935,1952,90plus,0.025
935,1953,0_1,7.302
935,1953,0_4,16.038
935,1953,0_14,37.782
935,1953,0_17,43.691
935,1953,0_19,47.459
935,1953,0_24,56.191
935,1953,3_4,5.563
935,1953,3_5,8.095
935,1953,3_6,10.496
935,1953,4_5,5.221
935,1953,4_6,7.621
935,1953,5_14,21.743
935,1953,5_10,13.644
935,1953,5_11,15.691
935,1953,6_9,9.031
935,1953,6_10,11.112
935,1953,6_11,13.16
935,1953,6_12,15.186
935,1953,7_10,8.712
935,1953,7_12,12.785
935,1953,11_16,12.075
935,1953,11_17,14.009
935,1953,11_18,15.909
935,1953,12_14,6.052
935,1953,12_16,10.027
935,1953,12_17,11.962
935,1953,12_18,13.862
935,1953,13_17,9.936
935,1953,13_18,11.836
935,1953,13_19,13.703
935,1953,15_17,5.91
935,1953,18_23,10.84
935,1953,15_24,18.409
935,1953,15_49,48.853
935,1953,15_59,55.82
935,1953,15_64,58.257
935,1953,20_64,48.579
935,1953,20_69,50.376
935,1953,25_49,30.443
935,1953,25_64,39.847
935,1953,25_69,41.644
935,1953,15plus,62.218
935,1953,16plus,60.217
935,1953,17plus,58.243
935,1953,18plus,56.309
935,1953,20plus,52.541
935,1953,21plus,50.71
935,1953,25plus,43.809
935,1953,50plus,13.366
935,1953,60plus,6.398
935,1953,65plus,3.962
935,1953,70plus,2.165
935,1953,75plus,1.029
935,1953,80plus,0.397
935,1953,85plus,0.114
935,1953,90plus,0.026
935,1954,0_1,7.319
935,1954,0_4,16.249
935,1954,0_14,38.06
935,1954,0_17,43.909
935,1954,0_19,47.653
935,1954,0_24,56.373
935,1954,3_4,5.719
935,1954,3_5,8.311
935,1954,3_6,10.76
935,1954,4_5,5.349
935,1954,4_6,7.798
935,1954,5_14,21.811
935,1954,5_10,13.831
935,1954,5_11,15.862
935,1954,6_9,9.158
935,1954,6_10,11.239
935,1954,6_11,13.271
935,1954,6_12,15.27
935,1954,7_10,8.79
935,1954,7_12,12.821
935,1954,11_16,11.901
935,1954,11_17,13.829
935,1954,11_18,15.718
935,1954,12_14,5.948
935,1954,12_16,9.87
935,1954,12_17,11.798
935,1954,12_18,13.687
935,1954,13_17,9.798
935,1954,13_18,11.687
935,1954,13_19,13.542
935,1954,15_17,5.849
935,1954,18_23,10.804
935,1954,15_24,18.313
935,1954,15_49,48.656
935,1954,15_59,55.627
935,1954,15_64,58.033
935,1954,20_64,48.44
935,1954,20_69,50.224
935,1954,25_49,30.343
935,1954,25_64,39.72
935,1954,25_69,41.505
935,1954,15plus,61.94
935,1954,16plus,59.974
935,1954,17plus,58.019
935,1954,18plus,56.091
935,1954,20plus,52.347
935,1954,21plus,50.524
935,1954,25plus,43.627
935,1954,50plus,13.284
935,1954,60plus,6.313
935,1954,65plus,3.907
935,1954,70plus,2.122
935,1954,75plus,0.998
935,1954,80plus,0.382
935,1954,85plus,0.109
935,1954,90plus,0.024
935,1955,0_1,7.217
935,1955,0_4,16.276
935,1955,0_14,38.249
935,1955,0_17,44.015
935,1955,0_19,47.75
935,1955,0_24,56.462
935,1955,3_4,5.829
935,1955,3_5,8.478
935,1955,3_6,10.979
935,1955,4_5,5.467
935,1955,4_6,7.968
935,1955,5_14,21.974
935,1955,5_10,14.06
935,1955,5_11,16.093
935,1955,6_9,9.314
935,1955,6_10,11.411
935,1955,6_11,13.445
935,1955,6_12,15.43
935,1955,7_10,8.91
935,1955,7_12,12.929
935,1955,11_16,11.766
935,1955,11_17,13.68
935,1955,11_18,15.566
935,1955,12_14,5.88
935,1955,12_16,9.733
935,1955,12_17,11.646
935,1955,12_18,13.533
935,1955,13_17,9.661
935,1955,13_18,11.547
935,1955,13_19,13.395
935,1955,15_17,5.766
935,1955,18_23,10.783
935,1955,15_24,18.213
935,1955,15_49,48.527
935,1955,15_59,55.519
935,1955,15_64,57.913
935,1955,20_64,48.413
935,1955,20_69,50.183
935,1955,25_49,30.314
935,1955,25_64,39.7
935,1955,25_69,41.471
935,1955,15plus,61.751
935,1955,16plus,59.823
935,1955,17plus,57.898
935,1955,18plus,55.985
935,1955,20plus,52.25
935,1955,21plus,50.436
935,1955,25plus,43.538
935,1955,50plus,13.223
935,1955,60plus,6.231
935,1955,65plus,3.837
935,1955,70plus,2.067
935,1955,75plus,0.95
935,1955,80plus,0.351
935,1955,85plus,0.095
935,1955,90plus,0.019
935,1956,0_1,7.154
935,1956,0_4,16.538
935,1956,0_14,38.779
935,1956,0_17,44.414
935,1956,0_19,48.109
935,1956,0_24,56.757
935,1956,3_4,6.046
935,1956,3_5,8.791
935,1956,3_6,11.371
935,1956,4_5,5.668
935,1956,4_6,8.249
935,1956,5_14,22.241
935,1956,5_10,14.382
935,1956,5_11,16.425
935,1956,6_9,9.521
935,1956,6_10,11.637
935,1956,6_11,13.681
935,1956,6_12,15.661
935,1956,7_10,9.057
935,1956,7_12,13.08
935,1956,11_16,11.622
935,1956,11_17,13.494
935,1956,11_18,15.355
935,1956,12_14,5.816
935,1956,12_16,9.578
935,1956,12_17,11.45
935,1956,12_18,13.311
935,1956,13_17,9.471
935,1956,13_18,11.332
935,1956,13_19,13.166
935,1956,15_17,5.635
935,1956,18_23,10.685
935,1956,15_24,17.978
935,1956,15_49,48.095
935,1956,15_59,55.037
935,1956,15_64,57.401
935,1956,20_64,48.071
935,1956,20_69,49.813
935,1956,25_49,30.117
935,1956,25_64,39.423
935,1956,25_69,41.165
935,1956,15plus,61.221
935,1956,16plus,59.334
935,1956,17plus,57.458
935,1956,18plus,55.586
935,1956,20plus,51.891
935,1956,21plus,50.094
935,1956,25plus,43.243
935,1956,50plus,13.126
935,1956,60plus,6.184
935,1956,65plus,3.82
935,1956,70plus,2.079
935,1956,75plus,0.968
935,1956,80plus,0.368
935,1956,85plus,0.104
935,1956,90plus,0.021
935,1957,0_1,6.711
935,1957,0_4,16.38
935,1957,0_14,39.094
935,1957,0_17,44.626
935,1957,0_19,48.269
935,1957,0_24,56.878
935,1957,3_4,6.25
935,1957,3_5,9.101
935,1957,3_6,11.783
935,1957,4_5,5.881
935,1957,4_6,8.563
935,1957,5_14,22.714
935,1957,5_10,14.826
935,1957,5_11,16.895
935,1957,6_9,9.829
935,1957,6_10,11.976
935,1957,6_11,14.044
935,1957,6_12,16.041
935,1957,7_10,9.293
935,1957,7_12,13.359
935,1957,11_16,11.588
935,1957,11_17,13.42
935,1957,11_18,15.247
935,1957,12_14,5.819
935,1957,12_16,9.52
935,1957,12_17,11.351
935,1957,12_18,13.179
935,1957,13_17,9.354
935,1957,13_18,11.181
935,1957,13_19,12.997
935,1957,15_17,5.532
935,1957,18_23,10.596
935,1957,15_24,17.784
935,1957,15_49,47.835
935,1957,15_59,54.76
935,1957,15_64,57.111
935,1957,20_64,47.936
935,1957,20_69,49.651
935,1957,25_49,30.051
935,1957,25_64,39.327
935,1957,25_69,41.042
935,1957,15plus,60.906
935,1957,16plus,59.047
935,1957,17plus,57.205
935,1957,18plus,55.374
935,1957,20plus,51.731
935,1957,21plus,49.941
935,1957,25plus,43.122
935,1957,50plus,13.071
935,1957,60plus,6.146
935,1957,65plus,3.795
935,1957,70plus,2.08
935,1957,75plus,0.971
935,1957,80plus,0.375
935,1957,85plus,0.11
935,1957,90plus,0.023
935,1958,0_1,6.466
935,1958,0_4,16.029
935,1958,0_14,39.334
935,1958,0_17,44.797
935,1958,0_19,48.372
935,1958,0_24,56.938
935,1958,3_4,6.384
935,1958,3_5,9.329
935,1958,3_6,12.111
935,1958,4_5,6.054
935,1958,4_6,8.837
935,1958,5_14,23.305
935,1958,5_10,15.338
935,1958,5_11,17.435
935,1958,6_9,10.2
935,1958,6_10,12.394
935,1958,6_11,14.49
935,1958,6_12,16.513
935,1958,7_10,9.611
935,1958,7_12,13.731
935,1958,11_16,11.629
935,1958,11_17,13.43
935,1958,11_18,15.22
935,1958,12_14,5.87
935,1958,12_16,9.532
935,1958,12_17,11.333
935,1958,12_18,13.124
935,1958,13_17,9.31
935,1958,13_18,11.1
935,1958,13_19,12.886
935,1958,15_17,5.463
935,1958,18_23,10.491
935,1958,15_24,17.604
935,1958,15_49,47.638
935,1958,15_59,54.562
935,1958,15_64,56.912
935,1958,20_64,47.873
935,1958,20_69,49.564
935,1958,25_49,30.033
935,1958,25_64,39.308
935,1958,25_69,40.998
935,1958,15plus,60.666
935,1958,16plus,58.821
935,1958,17plus,57.004
935,1958,18plus,55.203
935,1958,20plus,51.628
935,1958,21plus,49.854
935,1958,25plus,43.062
935,1958,50plus,13.029
935,1958,60plus,6.105
935,1958,65plus,3.754
935,1958,70plus,2.064
935,1958,75plus,0.958
935,1958,80plus,0.371
935,1958,85plus,0.111
935,1958,90plus,0.024
935,1959,0_1,6.28
935,1959,0_4,15.698
935,1959,0_14,39.598
935,1959,0_17,45.025
935,1959,0_19,48.533
935,1959,0_24,57.027
935,1959,3_4,6.258
935,1959,3_5,9.257
935,1959,3_6,12.116
935,1959,4_5,6.132
935,1959,4_6,8.991
935,1959,5_14,23.899
935,1959,5_10,15.825
935,1959,5_11,17.964
935,1959,6_9,10.558
935,1959,6_10,12.826
935,1959,6_11,14.964
935,1959,6_12,17.01
935,1959,7_10,9.966
935,1959,7_12,14.151
935,1959,11_16,11.727
935,1959,11_17,13.502
935,1959,11_18,15.261
935,1959,12_14,5.935
935,1959,12_16,9.588
935,1959,12_17,11.363
935,1959,12_18,13.122
935,1959,13_17,9.317
935,1959,13_18,11.077
935,1959,13_19,12.826
935,1959,15_17,5.428
935,1959,18_23,10.362
935,1959,15_24,17.43
935,1959,15_49,47.427
935,1959,15_59,54.353
935,1959,15_64,56.706
935,1959,20_64,47.77
935,1959,20_69,49.441
935,1959,25_49,29.997
935,1959,25_64,39.276
935,1959,25_69,40.947
935,1959,15plus,60.402
935,1959,16plus,58.553
935,1959,17plus,56.75
935,1959,18plus,54.975
935,1959,20plus,51.467
935,1959,21plus,49.723
935,1959,25plus,42.973
935,1959,50plus,12.976
935,1959,60plus,6.049
935,1959,65plus,3.696
935,1959,70plus,2.026
935,1959,75plus,0.927
935,1959,80plus,0.353
935,1959,85plus,0.104
935,1959,90plus,0.023
935,1960,0_1,6.197
935,1960,0_4,15.525
935,1960,0_14,39.906
935,1960,0_17,45.339
935,1960,0_19,48.788
935,1960,0_24,57.176
935,1960,3_4,6.187
935,1960,3_5,9.176
935,1960,3_6,12.065
935,1960,4_5,6.056
935,1960,4_6,8.945
935,1960,5_14,24.381
935,1960,5_10,16.162
935,1960,5_11,18.373
935,1960,6_9,10.81
935,1960,6_10,13.173
935,1960,6_11,15.384
935,1960,6_12,17.468
935,1960,7_10,10.284
935,1960,7_12,14.579
935,1960,11_16,11.892
935,1960,11_17,13.652
935,1960,11_18,15.384
935,1960,12_14,6.007
935,1960,12_16,9.681
935,1960,12_17,11.44
935,1960,12_18,13.172
935,1960,13_17,9.357
935,1960,13_18,11.089
935,1960,13_19,12.806
935,1960,15_17,5.433
935,1960,18_23,10.208
935,1960,15_24,17.27
935,1960,15_49,47.189
935,1960,15_59,54.115
935,1960,15_64,56.473
935,1960,20_64,47.591
935,1960,20_69,49.248
935,1960,25_49,29.919
935,1960,25_64,39.202
935,1960,25_69,40.859
935,1960,15plus,60.094
935,1960,16plus,58.227
935,1960,17plus,56.421
935,1960,18plus,54.661
935,1960,20plus,51.212
935,1960,21plus,49.506
935,1960,25plus,42.824
935,1960,50plus,12.905
935,1960,60plus,5.979
935,1960,65plus,3.622
935,1960,70plus,1.965
935,1960,75plus,0.879
935,1960,80plus,0.319
935,1960,85plus,0.088
935,1960,90plus,0.017
935,1961,0_1,6.116
935,1961,0_4,15.194
935,1961,0_14,40.088
935,1961,0_17,45.561
935,1961,0_19,48.969
935,1961,0_24,57.24
935,1961,3_4,6.044
935,1961,3_5,9.006
935,1961,3_6,11.902
935,1961,4_5,5.971
935,1961,4_6,8.867
935,1961,5_14,24.894
935,1961,5_10,16.439
935,1961,5_11,18.749
935,1961,6_9,11.024
935,1961,6_10,13.477
935,1961,6_11,15.788
935,1961,6_12,17.949
935,1961,7_10,10.581
935,1961,7_12,15.053
935,1961,11_16,12.166
935,1961,11_17,13.929
935,1961,11_18,15.646
935,1961,12_14,6.145
935,1961,12_16,9.855
935,1961,12_17,11.618
935,1961,12_18,13.336
935,1961,13_17,9.457
935,1961,13_18,11.174
935,1961,13_19,12.864
935,1961,15_17,5.474
935,1961,18_23,10.056
935,1961,15_24,17.152
935,1961,15_49,46.996
935,1961,15_59,53.907
935,1961,15_64,56.265
935,1961,20_64,47.384
935,1961,20_69,49.035
935,1961,25_49,29.843
935,1961,25_64,39.113
935,1961,25_69,40.764
935,1961,15plus,59.912
935,1961,16plus,58.026
935,1961,17plus,56.202
935,1961,18plus,54.439
935,1961,20plus,51.031
935,1961,21plus,49.355
935,1961,25plus,42.76
935,1961,50plus,12.917
935,1961,60plus,6.005
935,1961,65plus,3.647
935,1961,70plus,1.996
935,1961,75plus,0.913
935,1961,80plus,0.339
935,1961,85plus,0.097
935,1961,90plus,0.02
935,1962,0_1,6.392
935,1962,0_4,15.186
935,1962,0_14,40.4
935,1962,0_17,45.914
935,1962,0_19,49.303
935,1962,0_24,57.42
935,1962,3_4,5.86
935,1962,3_5,8.754
935,1962,3_6,11.605
935,1962,4_5,5.817
935,1962,4_6,8.668
935,1962,5_14,25.214
935,1962,5_10,16.475
935,1962,5_11,18.87
935,1962,6_9,11.045
935,1962,6_10,13.581
935,1962,6_11,15.975
935,1962,6_12,18.228
935,1962,7_10,10.73
935,1962,7_12,15.377
935,1962,11_16,12.475
935,1962,11_17,14.252
935,1962,11_18,15.969
935,1962,12_14,6.344
935,1962,12_16,10.08
935,1962,12_17,11.858
935,1962,12_18,13.575
935,1962,13_17,9.605
935,1962,13_18,11.322
935,1962,13_19,12.994
935,1962,15_17,5.513
935,1962,18_23,9.903
935,1962,15_24,17.02
935,1962,15_49,46.713
935,1962,15_59,53.597
935,1962,15_64,55.952
935,1962,20_64,47.05
935,1962,20_69,48.695
935,1962,25_49,29.693
935,1962,25_64,38.932
935,1962,25_69,40.578
935,1962,15plus,59.6
935,1962,16plus,57.702
935,1962,17plus,55.864
935,1962,18plus,54.086
935,1962,20plus,50.697
935,1962,21plus,49.051
935,1962,25plus,42.58
935,1962,50plus,12.887
935,1962,60plus,6.003
935,1962,65plus,3.648
935,1962,70plus,2.002
935,1962,75plus,0.934
935,1962,80plus,0.349
935,1962,85plus,0.103
935,1962,90plus,0.022
935,1963,0_1,6.588
935,1963,0_4,15.396
935,1963,0_14,40.734
935,1963,0_17,46.302
935,1963,0_19,49.702
935,1963,0_24,57.661
935,1963,3_4,5.702
935,1963,3_5,8.513
935,1963,3_6,11.292
935,1963,4_5,5.65
935,1963,4_6,8.429
935,1963,5_14,25.338
935,1963,5_10,16.283
935,1963,5_11,18.76
935,1963,6_9,10.879
935,1963,6_10,13.471
935,1963,6_11,15.948
935,1963,6_12,18.282
935,1963,7_10,10.692
935,1963,7_12,15.503
935,1963,11_16,12.834
935,1963,11_17,14.623
935,1963,11_18,16.353
935,1963,12_14,6.579
935,1963,12_16,10.357
935,1963,12_17,12.146
935,1963,12_18,13.876
935,1963,13_17,9.813
935,1963,13_18,11.543
935,1963,13_19,13.213
935,1963,15_17,5.568
935,1963,18_23,9.789
935,1963,15_24,16.927
935,1963,15_49,46.43
935,1963,15_59,53.285
935,1963,15_64,55.636
935,1963,20_64,46.669
935,1963,20_69,48.31
935,1963,25_49,29.503
935,1963,25_64,38.709
935,1963,25_69,40.35
935,1963,15plus,59.266
935,1963,16plus,57.335
935,1963,17plus,55.488
935,1963,18plus,53.698
935,1963,20plus,50.298
935,1963,21plus,48.672
935,1963,25plus,42.339
935,1963,50plus,12.836
935,1963,60plus,5.981
935,1963,65plus,3.63
935,1963,70plus,1.988
935,1963,75plus,0.938
935,1963,80plus,0.35
935,1963,85plus,0.105
935,1963,90plus,0.023
935,1964,0_1,6.774
935,1964,0_4,15.639
935,1964,0_14,40.948
935,1964,0_17,46.626
935,1964,0_19,50.052
935,1964,0_24,57.894
935,1964,3_4,5.758
935,1964,3_5,8.503
935,1964,3_6,11.208
935,1964,4_5,5.539
935,1964,4_6,8.244
935,1964,5_14,25.309
935,1964,5_10,15.943
935,1964,5_11,18.475
935,1964,6_9,10.612
935,1964,6_10,13.198
935,1964,6_11,15.73
935,1964,6_12,18.151
935,1964,7_10,10.493
935,1964,7_12,15.446
935,1964,11_16,13.245
935,1964,11_17,15.044
935,1964,11_18,16.786
935,1964,12_14,6.834
935,1964,12_16,10.713
935,1964,12_17,12.512
935,1964,12_18,14.254
935,1964,13_17,10.091
935,1964,13_18,11.833
935,1964,13_19,13.517
935,1964,15_17,5.678
935,1964,18_23,9.734
935,1964,15_24,16.946
935,1964,15_49,46.265
935,1964,15_59,53.099
935,1964,15_64,55.45
935,1964,20_64,46.346
935,1964,20_69,47.987
935,1964,25_49,29.32
935,1964,25_64,38.504
935,1964,25_69,40.146
935,1964,15plus,59.052
935,1964,16plus,57.053
935,1964,17plus,55.173
935,1964,18plus,53.374
935,1964,20plus,49.948
935,1964,21plus,48.322
935,1964,25plus,42.106
935,1964,50plus,12.787
935,1964,60plus,5.953
935,1964,65plus,3.602
935,1964,70plus,1.961
935,1964,75plus,0.926
935,1964,80plus,0.342
935,1964,85plus,0.102
935,1964,90plus,0.022
935,1965,0_1,6.906
935,1965,0_4,15.807
935,1965,0_14,40.996
935,1965,0_17,46.863
935,1965,0_19,50.315
935,1965,0_24,58.1
935,1965,3_4,5.782
935,1965,3_5,8.511
935,1965,3_6,11.168
935,1965,4_5,5.556
935,1965,4_6,8.213
935,1965,5_14,25.189
935,1965,5_10,15.606
935,1965,5_11,18.122
935,1965,6_9,10.36
935,1965,6_10,12.876
935,1965,6_11,15.392
935,1965,6_12,17.869
935,1965,7_10,10.219
935,1965,7_12,15.212
935,1965,11_16,13.617
935,1965,11_17,15.451
935,1965,11_18,17.204
935,1965,12_14,7.067
935,1965,12_16,11.101
935,1965,12_17,12.935
935,1965,12_18,14.688
935,1965,13_17,10.458
935,1965,13_18,12.212
935,1965,13_19,13.91
935,1965,15_17,5.868
935,1965,18_23,9.733
935,1965,15_24,17.104
935,1965,15_49,46.257
935,1965,15_59,53.081
935,1965,15_64,55.436
935,1965,20_64,46.116
935,1965,20_69,47.762
935,1965,25_49,29.153
935,1965,25_64,38.332
935,1965,25_69,39.978
935,1965,15plus,59.004
935,1965,16plus,56.919
