un_landlocked_group,time,agebroad,population_percentage
1636,2005,16plus,55.797
1636,2005,17plus,53.533
1636,2005,18plus,51.332
1636,2005,20plus,47.145
1636,2005,21plus,45.164
1636,2005,25plus,37.963
1636,2005,50plus,10.699
1636,2005,60plus,5.437
1636,2005,65plus,3.685
1636,2005,70plus,2.196
1636,2005,75plus,1.153
1636,2005,80plus,0.475
1636,2005,85plus,0.148
1636,2005,90plus,0.04
1636,2006,0_1,6.472
1636,2006,0_4,15.542
1636,2006,0_14,41.712
1636,2006,0_17,48.469
1636,2006,0_19,52.663
1636,2006,0_24,61.898
1636,2006,3_4,5.967
1636,2006,3_5,8.845
1636,2006,3_6,11.657
1636,2006,4_5,5.824
1636,2006,4_6,8.636
1636,2006,5_14,26.17
1636,2006,5_10,16.362
1636,2006,5_11,18.894
1636,2006,6_9,10.901
1636,2006,6_10,13.485
1636,2006,6_11,16.017
1636,2006,6_12,18.497
1636,2006,7_10,10.672
1636,2006,7_12,15.684
1636,2006,11_16,14.37
1636,2006,11_17,16.564
1636,2006,11_18,18.696
1636,2006,12_14,7.276
1636,2006,12_16,11.839
1636,2006,12_17,14.033
1636,2006,12_18,16.164
1636,2006,13_17,11.553
1636,2006,13_18,13.684
1636,2006,13_19,15.747
1636,2006,15_17,6.757
1636,2006,18_23,11.723
1636,2006,15_24,20.187
1636,2006,15_49,47.529
1636,2006,15_59,52.869
1636,2006,15_64,54.609
1636,2006,20_64,43.658
1636,2006,20_69,45.117
1636,2006,25_49,27.343
1636,2006,25_64,34.422
1636,2006,25_69,35.881
1636,2006,15plus,58.288
1636,2006,16plus,55.977
1636,2006,17plus,53.725
1636,2006,18plus,51.531
1636,2006,20plus,47.337
1636,2006,21plus,45.348
1636,2006,25plus,38.102
1636,2006,50plus,10.759
1636,2006,60plus,5.419
1636,2006,65plus,3.679
1636,2006,70plus,2.221
1636,2006,75plus,1.177
1636,2006,80plus,0.5
1636,2006,85plus,0.16
1636,2006,90plus,0.042
1636,2007,0_1,6.455
1636,2007,0_4,15.491
1636,2007,0_14,41.541
1636,2007,0_17,48.274
1636,2007,0_19,52.464
1636,2007,0_24,61.749
1636,2007,3_4,5.944
1636,2007,3_5,8.808
1636,2007,3_6,11.608
1636,2007,4_5,5.798
1636,2007,4_6,8.598
1636,2007,5_14,26.05
1636,2007,5_10,16.29
1636,2007,5_11,18.809
1636,2007,6_9,10.851
1636,2007,6_10,13.425
1636,2007,6_11,15.945
1636,2007,6_12,18.411
1636,2007,7_10,10.626
1636,2007,7_12,15.611
1636,2007,11_16,14.309
1636,2007,11_17,16.494
1636,2007,11_18,18.62
1636,2007,12_14,7.242
1636,2007,12_16,11.79
1636,2007,12_17,13.975
1636,2007,12_18,16.101
1636,2007,13_17,11.508
1636,2007,13_18,13.634
1636,2007,13_19,15.698
1636,2007,15_17,6.733
1636,2007,18_23,11.755
1636,2007,15_24,20.207
1636,2007,15_49,47.637
1636,2007,15_59,53.055
1636,2007,15_64,54.796
1636,2007,20_64,43.874
1636,2007,20_69,45.297
1636,2007,25_49,27.429
1636,2007,25_64,34.589
1636,2007,25_69,36.012
1636,2007,15plus,58.459
1636,2007,16plus,56.155
1636,2007,17plus,53.911
1636,2007,18plus,51.726
1636,2007,20plus,47.536
1636,2007,21plus,45.54
1636,2007,25plus,38.251
1636,2007,50plus,10.822
1636,2007,60plus,5.403
1636,2007,65plus,3.662
1636,2007,70plus,2.24
1636,2007,75plus,1.188
1636,2007,80plus,0.519
1636,2007,85plus,0.167
1636,2007,90plus,0.043
1636,2008,0_1,6.448
1636,2008,0_4,15.439
1636,2008,0_14,41.367
1636,2008,0_17,48.084
1636,2008,0_19,52.264
1636,2008,0_24,61.587
1636,2008,3_4,5.917
1636,2008,3_5,8.767
1636,2008,3_6,11.551
1636,2008,4_5,5.77
1636,2008,4_6,8.555
1636,2008,5_14,25.928
1636,2008,5_10,16.207
1636,2008,5_11,18.718
1636,2008,6_9,10.794
1636,2008,6_10,13.357
1636,2008,6_11,15.868
1636,2008,6_12,18.324
1636,2008,7_10,10.573
1636,2008,7_12,15.539
1636,2008,11_16,14.258
1636,2008,11_17,16.438
1636,2008,11_18,18.558
1636,2008,12_14,7.21
1636,2008,12_16,11.747
1636,2008,12_17,13.927
1636,2008,12_18,16.047
1636,2008,13_17,11.471
1636,2008,13_18,13.591
1636,2008,13_19,15.652
1636,2008,15_17,6.717
1636,2008,18_23,11.773
1636,2008,15_24,20.22
1636,2008,15_49,47.745
1636,2008,15_59,53.241
1636,2008,15_64,54.994
1636,2008,20_64,44.096
1636,2008,20_69,45.486
1636,2008,25_49,27.525
1636,2008,25_64,34.774
1636,2008,25_69,36.163
1636,2008,15plus,58.633
1636,2008,16plus,56.336
1636,2008,17plus,54.096
1636,2008,18plus,51.916
1636,2008,20plus,47.736
1636,2008,21plus,45.738
1636,2008,25plus,38.413
1636,2008,50plus,10.889
1636,2008,60plus,5.392
1636,2008,65plus,3.639
1636,2008,70plus,2.25
1636,2008,75plus,1.19
1636,2008,80plus,0.53
1636,2008,85plus,0.171
1636,2008,90plus,0.044
1636,2009,0_1,6.439
1636,2009,0_4,15.386
1636,2009,0_14,41.185
1636,2009,0_17,47.889
1636,2009,0_19,52.064
1636,2009,0_24,61.412
1636,2009,3_4,5.882
1636,2009,3_5,8.716
1636,2009,3_6,11.484
1636,2009,4_5,5.739
1636,2009,4_6,8.507
1636,2009,5_14,25.799
1636,2009,5_10,16.113
1636,2009,5_11,18.614
1636,2009,6_9,10.728
1636,2009,6_10,13.279
1636,2009,6_11,15.78
1636,2009,6_12,18.229
1636,2009,7_10,10.51
1636,2009,7_12,15.46
1636,2009,11_16,14.212
1636,2009,11_17,16.39
1636,2009,11_18,18.508
1636,2009,12_14,7.185
1636,2009,12_16,11.711
1636,2009,12_17,13.889
1636,2009,12_18,16.007
1636,2009,13_17,11.44
1636,2009,13_18,13.558
1636,2009,13_19,15.615
1636,2009,15_17,6.704
1636,2009,18_23,11.783
1636,2009,15_24,20.227
1636,2009,15_49,47.855
1636,2009,15_59,53.424
1636,2009,15_64,55.199
1636,2009,20_64,44.321
1636,2009,20_69,45.688
1636,2009,25_49,27.628
1636,2009,25_64,34.973
1636,2009,25_69,36.34
1636,2009,15plus,58.815
1636,2009,16plus,56.525
1636,2009,17plus,54.289
1636,2009,18plus,52.111
1636,2009,20plus,47.936
1636,2009,21plus,45.939
1636,2009,25plus,38.588
1636,2009,50plus,10.96
1636,2009,60plus,5.39
1636,2009,65plus,3.615
1636,2009,70plus,2.248
1636,2009,75plus,1.186
1636,2009,80plus,0.532
1636,2009,85plus,0.169
1636,2009,90plus,0.041
1636,2010,0_1,6.422
1636,2010,0_4,15.34
1636,2010,0_14,40.998
1636,2010,0_17,47.688
1636,2010,0_19,51.864
1636,2010,0_24,61.229
1636,2010,3_4,5.859
1636,2010,3_5,8.676
1636,2010,3_6,11.426
1636,2010,4_5,5.706
1636,2010,4_6,8.457
1636,2010,5_14,25.658
1636,2010,5_10,16.006
1636,2010,5_11,18.494
1636,2010,6_9,10.657
1636,2010,6_10,13.19
1636,2010,6_11,15.677
1636,2010,6_12,18.117
1636,2010,7_10,10.439
1636,2010,7_12,15.367
1636,2010,11_16,14.166
1636,2010,11_17,16.342
1636,2010,11_18,18.46
1636,2010,12_14,7.165
1636,2010,12_16,11.678
1636,2010,12_17,13.854
1636,2010,12_18,15.972
1636,2010,13_17,11.414
1636,2010,13_18,13.532
1636,2010,13_19,15.59
1636,2010,15_17,6.69
1636,2010,18_23,11.794
1636,2010,15_24,20.231
1636,2010,15_49,47.966
1636,2010,15_59,53.602
1636,2010,15_64,55.409
1636,2010,20_64,44.544
1636,2010,20_69,45.903
1636,2010,25_49,27.735
1636,2010,25_64,35.178
1636,2010,25_69,36.537
1636,2010,15plus,59.002
1636,2010,16plus,56.719
1636,2010,17plus,54.488
1636,2010,18plus,52.312
1636,2010,20plus,48.136
1636,2010,21plus,46.14
1636,2010,25plus,38.771
1636,2010,50plus,11.036
1636,2010,60plus,5.399
1636,2010,65plus,3.592
1636,2010,70plus,2.234
1636,2010,75plus,1.177
1636,2010,80plus,0.524
1636,2010,85plus,0.162
1636,2010,90plus,0.036
1636,2011,0_1,6.407
1636,2011,0_4,15.331
1636,2011,0_14,40.844
1636,2011,0_17,47.498
1636,2011,0_19,51.665
1636,2011,0_24,61.043
1636,2011,3_4,5.861
1636,2011,3_5,8.674
1636,2011,3_6,11.416
1636,2011,4_5,5.701
1636,2011,4_6,8.444
1636,2011,5_14,25.512
1636,2011,5_10,15.927
1636,2011,5_11,18.393
1636,2011,6_9,10.601
1636,2011,6_10,13.115
1636,2011,6_11,15.58
1636,2011,6_12,18.001
1636,2011,7_10,10.372
1636,2011,7_12,15.259
1636,2011,11_16,14.074
1636,2011,11_17,16.24
1636,2011,11_18,18.352
1636,2011,12_14,7.119
1636,2011,12_16,11.608
1636,2011,12_17,13.774
1636,2011,12_18,15.886
1636,2011,13_17,11.353
1636,2011,13_18,13.465
1636,2011,13_19,15.52
1636,2011,15_17,6.655
1636,2011,18_23,11.79
1636,2011,15_24,20.199
1636,2011,15_49,48.044
1636,2011,15_59,53.736
1636,2011,15_64,55.569
1636,2011,20_64,44.748
1636,2011,20_69,46.096
1636,2011,25_49,27.845
1636,2011,25_64,35.37
1636,2011,25_69,36.719
1636,2011,15plus,59.156
1636,2011,16plus,56.886
1636,2011,17plus,54.668
1636,2011,18plus,52.502
1636,2011,20plus,48.335
1636,2011,21plus,46.339
1636,2011,25plus,38.957
1636,2011,50plus,11.112
1636,2011,60plus,5.421
1636,2011,65plus,3.587
1636,2011,70plus,2.238
1636,2011,75plus,1.199
1636,2011,80plus,0.54
1636,2011,85plus,0.178
1636,2011,90plus,0.04
1636,2012,0_1,6.344
1636,2012,0_4,15.272
1636,2012,0_14,40.666
1636,2012,0_17,47.292
1636,2012,0_19,51.447
1636,2012,0_24,60.835
1636,2012,3_4,5.864
1636,2012,3_5,8.676
1636,2012,3_6,11.415
1636,2012,4_5,5.702
1636,2012,4_6,8.441
1636,2012,5_14,25.394
1636,2012,5_10,15.875
1636,2012,5_11,18.323
1636,2012,6_9,10.567
1636,2012,6_10,13.063
1636,2012,6_11,15.511
1636,2012,6_12,17.913
1636,2012,7_10,10.324
1636,2012,7_12,15.174
1636,2012,11_16,13.988
1636,2012,11_17,16.144
1636,2012,11_18,18.249
1636,2012,12_14,7.071
1636,2012,12_16,11.54
1636,2012,12_17,13.696
1636,2012,12_18,15.801
1636,2012,13_17,11.295
1636,2012,13_18,13.399
1636,2012,13_19,15.451
1636,2012,15_17,6.626
1636,2012,18_23,11.783
1636,2012,15_24,20.169
1636,2012,15_49,48.136
1636,2012,15_59,53.881
1636,2012,15_64,55.755
1636,2012,20_64,44.973
1636,2012,20_69,46.319
1636,2012,25_49,27.967
1636,2012,25_64,35.586
1636,2012,25_69,36.931
1636,2012,15plus,59.334
1636,2012,16plus,57.073
1636,2012,17plus,54.865
1636,2012,18plus,52.708
1636,2012,20plus,48.553
1636,2012,21plus,46.558
1636,2012,25plus,39.165
1636,2012,50plus,11.198
1636,2012,60plus,5.453
1636,2012,65plus,3.579
1636,2012,70plus,2.234
1636,2012,75plus,1.215
1636,2012,80plus,0.547
1636,2012,85plus,0.189
1636,2012,90plus,0.043
1636,2013,0_1,6.296
1636,2013,0_4,15.178
1636,2013,0_14,40.475
1636,2013,0_17,47.076
1636,2013,0_19,51.218
1636,2013,0_24,60.613
1636,2013,3_4,5.858
1636,2013,3_5,8.669
1636,2013,3_6,11.407
1636,2013,4_5,5.699
1636,2013,4_6,8.437
1636,2013,5_14,25.297
1636,2013,5_10,15.844
1636,2013,5_11,18.276
1636,2013,6_9,10.551
1636,2013,6_10,13.033
1636,2013,6_11,15.465
1636,2013,6_12,17.85
1636,2013,7_10,10.295
1636,2013,7_12,15.112
1636,2013,11_16,13.905
1636,2013,11_17,16.054
1636,2013,11_18,18.151
1636,2013,12_14,7.022
1636,2013,12_16,11.474
1636,2013,12_17,13.622
1636,2013,12_18,15.719
1636,2013,13_17,11.237
1636,2013,13_18,13.334
1636,2013,13_19,15.38
1636,2013,15_17,6.601
1636,2013,18_23,11.772
1636,2013,15_24,20.137
1636,2013,15_49,48.235
1636,2013,15_59,54.031
1636,2013,15_64,55.953
1636,2013,20_64,45.21
1636,2013,20_69,46.559
1636,2013,25_49,28.098
1636,2013,25_64,35.816
1636,2013,25_69,37.165
1636,2013,15plus,59.525
1636,2013,16plus,57.274
1636,2013,17plus,55.073
1636,2013,18plus,52.924
1636,2013,20plus,48.782
1636,2013,21plus,46.789
1636,2013,25plus,39.387
1636,2013,50plus,11.289
1636,2013,60plus,5.494
1636,2013,65plus,3.572
1636,2013,70plus,2.223
1636,2013,75plus,1.223
1636,2013,80plus,0.546
1636,2013,85plus,0.195
1636,2013,90plus,0.045
1636,2014,0_1,6.241
1636,2014,0_4,15.065
1636,2014,0_14,40.279
1636,2014,0_17,46.853
1636,2014,0_19,50.984
1636,2014,0_24,60.381
1636,2014,3_4,5.816
1636,2014,3_5,8.621
1636,2014,3_6,11.356
1636,2014,4_5,5.685
1636,2014,4_6,8.419
1636,2014,5_14,25.214
1636,2014,5_10,15.821
1636,2014,5_11,18.24
1636,2014,6_9,10.54
1636,2014,6_10,13.016
1636,2014,6_11,15.434
1636,2014,6_12,17.804
1636,2014,7_10,10.281
1636,2014,7_12,15.069
1636,2014,11_16,13.823
1636,2014,11_17,15.967
1636,2014,11_18,18.058
1636,2014,12_14,6.974
1636,2014,12_16,11.404
1636,2014,12_17,13.548
1636,2014,12_18,15.639
1636,2014,13_17,11.179
1636,2014,13_18,13.27
1636,2014,13_19,15.309
1636,2014,15_17,6.574
1636,2014,18_23,11.76
1636,2014,15_24,20.101
1636,2014,15_49,48.34
1636,2014,15_59,54.179
1636,2014,15_64,56.151
1636,2014,20_64,45.447
1636,2014,20_69,46.808
1636,2014,25_49,28.239
1636,2014,25_64,36.05
1636,2014,25_69,37.411
1636,2014,15plus,59.721
1636,2014,16plus,57.483
1636,2014,17plus,55.29
1636,2014,18plus,53.147
1636,2014,20plus,49.016
1636,2014,21plus,47.028
1636,2014,25plus,39.619
1636,2014,50plus,11.38
1636,2014,60plus,5.542
1636,2014,65plus,3.57
1636,2014,70plus,2.208
1636,2014,75plus,1.22
1636,2014,80plus,0.539
1636,2014,85plus,0.192
1636,2014,90plus,0.044
1636,2015,0_1,6.178
1636,2015,0_4,14.949
1636,2015,0_14,40.079
1636,2015,0_17,46.62
1636,2015,0_19,50.743
1636,2015,0_24,60.139
1636,2015,3_4,5.781
1636,2015,3_5,8.573
1636,2015,3_6,11.298
1636,2015,4_5,5.649
1636,2015,4_6,8.374
1636,2015,5_14,25.13
1636,2015,5_10,15.785
1636,2015,5_11,18.198
1636,2015,6_9,10.52
1636,2015,6_10,12.994
1636,2015,6_11,15.407
1636,2015,6_12,17.764
1636,2015,7_10,10.268
1636,2015,7_12,15.038
1636,2015,11_16,13.749
1636,2015,11_17,15.885
1636,2015,11_18,17.973
1636,2015,12_14,6.932
1636,2015,12_16,11.336
1636,2015,12_17,13.472
1636,2015,12_18,15.56
1636,2015,13_17,11.115
1636,2015,13_18,13.203
1636,2015,13_19,15.238
1636,2015,15_17,6.54
1636,2015,18_23,11.748
1636,2015,15_24,20.06
1636,2015,15_49,48.453
1636,2015,15_59,54.326
1636,2015,15_64,56.344
1636,2015,20_64,45.681
1636,2015,20_69,47.067
1636,2015,25_49,28.393
1636,2015,25_64,36.284
1636,2015,25_69,37.67
1636,2015,15plus,59.921
1636,2015,16plus,57.698
1636,2015,17plus,55.517
1636,2015,18plus,53.38
1636,2015,20plus,49.257
1636,2015,21plus,47.273
1636,2015,25plus,39.861
1636,2015,50plus,11.467
1636,2015,60plus,5.595
1636,2015,65plus,3.577
1636,2015,70plus,2.191
1636,2015,75plus,1.207
1636,2015,80plus,0.528
1636,2015,85plus,0.181
1636,2015,90plus,0.039
1636,2016,0_1,6.109
1636,2016,0_4,14.834
1636,2016,0_14,39.886
1636,2016,0_17,46.372
1636,2016,0_19,50.475
1636,2016,0_24,59.861
1636,2016,3_4,5.754
1636,2016,3_5,8.536
1636,2016,3_6,11.254
1636,2016,4_5,5.627
1636,2016,4_6,8.346
1636,2016,5_14,25.052
1636,2016,5_10,15.75
1636,2016,5_11,18.16
1636,2016,6_9,10.498
1636,2016,6_10,12.968
1636,2016,6_11,15.378
1636,2016,6_12,17.728
1636,2016,7_10,10.249
1636,2016,7_12,15.009
1636,2016,11_16,13.668
1636,2016,11_17,15.788
1636,2016,11_18,17.864
1636,2016,12_14,6.892
1636,2016,12_16,11.258
1636,2016,12_17,13.378
1636,2016,12_18,15.454
1636,2016,13_17,11.028
1636,2016,13_18,13.104
1636,2016,13_19,15.132
1636,2016,15_17,6.486
1636,2016,18_23,11.715
1636,2016,15_24,19.975
1636,2016,15_49,48.574
1636,2016,15_59,54.458
1636,2016,15_64,56.505
1636,2016,20_64,45.915
1636,2016,20_69,47.329
1636,2016,25_49,28.598
1636,2016,25_64,36.529
1636,2016,25_69,37.943
1636,2016,15plus,60.114
1636,2016,16plus,57.91
1636,2016,17plus,55.748
1636,2016,18plus,53.628
1636,2016,20plus,49.525
1636,2016,21plus,47.547
1636,2016,25plus,40.139
1636,2016,50plus,11.54
1636,2016,60plus,5.656
1636,2016,65plus,3.609
1636,2016,70plus,2.196
1636,2016,75plus,1.221
1636,2016,80plus,0.55
1636,2016,85plus,0.193
1636,2016,90plus,0.046
1636,2017,0_1,6.015
1636,2017,0_4,14.68
1636,2017,0_14,39.674
1636,2017,0_17,46.112
1636,2017,0_19,50.191
1636,2017,0_24,59.56
1636,2017,3_4,5.719
1636,2017,3_5,8.489
1636,2017,3_6,11.199
1636,2017,4_5,5.6
1636,2017,4_6,8.31
1636,2017,5_14,24.994
1636,2017,5_10,15.712
1636,2017,5_11,18.12
1636,2017,6_9,10.474
1636,2017,6_10,12.942
1636,2017,6_11,15.349
1636,2017,6_12,17.698
1636,2017,7_10,10.232
1636,2017,7_12,14.988
1636,2017,11_16,13.616
1636,2017,11_17,15.719
1636,2017,11_18,17.781
1636,2017,12_14,6.874
1636,2017,12_16,11.208
1636,2017,12_17,13.311
1636,2017,12_18,15.373
1636,2017,13_17,10.963
1636,2017,13_18,13.024
1636,2017,13_19,15.042
1636,2017,15_17,6.437
1636,2017,18_23,11.672
1636,2017,15_24,19.886
1636,2017,15_49,48.711
1636,2017,15_59,54.604
1636,2017,15_64,56.676
1636,2017,20_64,46.159
1636,2017,20_69,47.613
1636,2017,25_49,28.825
1636,2017,25_64,36.79
1636,2017,25_69,38.243
1636,2017,15plus,60.326
1636,2017,16plus,58.137
1636,2017,17plus,55.992
1636,2017,18plus,53.888
1636,2017,20plus,49.809
1636,2017,21plus,47.838
1636,2017,25plus,40.44
1636,2017,50plus,11.615
1636,2017,60plus,5.721
1636,2017,65plus,3.65
1636,2017,70plus,2.196
1636,2017,75plus,1.225
1636,2017,80plus,0.565
1636,2017,85plus,0.2
1636,2017,90plus,0.051
1636,2018,0_1,5.929
1636,2018,0_4,14.504
1636,2018,0_14,39.444
1636,2018,0_17,45.844
1636,2018,0_19,49.897
1636,2018,0_24,59.243
1636,2018,3_4,5.674
1636,2018,3_5,8.429
1636,2018,3_6,11.128
1636,2018,4_5,5.565
1636,2018,4_6,8.263
1636,2018,5_14,24.94
1636,2018,5_10,15.664
1636,2018,5_11,18.07
1636,2018,6_9,10.444
1636,2018,6_10,12.909
1636,2018,6_11,15.315
1636,2018,6_12,17.663
1636,2018,7_10,10.211
1636,2018,7_12,14.965
1636,2018,11_16,13.587
1636,2018,11_17,15.676
1636,2018,11_18,17.723
1636,2018,12_14,6.87
1636,2018,12_16,11.18
1636,2018,12_17,13.27
1636,2018,12_18,15.317
1636,2018,13_17,10.922
1636,2018,13_18,12.969
1636,2018,13_19,14.975
1636,2018,15_17,6.4
1636,2018,18_23,11.623
1636,2018,15_24,19.799
1636,2018,15_49,48.861
1636,2018,15_59,54.765
1636,2018,15_64,56.86
1636,2018,20_64,46.408
1636,2018,20_69,47.906
1636,2018,25_49,29.063
1636,2018,25_64,37.062
1636,2018,25_69,38.56
1636,2018,15plus,60.556
1636,2018,16plus,58.377
1636,2018,17plus,56.245
1636,2018,18plus,54.156
1636,2018,20plus,50.103
1636,2018,21plus,48.14
1636,2018,25plus,40.757
1636,2018,50plus,11.694
1636,2018,60plus,5.791
1636,2018,65plus,3.695
1636,2018,70plus,2.197
1636,2018,75plus,1.221
1636,2018,80plus,0.572
1636,2018,85plus,0.201
1636,2018,90plus,0.054
1636,2019,0_1,5.843
1636,2019,0_4,14.32
1636,2019,0_14,39.194
1636,2019,0_17,45.572
1636,2019,0_19,49.601
1636,2019,0_24,58.917
1636,2019,3_4,5.61
1636,2019,3_5,8.345
1636,2019,3_6,11.027
1636,2019,4_5,5.52
1636,2019,4_6,8.202
1636,2019,5_14,24.874
1636,2019,5_10,15.599
1636,2019,5_11,18.003
1636,2019,6_9,10.403
1636,2019,6_10,12.864
1636,2019,6_11,15.268
1636,2019,6_12,17.615
1636,2019,7_10,10.181
1636,2019,7_12,14.933
1636,2019,11_16,13.576
1636,2019,11_17,15.653
1636,2019,11_18,17.689
1636,2019,12_14,6.871
1636,2019,12_16,11.171
1636,2019,12_17,13.249
1636,2019,12_18,15.284
1636,2019,13_17,10.902
1636,2019,13_18,12.937
1636,2019,13_19,14.931
1636,2019,15_17,6.378
1636,2019,18_23,11.573
1636,2019,15_24,19.723
1636,2019,15_49,49.024
1636,2019,15_59,54.939
1636,2019,15_64,57.062
1636,2019,20_64,46.655
1636,2019,20_69,48.198
1636,2019,25_49,29.301
1636,2019,25_64,37.339
1636,2019,25_69,38.882
1636,2019,15plus,60.806
1636,2019,16plus,58.629
1636,2019,17plus,56.506
1636,2019,18plus,54.428
1636,2019,20plus,50.399
1636,2019,21plus,48.447
1636,2019,25plus,41.083
1636,2019,50plus,11.782
1636,2019,60plus,5.867
1636,2019,65plus,3.744
1636,2019,70plus,2.201
1636,2019,75plus,1.212
1636,2019,80plus,0.57
1636,2019,85plus,0.197
1636,2019,90plus,0.053
1636,2020,0_1,5.761
1636,2020,0_4,14.139
1636,2020,0_14,38.921
1636,2020,0_17,45.294
1636,2020,0_19,49.303
1636,2020,0_24,58.586
1636,2020,3_4,5.546
1636,2020,3_5,8.255
1636,2020,3_6,10.917
1636,2020,4_5,5.461
1636,2020,4_6,8.123
1636,2020,5_14,24.782
1636,2020,5_10,15.51
1636,2020,5_11,17.911
1636,2020,6_9,10.346
1636,2020,6_10,12.801
1636,2020,6_11,15.202
1636,2020,6_12,17.548
1636,2020,7_10,10.139
1636,2020,7_12,14.887
1636,2020,11_16,13.574
1636,2020,11_17,15.645
1636,2020,11_18,17.671
1636,2020,12_14,6.871
1636,2020,12_16,11.173
1636,2020,12_17,13.244
1636,2020,12_18,15.269
1636,2020,13_17,10.898
1636,2020,13_18,12.923
1636,2020,13_19,14.907
1636,2020,15_17,6.373
1636,2020,18_23,11.523
1636,2020,15_24,19.665
1636,2020,15_49,49.198
1636,2020,15_59,55.131
1636,2020,15_64,57.284
1636,2020,20_64,46.902
1636,2020,20_69,48.486
1636,2020,25_49,29.533
1636,2020,25_64,37.619
1636,2020,25_69,39.203
1636,2020,15plus,61.079
1636,2020,16plus,58.9
1636,2020,17plus,56.777
1636,2020,18plus,54.706
1636,2020,20plus,50.697
1636,2020,21plus,48.756
1636,2020,25plus,41.414
1636,2020,50plus,11.881
1636,2020,60plus,5.948
1636,2020,65plus,3.795
1636,2020,70plus,2.211
1636,2020,75plus,1.197
1636,2020,80plus,0.557
1636,2020,85plus,0.189
1636,2020,90plus,0.047
1637,1950,0_1,6.528
1637,1950,0_4,15.303
1637,1950,0_14,39.701
1637,1950,0_17,45.836
1637,1950,0_19,49.642
1637,1950,0_24,58.32
1637,1950,3_4,5.733
1637,1950,3_5,8.453
1637,1950,3_6,11.093
1637,1950,4_5,5.533
1637,1950,4_6,8.173
1637,1950,5_14,24.398
1637,1950,5_10,15.293
1637,1950,5_11,17.656
1637,1950,6_9,10.169
1637,1950,6_10,12.572
1637,1950,6_11,14.935
1637,1950,6_12,17.249
1637,1950,7_10,9.933
1637,1950,7_12,14.61
1637,1950,11_16,13.259
1637,1950,11_17,15.241
1637,1950,11_18,17.168
1637,1950,12_14,6.743
1637,1950,12_16,10.896
1637,1950,12_17,12.878
1637,1950,12_18,14.805
1637,1950,13_17,10.564
1637,1950,13_18,12.491
1637,1950,13_19,14.37
1637,1950,15_17,6.135
1637,1950,18_23,10.842
1637,1950,15_24,18.619
1637,1950,15_49,48.582
1637,1950,15_59,54.344
1637,1950,15_64,56.437
1637,1950,20_64,46.496
1637,1950,20_69,48.077
1637,1950,25_49,29.963
1637,1950,25_64,37.818
1637,1950,25_69,39.399
1637,1950,15plus,60.299
1637,1950,16plus,58.189
1637,1950,17plus,56.145
1637,1950,18plus,54.164
1637,1950,20plus,50.358
1637,1950,21plus,48.528
1637,1950,25plus,41.68
1637,1950,50plus,11.717
1637,1950,60plus,5.955
1637,1950,65plus,3.862
1637,1950,70plus,2.28
1637,1950,75plus,1.175
1637,1950,80plus,0.484
1637,1950,85plus,0.174
1637,1950,90plus,0.048
1637,1951,0_1,6.631
1637,1951,0_4,15.462
1637,1951,0_14,39.802
1637,1951,0_17,45.947
1637,1951,0_19,49.738
1637,1951,0_24,58.367
1637,1951,3_4,5.762
1637,1951,3_5,8.488
1637,1951,3_6,11.129
1637,1951,4_5,5.55
1637,1951,4_6,8.192
1637,1951,5_14,24.34
1637,1951,5_10,15.271
1637,1951,5_11,17.61
1637,1951,6_9,10.157
1637,1951,6_10,12.545
1637,1951,6_11,14.884
1637,1951,6_12,17.181
1637,1951,7_10,9.904
1637,1951,7_12,14.539
1637,1951,11_16,13.231
1637,1951,11_17,15.214
1637,1951,11_18,17.136
1637,1951,12_14,6.73
1637,1951,12_16,10.893
1637,1951,12_17,12.876
1637,1951,12_18,14.798
1637,1951,13_17,10.579
1637,1951,13_18,12.501
1637,1951,13_19,14.369
1637,1951,15_17,6.146
1637,1951,18_23,10.786
1637,1951,15_24,18.565
1637,1951,15_49,48.416
1637,1951,15_59,54.277
1637,1951,15_64,56.33
1637,1951,20_64,46.393
1637,1951,20_69,47.973
1637,1951,25_49,29.851
1637,1951,25_64,37.764
1637,1951,25_69,39.344
1637,1951,15plus,60.198
1637,1951,16plus,58.084
1637,1951,17plus,56.036
1637,1951,18plus,54.053
1637,1951,20plus,50.262
1637,1951,21plus,48.442
1637,1951,25plus,41.633
1637,1951,50plus,11.782
1637,1951,60plus,5.921
1637,1951,65plus,3.869
1637,1951,70plus,2.289
1637,1951,75plus,1.194
1637,1951,80plus,0.502
1637,1951,85plus,0.179
1637,1951,90plus,0.051
1637,1952,0_1,6.807
1637,1952,0_4,15.693
1637,1952,0_14,39.953
1637,1952,0_17,46.11
1637,1952,0_19,49.895
1637,1952,0_24,58.47
1637,1952,3_4,5.791
1637,1952,3_5,8.521
1637,1952,3_6,11.161
1637,1952,4_5,5.565
1637,1952,4_6,8.205
1637,1952,5_14,24.26
1637,1952,5_10,15.249
1637,1952,5_11,17.573
1637,1952,6_9,10.139
1637,1952,6_10,12.519
1637,1952,6_11,14.843
1637,1952,6_12,17.117
1637,1952,7_10,9.879
1637,1952,7_12,14.477
1637,1952,11_16,13.182
1637,1952,11_17,15.168
1637,1952,11_18,17.09
1637,1952,12_14,6.687
1637,1952,12_16,10.858
1637,1952,12_17,12.844
1637,1952,12_18,14.766
1637,1952,13_17,10.57
1637,1952,13_18,12.492
1637,1952,13_19,14.355
1637,1952,15_17,6.157
1637,1952,18_23,10.737
