geographic_subregion,time,age1yearinterval,freq,lex
954,2015,15,5yr,60.84103
954,2015,20,5yr,56.06404
954,2015,25,5yr,51.3494
954,2015,30,5yr,46.63477
954,2015,35,5yr,41.93544
954,2015,40,5yr,37.27942
954,2015,45,5yr,32.6834
954,2015,50,5yr,28.21315
954,2015,55,5yr,23.9349
954,2015,60,5yr,19.88724
954,2015,65,5yr,16.1616
954,2015,70,5yr,12.84857
954,2015,75,5yr,9.9676
954,2015,80,5yr,7.56662
954,2015,85,5yr,5.64998
954,2015,90,5yr,4.18833
954,2015,95,5yr,3.12343
954,2015,100plus,5yr,2.37994
957,1950,0,5yr,53.30896
957,1950,1,5yr,57.96087
957,1950,5,5yr,55.77916
957,1950,10,5yr,51.5125
957,1950,15,5yr,47.02852
957,1950,20,5yr,42.81175
957,1950,25,5yr,38.8388
957,1950,30,5yr,34.92073
957,1950,35,5yr,31.01178
957,1950,40,5yr,27.15544
957,1950,45,5yr,23.40135
957,1950,50,5yr,19.79065
957,1950,55,5yr,16.33907
957,1950,60,5yr,13.15729
957,1950,65,5yr,10.34443
957,1950,70,5yr,7.99046
957,1950,75,5yr,6.0718
957,1950,80,5yr,4.57809
957,1950,85,5yr,3.46042
957,1950,90,5yr,2.65483
957,1950,95,5yr,2.09313
957,1950,100plus,5yr,1.71209
957,1955,0,5yr,56.6742
957,1955,1,5yr,60.67431
957,1955,5,5yr,58.2012
957,1955,10,5yr,53.8261
957,1955,15,5yr,49.25547
957,1955,20,5yr,44.9032
957,1955,25,5yr,40.75174
957,1955,30,5yr,36.64534
957,1955,35,5yr,32.56186
957,1955,40,5yr,28.53693
957,1955,45,5yr,24.61146
957,1955,50,5yr,20.85138
957,1955,55,5yr,17.29528
957,1955,60,5yr,13.98742
957,1955,65,5yr,11.04746
957,1955,70,5yr,8.57698
957,1955,75,5yr,6.55174
957,1955,80,5yr,4.95603
957,1955,85,5yr,3.74696
957,1955,90,5yr,2.86458
957,1955,95,5yr,2.24205
957,1955,100plus,5yr,1.81523
957,1960,0,5yr,58.51611
957,1960,1,5yr,62.06799
957,1960,5,5yr,59.38699
957,1960,10,5yr,54.93481
957,1960,15,5yr,50.32295
957,1960,20,5yr,45.90498
957,1960,25,5yr,41.66598
957,1960,30,5yr,37.47232
957,1960,35,5yr,33.30443
957,1960,40,5yr,29.20398
957,1960,45,5yr,25.20247
957,1960,50,5yr,21.36317
957,1960,55,5yr,17.74889
957,1960,60,5yr,14.41029
957,1960,65,5yr,11.43212
957,1960,70,5yr,8.90648
957,1960,75,5yr,6.81963
957,1960,80,5yr,5.16561
957,1960,85,5yr,3.90478
957,1960,90,5yr,2.97925
957,1960,95,5yr,2.3228
957,1960,100plus,5yr,1.87065
957,1965,0,5yr,60.29577
957,1965,1,5yr,63.40134
957,1965,5,5yr,60.46542
957,1965,10,5yr,55.9416
957,1965,15,5yr,51.29631
957,1965,20,5yr,46.82667
957,1965,25,5yr,42.51622
957,1965,30,5yr,38.24238
957,1965,35,5yr,33.99422
957,1965,40,5yr,29.81554
957,1965,45,5yr,25.74834
957,1965,50,5yr,21.83786
957,1965,55,5yr,18.14927
957,1965,60,5yr,14.7549
957,1965,65,5yr,11.7286
957,1965,70,5yr,9.15663
957,1965,75,5yr,7.01672
957,1965,80,5yr,5.31448
957,1965,85,5yr,4.01259
957,1965,90,5yr,3.05428
957,1965,95,5yr,2.3732
957,1965,100plus,5yr,1.90352
957,1970,0,5yr,62.11254
957,1970,1,5yr,64.7524
957,1970,5,5yr,61.5501
957,1970,10,5yr,56.93052
957,1970,15,5yr,52.24073
957,1970,20,5yr,47.71867
957,1970,25,5yr,43.34139
957,1970,30,5yr,38.99867
957,1970,35,5yr,34.68509
957,1970,40,5yr,30.43782
957,1970,45,5yr,26.29759
957,1970,50,5yr,22.32776
957,1970,55,5yr,18.5713
957,1970,60,5yr,15.10256
957,1970,65,5yr,12.02153
957,1970,70,5yr,9.39662
957,1970,75,5yr,7.20671
957,1970,80,5yr,5.45875
957,1970,85,5yr,4.11769
957,1970,90,5yr,3.12795
957,1970,95,5yr,2.42315
957,1970,100plus,5yr,1.93654
957,1975,0,5yr,63.82868
957,1975,1,5yr,65.84024
957,1975,5,5yr,62.42289
957,1975,10,5yr,57.75556
957,1975,15,5yr,53.02977
957,1975,20,5yr,48.4611
957,1975,25,5yr,44.0385
957,1975,30,5yr,39.64481
957,1975,35,5yr,35.27615
957,1975,40,5yr,30.97726
957,1975,45,5yr,26.78946
957,1975,50,5yr,22.76744
957,1975,55,5yr,18.97043
957,1975,60,5yr,15.45254
957,1975,65,5yr,12.32005
957,1975,70,5yr,9.63229
957,1975,75,5yr,7.38207
957,1975,80,5yr,5.58187
957,1975,85,5yr,4.19886
957,1975,90,5yr,3.17794
957,1975,95,5yr,2.45171
957,1975,100plus,5yr,1.95143
957,1980,0,5yr,66.12586
957,1980,1,5yr,67.32504
957,1980,5,5yr,63.72672
957,1980,10,5yr,58.96401
957,1980,15,5yr,54.19319
957,1980,20,5yr,49.56659
957,1980,25,5yr,45.06967
957,1980,30,5yr,40.60765
957,1980,35,5yr,36.16399
957,1980,40,5yr,31.78526
957,1980,45,5yr,27.52167
957,1980,50,5yr,23.42252
957,1980,55,5yr,19.54149
957,1980,60,5yr,15.95043
957,1980,65,5yr,12.73629
957,1980,70,5yr,9.95044
957,1980,75,5yr,7.60565
957,1980,80,5yr,5.72607
957,1980,85,5yr,4.2821
957,1980,90,5yr,3.21875
957,1980,95,5yr,2.46603
957,1980,100plus,5yr,1.95123
957,1985,0,5yr,67.5182
957,1985,1,5yr,68.16236
957,1985,5,5yr,64.46451
957,1985,10,5yr,59.66428
957,1985,15,5yr,54.86536
957,1985,20,5yr,50.2028
957,1985,25,5yr,45.66046
957,1985,30,5yr,41.14942
957,1985,35,5yr,36.66792
957,1985,40,5yr,32.24474
957,1985,45,5yr,27.93561
957,1985,50,5yr,23.79476
957,1985,55,5yr,19.87833
957,1985,60,5yr,16.23278
957,1985,65,5yr,12.95802
957,1985,70,5yr,10.12974
957,1985,75,5yr,7.73872
957,1985,80,5yr,5.81868
957,1985,85,5yr,4.34209
957,1985,90,5yr,3.25461
957,1985,95,5yr,2.48554
957,1985,100plus,5yr,1.96059
957,1990,0,5yr,68.63657
957,1990,1,5yr,69.11572
957,1990,5,5yr,65.37266
957,1990,10,5yr,60.53557
957,1990,15,5yr,55.70952
957,1990,20,5yr,51.00858
957,1990,25,5yr,46.41442
957,1990,30,5yr,41.84574
957,1990,35,5yr,37.29846
957,1990,40,5yr,32.81467
957,1990,45,5yr,28.43695
957,1990,50,5yr,24.22664
957,1990,55,5yr,20.23653
957,1990,60,5yr,16.5218
957,1990,65,5yr,13.17523
957,1990,70,5yr,10.27975
957,1990,75,5yr,7.84285
957,1990,80,5yr,5.88409
957,1990,85,5yr,4.37781
957,1990,90,5yr,3.26989
957,1990,95,5yr,2.48838
957,1990,100plus,5yr,1.95696
957,1995,0,5yr,69.80508
957,1995,1,5yr,70.01254
957,1995,5,5yr,66.23653
957,1995,10,5yr,61.37712
957,1995,15,5yr,56.52558
957,1995,20,5yr,51.78584
957,1995,25,5yr,47.13954
957,1995,30,5yr,42.51227
957,1995,35,5yr,37.90747
957,1995,40,5yr,33.35784
957,1995,45,5yr,28.91456
957,1995,50,5yr,24.63434
957,1995,55,5yr,20.56476
957,1995,60,5yr,16.77179
957,1995,65,5yr,13.34376
957,1995,70,5yr,10.39163
957,1995,75,5yr,7.91152
957,1995,80,5yr,5.91796
957,1995,85,5yr,4.38688
957,1995,90,5yr,3.26385
957,1995,95,5yr,2.47511
957,1995,100plus,5yr,1.9418
957,2000,0,5yr,71.16053
957,2000,1,5yr,71.28629
957,2000,5,5yr,67.48565
957,2000,10,5yr,62.60899
957,2000,15,5yr,57.73548
957,2000,20,5yr,52.95651
957,2000,25,5yr,48.26017
957,2000,30,5yr,43.57922
957,2000,35,5yr,38.91543
957,2000,40,5yr,34.30501
957,2000,45,5yr,29.79553
957,2000,50,5yr,25.44843
957,2000,55,5yr,21.31094
957,2000,60,5yr,17.44653
957,2000,65,5yr,13.94861
957,2000,70,5yr,10.8848
957,2000,75,5yr,8.2924
957,2000,80,5yr,6.19583
957,2000,85,5yr,4.57765
957,2000,90,5yr,3.38696
957,2000,95,5yr,2.54993
957,2000,100plus,5yr,1.9848
957,2005,0,5yr,72.55741
957,2005,1,5yr,72.64018
957,2005,5,5yr,68.83004
957,2005,10,5yr,63.9402
957,2005,15,5yr,59.04874
957,2005,20,5yr,54.23388
957,2005,25,5yr,49.48656
957,2005,30,5yr,44.75337
957,2005,35,5yr,40.03399
957,2005,40,5yr,35.36828
957,2005,45,5yr,30.79352
957,2005,50,5yr,26.36865
957,2005,55,5yr,22.14957
957,2005,60,5yr,18.1969
957,2005,65,5yr,14.59257
957,2005,70,5yr,11.40987
957,2005,75,5yr,8.68679
957,2005,80,5yr,6.47198
957,2005,85,5yr,4.75609
957,2005,90,5yr,3.4922
957,2005,95,5yr,2.60566
957,2005,100plus,5yr,2.01039
957,2010,0,5yr,73.67566
957,2010,1,5yr,73.6614
957,2010,5,5yr,69.83293
957,2010,10,5yr,64.9292
957,2010,15,5yr,60.02396
957,2010,20,5yr,55.19044
957,2010,25,5yr,50.41331
957,2010,30,5yr,45.6465
957,2010,35,5yr,40.89728
957,2010,40,5yr,36.19823
957,2010,45,5yr,31.58561
957,2010,50,5yr,27.10672
957,2010,55,5yr,22.82639
957,2010,60,5yr,18.7981
957,2010,65,5yr,15.10992
957,2010,70,5yr,11.82698
957,2010,75,5yr,9.00284
957,2010,80,5yr,6.69494
957,2010,85,5yr,4.90092
957,2010,90,5yr,3.57778
957,2010,95,5yr,2.65083
957,2010,100plus,5yr,2.03085
957,2015,0,5yr,74.73525
957,2015,1,5yr,74.64039
957,2015,5,5yr,70.80842
957,2015,10,5yr,65.89591
957,2015,15,5yr,60.97979
957,2015,20,5yr,56.12855
957,2015,25,5yr,51.32676
957,2015,30,5yr,46.52817
957,2015,35,5yr,41.74126
957,2015,40,5yr,37.00178
957,2015,45,5yr,32.34352
957,2015,50,5yr,27.82103
957,2015,55,5yr,23.48309
957,2015,60,5yr,19.39349
957,2015,65,5yr,15.63363
957,2015,70,5yr,12.28956
957,2015,75,5yr,9.39594
957,2015,80,5yr,7.014
957,2015,85,5yr,5.14714
957,2015,90,5yr,3.75822
957,2015,95,5yr,2.77675
957,2015,100plus,5yr,2.11507
923,1950,0,5yr,60.36006
923,1950,1,5yr,65.26253
923,1950,5,5yr,63.57448
923,1950,10,5yr,59.15743
923,1950,15,5yr,54.46599
923,1950,20,5yr,49.93978
923,1950,25,5yr,45.54358
923,1950,30,5yr,41.16872
923,1950,35,5yr,36.79274
923,1950,40,5yr,32.45849
923,1950,45,5yr,28.20621
923,1950,50,5yr,24.10449
923,1950,55,5yr,20.19549
923,1950,60,5yr,16.53674
923,1950,65,5yr,13.19271
923,1950,70,5yr,10.2306
923,1950,75,5yr,7.74374
923,1950,80,5yr,5.75569
923,1950,85,5yr,4.24075
923,1950,90,5yr,3.14077
923,1950,95,5yr,2.37748
923,1950,100plus,5yr,1.86825
923,1955,0,5yr,65.5219
923,1955,1,5yr,68.49621
923,1955,5,5yr,65.63646
923,1955,10,5yr,60.98996
923,1955,15,5yr,56.21043
923,1955,20,5yr,51.5416
923,1955,25,5yr,46.98308
923,1955,30,5yr,42.4754
923,1955,35,5yr,37.98184
923,1955,40,5yr,33.5266
923,1955,45,5yr,29.15348
923,1955,50,5yr,24.91873
923,1955,55,5yr,20.88288
923,1955,60,5yr,17.09937
923,1955,65,5yr,13.64295
923,1955,70,5yr,10.58683
923,1955,75,5yr,8.01115
923,1955,80,5yr,5.94342
923,1955,85,5yr,4.36313
923,1955,90,5yr,3.21438
923,1955,95,5yr,2.41802
923,1955,100plus,5yr,1.88836
923,1960,0,5yr,68.40309
923,1960,1,5yr,70.23334
923,1960,5,5yr,66.76936
923,1960,10,5yr,62.0132
923,1960,15,5yr,57.19266
923,1960,20,5yr,52.4611
923,1960,25,5yr,47.83538
923,1960,30,5yr,43.26024
923,1960,35,5yr,38.73008
923,1960,40,5yr,34.23714
923,1960,45,5yr,29.81173
923,1960,50,5yr,25.51327
923,1960,55,5yr,21.38905
923,1960,60,5yr,17.51058
923,1960,65,5yr,13.96549
923,1960,70,5yr,10.8262
923,1960,75,5yr,8.17195
923,1960,80,5yr,6.03786
923,1960,85,5yr,4.40772
923,1960,90,5yr,3.22639
923,1960,95,5yr,2.41218
923,1960,100plus,5yr,1.87512
923,1965,0,5yr,69.02715
923,1965,1,5yr,70.33746
923,1965,5,5yr,66.763
923,1965,10,5yr,61.95918
923,1965,15,5yr,57.1188
923,1965,20,5yr,52.36942
923,1965,25,5yr,47.71272
923,1965,30,5yr,43.13104
923,1965,35,5yr,38.61558
923,1965,40,5yr,34.17051
923,1965,45,5yr,29.79885
923,1965,50,5yr,25.54049
923,1965,55,5yr,21.44563
923,1965,60,5yr,17.57828
923,1965,65,5yr,14.03104
923,1965,70,5yr,10.89303
923,1965,75,5yr,8.24023
923,1965,80,5yr,6.10294
923,1965,85,5yr,4.46546
923,1965,90,5yr,3.27416
923,1965,95,5yr,2.44922
923,1965,100plus,5yr,1.90223
923,1970,0,5yr,69.15795
923,1970,1,5yr,70.11111
923,1970,5,5yr,66.48042
923,1970,10,5yr,61.67453
923,1970,15,5yr,56.82751
923,1970,20,5yr,52.07758
923,1970,25,5yr,47.43956
923,1970,30,5yr,42.85279
923,1970,35,5yr,38.35007
923,1970,40,5yr,33.94728
923,1970,45,5yr,29.65642
923,1970,50,5yr,25.47351
923,1970,55,5yr,21.43502
923,1970,60,5yr,17.60698
923,1970,65,5yr,14.07265
923,1970,70,5yr,10.94352
923,1970,75,5yr,8.29684
923,1970,80,5yr,6.16056
923,1970,85,5yr,4.51925
923,1970,90,5yr,3.32057
923,1970,95,5yr,2.48657
923,1970,100plus,5yr,1.93059
923,1975,0,5yr,68.75416
923,1975,1,5yr,69.66129
923,1975,5,5yr,66.02056
923,1975,10,5yr,61.20506
923,1975,15,5yr,56.35268
923,1975,20,5yr,51.60849
923,1975,25,5yr,46.98852
923,1975,30,5yr,42.43305
923,1975,35,5yr,37.93884
923,1975,40,5yr,33.57145
923,1975,45,5yr,29.35073
923,1975,50,5yr,25.30017
923,1975,55,5yr,21.39558
923,1975,60,5yr,17.66375
923,1975,65,5yr,14.19541
923,1975,70,5yr,11.07973
923,1975,75,5yr,8.43488
923,1975,80,5yr,6.2919
923,1975,85,5yr,4.63637
923,1975,90,5yr,3.4186
923,1975,95,5yr,2.56401
923,1975,100plus,5yr,1.98884
923,1980,0,5yr,68.64765
923,1980,1,5yr,69.315
923,1980,5,5yr,65.65477
923,1980,10,5yr,60.82574
923,1980,15,5yr,55.96536
923,1980,20,5yr,51.20895
923,1980,25,5yr,46.58163
923,1980,30,5yr,42.02503
923,1980,35,5yr,37.54189
923,1980,40,5yr,33.16531
923,1980,45,5yr,28.9607
923,1980,50,5yr,24.95188
923,1980,55,5yr,21.15607
923,1980,60,5yr,17.53912
923,1980,65,5yr,14.12883
923,1980,70,5yr,11.04393
923,1980,75,5yr,8.4095
923,1980,80,5yr,6.27568
923,1980,85,5yr,4.6274
923,1980,90,5yr,3.4148
923,1980,95,5yr,2.56346
923,1980,100plus,5yr,1.99005
923,1985,0,5yr,69.79494
923,1985,1,5yr,70.32318
923,1985,5,5yr,66.62782
923,1985,10,5yr,61.78119
923,1985,15,5yr,56.91107
923,1985,20,5yr,52.12934
923,1985,25,5yr,47.44404
923,1985,30,5yr,42.80722
923,1985,35,5yr,38.22358
923,1985,40,5yr,33.73795
923,1985,45,5yr,29.40445
923,1985,50,5yr,25.27299
923,1985,55,5yr,21.37707
923,1985,60,5yr,17.74724
923,1985,65,5yr,14.35919
923,1985,70,5yr,11.24492
923,1985,75,5yr,8.56583
923,1985,80,5yr,6.39033
923,1985,85,5yr,4.70631
923,1985,90,5yr,3.46563
923,1985,95,5yr,2.59411
923,1985,100plus,5yr,2.00737
923,1990,0,5yr,68.30609
923,1990,1,5yr,68.64051
923,1990,5,5yr,64.89415
923,1990,10,5yr,60.04504
923,1990,15,5yr,55.17998
923,1990,20,5yr,50.43386
923,1990,25,5yr,45.80861
923,1990,30,5yr,41.25637
923,1990,35,5yr,36.80281
923,1990,40,5yr,32.48511
923,1990,45,5yr,28.36104
923,1990,50,5yr,24.43254
923,1990,55,5yr,20.72449
923,1990,60,5yr,17.2665
923,1990,65,5yr,14.0754
923,1990,70,5yr,11.09704
923,1990,75,5yr,8.49345
923,1990,80,5yr,6.37745
923,1990,85,5yr,4.7335
923,1990,90,5yr,3.51402
923,1990,95,5yr,2.64869
923,1990,100plus,5yr,2.05852
923,1995,0,5yr,67.83542
923,1995,1,5yr,68.02554
923,1995,5,5yr,64.26345
923,1995,10,5yr,59.39565
923,1995,15,5yr,54.52491
923,1995,20,5yr,49.7923
923,1995,25,5yr,45.21377
923,1995,30,5yr,40.706
923,1995,35,5yr,36.29157
923,1995,40,5yr,32.02471
923,1995,45,5yr,27.94269
923,1995,50,5yr,24.08263
923,1995,55,5yr,20.42996
923,1995,60,5yr,17.02829
923,1995,65,5yr,13.88439
923,1995,70,5yr,10.97173
923,1995,75,5yr,8.4169
923,1995,80,5yr,6.34067
923,1995,85,5yr,4.72538
923,1995,90,5yr,3.52344
923,1995,95,5yr,2.66639
923,1995,100plus,5yr,2.07808
923,2000,0,5yr,67.90857
923,2000,1,5yr,67.85518
923,2000,5,5yr,64.05097
923,2000,10,5yr,59.15684
923,2000,15,5yr,54.26844
923,2000,20,5yr,49.51571
923,2000,25,5yr,44.93389
923,2000,30,5yr,40.4597
923,2000,35,5yr,36.07638
923,2000,40,5yr,31.84948
923,2000,45,5yr,27.83618
923,2000,50,5yr,24.05441
923,2000,55,5yr,20.50258
923,2000,60,5yr,17.13311
923,2000,65,5yr,14.01478
923,2000,70,5yr,11.12087
923,2000,75,5yr,8.58128
923,2000,80,5yr,6.50732
923,2000,85,5yr,4.88213
923,2000,90,5yr,3.66118
923,2000,95,5yr,2.78036
923,2000,100plus,5yr,2.16763
923,2005,0,5yr,69.52237
923,2005,1,5yr,69.21291
923,2005,5,5yr,65.35979
923,2005,10,5yr,60.44798
923,2005,15,5yr,55.54045
923,2005,20,5yr,50.74272
923,2005,25,5yr,46.1175
923,2005,30,5yr,41.64366
923,2005,35,5yr,37.28204
923,2005,40,5yr,33.02096
923,2005,45,5yr,28.93276
923,2005,50,5yr,25.06725
923,2005,55,5yr,21.42203
923,2005,60,5yr,17.99755
923,2005,65,5yr,14.74074
923,2005,70,5yr,11.70125
923,2005,75,5yr,9.03381
923,2005,80,5yr,6.84161
923,2005,85,5yr,5.11497
923,2005,90,5yr,3.81361
923,2005,95,5yr,2.87397
923,2005,100plus,5yr,2.22145
923,2010,0,5yr,72.18995
923,2010,1,5yr,71.7386
923,2010,5,5yr,67.85188
923,2010,10,5yr,62.92487
923,2010,15,5yr,58.00585
923,2010,20,5yr,53.16695
923,2010,25,5yr,48.44987
923,2010,30,5yr,43.87096
923,2010,35,5yr,39.42405
923,2010,40,5yr,35.06594
923,2010,45,5yr,30.78998
923,2010,50,5yr,26.68026
923,2010,55,5yr,22.7944
923,2010,60,5yr,19.16326
923,2010,65,5yr,15.76729
923,2010,70,5yr,12.53059
923,2010,75,5yr,9.67075
923,2010,80,5yr,7.30054
923,2010,85,5yr,5.42226
923,2010,90,5yr,4.00282
923,2010,95,5yr,2.9795
923,2010,100plus,5yr,2.27321
923,2015,0,5yr,73.74536
923,2015,1,5yr,73.15539
923,2015,5,5yr,69.24146
923,2015,10,5yr,64.29955
923,2015,15,5yr,59.37042
923,2015,20,5yr,54.50606
923,2015,25,5yr,49.72556
923,2015,30,5yr,45.05127
923,2015,35,5yr,40.52887
923,2015,40,5yr,36.12693
923,2015,45,5yr,31.80748
923,2015,50,5yr,27.61053
923,2015,55,5yr,23.62553
923,2015,60,5yr,19.91032
923,2015,65,5yr,16.44665
923,2015,70,5yr,13.15902
923,2015,75,5yr,10.22017
923,2015,80,5yr,7.76226
923,2015,85,5yr,5.79361
923,2015,90,5yr,4.28807
923,2015,95,5yr,3.18904
923,2015,100plus,5yr,2.42104
924,1950,0,5yr,68.87094
924,1950,1,5yr,70.27745
924,1950,5,5yr,66.8061
924,1950,10,5yr,61.99622
924,1950,15,5yr,57.14838
924,1950,20,5yr,52.38389
924,1950,25,5yr,47.68772
924,1950,30,5yr,43.00402
924,1950,35,5yr,38.33097
924,1950,40,5yr,33.7086
924,1950,45,5yr,29.19724
924,1950,50,5yr,24.87458
924,1950,55,5yr,20.79221
924,1950,60,5yr,16.98989
924,1950,65,5yr,13.52738
924,1950,70,5yr,10.45331
924,1950,75,5yr,7.86115
924,1950,80,5yr,5.79109
924,1950,85,5yr,4.22167
924,1950,90,5yr,3.09311
924,1950,95,5yr,2.32105
924,1950,100plus,5yr,1.81518
924,1955,0,5yr,70.49203
924,1955,1,5yr,71.39424
924,1955,5,5yr,67.73995
924,1955,10,5yr,62.90481
924,1955,15,5yr,58.02512
924,1955,20,5yr,53.21443
924,1955,25,5yr,48.45299
924,1955,30,5yr,43.7023
924,1955,35,5yr,38.97464
924,1955,40,5yr,34.30451
924,1955,45,5yr,29.74193
924,1955,50,5yr,25.35712
924,1955,55,5yr,21.22216
924,1955,60,5yr,17.38447
924,1955,65,5yr,13.8853
924,1955,70,5yr,10.76545
924,1955,75,5yr,8.11986
924,1955,80,5yr,5.99525
924,1955,85,5yr,4.37458
924,1955,90,5yr,3.20189
924,1955,95,5yr,2.39491
924,1955,100plus,5yr,1.86342
924,1960,0,5yr,71.18271
924,1960,1,5yr,71.8039
924,1960,5,5yr,68.069
924,1960,10,5yr,63.2169
924,1960,15,5yr,58.33066
924,1960,20,5yr,53.51301
924,1960,25,5yr,48.7371
924,1960,30,5yr,43.9623
924,1960,35,5yr,39.21721
924,1960,40,5yr,34.53907
924,1960,45,5yr,29.97054
924,1960,50,5yr,25.57048
924,1960,55,5yr,21.40427
924,1960,60,5yr,17.55167
924,1960,65,5yr,14.05915
924,1960,70,5yr,10.93789
924,1960,75,5yr,8.27667
924,1960,80,5yr,6.13121
924,1960,85,5yr,4.48647
924,1960,90,5yr,3.28923
924,1960,95,5yr,2.45983
924,1960,100plus,5yr,1.90974
924,1965,0,5yr,71.85504
924,1965,1,5yr,72.19116
924,1965,5,5yr,68.42764
924,1965,10,5yr,63.56242
924,1965,15,5yr,58.67756
924,1965,20,5yr,53.85848
924,1965,25,5yr,49.06959
924,1965,30,5yr,44.28093
924,1965,35,5yr,39.52385
924,1965,40,5yr,34.84031
924,1965,45,5yr,30.28093
924,1965,50,5yr,25.89062
924,1965,55,5yr,21.72344
924,1965,60,5yr,17.84839
924,1965,65,5yr,14.34797
924,1965,70,5yr,11.2407
924,1965,75,5yr,8.57903
924,1965,80,5yr,6.4155
924,1965,85,5yr,4.73739
924,1965,90,5yr,3.49723
924,1965,95,5yr,2.62245
924,1965,100plus,5yr,2.03054
924,1970,0,5yr,72.35457
924,1970,1,5yr,72.52838
924,1970,5,5yr,68.73772
924,1970,10,5yr,63.85862
924,1970,15,5yr,58.96498
924,1970,20,5yr,54.15189
924,1970,25,5yr,49.37189
924,1970,30,5yr,44.57745
924,1970,35,5yr,39.81519
924,1970,40,5yr,35.1283
924,1970,45,5yr,30.57214
924,1970,50,5yr,26.2035
924,1970,55,5yr,22.05327
924,1970,60,5yr,18.17013
924,1970,65,5yr,14.62806
924,1970,70,5yr,11.48851
924,1970,75,5yr,8.79477
924,1970,80,5yr,6.59552
924,1970,85,5yr,4.88077
924,1970,90,5yr,3.6061
924,1970,95,5yr,2.70142
924,1970,100plus,5yr,2.08552
924,1975,0,5yr,73.03482
924,1975,1,5yr,73.02399
924,1975,5,5yr,69.20146
924,1975,10,5yr,64.30251
924,1975,15,5yr,59.39671
924,1975,20,5yr,54.57339
924,1975,25,5yr,49.79299
924,1975,30,5yr,44.99806
924,1975,35,5yr,40.22555
924,1975,40,5yr,35.52764
924,1975,45,5yr,30.95379
924,1975,50,5yr,26.56716
924,1975,55,5yr,22.41635
924,1975,60,5yr,18.52739
924,1975,65,5yr,14.95728
924,1975,70,5yr,11.76509
924,1975,75,5yr,9.01864
924,1975,80,5yr,6.76797
924,1975,85,5yr,5.00678
924,1975,90,5yr,3.69339
924,1975,95,5yr,2.75892
924,1975,100plus,5yr,2.12174
924,1980,0,5yr,74.04001
924,1980,1,5yr,73.82957
924,1980,5,5yr,69.98006
924,1980,10,5yr,65.06652
924,1980,15,5yr,60.1525
924,1980,20,5yr,55.31097
924,1980,25,5yr,50.50981
924,1980,30,5yr,45.70975
924,1980,35,5yr,40.92931
924,1980,40,5yr,36.20587
924,1980,45,5yr,31.60068
924,1980,50,5yr,27.16839
924,1980,55,5yr,22.96973
924,1980,60,5yr,19.05706
924,1980,65,5yr,15.45426
924,1980,70,5yr,12.20424
924,1980,75,5yr,9.39028
924,1980,80,5yr,7.06917
924,1980,85,5yr,5.23972
924,1980,90,5yr,3.86517
924,1980,95,5yr,2.88002
924,1980,100plus,5yr,2.20382
924,1985,0,5yr,74.90969
924,1985,1,5yr,74.59725
924,1985,5,5yr,70.73054
924,1985,10,5yr,65.80517
924,1985,15,5yr,60.88398
924,1985,20,5yr,56.03656
924,1985,25,5yr,51.22485
924,1985,30,5yr,46.41025
924,1985,35,5yr,41.62426
924,1985,40,5yr,36.88861
924,1985,45,5yr,32.24899
924,1985,50,5yr,27.76659
924,1985,55,5yr,23.49598
924,1985,60,5yr,19.51332
924,1985,65,5yr,15.87346
924,1985,70,5yr,12.57272
924,1985,75,5yr,9.69444
924,1985,80,5yr,7.30873
924,1985,85,5yr,5.41905
924,1985,90,5yr,3.99262
924,1985,95,5yr,2.96621
924,1985,100plus,5yr,2.2596
924,1990,0,5yr,75.65362
924,1990,1,5yr,75.1984
924,1990,5,5yr,71.30477
924,1990,10,5yr,66.37262
924,1990,15,5yr,61.44523
924,1990,20,5yr,56.5933
924,1990,25,5yr,51.78777
924,1990,30,5yr,46.98545
924,1990,35,5yr,42.21392
924,1990,40,5yr,37.50608
924,1990,45,5yr,32.88139
924,1990,50,5yr,28.3865
924,1990,55,5yr,24.08635
924,1990,60,5yr,20.04101
924,1990,65,5yr,16.32833
924,1990,70,5yr,12.96971
924,1990,75,5yr,10.01756
924,1990,80,5yr,7.55872
924,1990,85,5yr,5.60199
924,1990,90,5yr,4.11895
924,1990,95,5yr,3.04863
924,1990,100plus,5yr,2.31061
924,1995,0,5yr,76.65968
924,1995,1,5yr,76.10934
924,1995,5,5yr,72.19642
924,1995,10,5yr,67.24796
924,1995,15,5yr,62.30986
924,1995,20,5yr,57.4507
924,1995,25,5yr,52.64527
924,1995,30,5yr,47.84098
924,1995,35,5yr,43.05534
924,1995,40,5yr,38.32792
924,1995,45,5yr,33.69734
924,1995,50,5yr,29.18315
924,1995,55,5yr,24.83164
924,1995,60,5yr,20.71008
924,1995,65,5yr,16.87711
924,1995,70,5yr,13.39099
924,1995,75,5yr,10.32216
924,1995,80,5yr,7.75681
924,1995,85,5yr,5.71241
924,1995,90,5yr,4.16552
924,1995,95,5yr,3.05508
924,1995,100plus,5yr,2.29638
924,2000,0,5yr,77.9367
924,2000,1,5yr,77.33171
924,2000,5,5yr,73.40599
924,2000,10,5yr,68.44807
924,2000,15,5yr,63.49969
924,2000,20,5yr,58.62653
924,2000,25,5yr,53.80532
924,2000,30,5yr,48.98669
924,2000,35,5yr,44.18668
924,2000,40,5yr,39.4349
924,2000,45,5yr,34.77381
924,2000,50,5yr,30.24519
924,2000,55,5yr,25.85869
924,2000,60,5yr,21.65863
