geographic_region,time,age5yearinterval,gender,population
905,1967,85_89,1,386.205
905,1967,90_94,1,115.109
905,1967,95_99,1,21.641
905,1967,100plus,1,1.73
905,1968,0_4,1,10431.838
905,1968,5_9,1,11798.83
905,1968,10_14,1,11648.75
905,1968,15_19,1,10383.616
905,1968,20_24,1,8714.242
905,1968,25_29,1,7242.911
905,1968,30_34,1,6498.34
905,1968,35_39,1,6589.909
905,1968,40_44,1,6909.432
905,1968,45_49,1,6665.158
905,1968,50_54,1,5956.26
905,1968,55_59,1,5304.923
905,1968,60_64,1,4487.552
905,1968,65_69,1,3501.451
905,1968,70_74,1,2514.701
905,1968,75_79,1,1762.976
905,1968,80_84,1,978.924
905,1968,85_89,1,396.496
905,1968,90_94,1,118.811
905,1968,95_99,1,24.965
905,1968,100plus,1,1.746
905,1969,0_4,1,10188.32
905,1969,5_9,1,11685.741
905,1969,10_14,1,11808.799
905,1969,15_19,1,10659.055
905,1969,20_24,1,8957.994
905,1969,25_29,1,7557.646
905,1969,30_34,1,6592.45
905,1969,35_39,1,6511.922
905,1969,40_44,1,6854.964
905,1969,45_49,1,6763.373
905,1969,50_54,1,6021.149
905,1969,55_59,1,5368.301
905,1969,60_64,1,4528.097
905,1969,65_69,1,3603.324
905,1969,70_74,1,2520.496
905,1969,75_79,1,1775.013
905,1969,80_84,1,993.489
905,1969,85_89,1,400.753
905,1969,90_94,1,116.731
905,1969,95_99,1,24.71
905,1969,100plus,1,1.785
905,1970,0_4,1,9968.506
905,1970,5_9,1,11549.82
905,1970,10_14,1,11920.076
905,1970,15_19,1,10955.304
905,1970,20_24,1,9175.192
905,1970,25_29,1,7868.536
905,1970,30_34,1,6746.906
905,1970,35_39,1,6461.169
905,1970,40_44,1,6793.131
905,1970,45_49,1,6828.498
905,1970,50_54,1,6111.121
905,1970,55_59,1,5439.93
905,1970,60_64,1,4574.664
905,1970,65_69,1,3697.059
905,1970,70_74,1,2554.33
905,1970,75_79,1,1780.735
905,1970,80_84,1,999.818
905,1970,85_89,1,399.3
905,1970,90_94,1,107.922
905,1970,95_99,1,19.128
905,1970,100plus,1,1.853
905,1971,0_4,1,9648.444
905,1971,5_9,1,11347.193
905,1971,10_14,1,11975.676
905,1971,15_19,1,11250.337
905,1971,20_24,1,9626.708
905,1971,25_29,1,8174.134
905,1971,30_34,1,6913.999
905,1971,35_39,1,6456.594
905,1971,40_44,1,6706.246
905,1971,45_49,1,6835.02
905,1971,50_54,1,6191.472
905,1971,55_59,1,5484.31
905,1971,60_64,1,4634.679
905,1971,65_69,1,3737.033
905,1971,70_74,1,2614.031
905,1971,75_79,1,1792.089
905,1971,80_84,1,1034.02
905,1971,85_89,1,432.878
905,1971,90_94,1,123.724
905,1971,95_99,1,21.616
905,1971,100plus,1,1.956
905,1972,0_4,1,9484.872
905,1972,5_9,1,11071.485
905,1972,10_14,1,11976.997
905,1972,15_19,1,11490.605
905,1972,20_24,1,10061.273
905,1972,25_29,1,8511.827
905,1972,30_34,1,7131.849
905,1972,35_39,1,6472.227
905,1972,40_44,1,6619.207
905,1972,45_49,1,6809.611
905,1972,50_54,1,6291.753
905,1972,55_59,1,5520.716
905,1972,60_64,1,4703.286
905,1972,65_69,1,3772.304
905,1972,70_74,1,2685.003
905,1972,75_79,1,1791.698
905,1972,80_84,1,1062.667
905,1972,85_89,1,457.019
905,1972,90_94,1,134.364
905,1972,95_99,1,25.861
905,1972,100plus,1,2.09
905,1973,0_4,1,9424.456
905,1973,5_9,1,10735.656
905,1973,10_14,1,11931.675
905,1973,15_19,1,11692.13
905,1973,20_24,1,10443.678
905,1973,25_29,1,8896.133
905,1973,30_34,1,7399.229
905,1973,35_39,1,6510.677
905,1973,40_44,1,6546.572
905,1973,45_49,1,6761.085
905,1973,50_54,1,6398.34
905,1973,55_59,1,5561.802
905,1973,60_64,1,4772.856
905,1973,65_69,1,3818.615
905,1973,70_74,1,2755.393
905,1973,75_79,1,1791.655
905,1973,80_84,1,1085.45
905,1973,85_89,1,469.526
905,1973,90_94,1,141.11
905,1973,95_99,1,29.131
905,1973,100plus,1,2.247
905,1974,0_4,1,9398.681
905,1974,5_9,1,10379.574
905,1974,10_14,1,11835.007
905,1974,15_19,1,11857.194
905,1974,20_24,1,10764.27
905,1974,25_29,1,9322.564
905,1974,30_34,1,7709.188
905,1974,35_39,1,6585.153
905,1974,40_44,1,6498.99
905,1974,45_49,1,6703.922
905,1974,50_54,1,6489.039
905,1974,55_59,1,5622.506
905,1974,60_64,1,4839.368
905,1974,65_69,1,3884.571
905,1974,70_74,1,2816.775
905,1974,75_79,1,1804.413
905,1974,80_84,1,1099.491
905,1974,85_89,1,473.539
905,1974,90_94,1,141.537
905,1974,95_99,1,29.012
905,1974,100plus,1,2.416
905,1975,0_4,1,9365.319
905,1975,5_9,1,10059.819
905,1975,10_14,1,11671.723
905,1975,15_19,1,11976.35
905,1975,20_24,1,11038.012
905,1975,25_29,1,9759.558
905,1975,30_34,1,8058.621
905,1975,35_39,1,6711.074
905,1975,40_44,1,6476.547
905,1975,45_49,1,6648.871
905,1975,50_54,1,6549.263
905,1975,55_59,1,5708.095
905,1975,60_64,1,4904.434
905,1975,65_69,1,3965.93
905,1975,70_74,1,2872.758
905,1975,75_79,1,1832.784
905,1975,80_84,1,1103.916
905,1975,85_89,1,471.302
905,1975,90_94,1,134.417
905,1975,95_99,1,23.426
905,1975,100plus,1,2.591
905,1976,0_4,1,9472.581
905,1976,5_9,1,9899.608
905,1976,10_14,1,11524.577
905,1976,15_19,1,12072.172
905,1976,20_24,1,11277.541
905,1976,25_29,1,10071.35
905,1976,30_34,1,8309.198
905,1976,35_39,1,6864.418
905,1976,40_44,1,6390.843
905,1976,45_49,1,6532.672
905,1976,50_54,1,6535.363
905,1976,55_59,1,5789.318
905,1976,60_64,1,4987.801
905,1976,65_69,1,4020.365
905,1976,70_74,1,2980.825
905,1976,75_79,1,1863.12
905,1976,80_84,1,1115.788
905,1976,85_89,1,508.025
905,1976,90_94,1,153.712
905,1976,95_99,1,26.948
905,1976,100plus,1,2.763
905,1977,0_4,1,9493.028
905,1977,5_9,1,9791.119
905,1977,10_14,1,11334.326
905,1977,15_19,1,12156.169
905,1977,20_24,1,11520.722
905,1977,25_29,1,10360.349
905,1977,30_34,1,8619.933
905,1977,35_39,1,7037.841
905,1977,40_44,1,6357.494
905,1977,45_49,1,6405.408
905,1977,50_54,1,6492.896
905,1977,55_59,1,5884.127
905,1977,60_64,1,5061.818
905,1977,65_69,1,4097.991
905,1977,70_74,1,3068.325
905,1977,75_79,1,1935.791
905,1977,80_84,1,1099.385
905,1977,85_89,1,540.052
905,1977,90_94,1,166.421
905,1977,95_99,1,32.892
905,1977,100plus,1,2.938
905,1978,0_4,1,9459.327
905,1978,5_9,1,9728.895
905,1978,10_14,1,11113.659
905,1978,15_19,1,12221.596
905,1978,20_24,1,11757.431
905,1978,25_29,1,10617.154
905,1978,30_34,1,9000.686
905,1978,35_39,1,7206.255
905,1978,40_44,1,6392.875
905,1978,45_49,1,6270.947
905,1978,50_54,1,6428.159
905,1978,55_59,1,5979.402
905,1978,60_64,1,5120.609
905,1978,65_69,1,4211.798
905,1978,70_74,1,3121.32
905,1978,75_79,1,2056.184
905,1978,80_84,1,1062.711
905,1978,85_89,1,562.108
905,1978,90_94,1,174.424
905,1978,95_99,1,37.572
905,1978,100plus,1,3.123
905,1979,0_4,1,9433.49
905,1979,5_9,1,9685.912
905,1979,10_14,1,10894.962
905,1979,15_19,1,12247.286
905,1979,20_24,1,11970.719
905,1979,25_29,1,10857.705
905,1979,30_34,1,9416.994
905,1979,35_39,1,7380.985
905,1979,40_44,1,6486.314
905,1979,45_49,1,6148.259
905,1979,50_54,1,6346.595
905,1979,55_59,1,6051.161
905,1979,60_64,1,5175.246
905,1979,65_69,1,4347.938
905,1979,70_74,1,3156.295
905,1979,75_79,1,2199.128
905,1979,80_84,1,1032.012
905,1979,85_89,1,568.231
905,1979,90_94,1,175.351
905,1979,95_99,1,38.024
905,1979,100plus,1,3.327
905,1980,0_4,1,9467.156
905,1980,5_9,1,9621.16
905,1980,10_14,1,10707.344
905,1980,15_19,1,12216.584
905,1980,20_24,1,12153.243
905,1980,25_29,1,11103.189
905,1980,30_34,1,9818.535
905,1980,35_39,1,7601.583
905,1980,40_44,1,6606.369
905,1980,45_49,1,6063.6
905,1980,50_54,1,6249.593
905,1980,55_59,1,6084.489
905,1980,60_64,1,5240.22
905,1980,65_69,1,4478.966
905,1980,70_74,1,3207.054
905,1980,75_79,1,2327.561
905,1980,80_84,1,1036.891
905,1980,85_89,1,549.494
905,1980,90_94,1,170.497
905,1980,95_99,1,32.019
905,1980,100plus,1,3.555
905,1981,0_4,1,9577.424
905,1981,5_9,1,9553.621
905,1981,10_14,1,10480.475
905,1981,15_19,1,12025.525
905,1981,20_24,1,12300.865
905,1981,25_29,1,11381.376
905,1981,30_34,1,10153.331
905,1981,35_39,1,7984.833
905,1981,40_44,1,6742.315
905,1981,45_49,1,6083.29
905,1981,50_54,1,6162.034
905,1981,55_59,1,6091.224
905,1981,60_64,1,5309.062
905,1981,65_69,1,4508.323
905,1981,70_74,1,3276.536
905,1981,75_79,1,2354.612
905,1981,80_84,1,1132.515
905,1981,85_89,1,548.43
905,1981,90_94,1,196.186
905,1981,95_99,1,36.334
905,1981,100plus,1,3.809
905,1982,0_4,1,9681.164
905,1982,5_9,1,9526.398
905,1982,10_14,1,10294.246
905,1982,15_19,1,11771.236
905,1982,20_24,1,12403.471
905,1982,25_29,1,11666.325
905,1982,30_34,1,10442.492
905,1982,35_39,1,8435.308
905,1982,40_44,1,6889.119
905,1982,45_49,1,6155.63
905,1982,50_54,1,6069.109
905,1982,55_59,1,6078.152
905,1982,60_64,1,5404.627
905,1982,65_69,1,4524.882
905,1982,70_74,1,3374.147
905,1982,75_79,1,2346.457
905,1982,80_84,1,1247.285
905,1982,85_89,1,529.498
905,1982,90_94,1,215.298
905,1982,95_99,1,43.309
905,1982,100plus,1,4.085
905,1983,0_4,1,9791.133
905,1983,5_9,1,9535.898
905,1983,10_14,1,10138.406
905,1983,15_19,1,11489.526
905,1983,20_24,1,12442.217
905,1983,25_29,1,11935.149
905,1983,30_34,1,10713.718
905,1983,35_39,1,8908.01
905,1983,40_44,1,7069.218
905,1983,45_49,1,6265.697
905,1983,50_54,1,5986.094
905,1983,55_59,1,6048.866
905,1983,60_64,1,5503.834
905,1983,65_69,1,4551.205
905,1983,70_74,1,3476.392
905,1983,75_79,1,2334.456
905,1983,80_84,1,1352.449
905,1983,85_89,1,509.985
905,1983,90_94,1,224.923
905,1983,95_99,1,48.658
905,1983,100plus,1,4.373
905,1984,0_4,1,9909.439
905,1984,5_9,1,9571.068
905,1984,10_14,1,10005.466
905,1984,15_19,1,11221.14
905,1984,20_24,1,12402.204
905,1984,25_29,1,12163.127
905,1984,30_34,1,10996.783
905,1984,35_39,1,9351.366
905,1984,40_44,1,7311.24
905,1984,45_49,1,6393.629
905,1984,50_54,1,5934.796
905,1984,55_59,1,6007.882
905,1984,60_64,1,5583.053
905,1984,65_69,1,4606.904
905,1984,70_74,1,3562.258
905,1984,75_79,1,2348.29
905,1984,80_84,1,1420.78
905,1984,85_89,1,507.517
905,1984,90_94,1,221.404
905,1984,95_99,1,48.898
905,1984,100plus,1,4.656
905,1985,0_4,1,10043.176
905,1985,5_9,1,9615.165
905,1985,10_14,1,9896.823
905,1985,15_19,1,10984.619
905,1985,20_24,1,12286
905,1985,25_29,1,12334.812
905,1985,30_34,1,11296.435
905,1985,35_39,1,9744.943
905,1985,40_44,1,7622.765
905,1985,45_49,1,6531.208
905,1985,50_54,1,5927.388
905,1985,55_59,1,5958.675
905,1985,60_64,1,5633.319
905,1985,65_69,1,4692.589
905,1985,70_74,1,3630.963
905,1985,75_79,1,2394.409
905,1985,80_84,1,1449.67
905,1985,85_89,1,525.357
905,1985,90_94,1,203.519
905,1985,95_99,1,41.361
905,1985,100plus,1,4.925
905,1986,0_4,1,10219.176
905,1986,5_9,1,9696.021
905,1986,10_14,1,9836.722
905,1986,15_19,1,10756.386
905,1986,20_24,1,12094.813
905,1986,25_29,1,12441.122
905,1986,30_34,1,11552.812
905,1986,35_39,1,10132.271
905,1986,40_44,1,7974.106
905,1986,45_49,1,6671.375
905,1986,50_54,1,5942.198
905,1986,55_59,1,5883.067
905,1986,60_64,1,5640.612
905,1986,65_69,1,4746.93
905,1986,70_74,1,3691.52
905,1986,75_79,1,2449.827
905,1986,80_84,1,1486.432
905,1986,85_89,1,589.388
905,1986,90_94,1,210.871
905,1986,95_99,1,47.122
905,1986,100plus,1,5.174
905,1987,0_4,1,10383.903
905,1987,5_9,1,9798.231
905,1987,10_14,1,9809.755
905,1987,15_19,1,10564.663
905,1987,20_24,1,11852.28
905,1987,25_29,1,12491.896
905,1987,30_34,1,11803.531
905,1987,35_39,1,10464.553
905,1987,40_44,1,8402.9
905,1987,45_49,1,6816.071
905,1987,50_54,1,6007.415
905,1987,55_59,1,5798.344
905,1987,60_64,1,5635.51
905,1987,65_69,1,4817.56
905,1987,70_74,1,3738.576
905,1987,75_79,1,2523.279
905,1987,80_84,1,1496.319
905,1987,85_89,1,654.924
905,1987,90_94,1,207.249
905,1987,95_99,1,55.989
905,1987,100plus,1,5.401
905,1988,0_4,1,10541.128
905,1988,5_9,1,9920.331
905,1988,10_14,1,9807.004
905,1988,15_19,1,10412.844
905,1988,20_24,1,11588.056
905,1988,25_29,1,12474.399
905,1988,30_34,1,12045.536
905,1988,35_39,1,10744.333
905,1988,40_44,1,8884.363
905,1988,45_49,1,6981.037
905,1988,50_54,1,6114.143
905,1988,55_59,1,5719.299
905,1988,60_64,1,5617.747
905,1988,65_69,1,4898.669
905,1988,70_74,1,3778.004
905,1988,75_79,1,2609.555
905,1988,80_84,1,1494.697
905,1988,85_89,1,707.218
905,1988,90_94,1,201.951
905,1988,95_99,1,61.821
905,1988,100plus,1,5.616
905,1989,0_4,1,10690.785
905,1989,5_9,1,10056.499
905,1989,10_14,1,9824.775
905,1989,15_19,1,10298.257
905,1989,20_24,1,11336.345
905,1989,25_29,1,12388.186
905,1989,30_34,1,12257.319
905,1989,35_39,1,11000.024
905,1989,40_44,1,9365.82
905,1989,45_49,1,7200.512
905,1989,50_54,1,6243.409
905,1989,55_59,1,5669.175
905,1989,60_64,1,5589.162
905,1989,65_69,1,4975.956
905,1989,70_74,1,3824.182
905,1989,75_79,1,2695.617
905,1989,80_84,1,1500.9
905,1989,85_89,1,738.726
905,1989,90_94,1,196.341
905,1989,95_99,1,60.183
905,1989,100plus,1,5.832
905,1990,0_4,1,10830.653
905,1990,5_9,1,10197.708
905,1990,10_14,1,9865.588
905,1990,15_19,1,10215.32
905,1990,20_24,1,11117.729
905,1990,25_29,1,12247.283
905,1990,30_34,1,12414.238
905,1990,35_39,1,11259.591
905,1990,40_44,1,9803.427
905,1990,45_49,1,7500.016
905,1990,50_54,1,6382.275
905,1990,55_59,1,5663.871
905,1990,60_64,1,5552.969
905,1990,65_69,1,5038.338
905,1990,70_74,1,3889.115
905,1990,75_79,1,2771.929
905,1990,80_84,1,1526.451
905,1990,85_89,1,744.218
905,1990,90_94,1,193.995
905,1990,95_99,1,48.287
905,1990,100plus,1,6.057
905,1991,0_4,1,10973.988
905,1991,5_9,1,10391.213
905,1991,10_14,1,9985.977
905,1991,15_19,1,10121.199
905,1991,20_24,1,10896.564
905,1991,25_29,1,12134.638
905,1991,30_34,1,12518.268
905,1991,35_39,1,11517.853
905,1991,40_44,1,10119.903
905,1991,45_49,1,7861.416
905,1991,50_54,1,6505.204
905,1991,55_59,1,5686.948
905,1991,60_64,1,5483.515
905,1991,65_69,1,5044.396
905,1991,70_74,1,3957.134
905,1991,75_79,1,2806.475
905,1991,80_84,1,1590.093
905,1991,85_89,1,774.92
905,1991,90_94,1,230.094
905,1991,95_99,1,49.09
905,1991,100plus,1,6.3
905,1992,0_4,1,11086.306
905,1992,5_9,1,10574.231
905,1992,10_14,1,10140.148
905,1992,15_19,1,10088.356
905,1992,20_24,1,10691.632
905,1992,25_29,1,11954.733
905,1992,30_34,1,12594.551
905,1992,35_39,1,11790.703
905,1992,40_44,1,10387.356
905,1992,45_49,1,8285.991
905,1992,50_54,1,6639.005
905,1992,55_59,1,5756.484
905,1992,60_64,1,5411.06
905,1992,65_69,1,5041.344
905,1992,70_74,1,4039.38
905,1992,75_79,1,2835.225
905,1992,80_84,1,1652.378
905,1992,85_89,1,787.721
905,1992,90_94,1,261.116
905,1992,95_99,1,52.189
905,1992,100plus,1,6.556
905,1993,0_4,1,11165.682
905,1993,5_9,1,10742.329
905,1993,10_14,1,10312.035
905,1993,15_19,1,10127.039
905,1993,20_24,1,10519.301
905,1993,25_29,1,11713.118
905,1993,30_34,1,12649.924
905,1993,35_39,1,12059.146
905,1993,40_44,1,10637.053
905,1993,45_49,1,8734.217
905,1993,50_54,1,6808.91
905,1993,55_59,1,5860.655
905,1993,60_64,1,5350.414
905,1993,65_69,1,5035.604
905,1993,70_74,1,4122.007
905,1993,75_79,1,2876.27
905,1993,80_84,1,1704.014
905,1993,85_89,1,791.254
905,1993,90_94,1,283.639
905,1993,95_99,1,55.126
905,1993,100plus,1,6.788
905,1994,0_4,1,11208.976
905,1994,5_9,1,10892.884
905,1994,10_14,1,10492.08
905,1994,15_19,1,10231.634
905,1994,20_24,1,10392.456
905,1994,25_29,1,11445.639
905,1994,30_34,1,12674.256
905,1994,35_39,1,12304.061
905,1994,40_44,1,10906.688
905,1994,45_49,1,9160.386
905,1994,50_54,1,7044.786
905,1994,55_59,1,5984.947
905,1994,60_64,1,5323.005
905,1994,65_69,1,5030.328
905,1994,70_74,1,4193.718
905,1994,75_79,1,2940.819
905,1994,80_84,1,1741.36
905,1994,85_89,1,796.771
905,1994,90_94,1,291.225
905,1994,95_99,1,54.513
905,1994,100plus,1,6.941
905,1995,0_4,1,11225.474
905,1995,5_9,1,11022.284
905,1995,10_14,1,10675.176
905,1995,15_19,1,10383.328
905,1995,20_24,1,10322.3
905,1995,25_29,1,11191.914
905,1995,30_34,1,12643.957
905,1995,35_39,1,12520.188
905,1995,40_44,1,11210.203
905,1995,45_49,1,9546.259
905,1995,50_54,1,7354.439
905,1995,55_59,1,6125.247
905,1995,60_64,1,5340.473
905,1995,65_69,1,5025.349
905,1995,70_74,1,4253.91
905,1995,75_79,1,3026.192
905,1995,80_84,1,1772.527
905,1995,85_89,1,805.712
905,1995,90_94,1,282.26
905,1995,95_99,1,46.385
905,1995,100plus,1,6.983
905,1996,0_4,1,11265.264
905,1996,5_9,1,11200.182
905,1996,10_14,1,10870.727
905,1996,15_19,1,10511.304
905,1996,20_24,1,10357.372
905,1996,25_29,1,11029.231
905,1996,30_34,1,12476.229
905,1996,35_39,1,12657.459
905,1996,40_44,1,11502.422
905,1996,45_49,1,9936.093
905,1996,50_54,1,7702.359
905,1996,55_59,1,6272.318
905,1996,60_64,1,5373.431
905,1996,65_69,1,4975.643
905,1996,70_74,1,4282.2
905,1996,75_79,1,3094.299
905,1996,80_84,1,1832.695
905,1996,85_89,1,849.811
905,1996,90_94,1,308.232
905,1996,95_99,1,54.817
905,1996,100plus,1,6.874
905,1997,0_4,1,11199.952
905,1997,5_9,1,11376.685
905,1997,10_14,1,11082.558
905,1997,15_19,1,10673.137
905,1997,20_24,1,10435.839
905,1997,25_29,1,10926.05
905,1997,30_34,1,12267.4
905,1997,35_39,1,12774.531
905,1997,40_44,1,11799.048
905,1997,45_49,1,10291.179
905,1997,50_54,1,8136.562
905,1997,55_59,1,6432.957
905,1997,60_64,1,5460.131
905,1997,65_69,1,4928.598
905,1997,70_74,1,4308.766
905,1997,75_79,1,3170.056
905,1997,80_84,1,1890.756
905,1997,85_89,1,884.843
905,1997,90_94,1,318.895
905,1997,95_99,1,69.406
905,1997,100plus,1,6.658
905,1998,0_4,1,11080.484
905,1998,5_9,1,11536.558
905,1998,10_14,1,11292.929
905,1998,15_19,1,10869.418
905,1998,20_24,1,10538.333
905,1998,25_29,1,10867.36
905,1998,30_34,1,12043.185
905,1998,35_39,1,12851.816
905,1998,40_44,1,12083.127
905,1998,45_49,1,10609.026
905,1998,50_54,1,8629.351
905,1998,55_59,1,6616.598
905,1998,60_64,1,5587.006
905,1998,65_69,1,4896.703
905,1998,70_74,1,4328.776
905,1998,75_79,1,3250.11
905,1998,80_84,1,1948.792
905,1998,85_89,1,909.141
905,1998,90_94,1,321.004
905,1998,95_99,1,79.906
905,1998,100plus,1,6.404
905,1999,0_4,1,10975.241
905,1999,5_9,1,11656.61
905,1999,10_14,1,11487.999
905,1999,15_19,1,11085.615
905,1999,20_24,1,10648.239
905,1999,25_29,1,10833.576
905,1999,30_34,1,11835.732
905,1999,35_39,1,12862.989
905,1999,40_44,1,12327.284
905,1999,45_49,1,10903.459
905,1999,50_54,1,9121.945
905,1999,55_59,1,6848.67
905,1999,60_64,1,5731.81
905,1999,65_69,1,4894.961
905,1999,70_74,1,4337.938
905,1999,75_79,1,3325.344
905,1999,80_84,1,2007.856
905,1999,85_89,1,928.535
905,1999,90_94,1,314.071
905,1999,95_99,1,79.288
905,1999,100plus,1,6.21
905,2000,0_4,1,10919.637
905,2000,5_9,1,11715.309
905,2000,10_14,1,11661.985
905,2000,15_19,1,11301.653
905,2000,20_24,1,10765.313
905,2000,25_29,1,10813.575
905,2000,30_34,1,11661.365
905,2000,35_39,1,12799.232
905,2000,40_44,1,12514.451
905,2000,45_49,1,11187.311
905,2000,50_54,1,9565.99
905,2000,55_59,1,7149.814
905,2000,60_64,1,5880.157
905,2000,65_69,1,4930.722
905,2000,70_74,1,4338.022
905,2000,75_79,1,3388.801
905,2000,80_84,1,2069.509
905,2000,85_89,1,945.507
905,2000,90_94,1,300.364
905,2000,95_99,1,63.71
905,2000,100plus,1,6.144
905,2001,0_4,1,10781.557
905,2001,5_9,1,11727.202
905,2001,10_14,1,11841.674
905,2001,15_19,1,11506.088
905,2001,20_24,1,10884.673
905,2001,25_29,1,10788.161
905,2001,30_34,1,11479.828
905,2001,35_39,1,12673.627
905,2001,40_44,1,12675.045
905,2001,45_49,1,11474.085
905,2001,50_54,1,9937.809
905,2001,55_59,1,7528.435
905,2001,60_64,1,6024.903
905,2001,65_69,1,4986.445
905,2001,70_74,1,4324.998
905,2001,75_79,1,3418.391
905,2001,80_84,1,2144.176
905,2001,85_89,1,1006.83
905,2001,90_94,1,334.661
905,2001,95_99,1,69.29
905,2001,100plus,1,6.269
905,2002,0_4,1,10815.602
905,2002,5_9,1,11634.95
905,2002,10_14,1,11989.358
905,2002,15_19,1,11693.169
905,2002,20_24,1,11034.827
905,2002,25_29,1,10766.698
905,2002,30_34,1,11314.953
905,2002,35_39,1,12464.635
905,2002,40_44,1,12780.416
905,2002,45_49,1,11743.175
905,2002,50_54,1,10239.124
905,2002,55_59,1,7971.59
905,2002,60_64,1,6165.607
905,2002,65_69,1,5076.058
905,2002,70_74,1,4304.339
905,2002,75_79,1,3440.553
905,2002,80_84,1,2208.445
905,2002,85_89,1,1055.112
905,2002,90_94,1,355.362
905,2002,95_99,1,78.489
905,2002,100plus,1,6.531
905,2003,0_4,1,10959.522
905,2003,5_9,1,11454.472
905,2003,10_14,1,12100.854
905,2003,15_19,1,11868.118
905,2003,20_24,1,11223.203
905,2003,25_29,1,10754.207
905,2003,30_34,1,11177.88
905,2003,35_39,1,12210.329
905,2003,40_44,1,12829.744
905,2003,45_49,1,11990.194
905,2003,50_54,1,10495.51
905,2003,55_59,1,8446.902
905,2003,60_64,1,6327.481
905,2003,65_69,1,5194.616
905,2003,70_74,1,4289.448
905,2003,75_79,1,3464.113
905,2003,80_84,1,2262.174
905,2003,85_89,1,1090.931
905,2003,90_94,1,367.215
905,2003,95_99,1,84.974
905,2003,100plus,1,6.876
905,2004,0_4,1,11120.62
905,2004,5_9,1,11239.217
905,2004,10_14,1,12159.55
905,2004,15_19,1,12042.631
905,2004,20_24,1,11442.842
905,2004,25_29,1,10771.884
905,2004,30_34,1,11072.417
905,2004,35_39,1,11963.393
905,2004,40_44,1,12821.423
905,2004,45_49,1,12208.923
905,2004,50_54,1,10749.382
905,2004,55_59,1,8906.197
905,2004,60_64,1,6550.511
905,2004,65_69,1,5332.123
905,2004,70_74,1,4301.347
905,2004,75_79,1,3492.174
905,2004,80_84,1,2306.589
905,2004,85_89,1,1123.627
905,2004,90_94,1,367.674
905,2004,95_99,1,82.848
905,2004,100plus,1,7.216
905,2005,0_4,1,11245.439
905,2005,5_9,1,11061.941
905,2005,10_14,1,12141.428
905,2005,15_19,1,12217.551
905,2005,20_24,1,11678.368
905,2005,25_29,1,10842.394
905,2005,30_34,1,10993.871
905,2005,35_39,1,11755.267
905,2005,40_44,1,12755.767
905,2005,45_49,1,12393.831
905,2005,50_54,1,11022.937
905,2005,55_59,1,9319.67
905,2005,60_64,1,6855.691
905,2005,65_69,1,5482.574
905,2005,70_74,1,4353.11
905,2005,75_79,1,3523.256
905,2005,80_84,1,2347.039
905,2005,85_89,1,1153.471
905,2005,90_94,1,361.255
905,2005,95_99,1,66.682
905,2005,100plus,1,7.494
905,2006,0_4,1,11532.935
905,2006,5_9,1,11048.305
905,2006,10_14,1,12050.972
905,2006,15_19,1,12290.685
905,2006,20_24,1,11826.2
905,2006,25_29,1,10988.879
905,2006,30_34,1,10925.908
905,2006,35_39,1,11558.183
905,2006,40_44,1,12616.381
905,2006,45_49,1,12535.414
905,2006,50_54,1,11275.105
905,2006,55_59,1,9656.844
905,2006,60_64,1,7203.75
905,2006,65_69,1,5601.231
905,2006,70_74,1,4401.581
905,2006,75_79,1,3531.096
905,2006,80_84,1,2404.579
905,2006,85_89,1,1220.987
905,2006,90_94,1,409.595
905,2006,95_99,1,74.819
905,2006,100plus,1,7.689
905,2007,0_4,1,11675.185
905,2007,5_9,1,11114.822
905,2007,10_14,1,11937.228
905,2007,15_19,1,12380.8
905,2007,20_24,1,11959.894
905,2007,25_29,1,11176.078
905,2007,30_34,1,10900.535
905,2007,35_39,1,11404.221
905,2007,40_44,1,12425.11
905,2007,45_49,1,12653.284
905,2007,50_54,1,11544.29
905,2007,55_59,1,9950.016
905,2007,60_64,1,7631.539
905,2007,65_69,1,5733.555
905,2007,70_74,1,4488.77
905,2007,75_79,1,3529.654
905,2007,80_84,1,2464.951
905,2007,85_89,1,1277.373
905,2007,90_94,1,442.386
905,2007,95_99,1,90.002
905,2007,100plus,1,7.848
905,2008,0_4,1,11703.967
905,2008,5_9,1,11246
905,2008,10_14,1,11816.598
905,2008,15_19,1,12470.186
905,2008,20_24,1,12086.077
905,2008,25_29,1,11373.135
905,2008,30_34,1,10922.966
905,2008,35_39,1,11287.616
905,2008,40_44,1,12203.475
905,2008,45_49,1,12729.254
905,2008,50_54,1,11816.62
905,2008,55_59,1,10213.871
905,2008,60_64,1,8099.68
905,2008,65_69,1,5900.113
905,2008,70_74,1,4606.02
905,2008,75_79,1,3530.131
