sdg_region,time,age5yearinterval,gender,population
927,1950,75_79,1,65.276
927,1950,80_84,1,32.887
927,1950,85_89,1,13.389
927,1950,90_94,1,4.017
927,1950,95_99,1,0.783
927,1950,100plus,1,0.092
927,1951,0_4,1,596.35
927,1951,5_9,1,476.047
927,1951,10_14,1,386.83
927,1951,15_19,1,353.688
927,1951,20_24,1,399.633
927,1951,25_29,1,426.266
927,1951,30_34,1,387.135
927,1951,35_39,1,389.276
927,1951,40_44,1,362.377
927,1951,45_49,1,316.624
927,1951,50_54,1,270.339
927,1951,55_59,1,239.313
927,1951,60_64,1,214.792
927,1951,65_69,1,165.669
927,1951,70_74,1,112.365
927,1951,75_79,1,67.678
927,1951,80_84,1,34.194
927,1951,85_89,1,14.109
927,1951,90_94,1,4.439
927,1951,95_99,1,0.827
927,1951,100plus,1,0.087
927,1952,0_4,1,605.598
927,1952,5_9,1,506.601
927,1952,10_14,1,404.333
927,1952,15_19,1,359.94
927,1952,20_24,1,396.172
927,1952,25_29,1,435.308
927,1952,30_34,1,402.292
927,1952,35_39,1,390.399
927,1952,40_44,1,373.955
927,1952,45_49,1,326.272
927,1952,50_54,1,277.115
927,1952,55_59,1,240.88
927,1952,60_64,1,215.084
927,1952,65_69,1,170.304
927,1952,70_74,1,115.396
927,1952,75_79,1,69.768
927,1952,80_84,1,35.38
927,1952,85_89,1,14.423
927,1952,90_94,1,4.637
927,1952,95_99,1,0.953
927,1952,100plus,1,0.082
927,1953,0_4,1,613.314
927,1953,5_9,1,538.461
927,1953,10_14,1,423.058
927,1953,15_19,1,368.058
927,1953,20_24,1,389.603
927,1953,25_29,1,441.237
927,1953,30_34,1,419.78
927,1953,35_39,1,389.398
927,1953,40_44,1,384.847
927,1953,45_49,1,335.688
927,1953,50_54,1,284.68
927,1953,55_59,1,242.755
927,1953,60_64,1,214.729
927,1953,65_69,1,174.499
927,1953,70_74,1,118.313
927,1953,75_79,1,71.474
927,1953,80_84,1,36.458
927,1953,85_89,1,14.297
927,1953,90_94,1,4.62
927,1953,95_99,1,1.027
927,1953,100plus,1,0.077
927,1954,0_4,1,623.298
927,1954,5_9,1,569.376
927,1954,10_14,1,443.905
927,1954,15_19,1,377.452
927,1954,20_24,1,382.748
927,1954,25_29,1,443.972
927,1954,30_34,1,436.361
927,1954,35_39,1,390.102
927,1954,40_44,1,393.583
927,1954,45_49,1,345.139
927,1954,50_54,1,292.786
927,1954,55_59,1,245.379
927,1954,60_64,1,214.571
927,1954,65_69,1,177.724
927,1954,70_74,1,121.304
927,1954,75_79,1,72.948
927,1954,80_84,1,37.375
927,1954,85_89,1,13.887
927,1954,90_94,1,4.307
927,1954,95_99,1,0.949
927,1954,100plus,1,0.073
927,1955,0_4,1,635.251
927,1955,5_9,1,596.369
927,1955,10_14,1,468.105
927,1955,15_19,1,388.204
927,1955,20_24,1,378.198
927,1955,25_29,1,443.58
927,1955,30_34,1,450.081
927,1955,35_39,1,395.542
927,1955,40_44,1,399.485
927,1955,45_49,1,355.107
927,1955,50_54,1,301.42
927,1955,55_59,1,249.332
927,1955,60_64,1,215.196
927,1955,65_69,1,179.971
927,1955,70_74,1,124.552
927,1955,75_79,1,74.452
927,1955,80_84,1,38.063
927,1955,85_89,1,13.353
927,1955,90_94,1,3.627
927,1955,95_99,1,0.634
927,1955,100plus,1,0.069
927,1956,0_4,1,637.848
927,1956,5_9,1,620.817
927,1956,10_14,1,497.371
927,1956,15_19,1,405.665
927,1956,20_24,1,380.722
927,1956,25_29,1,438.442
927,1956,30_34,1,459.174
927,1956,35_39,1,405.477
927,1956,40_44,1,401.794
927,1956,45_49,1,365.223
927,1956,50_54,1,309.718
927,1956,55_59,1,254.568
927,1956,60_64,1,215.36
927,1956,65_69,1,181.269
927,1956,70_74,1,128.168
927,1956,75_79,1,77.132
927,1956,80_84,1,39.601
927,1956,85_89,1,14.701
927,1956,90_94,1,4.027
927,1956,95_99,1,0.685
927,1956,100plus,1,0.065
927,1957,0_4,1,652.206
927,1957,5_9,1,637.013
927,1957,10_14,1,529.15
927,1957,15_19,1,423.196
927,1957,20_24,1,387.067
927,1957,25_29,1,430.349
927,1957,30_34,1,465.03
927,1957,35_39,1,419.604
927,1957,40_44,1,400.276
927,1957,45_49,1,375.769
927,1957,50_54,1,318.006
927,1957,55_59,1,260.773
927,1957,60_64,1,216.075
927,1957,65_69,1,181.324
927,1957,70_74,1,131.917
927,1957,75_79,1,79.407
927,1957,80_84,1,40.771
927,1957,85_89,1,15.685
927,1957,90_94,1,4.231
927,1957,95_99,1,0.814
927,1957,100plus,1,0.062
927,1958,0_4,1,672.152
927,1958,5_9,1,645.248
927,1958,10_14,1,562.919
927,1958,15_19,1,441.43
927,1958,20_24,1,396.74
927,1958,25_29,1,421.92
927,1958,30_34,1,468.019
927,1958,35_39,1,436.02
927,1958,40_44,1,397.728
927,1958,45_49,1,385.948
927,1958,50_54,1,326.785
927,1958,55_59,1,267.75
927,1958,60_64,1,218.006
927,1958,65_69,1,180.706
927,1958,70_74,1,135.684
927,1958,75_79,1,81.358
927,1958,80_84,1,41.822
927,1958,85_89,1,16.138
927,1958,90_94,1,4.3
927,1958,95_99,1,0.9
927,1958,100plus,1,0.059
927,1959,0_4,1,691.431
927,1959,5_9,1,649.079
927,1959,10_14,1,594.943
927,1959,15_19,1,461.933
927,1959,20_24,1,408.45
927,1959,25_29,1,416.222
927,1959,30_34,1,468.522
927,1959,35_39,1,451.319
927,1959,40_44,1,398.104
927,1959,45_49,1,394.249
927,1959,50_54,1,336.369
927,1959,55_59,1,275.345
927,1959,60_64,1,221.477
927,1959,65_69,1,180.289
927,1959,70_74,1,138.904
927,1959,75_79,1,83.267
927,1959,80_84,1,42.851
927,1959,85_89,1,16.122
927,1959,90_94,1,4.138
927,1959,95_99,1,0.847
927,1959,100plus,1,0.057
927,1960,0_4,1,705.718
927,1960,5_9,1,654.218
927,1960,10_14,1,620.621
927,1960,15_19,1,485.905
927,1960,20_24,1,421.098
927,1960,25_29,1,414.701
927,1960,30_34,1,466.851
927,1960,35_39,1,463.228
927,1960,40_44,1,403.49
927,1960,45_49,1,399.721
927,1960,50_54,1,346.63
927,1960,55_59,1,283.528
927,1960,60_64,1,226.328
927,1960,65_69,1,180.748
927,1960,70_74,1,141.121
927,1960,75_79,1,85.429
927,1960,80_84,1,43.763
927,1960,85_89,1,15.765
927,1960,90_94,1,3.649
927,1960,95_99,1,0.57
927,1960,100plus,1,0.055
927,1961,0_4,1,725.538
927,1961,5_9,1,663.925
927,1961,10_14,1,638.763
927,1961,15_19,1,515.602
927,1961,20_24,1,435.018
927,1961,25_29,1,413.423
927,1961,30_34,1,460.453
927,1961,35_39,1,470.91
927,1961,40_44,1,411.356
927,1961,45_49,1,399.928
927,1961,50_54,1,355.354
927,1961,55_59,1,290.722
927,1961,60_64,1,230.309
927,1961,65_69,1,180.746
927,1961,70_74,1,140.601
927,1961,75_79,1,88.11
927,1961,80_84,1,45.296
927,1961,85_89,1,17.236
927,1961,90_94,1,4.26
927,1961,95_99,1,0.629
927,1961,100plus,1,0.053
927,1962,0_4,1,735.889
927,1962,5_9,1,676.905
927,1962,10_14,1,650.534
927,1962,15_19,1,549.548
927,1962,20_24,1,450.312
927,1962,25_29,1,417.355
927,1962,30_34,1,451.365
927,1962,35_39,1,476.252
927,1962,40_44,1,424.321
927,1962,45_49,1,397.272
927,1962,50_54,1,364.835
927,1962,55_59,1,298.738
927,1962,60_64,1,235.377
927,1962,65_69,1,181.947
927,1962,70_74,1,139.293
927,1962,75_79,1,90.673
927,1962,80_84,1,46.319
927,1962,85_89,1,18.269
927,1962,90_94,1,4.681
927,1962,95_99,1,0.764
927,1962,100plus,1,0.051
927,1963,0_4,1,739.503
927,1963,5_9,1,693.338
927,1963,10_14,1,658.236
927,1963,15_19,1,584.642
927,1963,20_24,1,467.6
927,1963,25_29,1,426.309
927,1963,30_34,1,441.589
927,1963,35_39,1,479.186
927,1963,40_44,1,440.306
927,1963,45_49,1,394.312
927,1963,50_54,1,374.074
927,1963,55_59,1,307.645
927,1963,60_64,1,241.497
927,1963,65_69,1,184.456
927,1963,70_74,1,138.054
927,1963,75_79,1,92.64
927,1963,80_84,1,47.093
927,1963,85_89,1,18.721
927,1963,90_94,1,4.926
927,1963,95_99,1,0.864
927,1963,100plus,1,0.05
927,1964,0_4,1,742.21
927,1964,5_9,1,711.358
927,1964,10_14,1,666.14
927,1964,15_19,1,616.183
927,1964,20_24,1,488.517
927,1964,25_29,1,438.789
927,1964,30_34,1,434.312
927,1964,35_39,1,479.743
927,1964,40_44,1,455.837
927,1964,45_49,1,394.788
927,1964,50_54,1,381.64
927,1964,55_59,1,317.401
927,1964,60_64,1,248.712
927,1964,65_69,1,188.251
927,1964,70_74,1,137.725
927,1964,75_79,1,93.591
927,1964,80_84,1,47.803
927,1964,85_89,1,18.661
927,1964,90_94,1,4.843
927,1964,95_99,1,0.831
927,1964,100plus,1,0.05
927,1965,0_4,1,748.48
927,1965,5_9,1,727.617
927,1965,10_14,1,677.697
927,1965,15_19,1,641.573
927,1965,20_24,1,514.068
927,1965,25_29,1,453.369
927,1965,30_34,1,431.967
927,1965,35_39,1,478.143
927,1965,40_44,1,468.691
927,1965,45_49,1,400.863
927,1965,50_54,1,386.962
927,1965,55_59,1,327.861
927,1965,60_64,1,257.127
927,1965,65_69,1,193.287
927,1965,70_74,1,138.741
927,1965,75_79,1,93.656
927,1965,80_84,1,48.416
927,1965,85_89,1,18.163
927,1965,90_94,1,4.319
927,1965,95_99,1,0.577
927,1965,100plus,1,0.049
927,1966,0_4,1,755.417
927,1966,5_9,1,747.225
927,1966,10_14,1,690.883
927,1966,15_19,1,665.705
927,1966,20_24,1,547.142
927,1966,25_29,1,469.444
927,1966,30_34,1,434.146
927,1966,35_39,1,474.938
927,1966,40_44,1,479.45
927,1966,45_49,1,410.465
927,1966,50_54,1,388.099
927,1966,55_59,1,335.61
927,1966,60_64,1,264.629
927,1966,65_69,1,197.023
927,1966,70_74,1,139.516
927,1966,75_79,1,94.12
927,1966,80_84,1,50.338
927,1966,85_89,1,19.647
927,1966,90_94,1,5.062
927,1966,95_99,1,0.682
927,1966,100plus,1,0.048
927,1967,0_4,1,762.594
927,1967,5_9,1,765.315
927,1967,10_14,1,709.781
927,1967,15_19,1,680.483
927,1967,20_24,1,586.954
927,1967,25_29,1,487.137
927,1967,30_34,1,442.388
927,1967,35_39,1,468.559
927,1967,40_44,1,488.792
927,1967,45_49,1,426.056
927,1967,50_54,1,387.065
927,1967,55_59,1,344.666
927,1967,60_64,1,272.599
927,1967,65_69,1,202.203
927,1967,70_74,1,140.956
927,1967,75_79,1,93.892
927,1967,80_84,1,51.942
927,1967,85_89,1,20.564
927,1967,90_94,1,5.566
927,1967,95_99,1,0.879
927,1967,100plus,1,0.049
927,1968,0_4,1,770.542
927,1968,5_9,1,779.674
927,1968,10_14,1,734.556
927,1968,15_19,1,686.973
927,1968,20_24,1,629.61
927,1968,25_29,1,507.078
927,1968,30_34,1,455.732
927,1968,35_39,1,460.415
927,1968,40_44,1,495.791
927,1968,45_49,1,445.167
927,1968,50_54,1,385.664
927,1968,55_59,1,354.056
927,1968,60_64,1,280.438
927,1968,65_69,1,208.784
927,1968,70_74,1,143.074
927,1968,75_79,1,93.274
927,1968,80_84,1,53.013
927,1968,85_89,1,20.837
927,1968,90_94,1,5.828
927,1968,95_99,1,1.026
927,1968,100plus,1,0.049
927,1969,0_4,1,778.305
927,1969,5_9,1,789.828
927,1969,10_14,1,761.071
927,1969,15_19,1,690.965
927,1969,20_24,1,667.769
927,1969,25_29,1,531.025
927,1969,30_34,1,471.595
927,1969,35_39,1,453.7
927,1969,40_44,1,499.369
927,1969,45_49,1,463.624
927,1969,50_54,1,387.191
927,1969,55_59,1,361.883
927,1969,60_64,1,288.028
927,1969,65_69,1,216.271
927,1969,70_74,1,145.941
927,1969,75_79,1,92.697
927,1969,80_84,1,53.231
927,1969,85_89,1,20.615
927,1969,90_94,1,5.683
927,1969,95_99,1,1.001
927,1969,100plus,1,0.051
927,1970,0_4,1,784.37
927,1970,5_9,1,796.848
927,1970,10_14,1,784.116
927,1970,15_19,1,698.58
927,1970,20_24,1,695.513
927,1970,25_29,1,559.912
927,1970,30_34,1,487.971
927,1970,35_39,1,451.116
927,1970,40_44,1,498.811
927,1970,45_49,1,478.525
927,1970,50_54,1,393.752
927,1970,55_59,1,366.883
927,1970,60_64,1,295.645
927,1970,65_69,1,223.932
927,1970,70_74,1,149.737
927,1970,75_79,1,92.495
927,1970,80_84,1,52.497
927,1970,85_89,1,19.963
927,1970,90_94,1,5.007
927,1970,95_99,1,0.71
927,1970,100plus,1,0.052
927,1971,0_4,1,789.433
927,1971,5_9,1,802.126
927,1971,10_14,1,795.506
927,1971,15_19,1,714.823
927,1971,20_24,1,709.505
927,1971,25_29,1,591.381
927,1971,30_34,1,503.607
927,1971,35_39,1,455.116
927,1971,40_44,1,491.714
927,1971,45_49,1,487.483
927,1971,50_54,1,404.391
927,1971,55_59,1,369.174
927,1971,60_64,1,304.498
927,1971,65_69,1,230.215
927,1971,70_74,1,154.325
927,1971,75_79,1,94.71
927,1971,80_84,1,53.466
927,1971,85_89,1,21.781
927,1971,90_94,1,5.795
927,1971,95_99,1,0.835
927,1971,100plus,1,0.055
927,1972,0_4,1,798.069
927,1972,5_9,1,803.938
927,1972,10_14,1,803.132
927,1972,15_19,1,734.181
927,1972,20_24,1,712.91
927,1972,25_29,1,626.515
927,1972,30_34,1,518.389
927,1972,35_39,1,463.841
927,1972,40_44,1,481.359
927,1972,45_49,1,492.53
927,1972,50_54,1,418.825
927,1972,55_59,1,367.872
927,1972,60_64,1,314.036
927,1972,65_69,1,236.148
927,1972,70_74,1,159.379
927,1972,75_79,1,96.498
927,1972,80_84,1,53.843
927,1972,85_89,1,23.03
927,1972,90_94,1,6.262
927,1972,95_99,1,1.057
927,1972,100plus,1,0.056
927,1973,0_4,1,806.029
927,1973,5_9,1,801.893
927,1973,10_14,1,809.708
927,1973,15_19,1,753.114
927,1973,20_24,1,711.216
927,1973,25_29,1,661.091
927,1973,30_34,1,534.333
927,1973,35_39,1,475.58
927,1973,40_44,1,471.077
927,1973,45_49,1,493.841
927,1973,50_54,1,434.836
927,1973,55_59,1,365.674
927,1973,60_64,1,323.159
927,1973,65_69,1,242.273
927,1973,70_74,1,164.981
927,1973,75_79,1,97.929
927,1973,80_84,1,54.075
927,1973,85_89,1,23.428
927,1973,90_94,1,6.478
927,1973,95_99,1,1.216
927,1973,100plus,1,0.06
927,1974,0_4,1,807.706
927,1974,5_9,1,797.218
927,1974,10_14,1,816.271
927,1974,15_19,1,768.343
927,1974,20_24,1,711.794
927,1974,25_29,1,689.495
927,1974,30_34,1,554.116
927,1974,35_39,1,488.355
927,1974,40_44,1,464.715
927,1974,45_49,1,492.134
927,1974,50_54,1,449.135
927,1974,55_59,1,366.449
927,1974,60_64,1,330.401
927,1974,65_69,1,249.27
927,1974,70_74,1,170.977
927,1974,75_79,1,99.477
927,1974,80_84,1,54.356
927,1974,85_89,1,23.031
927,1974,90_94,1,6.3
927,1974,95_99,1,1.183
927,1974,100plus,1,0.063
927,1975,0_4,1,800.677
927,1975,5_9,1,791.732
927,1975,10_14,1,821.417
927,1975,15_19,1,779.711
927,1975,20_24,1,717.915
927,1975,25_29,1,708.983
927,1975,30_34,1,578.569
927,1975,35_39,1,501.481
927,1975,40_44,1,463.896
927,1975,45_49,1,488.407
927,1975,50_54,1,459.749
927,1975,55_59,1,372.175
927,1975,60_64,1,335.164
927,1975,65_69,1,257.342
927,1975,70_74,1,177.246
927,1975,75_79,1,101.712
927,1975,80_84,1,54.547
927,1975,85_89,1,22.032
927,1975,90_94,1,5.609
927,1975,95_99,1,0.845
927,1975,100plus,1,0.067
927,1976,0_4,1,803.268
927,1976,5_9,1,789.445
927,1976,10_14,1,819.446
927,1976,15_19,1,790.424
927,1976,20_24,1,725.927
927,1976,25_29,1,719.669
927,1976,30_34,1,602.574
927,1976,35_39,1,510.759
927,1976,40_44,1,462.544
927,1976,45_49,1,481.254
927,1976,50_54,1,465.651
927,1976,55_59,1,380.095
927,1976,60_64,1,336.18
927,1976,65_69,1,263.999
927,1976,70_74,1,182.338
927,1976,75_79,1,105.823
927,1976,80_84,1,55.879
927,1976,85_89,1,23.631
927,1976,90_94,1,6.537
927,1976,95_99,1,0.982
927,1976,100plus,1,0.071
927,1977,0_4,1,784.427
927,1977,5_9,1,792.524
927,1977,10_14,1,814.866
927,1977,15_19,1,801.308
927,1977,20_24,1,738.086
927,1977,25_29,1,723.127
927,1977,30_34,1,632.755
927,1977,35_39,1,521.187
927,1977,40_44,1,465.84
927,1977,45_49,1,472.174
927,1977,50_54,1,469.78
927,1977,55_59,1,392.546
927,1977,60_64,1,335.035
927,1977,65_69,1,272.316
927,1977,70_74,1,187.398
927,1977,75_79,1,110.446
927,1977,80_84,1,56.67
927,1977,85_89,1,24.766
927,1977,90_94,1,7.178
927,1977,95_99,1,1.225
927,1977,100plus,1,0.076
927,1978,0_4,1,753.301
927,1978,5_9,1,800.002
927,1978,10_14,1,808.804
927,1978,15_19,1,811.451
927,1978,20_24,1,752.459
927,1978,25_29,1,722.466
927,1978,30_34,1,665.415
927,1978,35_39,1,533.854
927,1978,40_44,1,472.726
927,1978,45_49,1,462.745
927,1978,50_54,1,472.028
927,1978,55_59,1,407.242
927,1978,60_64,1,333.601
927,1978,65_69,1,281.303
927,1978,70_74,1,192.874
927,1978,75_79,1,115.228
927,1978,80_84,1,57.33
927,1978,85_89,1,25.272
927,1978,90_94,1,7.557
927,1978,95_99,1,1.411
927,1978,100plus,1,0.082
927,1979,0_4,1,724.566
927,1979,5_9,1,807.748
927,1979,10_14,1,804.182
927,1979,15_19,1,819.099
927,1979,20_24,1,766.273
927,1979,25_29,1,722.894
927,1979,30_34,1,694.289
927,1979,35_39,1,550.629
927,1979,40_44,1,481.391
927,1979,45_49,1,455.406
927,1979,50_54,1,472.093
927,1979,55_59,1,420.789
927,1979,60_64,1,334.852
927,1979,65_69,1,289.189
927,1979,70_74,1,199.229
927,1979,75_79,1,119.838
927,1979,80_84,1,58.29
927,1979,85_89,1,25.156
927,1979,90_94,1,7.497
927,1979,95_99,1,1.4
927,1979,100plus,1,0.088
927,1980,0_4,1,708.558
927,1980,5_9,1,809.774
927,1980,10_14,1,804.032
927,1980,15_19,1,823.475
927,1980,20_24,1,778.373
927,1980,25_29,1,727.645
927,1980,30_34,1,715.495
927,1980,35_39,1,572.695
927,1980,40_44,1,490.965
927,1980,45_49,1,451.855
927,1980,50_54,1,469.927
927,1980,55_59,1,431.33
927,1980,60_64,1,340.546
927,1980,65_69,1,294.968
927,1980,70_74,1,206.741
927,1980,75_79,1,124.344
927,1980,80_84,1,59.718
927,1980,85_89,1,24.465
927,1980,90_94,1,6.909
927,1980,95_99,1,1.076
927,1980,100plus,1,0.094
927,1981,0_4,1,684.814
927,1981,5_9,1,806.178
927,1981,10_14,1,808.547
927,1981,15_19,1,825.199
927,1981,20_24,1,792.878
927,1981,25_29,1,738.321
927,1981,30_34,1,732.332
927,1981,35_39,1,603.049
927,1981,40_44,1,504.64
927,1981,45_49,1,453.461
927,1981,50_54,1,465.625
927,1981,55_59,1,440.049
927,1981,60_64,1,349.647
927,1981,65_69,1,296.616
927,1981,70_74,1,214.299
927,1981,75_79,1,129.489
927,1981,80_84,1,63.3
927,1981,85_89,1,25.928
927,1981,90_94,1,7.871
927,1981,95_99,1,1.264
927,1981,100plus,1,0.1
927,1982,0_4,1,685.464
927,1982,5_9,1,793.411
927,1982,10_14,1,816.45
927,1982,15_19,1,822.189
927,1982,20_24,1,805.818
927,1982,25_29,1,751.274
927,1982,30_34,1,739.863
927,1982,35_39,1,638.927
927,1982,40_44,1,518.674
927,1982,45_49,1,459.264
927,1982,50_54,1,458.535
927,1982,55_59,1,446.371
927,1982,60_64,1,362.743
927,1982,65_69,1,295.895
927,1982,70_74,1,222.679
927,1982,75_79,1,134.322
927,1982,80_84,1,66.651
927,1982,85_89,1,26.811
927,1982,90_94,1,8.496
927,1982,95_99,1,1.574
927,1982,100plus,1,0.107
927,1983,0_4,1,703.27
927,1983,5_9,1,772.456
927,1983,10_14,1,826.351
927,1983,15_19,1,817.708
927,1983,20_24,1,816.592
927,1983,25_29,1,765.851
927,1983,30_34,1,741.799
927,1983,35_39,1,676.894
927,1983,40_44,1,534.62
927,1983,45_49,1,468.797
927,1983,50_54,1,450.972
927,1983,55_59,1,450.33
927,1983,60_64,1,378.004
927,1983,65_69,1,295.235
927,1983,70_74,1,231.097
927,1983,75_79,1,139.332
927,1983,80_84,1,69.667
927,1983,85_89,1,27.269
927,1983,90_94,1,8.803
927,1983,95_99,1,1.804
927,1983,100plus,1,0.112
927,1984,0_4,1,724.484
927,1984,5_9,1,749.121
927,1984,10_14,1,833.777
927,1984,15_19,1,816.237
927,1984,20_24,1,824.794
927,1984,25_29,1,780.732
927,1984,30_34,1,744.593
927,1984,35_39,1,711.26
927,1984,40_44,1,555.388
927,1984,45_49,1,480.975
927,1984,50_54,1,446.234
927,1984,55_59,1,452.261
927,1984,60_64,1,392.81
927,1984,65_69,1,297.997
927,1984,70_74,1,238.419
927,1984,75_79,1,145.063
927,1984,80_84,1,72.428
927,1984,85_89,1,27.607
927,1984,90_94,1,8.652
927,1984,95_99,1,1.776
927,1984,100plus,1,0.119
927,1985,0_4,1,739.911
927,1985,5_9,1,731.994
927,1985,10_14,1,833.727
927,1985,15_19,1,819.813
927,1985,20_24,1,830.356
927,1985,25_29,1,794.679
927,1985,30_34,1,751.962
927,1985,35_39,1,738.056
927,1985,40_44,1,582.566
927,1985,45_49,1,494.933
927,1985,50_54,1,446.163
927,1985,55_59,1,452.427
927,1985,60_64,1,405.436
927,1985,65_69,1,305.749
927,1985,70_74,1,244.181
927,1985,75_79,1,151.726
927,1985,80_84,1,75.174
927,1985,85_89,1,27.893
927,1985,90_94,1,7.953
927,1985,95_99,1,1.372
927,1985,100plus,1,0.125
927,1986,0_4,1,767.188
927,1986,5_9,1,725.038
927,1986,10_14,1,824.68
927,1986,15_19,1,823.337
927,1986,20_24,1,832.678
927,1986,25_29,1,810.164
927,1986,30_34,1,761.292
927,1986,35_39,1,753.99
927,1986,40_44,1,613.856
927,1986,45_49,1,507.856
927,1986,50_54,1,448.488
927,1986,55_59,1,449.249
927,1986,60_64,1,413.254
927,1986,65_69,1,314.818
927,1986,70_74,1,246.253
927,1986,75_79,1,158.581
927,1986,80_84,1,79.655
927,1986,85_89,1,30.407
927,1986,90_94,1,8.871
927,1986,95_99,1,1.559
927,1986,100plus,1,0.131
927,1987,0_4,1,779.353
927,1987,5_9,1,728.401
927,1987,10_14,1,809.999
927,1987,15_19,1,833.57
927,1987,20_24,1,830.947
927,1987,25_29,1,825.419
927,1987,30_34,1,776.42
927,1987,35_39,1,761.899
927,1987,40_44,1,652.247
927,1987,45_49,1,522.538
927,1987,50_54,1,455.567
927,1987,55_59,1,444.617
927,1987,60_64,1,420.383
927,1987,65_69,1,327.938
927,1987,70_74,1,247.117
927,1987,75_79,1,166.183
927,1987,80_84,1,83.876
927,1987,85_89,1,32.463
927,1987,90_94,1,9.438
927,1987,95_99,1,1.885
927,1987,100plus,1,0.137
927,1988,0_4,1,780.778
927,1988,5_9,1,741.526
927,1988,10_14,1,791.454
927,1988,15_19,1,847.054
927,1988,20_24,1,826.829
927,1988,25_29,1,838.132
927,1988,30_34,1,795.773
927,1988,35_39,1,764.729
927,1988,40_44,1,692.939
927,1988,45_49,1,540.215
927,1988,50_54,1,466.227
927,1988,55_59,1,439.743
927,1988,60_64,1,426.432
927,1988,65_69,1,342.999
927,1988,70_74,1,248.608
927,1988,75_79,1,173.741
927,1988,80_84,1,87.978
927,1988,85_89,1,33.971
927,1988,90_94,1,9.766
927,1988,95_99,1,2.121
927,1988,100plus,1,0.144
927,1989,0_4,1,780.681
927,1989,5_9,1,759.431
927,1989,10_14,1,774.76
927,1989,15_19,1,856.735
927,1989,20_24,1,823.519
927,1989,25_29,1,846.058
927,1989,30_34,1,815.438
927,1989,35_39,1,767.985
927,1989,40_44,1,728.424
927,1989,45_49,1,562.645
927,1989,50_54,1,478.587
927,1989,55_59,1,436.679
927,1989,60_64,1,430.572
927,1989,65_69,1,357.18
927,1989,70_74,1,252.937
927,1989,75_79,1,180.081
927,1989,80_84,1,92.133
927,1989,85_89,1,35.154
927,1989,90_94,1,9.687
927,1989,95_99,1,2.072
927,1989,100plus,1,0.15
927,1990,0_4,1,785.183
927,1990,5_9,1,774.47
927,1990,10_14,1,765.766
927,1990,15_19,1,857.957
927,1990,20_24,1,823.733
927,1990,25_29,1,848.582
927,1990,30_34,1,832.144
927,1990,35_39,1,775.656
927,1990,40_44,1,754.203
927,1990,45_49,1,590.495
927,1990,50_54,1,491.792
927,1990,55_59,1,436.899
927,1990,60_64,1,432.312
927,1990,65_69,1,369.061
927,1990,70_74,1,261.026
927,1990,75_79,1,184.871
927,1990,80_84,1,96.479
927,1990,85_89,1,36.117
927,1990,90_94,1,9.134
927,1990,95_99,1,1.587
927,1990,100plus,1,0.156
927,1991,0_4,1,788.014
927,1991,5_9,1,784.932
927,1991,10_14,1,764.519
927,1991,15_19,1,849.417
927,1991,20_24,1,830.138
927,1991,25_29,1,850.537
927,1991,30_34,1,844.908
927,1991,35_39,1,788.27
927,1991,40_44,1,770.431
927,1991,45_49,1,621.768
927,1991,50_54,1,505.846
927,1991,55_59,1,440.274
927,1991,60_64,1,430.133
927,1991,65_69,1,377.798
927,1991,70_74,1,270.225
927,1991,75_79,1,188.223
927,1991,80_84,1,102.759
927,1991,85_89,1,39.901
927,1991,90_94,1,10.599
927,1991,95_99,1,1.785
927,1991,100plus,1,0.164
927,1992,0_4,1,795.702
927,1992,5_9,1,792.977
927,1992,10_14,1,769.773
927,1992,15_19,1,832.417
927,1992,20_24,1,841.143
927,1992,25_29,1,846.3
927,1992,30_34,1,855.971
927,1992,35_39,1,803.984
927,1992,40_44,1,777.642
927,1992,45_49,1,658.231
927,1992,50_54,1,520.103
927,1992,55_59,1,447.123
927,1992,60_64,1,425.706
927,1992,65_69,1,385.168
927,1992,70_74,1,282.025
927,1992,75_79,1,189.98
927,1992,80_84,1,108.981
927,1992,85_89,1,42.953
927,1992,90_94,1,11.722
927,1992,95_99,1,2.147
927,1992,100plus,1,0.17
927,1993,0_4,1,806.256
927,1993,5_9,1,798.571
927,1993,10_14,1,779.268
927,1993,15_19,1,812.251
927,1993,20_24,1,853.338
927,1993,25_29,1,837.942
927,1993,30_34,1,865.401
927,1993,35_39,1,820.836
927,1993,40_44,1,780.031
927,1993,45_49,1,695.895
927,1993,50_54,1,536.07
927,1993,55_59,1,456.651
927,1993,60_64,1,420.984
927,1993,65_69,1,390.918
927,1993,70_74,1,295.179
927,1993,75_79,1,191.852
927,1993,80_84,1,114.655
927,1993,85_89,1,45.259
927,1993,90_94,1,12.602
927,1993,95_99,1,2.432
927,1993,100plus,1,0.178
927,1994,0_4,1,814.711
927,1994,5_9,1,803.016
927,1994,10_14,1,789.434
927,1994,15_19,1,796.498
927,1994,20_24,1,860.824
927,1994,25_29,1,830.423
927,1994,30_34,1,872.302
927,1994,35_39,1,836.53
927,1994,40_44,1,783.999
927,1994,45_49,1,728.91
927,1994,50_54,1,556.317
927,1994,55_59,1,467.833
927,1994,60_64,1,418.611
927,1994,65_69,1,394.866
927,1994,70_74,1,307.947
927,1994,75_79,1,195.965
