geographic_subregion,time,age5yearinterval,gender,population
910,2044,55_59,1,11604.543
910,2044,60_64,1,8877.441
910,2044,65_69,1,6389.796
910,2044,70_74,1,4274.459
910,2044,75_79,1,2468.627
910,2044,80_84,1,1212.725
910,2044,85_89,1,454.818
910,2044,90_94,1,117.983
910,2044,95_99,1,20.251
910,2044,100plus,1,1.259
910,2045,0_4,1,45609.185
910,2045,5_9,1,43444.507
910,2045,10_14,1,41270.161
910,2045,15_19,1,38728.669
910,2045,20_24,1,35745.034
910,2045,25_29,1,32584.911
910,2045,30_34,1,29620.505
910,2045,35_39,1,26361.4
910,2045,40_44,1,22678.972
910,2045,45_49,1,18950.376
910,2045,50_54,1,15241.213
910,2045,55_59,1,12046.111
910,2045,60_64,1,9248.737
910,2045,65_69,1,6674.69
910,2045,70_74,1,4485.253
910,2045,75_79,1,2597.116
910,2045,80_84,1,1259.834
910,2045,85_89,1,459.118
910,2045,90_94,1,109.136
910,2045,95_99,1,15.262
910,2045,100plus,1,1.334
910,2046,0_4,1,45979.495
910,2046,5_9,1,43831.023
910,2046,10_14,1,41691.334
910,2046,15_19,1,39217.266
910,2046,20_24,1,36293.658
910,2046,25_29,1,33124.566
910,2046,30_34,1,30135.772
910,2046,35_39,1,26945.521
910,2046,40_44,1,23310.019
910,2046,45_49,1,19565.989
910,2046,50_54,1,15798.75
910,2046,55_59,1,12475.132
910,2046,60_64,1,9586.848
910,2046,65_69,1,6936.357
910,2046,70_74,1,4667.368
910,2046,75_79,1,2728.303
910,2046,80_84,1,1333.368
910,2046,85_89,1,502.407
910,2046,90_94,1,128.123
910,2046,95_99,1,18.284
910,2046,100plus,1,1.417
910,2047,0_4,1,46308.787
910,2047,5_9,1,44210.699
910,2047,10_14,1,42099.216
910,2047,15_19,1,39694.371
910,2047,20_24,1,36835.424
910,2047,25_29,1,33679.341
910,2047,30_34,1,30639.19
910,2047,35_39,1,27514.746
910,2047,40_44,1,23946.221
910,2047,45_49,1,20182.068
910,2047,50_54,1,16387.398
910,2047,55_59,1,12927.719
910,2047,60_64,1,9942.781
910,2047,65_69,1,7223.021
910,2047,70_74,1,4856.233
910,2047,75_79,1,2867.725
910,2047,80_84,1,1400.708
910,2047,85_89,1,535.998
910,2047,90_94,1,142.114
910,2047,95_99,1,23.426
910,2047,100plus,1,1.505
910,2048,0_4,1,46607.063
910,2048,5_9,1,44579.432
910,2048,10_14,1,42493.203
910,2048,15_19,1,40160.072
910,2048,20_24,1,37367.331
910,2048,25_29,1,34241.49
910,2048,30_34,1,31138.618
910,2048,35_39,1,28069.592
910,2048,40_44,1,24579.917
910,2048,45_49,1,20800.607
910,2048,50_54,1,16998.168
910,2048,55_59,1,13405.964
910,2048,60_64,1,10319.56
910,2048,65_69,1,7532.227
910,2048,70_74,1,5058.578
910,2048,75_79,1,3015.107
910,2048,80_84,1,1465.279
910,2048,85_89,1,558.721
910,2048,90_94,1,151.311
910,2048,95_99,1,27.283
910,2048,100plus,1,1.605
910,2049,0_4,1,46888.132
910,2049,5_9,1,44930.128
910,2049,10_14,1,42874.977
910,2049,15_19,1,40612.632
910,2049,20_24,1,37886.528
910,2049,25_29,1,34800.081
910,2049,30_34,1,31645.523
910,2049,35_39,1,28611.115
910,2049,40_44,1,25201.272
910,2049,45_49,1,21425.481
910,2049,50_54,1,17618.579
910,2049,55_59,1,13913.853
910,2049,60_64,1,10720.554
910,2049,65_69,1,7859.586
910,2049,70_74,1,5281.779
910,2049,75_79,1,3168.263
910,2049,80_84,1,1531.86
910,2049,85_89,1,574.165
910,2049,90_94,1,151.658
910,2049,95_99,1,27.091
910,2049,100plus,1,1.709
910,2050,0_4,1,47164.518
910,2050,5_9,1,45253.872
910,2050,10_14,1,43245.766
910,2050,15_19,1,41049.42
910,2050,20_24,1,38392.1
910,2050,25_29,1,35348.761
910,2050,30_34,1,32166.105
910,2050,35_39,1,29140.458
910,2050,40_44,1,25804.691
910,2050,45_49,1,22057.343
910,2050,50_54,1,18240.857
910,2050,55_59,1,14452.961
910,2050,60_64,1,11147.048
910,2050,65_69,1,8203.14
910,2050,70_74,1,5529.951
910,2050,75_79,1,3327.565
910,2050,80_84,1,1604.831
910,2050,85_89,1,583.862
910,2050,90_94,1,141.05
910,2050,95_99,1,20.653
910,2050,100plus,1,1.821
910,2051,0_4,1,47472.108
910,2051,5_9,1,45608.859
910,2051,10_14,1,43626.045
910,2051,15_19,1,41466.787
910,2051,20_24,1,38889.332
910,2051,25_29,1,35901.148
910,2051,30_34,1,32702.522
910,2051,35_39,1,29653.461
910,2051,40_44,1,26384.087
910,2051,45_49,1,22673.642
910,2051,50_54,1,18838.325
910,2051,55_59,1,14984.169
910,2051,60_64,1,11543.506
910,2051,65_69,1,8507.461
910,2051,70_74,1,5754.926
910,2051,75_79,1,3476.041
910,2051,80_84,1,1710.073
910,2051,85_89,1,639.669
910,2051,90_94,1,164.834
910,2051,95_99,1,24.475
910,2051,100plus,1,1.944
910,2052,0_4,1,47754.112
910,2052,5_9,1,45947.383
910,2052,10_14,1,44002.187
910,2052,15_19,1,41869.47
910,2052,20_24,1,39370.509
910,2052,25_29,1,36444.674
910,2052,30_34,1,33254.171
910,2052,35_39,1,30154.72
910,2052,40_44,1,26949.302
910,2052,45_49,1,23296.898
910,2052,50_54,1,19438.146
910,2052,55_59,1,15548.406
910,2052,60_64,1,11966.367
910,2052,65_69,1,8829.802
910,2052,70_74,1,6000.532
910,2052,75_79,1,3624.73
910,2052,80_84,1,1811.678
910,2052,85_89,1,683.129
910,2052,90_94,1,182.484
910,2052,95_99,1,30.951
910,2052,100plus,1,2.075
910,2053,0_4,1,48015.869
910,2053,5_9,1,46265.707
910,2053,10_14,1,44370.648
910,2053,15_19,1,42261.994
910,2053,20_24,1,39834.916
910,2053,25_29,1,36975.835
910,2053,30_34,1,33814.831
910,2053,35_39,1,30652.556
910,2053,40_44,1,27499.854
910,2053,45_49,1,23921.256
910,2053,50_54,1,20041.548
910,2053,55_59,1,16136.73
910,2053,60_64,1,12419.395
910,2053,65_69,1,9173.566
910,2053,70_74,1,6266.75
910,2053,75_79,1,3781.582
910,2053,80_84,1,1908.871
910,2053,85_89,1,714.251
910,2053,90_94,1,194.419
910,2053,95_99,1,35.807
910,2053,100plus,1,2.214
910,2054,0_4,1,48261.052
910,2054,5_9,1,46561.652
910,2054,10_14,1,44726.334
910,2054,15_19,1,42648.803
910,2054,20_24,1,40282.57
910,2054,25_29,1,37492.367
910,2054,30_34,1,34374.207
910,2054,35_39,1,31158.931
910,2054,40_44,1,28037.331
910,2054,45_49,1,24537.455
910,2054,50_54,1,20652.692
910,2054,55_59,1,16737.643
910,2054,60_64,1,12906.81
910,2054,65_69,1,9543.109
910,2054,70_74,1,6551.304
910,2054,75_79,1,3954.203
910,2054,80_84,1,2001.305
910,2054,85_89,1,739.57
910,2054,90_94,1,195.669
910,2054,95_99,1,35.54
910,2054,100plus,1,2.359
910,2055,0_4,1,48494.854
910,2055,5_9,1,46833.831
910,2055,10_14,1,45064.276
910,2055,15_19,1,43030.658
910,2055,20_24,1,40714.741
910,2055,25_29,1,37993.406
910,2055,30_34,1,34924.491
910,2055,35_39,1,31680.46
910,2055,40_44,1,28564.062
910,2055,45_49,1,25138.566
910,2055,50_54,1,21273.461
910,2055,55_59,1,17343.862
910,2055,60_64,1,13429.043
910,2055,65_69,1,9941.475
910,2055,70_74,1,6853.42
910,2055,75_79,1,4147.327
910,2055,80_84,1,2092.362
910,2055,85_89,1,761.342
910,2055,90_94,1,184.057
910,2055,95_99,1,27.325
910,2055,100plus,1,2.51
910,2056,0_4,1,48761.336
910,2056,5_9,1,47141.257
910,2056,10_14,1,45407.044
910,2056,15_19,1,43405.801
910,2056,20_24,1,41139.453
910,2056,25_29,1,38493.187
910,2056,30_34,1,35471.696
910,2056,35_39,1,32213.239
910,2056,40_44,1,29073.383
910,2056,45_49,1,25703.978
910,2056,50_54,1,21872.109
910,2056,55_59,1,17912.451
910,2056,60_64,1,13921.341
910,2056,65_69,1,10301.003
910,2056,70_74,1,7115.861
910,2056,75_79,1,4334.141
910,2056,80_84,1,2211.94
910,2056,85_89,1,840.077
910,2056,90_94,1,215.023
910,2056,95_99,1,32.264
910,2056,100plus,1,2.666
910,2057,0_4,1,48997.766
910,2057,5_9,1,47433.502
910,2057,10_14,1,45739.094
910,2057,15_19,1,43777.739
910,2057,20_24,1,41546.57
910,2057,25_29,1,38976.65
910,2057,30_34,1,36012.193
910,2057,35_39,1,32762.25
910,2057,40_44,1,29573.17
910,2057,45_49,1,26259.085
910,2057,50_54,1,22480.912
910,2057,55_59,1,18488.608
910,2057,60_64,1,14450.044
910,2057,65_69,1,10687.62
910,2057,70_74,1,7394.027
910,2057,75_79,1,4531.684
910,2057,80_84,1,2321.493
910,2057,85_89,1,905.253
910,2057,90_94,1,237.875
910,2057,95_99,1,40.69
910,2057,100plus,1,2.834
910,2058,0_4,1,49210.109
910,2058,5_9,1,47707.319
910,2058,10_14,1,46058.539
910,2058,15_19,1,44145.96
910,2058,20_24,1,41939.134
910,2058,25_29,1,39441.894
910,2058,30_34,1,36543.352
910,2058,35_39,1,33321.421
910,2058,40_44,1,30069.929
910,2058,45_49,1,26804.689
910,2058,50_54,1,23092.797
910,2058,55_59,1,19072.693
910,2058,60_64,1,15008.509
910,2058,65_69,1,11105.003
910,2058,70_74,1,7693.564
910,2058,75_79,1,4742.662
910,2058,80_84,1,2426.749
910,2058,85_89,1,953.428
910,2058,90_94,1,254.213
910,2058,95_99,1,47.1
910,2058,100plus,1,3.005
910,2059,0_4,1,49405.835
910,2059,5_9,1,47959.675
910,2059,10_14,1,46364.003
910,2059,15_19,1,44506.481
910,2059,20_24,1,42322.159
910,2059,25_29,1,39888.297
910,2059,30_34,1,37062.177
910,2059,35_39,1,33880.311
910,2059,40_44,1,30574.891
910,2059,45_49,1,27341.723
910,2059,50_54,1,23698.294
910,2059,55_59,1,19668.116
910,2059,60_64,1,15586
910,2059,65_69,1,11557.943
910,2059,70_74,1,8019.713
910,2059,75_79,1,4967.075
910,2059,80_84,1,2534.508
910,2059,85_89,1,990.257
910,2059,90_94,1,257.935
910,2059,95_99,1,46.932
910,2059,100plus,1,3.188
910,2060,0_4,1,49592.362
910,2060,5_9,1,48187.544
910,2060,10_14,1,46653.509
910,2060,15_19,1,44854.786
910,2060,20_24,1,42699.814
910,2060,25_29,1,40316.7
910,2060,30_34,1,37565.683
910,2060,35_39,1,34431.346
910,2060,40_44,1,31095.266
910,2060,45_49,1,27870.399
910,2060,50_54,1,24291.669
910,2060,55_59,1,20276.245
910,2060,60_64,1,16174.324
910,2060,65_69,1,12048.726
910,2060,70_74,1,8375.669
910,2060,75_79,1,5206.358
910,2060,80_84,1,2651.191
910,2060,85_89,1,1017.658
910,2060,90_94,1,247.32
910,2060,95_99,1,36.588
910,2060,100plus,1,3.38
910,2061,0_4,1,49811.635
910,2061,5_9,1,48449.14
910,2061,10_14,1,46951.069
910,2061,15_19,1,45192.702
910,2061,20_24,1,43083.009
910,2061,25_29,1,40745.159
910,2061,30_34,1,38061.582
910,2061,35_39,1,34975.357
910,2061,40_44,1,31625.345
910,2061,45_49,1,28369.431
910,2061,50_54,1,24843.202
910,2061,55_59,1,20848.353
910,2061,60_64,1,16701.458
910,2061,65_69,1,12497.681
910,2061,70_74,1,8689.414
910,2061,75_79,1,5425.149
910,2061,80_84,1,2804.515
910,2061,85_89,1,1109.683
910,2061,90_94,1,291.546
910,2061,95_99,1,43.304
910,2061,100plus,1,3.588
910,2062,0_4,1,50005.165
910,2062,5_9,1,48694.677
910,2062,10_14,1,47238.341
910,2062,15_19,1,45520.4
910,2062,20_24,1,43459.656
910,2062,25_29,1,41155.295
910,2062,30_34,1,38542.868
910,2062,35_39,1,35513.647
910,2062,40_44,1,32172.632
910,2062,45_49,1,28862.248
910,2062,50_54,1,25388.042
910,2062,55_59,1,21435.607
910,2062,60_64,1,17242.124
910,2062,65_69,1,12982.809
910,2062,70_74,1,9027.072
910,2062,75_79,1,5650.744
910,2062,80_84,1,2952.907
910,2062,85_89,1,1182.046
910,2062,90_94,1,324.96
910,2062,95_99,1,54.698
910,2062,100plus,1,3.813
910,2063,0_4,1,50176.811
910,2063,5_9,1,48921.189
910,2063,10_14,1,47513.134
910,2063,15_19,1,45839.503
910,2063,20_24,1,43827.844
910,2063,25_29,1,41549.013
910,2063,30_34,1,39008.606
910,2063,35_39,1,36043.807
910,2063,40_44,1,32729.589
910,2063,45_49,1,29356.682
910,2063,50_54,1,25925.734
910,2063,55_59,1,22030.19
910,2063,60_64,1,17798.945
910,2063,65_69,1,13498.198
910,2063,70_74,1,9394.913
910,2063,75_79,1,5891.585
910,2063,80_84,1,3098.461
910,2063,85_89,1,1234.702
910,2063,90_94,1,348.666
910,2063,95_99,1,63.502
910,2063,100plus,1,4.051
910,2064,0_4,1,50329.769
910,2064,5_9,1,49126.297
910,2064,10_14,1,47773.319
910,2064,15_19,1,46150.103
910,2064,20_24,1,44184.544
910,2064,25_29,1,41931.144
910,2064,30_34,1,39457.977
910,2064,35_39,1,36562.973
910,2064,40_44,1,33286.106
910,2064,45_49,1,29863.563
910,2064,50_54,1,26457.045
910,2064,55_59,1,22622.874
910,2064,60_64,1,18375.338
910,2064,65_69,1,14035.496
910,2064,70_74,1,9799.031
910,2064,75_79,1,6154.322
910,2064,80_84,1,3243.119
910,2064,85_89,1,1278.969
910,2064,90_94,1,354.606
910,2064,95_99,1,63.704
910,2064,100plus,1,4.316
910,2065,0_4,1,50468.533
910,2065,5_9,1,49307.903
910,2065,10_14,1,48016.523
910,2065,15_19,1,46450.198
910,2065,20_24,1,44528.84
910,2065,25_29,1,42305.598
910,2065,30_34,1,39889.867
910,2065,35_39,1,37068.438
910,2065,40_44,1,33835.902
910,2065,45_49,1,30388.015
910,2065,50_54,1,26983.241
910,2065,55_59,1,23208.061
910,2065,60_64,1,18970.797
910,2065,65_69,1,14589.874
910,2065,70_74,1,10242.101
910,2065,75_79,1,6443.459
910,2065,80_84,1,3392.185
910,2065,85_89,1,1319.347
910,2065,90_94,1,340.666
910,2065,95_99,1,50.63
910,2065,100plus,1,4.598
910,2066,0_4,1,50641.156
910,2066,5_9,1,49523.484
910,2066,10_14,1,48268.24
910,2066,15_19,1,46742.607
910,2066,20_24,1,44874.509
910,2066,25_29,1,42692.434
910,2066,30_34,1,40314.756
910,2066,35_39,1,37561.524
910,2066,40_44,1,34376.593
910,2066,45_49,1,30907.849
910,2066,50_54,1,27472.332
910,2066,55_59,1,23736.656
910,2066,60_64,1,19502.491
910,2066,65_69,1,15070.299
910,2066,70_74,1,10635.601
910,2066,75_79,1,6708.277
910,2066,80_84,1,3572.796
910,2066,85_89,1,1439.902
910,2066,90_94,1,395.578
910,2066,95_99,1,60.526
910,2066,100plus,1,4.912
910,2067,0_4,1,50780.955
910,2067,5_9,1,49724.423
910,2067,10_14,1,48508.865
910,2067,15_19,1,47025.763
910,2067,20_24,1,45207.183
910,2067,25_29,1,43072.498
910,2067,30_34,1,40723.634
910,2067,35_39,1,38041.765
910,2067,40_44,1,34913.897
910,2067,45_49,1,31447.941
910,2067,50_54,1,27959.363
910,2067,55_59,1,24265.716
910,2067,60_64,1,20056.411
910,2067,65_69,1,15568.242
910,2067,70_74,1,11061.672
910,2067,75_79,1,6986.377
910,2067,80_84,1,3744.444
910,2067,85_89,1,1539.6
910,2067,90_94,1,434.599
910,2067,95_99,1,76.829
910,2067,100plus,1,5.25
910,2068,0_4,1,50894.485
910,2068,5_9,1,49907.642
910,2068,10_14,1,48736.318
910,2068,15_19,1,47300.722
910,2068,20_24,1,45526.849
910,2068,25_29,1,43442.539
910,2068,30_34,1,41119.134
910,2068,35_39,1,38508.198
910,2068,40_44,1,35443.613
910,2068,45_49,1,32002.258
910,2068,50_54,1,28450.366
910,2068,55_59,1,24793.259
910,2068,60_64,1,20627.253
910,2068,65_69,1,16086.132
910,2068,70_74,1,11518.213
910,2068,75_79,1,7287.548
910,2068,80_84,1,3914.465
910,2068,85_89,1,1615.347
910,2068,90_94,1,461.676
910,2068,95_99,1,89.236
910,2068,100plus,1,5.622
910,2069,0_4,1,50989.939
910,2069,5_9,1,50069.501
910,2069,10_14,1,48949.263
910,2069,15_19,1,47566.411
910,2069,20_24,1,45834.137
910,2069,25_29,1,43798.93
910,2069,30_34,1,41505.307
910,2069,35_39,1,38959.56
910,2069,40_44,1,35962.331
910,2069,45_49,1,32560.489
910,2069,50_54,1,28955.252
910,2069,55_59,1,25319.184
910,2069,60_64,1,21206.045
910,2069,65_69,1,16627.95
910,2069,70_74,1,11999.866
910,2069,75_79,1,7619.573
910,2069,80_84,1,4089.932
910,2069,85_89,1,1679.01
910,2069,90_94,1,468.299
910,2069,95_99,1,89.563
910,2069,100plus,1,6.028
910,2070,0_4,1,51074.893
910,2070,5_9,1,50206.003
910,2070,10_14,1,49146.31
910,2070,15_19,1,47820.129
910,2070,20_24,1,46130.463
910,2070,25_29,1,44140.35
910,2070,30_34,1,41883.973
910,2070,35_39,1,39394.751
910,2070,40_44,1,36468.201
910,2070,45_49,1,33114.514
910,2070,50_54,1,29479.815
910,2070,55_59,1,25844.197
910,2070,60_64,1,21785.374
910,2070,65_69,1,17195.377
910,2070,70_74,1,12503.299
910,2070,75_79,1,7986.643
910,2070,80_84,1,4278.667
910,2070,85_89,1,1734.67
910,2070,90_94,1,454.344
910,2070,95_99,1,71.692
910,2070,100plus,1,6.473
910,2071,0_4,1,51189.2
910,2071,5_9,1,50372.865
910,2071,10_14,1,49354.747
910,2071,15_19,1,48067.534
910,2071,20_24,1,46431.736
910,2071,25_29,1,44490.806
910,2071,30_34,1,42268.73
910,2071,35_39,1,39818.837
910,2071,40_44,1,36960.105
910,2071,45_49,1,33645.732
910,2071,50_54,1,29991.635
910,2071,55_59,1,26316.911
910,2071,60_64,1,22279.078
910,2071,65_69,1,17684.107
910,2071,70_74,1,12925.321
910,2071,75_79,1,8320.664
910,2071,80_84,1,4500.98
910,2071,85_89,1,1880.391
910,2071,90_94,1,528.843
910,2071,95_99,1,84.126
910,2071,100plus,1,6.966
910,2072,0_4,1,51281.446
910,2072,5_9,1,50520.599
910,2072,10_14,1,49552.435
910,2072,15_19,1,48303.862
910,2072,20_24,1,46720.188
910,2072,25_29,1,44827.274
910,2072,30_34,1,42648.106
910,2072,35_39,1,40227.918
910,2072,40_44,1,37440.957
910,2072,45_49,1,34176.82
910,2072,50_54,1,30526.033
910,2072,55_59,1,26794.161
910,2072,60_64,1,22781.946
910,2072,65_69,1,18198.98
910,2072,70_74,1,13365.282
910,2072,75_79,1,8674.503
910,2072,80_84,1,4716.625
910,2072,85_89,1,1999.181
910,2072,90_94,1,583.212
910,2072,95_99,1,104.656
910,2072,100plus,1,7.506
910,2073,0_4,1,51355.076
910,2073,5_9,1,50646.899
910,2073,10_14,1,49736.854
910,2073,15_19,1,48531.092
910,2073,20_24,1,46995.602
910,2073,25_29,1,45148.806
910,2073,30_34,1,43019.912
910,2073,35_39,1,40624.873
910,2073,40_44,1,37908.248
910,2073,45_49,1,34705.281
910,2073,50_54,1,31075.831
910,2073,55_59,1,27280.171
910,2073,60_64,1,23294.481
910,2073,65_69,1,18734.868
910,2073,70_74,1,13829.042
910,2073,75_79,1,9051.825
910,2073,80_84,1,4935.119
910,2073,85_89,1,2090.488
910,2073,90_94,1,621.749
910,2073,95_99,1,120.51
910,2073,100plus,1,8.083
910,2074,0_4,1,51412.849
910,2074,5_9,1,50750.959
910,2074,10_14,1,49905.016
910,2074,15_19,1,48749.551
910,2074,20_24,1,47257.961
910,2074,25_29,1,45455.996
910,2074,30_34,1,43380.434
910,2074,35_39,1,41013.902
910,2074,40_44,1,38360.7
910,2074,45_49,1,35227.685
910,2074,50_54,1,31631.113
910,2074,55_59,1,27784.015
910,2074,60_64,1,23816.417
910,2074,65_69,1,19284.726
910,2074,70_74,1,14322.147
910,2074,75_79,1,9451.632
910,2074,80_84,1,5165.42
910,2074,85_89,1,2172.265
910,2074,90_94,1,633.661
910,2074,95_99,1,121.17
910,2074,100plus,1,8.691
910,2075,0_4,1,51458.494
910,2075,5_9,1,50832.827
910,2075,10_14,1,50053.777
910,2075,15_19,1,48957.296
910,2075,20_24,1,47508.22
910,2075,25_29,1,45750.015
910,2075,30_34,1,43726.549
910,2075,35_39,1,41396.976
910,2075,40_44,1,38798.241
910,2075,45_49,1,35740.153
910,2075,50_54,1,32185.338
910,2075,55_59,1,28310.96
910,2075,60_64,1,24345.822
910,2075,65_69,1,19844.414
910,2075,70_74,1,14846.443
910,2075,75_79,1,9873.842
910,2075,80_84,1,5415.824
910,2075,85_89,1,2251.323
910,2075,90_94,1,619.649
910,2075,95_99,1,98.499
910,2075,100plus,1,9.318
910,2076,0_4,1,51537.072
910,2076,5_9,1,50947.581
910,2076,10_14,1,50210.687
910,2076,15_19,1,49160.847
910,2076,20_24,1,47763.774
910,2076,25_29,1,46055.574
910,2076,30_34,1,44074.663
910,2076,35_39,1,41780.999
910,2076,40_44,1,39221.931
910,2076,45_49,1,36223.573
910,2076,50_54,1,32708.176
910,2076,55_59,1,28807.074
910,2076,60_64,1,24789.84
910,2076,65_69,1,20301.249
910,2076,70_74,1,15279.291
910,2076,75_79,1,10232.228
910,2076,80_84,1,5695.638
910,2076,85_89,1,2434.586
910,2076,90_94,1,714.824
910,2076,95_99,1,116.231
910,2076,100plus,1,9.974
910,2077,0_4,1,51591.482
910,2077,5_9,1,51047.275
910,2077,10_14,1,50353.75
910,2077,15_19,1,49354.895
910,2077,20_24,1,48005.615
910,2077,25_29,1,46348.158
910,2077,30_34,1,44410.985
910,2077,35_39,1,42161.242
910,2077,40_44,1,39633.182
910,2077,45_49,1,36700.037
910,2077,50_54,1,33234.804
910,2077,55_59,1,29331.558
910,2077,60_64,1,25247.631
910,2077,65_69,1,20774.311
910,2077,70_74,1,15739.17
910,2077,75_79,1,10600.005
910,2077,80_84,1,5971.289
910,2077,85_89,1,2586.723
910,2077,90_94,1,782.123
910,2077,95_99,1,145.195
910,2077,100plus,1,10.664
910,2078,0_4,1,51625.781
910,2078,5_9,1,51129.905
910,2078,10_14,1,50481.645
910,2078,15_19,1,49539.862
910,2078,20_24,1,48234.077
910,2078,25_29,1,46626.311
910,2078,30_34,1,44735.32
910,2078,35_39,1,42535.548
910,2078,40_44,1,40033.008
910,2078,45_49,1,37168.572
910,2078,50_54,1,33761.264
910,2078,55_59,1,29875.575
910,2078,60_64,1,25725.488
910,2078,65_69,1,21263.504
910,2078,70_74,1,16225.165
910,2078,75_79,1,10988.725
910,2078,80_84,1,6248.672
910,2078,85_89,1,2708.172
910,2078,90_94,1,829.735
910,2078,95_99,1,167.573
910,2078,100plus,1,11.398
910,2079,0_4,1,51645.075
910,2079,5_9,1,51193.372
910,2079,10_14,1,50593.916
910,2079,15_19,1,49713.513
910,2079,20_24,1,48449.927
910,2079,25_29,1,46889.405
910,2079,30_34,1,45047.584
910,2079,35_39,1,42899.92
910,2079,40_44,1,40425.08
910,2079,45_49,1,37627.431
910,2079,50_54,1,34283.632
910,2079,55_59,1,30429.111
910,2079,60_64,1,26231.649
910,2079,65_69,1,21769.136
910,2079,70_74,1,16733.139
910,2079,75_79,1,11406.379
910,2079,80_84,1,6530.854
910,2079,85_89,1,2823.284
910,2079,90_94,1,846.315
910,2079,95_99,1,169.193
910,2079,100plus,1,12.198
910,2080,0_4,1,51654.652
910,2080,5_9,1,51235.569
910,2080,10_14,1,50689.848
910,2080,15_19,1,49872.501
910,2080,20_24,1,48654.545
910,2080,25_29,1,47137.928
910,2080,30_34,1,45346.912
910,2080,35_39,1,43251.208
910,2080,40_44,1,40812.138
910,2080,45_49,1,38074.246
910,2080,50_54,1,34799.099
910,2080,55_59,1,30985.874
910,2080,60_64,1,26768.177
910,2080,65_69,1,22291.536
910,2080,70_74,1,17259.995
910,2080,75_79,1,11856.48
910,2080,80_84,1,6824.113
910,2080,85_89,1,2939.484
910,2080,90_94,1,836.121
910,2080,95_99,1,139.653
910,2080,100plus,1,13.08
910,2081,0_4,1,51697.988
910,2081,5_9,1,51309.668
910,2081,10_14,1,50797.364
910,2081,15_19,1,50025.026
910,2081,20_24,1,48866.748
910,2081,25_29,1,47398.364
910,2081,30_34,1,45651.01
910,2081,35_39,1,43599.407
910,2081,40_44,1,41196.894
910,2081,45_49,1,38491.541
910,2081,50_54,1,35276.535
910,2081,55_59,1,31493.185
910,2081,60_64,1,27236.767
910,2081,65_69,1,22707.815
910,2081,70_74,1,17668.89
910,2081,75_79,1,12229.146
910,2081,80_84,1,7127.016
910,2081,85_89,1,3171.57
910,2081,90_94,1,961.08
910,2081,95_99,1,163.184
910,2081,100plus,1,14.065
910,2082,0_4,1,51719.737
910,2082,5_9,1,51370.007
910,2082,10_14,1,50893.695
910,2082,15_19,1,50164.216
910,2082,20_24,1,49066.478
910,2082,25_29,1,47644.628
910,2082,30_34,1,45944.006
910,2082,35_39,1,43937.335
910,2082,40_44,1,41580.185
910,2082,45_49,1,38900.422
910,2082,50_54,1,35751.244
910,2082,55_59,1,32011.653
910,2082,60_64,1,27741.474
910,2082,65_69,1,23145.162
910,2082,70_74,1,18098.554
910,2082,75_79,1,12619.595
910,2082,80_84,1,7417.308
910,2082,85_89,1,3367.623
910,2082,90_94,1,1049.383
910,2082,95_99,1,201.197
910,2082,100plus,1,15.153
910,2083,0_4,1,51722.757
910,2083,5_9,1,51414.733
910,2083,10_14,1,50977.199
910,2083,15_19,1,50292.345
910,2083,20_24,1,49252.63
910,2083,25_29,1,47875.94
910,2083,30_34,1,46225.208
910,2083,35_39,1,44264.808
910,2083,40_44,1,41958.064
910,2083,45_49,1,39303.448
910,2083,50_54,1,36220.626
910,2083,55_59,1,32535.242
910,2083,60_64,1,28276.151
910,2083,65_69,1,23608.563
910,2083,70_74,1,18552.495
910,2083,75_79,1,13034.482
910,2083,80_84,1,7708.686
910,2083,85_89,1,3524.537
910,2083,90_94,1,1113.835
910,2083,95_99,1,230.968
910,2083,100plus,1,16.339
910,2084,0_4,1,51709.223
910,2084,5_9,1,51442.02
910,2084,10_14,1,51046.886
910,2084,15_19,1,50410.364
910,2084,20_24,1,49423.866
910,2084,25_29,1,48092.877
910,2084,30_34,1,46493.721
910,2084,35_39,1,44581.7
910,2084,40_44,1,42326.392
910,2084,45_49,1,39703.975
910,2084,50_54,1,36682.543
910,2084,55_59,1,33059.358
910,2084,60_64,1,28831.424
910,2084,65_69,1,24106.392
910,2084,70_74,1,19032.564
910,2084,75_79,1,13474.26
910,2084,80_84,1,8011.337
910,2084,85_89,1,3669.567
910,2084,90_94,1,1141.592
910,2084,95_99,1,234.2
910,2084,100plus,1,17.613
