country_code,year,variant,total
300,2088,Medium variant,7771.911
300,2089,Medium variant,7738.901
300,2090,Medium variant,7706.077
300,2091,Medium variant,7673.361
300,2092,Medium variant,7640.765
300,2093,Medium variant,7608.366
300,2094,Medium variant,7576.258
300,2095,Medium variant,7544.533
300,2096,Medium variant,7513.254
300,2097,Medium variant,7482.456
300,2098,Medium variant,7452.146
300,2099,Medium variant,7422.296
300,2100,Medium variant,7392.853
308,1950,Estimates,76.676
308,1951,Estimates,76.626
308,1952,Estimates,77.135
308,1953,Estimates,78.103
308,1954,Estimates,79.432
308,1955,Estimates,81.028
308,1956,Estimates,82.797
308,1957,Estimates,84.647
308,1958,Estimates,86.495
308,1959,Estimates,88.256
308,1960,Estimates,89.861
308,1961,Estimates,91.26
308,1962,Estimates,92.424
308,1963,Estimates,93.354
308,1964,Estimates,94.066
308,1965,Estimates,94.579
308,1966,Estimates,94.878
308,1967,Estimates,94.962
308,1968,Estimates,94.875
308,1969,Estimates,94.682
308,1970,Estimates,94.43
308,1971,Estimates,94.18
308,1972,Estimates,93.937
308,1973,Estimates,93.629
308,1974,Estimates,93.151
308,1975,Estimates,92.453
308,1976,Estimates,91.435
308,1977,Estimates,90.187
308,1978,Estimates,89.07
308,1979,Estimates,88.571
308,1980,Estimates,89.004
308,1981,Estimates,90.575
308,1982,Estimates,93.091
308,1983,Estimates,95.981
308,1984,Estimates,98.44
308,1985,Estimates,99.907
308,1986,Estimates,100.146
308,1987,Estimates,99.381
308,1988,Estimates,98.063
308,1989,Estimates,96.871
308,1990,Estimates,96.286
308,1991,Estimates,96.455
308,1992,Estimates,97.201
308,1993,Estimates,98.302
308,1994,Estimates,99.403
308,1995,Estimates,100.253
308,1996,Estimates,100.796
308,1997,Estimates,101.125
308,1998,Estimates,101.302
308,1999,Estimates,101.441
308,2000,Estimates,101.62
308,2001,Estimates,101.849
308,2002,Estimates,102.1
308,2003,Estimates,102.371
308,2004,Estimates,102.657
308,2005,Estimates,102.951
308,2006,Estimates,103.259
308,2007,Estimates,103.587
308,2008,Estimates,103.934
308,2009,Estimates,104.298
308,2010,Estimates,104.677
308,2011,Estimates,105.07
308,2012,Estimates,105.476
308,2013,Estimates,105.902
308,2014,Estimates,106.349
308,2015,Estimates,106.825
308,2015,Medium variant,106.825
308,2016,Medium variant,107.327
308,2017,Medium variant,107.85
308,2018,Medium variant,108.379
308,2019,Medium variant,108.896
308,2020,Medium variant,109.387
308,2021,Medium variant,109.847
308,2022,Medium variant,110.276
308,2023,Medium variant,110.667
308,2024,Medium variant,111.016
308,2025,Medium variant,111.318
308,2026,Medium variant,111.571
308,2027,Medium variant,111.775
308,2028,Medium variant,111.938
308,2029,Medium variant,112.073
308,2030,Medium variant,112.189
308,2031,Medium variant,112.287
308,2032,Medium variant,112.368
308,2033,Medium variant,112.43
308,2034,Medium variant,112.473
308,2035,Medium variant,112.495
308,2036,Medium variant,112.498
308,2037,Medium variant,112.481
308,2038,Medium variant,112.446
308,2039,Medium variant,112.394
308,2040,Medium variant,112.322
308,2041,Medium variant,112.232
308,2042,Medium variant,112.123
308,2043,Medium variant,111.991
308,2044,Medium variant,111.832
308,2045,Medium variant,111.642
308,2046,Medium variant,111.42
308,2047,Medium variant,111.166
308,2048,Medium variant,110.881
308,2049,Medium variant,110.563
308,2050,Medium variant,110.215
308,2051,Medium variant,109.835
308,2052,Medium variant,109.425
308,2053,Medium variant,108.983
308,2054,Medium variant,108.51
308,2055,Medium variant,108.005
308,2056,Medium variant,107.469
308,2057,Medium variant,106.903
308,2058,Medium variant,106.308
308,2059,Medium variant,105.687
308,2060,Medium variant,105.041
308,2061,Medium variant,104.372
308,2062,Medium variant,103.681
308,2063,Medium variant,102.968
308,2064,Medium variant,102.237
308,2065,Medium variant,101.487
308,2066,Medium variant,100.721
308,2067,Medium variant,99.941
308,2068,Medium variant,99.146
308,2069,Medium variant,98.337
308,2070,Medium variant,97.514
308,2071,Medium variant,96.678
308,2072,Medium variant,95.831
308,2073,Medium variant,94.974
308,2074,Medium variant,94.109
308,2075,Medium variant,93.238
308,2076,Medium variant,92.362
308,2077,Medium variant,91.482
308,2078,Medium variant,90.6
308,2079,Medium variant,89.715
308,2080,Medium variant,88.831
308,2081,Medium variant,87.948
308,2082,Medium variant,87.066
308,2083,Medium variant,86.187
308,2084,Medium variant,85.311
308,2085,Medium variant,84.439
308,2086,Medium variant,83.572
308,2087,Medium variant,82.711
308,2088,Medium variant,81.855
308,2089,Medium variant,81.004
308,2090,Medium variant,80.161
308,2091,Medium variant,79.324
308,2092,Medium variant,78.492
308,2093,Medium variant,77.667
308,2094,Medium variant,76.848
308,2095,Medium variant,76.034
308,2096,Medium variant,75.225
308,2097,Medium variant,74.421
308,2098,Medium variant,73.622
308,2099,Medium variant,72.825
308,2100,Medium variant,72.031
312,1950,Estimates,209.999
312,1951,Estimates,213.055
312,1952,Estimates,217.248
312,1953,Estimates,222.551
312,1954,Estimates,228.874
312,1955,Estimates,236.061
312,1956,Estimates,243.886
312,1957,Estimates,252.057
312,1958,Estimates,260.232
312,1959,Estimates,268.044
312,1960,Estimates,275.169
312,1961,Estimates,281.412
312,1962,Estimates,286.768
312,1963,Estimates,291.459
312,1964,Estimates,295.84
312,1965,Estimates,300.17
312,1966,Estimates,304.506
312,1967,Estimates,308.734
312,1968,Estimates,312.73
312,1969,Estimates,316.304
312,1970,Estimates,319.329
312,1971,Estimates,321.848
312,1972,Estimates,323.947
312,1973,Estimates,325.601
312,1974,Estimates,326.784
312,1975,Estimates,327.525
312,1976,Estimates,327.755
312,1977,Estimates,327.624
312,1978,Estimates,327.653
312,1979,Estimates,328.529
312,1980,Estimates,330.729
312,1981,Estimates,334.433
312,1982,Estimates,339.465
312,1983,Estimates,345.496
312,1984,Estimates,352.02
312,1985,Estimates,358.633
312,1986,Estimates,365.293
312,1987,Estimates,372.021
312,1988,Estimates,378.554
312,1989,Estimates,384.583
312,1990,Estimates,389.907
312,1991,Estimates,394.359
312,1992,Estimates,398.014
312,1993,Estimates,401.221
312,1994,Estimates,404.48
312,1995,Estimates,408.152
312,1996,Estimates,412.324
312,1997,Estimates,416.867
312,1998,Estimates,421.653
312,1999,Estimates,426.474
312,2000,Estimates,431.157
312,2001,Estimates,435.73
312,2002,Estimates,440.202
312,2003,Estimates,444.36
312,2004,Estimates,447.936
312,2005,Estimates,450.761
312,2006,Estimates,452.714
312,2007,Estimates,453.904
312,2008,Estimates,454.68
312,2009,Estimates,455.536
312,2010,Estimates,456.822
312,2011,Estimates,458.667
312,2012,Estimates,460.965
312,2013,Estimates,463.536
312,2014,Estimates,466.1
312,2015,Estimates,468.45
312,2015,Medium variant,468.45
312,2016,Medium variant,470.547
312,2017,Medium variant,472.462
312,2018,Medium variant,474.223
312,2019,Medium variant,475.891
312,2020,Medium variant,477.509
312,2021,Medium variant,479.077
312,2022,Medium variant,480.575
312,2023,Medium variant,482.015
312,2024,Medium variant,483.409
312,2025,Medium variant,484.765
312,2026,Medium variant,486.087
312,2027,Medium variant,487.376
312,2028,Medium variant,488.632
312,2029,Medium variant,489.855
312,2030,Medium variant,491.045
312,2031,Medium variant,492.199
312,2032,Medium variant,493.313
312,2033,Medium variant,494.383
312,2034,Medium variant,495.401
312,2035,Medium variant,496.361
312,2036,Medium variant,497.257
312,2037,Medium variant,498.082
312,2038,Medium variant,498.822
312,2039,Medium variant,499.46
312,2040,Medium variant,499.981
312,2041,Medium variant,500.381
312,2042,Medium variant,500.654
312,2043,Medium variant,500.793
312,2044,Medium variant,500.785
312,2045,Medium variant,500.622
312,2046,Medium variant,500.304
312,2047,Medium variant,499.834
312,2048,Medium variant,499.221
312,2049,Medium variant,498.475
312,2050,Medium variant,497.608
312,2051,Medium variant,496.626
312,2052,Medium variant,495.538
312,2053,Medium variant,494.358
312,2054,Medium variant,493.108
312,2055,Medium variant,491.805
312,2056,Medium variant,490.459
312,2057,Medium variant,489.08
312,2058,Medium variant,487.68
312,2059,Medium variant,486.273
312,2060,Medium variant,484.87
312,2061,Medium variant,483.479
312,2062,Medium variant,482.108
312,2063,Medium variant,480.764
312,2064,Medium variant,479.46
312,2065,Medium variant,478.201
312,2066,Medium variant,476.992
312,2067,Medium variant,475.833
312,2068,Medium variant,474.721
312,2069,Medium variant,473.647
312,2070,Medium variant,472.606
312,2071,Medium variant,471.596
312,2072,Medium variant,470.615
312,2073,Medium variant,469.657
312,2074,Medium variant,468.709
312,2075,Medium variant,467.766
312,2076,Medium variant,466.822
312,2077,Medium variant,465.873
312,2078,Medium variant,464.918
312,2079,Medium variant,463.954
312,2080,Medium variant,462.978
312,2081,Medium variant,461.989
312,2082,Medium variant,460.98
312,2083,Medium variant,459.948
312,2084,Medium variant,458.881
312,2085,Medium variant,457.776
312,2086,Medium variant,456.628
312,2087,Medium variant,455.438
312,2088,Medium variant,454.208
312,2089,Medium variant,452.945
312,2090,Medium variant,451.653
312,2091,Medium variant,450.333
312,2092,Medium variant,448.985
312,2093,Medium variant,447.604
312,2094,Medium variant,446.19
312,2095,Medium variant,444.739
312,2096,Medium variant,443.252
312,2097,Medium variant,441.73
312,2098,Medium variant,440.177
312,2099,Medium variant,438.597
312,2100,Medium variant,436.998
316,1950,Estimates,59.65
316,1951,Estimates,60.261
316,1952,Estimates,60.872
316,1953,Estimates,61.471
316,1954,Estimates,62.058
316,1955,Estimates,62.645
316,1956,Estimates,63.256
316,1957,Estimates,63.925
316,1958,Estimates,64.698
316,1959,Estimates,65.623
316,1960,Estimates,66.741
316,1961,Estimates,68.073
316,1962,Estimates,69.607
316,1963,Estimates,71.289
316,1964,Estimates,73.048
316,1965,Estimates,74.827
316,1966,Estimates,76.611
316,1967,Estimates,78.409
316,1968,Estimates,80.219
316,1969,Estimates,82.042
316,1970,Estimates,83.88
316,1971,Estimates,85.728
316,1972,Estimates,87.585
316,1973,Estimates,89.463
316,1974,Estimates,91.381
316,1975,Estimates,93.354
316,1976,Estimates,95.386
316,1977,Estimates,97.476
316,1978,Estimates,99.628
316,1979,Estimates,101.846
316,1980,Estimates,104.131
316,1981,Estimates,106.486
316,1982,Estimates,108.911
316,1983,Estimates,111.405
316,1984,Estimates,113.961
316,1985,Estimates,116.576
316,1986,Estimates,119.232
316,1987,Estimates,121.924
316,1988,Estimates,124.677
316,1989,Estimates,127.525
316,1990,Estimates,130.482
316,1991,Estimates,133.553
316,1992,Estimates,136.696
316,1993,Estimates,139.82
316,1994,Estimates,142.806
316,1995,Estimates,145.562
316,1996,Estimates,148.06
316,1997,Estimates,150.306
316,1998,Estimates,152.275
316,1999,Estimates,153.951
316,2000,Estimates,155.328
316,2001,Estimates,156.417
316,2002,Estimates,157.241
316,2003,Estimates,157.823
316,2004,Estimates,158.194
316,2005,Estimates,158.401
316,2006,Estimates,158.429
316,2007,Estimates,158.332
316,2008,Estimates,158.31
316,2009,Estimates,158.621
316,2010,Estimates,159.44
316,2011,Estimates,160.858
316,2012,Estimates,162.807
316,2013,Estimates,165.121
316,2014,Estimates,167.543
316,2015,Estimates,169.885
316,2015,Medium variant,169.885
316,2016,Medium variant,172.094
316,2017,Medium variant,174.214
316,2018,Medium variant,176.268
316,2019,Medium variant,178.309
316,2020,Medium variant,180.375
316,2021,Medium variant,182.458
316,2022,Medium variant,184.53
316,2023,Medium variant,186.586
316,2024,Medium variant,188.622
316,2025,Medium variant,190.633
316,2026,Medium variant,192.616
316,2027,Medium variant,194.568
316,2028,Medium variant,196.488
316,2029,Medium variant,198.369
316,2030,Medium variant,200.211
316,2031,Medium variant,202.01
316,2032,Medium variant,203.765
316,2033,Medium variant,205.476
316,2034,Medium variant,207.139
316,2035,Medium variant,208.755
316,2036,Medium variant,210.322
316,2037,Medium variant,211.842
316,2038,Medium variant,213.314
316,2039,Medium variant,214.74
316,2040,Medium variant,216.122
316,2041,Medium variant,217.46
316,2042,Medium variant,218.755
316,2043,Medium variant,220.007
316,2044,Medium variant,221.22
316,2045,Medium variant,222.395
316,2046,Medium variant,223.534
316,2047,Medium variant,224.636
316,2048,Medium variant,225.703
316,2049,Medium variant,226.734
316,2050,Medium variant,227.729
316,2051,Medium variant,228.69
316,2052,Medium variant,229.617
316,2053,Medium variant,230.513
316,2054,Medium variant,231.377
316,2055,Medium variant,232.213
316,2056,Medium variant,233.02
316,2057,Medium variant,233.8
316,2058,Medium variant,234.552
316,2059,Medium variant,235.277
316,2060,Medium variant,235.974
316,2061,Medium variant,236.643
316,2062,Medium variant,237.287
316,2063,Medium variant,237.904
316,2064,Medium variant,238.498
316,2065,Medium variant,239.069
316,2066,Medium variant,239.617
316,2067,Medium variant,240.142
316,2068,Medium variant,240.643
316,2069,Medium variant,241.122
316,2070,Medium variant,241.575
316,2071,Medium variant,242.005
316,2072,Medium variant,242.409
316,2073,Medium variant,242.787
316,2074,Medium variant,243.138
316,2075,Medium variant,243.461
316,2076,Medium variant,243.754
316,2077,Medium variant,244.018
316,2078,Medium variant,244.251
316,2079,Medium variant,244.451
316,2080,Medium variant,244.617
316,2081,Medium variant,244.749
316,2082,Medium variant,244.846
316,2083,Medium variant,244.909
316,2084,Medium variant,244.938
316,2085,Medium variant,244.935
316,2086,Medium variant,244.899
316,2087,Medium variant,244.83
316,2088,Medium variant,244.732
316,2089,Medium variant,244.607
316,2090,Medium variant,244.455
316,2091,Medium variant,244.279
316,2092,Medium variant,244.08
316,2093,Medium variant,243.859
316,2094,Medium variant,243.615
316,2095,Medium variant,243.353
316,2096,Medium variant,243.072
316,2097,Medium variant,242.773
316,2098,Medium variant,242.461
316,2099,Medium variant,242.136
316,2100,Medium variant,241.802
320,1950,Estimates,3146.073
320,1951,Estimates,3237.922
320,1952,Estimates,3330.548
320,1953,Estimates,3424.05
320,1954,Estimates,3518.608
320,1955,Estimates,3614.477
320,1956,Estimates,3711.995
320,1957,Estimates,3811.577
320,1958,Estimates,3913.698
320,1959,Estimates,4018.87
320,1960,Estimates,4127.555
320,1961,Estimates,4240.084
320,1962,Estimates,4356.579
320,1963,Estimates,4476.923
320,1964,Estimates,4600.846
320,1965,Estimates,4728.203
320,1966,Estimates,4858.88
320,1967,Estimates,4993.104
320,1968,Estimates,5131.461
320,1969,Estimates,5274.726
320,1970,Estimates,5423.384
320,1971,Estimates,5577.824
320,1972,Estimates,5737.72
320,1973,Estimates,5901.98
320,1974,Estimates,6069.077
320,1975,Estimates,6237.963
320,1976,Estimates,6408.029
320,1977,Estimates,6579.71
320,1978,Estimates,6754.258
320,1979,Estimates,6933.492
320,1980,Estimates,7118.628
320,1981,Estimates,7310.397
320,1982,Estimates,7508.161
320,1983,Estimates,7710.142
320,1984,Estimates,7913.814
320,1985,Estimates,8117.499
320,1986,Estimates,8320.498
320,1987,Estimates,8523.785
320,1988,Estimates,8729.406
320,1989,Estimates,8940.285
320,1990,Estimates,9158.547
320,1991,Estimates,9385
320,1992,Estimates,9619.113
320,1993,Estimates,9860.063
320,1994,Estimates,10106.463
320,1995,Estimates,10357.354
320,1996,Estimates,10612.3
320,1997,Estimates,10871.786
320,1998,Estimates,11136.814
320,1999,Estimates,11408.815
320,2000,Estimates,11688.66
320,2001,Estimates,11976.725
320,2002,Estimates,12272.208
320,2003,Estimates,12573.346
320,2004,Estimates,12877.711
320,2005,Estimates,13183.505
320,2006,Estimates,13490.041
320,2007,Estimates,13797.629
320,2008,Estimates,14106.687
320,2009,Estimates,14418.033
320,2010,Estimates,14732.261
320,2011,Estimates,15049.28
320,2012,Estimates,15368.759
320,2013,Estimates,15690.793
320,2014,Estimates,16015.494
320,2015,Estimates,16342.897
320,2015,Medium variant,16342.897
320,2016,Medium variant,16672.956
320,2017,Medium variant,17005.497
320,2018,Medium variant,17340.239
320,2019,Medium variant,17676.825
320,2020,Medium variant,18014.921
320,2021,Medium variant,18354.339
320,2022,Medium variant,18694.896
320,2023,Medium variant,19036.261
320,2024,Medium variant,19378.066
320,2025,Medium variant,19719.989
320,2026,Medium variant,20061.76
320,2027,Medium variant,20403.19
320,2028,Medium variant,20744.134
320,2029,Medium variant,21084.491
320,2030,Medium variant,21424.124
320,2031,Medium variant,21762.867
320,2032,Medium variant,22100.478
320,2033,Medium variant,22436.66
320,2034,Medium variant,22771.08
320,2035,Medium variant,23103.455
320,2036,Medium variant,23433.559
320,2037,Medium variant,23761.264
320,2038,Medium variant,24086.504
320,2039,Medium variant,24409.268
320,2040,Medium variant,24729.501
320,2041,Medium variant,25047.07
320,2042,Medium variant,25361.775
320,2043,Medium variant,25673.434
320,2044,Medium variant,25981.838
320,2045,Medium variant,26286.795
320,2046,Medium variant,26588.134
320,2047,Medium variant,26885.705
320,2048,Medium variant,27179.359
320,2049,Medium variant,27468.954
