country_code,year,variant,alive_between_birth_and_age_1_number
156,1964,Estimates,24983.304
156,1965,Estimates,25951.007
156,1966,Estimates,26820.237
156,1967,Estimates,27523.845
156,1968,Estimates,28000.308
156,1969,Estimates,28242.724
156,1970,Estimates,28213.117
156,1971,Estimates,27904.095
156,1972,Estimates,27290.798
156,1973,Estimates,26420.169
156,1974,Estimates,25366.794
156,1975,Estimates,24206.142
156,1976,Estimates,23030.917
156,1977,Estimates,21934.184
156,1978,Estimates,20993.996
156,1979,Estimates,20280.698
156,1980,Estimates,19851.023
156,1981,Estimates,19787.682
156,1982,Estimates,20154.269
156,1983,Estimates,20896.639
156,1984,Estimates,21913.857
156,1985,Estimates,23098.119
156,1986,Estimates,24278.538
156,1987,Estimates,25265.347
156,1988,Estimates,25918.997
156,1989,Estimates,26146.76
156,1990,Estimates,25910.455
156,1991,Estimates,25214.162
156,1992,Estimates,24120.371
156,1993,Estimates,22789.9
156,1994,Estimates,21379.673
156,1995,Estimates,19987.946
156,1996,Estimates,18710.56
156,1997,Estimates,17615.999
156,1998,Estimates,16711.813
156,1999,Estimates,15999.471
156,2000,Estimates,15493.487
156,2001,Estimates,15191.134
156,2002,Estimates,15068.223
156,2003,Estimates,15069.175
156,2004,Estimates,15142.297
156,2005,Estimates,15258.37
156,2006,Estimates,15400.863
156,2007,Estimates,15566.569
156,2008,Estimates,15759.135
156,2009,Estimates,15972.546
156,2010,Estimates,16186.598
156,2011,Estimates,16377.721
156,2012,Estimates,16524.321
156,2013,Estimates,16613.436
156,2014,Estimates,16634.888
156,2015,Estimates,16580.346
156,2015,Medium variant,16580.346
156,2016,Medium variant,16441.857
156,2017,Medium variant,16217.198
156,2018,Medium variant,15921.706
156,2019,Medium variant,15574.778
156,2020,Medium variant,15192.55
156,2021,Medium variant,14792.799
156,2022,Medium variant,14392.145
156,2023,Medium variant,14004.582
156,2024,Medium variant,13643.817
156,2025,Medium variant,13322.373
156,2026,Medium variant,13050.352
156,2027,Medium variant,12831.982
156,2028,Medium variant,12660.157
156,2029,Medium variant,12527.341
156,2030,Medium variant,12430.315
156,2031,Medium variant,12365.731
156,2032,Medium variant,12329.809
156,2033,Medium variant,12316.267
156,2034,Medium variant,12317.86
156,2035,Medium variant,12327.868
156,2036,Medium variant,12340.633
156,2037,Medium variant,12352.497
156,2038,Medium variant,12362.148
156,2039,Medium variant,12367.577
156,2040,Medium variant,12365.319
156,2041,Medium variant,12352.652
156,2042,Medium variant,12328.27
156,2043,Medium variant,12293.055
156,2044,Medium variant,12247.674
156,2045,Medium variant,12191.688
156,2046,Medium variant,12124.699
156,2047,Medium variant,12046.63
156,2048,Medium variant,11958.364
156,2049,Medium variant,11860.984
156,2050,Medium variant,11755.381
156,2051,Medium variant,11641.077
156,2052,Medium variant,11517.069
156,2053,Medium variant,11384.19
156,2054,Medium variant,11244.816
156,2055,Medium variant,11102.386
156,2056,Medium variant,10961.216
156,2057,Medium variant,10825.679
156,2058,Medium variant,10699.385
156,2059,Medium variant,10585.469
156,2060,Medium variant,10486.316
156,2061,Medium variant,10403.793
156,2062,Medium variant,10338.364
156,2063,Medium variant,10287.441
156,2064,Medium variant,10248.136
156,2065,Medium variant,10218.59
156,2066,Medium variant,10197.173
156,2067,Medium variant,10182.485
156,2068,Medium variant,10172.722
156,2069,Medium variant,10165.629
156,2070,Medium variant,10158.787
156,2071,Medium variant,10150.104
156,2072,Medium variant,10138.189
156,2073,Medium variant,10122.584
156,2074,Medium variant,10102.642
156,2075,Medium variant,10077.233
156,2076,Medium variant,10045.226
156,2077,Medium variant,10005.916
156,2078,Medium variant,9959.806
156,2079,Medium variant,9907.634
156,2080,Medium variant,9849.941
156,2081,Medium variant,9787.187
156,2082,Medium variant,9719.883
156,2083,Medium variant,9649.129
156,2084,Medium variant,9576.306
156,2085,Medium variant,9502.779
156,2086,Medium variant,9429.7
156,2087,Medium variant,9357.871
156,2088,Medium variant,9287.826
156,2089,Medium variant,9220.298
156,2090,Medium variant,9156.277
156,2091,Medium variant,9096.507
156,2092,Medium variant,9041.442
156,2093,Medium variant,8991.322
156,2094,Medium variant,8946.257
156,2095,Medium variant,8906.256
156,2096,Medium variant,8871.354
156,2097,Medium variant,8841.595
156,2098,Medium variant,8816.945
156,2099,Medium variant,8797.39
156,2100,Medium variant,8782.931
158,1950,Estimates,276.188
158,1951,Estimates,276.188
158,1952,Estimates,287.452
158,1953,Estimates,308.91
158,1954,Estimates,328.098
158,1955,Estimates,344.97
158,1956,Estimates,359.488
158,1957,Estimates,371.632
158,1958,Estimates,381.423
158,1959,Estimates,388.929
158,1960,Estimates,394.287
158,1961,Estimates,397.692
158,1962,Estimates,399.399
158,1963,Estimates,399.732
158,1964,Estimates,399.043
158,1965,Estimates,397.668
158,1966,Estimates,395.806
158,1967,Estimates,393.523
158,1968,Estimates,390.837
158,1969,Estimates,387.879
158,1970,Estimates,384.924
158,1971,Estimates,382.366
158,1972,Estimates,380.58
158,1973,Estimates,379.693
158,1974,Estimates,379.701
158,1975,Estimates,380.522
158,1976,Estimates,382.02
158,1977,Estimates,383.976
158,1978,Estimates,385.971
158,1979,Estimates,387.559
158,1980,Estimates,388.385
158,1981,Estimates,387.906
158,1982,Estimates,385.612
158,1983,Estimates,381.462
158,1984,Estimates,375.649
158,1985,Estimates,368.469
158,1986,Estimates,360.555
158,1987,Estimates,352.71
158,1988,Estimates,345.658
158,1989,Estimates,339.904
158,1990,Estimates,335.64
158,1991,Estimates,332.9
158,1992,Estimates,331.469
158,1993,Estimates,330.673
158,1994,Estimates,329.829
158,1995,Estimates,328.481
158,1996,Estimates,326.015
158,1997,Estimates,321.865
158,1998,Estimates,315.938
158,1999,Estimates,308.345
158,2000,Estimates,299.284
158,2001,Estimates,289.274
158,2002,Estimates,279.024
158,2003,Estimates,269.234
158,2004,Estimates,260.401
158,2005,Estimates,252.705
158,2006,Estimates,245.999
158,2007,Estimates,239.854
158,2008,Estimates,233.69
158,2009,Estimates,227.131
158,2010,Estimates,220.149
158,2011,Estimates,212.916
158,2012,Estimates,205.762
158,2013,Estimates,199.114
158,2014,Estimates,193.282
158,2015,Estimates,188.366
158,2015,Medium variant,188.366
158,2016,Medium variant,184.346
158,2017,Medium variant,181.072
158,2018,Medium variant,178.282
158,2019,Medium variant,175.771
158,2020,Medium variant,173.479
158,2021,Medium variant,171.446
158,2022,Medium variant,169.789
158,2023,Medium variant,168.61
158,2024,Medium variant,167.936
158,2025,Medium variant,167.689
158,2026,Medium variant,167.759
158,2027,Medium variant,168.006
158,2028,Medium variant,168.251
158,2029,Medium variant,168.326
158,2030,Medium variant,168.098
158,2031,Medium variant,167.447
158,2032,Medium variant,166.295
158,2033,Medium variant,164.688
158,2034,Medium variant,162.69
158,2035,Medium variant,160.339
158,2036,Medium variant,157.68
158,2037,Medium variant,154.767
158,2038,Medium variant,151.704
158,2039,Medium variant,148.606
158,2040,Medium variant,145.577
158,2041,Medium variant,142.724
158,2042,Medium variant,140.129
158,2043,Medium variant,137.811
158,2044,Medium variant,135.784
158,2045,Medium variant,134.064
158,2046,Medium variant,132.649
158,2047,Medium variant,131.511
158,2048,Medium variant,130.585
158,2049,Medium variant,129.807
158,2050,Medium variant,129.143
158,2051,Medium variant,128.571
158,2052,Medium variant,128.081
158,2053,Medium variant,127.676
158,2054,Medium variant,127.352
158,2055,Medium variant,127.095
158,2056,Medium variant,126.9
158,2057,Medium variant,126.773
158,2058,Medium variant,126.709
158,2059,Medium variant,126.692
158,2060,Medium variant,126.694
158,2061,Medium variant,126.686
158,2062,Medium variant,126.64
158,2063,Medium variant,126.529
158,2064,Medium variant,126.329
158,2065,Medium variant,126.014
158,2066,Medium variant,125.556
158,2067,Medium variant,124.939
158,2068,Medium variant,124.17
158,2069,Medium variant,123.267
158,2070,Medium variant,122.242
158,2071,Medium variant,121.108
158,2072,Medium variant,119.878
158,2073,Medium variant,118.583
158,2074,Medium variant,117.254
158,2075,Medium variant,115.93
158,2076,Medium variant,114.643
158,2077,Medium variant,113.417
158,2078,Medium variant,112.267
158,2079,Medium variant,111.206
158,2080,Medium variant,110.25
158,2081,Medium variant,109.415
158,2082,Medium variant,108.704
158,2083,Medium variant,108.108
158,2084,Medium variant,107.61
158,2085,Medium variant,107.203
158,2086,Medium variant,106.883
158,2087,Medium variant,106.643
158,2088,Medium variant,106.474
158,2089,Medium variant,106.357
158,2090,Medium variant,106.279
158,2091,Medium variant,106.223
158,2092,Medium variant,106.174
158,2093,Medium variant,106.124
158,2094,Medium variant,106.065
158,2095,Medium variant,105.991
158,2096,Medium variant,105.898
158,2097,Medium variant,105.785
158,2098,Medium variant,105.652
158,2099,Medium variant,105.497
158,2100,Medium variant,105.322
170,1950,Estimates,554.586
170,1951,Estimates,554.586
170,1952,Estimates,559.798
170,1953,Estimates,570.761
170,1954,Estimates,582.778
170,1955,Estimates,595.853
170,1956,Estimates,609.995
170,1957,Estimates,625.207
170,1958,Estimates,641.355
170,1959,Estimates,658.173
170,1960,Estimates,675.806
170,1961,Estimates,694.036
170,1962,Estimates,712.545
170,1963,Estimates,730.861
170,1964,Estimates,748.156
170,1965,Estimates,763.832
170,1966,Estimates,776.571
170,1967,Estimates,784.918
170,1968,Estimates,788.518
170,1969,Estimates,787.701
170,1970,Estimates,783.252
170,1971,Estimates,776.86
170,1972,Estimates,770.703
170,1973,Estimates,766.811
170,1974,Estimates,766.645
170,1975,Estimates,770.807
170,1976,Estimates,779.327
170,1977,Estimates,791.507
170,1978,Estimates,805.577
170,1979,Estimates,819.89
170,1980,Estimates,833.541
170,1981,Estimates,845.684
170,1982,Estimates,855.77
170,1983,Estimates,863.895
170,1984,Estimates,870.205
170,1985,Estimates,874.672
170,1986,Estimates,877.542
170,1987,Estimates,879.259
170,1988,Estimates,880.307
170,1989,Estimates,881
170,1990,Estimates,881.376
170,1991,Estimates,881.079
170,1992,Estimates,879.521
170,1993,Estimates,876.275
170,1994,Estimates,871.226
170,1995,Estimates,864.635
170,1996,Estimates,857.18
170,1997,Estimates,849.772
170,1998,Estimates,843.192
170,1999,Estimates,837.923
170,2000,Estimates,834.047
170,2001,Estimates,831.259
170,2002,Estimates,828.92
170,2003,Estimates,826.179
170,2004,Estimates,822.391
170,2005,Estimates,817.341
170,2006,Estimates,810.986
170,2007,Estimates,803.512
170,2008,Estimates,795.414
170,2009,Estimates,787.136
170,2010,Estimates,778.893
170,2011,Estimates,770.883
170,2012,Estimates,763.229
170,2013,Estimates,755.893
170,2014,Estimates,748.816
170,2015,Estimates,741.987
170,2015,Medium variant,741.987
170,2016,Medium variant,735.324
170,2017,Medium variant,728.7
170,2018,Medium variant,721.989
170,2019,Medium variant,715.116
170,2020,Medium variant,708.073
170,2021,Medium variant,700.9
170,2022,Medium variant,693.681
170,2023,Medium variant,686.541
170,2024,Medium variant,679.58
170,2025,Medium variant,672.85
170,2026,Medium variant,666.376
170,2027,Medium variant,660.157
170,2028,Medium variant,654.142
170,2029,Medium variant,648.292
170,2030,Medium variant,642.589
170,2031,Medium variant,637.028
170,2032,Medium variant,631.599
170,2033,Medium variant,626.301
170,2034,Medium variant,621.126
170,2035,Medium variant,616.064
170,2036,Medium variant,611.112
170,2037,Medium variant,606.274
170,2038,Medium variant,601.544
170,2039,Medium variant,596.914
170,2040,Medium variant,592.366
170,2041,Medium variant,587.875
170,2042,Medium variant,583.414
170,2043,Medium variant,578.967
170,2044,Medium variant,574.529
170,2045,Medium variant,570.1
170,2046,Medium variant,565.689
170,2047,Medium variant,561.32
170,2048,Medium variant,557.017
170,2049,Medium variant,552.801
170,2050,Medium variant,548.682
170,2051,Medium variant,544.657
170,2052,Medium variant,540.72
170,2053,Medium variant,536.856
170,2054,Medium variant,533.052
170,2055,Medium variant,529.305
170,2056,Medium variant,525.618
170,2057,Medium variant,521.993
170,2058,Medium variant,518.436
170,2059,Medium variant,514.95
170,2060,Medium variant,511.534
170,2061,Medium variant,508.181
170,2062,Medium variant,504.888
170,2063,Medium variant,501.647
170,2064,Medium variant,498.456
170,2065,Medium variant,495.314
170,2066,Medium variant,492.226
170,2067,Medium variant,489.2
170,2068,Medium variant,486.242
170,2069,Medium variant,483.356
170,2070,Medium variant,480.536
170,2071,Medium variant,477.781
170,2072,Medium variant,475.085
170,2073,Medium variant,472.436
170,2074,Medium variant,469.825
170,2075,Medium variant,467.244
170,2076,Medium variant,464.682
170,2077,Medium variant,462.136
170,2078,Medium variant,459.602
170,2079,Medium variant,457.081
170,2080,Medium variant,454.572
170,2081,Medium variant,452.073
170,2082,Medium variant,449.587
170,2083,Medium variant,447.118
170,2084,Medium variant,444.669
170,2085,Medium variant,442.243
170,2086,Medium variant,439.836
170,2087,Medium variant,437.451
170,2088,Medium variant,435.083
170,2089,Medium variant,432.736
170,2090,Medium variant,430.415
170,2091,Medium variant,428.126
170,2092,Medium variant,425.876
170,2093,Medium variant,423.67
170,2094,Medium variant,421.511
170,2095,Medium variant,419.407
170,2096,Medium variant,417.358
170,2097,Medium variant,415.365
170,2098,Medium variant,413.429
170,2099,Medium variant,411.551
170,2100,Medium variant,409.73
174,1950,Estimates,6.058
174,1951,Estimates,6.058
174,1952,Estimates,6.205
174,1953,Estimates,6.493
174,1954,Estimates,6.76
174,1955,Estimates,7.008
174,1956,Estimates,7.237
174,1957,Estimates,7.446
174,1958,Estimates,7.637
174,1959,Estimates,7.809
174,1960,Estimates,7.965
174,1961,Estimates,8.108
174,1962,Estimates,8.24
174,1963,Estimates,8.364
174,1964,Estimates,8.486
174,1965,Estimates,8.61
174,1966,Estimates,8.737
174,1967,Estimates,8.869
174,1968,Estimates,9.006
174,1969,Estimates,9.152
174,1970,Estimates,9.313
174,1971,Estimates,9.499
174,1972,Estimates,9.717
174,1973,Estimates,9.974
174,1974,Estimates,10.269
174,1975,Estimates,10.607
174,1976,Estimates,10.986
174,1977,Estimates,11.406
174,1978,Estimates,11.86
174,1979,Estimates,12.335
174,1980,Estimates,12.823
174,1981,Estimates,13.309
174,1982,Estimates,13.782
174,1983,Estimates,14.234
174,1984,Estimates,14.654
174,1985,Estimates,15.038
174,1986,Estimates,15.383
174,1987,Estimates,15.686
174,1988,Estimates,15.956
174,1989,Estimates,16.2
174,1990,Estimates,16.421
174,1991,Estimates,16.635
174,1992,Estimates,16.851
174,1993,Estimates,17.076
174,1994,Estimates,17.316
174,1995,Estimates,17.578
174,1996,Estimates,17.861
174,1997,Estimates,18.167
174,1998,Estimates,18.489
174,1999,Estimates,18.822
174,2000,Estimates,19.167
174,2001,Estimates,19.522
174,2002,Estimates,19.889
174,2003,Estimates,20.268
174,2004,Estimates,20.659
174,2005,Estimates,21.059
174,2006,Estimates,21.468
174,2007,Estimates,21.888
174,2008,Estimates,22.316
174,2009,Estimates,22.745
174,2010,Estimates,23.171
174,2011,Estimates,23.582
174,2012,Estimates,23.973
174,2013,Estimates,24.335
174,2014,Estimates,24.666
174,2015,Estimates,24.964
174,2015,Medium variant,24.964
174,2016,Medium variant,25.229
174,2017,Medium variant,25.464
174,2018,Medium variant,25.676
174,2019,Medium variant,25.874
174,2020,Medium variant,26.064
174,2021,Medium variant,26.249
174,2022,Medium variant,26.431
174,2023,Medium variant,26.612
174,2024,Medium variant,26.792
174,2025,Medium variant,26.975
174,2026,Medium variant,27.165
174,2027,Medium variant,27.361
174,2028,Medium variant,27.564
174,2029,Medium variant,27.773
174,2030,Medium variant,27.991
174,2031,Medium variant,28.213
174,2032,Medium variant,28.443
174,2033,Medium variant,28.677
174,2034,Medium variant,28.914
174,2035,Medium variant,29.151
174,2036,Medium variant,29.386
174,2037,Medium variant,29.617
174,2038,Medium variant,29.845
174,2039,Medium variant,30.066
174,2040,Medium variant,30.279
174,2041,Medium variant,30.48
174,2042,Medium variant,30.668
174,2043,Medium variant,30.843
174,2044,Medium variant,31.003
174,2045,Medium variant,31.15
174,2046,Medium variant,31.283
174,2047,Medium variant,31.404
174,2048,Medium variant,31.513
174,2049,Medium variant,31.612
174,2050,Medium variant,31.703
174,2051,Medium variant,31.786
174,2052,Medium variant,31.861
174,2053,Medium variant,31.928
174,2054,Medium variant,31.989
174,2055,Medium variant,32.043
174,2056,Medium variant,32.095
174,2057,Medium variant,32.143
174,2058,Medium variant,32.19
174,2059,Medium variant,32.237
174,2060,Medium variant,32.285
174,2061,Medium variant,32.331
174,2062,Medium variant,32.377
174,2063,Medium variant,32.421
174,2064,Medium variant,32.461
174,2065,Medium variant,32.498
174,2066,Medium variant,32.529
174,2067,Medium variant,32.553
174,2068,Medium variant,32.574
174,2069,Medium variant,32.587
174,2070,Medium variant,32.594
174,2071,Medium variant,32.593
