country_code,year,variant,total_population_aged_85_89_number
858,2090,Medium variant,127.634
858,2095,Medium variant,128.875
858,2100,Medium variant,130.531
860,1990,Estimates,66.004
860,1995,Estimates,48.841
860,2000,Estimates,54.435
860,2005,Estimates,48.509
860,2010,Estimates,67.761
860,2015,Estimates,96.446
860,2015,Medium variant,96.446
860,2020,Medium variant,95.404
860,2025,Medium variant,117.47
860,2030,Medium variant,79.948
860,2035,Medium variant,110.838
860,2040,Medium variant,171.256
860,2045,Medium variant,238.264
860,2050,Medium variant,283.126
860,2055,Medium variant,284.725
860,2060,Medium variant,329.219
860,2065,Medium variant,380.469
860,2070,Medium variant,477.244
860,2075,Medium variant,585.099
860,2080,Medium variant,583.767
860,2085,Medium variant,528.693
860,2090,Medium variant,510.189
860,2095,Medium variant,612.616
860,2100,Medium variant,723.144
862,1990,Estimates,30.268
862,1995,Estimates,39.589
862,2000,Estimates,50.758
862,2005,Estimates,64.221
862,2010,Estimates,80.109
862,2015,Estimates,100.63
862,2015,Medium variant,100.63
862,2020,Medium variant,127.943
862,2025,Medium variant,161.922
862,2030,Medium variant,204.036
862,2035,Medium variant,260.599
862,2040,Medium variant,333.186
862,2045,Medium variant,440.374
862,2050,Medium variant,582.938
862,2055,Medium variant,659.514
862,2060,Medium variant,709.301
862,2065,Medium variant,839.355
862,2070,Medium variant,972.326
862,2075,Medium variant,1126.799
862,2080,Medium variant,1199.476
862,2085,Medium variant,1263.644
862,2090,Medium variant,1352.503
862,2095,Medium variant,1438.977
862,2100,Medium variant,1514.386
882,1990,Estimates,0.157
882,1995,Estimates,0.231
882,2000,Estimates,0.307
882,2005,Estimates,0.368
882,2010,Estimates,0.483
882,2015,Estimates,0.635
882,2015,Medium variant,0.635
882,2020,Medium variant,0.667
882,2025,Medium variant,0.791
882,2030,Medium variant,0.95
882,2035,Medium variant,1.041
882,2040,Medium variant,1.51
882,2045,Medium variant,2.012
882,2050,Medium variant,2.493
882,2055,Medium variant,3.015
882,2060,Medium variant,3.236
882,2065,Medium variant,3.304
882,2070,Medium variant,3.272
882,2075,Medium variant,3.346
882,2080,Medium variant,4.704
882,2085,Medium variant,5.677
882,2090,Medium variant,6.498
882,2095,Medium variant,8.251
882,2100,Medium variant,8.04
887,1990,Estimates,7.665
887,1995,Estimates,20.811
887,2000,Estimates,22.975
887,2005,Estimates,18.623
887,2010,Estimates,19.875
887,2015,Estimates,21.098
887,2015,Medium variant,21.098
887,2020,Medium variant,22.15
887,2025,Medium variant,24.34
887,2030,Medium variant,33.959
887,2035,Medium variant,46.034
887,2040,Medium variant,59.554
887,2045,Medium variant,67.654
887,2050,Medium variant,74.032
887,2055,Medium variant,84.748
887,2060,Medium variant,107.071
887,2065,Medium variant,159.968
887,2070,Medium variant,217.798
887,2075,Medium variant,286.657
887,2080,Medium variant,361.881
887,2085,Medium variant,397.457
887,2090,Medium variant,461.28
887,2095,Medium variant,554.591
887,2100,Medium variant,648.365
894,1990,Estimates,5.571
894,1995,Estimates,6.656
894,2000,Estimates,8.127
894,2005,Estimates,10.188
894,2010,Estimates,12.959
894,2015,Estimates,16.301
894,2015,Medium variant,16.301
894,2020,Medium variant,20.48
894,2025,Medium variant,25.416
894,2030,Medium variant,30.903
894,2035,Medium variant,36.67
894,2040,Medium variant,40.993
894,2045,Medium variant,47.044
894,2050,Medium variant,58.98
894,2055,Medium variant,83.377
894,2060,Medium variant,121.79
894,2065,Medium variant,171.591
894,2070,Medium variant,220.053
894,2075,Medium variant,284.308
894,2080,Medium variant,351.122
894,2085,Medium variant,438.479
894,2090,Medium variant,552.797
894,2095,Medium variant,686.768
894,2100,Medium variant,819.962
900,1990,Estimates,14164.128
900,1995,Estimates,17716.036
900,2000,Estimates,21007.197
900,2005,Estimates,22682.123
900,2010,Estimates,30098.412
900,2015,Estimates,37062.196
900,2015,Medium variant,37062.196
900,2020,Medium variant,42700.991
900,2025,Medium variant,49847.989
900,2030,Medium variant,56221.915
900,2035,Medium variant,72643.007
900,2040,Medium variant,93431.09
900,2045,Medium variant,108109.771
900,2050,Medium variant,130743.146
900,2055,Medium variant,152607.086
900,2060,Medium variant,167096.842
900,2065,Medium variant,173517.487
900,2070,Medium variant,197940.902
900,2075,Medium variant,229618.656
900,2080,Medium variant,232508.976
900,2085,Medium variant,229590.391
900,2090,Medium variant,242702.508
900,2095,Medium variant,263052.098
900,2100,Medium variant,284316.029
901,1990,Estimates,8686.951
901,1995,Estimates,10739.313
901,2000,Estimates,12068.485
901,2005,Estimates,11516.956
901,2010,Estimates,16055.183
901,2015,Estimates,18929.165
901,2015,Medium variant,18929.165
901,2020,Medium variant,20204.442
901,2025,Medium variant,22968.362
901,2030,Medium variant,24812.88
901,2035,Medium variant,31231.105
901,2040,Medium variant,34443.995
901,2045,Medium variant,37918.19
901,2050,Medium variant,41176.386
901,2055,Medium variant,41251.62
901,2060,Medium variant,42802.324
901,2065,Medium variant,42300.78
901,2070,Medium variant,44888.555
901,2075,Medium variant,45795.591
901,2080,Medium variant,45754.729
901,2085,Medium variant,43803.838
901,2090,Medium variant,44958.616
901,2095,Medium variant,47820.91
901,2100,Medium variant,48783.278
902,1990,Estimates,5477.177
902,1995,Estimates,6976.72300000001
902,2000,Estimates,8938.71200000001
902,2005,Estimates,11165.167
902,2010,Estimates,14043.229
902,2015,Estimates,18133.031
902,2015,Medium variant,18133.031
902,2020,Medium variant,22496.549
902,2025,Medium variant,26879.627
902,2030,Medium variant,31409.035
902,2035,Medium variant,41411.902
902,2040,Medium variant,58987.095
902,2045,Medium variant,70191.581
902,2050,Medium variant,89566.7600000001
902,2055,Medium variant,111355.466
902,2060,Medium variant,124294.518
902,2065,Medium variant,131216.707
902,2070,Medium variant,153052.347
902,2075,Medium variant,183823.065
902,2080,Medium variant,186754.247
902,2085,Medium variant,185786.553
902,2090,Medium variant,197743.892
902,2095,Medium variant,215231.188
902,2100,Medium variant,235532.751
903,1990,Estimates,477.158
903,1995,Estimates,584.991
903,2000,Estimates,706.906
903,2005,Estimates,882.821
903,2010,Estimates,1114.262
903,2015,Estimates,1475.082
903,2015,Medium variant,1475.082
903,2020,Medium variant,1712.907
903,2025,Medium variant,1989.636
903,2030,Medium variant,2354.587
903,2035,Medium variant,2977.118
903,2040,Medium variant,3849.61
903,2045,Medium variant,4869.675
903,2050,Medium variant,6057.588
903,2055,Medium variant,7438.076
903,2060,Medium variant,9389.841
903,2065,Medium variant,12259.01
903,2070,Medium variant,15878.917
903,2075,Medium variant,19428.896
903,2080,Medium variant,22734.799
903,2085,Medium variant,26623.132
903,2090,Medium variant,32007.401
903,2095,Medium variant,39032.833
903,2100,Medium variant,47313.684
904,1990,Estimates,896.364
904,1995,Estimates,1128.454
904,2000,Estimates,1445.607
904,2005,Estimates,1777.404
904,2010,Estimates,2401.018
904,2015,Estimates,3098.166
904,2015,Medium variant,3098.166
904,2020,Medium variant,3667.853
904,2025,Medium variant,4441.094
904,2030,Medium variant,5403.188
904,2035,Medium variant,6854.352
904,2040,Medium variant,9036.922
904,2045,Medium variant,11139.864
904,2050,Medium variant,13821.661
904,2055,Medium variant,15995.555
904,2060,Medium variant,18137.303
904,2065,Medium variant,20885.83
904,2070,Medium variant,23457.239
904,2075,Medium variant,25341.162
904,2080,Medium variant,26697.692
904,2085,Medium variant,28350.293
904,2090,Medium variant,29309.831
904,2095,Medium variant,28995.316
904,2100,Medium variant,29719.81
905,1990,Estimates,2185.619
905,1995,Estimates,2709.815
905,2000,Estimates,2927.492
905,2005,Estimates,3414.81
905,2010,Estimates,3933.98
905,2015,Estimates,4368.136
905,2015,Medium variant,4368.136
905,2020,Medium variant,4550.147
905,2025,Medium variant,4994.455
905,2030,Medium variant,6391.147
905,2035,Medium variant,8530.853
905,2040,Medium variant,9932.955
905,2045,Medium variant,11686.529
905,2050,Medium variant,12432.127
905,2055,Medium variant,11489.951
905,2060,Medium variant,12003.765
905,2065,Medium variant,12038.23
905,2070,Medium variant,13970.657
905,2075,Medium variant,14679.806
905,2080,Medium variant,16295.256
905,2085,Medium variant,15528.887
905,2090,Medium variant,16222.071
905,2095,Medium variant,17144.106
905,2100,Medium variant,17294.457
906,1990,Estimates,2649.47
906,1995,Estimates,3556.722
906,2000,Estimates,4806.675
906,2005,Estimates,6118.237
906,2010,Estimates,7589.699
906,2015,Estimates,9855.431
906,2015,Medium variant,9855.431
906,2020,Medium variant,12411.811
906,2025,Medium variant,14490.829
906,2030,Medium variant,16937.448
906,2035,Medium variant,22924.941
906,2040,Medium variant,31545.033
906,2045,Medium variant,33684.87
906,2050,Medium variant,43528.896
906,2055,Medium variant,56434.453
906,2060,Medium variant,59302.844
906,2065,Medium variant,51681.325
906,2070,Medium variant,56180.6
906,2075,Medium variant,73118.905
906,2080,Medium variant,64368.217
906,2085,Medium variant,51809.758
906,2090,Medium variant,50774.896
906,2095,Medium variant,54330.418
906,2100,Medium variant,59259.268
908,1990,Estimates,5564.129
908,1995,Estimates,6782.809
908,2000,Estimates,7460.791
908,2005,Estimates,6097.232
908,2010,Estimates,9412.932
908,2015,Estimates,11089.025
908,2015,Medium variant,11089.025
908,2020,Medium variant,11645.709
908,2025,Medium variant,13545.77
908,2030,Medium variant,13231.782
908,2035,Medium variant,16412.677
908,2040,Medium variant,18687.418
908,2045,Medium variant,20786.856
908,2050,Medium variant,22870.034
908,2055,Medium variant,23300.043
908,2060,Medium variant,23341.501
908,2065,Medium variant,23566.363
908,2070,Medium variant,24411.593
908,2075,Medium variant,24748.782
908,2080,Medium variant,23387.508
908,2085,Medium variant,22193.023
908,2090,Medium variant,22746.378
908,2095,Medium variant,24550.592
908,2100,Medium variant,25254.808
909,1990,Estimates,125.52
909,1995,Estimates,164.684
909,2000,Estimates,210.8
909,2005,Estimates,236.238
909,2010,Estimates,324.823
909,2015,Estimates,369.804
909,2015,Medium variant,369.804
909,2020,Medium variant,395.936
909,2025,Medium variant,463.852
909,2030,Medium variant,588.572
909,2035,Medium variant,803.341
909,2040,Medium variant,880.803
909,2045,Medium variant,1032.242
909,2050,Medium variant,1179.018
909,2055,Medium variant,1179.418
909,2060,Medium variant,1358.468
909,2065,Medium variant,1303.089
909,2070,Medium variant,1565.728
909,2075,Medium variant,1704.115
909,2080,Medium variant,1796.075
909,2085,Medium variant,1802.981
909,2090,Medium variant,1878.607
909,2095,Medium variant,2098.369
909,2100,Medium variant,2238.269
910,1990,Estimates,143.264
910,1995,Estimates,170.591
910,2000,Estimates,216.721
910,2005,Estimates,276.342
910,2010,Estimates,347.562
910,2015,Estimates,437.929
910,2015,Medium variant,437.929
910,2020,Medium variant,544.428
910,2025,Medium variant,634.851
910,2030,Medium variant,793.279
910,2035,Medium variant,1006.227
910,2040,Medium variant,1246.184
910,2045,Medium variant,1552.742
910,2050,Medium variant,1918.157
910,2055,Medium variant,2450.317
910,2060,Medium variant,3276.268
910,2065,Medium variant,4405.302
910,2070,Medium variant,5864.869
910,2075,Medium variant,7408.446
910,2080,Medium variant,9174.37
910,2085,Medium variant,11384.603
910,2090,Medium variant,13877.098
910,2095,Medium variant,16519.619
910,2100,Medium variant,19302.88
911,1990,Estimates,53.978
911,1995,Estimates,65.29
911,2000,Estimates,75.874
911,2005,Estimates,90.315
911,2010,Estimates,109.026
911,2015,Estimates,133.278
911,2015,Medium variant,133.278
911,2020,Medium variant,162.566
911,2025,Medium variant,198.485
911,2030,Medium variant,242.21
911,2035,Medium variant,293.28
911,2040,Medium variant,361.342
911,2045,Medium variant,447.362
911,2050,Medium variant,558.985
911,2055,Medium variant,701.843
911,2060,Medium variant,894.135
911,2065,Medium variant,1151.823
911,2070,Medium variant,1511.169
911,2075,Medium variant,1961.301
911,2080,Medium variant,2495.067
911,2085,Medium variant,3161.991
911,2090,Medium variant,4043.424
911,2095,Medium variant,5074.433
911,2100,Medium variant,6222.718
912,1990,Estimates,170.708
912,1995,Estimates,210.996
912,2000,Estimates,251.768
912,2005,Estimates,318.067
912,2010,Estimates,414.699
912,2015,Estimates,531.805
912,2015,Medium variant,531.805
912,2020,Medium variant,648.32
912,2025,Medium variant,744.198
912,2030,Medium variant,842.621
912,2035,Medium variant,1094.323
912,2040,Medium variant,1508.59
912,2045,Medium variant,1946.478
912,2050,Medium variant,2437.257
912,2055,Medium variant,2905.446
912,2060,Medium variant,3490.339
912,2065,Medium variant,4490.491
912,2070,Medium variant,5615.478
912,2075,Medium variant,6440.581
912,2080,Medium variant,6661.361
912,2085,Medium variant,6638.298
912,2090,Medium variant,7279.45
912,2095,Medium variant,8797.746
912,2100,Medium variant,11024.21
913,1990,Estimates,38.851
913,1995,Estimates,48.882
913,2000,Estimates,58.095
913,2005,Estimates,78.135
913,2010,Estimates,95.05
913,2015,Estimates,199.814
913,2015,Medium variant,199.814
913,2020,Medium variant,161.084
913,2025,Medium variant,178.34
913,2030,Medium variant,191.006
913,2035,Medium variant,238.518
913,2040,Medium variant,304.048
913,2045,Medium variant,371.441
913,2050,Medium variant,435.684
913,2055,Medium variant,474.342
913,2060,Medium variant,528.148
913,2065,Medium variant,619.736
913,2070,Medium variant,837.829
913,2075,Medium variant,1026.125
913,2080,Medium variant,1107.626
913,2085,Medium variant,1192.225
913,2090,Medium variant,1260.638
913,2095,Medium variant,1466.253
913,2100,Medium variant,1589.249
914,1990,Estimates,70.357
914,1995,Estimates,89.232
914,2000,Estimates,104.448
914,2005,Estimates,119.962
914,2010,Estimates,147.925
914,2015,Estimates,172.256
914,2015,Medium variant,172.256
914,2020,Medium variant,196.509
914,2025,Medium variant,233.762
914,2030,Medium variant,285.471
914,2035,Medium variant,344.77
914,2040,Medium variant,429.446
914,2045,Medium variant,551.652
914,2050,Medium variant,707.505
914,2055,Medium variant,906.128
914,2060,Medium variant,1200.951
914,2065,Medium variant,1591.658
914,2070,Medium variant,2049.572
914,2075,Medium variant,2592.443
914,2080,Medium variant,3296.375
914,2085,Medium variant,4246.015
914,2090,Medium variant,5546.791
914,2095,Medium variant,7174.782
914,2100,Medium variant,9174.627
915,1990,Estimates,125.324
915,1995,Estimates,154.531
915,2000,Estimates,183.604
915,2005,Estimates,203.287
915,2010,Estimates,239.062
915,2015,Estimates,279.081
915,2015,Medium variant,279.081
915,2020,Medium variant,326.587
915,2025,Medium variant,387.786
915,2030,Medium variant,438.956
915,2035,Medium variant,520.165
915,2040,Medium variant,650.783
915,2045,Medium variant,747.233
915,2050,Medium variant,1001.471
915,2055,Medium variant,1077.042
915,2060,Medium variant,1103.493
915,2065,Medium variant,1014.576
915,2070,Medium variant,1131.863
915,2075,Medium variant,1288.043
915,2080,Medium variant,1326.298
915,2085,Medium variant,1346.677
915,2090,Medium variant,1361.646
915,2095,Medium variant,1386.83
915,2100,Medium variant,1416.491
916,1990,Estimates,246.833
916,1995,Estimates,286.63
916,2000,Estimates,354.47
916,2005,Estimates,409.257
916,2010,Estimates,598.822
916,2015,Estimates,754.25
916,2015,Medium variant,754.25
916,2020,Medium variant,897.314
916,2025,Medium variant,1023.763
916,2030,Medium variant,1292.154
916,2035,Medium variant,1567.86
916,2040,Medium variant,2168.117
916,2045,Medium variant,2692.925
916,2050,Medium variant,3320.752
916,2055,Medium variant,4177.197
916,2060,Medium variant,5039.44
916,2065,Medium variant,5738.361
916,2070,Medium variant,6397.498
916,2075,Medium variant,7129.008
916,2080,Medium variant,7942.867
916,2085,Medium variant,8583.171
916,2090,Medium variant,8778.495
916,2095,Medium variant,8898.642
916,2100,Medium variant,9178.402
920,1990,Estimates,631.288
920,1995,Estimates,783.918
920,2000,Estimates,965.984
920,2005,Estimates,1148.078
920,2010,Estimates,1446.752
920,2015,Estimates,1810.616
920,2015,Medium variant,1810.616
920,2020,Medium variant,2116.578
920,2025,Medium variant,2434.4
920,2030,Medium variant,2673.246
920,2035,Medium variant,3461.478
920,2040,Medium variant,4947.661
920,2045,Medium variant,6571.037
920,2050,Medium variant,7912.515
920,2055,Medium variant,9179.521
920,2060,Medium variant,10392.242
920,2065,Medium variant,11459.69
920,2070,Medium variant,13181.866
920,2075,Medium variant,13909.268
920,2080,Medium variant,15271.287
920,2085,Medium variant,15432.909
920,2090,Medium variant,16026.809
920,2095,Medium variant,17005.882
920,2100,Medium variant,18905.733
921,1990,Estimates,1380.112
921,1995,Estimates,1709.032
921,2000,Estimates,2116.812
921,2005,Estimates,2646.64
921,2010,Estimates,3377.368
921,2015,Estimates,4324.318
921,2015,Medium variant,4324.318
921,2020,Medium variant,5347.12
921,2025,Medium variant,6502.823
921,2030,Medium variant,7529.077
921,2035,Medium variant,9248.948
921,2040,Medium variant,12447.782
921,2045,Medium variant,15661.197
921,2050,Medium variant,19512.471
921,2055,Medium variant,23397.038
921,2060,Medium variant,27966.547
921,2065,Medium variant,34139.955
921,2070,Medium variant,42009.814
921,2075,Medium variant,48588.058
921,2080,Medium variant,53285.427
921,2085,Medium variant,58385.938
921,2090,Medium variant,63777.69
921,2095,Medium variant,68992.978
921,2100,Medium variant,72241.959
922,1990,Estimates,254.468
922,1995,Estimates,295.611
922,2000,Estimates,366.13
922,2005,Estimates,360.663
922,2010,Estimates,497.578
922,2015,Estimates,671.618
922,2015,Medium variant,671.618
922,2020,Medium variant,852.93
922,2025,Medium variant,985.13
922,2030,Medium variant,1112.868
922,2035,Medium variant,1429.299
922,2040,Medium variant,2102.906
922,2045,Medium variant,2677.501
922,2050,Medium variant,3428.836
922,2055,Medium variant,4193.031
922,2060,Medium variant,5204.331
922,2065,Medium variant,6183.995
922,2070,Medium variant,7284.488
922,2075,Medium variant,8099.664
922,2080,Medium variant,8672.715
922,2085,Medium variant,9463.47
922,2090,Medium variant,9958.825
922,2095,Medium variant,10901.604
922,2100,Medium variant,12088.041
923,1990,Estimates,1692.325
923,1995,Estimates,2046.971
923,2000,Estimates,2180.855
923,2005,Estimates,1541.044
923,2010,Estimates,2413.232
923,2015,Estimates,3316.03
923,2015,Medium variant,3316.03
923,2020,Medium variant,3106.782
923,2025,Medium variant,3833.067
923,2030,Medium variant,2986.144
923,2035,Medium variant,3762.606
923,2040,Medium variant,5249.207
923,2045,Medium variant,5409.051
923,2050,Medium variant,5150.156
923,2055,Medium variant,4696.264
923,2060,Medium variant,5480.295
923,2065,Medium variant,6167.3
923,2070,Medium variant,6604.272
923,2075,Medium variant,6824.914
923,2080,Medium variant,5556.98
923,2085,Medium variant,4522.301
923,2090,Medium variant,4727.424
923,2095,Medium variant,5636.139
923,2100,Medium variant,6215.181
924,1990,Estimates,924.622
924,1995,Estimates,1080.474
924,2000,Estimates,1165.104
924,2005,Estimates,1184.144
924,2010,Estimates,1448.427
924,2015,Estimates,1466.151
924,2015,Medium variant,1466.151
924,2020,Medium variant,1589.863
924,2025,Medium variant,1777.122
924,2030,Medium variant,2116.539
924,2035,Medium variant,2821.892
924,2040,Medium variant,2655.812
924,2045,Medium variant,3036.978
924,2050,Medium variant,3597.402
924,2055,Medium variant,3848.133
924,2060,Medium variant,3690.578
924,2065,Medium variant,3711.039
924,2070,Medium variant,4076.589
924,2075,Medium variant,4381.632
924,2080,Medium variant,4556.996
924,2085,Medium variant,4322.064
924,2090,Medium variant,4324.405
924,2095,Medium variant,4921.51
924,2100,Medium variant,5109.749
925,1990,Estimates,1117.24
925,1995,Estimates,1447.616
925,2000,Estimates,1703.517
925,2005,Estimates,1568.528
925,2010,Estimates,2337.754
925,2015,Estimates,2843.666
925,2015,Medium variant,2843.666
925,2020,Medium variant,3242.688
925,2025,Medium variant,3451.267
925,2030,Medium variant,3559.928
925,2035,Medium variant,4360.093
925,2040,Medium variant,4661.404
925,2045,Medium variant,5347.397
925,2050,Medium variant,6161.157
925,2055,Medium variant,6579.724
925,2060,Medium variant,6925.284
925,2065,Medium variant,6656.824
925,2070,Medium variant,5963.415
925,2075,Medium variant,5490.832
925,2080,Medium variant,5451.733
925,2085,Medium variant,5452.326
925,2090,Medium variant,5715.662
925,2095,Medium variant,5972.055
925,2100,Medium variant,5721.835
926,1990,Estimates,1829.942
926,1995,Estimates,2207.748
926,2000,Estimates,2411.315
926,2005,Estimates,1803.516
926,2010,Estimates,3213.519
926,2015,Estimates,3463.178
926,2015,Medium variant,3463.178
926,2020,Medium variant,3706.376
926,2025,Medium variant,4484.314
926,2030,Medium variant,4569.171
926,2035,Medium variant,5468.086
926,2040,Medium variant,6120.995
926,2045,Medium variant,6993.43
926,2050,Medium variant,7961.319
926,2055,Medium variant,8175.922
926,2060,Medium variant,7245.344
926,2065,Medium variant,7031.2
926,2070,Medium variant,7767.317
926,2075,Medium variant,8051.404
926,2080,Medium variant,7821.799
926,2085,Medium variant,7896.332
926,2090,Medium variant,7978.887
926,2095,Medium variant,8020.888
926,2100,Medium variant,8208.043
927,1990,Estimates,121.187
927,1995,Estimates,159.346
927,2000,Estimates,204.107
927,2005,Estimates,227.778
927,2010,Estimates,314.48
927,2015,Estimates,356.272
927,2015,Medium variant,356.272
927,2020,Medium variant,379.2
927,2025,Medium variant,442.964
927,2030,Medium variant,562.234
927,2035,Medium variant,769.595
927,2040,Medium variant,836.087
927,2045,Medium variant,975.268
927,2050,Medium variant,1107.709
927,2055,Medium variant,1093.263
927,2060,Medium variant,1252.827
927,2065,Medium variant,1185.093
927,2070,Medium variant,1431.104
927,2075,Medium variant,1551.7
927,2080,Medium variant,1614.049
927,2085,Medium variant,1588.759
927,2090,Medium variant,1636.118
927,2095,Medium variant,1825.382
927,2100,Medium variant,1937.41
928,1990,Estimates,3.195
928,1995,Estimates,4.007
928,2000,Estimates,4.896
928,2005,Estimates,6.186
928,2010,Estimates,7.52
928,2015,Estimates,9.86
928,2015,Medium variant,9.86
928,2020,Medium variant,12.144
928,2025,Medium variant,15.193
928,2030,Medium variant,19.49
928,2035,Medium variant,24.401
928,2040,Medium variant,31.637
928,2045,Medium variant,39.959
928,2050,Medium variant,49.921
928,2055,Medium variant,60.29
928,2060,Medium variant,78.057
928,2065,Medium variant,90.734
928,2070,Medium variant,105.694
928,2075,Medium variant,119.657
928,2080,Medium variant,142.901
928,2085,Medium variant,171.041
928,2090,Medium variant,196.544
928,2095,Medium variant,227.341
928,2100,Medium variant,251.386
931,1990,Estimates,524.207
931,1995,Estimates,687.293
931,2000,Estimates,907.533
931,2005,Estimates,1164.86
931,2010,Estimates,1563.134
931,2015,Estimates,2064.835
931,2015,Medium variant,2064.835
931,2020,Medium variant,2443.952
931,2025,Medium variant,3029.545
931,2030,Medium variant,3672.078
931,2035,Medium variant,4766.327
931,2040,Medium variant,6218.022
931,2045,Medium variant,7699.706
931,2050,Medium variant,9499.438
931,2055,Medium variant,10741.316
931,2060,Medium variant,11994.37
931,2065,Medium variant,14132.893
931,2070,Medium variant,15927.878
931,2075,Medium variant,16924.111
931,2080,Medium variant,17428.527
931,2085,Medium variant,18420.445
931,2090,Medium variant,19169.69
931,2095,Medium variant,18709.844
931,2100,Medium variant,19124.917
934,1990,Estimates,5147.631
934,1995,Estimates,6554.57900000001
934,2000,Estimates,8382.585
934,2005,Estimates,10431.541
934,2010,Estimates,13074.162
934,2015,Estimates,16886.111
934,2015,Medium variant,16886.111
934,2020,Medium variant,20973.031
934,2025,Medium variant,25065.253
934,2030,Medium variant,29165.632
934,2035,Medium variant,38704.993
934,2040,Medium variant,55746.981
934,2045,Medium variant,65915.81
934,2050,Medium variant,83867.1310000001
934,2055,Medium variant,104142.031
934,2060,Medium variant,115405.556
934,2065,Medium variant,119954.329
934,2070,Medium variant,138610.025
934,2075,Medium variant,166563.209
934,2080,Medium variant,165824.918
934,2085,Medium variant,160680.433
934,2090,Medium variant,168285.566
934,2095,Medium variant,181459.506
934,2100,Medium variant,197037.68
935,1990,Estimates,4915.338
935,1995,Estimates,6345.283
935,2000,Estimates,8255.601
935,2005,Estimates,10273.618
935,2010,Estimates,12911.397
935,2015,Estimates,16661.983
935,2015,Medium variant,16661.983
935,2020,Medium variant,20728.439
935,2025,Medium variant,24413.182
935,2030,Medium variant,28252.639
935,2035,Medium variant,37064.666
935,2040,Medium variant,51043.382
935,2045,Medium variant,58594.605
935,2050,Medium variant,74382.718
935,2055,Medium variant,93204.043
935,2060,Medium variant,102865.964
935,2065,Medium variant,103464.965
935,2070,Medium variant,118656.768
935,2075,Medium variant,143715.895
935,2080,Medium variant,141597.646
935,2085,Medium variant,135092.075
935,2090,Medium variant,140538.22
935,2095,Medium variant,151230.882
935,2100,Medium variant,162495.001
941,1990,Estimates,329.546
941,1995,Estimates,422.144
941,2000,Estimates,556.127
941,2005,Estimates,733.626
941,2010,Estimates,969.067
941,2015,Estimates,1246.92
941,2015,Medium variant,1246.92
941,2020,Medium variant,1523.518
941,2025,Medium variant,1814.374
941,2030,Medium variant,2243.403
941,2035,Medium variant,2706.909
941,2040,Medium variant,3240.114
941,2045,Medium variant,4275.771
941,2050,Medium variant,5699.629
941,2055,Medium variant,7213.435
941,2060,Medium variant,8888.962
941,2065,Medium variant,11262.378
941,2070,Medium variant,14442.322
941,2075,Medium variant,17259.856
941,2080,Medium variant,20929.329
941,2085,Medium variant,25106.12
941,2090,Medium variant,29458.326
941,2095,Medium variant,33771.682
941,2100,Medium variant,38495.071
947,1990,Estimates,306.45
947,1995,Estimates,373.995
947,2000,Estimates,455.138
947,2005,Estimates,564.754
947,2010,Estimates,699.563
947,2015,Estimates,943.277
947,2015,Medium variant,943.277
947,2020,Medium variant,1064.587
947,2025,Medium variant,1245.438
947,2030,Medium variant,1511.966
947,2035,Medium variant,1882.795
947,2040,Medium variant,2341.02
947,2045,Medium variant,2923.197
947,2050,Medium variant,3620.331
947,2055,Medium variant,4532.63
947,2060,Medium variant,5899.502
947,2065,Medium variant,7768.519
947,2070,Medium variant,10263.439
947,2075,Medium variant,12988.315
947,2080,Medium variant,16073.438
947,2085,Medium variant,19984.834
947,2090,Medium variant,24727.951
947,2095,Medium variant,30235.087
947,2100,Medium variant,36289.474
948,1990,Estimates,3737.433
948,1995,Estimates,4643.936
948,2000,Estimates,5780.31
948,2005,Estimates,7042.495
948,2010,Estimates,9185.27300000001
948,2015,Estimates,11855.921
948,2015,Medium variant,11855.921
948,2020,Medium variant,14389.33
948,2025,Medium variant,17282.296
948,2030,Medium variant,20144.658
948,2035,Medium variant,25257.757
948,2040,Medium variant,33990.72
948,2045,Medium variant,43280.87
948,2050,Medium variant,53404.109
948,2055,Medium variant,63183.293
948,2060,Medium variant,74235.288
948,2065,Medium variant,87865.74
948,2070,Medium variant,104899.288
948,2075,Medium variant,118345.959
948,2080,Medium variant,130011.956
948,2085,Medium variant,141586.877
948,2090,Medium variant,153991.752
948,2095,Medium variant,167807.29
948,2100,Medium variant,183337.362
954,1990,Estimates,0.434
954,1995,Estimates,0.516
954,2000,Estimates,0.619
954,2005,Estimates,1.05
954,2010,Estimates,1.107
954,2015,Estimates,1.221
954,2015,Medium variant,1.221
954,2020,Medium variant,1.688
954,2025,Medium variant,2.196
954,2030,Medium variant,2.659
954,2035,Medium variant,4.33
954,2040,Medium variant,5.888
954,2045,Medium variant,7.359
954,2050,Medium variant,9.473
954,2055,Medium variant,11.011
954,2060,Medium variant,11.887
954,2065,Medium variant,11.276
954,2070,Medium variant,11.95
954,2075,Medium variant,13.442
954,2080,Medium variant,15.708
954,2085,Medium variant,18.754
954,2090,Medium variant,20.116
954,2095,Medium variant,20.397
954,2100,Medium variant,20.608
957,1990,Estimates,0.704
957,1995,Estimates,0.815
957,2000,Estimates,1.178
957,2005,Estimates,1.224
957,2010,Estimates,1.716
957,2015,Estimates,2.451
957,2015,Medium variant,2.451
957,2020,Medium variant,2.904
957,2025,Medium variant,3.499
957,2030,Medium variant,4.189
957,2035,Medium variant,5.015
957,2040,Medium variant,7.191
957,2045,Medium variant,9.656
957,2050,Medium variant,11.915
957,2055,Medium variant,14.854
957,2060,Medium variant,15.697
