country_code,year,variant,total_population_aged_95_99_number
860,2100,Medium variant,84.608
862,1990,Estimates,2.82
862,1995,Estimates,4.92
862,2000,Estimates,7.425
862,2005,Estimates,9.952
862,2010,Estimates,12.188
862,2015,Estimates,15.17
862,2015,Medium variant,15.17
862,2020,Medium variant,19.613
862,2025,Medium variant,25.48
862,2030,Medium variant,32.951
862,2035,Medium variant,42.554
862,2040,Medium variant,54.608
862,2045,Medium variant,71.077
862,2050,Medium variant,92.673
862,2055,Medium variant,125.204
862,2060,Medium variant,169.363
862,2065,Medium variant,196.064
862,2070,Medium variant,215.583
862,2075,Medium variant,260.676
862,2080,Medium variant,308.306
862,2085,Medium variant,365.34
862,2090,Medium variant,397.922
862,2095,Medium variant,429.09
862,2100,Medium variant,470.83
882,1990,Estimates,0.005
882,1995,Estimates,0.012
882,2000,Estimates,0.013
882,2005,Estimates,0.022
882,2010,Estimates,0.031
882,2015,Estimates,0.042
882,2015,Medium variant,0.042
882,2020,Medium variant,0.061
882,2025,Medium variant,0.092
882,2030,Medium variant,0.105
882,2035,Medium variant,0.136
882,2040,Medium variant,0.18
882,2045,Medium variant,0.214
882,2050,Medium variant,0.333
882,2055,Medium variant,0.475
882,2060,Medium variant,0.632
882,2065,Medium variant,0.808
882,2070,Medium variant,0.92
882,2075,Medium variant,0.997
882,2080,Medium variant,1.035
882,2085,Medium variant,1.102
882,2090,Medium variant,1.614
882,2095,Medium variant,2.027
882,2100,Medium variant,2.418
887,1990,Estimates,0.188
887,1995,Estimates,0.239
887,2000,Estimates,0.292
887,2005,Estimates,0.776
887,2010,Estimates,0.856
887,2015,Estimates,0.719
887,2015,Medium variant,0.719
887,2020,Medium variant,0.783
887,2025,Medium variant,0.848
887,2030,Medium variant,0.907
887,2035,Medium variant,1.026
887,2040,Medium variant,1.467
887,2045,Medium variant,2.047
887,2050,Medium variant,2.744
887,2055,Medium variant,3.228
887,2060,Medium variant,3.672
887,2065,Medium variant,4.332
887,2070,Medium variant,5.625
887,2075,Medium variant,8.781
887,2080,Medium variant,12.715
887,2085,Medium variant,17.995
887,2090,Medium variant,24.519
887,2095,Medium variant,29.067
887,2100,Medium variant,36.57
894,1990,Estimates,0.131
894,1995,Estimates,0.175
894,2000,Estimates,0.224
894,2005,Estimates,0.296
894,2010,Estimates,0.397
894,2015,Estimates,0.534
894,2015,Medium variant,0.534
894,2020,Medium variant,0.719
894,2025,Medium variant,0.942
894,2030,Medium variant,1.233
894,2035,Medium variant,1.598
894,2040,Medium variant,2.065
894,2045,Medium variant,2.65
894,2050,Medium variant,3.221
894,2055,Medium variant,3.998
894,2060,Medium variant,5.389
894,2065,Medium variant,8.218
894,2070,Medium variant,13.04
894,2075,Medium variant,19.888
894,2080,Medium variant,27.428
894,2085,Medium variant,37.975
894,2090,Medium variant,50.082
894,2095,Medium variant,66.291
894,2100,Medium variant,88.047
900,1990,Estimates,778.943
900,1995,Estimates,1003.574
900,2000,Estimates,1336.61
900,2005,Estimates,1813.61
900,2010,Estimates,2415.219
900,2015,Estimates,2921.852
900,2015,Medium variant,2921.852
900,2020,Medium variant,4242.605
900,2025,Medium variant,5538.923
900,2030,Medium variant,6836.461
900,2035,Medium variant,8397.572
900,2040,Medium variant,10230.171
900,2045,Medium variant,14087.453
900,2050,Medium variant,18752.96
900,2055,Medium variant,22973.686
900,2060,Medium variant,29381.755
900,2065,Medium variant,36096.667
900,2070,Medium variant,41320.262
900,2075,Medium variant,44241.451
900,2080,Medium variant,52109.777
900,2085,Medium variant,63096.687
900,2090,Medium variant,66147.664
900,2095,Medium variant,66960.11
900,2100,Medium variant,72905.695
901,1990,Estimates,563.224
901,1995,Estimates,695.384
901,2000,Estimates,896.088
901,2005,Estimates,1193.516
901,2010,Estimates,1532.097
901,2015,Estimates,1683.04
901,2015,Medium variant,1683.04
901,2020,Medium variant,2519.159
901,2025,Medium variant,3154.178
901,2030,Medium variant,3682.712
901,2035,Medium variant,4411.568
901,2040,Medium variant,5254.422
901,2045,Medium variant,7068.138
901,2050,Medium variant,8047.374
901,2055,Medium variant,9372.927
901,2060,Medium variant,10878.132
901,2065,Medium variant,11698.454
901,2070,Medium variant,12784.016
901,2075,Medium variant,13130.685
901,2080,Medium variant,14466.512
901,2085,Medium variant,15366.458
901,2090,Medium variant,16255.129
901,2095,Medium variant,16511.487
901,2100,Medium variant,17691.637
902,1990,Estimates,215.719
902,1995,Estimates,308.19
902,2000,Estimates,440.522
902,2005,Estimates,620.094
902,2010,Estimates,883.122
902,2015,Estimates,1238.812
902,2015,Medium variant,1238.812
902,2020,Medium variant,1723.446
902,2025,Medium variant,2384.745
902,2030,Medium variant,3153.749
902,2035,Medium variant,3986.004
902,2040,Medium variant,4975.749
902,2045,Medium variant,7019.31499999999
902,2050,Medium variant,10705.586
902,2055,Medium variant,13600.759
902,2060,Medium variant,18503.623
902,2065,Medium variant,24398.213
902,2070,Medium variant,28536.246
902,2075,Medium variant,31110.766
902,2080,Medium variant,37643.265
902,2085,Medium variant,47730.229
902,2090,Medium variant,49892.535
902,2095,Medium variant,50448.623
902,2100,Medium variant,55214.058
903,1990,Estimates,12.361
903,1995,Estimates,16.292
903,2000,Estimates,21.203
903,2005,Estimates,28.428
903,2010,Estimates,37.597
903,2015,Estimates,50.414
903,2015,Medium variant,50.414
903,2020,Medium variant,68.82
903,2025,Medium variant,100.687
903,2030,Medium variant,124.809
903,2035,Medium variant,154.783
903,2040,Medium variant,193.712
903,2045,Medium variant,263.72
903,2050,Medium variant,376.457
903,2055,Medium variant,512.811
903,2060,Medium variant,686.021
903,2065,Medium variant,894.846
903,2070,Medium variant,1195.285
903,2075,Medium variant,1664.659
903,2080,Medium variant,2298.341
903,2085,Medium variant,2947.023
903,2090,Medium variant,3576.119
903,2095,Medium variant,4292.041
903,2100,Medium variant,5350.135
904,1990,Estimates,51.208
904,1995,Estimates,77.111
904,2000,Estimates,109.308
904,2005,Estimates,154.28
904,2010,Estimates,220.749
904,2015,Estimates,308.208
904,2015,Medium variant,308.208
904,2020,Medium variant,448.632
904,2025,Medium variant,607.035
904,2030,Medium variant,752.904
904,2035,Medium variant,947.98
904,2040,Medium variant,1212.514
904,2045,Medium variant,1603.73
904,2050,Medium variant,2221.16
904,2055,Medium variant,2869.227
904,2060,Medium variant,3727.942
904,2065,Medium variant,4502.886
904,2070,Medium variant,5295.592
904,2075,Medium variant,6277.989
904,2080,Medium variant,7290.697
904,2085,Medium variant,8182.698
904,2090,Medium variant,8927.657
904,2095,Medium variant,9803.057
904,2100,Medium variant,10480.874
905,1990,Estimates,235.982
905,1995,Estimates,258.748
905,2000,Estimates,297.577
905,2005,Estimates,355.147
905,2010,Estimates,410.195
905,2015,Estimates,530.492
905,2015,Medium variant,530.492
905,2020,Medium variant,651.187
905,2025,Medium variant,762.774
905,2030,Medium variant,835.073
905,2035,Medium variant,963.481
905,2040,Medium variant,1306.431
905,2045,Medium variant,1844.069
905,2050,Medium variant,2268.944
905,2055,Medium variant,2808.812
905,2060,Medium variant,3140.29
905,2065,Medium variant,3040.858
905,2070,Medium variant,3330.945
905,2075,Medium variant,3506.487
905,2080,Medium variant,4258.225
905,2085,Medium variant,4674.076
905,2090,Medium variant,5414.981
905,2095,Medium variant,5392.351
905,2100,Medium variant,5871.816
906,1990,Estimates,83.397
906,1995,Estimates,134.999
906,2000,Estimates,229.494
906,2005,Estimates,378.934
906,2010,Estimates,589.345
906,2015,Estimates,797.951
906,2015,Medium variant,797.951
906,2020,Medium variant,1092.188
906,2025,Medium variant,1537.933
906,2030,Medium variant,2065.887
906,2035,Medium variant,2578.227
906,2040,Medium variant,3247.997
906,2045,Medium variant,4654.377
906,2050,Medium variant,6619.251
906,2055,Medium variant,7586.575
906,2060,Medium variant,10394.847
906,2065,Medium variant,14291.436
906,2070,Medium variant,16154.604
906,2075,Medium variant,15093.515
906,2080,Medium variant,17249.174
906,2085,Medium variant,23389.114
906,2090,Medium variant,21859.645
906,2095,Medium variant,18742.694
906,2100,Medium variant,19320.893
908,1990,Estimates,281.518
908,1995,Estimates,360.59
908,2000,Estimates,472.858
908,2005,Estimates,624.467
908,2010,Estimates,793.742
908,2015,Estimates,753.28
908,2015,Medium variant,753.28
908,2020,Medium variant,1300.485
908,2025,Medium variant,1618.586
908,2030,Medium variant,1893.723
908,2035,Medium variant,2329.556
908,2040,Medium variant,2557.119
908,2045,Medium variant,3445.634
908,2050,Medium variant,4042.882
908,2055,Medium variant,4861.923
908,2060,Medium variant,5805.466
908,2065,Medium variant,6412.406
908,2070,Medium variant,6732.006
908,2075,Medium variant,7059.446
908,2080,Medium variant,7603.533
908,2085,Medium variant,8028.964
908,2090,Medium variant,8188.452
908,2095,Medium variant,8341.638
908,2100,Medium variant,8960.875
909,1990,Estimates,9.387
909,1995,Estimates,11.607
909,2000,Estimates,14.882
909,2005,Estimates,20.559
909,2010,Estimates,28.877
909,2015,Estimates,33.814
909,2015,Medium variant,33.814
909,2020,Medium variant,49.701
909,2025,Medium variant,62.002
909,2030,Medium variant,72.376
909,2035,Medium variant,91.584
909,2040,Medium variant,125.726
909,2045,Medium variant,185.107
909,2050,Medium variant,218.041
909,2055,Medium variant,273.204
909,2060,Medium variant,332.833
909,2065,Medium variant,354.234
909,2070,Medium variant,433.473
909,2075,Medium variant,438.183
909,2080,Medium variant,558.356
909,2085,Medium variant,640.431
909,2090,Medium variant,704.77
909,2095,Medium variant,736.82
909,2100,Medium variant,802.835
910,1990,Estimates,3.521
910,1995,Estimates,4.593
910,2000,Estimates,6.17
910,2005,Estimates,8.15
910,2010,Estimates,11.087
910,2015,Estimates,15.282
910,2015,Medium variant,15.282
910,2020,Medium variant,20.594
910,2025,Medium variant,26.885
910,2030,Medium variant,35.441
910,2035,Medium variant,44.389
910,2040,Medium variant,59.825
910,2045,Medium variant,83.113
910,2050,Medium variant,113.203
910,2055,Medium variant,154.504
910,2060,Medium variant,207.922
910,2065,Medium variant,284.313
910,2070,Medium variant,404.528
910,2075,Medium variant,580.382
910,2080,Medium variant,824.245
910,2085,Medium variant,1099.517
910,2090,Medium variant,1441.272
910,2095,Medium variant,1884.829
910,2100,Medium variant,2412.897
911,1990,Estimates,1.308
911,1995,Estimates,1.686
911,2000,Estimates,2.037
911,2005,Estimates,2.512
911,2010,Estimates,3.143
911,2015,Estimates,4.002
911,2015,Medium variant,4.002
911,2020,Medium variant,5.117
911,2025,Medium variant,6.569
911,2030,Medium variant,8.391
911,2035,Medium variant,10.712
911,2040,Medium variant,13.648
911,2045,Medium variant,17.217
911,2050,Medium variant,22.137
911,2055,Medium variant,28.837
911,2060,Medium variant,38.557
911,2065,Medium variant,52.161
911,2070,Medium variant,72.153
911,2075,Medium variant,101.519
911,2080,Medium variant,144.72
911,2085,Medium variant,203.79
911,2090,Medium variant,280.706
911,2095,Medium variant,385.1
911,2100,Medium variant,531.039
912,1990,Estimates,5.003
912,1995,Estimates,6.904
912,2000,Estimates,9.184
912,2005,Estimates,12.765
912,2010,Estimates,17.373
912,2015,Estimates,23.584
912,2015,Medium variant,23.584
912,2020,Medium variant,32.976
912,2025,Medium variant,46.456
912,2030,Medium variant,61.714
912,2035,Medium variant,76.107
912,2040,Medium variant,91.8
912,2045,Medium variant,125.196
912,2050,Medium variant,189.651
912,2055,Medium variant,261.672
912,2060,Medium variant,353.186
912,2065,Medium variant,453.327
912,2070,Medium variant,584.276
912,2075,Medium variant,803.15
912,2080,Medium variant,1073.106
912,2085,Medium variant,1299.888
912,2090,Medium variant,1417.774
912,2095,Medium variant,1461.448
912,2100,Medium variant,1664.328
913,1990,Estimates,1.851
913,1995,Estimates,2.204
913,2000,Estimates,2.744
913,2005,Estimates,3.756
913,2010,Estimates,4.516
913,2015,Estimates,5.713
913,2015,Medium variant,5.713
913,2020,Medium variant,7.739
913,2025,Medium variant,17.8
913,2030,Medium variant,15.588
913,2035,Medium variant,18.859
913,2040,Medium variant,22.224
913,2045,Medium variant,29.979
913,2050,Medium variant,39.873
913,2055,Medium variant,51.065
913,2060,Medium variant,62.163
913,2065,Medium variant,70.146
913,2070,Medium variant,81.871
913,2075,Medium variant,100.803
913,2080,Medium variant,140.935
913,2085,Medium variant,177.511
913,2090,Medium variant,198.24
913,2095,Medium variant,219.158
913,2100,Medium variant,245.292
914,1990,Estimates,0.678
914,1995,Estimates,0.905
914,2000,Estimates,1.068
914,2005,Estimates,1.245
914,2010,Estimates,1.478
914,2015,Estimates,1.833
914,2015,Medium variant,1.833
914,2020,Medium variant,2.394
914,2025,Medium variant,2.977
914,2030,Medium variant,3.675
914,2035,Medium variant,4.716
914,2040,Medium variant,6.215
914,2045,Medium variant,8.215
914,2050,Medium variant,11.593
914,2055,Medium variant,16.733
914,2060,Medium variant,24.193
914,2065,Medium variant,34.899
914,2070,Medium variant,52.457
914,2075,Medium variant,78.805
914,2080,Medium variant,115.335
914,2085,Medium variant,166.317
914,2090,Medium variant,238.127
914,2095,Medium variant,341.506
914,2100,Medium variant,496.579
915,1990,Estimates,6.789
915,1995,Estimates,12.727
915,2000,Estimates,17.828
915,2005,Estimates,24.219
915,2010,Estimates,33.025
915,2015,Estimates,41.674
915,2015,Medium variant,41.674
915,2020,Medium variant,52.57
915,2025,Medium variant,63.869
915,2030,Medium variant,77.853
915,2035,Medium variant,96.492
915,2040,Medium variant,113.586
915,2045,Medium variant,140.747
915,2050,Medium variant,182.717
915,2055,Medium variant,215.739
915,2060,Medium variant,304.203
915,2065,Medium variant,337.61
915,2070,Medium variant,353.282
915,2075,Medium variant,320.413
915,2080,Medium variant,358.841
915,2085,Medium variant,423.417
915,2090,Medium variant,442.927
915,2095,Medium variant,458.011
915,2100,Medium variant,472.501
916,1990,Estimates,19.825
916,1995,Estimates,27.003
916,2000,Estimates,33.901
916,2005,Estimates,40.238
916,2010,Estimates,58.924
916,2015,Estimates,81.286
916,2015,Medium variant,81.286
916,2020,Medium variant,126.49
916,2025,Medium variant,165.501
916,2030,Medium variant,202.781
916,2035,Medium variant,238.145
916,2040,Medium variant,313.026
916,2045,Medium variant,395.078
916,2050,Medium variant,574.244
916,2055,Medium variant,746.211
916,2060,Medium variant,958.47
916,2065,Medium variant,1251.151
916,2070,Medium variant,1563.387
916,2075,Medium variant,1837.061
916,2080,Medium variant,2108.358
916,2085,Medium variant,2416.511
916,2090,Medium variant,2770.759
916,2095,Medium variant,3090.074
916,2100,Medium variant,3263.255
920,1990,Estimates,29.144
920,1995,Estimates,43.257
920,2000,Estimates,64.309
920,2005,Estimates,83.877
920,2010,Estimates,114.855
920,2015,Estimates,144.853
920,2015,Medium variant,144.853
920,2020,Medium variant,195.506
920,2025,Medium variant,249.27
920,2030,Medium variant,314.019
920,2035,Medium variant,356.255
920,2040,Medium variant,398.692
920,2045,Medium variant,547.893
920,2050,Medium variant,843.478
920,2055,Medium variant,1162.302
920,2060,Medium variant,1430.49
920,2065,Medium variant,1680.482
920,2070,Medium variant,1954.666
920,2075,Medium variant,2202.43
920,2080,Medium variant,2594.507
920,2085,Medium variant,2865.925
920,2090,Medium variant,3190.236
920,2095,Medium variant,3112.2
920,2100,Medium variant,3264.978
921,1990,Estimates,65.653
921,1995,Estimates,88.889
921,2000,Estimates,111.933
921,2005,Estimates,149.472
921,2010,Estimates,194.158
921,2015,Estimates,273.824
921,2015,Medium variant,273.824
921,2020,Medium variant,391.65
921,2025,Medium variant,534.686
921,2030,Medium variant,686.469
921,2035,Medium variant,859.736
921,2040,Medium variant,1043.429
921,2045,Medium variant,1333.94
921,2050,Medium variant,1838.202
921,2055,Medium variant,2459.231
921,2060,Medium variant,3266.408
921,2065,Medium variant,4143.023
921,2070,Medium variant,5200.451
921,2075,Medium variant,6709.403
921,2080,Medium variant,8657.889
921,2085,Medium variant,10501.181
921,2090,Medium variant,12189.972
921,2095,Medium variant,14152.262
921,2100,Medium variant,16236.185
922,1990,Estimates,10.293
922,1995,Estimates,12.081
922,2000,Estimates,15.046
922,2005,Estimates,18.446
922,2010,Estimates,25.701
922,2015,Estimates,29.016
922,2015,Medium variant,29.016
922,2020,Medium variant,44.436
922,2025,Medium variant,65.95
922,2030,Medium variant,91.201
922,2035,Medium variant,115.97
922,2040,Medium variant,144.551
922,2045,Medium variant,208.983
922,2050,Medium variant,324.545
922,2055,Medium variant,439.601
922,2060,Medium variant,597.458
922,2065,Medium variant,776.496
922,2070,Medium variant,1023.24
922,2075,Medium variant,1289.339
922,2080,Medium variant,1599.055
922,2085,Medium variant,1867.275
922,2090,Medium variant,2095.832
922,2095,Medium variant,2387.047
922,2100,Medium variant,2617.104
923,1990,Estimates,79.309
923,1995,Estimates,82.223
923,2000,Estimates,95.745
923,2005,Estimates,117.925
923,2010,Estimates,147.221
923,2015,Estimates,113.363
923,2015,Medium variant,113.363
923,2020,Medium variant,201.919
923,2025,Medium variant,289.341
923,2030,Medium variant,298.972
923,2035,Medium variant,375.399
923,2040,Medium variant,330.108
923,2045,Medium variant,461.292
923,2050,Medium variant,660.067
923,2055,Medium variant,722.327
923,2060,Medium variant,706.543
923,2065,Medium variant,710.029
923,2070,Medium variant,885.394
923,2075,Medium variant,1066.539
923,2080,Medium variant,1186.132
923,2085,Medium variant,1256.728
923,2090,Medium variant,1104.937
923,2095,Medium variant,956.847
923,2100,Medium variant,1029.887
924,1990,Estimates,58.118
924,1995,Estimates,73.287
924,2000,Estimates,91.464
924,2005,Estimates,113.152
924,2010,Estimates,142.4
924,2015,Estimates,160.655
924,2015,Medium variant,160.655
924,2020,Medium variant,210.632
924,2025,Medium variant,229.823
924,2030,Medium variant,270.989
924,2035,Medium variant,329.397
924,2040,Medium variant,425.362
924,2045,Medium variant,613.899
924,2050,Medium variant,617.372
924,2055,Medium variant,754.765
924,2060,Medium variant,956.513
924,2065,Medium variant,1088.255
924,2070,Medium variant,1104.069
924,2075,Medium variant,1174.176
924,2080,Medium variant,1364.313
924,2085,Medium variant,1541.532
924,2090,Medium variant,1686.429
924,2095,Medium variant,1683.957
924,2100,Medium variant,1766.781
925,1990,Estimates,53.851
925,1995,Estimates,77.893
925,2000,Estimates,110.179
925,2005,Estimates,158.505
925,2010,Estimates,215.612
925,2015,Estimates,240.06
925,2015,Medium variant,240.06
925,2020,Medium variant,409.993
925,2025,Medium variant,540.57
925,2030,Medium variant,669.539
925,2035,Medium variant,780.772
925,2040,Medium variant,868.365
925,2045,Medium variant,1136.179
925,2050,Medium variant,1289.487
925,2055,Medium variant,1587.801
925,2060,Medium variant,1959.765
925,2065,Medium variant,2220.023
925,2070,Medium variant,2456.686
925,2075,Medium variant,2469.006
925,2080,Medium variant,2313.942
925,2085,Medium variant,2237.907
925,2090,Medium variant,2333.484
925,2095,Medium variant,2443.167
925,2100,Medium variant,2693.847
926,1990,Estimates,90.24
926,1995,Estimates,127.187
926,2000,Estimates,175.47
926,2005,Estimates,234.885
926,2010,Estimates,288.509
926,2015,Estimates,239.202
926,2015,Medium variant,239.202
926,2020,Medium variant,477.941
926,2025,Medium variant,558.852
926,2030,Medium variant,654.223
926,2035,Medium variant,843.988
926,2040,Medium variant,933.284
926,2045,Medium variant,1234.264
926,2050,Medium variant,1475.956
926,2055,Medium variant,1797.03
926,2060,Medium variant,2182.645
926,2065,Medium variant,2394.099
926,2070,Medium variant,2285.857
926,2075,Medium variant,2349.725
926,2080,Medium variant,2739.146
926,2085,Medium variant,2992.797
926,2090,Medium variant,3063.602
926,2095,Medium variant,3257.667
926,2100,Medium variant,3470.36
927,1990,Estimates,9.273
927,1995,Estimates,11.429
927,2000,Estimates,14.639
927,2005,Estimates,20.235
927,2010,Estimates,28.422
927,2015,Estimates,33.186
927,2015,Medium variant,33.186
927,2020,Medium variant,48.865
927,2025,Medium variant,60.799
927,2030,Medium variant,70.765
927,2035,Medium variant,89.405
927,2040,Medium variant,122.791
927,2045,Medium variant,181.003
927,2050,Medium variant,212.174
927,2055,Medium variant,265.135
927,2060,Medium variant,322.003
927,2065,Medium variant,340.46
927,2070,Medium variant,416.305
927,2075,Medium variant,418.565
927,2080,Medium variant,535.241
927,2085,Medium variant,612.688
927,2090,Medium variant,670.015
927,2095,Medium variant,695.03
927,2100,Medium variant,753.909
928,1990,Estimates,0.076
928,1995,Estimates,0.119
928,2000,Estimates,0.162
928,2005,Estimates,0.222
928,2010,Estimates,0.297
928,2015,Estimates,0.404
928,2015,Medium variant,0.404
928,2020,Medium variant,0.521
928,2025,Medium variant,0.727
928,2030,Medium variant,0.947
928,2035,Medium variant,1.265
928,2040,Medium variant,1.733
928,2045,Medium variant,2.321
928,2050,Medium variant,3.194
928,2055,Medium variant,4.324
928,2060,Medium variant,5.751
928,2065,Medium variant,7.231
928,2070,Medium variant,9.656
928,2075,Medium variant,11.765
928,2080,Medium variant,14.478
928,2085,Medium variant,17.444
928,2090,Medium variant,21.864
928,2095,Medium variant,27.024
928,2100,Medium variant,32.469
931,1990,Estimates,24.594
931,1995,Estimates,37.381
931,2000,Estimates,57.579
931,2005,Estimates,89.823
931,2010,Estimates,128.8
931,2015,Estimates,185.248
931,2015,Medium variant,185.248
931,2020,Medium variant,269.572
931,2025,Medium variant,377.665
931,2030,Medium variant,472.27
931,2035,Medium variant,613.343
931,2040,Medium variant,785.902
931,2045,Medium variant,1067.905
931,2050,Medium variant,1464.199
931,2055,Medium variant,1907.277
931,2060,Medium variant,2465.269
931,2065,Medium variant,2914.125
931,2070,Medium variant,3378.923
931,2075,Medium variant,4120.515
931,2080,Medium variant,4823.498
931,2085,Medium variant,5342.77
931,2090,Medium variant,5713.971
931,2095,Medium variant,6254.972
931,2100,Medium variant,6745.118
934,1990,Estimates,209.126
934,1995,Estimates,299.443
934,2000,Estimates,427.591
934,2005,Estimates,599.016
934,2010,Estimates,847.166
934,2015,Estimates,1175.627
934,2015,Medium variant,1175.627
934,2020,Medium variant,1622.799
934,2025,Medium variant,2241.848
934,2030,Medium variant,2966.253
934,2035,Medium variant,3749.721
934,2040,Medium variant,4670.191
934,2045,Medium variant,6644.783
934,2050,Medium variant,10264.08
934,2055,Medium variant,12940.389
934,2060,Medium variant,17523.444
934,2065,Medium variant,23093.533
934,2070,Medium variant,26906.133
934,2075,Medium variant,28960.638
934,2080,Medium variant,34806.139
934,2085,Medium variant,44286.337
934,2090,Medium variant,45660.549
934,2095,Medium variant,45296.445
934,2100,Medium variant,49103.016
935,1990,Estimates,188.487
935,1995,Estimates,279.226
935,2000,Estimates,420.782
935,2005,Estimates,630.729
935,2010,Estimates,924.059
935,2015,Estimates,1245.644
935,2015,Medium variant,1245.644
935,2020,Medium variant,1723.78
935,2025,Medium variant,2387.839
935,2030,Medium variant,3157.576
935,2035,Medium variant,3910.188
935,2040,Medium variant,4834.669
935,2045,Medium variant,6745.193
935,2050,Medium variant,9625.476
935,2055,Medium variant,11647.709
935,2060,Medium variant,15689.203
935,2065,Medium variant,20891.437
935,2070,Medium variant,24332.961
935,2075,Medium variant,25294.687
935,2080,Medium variant,30100.625
935,2085,Medium variant,38623.495
935,2090,Medium variant,39335.685
935,2095,Medium variant,38394.203
935,2100,Medium variant,41439.16
941,1990,Estimates,6.593
941,1995,Estimates,8.747
941,2000,Estimates,12.931
941,2005,Estimates,21.078
941,2010,Estimates,35.956
941,2015,Estimates,63.185
941,2015,Medium variant,63.185
941,2020,Medium variant,100.647
941,2025,Medium variant,142.897
941,2030,Medium variant,187.496
941,2035,Medium variant,236.283
941,2040,Medium variant,305.558
941,2045,Medium variant,374.532
941,2050,Medium variant,441.506
941,2055,Medium variant,660.37
941,2060,Medium variant,980.179
941,2065,Medium variant,1304.68
941,2070,Medium variant,1630.113
941,2075,Medium variant,2150.128
941,2080,Medium variant,2837.126
941,2085,Medium variant,3443.892
941,2090,Medium variant,4231.986
941,2095,Medium variant,5152.178
941,2100,Medium variant,6111.042
947,1990,Estimates,7.358
947,1995,Estimates,9.388
947,2000,Estimates,12.019
947,2005,Estimates,15.663
947,2010,Estimates,20.224
947,2015,Estimates,26.83
947,2015,Medium variant,26.83
947,2020,Medium variant,35.844
947,2025,Medium variant,54.231
947,2030,Medium variant,63.095
947,2035,Medium variant,78.676
947,2040,Medium variant,101.912
947,2045,Medium variant,138.524
947,2050,Medium variant,186.806
947,2055,Medium variant,251.139
947,2060,Medium variant,332.835
947,2065,Medium variant,441.519
947,2070,Medium variant,611.009
947,2075,Medium variant,861.509
947,2080,Medium variant,1225.235
947,2085,Medium variant,1647.135
947,2090,Medium variant,2158.345
947,2095,Medium variant,2830.593
947,2100,Medium variant,3685.807
948,1990,Estimates,171.619
948,1995,Estimates,242.341
948,2000,Estimates,328.2
948,2005,Estimates,445.778
948,2010,Estimates,612.648
948,2015,Estimates,835.517
948,2015,Medium variant,835.517
948,2020,Medium variant,1200.685
948,2025,Medium variant,1636.254
948,2030,Medium variant,2093.939
948,2035,Medium variant,2613.083
948,2040,Medium variant,3212.645
948,2045,Medium variant,4243.612
948,2050,Medium variant,5999.144
948,2055,Medium variant,8048.493
948,2060,Medium variant,10442.574
948,2065,Medium variant,12839.856
948,2070,Medium variant,15605.134
948,2075,Medium variant,19087.921
948,2080,Medium variant,23459.311
948,2085,Medium variant,27370.033
948,2090,Medium variant,31156.47
948,2095,Medium variant,34955
948,2100,Medium variant,39009.562
954,1990,Estimates,0.014
954,1995,Estimates,0.018
954,2000,Estimates,0.023
954,2005,Estimates,0.03
954,2010,Estimates,0.044
954,2015,Estimates,0.089
954,2015,Medium variant,0.089
954,2020,Medium variant,0.106
954,2025,Medium variant,0.149
954,2030,Medium variant,0.236
954,2035,Medium variant,0.357
954,2040,Medium variant,0.471
954,2045,Medium variant,0.837
954,2050,Medium variant,1.202
954,2055,Medium variant,1.621
954,2060,Medium variant,2.268
954,2065,Medium variant,2.794
954,2070,Medium variant,3.296
954,2075,Medium variant,3.298
954,2080,Medium variant,3.527
954,2085,Medium variant,4.187
954,2090,Medium variant,5.187
954,2095,Medium variant,6.354
954,2100,Medium variant,7.171
957,1990,Estimates,0.024
957,1995,Estimates,0.041
957,2000,Estimates,0.058
957,2005,Estimates,0.072
957,2010,Estimates,0.114
957,2015,Estimates,0.135
957,2015,Medium variant,0.135
957,2020,Medium variant,0.209
957,2025,Medium variant,0.327
957,2030,Medium variant,0.428
957,2035,Medium variant,0.557
957,2040,Medium variant,0.731
957,2045,Medium variant,0.946
957,2050,Medium variant,1.471
957,2055,Medium variant,2.124
957,2060,Medium variant,2.811
957,2065,Medium variant,3.749
957,2070,Medium variant,4.216
957,2075,Medium variant,4.555
957,2080,Medium variant,5.11
957,2085,Medium variant,6.112
957,2090,Medium variant,7.704
957,2095,Medium variant,8.412
957,2100,Medium variant,9.286
1500,1990,Estimates,4.657
1500,1995,Estimates,6.123
1500,2000,Estimates,8.168
1500,2005,Estimates,10.71
1500,2010,Estimates,14.395
1500,2015,Estimates,19.626
1500,2015,Medium variant,19.626
1500,2020,Medium variant,26.439
1500,2025,Medium variant,35.03
1500,2030,Medium variant,46.534
1500,2035,Medium variant,60.915
1500,2040,Medium variant,82.534
1500,2045,Medium variant,110.866
1500,2050,Medium variant,147.188
1500,2055,Medium variant,205.646
1500,2060,Medium variant,279.583
1500,2065,Medium variant,390.045
1500,2070,Medium variant,542.49
1500,2075,Medium variant,724.963
1500,2080,Medium variant,1098.867
1500,2085,Medium variant,1418.019
1500,2090,Medium variant,1917.743
1500,2095,Medium variant,2511.829
1500,2100,Medium variant,3179.329
1501,1990,Estimates,107.379
1501,1995,Estimates,141.435
1501,2000,Estimates,186.789
1501,2005,Estimates,244.514
1501,2010,Estimates,323.246
1501,2015,Estimates,424.664
1501,2015,Medium variant,424.664
1501,2020,Medium variant,597.125
1501,2025,Medium variant,794.381
1501,2030,Medium variant,984.886
1501,2035,Medium variant,1194.891
