country_code,year,variant,total_population_aged_35_39_number
404,2100,Medium variant,10435.327
408,1950,Estimates,525.55
408,1955,Estimates,503.281
408,1960,Estimates,566.98
408,1965,Estimates,665.91
408,1970,Estimates,862.033
408,1975,Estimates,1198.457
408,1980,Estimates,1302.081
408,1985,Estimates,1249.912
408,1990,Estimates,903.196
408,1995,Estimates,1755.26
408,2000,Estimates,1625.061
408,2005,Estimates,2258.278
408,2010,Estimates,2230.112
408,2015,Estimates,1497.231
408,2015,Medium variant,1497.231
408,2020,Medium variant,1809.403
408,2025,Medium variant,1852.791
408,2030,Medium variant,1970.804
408,2035,Medium variant,1912.065
408,2040,Medium variant,1829.815
408,2045,Medium variant,1676.241
408,2050,Medium variant,1711.949
408,2055,Medium variant,1741.585
408,2060,Medium variant,1743.321
408,2065,Medium variant,1691.451
408,2070,Medium variant,1604.029
408,2075,Medium variant,1536.203
408,2080,Medium variant,1519.086
408,2085,Medium variant,1524.502
408,2090,Medium variant,1511.342
408,2095,Medium variant,1471.911
408,2100,Medium variant,1419.3
410,1950,Estimates,1107.542
410,1955,Estimates,1168.573
410,1960,Estimates,1416.739
410,1965,Estimates,1529.204
410,1970,Estimates,1854.185
410,1975,Estimates,2188.323
410,1980,Estimates,2217.585
410,1985,Estimates,2582.67
410,1990,Estimates,3140.948
410,1995,Estimates,4067.136
410,2000,Estimates,4208.028
410,2005,Estimates,4210.276
410,2010,Estimates,4216.54
410,2015,Estimates,3859.858
410,2015,Medium variant,3859.858
410,2020,Medium variant,3730.014
410,2025,Medium variant,3298.642
410,2030,Medium variant,3583.646
410,2035,Medium variant,3360.469
410,2040,Medium variant,2602.975
410,2045,Medium variant,2404.305
410,2050,Medium variant,2425.092
410,2055,Medium variant,2445.127
410,2060,Medium variant,2431.849
410,2065,Medium variant,2458.321
410,2070,Medium variant,2354.985
410,2075,Medium variant,2122.907
410,2080,Medium variant,2001.013
410,2085,Medium variant,2003.858
410,2090,Medium variant,2030.312
410,2095,Medium variant,2045.244
410,2100,Medium variant,2030.154
414,1950,Estimates,9.35
414,1955,Estimates,12.319
414,1960,Estimates,14.832
414,1965,Estimates,31.451
414,1970,Estimates,50.697
414,1975,Estimates,65.885
414,1980,Estimates,102.07
414,1985,Estimates,139.419
414,1990,Estimates,171.231
414,1995,Estimates,158.541
414,2000,Estimates,190.83
414,2005,Estimates,227.019
414,2010,Estimates,336.343
414,2015,Estimates,463.602
414,2015,Medium variant,463.602
414,2020,Medium variant,518.68
414,2025,Medium variant,520.328
414,2030,Medium variant,488.4
414,2035,Medium variant,474.208
414,2040,Medium variant,433.805
414,2045,Medium variant,466.187
414,2050,Medium variant,501.829
414,2055,Medium variant,525.241
414,2060,Medium variant,494.895
414,2065,Medium variant,467.02
414,2070,Medium variant,453.979
414,2075,Medium variant,456.486
414,2080,Medium variant,465.386
414,2085,Medium variant,465.489
414,2090,Medium variant,452.955
414,2095,Medium variant,434.132
414,2100,Medium variant,420.009
417,1950,Estimates,107.631
417,1955,Estimates,80.691
417,1960,Estimates,113.489
417,1965,Estimates,182.454
417,1970,Estimates,178.845
417,1975,Estimates,203.694
417,1980,Estimates,125.295
417,1985,Estimates,187.026
417,1990,Estimates,260.557
417,1995,Estimates,309.458
417,2000,Estimates,341.623
417,2005,Estimates,339.364
417,2010,Estimates,348.8
417,2015,Estimates,361.117
417,2015,Medium variant,361.117
417,2020,Medium variant,424.17
417,2025,Medium variant,554.414
417,2030,Medium variant,515.449
417,2035,Medium variant,447.07
417,2040,Medium variant,399.763
417,2045,Medium variant,513.551
417,2050,Medium variant,683.904
417,2055,Medium variant,625.545
417,2060,Medium variant,579.797
417,2065,Medium variant,550.953
417,2070,Medium variant,564.651
417,2075,Medium variant,595.882
417,2080,Medium variant,612.109
417,2085,Medium variant,605.2
417,2090,Medium variant,581.526
417,2095,Medium variant,558.011
417,2100,Medium variant,547.126
418,1950,Estimates,103.484
418,1955,Estimates,113.528
418,1960,Estimates,123.163
418,1965,Estimates,133.29
418,1970,Estimates,141.959
418,1975,Estimates,157.429
418,1980,Estimates,148.103
418,1985,Estimates,163.505
418,1990,Estimates,201.774
418,1995,Estimates,237.51
418,2000,Estimates,272.039
418,2005,Estimates,297.505
418,2010,Estimates,339.502
418,2015,Estimates,385.234
418,2015,Medium variant,385.234
418,2020,Medium variant,465.683
418,2025,Medium variant,588.704
418,2030,Medium variant,695.629
418,2035,Medium variant,679.254
418,2040,Medium variant,652.573
418,2045,Medium variant,713.518
418,2050,Medium variant,748.824
418,2055,Medium variant,770.968
418,2060,Medium variant,754.92
418,2065,Medium variant,725.693
418,2070,Medium variant,705.07
418,2075,Medium variant,693.482
418,2080,Medium variant,678.611
418,2085,Medium variant,653.865
418,2090,Medium variant,625.315
418,2095,Medium variant,598.949
418,2100,Medium variant,578.313
422,1950,Estimates,82.803
422,1955,Estimates,67.398
422,1960,Estimates,96.294
422,1965,Estimates,121.262
422,1970,Estimates,128.37
422,1975,Estimates,130.914
422,1980,Estimates,112.736
422,1985,Estimates,127.037
422,1990,Estimates,144.189
422,1995,Estimates,195.776
422,2000,Estimates,235.489
422,2005,Estimates,271.237
422,2010,Estimates,273.455
422,2015,Estimates,392.214
422,2015,Medium variant,392.214
422,2020,Medium variant,460.667
422,2025,Medium variant,457.359
422,2030,Medium variant,454.48
422,2035,Medium variant,418.812
422,2040,Medium variant,354.116
422,2045,Medium variant,278.705
422,2050,Medium variant,302.18
422,2055,Medium variant,309.115
422,2060,Medium variant,336.41
422,2065,Medium variant,328.843
422,2070,Medium variant,293.764
422,2075,Medium variant,261.309
422,2080,Medium variant,249.654
422,2085,Medium variant,254.917
422,2090,Medium variant,262.218
422,2095,Medium variant,259.926
422,2100,Medium variant,245.923
426,1950,Estimates,40.173
426,1955,Estimates,42.212
426,1960,Estimates,42.241
426,1965,Estimates,42.389
426,1970,Estimates,48.093
426,1975,Estimates,48.671
426,1980,Estimates,52.228
426,1985,Estimates,63.547
426,1990,Estimates,74.927
426,1995,Estimates,81.469
426,2000,Estimates,88.204
426,2005,Estimates,87.575
426,2010,Estimates,91.053
426,2015,Estimates,121.506
426,2015,Medium variant,121.506
426,2020,Medium variant,156.993
426,2025,Medium variant,175.761
426,2030,Medium variant,186.839
426,2035,Medium variant,196.987
426,2040,Medium variant,191.728
426,2045,Medium variant,200.102
426,2050,Medium variant,226.763
426,2055,Medium variant,239.784
426,2060,Medium variant,239.663
426,2065,Medium variant,237.566
426,2070,Medium variant,239.475
426,2075,Medium variant,243.428
426,2080,Medium variant,244.961
426,2085,Medium variant,243.444
426,2090,Medium variant,240.273
426,2095,Medium variant,236.634
426,2100,Medium variant,232.466
428,1950,Estimates,132.64
428,1955,Estimates,96.595
428,1960,Estimates,145.56
428,1965,Estimates,182.973
428,1970,Estimates,178.758
428,1975,Estimates,196.86
428,1980,Estimates,169.875
428,1985,Estimates,169.463
428,1990,Estimates,182.414
428,1995,Estimates,182.338
428,2000,Estimates,173.973
428,2005,Estimates,150.667
428,2010,Estimates,144.236
428,2015,Estimates,127.126
428,2015,Medium variant,127.126
428,2020,Medium variant,131.774
428,2025,Medium variant,144.445
428,2030,Medium variant,122.959
428,2035,Medium variant,77.832
428,2040,Medium variant,89.777
428,2045,Medium variant,104.713
428,2050,Medium variant,93.003
428,2055,Medium variant,95.702
428,2060,Medium variant,91.319
428,2065,Medium variant,82.853
428,2070,Medium variant,77.877
428,2075,Medium variant,78.923
428,2080,Medium variant,80.749
428,2085,Medium variant,80.458
428,2090,Medium variant,78.205
428,2095,Medium variant,74.781
428,2100,Medium variant,71.635
430,1950,Estimates,51.794
430,1955,Estimates,57.244
430,1960,Estimates,65.011
430,1965,Estimates,70.524
430,1970,Estimates,78.202
430,1975,Estimates,89.103
430,1980,Estimates,101.018
430,1985,Estimates,103.465
430,1990,Estimates,102.904
430,1995,Estimates,104.702
430,2000,Estimates,147.712
430,2005,Estimates,169.649
430,2010,Estimates,213.113
430,2015,Estimates,252.055
430,2015,Medium variant,252.055
430,2020,Medium variant,294.821
430,2025,Medium variant,329.405
430,2030,Medium variant,366.901
430,2035,Medium variant,442.536
430,2040,Medium variant,523.136
430,2045,Medium variant,584.528
430,2050,Medium variant,633.236
430,2055,Medium variant,690.98
430,2060,Medium variant,752.344
430,2065,Medium variant,815.82
430,2070,Medium variant,874.267
430,2075,Medium variant,922.09
430,2080,Medium variant,964.336
430,2085,Medium variant,1001.079
430,2090,Medium variant,1037.744
430,2095,Medium variant,1070.674
430,2100,Medium variant,1095.055
434,1950,Estimates,59.618
434,1955,Estimates,66.799
434,1960,Estimates,85.006
434,1965,Estimates,99.077
434,1970,Estimates,113.979
434,1975,Estimates,133.06
434,1980,Estimates,155.256
434,1985,Estimates,181.289
434,1990,Estimates,234.273
434,1995,Estimates,277.422
434,2000,Estimates,331.276
434,2005,Estimates,433.181
434,2010,Estimates,536.145
434,2015,Estimates,539.175
434,2015,Medium variant,539.175
434,2020,Medium variant,530.528
434,2025,Medium variant,525.82
434,2030,Medium variant,480.424
434,2035,Medium variant,509.918
434,2040,Medium variant,572.069
434,2045,Medium variant,647.142
434,2050,Medium variant,645.97
434,2055,Medium variant,593.978
434,2060,Medium variant,551.331
434,2065,Medium variant,524.248
434,2070,Medium variant,520.14
434,2075,Medium variant,530.478
434,2080,Medium variant,533.808
434,2085,Medium variant,519.528
434,2090,Medium variant,492.765
434,2095,Medium variant,468.291
434,2100,Medium variant,455.311
440,1950,Estimates,153.403
440,1955,Estimates,115.223
440,1960,Estimates,183.12
440,1965,Estimates,229.624
440,1970,Estimates,236.171
440,1975,Estimates,238.985
440,1980,Estimates,228.569
440,1985,Estimates,227.351
440,1990,Estimates,246.909
440,1995,Estimates,276.2
440,2000,Estimates,265.424
440,2005,Estimates,239.542
440,2010,Estimates,215.92
440,2015,Estimates,171.784
440,2015,Medium variant,171.784
440,2020,Medium variant,165.248
440,2025,Medium variant,186.739
440,2030,Medium variant,202.281
440,2035,Medium variant,155.885
440,2040,Medium variant,129.563
440,2045,Medium variant,130.465
440,2050,Medium variant,148.692
440,2055,Medium variant,143.487
440,2060,Medium variant,145.797
440,2065,Medium variant,136.142
440,2070,Medium variant,123.279
440,2075,Medium variant,119.352
440,2080,Medium variant,123.038
440,2085,Medium variant,126.439
440,2090,Medium variant,126.03
440,2095,Medium variant,121.447
440,2100,Medium variant,115.052
442,1950,Estimates,24
442,1955,Estimates,20
442,1960,Estimates,21.488
442,1965,Estimates,25.125
442,1970,Estimates,24.096
442,1975,Estimates,24.18
442,1980,Estimates,24.67
442,1985,Estimates,27.592
442,1990,Estimates,30.342
442,1995,Estimates,33.846
442,2000,Estimates,38.01
442,2005,Estimates,39.066
442,2010,Estimates,39.512
442,2015,Estimates,42.153
442,2015,Medium variant,42.153
442,2020,Medium variant,47.072
442,2025,Medium variant,46.251
442,2030,Medium variant,47.24
442,2035,Medium variant,49.141
442,2040,Medium variant,48.728
442,2045,Medium variant,48.434
442,2050,Medium variant,50.839
442,2055,Medium variant,54.013
442,2060,Medium variant,55.178
442,2065,Medium variant,55.803
442,2070,Medium variant,56.265
442,2075,Medium variant,56.513
442,2080,Medium variant,57.107
442,2085,Medium variant,58.214
442,2090,Medium variant,59.211
442,2095,Medium variant,59.634
442,2100,Medium variant,59.578
446,1950,Estimates,15.273
446,1955,Estimates,13.159
446,1960,Estimates,10.817
446,1965,Estimates,13.03
446,1970,Estimates,12.373
446,1975,Estimates,9.238
446,1980,Estimates,11.331
446,1985,Estimates,22.432
446,1990,Estimates,31.843
446,1995,Estimates,45.889
446,2000,Estimates,43.445
446,2005,Estimates,45.011
446,2010,Estimates,44.719
446,2015,Estimates,44.684
446,2015,Medium variant,44.684
446,2020,Medium variant,60.056
446,2025,Medium variant,64.185
446,2030,Medium variant,55.017
446,2035,Medium variant,45.065
446,2040,Medium variant,37.616
446,2045,Medium variant,40.895
446,2050,Medium variant,52.037
446,2055,Medium variant,55.686
446,2060,Medium variant,56.464
446,2065,Medium variant,54.778
446,2070,Medium variant,52.275
446,2075,Medium variant,51.995
446,2080,Medium variant,54.043
446,2085,Medium variant,56.917
446,2090,Medium variant,58.947
446,2095,Medium variant,59.113
446,2100,Medium variant,58.238
450,1950,Estimates,238.223
450,1955,Estimates,237.64
450,1960,Estimates,277.866
450,1965,Estimates,309.286
450,1970,Estimates,345.026
450,1975,Estimates,363.307
450,1980,Estimates,378.335
450,1985,Estimates,434.518
450,1990,Estimates,585.753
450,1995,Estimates,688.991
450,2000,Estimates,807.289
450,2005,Estimates,953.444
450,2010,Estimates,1153.242
450,2015,Estimates,1356.055
450,2015,Medium variant,1356.055
450,2020,Medium variant,1448.385
450,2025,Medium variant,1822.017
450,2030,Medium variant,2194.513
450,2035,Medium variant,2595.495
450,2040,Medium variant,2884.22
450,2045,Medium variant,3183.14
450,2050,Medium variant,3581.983
450,2055,Medium variant,4033.793
450,2060,Medium variant,4457.247
450,2065,Medium variant,4831.982
450,2070,Medium variant,5179.481
450,2075,Medium variant,5526.117
450,2080,Medium variant,5884.404
450,2085,Medium variant,6224.929
450,2090,Medium variant,6529.62
450,2095,Medium variant,6781.322
450,2100,Medium variant,6993.529
454,1950,Estimates,144.765
454,1955,Estimates,179.63
454,1960,Estimates,181.222
454,1965,Estimates,198.308
454,1970,Estimates,221.262
454,1975,Estimates,255.599
454,1980,Estimates,308.762
454,1985,Estimates,370.615
454,1990,Estimates,469.362
454,1995,Estimates,434.579
454,2000,Estimates,468.627
454,2005,Estimates,530.841
454,2010,Estimates,660.218
454,2015,Estimates,859.327
454,2015,Medium variant,859.327
454,2020,Medium variant,1058.718
454,2025,Medium variant,1331.961
454,2030,Medium variant,1549.683
454,2035,Medium variant,1787.796
454,2040,Medium variant,2064.359
454,2045,Medium variant,2459.495
454,2050,Medium variant,2792.585
454,2055,Medium variant,3160.9
454,2060,Medium variant,3502.875
454,2065,Medium variant,3834.05
454,2070,Medium variant,4155.904
454,2075,Medium variant,4471.294
454,2080,Medium variant,4784.168
454,2085,Medium variant,5072.279
454,2090,Medium variant,5335.521
454,2095,Medium variant,5563.432
454,2100,Medium variant,5765.326
458,1950,Estimates,341.7
458,1955,Estimates,386.801
458,1960,Estimates,410.002
458,1965,Estimates,471.793
458,1970,Estimates,516.633
458,1975,Estimates,669.01
458,1980,Estimates,686.764
458,1985,Estimates,881.501
458,1990,Estimates,1190.05
458,1995,Estimates,1443.87
458,2000,Estimates,1759.017
458,2005,Estimates,1838.115
458,2010,Estimates,1917.083
458,2015,Estimates,2151.94
458,2015,Medium variant,2151.94
458,2020,Medium variant,2765.366
458,2025,Medium variant,2952.56
458,2030,Medium variant,2978.039
458,2035,Medium variant,2887.366
458,2040,Medium variant,2768.195
458,2045,Medium variant,2483.167
458,2050,Medium variant,2636.706
458,2055,Medium variant,2762.31
458,2060,Medium variant,2793.786
458,2065,Medium variant,2733.795
458,2070,Medium variant,2612.406
458,2075,Medium variant,2483.531
458,2080,Medium variant,2406.194
458,2085,Medium variant,2397.81
458,2090,Medium variant,2405.147
458,2095,Medium variant,2378.601
458,2100,Medium variant,2315.322
462,1950,Estimates,3.919
462,1955,Estimates,4.541
462,1960,Estimates,5.248
462,1965,Estimates,6.042
462,1970,Estimates,7.434
462,1975,Estimates,9.015
462,1980,Estimates,8.081
462,1985,Estimates,6.506
462,1990,Estimates,7.984
462,1995,Estimates,12.146
462,2000,Estimates,15.963
462,2005,Estimates,18.558
462,2010,Estimates,21.328
462,2015,Estimates,25.407
462,2015,Medium variant,25.407
462,2020,Medium variant,35.048
462,2025,Medium variant,40.74
462,2030,Medium variant,38.902
462,2035,Medium variant,32.342
462,2040,Medium variant,29.412
462,2045,Medium variant,32.318
462,2050,Medium variant,36.879
462,2055,Medium variant,35.756
462,2060,Medium variant,31.411
462,2065,Medium variant,27.279
462,2070,Medium variant,25.686
462,2075,Medium variant,26.418
462,2080,Medium variant,27.282
462,2085,Medium variant,26.612
462,2090,Medium variant,24.645
462,2095,Medium variant,22.805
462,2100,Medium variant,22.086
466,1950,Estimates,307.23
466,1955,Estimates,319.54
466,1960,Estimates,313.29
466,1965,Estimates,307.228
466,1970,Estimates,303.619
466,1975,Estimates,317.325
466,1980,Estimates,358.908
466,1985,Estimates,359.024
466,1990,Estimates,388.276
466,1995,Estimates,410.768
466,2000,Estimates,466.388
466,2005,Estimates,590.25
466,2010,Estimates,752.473
466,2015,Estimates,886.108
466,2015,Medium variant,886.108
466,2020,Medium variant,1017.244
466,2025,Medium variant,1148.155
466,2030,Medium variant,1355.65
466,2035,Medium variant,1633.869
466,2040,Medium variant,2025.36
466,2045,Medium variant,2499.061
466,2050,Medium variant,2876.25
466,2055,Medium variant,3232.92
466,2060,Medium variant,3653.716
466,2065,Medium variant,4118.166
466,2070,Medium variant,4578.568
466,2075,Medium variant,4990.242
466,2080,Medium variant,5340.289
466,2085,Medium variant,5627.197
466,2090,Medium variant,5890.521
