country_code,year,variant,population_aged_20_or_over_number
178,2075,Medium variant,10422.549
178,2076,Medium variant,10613.388
178,2077,Medium variant,10806.025
178,2078,Medium variant,11000.338
178,2079,Medium variant,11196.162
178,2080,Medium variant,11393.378
178,2081,Medium variant,11587.321
178,2082,Medium variant,11782.666
178,2083,Medium variant,11979.122
178,2084,Medium variant,12176.386
178,2085,Medium variant,12374.225
178,2086,Medium variant,12567.289
178,2087,Medium variant,12760.871
178,2088,Medium variant,12954.796
178,2089,Medium variant,13148.974
178,2090,Medium variant,13343.32
178,2091,Medium variant,13531.753
178,2092,Medium variant,13720.61
178,2093,Medium variant,13909.602
178,2094,Medium variant,14098.415
178,2095,Medium variant,14286.824
178,2096,Medium variant,14469.649
178,2097,Medium variant,14652.117
178,2098,Medium variant,14834.01
178,2099,Medium variant,15015.332
178,2100,Medium variant,15196.262
180,1950,Estimates,5624.933
180,1951,Estimates,5721.647
180,1952,Estimates,5834.423
180,1953,Estimates,5957.481
180,1954,Estimates,6089.233
180,1955,Estimates,6230.772
180,1956,Estimates,6368.178
180,1957,Estimates,6515.913
180,1958,Estimates,6675.992
180,1959,Estimates,6849.771
180,1960,Estimates,7036.756
180,1961,Estimates,7200.854
180,1962,Estimates,7383.654
180,1963,Estimates,7583.392
180,1964,Estimates,7797.776
180,1965,Estimates,8025.562
180,1966,Estimates,8238.762
180,1967,Estimates,8470.729
180,1968,Estimates,8716.125
180,1969,Estimates,8969.381
180,1970,Estimates,9227.114
180,1971,Estimates,9449.257
180,1972,Estimates,9678.307
180,1973,Estimates,9917.919
180,1974,Estimates,10173.62
180,1975,Estimates,10448.72
180,1976,Estimates,10708.033
180,1977,Estimates,10992.374
180,1978,Estimates,11294.39
180,1979,Estimates,11604.972
180,1980,Estimates,11919.238
180,1981,Estimates,12190.993
180,1982,Estimates,12469.053
180,1983,Estimates,12760.199
180,1984,Estimates,13073.39
180,1985,Estimates,13414.236
180,1986,Estimates,13735.838
180,1987,Estimates,14094.594
180,1988,Estimates,14495.928
180,1989,Estimates,14945.587
180,1990,Estimates,15444.314
180,1991,Estimates,15969.992
180,1992,Estimates,16556.771
180,1993,Estimates,17172.32
180,1994,Estimates,17781.67
180,1995,Estimates,18367.354
180,1996,Estimates,18829.068
180,1997,Estimates,19263.193
180,1998,Estimates,19699.518
180,1999,Estimates,20172.115
180,2000,Estimates,20701.308
180,2001,Estimates,21249.507
180,2002,Estimates,21864.01
180,2003,Estimates,22537.415
180,2004,Estimates,23261.809
180,2005,Estimates,24030.918
180,2006,Estimates,24778.198
180,2007,Estimates,25589.942
180,2008,Estimates,26456.594
180,2009,Estimates,27367.748
180,2010,Estimates,28318.915
180,2011,Estimates,29264.212
180,2012,Estimates,30258.233
180,2013,Estimates,31300.019
180,2014,Estimates,32390.544
180,2015,Estimates,33530.57
180,2015,Medium variant,33530.57
180,2016,Medium variant,34667.656
180,2017,Medium variant,35859.538
180,2018,Medium variant,37109.658
180,2019,Medium variant,38423.743
180,2020,Medium variant,39805.505
180,2021,Medium variant,41193.703
180,2022,Medium variant,42657.766
180,2023,Medium variant,44193.2
180,2024,Medium variant,45794.143
180,2025,Medium variant,47457.42
180,2026,Medium variant,49127.389
180,2027,Medium variant,50864.853
180,2028,Medium variant,52668.294
180,2029,Medium variant,54537.591
180,2030,Medium variant,56472.481
180,2031,Medium variant,58408.989
180,2032,Medium variant,60417.262
180,2033,Medium variant,62494.02
180,2034,Medium variant,64636.471
180,2035,Medium variant,66843.43
180,2036,Medium variant,69056.368
180,2037,Medium variant,71338.582
180,2038,Medium variant,73687.06
180,2039,Medium variant,76099.79
180,2040,Medium variant,78575.585
180,2041,Medium variant,81053.309
180,2042,Medium variant,83597.806
180,2043,Medium variant,86206.778
180,2044,Medium variant,88879.032
180,2045,Medium variant,91614.152
180,2046,Medium variant,94352.347
180,2047,Medium variant,97155.347
180,2048,Medium variant,100020.438
180,2049,Medium variant,102945.147
180,2050,Medium variant,105927.668
180,2051,Medium variant,108907.828
180,2052,Medium variant,111944.784
180,2053,Medium variant,115036.524
180,2054,Medium variant,118182.588
180,2055,Medium variant,121382.261
180,2056,Medium variant,124568.637
180,2057,Medium variant,127811.071
180,2058,Medium variant,131103.106
180,2059,Medium variant,134437.592
180,2060,Medium variant,137810.379
180,2061,Medium variant,141159.024
180,2062,Medium variant,144543.99
180,2063,Medium variant,147963.43
180,2064,Medium variant,151417.736
180,2065,Medium variant,154906.676
180,2066,Medium variant,158357.376
180,2067,Medium variant,161842.722
180,2068,Medium variant,165359.205
180,2069,Medium variant,168903.265
180,2070,Medium variant,172472.753
180,2071,Medium variant,175998.027
180,2072,Medium variant,179545.443
180,2073,Medium variant,183112.107
180,2074,Medium variant,186696.639
180,2075,Medium variant,190297.214
180,2076,Medium variant,193823.121
180,2077,Medium variant,197366.411
180,2078,Medium variant,200922.252
180,2079,Medium variant,204485.754
180,2080,Medium variant,208054.327
180,2081,Medium variant,211549.989
180,2082,Medium variant,215048.706
180,2083,Medium variant,218547.526
180,2084,Medium variant,222044.659
180,2085,Medium variant,225538.056
180,2086,Medium variant,228935.207
180,2087,Medium variant,232328.11
180,2088,Medium variant,235715.164
180,2089,Medium variant,239095.649
180,2090,Medium variant,242468.994
180,2091,Medium variant,245749.99
180,2092,Medium variant,249023.28
180,2093,Medium variant,252284.056
180,2094,Medium variant,255527.687
180,2095,Medium variant,258750.213
180,2096,Medium variant,261854.19
180,2097,Medium variant,264937.988
180,2098,Medium variant,267998.061
180,2099,Medium variant,271031.265
180,2100,Medium variant,274035.548
188,1950,Estimates,445.684
188,1951,Estimates,457.687
188,1952,Estimates,472.988
188,1953,Estimates,488.462
188,1954,Estimates,503.281
188,1955,Estimates,517.985
188,1956,Estimates,535.2
188,1957,Estimates,551.236
188,1958,Estimates,567.644
188,1959,Estimates,585.57
188,1960,Estimates,605.27
188,1961,Estimates,622.847
188,1962,Estimates,643.043
188,1963,Estimates,665.339
188,1964,Estimates,689.055
188,1965,Estimates,714.024
188,1966,Estimates,739.69
188,1967,Estimates,767.456
188,1968,Estimates,796.578
188,1969,Estimates,826.252
188,1970,Estimates,856.071
188,1971,Estimates,885.829
188,1972,Estimates,915.806
188,1973,Estimates,946.862
188,1974,Estimates,979.904
188,1975,Estimates,1015.412
188,1976,Estimates,1053.887
188,1977,Estimates,1093.284
188,1978,Estimates,1134.413
188,1979,Estimates,1178.347
188,1980,Estimates,1225.395
188,1981,Estimates,1270.881
188,1982,Estimates,1320.665
188,1983,Estimates,1373.069
188,1984,Estimates,1425.769
188,1985,Estimates,1477.572
188,1986,Estimates,1528.503
188,1987,Estimates,1579.057
188,1988,Estimates,1629.246
188,1989,Estimates,1679.558
188,1990,Estimates,1730.383
188,1991,Estimates,1782.043
188,1992,Estimates,1834.514
188,1993,Estimates,1888.614
188,1994,Estimates,1945.342
188,1995,Estimates,2005.248
188,1996,Estimates,2066.562
188,1997,Estimates,2130.926
188,1998,Estimates,2197.827
188,1999,Estimates,2266.521
188,2000,Estimates,2336.373
188,2001,Estimates,2401.931
188,2002,Estimates,2468.738
188,2003,Estimates,2536.599
188,2004,Estimates,2605.02
188,2005,Estimates,2673.779
188,2006,Estimates,2743.586
188,2007,Estimates,2811.996
188,2008,Estimates,2879.652
188,2009,Estimates,2947.731
188,2010,Estimates,3016.57
188,2011,Estimates,3079.838
188,2012,Estimates,3144.981
188,2013,Estimates,3210.773
188,2014,Estimates,3275.401
188,2015,Estimates,3338.108
188,2015,Medium variant,3338.108
188,2016,Medium variant,3400.375
188,2017,Medium variant,3460.421
188,2018,Medium variant,3518.29
188,2019,Medium variant,3574.427
188,2020,Medium variant,3628.893
188,2021,Medium variant,3679.036
188,2022,Medium variant,3727.437
188,2023,Medium variant,3774.542
188,2024,Medium variant,3820.822
188,2025,Medium variant,3866.693
188,2026,Medium variant,3911.208
188,2027,Medium variant,3955.302
188,2028,Medium variant,3998.802
188,2029,Medium variant,4041.44
188,2030,Medium variant,4082.972
188,2031,Medium variant,4121.66
188,2032,Medium variant,4159.37
188,2033,Medium variant,4196.1
188,2034,Medium variant,4231.886
188,2035,Medium variant,4266.758
188,2036,Medium variant,4299.003
188,2037,Medium variant,4330.415
188,2038,Medium variant,4360.873
188,2039,Medium variant,4390.177
188,2040,Medium variant,4418.151
188,2041,Medium variant,4443.121
188,2042,Medium variant,4466.862
188,2043,Medium variant,4489.324
188,2044,Medium variant,4510.531
188,2045,Medium variant,4530.544
188,2046,Medium variant,4547.366
188,2047,Medium variant,4563.121
188,2048,Medium variant,4577.824
188,2049,Medium variant,4591.433
188,2050,Medium variant,4603.889
188,2051,Medium variant,4613.261
188,2052,Medium variant,4621.686
188,2053,Medium variant,4629.175
188,2054,Medium variant,4635.722
188,2055,Medium variant,4641.337
188,2056,Medium variant,4644.148
188,2057,Medium variant,4646.311
188,2058,Medium variant,4647.817
188,2059,Medium variant,4648.637
188,2060,Medium variant,4648.779
188,2061,Medium variant,4646.376
188,2062,Medium variant,4643.525
188,2063,Medium variant,4640.172
188,2064,Medium variant,4636.294
188,2065,Medium variant,4631.912
188,2066,Medium variant,4624.851
188,2067,Medium variant,4617.357
188,2068,Medium variant,4609.513
188,2069,Medium variant,4601.334
188,2070,Medium variant,4592.731
188,2071,Medium variant,4581.325
188,2072,Medium variant,4569.708
188,2073,Medium variant,4557.758
188,2074,Medium variant,4545.312
188,2075,Medium variant,4532.292
188,2076,Medium variant,4516.493
188,2077,Medium variant,4500.394
188,2078,Medium variant,4484.02
188,2079,Medium variant,4467.407
188,2080,Medium variant,4450.6
188,2081,Medium variant,4431.407
188,2082,Medium variant,4412.354
188,2083,Medium variant,4393.434
188,2084,Medium variant,4374.64
188,2085,Medium variant,4355.996
188,2086,Medium variant,4335.453
188,2087,Medium variant,4315.303
188,2088,Medium variant,4295.61
188,2089,Medium variant,4276.405
188,2090,Medium variant,4257.69
188,2091,Medium variant,4237.301
188,2092,Medium variant,4217.647
188,2093,Medium variant,4198.665
188,2094,Medium variant,4180.312
188,2095,Medium variant,4162.606
188,2096,Medium variant,4143.525
188,2097,Medium variant,4125.138
188,2098,Medium variant,4107.48
188,2099,Medium variant,4090.6
188,2100,Medium variant,4074.467
191,1950,Estimates,2453.695
191,1951,Estimates,2479.929
191,1952,Estimates,2514.925
191,1953,Estimates,2548.49
191,1954,Estimates,2578.404
191,1955,Estimates,2606.062
191,1956,Estimates,2640.357
191,1957,Estimates,2669.845
191,1958,Estimates,2696.321
191,1959,Estimates,2720.63
191,1960,Estimates,2742.819
191,1961,Estimates,2764.343
191,1962,Estimates,2781.442
191,1963,Estimates,2797.101
191,1964,Estimates,2815.128
191,1965,Estimates,2838.049
191,1966,Estimates,2862.868
191,1967,Estimates,2893.989
191,1968,Estimates,2929.223
191,1969,Estimates,2964.801
191,1970,Estimates,2998.394
191,1971,Estimates,3032.319
191,1972,Estimates,3062.916
191,1973,Estimates,3091.181
191,1974,Estimates,3119.115
191,1975,Estimates,3147.738
191,1976,Estimates,3172.747
191,1977,Estimates,3200.428
191,1978,Estimates,3229.483
191,1979,Estimates,3257.957
191,1980,Estimates,3285.046
191,1981,Estimates,3313.91
191,1982,Estimates,3340.413
191,1983,Estimates,3365.209
191,1984,Estimates,3389.631
191,1985,Estimates,3413.957
191,1986,Estimates,3435.065
191,1987,Estimates,3456.001
191,1988,Estimates,3474.822
191,1989,Estimates,3488.991
191,1990,Estimates,3497.209
191,1991,Estimates,3499.858
191,1992,Estimates,3494.937
191,1993,Estimates,3483.75
191,1994,Estimates,3467.792
191,1995,Estimates,3448.442
191,1996,Estimates,3432.127
191,1997,Estimates,3410.64
191,1998,Estimates,3387.789
191,1999,Estimates,3369.371
191,2000,Estimates,3358.984
191,2001,Estimates,3354.056
191,2002,Estimates,3362.866
191,2003,Estimates,3379.754
191,2004,Estimates,3395.943
191,2005,Estimates,3406.142
191,2006,Estimates,3420.101
191,2007,Estimates,3424.048
191,2008,Estimates,3420.652
191,2009,Estimates,3415.241
191,2010,Estimates,3410.631
191,2011,Estimates,3399.194
191,2012,Estimates,3390.453
191,2013,Estimates,3383.438
191,2014,Estimates,3376.132
191,2015,Estimates,3368.04
191,2015,Medium variant,3368.04
191,2016,Medium variant,3364.098
191,2017,Medium variant,3359.704
191,2018,Medium variant,3354.397
191,2019,Medium variant,3347.975
191,2020,Medium variant,3339.972
191,2021,Medium variant,3329.399
191,2022,Medium variant,3316.758
191,2023,Medium variant,3303.161
191,2024,Medium variant,3289.912
191,2025,Medium variant,3277.876
191,2026,Medium variant,3266.594
191,2027,Medium variant,3256.61
191,2028,Medium variant,3247.4
191,2029,Medium variant,3238.12
191,2030,Medium variant,3228.202
191,2031,Medium variant,3217.305
191,2032,Medium variant,3206.171
191,2033,Medium variant,3194.551
191,2034,Medium variant,3182.311
191,2035,Medium variant,3169.455
191,2036,Medium variant,3155.69
191,2037,Medium variant,3141.198
191,2038,Medium variant,3126.119
191,2039,Medium variant,3110.612
191,2040,Medium variant,3094.687
191,2041,Medium variant,3077.802
191,2042,Medium variant,3060.572
191,2043,Medium variant,3043.029
191,2044,Medium variant,3025.25
191,2045,Medium variant,3007.317
191,2046,Medium variant,2988.794
191,2047,Medium variant,2970.421
191,2048,Medium variant,2952.122
191,2049,Medium variant,2933.767
191,2050,Medium variant,2915.321
191,2051,Medium variant,2896.604
191,2052,Medium variant,2877.941
191,2053,Medium variant,2859.398
191,2054,Medium variant,2841.019
191,2055,Medium variant,2822.801
191,2056,Medium variant,2804.28
191,2057,Medium variant,2786.041
191,2058,Medium variant,2768.039
191,2059,Medium variant,2750.248
191,2060,Medium variant,2732.683
191,2061,Medium variant,2714.701
191,2062,Medium variant,2697.001
191,2063,Medium variant,2679.581
191,2064,Medium variant,2662.383
191,2065,Medium variant,2645.307
191,2066,Medium variant,2627.511
191,2067,Medium variant,2610.032
191,2068,Medium variant,2592.744
191,2069,Medium variant,2575.525
191,2070,Medium variant,2558.334
191,2071,Medium variant,2540.582
191,2072,Medium variant,2523.01
191,2073,Medium variant,2505.646
191,2074,Medium variant,2488.525
191,2075,Medium variant,2471.657
191,2076,Medium variant,2454.343
191,2077,Medium variant,2437.484
191,2078,Medium variant,2421.047
191,2079,Medium variant,2404.983
191,2080,Medium variant,2389.266
191,2081,Medium variant,2373.338
191,2082,Medium variant,2357.939
191,2083,Medium variant,2342.983
191,2084,Medium variant,2328.432
191,2085,Medium variant,2314.299
191,2086,Medium variant,2299.803
191,2087,Medium variant,2285.737
191,2088,Medium variant,2272.21
191,2089,Medium variant,2259.224
191,2090,Medium variant,2246.663
191,2091,Medium variant,2233.642
191,2092,Medium variant,2221.223
191,2093,Medium variant,2209.222
191,2094,Medium variant,2197.506
191,2095,Medium variant,2186.093
191,2096,Medium variant,2174.355
191,2097,Medium variant,2162.892
191,2098,Medium variant,2151.761
191,2099,Medium variant,2141.076
191,2100,Medium variant,2130.827
192,1950,Estimates,3197.596
192,1951,Estimates,3271.515
192,1952,Estimates,3334.974
192,1953,Estimates,3394.082
192,1954,Estimates,3459.65
192,1955,Estimates,3536.012
192,1956,Estimates,3601.377
192,1957,Estimates,3683.759
192,1958,Estimates,3774.822
192,1959,Estimates,3862.494
192,1960,Estimates,3940.12
192,1961,Estimates,4032.899
192,1962,Estimates,4101.022
192,1963,Estimates,4155.236
192,1964,Estimates,4213.337
192,1965,Estimates,4283.018
192,1966,Estimates,4320.512
192,1967,Estimates,4384.668
192,1968,Estimates,4464.304
192,1969,Estimates,4542.811
192,1970,Estimates,4614.337
192,1971,Estimates,4720.84
192,1972,Estimates,4815.349
192,1973,Estimates,4901.776
192,1974,Estimates,4989.257
192,1975,Estimates,5080.923
192,1976,Estimates,5156.946
192,1977,Estimates,5242.106
192,1978,Estimates,5337.107
192,1979,Estimates,5438.897
192,1980,Estimates,5547.22
192,1981,Estimates,5687.527
192,1982,Estimates,5820.901
192,1983,Estimates,5953.641
192,1984,Estimates,6095.602
192,1985,Estimates,6249.659
192,1986,Estimates,6390.668
192,1987,Estimates,6548.591
192,1988,Estimates,6715.27
192,1989,Estimates,6879.91
192,1990,Estimates,7037.288
192,1991,Estimates,7182.722
192,1992,Estimates,7330.32
192,1993,Estimates,7469.96
192,1994,Estimates,7589.918
192,1995,Estimates,7684.482
192,1996,Estimates,7779.658
192,1997,Estimates,7839.017
192,1998,Estimates,7875.982
192,1999,Estimates,7909.868
192,2000,Estimates,7950.981
192,2001,Estimates,7992.562
192,2002,Estimates,8042.651
192,2003,Estimates,8099.634
192,2004,Estimates,8158.729
192,2005,Estimates,8218.043
192,2006,Estimates,8287.937
192,2007,Estimates,8360.21
192,2008,Estimates,8432.813
192,2009,Estimates,8503.434
