country_code,year,variant,total_population_aged_10_14_number
352,1975,Estimates,22.873
352,1980,Estimates,20.95
352,1985,Estimates,21.084
352,1990,Estimates,20.91
352,1995,Estimates,21.2
352,2000,Estimates,21.392
352,2005,Estimates,22.947
352,2010,Estimates,21.817
352,2015,Estimates,20.912
352,2015,Medium variant,20.912
352,2020,Medium variant,23.113
352,2025,Medium variant,23.183
352,2030,Medium variant,21.93
352,2035,Medium variant,21.75
352,2040,Medium variant,21.236
352,2045,Medium variant,20.665
352,2050,Medium variant,20.599
352,2055,Medium variant,20.743
352,2060,Medium variant,20.583
352,2065,Medium variant,20.158
352,2070,Medium variant,19.737
352,2075,Medium variant,19.382
352,2080,Medium variant,19.143
352,2085,Medium variant,19.073
352,2090,Medium variant,18.957
352,2095,Medium variant,18.71
352,2100,Medium variant,18.398
356,1950,Estimates,42141.587
356,1955,Estimates,42953.604
356,1960,Estimates,47354.188
356,1965,Estimates,59116.955
356,1970,Estimates,65599.415
356,1975,Estimates,73003.126
356,1980,Estimates,80154.827
356,1985,Estimates,88768.516
356,1990,Estimates,97858.872
356,1995,Estimates,109670.937
356,2000,Estimates,116797.251
356,2005,Estimates,120409.181
356,2010,Estimates,124198.753
356,2015,Estimates,126750.182
356,2015,Medium variant,126750.182
356,2020,Medium variant,126329.159
356,2025,Medium variant,122027.195
356,2030,Medium variant,122511.245
356,2035,Medium variant,121566.924
356,2040,Medium variant,119488.841
356,2045,Medium variant,115916.557
356,2050,Medium variant,111599.511
356,2055,Medium variant,108313.918
356,2060,Medium variant,105485.742
356,2065,Medium variant,102571.675
356,2070,Medium variant,99229.803
356,2075,Medium variant,95910.61
356,2080,Medium variant,92855.308
356,2085,Medium variant,90160.49
356,2090,Medium variant,87800.956
356,2095,Medium variant,85508.479
356,2100,Medium variant,83234.941
360,1950,Estimates,8435.468
360,1955,Estimates,8683.074
360,1960,Estimates,8941.1
360,1965,Estimates,11013.351
360,1970,Estimates,13972.924
360,1975,Estimates,16261.268
360,1980,Estimates,18409.331
360,1985,Estimates,20069.517
360,1990,Estimates,21388.784
360,1995,Estimates,22395.035
360,2000,Estimates,21913.745
360,2005,Estimates,22675.602
360,2010,Estimates,23106.261
360,2015,Estimates,23538.263
360,2015,Medium variant,23538.263
360,2020,Medium variant,22846.45
360,2025,Medium variant,24662.146
360,2030,Medium variant,23726.824
360,2035,Medium variant,23017.793
360,2040,Medium variant,22490.528
360,2045,Medium variant,22195.263
360,2050,Medium variant,21899.591
360,2055,Medium variant,21476.523
360,2060,Medium variant,20967.58
360,2065,Medium variant,20390.842
360,2070,Medium variant,19837.472
360,2075,Medium variant,19406.567
360,2080,Medium variant,19036.185
360,2085,Medium variant,18651.339
360,2090,Medium variant,18268.42
360,2095,Medium variant,17857.42
360,2100,Medium variant,17454.378
364,1950,Estimates,1820.7
364,1955,Estimates,1781.653
364,1960,Estimates,2227.455
364,1965,Estimates,3123.597
364,1970,Estimates,3604.6
364,1975,Estimates,4087.534
364,1980,Estimates,4625.54
364,1985,Estimates,5526.612
364,1990,Estimates,7260.013
364,1995,Estimates,8817.175
364,2000,Estimates,9034.08
364,2005,Estimates,7200.872
364,2010,Estimates,5543.469
364,2015,Estimates,5426.591
364,2015,Medium variant,5426.591
364,2020,Medium variant,6384.502
364,2025,Medium variant,6826.868
364,2030,Medium variant,6204.543
364,2035,Medium variant,5178.391
364,2040,Medium variant,4436.449
364,2045,Medium variant,4286.139
364,2050,Medium variant,4521.87
364,2055,Medium variant,4692.895
364,2060,Medium variant,4531.496
364,2065,Medium variant,4130.638
364,2070,Medium variant,3760.406
364,2075,Medium variant,3615.253
364,2080,Medium variant,3652.109
364,2085,Medium variant,3717.659
364,2090,Medium variant,3667.259
364,2095,Medium variant,3489.345
364,2100,Medium variant,3293.095
368,1950,Estimates,609.865
368,1955,Estimates,692.696
368,1960,Estimates,721.602
368,1965,Estimates,1099.9
368,1970,Estimates,1111.64
368,1975,Estimates,1390.765
368,1980,Estimates,1843.881
368,1985,Estimates,2097.323
368,1990,Estimates,2369.212
368,1995,Estimates,2632.398
368,2000,Estimates,2963.877
368,2005,Estimates,3306.205
368,2010,Estimates,3776.677
368,2015,Estimates,4225.448
368,2015,Medium variant,4225.448
368,2020,Medium variant,4952.705
368,2025,Medium variant,5661.957
368,2030,Medium variant,6241.481
368,2035,Medium variant,6753.564
368,2040,Medium variant,7318.069
368,2045,Medium variant,7955.262
368,2050,Medium variant,8598.571
368,2055,Medium variant,9198.566
368,2060,Medium variant,9727.2
368,2065,Medium variant,10198.813
368,2070,Medium variant,10650.491
368,2075,Medium variant,11099.256
368,2080,Medium variant,11481.821
368,2085,Medium variant,11794.94
368,2090,Medium variant,12032.544
368,2095,Medium variant,12202.858
368,2100,Medium variant,12329.306
372,1950,Estimates,252.972
372,1955,Estimates,256.47
372,1960,Estimates,289.836
372,1965,Estimates,291.251
372,1970,Estimates,287.93
372,1975,Estimates,323.05
372,1980,Estimates,321.396
372,1985,Estimates,361.342
372,1990,Estimates,359.341
372,1995,Estimates,347.57
372,2000,Estimates,296.708
372,2005,Estimates,267.939
372,2010,Estimates,279.025
372,2015,Estimates,312.495
372,2015,Medium variant,312.495
372,2020,Medium variant,355.629
372,2025,Medium variant,355.417
372,2030,Medium variant,322.034
372,2035,Medium variant,296.867
372,2040,Medium variant,294.409
372,2045,Medium variant,314.142
372,2050,Medium variant,337.388
372,2055,Medium variant,346.823
372,2060,Medium variant,339.466
372,2065,Medium variant,326.117
372,2070,Medium variant,319.516
372,2075,Medium variant,323.979
372,2080,Medium variant,333.75
372,2085,Medium variant,340.767
372,2090,Medium variant,339.93
372,2095,Medium variant,333.348
372,2100,Medium variant,327.286
376,1950,Estimates,108.6
376,1955,Estimates,144.156
376,1960,Estimates,226.196
376,1965,Estimates,302.726
376,1970,Estimates,295.134
376,1975,Estimates,320.058
376,1980,Estimates,352.379
376,1985,Estimates,425.918
376,1990,Estimates,461.965
376,1995,Estimates,507.905
376,2000,Estimates,527.35
376,2005,Estimates,553.75
376,2010,Estimates,619.413
376,2015,Estimates,672.115
376,2015,Medium variant,672.115
376,2020,Medium variant,741.411
376,2025,Medium variant,834.405
376,2030,Medium variant,825.242
376,2035,Medium variant,826.329
376,2040,Medium variant,843.6
376,2045,Medium variant,878.849
376,2050,Medium variant,920.184
376,2055,Medium variant,954.571
376,2060,Medium variant,968.619
376,2065,Medium variant,962.973
376,2070,Medium variant,953.32
376,2075,Medium variant,952.476
376,2080,Medium variant,959.366
376,2085,Medium variant,967.396
376,2090,Medium variant,967.716
376,2095,Medium variant,958.907
376,2100,Medium variant,942.817
380,1950,Estimates,4190.738
380,1955,Estimates,3809.32
380,1960,Estimates,4290.676
380,1965,Estimates,3978.548
380,1970,Estimates,4127.118
380,1975,Estimates,4549.579
380,1980,Estimates,4559.522
380,1985,Estimates,4291.2
380,1990,Estimates,3553.749
380,1995,Estimates,3035.001
380,2000,Estimates,2826.075
380,2005,Estimates,2810.956
380,2010,Estimates,2770.309
380,2015,Estimates,2811.213
380,2015,Medium variant,2811.213
380,2020,Medium variant,2829.083
380,2025,Medium variant,2605.902
380,2030,Medium variant,2516.53
380,2035,Medium variant,2458.549
380,2040,Medium variant,2456.318
380,2045,Medium variant,2480.262
380,2050,Medium variant,2496.469
380,2055,Medium variant,2475.634
380,2060,Medium variant,2428.172
380,2065,Medium variant,2388.552
380,2070,Medium variant,2372.216
380,2075,Medium variant,2373.855
380,2080,Medium variant,2379.353
380,2085,Medium variant,2370.877
380,2090,Medium variant,2349.538
380,2095,Medium variant,2318.122
380,2100,Medium variant,2291.899
384,1950,Estimates,316.944
384,1955,Estimates,346.218
384,1960,Estimates,374.188
384,1965,Estimates,425.845
384,1970,Estimates,550.474
384,1975,Estimates,721.666
384,1980,Estimates,936.772
384,1985,Estimates,1199.27
384,1990,Estimates,1496.7
384,1995,Estimates,1747.521
384,2000,Estimates,1979.382
384,2005,Estimates,2239.378
384,2010,Estimates,2570.257
384,2015,Estimates,2818.548
384,2015,Medium variant,2818.548
384,2020,Medium variant,3058.378
384,2025,Medium variant,3434.562
384,2030,Medium variant,3828.912
384,2035,Medium variant,4189.85
384,2040,Medium variant,4529.806
384,2045,Medium variant,4880.988
384,2050,Medium variant,5260.707
384,2055,Medium variant,5634.14
384,2060,Medium variant,5991.654
384,2065,Medium variant,6353.289
384,2070,Medium variant,6700.315
384,2075,Medium variant,7012.508
384,2080,Medium variant,7301.129
384,2085,Medium variant,7543.613
384,2090,Medium variant,7764.513
384,2095,Medium variant,7929.22
384,2100,Medium variant,8067.649
388,1950,Estimates,150
388,1955,Estimates,161.666
388,1960,Estimates,174.314
388,1965,Estimates,190.067
388,1970,Estimates,250.074
388,1975,Estimates,301.236
388,1980,Estimates,287.442
388,1985,Estimates,287.067
388,1990,Estimates,260.253
388,1995,Estimates,272.082
388,2000,Estimates,273.956
388,2005,Estimates,279.358
388,2010,Estimates,276.53
388,2015,Estimates,237.028
388,2015,Medium variant,237.028
388,2020,Medium variant,215.603
388,2025,Medium variant,198.749
388,2030,Medium variant,222.461
388,2035,Medium variant,203.303
388,2040,Medium variant,180.182
388,2045,Medium variant,160.502
388,2050,Medium variant,149.393
388,2055,Medium variant,143.823
388,2060,Medium variant,137.586
388,2065,Medium variant,128.533
388,2070,Medium variant,117.466
388,2075,Medium variant,107.42
388,2080,Medium variant,99.773
388,2085,Medium variant,94.446
388,2090,Medium variant,89.674
388,2095,Medium variant,84.378
388,2100,Medium variant,78.481
392,1950,Estimates,8634.342
392,1955,Estimates,9426.911
392,1960,Estimates,10919.008
392,1965,Estimates,9195.272
392,1970,Estimates,7917.089
392,1975,Estimates,8210.002
392,1980,Estimates,8861.847
392,1985,Estimates,10033.84
392,1990,Estimates,8498.302
392,1995,Estimates,7471.766
392,2000,Estimates,6534.552
392,2005,Estimates,6010.086
392,2010,Estimates,5928.416
392,2015,Estimates,5603.638
392,2015,Medium variant,5603.638
392,2020,Medium variant,5402.024
392,2025,Medium variant,5275.897
392,2030,Medium variant,5090.529
392,2035,Medium variant,4880.967
392,2040,Medium variant,4724.624
392,2045,Medium variant,4619.658
392,2050,Medium variant,4533.887
392,2055,Medium variant,4458.145
392,2060,Medium variant,4374.933
392,2065,Medium variant,4280.722
392,2070,Medium variant,4187.026
392,2075,Medium variant,4106.899
392,2080,Medium variant,4041.461
392,2085,Medium variant,3986.08
392,2090,Medium variant,3924.504
392,2095,Medium variant,3860.493
392,2100,Medium variant,3791.893
398,1950,Estimates,989.873
398,1955,Estimates,635.319
398,1960,Estimates,893.403
398,1965,Estimates,1281.527
398,1970,Estimates,1609.308
398,1975,Estimates,1715.696
398,1980,Estimates,1509.216
398,1985,Estimates,1580.709
398,1990,Estimates,1597.012
398,1995,Estimates,1556.363
398,2000,Estimates,1605.867
398,2005,Estimates,1407.932
398,2010,Estimates,1145.573
398,2015,Estimates,1141.57
398,2015,Medium variant,1141.57
398,2020,Medium variant,1616.376
398,2025,Medium variant,1940.59
398,2030,Medium variant,1775.826
398,2035,Medium variant,1626.945
398,2040,Medium variant,1529.403
398,2045,Medium variant,1540.193
398,2050,Medium variant,1624.805
398,2055,Medium variant,1702.992
398,2060,Medium variant,1712.853
398,2065,Medium variant,1648.099
398,2070,Medium variant,1561.82
398,2075,Medium variant,1514.52
398,2080,Medium variant,1515.712
398,2085,Medium variant,1534.331
398,2090,Medium variant,1535.499
398,2095,Medium variant,1504.966
398,2100,Medium variant,1454.083
400,1950,Estimates,55.427
400,1955,Estimates,82.463
400,1960,Estimates,108.287
400,1965,Estimates,122.078
400,1970,Estimates,192.22
400,1975,Estimates,237.546
400,1980,Estimates,311.128
400,1985,Estimates,391.482
400,1990,Estimates,456.81
400,1995,Estimates,556.808
400,2000,Estimates,567.967
400,2005,Estimates,607.912
400,2010,Estimates,728.32
400,2015,Estimates,821.571
400,2015,Medium variant,821.571
400,2020,Medium variant,864.259
400,2025,Medium variant,906.074
400,2030,Medium variant,892.885
400,2035,Medium variant,885.826
400,2040,Medium variant,889.187
400,2045,Medium variant,906.909
400,2050,Medium variant,925.481
400,2055,Medium variant,930.212
400,2060,Medium variant,911.758
400,2065,Medium variant,881.937
400,2070,Medium variant,856.064
400,2075,Medium variant,840.03
400,2080,Medium variant,829.839
400,2085,Medium variant,816.891
400,2090,Medium variant,795.378
400,2095,Medium variant,769.65
400,2100,Medium variant,746.912
404,1950,Estimates,653.78
404,1955,Estimates,681.616
404,1960,Estimates,917.123
404,1965,Estimates,1201.293
404,1970,Estimates,1450.524
404,1975,Estimates,1751.619
404,1980,Estimates,2121.949
404,1985,Estimates,2623.013
404,1990,Estimates,3185.565
404,1995,Estimates,3796.531
404,2000,Estimates,4263.762
404,2005,Estimates,4369.524
404,2010,Estimates,4818.71
404,2015,Estimates,5645.766
404,2015,Medium variant,5645.766
404,2020,Medium variant,6423.424
404,2025,Medium variant,6967.891
404,2030,Medium variant,7403.045
404,2035,Medium variant,7849.775
404,2040,Medium variant,8388.344
404,2045,Medium variant,8946.673
404,2050,Medium variant,9433.945
404,2055,Medium variant,9818.954
404,2060,Medium variant,10105.028
404,2065,Medium variant,10352.296
404,2070,Medium variant,10559.918
404,2075,Medium variant,10711.776
404,2080,Medium variant,10798.054
404,2085,Medium variant,10801.585
404,2090,Medium variant,10716.05
404,2095,Medium variant,10606.039
404,2100,Medium variant,10472.136
408,1950,Estimates,1475.116
408,1955,Estimates,1478.105
408,1960,Estimates,1375.379
408,1965,Estimates,969.469
408,1970,Estimates,1848.675
408,1975,Estimates,1707.645
408,1980,Estimates,2367.639
408,1985,Estimates,2336.193
408,1990,Estimates,1565.715
408,1995,Estimates,1886.164
408,2000,Estimates,1919.781
408,2005,Estimates,2030.848
408,2010,Estimates,1960.109
408,2015,Estimates,1867.715
408,2015,Medium variant,1867.715
408,2020,Medium variant,1704.763
408,2025,Medium variant,1735.643
408,2030,Medium variant,1761.008
408,2035,Medium variant,1758.766
408,2040,Medium variant,1703.225
408,2045,Medium variant,1612.798
408,2050,Medium variant,1542.913
408,2055,Medium variant,1524.531
408,2060,Medium variant,1529.135
408,2065,Medium variant,1515.346
408,2070,Medium variant,1475.357
408,2075,Medium variant,1422.29
408,2080,Medium variant,1378.001
408,2085,Medium variant,1356.425
408,2090,Medium variant,1347.535
408,2095,Medium variant,1333.492
408,2100,Medium variant,1306.322
410,1950,Estimates,2441.975
410,1955,Estimates,2615.456
410,1960,Estimates,2824.335
410,1965,Estimates,3449.866
410,1970,Estimates,4394.155
410,1975,Estimates,4527.091
410,1980,Estimates,4437.6
410,1985,Estimates,4483.392
410,1990,Estimates,3965.789
410,1995,Estimates,3727.777
410,2000,Estimates,3079.675
410,2005,Estimates,3156.121
410,2010,Estimates,3233.282
410,2015,Estimates,2477.685
410,2015,Medium variant,2477.685
410,2020,Medium variant,2275.66
410,2025,Medium variant,2294.81
410,2030,Medium variant,2314.602
410,2035,Medium variant,2302.267
410,2040,Medium variant,2331.825
410,2045,Medium variant,2233.082
410,2050,Medium variant,2006.892
410,2055,Medium variant,1891.224
410,2060,Medium variant,1900.636
410,2065,Medium variant,1933.778
410,2070,Medium variant,1955.407
410,2075,Medium variant,1947.023
410,2080,Medium variant,1873.945
410,2085,Medium variant,1766.247
410,2090,Medium variant,1700.578
410,2095,Medium variant,1697.015
410,2100,Medium variant,1716.52
414,1950,Estimates,14.65
414,1955,Estimates,16.283
414,1960,Estimates,21.658
414,1965,Estimates,38.758
414,1970,Estimates,79.555
414,1975,Estimates,120.452
414,1980,Estimates,153.076
414,1985,Estimates,182.599
414,1990,Estimates,219.575
414,1995,Estimates,139.512
414,2000,Estimates,159.353
414,2005,Estimates,170.137
414,2010,Estimates,206.414
414,2015,Estimates,222.87
414,2015,Medium variant,222.87
414,2020,Medium variant,297.318
414,2025,Medium variant,344.416
414,2030,Medium variant,370.174
414,2035,Medium variant,344.074
414,2040,Medium variant,321.521
414,2045,Medium variant,315.845
414,2050,Medium variant,325.993
414,2055,Medium variant,342.587
414,2060,Medium variant,350.334
414,2065,Medium variant,345.39
414,2070,Medium variant,334.149
414,2075,Medium variant,327.668
414,2080,Medium variant,329.425
414,2085,Medium variant,335.199
414,2090,Medium variant,338.687
414,2095,Medium variant,336.4
414,2100,Medium variant,330.309
417,1950,Estimates,203.724
417,1955,Estimates,132.586
417,1960,Estimates,166.185
417,1965,Estimates,272.285
417,1970,Estimates,381.746
417,1975,Estimates,429.623
417,1980,Estimates,408.742
417,1985,Estimates,444.186
417,1990,Estimates,472.633
417,1995,Estimates,526.963
417,2000,Estimates,597.533
417,2005,Estimates,585.792
417,2010,Estimates,528.816
417,2015,Estimates,482.988
417,2015,Medium variant,482.988
417,2020,Medium variant,598.691
417,2025,Medium variant,772.017
417,2030,Medium variant,710.838
417,2035,Medium variant,662.11
417,2040,Medium variant,629.854
417,2045,Medium variant,639.994
417,2050,Medium variant,667.357
417,2055,Medium variant,679.384
417,2060,Medium variant,667.976
