country_code,year,variant,total_population_aged_75_79_number
372,2080,Medium variant,308.359
372,2085,Medium variant,350.446
372,2090,Medium variant,353.02
372,2095,Medium variant,325.549
372,2100,Medium variant,304.392
376,1950,Estimates,8.321
376,1955,Estimates,12.613
376,1960,Estimates,16.028
376,1965,Estimates,23.922
376,1970,Estimates,28.559
376,1975,Estimates,43.17
376,1980,Estimates,56.339
376,1985,Estimates,73.327
376,1990,Estimates,87.161
376,1995,Estimates,97.298
376,2000,Estimates,126.69
376,2005,Estimates,137.789
376,2010,Estimates,160.59
376,2015,Estimates,155.446
376,2015,Medium variant,155.446
376,2020,Medium variant,174.084
376,2025,Medium variant,263.739
376,2030,Medium variant,307.382
376,2035,Medium variant,298.362
376,2040,Medium variant,320.136
376,2045,Medium variant,354.492
376,2050,Medium variant,424.809
376,2055,Medium variant,470.966
376,2060,Medium variant,491.292
376,2065,Medium variant,507.649
376,2070,Medium variant,527.525
376,2075,Medium variant,586.422
376,2080,Medium variant,637.848
376,2085,Medium variant,706.35
376,2090,Medium variant,796.98
376,2095,Medium variant,794.864
376,2100,Medium variant,801.297
380,1950,Estimates,685.823
380,1955,Estimates,802.096
380,1960,Estimates,914.424
380,1965,Estimates,1024.556
380,1970,Estimates,1094.077
380,1975,Estimates,1245.498
380,1980,Estimates,1410.325
380,1985,Estimates,1660.603
380,1990,Estimates,1886.237
380,1995,Estimates,1453.057
380,2000,Estimates,2223.037
380,2005,Estimates,2362.439
380,2010,Estimates,2503.011
380,2015,Estimates,2739.854
380,2015,Medium variant,2739.854
380,2020,Medium variant,2629.175
380,2025,Medium variant,3108.495
380,2030,Medium variant,3093.535
380,2035,Medium variant,3390.064
380,2040,Medium variant,3907.582
380,2045,Medium variant,4076.721
380,2050,Medium variant,3990.048
380,2055,Medium variant,3467.561
380,2060,Medium variant,3049.851
380,2065,Medium variant,2899.238
380,2070,Medium variant,2875.139
380,2075,Medium variant,2852.638
380,2080,Medium variant,2914.251
380,2085,Medium variant,2951.453
380,2090,Medium variant,2767.266
380,2095,Medium variant,2699.731
380,2100,Medium variant,2655.185
384,1950,Estimates,8.97
384,1955,Estimates,10.395
384,1960,Estimates,12.59
384,1965,Estimates,15.804
384,1970,Estimates,19.873
384,1975,Estimates,25.646
384,1980,Estimates,32.954
384,1985,Estimates,41.899
384,1990,Estimates,52.439
384,1995,Estimates,63.833
384,2000,Estimates,71.209
384,2005,Estimates,77.785
384,2010,Estimates,92.509
384,2015,Estimates,110.861
384,2015,Medium variant,110.861
384,2020,Medium variant,130.135
384,2025,Medium variant,148.448
384,2030,Medium variant,167.128
384,2035,Medium variant,196.783
384,2040,Medium variant,233.537
384,2045,Medium variant,280.123
384,2050,Medium variant,340.346
384,2055,Medium variant,415.772
384,2060,Medium variant,497.766
384,2065,Medium variant,617.183
384,2070,Medium variant,783.175
384,2075,Medium variant,986.566
384,2080,Medium variant,1177.236
384,2085,Medium variant,1387.621
384,2090,Medium variant,1680.817
384,2095,Medium variant,2004.728
384,2100,Medium variant,2328.011
388,1950,Estimates,8.7
388,1955,Estimates,10.019
388,1960,Estimates,14.024
388,1965,Estimates,18.309
388,1970,Estimates,19.997
388,1975,Estimates,19.896
388,1980,Estimates,22.46
388,1985,Estimates,33.456
388,1990,Estimates,35.629
388,1995,Estimates,35.821
388,2000,Estimates,39.012
388,2005,Estimates,44.744
388,2010,Estimates,45.638
388,2015,Estimates,47.928
388,2015,Medium variant,47.928
388,2020,Medium variant,50.451
388,2025,Medium variant,58.954
388,2030,Medium variant,72.184
388,2035,Medium variant,87.175
388,2040,Medium variant,101.853
388,2045,Medium variant,109.45
388,2050,Medium variant,112.232
388,2055,Medium variant,113.432
388,2060,Medium variant,129.749
388,2065,Medium variant,147.873
388,2070,Medium variant,155.856
388,2075,Medium variant,153.474
388,2080,Medium variant,124.974
388,2085,Medium variant,114.618
388,2090,Medium variant,107.128
388,2095,Medium variant,131.211
388,2100,Medium variant,120.983
392,1950,Estimates,674.869
392,1955,Estimates,868.574
392,1960,Estimates,946.17
392,1965,Estimates,1079.47
392,1970,Estimates,1265.408
392,1975,Estimates,1617.769
392,1980,Estimates,2003.147
392,1985,Estimates,2453.968
392,1990,Estimates,2975.016
392,1995,Estimates,3216.916
392,2000,Estimates,4082.687
392,2005,Estimates,5171.887
392,2010,Estimates,5927.025
392,2015,Estimates,6297.532
392,2015,Medium variant,6297.532
392,2020,Medium variant,7085.091
392,2025,Medium variant,8212.023
392,2030,Medium variant,7227.002
392,2035,Medium variant,6319.464
392,2040,Medium variant,6588.444
392,2045,Medium variant,7260.858
392,2050,Medium variant,8225.455
392,2055,Medium variant,7167.066
392,2060,Medium variant,6487.951
392,2065,Medium variant,6048.305
392,2070,Medium variant,5501.812
392,2075,Medium variant,5460.947
392,2080,Medium variant,5216.768
392,2085,Medium variant,5082.046
392,2090,Medium variant,5008.993
392,2095,Medium variant,4876.471
392,2100,Medium variant,4715.118
398,1950,Estimates,76.495
398,1955,Estimates,92.541
398,1960,Estimates,110.034
398,1965,Estimates,132.082
398,1970,Estimates,116.634
398,1975,Estimates,129.724
398,1980,Estimates,171.976
398,1985,Estimates,182.612
398,1990,Estimates,203.936
398,1995,Estimates,149.952
398,2000,Estimates,175.095
398,2005,Estimates,238.004
398,2010,Estimates,174.918
398,2015,Estimates,321.47
398,2015,Medium variant,321.47
398,2020,Medium variant,217.17
398,2025,Medium variant,225.688
398,2030,Medium variant,377.29
398,2035,Medium variant,438.708
398,2040,Medium variant,541.092
398,2045,Medium variant,482.796
398,2050,Medium variant,542.91
398,2055,Medium variant,582.153
398,2060,Medium variant,663.092
398,2065,Medium variant,844.12
398,2070,Medium variant,772.501
398,2075,Medium variant,597.423
398,2080,Medium variant,624.714
398,2085,Medium variant,916.887
398,2090,Medium variant,1141.458
398,2095,Medium variant,1081.418
398,2100,Medium variant,1024.839
400,1950,Estimates,3.772
400,1955,Estimates,5.581
400,1960,Estimates,6.978
400,1965,Estimates,7.981
400,1970,Estimates,10.087
400,1975,Estimates,11.413
400,1980,Estimates,15.571
400,1985,Estimates,23.428
400,1990,Estimates,21.327
400,1995,Estimates,20.277
400,2000,Estimates,24.334
400,2005,Estimates,29.343
400,2010,Estimates,42.802
400,2015,Estimates,56.732
400,2015,Medium variant,56.732
400,2020,Medium variant,64.336
400,2025,Medium variant,64.864
400,2030,Medium variant,71.495
400,2035,Medium variant,102.154
400,2040,Medium variant,152.594
400,2045,Medium variant,207.692
400,2050,Medium variant,266.789
400,2055,Medium variant,309.335
400,2060,Medium variant,368.989
400,2065,Medium variant,386.686
400,2070,Medium variant,423.809
400,2075,Medium variant,478.749
400,2080,Medium variant,532.5
400,2085,Medium variant,595.607
400,2090,Medium variant,672.256
400,2095,Medium variant,688.104
400,2100,Medium variant,695.242
404,1950,Estimates,41.031
404,1955,Estimates,42.21
404,1960,Estimates,49.607
404,1965,Estimates,57.386
404,1970,Estimates,66.373
404,1975,Estimates,78.168
404,1980,Estimates,89.419
404,1985,Estimates,101.917
404,1990,Estimates,113.477
404,1995,Estimates,129.193
404,2000,Estimates,149.526
404,2005,Estimates,179.732
404,2010,Estimates,212.224
404,2015,Estimates,225.006
404,2015,Medium variant,225.006
404,2020,Medium variant,244.293
404,2025,Medium variant,341.143
404,2030,Medium variant,454.819
404,2035,Medium variant,538.868
404,2040,Medium variant,619.899
404,2045,Medium variant,741.009
404,2050,Medium variant,986.251
404,2055,Medium variant,1358.952
404,2060,Medium variant,1788.068
404,2065,Medium variant,2129.429
404,2070,Medium variant,2272.659
404,2075,Medium variant,2617.418
404,2080,Medium variant,3207.907
404,2085,Medium variant,3797.763
404,2090,Medium variant,4263.522
404,2095,Medium variant,4666.409
404,2100,Medium variant,5081.022
408,1950,Estimates,48.201
408,1955,Estimates,44.96
408,1960,Estimates,61.132
408,1965,Estimates,63.568
408,1970,Estimates,77.577
408,1975,Estimates,88.7
408,1980,Estimates,107.485
408,1985,Estimates,126.515
408,1990,Estimates,149.276
408,1995,Estimates,190.307
408,2000,Estimates,221.926
408,2005,Estimates,270.315
408,2010,Estimates,347.6
408,2015,Estimates,481.244
408,2015,Medium variant,481.244
408,2020,Medium variant,539.79
408,2025,Medium variant,541.528
408,2030,Medium variant,408.758
408,2035,Medium variant,820.86
408,2040,Medium variant,798.888
408,2045,Medium variant,1162.186
408,2050,Medium variant,1203.011
408,2055,Medium variant,845.714
408,2060,Medium variant,1069.637
408,2065,Medium variant,1144.689
408,2070,Medium variant,1273.717
408,2075,Medium variant,1292.57
408,2080,Medium variant,1292.749
408,2085,Medium variant,1232.795
408,2090,Medium variant,1305.274
408,2095,Medium variant,1369.33
408,2100,Medium variant,1407.514
410,1950,Estimates,61.31
410,1955,Estimates,100.252
410,1960,Estimates,140.667
410,1965,Estimates,166.013
410,1970,Estimates,175.415
410,1975,Estimates,204.288
410,1980,Estimates,229.289
410,1985,Estimates,312.094
410,1990,Estimates,372.114
410,1995,Estimates,452.731
410,2000,Estimates,603.622
410,2005,Estimates,839.9
410,2010,Estimates,1076.156
410,2015,Estimates,1375.973
410,2015,Medium variant,1375.973
410,2020,Medium variant,1516.478
410,2025,Medium variant,1791.735
410,2030,Medium variant,2265.646
410,2035,Medium variant,3115.384
410,2040,Medium variant,3434.976
410,2045,Medium variant,3550.841
410,2050,Medium variant,3600.903
410,2055,Medium variant,3355.728
410,2060,Medium variant,3295.366
410,2065,Medium variant,2954.132
410,2070,Medium variant,3248.176
410,2075,Medium variant,3086.663
410,2080,Medium variant,2422.932
410,2085,Medium variant,2260.604
410,2090,Medium variant,2297.376
410,2095,Medium variant,2331.935
410,2100,Medium variant,2333.469
414,1950,Estimates,0.644
414,1955,Estimates,0.853
414,1960,Estimates,1.079
414,1965,Estimates,1.007
414,1970,Estimates,4.235
414,1975,Estimates,5.247
414,1980,Estimates,5.482
414,1985,Estimates,6.393
414,1990,Estimates,3.437
414,1995,Estimates,4.174
414,2000,Estimates,6.367
414,2005,Estimates,7.691
414,2010,Estimates,12.051
414,2015,Estimates,12.206
414,2015,Medium variant,12.206
414,2020,Medium variant,13.541
414,2025,Medium variant,23.773
414,2030,Medium variant,32.338
414,2035,Medium variant,62.873
414,2040,Medium variant,80.353
414,2045,Medium variant,122.567
414,2050,Medium variant,153.082
414,2055,Medium variant,177.301
414,2060,Medium variant,247.55
414,2065,Medium variant,266.334
414,2070,Medium variant,258.35
414,2075,Medium variant,255.415
414,2080,Medium variant,235.3
414,2085,Medium variant,268.874
414,2090,Medium variant,306.411
414,2095,Medium variant,335.45
414,2100,Medium variant,322.364
417,1950,Estimates,25.366
417,1955,Estimates,27.697
417,1960,Estimates,30.697
417,1965,Estimates,34.796
417,1970,Estimates,31.32
417,1975,Estimates,34.732
417,1980,Estimates,42.763
417,1985,Estimates,40.81
417,1990,Estimates,42.42
417,1995,Estimates,30.426
417,2000,Estimates,45.885
417,2005,Estimates,63.967
417,2010,Estimates,48.931
417,2015,Estimates,59.693
417,2015,Medium variant,59.693
417,2020,Medium variant,40.704
417,2025,Medium variant,52.189
417,2030,Medium variant,97.118
417,2035,Medium variant,125.837
417,2040,Medium variant,160.038
417,2045,Medium variant,152.336
417,2050,Medium variant,169.03
417,2055,Medium variant,180.324
417,2060,Medium variant,219.499
417,2065,Medium variant,300.197
417,2070,Medium variant,285.764
417,2075,Medium variant,254.176
417,2080,Medium variant,233.546
417,2085,Medium variant,312.301
417,2090,Medium variant,431.642
417,2095,Medium variant,406.141
417,2100,Medium variant,386.997
418,1950,Estimates,4.371
418,1955,Estimates,6.646
418,1960,Estimates,7.56
418,1965,Estimates,9.766
418,1970,Estimates,12.345
418,1975,Estimates,14.949
418,1980,Estimates,18.345
418,1985,Estimates,21.177
418,1990,Estimates,25.149
418,1995,Estimates,29.176
418,2000,Estimates,33.584
418,2005,Estimates,38.703
418,2010,Estimates,42.548
418,2015,Estimates,47.393
418,2015,Medium variant,47.393
418,2020,Medium variant,51.645
418,2025,Medium variant,61.79
418,2030,Medium variant,79.516
418,2035,Medium variant,98.431
418,2040,Medium variant,121.761
418,2045,Medium variant,145.765
418,2050,Medium variant,178.482
418,2055,Medium variant,216.586
418,2060,Medium variant,276.317
418,2065,Medium variant,367.014
418,2070,Medium variant,453.332
418,2075,Medium variant,459.837
418,2080,Medium variant,456.833
418,2085,Medium variant,515.536
418,2090,Medium variant,556.308
418,2095,Medium variant,587.668
418,2100,Medium variant,588.023
422,1950,Estimates,18.388
422,1955,Estimates,19.417
422,1960,Estimates,20.796
422,1965,Estimates,21.522
422,1970,Estimates,22.537
422,1975,Estimates,21.26
422,1980,Estimates,25.891
422,1985,Estimates,28.388
422,1990,Estimates,29.322
422,1995,Estimates,28.836
422,2000,Estimates,42.342
422,2005,Estimates,49.566
422,2010,Estimates,72.429
422,2015,Estimates,99.887
422,2015,Medium variant,99.887
422,2020,Medium variant,107.703
422,2025,Medium variant,115.203
422,2030,Medium variant,135.066
422,2035,Medium variant,167.946
422,2040,Medium variant,213.462
422,2045,Medium variant,227.063
422,2050,Medium variant,227.697
422,2055,Medium variant,269.626
422,2060,Medium variant,333.507
422,2065,Medium variant,371.24
422,2070,Medium variant,392.719
422,2075,Medium variant,365.471
422,2080,Medium variant,311.418
422,2085,Medium variant,246.502
422,2090,Medium variant,269.774
422,2095,Medium variant,278.195
422,2100,Medium variant,305.233
426,1950,Estimates,5.614
426,1955,Estimates,5.944
426,1960,Estimates,6.493
426,1965,Estimates,6.772
426,1970,Estimates,7.382
426,1975,Estimates,8.147
426,1980,Estimates,9.165
426,1985,Estimates,10.629
426,1990,Estimates,11.491
426,1995,Estimates,13.321
426,2000,Estimates,15.43
426,2005,Estimates,15.856
426,2010,Estimates,18.071
426,2015,Estimates,16.8
426,2015,Medium variant,16.8
426,2020,Medium variant,14.962
426,2025,Medium variant,18.738
426,2030,Medium variant,20.975
426,2035,Medium variant,20.386
426,2040,Medium variant,18.159
426,2045,Medium variant,18.197
426,2050,Medium variant,22.546
426,2055,Medium variant,33.703
426,2060,Medium variant,49.277
426,2065,Medium variant,61.59
426,2070,Medium variant,72.279
426,2075,Medium variant,82.926
426,2080,Medium variant,86.606
426,2085,Medium variant,96.014
426,2090,Medium variant,114.515
426,2095,Medium variant,126.72
426,2100,Medium variant,132.134
428,1950,Estimates,45.23
428,1955,Estimates,44.099
428,1960,Estimates,44.683
428,1965,Estimates,48.066
428,1970,Estimates,51.143
428,1975,Estimates,56.365
428,1980,Estimates,67.274
428,1985,Estimates,69.526
428,1990,Estimates,69.88
428,1995,Estimates,48.014
428,2000,Estimates,67.708
428,2005,Estimates,81.683
428,2010,Estimates,77.1
428,2015,Estimates,85.567
428,2015,Medium variant,85.567
428,2020,Medium variant,82.949
428,2025,Medium variant,67.965
428,2030,Medium variant,81.093
428,2035,Medium variant,88.352
428,2040,Medium variant,89.866
428,2045,Medium variant,77.454
428,2050,Medium variant,82.307
428,2055,Medium variant,77.131
428,2060,Medium variant,81.914
428,2065,Medium variant,92.351
428,2070,Medium variant,80.74
428,2075,Medium variant,52.45
428,2080,Medium variant,62.197
428,2085,Medium variant,74.344
428,2090,Medium variant,67.496
428,2095,Medium variant,70.99
428,2100,Medium variant,69.067
430,1950,Estimates,4.479
430,1955,Estimates,3.744
430,1960,Estimates,3.616
430,1965,Estimates,3.806
430,1970,Estimates,4.504
430,1975,Estimates,5.513
430,1980,Estimates,7.061
430,1985,Estimates,8.974
430,1990,Estimates,9.451
430,1995,Estimates,9.854
430,2000,Estimates,14.951
430,2005,Estimates,15.963
430,2010,Estimates,19.699
430,2015,Estimates,23.589
430,2015,Medium variant,23.589
430,2020,Medium variant,27.853
430,2025,Medium variant,29.57
430,2030,Medium variant,37.17
430,2035,Medium variant,45.459
430,2040,Medium variant,55.181
430,2045,Medium variant,67.519
430,2050,Medium variant,83.884
430,2055,Medium variant,103.286
430,2060,Medium variant,125.595
430,2065,Medium variant,145.985
430,2070,Medium variant,168.809
430,2075,Medium variant,211.967
430,2080,Medium variant,260.552
430,2085,Medium variant,301.993
430,2090,Medium variant,338.987
430,2095,Medium variant,382.441
430,2100,Medium variant,429.988
434,1950,Estimates,9.79
434,1955,Estimates,10.227
434,1960,Estimates,9.306
434,1965,Estimates,10.085
434,1970,Estimates,11.435
434,1975,Estimates,12.573
434,1980,Estimates,14.435
434,1985,Estimates,18.181
434,1990,Estimates,22.198
434,1995,Estimates,27.974
434,2000,Estimates,36.696
434,2005,Estimates,43.366
434,2010,Estimates,50.097
434,2015,Estimates,54.656
434,2015,Medium variant,54.656
434,2020,Medium variant,61.342
434,2025,Medium variant,67.947
434,2030,Medium variant,92.461
434,2035,Medium variant,118.946
434,2040,Medium variant,160.723
434,2045,Medium variant,223.879
434,2050,Medium variant,280.97
434,2055,Medium variant,321.43
434,2060,Medium variant,329.233
434,2065,Medium variant,337.128
434,2070,Medium variant,317.107
434,2075,Medium variant,345.475
434,2080,Medium variant,398.57
434,2085,Medium variant,463.666
434,2090,Medium variant,475.546
434,2095,Medium variant,448.648
434,2100,Medium variant,425.998
440,1950,Estimates,49.255
440,1955,Estimates,47.308
440,1960,Estimates,36.994
440,1965,Estimates,47.862
440,1970,Estimates,55.058
440,1975,Estimates,66.89
440,1980,Estimates,80.013
440,1985,Estimates,89.901
440,1990,Estimates,77.839
440,1995,Estimates,62.006
440,2000,Estimates,90.573
440,2005,Estimates,116.745
