country_code,year,variant,population_under_age_2
204,2095,Medium variant,1012.308
204,2096,Medium variant,1010.302
204,2097,Medium variant,1006.56
204,2098,Medium variant,1002.965
204,2099,Medium variant,998.925
204,2100,Medium variant,994.519
208,1950,Estimates,167.715
208,1951,Estimates,157.955
208,1952,Estimates,145.731
208,1953,Estimates,140.406
208,1954,Estimates,137.93
208,1955,Estimates,137.778
208,1956,Estimates,135.382
208,1957,Estimates,142.901
208,1958,Estimates,146.58
208,1959,Estimates,150.493
208,1960,Estimates,154.233
208,1961,Estimates,159.304
208,1962,Estimates,159.291
208,1963,Estimates,160.717
208,1964,Estimates,161.318
208,1965,Estimates,161.125
208,1966,Estimates,161.254
208,1967,Estimates,157.943
208,1968,Estimates,155.348
208,1969,Estimates,152.647
208,1970,Estimates,150.179
208,1971,Estimates,147.155
208,1972,Estimates,146.737
208,1973,Estimates,145.097
208,1974,Estimates,142.969
208,1975,Estimates,140.038
208,1976,Estimates,136.599
208,1977,Estimates,132.193
208,1978,Estimates,127.503
208,1979,Estimates,122.548
208,1980,Estimates,117.553
208,1981,Estimates,112.382
208,1982,Estimates,107.58
208,1983,Estimates,103.361
208,1984,Estimates,100.889
208,1985,Estimates,100.795
208,1986,Estimates,101.919
208,1987,Estimates,108.366
208,1988,Estimates,114.667
208,1989,Estimates,121.118
208,1990,Estimates,126.764
208,1991,Estimates,133.303
208,1992,Estimates,134.739
208,1993,Estimates,137.301
208,1994,Estimates,138.763
208,1995,Estimates,139.126
208,1996,Estimates,139.037
208,1997,Estimates,136.174
208,1998,Estimates,133.502
208,1999,Estimates,130.92
208,2000,Estimates,128.977
208,2001,Estimates,126.091
208,2002,Estimates,127.731
208,2003,Estimates,127.941
208,2004,Estimates,128.575
208,2005,Estimates,129.483
208,2006,Estimates,130.393
208,2007,Estimates,132.218
208,2008,Estimates,133.485
208,2009,Estimates,133.499
208,2010,Estimates,131.678
208,2011,Estimates,129.644
208,2012,Estimates,121.333
208,2013,Estimates,114.833
208,2014,Estimates,109.866
208,2015,Estimates,107.818
208,2015,Medium variant,107.818
208,2016,Medium variant,105.924
208,2017,Medium variant,114.377
208,2018,Medium variant,120.654
208,2019,Medium variant,126.694
208,2020,Medium variant,131.151
208,2021,Medium variant,135.868
208,2022,Medium variant,134.334
208,2023,Medium variant,134.103
208,2024,Medium variant,133.647
208,2025,Medium variant,133.588
208,2026,Medium variant,134.062
208,2027,Medium variant,135.196
208,2028,Medium variant,136.223
208,2029,Medium variant,137.06
208,2030,Medium variant,137.503
208,2031,Medium variant,137.447
208,2032,Medium variant,137.526
208,2033,Medium variant,137.11
208,2034,Medium variant,136.579
208,2035,Medium variant,136.03
208,2036,Medium variant,135.391
208,2037,Medium variant,135.275
208,2038,Medium variant,134.852
208,2039,Medium variant,134.384
208,2040,Medium variant,133.881
208,2041,Medium variant,133.487
208,2042,Medium variant,133.048
208,2043,Medium variant,132.627
208,2044,Medium variant,132.313
208,2045,Medium variant,132.138
208,2046,Medium variant,132.207
208,2047,Medium variant,132.452
208,2048,Medium variant,132.787
208,2049,Medium variant,133.234
208,2050,Medium variant,133.797
208,2051,Medium variant,134.705
208,2052,Medium variant,135.677
208,2053,Medium variant,136.671
208,2054,Medium variant,137.612
208,2055,Medium variant,138.438
208,2056,Medium variant,139.476
208,2057,Medium variant,140.011
208,2058,Medium variant,140.544
208,2059,Medium variant,140.923
208,2060,Medium variant,141.173
208,2061,Medium variant,141.478
208,2062,Medium variant,141.631
208,2063,Medium variant,141.618
208,2064,Medium variant,141.492
208,2065,Medium variant,141.261
208,2066,Medium variant,141.004
208,2067,Medium variant,140.875
208,2068,Medium variant,140.523
208,2069,Medium variant,140.098
208,2070,Medium variant,139.635
208,2071,Medium variant,139.288
208,2072,Medium variant,139.086
208,2073,Medium variant,138.765
208,2074,Medium variant,138.458
208,2075,Medium variant,138.17
208,2076,Medium variant,138.117
208,2077,Medium variant,138.142
208,2078,Medium variant,138.136
208,2079,Medium variant,138.124
208,2080,Medium variant,138.111
208,2081,Medium variant,138.423
208,2082,Medium variant,138.64
208,2083,Medium variant,138.861
208,2084,Medium variant,139.057
208,2085,Medium variant,139.237
208,2086,Medium variant,139.692
208,2087,Medium variant,140.024
208,2088,Medium variant,140.306
208,2089,Medium variant,140.499
208,2090,Medium variant,140.581
208,2091,Medium variant,140.832
208,2092,Medium variant,140.867
208,2093,Medium variant,140.816
208,2094,Medium variant,140.65
208,2095,Medium variant,140.387
208,2096,Medium variant,140.265
208,2097,Medium variant,140.177
208,2098,Medium variant,139.941
208,2099,Medium variant,139.631
208,2100,Medium variant,139.249
214,1950,Estimates,197.685
214,1951,Estimates,209.76
214,1952,Estimates,219.148
214,1953,Estimates,229.519
214,1954,Estimates,239.436
214,1955,Estimates,248.748
214,1956,Estimates,258.712
214,1957,Estimates,263.936
214,1958,Estimates,271.156
214,1959,Estimates,278.146
214,1960,Estimates,285.009
214,1961,Estimates,291.544
214,1962,Estimates,297.788
214,1963,Estimates,303.968
214,1964,Estimates,309.71
214,1965,Estimates,314.843
214,1966,Estimates,319.326
214,1967,Estimates,322.317
214,1968,Estimates,325.447
214,1969,Estimates,328.436
214,1970,Estimates,331.444
214,1971,Estimates,334.592
214,1972,Estimates,337.51
214,1973,Estimates,340.621
214,1974,Estimates,343.588
214,1975,Estimates,346.315
214,1976,Estimates,349.283
214,1977,Estimates,350.82
214,1978,Estimates,353.142
214,1979,Estimates,356.136
214,1980,Estimates,360.129
214,1981,Estimates,365.111
214,1982,Estimates,372.554
214,1983,Estimates,379.451
214,1984,Estimates,385.598
214,1985,Estimates,390.306
214,1986,Estimates,394.775
214,1987,Estimates,394.368
214,1988,Estimates,394.969
214,1989,Estimates,395.889
214,1990,Estimates,397.874
214,1991,Estimates,400.299
214,1992,Estimates,406.895
214,1993,Estimates,411.968
214,1994,Estimates,415.655
214,1995,Estimates,416.993
214,1996,Estimates,417.292
214,1997,Estimates,411.464
214,1998,Estimates,406.856
214,1999,Estimates,403.606
214,2000,Estimates,403.183
214,2001,Estimates,403.789
214,2002,Estimates,413.366
214,2003,Estimates,420.965
214,2004,Estimates,427.682
214,2005,Estimates,431.982
214,2006,Estimates,435.923
214,2007,Estimates,431.808
214,2008,Estimates,429.12
214,2009,Estimates,426.271
214,2010,Estimates,424.257
214,2011,Estimates,422.571
214,2012,Estimates,424.162
214,2013,Estimates,424.735
214,2014,Estimates,424.867
214,2015,Estimates,424.042
214,2015,Medium variant,424.042
214,2016,Medium variant,422.477
214,2017,Medium variant,419.613
214,2018,Medium variant,416.419
214,2019,Medium variant,413.155
214,2020,Medium variant,410.166
214,2021,Medium variant,407.266
214,2022,Medium variant,405.788
214,2023,Medium variant,403.842
214,2024,Medium variant,401.818
214,2025,Medium variant,399.571
214,2026,Medium variant,397.372
214,2027,Medium variant,394.721
214,2028,Medium variant,392.047
214,2029,Medium variant,389.322
214,2030,Medium variant,386.621
214,2031,Medium variant,384.125
214,2032,Medium variant,381.722
214,2033,Medium variant,379.212
214,2034,Medium variant,376.558
214,2035,Medium variant,373.699
214,2036,Medium variant,370.921
214,2037,Medium variant,367.887
214,2038,Medium variant,364.725
214,2039,Medium variant,361.49
214,2040,Medium variant,358.249
214,2041,Medium variant,355.117
214,2042,Medium variant,352.402
214,2043,Medium variant,349.425
214,2044,Medium variant,346.357
214,2045,Medium variant,343.175
214,2046,Medium variant,340.093
214,2047,Medium variant,337.013
214,2048,Medium variant,333.8
214,2049,Medium variant,330.594
214,2050,Medium variant,327.446
214,2051,Medium variant,324.46
214,2052,Medium variant,321.845
214,2053,Medium variant,319.089
214,2054,Medium variant,316.33
214,2055,Medium variant,313.554
214,2056,Medium variant,310.945
214,2057,Medium variant,308.392
214,2058,Medium variant,305.763
214,2059,Medium variant,303.119
214,2060,Medium variant,300.48
214,2061,Medium variant,298.021
214,2062,Medium variant,295.677
214,2063,Medium variant,293.239
214,2064,Medium variant,290.79
214,2065,Medium variant,288.338
214,2066,Medium variant,286.041
214,2067,Medium variant,283.894
214,2068,Medium variant,281.628
214,2069,Medium variant,279.344
214,2070,Medium variant,277.044
214,2071,Medium variant,274.913
214,2072,Medium variant,272.911
214,2073,Medium variant,270.78
214,2074,Medium variant,268.61
214,2075,Medium variant,266.413
214,2076,Medium variant,264.383
214,2077,Medium variant,262.435
214,2078,Medium variant,260.367
214,2079,Medium variant,258.272
214,2080,Medium variant,256.161
214,2081,Medium variant,254.22
214,2082,Medium variant,252.385
214,2083,Medium variant,250.442
214,2084,Medium variant,248.508
214,2085,Medium variant,246.611
214,2086,Medium variant,244.931
214,2087,Medium variant,243.472
214,2088,Medium variant,241.883
214,2089,Medium variant,240.269
214,2090,Medium variant,238.607
214,2091,Medium variant,237.157
214,2092,Medium variant,235.63
214,2093,Medium variant,234.03
214,2094,Medium variant,232.385
214,2095,Medium variant,230.725
214,2096,Medium variant,229.305
214,2097,Medium variant,227.971
214,2098,Medium variant,226.513
214,2099,Medium variant,225.014
214,2100,Medium variant,223.471
218,1950,Estimates,227.909
218,1951,Estimates,249.566
218,1952,Estimates,283.312
218,1953,Estimates,301.1
218,1954,Estimates,313.802
218,1955,Estimates,322.021
218,1956,Estimates,332.884
218,1957,Estimates,325.128
218,1958,Estimates,326.014
218,1959,Estimates,327.95
218,1960,Estimates,332.331
218,1961,Estimates,336.895
218,1962,Estimates,351.43
218,1963,Estimates,364.698
218,1964,Estimates,378.594
218,1965,Estimates,391.822
218,1966,Estimates,404.584
218,1967,Estimates,413.547
218,1968,Estimates,423.574
218,1969,Estimates,433.028
218,1970,Estimates,441.948
218,1971,Estimates,451.523
218,1972,Estimates,456.566
218,1973,Estimates,463.26
218,1974,Estimates,469.567
218,1975,Estimates,475.572
218,1976,Estimates,481.415
218,1977,Estimates,485.75
218,1978,Estimates,490.924
218,1979,Estimates,496.54
218,1980,Estimates,502.817
218,1981,Estimates,509.418
218,1982,Estimates,516.793
218,1983,Estimates,524.691
218,1984,Estimates,533.111
218,1985,Estimates,541.906
218,1986,Estimates,551.613
218,1987,Estimates,559.914
218,1988,Estimates,568.858
218,1989,Estimates,576.813
218,1990,Estimates,583.269
218,1991,Estimates,589.58
218,1992,Estimates,590.467
218,1993,Estimates,592.394
218,1994,Estimates,594.201
218,1995,Estimates,596.493
218,1996,Estimates,599.138
218,1997,Estimates,605.284
218,1998,Estimates,609.737
218,1999,Estimates,612.815
218,2000,Estimates,613.773
218,2001,Estimates,614.178
218,2002,Estimates,609.214
218,2003,Estimates,605.554
218,2004,Estimates,603.708
218,2005,Estimates,605.186
218,2006,Estimates,607.852
218,2007,Estimates,619.448
218,2008,Estimates,629.615
218,2009,Estimates,638.88
218,2010,Estimates,645.482
218,2011,Estimates,652.175
218,2012,Estimates,648.983
218,2013,Estimates,647.74
218,2014,Estimates,646.071
218,2015,Estimates,644.989
218,2015,Medium variant,644.989
218,2016,Medium variant,644.254
218,2017,Medium variant,645.859
218,2018,Medium variant,646.689
218,2019,Medium variant,647.185
218,2020,Medium variant,646.985
218,2021,Medium variant,646.144
218,2022,Medium variant,644.962
218,2023,Medium variant,643.2
218,2024,Medium variant,641.281
218,2025,Medium variant,639.403
218,2026,Medium variant,637.834
218,2027,Medium variant,636.589
218,2028,Medium variant,635.125
218,2029,Medium variant,633.489
218,2030,Medium variant,631.603
218,2031,Medium variant,630.126
218,2032,Medium variant,627.768
218,2033,Medium variant,625.531
218,2034,Medium variant,623.188
218,2035,Medium variant,620.809
218,2036,Medium variant,618.958
218,2037,Medium variant,616.911
218,2038,Medium variant,614.805
218,2039,Medium variant,612.502
218,2040,Medium variant,609.933
218,2041,Medium variant,607.755
218,2042,Medium variant,604.91
218,2043,Medium variant,602.037
218,2044,Medium variant,599.036
218,2045,Medium variant,596.002
218,2046,Medium variant,593.443
218,2047,Medium variant,590.966
218,2048,Medium variant,588.282
218,2049,Medium variant,585.419
218,2050,Medium variant,582.32
218,2051,Medium variant,579.658
218,2052,Medium variant,576.43
218,2053,Medium variant,573.152
218,2054,Medium variant,569.791
218,2055,Medium variant,566.435
218,2056,Medium variant,563.657
218,2057,Medium variant,560.994
218,2058,Medium variant,558.175
218,2059,Medium variant,555.238
218,2060,Medium variant,552.149
218,2061,Medium variant,549.669
218,2062,Medium variant,546.734
218,2063,Medium variant,543.776
218,2064,Medium variant,540.777
218,2065,Medium variant,537.805
218,2066,Medium variant,535.555
218,2067,Medium variant,533.343
218,2068,Medium variant,530.984
218,2069,Medium variant,528.447
218,2070,Medium variant,525.679
218,2071,Medium variant,523.587
218,2072,Medium variant,520.816
218,2073,Medium variant,518.028
218,2074,Medium variant,515.172
218,2075,Medium variant,512.356
218,2076,Medium variant,510.292
218,2077,Medium variant,508.46
218,2078,Medium variant,506.375
218,2079,Medium variant,504.081
218,2080,Medium variant,501.51
218,2081,Medium variant,499.644
218,2082,Medium variant,497.071
218,2083,Medium variant,494.418
218,2084,Medium variant,491.651
218,2085,Medium variant,488.866
218,2086,Medium variant,486.844
218,2087,Medium variant,484.919
218,2088,Medium variant,482.775
218,2089,Medium variant,480.491
218,2090,Medium variant,478.061
218,2091,Medium variant,476.389
218,2092,Medium variant,474.388
218,2093,Medium variant,472.26
218,2094,Medium variant,470.013
218,2095,Medium variant,467.678
218,2096,Medium variant,466.177
218,2097,Medium variant,464.506
218,2098,Medium variant,462.686
218,2099,Medium variant,460.678
218,2100,Medium variant,458.452
222,1950,Estimates,155.985
222,1951,Estimates,163.224
222,1952,Estimates,172.854
222,1953,Estimates,180.648
222,1954,Estimates,187.844
222,1955,Estimates,194.344
222,1956,Estimates,200.994
222,1957,Estimates,202.778
222,1958,Estimates,207.141
222,1959,Estimates,212.016
222,1960,Estimates,217.784
222,1961,Estimates,223.47
222,1962,Estimates,230.731
222,1963,Estimates,238.151
222,1964,Estimates,245.306
222,1965,Estimates,251.641
222,1966,Estimates,257.882
222,1967,Estimates,260.202
222,1968,Estimates,263.761
222,1969,Estimates,267.479
222,1970,Estimates,271.742
222,1971,Estimates,276.946
222,1972,Estimates,282.51
222,1973,Estimates,288.217
222,1974,Estimates,293.567
222,1975,Estimates,298.163
222,1976,Estimates,303.477
222,1977,Estimates,306.226
222,1978,Estimates,309.018
222,1979,Estimates,310.586
222,1980,Estimates,310.807
222,1981,Estimates,310.784
222,1982,Estimates,307.886
222,1983,Estimates,305.263
222,1984,Estimates,302.902
222,1985,Estimates,301.42
222,1986,Estimates,299.461
222,1987,Estimates,300.834
222,1988,Estimates,301.64
222,1989,Estimates,302.942
222,1990,Estimates,304.471
222,1991,Estimates,306.237
222,1992,Estimates,307.188
222,1993,Estimates,308.199
222,1994,Estimates,308.056
222,1995,Estimates,306.28
222,1996,Estimates,304.035
222,1997,Estimates,298.502
222,1998,Estimates,292.519
222,1999,Estimates,285.509
222,2000,Estimates,277.808
222,2001,Estimates,268.547
222,2002,Estimates,260.17
222,2003,Estimates,251.154
222,2004,Estimates,243.141
222,2005,Estimates,236.753
222,2006,Estimates,230.076
222,2007,Estimates,229.503
222,2008,Estimates,227.797
222,2009,Estimates,226.243
222,2010,Estimates,224.144
222,2011,Estimates,222.695
222,2012,Estimates,216.44
222,2013,Estimates,212.319
222,2014,Estimates,208.933
222,2015,Estimates,206.807
222,2015,Medium variant,206.807
222,2016,Medium variant,205.901
222,2017,Medium variant,206.333
222,2018,Medium variant,207.178
222,2019,Medium variant,207.58
222,2020,Medium variant,206.876
222,2021,Medium variant,205.934
222,2022,Medium variant,201.041
222,2023,Medium variant,196.931
222,2024,Medium variant,192.779
222,2025,Medium variant,189.06
222,2026,Medium variant,185.138
222,2027,Medium variant,183.09
222,2028,Medium variant,180.571
222,2029,Medium variant,178.105
222,2030,Medium variant,175.521
222,2031,Medium variant,172.696
222,2032,Medium variant,169.815
222,2033,Medium variant,166.908
222,2034,Medium variant,164.065
222,2035,Medium variant,161.345
222,2036,Medium variant,158.938
222,2037,Medium variant,156.41
222,2038,Medium variant,154.11
222,2039,Medium variant,151.924
222,2040,Medium variant,149.845
222,2041,Medium variant,148.095
222,2042,Medium variant,146.142
222,2043,Medium variant,144.425
222,2044,Medium variant,142.776
222,2045,Medium variant,141.184
222,2046,Medium variant,139.865
222,2047,Medium variant,138.312
222,2048,Medium variant,136.898
222,2049,Medium variant,135.455
222,2050,Medium variant,133.956
222,2051,Medium variant,132.588
222,2052,Medium variant,130.869
222,2053,Medium variant,129.228
222,2054,Medium variant,127.549
