country_code,year,variant,population_aged_90_or_over_number
296,1987,Estimates,0.03
296,1988,Estimates,0.031
296,1989,Estimates,0.029
296,1990,Estimates,0.023
296,1991,Estimates,0.023
296,1992,Estimates,0.025
296,1993,Estimates,0.026
296,1994,Estimates,0.023
296,1995,Estimates,0.019
296,1996,Estimates,0.024
296,1997,Estimates,0.025
296,1998,Estimates,0.028
296,1999,Estimates,0.026
296,2000,Estimates,0.023
296,2001,Estimates,0.026
296,2002,Estimates,0.03
296,2003,Estimates,0.031
296,2004,Estimates,0.03
296,2005,Estimates,0.025
296,2006,Estimates,0.028
296,2007,Estimates,0.031
296,2008,Estimates,0.033
296,2009,Estimates,0.03
296,2010,Estimates,0.025
296,2011,Estimates,0.03
296,2012,Estimates,0.034
296,2013,Estimates,0.037
296,2014,Estimates,0.036
296,2015,Estimates,0.03
296,2015,Medium variant,0.03
296,2016,Medium variant,0.034
296,2017,Medium variant,0.039
296,2018,Medium variant,0.041
296,2019,Medium variant,0.041
296,2020,Medium variant,0.036
296,2021,Medium variant,0.043
296,2022,Medium variant,0.047
296,2023,Medium variant,0.049
296,2024,Medium variant,0.05
296,2025,Medium variant,0.045
296,2026,Medium variant,0.055
296,2027,Medium variant,0.063
296,2028,Medium variant,0.067
296,2029,Medium variant,0.066
296,2030,Medium variant,0.058
296,2031,Medium variant,0.067
296,2032,Medium variant,0.075
296,2033,Medium variant,0.081
296,2034,Medium variant,0.08
296,2035,Medium variant,0.067
296,2036,Medium variant,0.075
296,2037,Medium variant,0.082
296,2038,Medium variant,0.087
296,2039,Medium variant,0.087
296,2040,Medium variant,0.08
296,2041,Medium variant,0.097
296,2042,Medium variant,0.114
296,2043,Medium variant,0.125
296,2044,Medium variant,0.127
296,2045,Medium variant,0.117
296,2046,Medium variant,0.137
296,2047,Medium variant,0.152
296,2048,Medium variant,0.165
296,2049,Medium variant,0.168
296,2050,Medium variant,0.158
296,2051,Medium variant,0.19
296,2052,Medium variant,0.214
296,2053,Medium variant,0.233
296,2054,Medium variant,0.239
296,2055,Medium variant,0.226
296,2056,Medium variant,0.269
296,2057,Medium variant,0.306
296,2058,Medium variant,0.328
296,2059,Medium variant,0.323
296,2060,Medium variant,0.286
296,2061,Medium variant,0.309
296,2062,Medium variant,0.328
296,2063,Medium variant,0.335
296,2064,Medium variant,0.327
296,2065,Medium variant,0.296
296,2066,Medium variant,0.333
296,2067,Medium variant,0.362
296,2068,Medium variant,0.382
296,2069,Medium variant,0.388
296,2070,Medium variant,0.368
296,2071,Medium variant,0.422
296,2072,Medium variant,0.464
296,2073,Medium variant,0.493
296,2074,Medium variant,0.508
296,2075,Medium variant,0.496
296,2076,Medium variant,0.572
296,2077,Medium variant,0.639
296,2078,Medium variant,0.685
296,2079,Medium variant,0.692
296,2080,Medium variant,0.654
296,2081,Medium variant,0.718
296,2082,Medium variant,0.762
296,2083,Medium variant,0.786
296,2084,Medium variant,0.788
296,2085,Medium variant,0.761
296,2086,Medium variant,0.859
296,2087,Medium variant,0.95
296,2088,Medium variant,1.01
296,2089,Medium variant,1.008
296,2090,Medium variant,0.934
296,2091,Medium variant,0.969
296,2092,Medium variant,0.986
296,2093,Medium variant,0.989
296,2094,Medium variant,0.977
296,2095,Medium variant,0.954
296,2096,Medium variant,1.088
296,2097,Medium variant,1.202
296,2098,Medium variant,1.281
296,2099,Medium variant,1.325
296,2100,Medium variant,1.326
300,1950,Estimates,8.297
300,1951,Estimates,8.94
300,1952,Estimates,9.428
300,1953,Estimates,9.44
300,1954,Estimates,8.584
300,1955,Estimates,6.547
300,1956,Estimates,6.968
300,1957,Estimates,7.21
300,1958,Estimates,7.219
300,1959,Estimates,6.802
300,1960,Estimates,5.525
300,1961,Estimates,6.33
300,1962,Estimates,6.906
300,1963,Estimates,7.278
300,1964,Estimates,7.417
300,1965,Estimates,6.905
300,1966,Estimates,8.667
300,1967,Estimates,10.206
300,1968,Estimates,11.412
300,1969,Estimates,11.633
300,1970,Estimates,10.166
300,1971,Estimates,11.227
300,1972,Estimates,11.608
300,1973,Estimates,11.953
300,1974,Estimates,12.748
300,1975,Estimates,13.5
300,1976,Estimates,17.925
300,1977,Estimates,22.143
300,1978,Estimates,25.146
300,1979,Estimates,25.732
300,1980,Estimates,23.36
300,1981,Estimates,24.963
300,1982,Estimates,26.043
300,1983,Estimates,26.297
300,1984,Estimates,25.828
300,1985,Estimates,24.791
300,1986,Estimates,29.241
300,1987,Estimates,33.284
300,1988,Estimates,36.166
300,1989,Estimates,36.855
300,1990,Estimates,34.459
300,1991,Estimates,35.959
300,1992,Estimates,36.866
300,1993,Estimates,37.188
300,1994,Estimates,37.323
300,1995,Estimates,37.247
300,1996,Estimates,43.667
300,1997,Estimates,49.075
300,1998,Estimates,53.041
300,1999,Estimates,55.189
300,2000,Estimates,54.723
300,2001,Estimates,59.972
300,2002,Estimates,64.804
300,2003,Estimates,67.777
300,2004,Estimates,67.486
300,2005,Estimates,63.482
300,2006,Estimates,66.796
300,2007,Estimates,69.478
300,2008,Estimates,70.797
300,2009,Estimates,70.083
300,2010,Estimates,66.947
300,2011,Estimates,71.485
300,2012,Estimates,74.853
300,2013,Estimates,77.803
300,2014,Estimates,81.403
300,2015,Estimates,85.25
300,2015,Medium variant,85.25
300,2016,Medium variant,96.868
300,2017,Medium variant,107.833
300,2018,Medium variant,117.578
300,2019,Medium variant,125.477
300,2020,Medium variant,130.357
300,2021,Medium variant,143.551
300,2022,Medium variant,155.387
300,2023,Medium variant,164.297
300,2024,Medium variant,169.24
300,2025,Medium variant,169.876
300,2026,Medium variant,180.959
300,2027,Medium variant,191.529
300,2028,Medium variant,199.154
300,2029,Medium variant,200.482
300,2030,Medium variant,193.952
300,2031,Medium variant,195.538
300,2032,Medium variant,194.797
300,2033,Medium variant,192.026
300,2034,Medium variant,189.539
300,2035,Medium variant,189.26
300,2036,Medium variant,202.682
300,2037,Medium variant,215.932
300,2038,Medium variant,228.388
300,2039,Medium variant,237.658
300,2040,Medium variant,240.736
300,2041,Medium variant,248.093
300,2042,Medium variant,255.287
300,2043,Medium variant,259.858
300,2044,Medium variant,261.015
300,2045,Medium variant,260.481
300,2046,Medium variant,272.124
300,2047,Medium variant,282.25
300,2048,Medium variant,291.463
300,2049,Medium variant,299.572
300,2050,Medium variant,305.072
300,2051,Medium variant,317.015
300,2052,Medium variant,328.948
300,2053,Medium variant,339.17
300,2054,Medium variant,346.641
300,2055,Medium variant,351.751
300,2056,Medium variant,365.817
300,2057,Medium variant,378.844
300,2058,Medium variant,390.355
300,2059,Medium variant,399.743
300,2060,Medium variant,406.423
300,2061,Medium variant,419.921
300,2062,Medium variant,433.015
300,2063,Medium variant,444.168
300,2064,Medium variant,451.598
300,2065,Medium variant,454.78
300,2066,Medium variant,463.752
300,2067,Medium variant,470.937
300,2068,Medium variant,476.027
300,2069,Medium variant,479.625
300,2070,Medium variant,482.571
300,2071,Medium variant,492.551
300,2072,Medium variant,502.729
300,2073,Medium variant,511.527
300,2074,Medium variant,514.985
300,2075,Medium variant,510.236
300,2076,Medium variant,505.576
300,2077,Medium variant,498.71
300,2078,Medium variant,488.638
300,2079,Medium variant,477.284
300,2080,Medium variant,468.415
300,2081,Medium variant,468.547
300,2082,Medium variant,468.37
300,2083,Medium variant,470.129
300,2084,Medium variant,472.907
300,2085,Medium variant,473.016
300,2086,Medium variant,471.697
300,2087,Medium variant,471.644
300,2088,Medium variant,470.204
300,2089,Medium variant,466.789
300,2090,Medium variant,464.033
300,2091,Medium variant,466.877
300,2092,Medium variant,469.11
300,2093,Medium variant,472.877
300,2094,Medium variant,478.877
300,2095,Medium variant,485.786
300,2096,Medium variant,492.22
300,2097,Medium variant,500.395
300,2098,Medium variant,508.712
300,2099,Medium variant,515.895
300,2100,Medium variant,522.581
308,1950,Estimates,0.086
308,1951,Estimates,0.098
308,1952,Estimates,0.104
308,1953,Estimates,0.104
308,1954,Estimates,0.088
308,1955,Estimates,0.05
308,1956,Estimates,0.05
308,1957,Estimates,0.048
308,1958,Estimates,0.046
308,1959,Estimates,0.039
308,1960,Estimates,0.027
308,1961,Estimates,0.033
308,1962,Estimates,0.035
308,1963,Estimates,0.038
308,1964,Estimates,0.038
308,1965,Estimates,0.03
308,1966,Estimates,0.039
308,1967,Estimates,0.046
308,1968,Estimates,0.05
308,1969,Estimates,0.047
308,1970,Estimates,0.035
308,1971,Estimates,0.041
308,1972,Estimates,0.042
308,1973,Estimates,0.043
308,1974,Estimates,0.043
308,1975,Estimates,0.038
308,1976,Estimates,0.049
308,1977,Estimates,0.06
308,1978,Estimates,0.067
308,1979,Estimates,0.064
308,1980,Estimates,0.05
308,1981,Estimates,0.053
308,1982,Estimates,0.054
308,1983,Estimates,0.055
308,1984,Estimates,0.055
308,1985,Estimates,0.051
308,1986,Estimates,0.07
308,1987,Estimates,0.083
308,1988,Estimates,0.092
308,1989,Estimates,0.093
308,1990,Estimates,0.079
308,1991,Estimates,0.092
308,1992,Estimates,0.099
308,1993,Estimates,0.103
308,1994,Estimates,0.102
308,1995,Estimates,0.092
308,1996,Estimates,0.11
308,1997,Estimates,0.128
308,1998,Estimates,0.14
308,1999,Estimates,0.136
308,2000,Estimates,0.116
308,2001,Estimates,0.12
308,2002,Estimates,0.12
308,2003,Estimates,0.119
308,2004,Estimates,0.123
308,2005,Estimates,0.13
308,2006,Estimates,0.172
308,2007,Estimates,0.213
308,2008,Estimates,0.242
308,2009,Estimates,0.25
308,2010,Estimates,0.23
308,2011,Estimates,0.249
308,2012,Estimates,0.252
308,2013,Estimates,0.254
308,2014,Estimates,0.253
308,2015,Estimates,0.242
308,2015,Medium variant,0.242
308,2016,Medium variant,0.282
308,2017,Medium variant,0.315
308,2018,Medium variant,0.339
308,2019,Medium variant,0.339
308,2020,Medium variant,0.311
308,2021,Medium variant,0.318
308,2022,Medium variant,0.322
308,2023,Medium variant,0.316
308,2024,Medium variant,0.304
308,2025,Medium variant,0.281
308,2026,Medium variant,0.307
308,2027,Medium variant,0.326
308,2028,Medium variant,0.338
308,2029,Medium variant,0.337
308,2030,Medium variant,0.319
308,2031,Medium variant,0.337
308,2032,Medium variant,0.351
308,2033,Medium variant,0.357
308,2034,Medium variant,0.351
308,2035,Medium variant,0.329
308,2036,Medium variant,0.349
308,2037,Medium variant,0.365
308,2038,Medium variant,0.372
308,2039,Medium variant,0.376
308,2040,Medium variant,0.368
308,2041,Medium variant,0.403
308,2042,Medium variant,0.436
308,2043,Medium variant,0.461
308,2044,Medium variant,0.478
308,2045,Medium variant,0.479
308,2046,Medium variant,0.528
308,2047,Medium variant,0.568
308,2048,Medium variant,0.599
308,2049,Medium variant,0.629
308,2050,Medium variant,0.656
308,2051,Medium variant,0.75
308,2052,Medium variant,0.843
308,2053,Medium variant,0.913
308,2054,Medium variant,0.942
308,2055,Medium variant,0.913
308,2056,Medium variant,0.934
308,2057,Medium variant,0.951
308,2058,Medium variant,0.948
308,2059,Medium variant,0.921
308,2060,Medium variant,0.879
308,2061,Medium variant,0.927
308,2062,Medium variant,0.964
308,2063,Medium variant,0.992
308,2064,Medium variant,1.013
308,2065,Medium variant,1.019
308,2066,Medium variant,1.094
308,2067,Medium variant,1.166
308,2068,Medium variant,1.232
308,2069,Medium variant,1.285
308,2070,Medium variant,1.332
308,2071,Medium variant,1.468
308,2072,Medium variant,1.586
308,2073,Medium variant,1.693
308,2074,Medium variant,1.794
308,2075,Medium variant,1.886
308,2076,Medium variant,2.082
308,2077,Medium variant,2.273
308,2078,Medium variant,2.431
308,2079,Medium variant,2.522
308,2080,Medium variant,2.53
308,2081,Medium variant,2.616
308,2082,Medium variant,2.684
308,2083,Medium variant,2.708
308,2084,Medium variant,2.674
308,2085,Medium variant,2.593
308,2086,Medium variant,2.632
308,2087,Medium variant,2.649
308,2088,Medium variant,2.642
308,2089,Medium variant,2.603
308,2090,Medium variant,2.525
308,2091,Medium variant,2.528
308,2092,Medium variant,2.521
308,2093,Medium variant,2.504
308,2094,Medium variant,2.475
308,2095,Medium variant,2.442
308,2096,Medium variant,2.511
308,2097,Medium variant,2.573
308,2098,Medium variant,2.63
308,2099,Medium variant,2.683
308,2100,Medium variant,2.727
312,1950,Estimates,0.117
312,1951,Estimates,0.122
312,1952,Estimates,0.125
312,1953,Estimates,0.124
312,1954,Estimates,0.115
312,1955,Estimates,0.094
312,1956,Estimates,0.104
312,1957,Estimates,0.112
312,1958,Estimates,0.115
312,1959,Estimates,0.109
312,1960,Estimates,0.093
312,1961,Estimates,0.117
312,1962,Estimates,0.145
312,1963,Estimates,0.167
312,1964,Estimates,0.171
312,1965,Estimates,0.152
312,1966,Estimates,0.168
312,1967,Estimates,0.173
312,1968,Estimates,0.178
312,1969,Estimates,0.189
312,1970,Estimates,0.201
312,1971,Estimates,0.258
312,1972,Estimates,0.31
312,1973,Estimates,0.352
312,1974,Estimates,0.379
312,1975,Estimates,0.375
312,1976,Estimates,0.416
312,1977,Estimates,0.449
312,1978,Estimates,0.473
312,1979,Estimates,0.488
312,1980,Estimates,0.487
312,1981,Estimates,0.542
312,1982,Estimates,0.594
312,1983,Estimates,0.635
312,1984,Estimates,0.657
312,1985,Estimates,0.648
312,1986,Estimates,0.708
312,1987,Estimates,0.757
312,1988,Estimates,0.792
312,1989,Estimates,0.823
312,1990,Estimates,0.842
312,1991,Estimates,0.951
312,1992,Estimates,1.057
312,1993,Estimates,1.146
312,1994,Estimates,1.205
312,1995,Estimates,1.216
312,1996,Estimates,1.302
312,1997,Estimates,1.377
312,1998,Estimates,1.442
312,1999,Estimates,1.492
312,2000,Estimates,1.53
312,2001,Estimates,1.684
312,2002,Estimates,1.827
312,2003,Estimates,1.96
312,2004,Estimates,2.084
312,2005,Estimates,2.181
312,2006,Estimates,2.391
312,2007,Estimates,2.589
312,2008,Estimates,2.769
312,2009,Estimates,2.919
312,2010,Estimates,3.038
312,2011,Estimates,3.274
312,2012,Estimates,3.507
312,2013,Estimates,3.718
312,2014,Estimates,3.878
312,2015,Estimates,3.968
312,2015,Medium variant,3.968
312,2016,Medium variant,4.179
312,2017,Medium variant,4.371
312,2018,Medium variant,4.535
312,2019,Medium variant,4.68
312,2020,Medium variant,4.812
312,2021,Medium variant,5.092
312,2022,Medium variant,5.372
312,2023,Medium variant,5.638
312,2024,Medium variant,5.879
312,2025,Medium variant,6.074
312,2026,Medium variant,6.379
312,2027,Medium variant,6.684
312,2028,Medium variant,6.972
312,2029,Medium variant,7.218
312,2030,Medium variant,7.434
312,2031,Medium variant,7.8
312,2032,Medium variant,8.162
312,2033,Medium variant,8.519
312,2034,Medium variant,8.878
312,2035,Medium variant,9.247
312,2036,Medium variant,9.768
312,2037,Medium variant,10.296
312,2038,Medium variant,10.833
312,2039,Medium variant,11.374
312,2040,Medium variant,11.919
312,2041,Medium variant,12.617
312,2042,Medium variant,13.344
312,2043,Medium variant,14.068
312,2044,Medium variant,14.743
312,2045,Medium variant,15.356
312,2046,Medium variant,16.081
312,2047,Medium variant,16.785
312,2048,Medium variant,17.465
312,2049,Medium variant,18.17
312,2050,Medium variant,18.959
312,2051,Medium variant,19.934
312,2052,Medium variant,20.918
312,2053,Medium variant,21.916
312,2054,Medium variant,22.882
312,2055,Medium variant,23.743
312,2056,Medium variant,24.583
312,2057,Medium variant,25.416
312,2058,Medium variant,26.147
312,2059,Medium variant,26.695
312,2060,Medium variant,27.086
312,2061,Medium variant,27.487
312,2062,Medium variant,27.776
312,2063,Medium variant,27.977
312,2064,Medium variant,28.124
312,2065,Medium variant,28.244
312,2066,Medium variant,28.357
312,2067,Medium variant,28.441
312,2068,Medium variant,28.496
312,2069,Medium variant,28.448
312,2070,Medium variant,28.237
312,2071,Medium variant,27.903
312,2072,Medium variant,27.508
312,2073,Medium variant,27.053
312,2074,Medium variant,26.601
312,2075,Medium variant,26.262
312,2076,Medium variant,26.037
312,2077,Medium variant,25.816
312,2078,Medium variant,25.715
312,2079,Medium variant,25.785
312,2080,Medium variant,25.958
312,2081,Medium variant,26.108
312,2082,Medium variant,26.383
312,2083,Medium variant,26.716
312,2084,Medium variant,27.026
312,2085,Medium variant,27.312
312,2086,Medium variant,27.609
312,2087,Medium variant,27.933
312,2088,Medium variant,28.305
312,2089,Medium variant,28.758
312,2090,Medium variant,29.337
312,2091,Medium variant,29.962
312,2092,Medium variant,30.638
312,2093,Medium variant,31.4
312,2094,Medium variant,32.262
312,2095,Medium variant,33.207
312,2096,Medium variant,34.026
312,2097,Medium variant,34.962
312,2098,Medium variant,35.939
312,2099,Medium variant,36.804
312,2100,Medium variant,37.466
316,1950,Estimates,0.005
316,1951,Estimates,0.006
316,1952,Estimates,0.006
316,1953,Estimates,0.007
316,1954,Estimates,0.007
316,1955,Estimates,0.006
316,1956,Estimates,0.007
316,1957,Estimates,0.007
316,1958,Estimates,0.008
316,1959,Estimates,0.008
316,1960,Estimates,0.007
316,1961,Estimates,0.009
316,1962,Estimates,0.009
316,1963,Estimates,0.01
316,1964,Estimates,0.01
316,1965,Estimates,0.009
316,1966,Estimates,0.011
316,1967,Estimates,0.012
316,1968,Estimates,0.013
316,1969,Estimates,0.012
316,1970,Estimates,0.011
316,1971,Estimates,0.013
316,1972,Estimates,0.016
316,1973,Estimates,0.016
316,1974,Estimates,0.017
316,1975,Estimates,0.014
316,1976,Estimates,0.015
316,1977,Estimates,0.016
316,1978,Estimates,0.017
316,1979,Estimates,0.018
316,1980,Estimates,0.018
316,1981,Estimates,0.022
316,1982,Estimates,0.025
316,1983,Estimates,0.029
316,1984,Estimates,0.031
316,1985,Estimates,0.027
316,1986,Estimates,0.031
316,1987,Estimates,0.034
316,1988,Estimates,0.037
316,1989,Estimates,0.038
316,1990,Estimates,0.035
316,1991,Estimates,0.042
316,1992,Estimates,0.047
316,1993,Estimates,0.051
316,1994,Estimates,0.053
316,1995,Estimates,0.051
316,1996,Estimates,0.061
316,1997,Estimates,0.073
316,1998,Estimates,0.084
316,1999,Estimates,0.086
316,2000,Estimates,0.075
316,2001,Estimates,0.077
316,2002,Estimates,0.075
316,2003,Estimates,0.079
316,2004,Estimates,0.086
316,2005,Estimates,0.096
316,2006,Estimates,0.135
316,2007,Estimates,0.174
316,2008,Estimates,0.209
316,2009,Estimates,0.227
316,2010,Estimates,0.227
316,2011,Estimates,0.254
316,2012,Estimates,0.274
316,2013,Estimates,0.289
316,2014,Estimates,0.295
316,2015,Estimates,0.29
316,2015,Medium variant,0.29
316,2016,Medium variant,0.324
316,2017,Medium variant,0.354
