country_code,year,variant,total_population_aged_55_59_number
356,2040,Medium variant,93277.293
356,2045,Medium variant,100716.293
356,2050,Medium variant,105305.224
356,2055,Medium variant,109973.698
356,2060,Medium variant,113478.315
356,2065,Medium variant,114157.843
356,2070,Medium variant,111192.587
356,2075,Medium variant,112541.27
356,2080,Medium variant,112498.163
356,2085,Medium variant,111335.476
356,2090,Medium variant,108703.539
356,2095,Medium variant,105278.038
356,2100,Medium variant,102720.431
360,1950,Estimates,1893.903
360,1955,Estimates,1987.152
360,1960,Estimates,2366.69
360,1965,Estimates,2841.2
360,1970,Estimates,3166.171
360,1975,Estimates,3312.482
360,1980,Estimates,3796.099
360,1985,Estimates,4669.442
360,1990,Estimates,5454.082
360,1995,Estimates,6184.99
360,2000,Estimates,6497.286
360,2005,Estimates,7441.023
360,2010,Estimates,8592.087
360,2015,Estimates,11147.222
360,2015,Medium variant,11147.222
360,2020,Medium variant,13103.347
360,2025,Medium variant,15130.019
360,2030,Medium variant,16753.077
360,2035,Medium variant,17825.632
360,2040,Medium variant,19073.373
360,2045,Medium variant,17684.763
360,2050,Medium variant,18493.284
360,2055,Medium variant,20138.261
360,2060,Medium variant,20714.294
360,2065,Medium variant,20266.695
360,2070,Medium variant,22108.285
360,2075,Medium variant,21422.87
360,2080,Medium variant,20936.841
360,2085,Medium variant,20611.749
360,2090,Medium variant,20501.685
360,2095,Medium variant,20382.893
360,2100,Medium variant,20129.854
364,1950,Estimates,532
364,1955,Estimates,543.939
364,1960,Estimates,615.651
364,1965,Estimates,661.686
364,1970,Estimates,680.825
364,1975,Estimates,796.431
364,1980,Estimates,1097.9
364,1985,Estimates,1239.153
364,1990,Estimates,1393.476
364,1995,Estimates,1396.772
364,2000,Estimates,1431.863
364,2005,Estimates,1767.305
364,2010,Estimates,2631.243
364,2015,Estimates,3124.346
364,2015,Medium variant,3124.346
364,2020,Medium variant,3723.098
364,2025,Medium variant,4286.048
364,2030,Medium variant,4802.795
364,2035,Medium variant,6413.475
364,2040,Medium variant,8590.493
364,2045,Medium variant,8665.17
364,2050,Medium variant,6655.752
364,2055,Medium variant,5105.523
364,2060,Medium variant,5060.885
364,2065,Medium variant,5996.891
364,2070,Medium variant,6441.493
364,2075,Medium variant,5865.1
364,2080,Medium variant,4895.597
364,2085,Medium variant,4195.357
364,2090,Medium variant,4064.786
364,2095,Medium variant,4307.97
364,2100,Medium variant,4487.956
368,1950,Estimates,179.191
368,1955,Estimates,216.467
368,1960,Estimates,256.952
368,1965,Estimates,281.799
368,1970,Estimates,298.596
368,1975,Estimates,317.342
368,1980,Estimates,316.368
368,1985,Estimates,335.499
368,1990,Estimates,379.147
368,1995,Estimates,432.231
368,2000,Estimates,497.377
368,2005,Estimates,494.544
368,2010,Estimates,749.21
368,2015,Estimates,726.541
368,2015,Medium variant,726.541
368,2020,Medium variant,933.961
368,2025,Medium variant,1355.946
368,2030,Medium variant,1659.231
368,2035,Medium variant,1958.31
368,2040,Medium variant,2231.279
368,2045,Medium variant,2586.921
368,2050,Medium variant,2955.994
368,2055,Medium variant,3403.325
368,2060,Medium variant,3764.942
368,2065,Medium variant,4434.456
368,2070,Medium variant,5116.769
368,2075,Medium variant,5682.778
368,2080,Medium variant,6187.404
368,2085,Medium variant,6746.064
368,2090,Medium variant,7377.969
368,2095,Medium variant,8022.251
368,2100,Medium variant,8631.965
372,1950,Estimates,128.56
372,1955,Estimates,142.823
372,1960,Estimates,140.015
372,1965,Estimates,140.442
372,1970,Estimates,159.114
372,1975,Estimates,147.502
372,1980,Estimates,148.025
372,1985,Estimates,127.321
372,1990,Estimates,134.513
372,1995,Estimates,154.353
372,2000,Estimates,180.569
372,2005,Estimates,230.461
372,2010,Estimates,254.269
372,2015,Estimates,260.129
372,2015,Medium variant,260.129
372,2020,Medium variant,298.65
372,2025,Medium variant,303.644
372,2030,Medium variant,361.774
372,2035,Medium variant,377.504
372,2040,Medium variant,363.477
372,2045,Medium variant,303.159
372,2050,Medium variant,271.858
372,2055,Medium variant,295.702
372,2060,Medium variant,343.116
372,2065,Medium variant,387.227
372,2070,Medium variant,387.373
372,2075,Medium variant,354.808
372,2080,Medium variant,329.697
372,2085,Medium variant,326.219
372,2090,Medium variant,344.066
372,2095,Medium variant,365.217
372,2100,Medium variant,372.82
376,1950,Estimates,35.62
376,1955,Estimates,63.479
376,1960,Estimates,85.405
376,1965,Estimates,117.562
376,1970,Estimates,136.818
376,1975,Estimates,124.533
376,1980,Estimates,152.883
376,1985,Estimates,153.257
376,1990,Estimates,159.893
376,1995,Estimates,185.018
376,2000,Estimates,214.664
376,2005,Estimates,315.013
376,2010,Estimates,387.485
376,2015,Estimates,362.587
376,2015,Medium variant,362.587
376,2020,Medium variant,382.705
376,2025,Medium variant,417.554
376,2030,Medium variant,493.927
376,2035,Medium variant,540.983
376,2040,Medium variant,557.985
376,2045,Medium variant,570.645
376,2050,Medium variant,587.39
376,2055,Medium variant,647.303
376,2060,Medium variant,698.248
376,2065,Medium variant,767.297
376,2070,Medium variant,859.541
376,2075,Medium variant,851.377
376,2080,Medium variant,852.75
376,2085,Medium variant,869.504
376,2090,Medium variant,903.558
376,2095,Medium variant,943.475
376,2100,Medium variant,976.521
380,1950,Estimates,2073.735
380,1955,Estimates,2326.447
380,1960,Estimates,2582.628
380,1965,Estimates,2965.612
380,1970,Estimates,3139.324
380,1975,Estimates,2301.456
380,1980,Estimates,3382.098
380,1985,Estimates,3413.837
380,1990,Estimates,3400.321
380,1995,Estimates,3573.53
380,2000,Estimates,3317.385
380,2005,Estimates,3871.806
380,2010,Estimates,3794.915
380,2015,Estimates,4089.532
380,2015,Medium variant,4089.532
380,2020,Medium variant,4640.614
380,2025,Medium variant,4772.815
380,2030,Medium variant,4610.38
380,2035,Medium variant,3955.606
380,2040,Medium variant,3438.099
380,2045,Medium variant,3234.705
380,2050,Medium variant,3178.152
380,2055,Medium variant,3126.505
380,2060,Medium variant,3169.042
380,2065,Medium variant,3185.546
380,2070,Medium variant,2966.245
380,2075,Medium variant,2876.058
380,2080,Medium variant,2812.242
380,2085,Medium variant,2798.176
380,2090,Medium variant,2805.744
380,2095,Medium variant,2803.828
380,2100,Medium variant,2765.176
384,1950,Estimates,60.771
384,1955,Estimates,70.594
384,1960,Estimates,82.714
384,1965,Estimates,98.785
384,1970,Estimates,120.009
384,1975,Estimates,149.91
384,1980,Estimates,188.962
384,1985,Estimates,239.465
384,1990,Estimates,299.685
384,1995,Estimates,364.029
384,2000,Estimates,414.678
384,2005,Estimates,442.755
384,2010,Estimates,473.858
384,2015,Estimates,534.754
384,2015,Medium variant,534.754
384,2020,Medium variant,607.537
384,2025,Medium variant,697.009
384,2030,Medium variant,811.025
384,2035,Medium variant,950.372
384,2040,Medium variant,1089.059
384,2045,Medium variant,1292.398
384,2050,Medium variant,1569.394
384,2055,Medium variant,1882.602
384,2060,Medium variant,2132.534
384,2065,Medium variant,2390.194
384,2070,Medium variant,2765.142
384,2075,Medium variant,3168.33
384,2080,Medium variant,3552.587
384,2085,Medium variant,3921.868
384,2090,Medium variant,4299.742
384,2095,Medium variant,4699.706
384,2100,Medium variant,5091.012
388,1950,Estimates,39.7
388,1955,Estimates,48.401
388,1960,Estimates,48.004
388,1965,Estimates,59.888
388,1970,Estimates,59.012
388,1975,Estimates,64.644
388,1980,Estimates,61.122
388,1985,Estimates,63.196
388,1990,Estimates,65.693
388,1995,Estimates,67.521
388,2000,Estimates,75.142
388,2005,Estimates,82.959
388,2010,Estimates,102.297
388,2015,Estimates,126.138
388,2015,Medium variant,126.138
388,2020,Medium variant,144.952
388,2025,Medium variant,153.054
388,2030,Medium variant,153.891
388,2035,Medium variant,152.414
388,2040,Medium variant,171.172
388,2045,Medium variant,192.018
388,2050,Medium variant,198.909
388,2055,Medium variant,192.929
388,2060,Medium variant,155.101
388,2065,Medium variant,140.429
388,2070,Medium variant,129.759
388,2075,Medium variant,156.869
388,2080,Medium variant,143.174
388,2085,Medium variant,125.119
388,2090,Medium variant,109.681
388,2095,Medium variant,102.02
388,2100,Medium variant,99.607
392,1950,Estimates,2728.668
392,1955,Estimates,3173.061
392,1960,Estimates,3598.817
392,1965,Estimates,3952.628
392,1970,Estimates,4396.458
392,1975,Estimates,4581.554
392,1980,Estimates,5523.713
392,1985,Estimates,6915.436
392,1990,Estimates,7641.491
392,1995,Estimates,7891.922
392,2000,Estimates,8654.066
392,2005,Estimates,10101.564
392,2010,Estimates,8754.481
392,2015,Estimates,7535.334
392,2015,Medium variant,7535.334
392,2020,Medium variant,7746.073
392,2025,Medium variant,8425.83
392,2030,Medium variant,9434.587
392,2035,Medium variant,8129.515
392,2040,Medium variant,7286.56
392,2045,Medium variant,6728.225
392,2050,Medium variant,6065.917
392,2055,Medium variant,5971.177
392,2060,Medium variant,5659.099
392,2065,Medium variant,5474.018
392,2070,Medium variant,5360.21
392,2075,Medium variant,5186.125
392,2080,Medium variant,4985.627
392,2085,Medium variant,4833.53
392,2090,Medium variant,4728.712
392,2095,Medium variant,4640.419
392,2100,Medium variant,4561.356
398,1950,Estimates,227.501
398,1955,Estimates,260.669
398,1960,Estimates,359.967
398,1965,Estimates,409.445
398,1970,Estimates,450.443
398,1975,Estimates,354.819
398,1980,Estimates,468.431
398,1985,Estimates,688.512
398,1990,Estimates,550.299
398,1995,Estimates,804.937
398,2000,Estimates,414.526
398,2005,Estimates,586.873
398,2010,Estimates,729.165
398,2015,Estimates,870.278
398,2015,Medium variant,870.278
398,2020,Medium variant,1050.086
398,2025,Medium variant,915.286
398,2030,Medium variant,1006.288
398,2035,Medium variant,1054.619
398,2040,Medium variant,1173.959
398,2045,Medium variant,1450.783
398,2050,Medium variant,1294.973
398,2055,Medium variant,976.851
398,2060,Medium variant,992.503
398,2065,Medium variant,1419.218
398,2070,Medium variant,1720.981
398,2075,Medium variant,1589.596
398,2080,Medium variant,1469.22
398,2085,Medium variant,1392.49
398,2090,Medium variant,1413.25
398,2095,Medium variant,1501.752
398,2100,Medium variant,1585.143
400,1950,Estimates,14.324
400,1955,Estimates,16.853
400,1960,Estimates,20.755
400,1965,Estimates,24.333
400,1970,Estimates,33.676
400,1975,Estimates,40.964
400,1980,Estimates,46.82
400,1985,Estimates,57.262
400,1990,Estimates,70.652
400,1995,Estimates,99.715
400,2000,Estimates,108.383
400,2005,Estimates,110.19
400,2010,Estimates,130.584
400,2015,Estimates,182.666
400,2015,Medium variant,182.666
400,2020,Medium variant,254.883
400,2025,Medium variant,323.312
400,2030,Medium variant,397.347
400,2035,Medium variant,448.204
400,2040,Medium variant,520.677
400,2045,Medium variant,531.995
400,2050,Medium variant,569.025
400,2055,Medium variant,627.972
400,2060,Medium variant,683.392
400,2065,Medium variant,749.084
400,2070,Medium variant,830.143
400,2075,Medium variant,835.795
400,2080,Medium variant,832.881
400,2085,Medium variant,839.899
400,2090,Medium variant,860.671
400,2095,Medium variant,882.186
400,2100,Medium variant,889.987
404,1950,Estimates,184.3
404,1955,Estimates,203.822
404,1960,Estimates,220.165
404,1965,Estimates,237.958
404,1970,Estimates,254.524
404,1975,Estimates,279.761
404,1980,Estimates,317.104
404,1985,Estimates,376.319
404,1990,Estimates,442.011
404,1995,Estimates,464.442
404,2000,Estimates,490.452
404,2005,Estimates,666.854
404,2010,Estimates,862.998
404,2015,Estimates,996.683
404,2015,Medium variant,996.683
404,2020,Medium variant,1119.713
404,2025,Medium variant,1311.215
404,2030,Medium variant,1704.162
404,2035,Medium variant,2273.727
404,2040,Medium variant,2897.911
404,2045,Medium variant,3353.534
404,2050,Medium variant,3488.069
404,2055,Medium variant,3923.014
404,2060,Medium variant,4701.575
404,2065,Medium variant,5455.127
404,2070,Medium variant,6013.927
404,2075,Medium variant,6473.557
404,2080,Medium variant,6941.102
404,2085,Medium variant,7490.086
404,2090,Medium variant,8058.192
404,2095,Medium variant,8563.226
404,2100,Medium variant,8974.982
408,1950,Estimates,295.019
408,1955,Estimates,282.545
408,1960,Estimates,303.989
408,1965,Estimates,324.357
408,1970,Estimates,363.929
408,1975,Estimates,408.381
408,1980,Estimates,477.857
408,1985,Estimates,579.779
408,1990,Estimates,766.219
408,1995,Estimates,1087.467
408,2000,Estimates,1172.983
408,2005,Estimates,1129.322
408,2010,Estimates,816.572
408,2015,Estimates,1584.369
408,2015,Medium variant,1584.369
408,2020,Medium variant,1482.751
408,2025,Medium variant,2077.747
408,2030,Medium variant,2070.458
408,2035,Medium variant,1401.47
408,2040,Medium variant,1706.395
408,2045,Medium variant,1759.331
408,2050,Medium variant,1883.354
408,2055,Medium variant,1837.921
408,2060,Medium variant,1768.544
408,2065,Medium variant,1628.074
408,2070,Medium variant,1670.03
408,2075,Medium variant,1705.173
408,2080,Medium variant,1711.955
408,2085,Medium variant,1664.989
408,2090,Medium variant,1582.016
408,2095,Medium variant,1517.552
408,2100,Medium variant,1502.664
410,1950,Estimates,565.581
410,1955,Estimates,614.99
410,1960,Estimates,664.538
410,1965,Estimates,766.54
410,1970,Estimates,855.042
410,1975,Estimates,939.224
410,1980,Estimates,1125.361
410,1985,Estimates,1267.794
410,1990,Estimates,1613.893
410,1995,Estimates,1918.191
410,2000,Estimates,1973.275
410,2005,Estimates,2388.507
410,2010,Estimates,2796.392
410,2015,Estimates,3753.069
410,2015,Medium variant,3753.069
410,2020,Medium variant,4055.03
410,2025,Medium variant,4115.932
410,2030,Medium variant,4108.937
410,2035,Medium variant,3776.246
410,2040,Medium variant,3663.992
410,2045,Medium variant,3253.209
410,2050,Medium variant,3541.762
410,2055,Medium variant,3331.757
410,2060,Medium variant,2592.578
410,2065,Medium variant,2400.515
410,2070,Medium variant,2423.394
410,2075,Medium variant,2445.265
410,2080,Medium variant,2433.712
410,2085,Medium variant,2461.149
410,2090,Medium variant,2359.536
410,2095,Medium variant,2129.503
410,2100,Medium variant,2008.434
414,1950,Estimates,2.7
414,1955,Estimates,4.469
414,1960,Estimates,5.758
414,1965,Estimates,6.814
414,1970,Estimates,6.956
414,1975,Estimates,13.214
414,1980,Estimates,17.984
414,1985,Estimates,23.939
414,1990,Estimates,41.51
414,1995,Estimates,27.123
414,2000,Estimates,40.414
414,2005,Estimates,50.083
414,2010,Estimates,62.284
414,2015,Estimates,119.459
414,2015,Medium variant,119.459
414,2020,Medium variant,145.177
414,2025,Medium variant,206.882
414,2030,Medium variant,248.184
414,2035,Medium variant,278.394
414,2040,Medium variant,374.341
414,2045,Medium variant,391.062
414,2050,Medium variant,370.398
414,2055,Medium variant,358.128
414,2060,Medium variant,322.134
414,2065,Medium variant,357.984
414,2070,Medium variant,398.376
414,2075,Medium variant,427.003
414,2080,Medium variant,403.358
414,2085,Medium variant,381.985
414,2090,Medium variant,374.984
414,2095,Medium variant,383.13
414,2100,Medium variant,397.495
417,1950,Estimates,70.129
417,1955,Estimates,73.792
417,1960,Estimates,89.492
417,1965,Estimates,86.341
417,1970,Estimates,94.206
417,1975,Estimates,75.044
417,1980,Estimates,111.914
417,1985,Estimates,160.864
417,1990,Estimates,141.277
417,1995,Estimates,151.627
417,2000,Estimates,85.384
417,2005,Estimates,127.272
417,2010,Estimates,179.528
417,2015,Estimates,233.277
417,2015,Medium variant,233.277
417,2020,Medium variant,290.232
417,2025,Medium variant,270.838
417,2030,Medium variant,293.676
417,2035,Medium variant,306.659
417,2040,Medium variant,364.622
417,2045,Medium variant,484.257
417,2050,Medium variant,451.815
417,2055,Medium variant,392.611
417,2060,Medium variant,352.025
417,2065,Medium variant,459.067
417,2070,Medium variant,619.712
417,2075,Medium variant,569.772
417,2080,Medium variant,531.008
417,2085,Medium variant,507.47
417,2090,Medium variant,523.829
417,2095,Medium variant,556.922
417,2100,Medium variant,575.762
418,1950,Estimates,42.09
418,1955,Estimates,48.927
418,1960,Estimates,57.87
418,1965,Estimates,64.609
418,1970,Estimates,74
418,1975,Estimates,82.568
418,1980,Estimates,90.987
418,1985,Estimates,99.901
418,1990,Estimates,104.573
418,1995,Estimates,110.983
418,2000,Estimates,115.316
418,2005,Estimates,131.516
418,2010,Estimates,161.866
418,2015,Estimates,189.928
418,2015,Medium variant,189.928
418,2020,Medium variant,222.321
418,2025,Medium variant,252.317
418,2030,Medium variant,294.742
418,2035,Medium variant,342.9
418,2040,Medium variant,421.39
418,2045,Medium variant,540.455
418,2050,Medium variant,645.767
418,2055,Medium variant,635.322
418,2060,Medium variant,613.974
418,2065,Medium variant,675.647
418,2070,Medium variant,713.063
418,2075,Medium variant,737.684
418,2080,Medium variant,725.129
418,2085,Medium variant,699.37
418,2090,Medium variant,681.533
418,2095,Medium variant,672.291
418,2100,Medium variant,659.5
422,1950,Estimates,49.632
422,1955,Estimates,47.944
422,1960,Estimates,56.976
422,1965,Estimates,64.95
422,1970,Estimates,70.031
422,1975,Estimates,58.502
422,1980,Estimates,75.184
422,1985,Estimates,95.862
422,1990,Estimates,100.428
422,1995,Estimates,108.732
422,2000,Estimates,117.486
422,2005,Estimates,149.409
422,2010,Estimates,178.227
422,2015,Estimates,243.966
422,2015,Medium variant,243.966
422,2020,Medium variant,296.016
422,2025,Medium variant,286.579
