country_code,year,variant,total_population_aged_40_44_number
400,2060,Medium variant,863.09
400,2065,Medium variant,857.731
400,2070,Medium variant,862.748
400,2075,Medium variant,882.02
400,2080,Medium variant,902.153
400,2085,Medium variant,908.557
400,2090,Medium variant,891.91
400,2095,Medium variant,863.886
400,2100,Medium variant,839.608
404,1950,Estimates,300.312
404,1955,Estimates,315.81
404,1960,Estimates,341.424
404,1965,Estimates,379.879
404,1970,Estimates,442.178
404,1975,Estimates,512.44
404,1980,Estimates,531.57
404,1985,Estimates,566.143
404,1990,Estimates,779.692
404,1995,Estimates,1041.956
404,2000,Estimates,1199.577
404,2005,Estimates,1326.047
404,2010,Estimates,1519.572
404,2015,Estimates,1951.232
404,2015,Medium variant,1951.232
404,2020,Medium variant,2575.534
404,2025,Medium variant,3243.165
404,2030,Medium variant,3716.521
404,2035,Medium variant,3834.772
404,2040,Medium variant,4280.869
404,2045,Medium variant,5093.225
404,2050,Medium variant,5871.925
404,2055,Medium variant,6437.527
404,2060,Medium variant,6894.962
404,2065,Medium variant,7359.675
404,2070,Medium variant,7910.222
404,2075,Medium variant,8480.65
404,2080,Medium variant,8984.107
404,2085,Medium variant,9388.898
404,2090,Medium variant,9696.107
404,2095,Medium variant,9962.743
404,2100,Medium variant,10188.994
408,1950,Estimates,439.463
408,1955,Estimates,440.745
408,1960,Estimates,478.664
408,1965,Estimates,542.112
408,1970,Estimates,643.902
408,1975,Estimates,840.492
408,1980,Estimates,1174.887
408,1985,Estimates,1280.62
408,1990,Estimates,1232.188
408,1995,Estimates,894.934
408,2000,Estimates,1722.112
408,2005,Estimates,1600.78
408,2010,Estimates,2226.15
408,2015,Estimates,2202.547
408,2015,Medium variant,2202.547
408,2020,Medium variant,1481.253
408,2025,Medium variant,1792.753
408,2030,Medium variant,1838.203
408,2035,Medium variant,1957.526
408,2040,Medium variant,1901.098
408,2045,Medium variant,1820.965
408,2050,Medium variant,1669.53
408,2055,Medium variant,1706.316
408,2060,Medium variant,1736.94
408,2065,Medium variant,1739.574
408,2070,Medium variant,1688.43
408,2075,Medium variant,1601.551
408,2080,Medium variant,1534.132
408,2085,Medium variant,1517.275
408,2090,Medium variant,1522.891
408,2095,Medium variant,1509.905
408,2100,Medium variant,1470.644
410,1950,Estimates,1011.863
410,1955,Estimates,1054.056
410,1960,Estimates,1187.466
410,1965,Estimates,1318.796
410,1970,Estimates,1461.928
410,1975,Estimates,1800.131
410,1980,Estimates,2130.868
410,1985,Estimates,2181.879
410,1990,Estimates,2540.266
410,1995,Estimates,3055.076
410,2000,Estimates,4017.383
410,2005,Estimates,4127.634
410,2010,Estimates,4235.677
410,2015,Estimates,4212.223
410,2015,Medium variant,4212.223
410,2020,Medium variant,3854.935
410,2025,Medium variant,3728.116
410,2030,Medium variant,3300.124
410,2035,Medium variant,3585.797
410,2040,Medium variant,3364.585
410,2045,Medium variant,2609.931
410,2050,Medium variant,2412.393
410,2055,Medium variant,2433.112
410,2060,Medium variant,2452.976
410,2065,Medium variant,2439.533
410,2070,Medium variant,2465.713
410,2075,Medium variant,2362.215
410,2080,Medium variant,2129.989
410,2085,Medium variant,2007.776
410,2090,Medium variant,2010.19
410,2095,Medium variant,2036.172
410,2100,Medium variant,2050.608
414,1950,Estimates,6
414,1955,Estimates,9.331
414,1960,Estimates,12.045
414,1965,Estimates,22.385
414,1970,Estimates,31.277
414,1975,Estimates,48.31
414,1980,Estimates,78.202
414,1985,Estimates,99.362
414,1990,Estimates,133.734
414,1995,Estimates,126.736
414,2000,Estimates,159.828
414,2005,Estimates,176.228
414,2010,Estimates,251.539
414,2015,Estimates,355.389
414,2015,Medium variant,355.389
414,2020,Medium variant,368.95
414,2025,Medium variant,463.692
414,2030,Medium variant,479.134
414,2035,Medium variant,456.943
414,2040,Medium variant,442.905
414,2045,Medium variant,402.792
414,2050,Medium variant,435.185
414,2055,Medium variant,472.278
414,2060,Medium variant,497.198
414,2065,Medium variant,468.52
414,2070,Medium variant,442.29
414,2075,Medium variant,430.846
414,2080,Medium variant,434.904
414,2085,Medium variant,445.325
414,2090,Medium variant,446.969
414,2095,Medium variant,435.996
414,2100,Medium variant,418.728
417,1950,Estimates,99.275
417,1955,Estimates,104.19
417,1960,Estimates,78.993
417,1965,Estimates,114.856
417,1970,Estimates,182.925
417,1975,Estimates,169.239
417,1980,Estimates,199.062
417,1985,Estimates,121.438
417,1990,Estimates,176.742
417,1995,Estimates,235.639
417,2000,Estimates,300.497
417,2005,Estimates,332.935
417,2010,Estimates,317.455
417,2015,Estimates,335.547
417,2015,Medium variant,335.547
417,2020,Medium variant,348.461
417,2025,Medium variant,410.79
417,2030,Medium variant,539.474
417,2035,Medium variant,501.63
417,2040,Medium variant,434.763
417,2045,Medium variant,388.54
417,2050,Medium variant,501.296
417,2055,Medium variant,670.427
417,2060,Medium variant,613.524
417,2065,Medium variant,569.003
417,2070,Medium variant,541.17
417,2075,Medium variant,555.499
417,2080,Medium variant,587.278
417,2085,Medium variant,604.095
417,2090,Medium variant,597.946
417,2095,Medium variant,575.082
417,2100,Medium variant,552.293
418,1950,Estimates,85.709
418,1955,Estimates,96.83
418,1960,Estimates,106.632
418,1965,Estimates,116.112
418,1970,Estimates,126.095
418,1975,Estimates,134.751
418,1980,Estimates,137.063
418,1985,Estimates,139.137
418,1990,Estimates,156.868
418,1995,Estimates,191.522
418,2000,Estimates,221.465
418,2005,Estimates,253.469
418,2010,Estimates,283.481
418,2015,Estimates,325.725
418,2015,Medium variant,325.725
418,2020,Medium variant,374.229
418,2025,Medium variant,454.693
418,2030,Medium variant,577.485
418,2035,Medium variant,684.538
418,2040,Medium variant,669.285
418,2045,Medium variant,643.459
418,2050,Medium variant,704.584
418,2055,Medium variant,740.42
418,2060,Medium variant,763.1
418,2065,Medium variant,747.72
418,2070,Medium variant,719.128
418,2075,Medium variant,699.066
418,2080,Medium variant,687.97
418,2085,Medium variant,673.571
418,2090,Medium variant,649.283
418,2095,Medium variant,621.196
418,2100,Medium variant,595.241
422,1950,Estimates,71.585
422,1955,Estimates,81.179
422,1960,Estimates,67.696
422,1965,Estimates,95.083
422,1970,Estimates,116.703
422,1975,Estimates,125.669
422,1980,Estimates,113.422
422,1985,Estimates,120.248
422,1990,Estimates,117.984
422,1995,Estimates,149.54
422,2000,Estimates,192.78
422,2005,Estimates,266.018
422,2010,Estimates,280.611
422,2015,Estimates,335.744
422,2015,Medium variant,335.744
422,2020,Medium variant,375.772
422,2025,Medium variant,411.923
422,2030,Medium variant,432.207
422,2035,Medium variant,451.908
422,2040,Medium variant,416.428
422,2045,Medium variant,351.934
422,2050,Medium variant,276.705
422,2055,Medium variant,300.275
422,2060,Medium variant,307.331
422,2065,Medium variant,334.719
422,2070,Medium variant,327.283
422,2075,Medium variant,292.356
422,2080,Medium variant,260.044
422,2085,Medium variant,248.506
422,2090,Medium variant,253.87
422,2095,Medium variant,261.271
422,2100,Medium variant,258.972
426,1950,Estimates,35.23
426,1955,Estimates,37.514
426,1960,Estimates,37.992
426,1965,Estimates,40.117
426,1970,Estimates,40.504
426,1975,Estimates,45.789
426,1980,Estimates,47.179
426,1985,Estimates,45.726
426,1990,Estimates,60.086
426,1995,Estimates,71.104
426,2000,Estimates,74.557
426,2005,Estimates,70.372
426,2010,Estimates,65.5
426,2015,Estimates,76.462
426,2015,Medium variant,76.462
426,2020,Medium variant,103.207
426,2025,Medium variant,135.576
426,2030,Medium variant,154.505
426,2035,Medium variant,167.435
426,2040,Medium variant,179.718
426,2045,Medium variant,177.675
426,2050,Medium variant,188.155
426,2055,Medium variant,215.026
426,2060,Medium variant,228.191
426,2065,Medium variant,228.97
426,2070,Medium variant,227.923
426,2075,Medium variant,230.766
426,2080,Medium variant,235.586
426,2085,Medium variant,237.994
426,2090,Medium variant,237.338
426,2095,Medium variant,234.974
426,2100,Medium variant,232.054
428,1950,Estimates,135.04
428,1955,Estimates,132.193
428,1960,Estimates,102.98
428,1965,Estimates,146.85
428,1970,Estimates,183.082
428,1975,Estimates,174.968
428,1980,Estimates,193.118
428,1985,Estimates,166.09
428,1990,Estimates,156.327
428,1995,Estimates,164.976
428,2000,Estimates,175.169
428,2005,Estimates,163.77
428,2010,Estimates,141.623
428,2015,Estimates,137.23
428,2015,Medium variant,137.23
428,2020,Medium variant,125.311
428,2025,Medium variant,129.98
428,2030,Medium variant,142.599
428,2035,Medium variant,121.483
428,2040,Medium variant,76.95
428,2045,Medium variant,88.84
428,2050,Medium variant,103.709
428,2055,Medium variant,92.192
428,2060,Medium variant,94.945
428,2065,Medium variant,90.663
428,2070,Medium variant,82.314
428,2075,Medium variant,77.419
428,2080,Medium variant,78.502
428,2085,Medium variant,80.358
428,2090,Medium variant,80.103
428,2095,Medium variant,77.89
428,2100,Medium variant,74.505
430,1950,Estimates,42.337
430,1955,Estimates,47.754
430,1960,Estimates,53.426
430,1965,Estimates,60.921
430,1970,Estimates,66.663
430,1975,Estimates,74.398
430,1980,Estimates,85.641
430,1985,Estimates,96.993
430,1990,Estimates,82.032
430,1995,Estimates,85.906
430,2000,Estimates,122.101
430,2005,Estimates,139.523
430,2010,Estimates,172.77
430,2015,Estimates,206.351
430,2015,Medium variant,206.351
430,2020,Medium variant,244.614
430,2025,Medium variant,287.039
430,2030,Medium variant,321.579
430,2035,Medium variant,358.9
430,2040,Medium variant,433.727
430,2045,Medium variant,513.536
430,2050,Medium variant,574.528
430,2055,Medium variant,623.207
430,2060,Medium variant,680.835
430,2065,Medium variant,742.023
430,2070,Medium variant,805.279
430,2075,Medium variant,863.566
430,2080,Medium variant,911.386
430,2085,Medium variant,953.705
430,2090,Medium variant,990.616
430,2095,Medium variant,1027.456
430,2100,Medium variant,1060.657
434,1950,Estimates,51.933
434,1955,Estimates,56.118
434,1960,Estimates,66.693
434,1965,Estimates,84.984
434,1970,Estimates,98.791
434,1975,Estimates,115.136
434,1980,Estimates,132.808
434,1985,Estimates,155.904
434,1990,Estimates,177.508
434,1995,Estimates,229.997
434,2000,Estimates,268.892
434,2005,Estimates,318.587
434,2010,Estimates,421.137
434,2015,Estimates,482.328
434,2015,Medium variant,482.328
434,2020,Medium variant,532.678
434,2025,Medium variant,526.86
434,2030,Medium variant,522.508
434,2035,Medium variant,477.801
434,2040,Medium variant,507.311
434,2045,Medium variant,569.297
434,2050,Medium variant,644.212
434,2055,Medium variant,643.41
434,2060,Medium variant,592.069
434,2065,Medium variant,549.912
434,2070,Medium variant,523.166
434,2075,Medium variant,519.236
434,2080,Medium variant,529.694
434,2085,Medium variant,533.147
434,2090,Medium variant,519.016
434,2095,Medium variant,492.403
434,2100,Medium variant,468.068
440,1950,Estimates,185.646
440,1955,Estimates,146.829
440,1960,Estimates,120.627
440,1965,Estimates,182.288
440,1970,Estimates,228.125
440,1975,Estimates,233.431
440,1980,Estimates,236.412
440,1985,Estimates,224.265
440,1990,Estimates,222.936
440,1995,Estimates,230.796
440,2000,Estimates,261.424
440,2005,Estimates,264.383
440,2010,Estimates,221.061
440,2015,Estimates,201.022
440,2015,Medium variant,201.022
440,2020,Medium variant,168.997
440,2025,Medium variant,162.782
440,2030,Medium variant,184.219
440,2035,Medium variant,199.727
440,2040,Medium variant,154.07
440,2045,Medium variant,128.171
440,2050,Medium variant,129.181
440,2055,Medium variant,147.349
440,2060,Medium variant,142.325
440,2065,Medium variant,144.737
440,2070,Medium variant,135.255
440,2075,Medium variant,122.555
440,2080,Medium variant,118.72
440,2085,Medium variant,122.449
440,2090,Medium variant,125.887
440,2095,Medium variant,125.526
440,2100,Medium variant,121.003
442,1950,Estimates,24
442,1955,Estimates,23
442,1960,Estimates,18.027
442,1965,Estimates,21.585
442,1970,Estimates,25.174
442,1975,Estimates,24.528
442,1980,Estimates,24.135
442,1985,Estimates,23.901
442,1990,Estimates,27.788
442,1995,Estimates,30.773
442,2000,Estimates,34.684
442,2005,Estimates,38.885
442,2010,Estimates,42.617
442,2015,Estimates,43.912
442,2015,Medium variant,43.912
442,2020,Medium variant,43.174
442,2025,Medium variant,48.093
442,2030,Medium variant,47.054
442,2035,Medium variant,48.053
442,2040,Medium variant,49.96
442,2045,Medium variant,49.559
442,2050,Medium variant,49.275
442,2055,Medium variant,51.638
442,2060,Medium variant,54.768
442,2065,Medium variant,55.892
442,2070,Medium variant,56.476
442,2075,Medium variant,56.898
442,2080,Medium variant,57.105
442,2085,Medium variant,57.657
442,2090,Medium variant,58.723
442,2095,Medium variant,59.676
442,2100,Medium variant,60.059
446,1950,Estimates,13.897
446,1955,Estimates,11.439
446,1960,Estimates,10.337
446,1965,Estimates,11.11
446,1970,Estimates,14.443
446,1975,Estimates,10.925
446,1980,Estimates,8.626
446,1985,Estimates,12.271
446,1990,Estimates,25.213
446,1995,Estimates,32.229
446,2000,Estimates,46.151
446,2005,Estimates,45.528
446,2010,Estimates,44.914
446,2015,Estimates,46.755
446,2015,Medium variant,46.755
446,2020,Medium variant,46.108
446,2025,Medium variant,61.458
446,2030,Medium variant,65.604
446,2035,Medium variant,56.481
446,2040,Medium variant,46.567
446,2045,Medium variant,39.144
446,2050,Medium variant,42.425
446,2055,Medium variant,53.478
446,2060,Medium variant,57.05
446,2065,Medium variant,57.754
446,2070,Medium variant,55.997
446,2075,Medium variant,53.424
446,2080,Medium variant,53.069
446,2085,Medium variant,55.04
446,2090,Medium variant,57.836
446,2095,Medium variant,59.789
446,2100,Medium variant,59.879
450,1950,Estimates,251.401
450,1955,Estimates,221.157
450,1960,Estimates,222.06
450,1965,Estimates,261.43
450,1970,Estimates,292.192
450,1975,Estimates,327.183
450,1980,Estimates,345.512
450,1985,Estimates,361.089
450,1990,Estimates,414.968
450,1995,Estimates,562.631
450,2000,Estimates,665.077
450,2005,Estimates,781.409
450,2010,Estimates,925.02
450,2015,Estimates,1123.549
450,2015,Medium variant,1123.549
450,2020,Medium variant,1325.764
450,2025,Medium variant,1419.928
450,2030,Medium variant,1790.652
450,2035,Medium variant,2161.319
450,2040,Medium variant,2559.983
450,2045,Medium variant,2847.832
450,2050,Medium variant,3145.954
450,2055,Medium variant,3543.614
450,2060,Medium variant,3994.153
450,2065,Medium variant,4417.209
450,2070,Medium variant,4792.997
450,2075,Medium variant,5141.566
450,2080,Medium variant,5489.412
450,2085,Medium variant,5849.249
450,2090,Medium variant,6191.455
450,2095,Medium variant,6497.945
450,2100,Medium variant,6751.72
454,1950,Estimates,106.109
454,1955,Estimates,133.932
454,1960,Estimates,166.39
454,1965,Estimates,166.758
454,1970,Estimates,183.34
454,1975,Estimates,206.765
454,1980,Estimates,241.895
454,1985,Estimates,293.404
454,1990,Estimates,417.782
454,1995,Estimates,355.234
454,2000,Estimates,371.961
454,2005,Estimates,391.708
454,2010,Estimates,466.768
454,2015,Estimates,615.628
454,2015,Medium variant,615.628
454,2020,Medium variant,821.633
454,2025,Medium variant,1022.624
454,2030,Medium variant,1300.396
454,2035,Medium variant,1519.992
454,2040,Medium variant,1758.799
454,2045,Medium variant,2036.077
454,2050,Medium variant,2431.252
454,2055,Medium variant,2764.909
454,2060,Medium variant,3132.993
454,2065,Medium variant,3474.75
454,2070,Medium variant,3805.683
454,2075,Medium variant,4127.222
454,2080,Medium variant,4442.345
454,2085,Medium variant,4755.035
454,2090,Medium variant,5043.204
454,2095,Medium variant,5306.839
454,2100,Medium variant,5535.509
458,1950,Estimates,323.4
458,1955,Estimates,325.089
458,1960,Estimates,370.709
458,1965,Estimates,395.384
458,1970,Estimates,455.292
458,1975,Estimates,509.643
458,1980,Estimates,655.258
458,1985,Estimates,667.912
458,1990,Estimates,926.619
458,1995,Estimates,1207.774
458,2000,Estimates,1485.666
458,2005,Estimates,1629.031
458,2010,Estimates,1772.479
458,2015,Estimates,1925.944
458,2015,Medium variant,1925.944
458,2020,Medium variant,2148.268
458,2025,Medium variant,2759.294
458,2030,Medium variant,2947.975
458,2035,Medium variant,2976.42
458,2040,Medium variant,2888.979
458,2045,Medium variant,2772.514
458,2050,Medium variant,2490.386
458,2055,Medium variant,2643.566
458,2060,Medium variant,2769.1
458,2065,Medium variant,2800.692
458,2070,Medium variant,2740.86
458,2075,Medium variant,2619.572
458,2080,Medium variant,2490.6
458,2085,Medium variant,2412.955
458,2090,Medium variant,2404.099
458,2095,Medium variant,2410.916
458,2100,Medium variant,2383.832
462,1950,Estimates,3.17
462,1955,Estimates,3.699
462,1960,Estimates,4.298
462,1965,Estimates,4.981
462,1970,Estimates,5.75
462,1975,Estimates,7.722
462,1980,Estimates,8.617
462,1985,Estimates,7.77
462,1990,Estimates,6.339
462,1995,Estimates,7.835
462,2000,Estimates,12.678
462,2005,Estimates,15.752
462,2010,Estimates,18.435
462,2015,Estimates,21.194
462,2015,Medium variant,21.194
462,2020,Medium variant,25.267
462,2025,Medium variant,34.883
462,2030,Medium variant,40.567
462,2035,Medium variant,38.744
462,2040,Medium variant,32.21
462,2045,Medium variant,29.294
462,2050,Medium variant,32.198
462,2055,Medium variant,36.76
