country_code,year,variant,population_under_age_15_number
72,1993,Estimates,644.489
72,1994,Estimates,650.218
72,1995,Estimates,653.943
72,1996,Estimates,659.078
72,1997,Estimates,662.466
72,1998,Estimates,664.152
72,1999,Estimates,664.228
72,2000,Estimates,662.871
72,2001,Estimates,663.509
72,2002,Estimates,662.642
72,2003,Estimates,661.263
72,2004,Estimates,660.649
72,2005,Estimates,661.649
72,2006,Estimates,661.614
72,2007,Estimates,663.562
72,2008,Estimates,667.251
72,2009,Estimates,672.25
72,2010,Estimates,678.342
72,2011,Estimates,686.047
72,2012,Estimates,695.071
72,2013,Estimates,704.929
72,2014,Estimates,714.777
72,2015,Estimates,723.952
72,2015,Medium variant,723.952
72,2016,Medium variant,735.34
72,2017,Medium variant,744.487
72,2018,Medium variant,752.185
72,2019,Medium variant,759.576
72,2020,Medium variant,767.076
72,2021,Medium variant,772.252
72,2022,Medium variant,778.239
72,2023,Medium variant,783.932
72,2024,Medium variant,787.716
72,2025,Medium variant,788.884
72,2026,Medium variant,789.319
72,2027,Medium variant,787.265
72,2028,Medium variant,783.379
72,2029,Medium variant,778.953
72,2030,Medium variant,774.766
72,2031,Medium variant,771.163
72,2032,Medium variant,767.739
72,2033,Medium variant,764.539
72,2034,Medium variant,761.368
72,2035,Medium variant,758.162
72,2036,Medium variant,755.936
72,2037,Medium variant,753.781
72,2038,Medium variant,751.787
72,2039,Medium variant,750.017
72,2040,Medium variant,748.471
72,2041,Medium variant,747.885
72,2042,Medium variant,747.364
72,2043,Medium variant,746.899
72,2044,Medium variant,746.432
72,2045,Medium variant,745.877
72,2046,Medium variant,745.767
72,2047,Medium variant,745.479
72,2048,Medium variant,744.947
72,2049,Medium variant,744.072
72,2050,Medium variant,742.785
72,2051,Medium variant,741.709
72,2052,Medium variant,740.186
72,2053,Medium variant,738.207
72,2054,Medium variant,735.787
72,2055,Medium variant,732.943
72,2056,Medium variant,730.384
72,2057,Medium variant,727.408
72,2058,Medium variant,724.06
72,2059,Medium variant,720.396
72,2060,Medium variant,716.474
72,2061,Medium variant,713.03
72,2062,Medium variant,709.375
72,2063,Medium variant,705.561
72,2064,Medium variant,701.638
72,2065,Medium variant,697.654
72,2066,Medium variant,694.329
72,2067,Medium variant,690.962
72,2068,Medium variant,687.602
72,2069,Medium variant,684.274
72,2070,Medium variant,680.999
72,2071,Medium variant,678.388
72,2072,Medium variant,675.788
72,2073,Medium variant,673.222
72,2074,Medium variant,670.69
72,2075,Medium variant,668.184
72,2076,Medium variant,666.163
72,2077,Medium variant,664.091
72,2078,Medium variant,661.968
72,2079,Medium variant,659.78
72,2080,Medium variant,657.508
72,2081,Medium variant,655.541
72,2082,Medium variant,653.405
72,2083,Medium variant,651.119
72,2084,Medium variant,648.698
72,2085,Medium variant,646.149
72,2086,Medium variant,643.873
72,2087,Medium variant,641.441
72,2088,Medium variant,638.853
72,2089,Medium variant,636.111
72,2090,Medium variant,633.224
72,2091,Medium variant,630.755
72,2092,Medium variant,628.085
72,2093,Medium variant,625.273
72,2094,Medium variant,622.38
72,2095,Medium variant,619.453
72,2096,Medium variant,616.994
72,2097,Medium variant,614.467
72,2098,Medium variant,611.899
72,2099,Medium variant,609.295
72,2100,Medium variant,606.66
76,1950,Estimates,22432.009
76,1951,Estimates,23210.747
76,1952,Estimates,23962.275
76,1953,Estimates,24741.687
76,1954,Estimates,25559.006
76,1955,Estimates,26406.861
76,1956,Estimates,27377.031
76,1957,Estimates,28362.379
76,1958,Estimates,29363.161
76,1959,Estimates,30383.321
76,1960,Estimates,31428.525
76,1961,Estimates,32537.668
76,1962,Estimates,33682.355
76,1963,Estimates,34821.49
76,1964,Estimates,35890.664
76,1965,Estimates,36849.2
76,1966,Estimates,37873.902
76,1967,Estimates,38718.898
76,1968,Estimates,39437.972
76,1969,Estimates,40114.495
76,1970,Estimates,40790.473
76,1971,Estimates,41422.214
76,1972,Estimates,42086.085
76,1973,Estimates,42749.798
76,1974,Estimates,43360.165
76,1975,Estimates,43902.425
76,1976,Estimates,44538.166
76,1977,Estimates,45117.959
76,1978,Estimates,45670.669
76,1979,Estimates,46246.287
76,1980,Estimates,46871.882
76,1981,Estimates,47678.514
76,1982,Estimates,48487.485
76,1983,Estimates,49293.155
76,1984,Estimates,50063.702
76,1985,Estimates,50764.876
76,1986,Estimates,51471.005
76,1987,Estimates,52064.039
76,1988,Estimates,52548.154
76,1989,Estimates,52927.938
76,1990,Estimates,53201.414
76,1991,Estimates,53293.633
76,1992,Estimates,53318.923
76,1993,Estimates,53271.151
76,1994,Estimates,53158.288
76,1995,Estimates,53004.977
76,1996,Estimates,52818.513
76,1997,Estimates,52652.042
76,1998,Estimates,52494.979
76,1999,Estimates,52336.236
76,2000,Estimates,52174.481
76,2001,Estimates,52210.252
76,2002,Estimates,52171.443
76,2003,Estimates,52090.969
76,2004,Estimates,51992.816
76,2005,Estimates,51865.895
76,2006,Estimates,51700.965
76,2007,Estimates,51452.363
76,2008,Estimates,51137.506
76,2009,Estimates,50783.439
76,2010,Estimates,50411.306
76,2011,Estimates,49841.696
76,2012,Estimates,49394.247
76,2013,Estimates,48980.562
76,2014,Estimates,48484.088
76,2015,Estimates,47862.393
76,2015,Medium variant,47862.393
76,2016,Medium variant,47426.629
76,2017,Medium variant,46794.283
76,2018,Medium variant,46070.507
76,2019,Medium variant,45418.678
76,2020,Medium variant,44915.642
76,2021,Medium variant,44472.158
76,2022,Medium variant,44169.269
76,2023,Medium variant,43961.295
76,2024,Medium variant,43748.406
76,2025,Medium variant,43476.426
76,2026,Medium variant,43211.586
76,2027,Medium variant,42906.128
76,2028,Medium variant,42564.024
76,2029,Medium variant,42210.544
76,2030,Medium variant,41860.361
76,2031,Medium variant,41537.335
76,2032,Medium variant,41208.224
76,2033,Medium variant,40872.815
76,2034,Medium variant,40528.42
76,2035,Medium variant,40174.302
76,2036,Medium variant,39854.359
76,2037,Medium variant,39524.973
76,2038,Medium variant,39188.282
76,2039,Medium variant,38848.161
76,2040,Medium variant,38507.777
76,2041,Medium variant,38207.87
76,2042,Medium variant,37906.475
76,2043,Medium variant,37604.224
76,2044,Medium variant,37301.547
76,2045,Medium variant,36999.393
76,2046,Medium variant,36740.453
76,2047,Medium variant,36479.579
76,2048,Medium variant,36217.899
76,2049,Medium variant,35956.378
76,2050,Medium variant,35695.475
76,2051,Medium variant,35479.342
76,2052,Medium variant,35259.548
76,2053,Medium variant,35035.798
76,2054,Medium variant,34809.19
76,2055,Medium variant,34581.369
76,2056,Medium variant,34398.148
76,2057,Medium variant,34207.548
76,2058,Medium variant,34010.912
76,2059,Medium variant,33808.93
76,2060,Medium variant,33601.007
76,2061,Medium variant,33436.23
76,2062,Medium variant,33259.918
76,2063,Medium variant,33073.175
76,2064,Medium variant,32878.124
76,2065,Medium variant,32676.601
76,2066,Medium variant,32519.566
76,2067,Medium variant,32353.361
76,2068,Medium variant,32177.302
76,2069,Medium variant,31991.372
76,2070,Medium variant,31797.055
76,2071,Medium variant,31652.364
76,2072,Medium variant,31493.388
76,2073,Medium variant,31322.296
76,2074,Medium variant,31143.708
76,2075,Medium variant,30961.189
76,2076,Medium variant,30825.517
76,2077,Medium variant,30677.39
76,2078,Medium variant,30519.956
76,2079,Medium variant,30356.265
76,2080,Medium variant,30187.246
76,2081,Medium variant,30062.773
76,2082,Medium variant,29927.085
76,2083,Medium variant,29782.024
76,2084,Medium variant,29629.076
76,2085,Medium variant,29469.218
76,2086,Medium variant,29357.593
76,2087,Medium variant,29235.982
76,2088,Medium variant,29103.07
76,2089,Medium variant,28959.388
76,2090,Medium variant,28807.803
76,2091,Medium variant,28707.742
76,2092,Medium variant,28591.935
76,2093,Medium variant,28463.579
76,2094,Medium variant,28327.559
76,2095,Medium variant,28186.697
76,2096,Medium variant,28090.298
76,2097,Medium variant,27981.112
76,2098,Medium variant,27861.096
76,2099,Medium variant,27731.978
76,2100,Medium variant,27593.121
84,1950,Estimates,26.581
84,1951,Estimates,28.163
84,1952,Estimates,29.895
84,1953,Estimates,31.566
84,1954,Estimates,33.138
84,1955,Estimates,34.642
84,1956,Estimates,36.313
84,1957,Estimates,37.81
84,1958,Estimates,39.183
84,1959,Estimates,40.467
84,1960,Estimates,41.684
84,1961,Estimates,43.471
84,1962,Estimates,45.114
84,1963,Estimates,46.712
84,1964,Estimates,48.333
84,1965,Estimates,49.984
84,1966,Estimates,51.588
84,1967,Estimates,53.264
84,1968,Estimates,54.903
84,1969,Estimates,56.363
84,1970,Estimates,57.567
84,1971,Estimates,59.089
84,1972,Estimates,60.435
84,1973,Estimates,61.597
84,1974,Estimates,62.607
84,1975,Estimates,63.49
84,1976,Estimates,64.291
84,1977,Estimates,64.915
84,1978,Estimates,65.442
84,1979,Estimates,66.105
84,1980,Estimates,67.109
84,1981,Estimates,67.866
84,1982,Estimates,69.122
84,1983,Estimates,70.716
84,1984,Estimates,72.353
84,1985,Estimates,73.847
84,1986,Estimates,75.73
84,1987,Estimates,77.4
84,1988,Estimates,78.886
84,1989,Estimates,80.259
84,1990,Estimates,81.51
84,1991,Estimates,82.711
84,1992,Estimates,83.864
84,1993,Estimates,85.051
84,1994,Estimates,86.45
84,1995,Estimates,88.28
84,1996,Estimates,90.188
84,1997,Estimates,92.465
84,1998,Estimates,95.113
84,1999,Estimates,97.965
84,2000,Estimates,100.758
84,2001,Estimates,103.091
84,2002,Estimates,105.195
84,2003,Estimates,107.067
84,2004,Estimates,108.769
84,2005,Estimates,110.381
84,2006,Estimates,111.43
84,2007,Estimates,112.408
84,2008,Estimates,113.301
84,2009,Estimates,114.094
84,2010,Estimates,114.783
84,2011,Estimates,115.174
84,2012,Estimates,115.634
84,2013,Estimates,116.069
84,2014,Estimates,116.391
84,2015,Estimates,116.604
84,2015,Medium variant,116.604
84,2016,Medium variant,117.262
84,2017,Medium variant,117.736
84,2018,Medium variant,118.152
84,2019,Medium variant,118.678
84,2020,Medium variant,119.384
84,2021,Medium variant,120.388
84,2022,Medium variant,121.494
84,2023,Medium variant,122.662
84,2024,Medium variant,123.779
84,2025,Medium variant,124.779
84,2026,Medium variant,125.773
84,2027,Medium variant,126.664
84,2028,Medium variant,127.415
84,2029,Medium variant,128.005
84,2030,Medium variant,128.423
84,2031,Medium variant,128.815
84,2032,Medium variant,129.033
84,2033,Medium variant,129.082
84,2034,Medium variant,128.991
84,2035,Medium variant,128.792
84,2036,Medium variant,128.657
84,2037,Medium variant,128.417
84,2038,Medium variant,128.092
84,2039,Medium variant,127.702
84,2040,Medium variant,127.269
84,2041,Medium variant,126.996
84,2042,Medium variant,126.687
84,2043,Medium variant,126.353
84,2044,Medium variant,126.008
84,2045,Medium variant,125.661
84,2046,Medium variant,125.515
84,2047,Medium variant,125.352
84,2048,Medium variant,125.177
84,2049,Medium variant,124.991
84,2050,Medium variant,124.792
84,2051,Medium variant,124.754
84,2052,Medium variant,124.686
84,2053,Medium variant,124.583
84,2054,Medium variant,124.437
84,2055,Medium variant,124.24
84,2056,Medium variant,124.154
84,2057,Medium variant,124.007
84,2058,Medium variant,123.8
84,2059,Medium variant,123.529
84,2060,Medium variant,123.199
84,2061,Medium variant,122.965
84,2062,Medium variant,122.673
84,2063,Medium variant,122.319
84,2064,Medium variant,121.908
84,2065,Medium variant,121.446
84,2066,Medium variant,121.106
84,2067,Medium variant,120.714
84,2068,Medium variant,120.275
84,2069,Medium variant,119.809
84,2070,Medium variant,119.322
84,2071,Medium variant,118.976
84,2072,Medium variant,118.609
84,2073,Medium variant,118.224
84,2074,Medium variant,117.82
84,2075,Medium variant,117.402
84,2076,Medium variant,117.127
84,2077,Medium variant,116.826
84,2078,Medium variant,116.506
84,2079,Medium variant,116.171
84,2080,Medium variant,115.836
84,2081,Medium variant,115.61
84,2082,Medium variant,115.367
84,2083,Medium variant,115.107
84,2084,Medium variant,114.828
84,2085,Medium variant,114.53
84,2086,Medium variant,114.32
84,2087,Medium variant,114.081
84,2088,Medium variant,113.808
84,2089,Medium variant,113.512
84,2090,Medium variant,113.197
84,2091,Medium variant,112.961
84,2092,Medium variant,112.69
84,2093,Medium variant,112.388
84,2094,Medium variant,112.058
84,2095,Medium variant,111.709
84,2096,Medium variant,111.441
84,2097,Medium variant,111.136
84,2098,Medium variant,110.804
84,2099,Medium variant,110.448
84,2100,Medium variant,110.075
90,1950,Estimates,38.2
90,1951,Estimates,38.915
90,1952,Estimates,39.972
90,1953,Estimates,41.181
90,1954,Estimates,42.422
90,1955,Estimates,43.637
90,1956,Estimates,44.922
90,1957,Estimates,46.135
90,1958,Estimates,47.36
90,1959,Estimates,48.701
90,1960,Estimates,50.206
90,1961,Estimates,51.769
90,1962,Estimates,53.471
90,1963,Estimates,55.317
90,1964,Estimates,57.26
90,1965,Estimates,59.239
90,1966,Estimates,61.098
90,1967,Estimates,62.951
90,1968,Estimates,64.844
90,1969,Estimates,66.917
90,1970,Estimates,69.331
90,1971,Estimates,73.133
90,1972,Estimates,77.446
90,1973,Estimates,82.143
90,1974,Estimates,86.971
90,1975,Estimates,91.71
90,1976,Estimates,95.427
90,1977,Estimates,98.875
90,1978,Estimates,102.208
90,1979,Estimates,105.65
90,1980,Estimates,109.309
90,1981,Estimates,113.304
90,1982,Estimates,117.451
90,1983,Estimates,121.583
90,1984,Estimates,125.436
90,1985,Estimates,128.856
90,1986,Estimates,131.929
90,1987,Estimates,134.688
90,1988,Estimates,137.158
90,1989,Estimates,139.47
90,1990,Estimates,141.749
90,1991,Estimates,144.577
90,1992,Estimates,147.278
90,1993,Estimates,149.952
90,1994,Estimates,152.714
90,1995,Estimates,155.612
90,1996,Estimates,158.941
90,1997,Estimates,162.332
90,1998,Estimates,165.792
90,1999,Estimates,169.306
90,2000,Estimates,172.858
90,2001,Estimates,176.941
90,2002,Estimates,181.196
90,2003,Estimates,185.528
90,2004,Estimates,189.785
90,2005,Estimates,193.847
90,2006,Estimates,198.014
90,2007,Estimates,202.121
90,2008,Estimates,206.208
90,2009,Estimates,210.285
90,2010,Estimates,214.279
90,2011,Estimates,218.241
90,2012,Estimates,221.76
90,2013,Estimates,224.912
90,2014,Estimates,227.798
90,2015,Estimates,230.455
90,2015,Medium variant,230.455
90,2016,Medium variant,232.81
90,2017,Medium variant,234.98
90,2018,Medium variant,236.928
90,2019,Medium variant,238.609
90,2020,Medium variant,240.027
90,2021,Medium variant,241.256
90,2022,Medium variant,242.385
90,2023,Medium variant,243.4
90,2024,Medium variant,244.329
90,2025,Medium variant,245.214
90,2026,Medium variant,246.413
90,2027,Medium variant,247.543
90,2028,Medium variant,248.68
90,2029,Medium variant,249.928
90,2030,Medium variant,251.336
90,2031,Medium variant,253.042
90,2032,Medium variant,254.892
90,2033,Medium variant,256.836
90,2034,Medium variant,258.797
90,2035,Medium variant,260.709
90,2036,Medium variant,262.752
90,2037,Medium variant,264.741
90,2038,Medium variant,266.637
90,2039,Medium variant,268.415
90,2040,Medium variant,270.053
90,2041,Medium variant,271.706
90,2042,Medium variant,273.203
90,2043,Medium variant,274.526
90,2044,Medium variant,275.662
90,2045,Medium variant,276.611
90,2046,Medium variant,277.538
90,2047,Medium variant,278.307
90,2048,Medium variant,278.906
90,2049,Medium variant,279.342
90,2050,Medium variant,279.624
90,2051,Medium variant,279.961
90,2052,Medium variant,280.172
90,2053,Medium variant,280.268
90,2054,Medium variant,280.276
90,2055,Medium variant,280.216
90,2056,Medium variant,280.275
90,2057,Medium variant,280.286
90,2058,Medium variant,280.253
90,2059,Medium variant,280.177
90,2060,Medium variant,280.065
90,2061,Medium variant,280.1
90,2062,Medium variant,280.107
90,2063,Medium variant,280.077
90,2064,Medium variant,280.001
90,2065,Medium variant,279.871
90,2066,Medium variant,279.871
90,2067,Medium variant,279.801
90,2068,Medium variant,279.657
90,2069,Medium variant,279.443
90,2070,Medium variant,279.157
90,2071,Medium variant,278.946
90,2072,Medium variant,278.665
90,2073,Medium variant,278.291
90,2074,Medium variant,277.805
90,2075,Medium variant,277.196
90,2076,Medium variant,276.676
90,2077,Medium variant,276.033
90,2078,Medium variant,275.268
90,2079,Medium variant,274.395
90,2080,Medium variant,273.429
90,2081,Medium variant,272.56
90,2082,Medium variant,271.607
90,2083,Medium variant,270.569
90,2084,Medium variant,269.453
90,2085,Medium variant,268.266
90,2086,Medium variant,267.206
90,2087,Medium variant,266.098
90,2088,Medium variant,264.939
90,2089,Medium variant,263.736
90,2090,Medium variant,262.498
90,2091,Medium variant,261.434
90,2092,Medium variant,260.326
90,2093,Medium variant,259.184
90,2094,Medium variant,258.024
90,2095,Medium variant,256.856
90,2096,Medium variant,255.861
90,2097,Medium variant,254.843
90,2098,Medium variant,253.804
90,2099,Medium variant,252.734
90,2100,Medium variant,251.622
96,1950,Estimates,17.481
96,1951,Estimates,18.784
96,1952,Estimates,20.409
96,1953,Estimates,22.014
96,1954,Estimates,23.547
96,1955,Estimates,25.1
96,1956,Estimates,27.265
96,1957,Estimates,29.217
96,1958,Estimates,31.171
96,1959,Estimates,33.297
96,1960,Estimates,35.615
96,1961,Estimates,37.825
96,1962,Estimates,40.264
96,1963,Estimates,42.808
96,1964,Estimates,45.253
96,1965,Estimates,47.513
96,1966,Estimates,49.412
96,1967,Estimates,51.094
96,1968,Estimates,52.634
96,1969,Estimates,54.177
96,1970,Estimates,55.809
96,1971,Estimates,57.458
96,1972,Estimates,59.207
96,1973,Estimates,61.012
96,1974,Estimates,62.792
96,1975,Estimates,64.502
96,1976,Estimates,66.802
96,1977,Estimates,68.882
96,1978,Estimates,70.85
96,1979,Estimates,72.729
96,1980,Estimates,74.476
96,1981,Estimates,76.553
96,1982,Estimates,78.446
96,1983,Estimates,80.255
96,1984,Estimates,82.093
96,1985,Estimates,84.011
96,1986,Estimates,84.401
96,1987,Estimates,85.05
96,1988,Estimates,86.024
96,1989,Estimates,87.248
96,1990,Estimates,88.645
96,1991,Estimates,90.725
96,1992,Estimates,92.613
96,1993,Estimates,94.352
96,1994,Estimates,95.921
96,1995,Estimates,97.236
96,1996,Estimates,98.681
96,1997,Estimates,99.72
96,1998,Estimates,100.415
96,1999,Estimates,100.798
96,2000,Estimates,100.888
96,2001,Estimates,101.071
96,2002,Estimates,100.9
96,2003,Estimates,100.681
96,2004,Estimates,100.47
96,2005,Estimates,100.161
96,2006,Estimates,100.35
