country_code,year,variant,population_aged_75_or_over_number
268,2066,Medium variant,525.997
268,2067,Medium variant,530.89
268,2068,Medium variant,534.279
268,2069,Medium variant,535.744
268,2070,Medium variant,534.974
268,2071,Medium variant,532.522
268,2072,Medium variant,528.48
268,2073,Medium variant,522.522
268,2074,Medium variant,514.161
268,2075,Medium variant,503.313
268,2076,Medium variant,490.749
268,2077,Medium variant,476.217
268,2078,Medium variant,461.232
268,2079,Medium variant,447.552
268,2080,Medium variant,436.015
268,2081,Medium variant,427.335
268,2082,Medium variant,421.117
268,2083,Medium variant,417.19
268,2084,Medium variant,415.342
268,2085,Medium variant,415.574
268,2086,Medium variant,419.167
268,2087,Medium variant,425.309
268,2088,Medium variant,432.991
268,2089,Medium variant,440.715
268,2090,Medium variant,447.561
268,2091,Medium variant,453.496
268,2092,Medium variant,458.777
268,2093,Medium variant,463.381
268,2094,Medium variant,467.649
268,2095,Medium variant,471.895
268,2096,Medium variant,474.492
268,2097,Medium variant,476.356
268,2098,Medium variant,477.683
268,2099,Medium variant,478.773
268,2100,Medium variant,479.532
270,1950,Estimates,1.48
270,1951,Estimates,1.517
270,1952,Estimates,1.53
270,1953,Estimates,1.506
270,1954,Estimates,1.433
270,1955,Estimates,1.298
270,1956,Estimates,1.396
270,1957,Estimates,1.456
270,1958,Estimates,1.463
270,1959,Estimates,1.414
270,1960,Estimates,1.306
270,1961,Estimates,1.413
270,1962,Estimates,1.488
270,1963,Estimates,1.518
270,1964,Estimates,1.496
270,1965,Estimates,1.416
270,1966,Estimates,1.529
270,1967,Estimates,1.608
270,1968,Estimates,1.65
270,1969,Estimates,1.659
270,1970,Estimates,1.634
270,1971,Estimates,1.813
270,1972,Estimates,1.975
270,1973,Estimates,2.108
270,1974,Estimates,2.203
270,1975,Estimates,2.25
270,1976,Estimates,2.506
270,1977,Estimates,2.724
270,1978,Estimates,2.912
270,1979,Estimates,3.095
270,1980,Estimates,3.285
270,1981,Estimates,3.672
270,1982,Estimates,4.042
270,1983,Estimates,4.369
270,1984,Estimates,4.627
270,1985,Estimates,4.81
270,1986,Estimates,5.206
270,1987,Estimates,5.544
270,1988,Estimates,5.811
270,1989,Estimates,6.012
270,1990,Estimates,6.157
270,1991,Estimates,6.624
270,1992,Estimates,7.017
270,1993,Estimates,7.336
270,1994,Estimates,7.594
270,1995,Estimates,7.827
270,1996,Estimates,8.324
270,1997,Estimates,8.745
270,1998,Estimates,9.079
270,1999,Estimates,9.32
270,2000,Estimates,9.504
270,2001,Estimates,9.988
270,2002,Estimates,10.366
270,2003,Estimates,10.624
270,2004,Estimates,10.751
270,2005,Estimates,10.766
270,2006,Estimates,11.211
270,2007,Estimates,11.535
270,2008,Estimates,11.73
270,2009,Estimates,11.791
270,2010,Estimates,11.738
270,2011,Estimates,12.169
270,2012,Estimates,12.44
270,2013,Estimates,12.606
270,2014,Estimates,12.746
270,2015,Estimates,12.914
270,2015,Medium variant,12.914
270,2016,Medium variant,13.709
270,2017,Medium variant,14.474
270,2018,Medium variant,15.093
270,2019,Medium variant,15.434
270,2020,Medium variant,15.474
270,2021,Medium variant,15.983
270,2022,Medium variant,16.233
270,2023,Medium variant,16.334
270,2024,Medium variant,16.432
270,2025,Medium variant,16.607
270,2026,Medium variant,17.588
270,2027,Medium variant,18.532
270,2028,Medium variant,19.392
270,2029,Medium variant,20.137
270,2030,Medium variant,20.786
270,2031,Medium variant,22.184
270,2032,Medium variant,23.434
270,2033,Medium variant,24.52
270,2034,Medium variant,25.45
270,2035,Medium variant,26.258
270,2036,Medium variant,27.889
270,2037,Medium variant,29.296
270,2038,Medium variant,30.529
270,2039,Medium variant,31.661
270,2040,Medium variant,32.768
270,2041,Medium variant,34.979
270,2042,Medium variant,37.054
270,2043,Medium variant,38.859
270,2044,Medium variant,40.254
270,2045,Medium variant,41.217
270,2046,Medium variant,43.199
270,2047,Medium variant,44.723
270,2048,Medium variant,45.976
270,2049,Medium variant,47.206
270,2050,Medium variant,48.564
270,2051,Medium variant,51.662
270,2052,Medium variant,54.614
270,2053,Medium variant,57.334
270,2054,Medium variant,59.75
270,2055,Medium variant,61.894
270,2056,Medium variant,65.742
270,2057,Medium variant,69.174
270,2058,Medium variant,72.156
270,2059,Medium variant,74.663
270,2060,Medium variant,76.745
270,2061,Medium variant,80.792
270,2062,Medium variant,84.289
270,2063,Medium variant,87.276
270,2064,Medium variant,89.831
270,2065,Medium variant,92.065
270,2066,Medium variant,96.802
270,2067,Medium variant,100.969
270,2068,Medium variant,104.663
270,2069,Medium variant,108.005
270,2070,Medium variant,111.099
270,2071,Medium variant,117.245
270,2072,Medium variant,122.856
270,2073,Medium variant,127.936
270,2074,Medium variant,132.576
270,2075,Medium variant,136.892
270,2076,Medium variant,144.607
270,2077,Medium variant,151.653
270,2078,Medium variant,158.047
270,2079,Medium variant,163.854
270,2080,Medium variant,169.237
270,2081,Medium variant,178.483
270,2082,Medium variant,186.833
270,2083,Medium variant,194.399
270,2084,Medium variant,201.408
270,2085,Medium variant,208.075
270,2086,Medium variant,219.303
270,2087,Medium variant,229.6
270,2088,Medium variant,238.909
270,2089,Medium variant,247.202
270,2090,Medium variant,254.596
270,2091,Medium variant,266.871
270,2092,Medium variant,277.711
270,2093,Medium variant,287.223
270,2094,Medium variant,295.611
270,2095,Medium variant,303.104
270,2096,Medium variant,316.459
270,2097,Medium variant,328.296
270,2098,Medium variant,338.714
270,2099,Medium variant,347.886
270,2100,Medium variant,356.035
275,1950,Estimates,11.755
275,1951,Estimates,12.214
275,1952,Estimates,12.743
275,1953,Estimates,13.128
275,1954,Estimates,13.208
275,1955,Estimates,12.916
275,1956,Estimates,13.346
275,1957,Estimates,13.487
275,1958,Estimates,13.376
275,1959,Estimates,13.065
275,1960,Estimates,12.574
275,1961,Estimates,12.952
275,1962,Estimates,13.163
275,1963,Estimates,13.152
275,1964,Estimates,12.89
275,1965,Estimates,12.355
275,1966,Estimates,12.604
275,1967,Estimates,12.56
275,1968,Estimates,12.224
275,1969,Estimates,11.621
275,1970,Estimates,10.751
275,1971,Estimates,10.874
275,1972,Estimates,10.985
275,1973,Estimates,11.028
275,1974,Estimates,10.926
275,1975,Estimates,10.659
275,1976,Estimates,10.884
275,1977,Estimates,10.943
275,1978,Estimates,10.871
275,1979,Estimates,10.711
275,1980,Estimates,10.485
275,1981,Estimates,10.831
275,1982,Estimates,11.136
275,1983,Estimates,11.363
275,1984,Estimates,11.469
275,1985,Estimates,11.436
275,1986,Estimates,11.85
275,1987,Estimates,12.162
275,1988,Estimates,12.396
275,1989,Estimates,12.574
275,1990,Estimates,12.714
275,1991,Estimates,13.278
275,1992,Estimates,13.805
275,1993,Estimates,14.317
275,1994,Estimates,14.859
275,1995,Estimates,15.453
275,1996,Estimates,16.479
275,1997,Estimates,17.554
275,1998,Estimates,18.603
275,1999,Estimates,19.531
275,2000,Estimates,20.31
275,2001,Estimates,21.431
275,2002,Estimates,22.291
275,2003,Estimates,22.974
275,2004,Estimates,23.59
275,2005,Estimates,24.21
275,2006,Estimates,25.603
275,2007,Estimates,26.966
275,2008,Estimates,28.313
275,2009,Estimates,29.666
275,2010,Estimates,31.05
275,2011,Estimates,33.14
275,2012,Estimates,35.224
275,2013,Estimates,37.252
275,2014,Estimates,39.162
275,2015,Estimates,40.94
275,2015,Medium variant,40.94
275,2016,Medium variant,43.352
275,2017,Medium variant,45.579
275,2018,Medium variant,47.696
275,2019,Medium variant,49.821
275,2020,Medium variant,52.027
275,2021,Medium variant,55.17
275,2022,Medium variant,58.274
275,2023,Medium variant,61.246
275,2024,Medium variant,63.962
275,2025,Medium variant,66.401
275,2026,Medium variant,69.648
275,2027,Medium variant,72.66
275,2028,Medium variant,75.515
275,2029,Medium variant,78.269
275,2030,Medium variant,80.996
275,2031,Medium variant,84.888
275,2032,Medium variant,88.634
275,2033,Medium variant,92.499
275,2034,Medium variant,96.851
275,2035,Medium variant,101.912
275,2036,Medium variant,108.824
275,2037,Medium variant,116.13
275,2038,Medium variant,123.765
275,2039,Medium variant,131.578
275,2040,Medium variant,139.576
275,2041,Medium variant,148.895
275,2042,Medium variant,158.244
275,2043,Medium variant,167.617
275,2044,Medium variant,176.973
275,2045,Medium variant,186.356
275,2046,Medium variant,196.862
275,2047,Medium variant,207.16
275,2048,Medium variant,217.465
275,2049,Medium variant,228.074
275,2050,Medium variant,239.229
275,2051,Medium variant,252.037
275,2052,Medium variant,265.056
275,2053,Medium variant,278.276
275,2054,Medium variant,291.609
275,2055,Medium variant,305.063
275,2056,Medium variant,319.943
275,2057,Medium variant,334.797
275,2058,Medium variant,349.981
275,2059,Medium variant,365.908
275,2060,Medium variant,382.912
275,2061,Medium variant,402.195
275,2062,Medium variant,421.96
275,2063,Medium variant,442.766
275,2064,Medium variant,465.409
275,2065,Medium variant,490.365
275,2066,Medium variant,518.155
275,2067,Medium variant,547.374
275,2068,Medium variant,577.577
275,2069,Medium variant,608.03
275,2070,Medium variant,638.314
275,2071,Medium variant,668.489
275,2072,Medium variant,698.249
275,2073,Medium variant,727.463
275,2074,Medium variant,755.823
275,2075,Medium variant,783.278
275,2076,Medium variant,809.555
275,2077,Medium variant,834.605
275,2078,Medium variant,859.195
275,2079,Medium variant,884.236
275,2080,Medium variant,910.322
275,2081,Medium variant,936.733
275,2082,Medium variant,963.591
275,2083,Medium variant,991.561
275,2084,Medium variant,1021.09
275,2085,Medium variant,1052.284
275,2086,Medium variant,1083.832
275,2087,Medium variant,1117.002
275,2088,Medium variant,1151.71
275,2089,Medium variant,1187.634
275,2090,Medium variant,1224.711
275,2091,Medium variant,1260.834
275,2092,Medium variant,1298.086
275,2093,Medium variant,1336.467
275,2094,Medium variant,1375.787
275,2095,Medium variant,1415.975
275,2096,Medium variant,1453.566
275,2097,Medium variant,1491.664
275,2098,Medium variant,1530.373
275,2099,Medium variant,1569.758
275,2100,Medium variant,1609.878
276,1950,Estimates,1916.709
276,1951,Estimates,2044.477
276,1952,Estimates,2158.705
276,1953,Estimates,2255.343
276,1954,Estimates,2329.099
276,1955,Estimates,2378.691
276,1956,Estimates,2487.785
276,1957,Estimates,2576.65
276,1958,Estimates,2645.831
276,1959,Estimates,2698.416
276,1960,Estimates,2738.04
276,1961,Estimates,2853.182
276,1962,Estimates,2949.494
276,1963,Estimates,3025.742
276,1964,Estimates,3081.799
276,1965,Estimates,3118.326
276,1966,Estimates,3224.815
276,1967,Estimates,3307.031
276,1968,Estimates,3368.151
276,1969,Estimates,3412.039
276,1970,Estimates,3441.975
276,1971,Estimates,3576.37
276,1972,Estimates,3690.379
276,1973,Estimates,3784.624
276,1974,Estimates,3860.977
276,1975,Estimates,3921.564
276,1976,Estimates,4106.847
276,1977,Estimates,4261.228
276,1978,Estimates,4387.345
276,1979,Estimates,4491.883
276,1980,Estimates,4579.23
276,1981,Estimates,4762.918
276,1982,Estimates,4922.633
276,1983,Estimates,5058.4
276,1984,Estimates,5170.736
276,1985,Estimates,5260.893
276,1986,Estimates,5435.062
276,1987,Estimates,5597.298
276,1988,Estimates,5719.297
276,1989,Estimates,5760.156
276,1990,Estimates,5701.448
276,1991,Estimates,5647.754
276,1992,Estimates,5509.045
276,1993,Estimates,5333.956
276,1994,Estimates,5186.572
276,1995,Estimates,5100.164
276,1996,Estimates,5195.345
276,1997,Estimates,5324.629
276,1998,Estimates,5470.508
276,1999,Estimates,5609.399
276,2000,Estimates,5728.71
276,2001,Estimates,5919.835
276,2002,Estimates,6105.073
276,2003,Estimates,6277.569
276,2004,Estimates,6419.14
276,2005,Estimates,6519.379
276,2006,Estimates,6645.898
276,2007,Estimates,6739.069
276,2008,Estimates,6825.008
276,2009,Estimates,6952.39
276,2010,Estimates,7155.311
276,2011,Estimates,7441.957
276,2012,Estimates,7777.387
276,2013,Estimates,8136.36
276,2014,Estimates,8473.117
276,2015,Estimates,8752.334
276,2015,Medium variant,8752.334
276,2016,Medium variant,8993.816
276,2017,Medium variant,9193.695
276,2018,Medium variant,9351.873
276,2019,Medium variant,9466.677
276,2020,Medium variant,9541.863
276,2021,Medium variant,9603.5
276,2022,Medium variant,9633.079
276,2023,Medium variant,9646.666
276,2024,Medium variant,9672.45
276,2025,Medium variant,9731.941
276,2026,Medium variant,9837.432
276,2027,Medium variant,9965.619
276,2028,Medium variant,10126.03
276,2029,Medium variant,10315.613
276,2030,Medium variant,10522.063
276,2031,Medium variant,10744.757
276,2032,Medium variant,10998.039
276,2033,Medium variant,11274.805
276,2034,Medium variant,11570.096
276,2035,Medium variant,11888.113
276,2036,Medium variant,12233.05
276,2037,Medium variant,12597.163
276,2038,Medium variant,12974.112
276,2039,Medium variant,13358.573
276,2040,Medium variant,13745.238
276,2041,Medium variant,14091.981
276,2042,Medium variant,14436.561
276,2043,Medium variant,14757.934
276,2044,Medium variant,15017.411
276,2045,Medium variant,15187.302
276,2046,Medium variant,15205.355
276,2047,Medium variant,15146.634
276,2048,Medium variant,15036.019
276,2049,Medium variant,14910.2
276,2050,Medium variant,14794.487
276,2051,Medium variant,14636.267
276,2052,Medium variant,14492.382
276,2053,Medium variant,14371.665
276,2054,Medium variant,14278.808
276,2055,Medium variant,14214.056
276,2056,Medium variant,14137.395
276,2057,Medium variant,14106.164
276,2058,Medium variant,14114.651
276,2059,Medium variant,14145.22
276,2060,Medium variant,14184.208
276,2061,Medium variant,14208.028
276,2062,Medium variant,14267.961
276,2063,Medium variant,14337.141
276,2064,Medium variant,14395.855
276,2065,Medium variant,14446.651
276,2066,Medium variant,14454.974
276,2067,Medium variant,14445.676
276,2068,Medium variant,14441.322
276,2069,Medium variant,14462.953
276,2070,Medium variant,14508.852
276,2071,Medium variant,14478.721
276,2072,Medium variant,14470.552
276,2073,Medium variant,14478.412
276,2074,Medium variant,14490.361
276,2075,Medium variant,14498.954
276,2076,Medium variant,14423.39
276,2077,Medium variant,14359.5
276,2078,Medium variant,14304.862
276,2079,Medium variant,14254.811
276,2080,Medium variant,14208.803
276,2081,Medium variant,14097.823
276,2082,Medium variant,14004.739
276,2083,Medium variant,13926.615
276,2084,Medium variant,13864.83
276,2085,Medium variant,13825.275
276,2086,Medium variant,13733.187
276,2087,Medium variant,13663.133
276,2088,Medium variant,13623.461
276,2089,Medium variant,13618.551
276,2090,Medium variant,13644.564
276,2091,Medium variant,13612.204
276,2092,Medium variant,13615.236
276,2093,Medium variant,13646.811
276,2094,Medium variant,13700.246
276,2095,Medium variant,13773.922
276,2096,Medium variant,13788.592
276,2097,Medium variant,13823.64
276,2098,Medium variant,13880.419
276,2099,Medium variant,13958.858
276,2100,Medium variant,14056.026
288,1950,Estimates,28.377
288,1951,Estimates,29.454
288,1952,Estimates,30.3
288,1953,Estimates,30.663
288,1954,Estimates,30.43
288,1955,Estimates,29.587
288,1956,Estimates,31.467
288,1957,Estimates,32.812
288,1958,Estimates,33.624
288,1959,Estimates,33.939
288,1960,Estimates,33.788
288,1961,Estimates,36.04
288,1962,Estimates,37.866
288,1963,Estimates,39.144
288,1964,Estimates,39.774
288,1965,Estimates,39.736
288,1966,Estimates,42.392
288,1967,Estimates,44.337
288,1968,Estimates,45.538
288,1969,Estimates,46.033
288,1970,Estimates,45.843
288,1971,Estimates,48.974
288,1972,Estimates,51.621
288,1973,Estimates,53.591
288,1974,Estimates,54.702
288,1975,Estimates,54.897
288,1976,Estimates,58.378
288,1977,Estimates,60.901
288,1978,Estimates,62.491
288,1979,Estimates,63.273
288,1980,Estimates,63.308
288,1981,Estimates,67.496
288,1982,Estimates,71.304
288,1983,Estimates,74.531
288,1984,Estimates,77.006
288,1985,Estimates,78.686
288,1986,Estimates,84.109
288,1987,Estimates,88.599
288,1988,Estimates,92.099
288,1989,Estimates,94.646
288,1990,Estimates,96.34
288,1991,Estimates,103.861
288,1992,Estimates,110.879
288,1993,Estimates,117.304
288,1994,Estimates,123.134
288,1995,Estimates,128.456
288,1996,Estimates,135.758
288,1997,Estimates,141.699
288,1998,Estimates,146.139
288,1999,Estimates,149.029
288,2000,Estimates,150.461
288,2001,Estimates,162.485
288,2002,Estimates,174.418
288,2003,Estimates,186.248
288,2004,Estimates,198.144
288,2005,Estimates,210.453
288,2006,Estimates,226.715
288,2007,Estimates,243.333
288,2008,Estimates,259.969
288,2009,Estimates,276.144
288,2010,Estimates,291.527
288,2011,Estimates,297.356
288,2012,Estimates,299.398
288,2013,Estimates,297.592
288,2014,Estimates,291.884
288,2015,Estimates,282.548
288,2015,Medium variant,282.548
288,2016,Medium variant,287.192
288,2017,Medium variant,288.444
288,2018,Medium variant,287.198
288,2019,Medium variant,284.626
288,2020,Medium variant,281.41
288,2021,Medium variant,295.032
288,2022,Medium variant,307.045
288,2023,Medium variant,316.474
288,2024,Medium variant,322.487
288,2025,Medium variant,324.98
288,2026,Medium variant,340.517
288,2027,Medium variant,352.526
288,2028,Medium variant,361.851
288,2029,Medium variant,369.646
288,2030,Medium variant,376.647
288,2031,Medium variant,399.564
288,2032,Medium variant,420.428
288,2033,Medium variant,438.55
288,2034,Medium variant,453.496
288,2035,Medium variant,465.501
288,2036,Medium variant,493.499
288,2037,Medium variant,517.57
288,2038,Medium variant,538.139
288,2039,Medium variant,556.114
288,2040,Medium variant,572.17
288,2041,Medium variant,607.836
288,2042,Medium variant,639.917
288,2043,Medium variant,667.888
288,2044,Medium variant,691.478
