country_code,year,variant,population_aged_85_or_over_number
368,1959,Estimates,6.083
368,1960,Estimates,5.484
368,1961,Estimates,6.206
368,1962,Estimates,6.712
368,1963,Estimates,6.922
368,1964,Estimates,6.781
368,1965,Estimates,6.217
368,1966,Estimates,6.947
368,1967,Estimates,7.612
368,1968,Estimates,8.012
368,1969,Estimates,7.911
368,1970,Estimates,7.201
368,1971,Estimates,7.785
368,1972,Estimates,8.164
368,1973,Estimates,8.471
368,1974,Estimates,8.781
368,1975,Estimates,8.945
368,1976,Estimates,10.955
368,1977,Estimates,12.809
368,1978,Estimates,14.254
368,1979,Estimates,15.092
368,1980,Estimates,15.133
368,1981,Estimates,17.688
368,1982,Estimates,19.722
368,1983,Estimates,21.122
368,1984,Estimates,21.82
368,1985,Estimates,21.555
368,1986,Estimates,24.824
368,1987,Estimates,27.421
368,1988,Estimates,29.077
368,1989,Estimates,29.599
368,1990,Estimates,28.871
368,1991,Estimates,32.414
368,1992,Estimates,35.17
368,1993,Estimates,36.838
368,1994,Estimates,37.232
368,1995,Estimates,36.151
368,1996,Estimates,40.067
368,1997,Estimates,42.934
368,1998,Estimates,44.497
368,1999,Estimates,44.695
368,2000,Estimates,43.399
368,2001,Estimates,47.814
368,2002,Estimates,51.084
368,2003,Estimates,52.571
368,2004,Estimates,51.811
368,2005,Estimates,48.586
368,2006,Estimates,52.26
368,2007,Estimates,54.423
368,2008,Estimates,54.784
368,2009,Estimates,53.176
368,2010,Estimates,49.386
368,2011,Estimates,53.037
368,2012,Estimates,55.591
368,2013,Estimates,56.657
368,2014,Estimates,55.982
368,2015,Estimates,53.343
368,2015,Medium variant,53.343
368,2016,Medium variant,58.725
368,2017,Medium variant,62.762
368,2018,Medium variant,64.917
368,2019,Medium variant,64.904
368,2020,Medium variant,62.483
368,2021,Medium variant,68.614
368,2022,Medium variant,72.968
368,2023,Medium variant,75.242
368,2024,Medium variant,75.411
368,2025,Medium variant,73.218
368,2026,Medium variant,81.15
368,2027,Medium variant,88.065
368,2028,Medium variant,92.147
368,2029,Medium variant,91.653
368,2030,Medium variant,86.109
368,2031,Medium variant,90.14
368,2032,Medium variant,90.949
368,2033,Medium variant,90.53
368,2034,Medium variant,91.145
368,2035,Medium variant,92.765
368,2036,Medium variant,108.771
368,2037,Medium variant,124.831
368,2038,Medium variant,137.092
368,2039,Medium variant,142.441
368,2040,Medium variant,140.335
368,2041,Medium variant,151.263
368,2042,Medium variant,158.271
368,2043,Medium variant,162.015
368,2044,Medium variant,162.679
368,2045,Medium variant,159.23
368,2046,Medium variant,173.065
368,2047,Medium variant,184.334
368,2048,Medium variant,193.724
368,2049,Medium variant,201.77
368,2050,Medium variant,208.516
368,2051,Medium variant,238.049
368,2052,Medium variant,265.083
368,2053,Medium variant,287.331
368,2054,Medium variant,303.802
368,2055,Medium variant,314.023
368,2056,Medium variant,349.956
368,2057,Medium variant,380.003
368,2058,Medium variant,403.043
368,2059,Medium variant,418.48
368,2060,Medium variant,425.93
368,2061,Medium variant,467.3
368,2062,Medium variant,501.819
368,2063,Medium variant,527.534
368,2064,Medium variant,542.698
368,2065,Medium variant,546.984
368,2066,Medium variant,592.047
368,2067,Medium variant,628.732
368,2068,Medium variant,655.36
368,2069,Medium variant,671.652
368,2070,Medium variant,677.515
368,2071,Medium variant,731.682
368,2072,Medium variant,777.518
368,2073,Medium variant,811.884
368,2074,Medium variant,833.402
368,2075,Medium variant,842.057
368,2076,Medium variant,905.411
368,2077,Medium variant,958.045
368,2078,Medium variant,997.981
368,2079,Medium variant,1025.33
368,2080,Medium variant,1040.42
368,2081,Medium variant,1118.71
368,2082,Medium variant,1187.385
368,2083,Medium variant,1240.913
368,2084,Medium variant,1275.585
368,2085,Medium variant,1291.096
368,2086,Medium variant,1373.205
368,2087,Medium variant,1440.828
368,2088,Medium variant,1493.537
368,2089,Medium variant,1532.87
368,2090,Medium variant,1559.85
368,2091,Medium variant,1665.957
368,2092,Medium variant,1761.161
368,2093,Medium variant,1840.93
368,2094,Medium variant,1904.088
368,2095,Medium variant,1951.968
368,2096,Medium variant,2086.119
368,2097,Medium variant,2205.174
368,2098,Medium variant,2304.407
368,2099,Medium variant,2382.606
368,2100,Medium variant,2440.906
372,1950,Estimates,12.904
372,1951,Estimates,14.644
372,1952,Estimates,16.081
372,1953,Estimates,16.968
372,1954,Estimates,17.166
372,1955,Estimates,16.562
372,1956,Estimates,18.39
372,1957,Estimates,19.635
372,1958,Estimates,20.236
372,1959,Estimates,20.198
372,1960,Estimates,19.445
372,1961,Estimates,21.465
372,1962,Estimates,23.023
372,1963,Estimates,23.81
372,1964,Estimates,23.578
372,1965,Estimates,22.185
372,1966,Estimates,23.671
372,1967,Estimates,24.521
372,1968,Estimates,24.65
372,1969,Estimates,23.999
372,1970,Estimates,22.465
372,1971,Estimates,24.028
372,1972,Estimates,25.123
372,1973,Estimates,25.499
372,1974,Estimates,24.991
372,1975,Estimates,23.544
372,1976,Estimates,24.846
372,1977,Estimates,25.572
372,1978,Estimates,25.636
372,1979,Estimates,24.978
372,1980,Estimates,23.506
372,1981,Estimates,25.401
372,1982,Estimates,26.847
372,1983,Estimates,27.602
372,1984,Estimates,27.547
372,1985,Estimates,26.634
372,1986,Estimates,28.565
372,1987,Estimates,29.997
372,1988,Estimates,30.739
372,1989,Estimates,30.658
372,1990,Estimates,29.697
372,1991,Estimates,31.53
372,1992,Estimates,32.782
372,1993,Estimates,33.508
372,1994,Estimates,33.846
372,1995,Estimates,33.777
372,1996,Estimates,36.521
372,1997,Estimates,38.868
372,1998,Estimates,40.418
372,1999,Estimates,40.867
372,2000,Estimates,40.148
372,2001,Estimates,42.426
372,2002,Estimates,43.993
372,2003,Estimates,44.929
372,2004,Estimates,45.382
372,2005,Estimates,45.34
372,2006,Estimates,48.882
372,2007,Estimates,52.251
372,2008,Estimates,54.89
372,2009,Estimates,56.278
372,2010,Estimates,56.299
372,2011,Estimates,58.869
372,2012,Estimates,60.498
372,2013,Estimates,61.436
372,2014,Estimates,61.947
372,2015,Estimates,62.124
372,2015,Medium variant,62.124
372,2016,Medium variant,64.6
372,2017,Medium variant,67.051
372,2018,Medium variant,69.251
372,2019,Medium variant,71.072
372,2020,Medium variant,72.576
372,2021,Medium variant,76.823
372,2022,Medium variant,80.903
372,2023,Medium variant,84.692
372,2024,Medium variant,88.095
372,2025,Medium variant,91.105
372,2026,Medium variant,96.331
372,2027,Medium variant,101.189
372,2028,Medium variant,105.946
372,2029,Medium variant,110.997
372,2030,Medium variant,116.549
372,2031,Medium variant,125.019
372,2032,Medium variant,133.757
372,2033,Medium variant,142.242
372,2034,Medium variant,150.104
372,2035,Medium variant,157.349
372,2036,Medium variant,166.515
372,2037,Medium variant,175.169
372,2038,Medium variant,183.229
372,2039,Medium variant,190.377
372,2040,Medium variant,196.36
372,2041,Medium variant,203.499
372,2042,Medium variant,209.947
372,2043,Medium variant,215.985
372,2044,Medium variant,222.007
372,2045,Medium variant,228.361
372,2046,Medium variant,237.664
372,2047,Medium variant,247.605
372,2048,Medium variant,257.246
372,2049,Medium variant,265.568
372,2050,Medium variant,272.39
372,2051,Medium variant,279.935
372,2052,Medium variant,286.12
372,2053,Medium variant,292.319
372,2054,Medium variant,299.773
372,2055,Medium variant,308.737
372,2056,Medium variant,320.007
372,2057,Medium variant,332.78
372,2058,Medium variant,345.748
372,2059,Medium variant,357.957
372,2060,Medium variant,369.626
372,2061,Medium variant,381.816
372,2062,Medium variant,392.939
372,2063,Medium variant,403.856
372,2064,Medium variant,414.802
372,2065,Medium variant,425.176
372,2066,Medium variant,433.957
372,2067,Medium variant,442.874
372,2068,Medium variant,450.71
372,2069,Medium variant,455.966
372,2070,Medium variant,458.366
372,2071,Medium variant,458.2
372,2072,Medium variant,456.339
372,2073,Medium variant,453.431
372,2074,Medium variant,449.675
372,2075,Medium variant,445.052
372,2076,Medium variant,439.186
372,2077,Medium variant,433.42
372,2078,Medium variant,427.87
372,2079,Medium variant,423.09
372,2080,Medium variant,419.97
372,2081,Medium variant,418.039
372,2082,Medium variant,417.351
372,2083,Medium variant,418.515
372,2084,Medium variant,422.187
372,2085,Medium variant,428.576
372,2086,Medium variant,434.92
372,2087,Medium variant,442.988
372,2088,Medium variant,453.241
372,2089,Medium variant,465.932
372,2090,Medium variant,480.889
372,2091,Medium variant,494.273
372,2092,Medium variant,509.445
372,2093,Medium variant,525.897
372,2094,Medium variant,542.74
372,2095,Medium variant,559.516
372,2096,Medium variant,572.164
372,2097,Medium variant,584.765
372,2098,Medium variant,597.254
372,2099,Medium variant,609.188
372,2100,Medium variant,620.344
376,1950,Estimates,1.514
376,1951,Estimates,1.54
376,1952,Estimates,1.542
376,1953,Estimates,1.574
376,1954,Estimates,1.721
376,1955,Estimates,2.02
376,1956,Estimates,2.507
376,1957,Estimates,2.999
376,1958,Estimates,3.438
376,1959,Estimates,3.801
376,1960,Estimates,4.105
376,1961,Estimates,4.72
376,1962,Estimates,5.266
376,1963,Estimates,5.709
376,1964,Estimates,6.017
376,1965,Estimates,6.216
376,1966,Estimates,6.887
376,1967,Estimates,7.417
376,1968,Estimates,7.822
376,1969,Estimates,8.132
376,1970,Estimates,8.425
376,1971,Estimates,9.412
376,1972,Estimates,10.361
376,1973,Estimates,11.151
376,1974,Estimates,11.694
376,1975,Estimates,12.017
376,1976,Estimates,13.1
376,1977,Estimates,13.958
376,1978,Estimates,14.604
376,1979,Estimates,15.088
376,1980,Estimates,15.412
376,1981,Estimates,17.036
376,1982,Estimates,18.519
376,1983,Estimates,19.71
376,1984,Estimates,20.501
376,1985,Estimates,20.836
376,1986,Estimates,22.677
376,1987,Estimates,24.187
376,1988,Estimates,25.47
376,1989,Estimates,26.696
376,1990,Estimates,27.884
376,1991,Estimates,30.679
376,1992,Estimates,33.382
376,1993,Estimates,35.93
376,1994,Estimates,38.407
376,1995,Estimates,40.899
376,1996,Estimates,45.765
376,1997,Estimates,50.356
376,1998,Estimates,54.177
376,1999,Estimates,56.777
376,2000,Estimates,58.052
376,2001,Estimates,61.307
376,2002,Estimates,63.565
376,2003,Estimates,65.356
376,2004,Estimates,67.215
376,2005,Estimates,69.287
376,2006,Estimates,74.43
376,2007,Estimates,79.871
376,2008,Estimates,85.061
376,2009,Estimates,89.713
376,2010,Estimates,94.071
376,2011,Estimates,101.396
376,2012,Estimates,107.603
376,2013,Estimates,112.699
376,2014,Estimates,116.774
376,2015,Estimates,119.825
376,2015,Medium variant,119.825
376,2016,Medium variant,125.757
376,2017,Medium variant,131.352
376,2018,Medium variant,136.16
376,2019,Medium variant,139.58
376,2020,Medium variant,141.486
376,2021,Medium variant,146.14
376,2022,Medium variant,150.061
376,2023,Medium variant,153.245
376,2024,Medium variant,155.481
376,2025,Medium variant,156.744
376,2026,Medium variant,160.372
376,2027,Medium variant,163.391
376,2028,Medium variant,166.867
376,2029,Medium variant,172.234
376,2030,Medium variant,180.307
376,2031,Medium variant,193.438
376,2032,Medium variant,208.15
376,2033,Medium variant,223.499
376,2034,Medium variant,239.005
376,2035,Medium variant,254.8
376,2036,Medium variant,272.195
376,2037,Medium variant,289.003
376,2038,Medium variant,305.263
376,2039,Medium variant,320.14
376,2040,Medium variant,332.641
376,2041,Medium variant,343.668
376,2042,Medium variant,353.362
376,2043,Medium variant,361.959
376,2044,Medium variant,369.463
376,2045,Medium variant,376.199
376,2046,Medium variant,384.79
376,2047,Medium variant,393.589
376,2048,Medium variant,402.163
376,2049,Medium variant,410.204
376,2050,Medium variant,418.148
376,2051,Medium variant,427.609
376,2052,Medium variant,436.617
376,2053,Medium variant,446.565
376,2054,Medium variant,458.686
376,2055,Medium variant,473.236
376,2056,Medium variant,489.28
376,2057,Medium variant,507.148
376,2058,Medium variant,526.272
376,2059,Medium variant,546.113
376,2060,Medium variant,566.753
376,2061,Medium variant,586.481
376,2062,Medium variant,606.434
376,2063,Medium variant,627.143
376,2064,Medium variant,648.326
376,2065,Medium variant,669.37
376,2066,Medium variant,686.873
376,2067,Medium variant,704.603
376,2068,Medium variant,722.454
376,2069,Medium variant,740.022
376,2070,Medium variant,757.471
376,2071,Medium variant,771.445
376,2072,Medium variant,785.679
376,2073,Medium variant,800.373
376,2074,Medium variant,815.392
376,2075,Medium variant,830.886
376,2076,Medium variant,842.125
376,2077,Medium variant,853.608
376,2078,Medium variant,866.603
376,2079,Medium variant,882.221
376,2080,Medium variant,901.014
376,2081,Medium variant,916.72
376,2082,Medium variant,935.069
376,2083,Medium variant,955.933
376,2084,Medium variant,979.019
376,2085,Medium variant,1004.517
376,2086,Medium variant,1024.581
376,2087,Medium variant,1046.2
376,2088,Medium variant,1070.8
376,2089,Medium variant,1098.907
376,2090,Medium variant,1130.27
376,2091,Medium variant,1154.827
376,2092,Medium variant,1181.964
376,2093,Medium variant,1212.316
376,2094,Medium variant,1246.769
376,2095,Medium variant,1286.276
376,2096,Medium variant,1320.136
376,2097,Medium variant,1357.509
376,2098,Medium variant,1397.915
376,2099,Medium variant,1440.012
376,2100,Medium variant,1482.941
380,1950,Estimates,145.615
380,1951,Estimates,163.244
380,1952,Estimates,176.369
380,1953,Estimates,182.485
380,1954,Estimates,180.69
380,1955,Estimates,169.945
380,1956,Estimates,190.198
380,1957,Estimates,204.968
380,1958,Estimates,213.132
380,1959,Estimates,214.232
380,1960,Estimates,207.659
380,1961,Estimates,232.682
380,1962,Estimates,252.176
380,1963,Estimates,263.84
380,1964,Estimates,266.344
380,1965,Estimates,258.601
380,1966,Estimates,287.31
380,1967,Estimates,309.051
380,1968,Estimates,321.809
380,1969,Estimates,324.854
380,1970,Estimates,317.306
380,1971,Estimates,351.31
380,1972,Estimates,378.339
380,1973,Estimates,394.898
380,1974,Estimates,398.754
380,1975,Estimates,388.927
380,1976,Estimates,420.552
380,1977,Estimates,443.789
380,1978,Estimates,456.988
380,1979,Estimates,459.248
380,1980,Estimates,449.545
380,1981,Estimates,488.648
380,1982,Estimates,519.674
380,1983,Estimates,539.612
380,1984,Estimates,546.617
380,1985,Estimates,539.548
380,1986,Estimates,585.858
380,1987,Estimates,624.135
380,1988,Estimates,653.754
380,1989,Estimates,675.916
380,1990,Estimates,691.024
380,1991,Estimates,755.275
380,1992,Estimates,810.402
380,1993,Estimates,856.34
380,1994,Estimates,896.889
380,1995,Estimates,933.82
380,1996,Estimates,1024.904
380,1997,Estimates,1114.036
380,1998,Estimates,1183.678
380,1999,Estimates,1214.463
380,2000,Estimates,1201.073
380,2001,Estimates,1211.921
380,2002,Estimates,1194.738
380,2003,Estimates,1171.556
380,2004,Estimates,1163.865
380,2005,Estimates,1176.645
380,2006,Estimates,1262.982
380,2007,Estimates,1365.178
380,2008,Estimates,1461.334
380,2009,Estimates,1535.983
380,2010,Estimates,1590.805
380,2011,Estimates,1711.28
380,2012,Estimates,1813.443
380,2013,Estimates,1905.387
380,2014,Estimates,1990.735
380,2015,Estimates,2063.94
380,2015,Medium variant,2063.94
380,2016,Medium variant,2159.566
380,2017,Medium variant,2248.855
380,2018,Medium variant,2327.389
380,2019,Medium variant,2393.677
380,2020,Medium variant,2452.234
380,2021,Medium variant,2554.968
380,2022,Medium variant,2655.708
380,2023,Medium variant,2746.253
380,2024,Medium variant,2815.237
380,2025,Medium variant,2858.114
380,2026,Medium variant,2917.415
380,2027,Medium variant,2956.404
380,2028,Medium variant,2989.959
380,2029,Medium variant,3032.611
380,2030,Medium variant,3088.522
380,2031,Medium variant,3188.327
380,2032,Medium variant,3304.833
380,2033,Medium variant,3418.91
380,2034,Medium variant,3513.593
380,2035,Medium variant,3588.446
380,2036,Medium variant,3676.202
380,2037,Medium variant,3745.786
380,2038,Medium variant,3813.402
380,2039,Medium variant,3887.736
380,2040,Medium variant,3964.708
380,2041,Medium variant,4052.55
380,2042,Medium variant,4149.484
380,2043,Medium variant,4248.769
380,2044,Medium variant,4349.681
380,2045,Medium variant,4461.056
380,2046,Medium variant,4600.874
380,2047,Medium variant,4745.362
380,2048,Medium variant,4896.08
380,2049,Medium variant,5051.287
380,2050,Medium variant,5206.697
380,2051,Medium variant,5352.3
380,2052,Medium variant,5493.582
380,2053,Medium variant,5633.629
380,2054,Medium variant,5770.802
380,2055,Medium variant,5901.547
380,2056,Medium variant,6012.059
380,2057,Medium variant,6121.312
380,2058,Medium variant,6220.207
380,2059,Medium variant,6296.579
380,2060,Medium variant,6347.934
380,2061,Medium variant,6361.648
380,2062,Medium variant,6356.605
380,2063,Medium variant,6340.092
380,2064,Medium variant,6314.821
380,2065,Medium variant,6280.546
380,2066,Medium variant,6217.108
380,2067,Medium variant,6150.453
380,2068,Medium variant,6081.411
380,2069,Medium variant,6013.595
380,2070,Medium variant,5953.954
380,2071,Medium variant,5881.621
380,2072,Medium variant,5813.549
380,2073,Medium variant,5756.727
380,2074,Medium variant,5716.619
380,2075,Medium variant,5693.654
380,2076,Medium variant,5654.654
380,2077,Medium variant,5628.345
380,2078,Medium variant,5617.039
380,2079,Medium variant,5619.69
380,2080,Medium variant,5633.91
380,2081,Medium variant,5626.363
380,2082,Medium variant,5630.189
380,2083,Medium variant,5646.956
