geographic_region,time,age1yearinterval,freq,gender,survivors
908,2035,5,5yr,1,99696.53783
908,2035,10,5yr,1,99658.97691
908,2035,15,5yr,1,99601.89099
908,2035,20,5yr,1,99447.26704
908,2035,25,5yr,1,99153.55606
908,2035,30,5yr,1,98730.3169
908,2035,35,5yr,1,98135.00173
908,2035,40,5yr,1,97328.00873
908,2035,45,5yr,1,96184.63489
908,2035,50,5yr,1,94375.67632
908,2035,55,5yr,1,91649.85442
908,2035,60,5yr,1,87795.7124
908,2035,65,5yr,1,82618.39311
908,2035,70,5yr,1,76407.59903
908,2035,75,5yr,1,67751.13936
908,2035,80,5yr,1,55378.37779
908,2035,85,5yr,1,39640.58512
908,2035,90,5yr,1,23002.44517
908,2035,95,5yr,1,9721.12651
908,2035,100plus,5yr,1,2627.51405
908,2040,0,5yr,1,100000
908,2040,1,5yr,1,99777.83195
908,2040,5,5yr,1,99727.96617
908,2040,10,5yr,1,99694.28445
908,2040,15,5yr,1,99643.3247
908,2040,20,5yr,1,99505.41619
908,2040,25,5yr,1,99238.98853
908,2040,30,5yr,1,98833.06147
908,2040,35,5yr,1,98244.46214
908,2040,40,5yr,1,97448.3192
908,2040,45,5yr,1,96413.94495
908,2040,50,5yr,1,94879.00603
908,2040,55,5yr,1,92384.73898
908,2040,60,5yr,1,88663.74457
908,2040,65,5yr,1,83662.03163
908,2040,70,5yr,1,77665.59808
908,2040,75,5yr,1,69514.33334
908,2040,80,5yr,1,57617.5891
908,2040,85,5yr,1,42079.30886
908,2040,90,5yr,1,25095.91122
908,2040,95,5yr,1,10979.93536
908,2040,100plus,5yr,1,3086.6864
908,2045,0,5yr,1,100000
908,2045,1,5yr,1,99800.3716
908,2045,5,5yr,1,99755.56636
908,2045,10,5yr,1,99724.88113
908,2045,15,5yr,1,99678.37726
908,2045,20,5yr,1,99553.19442
908,2045,25,5yr,1,99313.37294
908,2045,30,5yr,1,98942.42794
908,2045,35,5yr,1,98369.06254
908,2045,40,5yr,1,97573.9522
908,2045,45,5yr,1,96554.91584
908,2045,50,5yr,1,95156.73604
908,2045,55,5yr,1,93009.15884
908,2045,60,5yr,1,89583.07763
908,2045,65,5yr,1,84730.92601
908,2045,70,5yr,1,78935.99636
908,2045,75,5yr,1,71076.47609
908,2045,80,5yr,1,59513.08921
908,2045,85,5yr,1,44199.01002
908,2045,90,5yr,1,27075.07524
908,2045,95,5yr,1,12333.57456
908,2045,100plus,5yr,1,3666.76737
908,2050,0,5yr,1,100000
908,2050,1,5yr,1,99820.42989
908,2050,5,5yr,1,99780.27308
908,2050,10,5yr,1,99752.26443
908,2050,15,5yr,1,99709.38542
908,2050,20,5yr,1,99594.38669
908,2050,25,5yr,1,99376.07168
908,2050,30,5yr,1,99043.1475
908,2050,35,5yr,1,98518.18254
908,2050,40,5yr,1,97745.62609
908,2050,45,5yr,1,96736.00624
908,2050,50,5yr,1,95374.16369
908,2050,55,5yr,1,93419.98124
908,2050,60,5yr,1,90462.55758
908,2050,65,5yr,1,85999.72186
908,2050,70,5yr,1,80381.19297
908,2050,75,5yr,1,72723.49956
908,2050,80,5yr,1,61398.18799
908,2050,85,5yr,1,46244.60652
908,2050,90,5yr,1,28989.14024
908,2050,95,5yr,1,13687.78717
908,2050,100plus,5yr,1,4284.72342
908,2055,0,5yr,1,100000
908,2055,1,5yr,1,99837.703
908,2055,5,5yr,1,99801.51811
908,2055,10,5yr,1,99776.23141
908,2055,15,5yr,1,99736.78403
908,2055,20,5yr,1,99630.01351
908,2055,25,5yr,1,99427.88561
908,2055,30,5yr,1,99124.49849
908,2055,35,5yr,1,98653.73183
908,2055,40,5yr,1,97945.10553
908,2055,45,5yr,1,96969.69824
908,2055,50,5yr,1,95633.60354
908,2055,55,5yr,1,93739.02885
908,2055,60,5yr,1,91047.07197
908,2055,65,5yr,1,87168.77955
908,2055,70,5yr,1,81936.93704
908,2055,75,5yr,1,74539.80865
908,2055,80,5yr,1,63452.01224
908,2055,85,5yr,1,48364.78812
908,2055,90,5yr,1,30820.01611
908,2055,95,5yr,1,14860.32622
908,2055,100plus,5yr,1,4764.10286
908,2060,0,5yr,1,100000
908,2060,1,5yr,1,99852.55066
908,2060,5,5yr,1,99819.848
908,2060,10,5yr,1,99797.08456
908,2060,15,5yr,1,99761.19496
908,2060,20,5yr,1,99662.31975
908,2060,25,5yr,1,99473.42671
908,2060,30,5yr,1,99191.69161
908,2060,35,5yr,1,98764.18983
908,2060,40,5yr,1,98128.76223
908,2060,45,5yr,1,97234.88486
908,2060,50,5yr,1,95954.81166
908,2060,55,5yr,1,94113.1551
908,2060,60,5yr,1,91516.40439
908,2060,65,5yr,1,87984.1171
908,2060,70,5yr,1,83350.17866
908,2060,75,5yr,1,76440.44467
908,2060,80,5yr,1,65774.32878
908,2060,85,5yr,1,50792.7552
908,2060,90,5yr,1,32795.67484
908,2060,95,5yr,1,15941.57295
908,2060,100plus,5yr,1,5082.13224
908,2065,0,5yr,1,100000
908,2065,1,5yr,1,99865.20614
908,2065,5,5yr,1,99835.46809
908,2065,10,5yr,1,99815.029
908,2065,15,5yr,1,99782.73302
908,2065,20,5yr,1,99692.52806
908,2065,25,5yr,1,99517.73518
908,2065,30,5yr,1,99253.99142
908,2065,35,5yr,1,98858.08355
908,2065,40,5yr,1,98282.75484
908,2065,45,5yr,1,97481.51692
908,2065,50,5yr,1,96311.22899
908,2065,55,5yr,1,94563.96529
908,2065,60,5yr,1,92059.6778
908,2065,65,5yr,1,88670.07878
908,2065,70,5yr,1,84469.34196
908,2065,75,5yr,1,78180.04695
908,2065,80,5yr,1,68129.92317
908,2065,85,5yr,1,53467.24345
908,2065,90,5yr,1,35135.93179
908,2065,95,5yr,1,17313.07134
908,2065,100plus,5yr,1,5517.94527
908,2070,0,5yr,1,100000
908,2070,1,5yr,1,99876.06202
908,2070,5,5yr,1,99848.44493
908,2070,10,5yr,1,99829.80867
908,2070,15,5yr,1,99800.76134
908,2070,20,5yr,1,99718.6726
908,2070,25,5yr,1,99558.14541
908,2070,30,5yr,1,99311.9934
908,2070,35,5yr,1,98938.80895
908,2070,40,5yr,1,98403.68457
908,2070,45,5yr,1,97673.66957
908,2070,50,5yr,1,96616.62112
908,2070,55,5yr,1,95012.16139
908,2070,60,5yr,1,92633.20372
908,2070,65,5yr,1,89357.65812
908,2070,70,5yr,1,85406.25801
908,2070,75,5yr,1,79663.38517
908,2070,80,5yr,1,70224.83711
908,2070,85,5yr,1,56001.83509
908,2070,90,5yr,1,37557.36717
908,2070,95,5yr,1,18914.44696
908,2070,100plus,5yr,1,6128.52574
908,2075,0,5yr,1,100000
908,2075,1,5yr,1,99885.75234
908,2075,5,5yr,1,99860.06649
908,2075,10,5yr,1,99842.65915
908,2075,15,5yr,1,99815.97663
908,2075,20,5yr,1,99741.12352
908,2075,25,5yr,1,99594.4202
908,2075,30,5yr,1,99366.85358
908,2075,35,5yr,1,99014.87964
908,2075,40,5yr,1,98506.64569
908,2075,45,5yr,1,97823.35885
908,2075,50,5yr,1,96852.60733
908,2075,55,5yr,1,95391.84837
908,2075,60,5yr,1,93194.27733
908,2075,65,5yr,1,90066.52022
908,2075,70,5yr,1,86290.40015
908,2075,75,5yr,1,80914.36025
908,2075,80,5yr,1,71945.63379
908,2075,85,5yr,1,58164.61877
908,2075,90,5yr,1,39824.43972
908,2075,95,5yr,1,20648.89591
908,2075,100plus,5yr,1,6938.80877
908,2080,0,5yr,1,100000
908,2080,1,5yr,1,99893.90346
908,2080,5,5yr,1,99869.98084
908,2080,10,5yr,1,99854.0983
908,2080,15,5yr,1,99829.4494
908,2080,20,5yr,1,99760.52145
908,2080,25,5yr,1,99626.35504
908,2080,30,5yr,1,99417.9741
908,2080,35,5yr,1,99090.1391
908,2080,40,5yr,1,98607.79112
908,2080,45,5yr,1,97956.85
908,2080,50,5yr,1,97045.87231
908,2080,55,5yr,1,95698.19925
908,2080,60,5yr,1,93690.24503
908,2080,65,5yr,1,90789.00917
908,2080,70,5yr,1,87171.45479
908,2080,75,5yr,1,81987.6699
908,2080,80,5yr,1,73327.81169
908,2080,85,5yr,1,59942.76888
908,2080,90,5yr,1,41881.39275
908,2080,95,5yr,1,22486.70166
908,2080,100plus,5yr,1,7983.10005
908,2085,0,5yr,1,100000
908,2085,1,5yr,1,99901.25485
908,2085,5,5yr,1,99879.00095
908,2085,10,5yr,1,99864.43995
908,2085,15,5yr,1,99841.54378
908,2085,20,5yr,1,99777.91006
908,2085,25,5yr,1,99654.31267
908,2085,30,5yr,1,99463.83
908,2085,35,5yr,1,99163.44954
908,2085,40,5yr,1,98713.21095
908,2085,45,5yr,1,98095.95963
908,2085,50,5yr,1,97231.94403
908,2085,55,5yr,1,95970.74291
908,2085,60,5yr,1,94121.55523
908,2085,65,5yr,1,91470.79141
908,2085,70,5yr,1,88098.08244
908,2085,75,5yr,1,83151.34567
908,2085,80,5yr,1,74814.85836
908,2085,85,5yr,1,61770.67682
908,2085,90,5yr,1,43855.88624
908,2085,95,5yr,1,24127.93632
908,2085,100plus,5yr,1,8861.17862
908,2090,0,5yr,1,100000
908,2090,1,5yr,1,99907.77905
908,2090,5,5yr,1,99887.04984
908,2090,10,5yr,1,99873.29482
908,2090,15,5yr,1,99852.21088
908,2090,20,5yr,1,99793.19329
908,2090,25,5yr,1,99678.36116
908,2090,30,5yr,1,99502.47149
908,2090,35,5yr,1,99227.28973
908,2090,40,5yr,1,98812.40647
908,2090,45,5yr,1,98234.72027
908,2090,50,5yr,1,97416.65225
908,2090,55,5yr,1,96222.88033
908,2090,60,5yr,1,94493.5845
908,2090,65,5yr,1,92049.30411
908,2090,70,5yr,1,88946.16452
908,2090,75,5yr,1,84293.41995
908,2090,80,5yr,1,76325.56269
908,2090,85,5yr,1,63620.08781
908,2090,90,5yr,1,45773.98671
908,2090,95,5yr,1,25606.40254
908,2090,100plus,5yr,1,9567.4618
908,2095,0,5yr,1,100000
908,2095,1,5yr,1,99913.62758
908,2095,5,5yr,1,99894.34851
908,2095,10,5yr,1,99881.96328
908,2095,15,5yr,1,99862.6139
908,2095,20,5yr,1,99807.8137
908,2095,25,5yr,1,99700.76294
908,2095,30,5yr,1,99536.56524
908,2095,35,5yr,1,99281.33493
908,2095,40,5yr,1,98899.57258
908,2095,45,5yr,1,98365.6594
908,2095,50,5yr,1,97599.80514
908,2095,55,5yr,1,96471.56199
908,2095,60,5yr,1,94836.35953
908,2095,65,5yr,1,92549.10828
908,2095,70,5yr,1,89694.49128
908,2095,75,5yr,1,85391.68832
908,2095,80,5yr,1,77864.78644
908,2095,85,5yr,1,65568.55943
908,2095,90,5yr,1,47817.45676
908,2095,95,5yr,1,27157.21713
908,2095,100plus,5yr,1,10265.89042
904,2020,0,5yr,1,100000
904,2020,1,5yr,1,98497.17896
904,2020,5,5yr,1,98151.91832
904,2020,10,5yr,1,97971.4939
904,2020,15,5yr,1,97732.53273
904,2020,20,5yr,1,97100.96814
904,2020,25,5yr,1,96047.21442
904,2020,30,5yr,1,94872.28805
904,2020,35,5yr,1,93646.72468
904,2020,40,5yr,1,92270.47424
904,2020,45,5yr,1,90605.7246
904,2020,50,5yr,1,88410.43699
904,2020,55,5yr,1,85362.36943
904,2020,60,5yr,1,81115.9826
904,2020,65,5yr,1,75183.29628
904,2020,70,5yr,1,67175.837
904,2020,75,5yr,1,56614.30816
904,2020,80,5yr,1,43499.17286
904,2020,85,5yr,1,29107.16009
904,2020,90,5yr,1,15923.90649
904,2020,95,5yr,1,6566.2656
904,2020,100plus,5yr,1,1857.46053
904,2025,0,5yr,1,100000
904,2025,1,5yr,1,98687.38593
904,2025,5,5yr,1,98381.96124
904,2025,10,5yr,1,98220.18123
904,2025,15,5yr,1,98005.47452
904,2025,20,5yr,1,97438.37591
904,2025,25,5yr,1,96479.92163
904,2025,30,5yr,1,95394.20972
904,2025,35,5yr,1,94252.61285
904,2025,40,5yr,1,92973.95123
904,2025,45,5yr,1,91421.52595
904,2025,50,5yr,1,89359.82743
904,2025,55,5yr,1,86485.35682
904,2025,60,5yr,1,82463.09974
904,2025,65,5yr,1,76828.65914
904,2025,70,5yr,1,69152.52701
904,2025,75,5yr,1,58869.57938
904,2025,80,5yr,1,45833.92453
904,2025,85,5yr,1,31182.9314
904,2025,90,5yr,1,17396.22753
904,2025,95,5yr,1,7324.96247
904,2025,100plus,5yr,1,2112.47584
904,2030,0,5yr,1,100000
904,2030,1,5yr,1,98856.4785
904,2030,5,5yr,1,98587.86134
904,2030,10,5yr,1,98443.02686
904,2030,15,5yr,1,98252.11296
904,2030,20,5yr,1,97745.8154
904,2030,25,5yr,1,96884.34251
904,2030,30,5yr,1,95897.34012
904,2030,35,5yr,1,94847.21813
904,2030,40,5yr,1,93665.2749
904,2030,45,5yr,1,92231.74784
904,2030,50,5yr,1,90318.75128
904,2030,55,5yr,1,87632.44236
904,2030,60,5yr,1,83852.08278
904,2030,65,5yr,1,78527.72661
904,2030,70,5yr,1,71229.38066
904,2030,75,5yr,1,61282.53971
904,2030,80,5yr,1,48386.87045
904,2030,85,5yr,1,33510.79993
904,2030,90,5yr,1,19094.14925
904,2030,95,5yr,1,8225.12532
904,2030,100plus,5yr,1,2422.69317
904,2035,0,5yr,1,100000
904,2035,1,5yr,1,98990.36735
904,2035,5,5yr,1,98752.74458
904,2035,10,5yr,1,98622.03444
904,2035,15,5yr,1,98450.0891
904,2035,20,5yr,1,97997.96771
904,2035,25,5yr,1,97223.91045
904,2035,30,5yr,1,96328.45496
904,2035,35,5yr,1,95367.65626
904,2035,40,5yr,1,94276.36476
904,2035,45,5yr,1,92945.56995
904,2035,50,5yr,1,91169.75293
904,2035,55,5yr,1,88663.55939
904,2035,60,5yr,1,85108.0059
904,2035,65,5yr,1,80068.10107
904,2035,70,5yr,1,73110.045
904,2035,75,5yr,1,63495.435
904,2035,80,5yr,1,50776.45594
904,2035,85,5yr,1,35751.381
904,2035,90,5yr,1,20786.06635
904,2035,95,5yr,1,9158.46722
904,2035,100plus,5yr,1,2758.06786
904,2040,0,5yr,1,100000
904,2040,1,5yr,1,99106.97561
904,2040,5,5yr,1,98897.09975
904,2040,10,5yr,1,98779.5262
904,2040,15,5yr,1,98625.01348
904,2040,20,5yr,1,98219.69264
904,2040,25,5yr,1,97526.58476
904,2040,30,5yr,1,96719.5953
904,2040,35,5yr,1,95846.47722
904,2040,40,5yr,1,94847.99831
904,2040,45,5yr,1,93618.24933
904,2040,50,5yr,1,91969.34946
904,2040,55,5yr,1,89639.37588
904,2040,60,5yr,1,86317.37382
904,2040,65,5yr,1,81570.06675
904,2040,70,5yr,1,74958.80428
904,2040,75,5yr,1,65694.41213
904,2040,80,5yr,1,53193.81037
904,2040,85,5yr,1,38074.93217
904,2040,90,5yr,1,22596.19858
904,2040,95,5yr,1,10193.57758
904,2040,100plus,5yr,1,3144.27713
904,2045,0,5yr,1,100000
904,2045,1,5yr,1,99207.89287
904,2045,5,5yr,1,99021.22681
904,2045,10,5yr,1,98915.36855
904,2045,15,5yr,1,98777.02997
904,2045,20,5yr,1,98414.58165
904,2045,25,5yr,1,97791.60421
904,2045,30,5yr,1,97065.10959
904,2045,35,5yr,1,96275.33013
904,2045,40,5yr,1,95365.50572
904,2045,45,5yr,1,94236.41327
904,2045,50,5yr,1,92708.90238
904,2045,55,5yr,1,90540.56983
904,2045,60,5yr,1,87443.1309
904,2045,65,5yr,1,82996.96112
904,2045,70,5yr,1,76742.5912
904,2045,75,5yr,1,67846.29547
904,2045,80,5yr,1,55608.51954
904,2045,85,5yr,1,40459.80292
904,2045,90,5yr,1,24517.28001
904,2045,95,5yr,1,11335.06234
904,2045,100plus,5yr,1,3587.5622
904,2050,0,5yr,1,100000
904,2050,1,5yr,1,99293.13755
904,2050,5,5yr,1,99123.93959
904,2050,10,5yr,1,99028.35245
904,2050,15,5yr,1,98904.50248
904,2050,20,5yr,1,98580.93634
904,2050,25,5yr,1,98021.51982
904,2050,30,5yr,1,97364.15401
904,2050,35,5yr,1,96648.63803
904,2050,40,5yr,1,95821.20157
904,2050,45,5yr,1,94786.35887
904,2050,50,5yr,1,93376.23514
904,2050,55,5yr,1,91360.60738
904,2050,60,5yr,1,88469.89606
904,2050,65,5yr,1,84311.09889
904,2050,70,5yr,1,78417.35988
904,2050,75,5yr,1,69903.83885
904,2050,80,5yr,1,57972.32083
904,2050,85,5yr,1,42864.06011
904,2050,90,5yr,1,26524.09119
904,2050,95,5yr,1,12577.39478
904,2050,100plus,5yr,1,4091.69322
904,2055,0,5yr,1,100000
904,2055,1,5yr,1,99363.86763
904,2055,5,5yr,1,99210.13793
904,2055,10,5yr,1,99123.93953
904,2055,15,5yr,1,99013.22655
904,2055,20,5yr,1,98724.63701
904,2055,25,5yr,1,98223.94035
904,2055,30,5yr,1,97630.9592
904,2055,35,5yr,1,96981.16671
904,2055,40,5yr,1,96228.8187
904,2055,45,5yr,1,95282.88438
904,2055,50,5yr,1,93985.08912
904,2055,55,5yr,1,92116.91727
904,2055,60,5yr,1,89422.5119
904,2055,65,5yr,1,85532.89981
904,2055,70,5yr,1,79986.68963
904,2055,75,5yr,1,71862.95576
904,2055,80,5yr,1,60261.74461
904,2055,85,5yr,1,45236.65717
904,2055,90,5yr,1,28545.53643
904,2055,95,5yr,1,13855.61571
904,2055,100plus,5yr,1,4620.21504
904,2060,0,5yr,1,100000
904,2060,1,5yr,1,99423.69794
904,2060,5,5yr,1,99283.84709
904,2060,10,5yr,1,99205.59865
904,2060,15,5yr,1,99106.17158
904,2060,20,5yr,1,98848.23695
904,2060,25,5yr,1,98399.46156
904,2060,30,5yr,1,97865.17736
904,2060,35,5yr,1,97275.60409
904,2060,40,5yr,1,96588.54826
904,2060,45,5yr,1,95723.04983
904,2060,50,5yr,1,94529.22797
904,2060,55,5yr,1,92799.10221
904,2060,60,5yr,1,90287.34643
904,2060,65,5yr,1,86641.5955
904,2060,70,5yr,1,81413.17767
904,2060,75,5yr,1,73657.39035
904,2060,80,5yr,1,62381.31444
904,2060,85,5yr,1,47463.52564
904,2060,90,5yr,1,30473.34832
904,2060,95,5yr,1,15094.43124
904,2060,100plus,5yr,1,5138.57347
904,2065,0,5yr,1,100000
904,2065,1,5yr,1,99475.02635
904,2065,5,5yr,1,99347.71574
904,2065,10,5yr,1,99276.89349
904,2065,15,5yr,1,99186.96859
904,2065,20,5yr,1,98954.7582
904,2065,25,5yr,1,98550.65898
904,2065,30,5yr,1,98068.02178
904,2065,35,5yr,1,97532.61123
904,2065,40,5yr,1,96904.38801
904,2065,45,5yr,1,96107.39063
904,2065,50,5yr,1,95007.46457
904,2065,55,5yr,1,93404.72041
904,2065,60,5yr,1,91062.03264
904,2065,65,5yr,1,87637.79306
904,2065,70,5yr,1,82691.99238
904,2065,75,5yr,1,75271.45881
904,2065,80,5yr,1,64306.81206
904,2065,85,5yr,1,49519.30084
904,2065,90,5yr,1,32291.58894
904,2065,95,5yr,1,16292.16272
904,2065,100plus,5yr,1,5651.98928
904,2070,0,5yr,1,100000
904,2070,1,5yr,1,99519.85055
904,2070,5,5yr,1,99403.12272
904,2070,10,5yr,1,99338.5367
904,2070,15,5yr,1,99257.12136
904,2070,20,5yr,1,99047.61494
904,2070,25,5yr,1,98682.92493
904,2070,30,5yr,1,98246.21969
904,2070,35,5yr,1,97759.41306
904,2070,40,5yr,1,97184.96831
904,2070,45,5yr,1,96451.3397
904,2070,50,5yr,1,95431.75456
904,2070,55,5yr,1,93947.99358
904,2070,60,5yr,1,91768.27728
904,2070,65,5yr,1,88556.29156
904,2070,70,5yr,1,83869.24242
904,2070,75,5yr,1,76754.78697
904,2070,80,5yr,1,66090.80835
904,2070,85,5yr,1,51458.27507
904,2070,90,5yr,1,34053.65347
904,2070,95,5yr,1,17494.73306
904,2070,100plus,5yr,1,6189.36856
904,2075,0,5yr,1,100000
904,2075,1,5yr,1,99556.46627
904,2075,5,5yr,1,99449.37623
904,2075,10,5yr,1,99390.06721
904,2075,15,5yr,1,99316.10504
904,2075,20,5yr,1,99126.70042
904,2075,25,5yr,1,98797.04562
904,2075,30,5yr,1,98401.78939
904,2075,35,5yr,1,97959.511
904,2075,40,5yr,1,97434.74154
904,2075,45,5yr,1,96760.66855
904,2075,50,5yr,1,95817.69403
904,2075,55,5yr,1,94436.38743
904,2075,60,5yr,1,92412.36192
904,2075,65,5yr,1,89412.12312
904,2075,70,5yr,1,84977.4659
904,2075,75,5yr,1,78158.71643
904,2075,80,5yr,1,67793.64458
904,2075,85,5yr,1,53330.68139
904,2075,90,5yr,1,35780.27285
904,2075,95,5yr,1,18692.76809
904,2075,100plus,5yr,1,6733.2587
904,2080,0,5yr,1,100000
904,2080,1,5yr,1,99588.42134
904,2080,5,5yr,1,99490.09012
904,2080,10,5yr,1,99436.11346
904,2080,15,5yr,1,99368.8049
904,2080,20,5yr,1,99197.59265
904,2080,25,5yr,1,98899.23129
904,2080,30,5yr,1,98540.49906
904,2080,35,5yr,1,98137.9273
904,2080,40,5yr,1,97658.29601
904,2080,45,5yr,1,97038.68618
904,2080,50,5yr,1,96166.9435
904,2080,55,5yr,1,94881.47542
904,2080,60,5yr,1,92987.36961
904,2080,65,5yr,1,90185.97063
904,2080,70,5yr,1,85999.55232
904,2080,75,5yr,1,79466.6524
904,2080,80,5yr,1,69398.64208
904,2080,85,5yr,1,55119.15623
904,2080,90,5yr,1,37453.94988
904,2080,95,5yr,1,19871.36568
904,2080,100plus,5yr,1,7274.51618
904,2085,0,5yr,1,100000
904,2085,1,5yr,1,99616.72595
904,2085,5,5yr,1,99526.18513
904,2085,10,5yr,1,99476.7658
904,2085,15,5yr,1,99415.62702
904,2085,20,5yr,1,99260.40892
904,2085,25,5yr,1,98990.12471
904,2085,30,5yr,1,98664.5832
904,2085,35,5yr,1,98297.99558
904,2085,40,5yr,1,97859.44957
904,2085,45,5yr,1,97289.82277
904,2085,50,5yr,1,96484.29332
904,2085,55,5yr,1,95290.21108
904,2085,60,5yr,1,93520.09416
904,2085,65,5yr,1,90885.56909
904,2085,70,5yr,1,86938.56878
904,2085,75,5yr,1,80696.12763
904,2085,80,5yr,1,70936.01065
904,2085,85,5yr,1,56858.31256
904,2085,90,5yr,1,39099.80446
904,2085,95,5yr,1,21036.65021
904,2085,100plus,5yr,1,7806.77336
904,2090,0,5yr,1,100000
904,2090,1,5yr,1,99641.71219
904,2090,5,5yr,1,99558.12616
904,2090,10,5yr,1,99512.27287
904,2090,15,5yr,1,99456.07978
904,2090,20,5yr,1,99315.15123
904,2090,25,5yr,1,99070.44183
904,2090,30,5yr,1,98775.2894
904,2090,35,5yr,1,98441.72423
904,2090,40,5yr,1,98041.00367
904,2090,45,5yr,1,97517.90919
904,2090,50,5yr,1,96774.12165
904,2090,55,5yr,1,95665.95395
904,2090,60,5yr,1,94015.31198
904,2090,65,5yr,1,91540.38157
904,2090,70,5yr,1,87798.45225
904,2090,75,5yr,1,81827.12715
904,2090,80,5yr,1,72364.82169
904,2090,85,5yr,1,58500.38827
904,2090,90,5yr,1,40686.66829
904,2090,95,5yr,1,22188.60903
904,2090,100plus,5yr,1,8347.12646
904,2095,0,5yr,1,100000
904,2095,1,5yr,1,99664.05626
904,2095,5,5yr,1,99586.9747
904,2095,10,5yr,1,99544.90156
904,2095,15,5yr,1,99493.65984
904,2095,20,5yr,1,99365.89985
904,2095,25,5yr,1,99144.20678
904,2095,30,5yr,1,98876.65969
904,2095,35,5yr,1,98573.47611
904,2095,40,5yr,1,98207.40508
904,2095,45,5yr,1,97726.86298
904,2095,50,5yr,1,97039.95682
904,2095,55,5yr,1,96011.31727
904,2095,60,5yr,1,94472.42152
904,2095,65,5yr,1,92151.61928
904,2095,70,5yr,1,88605.6351
904,2095,75,5yr,1,82887.52225
904,2095,80,5yr,1,73715.15419
904,2095,85,5yr,1,60078.8866
904,2095,90,5yr,1,42251.88173
904,2095,95,5yr,1,23363.96229
904,2095,100plus,5yr,1,8921.11126
905,2020,0,5yr,1,100000
905,2020,1,5yr,1,99418.24809
905,2020,5,5yr,1,99258.79893
905,2020,10,5yr,1,99188.45962
905,2020,15,5yr,1,99096.9631
905,2020,20,5yr,1,98831.05957
905,2020,25,5yr,1,98259.71498
905,2020,30,5yr,1,97439.51247
905,2020,35,5yr,1,96508.04633
905,2020,40,5yr,1,95484.37439
905,2020,45,5yr,1,94250.10087
905,2020,50,5yr,1,92548.28358
905,2020,55,5yr,1,90009.75111
905,2020,60,5yr,1,86292.94344
905,2020,65,5yr,1,81164.1527
905,2020,70,5yr,1,74515.44704
905,2020,75,5yr,1,65336.55078
905,2020,80,5yr,1,52701.223
905,2020,85,5yr,1,37230.48613
905,2020,90,5yr,1,21430.06997
905,2020,95,5yr,1,9110.17751
905,2020,100plus,5yr,1,2541.58904
905,2025,0,5yr,1,100000
905,2025,1,5yr,1,99498.01675
905,2025,5,5yr,1,99352.53058
905,2025,10,5yr,1,99290.60355
905,2025,15,5yr,1,99210.26997
905,2025,20,5yr,1,98968.91035
905,2025,25,5yr,1,98421.47885
905,2025,30,5yr,1,97609.32239
905,2025,35,5yr,1,96690.53566
905,2025,40,5yr,1,95697.89729
905,2025,45,5yr,1,94523.05763
905,2025,50,5yr,1,92923.77422
905,2025,55,5yr,1,90539.25181
905,2025,60,5yr,1,87031.9003
905,2025,65,5yr,1,82210.24131
905,2025,70,5yr,1,75996.1921
905,2025,75,5yr,1,67330.66691
905,2025,80,5yr,1,55151.96456
905,2025,85,5yr,1,39833.8426
905,2025,90,5yr,1,23638.14615
905,2025,95,5yr,1,10452.4881
905,2025,100plus,5yr,1,3054.95016
905,2030,0,5yr,1,100000
905,2030,1,5yr,1,99598.34788
905,2030,5,5yr,1,99472.53738
905,2030,10,5yr,1,99420.81853
905,2030,15,5yr,1,99354.20078
905,2030,20,5yr,1,99146.97586
905,2030,25,5yr,1,98641.53364
905,2030,30,5yr,1,97852.7058
905,2030,35,5yr,1,96956.07789
905,2030,40,5yr,1,96019.37784
905,2030,45,5yr,1,94940.08738
905,2030,50,5yr,1,93489.46247
905,2030,55,5yr,1,91330.31099
905,2030,60,5yr,1,88153.19099
905,2030,65,5yr,1,83782.32798
905,2030,70,5yr,1,78181.30682
905,2030,75,5yr,1,70278.7453
905,2030,80,5yr,1,58824.93311
905,2030,85,5yr,1,43836.62613
905,2030,90,5yr,1,27164.8389
905,2030,95,5yr,1,12706.5489
905,2030,100plus,5yr,1,3969.23391
905,2035,0,5yr,1,100000
905,2035,1,5yr,1,99650.82143
905,2035,5,5yr,1,99536.60982
905,2035,10,5yr,1,99490.18301
905,2035,15,5yr,1,99430.95118
905,2035,20,5yr,1,99242.9202
905,2035,25,5yr,1,98766.06843
905,2035,30,5yr,1,98003.6942
905,2035,35,5yr,1,97132.3499
905,2035,40,5yr,1,96234.3414
905,2035,45,5yr,1,95221.13065
905,2035,50,5yr,1,93865.77312
905,2035,55,5yr,1,91847.60969
905,2035,60,5yr,1,88882.25545
905,2035,65,5yr,1,84809.66875
905,2035,70,5yr,1,79596.0967
905,2035,75,5yr,1,72188.39448
905,2035,80,5yr,1,61237.12458
905,2035,85,5yr,1,46537.19192
905,2035,90,5yr,1,29642.38248
905,2035,95,5yr,1,14376.98951
905,2035,100plus,5yr,1,4691.02103
905,2040,0,5yr,1,100000
905,2040,1,5yr,1,99693.86629
905,2040,5,5yr,1,99589.90513
905,2040,10,5yr,1,99548.99488
905,2040,15,5yr,1,99496.46767
905,2040,20,5yr,1,99324.82455
905,2040,25,5yr,1,98875.07391
905,2040,30,5yr,1,98142.51433
905,2040,35,5yr,1,97304.2982
905,2040,40,5yr,1,96448.48285
905,2040,45,5yr,1,95494.47173
905,2040,50,5yr,1,94231.94834
905,2040,55,5yr,1,92346.29156
