geographic_subregion,time,age1yearinterval,freq,gender,survivors
911,2035,90,5yr,1,3928.94674
911,2035,95,5yr,1,794.1512
911,2035,100plus,5yr,1,88.23786
911,2040,0,5yr,1,100000
911,2040,1,5yr,1,95549.04621
911,2040,5,5yr,1,93626.02
911,2040,10,5yr,1,92687.68591
911,2040,15,5yr,1,92066.31856
911,2040,20,5yr,1,91130.46265
911,2040,25,5yr,1,89799.00827
911,2040,30,5yr,1,88306.07808
911,2040,35,5yr,1,86662.81378
911,2040,40,5yr,1,84718.25868
911,2040,45,5yr,1,82360.46734
911,2040,50,5yr,1,79342.15465
911,2040,55,5yr,1,75321.17323
911,2040,60,5yr,1,69938.63525
911,2040,65,5yr,1,62533.70838
911,2040,70,5yr,1,52568.59125
911,2040,75,5yr,1,39815.41258
911,2040,80,5yr,1,25416.8152
911,2040,85,5yr,1,12509.21951
911,2040,90,5yr,1,4233.87189
911,2040,95,5yr,1,870.54292
911,2040,100plus,5yr,1,98.32964
911,2045,0,5yr,1,100000
911,2045,1,5yr,1,95867.94712
911,2045,5,5yr,1,94126.32398
911,2045,10,5yr,1,93266.22812
911,2045,15,5yr,1,92686.68021
911,2045,20,5yr,1,91801.42967
911,2045,25,5yr,1,90536.18493
911,2045,30,5yr,1,89117.39563
911,2045,35,5yr,1,87559.44799
911,2045,40,5yr,1,85717.45859
911,2045,45,5yr,1,83468.80763
911,2045,50,5yr,1,80550.98321
911,2045,55,5yr,1,76625.5867
911,2045,60,5yr,1,71333.30925
911,2045,65,5yr,1,63987.4398
911,2045,70,5yr,1,54032.63974
911,2045,75,5yr,1,41183.38475
911,2045,80,5yr,1,26525.3058
911,2045,85,5yr,1,13210.99943
911,2045,90,5yr,1,4537.51997
911,2045,95,5yr,1,948.28013
911,2045,100plus,5yr,1,108.80819
911,2050,0,5yr,1,100000
911,2050,1,5yr,1,96146.53352
911,2050,5,5yr,1,94574.69295
911,2050,10,5yr,1,93787.1191
911,2050,15,5yr,1,93245.52759
911,2050,20,5yr,1,92405.28534
911,2050,25,5yr,1,91199.05411
911,2050,30,5yr,1,89846.14588
911,2050,35,5yr,1,88360.68274
911,2050,40,5yr,1,86607.18995
911,2050,45,5yr,1,84459.56006
911,2050,50,5yr,1,81641.66649
911,2050,55,5yr,1,77804.77707
911,2050,60,5yr,1,72597.1491
911,2050,65,5yr,1,65318.0321
911,2050,70,5yr,1,55375.17385
911,2050,75,5yr,1,42445.39019
911,2050,80,5yr,1,27555.31448
911,2050,85,5yr,1,13868.62833
911,2050,90,5yr,1,4824.73621
911,2050,95,5yr,1,1022.47809
911,2050,100plus,5yr,1,118.87801
911,2055,0,5yr,1,100000
911,2055,1,5yr,1,96393.9929
911,2055,5,5yr,1,94970.6406
911,2055,10,5yr,1,94246.63506
911,2055,15,5yr,1,93738.76844
911,2055,20,5yr,1,92938.37387
911,2055,25,5yr,1,91785.47564
911,2055,30,5yr,1,90493.57585
911,2055,35,5yr,1,89073.8699
911,2055,40,5yr,1,87396.76988
911,2055,45,5yr,1,85339.87296
911,2055,50,5yr,1,82619.0491
911,2055,55,5yr,1,78875.61472
911,2055,60,5yr,1,73754.2022
911,2055,65,5yr,1,66550.20752
911,2055,70,5yr,1,56643.83455
911,2055,75,5yr,1,43659.33427
911,2055,80,5yr,1,28560.34059
911,2055,85,5yr,1,14516.48193
911,2055,90,5yr,1,5108.82645
911,2055,95,5yr,1,1095.68379
911,2055,100plus,5yr,1,128.71265
911,2060,0,5yr,1,100000
911,2060,1,5yr,1,96616.32923
911,2060,5,5yr,1,95324.17907
911,2060,10,5yr,1,94656.33777
911,2060,15,5yr,1,94178.61783
911,2060,20,5yr,1,93414.2451
911,2060,25,5yr,1,92309.35278
911,2060,30,5yr,1,91072.69379
911,2060,35,5yr,1,89714.27392
911,2060,40,5yr,1,88106.62123
911,2060,45,5yr,1,86129.06216
911,2060,50,5yr,1,83498.29865
911,2060,55,5yr,1,79848.54602
911,2060,60,5yr,1,74820.70087
911,2060,65,5yr,1,67697.44447
911,2060,70,5yr,1,57843.51283
911,2060,75,5yr,1,44829.73044
911,2060,80,5yr,1,29551.48302
911,2060,85,5yr,1,15171.96031
911,2060,90,5yr,1,5404.40565
911,2060,95,5yr,1,1174.07752
911,2060,100plus,5yr,1,139.538
911,2065,0,5yr,1,100000
911,2065,1,5yr,1,96815.02268
911,2065,5,5yr,1,95641.47013
911,2065,10,5yr,1,95025.22583
911,2065,15,5yr,1,94575.25047
911,2065,20,5yr,1,93844.22358
911,2065,25,5yr,1,92784.16134
911,2065,30,5yr,1,91599.28958
911,2065,35,5yr,1,90298.95244
911,2065,40,5yr,1,88758.35838
911,2065,45,5yr,1,86854.26917
911,2065,50,5yr,1,84303.91253
911,2065,55,5yr,1,80744.86438
911,2065,60,5yr,1,75814.96441
911,2065,65,5yr,1,68783.56732
911,2065,70,5yr,1,58995.39162
911,2065,75,5yr,1,45977.52469
911,2065,80,5yr,1,30545.0763
911,2065,85,5yr,1,15843.94075
911,2065,90,5yr,1,5714.25923
911,2065,95,5yr,1,1258.00142
911,2065,100plus,5yr,1,151.33528
911,2070,0,5yr,1,100000
911,2070,1,5yr,1,96993.92175
911,2070,5,5yr,1,95927.87922
911,2070,10,5yr,1,95358.61295
911,2070,15,5yr,1,94933.3807
911,2070,20,5yr,1,94234.09924
911,2070,25,5yr,1,93217.63317
911,2070,30,5yr,1,92082.57001
911,2070,35,5yr,1,90837.33468
911,2070,40,5yr,1,89360.63552
911,2070,45,5yr,1,87527.55232
911,2070,50,5yr,1,85050.60184
911,2070,55,5yr,1,81574.54369
911,2070,60,5yr,1,76745.42308
911,2070,65,5yr,1,69816.75053
911,2070,70,5yr,1,60111.42177
911,2070,75,5yr,1,47109.00887
911,2070,80,5yr,1,31545.7376
911,2070,85,5yr,1,16538.21036
911,2070,90,5yr,1,6043.88096
911,2070,95,5yr,1,1350.12935
911,2070,100plus,5yr,1,164.69519
911,2075,0,5yr,1,100000
911,2075,1,5yr,1,97162.67449
911,2075,5,5yr,1,96196.864
911,2075,10,5yr,1,95671.34613
911,2075,15,5yr,1,95269.53225
911,2075,20,5yr,1,94600.58645
911,2075,25,5yr,1,93626.12423
911,2075,30,5yr,1,92539.09511
911,2075,35,5yr,1,91347.11423
911,2075,40,5yr,1,89932.53475
911,2075,45,5yr,1,88169.74473
911,2075,50,5yr,1,85767.82522
911,2075,55,5yr,1,82373.4477
911,2075,60,5yr,1,77644.03974
911,2075,65,5yr,1,70830.15272
911,2075,70,5yr,1,61227.87874
911,2075,75,5yr,1,48265.56262
911,2075,80,5yr,1,32593.3947
911,2075,85,5yr,1,17284.58781
911,2075,90,5yr,1,6408.57803
911,2075,95,5yr,1,1455.15008
911,2075,100plus,5yr,1,180.36744
911,2080,0,5yr,1,100000
911,2080,1,5yr,1,97315.7641
911,2080,5,5yr,1,96439.52373
911,2080,10,5yr,1,95953.68353
911,2080,15,5yr,1,95573.58871
911,2080,20,5yr,1,94932.73391
911,2080,25,5yr,1,93996.85746
911,2080,30,5yr,1,92954.10924
911,2080,35,5yr,1,91811.19975
911,2080,40,5yr,1,90453.85534
911,2080,45,5yr,1,88757.77123
911,2080,50,5yr,1,86429.58815
911,2080,55,5yr,1,83117.70387
911,2080,60,5yr,1,78484.4345
911,2080,65,5yr,1,71782.1696
911,2080,70,5yr,1,62294.28107
911,2080,75,5yr,1,49390.3732
911,2080,80,5yr,1,33632.98358
911,2080,85,5yr,1,18042.00272
911,2080,90,5yr,1,6787.90753
911,2080,95,5yr,1,1567.24178
911,2080,100plus,5yr,1,197.51269
911,2085,0,5yr,1,100000
911,2085,1,5yr,1,97466.64674
911,2085,5,5yr,1,96675.6529
911,2085,10,5yr,1,96228.41796
911,2085,15,5yr,1,95869.90435
911,2085,20,5yr,1,95257.24334
911,2085,25,5yr,1,94360.46774
911,2085,30,5yr,1,93362.35169
911,2085,35,5yr,1,92268.30598
911,2085,40,5yr,1,90968.46275
911,2085,45,5yr,1,89339.39162
911,2085,50,5yr,1,87087.04392
911,2085,55,5yr,1,83863.90813
911,2085,60,5yr,1,79337.65854
911,2085,65,5yr,1,72754.13178
911,2085,70,5yr,1,63391.60907
911,2085,75,5yr,1,50568.43612
911,2085,80,5yr,1,34745.05142
911,2085,85,5yr,1,18872.70722
911,2085,90,5yr,1,7216.06701
911,2085,95,5yr,1,1697.78139
911,2085,100plus,5yr,1,218.11132
911,2090,0,5yr,1,100000
911,2090,1,5yr,1,97606.11587
911,2090,5,5yr,1,96887.56234
911,2090,10,5yr,1,96474.3964
911,2090,15,5yr,1,96136.2141
911,2090,20,5yr,1,95550.35799
911,2090,25,5yr,1,94691.16982
911,2090,30,5yr,1,93736.3148
911,2090,35,5yr,1,92689.81653
911,2090,40,5yr,1,91445.39917
911,2090,45,5yr,1,89882.56862
911,2090,50,5yr,1,87709.01776
911,2090,55,5yr,1,84581.57062
911,2090,60,5yr,1,80174.05834
911,2090,65,5yr,1,73727.85585
911,2090,70,5yr,1,64507.02379
911,2090,75,5yr,1,51787.44083
911,2090,80,5yr,1,35925.17963
911,2090,85,5yr,1,19783.74947
911,2090,90,5yr,1,7704.88083
911,2090,95,5yr,1,1853.77401
911,2090,100plus,5yr,1,243.92384
911,2095,0,5yr,1,100000
911,2095,1,5yr,1,97737.5917
911,2095,5,5yr,1,97083.13138
911,2095,10,5yr,1,96701.18588
911,2095,15,5yr,1,96382.16792
911,2095,20,5yr,1,95822.07991
911,2095,25,5yr,1,94999.0886
911,2095,30,5yr,1,94085.67587
911,2095,35,5yr,1,93084.01684
911,2095,40,5yr,1,91892.42904
911,2095,45,5yr,1,90394.30693
911,2095,50,5yr,1,88298.84868
911,2095,55,5yr,1,85267.71568
911,2095,60,5yr,1,80982.84105
911,2095,65,5yr,1,74682.47003
911,2095,70,5yr,1,65614.71804
911,2095,75,5yr,1,53009.67328
911,2095,80,5yr,1,37124.26824
911,2095,85,5yr,1,20725.81212
911,2095,90,5yr,1,8221.40961
911,2095,95,5yr,1,2022.63323
911,2095,100plus,5yr,1,272.50843
913,2020,0,5yr,1,100000
913,2020,1,5yr,1,97234.84922
913,2020,5,5yr,1,96373.37378
913,2020,10,5yr,1,95881.33094
913,2020,15,5yr,1,95443.88288
913,2020,20,5yr,1,94764.00959
913,2020,25,5yr,1,93627.4965
913,2020,30,5yr,1,91886.62142
913,2020,35,5yr,1,89224.04279
913,2020,40,5yr,1,85410.57052
913,2020,45,5yr,1,80646.97032
913,2020,50,5yr,1,75054.525
913,2020,55,5yr,1,68548.68695
913,2020,60,5yr,1,60970.61642
913,2020,65,5yr,1,51927.02068
913,2020,70,5yr,1,41268.25026
913,2020,75,5yr,1,28916.17237
913,2020,80,5yr,1,16449.25762
913,2020,85,5yr,1,6881.85892
913,2020,90,5yr,1,1882.15973
913,2020,95,5yr,1,300.17194
913,2020,100plus,5yr,1,25.8984
913,2025,0,5yr,1,100000
913,2025,1,5yr,1,97463.65118
913,2025,5,5yr,1,96675.86842
913,2025,10,5yr,1,96234.3856
913,2025,15,5yr,1,95842.63136
913,2025,20,5yr,1,95234.04038
913,2025,25,5yr,1,94219.53581
913,2025,30,5yr,1,92668.00277
913,2025,35,5yr,1,90282.05203
913,2025,40,5yr,1,86823.24641
913,2025,45,5yr,1,82417.5907
913,2025,50,5yr,1,77122.96166
913,2025,55,5yr,1,70834.66973
913,2025,60,5yr,1,63367.7686
913,2025,65,5yr,1,54297.70282
913,2025,70,5yr,1,43451.50923
913,2025,75,5yr,1,30728.68568
913,2025,80,5yr,1,17697.13091
913,2025,85,5yr,1,7518.13334
913,2025,90,5yr,1,2091.84804
913,2025,95,5yr,1,339.29694
913,2025,100plus,5yr,1,29.68523
913,2030,0,5yr,1,100000
913,2030,1,5yr,1,97649.5561
913,2030,5,5yr,1,96927.95339
913,2030,10,5yr,1,96527.7664
913,2030,15,5yr,1,96172.91868
913,2030,20,5yr,1,95618.73478
913,2030,25,5yr,1,94701.08766
913,2030,30,5yr,1,93305.69684
913,2030,35,5yr,1,91152.31593
913,2030,40,5yr,1,87995.54777
913,2030,45,5yr,1,83908.5794
913,2030,50,5yr,1,78895.14873
913,2030,55,5yr,1,72817.44739
913,2030,60,5yr,1,65472.67442
913,2030,65,5yr,1,56417.59959
913,2030,70,5yr,1,45443.92718
913,2030,75,5yr,1,32418.08808
913,2030,80,5yr,1,18887.833
913,2030,85,5yr,1,8140.34304
913,2030,90,5yr,1,2301.83956
913,2030,95,5yr,1,379.28982
913,2030,100plus,5yr,1,33.61305
913,2035,0,5yr,1,100000
913,2035,1,5yr,1,97802.55678
913,2035,5,5yr,1,97140.63976
913,2035,10,5yr,1,96775.65539
913,2035,15,5yr,1,96450.93363
913,2035,20,5yr,1,95940.44108
913,2035,25,5yr,1,95098.78782
913,2035,30,5yr,1,93833.23895
913,2035,35,5yr,1,91879.04398
913,2035,40,5yr,1,88984.10813
913,2035,45,5yr,1,85179.31204
913,2035,50,5yr,1,80426.26521
913,2035,55,5yr,1,74554.10725
913,2035,60,5yr,1,67335.70168
913,2035,65,5yr,1,58319.42739
913,2035,70,5yr,1,47269.10956
913,2035,75,5yr,1,34002.79922
913,2035,80,5yr,1,20033.88627
913,2035,85,5yr,1,8755.34999
913,2035,90,5yr,1,2514.7899
913,2035,95,5yr,1,420.75933
913,2035,100plus,5yr,1,37.75323
913,2040,0,5yr,1,100000
913,2040,1,5yr,1,97937.84174
913,2040,5,5yr,1,97332.06461
913,2040,10,5yr,1,96998.13444
913,2040,15,5yr,1,96699.42756
913,2040,20,5yr,1,96226.65761
913,2040,25,5yr,1,95449.9811
913,2040,30,5yr,1,94293.7415
913,2040,35,5yr,1,92515.55446
913,2040,40,5yr,1,89857.66737
913,2040,45,5yr,1,86309.24929
913,2040,50,5yr,1,81799.91196
913,2040,55,5yr,1,76132.2369
913,2040,60,5yr,1,69048.43107
913,2040,65,5yr,1,60086.95514
913,2040,70,5yr,1,48995.89827
913,2040,75,5yr,1,35538.76592
913,2040,80,5yr,1,21176.04859
913,2040,85,5yr,1,9387.3787
913,2040,90,5yr,1,2740.76269
913,2040,95,5yr,1,466.14853
913,2040,100plus,5yr,1,42.40877
913,2045,0,5yr,1,100000
913,2045,1,5yr,1,98058.50265
913,2045,5,5yr,1,97501.76405
913,2045,10,5yr,1,97194.00485
913,2045,15,5yr,1,96917.45681
913,2045,20,5yr,1,96476.34831
913,2045,25,5yr,1,95754.45948
913,2045,30,5yr,1,94688.89286
913,2045,35,5yr,1,93056.78084
913,2045,40,5yr,1,90607.76548
913,2045,45,5yr,1,87293.68876
913,2045,50,5yr,1,83010.89348
913,2045,55,5yr,1,77543.92486
913,2045,60,5yr,1,70608.05604
913,2045,65,5yr,1,61721.36299
913,2045,70,5yr,1,50618.54043
913,2045,75,5yr,1,37017.60805
913,2045,80,5yr,1,22314.22936
913,2045,85,5yr,1,10045.83197
913,2045,90,5yr,1,2988.97585
913,2045,95,5yr,1,518.98402
913,2045,100plus,5yr,1,48.15431
913,2050,0,5yr,1,100000
913,2050,1,5yr,1,98163.94944
913,2050,5,5yr,1,97652.09386
913,2050,10,5yr,1,97367.00003
913,2050,15,5yr,1,97108.89039
913,2050,20,5yr,1,96694.53991
913,2050,25,5yr,1,96018.92164
913,2050,30,5yr,1,95031.36067
913,2050,35,5yr,1,93524.2412
913,2050,40,5yr,1,91254.71732
913,2050,45,5yr,1,88153.04715
913,2050,50,5yr,1,84084.23585
913,2050,55,5yr,1,78812.0342
913,2050,60,5yr,1,72033.03335
913,2050,65,5yr,1,63245.16836
913,2050,70,5yr,1,52154.13976
913,2050,75,5yr,1,38443.90014
913,2050,80,5yr,1,23441.19226
913,2050,85,5yr,1,10720.0932
913,2050,90,5yr,1,3253.47683
913,2050,95,5yr,1,577.77769
913,2050,100plus,5yr,1,54.82623
913,2055,0,5yr,1,100000
913,2055,1,5yr,1,98265.66257
913,2055,5,5yr,1,97797.42766
913,2055,10,5yr,1,97533.53297
913,2055,15,5yr,1,97292.84599
913,2055,20,5yr,1,96901.94321
913,2055,25,5yr,1,96268.02822
913,2055,30,5yr,1,95351.67058
913,2055,35,5yr,1,93959.28136
913,2055,40,5yr,1,91853.80237
913,2055,45,5yr,1,88948.74244
913,2055,50,5yr,1,85088.69516
913,2055,55,5yr,1,80015.02634
913,2055,60,5yr,1,73403.84602
913,2055,65,5yr,1,64740.67213
913,2055,70,5yr,1,53694.41664
913,2055,75,5yr,1,39907.37841
913,2055,80,5yr,1,24632.99755
913,2055,85,5yr,1,11460.49027
913,2055,90,5yr,1,3556.98131
913,2055,95,5yr,1,648.53909
913,2055,100plus,5yr,1,63.24491
913,2060,0,5yr,1,100000
913,2060,1,5yr,1,98360.42745
913,2060,5,5yr,1,97933.69158
913,2060,10,5yr,1,97690.44148
913,2060,15,5yr,1,97465.72718
913,2060,20,5yr,1,97097.06824
913,2060,25,5yr,1,96500.95654
913,2060,30,5yr,1,95648.81823
913,2060,35,5yr,1,94361.39283
913,2060,40,5yr,1,92408.75052
913,2060,45,5yr,1,89687.3575
913,2060,50,5yr,1,86027.09194
913,2060,55,5yr,1,81154.32276
913,2060,60,5yr,1,74722.61573
913,2060,65,5yr,1,66204.40385
913,2060,70,5yr,1,55238.85923
913,2060,75,5yr,1,41408.01486
913,2060,80,5yr,1,25878.78776
913,2060,85,5yr,1,12247.45043
913,2060,90,5yr,1,3884.56118
913,2060,95,5yr,1,726.01477
913,2060,100plus,5yr,1,72.57452
913,2065,0,5yr,1,100000
913,2065,1,5yr,1,98451.14971
913,2065,5,5yr,1,98064.59218
913,2065,10,5yr,1,97839.67786
913,2065,15,5yr,1,97629.93013
913,2065,20,5yr,1,97282.54894
913,2065,25,5yr,1,96722.30972
913,2065,30,5yr,1,95929.78385
913,2065,35,5yr,1,94739.97416
913,2065,40,5yr,1,92932.30734
913,2065,45,5yr,1,90391.50248
913,2065,50,5yr,1,86931.89446
913,2065,55,5yr,1,82268.62333
913,2065,60,5yr,1,76036.10881
913,2065,65,5yr,1,67693.29355
913,2065,70,5yr,1,56847.95607
913,2065,75,5yr,1,43014.35531
913,2065,80,5yr,1,27247.54735
913,2065,85,5yr,1,13134.44789
913,2065,90,5yr,1,4263.2993
913,2065,95,5yr,1,817.82039
913,2065,100plus,5yr,1,83.86962
913,2070,0,5yr,1,100000
913,2070,1,5yr,1,98538.4871
913,2070,5,5yr,1,98190.08919
913,2070,10,5yr,1,97982.92257
913,2070,15,5yr,1,97787.17827
913,2070,20,5yr,1,97460.11519
913,2070,25,5yr,1,96934.4956
913,2070,30,5yr,1,96197.77007
913,2070,35,5yr,1,95098.20606
913,2070,40,5yr,1,93426.78665
913,2070,45,5yr,1,91059.36293
913,2070,50,5yr,1,87799.72582
913,2070,55,5yr,1,83350.88937
913,2070,60,5yr,1,77333.2781
913,2070,65,5yr,1,69190.24449
913,2070,70,5yr,1,58497.30944
913,2070,75,5yr,1,44697.92788
913,2070,80,5yr,1,28719.6521
913,2070,85,5yr,1,14117.446
913,2070,90,5yr,1,4697.52902
913,2070,95,5yr,1,926.94166
913,2070,100plus,5yr,1,97.76541
913,2075,0,5yr,1,100000
913,2075,1,5yr,1,98626.38906
913,2075,5,5yr,1,98314.86918
913,2075,10,5yr,1,98124.74664
913,2075,15,5yr,1,97943.03011
913,2075,20,5yr,1,97635.89515
913,2075,25,5yr,1,97143.01157
913,2075,30,5yr,1,96458.99146
913,2075,35,5yr,1,95444.88669
913,2075,40,5yr,1,93902.33398
913,2075,45,5yr,1,91703.40665
913,2075,50,5yr,1,88644.29294
913,2075,55,5yr,1,84417.45914
913,2075,60,5yr,1,78627.31626
913,2075,65,5yr,1,70709.36543
913,2075,70,5yr,1,60200.73512
913,2075,75,5yr,1,46472.76013
913,2075,80,5yr,1,30308.90722
913,2075,85,5yr,1,15208.66362
913,2075,90,5yr,1,5195.23945
913,2075,95,5yr,1,1056.3808
913,2075,100plus,5yr,1,114.7976
913,2080,0,5yr,1,100000
913,2080,1,5yr,1,98709.19781
913,2080,5,5yr,1,98431.26328
913,2080,10,5yr,1,98258.28129
913,2080,15,5yr,1,98089.44252
913,2080,20,5yr,1,97800.62456
913,2080,25,5yr,1,97339.1948
913,2080,30,5yr,1,96705.06318
913,2080,35,5yr,1,95770.81231
913,2080,40,5yr,1,94349.94474
913,2080,45,5yr,1,92311.8461
913,2080,50,5yr,1,89448.93426
913,2080,55,5yr,1,85446.26408
913,2080,60,5yr,1,79893.82508
913,2080,65,5yr,1,72215.60892
913,2080,70,5yr,1,61913.57423
913,2080,75,5yr,1,48280.97753
913,2080,80,5yr,1,31960.40033
913,2080,85,5yr,1,16373.8994
913,2080,90,5yr,1,5745.24969
913,2080,95,5yr,1,1205.09724
913,2080,100plus,5yr,1,135.14185
913,2085,0,5yr,1,100000
913,2085,1,5yr,1,98789.61581
913,2085,5,5yr,1,98542.61457
913,2085,10,5yr,1,98383.67522
913,2085,15,5yr,1,98227.61067
913,2085,20,5yr,1,97958.02078
913,2085,25,5yr,1,97528.39364
913,2085,30,5yr,1,96943.12301
913,2085,35,5yr,1,96085.25307
913,2085,40,5yr,1,94780.99802
913,2085,45,5yr,1,92899.3681
913,2085,50,5yr,1,90230.21146
913,2085,55,5yr,1,86453.94812
913,2085,60,5yr,1,81149.83432
913,2085,65,5yr,1,73730.65825
913,2085,70,5yr,1,63659.18173
913,2085,75,5yr,1,50155.91254
913,2085,80,5yr,1,33708.86792
913,2085,85,5yr,1,17639.38879
913,2085,90,5yr,1,6361.01079
913,2085,95,5yr,1,1377.26806
913,2085,100plus,5yr,1,159.47435
913,2090,0,5yr,1,100000
913,2090,1,5yr,1,98876.71488
913,2090,5,5yr,1,98660.69127
913,2090,10,5yr,1,98517.70027
913,2090,15,5yr,1,98375.15791
913,2090,20,5yr,1,98126.02426
913,2090,25,5yr,1,97729.55063
913,2090,30,5yr,1,97193.51802
913,2090,35,5yr,1,96411.20799
913,2090,40,5yr,1,95222.17272
913,2090,45,5yr,1,93496.58708
913,2090,50,5yr,1,91024.2215
913,2090,55,5yr,1,87483.15942
913,2090,60,5yr,1,82443.93578
913,2090,65,5yr,1,75310.36344
913,2090,70,5yr,1,65502.00039
913,2090,75,5yr,1,52160.52985
913,2090,80,5yr,1,35609.49139
913,2090,85,5yr,1,19044.96297
913,2090,90,5yr,1,7063.39864
913,2090,95,5yr,1,1579.58317
913,2090,100plus,5yr,1,188.89162
913,2095,0,5yr,1,100000
913,2095,1,5yr,1,98965.20167
913,2095,5,5yr,1,98777.62795
913,2095,10,5yr,1,98648.44018
913,2095,15,5yr,1,98518.93414
913,2095,20,5yr,1,98290.79204
913,2095,25,5yr,1,97927.82923
913,2095,30,5yr,1,97440.96282
913,2095,35,5yr,1,96733.4897
913,2095,40,5yr,1,95656.77336
913,2095,45,5yr,1,94084.46539
913,2095,50,5yr,1,91810.61536
913,2095,55,5yr,1,88512.94508
913,2095,60,5yr,1,83755.14867
913,2095,65,5yr,1,76936.261
913,2095,70,5yr,1,67434.3579
913,2095,75,5yr,1,54309.58023
913,2095,80,5yr,1,37700.25749
913,2095,85,5yr,1,20639.1632
913,2095,90,5yr,1,7888.91585
913,2095,95,5yr,1,1826.70096
913,2095,100plus,5yr,1,226.1658
914,2020,0,5yr,1,100000
914,2020,1,5yr,1,94538.46858
914,2020,5,5yr,1,91431.71197
914,2020,10,5yr,1,89745.89724
914,2020,15,5yr,1,88577.93087
914,2020,20,5yr,1,87103.92231
914,2020,25,5yr,1,85195.57525
914,2020,30,5yr,1,83142.21732
914,2020,35,5yr,1,80947.84376
914,2020,40,5yr,1,78459.35637
914,2020,45,5yr,1,75497.69718
914,2020,50,5yr,1,71869.71287
914,2020,55,5yr,1,67247.97386
914,2020,60,5yr,1,61147.72583
914,2020,65,5yr,1,53011.63745
914,2020,70,5yr,1,42430.86056
914,2020,75,5yr,1,29395.04932
914,2020,80,5yr,1,16080.29812
914,2020,85,5yr,1,6160.7966
914,2020,90,5yr,1,1437.41546
914,2020,95,5yr,1,180.46869
914,2020,100plus,5yr,1,11.50342
914,2025,0,5yr,1,100000
914,2025,1,5yr,1,95095.13627
914,2025,5,5yr,1,92288.96837
914,2025,10,5yr,1,90767.45154
914,2025,15,5yr,1,89706.1328
914,2025,20,5yr,1,88355.18115
914,2025,25,5yr,1,86589.12647
914,2025,30,5yr,1,84676.20389
914,2025,35,5yr,1,82628.76302
914,2025,40,5yr,1,80297.11631
914,2025,45,5yr,1,77489.43577
914,2025,50,5yr,1,73992.82938
914,2025,55,5yr,1,69476.64936
914,2025,60,5yr,1,63452.36902
914,2025,65,5yr,1,55339.21296
914,2025,70,5yr,1,44646.86127
914,2025,75,5yr,1,31294.897
914,2025,80,5yr,1,17398.90036
914,2025,85,5yr,1,6804.59811
914,2025,90,5yr,1,1625.03323
914,2025,95,5yr,1,208.68098
914,2025,100plus,5yr,1,13.54411
914,2030,0,5yr,1,100000
914,2030,1,5yr,1,95549.62385
914,2030,5,5yr,1,93006.5704
914,2030,10,5yr,1,91629.77849
914,2030,15,5yr,1,90667.27974
914,2030,20,5yr,1,89431.33935
914,2030,25,5yr,1,87803.27892
914,2030,30,5yr,1,86025.64222
914,2030,35,5yr,1,84111.88972
914,2030,40,5yr,1,81924.77301
914,2030,45,5yr,1,79273.6328
914,2030,50,5yr,1,75924.17758
914,2030,55,5yr,1,71525.72711
914,2030,60,5yr,1,65584.49236
914,2030,65,5yr,1,57495.16945
914,2030,70,5yr,1,46732.83416
914,2030,75,5yr,1,33121.99236
914,2030,80,5yr,1,18714.88496
914,2030,85,5yr,1,7482.08709
914,2030,90,5yr,1,1835.87913
914,2030,95,5yr,1,242.74926
914,2030,100plus,5yr,1,16.18675
914,2035,0,5yr,1,100000
914,2035,1,5yr,1,95936.37334
914,2035,5,5yr,1,93628.67126
914,2035,10,5yr,1,92380.8826
914,2035,15,5yr,1,91505.70098
914,2035,20,5yr,1,90371.72214
914,2035,25,5yr,1,88865.29768
914,2035,30,5yr,1,87211.32129
914,2035,35,5yr,1,85418.67886
914,2035,40,5yr,1,83355.22717
914,2035,45,5yr,1,80840.80822
914,2035,50,5yr,1,77634.16723
914,2035,55,5yr,1,73366.73868
914,2035,60,5yr,1,67526.7785
914,2035,65,5yr,1,59481.95959
914,2035,70,5yr,1,48672.05097
914,2035,75,5yr,1,34858.67602
914,2035,80,5yr,1,20009.94502
914,2035,85,5yr,1,8181.11878
914,2035,90,5yr,1,2066.27045
914,2035,95,5yr,1,282.35135
914,2035,100plus,5yr,1,19.44566
914,2040,0,5yr,1,100000
914,2040,1,5yr,1,96263.23409
914,2040,5,5yr,1,94163.34357
914,2040,10,5yr,1,93027.78845
914,2040,15,5yr,1,92228.54388
914,2040,20,5yr,1,91183.8762
914,2040,25,5yr,1,89784.96385
914,2040,30,5yr,1,88239.46006
914,2040,35,5yr,1,86558.06077
914,2040,40,5yr,1,84607.9078
914,2040,45,5yr,1,82212.46362
914,2040,50,5yr,1,79132.77032
914,2040,55,5yr,1,74995.30764
914,2040,60,5yr,1,69275.80732
914,2040,65,5yr,1,61303.30259
914,2040,70,5yr,1,50474.81884
914,2040,75,5yr,1,36503.0231
914,2040,80,5yr,1,21272.82879
914,2040,85,5yr,1,8891.40819
914,2040,90,5yr,1,2312.63142
914,2040,95,5yr,1,327.15547
914,2040,100plus,5yr,1,23.3412
914,2045,0,5yr,1,100000
914,2045,1,5yr,1,96538.91687
914,2045,5,5yr,1,94623.47834
914,2045,10,5yr,1,93588.989
914,2045,15,5yr,1,92856.93996
914,2045,20,5yr,1,91889.92965
914,2045,25,5yr,1,90585.90153
914,2045,30,5yr,1,89138.81081
914,2045,35,5yr,1,87556.25039
914,2045,40,5yr,1,85711.12935
914,2045,45,5yr,1,83425.90784
