geographic_subregion,time,agebroad,freq,population
5500,1960,75plus,5yr,452.805
5500,1960,80plus,5yr,188.862
5500,1960,85plus,5yr,65.353
5500,1960,90plus,5yr,16.716
5500,1965,0_1,5yr,1993.498
5500,1965,0_4,5yr,4827.666
5500,1965,0_14,5yr,12146.949
5500,1965,0_17,5yr,13516.578
5500,1965,0_19,5yr,14269.342
5500,1965,0_24,5yr,16013.8
5500,1965,3_4,5yr,1865.645
5500,1965,3_5,5yr,2757.389
5500,1965,3_6,5yr,3618.496
5500,1965,4_5,5yr,1811.736
5500,1965,4_6,5yr,2672.843
5500,1965,5_10,5yr,4851.398
5500,1965,5_11,5yr,5534.993
5500,1965,5_14,5yr,7319.283
5500,1965,6_9,5yr,3239.805
5500,1965,6_10,5yr,3959.654
5500,1965,6_11,5yr,4643.249
5500,1965,6_12,5yr,5286.137
5500,1965,7_10,5yr,3098.547
5500,1965,7_12,5yr,4425.03
5500,1965,11_16,5yr,3421.102
5500,1965,11_17,5yr,3837.514
5500,1965,11_18,5yr,4224.548
5500,1965,12_14,5yr,1784.29
5500,1965,12_16,5yr,2737.507
5500,1965,12_17,5yr,3153.919
5500,1965,12_18,5yr,3540.953
5500,1965,13_17,5yr,2511.031
5500,1965,13_18,5yr,2898.065
5500,1965,13_19,5yr,3263.795
5500,1965,15plus,5yr,16761.866
5500,1965,15_17,5yr,1369.629
5500,1965,15_24,5yr,3866.851
5500,1965,15_49,5yr,12281.98
5500,1965,15_59,5yr,14284.836
5500,1965,15_64,5yr,15163.148
5500,1965,16plus,5yr,16263.15
5500,1965,17plus,5yr,15808.649
5500,1965,18plus,5yr,15392.237
5500,1965,18_23,5yr,2095.854
5500,1965,20plus,5yr,14639.473
5500,1965,20_64,5yr,13040.755
5500,1965,20_69,5yr,13671.429
5500,1965,21plus,5yr,14294.025
5500,1965,25plus,5yr,12895.015
5500,1965,25_49,5yr,8415.129
5500,1965,25_64,5yr,11296.297
5500,1965,25_69,5yr,11926.971
5500,1965,50plus,5yr,4479.886
5500,1965,60plus,5yr,2477.03
5500,1965,65plus,5yr,1598.718
5500,1965,70plus,5yr,968.044
5500,1965,75plus,5yr,551.652
5500,1965,80plus,5yr,235.091
5500,1965,85plus,5yr,83.585
5500,1965,90plus,5yr,23.051
5500,1970,0_1,5yr,1860.163
5500,1970,0_4,5yr,4811.092
5500,1970,0_14,5yr,13925.871
5500,1970,0_17,5yr,15992.698
5500,1970,0_19,5yr,17139.312
5500,1970,0_24,5yr,19290.285
5500,1970,3_4,5yr,1980.775
5500,1970,3_5,5yr,2976.957
5500,1970,3_6,5yr,3968.169
5500,1970,4_5,5yr,1990.828
5500,1970,4_6,5yr,2982.04
5500,1970,5_10,5yr,5789.216
5500,1970,5_11,5yr,6675.084
5500,1970,5_14,5yr,9114.779
5500,1970,6_9,5yr,3877.123
5500,1970,6_10,5yr,4793.034
5500,1970,6_11,5yr,5678.902
5500,1970,6_12,5yr,6530.775
5500,1970,7_10,5yr,3801.822
5500,1970,7_12,5yr,5539.563
5500,1970,11_16,5yr,4747.163
5500,1970,11_17,5yr,5392.39
5500,1970,11_18,5yr,5989.945
5500,1970,12_14,5yr,2439.695
5500,1970,12_16,5yr,3861.295
5500,1970,12_17,5yr,4506.522
5500,1970,12_18,5yr,5104.077
5500,1970,13_17,5yr,3654.649
5500,1970,13_18,5yr,4252.204
5500,1970,13_19,5yr,4801.263
5500,1970,15plus,5yr,19285.71
5500,1970,15_17,5yr,2066.827
5500,1970,15_24,5yr,5364.414
5500,1970,15_49,5yr,14651.248
5500,1970,15_59,5yr,16531.377
5500,1970,15_64,5yr,17431.908
5500,1970,16plus,5yr,18553.903
5500,1970,17plus,5yr,17864.11
5500,1970,18plus,5yr,17218.883
5500,1970,18_23,5yr,2926.408
5500,1970,20plus,5yr,16072.269
5500,1970,20_64,5yr,14218.467
5500,1970,20_69,5yr,14990.845
5500,1970,21plus,5yr,15569.013
5500,1970,25plus,5yr,13921.296
5500,1970,25_49,5yr,9286.834
5500,1970,25_64,5yr,12067.494
5500,1970,25_69,5yr,12839.872
5500,1970,50plus,5yr,4634.462
5500,1970,60plus,5yr,2754.333
5500,1970,65plus,5yr,1853.802
5500,1970,70plus,5yr,1081.424
5500,1970,75plus,5yr,579.893
5500,1970,80plus,5yr,283.265
5500,1970,85plus,5yr,107.016
5500,1970,90plus,5yr,30.475
5500,1975,0_1,5yr,2222.444
5500,1975,0_4,5yr,5200.532
5500,1975,0_14,5yr,14741.945
5500,1975,0_17,5yr,17339.934
5500,1975,0_19,5yr,18910.344
5500,1975,0_24,5yr,22186.526
5500,1975,3_4,5yr,1952.268
5500,1975,3_5,5yr,2901.297
5500,1975,3_6,5yr,3843.985
5500,1975,4_5,5yr,1912.697
5500,1975,4_6,5yr,2855.385
5500,1975,5_10,5yr,5697.793
5500,1975,5_11,5yr,6674.22
5500,1975,5_14,5yr,9541.413
5500,1975,6_9,5yr,3785.698
5500,1975,6_10,5yr,4748.764
5500,1975,6_11,5yr,5725.191
5500,1975,6_12,5yr,6703.118
5500,1975,7_10,5yr,3806.076
5500,1975,7_12,5yr,5760.43
5500,1975,11_16,5yr,5608.617
5500,1975,11_17,5yr,6441.609
5500,1975,11_18,5yr,7242.724
5500,1975,12_14,5yr,2867.193
5500,1975,12_16,5yr,4632.19
5500,1975,12_17,5yr,5465.182
5500,1975,12_18,5yr,6266.297
5500,1975,13_17,5yr,4487.255
5500,1975,13_18,5yr,5288.37
5500,1975,13_19,5yr,6057.665
5500,1975,15plus,5yr,22373.14
5500,1975,15_17,5yr,2597.989
5500,1975,15_24,5yr,7444.581
5500,1975,15_49,5yr,17377.909
5500,1975,15_59,5yr,19394.328
5500,1975,15_64,5yr,20319.279
5500,1975,16plus,5yr,21474.38
5500,1975,17plus,5yr,20608.143
5500,1975,18plus,5yr,19775.151
5500,1975,18_23,5yr,4285.255
5500,1975,20plus,5yr,18204.741
5500,1975,20_64,5yr,16150.88
5500,1975,20_69,5yr,16916.747
5500,1975,21plus,5yr,17469.13
5500,1975,25plus,5yr,14928.559
5500,1975,25_49,5yr,9933.328
5500,1975,25_64,5yr,12874.698
5500,1975,25_69,5yr,13640.565
5500,1975,50plus,5yr,4995.231
5500,1975,60plus,5yr,2978.812
5500,1975,65plus,5yr,2053.861
5500,1975,70plus,5yr,1287.994
5500,1975,75plus,5yr,672.093
5500,1975,80plus,5yr,321.516
5500,1975,85plus,5yr,129.256
5500,1975,90plus,5yr,39.365
5500,1980,0_1,5yr,2345.082
5500,1980,0_4,5yr,5681.245
5500,1980,0_14,5yr,15466.615
5500,1980,0_17,5yr,18290.956
5500,1980,0_19,5yr,20108.693
5500,1980,0_24,5yr,24147.058
5500,1980,3_4,5yr,2199.697
5500,1980,3_5,5yr,3263.442
5500,1980,3_6,5yr,4303.988
5500,1980,4_5,5yr,2151.421
5500,1980,4_6,5yr,3191.967
5500,1980,5_10,5yr,6058.347
5500,1980,5_11,5yr,6997.714
5500,1980,5_14,5yr,9785.37
5500,1980,6_9,5yr,4035.03
5500,1980,6_10,5yr,4994.602
5500,1980,6_11,5yr,5933.969
5500,1980,6_12,5yr,6861.151
5500,1980,7_10,5yr,3954.056
5500,1980,7_12,5yr,5820.605
5500,1980,11_16,5yr,5610.152
5500,1980,11_17,5yr,6551.364
5500,1980,11_18,5yr,7474.386
5500,1980,12_14,5yr,2787.656
5500,1980,12_16,5yr,4670.785
5500,1980,12_17,5yr,5611.997
5500,1980,12_18,5yr,6535.019
5500,1980,13_17,5yr,4684.815
5500,1980,13_18,5yr,5607.837
5500,1980,13_19,5yr,6502.552
5500,1980,15plus,5yr,25621.546
5500,1980,15_17,5yr,2824.341
5500,1980,15_24,5yr,8680.443
5500,1980,15_49,5yr,19705.188
5500,1980,15_59,5yr,22626.373
5500,1980,15_64,5yr,23385.147
5500,1980,16plus,5yr,24682.941
5500,1980,17plus,5yr,23738.417
5500,1980,18plus,5yr,22797.205
5500,1980,18_23,5yr,5105.028
5500,1980,20plus,5yr,20979.468
5500,1980,20_64,5yr,18743.069
5500,1980,20_69,5yr,19534.418
5500,1980,21plus,5yr,20112.925
5500,1980,25plus,5yr,16941.103
5500,1980,25_49,5yr,11024.745
5500,1980,25_64,5yr,14704.704
5500,1980,25_69,5yr,15496.053
5500,1980,50plus,5yr,5916.358
5500,1980,60plus,5yr,2995.173
5500,1980,65plus,5yr,2236.399
5500,1980,70plus,5yr,1445.05
5500,1980,75plus,5yr,833.561
5500,1980,80plus,5yr,373.15
5500,1980,85plus,5yr,145.723
5500,1980,90plus,5yr,47.246
5500,1985,0_1,5yr,2743.367
5500,1985,0_4,5yr,6461.383
5500,1985,0_14,5yr,17022.599
5500,1985,0_17,5yr,19747.7
5500,1985,0_19,5yr,21541.566
5500,1985,0_24,5yr,26099.402
5500,1985,3_4,5yr,2432.873
5500,1985,3_5,5yr,3592.684
5500,1985,3_6,5yr,4721.587
5500,1985,4_5,5yr,2355.48
5500,1985,4_6,5yr,3484.383
5500,1985,5_10,5yr,6570.431
5500,1985,5_11,5yr,7600.146
5500,1985,5_14,5yr,10561.216
5500,1985,6_9,5yr,4368.755
5500,1985,6_10,5yr,5410.62
5500,1985,6_11,5yr,6440.335
5500,1985,6_12,5yr,7453.567
5500,1985,7_10,5yr,4281.717
5500,1985,7_12,5yr,6324.664
5500,1985,11_16,5yr,5827.772
5500,1985,11_17,5yr,6715.886
5500,1985,11_18,5yr,7606.226
5500,1985,12_14,5yr,2961.07
5500,1985,12_16,5yr,4798.057
5500,1985,12_17,5yr,5686.171
5500,1985,12_18,5yr,6576.511
5500,1985,13_17,5yr,4672.939
5500,1985,13_18,5yr,5563.279
5500,1985,13_19,5yr,6466.805
5500,1985,15plus,5yr,28479.199
5500,1985,15_17,5yr,2725.101
5500,1985,15_24,5yr,9076.803
5500,1985,15_49,5yr,21985.062
5500,1985,15_59,5yr,25235.55
5500,1985,15_64,5yr,26262.36
5500,1985,16plus,5yr,27546.594
5500,1985,17plus,5yr,26642.212
5500,1985,18plus,5yr,25754.098
5500,1985,18_23,5yr,5471.032
5500,1985,20plus,5yr,23960.232
5500,1985,20_64,5yr,21743.393
5500,1985,20_69,5yr,22399.82
5500,1985,21plus,5yr,23045.96
5500,1985,25plus,5yr,19402.396
5500,1985,25_49,5yr,12908.259
5500,1985,25_64,5yr,17185.557
5500,1985,25_69,5yr,17841.984
5500,1985,50plus,5yr,6494.137
5500,1985,60plus,5yr,3243.649
5500,1985,65plus,5yr,2216.839
5500,1985,70plus,5yr,1560.412
5500,1985,75plus,5yr,917.724
5500,1985,80plus,5yr,469.956
5500,1985,85plus,5yr,172.851
5500,1985,90plus,5yr,54.041
5500,1990,0_1,5yr,3012.242
5500,1990,0_4,5yr,7213.039
5500,1990,0_14,5yr,18896.104
5500,1990,0_17,5yr,21860.231
5500,1990,0_19,5yr,23712.833
5500,1990,0_24,5yr,28015.23
5500,1990,3_4,5yr,2759.483
5500,1990,3_5,5yr,4080.278
5500,1990,3_6,5yr,5363.544
5500,1990,4_5,5yr,2680.448
5500,1990,4_6,5yr,3963.714
5500,1990,5_10,5yr,7388.799
5500,1990,5_11,5yr,8504.354
5500,1990,5_14,5yr,11683.065
5500,1990,6_9,5yr,4921.405
5500,1990,6_10,5yr,6068.004
5500,1990,6_11,5yr,7183.559
5500,1990,6_12,5yr,8269.834
5500,1990,7_10,5yr,4784.738
5500,1990,7_12,5yr,6986.568
5500,1990,11_16,5yr,6292.49
5500,1990,11_17,5yr,7258.393
5500,1990,11_18,5yr,8198.211
5500,1990,12_14,5yr,3178.711
5500,1990,12_16,5yr,5176.935
5500,1990,12_17,5yr,6142.838
5500,1990,12_18,5yr,7082.656
5500,1990,13_17,5yr,5056.563
5500,1990,13_18,5yr,5996.381
5500,1990,13_19,5yr,6909.165
5500,1990,15plus,5yr,31226.798
5500,1990,15_17,5yr,2964.127
5500,1990,15_24,5yr,9119.126
5500,1990,15_49,5yr,23866.425
5500,1990,15_59,5yr,27372.624
5500,1990,15_64,5yr,28866.214
5500,1990,16plus,5yr,30217.146
5500,1990,17plus,5yr,29228.574
5500,1990,18plus,5yr,28262.671
5500,1990,18_23,5yr,5293.975
5500,1990,20plus,5yr,26410.069
5500,1990,20_64,5yr,24049.485
5500,1990,20_69,5yr,24929.294
5500,1990,21plus,5yr,25522.799
5500,1990,25plus,5yr,22107.672
5500,1990,25_49,5yr,14747.299
5500,1990,25_64,5yr,19747.088
5500,1990,25_69,5yr,20626.897
5500,1990,50plus,5yr,7360.373
5500,1990,60plus,5yr,3854.174
5500,1990,65plus,5yr,2360.584
5500,1990,70plus,5yr,1480.775
5500,1990,75plus,5yr,951.529
5500,1990,80plus,5yr,484.09
5500,1990,85plus,5yr,223.692
5500,1990,90plus,5yr,65.365
5500,1995,0_1,5yr,2616.122
5500,1995,0_4,5yr,6845.044
5500,1995,0_14,5yr,19798.213
5500,1995,0_17,5yr,22996.162
5500,1995,0_19,5yr,24986.755
5500,1995,0_24,5yr,29561.721
5500,1995,3_4,5yr,2842.96
5500,1995,3_5,5yr,4271.356
5500,1995,3_6,5yr,5688.25
5500,1995,4_5,5yr,2856.653
5500,1995,4_6,5yr,4273.547
5500,1995,5_10,5yr,8225.324
5500,1995,5_11,5yr,9465.684
5500,1995,5_14,5yr,12953.169
5500,1995,6_9,5yr,5508.664
5500,1995,6_10,5yr,6796.928
5500,1995,6_11,5yr,8037.288
5500,1995,6_12,5yr,9233.453
5500,1995,7_10,5yr,5380.034
5500,1995,7_12,5yr,7816.559
5500,1995,11_16,5yr,6891.349
5500,1995,11_17,5yr,7925.794
5500,1995,11_18,5yr,8933.247
5500,1995,12_14,5yr,3487.485
5500,1995,12_16,5yr,5650.989
5500,1995,12_17,5yr,6685.434
5500,1995,12_18,5yr,7692.887
5500,1995,13_17,5yr,5489.269
5500,1995,13_18,5yr,6496.722
5500,1995,13_19,5yr,7479.862
5500,1995,15plus,5yr,33370.92
5500,1995,15_17,5yr,3197.949
5500,1995,15_24,5yr,9763.508
5500,1995,15_49,5yr,26155.097
5500,1995,15_59,5yr,29308.987
5500,1995,15_64,5yr,30572.513
5500,1995,16plus,5yr,32272.504
5500,1995,17plus,5yr,31207.416
5500,1995,18plus,5yr,30172.971
5500,1995,18_23,5yr,5700.956
5500,1995,20plus,5yr,28182.378
5500,1995,20_64,5yr,25383.971
5500,1995,20_69,5yr,26632.142
5500,1995,21plus,5yr,27222.068
5500,1995,25plus,5yr,23607.412
5500,1995,25_49,5yr,16391.589
5500,1995,25_64,5yr,20809.005
5500,1995,25_69,5yr,22057.176
5500,1995,50plus,5yr,7215.823
5500,1995,60plus,5yr,4061.933
5500,1995,65plus,5yr,2798.407
5500,1995,70plus,5yr,1550.236
5500,1995,75plus,5yr,863.375
5500,1995,80plus,5yr,496.731
5500,1995,85plus,5yr,207.53
5500,1995,90plus,5yr,76.532
5500,2000,0_1,5yr,2216.667
5500,2000,0_4,5yr,5873.344
5500,2000,0_14,5yr,19340.251
5500,2000,0_17,5yr,22944.805
5500,2000,0_19,5yr,25143.471
5500,2000,0_24,5yr,30072.751
5500,2000,3_4,5yr,2478.595
5500,2000,3_5,5yr,3770.783
5500,2000,3_6,5yr,5091.848
5500,2000,4_5,5yr,2550.586
5500,2000,4_6,5yr,3871.651
5500,2000,5_10,5yr,8072.87
5500,2000,5_11,5yr,9456.486
5500,2000,5_14,5yr,13466.907
5500,2000,6_9,5yr,5400.896
5500,2000,6_10,5yr,6780.682
5500,2000,6_11,5yr,8164.298
5500,2000,6_12,5yr,9536.82
5500,2000,7_10,5yr,5459.617
5500,2000,7_12,5yr,8215.755
5500,2000,11_16,5yr,7844.666
5500,2000,11_17,5yr,8998.591
5500,2000,11_18,5yr,10114.259
5500,2000,12_14,5yr,4010.421
5500,2000,12_16,5yr,6461.05
5500,2000,12_17,5yr,7614.975
5500,2000,12_18,5yr,8730.643
5500,2000,13_17,5yr,6242.453
5500,2000,13_18,5yr,7358.121
5500,2000,13_19,5yr,8441.119
5500,2000,15plus,5yr,36005.597
5500,2000,15_17,5yr,3604.554
5500,2000,15_24,5yr,10732.5
5500,2000,15_49,5yr,28799.236
5500,2000,15_59,5yr,31590.74
5500,2000,15_64,5yr,33152.61
5500,2000,16plus,5yr,34755.354
5500,2000,17plus,5yr,33554.968
5500,2000,18plus,5yr,32401.043
5500,2000,18_23,5yr,6193.95
5500,2000,20plus,5yr,30202.377
5500,2000,20_64,5yr,27349.39
5500,2000,20_69,5yr,28370.345
5500,2000,21plus,5yr,29154.312
5500,2000,25plus,5yr,25273.097
5500,2000,25_49,5yr,18066.736
5500,2000,25_64,5yr,22420.11
5500,2000,25_69,5yr,23441.065
5500,2000,50plus,5yr,7206.361
5500,2000,60plus,5yr,4414.857
5500,2000,65plus,5yr,2852.987
5500,2000,70plus,5yr,1832.032
5500,2000,75plus,5yr,882.12
5500,2000,80plus,5yr,409.918
5500,2000,85plus,5yr,201.742
5500,2000,90plus,5yr,62.07
5500,2005,0_1,5yr,2346.971
5500,2005,0_4,5yr,5640.011
5500,2005,0_14,5yr,18089.527
5500,2005,0_17,5yr,22187.905
5500,2005,0_19,5yr,24791.21
5500,2005,0_24,5yr,30478.598
5500,2005,3_4,5yr,2182.985
5500,2005,3_5,5yr,3284.459
5500,2005,3_6,5yr,4407.531
5500,2005,4_5,5yr,2191.945
5500,2005,4_6,5yr,3315.017
5500,2005,5_10,5yr,7061.038
5500,2005,5_11,5yr,8373.544
5500,2005,5_14,5yr,12449.516
5500,2005,6_9,5yr,4691.081
5500,2005,6_10,5yr,5959.564
5500,2005,6_11,5yr,7272.07
5500,2005,6_12,5yr,8618.289
5500,2005,7_10,5yr,4836.492
5500,2005,7_12,5yr,7495.217
5500,2005,11_16,5yr,8129.016
5500,2005,11_17,5yr,9486.856
5500,2005,11_18,5yr,10811.694
5500,2005,12_14,5yr,4075.972
5500,2005,12_16,5yr,6816.51
5500,2005,12_17,5yr,8174.35
5500,2005,12_18,5yr,9499.188
5500,2005,13_17,5yr,6828.131
5500,2005,13_18,5yr,8152.969
5500,2005,13_19,5yr,9431.436
5500,2005,15plus,5yr,40360.371
5500,2005,15_17,5yr,4098.378
5500,2005,15_24,5yr,12389.071
5500,2005,15_49,5yr,32194.883
5500,2005,15_59,5yr,36083.485
5500,2005,15_64,5yr,37134.051
5500,2005,16plus,5yr,38990.913
5500,2005,17plus,5yr,37619.833
5500,2005,18plus,5yr,36261.993
5500,2005,18_23,5yr,7234.043
5500,2005,20plus,5yr,33658.688
5500,2005,20_64,5yr,30432.368
5500,2005,20_69,5yr,31713.685
5500,2005,21plus,5yr,32428.271
5500,2005,25plus,5yr,27971.3
5500,2005,25_49,5yr,19805.812
5500,2005,25_64,5yr,24744.98
5500,2005,25_69,5yr,26026.297
5500,2005,50plus,5yr,8165.488
5500,2005,60plus,5yr,4276.886
5500,2005,65plus,5yr,3226.32
5500,2005,70plus,5yr,1945.003
5500,2005,75plus,5yr,1127.958
5500,2005,80plus,5yr,464.986
5500,2005,85plus,5yr,166.152
5500,2005,90plus,5yr,63.656
5500,2010,0_1,5yr,2919.816
5500,2010,0_4,5yr,6666.434
5500,2010,0_14,5yr,18025.959
5500,2010,0_17,5yr,21987.176
5500,2010,0_19,5yr,24739.348
5500,2010,0_24,5yr,31452.295
5500,2010,3_4,5yr,2430.293
5500,2010,3_5,5yr,3574.625
5500,2010,3_6,5yr,4690.021
5500,2010,4_5,5yr,2331.01
5500,2010,4_6,5yr,3446.406
5500,2010,5_10,5yr,6657.394
5500,2010,5_11,5yr,7782.659
5500,2010,5_14,5yr,11359.525
5500,2010,6_9,5yr,4404.289
5500,2010,6_10,5yr,5513.062
5500,2010,6_11,5yr,6638.327
5500,2010,6_12,5yr,7790.246
5500,2010,7_10,5yr,4397.666
5500,2010,7_12,5yr,6674.85
5500,2010,11_16,5yr,7305.331
5500,2010,11_17,5yr,8663.348
5500,2010,11_18,5yr,10037.995
5500,2010,12_14,5yr,3576.866
5500,2010,12_16,5yr,6180.066
5500,2010,12_17,5yr,7538.083
5500,2010,12_18,5yr,8912.73
5500,2010,13_17,5yr,6386.164
5500,2010,13_18,5yr,7760.811
5500,2010,13_19,5yr,9138.336
5500,2010,15plus,5yr,44779.128
5500,2010,15_17,5yr,3961.217
5500,2010,15_24,5yr,13426.336
5500,2010,15_49,5yr,35178.613
5500,2010,15_59,5yr,40396.129
5500,2010,15_64,5yr,41682.63
5500,2010,16plus,5yr,43499.949
5500,2010,17plus,5yr,42175.928
5500,2010,18plus,5yr,40817.911
5500,2010,18_23,5yr,8197.627
5500,2010,20plus,5yr,38065.739
5500,2010,20_64,5yr,34969.241
5500,2010,20_69,5yr,35877.046
5500,2010,21plus,5yr,36686.57
5500,2010,25plus,5yr,31352.792
5500,2010,25_49,5yr,21752.277
5500,2010,25_64,5yr,28256.294
5500,2010,25_69,5yr,29164.099
5500,2010,50plus,5yr,9600.515
5500,2010,60plus,5yr,4382.999
5500,2010,65plus,5yr,3096.498
5500,2010,70plus,5yr,2188.693
5500,2010,75plus,5yr,1167.699
5500,2010,80plus,5yr,599.505
5500,2010,85plus,5yr,192.307
5500,2010,90plus,5yr,48.815
5500,2015,0_1,5yr,3276.447
5500,2015,0_4,5yr,7925.884
5500,2015,0_14,5yr,20062.743
5500,2015,0_17,5yr,23419.798
5500,2015,0_19,5yr,25824.725
5500,2015,0_24,5yr,32472.689
5500,2015,3_4,5yr,3054.675
5500,2015,3_5,5yr,4501.733
5500,2015,3_6,5yr,5890.211
5500,2015,4_5,5yr,2949.427
5500,2015,4_6,5yr,4337.905
5500,2015,5_10,5yr,7808.52
5500,2015,5_11,5yr,8915.064
5500,2015,5_14,5yr,12136.859
5500,2015,6_9,5yr,5201.313
5500,2015,6_10,5yr,6361.462
5500,2015,6_11,5yr,7468.006
5500,2015,6_12,5yr,8540.564
5500,2015,7_10,5yr,4972.984
5500,2015,7_12,5yr,7152.086
5500,2015,11_16,5yr,6542.221
5500,2015,11_17,5yr,7685.394
5500,2015,11_18,5yr,8866.178
5500,2015,12_14,5yr,3221.795
5500,2015,12_16,5yr,5435.677
5500,2015,12_17,5yr,6578.85
5500,2015,12_18,5yr,7759.634
5500,2015,13_17,5yr,5506.292
5500,2015,13_18,5yr,6687.076
5500,2015,13_19,5yr,7911.219
5500,2015,15plus,5yr,48417.251
5500,2015,15_17,5yr,3357.055
5500,2015,15_24,5yr,12409.946
5500,2015,15_49,5yr,36755.115
5500,2015,15_59,5yr,43195.466
5500,2015,15_64,5yr,45240.211
5500,2015,16plus,5yr,47319.235
5500,2015,17plus,5yr,46203.369
5500,2015,18plus,5yr,45060.196
5500,2015,18_23,5yr,7688.227
5500,2015,20plus,5yr,42655.269
5500,2015,20_64,5yr,39478.229
5500,2015,20_69,5yr,40549.803
5500,2015,21plus,5yr,41387.951
5500,2015,25plus,5yr,36007.305
5500,2015,25_49,5yr,24345.169
5500,2015,25_64,5yr,32830.265
5500,2015,25_69,5yr,33901.839
5500,2015,50plus,5yr,11662.136
5500,2015,60plus,5yr,5221.785
5500,2015,65plus,5yr,3177.04
5500,2015,70plus,5yr,2105.466
5500,2015,75plus,5yr,1341.513
5500,2015,80plus,5yr,582.39
5500,2015,85plus,5yr,226.979
5500,2015,90plus,5yr,49.881
5500,2020,0_1,5yr,3169.396
5500,2020,0_4,5yr,8129.891
5500,2020,0_14,5yr,22653.34
5500,2020,0_17,5yr,25972.148
5500,2020,0_19,5yr,28101.312
5500,2020,0_24,5yr,33793.423
5500,2020,3_4,5yr,3317.55
5500,2020,3_5,5yr,4963.493
5500,2020,3_6,5yr,6584.703
5500,2020,4_5,5yr,3304.924
5500,2020,4_6,5yr,4926.134
5500,2020,5_10,5yr,9332.748
5500,2020,5_11,5yr,10718.048
5500,2020,5_14,5yr,14523.449
5500,2020,6_9,5yr,6245.89
5500,2020,6_10,5yr,7686.805
5500,2020,6_11,5yr,9072.105
5500,2020,6_12,5yr,10399.432
5500,2020,7_10,5yr,6065.595
5500,2020,7_12,5yr,8778.222
5500,2020,11_16,5yr,7445.071
5500,2020,11_17,5yr,8509.509
5500,2020,11_18,5yr,9567.226
5500,2020,12_14,5yr,3805.401
5500,2020,12_16,5yr,6059.771
5500,2020,12_17,5yr,7124.209
5500,2020,12_18,5yr,8181.926
5500,2020,13_17,5yr,5796.882
5500,2020,13_18,5yr,6854.599
5500,2020,13_19,5yr,7926.046
5500,2020,15plus,5yr,51685.586
5500,2020,15_17,5yr,3318.808
5500,2020,15_24,5yr,11140.083
5500,2020,15_49,5yr,38126.591
5500,2020,15_59,5yr,45052.577
5500,2020,15_64,5yr,47699.613
5500,2020,16plus,5yr,50530.966
5500,2020,17plus,5yr,49431.216
5500,2020,18plus,5yr,48366.778
5500,2020,18_23,5yr,6612.36
5500,2020,20plus,5yr,46237.614
5500,2020,20_64,5yr,42251.641
5500,2020,20_69,5yr,44069.3
5500,2020,21plus,5yr,45151.567
5500,2020,25plus,5yr,40545.503
5500,2020,25_49,5yr,26986.508
5500,2020,25_64,5yr,36559.53
5500,2020,25_69,5yr,38377.189
5500,2020,50plus,5yr,13558.995
5500,2020,60plus,5yr,6633.009
5500,2020,65plus,5yr,3985.973
5500,2020,70plus,5yr,2168.314
5500,2020,75plus,5yr,1279.131
5500,2020,80plus,5yr,711.381
5500,2020,85plus,5yr,237.148
5500,2020,90plus,5yr,68.423
5501,1950,0_1,5yr,31471.995
5501,1950,0_4,5yr,72546.141
5501,1950,0_14,5yr,187715.923
5501,1950,0_17,5yr,218507.957
5501,1950,0_19,5yr,237948.467
5501,1950,0_24,5yr,282684.76
5501,1950,3_4,5yr,26705.736
5501,1950,3_5,5yr,39280.542
5501,1950,3_6,5yr,51470.431
5501,1950,4_5,5yr,25631.194
5501,1950,4_6,5yr,37821.083
5501,1950,5_10,5yr,71108.727
5501,1950,5_11,5yr,82370.736
5501,1950,5_14,5yr,115169.782
5501,1950,6_9,5yr,47195.941
5501,1950,6_10,5yr,58533.921
5501,1950,6_11,5yr,69795.93
5501,1950,6_12,5yr,80943.943
5501,1950,7_10,5yr,46344.032
5501,1950,7_12,5yr,68754.054
5501,1950,11_16,5yr,64803.496
5501,1950,11_17,5yr,74853.089
5501,1950,11_18,5yr,84683.829
5501,1950,12_14,5yr,32799.046
5501,1950,12_16,5yr,53541.487
5501,1950,12_17,5yr,63591.08
5501,1950,12_18,5yr,73421.82
5501,1950,13_17,5yr,52443.067
5501,1950,13_18,5yr,62273.807
5501,1950,13_19,5yr,71883.577
5501,1950,15plus,5yr,305622.629
5501,1950,15_17,5yr,30792.034
5501,1950,15_24,5yr,94968.837
5501,1950,15_49,5yr,246137.029
5501,1950,15_59,5yr,277192.58
5501,1950,15_64,5yr,288242.349
5501,1950,16plus,5yr,295145.439
5501,1950,17plus,5yr,284880.188
5501,1950,18plus,5yr,274830.595
5501,1950,18_23,5yr,55662.175
5501,1950,20plus,5yr,255390.085
5501,1950,20_64,5yr,238009.805
5501,1950,20_69,5yr,244876.754
5501,1950,21plus,5yr,246002.606
5501,1950,25plus,5yr,210653.792
5501,1950,25_49,5yr,151168.192
5501,1950,25_64,5yr,193273.512
5501,1950,25_69,5yr,200140.461
5501,1950,50plus,5yr,59485.6
5501,1950,60plus,5yr,28430.049
5501,1950,65plus,5yr,17380.28
5501,1950,70plus,5yr,10513.331
5501,1950,75plus,5yr,5320.358
5501,1950,80plus,5yr,2176.937
5501,1950,85plus,5yr,677.71
5501,1950,90plus,5yr,154.31
5501,1955,0_1,5yr,39003.79
5501,1955,0_4,5yr,87719.776
5501,1955,0_14,5yr,210902.974
5501,1955,0_17,5yr,243506.95
5501,1955,0_19,5yr,264327.165
5501,1955,0_24,5yr,312289.72
