subregion,time,agebroad,freq,population
5500,2005,0_17,5yr,22187.909
5500,2005,0_19,5yr,24791.216
5500,2005,0_24,5yr,30478.604
5500,2005,3_4,5yr,2182.986
5500,2005,3_5,5yr,3284.46
5500,2005,3_6,5yr,4407.531
5500,2005,4_5,5yr,2191.944
5500,2005,4_6,5yr,3315.015
5500,2005,5_10,5yr,7061.037
5500,2005,5_11,5yr,8373.544
5500,2005,5_14,5yr,12449.515
5500,2005,6_9,5yr,4691.08
5500,2005,6_10,5yr,5959.563
5500,2005,6_11,5yr,7272.07
5500,2005,6_12,5yr,8618.289
5500,2005,7_10,5yr,4836.492
5500,2005,7_12,5yr,7495.218
5500,2005,11_16,5yr,8129.018
5500,2005,11_17,5yr,9486.858
5500,2005,11_18,5yr,10811.697
5500,2005,12_14,5yr,4075.971
5500,2005,12_16,5yr,6816.511
5500,2005,12_17,5yr,8174.351
5500,2005,12_18,5yr,9499.19
5500,2005,13_17,5yr,6828.132
5500,2005,13_18,5yr,8152.971
5500,2005,13_19,5yr,9431.439
5500,2005,15plus,5yr,40360.381
5500,2005,15_17,5yr,4098.38
5500,2005,15_24,5yr,12389.075
5500,2005,15_49,5yr,32194.882
5500,2005,15_59,5yr,36083.49
5500,2005,15_64,5yr,37134.058
5500,2005,16plus,5yr,38990.922
5500,2005,17plus,5yr,37619.841
5500,2005,18plus,5yr,36262.001
5500,2005,18_23,5yr,7234.048
5500,2005,20plus,5yr,33658.694
5500,2005,20_64,5yr,30432.371
5500,2005,20_69,5yr,31713.685
5500,2005,21plus,5yr,32428.278
5500,2005,25plus,5yr,27971.306
5500,2005,25_49,5yr,19805.807
5500,2005,25_64,5yr,24744.983
5500,2005,25_69,5yr,26026.297
5500,2005,50plus,5yr,8165.499
5500,2005,60plus,5yr,4276.891
5500,2005,65plus,5yr,3226.323
5500,2005,70plus,5yr,1945.009
5500,2005,75plus,5yr,1127.961
5500,2005,80plus,5yr,464.988
5500,2005,85plus,5yr,166.155
5500,2005,90plus,5yr,63.657
5500,2010,0_1,5yr,2919.818
5500,2010,0_4,5yr,6666.438
5500,2010,0_14,5yr,18025.971
5500,2010,0_17,5yr,21987.19
5500,2010,0_19,5yr,24739.363
5500,2010,0_24,5yr,31452.308
5500,2010,3_4,5yr,2430.292
5500,2010,3_5,5yr,3574.624
5500,2010,3_6,5yr,4690.02
5500,2010,4_5,5yr,2331.01
5500,2010,4_6,5yr,3446.406
5500,2010,5_10,5yr,6657.399
5500,2010,5_11,5yr,7782.665
5500,2010,5_14,5yr,11359.533
5500,2010,6_9,5yr,4404.294
5500,2010,6_10,5yr,5513.067
5500,2010,6_11,5yr,6638.333
5500,2010,6_12,5yr,7790.252
5500,2010,7_10,5yr,4397.671
5500,2010,7_12,5yr,6674.856
5500,2010,11_16,5yr,7305.335
5500,2010,11_17,5yr,8663.353
5500,2010,11_18,5yr,10038
5500,2010,12_14,5yr,3576.868
5500,2010,12_16,5yr,6180.069
5500,2010,12_17,5yr,7538.087
5500,2010,12_18,5yr,8912.734
5500,2010,13_17,5yr,6386.168
5500,2010,13_18,5yr,7760.815
5500,2010,13_19,5yr,9138.341
5500,2010,15plus,5yr,44779.117
5500,2010,15_17,5yr,3961.219
5500,2010,15_24,5yr,13426.337
5500,2010,15_49,5yr,35178.611
5500,2010,15_59,5yr,40396.124
5500,2010,15_64,5yr,41682.623
5500,2010,16plus,5yr,43499.936
5500,2010,17plus,5yr,42175.916
5500,2010,18plus,5yr,40817.898
5500,2010,18_23,5yr,8197.627
5500,2010,20plus,5yr,38065.725
5500,2010,20_64,5yr,34969.231
5500,2010,20_69,5yr,35877.037
5500,2010,21plus,5yr,36686.557
5500,2010,25plus,5yr,31352.78
5500,2010,25_49,5yr,21752.274
5500,2010,25_64,5yr,28256.286
5500,2010,25_69,5yr,29164.092
5500,2010,50plus,5yr,9600.506
5500,2010,60plus,5yr,4382.993
5500,2010,65plus,5yr,3096.494
5500,2010,70plus,5yr,2188.688
5500,2010,75plus,5yr,1167.698
5500,2010,80plus,5yr,599.503
5500,2010,85plus,5yr,192.306
5500,2010,90plus,5yr,48.817
5500,2015,0_1,5yr,3276.45
5500,2015,0_4,5yr,7925.886
5500,2015,0_14,5yr,20062.744
5500,2015,0_17,5yr,23419.796
5500,2015,0_19,5yr,25824.724
5500,2015,0_24,5yr,32472.688
5500,2015,3_4,5yr,3054.674
5500,2015,3_5,5yr,4501.731
5500,2015,3_6,5yr,5890.21
5500,2015,4_5,5yr,2949.425
5500,2015,4_6,5yr,4337.904
5500,2015,5_10,5yr,7808.519
5500,2015,5_11,5yr,8915.062
5500,2015,5_14,5yr,12136.858
5500,2015,6_9,5yr,5201.314
5500,2015,6_10,5yr,6361.462
5500,2015,6_11,5yr,7468.005
5500,2015,6_12,5yr,8540.561
5500,2015,7_10,5yr,4972.983
5500,2015,7_12,5yr,7152.082
5500,2015,11_16,5yr,6542.219
5500,2015,11_17,5yr,7685.391
5500,2015,11_18,5yr,8866.175
5500,2015,12_14,5yr,3221.796
5500,2015,12_16,5yr,5435.676
5500,2015,12_17,5yr,6578.848
5500,2015,12_18,5yr,7759.632
5500,2015,13_17,5yr,5506.292
5500,2015,13_18,5yr,6687.076
5500,2015,13_19,5yr,7911.22
5500,2015,15plus,5yr,48417.265
5500,2015,15_17,5yr,3357.052
5500,2015,15_24,5yr,12409.944
5500,2015,15_49,5yr,36755.121
5500,2015,15_59,5yr,43195.471
5500,2015,15_64,5yr,45240.217
5500,2015,16plus,5yr,47319.25
5500,2015,17plus,5yr,46203.385
5500,2015,18plus,5yr,45060.213
5500,2015,18_23,5yr,7688.229
5500,2015,20plus,5yr,42655.285
5500,2015,20_64,5yr,39478.237
5500,2015,20_69,5yr,40549.813
5500,2015,21plus,5yr,41387.966
5500,2015,25plus,5yr,36007.321
5500,2015,25_49,5yr,24345.177
5500,2015,25_64,5yr,32830.273
5500,2015,25_69,5yr,33901.849
5500,2015,50plus,5yr,11662.144
5500,2015,60plus,5yr,5221.794
5500,2015,65plus,5yr,3177.048
5500,2015,70plus,5yr,2105.472
5500,2015,75plus,5yr,1341.519
5500,2015,80plus,5yr,582.397
5500,2015,85plus,5yr,226.98
5500,2015,90plus,5yr,49.884
5500,2020,0_1,5yr,3169.396
5500,2020,0_4,5yr,8129.89
5500,2020,0_14,5yr,22653.336
5500,2020,0_17,5yr,25972.148
5500,2020,0_19,5yr,28101.314
5500,2020,0_24,5yr,33793.426
5500,2020,3_4,5yr,3317.549
5500,2020,3_5,5yr,4963.492
5500,2020,3_6,5yr,6584.703
5500,2020,4_5,5yr,3304.924
5500,2020,4_6,5yr,4926.135
5500,2020,5_10,5yr,9332.748
5500,2020,5_11,5yr,10718.046
5500,2020,5_14,5yr,14523.446
5500,2020,6_9,5yr,6245.889
5500,2020,6_10,5yr,7686.805
5500,2020,6_11,5yr,9072.103
5500,2020,6_12,5yr,10399.429
5500,2020,7_10,5yr,6065.594
5500,2020,7_12,5yr,8778.218
5500,2020,11_16,5yr,7445.07
5500,2020,11_17,5yr,8509.51
5500,2020,11_18,5yr,9567.228
5500,2020,12_14,5yr,3805.4
5500,2020,12_16,5yr,6059.772
5500,2020,12_17,5yr,7124.212
5500,2020,12_18,5yr,8181.93
5500,2020,13_17,5yr,5796.886
5500,2020,13_18,5yr,6854.604
5500,2020,13_19,5yr,7926.052
5500,2020,15plus,5yr,51685.614
5500,2020,15_17,5yr,3318.812
5500,2020,15_24,5yr,11140.09
5500,2020,15_49,5yr,38126.608
5500,2020,15_59,5yr,45052.598
5500,2020,15_64,5yr,47699.636
5500,2020,16plus,5yr,50530.992
5500,2020,17plus,5yr,49431.242
5500,2020,18plus,5yr,48366.802
5500,2020,18_23,5yr,6612.363
5500,2020,20plus,5yr,46237.636
5500,2020,20_64,5yr,42251.658
5500,2020,20_69,5yr,44069.32
5500,2020,21plus,5yr,45151.588
5500,2020,25plus,5yr,40545.524
5500,2020,25_49,5yr,26986.518
5500,2020,25_64,5yr,36559.546
5500,2020,25_69,5yr,38377.208
5500,2020,50plus,5yr,13559.006
5500,2020,60plus,5yr,6633.016
5500,2020,65plus,5yr,3985.978
5500,2020,70plus,5yr,2168.316
5500,2020,75plus,5yr,1279.128
5500,2020,80plus,5yr,711.375
5500,2020,85plus,5yr,237.142
5500,2020,90plus,5yr,68.418
5501,1950,0_1,5yr,31471.993
5501,1950,0_4,5yr,72546.137
5501,1950,0_14,5yr,187715.925
5501,1950,0_17,5yr,218507.958
5501,1950,0_19,5yr,237948.467
5501,1950,0_24,5yr,282684.758
5501,1950,3_4,5yr,26705.734
5501,1950,3_5,5yr,39280.539
5501,1950,3_6,5yr,51470.428
5501,1950,4_5,5yr,25631.191
5501,1950,4_6,5yr,37821.08
5501,1950,5_10,5yr,71108.731
5501,1950,5_11,5yr,82370.74
5501,1950,5_14,5yr,115169.788
5501,1950,6_9,5yr,47195.945
5501,1950,6_10,5yr,58533.926
5501,1950,6_11,5yr,69795.935
5501,1950,6_12,5yr,80943.946
5501,1950,7_10,5yr,46344.037
5501,1950,7_12,5yr,68754.057
5501,1950,11_16,5yr,64803.496
5501,1950,11_17,5yr,74853.09
5501,1950,11_18,5yr,84683.83
5501,1950,12_14,5yr,32799.048
5501,1950,12_16,5yr,53541.487
5501,1950,12_17,5yr,63591.081
5501,1950,12_18,5yr,73421.821
5501,1950,13_17,5yr,52443.07
5501,1950,13_18,5yr,62273.81
5501,1950,13_19,5yr,71883.579
5501,1950,15plus,5yr,305622.647
5501,1950,15_17,5yr,30792.033
5501,1950,15_24,5yr,94968.833
5501,1950,15_49,5yr,246137.041
5501,1950,15_59,5yr,277192.595
5501,1950,15_64,5yr,288242.368
5501,1950,16plus,5yr,295145.458
5501,1950,17plus,5yr,284880.208
5501,1950,18plus,5yr,274830.614
5501,1950,18_23,5yr,55662.172
5501,1950,20plus,5yr,255390.105
5501,1950,20_64,5yr,238009.826
5501,1950,20_69,5yr,244876.775
5501,1950,21plus,5yr,246002.626
5501,1950,25plus,5yr,210653.814
5501,1950,25_49,5yr,151168.208
5501,1950,25_64,5yr,193273.535
5501,1950,25_69,5yr,200140.484
5501,1950,50plus,5yr,59485.606
5501,1950,60plus,5yr,28430.052
5501,1950,65plus,5yr,17380.279
5501,1950,70plus,5yr,10513.33
5501,1950,75plus,5yr,5320.353
5501,1950,80plus,5yr,2176.933
5501,1950,85plus,5yr,677.706
5501,1950,90plus,5yr,154.308
5501,1955,0_1,5yr,39003.791
5501,1955,0_4,5yr,87719.778
5501,1955,0_14,5yr,210902.974
5501,1955,0_17,5yr,243506.949
5501,1955,0_19,5yr,264327.165
5501,1955,0_24,5yr,312289.723
5501,1955,3_4,5yr,31358.19
5501,1955,3_5,5yr,45685.175
5501,1955,3_6,5yr,59303.079
5501,1955,4_5,5yr,29503.486
5501,1955,4_6,5yr,43121.39
5501,1955,5_10,5yr,77607.085
5501,1955,5_11,5yr,89277.47
5501,1955,5_14,5yr,123183.196
5501,1955,6_9,5yr,51392.821
5501,1955,6_10,5yr,63280.1
5501,1955,6_11,5yr,74950.485
5501,1955,6_12,5yr,86434.3
5501,1955,7_10,5yr,49662.196
5501,1955,7_12,5yr,72816.396
5501,1955,11_16,5yr,67439.402
5501,1955,11_17,5yr,78180.086
5501,1955,11_18,5yr,88714.598
5501,1955,12_14,5yr,33905.726
5501,1955,12_16,5yr,55769.017
5501,1955,12_17,5yr,66509.701
5501,1955,12_18,5yr,77044.213
5501,1955,13_17,5yr,55025.886
5501,1955,13_18,5yr,65560.398
5501,1955,13_19,5yr,75846.102
5501,1955,15plus,5yr,327489.584
5501,1955,15_17,5yr,32603.975
5501,1955,15_24,5yr,101386.749
5501,1955,15_49,5yr,264520.606
5501,1955,15_59,5yr,298806.929
5501,1955,15_64,5yr,309448.78
5501,1955,16plus,5yr,316506.185
5501,1955,17plus,5yr,305626.293
5501,1955,18plus,5yr,294885.609
5501,1955,18_23,5yr,59640.562
5501,1955,20plus,5yr,274065.393
5501,1955,20_64,5yr,256024.589
5501,1955,20_69,5yr,264360.691
5501,1955,21plus,5yr,264014.826
5501,1955,25plus,5yr,226102.835
5501,1955,25_49,5yr,163133.857
5501,1955,25_64,5yr,208062.031
5501,1955,25_69,5yr,216398.133
5501,1955,50plus,5yr,62968.978
5501,1955,60plus,5yr,28682.655
5501,1955,65plus,5yr,18040.804
5501,1955,70plus,5yr,9704.702
5501,1955,75plus,5yr,5059.467
5501,1955,80plus,5yr,2074.129
5501,1955,85plus,5yr,641.304
5501,1955,90plus,5yr,140.795
5501,1960,0_1,5yr,40793.149
5501,1960,0_4,5yr,97676.045
5501,1960,0_14,5yr,241645.311
5501,1960,0_17,5yr,275692.202
5501,1960,0_19,5yr,297388.316
5501,1960,0_24,5yr,348790.882
5501,1960,3_4,5yr,37279.849
5501,1960,3_5,5yr,54863.227
5501,1960,3_6,5yr,71703.438
5501,1960,4_5,5yr,35884.344
5501,1960,4_6,5yr,52724.555
5501,1960,5_10,5yr,94310.884
5501,1960,5_11,5yr,107451.778
5501,1960,5_14,5yr,143969.266
5501,1960,6_9,5yr,62857.276
5501,1960,6_10,5yr,76727.506
5501,1960,6_11,5yr,89868.4
5501,1960,6_12,5yr,102408.411
5501,1960,7_10,5yr,59887.295
5501,1960,7_12,5yr,85568.2
5501,1960,11_16,5yr,72577.76
5501,1960,11_17,5yr,83705.273
5501,1960,11_18,5yr,94641.405
5501,1960,12_14,5yr,36517.488
5501,1960,12_16,5yr,59436.866
5501,1960,12_17,5yr,70564.379
5501,1960,12_18,5yr,81500.511
5501,1960,13_17,5yr,58024.368
5501,1960,13_18,5yr,68960.5
5501,1960,13_19,5yr,79720.482
5501,1960,15plus,5yr,353101.126
5501,1960,15_17,5yr,34046.891
5501,1960,15_24,5yr,107145.571
5501,1960,15_49,5yr,283677.625
5501,1960,15_59,5yr,321431.973
5501,1960,15_64,5yr,334294.1
5501,1960,16plus,5yr,341520.113
5501,1960,17plus,5yr,330181.748
5501,1960,18plus,5yr,319054.235
5501,1960,18_23,5yr,63232.347
5501,1960,20plus,5yr,297358.121
5501,1960,20_64,5yr,278551.095
5501,1960,20_69,5yr,286762.005
5501,1960,21plus,5yr,286749.005
5501,1960,25plus,5yr,245955.555
5501,1960,25_49,5yr,176532.054
5501,1960,25_64,5yr,227148.529
5501,1960,25_69,5yr,235359.439
5501,1960,50plus,5yr,69423.501
5501,1960,60plus,5yr,31669.153
5501,1960,65plus,5yr,18807.026
5501,1960,70plus,5yr,10596.116
5501,1960,75plus,5yr,4826.555
5501,1960,80plus,5yr,2069.516
5501,1960,85plus,5yr,649.563
5501,1960,90plus,5yr,145.057
5501,1965,0_1,5yr,46234.482
5501,1965,0_4,5yr,108353.366
5501,1965,0_14,5yr,276877.04
5501,1965,0_17,5yr,315471.92
5501,1965,0_19,5yr,338809.579
5501,1965,0_24,5yr,392859.177
5501,1965,3_4,5yr,40567.334
5501,1965,3_5,5yr,59776.533
5501,1965,3_6,5yr,78373.461
5501,1965,4_5,5yr,39104.966
5501,1965,4_6,5yr,57701.894
5501,1965,5_10,5yr,107068.195
5501,1965,5_11,5yr,123332.071
5501,1965,5_14,5yr,168523.674
5501,1965,6_9,5yr,71232.859
5501,1965,6_10,5yr,87858.996
5501,1965,6_11,5yr,104122.872
5501,1965,6_12,5yr,119906.427
5501,1965,7_10,5yr,69262.068
5501,1965,7_12,5yr,101309.499
5501,1965,11_16,5yr,87838.214
5501,1965,11_17,5yr,100050.359
5501,1965,11_18,5yr,111853.782
5501,1965,12_14,5yr,45191.603
5501,1965,12_16,5yr,71574.338
5501,1965,12_17,5yr,83786.483
5501,1965,12_18,5yr,95589.906
5501,1965,13_17,5yr,68002.928
5501,1965,13_18,5yr,79806.351
5501,1965,13_19,5yr,91340.587
5501,1965,15plus,5yr,385901.008
5501,1965,15_17,5yr,38594.88
5501,1965,15_24,5yr,115982.137
5501,1965,15_49,5yr,308645.664
5501,1965,15_59,5yr,350610.522
5501,1965,15_64,5yr,364469.274
5501,1965,16plus,5yr,372340.56
5501,1965,17plus,5yr,359518.273
5501,1965,18plus,5yr,347306.128
5501,1965,18_23,5yr,66978.22
5501,1965,20plus,5yr,323968.469
5501,1965,20_64,5yr,302536.735
5501,1965,20_69,5yr,312612.198
5501,1965,21plus,5yr,312706.471
5501,1965,25plus,5yr,269918.871
5501,1965,25_49,5yr,192663.527
5501,1965,25_64,5yr,248487.137
5501,1965,25_69,5yr,258562.6
5501,1965,50plus,5yr,77255.344
5501,1965,60plus,5yr,35290.486
5501,1965,65plus,5yr,21431.734
5501,1965,70plus,5yr,11356.271
5501,1965,75plus,5yr,5559.793
5501,1965,80plus,5yr,2040.792
5501,1965,85plus,5yr,680.631
5501,1965,90plus,5yr,155.735
5501,1970,0_1,5yr,50159.805
5501,1970,0_4,5yr,118889.454
5501,1970,0_14,5yr,308221.144
5501,1970,0_17,5yr,355945.976
5501,1970,0_19,5yr,384720.992
5501,1970,0_24,5yr,445108.172
5501,1970,3_4,5yr,45021.007
5501,1970,3_5,5yr,66453.861
5501,1970,3_6,5yr,87238.603
5501,1970,4_5,5yr,43565.059
5501,1970,4_6,5yr,64349.801
5501,1970,5_10,5yr,119687.332
5501,1970,5_11,5yr,137778.611
5501,1970,5_14,5yr,189331.69
5501,1970,6_9,5yr,79672.678
5501,1970,6_10,5yr,98254.478
5501,1970,6_11,5yr,116345.757
5501,1970,6_12,5yr,133970.323
5501,1970,7_10,5yr,77469.736
5501,1970,7_12,5yr,113185.581
5501,1970,11_16,5yr,101918.076
5501,1970,11_17,5yr,117369.19
5501,1970,11_18,5yr,132145.226
5501,1970,12_14,5yr,51553.079
5501,1970,12_16,5yr,83826.797
5501,1970,12_17,5yr,99277.911
5501,1970,12_18,5yr,114053.947
5501,1970,13_17,5yr,81653.345
5501,1970,13_18,5yr,96429.381
5501,1970,13_19,5yr,110428.361
5501,1970,15plus,5yr,434004.071
5501,1970,15_17,5yr,47724.832
5501,1970,15_24,5yr,136887.028
5501,1970,15_49,5yr,347038.403
5501,1970,15_59,5yr,393445.179
5501,1970,15_64,5yr,409605.641
5501,1970,16plus,5yr,417676.386
5501,1970,17plus,5yr,401730.353
5501,1970,18plus,5yr,386279.239
5501,1970,18_23,5yr,77937.96
5501,1970,20plus,5yr,357504.223
5501,1970,20_64,5yr,333105.793
5501,1970,20_69,5yr,344141.337
5501,1970,21plus,5yr,344246.966
5501,1970,25plus,5yr,297117.043
5501,1970,25_49,5yr,210151.375
5501,1970,25_64,5yr,272718.613
5501,1970,25_69,5yr,283754.157
5501,1970,50plus,5yr,86965.668
5501,1970,60plus,5yr,40558.892
5501,1970,65plus,5yr,24398.43
5501,1970,70plus,5yr,13362.886
5501,1970,75plus,5yr,6107.907
5501,1970,80plus,5yr,2484.007
5501,1970,85plus,5yr,683.812
5501,1970,90plus,5yr,164.756
5501,1975,0_1,5yr,55074.559
5501,1975,0_4,5yr,130309.225
5501,1975,0_14,5yr,340803.841
5501,1975,0_17,5yr,393932.519
5501,1975,0_19,5yr,426958.787
5501,1975,0_24,5yr,501172.704
5501,1975,3_4,5yr,49278.172
5501,1975,3_5,5yr,72777.968
5501,1975,3_6,5yr,95618.877
5501,1975,4_5,5yr,47731.243
5501,1975,4_6,5yr,70572.152
5501,1975,5_10,5yr,132203.482
5501,1975,5_11,5yr,152513.162
5501,1975,5_14,5yr,210494.616
5501,1975,6_9,5yr,87974.976
5501,1975,6_10,5yr,108703.686
5501,1975,6_11,5yr,129013.366
5501,1975,6_12,5yr,148872.603
5501,1975,7_10,5yr,85862.777
5501,1975,7_12,5yr,126031.694
5501,1975,11_16,5yr,114231.248
5501,1975,11_17,5yr,131419.812
5501,1975,11_18,5yr,148149.074
5501,1975,12_14,5yr,57981.454
5501,1975,12_16,5yr,93921.568
5501,1975,12_17,5yr,111110.132
5501,1975,12_18,5yr,127839.394
5501,1975,13_17,5yr,91250.895
5501,1975,13_18,5yr,107980.157
5501,1975,13_19,5yr,124277.163
5501,1975,15plus,5yr,492261.494
5501,1975,15_17,5yr,53128.678
5501,1975,15_24,5yr,160368.863
5501,1975,15_49,5yr,393118.485
5501,1975,15_59,5yr,445551.188
5501,1975,15_64,5yr,463574.887
5501,1975,16plus,5yr,474020.429
5501,1975,17plus,5yr,456321.38
5501,1975,18plus,5yr,439132.816
5501,1975,18_23,5yr,93637.697
5501,1975,20plus,5yr,406106.548
5501,1975,20_64,5yr,377419.941
5501,1975,20_69,5yr,390538.127
5501,1975,21plus,5yr,390241.397
5501,1975,25plus,5yr,331892.631
5501,1975,25_49,5yr,232749.622
5501,1975,25_64,5yr,303206.024
5501,1975,25_69,5yr,316324.21
5501,1975,50plus,5yr,99143.009
5501,1975,60plus,5yr,46710.306
5501,1975,65plus,5yr,28686.607
5501,1975,70plus,5yr,15568.421
5501,1975,75plus,5yr,7433.198
5501,1975,80plus,5yr,2776.689
5501,1975,85plus,5yr,877.187
5501,1975,90plus,5yr,169.48
5501,1980,0_1,5yr,61088.307
5501,1980,0_4,5yr,144785.64
5501,1980,0_14,5yr,378271.639
5501,1980,0_17,5yr,438527.979
5501,1980,0_19,5yr,476210.693
5501,1980,0_24,5yr,561175.452
5501,1980,3_4,5yr,54834.881
5501,1980,3_5,5yr,80973.574
5501,1980,3_6,5yr,106357.785
5501,1980,4_5,5yr,53103.456
5501,1980,4_6,5yr,78487.667
5501,1980,5_10,5yr,146679.583
5501,1980,5_11,5yr,169104.914
5501,1980,5_14,5yr,233485.999
5501,1980,6_9,5yr,97610.386
5501,1980,6_10,5yr,120540.89
5501,1980,6_11,5yr,142966.221
5501,1980,6_12,5yr,164904.974
5501,1980,7_10,5yr,95156.679
5501,1980,7_12,5yr,139520.763
5501,1980,11_16,5yr,127430.945
5501,1980,11_17,5yr,147062.756
5501,1980,11_18,5yr,166178.308
5501,1980,12_14,5yr,64381.085
5501,1980,12_16,5yr,105005.614
5501,1980,12_17,5yr,124637.425
5501,1980,12_18,5yr,143752.977
5501,1980,13_17,5yr,102698.672
5501,1980,13_18,5yr,121814.224
5501,1980,13_19,5yr,140381.386
5501,1980,15plus,5yr,560999.179
5501,1980,15_17,5yr,60256.34
5501,1980,15_24,5yr,182903.813
5501,1980,15_49,5yr,447823.317
5501,1980,15_59,5yr,507182.392
5501,1980,15_64,5yr,527681.049
5501,1980,16plus,5yr,540470.073
5501,1980,17plus,5yr,520374.65
5501,1980,18plus,5yr,500742.839
5501,1980,18_23,5yr,106605.882
5501,1980,20plus,5yr,463060.125
5501,1980,20_64,5yr,429741.995
5501,1980,20_69,5yr,444505.043
5501,1980,21plus,5yr,445036.449
5501,1980,25plus,5yr,378095.366
5501,1980,25_49,5yr,264919.504
5501,1980,25_64,5yr,344777.236
5501,1980,25_69,5yr,359540.284
5501,1980,50plus,5yr,113175.862
5501,1980,60plus,5yr,53816.787
5501,1980,65plus,5yr,33318.13
5501,1980,70plus,5yr,18555.082
5501,1980,75plus,5yr,8758.409
5501,1980,80plus,5yr,3470.193
5501,1980,85plus,5yr,989.044
5501,1980,90plus,5yr,228.184
5501,1985,0_1,5yr,68546.77
5501,1985,0_4,5yr,162570.226
5501,1985,0_14,5yr,423059.645
5501,1985,0_17,5yr,489702.325
5501,1985,0_19,5yr,531678.376
5501,1985,0_24,5yr,628208.189
5501,1985,3_4,5yr,61600.447
5501,1985,3_5,5yr,90940.666
5501,1985,3_6,5yr,119405.347
5501,1985,4_5,5yr,59627.716
5501,1985,4_6,5yr,88092.397
5501,1985,5_10,5yr,164120.982
5501,1985,5_11,5yr,189071.106
5501,1985,5_14,5yr,260489.419
5501,1985,6_9,5yr,109226.426
5501,1985,6_10,5yr,134780.763
5501,1985,6_11,5yr,159730.887
5501,1985,6_12,5yr,184100.853
5501,1985,7_10,5yr,106316.082
5501,1985,7_12,5yr,155636.172
5501,1985,11_16,5yr,141296.95
5501,1985,11_17,5yr,163011.117
5501,1985,11_18,5yr,184239.106
5501,1985,12_14,5yr,71418.313
5501,1985,12_16,5yr,116346.826
5501,1985,12_17,5yr,138060.993
5501,1985,12_18,5yr,159288.982
5501,1985,13_17,5yr,113691.027
5501,1985,13_18,5yr,134919.016
5501,1985,13_19,5yr,155667.078
5501,1985,15plus,5yr,637229.843
5501,1985,15_17,5yr,66642.68
5501,1985,15_24,5yr,205148.544
5501,1985,15_49,5yr,508550.563
5501,1985,15_59,5yr,575444.278
5501,1985,15_64,5yr,598829.476
5501,1985,16plus,5yr,614511.219
5501,1985,17plus,5yr,592301.33
5501,1985,18plus,5yr,570587.163
5501,1985,18_23,5yr,120227.899
5501,1985,20plus,5yr,528611.112
5501,1985,20_64,5yr,490210.745
5501,1985,20_69,5yr,507028.473
5501,1985,21plus,5yr,508333.845
5501,1985,25plus,5yr,432081.299
5501,1985,25_49,5yr,303402.019
5501,1985,25_64,5yr,393680.932
5501,1985,25_69,5yr,410498.66
5501,1985,50plus,5yr,128679.28
5501,1985,60plus,5yr,61785.565
5501,1985,65plus,5yr,38400.367
5501,1985,70plus,5yr,21582.639
5501,1985,75plus,5yr,10521.422
5501,1985,80plus,5yr,4105.59
5501,1985,85plus,5yr,1262.356
5501,1985,90plus,5yr,256.37
5501,1990,0_1,5yr,70691.581
5501,1990,0_4,5yr,173013.11
5501,1990,0_14,5yr,466859.178
5501,1990,0_17,5yr,541108.437
5501,1990,0_19,5yr,587647.813
5501,1990,0_24,5yr,694684.868
5501,1990,3_4,5yr,67641.991
5501,1990,3_5,5yr,100481.305
5501,1990,3_6,5yr,132601.128
5501,1990,4_5,5yr,66351.9
5501,1990,4_6,5yr,98471.723
5501,1990,5_10,5yr,185666.085
5501,1990,5_11,5yr,213808.731
5501,1990,5_14,5yr,293846.068
5501,1990,6_9,5yr,123853.616
5501,1990,6_10,5yr,152826.771
5501,1990,6_11,5yr,180969.417
5501,1990,6_12,5yr,208330.117
5501,1990,7_10,5yr,120706.948
5501,1990,7_12,5yr,176210.294
5501,1990,11_16,5yr,158295.903
5501,1990,11_17,5yr,182429.242
5501,1990,11_18,5yr,205979.566
5501,1990,12_14,5yr,80037.337
5501,1990,12_16,5yr,130153.257
5501,1990,12_17,5yr,154286.596
5501,1990,12_18,5yr,177836.92
5501,1990,13_17,5yr,126925.896
5501,1990,13_18,5yr,150476.22
5501,1990,13_19,5yr,173465.272
5501,1990,15plus,5yr,723002.235
5501,1990,15_17,5yr,74249.259
5501,1990,15_24,5yr,227825.69
5501,1990,15_49,5yr,576602.145
5501,1990,15_59,5yr,651874.283
5501,1990,15_64,5yr,678567.472
5501,1990,16plus,5yr,697627.93
5501,1990,17plus,5yr,672886.315
5501,1990,18plus,5yr,648752.976
5501,1990,18_23,5yr,133168.831
5501,1990,20plus,5yr,602213.6
5501,1990,20_64,5yr,557778.837
5501,1990,20_69,5yr,577161.137
5501,1990,21plus,5yr,579771.707
5501,1990,25plus,5yr,495176.545
5501,1990,25_49,5yr,348776.455
5501,1990,25_64,5yr,450741.782
5501,1990,25_69,5yr,470124.082
5501,1990,50plus,5yr,146400.09
5501,1990,60plus,5yr,71127.952
5501,1990,65plus,5yr,44434.763
5501,1990,70plus,5yr,25052.463
5501,1990,75plus,5yr,12322.32
5501,1990,80plus,5yr,4994.161
5501,1990,85plus,5yr,1502.638
5501,1990,90plus,5yr,334.496
5501,1995,0_1,5yr,71931.312
5501,1995,0_4,5yr,177489.556
5501,1995,0_14,5yr,501329.176
5501,1995,0_17,5yr,585116.004
5501,1995,0_19,5yr,637213.715
5501,1995,0_24,5yr,756184.331
5501,1995,3_4,5yr,70048.485
5501,1995,3_5,5yr,104551.511
5501,1995,3_6,5yr,138676.592
5501,1995,4_5,5yr,69360.148
5501,1995,4_6,5yr,103485.229
5501,1995,5_10,5yr,200750.367
