un_development_group,time,agebroad,freq,population
902,2060,15_64,5yr,5567229.977
902,2060,16plus,5yr,6896522.798
902,2060,17plus,5yr,6772933.317
902,2060,18plus,5yr,6649565.974
902,2060,18_23,5yr,733183.152
902,2060,20plus,5yr,6403744.411
902,2060,20_64,5yr,4950691.246
902,2060,20_69,5yr,5364034.661
902,2060,21plus,5yr,6281352.337
902,2060,25plus,5yr,5795432.183
902,2060,25_49,5yr,2892006.616
902,2060,25_64,5yr,4342379.018
902,2060,25_69,5yr,4755722.433
902,2060,50plus,5yr,2903425.567
902,2060,60plus,5yr,1901973.212
902,2060,65plus,5yr,1453053.165
902,2060,70plus,5yr,1039709.75
902,2060,75plus,5yr,661445.959
902,2060,80plus,5yr,381749.938
902,2060,85plus,5yr,192665.98
902,2060,90plus,5yr,74359.432
902,2065,0_1,5yr,247162.122
902,2065,0_4,5yr,617656.426
902,2065,0_14,5yr,1855731.966
902,2065,0_17,5yr,2226895.662
902,2065,0_19,5yr,2473570.975
902,2065,0_24,5yr,3085943.964
902,2065,3_4,5yr,246996.829
902,2065,3_5,5yr,370546.159
902,2065,3_6,5yr,494152.93
902,2065,4_5,5yr,247057.362
902,2065,4_6,5yr,370664.133
902,2065,5_10,5yr,742279.949
902,2065,5_11,5yr,866230.747
902,2065,5_14,5yr,1238075.54
902,2065,6_9,5yr,494845.078
902,2065,6_10,5yr,618730.619
902,2065,6_11,5yr,742681.417
902,2065,6_12,5yr,866663.039
902,2065,7_10,5yr,495123.848
902,2065,7_12,5yr,743056.268
902,2065,11_16,5yr,743354.314
902,2065,11_17,5yr,866959.287
902,2065,11_18,5yr,990397.335
902,2065,12_14,5yr,371844.793
902,2065,12_16,5yr,619403.516
902,2065,12_17,5yr,743008.489
902,2065,12_18,5yr,866446.537
902,2065,13_17,5yr,619026.867
902,2065,13_18,5yr,742464.915
902,2065,13_19,5yr,865702.18
902,2065,15plus,5yr,7201834.579
902,2065,15_17,5yr,371163.696
902,2065,15_24,5yr,1230211.998
902,2065,15_49,5yr,4149784.621
902,2065,15_59,5yr,5196275.539
902,2065,15_64,5yr,5658285.898
902,2065,16plus,5yr,7078008.524
902,2065,17plus,5yr,6954275.856
902,2065,18plus,5yr,6830670.883
902,2065,18_23,5yr,737170.39
902,2065,20plus,5yr,6583995.57
902,2065,20_64,5yr,5040446.889
902,2065,20_69,5yr,5461342.04
902,2065,21plus,5yr,6460980.022
902,2065,25plus,5yr,5971622.581
902,2065,25_49,5yr,2919572.623
902,2065,25_64,5yr,4428073.9
902,2065,25_69,5yr,4848969.051
902,2065,50plus,5yr,3052049.958
902,2065,60plus,5yr,2005559.04
902,2065,65plus,5yr,1543548.681
902,2065,70plus,5yr,1122653.53
902,2065,75plus,5yr,749221.126
902,2065,80plus,5yr,426991.795
902,2065,85plus,5yr,211765.622
902,2065,90plus,5yr,87539.279
902,2070,0_1,5yr,244778.676
902,2070,0_4,5yr,612495.95
902,2070,0_14,5yr,1843601.213
902,2070,0_17,5yr,2213953.489
902,2070,0_19,5yr,2460560.424
902,2070,0_24,5yr,3074356.216
902,2070,3_4,5yr,245225.671
902,2070,3_5,5yr,367969.218
902,2070,3_6,5yr,490803.087
902,2070,4_5,5yr,245398.689
902,2070,4_6,5yr,368232.558
902,2070,5_10,5yr,737786.539
902,2070,5_11,5yr,861027.913
902,2070,5_14,5yr,1231105.263
902,2070,6_9,5yr,491868.185
902,2070,6_10,5yr,615042.992
902,2070,6_11,5yr,738284.366
902,2070,6_12,5yr,861587.802
902,2070,7_10,5yr,492209.123
902,2070,7_12,5yr,738753.933
902,2070,11_16,5yr,740227.925
902,2070,11_17,5yr,863671
902,2070,11_18,5yr,987035.557
902,2070,12_14,5yr,370077.35
902,2070,12_16,5yr,616986.551
902,2070,12_17,5yr,740429.626
902,2070,12_18,5yr,863794.183
902,2070,13_17,5yr,617126.19
902,2070,13_18,5yr,740490.747
902,2070,13_19,5yr,863733.125
902,2070,15plus,5yr,7361408.071
902,2070,15_17,5yr,370352.276
902,2070,15_24,5yr,1230755.003
902,2070,15_49,5yr,4171011.652
902,2070,15_59,5yr,5251245.704
902,2070,15_64,5yr,5736581.767
902,2070,16plus,5yr,7237963.671
902,2070,17plus,5yr,7114498.87
902,2070,18plus,5yr,6991055.795
902,2070,18_23,5yr,738004.408
902,2070,20plus,5yr,6744448.86
902,2070,20_64,5yr,5119622.556
902,2070,20_69,5yr,5553630.1
902,2070,21plus,5yr,6621345.604
902,2070,25plus,5yr,6130653.068
902,2070,25_49,5yr,2940256.649
902,2070,25_64,5yr,4505826.764
902,2070,25_69,5yr,4939834.308
902,2070,50plus,5yr,3190396.419
902,2070,60plus,5yr,2110162.367
902,2070,65plus,5yr,1624826.304
902,2070,70plus,5yr,1190818.76
902,2070,75plus,5yr,809577.547
902,2070,80plus,5yr,490555.431
902,2070,85plus,5yr,239439.697
902,2070,90plus,5yr,96228.078
902,2075,0_1,5yr,242545.105
902,2075,0_4,5yr,606879.607
902,2075,0_14,5yr,1829348.788
902,2075,0_17,5yr,2197653.956
902,2075,0_19,5yr,2443209.694
902,2075,0_24,5yr,3056242.245
902,2075,3_4,5yr,242981.352
902,2075,3_5,5yr,364643.229
902,2075,3_6,5yr,486435.097
902,2075,4_5,5yr,243204.661
902,2075,4_6,5yr,364996.529
902,2075,5_10,5yr,732004.655
902,2075,5_11,5yr,854488.565
902,2075,5_14,5yr,1222469.181
902,2075,6_9,5yr,487996.898
902,2075,6_10,5yr,610342.778
902,2075,6_11,5yr,732826.688
902,2075,6_12,5yr,855422.84
902,2075,7_10,5yr,488550.91
902,2075,7_12,5yr,733630.972
902,2075,11_16,5yr,735987.164
902,2075,11_17,5yr,858769.694
902,2075,11_18,5yr,981553.229
902,2075,12_14,5yr,367980.616
902,2075,12_16,5yr,613503.254
902,2075,12_17,5yr,736285.784
902,2075,12_18,5yr,859069.319
902,2075,13_17,5yr,613689.632
902,2075,13_18,5yr,736473.167
902,2075,13_19,5yr,859245.37
902,2075,15plus,5yr,7498574.515
902,2075,15_17,5yr,368305.168
902,2075,15_24,5yr,1226893.457
902,2075,15_49,5yr,4187717.744
902,2075,15_59,5yr,5282887.671
902,2075,15_64,5yr,5790125.448
902,2075,16plus,5yr,7375824.224
902,2075,17plus,5yr,7253051.877
902,2075,18plus,5yr,7130269.347
902,2075,18_23,5yr,736159.664
902,2075,20plus,5yr,6884713.609
902,2075,20_64,5yr,5176264.542
902,2075,20_69,5yr,5633354.97
902,2075,21plus,5yr,6761971.195
902,2075,25plus,5yr,6271681.058
902,2075,25_49,5yr,2960824.287
902,2075,25_64,5yr,4563231.991
902,2075,25_69,5yr,5020322.419
902,2075,50plus,5yr,3310856.771
902,2075,60plus,5yr,2215686.844
902,2075,65plus,5yr,1708449.067
902,2075,70plus,5yr,1251358.639
902,2075,75plus,5yr,857142.029
902,2075,80plus,5yr,530212.761
902,2075,85plus,5yr,280651.758
902,2075,90plus,5yr,110705.552
902,2080,0_1,5yr,239825.069
902,2080,0_4,5yr,600527.363
902,2080,0_14,5yr,1812715.069
902,2080,0_17,5yr,2178774.26
902,2080,0_19,5yr,2422976.824
902,2080,0_24,5yr,3033026.806
902,2080,3_4,5yr,240608.179
902,2080,3_5,5yr,361138.152
902,2080,3_6,5yr,481825.57
902,2080,4_5,5yr,240907.076
902,2080,4_6,5yr,361594.494
902,2080,5_10,5yr,725554.3
902,2080,5_11,5yr,847020.316
902,2080,5_14,5yr,1212187.706
902,2080,6_9,5yr,483706.126
902,2080,6_10,5yr,605024.327
902,2080,6_11,5yr,726490.343
902,2080,6_12,5yr,848093.794
902,2080,7_10,5yr,484336.909
902,2080,7_12,5yr,727406.376
902,2080,11_16,5yr,730600.973
902,2080,11_17,5yr,852692.597
902,2080,11_18,5yr,974801.158
902,2080,12_14,5yr,365167.39
902,2080,12_16,5yr,609134.957
902,2080,12_17,5yr,731226.581
902,2080,12_18,5yr,853335.142
902,2080,13_17,5yr,609623.13
902,2080,13_18,5yr,731731.691
902,2080,13_19,5yr,853825.694
902,2080,15plus,5yr,7615209.527
902,2080,15_17,5yr,366059.191
902,2080,15_24,5yr,1220311.737
902,2080,15_49,5yr,4198197.498
902,2080,15_59,5yr,5300293.161
902,2080,15_64,5yr,5820213.655
902,2080,16plus,5yr,7493272.595
902,2080,17plus,5yr,7371241.96
902,2080,18plus,5yr,7249150.336
902,2080,18_23,5yr,732269.322
902,2080,20plus,5yr,7004947.772
902,2080,20_64,5yr,5209951.9
902,2080,20_69,5yr,5689002.846
902,2080,21plus,5yr,6882879.062
902,2080,25plus,5yr,6394897.79
902,2080,25_49,5yr,2977885.761
902,2080,25_64,5yr,4599901.918
902,2080,25_69,5yr,5078952.864
902,2080,50plus,5yr,3417012.029
902,2080,60plus,5yr,2314916.366
902,2080,65plus,5yr,1794995.872
902,2080,70plus,5yr,1315944.926
902,2080,75plus,5yr,899227.027
902,2080,80plus,5yr,559832.306
902,2080,85plus,5yr,302789.445
902,2080,90plus,5yr,133015.284
902,2085,0_1,5yr,236280.832
902,2085,0_4,5yr,592475.04
902,2085,0_14,5yr,1793153.085
902,2085,0_17,5yr,2156219.197
902,2085,0_19,5yr,2398635.406
902,2085,0_24,5yr,3005194.958
902,2085,3_4,5yr,237696.186
902,2085,3_5,5yr,356885.192
902,2085,3_6,5yr,476293.608
902,2085,4_5,5yr,238152.439
902,2085,4_6,5yr,357560.855
902,2085,5_10,5yr,718266.156
902,2085,5_11,5yr,838646.058
902,2085,5_14,5yr,1200678.045
902,2085,6_9,5yr,478872.79
902,2085,6_10,5yr,599077.15
902,2085,6_11,5yr,719457.052
902,2085,6_12,5yr,839997.364
902,2085,7_10,5yr,479668.734
902,2085,7_12,5yr,720588.948
902,2085,11_16,5yr,724363.489
902,2085,11_17,5yr,845478.001
902,2085,11_18,5yr,966660.363
902,2085,12_14,5yr,362031.987
902,2085,12_16,5yr,603983.587
902,2085,12_17,5yr,725098.099
902,2085,12_18,5yr,846280.461
902,2085,13_17,5yr,604557.787
902,2085,13_18,5yr,725740.149
902,2085,13_19,5yr,846973.996
902,2085,15plus,5yr,7713490.648
902,2085,15_17,5yr,363066.112
902,2085,15_24,5yr,1212041.873
902,2085,15_49,5yr,4198845.898
902,2085,15_59,5yr,5311521.166
902,2085,15_64,5yr,5835031.091
902,2085,16plus,5yr,7592566.745
902,2085,17plus,5yr,7471539.048
902,2085,18plus,5yr,7350424.536
902,2085,18_23,5yr,727646.853
902,2085,20plus,5yr,7108008.327
902,2085,20_64,5yr,5229548.77
902,2085,20_69,5yr,5721719.07
902,2085,21plus,5yr,6986733.939
902,2085,25plus,5yr,6501448.775
902,2085,25_49,5yr,2986804.025
902,2085,25_64,5yr,4622989.218
902,2085,25_69,5yr,5115159.518
902,2085,50plus,5yr,3514644.75
902,2085,60plus,5yr,2401969.482
902,2085,65plus,5yr,1878459.557
902,2085,70plus,5yr,1386289.257
902,2085,75plus,5yr,947778.499
902,2085,80plus,5yr,587135.483
902,2085,85plus,5yr,318878.573
902,2085,90plus,5yr,142820.569
902,2090,0_1,5yr,232642.106
902,2090,0_4,5yr,583449.752
902,2090,0_14,5yr,1770152.823
902,2090,0_17,5yr,2129999.115
902,2090,0_19,5yr,2370376.378
902,2090,0_24,5yr,2972264.251
902,2090,3_4,5yr,234132.74
902,2090,3_5,5yr,351609.808
902,2090,3_6,5yr,469367.471
902,2090,4_5,5yr,234677.734
902,2090,4_6,5yr,352435.397
902,2090,5_10,5yr,709032.54
902,2090,5_11,5yr,828147.415
902,2090,5_14,5yr,1186703.071
902,2090,6_9,5yr,472701.543
902,2090,6_10,5yr,591555.472
902,2090,6_11,5yr,710670.347
902,2090,6_12,5yr,830014.821
902,2090,7_10,5yr,473797.809
902,2090,7_12,5yr,712257.158
902,2090,11_16,5yr,717450.444
902,2090,11_17,5yr,837516.823
902,2090,11_18,5yr,957670.706
902,2090,12_14,5yr,358555.656
902,2090,12_16,5yr,598335.569
902,2090,12_17,5yr,718401.948
902,2090,12_18,5yr,838555.831
902,2090,13_17,5yr,599057.474
902,2090,13_18,5yr,719211.357
902,2090,13_19,5yr,839434.737
902,2090,15plus,5yr,7796400.998
902,2090,15_17,5yr,359846.292
902,2090,15_24,5yr,1202111.428
902,2090,15_49,5yr,4189588.664
902,2090,15_59,5yr,5314959.273
902,2090,15_64,5yr,5843261.6
902,2090,16plus,5yr,7676576.953
902,2090,17plus,5yr,7556621.085
902,2090,18plus,5yr,7436554.706
902,2090,18_23,5yr,721772.819
902,2090,20plus,5yr,7196177.443
902,2090,20_64,5yr,5243038.045
902,2090,20_69,5yr,5739503.396
902,2090,21plus,5yr,7075897.289
902,2090,25plus,5yr,6594289.57
902,2090,25_49,5yr,2987477.236
902,2090,25_64,5yr,4641150.172
902,2090,25_69,5yr,5137615.523
902,2090,50plus,5yr,3606812.334
902,2090,60plus,5yr,2481441.725
902,2090,65plus,5yr,1953139.398
902,2090,70plus,5yr,1456674.047
902,2090,75plus,5yr,1004602.185
902,2090,80plus,5yr,622835.155
902,2090,85plus,5yr,335666.955
902,2090,90plus,5yr,150549.271
902,2095,0_1,5yr,228547.979
902,2095,0_4,5yr,573572.874
902,2095,0_14,5yr,1743597.652
902,2095,0_17,5yr,2099673.799
902,2095,0_19,5yr,2337802.299
902,2095,0_24,5yr,2934535.308
902,2095,3_4,5yr,230320.676
902,2095,3_5,5yr,345950.079
902,2095,3_6,5yr,461896.553
902,2095,4_5,5yr,230944.368
902,2095,4_6,5yr,346890.842
902,2095,5_10,5yr,698495.377
902,2095,5_11,5yr,815979.883
902,2095,5_14,5yr,1170024.778
902,2095,6_9,5yr,465675.741
902,2095,6_10,5yr,582865.974
902,2095,6_11,5yr,700350.48
902,2095,6_12,5yr,818113.58
902,2095,7_10,5yr,466919.5
902,2095,7_12,5yr,702167.106
902,2095,11_16,5yr,708720.815
902,2095,11_17,5yr,827605.548
902,2095,11_18,5yr,946621.749
902,2095,12_14,5yr,354044.895
902,2095,12_16,5yr,591236.309
902,2095,12_17,5yr,710121.042
902,2095,12_18,5yr,829137.243
902,2095,13_17,5yr,592357.942
902,2095,13_18,5yr,711374.143
902,2095,13_19,5yr,830486.442
902,2095,15plus,5yr,7864667.717
902,2095,15_17,5yr,356076.147
902,2095,15_24,5yr,1190937.656
902,2095,15_49,5yr,4170399.903
902,2095,15_59,5yr,5307473.062
902,2095,15_64,5yr,5843011.114
902,2095,16plus,5yr,7746180.728
902,2095,17plus,5yr,7627476.303
902,2095,18plus,5yr,7508591.57
902,2095,18_23,5yr,715356.735
902,2095,20plus,5yr,7270463.07
902,2095,20_64,5yr,5248806.467
902,2095,20_69,5yr,5750735.745
902,2095,21plus,5yr,7151264.786
902,2095,25plus,5yr,6673730.061
902,2095,25_49,5yr,2979462.247
902,2095,25_64,5yr,4652073.458
902,2095,25_69,5yr,5154002.736
902,2095,50plus,5yr,3694267.814
902,2095,60plus,5yr,2557194.655
902,2095,65plus,5yr,2021656.603
902,2095,70plus,5yr,1519727.325
902,2095,75plus,5yr,1062506.573
902,2095,80plus,5yr,666962.142
902,2095,85plus,5yr,360397.886
902,2095,90plus,5yr,160174.429
902,2100,0_1,5yr,224443.747
902,2100,0_4,5yr,563352.436
902,2100,0_14,5yr,1714842.069
902,2100,0_17,5yr,2066083.01
902,2100,0_19,5yr,2301313.522
902,2100,0_24,5yr,2892130.787
902,2100,3_4,5yr,226254.715
902,2100,3_5,5yr,339879.198
902,2100,3_6,5yr,453845.806
902,2100,4_5,5yr,226914.107
902,2100,4_6,5yr,340880.715
902,2100,5_10,5yr,686917.865
902,2100,5_11,5yr,802605.311
902,2100,5_14,5yr,1151489.633
902,2100,6_9,5yr,457945.235
902,2100,6_10,5yr,573293.382
902,2100,6_11,5yr,688980.828
902,2100,6_12,5yr,804988.955
902,2100,7_10,5yr,459326.774
902,2100,7_12,5yr,691022.347
902,2100,11_16,5yr,698495.355
902,2100,11_17,5yr,815812.709
902,2100,11_18,5yr,933335.668
902,2100,12_14,5yr,348884.322
902,2100,12_16,5yr,582807.909
902,2100,12_17,5yr,700125.263
902,2100,12_18,5yr,817648.222
902,2100,13_17,5yr,584117.136
902,2100,13_18,5yr,701640.095
902,2100,13_19,5yr,819347.648
902,2100,15plus,5yr,7916256.03
902,2100,15_17,5yr,351240.941
902,2100,15_24,5yr,1177288.718
902,2100,15_49,5yr,4142169.842
902,2100,15_59,5yr,5287722.991
902,2100,15_64,5yr,5830272.018
902,2100,16plus,5yr,7799419.784
902,2100,17plus,5yr,7682332.443
902,2100,18plus,5yr,7565015.089
902,2100,18_23,5yr,707631.404
902,2100,20plus,5yr,7329784.577
902,2100,20_64,5yr,5243800.565
902,2100,20_69,5yr,5753639.538
902,2100,21plus,5yr,7211905.495
902,2100,25plus,5yr,6738967.312
902,2100,25_49,5yr,2964881.124
902,2100,25_64,5yr,4652983.3
902,2100,25_69,5yr,5162822.273
902,2100,50plus,5yr,3774086.188
902,2100,60plus,5yr,2628533.039
902,2100,65plus,5yr,2085984.012
902,2100,70plus,5yr,1576145.039
902,2100,75plus,5yr,1112631.831
902,2100,80plus,5yr,711008.927
902,2100,85plus,5yr,391079.038
902,2100,90plus,5yr,174688.224
948,2025,0_1,5yr,215211.499
948,2025,0_4,5yr,533818.253
948,2025,0_14,5yr,1556504.194
948,2025,0_17,5yr,1848193.409
948,2025,0_19,5yr,2037596.442
948,2025,0_24,5yr,2492499.964
948,2025,3_4,5yr,211849.247
948,2025,3_5,5yr,316938.37
948,2025,3_6,5yr,421460.464
948,2025,4_5,5yr,210736.51
948,2025,4_6,5yr,315258.604
948,2025,5_10,5yr,621687.451
948,2025,5_11,5yr,723097.064
948,2025,5_14,5yr,1022685.941
948,2025,6_9,5yr,414524.241
948,2025,6_10,5yr,516598.328
948,2025,6_11,5yr,618007.941
948,2025,6_12,5yr,718693.717
948,2025,7_10,5yr,412076.234
948,2025,7_12,5yr,614171.623
948,2025,11_16,5yr,596391.451
948,2025,11_17,5yr,692687.705
948,2025,11_18,5yr,787938.718
948,2025,12_14,5yr,299588.877
948,2025,12_16,5yr,494981.838
948,2025,12_17,5yr,591278.092
948,2025,12_18,5yr,686529.105
948,2025,13_17,5yr,490592.316
948,2025,13_18,5yr,585843.329
948,2025,13_19,5yr,679995.349
948,2025,15plus,5yr,3856105.963
948,2025,15_17,5yr,291689.215
948,2025,15_24,5yr,935995.77
948,2025,15_49,5yr,2811382.969
948,2025,15_59,5yr,3298080.61
948,2025,15_64,5yr,3484878.31
948,2025,16plus,5yr,3757965.659
948,2025,17plus,5yr,3660713.002
948,2025,18plus,5yr,3564416.748
948,2025,18_23,5yr,555193.594
948,2025,20plus,5yr,3375013.715
948,2025,20_64,5yr,3003786.062
948,2025,20_69,5yr,3149153.94
948,2025,21plus,5yr,3281965.831
948,2025,25plus,5yr,2920110.193
948,2025,25_49,5yr,1875387.199
948,2025,25_64,5yr,2548882.54
948,2025,25_69,5yr,2694250.418
948,2025,50plus,5yr,1044722.994
948,2025,60plus,5yr,558025.353
948,2025,65plus,5yr,371227.653
948,2025,70plus,5yr,225859.775
948,2025,75plus,5yr,122943.578
948,2025,80plus,5yr,59992.727
948,2025,85plus,5yr,24554.59
948,2025,90plus,5yr,7590.492
948,2030,0_1,5yr,218372.586
948,2030,0_4,5yr,541287.588
948,2030,0_14,5yr,1586745.351
948,2030,0_17,5yr,1889016.955
948,2030,0_19,5yr,2086398.372
948,2030,0_24,5yr,2563001.395
948,2030,3_4,5yr,214717.328
948,2030,3_5,5yr,321325.52
948,2030,3_6,5yr,427475.103
948,2030,4_5,5yr,213703.673
948,2030,4_6,5yr,319853.256
948,2030,5_10,5yr,632989.844
948,2030,5_11,5yr,736952.445
948,2030,5_14,5yr,1045457.763
948,2030,6_9,5yr,421977.623
948,2030,6_10,5yr,526381.652
948,2030,6_11,5yr,630344.253
948,2030,6_12,5yr,733802.151
948,2030,7_10,5yr,420232.069
948,2030,7_12,5yr,627652.568
948,2030,11_16,5yr,614741.102
948,2030,11_17,5yr,714739.523
948,2030,11_18,5yr,813885.391
948,2030,12_14,5yr,308505.318
948,2030,12_16,5yr,510778.501
948,2030,12_17,5yr,610776.922
948,2030,12_18,5yr,709922.79
948,2030,13_17,5yr,507319.024
948,2030,13_18,5yr,606464.892
948,2030,13_19,5yr,704700.441
948,2030,15plus,5yr,4178630.184
948,2030,15_17,5yr,302271.604
948,2030,15_24,5yr,976256.044
948,2030,15_49,5yr,2974991.109
948,2030,15_59,5yr,3519527.57
948,2030,15_64,5yr,3730206.003
948,2030,16plus,5yr,4077134.877
948,2030,17plus,5yr,3976357.001
948,2030,18plus,5yr,3876358.58
948,2030,18_23,5yr,580726.967
948,2030,20plus,5yr,3678977.163
948,2030,20_64,5yr,3230552.982
948,2030,20_69,5yr,3400110.097
948,2030,21plus,5yr,3581673.517
948,2030,25plus,5yr,3202374.14
948,2030,25_49,5yr,1998735.065
948,2030,25_64,5yr,2753949.959
948,2030,25_69,5yr,2923507.074
948,2030,50plus,5yr,1203639.075
948,2030,60plus,5yr,659102.614
948,2030,65plus,5yr,448424.181
948,2030,70plus,5yr,278867.066
948,2030,75plus,5yr,153917.512
948,2030,80plus,5yr,72829.645
948,2030,85plus,5yr,29481.283
948,2030,90plus,5yr,9556.671
948,2035,0_1,5yr,220971.928
948,2035,0_4,5yr,548258.365
948,2035,0_14,5yr,1610423.998
948,2035,0_17,5yr,1920465.798
948,2035,0_19,5yr,2124090.44
948,2035,0_24,5yr,2619443.845
948,2035,3_4,5yr,217673.159
948,2035,3_5,5yr,325794.113
948,2035,3_6,5yr,433469.952
948,2035,4_5,5yr,216709.69
948,2035,4_6,5yr,324385.529
948,2035,5_10,5yr,642316.578
948,2035,5_11,5yr,747916.048
948,2035,5_14,5yr,1062165.633
948,2035,6_9,5yr,428180.421
948,2035,6_10,5yr,534195.624
948,2035,6_11,5yr,639795.094
948,2035,6_12,5yr,744975.159
948,2035,7_10,5yr,426519.785
948,2035,7_12,5yr,637299.32
948,2035,11_16,5yr,627071.137
948,2035,11_17,5yr,729890.855
948,2035,11_18,5yr,832063.854
948,2035,12_14,5yr,314249.585
948,2035,12_16,5yr,521471.667
948,2035,12_17,5yr,624291.385
948,2035,12_18,5yr,726464.384
948,2035,13_17,5yr,519111.32
948,2035,13_18,5yr,621284.319
948,2035,13_19,5yr,722735.962
948,2035,15plus,5yr,4495182.436
948,2035,15_17,5yr,310041.8
948,2035,15_24,5yr,1009019.847
948,2035,15_49,5yr,3113856.798
948,2035,15_59,5yr,3726794.98
948,2035,15_64,5yr,3963230.944
948,2035,16plus,5yr,4391330.973
948,2035,17plus,5yr,4287960.354
948,2035,18plus,5yr,4185140.636
948,2035,18_23,5yr,601611.055
948,2035,20plus,5yr,3981515.994
948,2035,20_64,5yr,3449564.502
948,2035,20_69,5yr,3641715.281
948,2035,21plus,5yr,3880811.599
948,2035,25plus,5yr,3486162.589
948,2035,25_49,5yr,2104836.951
948,2035,25_64,5yr,2954211.097
948,2035,25_69,5yr,3146361.876
948,2035,50plus,5yr,1381325.638
948,2035,60plus,5yr,768387.456
948,2035,65plus,5yr,531951.492
948,2035,70plus,5yr,339800.713
948,2035,75plus,5yr,192972.669
948,2035,80plus,5yr,93365.588
948,2035,85plus,5yr,36606.588
948,2035,90plus,5yr,11668.688
948,2040,0_1,5yr,222748.063
948,2040,0_4,5yr,553690.74
948,2040,0_14,5yr,1631065.996
948,2040,0_17,5yr,1946130.534
948,2040,0_19,5yr,2153801.46
948,2040,0_24,5yr,2663191.717
948,2040,3_4,5yr,220216.233
948,2040,3_5,5yr,329723.215
948,2040,3_6,5yr,438837.474
948,2040,4_5,5yr,219412.199
948,2040,4_6,5yr,328526.458
948,2040,5_10,5yr,651188.765
948,2040,5_11,5yr,758350.036
948,2040,5_14,5yr,1077375.256
948,2040,6_9,5yr,434124.652
948,2040,6_10,5yr,541681.783
948,2040,6_11,5yr,648843.054
948,2040,6_12,5yr,755601.207
948,2040,7_10,5yr,432567.524
948,2040,7_12,5yr,646486.948
948,2040,11_16,5yr,636694.142
948,2040,11_17,5yr,741251.029
948,2040,11_18,5yr,845332.368
948,2040,12_14,5yr,319025.22
948,2040,12_16,5yr,529532.871
948,2040,12_17,5yr,634089.758
948,2040,12_18,5yr,738171.097
948,2040,13_17,5yr,527331.605
948,2040,13_18,5yr,631412.944
948,2040,13_19,5yr,735002.531
948,2040,15plus,5yr,4798875.971
948,2040,15_17,5yr,315064.538
948,2040,15_24,5yr,1032125.721
948,2040,15_49,5yr,3235885.238
948,2040,15_59,5yr,3911729.129
948,2040,15_64,5yr,4177581.195
948,2040,16plus,5yr,4693393.185
948,2040,17plus,5yr,4588368.32
948,2040,18plus,5yr,4483811.433
948,2040,18_23,5yr,616482.719
948,2040,20plus,5yr,4276140.507
948,2040,20_64,5yr,3654845.731
948,2040,20_69,5yr,3871381.723
948,2040,21plus,5yr,4173070.145
948,2040,25plus,5yr,3766750.25
948,2040,25_49,5yr,2203759.517
948,2040,25_64,5yr,3145455.474
948,2040,25_69,5yr,3361991.466
948,2040,50plus,5yr,1562990.733
948,2040,60plus,5yr,887146.842
948,2040,65plus,5yr,621294.776
948,2040,70plus,5yr,404758.784
948,2040,75plus,5yr,237272.485
948,2040,80plus,5yr,119010.934
948,2040,85plus,5yr,48177.599
948,2040,90plus,5yr,14858.297
948,2045,0_1,5yr,224413.397
948,2045,0_4,5yr,558061.209
948,2045,0_14,5yr,1648649.451
948,2045,0_17,5yr,1968463.177
948,2045,0_19,5yr,2179368.544
948,2045,0_24,5yr,2697866.323
948,2045,3_4,5yr,222061.868
948,2045,3_5,5yr,332576.99
948,2045,3_6,5yr,442766.904
948,2045,4_5,5yr,221368.332
948,2045,4_6,5yr,331558.246
948,2045,5_10,5yr,658319.334
948,2045,5_11,5yr,766941.566
948,2045,5_14,5yr,1090588.242
948,2045,6_9,5yr,438870.272
948,2045,6_10,5yr,547804.212
948,2045,6_11,5yr,656426.444
948,2045,6_12,5yr,764706.917
948,2045,7_10,5yr,437614.298
948,2045,7_12,5yr,654517.003
948,2045,11_16,5yr,645924.744
948,2045,11_17,5yr,752082.634
948,2045,11_18,5yr,857774.742
948,2045,12_14,5yr,323646.676
948,2045,12_16,5yr,537302.512
948,2045,12_17,5yr,643460.402
948,2045,12_18,5yr,749152.51
948,2045,13_17,5yr,535179.929
948,2045,13_18,5yr,640872.037
948,2045,13_19,5yr,746085.296
948,2045,15plus,5yr,5087351.182
948,2045,15_17,5yr,319813.726
948,2045,15_24,5yr,1049216.872
948,2045,15_49,5yr,3343767.294
948,2045,15_59,5yr,4067437.007
948,2045,15_64,5yr,4369134.676
948,2045,16plus,5yr,4980304.898
948,2045,17plus,5yr,4873695.346
948,2045,18plus,5yr,4767537.456
948,2045,18_23,5yr,626684.589
948,2045,20plus,5yr,4556632.089
948,2045,20_64,5yr,3838415.583
948,2045,20_69,5yr,4082874.636
948,2045,21plus,5yr,4451917.158
948,2045,25plus,5yr,4038134.31
948,2045,25_49,5yr,2294550.422
948,2045,25_64,5yr,3319917.804
948,2045,25_69,5yr,3564376.857
948,2045,50plus,5yr,1743583.888
948,2045,60plus,5yr,1019914.175
948,2045,65plus,5yr,718216.506
948,2045,70plus,5yr,473757.453
948,2045,75plus,5yr,283948.416
948,2045,80plus,5yr,147838.935
948,2045,85plus,5yr,62548.417
948,2045,90plus,5yr,20091.924
948,2050,0_1,5yr,225180.384
948,2050,0_4,5yr,560800.757
948,2050,0_14,5yr,1661942.566
948,2050,0_17,5yr,1986179.858
948,2050,0_19,5yr,2200222.292
948,2050,0_24,5yr,2726764.334
948,2050,3_4,5yr,223471.054
948,2050,3_5,5yr,334806.863
948,2050,3_6,5yr,445881.303
