un_less_developed_region,time,agebroad,gender,population
941,2038,4_6,1,53513.324
941,2038,5_14,1,168903.996
941,2038,5_10,1,103890.894
941,2038,5_11,1,120471.553
941,2038,6_9,1,69259.703
941,2038,6_10,1,86053.923
941,2038,6_11,1,102634.582
941,2038,6_12,1,118997.87
941,2038,7_10,1,68427.025
941,2038,7_12,1,101370.972
941,2038,11_16,1,96171.287
941,2038,11_17,1,111388.082
941,2038,11_18,1,126359.128
941,2038,12_14,1,48432.443
941,2038,12_16,1,79590.628
941,2038,12_17,1,94807.423
941,2038,12_18,1,109778.469
941,2038,13_17,1,78444.135
941,2038,13_18,1,93415.181
941,2038,13_19,1,108138.003
941,2038,15_17,1,46374.98
941,2038,18_23,1,86062.806
941,2038,15_24,1,145889.343
941,2038,15_49,1,395903.136
941,2038,15_59,1,450162.396
941,2038,15_64,1,468895.069
941,2038,20_64,1,392826.221
941,2038,20_69,1,406913.235
941,2038,25_49,1,250013.793
941,2038,25_64,1,323005.726
941,2038,25_69,1,337092.74
941,2038,15plus,1,503096.676
941,2038,16plus,1,487399.205
941,2038,17plus,1,471938.491
941,2038,18plus,1,456721.696
941,2038,20plus,1,427027.828
941,2038,21plus,1,412555.581
941,2038,25plus,1,357207.333
941,2038,50plus,1,107193.54
941,2038,60plus,1,52934.28
941,2038,65plus,1,34201.607
941,2038,70plus,1,20114.593
941,2038,75plus,1,10321.461
941,2038,80plus,1,4409.256
941,2038,85plus,1,1544.249
941,2038,90plus,1,434.201
941,2039,0_1,1,37840.912
941,2039,0_4,1,93030.155
941,2039,0_14,1,263762.435
941,2039,0_17,1,310766.129
941,2039,0_19,1,340884.622
941,2039,0_24,1,411756.906
941,2039,3_4,1,36591.709
941,2039,3_5,1,54588.68
941,2039,3_6,1,72381.398
941,2039,4_5,1,36200.317
941,2039,4_6,1,53993.035
941,2039,5_14,1,170732.28
941,2039,5_10,1,104931.652
941,2039,5_11,1,121705.637
941,2039,6_9,1,69953.608
941,2039,6_10,1,86934.681
941,2039,6_11,1,103708.666
941,2039,6_12,1,120269.681
941,2039,7_10,1,69141.963
941,2039,7_12,1,102476.963
941,2039,11_16,1,97372.908
941,2039,11_17,1,112804.322
941,2039,11_18,1,127988.306
941,2039,12_14,1,49026.643
941,2039,12_16,1,80598.923
941,2039,12_17,1,96030.337
941,2039,12_18,1,111214.321
941,2039,13_17,1,79469.322
941,2039,13_18,1,94653.306
941,2039,13_19,1,109587.815
941,2039,15_17,1,47003.694
941,2039,18_23,1,87325.905
941,2039,15_24,1,147994.471
941,2039,15_49,1,403692.623
941,2039,15_59,1,459701.38
941,2039,15_64,1,479083.054
941,2039,20_64,1,401960.867
941,2039,20_69,1,416534.539
941,2039,25_49,1,255698.152
941,2039,25_64,1,331088.583
941,2039,25_69,1,345662.255
941,2039,15plus,1,514576.314
941,2039,16plus,1,498675.351
941,2039,17plus,1,483004.034
941,2039,18plus,1,467572.62
941,2039,20plus,1,437454.127
941,2039,21plus,1,422771.852
941,2039,25plus,1,366581.843
941,2039,50plus,1,110883.691
941,2039,60plus,1,54874.934
941,2039,65plus,1,35493.26
941,2039,70plus,1,20919.588
941,2039,75plus,1,10758.193
941,2039,80plus,1,4563.081
941,2039,85plus,1,1564.051
941,2039,90plus,1,432.783
941,2040,0_1,1,38124.429
941,2040,0_4,1,93749.318
941,2040,0_14,1,266214.332
941,2040,0_17,1,313834.611
941,2040,0_19,1,344385.782
941,2040,0_24,1,416312.017
941,2040,3_4,1,36879.47
941,2040,3_5,1,55019.763
941,2040,3_6,1,72963.124
941,2040,4_5,1,36479.321
941,2040,4_6,1,54422.682
941,2040,5_14,1,172465.014
941,2040,5_10,1,105893.41
941,2040,5_11,1,122850.763
941,2040,6_9,1,70596.539
941,2040,6_10,1,87753.117
941,2040,6_11,1,104710.47
941,2040,6_12,1,121463.125
941,2040,7_10,1,69809.756
941,2040,7_12,1,103519.764
941,2040,11_16,1,98547.781
941,2040,11_17,1,114191.883
941,2040,11_18,1,129592.935
941,2040,12_14,1,49614.251
941,2040,12_16,1,81590.428
941,2040,12_17,1,97234.53
941,2040,12_18,1,112635.582
941,2040,13_17,1,80481.875
941,2040,13_18,1,95882.927
941,2040,13_19,1,111033.046
941,2040,15_17,1,47620.279
941,2040,18_23,1,88602.215
941,2040,15_24,1,150097.685
941,2040,15_49,1,411437.951
941,2040,15_59,1,469265.477
941,2040,15_64,1,489374.879
941,2040,20_64,1,411203.429
941,2040,20_69,1,426298.397
941,2040,25_49,1,261340.266
941,2040,25_64,1,339277.194
941,2040,25_69,1,354372.162
941,2040,15plus,1,526193.567
941,2040,16plus,1,510093.651
941,2040,17plus,1,494217.39
941,2040,18plus,1,478573.288
941,2040,20plus,1,448022.117
941,2040,21plus,1,433125.176
941,2040,25plus,1,376095.882
941,2040,50plus,1,114755.616
941,2040,60plus,1,56928.09
941,2040,65plus,1,36818.688
941,2040,70plus,1,21723.72
941,2040,75plus,1,11165.651
941,2040,80plus,1,4683.993
941,2040,85plus,1,1542.629
941,2040,90plus,1,396.106
941,2041,0_1,1,38429.352
941,2041,0_4,1,94548.736
941,2041,0_14,1,268816.197
941,2041,0_17,1,317010.327
941,2041,0_19,1,347971.009
941,2041,0_24,1,420954.282
941,2041,3_4,1,37211.516
941,2041,3_5,1,55521.772
941,2041,3_6,1,73638.047
941,2041,4_5,1,36816.572
941,2041,4_6,1,54932.847
941,2041,5_14,1,174267.461
941,2041,5_10,1,106951.704
941,2041,5_11,1,124088.975
941,2041,6_9,1,71304.774
941,2041,6_10,1,88641.448
941,2041,6_11,1,105778.719
941,2041,6_12,1,122714.918
941,2041,7_10,1,70525.173
941,2041,7_12,1,104598.643
941,2041,11_16,1,99672.075
941,2041,11_17,1,115509.887
941,2041,11_18,1,131112.457
941,2041,12_14,1,50178.486
941,2041,12_16,1,82534.804
941,2041,12_17,1,98372.616
941,2041,12_18,1,113975.186
941,2041,13_17,1,81436.417
941,2041,13_18,1,97038.987
941,2041,13_19,1,112397.099
941,2041,15_17,1,48194.13
941,2041,18_23,1,89858.094
941,2041,15_24,1,152138.085
941,2041,15_49,1,419072.872
941,2041,15_59,1,478643.038
941,2041,15_64,1,499453.71
941,2041,20_64,1,420298.898
941,2041,20_69,1,435842.732
941,2041,25_49,1,266934.787
941,2041,25_64,1,347315.625
941,2041,25_69,1,362859.459
941,2041,15plus,1,537701.239
941,2041,16plus,1,521410.477
941,2041,17plus,1,505344.921
941,2041,18plus,1,489507.109
941,2041,20plus,1,458546.427
941,2041,21plus,1,443439.516
941,2041,25plus,1,385563.154
941,2041,50plus,1,118628.367
941,2041,60plus,1,59058.201
941,2041,65plus,1,38247.529
941,2041,70plus,1,22703.695
941,2041,75plus,1,11807.603
941,2041,80plus,1,5054.973
941,2041,85plus,1,1702.021
941,2041,90plus,1,444.327
941,2042,0_1,1,38703.965
941,2042,0_4,1,95288.686
941,2042,0_14,1,271319.35
941,2042,0_17,1,320094.936
941,2042,0_19,1,351453.863
941,2042,0_24,1,425488.316
941,2042,3_4,1,37524.431
941,2042,3_5,1,55995.899
941,2042,3_6,1,74276.666
941,2042,4_5,1,37135.723
941,2042,4_6,1,55416.49
941,2042,5_14,1,176030.664
941,2042,5_10,1,107976.527
941,2042,5_11,1,125294.641
941,2042,6_9,1,71987.793
941,2042,6_10,1,89505.059
941,2042,6_11,1,106823.173
941,2042,6_12,1,123940.396
941,2042,7_10,1,71224.292
941,2042,7_12,1,105659.629
941,2042,11_16,1,100799.267
941,2042,11_17,1,116829.723
941,2042,11_18,1,132628.345
941,2042,12_14,1,50736.023
941,2042,12_16,1,83481.153
941,2042,12_17,1,99511.609
941,2042,12_18,1,115310.231
941,2042,13_17,1,82394.386
941,2042,13_18,1,98193.008
941,2042,13_19,1,113753.313
941,2042,15_17,1,48775.586
941,2042,18_23,1,91097.609
941,2042,15_24,1,154168.966
941,2042,15_49,1,426671.947
941,2042,15_59,1,488060.204
941,2042,15_64,1,509657.278
941,2042,20_64,1,429522.765
941,2042,20_69,1,445546.577
941,2042,25_49,1,272502.981
941,2042,25_64,1,355488.312
941,2042,25_69,1,371512.124
941,2042,15plus,1,549341.714
941,2042,16plus,1,532856.053
941,2042,17plus,1,516596.584
941,2042,18plus,1,500566.128
941,2042,20plus,1,469207.201
941,2042,21plus,1,453892.767
941,2042,25plus,1,395172.748
941,2042,50plus,1,122669.767
941,2042,60plus,1,61281.51
941,2042,65plus,1,39684.436
941,2042,70plus,1,23660.624
941,2042,75plus,1,12405.692
941,2042,80plus,1,5388.07
941,2042,85plus,1,1833.457
941,2042,90plus,1,485.213
941,2043,0_1,1,38986.941
941,2043,0_4,1,95984.336
941,2043,0_14,1,273719.346
941,2043,0_17,1,323082.835
941,2043,0_19,1,354835.834
941,2043,0_24,1,429911.652
941,2043,3_4,1,37815.936
941,2043,3_5,1,56438.331
941,2043,3_6,1,74874.034
941,2043,4_5,1,37433.963
941,2043,4_6,1,55869.666
941,2043,5_14,1,177735.01
941,2043,5_10,1,108949.646
941,2043,5_11,1,126448.593
941,2043,6_9,1,72633.667
941,2043,6_10,1,90327.251
941,2043,6_11,1,107826.198
941,2043,6_12,1,125124.841
941,2043,7_10,1,71891.548
941,2043,7_12,1,106689.138
941,2043,11_16,1,101921.582
941,2043,11_17,1,118148.853
941,2043,11_18,1,134143.314
941,2043,12_14,1,51286.417
941,2043,12_16,1,84422.635
941,2043,12_17,1,100649.906
941,2043,12_18,1,116644.367
941,2043,13_17,1,83351.263
941,2043,13_18,1,99345.724
941,2043,13_19,1,115104.262
941,2043,15_17,1,49363.489
941,2043,18_23,1,92322.057
941,2043,15_24,1,156192.306
941,2043,15_49,1,434233.029
941,2043,15_59,1,497521.233
941,2043,15_64,1,519959.459
941,2043,20_64,1,438842.971
941,2043,20_69,1,455394.43
941,2043,25_49,1,278040.723
941,2043,25_64,1,363767.153
941,2043,25_69,1,380318.612
941,2043,15plus,1,561112.429
941,2043,16plus,1,544433.291
941,2043,17plus,1,527976.211
941,2043,18plus,1,511748.94
941,2043,20plus,1,479995.941
941,2043,21plus,1,464478.79
941,2043,25plus,1,404920.123
941,2043,50plus,1,126879.4
941,2043,60plus,1,63591.196
941,2043,65plus,1,41152.97
941,2043,70plus,1,24601.511
941,2043,75plus,1,12960.31
941,2043,80plus,1,5673.02
941,2043,85plus,1,1929.74
941,2043,90plus,1,513.315
941,2044,0_1,1,39258.94
941,2044,0_4,1,96647.827
941,2044,0_14,1,276011.748
941,2044,0_17,1,325959.826
941,2044,0_19,1,358111.464
941,2044,0_24,1,434216.641
941,2044,3_4,1,38069.892
941,2044,3_5,1,56831.841
941,2044,3_6,1,75411.372
941,2044,4_5,1,37709.371
941,2044,4_6,1,56288.902
941,2044,5_14,1,179363.921
941,2044,5_10,1,109857.922
941,2044,5_11,1,127531.75
941,2044,6_9,1,73236.612
941,2044,6_10,1,91095.973
941,2044,6_11,1,108769.801
941,2044,6_12,1,126249.445
941,2044,7_10,1,72516.442
941,2044,7_12,1,107669.914
941,2044,11_16,1,103026.538
941,2044,11_17,1,119454.077
941,2044,11_18,1,135648.197
941,2044,12_14,1,51832.171
941,2044,12_16,1,85352.71
941,2044,12_17,1,101780.249
941,2044,12_18,1,117974.369
941,2044,13_17,1,84300.605
941,2044,13_18,1,100494.725
941,2044,13_19,1,116452.243
941,2044,15_17,1,49948.078
941,2044,18_23,1,93539.011
941,2044,15_24,1,158204.893
941,2044,15_49,1,441758.056
941,2044,15_59,1,507039.689
941,2044,15_64,1,530328.073
941,2044,20_64,1,448228.357
941,2044,20_69,1,465377.441
941,2044,25_49,1,283553.163
941,2044,25_64,1,372123.18
941,2044,25_69,1,389272.264
941,2044,15plus,1,573010.629
941,2044,16plus,1,556142.903
941,2044,17plus,1,539490.09
941,2044,18plus,1,523062.551
941,2044,20plus,1,490910.913
941,2044,21plus,1,475193.398
941,2044,25plus,1,414805.736
941,2044,50plus,1,131252.573
941,2044,60plus,1,65970.94
941,2044,65plus,1,42682.556
941,2044,70plus,1,25533.472
941,2044,75plus,1,13473.961
941,2044,80plus,1,5904.22
941,2044,85plus,1,1987.321
941,2044,90plus,1,514.206
941,2045,0_1,1,39516.109
941,2045,0_4,1,97297.38
941,2045,0_14,1,278196.525
941,2045,0_17,1,328715.999
941,2045,0_19,1,361272.761
941,2045,0_24,1,438399.05
941,2045,3_4,1,38329.521
941,2045,3_5,1,57218.807
941,2045,3_6,1,75929.947
941,2045,4_5,1,37960.52
941,2045,4_6,1,56671.66
941,2045,5_14,1,180899.145
941,2045,5_10,1,110694.622
941,2045,5_11,1,128530.434
941,2045,6_9,1,73793.962
941,2045,6_10,1,91805.336
941,2045,6_11,1,109641.148
941,2045,6_12,1,127294.065
941,2045,7_10,1,73094.196
941,2045,7_12,1,108582.925
941,2045,11_16,1,104098.62
941,2045,11_17,1,120723.997
941,2045,11_18,1,137120.886
941,2045,12_14,1,52368.711
941,2045,12_16,1,86262.808
941,2045,12_17,1,102888.185
941,2045,12_18,1,119285.074
941,2045,13_17,1,85235.268
941,2045,13_18,1,101632.157
941,2045,13_19,1,117792.03
941,2045,15_17,1,50519.474
941,2045,18_23,1,94757.417
941,2045,15_24,1,160202.525
941,2045,15_49,1,449241.658
941,2045,15_59,1,516613.207
941,2045,15_64,1,540735.141
941,2045,20_64,1,457658.905
941,2045,20_69,1,475486.508
941,2045,25_49,1,289039.133
941,2045,25_64,1,380532.616
941,2045,25_69,1,398360.219
941,2045,15plus,1,585029.347
941,2045,16plus,1,567978.072
941,2045,17plus,1,551135.25
941,2045,18plus,1,534509.873
941,2045,20plus,1,501953.111
941,2045,21plus,1,486033.626
941,2045,25plus,1,424826.822
941,2045,50plus,1,135787.689
941,2045,60plus,1,68416.14
941,2045,65plus,1,44294.206
941,2045,70plus,1,26466.603
941,2045,75plus,1,13952.593
941,2045,80plus,1,6081.428
941,2045,85plus,1,2000.518
941,2045,90plus,1,479.385
941,2046,0_1,1,39794.888
941,2046,0_4,1,98046.479
941,2046,0_14,1,280556.172
941,2046,0_17,1,331604.406
941,2046,0_19,1,364542.425
941,2046,0_24,1,442684.462
941,2046,3_4,1,38643.467
941,2046,3_5,1,57689.893
941,2046,3_6,1,76558.182
941,2046,4_5,1,38274.743
941,2046,4_6,1,57143.032
941,2046,5_14,1,182509.693
941,2046,5_10,1,111639.175
941,2046,5_11,1,129631.874
941,2046,6_9,1,74423.732
941,2046,6_10,1,92592.749
941,2046,6_11,1,110585.448
941,2046,6_12,1,128400.723
941,2046,7_10,1,73724.46
941,2046,7_12,1,109532.434
941,2046,11_16,1,105114.16
941,2046,11_17,1,121918.752
941,2046,11_18,1,138502.748
941,2046,12_14,1,52877.819
941,2046,12_16,1,87121.461
941,2046,12_17,1,103926.053
941,2046,12_18,1,120510.049
941,2046,13_17,1,86110.778
941,2046,13_18,1,102694.774
941,2046,13_19,1,119048.797
941,2046,15_17,1,51048.234
941,2046,18_23,1,95945.851
941,2046,15_24,1,162128.29
941,2046,15_49,1,456614.217
941,2046,15_59,1,526007.049
941,2046,15_64,1,550831.99
941,2046,20_64,1,466845.737
941,2046,20_69,1,485304.048
941,2046,25_49,1,294485.927
941,2046,25_64,1,388703.7
941,2046,25_69,1,407162.011
941,2046,15plus,1,596879.848
941,2046,16plus,1,579653.417
941,2046,17plus,1,562636.206
941,2046,18plus,1,545831.614
941,2046,20plus,1,512893.595
941,2046,21plus,1,496776.926
941,2046,25plus,1,434751.558
941,2046,50plus,1,140265.631
941,2046,60plus,1,70872.799
941,2046,65plus,1,46047.858
941,2046,70plus,1,27589.547
941,2046,75plus,1,14689.909
941,2046,80plus,1,6533.443
941,2046,85plus,1,2228.651
941,2046,90plus,1,548.713
941,2047,0_1,1,40006.408
941,2047,0_4,1,98700.353
941,2047,0_14,1,282792.551
941,2047,0_17,1,334376.63
941,2047,0_19,1,367684.49
941,2047,0_24,1,446825.873
941,2047,3_4,1,38940.78
941,2047,3_5,1,58138.593
941,2047,3_6,1,77159.671
941,2047,4_5,1,38575.826
941,2047,4_6,1,57596.904
941,2047,5_14,1,184092.198
941,2047,5_10,1,112567.285
941,2047,5_11,1,130718.414
941,2047,6_9,1,75042.454
941,2047,6_10,1,93369.472
941,2047,6_11,1,111520.601
941,2047,6_12,1,129494.08
941,2047,7_10,1,74348.394
941,2047,7_12,1,110473.002
941,2047,11_16,1,106126.392
941,2047,11_17,1,123108.992
941,2047,11_18,1,139874.8
941,2047,12_14,1,53373.784
941,2047,12_16,1,87975.263
941,2047,12_17,1,104957.863
941,2047,12_18,1,121723.671
941,2047,13_17,1,86984.384
941,2047,13_18,1,103750.192
941,2047,13_19,1,120292.244
941,2047,15_17,1,51584.079
941,2047,18_23,1,97109.895
941,2047,15_24,1,164033.322
941,2047,15_49,1,463958.951
941,2047,15_59,1,535479.861
941,2047,15_64,1,560999.678
941,2047,20_64,1,476107.739
941,2047,20_69,1,495277.946
941,2047,25_49,1,299925.629
941,2047,25_64,1,396966.356
941,2047,25_69,1,416136.563
941,2047,15plus,1,608854.411
941,2047,16plus,1,591448.645
941,2047,17plus,1,574252.932
941,2047,18plus,1,557270.332
941,2047,20plus,1,523962.472
941,2047,21plus,1,507651.874
941,2047,25plus,1,444821.089
941,2047,50plus,1,144895.46
941,2047,60plus,1,73374.55
941,2047,65plus,1,47854.733
941,2047,70plus,1,28684.526
941,2047,75plus,1,15374.728
941,2047,80plus,1,6930.478
941,2047,85plus,1,2423.962
941,2047,90plus,1,610.969
941,2048,0_1,1,40233.031
941,2048,0_4,1,99285.119
941,2048,0_14,1,284912.787
941,2048,0_17,1,337036.096
941,2048,0_19,1,370709.185
941,2048,0_24,1,450830.731
941,2048,3_4,1,39213.281
941,2048,3_5,1,58553.151
941,2048,3_6,1,77719.455
941,2048,4_5,1,38856.27
941,2048,4_6,1,58022.574
941,2048,5_14,1,185627.668
941,2048,5_10,1,113461.234
941,2048,5_11,1,131770.008
941,2048,6_9,1,75639.035
941,2048,6_10,1,94121.364
941,2048,6_11,1,112430.138
941,2048,6_12,1,130562.394
941,2048,7_10,1,74955.06
941,2048,7_12,1,111396.09
941,2048,11_16,1,107125.713
941,2048,11_17,1,124289.743
941,2048,11_18,1,141236.768
941,2048,12_14,1,53857.66
941,2048,12_16,1,88816.939
941,2048,12_17,1,105980.969
941,2048,12_18,1,122927.994
941,2048,13_17,1,87848.713
941,2048,13_18,1,104795.738
941,2048,13_19,1,121521.802
941,2048,15_17,1,52123.309
941,2048,18_23,1,98253.254
941,2048,15_24,1,165917.944
941,2048,15_49,1,471259.256
941,2048,15_59,1,544989.01
941,2048,15_64,1,571229.677
941,2048,20_64,1,485433.279
941,2048,20_69,1,505369.97
941,2048,25_49,1,305341.312
941,2048,25_64,1,405311.733
941,2048,25_69,1,425248.424
941,2048,15plus,1,620939.602
941,2048,16plus,1,603358.132
941,2048,17plus,1,585980.323
941,2048,18plus,1,568816.293
941,2048,20plus,1,535143.204
941,2048,21plus,1,518644.041
941,2048,25plus,1,455021.658
941,2048,50plus,1,149680.346
941,2048,60plus,1,75950.592
941,2048,65plus,1,49709.925
941,2048,70plus,1,29773.234
941,2048,75plus,1,16008.832
941,2048,80plus,1,7264.503
941,2048,85plus,1,2572.411
941,2048,90plus,1,660.236
941,2049,0_1,1,40450.235
941,2049,0_4,1,99833.897
941,2049,0_14,1,286930.559
941,2049,0_17,1,339583.09
941,2049,0_19,1,373624.129
941,2049,0_24,1,454706.877
941,2049,3_4,1,39425.387
941,2049,3_5,1,58893.936
941,2049,3_6,1,78194.182
941,2049,4_5,1,39107.647
941,2049,4_6,1,58407.893
941,2049,5_14,1,187096.662
941,2049,5_10,1,114301.634
941,2049,5_11,1,132763.959
941,2049,6_9,1,76200.702
941,2049,6_10,1,94833.085
941,2049,6_11,1,113295.41
941,2049,6_12,1,131584.504
941,2049,7_10,1,75532.839
941,2049,7_12,1,112284.258
941,2049,11_16,1,108099.099
941,2049,11_17,1,125447.559
941,2049,11_18,1,142578.519
941,2049,12_14,1,54332.703
941,2049,12_16,1,89636.774
941,2049,12_17,1,106985.234
941,2049,12_18,1,124116.194
941,2049,13_17,1,88696.14
941,2049,13_18,1,105827.1
941,2049,13_19,1,122737.179
941,2049,15_17,1,52652.531
941,2049,18_23,1,99383.666
941,2049,15_24,1,167776.318
941,2049,15_49,1,478492.508
941,2049,15_59,1,554477.361
941,2049,15_64,1,581515.841
941,2049,20_64,1,494822.271
941,2049,20_69,1,515540.003
941,2049,25_49,1,310716.19
941,2049,25_64,1,413739.523
941,2049,25_69,1,434457.255
941,2049,15plus,1,633115.554
941,2049,16plus,1,615366.899
941,2049,17plus,1,597811.483
941,2049,18plus,1,580463.023
941,2049,20plus,1,546421.984
941,2049,21plus,1,529737.019
941,2049,25plus,1,465339.236
941,2049,50plus,1,154623.046
941,2049,60plus,1,78638.193
941,2049,65plus,1,51599.713
941,2049,70plus,1,30881.981
941,2049,75plus,1,16595.916
941,2049,80plus,1,7531.55
941,2049,85plus,1,2664.176
941,2049,90plus,1,676.786
941,2050,0_1,1,40659.893
941,2050,0_4,1,100379
941,2050,0_14,1,288854.204
941,2050,0_17,1,342013.754
941,2050,0_19,1,376427.482
941,2050,0_24,1,458458.275
941,2050,3_4,1,39646.877
941,2050,3_5,1,59226.402
941,2050,3_6,1,78645.315
941,2050,4_5,1,39320.972
941,2050,4_6,1,58739.885
941,2050,5_14,1,188475.204
941,2050,5_10,1,115067.706
941,2050,5_11,1,133676.937
941,2050,6_9,1,76713.706
941,2050,6_10,1,95488.181
941,2050,6_11,1,114097.412
941,2050,6_12,1,132538.016
941,2050,7_10,1,76069.268
941,2050,7_12,1,113119.103
941,2050,11_16,1,109039.343
941,2050,11_17,1,126567.048
941,2050,11_18,1,143884.51
941,2050,12_14,1,54798.267
941,2050,12_16,1,90430.112
941,2050,12_17,1,107957.817
941,2050,12_18,1,125275.279
941,2050,13_17,1,89517.213
941,2050,13_18,1,106834.675
941,2050,13_19,1,123930.941
941,2050,15_17,1,53159.55
941,2050,18_23,1,100509.882
941,2050,15_24,1,169604.071
941,2050,15_49,1,485641.747
941,2050,15_59,1,563904.421
941,2050,15_64,1,591845.181
941,2050,20_64,1,504271.903
941,2050,20_69,1,525764.515
941,2050,25_49,1,316037.676
941,2050,25_64,1,422241.11
941,2050,25_69,1,443733.722
941,2050,15plus,1,645367.679
941,2050,16plus,1,627459.333
941,2050,17plus,1,609735.834
941,2050,18plus,1,592208.129
941,2050,20plus,1,557794.401
941,2050,21plus,1,540922.884
941,2050,25plus,1,475763.608
941,2050,50plus,1,159725.932
941,2050,60plus,1,81463.258
941,2050,65plus,1,53522.498
941,2050,70plus,1,32029.886
941,2050,75plus,1,17144.396
941,2050,80plus,1,7732.003
941,2050,85plus,1,2691.378
941,2050,90plus,1,650.324
941,2051,0_1,1,40894.64
941,2051,0_4,1,101012.634
941,2051,0_14,1,290951.435
941,2051,0_17,1,344574.241
941,2051,0_19,1,379336.994
941,2051,0_24,1,462314.006
941,2051,3_4,1,39915.372
941,2051,3_5,1,59632.975
941,2051,3_6,1,79192.582
941,2051,4_5,1,39594.588
941,2051,4_6,1,59154.195
941,2051,5_14,1,189938.801
941,2051,5_10,1,115929.676
941,2051,5_11,1,134686.997
941,2051,6_9,1,77290.332
941,2051,6_10,1,96212.073
941,2051,6_11,1,114969.394
941,2051,6_12,1,133559.602
941,2051,7_10,1,76652.466
941,2051,7_12,1,113999.995
941,2051,11_16,1,109945.603
941,2051,11_17,1,127631.931
941,2051,11_18,1,145119.212
941,2051,12_14,1,55251.804
941,2051,12_16,1,91188.282
941,2051,12_17,1,108874.61
941,2051,12_18,1,126361.891
941,2051,13_17,1,90284.402
941,2051,13_18,1,107771.683
941,2051,13_19,1,125047.155
941,2051,15_17,1,53622.806
941,2051,18_23,1,101609.683
941,2051,15_24,1,171362.571
941,2051,15_49,1,492684.27
941,2051,15_59,1,573072.448
941,2051,15_64,1,601875.27
941,2051,20_64,1,513489.711
941,2051,20_69,1,535610.795
941,2051,25_49,1,321321.699
941,2051,25_64,1,430512.699
941,2051,25_69,1,452633.783
941,2051,15plus,1,657422.324
941,2051,16plus,1,639361.281
941,2051,17plus,1,621485.846
941,2051,18plus,1,603799.518
941,2051,20plus,1,569036.765
941,2051,21plus,1,551982.917
941,2051,25plus,1,486059.753
941,2051,50plus,1,164738.054
941,2051,60plus,1,84349.876
941,2051,65plus,1,55547.054
941,2051,70plus,1,33425.97
941,2051,75plus,1,17992.407
941,2051,80plus,1,8252.922
941,2051,85plus,1,2973.044
941,2051,90plus,1,755.929
941,2052,0_1,1,41090.135
941,2052,0_4,1,101576.854
941,2052,0_14,1,292945.257
941,2052,0_17,1,347033.575
941,2052,0_19,1,382127.02
941,2052,0_24,1,466028.904
941,2052,3_4,1,40164.438
941,2052,3_5,1,60011.612
941,2052,3_6,1,79704.01
941,2052,4_5,1,39850.352
941,2052,4_6,1,59542.75
941,2052,5_14,1,191368.403
