sdg_subregion,time,agebroad,gender,population
918,2005,13_18,1,14736.621
918,2005,13_19,1,17151.988
918,2005,15_17,1,7368.467
918,2005,18_23,1,14266.107
918,2005,15_24,1,23895.919
918,2005,15_49,1,82637.049
918,2005,15_59,1,102979.656
918,2005,15_64,1,109835.347
918,2005,20_64,1,97617.796
918,2005,20_69,1,103100.37
918,2005,25_49,1,58741.13
918,2005,25_64,1,85939.428
918,2005,25_69,1,91422.002
918,2005,15plus,1,127130.228
918,2005,16plus,1,124667.641
918,2005,17plus,1,122209.749
918,2005,18plus,1,119761.761
918,2005,20plus,1,114912.677
918,2005,21plus,1,112518.24
918,2005,25plus,1,103234.309
918,2005,50plus,1,44493.179
918,2005,60plus,1,24150.572
918,2005,65plus,1,17294.881
918,2005,70plus,1,11812.307
918,2005,75plus,1,7459.197
918,2005,80plus,1,3935.941
918,2005,85plus,1,1588.902
918,2005,90plus,1,435.431
918,2006,0_1,1,4806.98
918,2006,0_4,1,11532.935
918,2006,0_14,1,34632.212
918,2006,0_17,1,42038.183
918,2006,0_19,1,46922.897
918,2006,0_24,1,58749.097
918,2006,3_4,1,4431.97
918,2006,3_5,1,6613.426
918,2006,3_6,1,8795.521
918,2006,4_5,1,4379.153
918,2006,4_6,1,6561.248
918,2006,5_14,1,23099.277
918,2006,5_10,1,13360.73
918,2006,5_11,1,15726.205
918,2006,6_9,1,8866.849
918,2006,6_10,1,11179.274
918,2006,6_11,1,13544.749
918,2006,6_12,1,15969.716
918,2006,7_10,1,8997.179
918,2006,7_12,1,13787.621
918,2006,11_16,1,14682.29
918,2006,11_17,1,17144.518
918,2006,11_18,1,19594.767
918,2006,12_14,1,7373.072
918,2006,12_16,1,12316.815
918,2006,12_17,1,14779.043
918,2006,12_18,1,17229.292
918,2006,13_17,1,12354.076
918,2006,13_18,1,14804.325
918,2006,13_19,1,17238.79
918,2006,15_17,1,7405.971
918,2006,18_23,1,14405.921
918,2006,15_24,1,24116.885
918,2006,15_49,1,82741.65
918,2006,15_59,1,103673.599
918,2006,15_64,1,110877.349
918,2006,20_64,1,98586.664
918,2006,20_69,1,104187.895
918,2006,25_49,1,58624.765
918,2006,25_64,1,86760.464
918,2006,25_69,1,92361.695
918,2006,15plus,1,128528.926
918,2006,16plus,1,126054.564
918,2006,17plus,1,123585.183
918,2006,18plus,1,121122.955
918,2006,20plus,1,116238.241
918,2006,21plus,1,113823.137
918,2006,25plus,1,104412.041
918,2006,50plus,1,45787.276
918,2006,60plus,1,24855.327
918,2006,65plus,1,17651.577
918,2006,70plus,1,12050.346
918,2006,75plus,1,7648.765
918,2006,80plus,1,4117.669
918,2006,85plus,1,1713.09
918,2006,90plus,1,492.103
918,2007,0_1,1,4770.056
918,2007,0_4,1,11675.185
918,2007,0_14,1,34727.235
918,2007,0_17,1,42185.095
918,2007,0_19,1,47108.035
918,2007,0_24,1,59067.929
918,2007,3_4,1,4544.492
918,2007,3_5,1,6766.44
918,2007,3_6,1,8976.953
918,2007,4_5,1,4471.408
918,2007,4_6,1,6681.921
918,2007,5_14,1,23052.05
918,2007,5_10,1,13402.128
918,2007,5_11,1,15737.82
918,2007,6_9,1,8892.874
918,2007,6_10,1,11180.18
918,2007,6_11,1,13515.872
918,2007,6_12,1,15903.031
918,2007,7_10,1,8969.667
918,2007,7_12,1,13692.518
918,2007,11_16,1,14629.667
918,2007,11_17,1,17107.782
918,2007,11_18,1,19576.284
918,2007,12_14,1,7314.23
918,2007,12_16,1,12293.975
918,2007,12_17,1,14772.09
918,2007,12_18,1,17240.592
918,2007,13_17,1,12384.931
918,2007,13_18,1,14853.433
918,2007,13_19,1,17307.871
918,2007,15_17,1,7457.86
918,2007,18_23,1,14541.062
918,2007,15_24,1,24340.694
918,2007,15_49,1,82899.922
918,2007,15_59,1,104394.228
918,2007,15_64,1,112025.767
918,2007,20_64,1,99644.967
918,2007,20_69,1,105378.522
918,2007,25_49,1,58559.228
918,2007,25_64,1,87685.073
918,2007,25_69,1,93418.628
918,2007,15plus,1,130060.306
918,2007,16plus,1,127566.087
918,2007,17plus,1,125080.561
918,2007,18plus,1,122602.446
918,2007,20plus,1,117679.506
918,2007,21plus,1,115242.379
918,2007,25plus,1,105719.612
918,2007,50plus,1,47160.384
918,2007,60plus,1,25666.078
918,2007,65plus,1,18034.539
918,2007,70plus,1,12300.984
918,2007,75plus,1,7812.214
918,2007,80plus,1,4282.56
918,2007,85plus,1,1817.609
918,2007,90plus,1,540.236
918,2008,0_1,1,4767.039
918,2008,0_4,1,11703.967
918,2008,0_14,1,34766.565
918,2008,0_17,1,42273.15
918,2008,0_19,1,47236.751
918,2008,0_24,1,59322.828
918,2008,3_4,1,4639.596
918,2008,3_5,1,6905.16
918,2008,3_6,1,9152.266
918,2008,4_5,1,4562.571
918,2008,4_6,1,6809.677
918,2008,5_14,1,23062.598
918,2008,5_10,1,13518.203
918,2008,5_11,1,15829.283
918,2008,6_9,1,8980.436
918,2008,6_10,1,11252.639
918,2008,6_11,1,13563.719
918,2008,6_12,1,15923.627
918,2008,7_10,1,9005.533
918,2008,7_12,1,13676.521
918,2008,11_16,1,14553.292
918,2008,11_17,1,17050.98
918,2008,11_18,1,19538.822
918,2008,12_14,1,7233.315
918,2008,12_16,1,12242.212
918,2008,12_17,1,14739.9
918,2008,12_18,1,17227.742
918,2008,13_17,1,12379.992
918,2008,13_18,1,14867.834
918,2008,13_19,1,17343.593
918,2008,15_17,1,7506.585
918,2008,18_23,1,14678.786
918,2008,15_24,1,24556.263
918,2008,15_49,1,83072.709
918,2008,15_59,1,105103.2
918,2008,15_64,1,113202.88
918,2008,20_64,1,100732.694
918,2008,20_69,1,106632.807
918,2008,25_49,1,58516.446
918,2008,25_64,1,88646.617
918,2008,25_69,1,94546.73
918,2008,15plus,1,131664.695
918,2008,16plus,1,129164.456
918,2008,17plus,1,126655.798
918,2008,18plus,1,124158.11
918,2008,20plus,1,119194.509
918,2008,21plus,1,116734.903
918,2008,25plus,1,107108.432
918,2008,50plus,1,48591.986
918,2008,60plus,1,26561.495
918,2008,65plus,1,18461.815
918,2008,70plus,1,12561.702
918,2008,75plus,1,7955.682
918,2008,80plus,1,4425.551
918,2008,85plus,1,1897.95
918,2008,90plus,1,575.941
918,2009,0_1,1,4739.169
918,2009,0_4,1,11679.739
918,2009,0_14,1,34799.137
918,2009,0_17,1,42321.793
918,2009,0_19,1,47328.497
918,2009,0_24,1,59537.917
918,2009,3_4,1,4620.877
918,2009,3_5,1,6919.526
918,2009,3_6,1,9200.877
918,2009,4_5,1,4622.835
918,2009,4_6,1,6904.186
918,2009,5_14,1,23119.398
918,2009,5_10,1,13672.547
918,2009,5_11,1,15968.936
918,2009,6_9,1,9096.412
918,2009,6_10,1,11373.898
918,2009,6_11,1,13670.287
918,2009,6_12,1,16004.826
918,2009,7_10,1,9092.547
918,2009,7_12,1,13723.475
918,2009,11_16,1,14446.766
918,2009,11_17,1,16969.507
918,2009,11_18,1,19479
918,2009,12_14,1,7150.462
918,2009,12_16,1,12150.377
918,2009,12_17,1,14673.118
918,2009,12_18,1,17182.611
918,2009,13_17,1,12338.579
918,2009,13_18,1,14848.072
918,2009,13_19,1,17345.283
918,2009,15_17,1,7522.656
918,2009,18_23,1,14819.385
918,2009,15_24,1,24738.78
918,2009,15_49,1,83204.568
918,2009,15_59,1,105745.78
918,2009,15_64,1,114296.52
918,2009,20_64,1,101767.16
918,2009,20_69,1,107896.537
918,2009,25_49,1,58465.788
918,2009,25_64,1,89557.74
918,2009,25_69,1,95687.117
918,2009,15plus,1,133252.186
918,2009,16plus,1,130769.118
918,2009,17plus,1,128252.271
918,2009,18plus,1,125729.53
918,2009,20plus,1,120722.826
918,2009,21plus,1,118240.167
918,2009,25plus,1,108513.406
918,2009,50plus,1,50047.618
918,2009,60plus,1,27506.406
918,2009,65plus,1,18955.666
918,2009,70plus,1,12826.289
918,2009,75plus,1,8086.981
918,2009,80plus,1,4537.227
918,2009,85plus,1,1953.136
918,2009,90plus,1,588.293
918,2010,0_1,1,4690.213
918,2010,0_4,1,11653.472
918,2010,0_14,1,34838.164
918,2010,0_17,1,42325.545
918,2010,0_19,1,47381.599
918,2010,0_24,1,59713.015
918,2010,3_4,1,4632.934
918,2010,3_5,1,6937.753
918,2010,3_6,1,9237.098
918,2010,4_5,1,4616.953
918,2010,4_6,1,6916.298
918,2010,5_14,1,23184.692
918,2010,5_10,1,13797.546
918,2010,5_11,1,16101.305
918,2010,6_9,1,9190.306
918,2010,6_10,1,11492.727
918,2010,6_11,1,13796.486
918,2010,6_12,1,16116.119
918,2010,7_10,1,9193.382
918,2010,7_12,1,13816.774
918,2010,11_16,1,14342.107
918,2010,11_17,1,16874.527
918,2010,11_18,1,19410.315
918,2010,12_14,1,7083.387
918,2010,12_16,1,12038.348
918,2010,12_17,1,14570.768
918,2010,12_18,1,17106.556
918,2010,13_17,1,12251.135
918,2010,13_18,1,14786.923
918,2010,13_19,1,17307.189
918,2010,15_17,1,7487.381
918,2010,18_23,1,14964.654
918,2010,15_24,1,24874.851
918,2010,15_49,1,83275.527
918,2010,15_59,1,106298.321
918,2010,15_64,1,115248.985
918,2010,20_64,1,102705.55
918,2010,20_69,1,109138.871
918,2010,25_49,1,58400.676
918,2010,25_64,1,90374.134
918,2010,25_69,1,96807.455
918,2010,15plus,1,134779.221
918,2010,16plus,1,132325.777
918,2010,17plus,1,129824.26
918,2010,18plus,1,127291.84
918,2010,20plus,1,122235.786
918,2010,21plus,1,119730.233
918,2010,25plus,1,109904.37
918,2010,50plus,1,51503.694
918,2010,60plus,1,28480.9
918,2010,65plus,1,19530.236
918,2010,70plus,1,13096.915
918,2010,75plus,1,8214.019
918,2010,80plus,1,4614.107
918,2010,85plus,1,1985.922
918,2010,90plus,1,577.787
918,2011,0_1,1,4651.948
918,2011,0_4,1,11658.286
918,2011,0_14,1,34823.739
918,2011,0_17,1,42249.084
918,2011,0_19,1,47365.199
918,2011,0_24,1,59882.406
918,2011,3_4,1,4662.546
918,2011,3_5,1,6980.39
918,2011,3_6,1,9289.608
918,2011,4_5,1,4644.654
918,2011,4_6,1,6953.872
918,2011,5_14,1,23165.453
918,2011,5_10,1,13829.667
918,2011,5_11,1,16141.464
918,2011,6_9,1,9206.497
918,2011,6_10,1,11511.823
918,2011,6_11,1,13823.62
918,2011,6_12,1,16139.382
918,2011,7_10,1,9202.605
918,2011,7_12,1,13830.164
918,2011,11_16,1,14236.22
918,2011,11_17,1,16761.131
918,2011,11_18,1,19317.923
918,2011,12_14,1,7023.989
918,2011,12_16,1,11924.423
918,2011,12_17,1,14449.334
918,2011,12_18,1,17006.126
918,2011,13_17,1,12133.572
918,2011,13_18,1,14690.364
918,2011,13_19,1,17249.687
918,2011,15_17,1,7425.345
918,2011,18_23,1,15172.284
918,2011,15_24,1,25058.667
918,2011,15_49,1,83438.738
918,2011,15_59,1,106832.429
918,2011,15_64,1,116098.835
918,2011,20_64,1,103557.375
918,2011,20_69,1,110316.493
918,2011,25_49,1,58380.071
918,2011,25_64,1,91040.168
918,2011,25_69,1,97799.286
918,2011,15plus,1,136299.369
918,2011,16plus,1,133873.566
918,2011,17plus,1,131398.935
918,2011,18plus,1,128874.024
918,2011,20plus,1,123757.909
918,2011,21plus,1,121216.13
918,2011,25plus,1,111240.702
918,2011,50plus,1,52860.631
918,2011,60plus,1,29466.94
918,2011,65plus,1,20200.534
918,2011,70plus,1,13441.416
918,2011,75plus,1,8432.77
918,2011,80plus,1,4774.176
918,2011,85plus,1,2131.119
918,2011,90plus,1,652.701
918,2012,0_1,1,4531.662
918,2012,0_4,1,11571.243
918,2012,0_14,1,34756.48
918,2012,0_17,1,42089.005
918,2012,0_19,1,47219.069
918,2012,0_24,1,59933.141
918,2012,3_4,1,4689.033
918,2012,3_5,1,7022.112
918,2012,3_6,1,9345.929
918,2012,4_5,1,4674.488
918,2012,4_6,1,6998.305
918,2012,5_14,1,23185.237
918,2012,5_10,1,13874.665
918,2012,5_11,1,16186.703
918,2012,6_9,1,9239.711
918,2012,6_10,1,11541.586
918,2012,6_11,1,13853.624
918,2012,6_12,1,16175.057
918,2012,7_10,1,9217.769
918,2012,7_12,1,13851.24
918,2012,11_16,1,14146.991
918,2012,11_17,1,16643.097
918,2012,11_18,1,19191.699
918,2012,12_14,1,6998.534
918,2012,12_16,1,11834.953
918,2012,12_17,1,14331.059
918,2012,12_18,1,16879.661
918,2012,13_17,1,12009.626
918,2012,13_18,1,14558.228
918,2012,13_19,1,17139.69
918,2012,15_17,1,7332.525
918,2012,18_23,1,15344.807
918,2012,15_24,1,25176.661
918,2012,15_49,1,83597.461
918,2012,15_59,1,107343.634
918,2012,15_64,1,116877.042
918,2012,20_64,1,104414.453
918,2012,20_69,1,111568.294
918,2012,25_49,1,58420.8
918,2012,25_64,1,91700.381
918,2012,25_69,1,98854.222
918,2012,15plus,1,137819.744
918,2012,16plus,1,135428.497
918,2012,17plus,1,132983.325
918,2012,18plus,1,130487.219
918,2012,20plus,1,125357.155
918,2012,21plus,1,122774.003
918,2012,25plus,1,112643.083
918,2012,50plus,1,54222.283
918,2012,60plus,1,30476.11
918,2012,65plus,1,20942.702
918,2012,70plus,1,13788.861
918,2012,75plus,1,8648.912
918,2012,80plus,1,4899.59
918,2012,85plus,1,2255.007
918,2012,90plus,1,714.803
918,2013,0_1,1,4437.158
918,2013,0_4,1,11437.306
918,2013,0_14,1,34668.817
918,2013,0_17,1,41904.588
918,2013,0_19,1,46993.633
918,2013,0_24,1,59895.279
918,2013,3_4,1,4701.622
918,2013,3_5,1,7048.313
918,2013,3_6,1,9387.275
918,2013,4_5,1,4697.754
918,2013,4_6,1,7036.716
918,2013,5_14,1,23231.511
918,2013,5_10,1,13937.938
918,2013,5_11,1,16242.553
918,2013,6_9,1,9291.847
918,2013,6_10,1,11591.247
918,2013,6_11,1,13895.862
918,2013,6_12,1,16214.223
918,2013,7_10,1,9252.285
918,2013,7_12,1,13875.261
918,2013,11_16,1,14065.205
918,2013,11_17,1,16529.344
918,2013,11_18,1,19046.517
918,2013,12_14,1,6988.958
918,2013,12_16,1,11760.59
918,2013,12_17,1,14224.729
918,2013,12_18,1,16741.902
918,2013,13_17,1,11906.368
918,2013,13_18,1,14423.541
918,2013,13_19,1,16995.413
918,2013,15_17,1,7235.771
918,2013,18_23,1,15450.463
918,2013,15_24,1,25226.462
918,2013,15_49,1,83748.825
918,2013,15_59,1,107801.789
918,2013,15_64,1,117567.819
918,2013,20_64,1,105243.003
918,2013,20_69,1,112826.705
918,2013,25_49,1,58522.363
918,2013,25_64,1,92341.357
918,2013,25_69,1,99925.059
918,2013,15plus,1,139308.5
918,2013,16plus,1,136944.962
918,2013,17plus,1,134536.868
918,2013,18plus,1,132072.729
918,2013,20plus,1,126983.684
918,2013,21plus,1,124377.976
918,2013,25plus,1,114082.038
918,2013,50plus,1,55559.675
918,2013,60plus,1,31506.711
918,2013,65plus,1,21740.681
918,2013,70plus,1,14156.979
918,2013,75plus,1,8862.609
918,2013,80plus,1,4998.842
918,2013,85plus,1,2349.431
918,2013,90plus,1,761.352
918,2014,0_1,1,4357.402
918,2014,0_4,1,11301.3
918,2014,0_14,1,34580.584
918,2014,0_17,1,41732.604
918,2014,0_19,1,46752.039
918,2014,0_24,1,59792.04
918,2014,3_4,1,4667.461
918,2014,3_5,1,7021.066
918,2014,3_6,1,9372.141
918,2014,4_5,1,4703.277
918,2014,4_6,1,7054.352
918,2014,5_14,1,23279.284
918,2014,5_10,1,14010.542
918,2014,5_11,1,16309.96
918,2014,6_9,1,9350.653
918,2014,6_10,1,11656.937
918,2014,6_11,1,13956.355
918,2014,6_12,1,16262.83
918,2014,7_10,1,9305.862
918,2014,7_12,1,13911.755
918,2014,11_16,1,13996.741
918,2014,11_17,1,16420.762
918,2014,11_18,1,18902.924
918,2014,12_14,1,6969.324
918,2014,12_16,1,11697.323
918,2014,12_17,1,14121.344
918,2014,12_18,1,16603.506
918,2014,13_17,1,11814.869
918,2014,13_18,1,14297.031
918,2014,13_19,1,16834.304
918,2014,15_17,1,7152.02
918,2014,18_23,1,15476.877
918,2014,15_24,1,25211.456
918,2014,15_49,1,83909.345
918,2014,15_59,1,108185.342
918,2014,15_64,1,118180.328
918,2014,20_64,1,106008.873
918,2014,20_69,1,114005.881
918,2014,25_49,1,58697.889
918,2014,25_64,1,92968.872
918,2014,25_69,1,100965.88
918,2014,15plus,1,140749.899
918,2014,16plus,1,138399
918,2014,17plus,1,136021.9
918,2014,18plus,1,133597.879
918,2014,20plus,1,128578.444
918,2014,21plus,1,125984.286
918,2014,25plus,1,115538.443
918,2014,50plus,1,56840.554
918,2014,60plus,1,32564.557
918,2014,65plus,1,22569.571
918,2014,70plus,1,14572.563
918,2014,75plus,1,9072.154
918,2014,80plus,1,5081.961
918,2014,85plus,1,2406.834
918,2014,90plus,1,781.59
918,2015,0_1,1,4306.89
918,2015,0_4,1,11192.398
918,2015,0_14,1,34499.02
918,2015,0_17,1,41595.716
918,2015,0_19,1,46533.571
918,2015,0_24,1,59630.677
918,2015,3_4,1,4630.164
918,2015,3_5,1,6977.875
918,2015,3_6,1,9332.942
918,2015,4_5,1,4677.821
918,2015,4_6,1,7032.888
918,2015,5_14,1,23306.622
918,2015,5_10,1,14066.605
918,2015,5_11,1,16372.783
918,2015,6_9,1,9395.038
918,2015,6_10,1,11718.894
918,2015,6_11,1,14025.072
918,2015,6_12,1,16323.457
918,2015,7_10,1,9363.827
918,2015,7_12,1,13968.39
918,2015,11_16,1,13947.151
918,2015,11_17,1,16336.713
918,2015,11_18,1,18775.535
918,2015,12_14,1,6933.839
918,2015,12_16,1,11640.973
918,2015,12_17,1,14030.535
918,2015,12_18,1,16469.357
918,2015,13_17,1,11732.15
918,2015,13_18,1,14170.972
918,2015,13_19,1,16670.005
918,2015,15_17,1,7096.696
918,2015,18_23,1,15410.414
918,2015,15_24,1,25131.657
918,2015,15_49,1,84091.764
918,2015,15_59,1,108485.159
918,2015,15_64,1,118725.397
918,2015,20_64,1,106690.846
918,2015,20_69,1,115051.923
918,2015,25_49,1,58960.107
918,2015,25_64,1,93593.74
918,2015,25_69,1,101954.817
918,2015,15plus,1,142140.47
918,2015,16plus,1,139794.138
918,2015,17plus,1,137433.336
918,2015,18plus,1,135043.774
918,2015,20plus,1,130105.919
918,2015,21plus,1,127549.724
918,2015,25plus,1,117008.813
918,2015,50plus,1,58048.706
918,2015,60plus,1,33655.311
918,2015,65plus,1,23415.073
918,2015,70plus,1,15053.996
918,2015,75plus,1,9280.91
918,2015,80plus,1,5157.248
918,2015,85plus,1,2427.77
918,2015,90plus,1,777.543
918,2016,0_1,1,4251.07
918,2016,0_4,1,11007.679
918,2016,0_14,1,34386.576
918,2016,0_17,1,41482.767
918,2016,0_19,1,46358.258
918,2016,0_24,1,59436.393
918,2016,3_4,1,4553.313
918,2016,3_5,1,6878.948
918,2016,3_6,1,9224.1
918,2016,4_5,1,4622.431
918,2016,4_6,1,6967.583
918,2016,5_14,1,23378.897
918,2016,5_10,1,14091.15
918,2016,5_11,1,16424.654
918,2016,6_9,1,9419.627
918,2016,6_10,1,11765.515
918,2016,6_11,1,14099.019
918,2016,6_12,1,16417.1
918,2016,7_10,1,9420.363
918,2016,7_12,1,14071.948
918,2016,11_16,1,14000.874
918,2016,11_17,1,16383.938
918,2016,11_18,1,18796.984
918,2016,12_14,1,6954.243
918,2016,12_16,1,11667.37
918,2016,12_17,1,14050.434
918,2016,12_18,1,16463.48
918,2016,13_17,1,11732.353
918,2016,13_18,1,14145.399
918,2016,13_19,1,16607.844
918,2016,15_17,1,7096.191
918,2016,18_23,1,15284.071
918,2016,15_24,1,25049.817
918,2016,15_49,1,84363.138
918,2016,15_59,1,108747.265
918,2016,15_64,1,119222.692
918,2016,20_64,1,107251.01
918,2016,20_69,1,115896.924
918,2016,25_49,1,59313.321
918,2016,25_64,1,94172.875
918,2016,25_69,1,102818.789
918,2016,15plus,1,143516.739
918,2016,16plus,1,141170.236
918,2016,17plus,1,138803.612
918,2016,18plus,1,136420.548
918,2016,20plus,1,131545.057
918,2016,21plus,1,129023.029
918,2016,25plus,1,118466.922
918,2016,50plus,1,59153.601
918,2016,60plus,1,34769.474
918,2016,65plus,1,24294.047
918,2016,70plus,1,15648.133
918,2016,75plus,1,9573.358
918,2016,80plus,1,5341.007
918,2016,85plus,1,2553.55
918,2016,90plus,1,870.908
918,2017,0_1,1,4324.994
918,2017,0_4,1,10948.484
918,2017,0_14,1,34332.955
918,2017,0_17,1,41419.152
918,2017,0_19,1,46257.278
918,2017,0_24,1,59229.024
918,2017,3_4,1,4467.007
918,2017,3_5,1,6758.725
918,2017,3_6,1,9078.044
918,2017,4_5,1,4547.628
918,2017,4_6,1,6866.947
918,2017,5_14,1,23384.471
918,2017,5_10,1,14037.845
918,2017,5_11,1,16390.06
918,2017,6_9,1,9383.801
918,2017,6_10,1,11746.127
918,2017,6_11,1,14098.342
918,2017,6_12,1,16439.664
918,2017,7_10,1,9426.808
918,2017,7_12,1,14120.345
918,2017,11_16,1,14047.751
918,2017,11_17,1,16432.823
918,2017,11_18,1,18836.294
918,2017,12_14,1,6994.411
918,2017,12_16,1,11695.536
918,2017,12_17,1,14080.608
918,2017,12_18,1,16484.079
918,2017,13_17,1,11739.286
918,2017,13_18,1,14142.757
918,2017,13_19,1,16577.412
918,2017,15_17,1,7086.197
918,2017,18_23,1,15120.134
918,2017,15_24,1,24896.069
918,2017,15_49,1,84636.235
918,2017,15_59,1,108913.076
918,2017,15_64,1,119629.753
918,2017,20_64,1,107705.43
918,2017,20_69,1,116583.543
918,2017,25_49,1,59740.166
918,2017,25_64,1,94733.684
918,2017,25_69,1,103611.797
918,2017,15plus,1,144788.948
918,2017,16plus,1,142450.826
918,2017,17plus,1,140087.823
918,2017,18plus,1,137702.751
918,2017,20plus,1,132864.625
918,2017,21plus,1,130380.473
918,2017,25plus,1,119892.879
918,2017,50plus,1,60152.713
918,2017,60plus,1,35875.872
918,2017,65plus,1,25159.195
918,2017,70plus,1,16281.082
918,2017,75plus,1,9846.625
918,2017,80plus,1,5505.028
918,2017,85plus,1,2642.182
918,2017,90plus,1,947.834
918,2018,0_1,1,4369.498
918,2018,0_4,1,10977.978
918,2018,0_14,1,34300.803
918,2018,0_17,1,41366.587
918,2018,0_19,1,46191.508
918,2018,0_24,1,59005.583
918,2018,3_4,1,4393.972
918,2018,3_5,1,6648.109
918,2018,3_6,1,8933.566
918,2018,4_5,1,4471.891
918,2018,4_6,1,6757.348
918,2018,5_14,1,23322.825
918,2018,5_10,1,13913.099
918,2018,5_11,1,16280.508
918,2018,6_9,1,9289.684
918,2018,6_10,1,11658.962
918,2018,6_11,1,14026.371
918,2018,6_12,1,16383.697
918,2018,7_10,1,9373.505
918,2018,7_12,1,14098.24
918,2018,11_16,1,14097.231
918,2018,11_17,1,16475.51
918,2018,11_18,1,18877.797
918,2018,12_14,1,7042.317
918,2018,12_16,1,11729.822
918,2018,12_17,1,14108.101
918,2018,12_18,1,16510.388
918,2018,13_17,1,11750.775
918,2018,13_18,1,14153.062
918,2018,13_19,1,16575.696
918,2018,15_17,1,7065.784
918,2018,18_23,1,14964.987
918,2018,15_24,1,24704.78
918,2018,15_49,1,84929.589
918,2018,15_59,1,109024.786
918,2018,15_64,1,119975.98
918,2018,20_64,1,108085.275
918,2018,20_69,1,117165.17
918,2018,25_49,1,60224.809
918,2018,25_64,1,95271.2
918,2018,25_69,1,104351.095
918,2018,15plus,1,146001.116
918,2018,16plus,1,143665.039
918,2018,17plus,1,141313.611
918,2018,18plus,1,138935.332
918,2018,20plus,1,134110.411
918,2018,21plus,1,131655.407
918,2018,25plus,1,121296.336
918,2018,50plus,1,61071.527
918,2018,60plus,1,36976.33
918,2018,65plus,1,26025.136
918,2018,70plus,1,16945.241
918,2018,75plus,1,10124.221
918,2018,80plus,1,5652.308
918,2018,85plus,1,2698.726
918,2018,90plus,1,1001.645
918,2019,0_1,1,4420.479
918,2019,0_4,1,11036.47
918,2019,0_14,1,34240.588
918,2019,0_17,1,41297.107
918,2019,0_19,1,46109.208
918,2019,0_24,1,58767.978
918,2019,3_4,1,4408.518
918,2019,3_5,1,6632.491
918,2019,3_6,1,8884.415
918,2019,4_5,1,4419.488
918,2019,4_6,1,6671.412
918,2019,5_14,1,23204.118
918,2019,5_10,1,13743.695
918,2019,5_11,1,16116.04
918,2019,6_9,1,9163.553
918,2019,6_10,1,11519.722
918,2019,6_11,1,13892.067
918,2019,6_12,1,16264.095
918,2019,7_10,1,9267.798
918,2019,7_12,1,14012.171
918,2019,11_16,1,14152.679
918,2019,11_17,1,16516.942
918,2019,11_18,1,18910.023
918,2019,12_14,1,7088.078
918,2019,12_16,1,11780.334
918,2019,12_17,1,14144.597
918,2019,12_18,1,16537.678
918,2019,13_17,1,11772.569
918,2019,13_18,1,14165.65
918,2019,13_19,1,16584.67
918,2019,15_17,1,7056.519
918,2019,18_23,1,14834.738
918,2019,15_24,1,24527.39
918,2019,15_49,1,85265.186
918,2019,15_59,1,109137.324
918,2019,15_64,1,120297.036
918,2019,20_64,1,108428.416
918,2019,20_69,1,117714.901
918,2019,25_49,1,60737.796
918,2019,25_64,1,95769.646
918,2019,25_69,1,105056.131
918,2019,15plus,1,147211.715
918,2019,16plus,1,144866.232
918,2019,17plus,1,142519.459
918,2019,18plus,1,140155.196
918,2019,20plus,1,135343.095
918,2019,21plus,1,132901.785
918,2019,25plus,1,122684.325
918,2019,50plus,1,61946.529
918,2019,60plus,1,38074.391
918,2019,65plus,1,26914.679
918,2019,70plus,1,17628.194
918,2019,75plus,1,10438.254
918,2019,80plus,1,5785.714
918,2019,85plus,1,2731.651
918,2019,90plus,1,1021.511
918,2020,0_1,1,4466.686
918,2020,0_4,1,11079.31
918,2020,0_14,1,34136.684
918,2020,0_17,1,41207.671
918,2020,0_19,1,45992.228
918,2020,0_24,1,58527.146
918,2020,3_4,1,4406.182
918,2020,3_5,1,6620.792
918,2020,3_6,1,8850.794
918,2020,4_5,1,4419.282
918,2020,4_6,1,6649.284
