geographic_subregion,time,agebroad,freq,gender,population_percentage
913,2020,6_9,5yr,1,8.21992
913,2020,6_10,5yr,1,10.22494
913,2020,6_11,5yr,1,12.2066
913,2020,6_12,5yr,1,14.15577
913,2020,7_10,5yr,1,8.14788
913,2020,7_12,5yr,1,12.0787
913,2020,11_16,5yr,1,11.2423
913,2020,11_17,5yr,1,12.95815
913,2020,11_18,5yr,1,14.66041
913,2020,12_14,5yr,1,5.70586
913,2020,12_16,5yr,1,9.26065
913,2020,12_17,5yr,1,10.9765
913,2020,12_18,5yr,1,12.67876
913,2020,13_17,5yr,1,9.02733
913,2020,13_18,5yr,1,10.72959
913,2020,13_19,5yr,1,12.43404
913,2020,15plus,5yr,1,69.69206
913,2020,15_17,5yr,1,5.27064
913,2020,15_24,5yr,1,17.29358
913,2020,15_49,5yr,1,55.09259
913,2020,15_59,5yr,1,62.77312
913,2020,15_64,5yr,1,65.4274
913,2020,16plus,5yr,1,67.88934
913,2020,17plus,5yr,1,66.13727
913,2020,18plus,5yr,1,64.42142
913,2020,18_23,5yr,1,10.27357
913,2020,20plus,5yr,1,61.01471
913,2020,20_64,5yr,1,56.75005
913,2020,20_69,5yr,1,58.6796
913,2020,21plus,5yr,1,59.30837
913,2020,25plus,5yr,1,52.39847
913,2020,25_49,5yr,1,37.79901
913,2020,25_64,5yr,1,48.13382
913,2020,25_69,5yr,1,50.06336
913,2020,50plus,5yr,1,14.59947
913,2020,60plus,5yr,1,6.91894
913,2020,65plus,5yr,1,4.26466
913,2020,70plus,5yr,1,2.33511
913,2020,75plus,5yr,1,1.13782
913,2020,80plus,5yr,1,0.42712
913,2020,85plus,5yr,1,0.10982
913,2020,90plus,5yr,1,0.01482
914,1950,0_1,5yr,1,7.29004
914,1950,0_4,5yr,1,16.86719
914,1950,0_14,5yr,1,41.978
914,1950,0_17,5yr,1,48.2253
914,1950,0_19,5yr,1,52.11749
914,1950,0_24,5yr,1,60.95371
914,1950,3_4,5yr,1,6.22407
914,1950,3_5,5yr,1,9.13067
914,1950,3_6,5yr,1,11.9212
914,1950,4_5,5yr,1,5.9445
914,1950,4_6,5yr,1,8.73504
914,1950,5_10,5yr,1,15.94527
914,1950,5_11,5yr,1,18.32983
914,1950,5_14,5yr,1,25.1108
914,1950,6_9,5yr,1,10.59268
914,1950,6_10,5yr,1,13.03868
914,1950,6_11,5yr,1,15.42324
914,1950,6_12,5yr,1,17.74745
914,1950,7_10,5yr,1,10.24814
914,1950,7_12,5yr,1,14.95691
914,1950,11_16,5yr,1,13.38483
914,1950,11_17,5yr,1,15.41284
914,1950,11_18,5yr,1,17.38617
914,1950,12_14,5yr,1,6.78097
914,1950,12_16,5yr,1,11.00027
914,1950,12_17,5yr,1,13.02828
914,1950,12_18,5yr,1,15.00161
914,1950,13_17,5yr,1,10.70407
914,1950,13_18,5yr,1,12.6774
914,1950,13_19,5yr,1,14.59626
914,1950,15plus,5yr,1,58.022
914,1950,15_17,5yr,1,6.24731
914,1950,15_24,5yr,1,18.97571
914,1950,15_49,5yr,1,47.45188
914,1950,15_59,5yr,1,53.30012
914,1950,15_64,5yr,1,55.23166
914,1950,16plus,5yr,1,55.88493
914,1950,17plus,5yr,1,53.80271
914,1950,18plus,5yr,1,51.7747
914,1950,18_23,5yr,1,11.05736
914,1950,20plus,5yr,1,47.88251
914,1950,20_64,5yr,1,45.09217
914,1950,20_69,5yr,1,46.4448
914,1950,21plus,5yr,1,46.01616
914,1950,25plus,5yr,1,39.04629
914,1950,25_49,5yr,1,28.47618
914,1950,25_64,5yr,1,36.25595
914,1950,25_69,5yr,1,37.60858
914,1950,50plus,5yr,1,10.57012
914,1950,60plus,5yr,1,4.72189
914,1950,65plus,5yr,1,2.79034
914,1950,70plus,5yr,1,1.43771
914,1950,75plus,5yr,1,0.59526
914,1950,80plus,5yr,1,0.18233
914,1950,85plus,5yr,1,0.03118
914,1950,90plus,5yr,1,0.0031
914,1955,0_1,5yr,1,7.46389
914,1955,0_4,5yr,1,16.99127
914,1955,0_14,5yr,1,42.12427
914,1955,0_17,5yr,1,48.46573
914,1955,0_19,5yr,1,52.38962
914,1955,0_24,5yr,1,61.20305
914,1955,3_4,5yr,1,6.16364
914,1955,3_5,5yr,1,9.02217
914,1955,3_6,5yr,1,11.76514
914,1955,4_5,5yr,1,5.85673
914,1955,4_6,5yr,1,8.5997
914,1955,5_10,5yr,1,15.78213
914,1955,5_11,5yr,1,18.20207
914,1955,5_14,5yr,1,25.133
914,1955,6_9,5yr,1,10.46754
914,1955,6_10,5yr,1,12.9236
914,1955,6_11,5yr,1,15.34354
914,1955,6_12,5yr,1,17.7197
914,1955,7_10,5yr,1,10.18063
914,1955,7_12,5yr,1,14.97673
914,1955,11_16,5yr,1,13.63975
914,1955,11_17,5yr,1,15.69232
914,1955,11_18,5yr,1,17.68422
914,1955,12_14,5yr,1,6.93093
914,1955,12_16,5yr,1,11.21981
914,1955,12_17,5yr,1,13.27239
914,1955,12_18,5yr,1,15.26428
914,1955,13_17,5yr,1,10.89623
914,1955,13_18,5yr,1,12.88812
914,1955,13_19,5yr,1,14.82012
914,1955,15plus,5yr,1,57.87573
914,1955,15_17,5yr,1,6.34146
914,1955,15_24,5yr,1,19.07878
914,1955,15_49,5yr,1,47.60511
914,1955,15_59,5yr,1,53.36486
914,1955,15_64,5yr,1,55.28825
914,1955,16plus,5yr,1,55.70054
914,1955,17plus,5yr,1,53.58685
914,1955,18plus,5yr,1,51.53427
914,1955,18_23,5yr,1,11.07953
914,1955,20plus,5yr,1,47.61038
914,1955,20_64,5yr,1,45.0229
914,1955,20_69,5yr,1,46.32024
914,1955,21plus,5yr,1,45.73723
914,1955,25plus,5yr,1,38.79695
914,1955,25_49,5yr,1,28.52634
914,1955,25_64,5yr,1,36.20948
914,1955,25_69,5yr,1,37.50681
914,1955,50plus,5yr,1,10.27062
914,1955,60plus,5yr,1,4.51088
914,1955,65plus,5yr,1,2.58748
914,1955,70plus,5yr,1,1.29014
914,1955,75plus,5yr,1,0.51848
914,1955,80plus,5yr,1,0.15097
914,1955,85plus,5yr,1,0.02877
914,1955,90plus,5yr,1,0.0029
914,1960,0_1,5yr,1,7.63597
914,1960,0_4,5yr,1,17.39809
914,1960,0_14,5yr,1,42.36691
914,1960,0_17,5yr,1,48.73172
914,1960,0_19,5yr,1,52.70372
914,1960,0_24,5yr,1,61.5496
914,1960,3_4,5yr,1,6.31149
914,1960,3_5,5yr,1,9.22316
914,1960,3_6,5yr,1,12.002
914,1960,4_5,5yr,1,5.97798
914,1960,4_6,5yr,1,8.75682
914,1960,5_10,5yr,1,15.8312
914,1960,5_11,5yr,1,18.19325
914,1960,5_14,5yr,1,24.96882
914,1960,6_9,5yr,1,10.5007
914,1960,6_10,5yr,1,12.91953
914,1960,6_11,5yr,1,15.28159
914,1960,6_12,5yr,1,17.59154
914,1960,7_10,5yr,1,10.14069
914,1960,7_12,5yr,1,14.8127
914,1960,11_16,5yr,1,13.42431
914,1960,11_17,5yr,1,15.50243
914,1960,11_18,5yr,1,17.52177
914,1960,12_14,5yr,1,6.77556
914,1960,12_16,5yr,1,11.06225
914,1960,12_17,5yr,1,13.14037
914,1960,12_18,5yr,1,15.15971
914,1960,13_17,5yr,1,10.83042
914,1960,13_18,5yr,1,12.84976
914,1960,13_19,5yr,1,14.80242
914,1960,15plus,5yr,1,57.63309
914,1960,15_17,5yr,1,6.3648
914,1960,15_24,5yr,1,19.18269
914,1960,15_49,5yr,1,47.47879
914,1960,15_59,5yr,1,53.17839
914,1960,15_64,5yr,1,55.09421
914,1960,16plus,5yr,1,55.47039
914,1960,17plus,5yr,1,53.3464
914,1960,18plus,5yr,1,51.26828
914,1960,18_23,5yr,1,11.16242
914,1960,20plus,5yr,1,47.29628
914,1960,20_64,5yr,1,44.7574
914,1960,20_69,5yr,1,46.05657
914,1960,21plus,5yr,1,45.4073
914,1960,25plus,5yr,1,38.4504
914,1960,25_49,5yr,1,28.2961
914,1960,25_64,5yr,1,35.91152
914,1960,25_69,5yr,1,37.21069
914,1960,50plus,5yr,1,10.1543
914,1960,60plus,5yr,1,4.4547
914,1960,65plus,5yr,1,2.53888
914,1960,70plus,5yr,1,1.23971
914,1960,75plus,5yr,1,0.48825
914,1960,80plus,5yr,1,0.14056
914,1960,85plus,5yr,1,0.02627
914,1960,90plus,5yr,1,0.00282
914,1965,0_1,5yr,1,7.71781
914,1965,0_4,5yr,1,17.72015
914,1965,0_14,5yr,1,43.02304
914,1965,0_17,5yr,1,49.19797
914,1965,0_19,5yr,1,53.06517
914,1965,0_24,5yr,1,61.92431
914,1965,3_4,5yr,1,6.4805
914,1965,3_5,5yr,1,9.4786
914,1965,3_6,5yr,1,12.33882
914,1965,4_5,5yr,1,6.15134
914,1965,4_6,5yr,1,9.01156
914,1965,5_10,5yr,1,16.2088
914,1965,5_11,5yr,1,18.58478
914,1965,5_14,5yr,1,25.3029
914,1965,6_9,5yr,1,10.76141
914,1965,6_10,5yr,1,13.21069
914,1965,6_11,5yr,1,15.58667
914,1965,6_12,5yr,1,17.89368
914,1965,7_10,5yr,1,10.35047
914,1965,7_12,5yr,1,15.03346
914,1965,11_16,5yr,1,13.2637
914,1965,11_17,5yr,1,15.26903
914,1965,11_18,5yr,1,17.22581
914,1965,12_14,5yr,1,6.71812
914,1965,12_16,5yr,1,10.88772
914,1965,12_17,5yr,1,12.89305
914,1965,12_18,5yr,1,14.84983
914,1965,13_17,5yr,1,10.58604
914,1965,13_18,5yr,1,12.54282
914,1965,13_19,5yr,1,14.45324
914,1965,15plus,5yr,1,56.97696
914,1965,15_17,5yr,1,6.17492
914,1965,15_24,5yr,1,18.90126
914,1965,15_49,5yr,1,46.88175
914,1965,15_59,5yr,1,52.56805
914,1965,15_64,5yr,1,54.42835
914,1965,16plus,5yr,1,54.86447
914,1965,17plus,5yr,1,52.80736
914,1965,18plus,5yr,1,50.80203
914,1965,18_23,5yr,1,11.06111
914,1965,20plus,5yr,1,46.93483
914,1965,20_64,5yr,1,44.38622
914,1965,20_69,5yr,1,45.68626
914,1965,21plus,5yr,1,45.06866
914,1965,25plus,5yr,1,38.07569
914,1965,25_49,5yr,1,27.98049
914,1965,25_64,5yr,1,35.52709
914,1965,25_69,5yr,1,36.82713
914,1965,50plus,5yr,1,10.0952
914,1965,60plus,5yr,1,4.40891
914,1965,65plus,5yr,1,2.5486
914,1965,70plus,5yr,1,1.24856
914,1965,75plus,5yr,1,0.48638
914,1965,80plus,5yr,1,0.13904
914,1965,85plus,5yr,1,0.02607
914,1965,90plus,5yr,1,0.00288
914,1970,0_1,5yr,1,7.77298
914,1970,0_4,5yr,1,17.91372
914,1970,0_14,5yr,1,43.82514
914,1970,0_17,5yr,1,50.01235
914,1970,0_19,5yr,1,53.81402
914,1970,0_24,5yr,1,62.36597
914,1970,3_4,5yr,1,6.57971
914,1970,3_5,5yr,1,9.63635
914,1970,3_6,5yr,1,12.55974
914,1970,4_5,5yr,1,6.26273
914,1970,4_6,5yr,1,9.18612
914,1970,5_10,5yr,1,16.60315
914,1970,5_11,5yr,1,19.04662
914,1970,5_14,5yr,1,25.91142
914,1970,6_9,5yr,1,11.02879
914,1970,6_10,5yr,1,13.54652
914,1970,6_11,5yr,1,15.98998
914,1970,6_12,5yr,1,18.359
914,1970,7_10,5yr,1,10.62313
914,1970,7_12,5yr,1,15.43561
914,1970,11_16,5yr,1,13.50111
914,1970,11_17,5yr,1,15.49548
914,1970,11_18,5yr,1,17.4264
914,1970,12_14,5yr,1,6.8648
914,1970,12_16,5yr,1,11.05764
914,1970,12_17,5yr,1,13.05201
914,1970,12_18,5yr,1,14.98294
914,1970,13_17,5yr,1,10.68299
914,1970,13_18,5yr,1,12.61392
914,1970,13_19,5yr,1,14.48466
914,1970,15plus,5yr,1,56.17486
914,1970,15_17,5yr,1,6.18721
914,1970,15_24,5yr,1,18.54083
914,1970,15_49,5yr,1,46.07252
914,1970,15_59,5yr,1,51.74984
914,1970,15_64,5yr,1,53.61743
914,1970,16plus,5yr,1,54.04329
914,1970,17plus,5yr,1,51.98202
914,1970,18plus,5yr,1,49.98765
914,1970,18_23,5yr,1,10.73636
914,1970,20plus,5yr,1,46.18598
914,1970,20_64,5yr,1,43.62855
914,1970,20_69,5yr,1,44.90242
914,1970,21plus,5yr,1,44.37304
914,1970,25plus,5yr,1,37.63403
914,1970,25_49,5yr,1,27.53168
914,1970,25_64,5yr,1,35.0766
914,1970,25_69,5yr,1,36.35046
914,1970,50plus,5yr,1,10.10234
914,1970,60plus,5yr,1,4.42502
914,1970,65plus,5yr,1,2.55743
914,1970,70plus,5yr,1,1.28357
914,1970,75plus,5yr,1,0.50792
914,1970,80plus,5yr,1,0.14535
914,1970,85plus,5yr,1,0.02746
914,1970,90plus,5yr,1,0.00309
914,1975,0_1,5yr,1,8.00177
914,1975,0_4,5yr,1,18.30944
914,1975,0_14,5yr,1,44.51566
914,1975,0_17,5yr,1,50.80178
914,1975,0_19,5yr,1,54.63011
914,1975,0_24,5yr,1,63.04058
914,1975,3_4,5yr,1,6.67339
914,1975,3_5,5yr,1,9.76023
914,1975,3_6,5yr,1,12.70814
914,1975,4_5,5yr,1,6.33271
914,1975,4_6,5yr,1,9.28063
914,1975,5_10,5yr,1,16.75434
914,1975,5_11,5yr,1,19.23097
914,1975,5_14,5yr,1,26.20623
914,1975,6_9,5yr,1,11.12183
914,1975,6_10,5yr,1,13.6675
914,1975,6_11,5yr,1,16.14413
914,1975,6_12,5yr,1,18.55007
914,1975,7_10,5yr,1,10.71959
914,1975,7_12,5yr,1,15.60215
914,1975,11_16,5yr,1,13.71376
914,1975,11_17,5yr,1,15.738
914,1975,11_18,5yr,1,17.68892
914,1975,12_14,5yr,1,6.97526
914,1975,12_16,5yr,1,11.23713
914,1975,12_17,5yr,1,13.26137
914,1975,12_18,5yr,1,15.21229
914,1975,13_17,5yr,1,10.85543
914,1975,13_18,5yr,1,12.80636
914,1975,13_19,5yr,1,14.68377
914,1975,15plus,5yr,1,55.48434
914,1975,15_17,5yr,1,6.28611
914,1975,15_24,5yr,1,18.52492
914,1975,15_49,5yr,1,45.4394
914,1975,15_59,5yr,1,51.04604
914,1975,15_64,5yr,1,52.90327
914,1975,16plus,5yr,1,53.31798
914,1975,17plus,5yr,1,51.22247
914,1975,18plus,5yr,1,49.19822
914,1975,18_23,5yr,1,10.66951
914,1975,20plus,5yr,1,45.36989
914,1975,20_64,5yr,1,42.78882
914,1975,20_69,5yr,1,44.07101
914,1975,21plus,5yr,1,43.56291
914,1975,25plus,5yr,1,36.95942
914,1975,25_49,5yr,1,26.91448
914,1975,25_64,5yr,1,34.37835
914,1975,25_69,5yr,1,35.66054
914,1975,50plus,5yr,1,10.04493
914,1975,60plus,5yr,1,4.4383
914,1975,65plus,5yr,1,2.58107
914,1975,70plus,5yr,1,1.29887
914,1975,75plus,5yr,1,0.53193
914,1975,80plus,5yr,1,0.15622
914,1975,85plus,5yr,1,0.02974
914,1975,90plus,5yr,1,0.00339
914,1980,0_1,5yr,1,8.08235
914,1980,0_4,5yr,1,18.63528
914,1980,0_14,5yr,1,45.23891
914,1980,0_17,5yr,1,51.54774
914,1980,0_19,5yr,1,55.39274
914,1980,0_24,5yr,1,63.81078
914,1980,3_4,5yr,1,6.84589
914,1980,3_5,5yr,1,10.02026
914,1980,3_6,5yr,1,13.05007
914,1980,4_5,5yr,1,6.50878
914,1980,4_6,5yr,1,9.5386
914,1980,5_10,5yr,1,17.13621
914,1980,5_11,5yr,1,19.62628
914,1980,5_14,5yr,1,26.60362
914,1980,6_9,5yr,1,11.38448
914,1980,6_10,5yr,1,13.96185
914,1980,6_11,5yr,1,16.45192
914,1980,6_12,5yr,1,18.85891
914,1980,7_10,5yr,1,10.93203
914,1980,7_12,5yr,1,15.82909
914,1980,11_16,5yr,1,13.74225
914,1980,11_17,5yr,1,15.77624
914,1980,11_18,5yr,1,17.73648
914,1980,12_14,5yr,1,6.97734
914,1980,12_16,5yr,1,11.25219
914,1980,12_17,5yr,1,13.28617
914,1980,12_18,5yr,1,15.24641
914,1980,13_17,5yr,1,10.87918
914,1980,13_18,5yr,1,12.83942
914,1980,13_19,5yr,1,14.72419
914,1980,15plus,5yr,1,54.76109
914,1980,15_17,5yr,1,6.30883
914,1980,15_24,5yr,1,18.57188
914,1980,15_49,5yr,1,44.87984
914,1980,15_59,5yr,1,50.3158
914,1980,15_64,5yr,1,52.16264
914,1980,16plus,5yr,1,52.58964
914,1980,17plus,5yr,1,50.48625
914,1980,18plus,5yr,1,48.45226
914,1980,18_23,5yr,1,10.69974
914,1980,20plus,5yr,1,44.60726
914,1980,20_64,5yr,1,42.00881
914,1980,20_69,5yr,1,43.28514
914,1980,21plus,5yr,1,42.7942
914,1980,25plus,5yr,1,36.18922
914,1980,25_49,5yr,1,26.30797
914,1980,25_64,5yr,1,33.59076
914,1980,25_69,5yr,1,34.8671
914,1980,50plus,5yr,1,9.88125
914,1980,60plus,5yr,1,4.44529
914,1980,65plus,5yr,1,2.59845
914,1980,70plus,5yr,1,1.32212
914,1980,75plus,5yr,1,0.54428
914,1980,80plus,5yr,1,0.16667
914,1980,85plus,5yr,1,0.03272
914,1980,90plus,5yr,1,0.00373
914,1985,0_1,5yr,1,8.00609
914,1985,0_4,5yr,1,18.65842
914,1985,0_14,5yr,1,45.98146
914,1985,0_17,5yr,1,52.34711
914,1985,0_19,5yr,1,56.20616
914,1985,0_24,5yr,1,64.66463
914,1985,3_4,5yr,1,6.93482
914,1985,3_5,5yr,1,10.17729
914,1985,3_6,5yr,1,13.28482
914,1985,4_5,5yr,1,6.63088
914,1985,4_6,5yr,1,9.73841
914,1985,5_10,5yr,1,17.61454
914,1985,5_11,5yr,1,20.17906
914,1985,5_14,5yr,1,27.32304
914,1985,6_9,5yr,1,11.71456
914,1985,6_10,5yr,1,14.37207
914,1985,6_11,5yr,1,16.93659
914,1985,6_12,5yr,1,19.40994
914,1985,7_10,5yr,1,11.26454
914,1985,7_12,5yr,1,16.30241
914,1985,11_16,5yr,1,14.03241
914,1985,11_17,5yr,1,16.07414
914,1985,11_18,5yr,1,18.04008
914,1985,12_14,5yr,1,7.14398
914,1985,12_16,5yr,1,11.46789
914,1985,12_17,5yr,1,13.50963
914,1985,12_18,5yr,1,15.47556
914,1985,13_17,5yr,1,11.03627
914,1985,13_18,5yr,1,13.00221
914,1985,13_19,5yr,1,14.89532
914,1985,15plus,5yr,1,54.01854
914,1985,15_17,5yr,1,6.36565
914,1985,15_24,5yr,1,18.68317
914,1985,15_49,5yr,1,44.25028
914,1985,15_59,5yr,1,49.51974
914,1985,15_64,5yr,1,51.34834
914,1985,16plus,5yr,1,51.81542
914,1985,17plus,5yr,1,49.69463
914,1985,18plus,5yr,1,47.65289
914,1985,18_23,5yr,1,10.75517
914,1985,20plus,5yr,1,43.79384
914,1985,20_64,5yr,1,41.12364
914,1985,20_69,5yr,1,42.42022
914,1985,21plus,5yr,1,41.97068
914,1985,25plus,5yr,1,35.33537
914,1985,25_49,5yr,1,25.5671
914,1985,25_64,5yr,1,32.66516
914,1985,25_69,5yr,1,33.96175
914,1985,50plus,5yr,1,9.76827
914,1985,60plus,5yr,1,4.49881
914,1985,65plus,5yr,1,2.6702
914,1985,70plus,5yr,1,1.37362
914,1985,75plus,5yr,1,0.57617
914,1985,80plus,5yr,1,0.17797
914,1985,85plus,5yr,1,0.03637
914,1985,90plus,5yr,1,0.00421
914,1990,0_1,5yr,1,7.74235
914,1990,0_4,5yr,1,18.19618
914,1990,0_14,5yr,1,45.97327
914,1990,0_17,5yr,1,52.51483
914,1990,0_19,5yr,1,56.44842
914,1990,0_24,5yr,1,64.97362
914,1990,3_4,5yr,1,6.8275
914,1990,3_5,5yr,1,10.05076
914,1990,3_6,5yr,1,13.15966
914,1990,4_5,5yr,1,6.57003
914,1990,4_6,5yr,1,9.67893
914,1990,5_10,5yr,1,17.76582
914,1990,5_11,5yr,1,20.4036
914,1990,5_14,5yr,1,27.77709
914,1990,6_9,5yr,1,11.82257
914,1990,6_10,5yr,1,14.54257
914,1990,6_11,5yr,1,17.18034
914,1990,6_12,5yr,1,19.73269
914,1990,7_10,5yr,1,11.43367
914,1990,7_12,5yr,1,16.62379
914,1990,11_16,5yr,1,14.46035
914,1990,11_17,5yr,1,16.55283
914,1990,11_18,5yr,1,18.56055
914,1990,12_14,5yr,1,7.3735
914,1990,12_16,5yr,1,11.82257
914,1990,12_17,5yr,1,13.91506
914,1990,12_18,5yr,1,15.92278
914,1990,13_17,5yr,1,11.36271
914,1990,13_18,5yr,1,13.37043
914,1990,13_19,5yr,1,15.2963
914,1990,15plus,5yr,1,54.02673
914,1990,15_17,5yr,1,6.54156
914,1990,15_24,5yr,1,19.00035
914,1990,15_49,5yr,1,44.38622
914,1990,15_59,5yr,1,49.52514
914,1990,15_64,5yr,1,51.30978
914,1990,16plus,5yr,1,51.75746
914,1990,17plus,5yr,1,49.57765
914,1990,18plus,5yr,1,47.48517
914,1990,18_23,5yr,1,10.87925
914,1990,20plus,5yr,1,43.55158
914,1990,20_64,5yr,1,40.83463
914,1990,20_69,5yr,1,42.12675
914,1990,21plus,5yr,1,41.70543
914,1990,25plus,5yr,1,35.02638
914,1990,25_49,5yr,1,25.38587
914,1990,25_64,5yr,1,32.30943
914,1990,25_69,5yr,1,33.60155
914,1990,50plus,5yr,1,9.64051
914,1990,60plus,5yr,1,4.50159
914,1990,65plus,5yr,1,2.71694
914,1990,70plus,5yr,1,1.42483
914,1990,75plus,5yr,1,0.60598
914,1990,80plus,5yr,1,0.19145
914,1990,85plus,5yr,1,0.03943
914,1990,90plus,5yr,1,0.00472
914,1995,0_1,5yr,1,7.59251
914,1995,0_4,5yr,1,17.77092
914,1995,0_14,5yr,1,45.35245
914,1995,0_17,5yr,1,52.11896
914,1995,0_19,5yr,1,56.21755
914,1995,0_24,5yr,1,65.03894
914,1995,3_4,5yr,1,6.64266
914,1995,3_5,5yr,1,9.78075
914,1995,3_6,5yr,1,12.81432
914,1995,4_5,5yr,1,6.39347
914,1995,4_6,5yr,1,9.42704
914,1995,5_10,5yr,1,17.45119
914,1995,5_11,5yr,1,20.09455
914,1995,5_14,5yr,1,27.58153
914,1995,6_9,5yr,1,11.60618
914,1995,6_10,5yr,1,14.3131
914,1995,6_11,5yr,1,16.95646
914,1995,6_12,5yr,1,19.53197
914,1995,7_10,5yr,1,11.27953
914,1995,7_12,5yr,1,16.4984
914,1995,11_16,5yr,1,14.72043
914,1995,11_17,5yr,1,16.89685
914,1995,11_18,5yr,1,18.98918
914,1995,12_14,5yr,1,7.48698
914,1995,12_16,5yr,1,12.07707
914,1995,12_17,5yr,1,14.25349
914,1995,12_18,5yr,1,16.34582
914,1995,13_17,5yr,1,11.67797
914,1995,13_18,5yr,1,13.7703
914,1995,13_19,5yr,1,15.77656
914,1995,15plus,5yr,1,54.64755
914,1995,15_17,5yr,1,6.76651
914,1995,15_24,5yr,1,19.68649
914,1995,15_49,5yr,1,45.10724
914,1995,15_59,5yr,1,50.19745
914,1995,15_64,5yr,1,51.93361
914,1995,16plus,5yr,1,52.31385
914,1995,17plus,5yr,1,50.05746
914,1995,18plus,5yr,1,47.88104
914,1995,18_23,5yr,1,11.30427
914,1995,20plus,5yr,1,43.78245
914,1995,20_64,5yr,1,41.06852
914,1995,20_69,5yr,1,42.33418
914,1995,21plus,5yr,1,41.86051
914,1995,25plus,5yr,1,34.96106
914,1995,25_49,5yr,1,25.42076
914,1995,25_64,5yr,1,32.24713
914,1995,25_69,5yr,1,33.51279
914,1995,50plus,5yr,1,9.54031
914,1995,60plus,5yr,1,4.4501
914,1995,65plus,5yr,1,2.71393
914,1995,70plus,5yr,1,1.44828
914,1995,75plus,5yr,1,0.63022
914,1995,80plus,5yr,1,0.20283
914,1995,85plus,5yr,1,0.04299
914,1995,90plus,5yr,1,0.00521
914,2000,0_1,5yr,1,7.58242
914,2000,0_4,5yr,1,17.69079
914,2000,0_14,5yr,1,44.80476
914,2000,0_17,5yr,1,51.57916
914,2000,0_19,5yr,1,55.74504
914,2000,0_24,5yr,1,64.86484
914,2000,3_4,5yr,1,6.58865
914,2000,3_5,5yr,1,9.68952
914,2000,3_6,5yr,1,12.67996
914,2000,4_5,5yr,1,6.32567
914,2000,4_6,5yr,1,9.31611
914,2000,5_10,5yr,1,17.16188
914,2000,5_11,5yr,1,19.74884
914,2000,5_14,5yr,1,27.11397
914,2000,6_9,5yr,1,11.40935
914,2000,6_10,5yr,1,14.06101
914,2000,6_11,5yr,1,16.64797
914,2000,6_12,5yr,1,19.17082
914,2000,7_10,5yr,1,11.07057
914,2000,7_12,5yr,1,16.18038
914,2000,11_16,5yr,1,14.53295
914,2000,11_17,5yr,1,16.72649
914,2000,11_18,5yr,1,18.84764
914,2000,12_14,5yr,1,7.36513
914,2000,12_16,5yr,1,11.94598
914,2000,12_17,5yr,1,14.13953
914,2000,12_18,5yr,1,16.26067
914,2000,13_17,5yr,1,11.61668
914,2000,13_18,5yr,1,13.73783
914,2000,13_19,5yr,1,15.78257
914,2000,15plus,5yr,1,55.19524
914,2000,15_17,5yr,1,6.7744
914,2000,15_24,5yr,1,20.06007
914,2000,15_49,5yr,1,45.84868
914,2000,15_59,5yr,1,50.82878
914,2000,15_64,5yr,1,52.53536
914,2000,16plus,5yr,1,52.87378
914,2000,17plus,5yr,1,50.61438
914,2000,18plus,5yr,1,48.42084
914,2000,18_23,5yr,1,11.60545
914,2000,20plus,5yr,1,44.25496
914,2000,20_64,5yr,1,41.59508
914,2000,20_69,5yr,1,42.82365
914,2000,21plus,5yr,1,42.28502
914,2000,25plus,5yr,1,35.13516
914,2000,25_49,5yr,1,25.7886
914,2000,25_64,5yr,1,32.47529
914,2000,25_69,5yr,1,33.70385
914,2000,50plus,5yr,1,9.34656
914,2000,60plus,5yr,1,4.36646
914,2000,65plus,5yr,1,2.65988
914,2000,70plus,5yr,1,1.43131
914,2000,75plus,5yr,1,0.63258
914,2000,80plus,5yr,1,0.20792
914,2000,85plus,5yr,1,0.04476
914,2000,90plus,5yr,1,0.00558
914,2005,0_1,5yr,1,7.5563
914,2005,0_4,5yr,1,17.73666
914,2005,0_14,5yr,1,44.69518
914,2005,0_17,5yr,1,51.32465
914,2005,0_19,5yr,1,55.43012
914,2005,0_24,5yr,1,64.59798
914,2005,3_4,5yr,1,6.64451
914,2005,3_5,5yr,1,9.77397
914,2005,3_6,5yr,1,12.78756
914,2005,4_5,5yr,1,6.38411
914,2005,4_6,5yr,1,9.39769
914,2005,5_10,5yr,1,17.1995
914,2005,5_11,5yr,1,19.74808
914,2005,5_14,5yr,1,26.95852
914,2005,6_9,5yr,1,11.44132
914,2005,6_10,5yr,1,14.07004
914,2005,6_11,5yr,1,16.61862
914,2005,6_12,5yr,1,19.09197
914,2005,7_10,5yr,1,11.05646
914,2005,7_12,5yr,1,16.07839
914,2005,11_16,5yr,1,14.23968
914,2005,11_17,5yr,1,16.38848
914,2005,11_18,5yr,1,18.47366
914,2005,12_14,5yr,1,7.21044
914,2005,12_16,5yr,1,11.69111
914,2005,12_17,5yr,1,13.83991
914,2005,12_18,5yr,1,15.92509
914,2005,13_17,5yr,1,11.36655
914,2005,13_18,5yr,1,13.45173
914,2005,13_19,5yr,1,15.47203
914,2005,15plus,5yr,1,55.30482
914,2005,15_17,5yr,1,6.62947
914,2005,15_24,5yr,1,19.9028
914,2005,15_49,5yr,1,46.20269
914,2005,15_59,5yr,1,51.03195
914,2005,15_64,5yr,1,52.72178
914,2005,16plus,5yr,1,53.03413
914,2005,17plus,5yr,1,50.82415
914,2005,18plus,5yr,1,48.67535
914,2005,18_23,5yr,1,11.56446
