sdg_subregion,time,agebroad,freq,gender,population_percentage
917,2080,0_17,5yr,1,18.21636
917,2080,0_19,5yr,1,20.29643
917,2080,0_24,5yr,1,25.65337
917,2080,3_4,5yr,1,2.0171
917,2080,3_5,5yr,1,3.02702
917,2080,3_6,5yr,1,4.0373
917,2080,4_5,5yr,1,2.0191
917,2080,4_6,5yr,1,3.02938
917,2080,5_10,5yr,1,6.06219
917,2080,5_11,5yr,1,7.07319
917,2080,5_14,5yr,1,10.11638
917,2080,6_9,5yr,1,4.0416
917,2080,6_10,5yr,1,5.05227
917,2080,6_11,5yr,1,6.06327
917,2080,6_12,5yr,1,7.07531
917,2080,7_10,5yr,1,4.04199
917,2080,7_12,5yr,1,6.06502
917,2080,11_16,5yr,1,6.09888
917,2080,11_17,5yr,1,7.12822
917,2080,11_18,5yr,1,8.16427
917,2080,12_14,5yr,1,3.04319
917,2080,12_16,5yr,1,5.08788
917,2080,12_17,5yr,1,6.11722
917,2080,12_18,5yr,1,7.15327
917,2080,13_17,5yr,1,5.10518
917,2080,13_18,5yr,1,6.14123
917,2080,13_19,5yr,1,7.18525
917,2080,15plus,5yr,1,84.85767
917,2080,15_17,5yr,1,3.07403
917,2080,15_24,5yr,1,10.51105
917,2080,15_49,5yr,1,39.4839
917,2080,15_59,5yr,1,51.3392
917,2080,15_64,5yr,1,57.51285
917,2080,16plus,5yr,1,83.83723
917,2080,17plus,5yr,1,82.81298
917,2080,18plus,5yr,1,81.78364
917,2080,18_23,5yr,1,6.34495
917,2080,20plus,5yr,1,79.70357
917,2080,20_64,5yr,1,52.35875
917,2080,20_69,5yr,1,58.47192
917,2080,21plus,5yr,1,78.65122
917,2080,25plus,5yr,1,74.34663
917,2080,25_49,5yr,1,28.97285
917,2080,25_64,5yr,1,47.0018
917,2080,25_69,5yr,1,53.11498
917,2080,50plus,5yr,1,45.37377
917,2080,60plus,5yr,1,33.51848
917,2080,65plus,5yr,1,27.34482
917,2080,70plus,5yr,1,21.23165
917,2080,75plus,5yr,1,15.5531
917,2080,80plus,5yr,1,10.67447
917,2080,85plus,5yr,1,6.45642
917,2080,90plus,5yr,1,3.02917
917,2085,0_1,5yr,1,1.98983
917,2085,0_4,5yr,1,5.01215
917,2085,0_14,5yr,1,15.21843
917,2085,0_17,5yr,1,18.30016
917,2085,0_19,5yr,1,20.36909
917,2085,0_24,5yr,1,25.63766
917,2085,3_4,5yr,1,2.01901
917,2085,3_5,5yr,1,3.03324
917,2085,3_6,5yr,1,4.04979
917,2085,4_5,5yr,1,2.02554
917,2085,4_6,5yr,1,3.04209
917,2085,5_10,5yr,1,6.11162
917,2085,5_11,5yr,1,7.13424
917,2085,5_14,5yr,1,10.20628
917,2085,6_9,5yr,1,4.0756
917,2085,6_10,5yr,1,5.09739
917,2085,6_11,5yr,1,6.12001
917,2085,6_12,5yr,1,7.14336
917,2085,7_10,5yr,1,4.08084
917,2085,7_12,5yr,1,6.12681
917,2085,11_16,5yr,1,6.14734
917,2085,11_17,5yr,1,7.1764
917,2085,11_18,5yr,1,8.20873
917,2085,12_14,5yr,1,3.07204
917,2085,12_16,5yr,1,5.12471
917,2085,12_17,5yr,1,6.15377
917,2085,12_18,5yr,1,7.1861
917,2085,13_17,5yr,1,5.13043
917,2085,13_18,5yr,1,6.16276
917,2085,13_19,5yr,1,7.19936
917,2085,15plus,5yr,1,84.78157
917,2085,15_17,5yr,1,3.08173
917,2085,15_24,5yr,1,10.41923
917,2085,15_49,5yr,1,39.41539
917,2085,15_59,5yr,1,50.9978
917,2085,15_64,5yr,1,56.91694
917,2085,16plus,5yr,1,83.75586
917,2085,17plus,5yr,1,82.7289
917,2085,18plus,5yr,1,81.69984
917,2085,18_23,5yr,1,6.26908
917,2085,20plus,5yr,1,79.63091
917,2085,20_64,5yr,1,51.76628
917,2085,20_69,5yr,1,57.76763
917,2085,21plus,5yr,1,78.58963
917,2085,25plus,5yr,1,74.36234
917,2085,25_49,5yr,1,28.99616
917,2085,25_64,5yr,1,46.49771
917,2085,25_69,5yr,1,52.49906
917,2085,50plus,5yr,1,45.36618
917,2085,60plus,5yr,1,33.78377
917,2085,65plus,5yr,1,27.86463
917,2085,70plus,5yr,1,21.86328
917,2085,75plus,5yr,1,16.00995
917,2085,80plus,5yr,1,10.71476
917,2085,85plus,5yr,1,6.41256
917,2085,90plus,5yr,1,3.11276
917,2090,0_1,5yr,1,1.96358
917,2090,0_4,5yr,1,4.95182
917,2090,0_14,5yr,1,15.17202
917,2090,0_17,5yr,1,18.28489
917,2090,0_19,5yr,1,20.36945
917,2090,0_24,5yr,1,25.62978
917,2090,3_4,5yr,1,1.99749
917,2090,3_5,5yr,1,3.00349
917,2090,3_6,5yr,1,4.01388
917,2090,4_5,5yr,1,2.00729
917,2090,4_6,5yr,1,3.01768
917,2090,5_10,5yr,1,6.09536
917,2090,5_11,5yr,1,7.12319
917,2090,5_14,5yr,1,10.2202
917,2090,6_9,5yr,1,4.06457
917,2090,6_10,5yr,1,5.08936
917,2090,6_11,5yr,1,6.11718
917,2090,6_12,5yr,1,7.1476
917,2090,7_10,5yr,1,4.07897
917,2090,7_12,5yr,1,6.13721
917,2090,11_16,5yr,1,6.19831
917,2090,11_17,5yr,1,7.23771
917,2090,11_18,5yr,1,8.27897
917,2090,12_14,5yr,1,3.09702
917,2090,12_16,5yr,1,5.17049
917,2090,12_17,5yr,1,6.20988
917,2090,12_18,5yr,1,7.25114
917,2090,13_17,5yr,1,5.17946
917,2090,13_18,5yr,1,6.22073
917,2090,13_19,5yr,1,7.26403
917,2090,15plus,5yr,1,84.82798
917,2090,15_17,5yr,1,3.11286
917,2090,15_24,5yr,1,10.45776
917,2090,15_49,5yr,1,39.26914
917,2090,15_59,5yr,1,50.88647
917,2090,15_64,5yr,1,56.60493
917,2090,16plus,5yr,1,83.79212
917,2090,17plus,5yr,1,82.75451
917,2090,18plus,5yr,1,81.71511
917,2090,18_23,5yr,1,6.28488
917,2090,20plus,5yr,1,79.63055
917,2090,20_64,5yr,1,51.4075
917,2090,20_69,5yr,1,57.17482
917,2090,21plus,5yr,1,78.58496
917,2090,25plus,5yr,1,74.37022
917,2090,25_49,5yr,1,28.81139
917,2090,25_64,5yr,1,46.14717
917,2090,25_69,5yr,1,51.91449
917,2090,50plus,5yr,1,45.55883
917,2090,60plus,5yr,1,33.94151
917,2090,65plus,5yr,1,28.22304
917,2090,70plus,5yr,1,22.45573
917,2090,75plus,5yr,1,16.69519
917,2090,80plus,5yr,1,11.22436
917,2090,85plus,5yr,1,6.53248
917,2090,90plus,5yr,1,3.12626
917,2095,0_1,5yr,1,1.94015
917,2095,0_4,5yr,1,4.88576
917,2095,0_14,5yr,1,15.02302
917,2095,0_17,5yr,1,18.15045
917,2095,0_19,5yr,1,20.25258
917,2095,0_24,5yr,1,25.55908
917,2095,3_4,5yr,1,1.96858
917,2095,3_5,5yr,1,2.96028
917,2095,3_6,5yr,1,3.95698
917,2095,4_5,5yr,1,1.97844
917,2095,4_6,5yr,1,2.97514
917,2095,5_10,5yr,1,6.02498
917,2095,5_11,5yr,1,7.04634
917,2095,5_14,5yr,1,10.13725
917,2095,6_9,5yr,1,4.01675
917,2095,6_10,5yr,1,5.03328
917,2095,6_11,5yr,1,6.05464
917,2095,6_12,5yr,1,7.08064
917,2095,7_10,5yr,1,4.03658
917,2095,7_12,5yr,1,6.08394
917,2095,11_16,5yr,1,6.19345
917,2095,11_17,5yr,1,7.23971
917,2095,11_18,5yr,1,8.28927
917,2095,12_14,5yr,1,3.09091
917,2095,12_16,5yr,1,5.17208
917,2095,12_17,5yr,1,6.21835
917,2095,12_18,5yr,1,7.2679
917,2095,13_17,5yr,1,5.19235
917,2095,13_18,5yr,1,6.2419
917,2095,13_19,5yr,1,7.29447
917,2095,15plus,5yr,1,84.97698
917,2095,15_17,5yr,1,3.12744
917,2095,15_24,5yr,1,10.53607
917,2095,15_49,5yr,1,39.02908
917,2095,15_59,5yr,1,50.87089
917,2095,15_64,5yr,1,56.53886
917,2095,16plus,5yr,1,83.93839
917,2095,17plus,5yr,1,82.89581
917,2095,18plus,5yr,1,81.84955
917,2095,18_23,5yr,1,6.34201
917,2095,20plus,5yr,1,79.74742
917,2095,20_64,5yr,1,51.3093
917,2095,20_69,5yr,1,56.89609
917,2095,21plus,5yr,1,78.69183
917,2095,25plus,5yr,1,74.44092
917,2095,25_49,5yr,1,28.49301
917,2095,25_64,5yr,1,46.00279
917,2095,25_69,5yr,1,51.58958
917,2095,50plus,5yr,1,45.94791
917,2095,60plus,5yr,1,34.1061
917,2095,65plus,5yr,1,28.43813
917,2095,70plus,5yr,1,22.85133
917,2095,75plus,5yr,1,17.2934
917,2095,80plus,5yr,1,11.88459
917,2095,85plus,5yr,1,7.01202
917,2095,90plus,5yr,1,3.26001
917,2100,0_1,5yr,1,1.93479
917,2100,0_4,5yr,1,4.85532
917,2100,0_14,5yr,1,14.86498
917,2100,0_17,5yr,1,17.97369
917,2100,0_19,5yr,1,20.07453
917,2100,0_24,5yr,1,25.41467
917,2100,3_4,5yr,1,1.94991
917,2100,3_5,5yr,1,2.93001
917,2100,3_6,5yr,1,3.91401
917,2100,4_5,5yr,1,1.95664
917,2100,4_6,5yr,1,2.94064
917,2100,5_10,5yr,1,5.94526
917,2100,5_11,5yr,1,6.95302
917,2100,5_14,5yr,1,10.00966
917,2100,6_9,5yr,1,3.96258
917,2100,6_10,5yr,1,4.96516
917,2100,6_11,5yr,1,5.97292
917,2100,6_12,5yr,1,6.9861
917,2100,7_10,5yr,1,3.98116
917,2100,7_12,5yr,1,6.0021
917,2100,11_16,5yr,1,6.13111
917,2100,11_17,5yr,1,7.17311
917,2100,11_18,5yr,1,8.22078
917,2100,12_14,5yr,1,3.05664
917,2100,12_16,5yr,1,5.12335
917,2100,12_17,5yr,1,6.16535
917,2100,12_18,5yr,1,7.21301
917,2100,13_17,5yr,1,5.15217
917,2100,13_18,5yr,1,6.19984
917,2100,13_19,5yr,1,7.25301
917,2100,15plus,5yr,1,85.13502
917,2100,15_17,5yr,1,3.10871
917,2100,15_24,5yr,1,10.54969
917,2100,15_49,5yr,1,38.75774
917,2100,15_59,5yr,1,50.76058
917,2100,15_64,5yr,1,56.53319
917,2100,16plus,5yr,1,84.10457
917,2100,17plus,5yr,1,83.06831
917,2100,18plus,5yr,1,82.02631
917,2100,18_23,5yr,1,6.36476
917,2100,20plus,5yr,1,79.92547
917,2100,20_64,5yr,1,51.32364
917,2100,20_69,5yr,1,56.87482
917,2100,21plus,5yr,1,78.8669
917,2100,25plus,5yr,1,74.58533
917,2100,25_49,5yr,1,28.20806
917,2100,25_64,5yr,1,45.9835
917,2100,25_69,5yr,1,51.53468
917,2100,50plus,5yr,1,46.37727
917,2100,60plus,5yr,1,34.37444
917,2100,65plus,5yr,1,28.60183
917,2100,70plus,5yr,1,23.05065
917,2100,75plus,5yr,1,17.64525
917,2100,80plus,5yr,1,12.39481
917,2100,85plus,5yr,1,7.54094
917,2100,90plus,5yr,1,3.60446
918,2025,0_1,5yr,1,2.46143
918,2025,0_4,5yr,1,6.07774
918,2025,0_14,5yr,1,18.02246
918,2025,0_17,5yr,1,21.84748
918,2025,0_19,5yr,1,24.44804
918,2025,0_24,5yr,1,31.0184
918,2025,3_4,5yr,1,2.40208
918,2025,3_5,5yr,1,3.59293
918,2025,3_6,5yr,1,4.7792
918,2025,4_5,5yr,1,2.38798
918,2025,4_6,5yr,1,3.57425
918,2025,5_10,5yr,1,7.11328
918,2025,5_11,5yr,1,8.30197
918,2025,5_14,5yr,1,11.94472
918,2025,6_9,5yr,1,4.73625
918,2025,6_10,5yr,1,5.92242
918,2025,6_11,5yr,1,7.11111
918,2025,6_12,5yr,1,8.30789
918,2025,7_10,5yr,1,4.73615
918,2025,7_12,5yr,1,7.12162
918,2025,11_16,5yr,1,7.36267
918,2025,11_17,5yr,1,8.65646
918,2025,11_18,5yr,1,9.95669
918,2025,12_14,5yr,1,3.64275
918,2025,12_16,5yr,1,6.17398
918,2025,12_17,5yr,1,7.46777
918,2025,12_18,5yr,1,8.768
918,2025,13_17,5yr,1,6.27099
918,2025,13_18,5yr,1,7.57122
918,2025,13_19,5yr,1,8.87156
918,2025,15plus,5yr,1,81.97754
918,2025,15_17,5yr,1,3.82502
918,2025,15_24,5yr,1,12.99593
918,2025,15_49,5yr,1,46.75942
918,2025,15_59,5yr,1,58.56716
918,2025,15_64,5yr,1,64.69527
918,2025,16plus,5yr,1,80.72335
918,2025,17plus,5yr,1,79.44631
918,2025,18plus,5yr,1,78.15252
918,2025,18_23,5yr,1,7.83642
918,2025,20plus,5yr,1,75.55196
918,2025,20_64,5yr,1,58.26969
918,2025,20_69,5yr,1,63.88201
918,2025,21plus,5yr,1,74.24971
918,2025,25plus,5yr,1,68.9816
918,2025,25_49,5yr,1,33.76349
918,2025,25_64,5yr,1,51.69934
918,2025,25_69,5yr,1,57.31166
918,2025,50plus,5yr,1,35.21811
918,2025,60plus,5yr,1,23.41038
918,2025,65plus,5yr,1,17.28226
918,2025,70plus,5yr,1,11.66994
918,2025,75plus,5yr,1,7.11076
918,2025,80plus,5yr,1,3.70486
918,2025,85plus,5yr,1,1.6935
918,2025,90plus,5yr,1,0.60215
918,2030,0_1,5yr,1,2.405
918,2030,0_4,5yr,1,6.03917
918,2030,0_14,5yr,1,17.77871
918,2030,0_17,5yr,1,21.32887
918,2030,0_19,5yr,1,23.78854
918,2030,0_24,5yr,1,30.31228
918,2030,3_4,5yr,1,2.4224
918,2030,3_5,5yr,1,3.62725
918,2030,3_6,5yr,1,4.82515
918,2030,4_5,5yr,1,2.41478
918,2030,4_6,5yr,1,3.61268
918,2030,5_10,5yr,1,7.11088
918,2030,5_11,5yr,1,8.26698
918,2030,5_14,5yr,1,11.73954
918,2030,6_9,5yr,1,4.74159
918,2030,6_10,5yr,1,5.90603
918,2030,6_11,5yr,1,7.06213
918,2030,6_12,5yr,1,8.21456
918,2030,7_10,5yr,1,4.70814
918,2030,7_12,5yr,1,7.01667
918,2030,11_16,5yr,1,6.98327
918,2030,11_17,5yr,1,8.17882
918,2030,11_18,5yr,1,9.3958
918,2030,12_14,5yr,1,3.47257
918,2030,12_16,5yr,1,5.82717
918,2030,12_17,5yr,1,7.02273
918,2030,12_18,5yr,1,8.23971
918,2030,13_17,5yr,1,5.87029
918,2030,13_18,5yr,1,7.08727
918,2030,13_19,5yr,1,8.32996
918,2030,15plus,5yr,1,82.22129
918,2030,15_17,5yr,1,3.55016
918,2030,15_24,5yr,1,12.53357
918,2030,15_49,5yr,1,46.39814
918,2030,15_59,5yr,1,57.70239
918,2030,15_64,5yr,1,63.24627
918,2030,16plus,5yr,1,81.04823
918,2030,17plus,5yr,1,79.86669
918,2030,18plus,5yr,1,78.67113
918,2030,18_23,5yr,1,7.66274
918,2030,20plus,5yr,1,76.21146
918,2030,20_64,5yr,1,57.23644
918,2030,20_69,5yr,1,62.818
918,2030,21plus,5yr,1,74.94298
918,2030,25plus,5yr,1,69.68772
918,2030,25_49,5yr,1,33.86457
918,2030,25_64,5yr,1,50.7127
918,2030,25_69,5yr,1,56.29426
918,2030,50plus,5yr,1,35.82316
918,2030,60plus,5yr,1,24.51891
918,2030,65plus,5yr,1,18.97502
918,2030,70plus,5yr,1,13.39346
918,2030,75plus,5yr,1,8.43636
918,2030,80plus,5yr,1,4.61264
918,2030,85plus,5yr,1,2.00776
918,2030,90plus,5yr,1,0.70377
918,2035,0_1,5yr,1,2.34768
918,2035,0_4,5yr,1,5.9084
918,2035,0_14,5yr,1,17.64405
918,2035,0_17,5yr,1,21.10465
918,2035,0_19,5yr,1,23.44774
918,2035,0_24,5yr,1,29.58645
918,2035,3_4,5yr,1,2.37667
918,2035,3_5,5yr,1,3.56549
918,2035,3_6,5yr,1,4.75257
918,2035,4_5,5yr,1,2.37789
918,2035,4_6,5yr,1,3.56498
918,2035,5_10,5yr,1,7.0886
918,2035,5_11,5yr,1,8.25632
918,2035,5_14,5yr,1,11.73566
918,2035,6_9,5yr,1,4.72798
918,2035,6_10,5yr,1,5.89979
918,2035,6_11,5yr,1,7.06751
918,2035,6_12,5yr,1,8.23112
918,2035,7_10,5yr,1,4.7127
918,2035,7_12,5yr,1,7.04403
918,2035,11_16,5yr,1,6.95283
918,2035,11_17,5yr,1,8.10765
918,2035,11_18,5yr,1,9.27203
918,2035,12_14,5yr,1,3.47934
918,2035,12_16,5yr,1,5.78512
918,2035,12_17,5yr,1,6.93993
918,2035,12_18,5yr,1,8.10431
918,2035,13_17,5yr,1,5.77632
918,2035,13_18,5yr,1,6.9407
918,2035,13_19,5yr,1,8.11942
918,2035,15plus,5yr,1,82.35595
918,2035,15_17,5yr,1,3.4606
918,2035,15_24,5yr,1,11.9424
918,2035,15_49,5yr,1,45.65308
918,2035,15_59,5yr,1,57.20446
918,2035,15_64,5yr,1,62.38928
918,2035,16plus,5yr,1,81.20213
918,2035,17plus,5yr,1,80.05017
918,2035,18plus,5yr,1,78.89535
918,2035,18_23,5yr,1,7.21327
918,2035,20plus,5yr,1,76.55226
918,2035,20_64,5yr,1,56.58559
918,2035,20_69,5yr,1,61.67977
918,2035,21plus,5yr,1,75.35922
918,2035,25plus,5yr,1,70.41355
918,2035,25_49,5yr,1,33.71068
918,2035,25_64,5yr,1,50.44688
918,2035,25_69,5yr,1,55.54106
918,2035,50plus,5yr,1,36.70287
918,2035,60plus,5yr,1,25.15149
918,2035,65plus,5yr,1,19.96667
918,2035,70plus,5yr,1,14.87248
918,2035,75plus,5yr,1,9.87977
918,2035,80plus,5yr,1,5.64516
918,2035,85plus,5yr,1,2.64125
918,2035,90plus,5yr,1,0.88461
918,2040,0_1,5yr,1,2.30194
918,2040,0_4,5yr,1,5.77705
918,2040,0_14,5yr,1,17.39692
918,2040,0_17,5yr,1,20.89813
918,2040,0_19,5yr,1,23.24418
918,2040,0_24,5yr,1,29.20056
918,2040,3_4,5yr,1,2.31889
918,2040,3_5,5yr,1,3.48026
918,2040,3_6,5yr,1,4.64224
918,2040,4_5,5yr,1,2.32165
918,2040,4_6,5yr,1,3.48363
918,2040,5_10,5yr,1,6.97153
918,2040,5_11,5yr,1,8.13299
918,2040,5_14,5yr,1,11.61987
918,2040,6_9,5yr,1,4.6484
918,2040,6_10,5yr,1,5.81016
918,2040,6_11,5yr,1,6.97162
918,2040,6_12,5yr,1,8.13312
918,2040,7_10,5yr,1,4.64818
918,2040,7_12,5yr,1,6.97115
918,2040,11_16,5yr,1,6.98017
918,2040,11_17,5yr,1,8.14955
918,2040,11_18,5yr,1,9.32123
918,2040,12_14,5yr,1,3.48688
918,2040,12_16,5yr,1,5.81871
918,2040,12_17,5yr,1,6.98809
918,2040,12_18,5yr,1,8.15977
918,2040,13_17,5yr,1,5.82658
918,2040,13_18,5yr,1,6.99827
918,2040,13_19,5yr,1,8.17264
918,2040,15plus,5yr,1,82.60308
918,2040,15_17,5yr,1,3.50121
918,2040,15_24,5yr,1,11.80364
918,2040,15_49,5yr,1,44.78713
918,2040,15_59,5yr,1,57.00478
918,2040,15_64,5yr,1,62.17477
918,2040,16plus,5yr,1,81.43827
918,2040,17plus,5yr,1,80.27125
918,2040,18plus,5yr,1,79.10187
918,2040,18_23,5yr,1,7.09226
918,2040,20plus,5yr,1,76.75582
918,2040,20_64,5yr,1,56.32751
918,2040,20_69,5yr,1,61.13226
918,2040,21plus,5yr,1,75.57794
918,2040,25plus,5yr,1,70.79944
918,2040,25_49,5yr,1,32.9835
918,2040,25_64,5yr,1,50.37114
918,2040,25_69,5yr,1,55.17588
918,2040,50plus,5yr,1,37.81595
918,2040,60plus,5yr,1,25.5983
918,2040,65plus,5yr,1,20.42831
918,2040,70plus,5yr,1,15.62356
918,2040,75plus,5yr,1,11.01874
918,2040,80plus,5yr,1,6.69278
918,2040,85plus,5yr,1,3.30022
918,2040,90plus,5yr,1,1.21787
918,2045,0_1,5yr,1,2.25164
918,2045,0_4,5yr,1,5.65728
918,2045,0_14,5yr,1,17.07865
918,2045,0_17,5yr,1,20.57156
918,2045,0_19,5yr,1,22.93319
918,2045,0_24,5yr,1,28.9471
918,2045,3_4,5yr,1,2.27304
918,2045,3_5,5yr,1,3.41182
918,2045,3_6,5yr,1,4.55131
918,2045,4_5,5yr,1,2.27629
918,2045,4_6,5yr,1,3.41578
918,2045,5_10,5yr,1,6.83929
918,2045,5_11,5yr,1,7.97998
918,2045,5_14,5yr,1,11.42138
918,2045,6_9,5yr,1,4.55988
918,2045,6_10,5yr,1,5.70052
918,2045,6_11,5yr,1,6.8412
918,2045,6_12,5yr,1,7.98357
918,2045,7_10,5yr,1,4.56103
918,2045,7_12,5yr,1,6.84408
918,2045,11_16,5yr,1,6.9045
918,2045,11_17,5yr,1,8.07499
918,2045,11_18,5yr,1,9.2523
918,2045,12_14,5yr,1,3.4414
918,2045,12_16,5yr,1,5.76381
918,2045,12_17,5yr,1,6.9343
918,2045,12_18,5yr,1,8.11161
918,2045,13_17,5yr,1,5.79193
918,2045,13_18,5yr,1,6.96924
918,2045,13_19,5yr,1,8.15357
918,2045,15plus,5yr,1,82.92135
918,2045,15_17,5yr,1,3.49291
918,2045,15_24,5yr,1,11.86845
918,2045,15_49,5yr,1,43.82959
918,2045,15_59,5yr,1,56.67871
918,2045,15_64,5yr,1,62.17752
918,2045,16plus,5yr,1,81.76307
918,2045,17plus,5yr,1,80.59893
918,2045,18plus,5yr,1,79.42844
918,2045,18_23,5yr,1,7.16654
918,2045,20plus,5yr,1,77.06681
918,2045,20_64,5yr,1,56.32299
918,2045,20_69,5yr,1,61.14954
918,2045,21plus,5yr,1,75.87519
918,2045,25plus,5yr,1,71.0529
918,2045,25_49,5yr,1,31.96115
918,2045,25_64,5yr,1,50.30908
918,2045,25_69,5yr,1,55.13563
918,2045,50plus,5yr,1,39.09175
918,2045,60plus,5yr,1,26.24263
918,2045,65plus,5yr,1,20.74382
918,2045,70plus,5yr,1,15.91727
918,2045,75plus,5yr,1,11.53227
918,2045,80plus,5yr,1,7.49194
918,2045,85plus,5yr,1,3.96402
918,2045,90plus,5yr,1,1.55215
918,2050,0_1,5yr,1,2.22434
918,2050,0_4,5yr,1,5.57459
918,2050,0_14,5yr,1,16.79065
918,2050,0_17,5yr,1,20.22941
918,2050,0_19,5yr,1,22.56873
918,2050,0_24,5yr,1,28.59807
918,2050,3_4,5yr,1,2.2346
918,2050,3_5,5yr,1,3.35262
918,2050,3_6,5yr,1,4.47077
918,2050,4_5,5yr,1,2.23569
918,2050,4_6,5yr,1,3.35384
918,2050,5_10,5yr,1,6.71148
918,2050,5_11,5yr,1,7.83214
918,2050,5_14,5yr,1,11.21607
918,2050,6_9,5yr,1,4.47376
918,2050,6_10,5yr,1,5.59346
918,2050,6_11,5yr,1,6.71412
918,2050,6_12,5yr,1,7.83718
918,2050,7_10,5yr,1,4.47531
918,2050,7_12,5yr,1,6.71903
918,2050,11_16,5yr,1,6.78978
918,2050,11_17,5yr,1,7.94335
918,2050,11_18,5yr,1,9.10718
918,2050,12_14,5yr,1,3.38393
918,2050,12_16,5yr,1,5.66912
918,2050,12_17,5yr,1,6.82268
918,2050,12_18,5yr,1,7.98652
918,2050,13_17,5yr,1,5.69963
918,2050,13_18,5yr,1,6.86347
918,2050,13_19,5yr,1,8.03895
918,2050,15plus,5yr,1,83.20935
918,2050,15_17,5yr,1,3.43876
918,2050,15_24,5yr,1,11.80742
918,2050,15_49,5yr,1,43.2536
918,2050,15_59,5yr,1,56.04475
918,2050,15_64,5yr,1,61.91289
918,2050,16plus,5yr,1,82.06981
918,2050,17plus,5yr,1,80.92415
918,2050,18plus,5yr,1,79.77059
918,2050,18_23,5yr,1,7.14826
918,2050,20plus,5yr,1,77.43127
918,2050,20_64,5yr,1,56.13481
918,2050,20_69,5yr,1,61.29766
918,2050,21plus,5yr,1,76.24435
918,2050,25plus,5yr,1,71.40193
918,2050,25_49,5yr,1,31.44618
918,2050,25_64,5yr,1,50.10548
918,2050,25_69,5yr,1,55.26832
918,2050,50plus,5yr,1,39.95575
918,2050,60plus,5yr,1,27.1646
918,2050,65plus,5yr,1,21.29645
918,2050,70plus,5yr,1,16.1336
918,2050,75plus,5yr,1,11.69452
918,2050,80plus,5yr,1,7.80529
918,2050,85plus,5yr,1,4.45955
918,2050,90plus,5yr,1,1.89471
918,2055,0_1,5yr,1,2.2178
918,2055,0_4,5yr,1,5.54212
918,2055,0_14,5yr,1,16.57924
918,2055,0_17,5yr,1,19.95999
918,2055,0_19,5yr,1,22.26221
918,2055,0_24,5yr,1,28.21656
918,2055,3_4,5yr,1,2.21527
918,2055,3_5,5yr,1,3.32081
918,2055,3_6,5yr,1,4.42479
918,2055,4_5,5yr,1,2.21256
918,2055,4_6,5yr,1,3.31654
918,2055,5_10,5yr,1,6.6146
918,2055,5_11,5yr,1,7.71514
918,2055,5_14,5yr,1,11.03712
918,2055,6_9,5yr,1,4.40861
918,2055,6_10,5yr,1,5.50906
918,2055,6_11,5yr,1,6.6096
918,2055,6_12,5yr,1,7.712
918,2055,7_10,5yr,1,4.40508
918,2055,7_12,5yr,1,6.60802
918,2055,11_16,5yr,1,6.66837
918,2055,11_17,5yr,1,7.80327
918,2055,11_18,5yr,1,8.94857
918,2055,12_14,5yr,1,3.32198
918,2055,12_16,5yr,1,5.56783
918,2055,12_17,5yr,1,6.70273
918,2055,12_18,5yr,1,7.84803
918,2055,13_17,5yr,1,5.60033
918,2055,13_18,5yr,1,6.74563
918,2055,13_19,5yr,1,7.90255
918,2055,15plus,5yr,1,83.42076
918,2055,15_17,5yr,1,3.38075
918,2055,15_24,5yr,1,11.63731
918,2055,15_49,5yr,1,42.77519
918,2055,15_59,5yr,1,55.1092
918,2055,15_64,5yr,1,61.26181
918,2055,16plus,5yr,1,82.3013
918,2055,17plus,5yr,1,81.17491
918,2055,18plus,5yr,1,80.04001
918,2055,18_23,5yr,1,7.04482
918,2055,20plus,5yr,1,77.73779
918,2055,20_64,5yr,1,55.57884
918,2055,20_69,5yr,1,61.10936
918,2055,21plus,5yr,1,76.5692
918,2055,25plus,5yr,1,71.78344
918,2055,25_49,5yr,1,31.13788
918,2055,25_64,5yr,1,49.62449
918,2055,25_69,5yr,1,55.15501
918,2055,50plus,5yr,1,40.64557
918,2055,60plus,5yr,1,28.31156
918,2055,65plus,5yr,1,22.15895
918,2055,70plus,5yr,1,16.62843
918,2055,75plus,5yr,1,11.85381
918,2055,80plus,5yr,1,7.88433
918,2055,85plus,5yr,1,4.62387
918,2055,90plus,5yr,1,2.14608
918,2060,0_1,5yr,1,2.2153
918,2060,0_4,5yr,1,5.53482
918,2060,0_14,5yr,1,16.46088
918,2060,0_17,5yr,1,19.78082
918,2060,0_19,5yr,1,22.0408
918,2060,0_24,5yr,1,27.89659
918,2060,3_4,5yr,1,2.21149
918,2060,3_5,5yr,1,3.31356
918,2060,3_6,5yr,1,4.41264
918,2060,4_5,5yr,1,2.20678
918,2060,4_6,5yr,1,3.30586
918,2060,5_10,5yr,1,6.56911
918,2060,5_11,5yr,1,7.65556
918,2060,5_14,5yr,1,10.92605
918,2060,6_9,5yr,1,4.3787
918,2060,6_10,5yr,1,5.46704
918,2060,6_11,5yr,1,6.5535
918,2060,6_12,5yr,1,7.64004
918,2060,7_10,5yr,1,4.36796
918,2060,7_12,5yr,1,6.54096
918,2060,11_16,5yr,1,6.563
918,2060,11_17,5yr,1,7.67689
918,2060,11_18,5yr,1,8.80099
918,2060,12_14,5yr,1,3.27049
918,2060,12_16,5yr,1,5.47654
918,2060,12_17,5yr,1,6.59043
918,2060,12_18,5yr,1,7.71453
918,2060,13_17,5yr,1,5.50389
918,2060,13_18,5yr,1,6.62799
