un_less_developed_region,time,agebroad,freq,gender,population_percentage
941,2080,15_24,5yr,1,15.71275
941,2080,15_49,5yr,1,49.76783
941,2080,15_59,5yr,1,60.34848
941,2080,15_64,5yr,1,64.71987
941,2080,16plus,5yr,1,73.70319
941,2080,17plus,5yr,1,72.10111
941,2080,18plus,5yr,1,70.50628
941,2080,18_23,5yr,1,9.37892
941,2080,20plus,5yr,1,67.34198
941,2080,20_64,5yr,1,56.75008
941,2080,20_69,5yr,1,60.40329
941,2080,21plus,5yr,1,65.77358
941,2080,25plus,5yr,1,59.59902
941,2080,25_49,5yr,1,34.05508
941,2080,25_64,5yr,1,49.00712
941,2080,25_69,5yr,1,52.66033
941,2080,50plus,5yr,1,25.54394
941,2080,60plus,5yr,1,14.96329
941,2080,65plus,5yr,1,10.5919
941,2080,70plus,5yr,1,6.9387
941,2080,75plus,5yr,1,4.0759
941,2080,80plus,5yr,1,2.05039
941,2080,85plus,5yr,1,0.82985
941,2080,90plus,5yr,1,0.25372
941,2085,0_1,5yr,1,3.21281
941,2085,0_4,5yr,1,8.01552
941,2085,0_14,5yr,1,23.86985
941,2085,0_17,5yr,1,28.55332
941,2085,0_19,5yr,1,31.64497
941,2085,0_24,5yr,1,39.23751
941,2085,3_4,5yr,1,3.19972
941,2085,3_5,5yr,1,4.79652
941,2085,3_6,5yr,1,6.39124
941,2085,4_5,5yr,1,3.19563
941,2085,4_6,5yr,1,4.79036
941,2085,5_10,5yr,1,9.54729
941,2085,5_11,5yr,1,11.12948
941,2085,5_14,5yr,1,15.85433
941,2085,6_9,5yr,1,6.36537
941,2085,6_10,5yr,1,7.95049
941,2085,6_11,5yr,1,9.53269
941,2085,6_12,5yr,1,11.11157
941,2085,7_10,5yr,1,6.35577
941,2085,7_12,5yr,1,9.51685
941,2085,11_16,5yr,1,9.4347
941,2085,11_17,5yr,1,10.9905
941,2085,11_18,5yr,1,12.53988
941,2085,12_14,5yr,1,4.72485
941,2085,12_16,5yr,1,7.85251
941,2085,12_17,5yr,1,9.40831
941,2085,12_18,5yr,1,10.95769
941,2085,13_17,5yr,1,7.82943
941,2085,13_18,5yr,1,9.3788
941,2085,13_19,5yr,1,10.92108
941,2085,15plus,5yr,1,76.13015
941,2085,15_17,5yr,1,4.68346
941,2085,15_24,5yr,1,15.36765
941,2085,15_49,5yr,1,49.28587
941,2085,15_59,5yr,1,60.12331
941,2085,15_64,5yr,1,64.67681
941,2085,16plus,5yr,1,74.56387
941,2085,17plus,5yr,1,73.00248
941,2085,18plus,5yr,1,71.44668
941,2085,18_23,5yr,1,9.18268
941,2085,20plus,5yr,1,68.35503
941,2085,20_64,5yr,1,56.90169
941,2085,20_69,5yr,1,60.75012
941,2085,21plus,5yr,1,66.8202
941,2085,25plus,5yr,1,60.76249
941,2085,25_49,5yr,1,33.91822
941,2085,25_64,5yr,1,49.30915
941,2085,25_69,5yr,1,53.15758
941,2085,50plus,5yr,1,26.84428
941,2085,60plus,5yr,1,16.00684
941,2085,65plus,5yr,1,11.45334
941,2085,70plus,5yr,1,7.60491
941,2085,75plus,5yr,1,4.5496
941,2085,80plus,5yr,1,2.34731
941,2085,85plus,5yr,1,0.98191
941,2085,90plus,5yr,1,0.30982
941,2090,0_1,5yr,1,3.09501
941,2090,0_4,5yr,1,7.72847
941,2090,0_14,5yr,1,23.10128
941,2090,0_17,5yr,1,27.66748
941,2090,0_19,5yr,1,30.68852
941,2090,0_24,5yr,1,38.1328
941,2090,3_4,5yr,1,3.08795
941,2090,3_5,5yr,1,4.6306
941,2090,3_6,5yr,1,6.1724
941,2090,4_5,5yr,1,3.08615
941,2090,4_6,5yr,1,4.62796
941,2090,5_10,5yr,1,9.24176
941,2090,5_11,5yr,1,10.77785
941,2090,5_14,5yr,1,15.37281
941,2090,6_9,5yr,1,6.16155
941,2090,6_10,5yr,1,7.69912
941,2090,6_11,5yr,1,9.23521
941,2090,6_12,5yr,1,10.76941
941,2090,7_10,5yr,1,6.15731
941,2090,7_12,5yr,1,9.22761
941,2090,11_16,5yr,1,9.17908
941,2090,11_17,5yr,1,10.69725
941,2090,11_18,5yr,1,12.21053
941,2090,12_14,5yr,1,4.59496
941,2090,12_16,5yr,1,7.643
941,2090,12_17,5yr,1,9.16116
941,2090,12_18,5yr,1,10.67444
941,2090,13_17,5yr,1,7.62696
941,2090,13_18,5yr,1,9.14023
941,2090,13_19,5yr,1,10.64799
941,2090,15plus,5yr,1,76.89872
941,2090,15_17,5yr,1,4.56621
941,2090,15_24,5yr,1,15.03153
941,2090,15_49,5yr,1,48.80108
941,2090,15_59,5yr,1,59.85894
941,2090,15_64,5yr,1,64.5814
941,2090,16plus,5yr,1,75.37297
941,2090,17plus,5yr,1,73.85068
941,2090,18plus,5yr,1,72.33252
941,2090,18_23,5yr,1,8.99006
941,2090,20plus,5yr,1,69.31148
941,2090,20_64,5yr,1,56.99416
941,2090,20_69,5yr,1,61.03677
941,2090,21plus,5yr,1,67.80958
941,2090,25plus,5yr,1,61.8672
941,2090,25_49,5yr,1,33.76956
941,2090,25_64,5yr,1,49.54987
941,2090,25_69,5yr,1,53.59248
941,2090,50plus,5yr,1,28.09764
941,2090,60plus,5yr,1,17.03978
941,2090,65plus,5yr,1,12.31732
941,2090,70plus,5yr,1,8.27471
941,2090,75plus,5yr,1,5.02238
941,2090,80plus,5yr,1,2.64244
941,2090,85plus,5yr,1,1.13794
941,2090,90plus,5yr,1,0.37339
941,2095,0_1,5yr,1,2.98545
941,2095,0_4,5yr,1,7.46265
941,2095,0_14,5yr,1,22.37982
941,2095,0_17,5yr,1,26.83293
941,2095,0_19,5yr,1,29.78551
941,2095,0_24,5yr,1,37.08361
941,2095,3_4,5yr,1,2.98481
941,2095,3_5,5yr,1,4.47737
941,2095,3_6,5yr,1,5.97006
941,2095,4_5,5yr,1,2.985
941,2095,4_6,5yr,1,4.47769
941,2095,5_10,5yr,1,8.95581
941,2095,5_11,5yr,1,10.44768
941,2095,5_14,5yr,1,14.91717
941,2095,6_9,5yr,1,5.97088
941,2095,6_10,5yr,1,7.46324
941,2095,6_11,5yr,1,8.95512
941,2095,6_12,5yr,1,10.44621
941,2095,7_10,5yr,1,5.97056
941,2095,7_12,5yr,1,8.95352
941,2095,11_16,5yr,1,8.93259
941,2095,11_17,5yr,1,10.41447
941,2095,11_18,5yr,1,11.89284
941,2095,12_14,5yr,1,4.46949
941,2095,12_16,5yr,1,7.44072
941,2095,12_17,5yr,1,8.9226
941,2095,12_18,5yr,1,10.40097
941,2095,13_17,5yr,1,7.43151
941,2095,13_18,5yr,1,8.90987
941,2095,13_19,5yr,1,10.38408
941,2095,15plus,5yr,1,77.62018
941,2095,15_17,5yr,1,4.45311
941,2095,15_24,5yr,1,14.70379
941,2095,15_49,5yr,1,48.30482
941,2095,15_59,5yr,1,59.55793
941,2095,15_64,5yr,1,64.43496
941,2095,16plus,5yr,1,76.13353
941,2095,17plus,5yr,1,74.64895
941,2095,18plus,5yr,1,73.16707
941,2095,18_23,5yr,1,8.80169
941,2095,20plus,5yr,1,70.21449
941,2095,20_64,5yr,1,57.02927
941,2095,20_69,5yr,1,61.25475
941,2095,21plus,5yr,1,68.74474
941,2095,25plus,5yr,1,62.91639
941,2095,25_49,5yr,1,33.60103
941,2095,25_64,5yr,1,49.73117
941,2095,25_69,5yr,1,53.95665
941,2095,50plus,5yr,1,29.31536
941,2095,60plus,5yr,1,18.06225
941,2095,65plus,5yr,1,13.18522
941,2095,70plus,5yr,1,8.95974
941,2095,75plus,5yr,1,5.50957
941,2095,80plus,5yr,1,2.94346
941,2095,85plus,5yr,1,1.29262
941,2095,90plus,5yr,1,0.43761
941,2100,0_1,5yr,1,2.88358
941,2100,0_4,5yr,1,7.21491
941,2100,0_14,5yr,1,21.70362
941,2100,0_17,5yr,1,26.04653
941,2100,0_19,5yr,1,28.93165
941,2100,0_24,5yr,1,36.08543
941,2100,3_4,5yr,1,2.88847
941,2100,3_5,5yr,1,4.33418
941,2100,3_6,5yr,1,5.7809
941,2100,4_5,5yr,1,2.89043
941,2100,4_6,5yr,1,4.33715
941,2100,5_10,5yr,1,8.68789
941,2100,5_11,5yr,1,10.13823
941,2100,5_14,5yr,1,14.4887
941,2100,6_9,5yr,1,5.79226
941,2100,6_10,5yr,1,7.24217
941,2100,6_11,5yr,1,8.69251
941,2100,6_12,5yr,1,10.143
941,2100,7_10,5yr,1,5.79545
941,2100,7_12,5yr,1,8.69628
941,2100,11_16,5yr,1,8.69752
941,2100,11_17,5yr,1,10.14373
941,2100,11_18,5yr,1,11.58768
941,2100,12_14,5yr,1,4.35047
941,2100,12_16,5yr,1,7.24717
941,2100,12_17,5yr,1,8.69338
941,2100,12_18,5yr,1,10.13734
941,2100,13_17,5yr,1,7.2429
941,2100,13_18,5yr,1,8.68685
941,2100,13_19,5yr,1,10.12802
941,2100,15plus,5yr,1,78.29638
941,2100,15_17,5yr,1,4.34291
941,2100,15_24,5yr,1,14.38181
941,2100,15_49,5yr,1,47.79374
941,2100,15_59,5yr,1,59.2232
941,2100,15_64,5yr,1,64.23731
941,2100,16plus,5yr,1,76.8475
941,2100,17plus,5yr,1,75.39968
941,2100,18plus,5yr,1,73.95347
941,2100,18_23,5yr,1,8.61606
941,2100,20plus,5yr,1,71.06835
941,2100,20_64,5yr,1,57.00927
941,2100,20_69,5yr,1,61.40601
941,2100,21plus,5yr,1,69.63025
941,2100,25plus,5yr,1,63.91457
941,2100,25_49,5yr,1,33.41193
941,2100,25_64,5yr,1,49.8555
941,2100,25_69,5yr,1,54.25224
941,2100,50plus,5yr,1,30.50264
941,2100,60plus,5yr,1,19.07319
941,2100,65plus,5yr,1,14.05908
941,2100,70plus,5yr,1,9.66234
941,2100,75plus,5yr,1,6.02266
941,2100,80plus,5yr,1,3.26676
941,2100,85plus,5yr,1,1.45722
941,2100,90plus,5yr,1,0.50128
934,2025,0_1,5yr,1,3.19634
934,2025,0_4,5yr,1,8.04436
934,2025,0_14,5yr,1,24.33996
934,2025,0_17,5yr,1,29.12604
934,2025,0_19,5yr,1,32.26214
934,2025,0_24,5yr,1,39.92644
934,2025,3_4,5yr,1,3.23834
934,2025,3_5,5yr,1,4.86519
934,2025,3_6,5yr,1,6.49584
934,2025,4_5,5yr,1,3.24889
934,2025,4_6,5yr,1,4.87954
934,2025,5_10,5yr,1,9.79573
934,2025,5_11,5yr,1,11.42898
934,2025,5_14,5yr,1,16.2956
934,2025,6_9,5yr,1,6.53422
934,2025,6_10,5yr,1,8.16888
934,2025,6_11,5yr,1,9.80213
934,2025,6_12,5yr,1,11.4317
934,2025,7_10,5yr,1,6.53823
934,2025,7_12,5yr,1,9.80105
934,2025,11_16,5yr,1,9.7006
934,2025,11_17,5yr,1,11.28595
934,2025,11_18,5yr,1,12.8599
934,2025,12_14,5yr,1,4.86662
934,2025,12_16,5yr,1,8.06735
934,2025,12_17,5yr,1,9.65269
934,2025,12_18,5yr,1,11.22665
934,2025,13_17,5yr,1,8.02313
934,2025,13_18,5yr,1,9.59708
934,2025,13_19,5yr,1,11.15923
934,2025,15plus,5yr,1,75.66004
934,2025,15_17,5yr,1,4.78608
934,2025,15_24,5yr,1,15.58647
934,2025,15_49,5yr,1,51.45159
934,2025,15_59,5yr,1,62.75387
934,2025,15_64,5yr,1,67.13827
934,2025,16plus,5yr,1,74.055
934,2025,17plus,5yr,1,72.45931
934,2025,18plus,5yr,1,70.87396
934,2025,18_23,5yr,1,9.27854
934,2025,20plus,5yr,1,67.73786
934,2025,20_64,5yr,1,59.21609
934,2025,20_69,5yr,1,62.57192
934,2025,21plus,5yr,1,66.18742
934,2025,25plus,5yr,1,60.07356
934,2025,25_49,5yr,1,35.86511
934,2025,25_64,5yr,1,51.55179
934,2025,25_69,5yr,1,54.90762
934,2025,50plus,5yr,1,24.20845
934,2025,60plus,5yr,1,12.90616
934,2025,65plus,5yr,1,8.52177
934,2025,70plus,5yr,1,5.16594
934,2025,75plus,5yr,1,2.61054
934,2025,80plus,5yr,1,1.19504
934,2025,85plus,5yr,1,0.46354
934,2025,90plus,5yr,1,0.1302
934,2030,0_1,5yr,1,3.04024
934,2030,0_4,5yr,1,7.59953
934,2030,0_14,5yr,1,23.11792
934,2030,0_17,5yr,1,27.81023
934,2030,0_19,5yr,1,30.90914
934,2030,0_24,5yr,1,38.48882
934,2030,3_4,5yr,1,3.04142
934,2030,3_5,5yr,1,4.56802
934,2030,3_6,5yr,1,6.1
934,2030,4_5,5yr,1,3.04882
934,2030,4_6,5yr,1,4.5808
934,2030,5_10,5yr,1,9.24917
934,2030,5_11,5yr,1,10.81277
934,2030,5_14,5yr,1,15.51839
934,2030,6_9,5yr,1,6.16533
934,2030,6_10,5yr,1,7.72257
934,2030,6_11,5yr,1,9.28618
934,2030,6_12,5yr,1,10.85414
934,2030,7_10,5yr,1,6.19059
934,2030,7_12,5yr,1,9.32216
934,2030,11_16,5yr,1,9.40089
934,2030,11_17,5yr,1,10.96153
934,2030,11_18,5yr,1,12.51535
934,2030,12_14,5yr,1,4.70561
934,2030,12_16,5yr,1,7.83729
934,2030,12_17,5yr,1,9.39793
934,2030,12_18,5yr,1,10.95175
934,2030,13_17,5yr,1,7.82996
934,2030,13_18,5yr,1,9.38378
934,2030,13_19,5yr,1,10.92887
934,2030,15plus,5yr,1,76.88208
934,2030,15_17,5yr,1,4.69231
934,2030,15_24,5yr,1,15.3709
934,2030,15_49,5yr,1,50.93115
934,2030,15_59,5yr,1,62.10371
934,2030,15_64,5yr,1,66.97709
934,2030,16plus,5yr,1,75.31522
934,2030,17plus,5yr,1,73.75041
934,2030,18plus,5yr,1,72.18977
934,2030,18_23,5yr,1,9.18344
934,2030,20plus,5yr,1,69.09086
934,2030,20_64,5yr,1,59.18587
934,2030,20_69,5yr,1,63.01079
934,2030,21plus,5yr,1,67.5549
934,2030,25plus,5yr,1,61.51118
934,2030,25_49,5yr,1,35.56025
934,2030,25_64,5yr,1,51.60619
934,2030,25_69,5yr,1,55.43111
934,2030,50plus,5yr,1,25.95093
934,2030,60plus,5yr,1,14.77837
934,2030,65plus,5yr,1,9.90499
934,2030,70plus,5yr,1,6.08007
934,2030,75plus,5yr,1,3.33182
934,2030,80plus,5yr,1,1.44159
934,2030,85plus,5yr,1,0.53662
934,2030,90plus,5yr,1,0.15938
934,2035,0_1,5yr,1,2.91229
934,2035,0_4,5yr,1,7.27445
934,2035,0_14,5yr,1,22.00705
934,2035,0_17,5yr,1,26.52868
934,2035,0_19,5yr,1,29.55243
934,2035,0_24,5yr,1,37.05572
934,2035,3_4,5yr,1,2.9083
934,2035,3_5,5yr,1,4.36453
934,2035,3_6,5yr,1,5.8232
934,2035,4_5,5yr,1,2.91079
934,2035,4_6,5yr,1,4.36946
934,2035,5_10,5yr,1,8.78561
934,2035,5_11,5yr,1,10.2638
934,2035,5_14,5yr,1,14.73259
934,2035,6_9,5yr,1,5.85544
934,2035,6_10,5yr,1,7.32938
934,2035,6_11,5yr,1,8.80757
934,2035,6_12,5yr,1,10.29084
934,2035,7_10,5yr,1,5.87071
934,2035,7_12,5yr,1,8.83217
934,2035,11_16,5yr,1,8.95699
934,2035,11_17,5yr,1,10.46862
934,2035,11_18,5yr,1,11.98116
934,2035,12_14,5yr,1,4.46879
934,2035,12_16,5yr,1,7.47879
934,2035,12_17,5yr,1,8.99042
934,2035,12_18,5yr,1,10.50296
934,2035,13_17,5yr,1,7.50716
934,2035,13_18,5yr,1,9.0197
934,2035,13_19,5yr,1,10.53092
934,2035,15plus,5yr,1,77.99295
934,2035,15_17,5yr,1,4.52163
934,2035,15_24,5yr,1,15.04868
934,2035,15_49,5yr,1,50.16286
934,2035,15_59,5yr,1,61.51997
934,2035,15_64,5yr,1,66.51027
934,2035,16plus,5yr,1,76.49082
934,2035,17plus,5yr,1,74.98295
934,2035,18plus,5yr,1,73.47132
934,2035,18_23,5yr,1,9.03869
934,2035,20plus,5yr,1,70.44757
934,2035,20_64,5yr,1,58.96489
934,2035,20_69,5yr,1,63.26944
934,2035,21plus,5yr,1,68.93821
934,2035,25plus,5yr,1,62.94428
934,2035,25_49,5yr,1,35.11419
934,2035,25_64,5yr,1,51.4616
934,2035,25_69,5yr,1,55.76616
934,2035,50plus,5yr,1,27.83009
934,2035,60plus,5yr,1,16.47298
934,2035,65plus,5yr,1,11.48268
934,2035,70plus,5yr,1,7.17812
934,2035,75plus,5yr,1,3.99432
934,2035,80plus,5yr,1,1.91702
934,2035,85plus,5yr,1,0.67353
934,2035,90plus,5yr,1,0.18986
934,2040,0_1,5yr,1,2.80927
934,2040,0_4,5yr,1,7.02332
934,2040,0_14,5yr,1,21.15831
934,2040,0_17,5yr,1,25.45944
934,2040,0_19,5yr,1,28.35245
934,2040,0_24,5yr,1,35.65855
934,2040,3_4,5yr,1,2.80961
934,2040,3_5,5yr,1,4.21528
934,2040,3_6,5yr,1,5.62187
934,2040,4_5,5yr,1,2.81067
934,2040,4_6,5yr,1,4.21727
934,2040,5_10,5yr,1,8.45365
934,2040,5_11,5yr,1,9.8691
934,2040,5_14,5yr,1,14.13499
934,2040,6_9,5yr,1,5.63481
934,2040,6_10,5yr,1,7.04799
934,2040,6_11,5yr,1,8.46344
934,2040,6_12,5yr,1,9.88171
934,2040,7_10,5yr,1,5.64139
934,2040,7_12,5yr,1,8.47512
934,2040,11_16,5yr,1,8.54457
934,2040,11_17,5yr,1,9.98247
934,2040,11_18,5yr,1,11.42595
934,2040,12_14,5yr,1,4.26589
934,2040,12_16,5yr,1,7.12912
934,2040,12_17,5yr,1,8.56702
934,2040,12_18,5yr,1,10.0105
934,2040,13_17,5yr,1,7.14875
934,2040,13_18,5yr,1,8.59223
934,2040,13_19,5yr,1,10.04176
934,2040,15plus,5yr,1,78.84169
934,2040,15_17,5yr,1,4.30113
934,2040,15_24,5yr,1,14.50024
934,2040,15_49,5yr,1,48.78941
934,2040,15_59,5yr,1,61.08294
934,2040,15_64,5yr,1,65.9582
934,2040,16plus,5yr,1,77.41191
934,2040,17plus,5yr,1,75.97846
934,2040,18plus,5yr,1,74.54056
934,2040,18_23,5yr,1,8.73562
934,2040,20plus,5yr,1,71.64755
934,2040,20_64,5yr,1,58.76406
934,2040,20_69,5yr,1,63.21515
934,2040,21plus,5yr,1,70.19259
934,2040,25plus,5yr,1,64.34145
934,2040,25_49,5yr,1,34.28917
934,2040,25_64,5yr,1,51.45796
934,2040,25_69,5yr,1,55.90906
934,2040,50plus,5yr,1,30.05228
934,2040,60plus,5yr,1,17.75874
934,2040,65plus,5yr,1,12.88349
934,2040,70plus,5yr,1,8.43239
934,2040,75plus,5yr,1,4.79513
934,2040,80plus,5yr,1,2.33847
934,2040,85plus,5yr,1,0.93548
934,2040,90plus,5yr,1,0.24868
934,2045,0_1,5yr,1,2.72403
934,2045,0_4,5yr,1,6.81389
934,2045,0_14,5yr,1,20.51359
934,2045,0_17,5yr,1,24.65297
934,2045,0_19,5yr,1,27.42617
934,2045,0_24,5yr,1,34.42551
934,2045,3_4,5yr,1,2.72718
934,2045,3_5,5yr,1,4.09189
934,2045,3_6,5yr,1,5.45749
934,2045,4_5,5yr,1,2.72864
934,2045,4_6,5yr,1,4.09424
934,2045,5_10,5yr,1,8.20371
934,2045,5_11,5yr,1,9.57549
934,2045,5_14,5yr,1,13.6997
934,2045,6_9,5yr,1,5.46876
934,2045,6_10,5yr,1,6.839
934,2045,6_11,5yr,1,8.21078
934,2045,6_12,5yr,1,9.58408
934,2045,7_10,5yr,1,5.4734
934,2045,7_12,5yr,1,8.21849
934,2045,11_16,5yr,1,8.25346
934,2045,11_17,5yr,1,9.63538
934,2045,11_18,5yr,1,11.02025
934,2045,12_14,5yr,1,4.12421
934,2045,12_16,5yr,1,6.88168
934,2045,12_17,5yr,1,8.2636
934,2045,12_18,5yr,1,9.64847
934,2045,13_17,5yr,1,6.89029
934,2045,13_18,5yr,1,8.27516
934,2045,13_19,5yr,1,9.66348
934,2045,15plus,5yr,1,79.48641
934,2045,15_17,5yr,1,4.13939
934,2045,15_24,5yr,1,13.91192
934,2045,15_49,5yr,1,47.81935
934,2045,15_59,5yr,1,60.32522
934,2045,15_64,5yr,1,65.57282
934,2045,16plus,5yr,1,78.10858
934,2045,17plus,5yr,1,76.72895
934,2045,18plus,5yr,1,75.34703
934,2045,18_23,5yr,1,8.36215
934,2045,20plus,5yr,1,72.57383
934,2045,20_64,5yr,1,58.66024
934,2045,20_69,5yr,1,63.042
934,2045,21plus,5yr,1,71.18219
934,2045,25plus,5yr,1,65.57449
934,2045,25_49,5yr,1,33.90742
934,2045,25_64,5yr,1,51.6609
934,2045,25_69,5yr,1,56.04266
934,2045,50plus,5yr,1,31.66707
934,2045,60plus,5yr,1,19.16119
934,2045,65plus,5yr,1,13.91359
934,2045,70plus,5yr,1,9.53183
934,2045,75plus,5yr,1,5.72455
934,2045,80plus,5yr,1,2.86353
934,2045,85plus,5yr,1,1.16074
934,2045,90plus,5yr,1,0.36093
934,2050,0_1,5yr,1,2.64155
934,2050,0_4,5yr,1,6.6186
934,2050,0_14,5yr,1,19.97609
934,2050,0_17,5yr,1,24.00604
934,2050,0_19,5yr,1,26.69746
934,2050,0_24,5yr,1,33.45294
934,2050,3_4,5yr,1,2.65324
934,2050,3_5,5yr,1,3.98249
934,2050,3_6,5yr,1,5.31339
934,2050,4_5,5yr,1,2.65678
934,2050,4_6,5yr,1,3.98768
934,2050,5_10,5yr,1,7.99864
934,2050,5_11,5yr,1,9.3367
934,2050,5_14,5yr,1,13.35748
934,2050,6_9,5yr,1,5.33266
934,2050,6_10,5yr,1,6.66938
934,2050,6_11,5yr,1,8.00745
934,2050,6_12,5yr,1,9.34671
934,2050,7_10,5yr,1,5.33849
934,2050,7_12,5yr,1,8.01582
934,2050,11_16,5yr,1,8.04441
934,2050,11_17,5yr,1,9.3888
934,2050,11_18,5yr,1,10.73407
934,2050,12_14,5yr,1,4.02078
934,2050,12_16,5yr,1,6.70635
934,2050,12_17,5yr,1,8.05074
934,2050,12_18,5yr,1,9.396
934,2050,13_17,5yr,1,6.71147
934,2050,13_18,5yr,1,8.05674
934,2050,13_19,5yr,1,9.40289
934,2050,15plus,5yr,1,80.02391
934,2050,15_17,5yr,1,4.02995
934,2050,15_24,5yr,1,13.47686
934,2050,15_49,5yr,1,47.05786
934,2050,15_59,5yr,1,59.10291
934,2050,15_64,5yr,1,64.9455
934,2050,16plus,5yr,1,78.68169
934,2050,17plus,5yr,1,77.33835
934,2050,18plus,5yr,1,75.99396
934,2050,18_23,5yr,1,8.09017
934,2050,20plus,5yr,1,73.30254
934,2050,20_64,5yr,1,58.22413
934,2050,20_69,5yr,1,62.98205
934,2050,21plus,5yr,1,71.95533
934,2050,25plus,5yr,1,66.54706
934,2050,25_49,5yr,1,33.58101
934,2050,25_64,5yr,1,51.46865
934,2050,25_69,5yr,1,56.22657
934,2050,50plus,5yr,1,32.96605
934,2050,60plus,5yr,1,20.92101
934,2050,65plus,5yr,1,15.07841
934,2050,70plus,5yr,1,10.32049
934,2050,75plus,5yr,1,6.5362
934,2050,80plus,5yr,1,3.492
934,2050,85plus,5yr,1,1.46007
934,2050,90plus,5yr,1,0.45763
934,2055,0_1,5yr,1,2.56659
934,2055,0_4,5yr,1,6.43526
934,2055,0_14,5yr,1,19.49107
934,2055,0_17,5yr,1,23.43881
934,2055,0_19,5yr,1,26.07375
934,2055,0_24,5yr,1,32.6713
934,2055,3_4,5yr,1,2.58171
934,2055,3_5,5yr,1,3.87653
934,2055,3_6,5yr,1,5.174
934,2055,4_5,5yr,1,2.58699
934,2055,4_6,5yr,1,3.88446
934,2055,5_10,5yr,1,7.80741
934,2055,5_11,5yr,1,9.11711
934,2055,5_14,5yr,1,13.05581
934,2055,6_9,5yr,1,5.20519
934,2055,6_10,5yr,1,6.51259
934,2055,6_11,5yr,1,7.82228
934,2055,6_12,5yr,1,9.13391
934,2055,7_10,5yr,1,5.21512
934,2055,7_12,5yr,1,7.83644
934,2055,11_16,5yr,1,7.87941
934,2055,11_17,5yr,1,9.19614
934,2055,11_18,5yr,1,10.5134
934,2055,12_14,5yr,1,3.9387
934,2055,12_16,5yr,1,6.56972
934,2055,12_17,5yr,1,7.88645
934,2055,12_18,5yr,1,9.20371
934,2055,13_17,5yr,1,6.57482
934,2055,13_18,5yr,1,7.89208
934,2055,13_19,5yr,1,9.20976
934,2055,15plus,5yr,1,80.50893
934,2055,15_17,5yr,1,3.94775
934,2055,15_24,5yr,1,13.18023
934,2055,15_49,5yr,1,46.4158
934,2055,15_59,5yr,1,58.33764
934,2055,15_64,5yr,1,63.90614
934,2055,16plus,5yr,1,79.1939
934,2055,17plus,5yr,1,77.87791
934,2055,18plus,5yr,1,76.56119
934,2055,18_23,5yr,1,7.91114
934,2055,20plus,5yr,1,73.92625
934,2055,20_64,5yr,1,57.32346
934,2055,20_69,5yr,1,62.67335
934,2055,21plus,5yr,1,72.60813
934,2055,25plus,5yr,1,67.3287
934,2055,25_49,5yr,1,33.23557
934,2055,25_64,5yr,1,50.72591
934,2055,25_69,5yr,1,56.0758
934,2055,50plus,5yr,1,34.09313
934,2055,60plus,5yr,1,22.17129
934,2055,65plus,5yr,1,16.60279
934,2055,70plus,5yr,1,11.2529
934,2055,75plus,5yr,1,7.09974
934,2055,80plus,5yr,1,4.03471
934,2055,85plus,5yr,1,1.82821
934,2055,90plus,5yr,1,0.59553
934,2060,0_1,5yr,1,2.49235
934,2060,0_4,5yr,1,6.25782
934,2060,0_14,5yr,1,19.02626
934,2060,0_17,5yr,1,22.9056
934,2060,0_19,5yr,1,25.4975
934,2060,0_24,5yr,1,31.98547
934,2060,3_4,5yr,1,2.51393
934,2060,3_5,5yr,1,3.77628
934,2060,3_6,5yr,1,5.04216
934,2060,4_5,5yr,1,2.52112
934,2060,4_6,5yr,1,3.787
934,2060,5_10,5yr,1,7.62523
934,2060,5_11,5yr,1,8.90723
934,2060,5_14,5yr,1,12.76844
934,2060,6_9,5yr,1,5.08384
934,2060,6_10,5yr,1,6.36288
934,2060,6_11,5yr,1,7.64487
934,2060,6_12,5yr,1,8.9296
934,2060,7_10,5yr,1,5.09699
934,2060,7_12,5yr,1,7.66372
934,2060,11_16,5yr,1,7.72781
934,2060,11_17,5yr,1,9.02256
934,2060,11_18,5yr,1,10.31823
934,2060,12_14,5yr,1,3.86121
934,2060,12_16,5yr,1,6.44581
934,2060,12_17,5yr,1,7.74056
934,2060,12_18,5yr,1,9.03623
934,2060,13_17,5yr,1,6.45583
934,2060,13_18,5yr,1,7.7515
934,2060,13_19,5yr,1,9.04772
934,2060,15plus,5yr,1,80.97374
934,2060,15_17,5yr,1,3.87935
934,2060,15_24,5yr,1,12.95921
934,2060,15_49,5yr,1,45.73528
934,2060,15_59,5yr,1,57.80349
934,2060,15_64,5yr,1,63.3094
934,2060,16plus,5yr,1,79.6824
934,2060,17plus,5yr,1,78.38914
934,2060,18plus,5yr,1,77.0944
934,2060,18_23,5yr,1,7.78113
934,2060,20plus,5yr,1,74.5025
934,2060,20_64,5yr,1,56.83816
934,2060,20_69,5yr,1,61.96621
934,2060,21plus,5yr,1,73.20581
934,2060,25plus,5yr,1,68.01453
934,2060,25_49,5yr,1,32.77608
934,2060,25_64,5yr,1,50.35019
934,2060,25_69,5yr,1,55.47824
934,2060,50plus,5yr,1,35.23846
934,2060,60plus,5yr,1,23.17025
934,2060,65plus,5yr,1,17.66434
934,2060,70plus,5yr,1,12.53629
934,2060,75plus,5yr,1,7.80891
934,2060,80plus,5yr,1,4.3985
934,2060,85plus,5yr,1,2.14191
934,2060,90plus,5yr,1,0.76947
934,2065,0_1,5yr,1,2.43556
934,2065,0_4,5yr,1,6.10809
934,2065,0_14,5yr,1,18.59402
