un_development_group,time,agebroad,freq,gender,population_percentage
901,2050,50plus,5yr,1,43.35014
901,2050,60plus,5yr,1,31.04348
901,2050,65plus,5yr,1,24.61301
901,2050,70plus,5yr,1,18.64026
901,2050,75plus,5yr,1,13.27617
901,2050,80plus,5yr,1,8.45332
901,2050,85plus,5yr,1,4.54864
901,2050,90plus,5yr,1,1.81143
901,2055,0_1,5yr,1,2.03911
901,2055,0_4,5yr,1,5.14194
901,2055,0_14,5yr,1,15.65874
901,2055,0_17,5yr,1,18.84375
901,2055,0_19,5yr,1,20.98267
901,2055,0_24,5yr,1,26.42251
901,2055,3_4,5yr,1,2.07351
901,2055,3_5,5yr,1,3.11612
901,2055,3_6,5yr,1,4.16175
901,2055,4_5,5yr,1,2.08156
901,2055,4_6,5yr,1,3.12719
901,2055,5_10,5yr,1,6.29144
901,2055,5_11,5yr,1,7.34593
901,2055,5_14,5yr,1,10.5168
901,2055,6_9,5yr,1,4.19562
901,2055,6_10,5yr,1,5.24883
901,2055,6_11,5yr,1,6.30332
901,2055,6_12,5yr,1,7.35903
901,2055,7_10,5yr,1,4.2032
901,2055,7_12,5yr,1,6.3134
901,2055,11_16,5yr,1,6.34653
901,2055,11_17,5yr,1,7.41037
901,2055,11_18,5yr,1,8.47767
901,2055,12_14,5yr,1,3.17086
901,2055,12_16,5yr,1,5.29203
901,2055,12_17,5yr,1,6.35587
901,2055,12_18,5yr,1,7.42317
901,2055,13_17,5yr,1,5.30017
901,2055,13_18,5yr,1,6.36747
901,2055,13_19,5yr,1,7.43909
901,2055,15plus,5yr,1,84.34126
901,2055,15_17,5yr,1,3.18501
901,2055,15_24,5yr,1,10.76377
901,2055,15_49,5yr,1,40.87337
901,2055,15_59,5yr,1,52.68543
901,2055,15_64,5yr,1,58.82287
901,2055,16plus,5yr,1,83.28151
901,2055,17plus,5yr,1,82.22009
901,2055,18plus,5yr,1,81.15625
901,2055,18_23,5yr,1,6.47734
901,2055,20plus,5yr,1,79.01733
901,2055,20_64,5yr,1,53.49894
901,2055,20_69,5yr,1,59.62677
901,2055,21plus,5yr,1,77.94107
901,2055,25plus,5yr,1,73.57749
901,2055,25_49,5yr,1,30.1096
901,2055,25_64,5yr,1,48.0591
901,2055,25_69,5yr,1,54.18693
901,2055,50plus,5yr,1,43.46789
901,2055,60plus,5yr,1,31.65583
901,2055,65plus,5yr,1,25.51839
901,2055,70plus,5yr,1,19.39056
901,2055,75plus,5yr,1,13.81498
901,2055,80plus,5yr,1,8.98647
901,2055,85plus,5yr,1,4.94356
901,2055,90plus,5yr,1,2.09949
901,2060,0_1,5yr,1,2.0195
901,2060,0_4,5yr,1,5.08479
901,2060,0_14,5yr,1,15.5639
901,2060,0_17,5yr,1,18.78232
901,2060,0_19,5yr,1,20.94783
901,2060,0_24,5yr,1,26.43406
901,2060,3_4,5yr,1,2.0481
901,2060,3_5,5yr,1,3.07862
901,2060,3_6,5yr,1,4.11323
901,2060,4_5,5yr,1,2.05679
901,2060,4_6,5yr,1,3.0914
901,2060,5_10,5yr,1,6.24228
901,2060,5_11,5yr,1,7.29582
901,2060,5_14,5yr,1,10.4791
901,2060,6_9,5yr,1,4.16184
901,2060,6_10,5yr,1,5.21176
901,2060,6_11,5yr,1,6.26531
901,2060,6_12,5yr,1,7.32254
901,2060,7_10,5yr,1,4.17715
901,2060,7_12,5yr,1,6.28793
901,2060,11_16,5yr,1,6.3785
901,2060,11_17,5yr,1,7.45525
901,2060,11_18,5yr,1,8.53599
901,2060,12_14,5yr,1,3.18328
901,2060,12_16,5yr,1,5.32496
901,2060,12_17,5yr,1,6.40171
901,2060,12_18,5yr,1,7.48245
901,2060,13_17,5yr,1,5.34447
901,2060,13_18,5yr,1,6.42521
901,2060,13_19,5yr,1,7.50998
901,2060,15plus,5yr,1,84.4361
901,2060,15_17,5yr,1,3.21843
901,2060,15_24,5yr,1,10.87016
901,2060,15_49,5yr,1,40.56139
901,2060,15_59,5yr,1,52.62868
901,2060,15_64,5yr,1,58.36425
901,2060,16plus,5yr,1,83.36722
901,2060,17plus,5yr,1,82.29443
901,2060,18plus,5yr,1,81.21768
901,2060,18_23,5yr,1,6.54648
901,2060,20plus,5yr,1,79.05217
901,2060,20_64,5yr,1,52.98031
901,2060,20_69,5yr,1,58.87041
901,2060,21plus,5yr,1,77.96325
901,2060,25plus,5yr,1,73.56594
901,2060,25_49,5yr,1,29.69123
901,2060,25_64,5yr,1,47.49409
901,2060,25_69,5yr,1,53.38419
901,2060,50plus,5yr,1,43.87472
901,2060,60plus,5yr,1,31.80743
901,2060,65plus,5yr,1,26.07186
901,2060,70plus,5yr,1,20.18175
901,2060,75plus,5yr,1,14.432
901,2060,80plus,5yr,1,9.38035
901,2060,85plus,5yr,1,5.29531
901,2060,90plus,5yr,1,2.3047
901,2065,0_1,5yr,1,2.01156
901,2065,0_4,5yr,1,5.05267
901,2065,0_14,5yr,1,15.42983
901,2065,0_17,5yr,1,18.64611
901,2065,0_19,5yr,1,20.82302
901,2065,0_24,5yr,1,26.37105
901,2065,3_4,5yr,1,2.03056
901,2065,3_5,5yr,1,3.05068
901,2065,3_6,5yr,1,4.07416
901,2065,4_5,5yr,1,2.03699
901,2065,4_6,5yr,1,3.06047
901,2065,5_10,5yr,1,6.17434
901,2065,5_11,5yr,1,7.21705
901,2065,5_14,5yr,1,10.37717
901,2065,6_9,5yr,1,4.11563
901,2065,6_10,5yr,1,5.15422
901,2065,6_11,5yr,1,6.19693
901,2065,6_12,5yr,1,7.24442
901,2065,7_10,5yr,1,4.13075
901,2065,7_12,5yr,1,6.22095
901,2065,11_16,5yr,1,6.34061
901,2065,11_17,5yr,1,7.4191
901,2065,11_18,5yr,1,8.50424
901,2065,12_14,5yr,1,3.16012
901,2065,12_16,5yr,1,5.2979
901,2065,12_17,5yr,1,6.37639
901,2065,12_18,5yr,1,7.46152
901,2065,13_17,5yr,1,5.32891
901,2065,13_18,5yr,1,6.41404
901,2065,13_19,5yr,1,7.50582
901,2065,15plus,5yr,1,84.57017
901,2065,15_17,5yr,1,3.21628
901,2065,15_24,5yr,1,10.94121
901,2065,15_49,5yr,1,40.26601
901,2065,15_59,5yr,1,52.64659
901,2065,15_64,5yr,1,58.35511
901,2065,16plus,5yr,1,83.50442
901,2065,17plus,5yr,1,82.43239
901,2065,18plus,5yr,1,81.35389
901,2065,18_23,5yr,1,6.60614
901,2065,20plus,5yr,1,79.17698
901,2065,20_64,5yr,1,52.96191
901,2065,20_69,5yr,1,58.49435
901,2065,21plus,5yr,1,78.07862
901,2065,25plus,5yr,1,73.62895
901,2065,25_49,5yr,1,29.3248
901,2065,25_64,5yr,1,47.41389
901,2065,25_69,5yr,1,52.94633
901,2065,50plus,5yr,1,44.30416
901,2065,60plus,5yr,1,31.92358
901,2065,65plus,5yr,1,26.21506
901,2065,70plus,5yr,1,20.68262
901,2065,75plus,5yr,1,15.11284
901,2065,80plus,5yr,1,9.87239
901,2065,85plus,5yr,1,5.56153
901,2065,90plus,5yr,1,2.49952
901,2070,0_1,5yr,1,2.01798
901,2070,0_4,5yr,1,5.05678
901,2070,0_14,5yr,1,15.33876
901,2070,0_17,5yr,1,18.52125
901,2070,0_19,5yr,1,20.68361
901,2070,0_24,5yr,1,26.2385
901,2070,3_4,5yr,1,2.02739
901,2070,3_5,5yr,1,3.04344
901,2070,3_6,5yr,1,4.06126
901,2070,4_5,5yr,1,2.03051
901,2070,4_6,5yr,1,3.04833
901,2070,5_10,5yr,1,6.12819
901,2070,5_11,5yr,1,7.15912
901,2070,5_14,5yr,1,10.28198
901,2070,6_9,5yr,1,4.08443
901,2070,6_10,5yr,1,5.11213
901,2070,6_11,5yr,1,6.14306
901,2070,6_12,5yr,1,7.17818
901,2070,7_10,5yr,1,4.09432
901,2070,7_12,5yr,1,6.16036
901,2070,11_16,5yr,1,6.26813
901,2070,11_17,5yr,1,7.33627
901,2070,11_18,5yr,1,8.41293
901,2070,12_14,5yr,1,3.12286
901,2070,12_16,5yr,1,5.23721
901,2070,12_17,5yr,1,6.30535
901,2070,12_18,5yr,1,7.382
901,2070,13_17,5yr,1,5.27023
901,2070,13_18,5yr,1,6.34688
901,2070,13_19,5yr,1,7.43259
901,2070,15plus,5yr,1,84.66124
901,2070,15_17,5yr,1,3.18249
901,2070,15_24,5yr,1,10.89974
901,2070,15_49,5yr,1,40.05958
901,2070,15_59,5yr,1,52.3198
901,2070,15_64,5yr,1,58.32088
901,2070,16plus,5yr,1,83.60746
901,2070,17plus,5yr,1,82.54689
901,2070,18plus,5yr,1,81.47875
901,2070,18_23,5yr,1,6.59188
901,2070,20plus,5yr,1,79.31639
901,2070,20_64,5yr,1,52.97602
901,2070,20_69,5yr,1,58.49255
901,2070,21plus,5yr,1,78.22169
901,2070,25plus,5yr,1,73.7615
901,2070,25_49,5yr,1,29.15985
901,2070,25_64,5yr,1,47.42114
901,2070,25_69,5yr,1,52.93767
901,2070,50plus,5yr,1,44.60166
901,2070,60plus,5yr,1,32.34144
901,2070,65plus,5yr,1,26.34036
901,2070,70plus,5yr,1,20.82383
901,2070,75plus,5yr,1,15.56267
901,2070,80plus,5yr,1,10.43745
901,2070,85plus,5yr,1,5.92938
901,2070,90plus,5yr,1,2.65531
901,2075,0_1,5yr,1,2.02821
901,2075,0_4,5yr,1,5.08065
901,2075,0_14,5yr,1,15.3222
901,2075,0_17,5yr,1,18.46685
901,2075,0_19,5yr,1,20.60251
901,2075,0_24,5yr,1,26.10486
901,2075,3_4,5yr,1,2.03589
901,2075,3_5,5yr,1,3.05472
901,2075,3_6,5yr,1,4.07403
901,2075,4_5,5yr,1,2.03714
901,2075,4_6,5yr,1,3.05645
901,2075,5_10,5yr,1,6.12286
901,2075,5_11,5yr,1,7.1472
901,2075,5_14,5yr,1,10.24155
901,2075,6_9,5yr,1,4.08121
901,2075,6_10,5yr,1,5.10402
901,2075,6_11,5yr,1,6.12836
901,2075,6_12,5yr,1,7.15531
901,2075,7_10,5yr,1,4.08472
901,2075,7_12,5yr,1,6.136
901,2075,11_16,5yr,1,6.20849
901,2075,11_17,5yr,1,7.26333
901,2075,11_18,5yr,1,8.32653
901,2075,12_14,5yr,1,3.09435
901,2075,12_16,5yr,1,5.18415
901,2075,12_17,5yr,1,6.239
901,2075,12_18,5yr,1,7.3022
901,2075,13_17,5yr,1,5.21205
901,2075,13_18,5yr,1,6.27525
901,2075,13_19,5yr,1,7.34771
901,2075,15plus,5yr,1,84.6778
901,2075,15_17,5yr,1,3.14465
901,2075,15_24,5yr,1,10.78265
901,2075,15_49,5yr,1,39.90544
901,2075,15_59,5yr,1,51.89697
901,2075,15_64,5yr,1,57.91944
901,2075,16plus,5yr,1,83.63585
901,2075,17plus,5yr,1,82.588
901,2075,18plus,5yr,1,81.53315
901,2075,18_23,5yr,1,6.51952
901,2075,20plus,5yr,1,79.39749
901,2075,20_64,5yr,1,52.63913
901,2075,20_69,5yr,1,58.44325
901,2075,21plus,5yr,1,78.31563
901,2075,25plus,5yr,1,73.89514
901,2075,25_49,5yr,1,29.12279
901,2075,25_64,5yr,1,47.13679
901,2075,25_69,5yr,1,52.94091
901,2075,50plus,5yr,1,44.77236
901,2075,60plus,5yr,1,32.78083
901,2075,65plus,5yr,1,26.75836
901,2075,70plus,5yr,1,20.95424
901,2075,75plus,5yr,1,15.69566
901,2075,80plus,5yr,1,10.8182
901,2075,85plus,5yr,1,6.35227
901,2075,90plus,5yr,1,2.88579
901,2080,0_1,5yr,1,2.03216
901,2080,0_4,5yr,1,5.09704
901,2080,0_14,5yr,1,15.35277
901,2080,0_17,5yr,1,18.47498
901,2080,0_19,5yr,1,20.5885
901,2080,0_24,5yr,1,26.022
901,2080,3_4,5yr,1,2.04473
901,2080,3_5,5yr,1,3.06825
901,2080,3_6,5yr,1,4.09206
901,2080,4_5,5yr,1,2.04642
901,2080,4_6,5yr,1,3.07023
901,2080,5_10,5yr,1,6.14378
901,2080,5_11,5yr,1,7.16864
901,2080,5_14,5yr,1,10.25573
901,2080,6_9,5yr,1,4.09584
901,2080,6_10,5yr,1,5.12026
901,2080,6_11,5yr,1,6.14512
901,2080,6_12,5yr,1,7.17128
901,2080,7_10,5yr,1,4.09646
901,2080,7_12,5yr,1,6.14748
901,2080,11_16,5yr,1,6.18841
901,2080,11_17,5yr,1,7.23416
901,2080,11_18,5yr,1,8.28687
901,2080,12_14,5yr,1,3.08709
901,2080,12_16,5yr,1,5.16354
901,2080,12_17,5yr,1,6.20929
901,2080,12_18,5yr,1,7.26201
901,2080,13_17,5yr,1,5.18314
901,2080,13_18,5yr,1,6.23585
901,2080,13_19,5yr,1,7.29666
901,2080,15plus,5yr,1,84.64723
901,2080,15_17,5yr,1,3.12221
901,2080,15_24,5yr,1,10.66924
901,2080,15_49,5yr,1,39.78722
901,2080,15_59,5yr,1,51.54983
901,2080,15_64,5yr,1,57.44521
901,2080,16plus,5yr,1,83.6111
901,2080,17plus,5yr,1,82.57077
901,2080,18plus,5yr,1,81.52502
901,2080,18_23,5yr,1,6.44262
901,2080,20plus,5yr,1,79.4115
901,2080,20_64,5yr,1,52.20948
901,2080,20_69,5yr,1,58.03938
901,2080,21plus,5yr,1,78.34236
901,2080,25plus,5yr,1,73.978
901,2080,25_49,5yr,1,29.11798
901,2080,25_64,5yr,1,46.77597
901,2080,25_69,5yr,1,52.60587
901,2080,50plus,5yr,1,44.86002
901,2080,60plus,5yr,1,33.0974
901,2080,65plus,5yr,1,27.20202
901,2080,70plus,5yr,1,21.37213
901,2080,75plus,5yr,1,15.83097
901,2080,80plus,5yr,1,10.93707
901,2080,85plus,5yr,1,6.64129
901,2080,90plus,5yr,1,3.14618
901,2085,0_1,5yr,1,2.02503
901,2085,0_4,5yr,1,5.08792
901,2085,0_14,5yr,1,15.37186
901,2085,0_17,5yr,1,18.4932
901,2085,0_19,5yr,1,20.5988
901,2085,0_24,5yr,1,25.98431
901,2085,3_4,5yr,1,2.04448
901,2085,3_5,5yr,1,3.06927
901,2085,3_6,5yr,1,4.09512
901,2085,4_5,5yr,1,2.04807
901,2085,4_6,5yr,1,3.07393
901,2085,5_10,5yr,1,6.16011
901,2085,5_11,5yr,1,7.18869
901,2085,5_14,5yr,1,10.28395
901,2085,6_9,5yr,1,4.10723
901,2085,6_10,5yr,1,5.13532
901,2085,6_11,5yr,1,6.1639
901,2085,6_12,5yr,1,7.19352
901,2085,7_10,5yr,1,4.10946
901,2085,7_12,5yr,1,6.16766
901,2085,11_16,5yr,1,6.20095
901,2085,11_17,5yr,1,7.24518
901,2085,11_18,5yr,1,8.2948
901,2085,12_14,5yr,1,3.09526
901,2085,12_16,5yr,1,5.17238
901,2085,12_17,5yr,1,6.2166
901,2085,12_18,5yr,1,7.26622
901,2085,13_17,5yr,1,5.18698
901,2085,13_18,5yr,1,6.2366
901,2085,13_19,5yr,1,7.29258
901,2085,15plus,5yr,1,84.62814
901,2085,15_17,5yr,1,3.12134
901,2085,15_24,5yr,1,10.61244
901,2085,15_49,5yr,1,39.68249
901,2085,15_59,5yr,1,51.3101
901,2085,15_64,5yr,1,57.0875
901,2085,16plus,5yr,1,83.59114
901,2085,17plus,5yr,1,82.55102
901,2085,18plus,5yr,1,81.5068
901,2085,18_23,5yr,1,6.39902
901,2085,20plus,5yr,1,79.4012
901,2085,20_64,5yr,1,51.86056
901,2085,20_69,5yr,1,57.57644
901,2085,21plus,5yr,1,78.33859
901,2085,25plus,5yr,1,74.01569
901,2085,25_49,5yr,1,29.07004
901,2085,25_64,5yr,1,46.47506
901,2085,25_69,5yr,1,52.19093
901,2085,50plus,5yr,1,44.94565
901,2085,60plus,5yr,1,33.31804
901,2085,65plus,5yr,1,27.54064
901,2085,70plus,5yr,1,21.82476
901,2085,75plus,5yr,1,16.24981
901,2085,80plus,5yr,1,11.07861
901,2085,85plus,5yr,1,6.7401
901,2085,90plus,5yr,1,3.32632
901,2090,0_1,5yr,1,2.01003
901,2090,0_4,5yr,1,5.05453
901,2090,0_14,5yr,1,15.33531
901,2090,0_17,5yr,1,18.46548
901,2090,0_19,5yr,1,20.57448
901,2090,0_24,5yr,1,25.94811
901,2090,3_4,5yr,1,2.03293
901,2090,3_5,5yr,1,3.05325
901,2090,3_6,5yr,1,4.0756
901,2090,4_5,5yr,1,2.03823
901,2090,4_6,5yr,1,3.06058
901,2090,5_10,5yr,1,6.14811
901,2090,5_11,5yr,1,7.17804
901,2090,5_14,5yr,1,10.28078
901,2090,6_9,5yr,1,4.09925
901,2090,6_10,5yr,1,5.12779
901,2090,6_11,5yr,1,6.15772
901,2090,6_12,5yr,1,7.18942
901,2090,7_10,5yr,1,4.10544
901,2090,7_12,5yr,1,6.16707
901,2090,11_16,5yr,1,6.21581
901,2090,11_17,5yr,1,7.26283
901,2090,11_18,5yr,1,8.31462
901,2090,12_14,5yr,1,3.10274
901,2090,12_16,5yr,1,5.18588
901,2090,12_17,5yr,1,6.2329
901,2090,12_18,5yr,1,7.28469
901,2090,13_17,5yr,1,5.2012
901,2090,13_18,5yr,1,6.25299
901,2090,13_19,5yr,1,7.3102
901,2090,15plus,5yr,1,84.66469
901,2090,15_17,5yr,1,3.13016
901,2090,15_24,5yr,1,10.61279
901,2090,15_49,5yr,1,39.53831
901,2090,15_59,5yr,1,51.16685
901,2090,15_64,5yr,1,56.85665
901,2090,16plus,5yr,1,83.6247
901,2090,17plus,5yr,1,82.58154
901,2090,18plus,5yr,1,81.53452
901,2090,18_23,5yr,1,6.39596
901,2090,20plus,5yr,1,79.42552
901,2090,20_64,5yr,1,51.61748
901,2090,20_69,5yr,1,57.23021
901,2090,21plus,5yr,1,78.36268
901,2090,25plus,5yr,1,74.05189
901,2090,25_49,5yr,1,28.92552
901,2090,25_64,5yr,1,46.24386
901,2090,25_69,5yr,1,51.85658
901,2090,50plus,5yr,1,45.12637
901,2090,60plus,5yr,1,33.49784
901,2090,65plus,5yr,1,27.80804
901,2090,70plus,5yr,1,22.19531
901,2090,75plus,5yr,1,16.71617
901,2090,80plus,5yr,1,11.49836
901,2090,85plus,5yr,1,6.89006
901,2090,90plus,5yr,1,3.4036
901,2095,0_1,5yr,1,1.99665
901,2095,0_4,5yr,1,5.01685
901,2095,0_14,5yr,1,15.24733
901,2095,0_17,5yr,1,18.38003
901,2095,0_19,5yr,1,20.49355
901,2095,0_24,5yr,1,25.87734
901,2095,3_4,5yr,1,2.01646
901,2095,3_5,5yr,1,3.02864
901,2095,3_6,5yr,1,4.0432
901,2095,4_5,5yr,1,2.0218
901,2095,4_6,5yr,1,3.03636
901,2095,5_10,5yr,1,6.10763
901,2095,5_11,5yr,1,7.13361
901,2095,5_14,5yr,1,10.23048
901,2095,6_9,5yr,1,4.07181
901,2095,6_10,5yr,1,5.09545
901,2095,6_11,5yr,1,6.12143
901,2095,6_12,5yr,1,7.15017
901,2095,7_10,5yr,1,4.0809
901,2095,7_12,5yr,1,6.13561
901,2095,11_16,5yr,1,6.2069
901,2095,11_17,5yr,1,7.25555
901,2095,11_18,5yr,1,8.30946
901,2095,12_14,5yr,1,3.09688
901,2095,12_16,5yr,1,5.18093
901,2095,12_17,5yr,1,6.22958
901,2095,12_18,5yr,1,7.28348
901,2095,13_17,5yr,1,5.20084
901,2095,13_18,5yr,1,6.25474
901,2095,13_19,5yr,1,7.31435
901,2095,15plus,5yr,1,84.75267
901,2095,15_17,5yr,1,3.1327
901,2095,15_24,5yr,1,10.63001
901,2095,15_49,5yr,1,39.34738
901,2095,15_59,5yr,1,51.06218
901,2095,15_64,5yr,1,56.72271
901,2095,16plus,5yr,1,83.71267
901,2095,17plus,5yr,1,82.66861
901,2095,18plus,5yr,1,81.61997
901,2095,18_23,5yr,1,6.40978
901,2095,20plus,5yr,1,79.50645
901,2095,20_64,5yr,1,51.4765
901,2095,20_69,5yr,1,57.01484
901,2095,21plus,5yr,1,78.44106
901,2095,25plus,5yr,1,74.12266
901,2095,25_49,5yr,1,28.71737
901,2095,25_64,5yr,1,46.09271
901,2095,25_69,5yr,1,51.63104
901,2095,50plus,5yr,1,45.40529
901,2095,60plus,5yr,1,33.69049
901,2095,65plus,5yr,1,28.02995
901,2095,70plus,5yr,1,22.49162
901,2095,75plus,5yr,1,17.09525
901,2095,80plus,5yr,1,11.94722
901,2095,85plus,5yr,1,7.27322
901,2095,90plus,5yr,1,3.53495
901,2100,0_1,5yr,1,1.98997
901,2100,0_4,5yr,1,4.99309
901,2100,0_14,5yr,1,15.14813
901,2100,0_17,5yr,1,18.26835
901,2100,0_19,5yr,1,20.37852
901,2100,0_24,5yr,1,25.76837
901,2100,3_4,5yr,1,2.00426
901,2100,3_5,5yr,1,3.00936
901,2100,3_6,5yr,1,4.01637
901,2100,4_5,5yr,1,2.00826
901,2100,4_6,5yr,1,3.01527
901,2100,5_10,5yr,1,6.06076
901,2100,5_11,5yr,1,7.07876
901,2100,5_14,5yr,1,10.15504
901,2100,6_9,5yr,1,4.04012
901,2100,6_10,5yr,1,5.05566
901,2100,6_11,5yr,1,6.07365
901,2100,6_12,5yr,1,7.09478
901,2100,7_10,5yr,1,4.04865
901,2100,7_12,5yr,1,6.08777
901,2100,11_16,5yr,1,6.16903
901,2100,11_17,5yr,1,7.2145
901,2100,11_18,5yr,1,8.26623
901,2100,12_14,5yr,1,3.07629
901,2100,12_16,5yr,1,5.15104
901,2100,12_17,5yr,1,6.1965
901,2100,12_18,5yr,1,7.24823
901,2100,13_17,5yr,1,5.17537
901,2100,13_18,5yr,1,6.22711
901,2100,13_19,5yr,1,7.28554
901,2100,15plus,5yr,1,84.85187
901,2100,15_17,5yr,1,3.12021
901,2100,15_24,5yr,1,10.62023
901,2100,15_49,5yr,1,39.14726
901,2100,15_59,5yr,1,50.90817
901,2100,15_64,5yr,1,56.61231
901,2100,16plus,5yr,1,83.817
901,2100,17plus,5yr,1,82.77712
901,2100,18plus,5yr,1,81.73165
901,2100,18_23,5yr,1,6.41028
901,2100,20plus,5yr,1,79.62148
901,2100,20_64,5yr,1,51.38193
901,2100,20_69,5yr,1,56.90138
901,2100,21plus,5yr,1,78.5563
901,2100,25plus,5yr,1,74.23163
901,2100,25_49,5yr,1,28.52703
901,2100,25_64,5yr,1,45.99208
901,2100,25_69,5yr,1,51.51153
901,2100,50plus,5yr,1,45.7046
901,2100,60plus,5yr,1,33.94369
901,2100,65plus,5yr,1,28.23955
901,2100,70plus,5yr,1,22.7201
901,2100,75plus,5yr,1,17.37987
901,2100,80plus,5yr,1,12.28615
901,2100,85plus,5yr,1,7.64493
901,2100,90plus,5yr,1,3.81736
902,2025,0_1,5yr,1,3.60468
902,2025,0_4,5yr,1,8.9957
902,2025,0_14,5yr,1,26.62555
902,2025,0_17,5yr,1,31.69807
902,2025,0_19,5yr,1,34.99747
902,2025,0_24,5yr,1,42.96128
902,2025,3_4,5yr,1,3.59154
902,2025,3_5,5yr,1,5.38266
902,2025,3_6,5yr,1,7.16988
902,2025,4_5,5yr,1,3.58551
902,2025,4_6,5yr,1,5.37273
902,2025,5_10,5yr,1,10.67273
902,2025,5_11,5yr,1,12.42885
902,2025,5_14,5yr,1,17.62985
902,2025,6_9,5yr,1,7.11784
902,2025,6_10,5yr,1,8.88162
902,2025,6_11,5yr,1,10.63773
902,2025,6_12,5yr,1,12.38423
902,2025,7_10,5yr,1,7.0944
902,2025,7_12,5yr,1,10.59701
902,2025,11_16,5yr,1,10.35414
902,2025,11_17,5yr,1,12.02964
902,2025,11_18,5yr,1,13.68814
902,2025,12_14,5yr,1,5.201
902,2025,12_16,5yr,1,8.59803
902,2025,12_17,5yr,1,10.27352
902,2025,12_18,5yr,1,11.93203
902,2025,13_17,5yr,1,8.52702
902,2025,13_18,5yr,1,10.18553
902,2025,13_19,5yr,1,11.82642
902,2025,15plus,5yr,1,73.37445
902,2025,15_17,5yr,1,5.07252
902,2025,15_24,5yr,1,16.33573
902,2025,15_49,5yr,1,51.27865
902,2025,15_59,5yr,1,61.70184
902,2025,15_64,5yr,1,65.7014
902,2025,16plus,5yr,1,71.66864
902,2025,17plus,5yr,1,69.97742
902,2025,18plus,5yr,1,68.30193
902,2025,18_23,5yr,1,9.69569
902,2025,20plus,5yr,1,65.00253
902,2025,20_64,5yr,1,57.32948
902,2025,20_69,5yr,1,60.36887
902,2025,21plus,5yr,1,63.3792
902,2025,25plus,5yr,1,57.03872
902,2025,25_49,5yr,1,34.94291
902,2025,25_64,5yr,1,49.36567
902,2025,25_69,5yr,1,52.40506
902,2025,50plus,5yr,1,22.09581
902,2025,60plus,5yr,1,11.67261
902,2025,65plus,5yr,1,7.67305
902,2025,70plus,5yr,1,4.63366
902,2025,75plus,5yr,1,2.3459
902,2025,80plus,5yr,1,1.06995
902,2025,85plus,5yr,1,0.41071
902,2025,90plus,5yr,1,0.11441
902,2030,0_1,5yr,1,3.44966
902,2030,0_4,5yr,1,8.5709
902,2030,0_14,5yr,1,25.48891
902,2030,0_17,5yr,1,30.47085
902,2030,0_19,5yr,1,33.73437
902,2030,0_24,5yr,1,41.63146
902,2030,3_4,5yr,1,3.40891
902,2030,3_5,5yr,1,5.1083
902,2030,3_6,5yr,1,6.80568
902,2030,4_5,5yr,1,3.40174
902,2030,4_6,5yr,1,5.09912
902,2030,5_10,5yr,1,10.17494
902,2030,5_11,5yr,1,11.8671
902,2030,5_14,5yr,1,16.91801
902,2030,6_9,5yr,1,6.78245
902,2030,6_10,5yr,1,8.47555
902,2030,6_11,5yr,1,10.16771
902,2030,6_12,5yr,1,11.85723
902,2030,7_10,5yr,1,6.77816
902,2030,7_12,5yr,1,10.15985
902,2030,11_16,5yr,1,10.07379
902,2030,11_17,5yr,1,11.72501
902,2030,11_18,5yr,1,13.36384
902,2030,12_14,5yr,1,5.05092
902,2030,12_16,5yr,1,8.38163
902,2030,12_17,5yr,1,10.03285
902,2030,12_18,5yr,1,11.67168
902,2030,13_17,5yr,1,8.34333
902,2030,13_18,5yr,1,9.98215
902,2030,13_19,5yr,1,11.60685
902,2030,15plus,5yr,1,74.51109
902,2030,15_17,5yr,1,4.98193
902,2030,15_24,5yr,1,16.14255
902,2030,15_49,5yr,1,50.96537
902,2030,15_59,5yr,1,61.28583
902,2030,15_64,5yr,1,65.68901
902,2030,16plus,5yr,1,72.84166
902,2030,17plus,5yr,1,71.18038
902,2030,18plus,5yr,1,69.52915
902,2030,18_23,5yr,1,9.61278
902,2030,20plus,5yr,1,66.26563
902,2030,20_64,5yr,1,57.44355
902,2030,20_69,5yr,1,60.88071
902,2030,21plus,5yr,1,64.65544
902,2030,25plus,5yr,1,58.36854
902,2030,25_49,5yr,1,34.82282
902,2030,25_64,5yr,1,49.54646
902,2030,25_69,5yr,1,52.98362
902,2030,50plus,5yr,1,23.54572
902,2030,60plus,5yr,1,13.22526
902,2030,65plus,5yr,1,8.82208
902,2030,70plus,5yr,1,5.38492
902,2030,75plus,5yr,1,2.93473
902,2030,80plus,5yr,1,1.27033
902,2030,85plus,5yr,1,0.4704
902,2030,90plus,5yr,1,0.1382
902,2035,0_1,5yr,1,3.31843
902,2035,0_4,5yr,1,8.24503
902,2035,0_14,5yr,1,24.45149
902,2035,0_17,5yr,1,29.28139
902,2035,0_19,5yr,1,32.47692
902,2035,0_24,5yr,1,40.30355
902,2035,3_4,5yr,1,3.27859
902,2035,3_5,5yr,1,4.91085
902,2035,3_6,5yr,1,6.53939
902,2035,4_5,5yr,1,3.26895
902,2035,4_6,5yr,1,4.89749
902,2035,5_10,5yr,1,9.74812
902,2035,5_11,5yr,1,11.36452
902,2035,5_14,5yr,1,16.20646
902,2035,6_9,5yr,1,6.49733
902,2035,6_10,5yr,1,8.11586
902,2035,6_11,5yr,1,9.73226
902,2035,6_12,5yr,1,11.34706
902,2035,7_10,5yr,1,6.48732
