sdg_region,time,agebroad,freq,gender,population_percentage
921,2010,60plus,5yr,1,7.07177
921,2010,65plus,5yr,1,4.611
921,2010,70plus,5yr,1,2.77063
921,2010,75plus,5yr,1,1.44121
921,2010,80plus,5yr,1,0.62308
921,2010,85plus,5yr,1,0.20016
921,2010,90plus,5yr,1,0.0444
921,2015,0_1,5yr,1,3.87865
921,2015,0_4,5yr,1,9.83209
921,2015,0_14,5yr,1,29.8494
921,2015,0_17,5yr,1,35.70421
921,2015,0_19,5yr,1,39.53644
921,2015,0_24,5yr,1,48.81159
921,2015,3_4,5yr,1,3.98321
921,2015,3_5,5yr,1,5.98931
921,2015,3_6,5yr,1,8.00088
921,2015,4_5,5yr,1,4.00364
921,2015,4_6,5yr,1,6.01521
921,2015,5_10,5yr,1,12.06533
921,2015,5_11,5yr,1,14.06576
921,2015,5_14,5yr,1,20.01731
921,2015,6_9,5yr,1,8.05193
921,2015,6_10,5yr,1,10.05923
921,2015,6_11,5yr,1,12.05966
921,2015,6_12,5yr,1,14.05215
921,2015,7_10,5yr,1,8.04766
921,2015,7_12,5yr,1,12.04058
921,2015,11_16,5yr,1,11.86817
921,2015,11_17,5yr,1,13.80679
921,2015,11_18,5yr,1,15.73078
921,2015,12_14,5yr,1,5.95156
921,2015,12_16,5yr,1,9.86774
921,2015,12_17,5yr,1,11.80636
921,2015,12_18,5yr,1,13.73035
921,2015,13_17,5yr,1,9.81387
921,2015,13_18,5yr,1,11.73786
921,2015,13_19,5yr,1,13.6461
921,2015,15plus,5yr,1,70.1506
921,2015,15_17,5yr,1,5.8548
921,2015,15_24,5yr,1,18.96219
921,2015,15_49,5yr,1,53.82941
921,2015,15_59,5yr,1,62.16027
921,2015,15_64,5yr,1,65.11544
921,2015,16plus,5yr,1,68.18643
921,2015,17plus,5yr,1,66.23441
921,2015,18plus,5yr,1,64.29579
921,2015,18_23,5yr,1,11.28715
921,2015,20plus,5yr,1,60.46356
921,2015,20_64,5yr,1,55.4284
921,2015,20_69,5yr,1,57.43132
921,2015,21plus,5yr,1,58.57237
921,2015,25plus,5yr,1,51.18841
921,2015,25_49,5yr,1,34.86722
921,2015,25_64,5yr,1,46.15325
921,2015,25_69,5yr,1,48.15617
921,2015,50plus,5yr,1,16.32119
921,2015,60plus,5yr,1,7.99032
921,2015,65plus,5yr,1,5.03516
921,2015,70plus,5yr,1,3.03224
921,2015,75plus,5yr,1,1.63518
921,2015,80plus,5yr,1,0.72997
921,2015,85plus,5yr,1,0.24698
921,2015,90plus,5yr,1,0.05829
921,2020,0_1,5yr,1,3.77824
921,2020,0_4,5yr,1,9.28491
921,2020,0_14,5yr,1,27.89062
921,2020,0_17,5yr,1,33.50336
921,2020,0_19,5yr,1,37.19724
921,2020,0_24,5yr,1,46.20146
921,2020,3_4,5yr,1,3.65815
921,2020,3_5,5yr,1,5.48129
921,2020,3_6,5yr,1,7.30761
921,2020,4_5,5yr,1,3.64818
921,2020,4_6,5yr,1,5.47449
921,2020,5_10,5yr,1,11.04914
921,2020,5_11,5yr,1,12.93303
921,2020,5_14,5yr,1,18.6057
921,2020,6_9,5yr,1,7.35776
921,2020,6_10,5yr,1,9.22599
921,2020,6_11,5yr,1,11.10989
921,2020,6_12,5yr,1,13.00343
921,2020,7_10,5yr,1,7.39968
921,2020,7_12,5yr,1,11.17711
921,2020,11_16,5yr,1,11.30704
921,2020,11_17,5yr,1,13.16931
921,2020,11_18,5yr,1,15.02167
921,2020,12_14,5yr,1,5.67267
921,2020,12_16,5yr,1,9.42314
921,2020,12_17,5yr,1,11.28541
921,2020,12_18,5yr,1,13.13777
921,2020,13_17,5yr,1,9.39187
921,2020,13_18,5yr,1,11.24423
921,2020,13_19,5yr,1,13.08576
921,2020,15plus,5yr,1,72.10938
921,2020,15_17,5yr,1,5.61274
921,2020,15_24,5yr,1,18.31085
921,2020,15_49,5yr,1,54.28865
921,2020,15_59,5yr,1,63.10242
921,2020,15_64,5yr,1,66.35159
921,2020,16plus,5yr,1,70.23028
921,2020,17plus,5yr,1,68.35891
921,2020,18plus,5yr,1,66.49664
921,2020,18_23,5yr,1,10.92607
921,2020,20plus,5yr,1,62.80276
921,2020,20_64,5yr,1,57.04496
921,2020,20_69,5yr,1,59.48711
921,2020,21plus,5yr,1,60.97363
921,2020,25plus,5yr,1,53.79854
921,2020,25_49,5yr,1,35.9778
921,2020,25_64,5yr,1,48.04074
921,2020,25_69,5yr,1,50.48289
921,2020,50plus,5yr,1,17.82074
921,2020,60plus,5yr,1,9.00696
921,2020,65plus,5yr,1,5.7578
921,2020,70plus,5yr,1,3.31565
921,2020,75plus,5yr,1,1.77835
921,2020,80plus,5yr,1,0.81986
921,2020,85plus,5yr,1,0.29279
921,2020,90plus,5yr,1,0.07356
1832,1950,0_1,5yr,1,6.26116
1832,1950,0_4,5yr,1,14.13276
1832,1950,0_14,5yr,1,36.02787
1832,1950,0_17,5yr,1,42.09221
1832,1950,0_19,5yr,1,45.93164
1832,1950,0_24,5yr,1,54.66326
1832,1950,3_4,5yr,1,5.08462
1832,1950,3_5,5yr,1,7.44902
1832,1950,3_6,5yr,1,9.73241
1832,1950,4_5,5yr,1,4.83697
1832,1950,4_6,5yr,1,7.12036
1832,1950,5_10,5yr,1,13.37394
1832,1950,5_11,5yr,1,15.53058
1832,1950,5_14,5yr,1,21.89512
1832,1950,6_9,5yr,1,8.85728
1832,1950,6_10,5yr,1,11.00954
1832,1950,6_11,5yr,1,13.16618
1832,1950,6_12,5yr,1,15.31802
1832,1950,7_10,5yr,1,8.72615
1832,1950,7_12,5yr,1,13.03463
1832,1950,11_16,5yr,1,12.59798
1832,1950,11_17,5yr,1,14.58552
1832,1950,11_18,5yr,1,16.5296
1832,1950,12_14,5yr,1,6.36454
1832,1950,12_16,5yr,1,10.44134
1832,1950,12_17,5yr,1,12.42888
1832,1950,12_18,5yr,1,14.37296
1832,1950,13_17,5yr,1,10.27704
1832,1950,13_18,5yr,1,12.22112
1832,1950,13_19,5yr,1,14.11647
1832,1950,15plus,5yr,1,63.97213
1832,1950,15_17,5yr,1,6.06434
1832,1950,15_24,5yr,1,18.63538
1832,1950,15_49,5yr,1,50.32
1832,1950,15_59,5yr,1,57.79189
1832,1950,15_64,5yr,1,60.39457
1832,1950,16plus,5yr,1,61.91864
1832,1950,17plus,5yr,1,59.89532
1832,1950,18plus,5yr,1,57.90779
1832,1950,18_23,5yr,1,10.93104
1832,1950,20plus,5yr,1,54.06836
1832,1950,20_64,5yr,1,50.4908
1832,1950,20_69,5yr,1,52.33177
1832,1950,21plus,5yr,1,52.22126
1832,1950,25plus,5yr,1,45.33674
1832,1950,25_49,5yr,1,31.68461
1832,1950,25_64,5yr,1,41.75918
1832,1950,25_69,5yr,1,43.60015
1832,1950,50plus,5yr,1,13.65213
1832,1950,60plus,5yr,1,6.18023
1832,1950,65plus,5yr,1,3.57756
1832,1950,70plus,5yr,1,1.73659
1832,1950,75plus,5yr,1,0.70769
1832,1950,80plus,5yr,1,0.19993
1832,1950,85plus,5yr,1,0.04168
1832,1950,90plus,5yr,1,0.00733
1832,1955,0_1,5yr,1,7.25013
1832,1955,0_4,5yr,1,16.34941
1832,1955,0_14,5yr,1,38.12618
1832,1955,0_17,5yr,1,43.83896
1832,1955,0_19,5yr,1,47.55829
1832,1955,0_24,5yr,1,56.2687
1832,1955,3_4,5yr,1,5.85377
1832,1955,3_5,5yr,1,8.50747
1832,1955,3_6,5yr,1,11.00747
1832,1955,4_5,5yr,1,5.48214
1832,1955,4_6,5yr,1,7.98213
1832,1955,5_10,5yr,1,13.99633
1832,1955,5_11,5yr,1,15.99628
1832,1955,5_14,5yr,1,21.77678
1832,1955,6_9,5yr,1,9.2714
1832,1955,6_10,5yr,1,11.34263
1832,1955,6_11,5yr,1,13.34258
1832,1955,6_12,5yr,1,15.29163
1832,1955,7_10,5yr,1,8.84264
1832,1955,7_12,5yr,1,12.79163
1832,1955,11_16,5yr,1,11.5921
1832,1955,11_17,5yr,1,13.49322
1832,1955,11_18,5yr,1,15.3706
1832,1955,12_14,5yr,1,5.7805
1832,1955,12_16,5yr,1,9.59215
1832,1955,12_17,5yr,1,11.49327
1832,1955,12_18,5yr,1,13.37066
1832,1955,13_17,5yr,1,9.54423
1832,1955,13_18,5yr,1,11.42161
1832,1955,13_19,5yr,1,13.26356
1832,1955,15plus,5yr,1,61.87382
1832,1955,15_17,5yr,1,5.71278
1832,1955,15_24,5yr,1,18.14252
1832,1955,15_49,5yr,1,48.80495
1832,1955,15_59,5yr,1,55.99527
1832,1955,15_64,5yr,1,58.48249
1832,1955,16plus,5yr,1,59.96926
1832,1955,17plus,5yr,1,58.06216
1832,1955,18plus,5yr,1,56.16104
1832,1955,18_23,5yr,1,10.76584
1832,1955,20plus,5yr,1,52.44171
1832,1955,20_64,5yr,1,49.05038
1832,1955,20_69,5yr,1,50.74071
1832,1955,21plus,5yr,1,50.63099
1832,1955,25plus,5yr,1,43.7313
1832,1955,25_49,5yr,1,30.66243
1832,1955,25_64,5yr,1,40.33997
1832,1955,25_69,5yr,1,42.0303
1832,1955,50plus,5yr,1,13.06887
1832,1955,60plus,5yr,1,5.87854
1832,1955,65plus,5yr,1,3.39133
1832,1955,70plus,5yr,1,1.701
1832,1955,75plus,5yr,1,0.66782
1832,1955,80plus,5yr,1,0.20823
1832,1955,85plus,5yr,1,0.04158
1832,1955,90plus,5yr,1,0.00614
1832,1960,0_1,5yr,1,5.78296
1832,1960,0_4,5yr,1,15.00688
1832,1960,0_14,5yr,1,39.7343
1832,1960,0_17,5yr,1,45.12533
1832,1960,0_19,5yr,1,48.54611
1832,1960,0_24,5yr,1,56.9483
1832,1960,3_4,5yr,1,6.16969
1832,1960,3_5,5yr,1,9.19909
1832,1960,3_6,5yr,1,12.14512
1832,1960,4_5,5yr,1,6.10902
1832,1960,4_6,5yr,1,9.05504
1832,1960,5_10,5yr,1,16.48521
1832,1960,5_11,5yr,1,18.71914
1832,1960,5_14,5yr,1,24.72741
1832,1960,6_9,5yr,1,11.05057
1832,1960,6_10,5yr,1,13.4558
1832,1960,6_11,5yr,1,15.68974
1832,1960,6_12,5yr,1,17.7791
1832,1960,7_10,5yr,1,10.50977
1832,1960,7_12,5yr,1,14.83307
1832,1960,11_16,5yr,1,11.89172
1832,1960,11_17,5yr,1,13.63324
1832,1960,11_18,5yr,1,15.34872
1832,1960,12_14,5yr,1,6.00827
1832,1960,12_16,5yr,1,9.65779
1832,1960,12_17,5yr,1,11.3993
1832,1960,12_18,5yr,1,13.11478
1832,1960,13_17,5yr,1,9.30994
1832,1960,13_18,5yr,1,11.02542
1832,1960,13_19,5yr,1,12.73072
1832,1960,15plus,5yr,1,60.2657
1832,1960,15_17,5yr,1,5.39103
1832,1960,15_24,5yr,1,17.214
1832,1960,15_49,5yr,1,47.74284
1832,1960,15_59,5yr,1,54.77213
1832,1960,15_64,5yr,1,57.07757
1832,1960,16plus,5yr,1,58.40694
1832,1960,17plus,5yr,1,56.61619
1832,1960,18plus,5yr,1,54.87467
1832,1960,18_23,5yr,1,10.18172
1832,1960,20plus,5yr,1,51.45389
1832,1960,20_64,5yr,1,48.26577
1832,1960,20_69,5yr,1,49.89359
1832,1960,21plus,5yr,1,49.75491
1832,1960,25plus,5yr,1,43.0517
1832,1960,25_49,5yr,1,30.52884
1832,1960,25_64,5yr,1,39.86357
1832,1960,25_69,5yr,1,41.49139
1832,1960,50plus,5yr,1,12.52286
1832,1960,60plus,5yr,1,5.49357
1832,1960,65plus,5yr,1,3.18813
1832,1960,70plus,5yr,1,1.56031
1832,1960,75plus,5yr,1,0.61833
1832,1960,80plus,5yr,1,0.18054
1832,1960,85plus,5yr,1,0.03868
1832,1960,90plus,5yr,1,0.00541
1832,1965,0_1,5yr,1,6.93006
1832,1965,0_4,5yr,1,15.57821
1832,1965,0_14,5yr,1,40.78456
1832,1965,0_17,5yr,1,46.74389
1832,1965,0_19,5yr,1,50.20841
1832,1965,0_24,5yr,1,57.97188
1832,1965,3_4,5yr,1,5.59213
1832,1965,3_5,5yr,1,8.22329
1832,1965,3_6,5yr,1,10.79447
1832,1965,4_5,5yr,1,5.35776
1832,1965,4_6,5yr,1,7.92894
1832,1965,5_10,5yr,1,15.32841
1832,1965,5_11,5yr,1,17.90681
1832,1965,5_14,5yr,1,25.20635
1832,1965,6_9,5yr,1,10.15836
1832,1965,6_10,5yr,1,12.69725
1832,1965,6_11,5yr,1,15.27565
1832,1965,6_12,5yr,1,17.8375
1832,1965,7_10,5yr,1,10.12607
1832,1965,7_12,5yr,1,15.26633
1832,1965,11_16,5yr,1,13.98867
1832,1965,11_17,5yr,1,15.83727
1832,1965,11_18,5yr,1,17.5984
1832,1965,12_14,5yr,1,7.29954
1832,1965,12_16,5yr,1,11.41027
1832,1965,12_17,5yr,1,13.25887
1832,1965,12_18,5yr,1,15.02
1832,1965,13_17,5yr,1,10.69701
1832,1965,13_18,5yr,1,12.45814
1832,1965,13_19,5yr,1,14.16153
1832,1965,15plus,5yr,1,59.21544
1832,1965,15_17,5yr,1,5.95933
1832,1965,15_24,5yr,1,17.18732
1832,1965,15_49,5yr,1,46.95017
1832,1965,15_59,5yr,1,53.85018
1832,1965,15_64,5yr,1,56.1433
1832,1965,16plus,5yr,1,57.08333
1832,1965,17plus,5yr,1,55.10471
1832,1965,18plus,5yr,1,53.25611
1832,1965,18_23,5yr,1,9.72639
1832,1965,20plus,5yr,1,49.79159
1832,1965,20_64,5yr,1,46.71944
1832,1965,20_69,5yr,1,48.243
1832,1965,21plus,5yr,1,48.15048
1832,1965,25plus,5yr,1,42.02812
1832,1965,25_49,5yr,1,29.76285
1832,1965,25_64,5yr,1,38.95598
1832,1965,25_69,5yr,1,40.47954
1832,1965,50plus,5yr,1,12.26527
1832,1965,60plus,5yr,1,5.36526
1832,1965,65plus,5yr,1,3.07214
1832,1965,70plus,5yr,1,1.54859
1832,1965,75plus,5yr,1,0.62832
1832,1965,80plus,5yr,1,0.19598
1832,1965,85plus,5yr,1,0.04148
1832,1965,90plus,5yr,1,0.00642
1832,1970,0_1,5yr,1,6.62443
1832,1970,0_4,5yr,1,15.8095
1832,1970,0_14,5yr,1,40.14236
1832,1970,0_17,5yr,1,46.83853
1832,1970,0_19,5yr,1,50.9611
1832,1970,0_24,5yr,1,59.13923
1832,1970,3_4,5yr,1,6.01823
1832,1970,3_5,5yr,1,8.86537
1832,1970,3_6,5yr,1,11.60485
1832,1970,4_5,5yr,1,5.80266
1832,1970,4_6,5yr,1,8.54214
1832,1970,5_10,5yr,1,15.53959
1832,1970,5_11,5yr,1,17.78376
1832,1970,5_14,5yr,1,24.33285
1832,1970,6_9,5yr,1,10.34726
1832,1970,6_10,5yr,1,12.69244
1832,1970,6_11,5yr,1,14.93662
1832,1970,6_12,5yr,1,17.11692
1832,1970,7_10,5yr,1,9.95296
1832,1970,7_12,5yr,1,14.37743
1832,1970,11_16,5yr,1,13.25872
1832,1970,11_17,5yr,1,15.48944
1832,1970,11_18,5yr,1,17.62362
1832,1970,12_14,5yr,1,6.54909
1832,1970,12_16,5yr,1,11.01455
1832,1970,12_17,5yr,1,13.24526
1832,1970,12_18,5yr,1,15.37944
1832,1970,13_17,5yr,1,11.06496
1832,1970,13_18,5yr,1,13.19914
1832,1970,13_19,5yr,1,15.18753
1832,1970,15plus,5yr,1,59.85764
1832,1970,15_17,5yr,1,6.69617
1832,1970,15_24,5yr,1,18.99687
1832,1970,15_49,5yr,1,47.32329
1832,1970,15_59,5yr,1,54.23464
1832,1970,15_64,5yr,1,56.54173
1832,1970,16plus,5yr,1,57.64037
1832,1970,17plus,5yr,1,55.39219
1832,1970,18plus,5yr,1,53.16147
1832,1970,18_23,5yr,1,10.82446
1832,1970,20plus,5yr,1,49.0389
1832,1970,20_64,5yr,1,45.72299
1832,1970,20_69,5yr,1,47.33575
1832,1970,21plus,5yr,1,47.18514
1832,1970,25plus,5yr,1,40.86077
1832,1970,25_49,5yr,1,28.32643
1832,1970,25_64,5yr,1,37.54486
1832,1970,25_69,5yr,1,39.15763
1832,1970,50plus,5yr,1,12.53435
1832,1970,60plus,5yr,1,5.62301
1832,1970,65plus,5yr,1,3.31591
1832,1970,70plus,5yr,1,1.70315
1832,1970,75plus,5yr,1,0.73745
1832,1970,80plus,5yr,1,0.23884
1832,1970,85plus,5yr,1,0.05277
1832,1970,90plus,5yr,1,0.00744
1832,1975,0_1,5yr,1,5.41891
1832,1975,0_4,5yr,1,14.0059
1832,1975,0_14,5yr,1,39.46184
1832,1975,0_17,5yr,1,45.46034
1832,1975,0_19,5yr,1,49.32839
1832,1975,0_24,5yr,1,58.9
1832,1975,3_4,5yr,1,5.75341
1832,1975,3_5,5yr,1,8.61885
1832,1975,3_6,5yr,1,11.44633
1832,1975,4_5,5yr,1,5.74688
1832,1975,4_6,5yr,1,8.57436
1832,1975,5_10,5yr,1,16.30379
1832,1975,5_11,5yr,1,18.72737
1832,1975,5_14,5yr,1,25.45594
1832,1975,6_9,5yr,1,10.9145
1832,1975,6_10,5yr,1,13.43835
1832,1975,6_11,5yr,1,15.86192
1832,1975,6_12,5yr,1,18.18867
1832,1975,7_10,5yr,1,10.61087
1832,1975,7_12,5yr,1,15.36119
1832,1975,11_16,5yr,1,13.2201
1832,1975,11_17,5yr,1,15.15064
1832,1975,11_18,5yr,1,17.07371
1832,1975,12_14,5yr,1,6.72857
1832,1975,12_16,5yr,1,10.79653
1832,1975,12_17,5yr,1,12.72707
1832,1975,12_18,5yr,1,14.65013
1832,1975,13_17,5yr,1,10.40032
1832,1975,13_18,5yr,1,12.32338
1832,1975,13_19,5yr,1,14.26837
1832,1975,15plus,5yr,1,60.53816
1832,1975,15_17,5yr,1,5.99849
1832,1975,15_24,5yr,1,19.43815
1832,1975,15_49,5yr,1,47.75171
1832,1975,15_59,5yr,1,54.47591
1832,1975,15_64,5yr,1,56.93915
1832,1975,16plus,5yr,1,58.45865
1832,1975,17plus,5yr,1,56.4702
1832,1975,18plus,5yr,1,54.53966
1832,1975,18_23,5yr,1,11.68164
1832,1975,20plus,5yr,1,50.67161
1832,1975,20_64,5yr,1,47.07261
1832,1975,20_69,5yr,1,48.76451
1832,1975,21plus,5yr,1,48.70866
1832,1975,25plus,5yr,1,41.1
1832,1975,25_49,5yr,1,28.31356
1832,1975,25_64,5yr,1,37.501
1832,1975,25_69,5yr,1,39.1929
1832,1975,50plus,5yr,1,12.78644
1832,1975,60plus,5yr,1,6.06224
1832,1975,65plus,5yr,1,3.599
1832,1975,70plus,5yr,1,1.9071
1832,1975,75plus,5yr,1,0.83702
1832,1975,80plus,5yr,1,0.29112
1832,1975,85plus,5yr,1,0.06871
1832,1975,90plus,5yr,1,0.01019
1832,1980,0_1,5yr,1,4.17713
1832,1980,0_4,5yr,1,11.12249
1832,1980,0_14,5yr,1,36.33051
1832,1980,0_17,5yr,1,42.96864
1832,1980,0_19,5yr,1,46.98133
1832,1980,0_24,5yr,1,55.96129
1832,1980,3_4,5yr,1,4.71036
1832,1980,3_5,5yr,1,7.16342
1832,1980,3_6,5yr,1,9.66616
1832,1980,4_5,5yr,1,4.84466
1832,1980,4_6,5yr,1,7.3474
1832,1980,5_10,5yr,1,15.21627
1832,1980,5_11,5yr,1,17.79051
1832,1980,5_14,5yr,1,25.20802
1832,1980,6_9,5yr,1,10.18457
1832,1980,6_10,5yr,1,12.76321
1832,1980,6_11,5yr,1,15.33744
1832,1980,6_12,5yr,1,17.88151
1832,1980,7_10,5yr,1,10.26047
1832,1980,7_12,5yr,1,15.37877
1832,1980,11_16,5yr,1,14.50786
1832,1980,11_17,5yr,1,16.62988
1832,1980,11_18,5yr,1,18.67197
1832,1980,12_14,5yr,1,7.41751
1832,1980,12_16,5yr,1,11.93362
1832,1980,12_17,5yr,1,14.05564
1832,1980,12_18,5yr,1,16.09773
1832,1980,13_17,5yr,1,11.51157
1832,1980,13_18,5yr,1,13.55367
1832,1980,13_19,5yr,1,15.52426
1832,1980,15plus,5yr,1,63.66949
1832,1980,15_17,5yr,1,6.63813
1832,1980,15_24,5yr,1,19.63079
1832,1980,15_49,5yr,1,49.94091
1832,1980,15_59,5yr,1,56.94779
1832,1980,15_64,5yr,1,59.55114
1832,1980,16plus,5yr,1,61.36501
1832,1980,17plus,5yr,1,59.15338
1832,1980,18plus,5yr,1,57.03136
1832,1980,18_23,5yr,1,11.2241
1832,1980,20plus,5yr,1,53.01867
1832,1980,20_64,5yr,1,48.90032
1832,1980,20_69,5yr,1,50.82576
1832,1980,21plus,5yr,1,51.12402
1832,1980,25plus,5yr,1,44.03871
1832,1980,25_49,5yr,1,30.31013
1832,1980,25_64,5yr,1,39.92035
1832,1980,25_69,5yr,1,41.84579
1832,1980,50plus,5yr,1,13.72858
1832,1980,60plus,5yr,1,6.72171
1832,1980,65plus,5yr,1,4.11835
1832,1980,70plus,5yr,1,2.19291
1832,1980,75plus,5yr,1,0.99353
1832,1980,80plus,5yr,1,0.34591
1832,1980,85plus,5yr,1,0.08827
1832,1980,90plus,5yr,1,0.01459
1832,1985,0_1,5yr,1,4.56049
1832,1985,0_4,5yr,1,10.59443
1832,1985,0_14,5yr,1,32.32713
1832,1985,0_17,5yr,1,39.39913
1832,1985,0_19,5yr,1,43.87207
1832,1985,0_24,5yr,1,53.62203
1832,1985,3_4,5yr,1,3.95813
1832,1985,3_5,5yr,1,5.91003
1832,1985,3_6,5yr,1,7.881
1832,1985,4_5,5yr,1,3.91124
1832,1985,4_6,5yr,1,5.8822
1832,1985,5_10,5yr,1,12.33905
1832,1985,5_11,5yr,1,14.63008
1832,1985,5_14,5yr,1,21.7327
1832,1985,6_9,5yr,1,8.18031
1832,1985,6_10,5yr,1,10.38715
1832,1985,6_11,5yr,1,12.67818
1832,1985,6_12,5yr,1,15.0312
1832,1985,7_10,5yr,1,8.41618
1832,1985,7_12,5yr,1,13.06023
1832,1985,11_16,5yr,1,14.12858
1832,1985,11_17,5yr,1,16.46565
1832,1985,11_18,5yr,1,18.74277
1832,1985,12_14,5yr,1,7.10262
1832,1985,12_16,5yr,1,11.83755
1832,1985,12_17,5yr,1,14.17462
1832,1985,12_18,5yr,1,16.45174
1832,1985,13_17,5yr,1,11.8216
1832,1985,13_18,5yr,1,14.09872
1832,1985,13_19,5yr,1,16.29454
1832,1985,15plus,5yr,1,67.67287
1832,1985,15_17,5yr,1,7.072
1832,1985,15_24,5yr,1,21.2949
1832,1985,15_49,5yr,1,52.90377
1832,1985,15_59,5yr,1,60.40993
1832,1985,15_64,5yr,1,63.03374
1832,1985,16plus,5yr,1,65.30334
1832,1985,17plus,5yr,1,62.93794
1832,1985,18plus,5yr,1,60.60087
1832,1985,18_23,5yr,1,12.42029
1832,1985,20plus,5yr,1,56.12793
1832,1985,20_64,5yr,1,51.4888
1832,1985,20_69,5yr,1,53.56
1832,1985,21plus,5yr,1,54.01542
1832,1985,25plus,5yr,1,46.37797
1832,1985,25_49,5yr,1,31.60887
1832,1985,25_64,5yr,1,41.73884
1832,1985,25_69,5yr,1,43.81004
1832,1985,50plus,5yr,1,14.7691
1832,1985,60plus,5yr,1,7.26294
1832,1985,65plus,5yr,1,4.63913
1832,1985,70plus,5yr,1,2.56793
1832,1985,75plus,5yr,1,1.17353
1832,1985,80plus,5yr,1,0.4294
1832,1985,85plus,5yr,1,0.11108
1832,1985,90plus,5yr,1,0.02009
1832,1990,0_1,5yr,1,4.78078
1832,1990,0_4,5yr,1,11.27353
1832,1990,0_14,5yr,1,30.11012
1832,1990,0_17,5yr,1,36.35566
1832,1990,0_19,5yr,1,40.67777
1832,1990,0_24,5yr,1,51.15532
1832,1990,3_4,5yr,1,4.2458
1832,1990,3_5,5yr,1,6.26184
1832,1990,3_6,5yr,1,8.21908
1832,1990,4_5,5yr,1,4.10037
1832,1990,4_6,5yr,1,6.0576
1832,1990,5_10,5yr,1,11.41764
1832,1990,5_11,5yr,1,13.22049
1832,1990,5_14,5yr,1,18.83659
1832,1990,6_9,5yr,1,7.57917
1832,1990,6_10,5yr,1,9.40159
1832,1990,6_11,5yr,1,11.20445
1832,1990,6_12,5yr,1,13.01718
1832,1990,7_10,5yr,1,7.44435
1832,1990,7_12,5yr,1,11.05995
1832,1990,11_16,5yr,1,11.52061
1832,1990,11_17,5yr,1,13.6645
1832,1990,11_18,5yr,1,15.82843
1832,1990,12_14,5yr,1,5.6161
1832,1990,12_16,5yr,1,9.71775
1832,1990,12_17,5yr,1,11.86164
1832,1990,12_18,5yr,1,14.02557
1832,1990,13_17,5yr,1,10.0489
1832,1990,13_18,5yr,1,12.21283
1832,1990,13_19,5yr,1,14.37101
1832,1990,15plus,5yr,1,69.88988
1832,1990,15_17,5yr,1,6.24554
1832,1990,15_24,5yr,1,21.0452
1832,1990,15_49,5yr,1,54.35964
1832,1990,15_59,5yr,1,62.00551
1832,1990,15_64,5yr,1,64.8721
1832,1990,16plus,5yr,1,67.87696
1832,1990,17plus,5yr,1,65.78823
1832,1990,18plus,5yr,1,63.64434
1832,1990,18_23,5yr,1,12.80784
1832,1990,20plus,5yr,1,59.32223
1832,1990,20_64,5yr,1,54.30445
1832,1990,20_69,5yr,1,56.40539
1832,1990,21plus,5yr,1,57.16898
1832,1990,25plus,5yr,1,48.84468
1832,1990,25_49,5yr,1,33.31444
1832,1990,25_64,5yr,1,43.8269
1832,1990,25_69,5yr,1,45.92784
1832,1990,50plus,5yr,1,15.53024
1832,1990,60plus,5yr,1,7.88437
1832,1990,65plus,5yr,1,5.01778
1832,1990,70plus,5yr,1,2.91684
1832,1990,75plus,5yr,1,1.3941
1832,1990,80plus,5yr,1,0.51583
1832,1990,85plus,5yr,1,0.14341
1832,1990,90plus,5yr,1,0.02664
1832,1995,0_1,5yr,1,3.05735
1832,1995,0_4,5yr,1,9.01347
1832,1995,0_14,5yr,1,28.53222
1832,1995,0_17,5yr,1,33.63005
1832,1995,0_19,5yr,1,37.1879
1832,1995,0_24,5yr,1,47.04544
1832,1995,3_4,5yr,1,4.09574
1832,1995,3_5,5yr,1,6.23587
1832,1995,3_6,5yr,1,8.38517
1832,1995,4_5,5yr,1,4.2335
1832,1995,4_6,5yr,1,6.38281
1832,1995,5_10,5yr,1,12.45568
1832,1995,5_11,5yr,1,14.29764
1832,1995,5_14,5yr,1,19.51875
1832,1995,6_9,5yr,1,8.37721
1832,1995,6_10,5yr,1,10.31555
1832,1995,6_11,5yr,1,12.15751
1832,1995,6_12,5yr,1,13.92403
1832,1995,7_10,5yr,1,8.16625
1832,1995,7_12,5yr,1,11.77473
1832,1995,11_16,5yr,1,10.46281
1832,1995,11_17,5yr,1,12.16091
1832,1995,11_18,5yr,1,13.90512
1832,1995,12_14,5yr,1,5.22112
1832,1995,12_16,5yr,1,8.62085
1832,1995,12_17,5yr,1,10.31895
1832,1995,12_18,5yr,1,12.06316
1832,1995,13_17,5yr,1,8.55243
1832,1995,13_18,5yr,1,10.29664
1832,1995,13_19,5yr,1,12.11028
1832,1995,15plus,5yr,1,71.46778
1832,1995,15_17,5yr,1,5.09783
1832,1995,15_24,5yr,1,18.51322
1832,1995,15_49,5yr,1,55.16226
1832,1995,15_59,5yr,1,62.79601
1832,1995,15_64,5yr,1,65.90079
1832,1995,16plus,5yr,1,69.75824
1832,1995,17plus,5yr,1,68.06805
1832,1995,18plus,5yr,1,66.36995
1832,1995,18_23,5yr,1,11.40425
1832,1995,20plus,5yr,1,62.8121
1832,1995,20_64,5yr,1,57.24511
1832,1995,20_69,5yr,1,59.60127
1832,1995,21plus,5yr,1,60.93172
1832,1995,25plus,5yr,1,52.95456
1832,1995,25_49,5yr,1,36.64904
1832,1995,25_64,5yr,1,47.38757
1832,1995,25_69,5yr,1,49.74372
