geographic_subregion,time,age5yearinterval,population
913,1952,15_19,1569.323
913,1952,20_24,1403.644
913,1952,25_29,1232.278
913,1952,30_34,1103.704
913,1952,35_39,963.383
913,1952,40_44,829.77
913,1952,45_49,680.47
913,1952,50_54,563.99
913,1952,55_59,466.375
913,1952,60_64,377.106
913,1952,65_69,278.516
913,1952,70_74,187.538
913,1952,75_79,102.043
913,1952,80_84,50.407
913,1952,85_89,28.299
913,1952,90_94,9.365
913,1952,95_99,1.326
913,1952,100plus,0.086
913,1953,0_4,2673.031
913,1953,5_9,2066.118
913,1953,10_14,1812.573
913,1953,15_19,1593.782
913,1953,20_24,1423.767
913,1953,25_29,1255.103
913,1953,30_34,1111.687
913,1953,35_39,985.899
913,1953,40_44,840.747
913,1953,45_49,705.056
913,1953,50_54,569.513
913,1953,55_59,478.459
913,1953,60_64,380.048
913,1953,65_69,288.254
913,1953,70_74,188.667
913,1953,75_79,108.363
913,1953,80_84,46.666
913,1953,85_89,25.794
913,1953,90_94,9.159
913,1953,95_99,1.451
913,1953,100plus,0.077
913,1954,0_4,2776.511
913,1954,5_9,2097.043
913,1954,10_14,1855.245
913,1954,15_19,1623.828
913,1954,20_24,1447.149
913,1954,25_29,1280.271
913,1954,30_34,1123.444
913,1954,35_39,1008.22
913,1954,40_44,854.589
913,1954,45_49,729.455
913,1954,50_54,579.185
913,1954,55_59,490.74
913,1954,60_64,385.354
913,1954,65_69,297.746
913,1954,70_74,191.757
913,1954,75_79,113.313
913,1954,80_84,44.626
913,1954,85_89,22.393
913,1954,90_94,7.727
913,1954,95_99,1.262
913,1954,100plus,0.068
913,1955,0_4,2869.671
913,1955,5_9,2137.463
913,1955,10_14,1892.227
913,1955,15_19,1658.918
913,1955,20_24,1473.534
913,1955,25_29,1305.836
913,1955,30_34,1140.248
913,1955,35_39,1027.889
913,1955,40_44,872.598
913,1955,45_49,751.084
913,1955,50_54,594.275
913,1955,55_59,501.868
913,1955,60_64,393.71
913,1955,65_69,306.034
913,1955,70_74,197.424
913,1955,75_79,116.458
913,1955,80_84,44.497
913,1955,85_89,18.213
913,1955,90_94,4.933
913,1955,95_99,0.55
913,1955,100plus,0.06
913,1956,0_4,3005.957
913,1956,5_9,2209.92
913,1956,10_14,1916.217
913,1956,15_19,1686.914
913,1956,20_24,1491.323
913,1956,25_29,1323.209
913,1956,30_34,1153.993
913,1956,35_39,1038.111
913,1956,40_44,888.285
913,1956,45_49,764.961
913,1956,50_54,609.334
913,1956,55_59,507.114
913,1956,60_64,399.749
913,1956,65_69,308.959
913,1956,70_74,202.534
913,1956,75_79,118.774
913,1956,80_84,48.247
913,1956,85_89,18.004
913,1956,90_94,5.549
913,1956,95_99,0.629
913,1956,100plus,0.052
913,1957,0_4,3085.444
913,1957,5_9,2310.315
913,1957,10_14,1942.63
913,1957,15_19,1725.494
913,1957,20_24,1514.534
913,1957,25_29,1343.859
913,1957,30_34,1174.632
913,1957,35_39,1047.994
913,1957,40_44,909.543
913,1957,45_49,777.724
913,1957,50_54,630.816
913,1957,55_59,512.406
913,1957,60_64,409.575
913,1957,65_69,311.601
913,1957,70_74,209.572
913,1957,75_79,119.938
913,1957,80_84,52.2
913,1957,85_89,17.02
913,1957,90_94,5.821
913,1957,95_99,0.854
913,1957,100plus,0.045
913,1958,0_4,3134.045
913,1958,5_9,2431.753
913,1958,10_14,1972.621
913,1958,15_19,1768.969
913,1958,20_24,1541.59
913,1958,25_29,1366.058
913,1958,30_34,1199.014
913,1958,35_39,1057.952
913,1958,40_44,933.041
913,1958,45_49,789.97
913,1958,50_54,655.476
913,1958,55_59,518.744
913,1958,60_64,421.382
913,1958,65_69,314.735
913,1958,70_74,217.344
913,1958,75_79,120.929
913,1958,80_84,55.296
913,1958,85_89,15.775
913,1958,90_94,5.578
913,1958,95_99,0.992
913,1958,100plus,0.037
913,1959,0_4,3178.913
913,1959,5_9,2557.549
913,1959,10_14,2014.105
913,1959,15_19,1810.367
913,1959,20_24,1571.684
913,1959,25_29,1388.9
913,1959,30_34,1223.577
913,1959,35_39,1069.823
913,1959,40_44,954.618
913,1959,45_49,803.657
913,1959,50_54,678.972
913,1959,55_59,528.285
913,1959,60_64,432.871
913,1959,65_69,319.607
913,1959,70_74,224.396
913,1959,75_79,122.811
913,1959,80_84,56.694
913,1959,85_89,14.714
913,1959,90_94,4.625
913,1959,95_99,0.864
913,1959,100plus,0.032
913,1960,0_4,3241.486
913,1960,5_9,2664.894
913,1960,10_14,2075.361
913,1960,15_19,1846.68
913,1960,20_24,1604.875
913,1960,25_29,1412.54
913,1960,30_34,1246.617
913,1960,35_39,1084.982
913,1960,40_44,972.259
913,1960,45_49,820.129
913,1960,50_54,698.966
913,1960,55_59,542.316
913,1960,60_64,442.938
913,1960,65_69,326.891
913,1960,70_74,230.19
913,1960,75_79,126.007
913,1960,80_84,56.474
913,1960,85_89,13.755
913,1960,90_94,2.828
913,1960,95_99,0.334
913,1960,100plus,0.027
913,1961,0_4,3294.615
913,1961,5_9,2773.536
913,1961,10_14,2158.185
913,1961,15_19,1877.51
913,1961,20_24,1642.217
913,1961,25_29,1439.047
913,1961,30_34,1270.593
913,1961,35_39,1103.708
913,1961,40_44,986.839
913,1961,45_49,838.457
913,1961,50_54,714.367
913,1961,55_59,558.116
913,1961,60_64,448.778
913,1961,65_69,333.343
913,1961,70_74,233.373
913,1961,75_79,131.086
913,1961,80_84,59.137
913,1961,85_89,16.354
913,1961,90_94,3.066
913,1961,95_99,0.382
913,1961,100plus,0.024
913,1962,0_4,3367.522
913,1962,5_9,2862.862
913,1962,10_14,2261.061
913,1962,15_19,1901.721
913,1962,20_24,1683.578
913,1962,25_29,1465.954
913,1962,30_34,1293.71
913,1962,35_39,1125.709
913,1962,40_44,997.955
913,1962,45_49,859.571
913,1962,50_54,726.649
913,1962,55_59,578.206
913,1962,60_64,453.36
913,1962,65_69,341.866
913,1962,70_74,235.372
913,1962,75_79,136.308
913,1962,80_84,60.429
913,1962,85_89,18.413
913,1962,90_94,3.149
913,1962,95_99,0.5
913,1962,100plus,0.021
913,1963,0_4,3457.238
913,1963,5_9,2931.068
913,1963,10_14,2378.259
913,1963,15_19,1927.842
913,1963,20_24,1726.7
913,1963,25_29,1494.455
913,1963,30_34,1316.798
913,1963,35_39,1150.297
913,1963,40_44,1007.918
913,1963,45_49,881.927
913,1963,50_54,737.855
913,1963,55_59,600.546
913,1963,60_64,458.649
913,1963,65_69,351.595
913,1963,70_74,237.496
913,1963,75_79,141.165
913,1963,80_84,60.885
913,1963,85_89,19.379
913,1963,90_94,3.159
913,1963,95_99,0.572
913,1963,100plus,0.019
913,1964,0_4,3550.636
913,1964,5_9,2986.379
913,1964,10_14,2495.907
913,1964,15_19,1969.706
913,1964,20_24,1768.326
913,1964,25_29,1526.575
913,1964,30_34,1341.6
913,1964,35_39,1176.312
913,1964,40_44,1020.54
913,1964,45_49,903.328
913,1964,50_54,751.289
913,1964,55_59,622.359
913,1964,60_64,467.549
913,1964,65_69,361.338
913,1964,70_74,241.275
913,1964,75_79,145.062
913,1964,80_84,61.185
913,1964,85_89,19.055
913,1964,90_94,2.911
913,1964,95_99,0.497
913,1964,100plus,0.018
913,1965,0_4,3639.927
913,1965,5_9,3041.972
913,1965,10_14,2599.513
913,1965,15_19,2035.098
913,1965,20_24,1806.684
913,1965,25_29,1563.124
913,1965,30_34,1369.041
913,1965,35_39,1202.703
913,1965,40_44,1037.923
913,1965,45_49,922.376
913,1965,50_54,768.633
913,1965,55_59,641.984
913,1965,60_64,481.43
913,1965,65_69,370.509
913,1965,70_74,247.365
913,1965,75_79,147.979
913,1965,80_84,61.655
913,1965,85_89,17.457
913,1965,90_94,2.084
913,1965,95_99,0.181
913,1965,100plus,0.016
913,1966,0_4,3740.165
913,1966,5_9,3119.929
913,1966,10_14,2685.009
913,1966,15_19,2116.858
913,1966,20_24,1838.517
913,1966,25_29,1601.609
913,1966,30_34,1396.432
913,1966,35_39,1226.676
913,1966,40_44,1056.767
913,1966,45_49,936.056
913,1966,50_54,785.347
913,1966,55_59,655.355
913,1966,60_64,494.94
913,1966,65_69,374.853
913,1966,70_74,252.748
913,1966,75_79,150.784
913,1966,80_84,66.02
913,1966,85_89,19.556
913,1966,90_94,2.861
913,1966,95_99,0.204
913,1966,100plus,0.014
913,1967,0_4,3823.08
913,1967,5_9,3202.964
913,1967,10_14,2761.658
913,1967,15_19,2222.011
913,1967,20_24,1865.816
913,1967,25_29,1646.632
913,1967,30_34,1426.612
913,1967,35_39,1251.993
913,1967,40_44,1080.679
913,1967,45_49,948.27
913,1967,50_54,806.208
913,1967,55_59,667.215
913,1967,60_64,513.233
913,1967,65_69,378.771
913,1967,70_74,259.777
913,1967,75_79,152.49
913,1967,80_84,69.72
913,1967,85_89,20.698
913,1967,90_94,3.562
913,1967,95_99,0.282
913,1967,100plus,0.012
913,1968,0_4,3895.849
913,1968,5_9,3288.892
913,1968,10_14,2832.962
913,1968,15_19,2340.346
913,1968,20_24,1896
913,1968,25_29,1695.111
913,1968,30_34,1459.833
913,1968,35_39,1278.899
913,1968,40_44,1108.239
913,1968,45_49,960.699
913,1968,50_54,829.336
913,1968,55_59,679.056
913,1968,60_64,534.286
913,1968,65_69,383.894
913,1968,70_74,267.748
913,1968,75_79,154.072
913,1968,80_84,72.241
913,1968,85_89,20.892
913,1968,90_94,4
913,1968,95_99,0.347
913,1968,100plus,0.01
913,1969,0_4,3972.753
913,1969,5_9,3373.003
913,1969,10_14,2904.463
913,1969,15_19,2455.488
913,1969,20_24,1940.631
913,1969,25_29,1741.617
913,1969,30_34,1496.348
913,1969,35_39,1307.615
913,1969,40_44,1136.987
913,1969,45_49,975.816
913,1969,50_54,851.682
913,1969,55_59,693.131
913,1969,60_64,555.007
913,1969,65_69,392.38
913,1969,70_74,275.52
913,1969,75_79,156.478
913,1969,80_84,73.2
913,1969,85_89,20.356
913,1969,90_94,3.811
913,1969,95_99,0.314
913,1969,100plus,0.01
913,1970,0_4,4065.641
913,1970,5_9,3449.655
913,1970,10_14,2978.968
913,1970,15_19,2557.56
913,1970,20_24,2006.475
913,1970,25_29,1783.148
913,1970,30_34,1536.295
913,1970,35_39,1338.266
913,1970,40_44,1165.453
913,1970,45_49,995.103
913,1970,50_54,871.534
913,1970,55_59,710.648
913,1970,60_64,573.706
913,1970,65_69,405.241
913,1970,70_74,282.671
913,1970,75_79,160.133
913,1970,80_84,72.824
913,1970,85_89,19.099
913,1970,90_94,2.6
913,1970,95_99,0.124
913,1970,100plus,0.008
913,1971,0_4,4174.421
913,1971,5_9,3543.628
913,1971,10_14,3056.465
913,1971,15_19,2645.635
913,1971,20_24,2089.191
913,1971,25_29,1817.554
913,1971,30_34,1578.214
913,1971,35_39,1367.87
913,1971,40_44,1191.206
913,1971,45_49,1015.248
913,1971,50_54,886.011
913,1971,55_59,727.345
913,1971,60_64,586.168
913,1971,65_69,417.714
913,1971,70_74,286.705
913,1971,75_79,165.37
913,1971,80_84,76.081
913,1971,85_89,22.236
913,1971,90_94,3.299
913,1971,95_99,0.198
913,1971,100plus,0.007
913,1972,0_4,4287.223
913,1972,5_9,3637.461
913,1972,10_14,3138.833
913,1972,15_19,2723.199
913,1972,20_24,2192.904
913,1972,25_29,1845.503
913,1972,30_34,1625.508
913,1972,35_39,1399.454
913,1972,40_44,1217.429
913,1972,45_49,1039.549
913,1972,50_54,898.655
913,1972,55_59,747.608
913,1972,60_64,597.129
913,1972,65_69,433.924
913,1972,70_74,289.938
913,1972,75_79,170.845
913,1972,80_84,77.868
913,1972,85_89,24.486
913,1972,90_94,3.844
913,1972,95_99,0.342
913,1972,100plus,0.006
913,1973,0_4,4403.398
913,1973,5_9,3728.95
913,1973,10_14,3225.156
913,1973,15_19,2793.955
913,1973,20_24,2307.924
913,1973,25_29,1874.492
913,1973,30_34,1674.778
913,1973,35_39,1433.432
913,1973,40_44,1244.362
913,1973,45_49,1066.63
913,1973,50_54,911.062
913,1973,55_59,769.607
913,1973,60_64,608.094
913,1973,65_69,452.148
913,1973,70_74,293.996
913,1973,75_79,176.157
913,1973,80_84,78.606
913,1973,85_89,25.324
913,1973,90_94,4.185
913,1973,95_99,0.444
913,1973,100plus,0.006
913,1974,0_4,4516.978
913,1974,5_9,3817.826
913,1974,10_14,3312.767
913,1974,15_19,2865.141
913,1974,20_24,2419.486
913,1974,25_29,1916.821
913,1974,30_34,1721.022
913,1974,35_39,1470.578
913,1974,40_44,1272.749
913,1974,45_49,1094.545
913,1974,50_54,925.93
913,1974,55_59,790.806
913,1974,60_64,621.351
913,1974,65_69,470.013
913,1974,70_74,300.88
913,1974,75_79,180.696
913,1974,80_84,78.883
913,1974,85_89,24.657
913,1974,90_94,3.979
913,1974,95_99,0.409
913,1974,100plus,0.005
913,1975,0_4,4625.915
913,1975,5_9,3904.542
913,1975,10_14,3398.154
913,1975,15_19,2941.195
913,1975,20_24,2518.6
913,1975,25_29,1979.506
913,1975,30_34,1761.474
913,1975,35_39,1511.044
913,1975,40_44,1303.096
913,1975,45_49,1122.134
913,1975,50_54,944.747
913,1975,55_59,809.786
913,1975,60_64,638.011
913,1975,65_69,486.312
913,1975,70_74,311.451
913,1975,75_79,184.464
913,1975,80_84,79.111
913,1975,85_89,22.533
913,1975,90_94,2.784
913,1975,95_99,0.145
913,1975,100plus,0.005
913,1976,0_4,4755.606
913,1976,5_9,4013.033
913,1976,10_14,3481.211
913,1976,15_19,3014.1
913,1976,20_24,2599.811
913,1976,25_29,2054.178
913,1976,30_34,1789.179
913,1976,35_39,1547.523
913,1976,40_44,1329.342
913,1976,45_49,1145.408
913,1976,50_54,962.963
913,1976,55_59,822.405
913,1976,60_64,652.729
913,1976,65_69,496.394
913,1976,70_74,321.724
913,1976,75_79,188.121
913,1976,80_84,84.086
913,1976,85_89,25.287
913,1976,90_94,3.787
913,1976,95_99,0.216
913,1976,100plus,0.005
913,1977,0_4,4854.618
913,1977,5_9,4130.432
913,1977,10_14,3567.847
913,1977,15_19,3093.681
913,1977,20_24,2671.702
913,1977,25_29,2149.646
913,1977,30_34,1810.947
913,1977,35_39,1589.331
913,1977,40_44,1357.186
913,1977,45_49,1169.059
913,1977,50_54,985.355
913,1977,55_59,833.765
913,1977,60_64,670.927
913,1977,65_69,505.619
913,1977,70_74,334.612
913,1977,75_79,190.461
913,1977,80_84,88.185
913,1977,85_89,26.824
913,1977,90_94,4.63
913,1977,95_99,0.35
913,1977,100plus,0.005
913,1978,0_4,4938.386
913,1978,5_9,4253.972
913,1978,10_14,3658.503
913,1978,15_19,3178.639
913,1978,20_24,2738.275
913,1978,25_29,2256.677
913,1978,30_34,1834.363
913,1978,35_39,1633.425
913,1978,40_44,1387.047
913,1978,45_49,1193.31
913,1978,50_54,1010.604
913,1978,55_59,845.411
913,1978,60_64,690.943
913,1978,65_69,515.495
913,1978,70_74,348.925
913,1978,75_79,192.932
913,1978,80_84,90.943
913,1978,85_89,27.06
913,1978,90_94,5.123
913,1978,95_99,0.448
913,1978,100plus,0.005
913,1979,0_4,5032.443
913,1979,5_9,4377.268
913,1979,10_14,3754.523
913,1979,15_19,3265.928
913,1979,20_24,2806.292
913,1979,25_29,2360.716
913,1979,30_34,1871.052
913,1979,35_39,1674.591
913,1979,40_44,1419.491
913,1979,45_49,1218.58
913,1979,50_54,1036.594
913,1979,55_59,859.589
913,1979,60_64,710.412
913,1979,65_69,527.829
913,1979,70_74,362.919
913,1979,75_79,197.113
913,1979,80_84,91.985
913,1979,85_89,26.216
913,1979,90_94,4.806
913,1979,95_99,0.411
913,1979,100plus,0.005
913,1980,0_4,5155.924
913,1980,5_9,4492.153
913,1980,10_14,3857.142
913,1980,15_19,3353.879
913,1980,20_24,2880.231
913,1980,25_29,2453.192
913,1980,30_34,1927.639
913,1980,35_39,1710.078
913,1980,40_44,1454.912
913,1980,45_49,1245.259
913,1980,50_54,1062.067
913,1980,55_59,877.556
913,1980,60_64,728.132
913,1980,65_69,543.412
913,1980,70_74,375.889
913,1980,75_79,203.734
913,1980,80_84,91.578
913,1980,85_89,24.349
913,1980,90_94,3.19
913,1980,95_99,0.143
913,1980,100plus,0.005
913,1981,0_4,5282.663
913,1981,5_9,4614.883
913,1981,10_14,3968.31
913,1981,15_19,3441.666
913,1981,20_24,2960.963
913,1981,25_29,2541.206
913,1981,30_34,2005.998
913,1981,35_39,1742.001
913,1981,40_44,1495.205
913,1981,45_49,1273.45
913,1981,50_54,1085.725
913,1981,55_59,895.816
913,1981,60_64,740.11
913,1981,65_69,556.616
913,1981,70_74,384.667
913,1981,75_79,213.034
913,1981,80_84,95.741
913,1981,85_89,28.203
913,1981,90_94,4.131
913,1981,95_99,0.234
913,1981,100plus,0.005
913,1982,0_4,5447.498
913,1982,5_9,4727.951
913,1982,10_14,4085.715
913,1982,15_19,3528.68
913,1982,20_24,3044.174
913,1982,25_29,2617.653
913,1982,30_34,2103.475
913,1982,35_39,1766.843
913,1982,40_44,1539.619
913,1982,45_49,1302.652
913,1982,50_54,1109.311
913,1982,55_59,917.526
913,1982,60_64,750.79
913,1982,65_69,572.363
913,1982,70_74,392.184
913,1982,75_79,222.915
913,1982,80_84,98.011
913,1982,85_89,30.941
913,1982,90_94,4.871
913,1982,95_99,0.407
913,1982,100plus,0.005
913,1983,0_4,5633.833
913,1983,5_9,4831.914
913,1983,10_14,4207.677
913,1983,15_19,3617.776
913,1983,20_24,3129.319
913,1983,25_29,2686.554
913,1983,30_34,2211.629
913,1983,35_39,1792.626
913,1983,40_44,1585.25
913,1983,45_49,1333.563
913,1983,50_54,1133.388
913,1983,55_59,941.662
913,1983,60_64,761.784
913,1983,65_69,589.608
913,1983,70_74,400.052
913,1983,75_79,232.679
913,1983,80_84,99.229
913,1983,85_89,31.951
913,1983,90_94,5.32
913,1983,95_99,0.53
913,1983,100plus,0.005
913,1984,0_4,5811.199
913,1984,5_9,4934.183
913,1984,10_14,4329.144
913,1984,15_19,3713.324
913,1984,20_24,3215.537
913,1984,25_29,2755.778
913,1984,30_34,2317.291
913,1984,35_39,1831.761
913,1984,40_44,1627.868
913,1984,45_49,1367.41
913,1984,50_54,1159.027
913,1984,55_59,966.834
913,1984,60_64,775.571
913,1984,65_69,606.754
913,1984,70_74,410.063
913,1984,75_79,241.421
913,1984,80_84,100.465
913,1984,85_89,31.099
913,1984,90_94,5.018
913,1984,95_99,0.482
913,1984,100plus,0.005
913,1985,0_4,5959.213
913,1985,5_9,5045.144
913,1985,10_14,4443.601
913,1985,15_19,3817.061
913,1985,20_24,3302.325
913,1985,25_29,2830.05
913,1985,30_34,2411.93
913,1985,35_39,1890.98
913,1985,40_44,1665.256
913,1985,45_49,1404.594
913,1985,50_54,1186.726
913,1985,55_59,992.106
913,1985,60_64,793.381
913,1985,65_69,622.995
913,1985,70_74,422.968
913,1985,75_79,249.109
913,1985,80_84,102.308
913,1985,85_89,28.498
913,1985,90_94,3.411
913,1985,95_99,0.158
913,1985,100plus,0.005
913,1986,0_4,6129.406
913,1986,5_9,5176.714
913,1986,10_14,4545.193
913,1986,15_19,3916.182
913,1986,20_24,3377.562
913,1986,25_29,2897.566
913,1986,30_34,2487.659
913,1986,35_39,1961.199
913,1986,40_44,1692.263
913,1986,45_49,1440.434
913,1986,50_54,1212.051
913,1986,55_59,1013.632
913,1986,60_64,810.141
913,1986,65_69,633.453
913,1986,70_74,434.447
913,1986,75_79,256.789
913,1986,80_84,110.433
913,1986,85_89,32.064
913,1986,90_94,4.674
913,1986,95_99,0.246
913,1986,100plus,0.005
913,1987,0_4,6229.319
913,1987,5_9,5332.68
913,1987,10_14,4644.626
913,1987,15_19,4028.688
913,1987,20_24,3456.468
913,1987,25_29,2970.487
913,1987,30_34,2554.323
913,1987,35_39,2051.362
913,1987,40_44,1714.133
913,1987,45_49,1481.685
913,1987,50_54,1239.52
913,1987,55_59,1036.401
913,1987,60_64,831.218
913,1987,65_69,643.944
913,1987,70_74,448.307
913,1987,75_79,263.184
913,1987,80_84,117.754
913,1987,85_89,34.141
913,1987,90_94,5.793
913,1987,95_99,0.418
913,1987,100plus,0.005
913,1988,0_4,6275.107
913,1988,5_9,5509.316
913,1988,10_14,4744.812
913,1988,15_19,4150.491
913,1988,20_24,3541.387
913,1988,25_29,3047.945
913,1988,30_34,2615.844
913,1988,35_39,2153.004
913,1988,40_44,1738.16
913,1988,45_49,1525.419
913,1988,50_54,1269.568
913,1988,55_59,1060.705
913,1988,60_64,855.499
913,1988,65_69,655.968
913,1988,70_74,463.9
913,1988,75_79,269.649
913,1988,80_84,123.632
913,1988,85_89,34.833
913,1988,90_94,6.499
913,1988,95_99,0.546
913,1988,100plus,0.006
913,1989,0_4,6293.312
913,1989,5_9,5690.66
913,1989,10_14,4857.503
913,1989,15_19,4274.628
913,1989,20_24,3635.879
913,1989,25_29,3128.671
913,1989,30_34,2679.335
913,1989,35_39,2252.942
913,1989,40_44,1775.709
913,1989,45_49,1567.15
913,1989,50_54,1303.071
913,1989,55_59,1087.207
913,1989,60_64,881.518
913,1989,65_69,671.484
913,1989,70_74,480.038
913,1989,75_79,277.574
913,1989,80_84,127.632
913,1989,85_89,34.597
913,1989,90_94,6.193
913,1989,95_99,0.504
913,1989,100plus,0.006
913,1990,0_4,6303.462
913,1990,5_9,5852.358
913,1990,10_14,4995.427
913,1990,15_19,4397.431
913,1990,20_24,3742.826
913,1990,25_29,3213.106
913,1990,30_34,2749.781
913,1990,35_39,2343.54
913,1990,40_44,1833.59
913,1990,45_49,1604.99
913,1990,50_54,1340.788
913,1990,55_59,1116.492
913,1990,60_64,908.644
913,1990,65_69,691.584
913,1990,70_74,496.314
913,1990,75_79,287.785
913,1990,80_84,130.179
913,1990,85_89,33.586
913,1990,90_94,4.278
913,1990,95_99,0.175
913,1990,100plus,0.006
913,1991,0_4,6269.172
913,1991,5_9,5979.788
913,1991,10_14,5145.5
913,1991,15_19,4511.523
913,1991,20_24,3870.111
913,1991,25_29,3319.936
913,1991,30_34,2843.22
913,1991,35_39,2435.917
913,1991,40_44,1914.256
913,1991,45_49,1641.081
913,1991,50_54,1384.907
913,1991,55_59,1151.235
913,1991,60_64,937.684
913,1991,65_69,712.952
913,1991,70_74,509.094
913,1991,75_79,300.01
913,1991,80_84,137.776
913,1991,85_89,39.464
913,1991,90_94,5.535
913,1991,95_99,0.306
913,1991,100plus,0.006
913,1992,0_4,6220.359
913,1992,5_9,6083.858
913,1992,10_14,5317.212
913,1992,15_19,4618.201
913,1992,20_24,4007.231
913,1992,25_29,3430.806
913,1992,30_34,2945.375
913,1992,35_39,2524.369
913,1992,40_44,2017.077
913,1992,45_49,1673.568
913,1992,50_54,1434.801
913,1992,55_59,1188.385
913,1992,60_64,969.925
913,1992,65_69,739.798
913,1992,70_74,522.932
913,1992,75_79,313.673
913,1992,80_84,143.742
913,1992,85_89,43.947
913,1992,90_94,6.569
913,1992,95_99,0.548
913,1992,100plus,0.006
913,1993,0_4,6161.351
913,1993,5_9,6156.602
913,1993,10_14,5498.666
913,1993,15_19,4723.592
913,1993,20_24,4146.733
913,1993,25_29,3544.602
913,1993,30_34,3052.87
913,1993,35_39,2611.2
913,1993,40_44,2133.024
913,1993,45_49,1708.767
913,1993,50_54,1486.863
913,1993,55_59,1227.218
913,1993,60_64,1004.817
913,1993,65_69,770.886
913,1993,70_74,539.218
913,1993,75_79,328.327
913,1993,80_84,148.794
913,1993,85_89,46.334
913,1993,90_94,7.312
913,1993,95_99,0.723
913,1993,100plus,0.006
913,1994,0_4,6093.627
913,1994,5_9,6195.79
913,1994,10_14,5667.969
913,1994,15_19,4838.37
913,1994,20_24,4278.002
913,1994,25_29,3660.375
913,1994,30_34,3160.787
913,1994,35_39,2700.318
913,1994,40_44,2247.758
913,1994,45_49,1756.454
913,1994,50_54,1535.488
913,1994,55_59,1267.486
913,1994,60_64,1041.415
913,1994,65_69,804.338
913,1994,70_74,559.343
913,1994,75_79,343.105
913,1994,80_84,153.786
913,1994,85_89,46.678
913,1994,90_94,7.131
913,1994,95_99,0.667
913,1994,100plus,0.006
913,1995,0_4,6018.569
913,1995,5_9,6205.793
913,1995,10_14,5806.1
913,1995,15_19,4967.782
913,1995,20_24,4394.62
913,1995,25_29,3776.589
913,1995,30_34,3265.529
913,1995,35_39,2793.122
913,1995,40_44,2352.215
913,1995,45_49,1821.982
913,1995,50_54,1577.625
913,1995,55_59,1308.997
913,1995,60_64,1078.488
913,1995,65_69,838.861
913,1995,70_74,583.771
913,1995,75_79,357.898
913,1995,80_84,159.44
913,1995,85_89,45.276
913,1995,90_94,5.327
913,1995,95_99,0.244
913,1995,100plus,0.006
913,1996,0_4,5929.15
913,1996,5_9,6222.899
913,1996,10_14,5943.965
