sdg_region,time,agebroad,freq,death_percentage
1832,2075,0_4,5yr,0.36209
1832,2075,0_14,5yr,0.45061
1832,2075,0_19,5yr,0.5356
1832,2075,0_24,5yr,0.66499
1832,2075,5_14,5yr,0.08852
1832,2075,15plus,5yr,99.5494
1832,2075,15_24,5yr,0.21438
1832,2075,15_49,5yr,1.83229
1832,2075,15_59,5yr,4.31337
1832,2075,15_64,5yr,6.80582
1832,2075,20plus,5yr,99.4644
1832,2075,20_64,5yr,6.72083
1832,2075,20_69,5yr,10.73042
1832,2075,25plus,5yr,99.33501
1832,2075,25_69,5yr,10.60103
1832,2075,40plus,5yr,98.70648
1832,2075,50plus,5yr,97.7171
1832,2075,60plus,5yr,95.23603
1832,2075,65plus,5yr,92.74357
1832,2075,70plus,5yr,88.73398
1832,2075,80plus,5yr,72.35524
1832,2075,90plus,5yr,36.63227
1832,2080,0_4,5yr,0.34131
1832,2080,0_14,5yr,0.42348
1832,2080,0_19,5yr,0.50209
1832,2080,0_24,5yr,0.62174
1832,2080,5_14,5yr,0.08217
1832,2080,15plus,5yr,99.57652
1832,2080,15_24,5yr,0.19825
1832,2080,15_49,5yr,1.70299
1832,2080,15_59,5yr,3.9816
1832,2080,15_64,5yr,6.26756
1832,2080,20plus,5yr,99.49792
1832,2080,20_64,5yr,6.18895
1832,2080,20_69,5yr,10.04204
1832,2080,25plus,5yr,99.37827
1832,2080,25_69,5yr,9.92239
1832,2080,40plus,5yr,98.79525
1832,2080,50plus,5yr,97.87353
1832,2080,60plus,5yr,95.59492
1832,2080,65plus,5yr,93.30896
1832,2080,70plus,5yr,89.45588
1832,2080,80plus,5yr,73.45891
1832,2080,90plus,5yr,40.42485
1832,2085,0_4,5yr,0.32482
1832,2085,0_14,5yr,0.40192
1832,2085,0_19,5yr,0.47549
1832,2085,0_24,5yr,0.58736
1832,2085,5_14,5yr,0.0771
1832,2085,15plus,5yr,99.59808
1832,2085,15_24,5yr,0.18544
1832,2085,15_49,5yr,1.59688
1832,2085,15_59,5yr,3.72759
1832,2085,15_64,5yr,5.83248
1832,2085,20plus,5yr,99.52451
1832,2085,20_64,5yr,5.75891
1832,2085,20_69,5yr,9.34394
1832,2085,25plus,5yr,99.41264
1832,2085,25_69,5yr,9.23207
1832,2085,40plus,5yr,98.86917
1832,2085,50plus,5yr,98.00119
1832,2085,60plus,5yr,95.87049
1832,2085,65plus,5yr,93.7656
1832,2085,70plus,5yr,90.18057
1832,2085,80plus,5yr,74.21811
1832,2085,90plus,5yr,41.73433
1832,2090,0_4,5yr,0.31028
1832,2090,0_14,5yr,0.38274
1832,2090,0_19,5yr,0.45181
1832,2090,0_24,5yr,0.55681
1832,2090,5_14,5yr,0.07246
1832,2090,15plus,5yr,99.61726
1832,2090,15_24,5yr,0.17407
1832,2090,15_49,5yr,1.4949
1832,2090,15_59,5yr,3.49984
1832,2090,15_64,5yr,5.45947
1832,2090,20plus,5yr,99.54818
1832,2090,20_64,5yr,5.3904
1832,2090,20_69,5yr,8.70157
1832,2090,25plus,5yr,99.44319
1832,2090,25_69,5yr,8.59658
1832,2090,40plus,5yr,98.93695
1832,2090,50plus,5yr,98.12236
1832,2090,60plus,5yr,96.11742
1832,2090,65plus,5yr,94.15779
1832,2090,70plus,5yr,90.84661
1832,2090,80plus,5yr,75.3999
1832,2090,90plus,5yr,42.26852
1832,2095,0_4,5yr,0.29438
1832,2095,0_14,5yr,0.36177
1832,2095,0_19,5yr,0.42593
1832,2095,0_24,5yr,0.52357
1832,2095,5_14,5yr,0.06739
1832,2095,15plus,5yr,99.63823
1832,2095,15_24,5yr,0.16179
1832,2095,15_49,5yr,1.38067
1832,2095,15_59,5yr,3.25059
1832,2095,15_64,5yr,5.07228
1832,2095,20plus,5yr,99.57408
1832,2095,20_64,5yr,5.00813
1832,2095,20_69,5yr,8.07507
1832,2095,25plus,5yr,99.47644
1832,2095,25_69,5yr,7.97743
1832,2095,40plus,5yr,99.00948
1832,2095,50plus,5yr,98.25757
1832,2095,60plus,5yr,96.38764
1832,2095,65plus,5yr,94.56595
1832,2095,70plus,5yr,91.49901
1832,2095,80plus,5yr,77.13875
1832,2095,90plus,5yr,43.32639
1830,2020,0_4,5yr,3.90823
1830,2020,0_14,5yr,4.7306
1830,2020,0_19,5yr,5.83359
1830,2020,0_24,5yr,7.58932
1830,2020,5_14,5yr,0.82237
1830,2020,15plus,5yr,95.26936
1830,2020,15_24,5yr,2.85872
1830,2020,15_49,5yr,15.60429
1830,2020,15_59,5yr,26.33028
1830,2020,15_64,5yr,34.08624
1830,2020,20plus,5yr,94.16636
1830,2020,20_64,5yr,32.98324
1830,2020,20_69,5yr,42.33959
1830,2020,25plus,5yr,92.41064
1830,2020,25_69,5yr,40.58386
1830,2020,40plus,5yr,86.02699
1830,2020,50plus,5yr,79.66507
1830,2020,60plus,5yr,68.93908
1830,2020,65plus,5yr,61.18312
1830,2020,70plus,5yr,51.82678
1830,2020,80plus,5yr,30.24161
1830,2020,90plus,5yr,9.5622
1830,2025,0_4,5yr,3.02295
1830,2025,0_14,5yr,3.68793
1830,2025,0_19,5yr,4.58337
1830,2025,0_24,5yr,6.01769
1830,2025,5_14,5yr,0.66498
1830,2025,15plus,5yr,96.31206
1830,2025,15_24,5yr,2.32976
1830,2025,15_49,5yr,13.70697
1830,2025,15_59,5yr,23.66507
1830,2025,15_64,5yr,31.13942
1830,2025,20plus,5yr,95.41663
1830,2025,20_64,5yr,30.24399
1830,2025,20_69,5yr,39.63116
1830,2025,25plus,5yr,93.9823
1830,2025,25_69,5yr,38.19683
1830,2025,40plus,5yr,88.45631
1830,2025,50plus,5yr,82.60509
1830,2025,60plus,5yr,72.64699
1830,2025,65plus,5yr,65.17264
1830,2025,70plus,5yr,55.78547
1830,2025,80plus,5yr,32.91848
1830,2025,90plus,5yr,10.8823
1830,2030,0_4,5yr,2.33804
1830,2030,0_14,5yr,2.86922
1830,2030,0_19,5yr,3.59887
1830,2030,0_24,5yr,4.76975
1830,2030,5_14,5yr,0.53118
1830,2030,15plus,5yr,97.13076
1830,2030,15_24,5yr,1.90053
1830,2030,15_49,5yr,11.80096
1830,2030,15_59,5yr,21.04659
1830,2030,15_64,5yr,27.9775
1830,2030,20plus,5yr,96.40111
1830,2030,20_64,5yr,27.24785
1830,2030,20_69,5yr,36.33495
1830,2030,25plus,5yr,95.23023
1830,2030,25_69,5yr,35.16407
1830,2030,40plus,5yr,90.56197
1830,2030,50plus,5yr,85.3298
1830,2030,60plus,5yr,76.08418
1830,2030,65plus,5yr,69.15326
1830,2030,70plus,5yr,60.06616
1830,2030,80plus,5yr,36.38899
1830,2030,90plus,5yr,12.21389
1830,2035,0_4,5yr,1.82778
1830,2035,0_14,5yr,2.25096
1830,2035,0_19,5yr,2.83856
1830,2035,0_24,5yr,3.79792
1830,2035,5_14,5yr,0.42318
1830,2035,15plus,5yr,97.749
1830,2035,15_24,5yr,1.54695
1830,2035,15_49,5yr,10.00117
1830,2035,15_59,5yr,18.50302
1830,2035,15_64,5yr,24.95866
1830,2035,20plus,5yr,97.1614
1830,2035,20_64,5yr,24.37106
1830,2035,20_69,5yr,32.86867
1830,2035,25plus,5yr,96.20205
1830,2035,25_69,5yr,31.90931
1830,2035,40plus,5yr,92.33112
1830,2035,50plus,5yr,87.74783
1830,2035,60plus,5yr,79.24598
1830,2035,65plus,5yr,72.79034
1830,2035,70plus,5yr,64.29274
1830,2035,80plus,5yr,40.43314
1830,2035,90plus,5yr,13.79523
1830,2040,0_4,5yr,1.44446
1830,2040,0_14,5yr,1.7823
1830,2040,0_19,5yr,2.25252
1830,2040,0_24,5yr,3.03111
1830,2040,5_14,5yr,0.33784
1830,2040,15plus,5yr,98.21769
1830,2040,15_24,5yr,1.24881
1830,2040,15_49,5yr,8.38965
1830,2040,15_59,5yr,16.04272
1830,2040,15_64,5yr,22.08448
1830,2040,20plus,5yr,97.74747
1830,2040,20_64,5yr,21.61426
1830,2040,20_69,5yr,29.60852
1830,2040,25plus,5yr,96.96888
1830,2040,25_69,5yr,28.82992
1830,2040,40plus,5yr,93.76875
1830,2040,50plus,5yr,89.82805
1830,2040,60plus,5yr,82.17497
1830,2040,65plus,5yr,76.13321
1830,2040,70plus,5yr,68.13896
1830,2040,80plus,5yr,44.82901
1830,2040,90plus,5yr,16.05103
1830,2045,0_4,5yr,1.16014
1830,2045,0_14,5yr,1.43192
1830,2045,0_19,5yr,1.80863
1830,2045,0_24,5yr,2.4382
1830,2045,5_14,5yr,0.27178
1830,2045,15plus,5yr,98.56806
1830,2045,15_24,5yr,1.00628
1830,2045,15_49,5yr,6.99714
1830,2045,15_59,5yr,13.79372
1830,2045,15_64,5yr,19.33533
1830,2045,20plus,5yr,98.19134
1830,2045,20_64,5yr,18.95861
1830,2045,20_69,5yr,26.53661
1830,2045,25plus,5yr,97.56178
1830,2045,25_69,5yr,25.90704
1830,2045,40plus,5yr,94.90163
1830,2045,50plus,5yr,91.57092
1830,2045,60plus,5yr,84.77435
1830,2045,65plus,5yr,79.23273
1830,2045,70plus,5yr,71.65474
1830,2045,80plus,5yr,49.17178
1830,2045,90plus,5yr,18.76262
1830,2050,0_4,5yr,0.94483
1830,2050,0_14,5yr,1.16639
1830,2050,0_19,5yr,1.47046
1830,2050,0_24,5yr,1.98188
1830,2050,5_14,5yr,0.22157
1830,2050,15plus,5yr,98.83361
1830,2050,15_24,5yr,0.81549
1830,2050,15_49,5yr,5.85792
1830,2050,15_59,5yr,11.82137
1830,2050,15_64,5yr,16.84041
1830,2050,20plus,5yr,98.52954
1830,2050,20_64,5yr,16.53634
1830,2050,20_69,5yr,23.59939
1830,2050,25plus,5yr,98.01812
1830,2050,25_69,5yr,23.08797
1830,2050,40plus,5yr,95.79457
1830,2050,50plus,5yr,92.97569
1830,2050,60plus,5yr,87.01224
1830,2050,65plus,5yr,81.9932
1830,2050,70plus,5yr,74.93016
1830,2050,80plus,5yr,53.01828
1830,2050,90plus,5yr,21.73438
1830,2055,0_4,5yr,0.77904
1830,2055,0_14,5yr,0.96174
1830,2055,0_19,5yr,1.20972
1830,2055,0_24,5yr,1.62788
1830,2055,5_14,5yr,0.18269
1830,2055,15plus,5yr,99.03831
1830,2055,15_24,5yr,0.66615
1830,2055,15_49,5yr,4.94358
1830,2055,15_59,5yr,10.10721
1830,2055,15_64,5yr,14.61102
1830,2055,20plus,5yr,98.79033
1830,2055,20_64,5yr,14.36304
1830,2055,20_69,5yr,20.86499
1830,2055,25plus,5yr,98.37216
1830,2055,25_69,5yr,20.44683
1830,2055,40plus,5yr,96.51448
1830,2055,50plus,5yr,94.09473
1830,2055,60plus,5yr,88.9311
1830,2055,65plus,5yr,84.42729
1830,2055,70plus,5yr,77.92534
1830,2055,80plus,5yr,56.59259
1830,2055,90plus,5yr,24.70332
1830,2060,0_4,5yr,0.65084
1830,2060,0_14,5yr,0.80285
1830,2060,0_19,5yr,1.00777
1830,2060,0_24,5yr,1.3529
1830,2060,5_14,5yr,0.15201
1830,2060,15plus,5yr,99.19713
1830,2060,15_24,5yr,0.55005
1830,2060,15_49,5yr,4.19348
1830,2060,15_59,5yr,8.66709
1830,2060,15_64,5yr,12.63821
1830,2060,20plus,5yr,98.99221
1830,2060,20_64,5yr,12.43329
1830,2060,20_69,5yr,18.36043
1830,2060,25plus,5yr,98.64708
1830,2060,25_69,5yr,18.0153
1830,2060,40plus,5yr,97.09342
1830,2060,50plus,5yr,95.00365
1830,2060,60plus,5yr,90.53004
1830,2060,65plus,5yr,86.55892
1830,2060,70plus,5yr,80.63178
1830,2060,80plus,5yr,60.16703
1830,2060,90plus,5yr,27.35101
1830,2065,0_4,5yr,0.54986
1830,2065,0_14,5yr,0.67748
1830,2065,0_19,5yr,0.84878
1830,2065,0_24,5yr,1.13759
1830,2065,5_14,5yr,0.12762
1830,2065,15plus,5yr,99.32253
1830,2065,15_24,5yr,0.46011
1830,2065,15_49,5yr,3.56781
1830,2065,15_59,5yr,7.49583
1830,2065,15_64,5yr,10.97304
1830,2065,20plus,5yr,99.15124
1830,2065,20_64,5yr,10.80174
1830,2065,20_69,5yr,16.1154
1830,2065,25plus,5yr,98.86242
1830,2065,25_69,5yr,15.82658
1830,2065,40plus,5yr,97.55457
1830,2065,50plus,5yr,95.75472
1830,2065,60plus,5yr,91.8267
1830,2065,65plus,5yr,88.3495
1830,2065,70plus,5yr,83.03584
1830,2065,80plus,5yr,63.63421
1830,2065,90plus,5yr,30.00508
1830,2070,0_4,5yr,0.47081
1830,2070,0_14,5yr,0.57896
1830,2070,0_19,5yr,0.72321
1830,2070,0_24,5yr,0.96737
1830,2070,5_14,5yr,0.10814
1830,2070,15plus,5yr,99.42099
1830,2070,15_24,5yr,0.38841
1830,2070,15_49,5yr,3.04942
1830,2070,15_59,5yr,6.51822
1830,2070,15_64,5yr,9.60298
1830,2070,20plus,5yr,99.27673
1830,2070,20_64,5yr,9.45873
1830,2070,20_69,5yr,14.19036
1830,2070,25plus,5yr,99.03258
1830,2070,25_69,5yr,13.94621
1830,2070,40plus,5yr,97.92192
1830,2070,50plus,5yr,96.37157
1830,2070,60plus,5yr,92.90276
1830,2070,65plus,5yr,89.818
1830,2070,70plus,5yr,85.08637
1830,2070,80plus,5yr,66.92681
1830,2070,90plus,5yr,33.00028
1830,2075,0_4,5yr,0.40989
1830,2075,0_14,5yr,0.50264
1830,2075,0_19,5yr,0.62532
1830,2075,0_24,5yr,0.83348
1830,2075,5_14,5yr,0.09275
1830,2075,15plus,5yr,99.49734
1830,2075,15_24,5yr,0.33084
1830,2075,15_49,5yr,2.628
1830,2075,15_59,5yr,5.6862
1830,2075,15_64,5yr,8.45889
1830,2075,20plus,5yr,99.37466
1830,2075,20_64,5yr,8.3362
1830,2075,20_69,5yr,12.61076
1830,2075,25plus,5yr,99.1665
1830,2075,25_69,5yr,12.4026
1830,2075,40plus,5yr,98.21247
1830,2075,50plus,5yr,96.86935
1830,2075,60plus,5yr,93.81115
1830,2075,65plus,5yr,91.03846
1830,2075,70plus,5yr,86.7639
1830,2075,80plus,5yr,69.96239
1830,2075,90plus,5yr,36.11112
1830,2080,0_4,5yr,0.36224
1830,2080,0_14,5yr,0.44287
1830,2080,0_19,5yr,0.5485
1830,2080,0_24,5yr,0.72794
1830,2080,5_14,5yr,0.08063
1830,2080,15plus,5yr,99.55712
1830,2080,15_24,5yr,0.28506
1830,2080,15_49,5yr,2.29103
1830,2080,15_59,5yr,4.99892
1830,2080,15_64,5yr,7.48991
1830,2080,20plus,5yr,99.4515
1830,2080,20_64,5yr,7.38428
1830,2080,20_69,5yr,11.30454
1830,2080,25plus,5yr,99.27206
1830,2080,25_69,5yr,11.1251
1830,2080,40plus,5yr,98.44212
1830,2080,50plus,5yr,97.26609
1830,2080,60plus,5yr,94.55821
1830,2080,65plus,5yr,92.06722
1830,2080,70plus,5yr,88.14696
1830,2080,80plus,5yr,72.53868
1830,2080,90plus,5yr,39.17375
1830,2085,0_4,5yr,0.3247
1830,2085,0_14,5yr,0.39589
1830,2085,0_19,5yr,0.48803
1830,2085,0_24,5yr,0.64449
1830,2085,5_14,5yr,0.07119
1830,2085,15plus,5yr,99.60405
1830,2085,15_24,5yr,0.2486
1830,2085,15_49,5yr,2.02041
1830,2085,15_59,5yr,4.43511
1830,2085,15_64,5yr,6.67834
1830,2085,20plus,5yr,99.51191
1830,2085,20_64,5yr,6.5862
1830,2085,20_69,5yr,10.17869
1830,2085,25plus,5yr,99.35545
1830,2085,25_69,5yr,10.02223
1830,2085,40plus,5yr,98.62622
1830,2085,50plus,5yr,97.58364
1830,2085,60plus,5yr,95.16893
1830,2085,65plus,5yr,92.92571
1830,2085,70plus,5yr,89.33322
1830,2085,80plus,5yr,74.60175
1830,2085,90plus,5yr,42.09567
1830,2090,0_4,5yr,0.29464
1830,2090,0_14,5yr,0.35827
1830,2090,0_19,5yr,0.43959
1830,2090,0_24,5yr,0.57743
1830,2090,5_14,5yr,0.06362
1830,2090,15plus,5yr,99.64172
1830,2090,15_24,5yr,0.21916
1830,2090,15_49,5yr,1.79844
1830,2090,15_59,5yr,3.96797
1830,2090,15_64,5yr,5.99666
1830,2090,20plus,5yr,99.5604
1830,2090,20_64,5yr,5.91534
1830,2090,20_69,5yr,9.21124
1830,2090,25plus,5yr,99.42256
1830,2090,25_69,5yr,9.0734
1830,2090,40plus,5yr,98.77725
1830,2090,50plus,5yr,97.84328
1830,2090,60plus,5yr,95.67375
1830,2090,65plus,5yr,93.64506
1830,2090,70plus,5yr,90.34916
1830,2090,80plus,5yr,76.33693
1830,2090,90plus,5yr,44.58507
1830,2095,0_4,5yr,0.27
1830,2095,0_14,5yr,0.32731
1830,2095,0_19,5yr,0.39968
1830,2095,0_24,5yr,0.52212
1830,2095,5_14,5yr,0.0573
1830,2095,15plus,5yr,99.67268
1830,2095,15_24,5yr,0.19481
1830,2095,15_49,5yr,1.61005
1830,2095,15_59,5yr,3.57476
1830,2095,15_64,5yr,5.4166
1830,2095,20plus,5yr,99.6003
1830,2095,20_64,5yr,5.34422
1830,2095,20_69,5yr,8.37312
1830,2095,25plus,5yr,99.47786
1830,2095,25_69,5yr,8.25067
1830,2095,40plus,5yr,98.90363
1830,2095,50plus,5yr,98.06263
1830,2095,60plus,5yr,96.09792
1830,2095,65plus,5yr,94.25608
1830,2095,70plus,5yr,91.22719
1830,2095,80plus,5yr,77.95868
1830,2095,90plus,5yr,46.57898
927,2020,0_4,5yr,0.6231
927,2020,0_14,5yr,0.76928
927,2020,0_19,5yr,1.01086
927,2020,0_24,5yr,1.35229
927,2020,5_14,5yr,0.14618
927,2020,15plus,5yr,99.23072
927,2020,15_24,5yr,0.58301
927,2020,15_49,5yr,4.76593
927,2020,15_59,5yr,9.85598
927,2020,15_64,5yr,14.21788
927,2020,20plus,5yr,98.98914
927,2020,20_64,5yr,13.9763
927,2020,20_69,5yr,20.08572
927,2020,25plus,5yr,98.64771
927,2020,25_69,5yr,19.74429
927,2020,40plus,5yr,96.88099
927,2020,50plus,5yr,94.46479
927,2020,60plus,5yr,89.37474
927,2020,65plus,5yr,85.01284
927,2020,70plus,5yr,78.90342
927,2020,80plus,5yr,57.91736
927,2020,90plus,5yr,24.51334
927,2025,0_4,5yr,0.49918
927,2025,0_14,5yr,0.62307
927,2025,0_19,5yr,0.84019
927,2025,0_24,5yr,1.14115
927,2025,5_14,5yr,0.12389
927,2025,15plus,5yr,99.37685
927,2025,15_24,5yr,0.51809
927,2025,15_49,5yr,4.20313
927,2025,15_59,5yr,8.55233
927,2025,15_64,5yr,12.31827
927,2025,20plus,5yr,99.15972
927,2025,20_64,5yr,12.10114
927,2025,20_69,5yr,17.70718
927,2025,25plus,5yr,98.85876
927,2025,25_69,5yr,17.40622
927,2025,40plus,5yr,97.35734
927,2025,50plus,5yr,95.17372
927,2025,60plus,5yr,90.82452
927,2025,65plus,5yr,87.05858
927,2025,70plus,5yr,81.45254
927,2025,80plus,5yr,61.27217
927,2025,90plus,5yr,25.38574
927,2030,0_4,5yr,0.40669
927,2030,0_14,5yr,0.50827
927,2030,0_19,5yr,0.69596
927,2030,0_24,5yr,0.96407
927,2030,5_14,5yr,0.10158
927,2030,15plus,5yr,99.49204
927,2030,15_24,5yr,0.4558
927,2030,15_49,5yr,3.65735
927,2030,15_59,5yr,7.36279
927,2030,15_64,5yr,10.55653
927,2030,20plus,5yr,99.30435
927,2030,20_64,5yr,10.36884
927,2030,20_69,5yr,15.16632
927,2030,25plus,5yr,99.03624
927,2030,25_69,5yr,14.89821
927,2030,40plus,5yr,97.78493
927,2030,50plus,5yr,95.83469
927,2030,60plus,5yr,92.12925
927,2030,65plus,5yr,88.93551
927,2030,70plus,5yr,84.13803
927,2030,80plus,5yr,65.57973
927,2030,90plus,5yr,27.24314
927,2035,0_4,5yr,0.33558
927,2035,0_14,5yr,0.41826
927,2035,0_19,5yr,0.57658
927,2035,0_24,5yr,0.80913
927,2035,5_14,5yr,0.08268
927,2035,15plus,5yr,99.58188
927,2035,15_24,5yr,0.39087
927,2035,15_49,5yr,3.11038
927,2035,15_59,5yr,6.40338
927,2035,15_64,5yr,9.08262
927,2035,20plus,5yr,99.42356
927,2035,20_64,5yr,8.9243
927,2035,20_69,5yr,13.00903
927,2035,25plus,5yr,99.19101
927,2035,25_69,5yr,12.77649
927,2035,40plus,5yr,98.11877
927,2035,50plus,5yr,96.47149
927,2035,60plus,5yr,93.17849
927,2035,65plus,5yr,90.49926
927,2035,70plus,5yr,86.41453
927,2035,80plus,5yr,69.68747
927,2035,90plus,5yr,31.31674
927,2040,0_4,5yr,0.28611
927,2040,0_14,5yr,0.35513
927,2040,0_19,5yr,0.48737
927,2040,0_24,5yr,0.68676
927,2040,5_14,5yr,0.06902
927,2040,15plus,5yr,99.64493
927,2040,15_24,5yr,0.33163
927,2040,15_49,5yr,2.65265
927,2040,15_59,5yr,5.6184
927,2040,15_64,5yr,7.98597
927,2040,20plus,5yr,99.51269
927,2040,20_64,5yr,7.85373
927,2040,20_69,5yr,11.33294
927,2040,25plus,5yr,99.3133
927,2040,25_69,5yr,11.13355
927,2040,40plus,5yr,98.35483
927,2040,50plus,5yr,96.99228
927,2040,60plus,5yr,94.02654
927,2040,65plus,5yr,91.65896
927,2040,70plus,5yr,88.17976
927,2040,80plus,5yr,73.47525
927,2040,90plus,5yr,35.78461
927,2045,0_4,5yr,0.24834
927,2045,0_14,5yr,0.30786
927,2045,0_19,5yr,0.42081
927,2045,0_24,5yr,0.59116
927,2045,5_14,5yr,0.05953
927,2045,15plus,5yr,99.69202
927,2045,15_24,5yr,0.2833
927,2045,15_49,5yr,2.3263
927,2045,15_59,5yr,4.89949
927,2045,15_64,5yr,7.12307
927,2045,20plus,5yr,99.57907
927,2045,20_64,5yr,7.01013
927,2045,20_69,5yr,10.14641
927,2045,25plus,5yr,99.40871
927,2045,25_69,5yr,9.97605
927,2045,40plus,5yr,98.54284
927,2045,50plus,5yr,97.36571
927,2045,60plus,5yr,94.79253
927,2045,65plus,5yr,92.56895
927,2045,70plus,5yr,89.43266
927,2045,80plus,5yr,76.39196
927,2045,90plus,5yr,39.57111
927,2050,0_4,5yr,0.21647
927,2050,0_14,5yr,0.26929
927,2050,0_19,5yr,0.36859
927,2050,0_24,5yr,0.51691
927,2050,5_14,5yr,0.05282
927,2050,15plus,5yr,99.73076
927,2050,15_24,5yr,0.24761
927,2050,15_49,5yr,2.10448
927,2050,15_59,5yr,4.29534
927,2050,15_64,5yr,6.29481
927,2050,20plus,5yr,99.63146
927,2050,20_64,5yr,6.19551
927,2050,20_69,5yr,9.18935
927,2050,25plus,5yr,99.48315
927,2050,25_69,5yr,9.04104
927,2050,40plus,5yr,98.70883
927,2050,50plus,5yr,97.62628
927,2050,60plus,5yr,95.43542
927,2050,65plus,5yr,93.43595
927,2050,70plus,5yr,90.44211
927,2050,80plus,5yr,78.64198
927,2050,90plus,5yr,43.48275
927,2055,0_4,5yr,0.18938
927,2055,0_14,5yr,0.23659
927,2055,0_19,5yr,0.32607
927,2055,0_24,5yr,0.45814
927,2055,5_14,5yr,0.04722
927,2055,15plus,5yr,99.76341
927,2055,15_24,5yr,0.22154
927,2055,15_49,5yr,1.91438
927,2055,15_59,5yr,3.84744
927,2055,15_64,5yr,5.57122
927,2055,20plus,5yr,99.67393
927,2055,20_64,5yr,5.48175
927,2055,20_69,5yr,8.20871
927,2055,25plus,5yr,99.54186
927,2055,25_69,5yr,8.07665
927,2055,40plus,5yr,98.8541
927,2055,50plus,5yr,97.84902
927,2055,60plus,5yr,95.91596
927,2055,65plus,5yr,94.19218
927,2055,70plus,5yr,91.46522
927,2055,80plus,5yr,80.23106
927,2055,90plus,5yr,46.57627
927,2060,0_4,5yr,0.16581
927,2060,0_14,5yr,0.20779
927,2060,0_19,5yr,0.28909
927,2060,0_24,5yr,0.40868
927,2060,5_14,5yr,0.04198
927,2060,15plus,5yr,99.7921
927,2060,15_24,5yr,0.20089
927,2060,15_49,5yr,1.72368
927,2060,15_59,5yr,3.51957
927,2060,15_64,5yr,5.00288
927,2060,20plus,5yr,99.7108
927,2060,20_64,5yr,4.92158
927,2060,20_69,5yr,7.28532
927,2060,25plus,5yr,99.59121
927,2060,25_69,5yr,7.16574
927,2060,40plus,5yr,98.98198
927,2060,50plus,5yr,98.06842
927,2060,60plus,5yr,96.27253
927,2060,65plus,5yr,94.78922
927,2060,70plus,5yr,92.42547
927,2060,80plus,5yr,81.64685
927,2060,90plus,5yr,49.11899
927,2065,0_4,5yr,0.14506
927,2065,0_14,5yr,0.18184
927,2065,0_19,5yr,0.25461
927,2065,0_24,5yr,0.36252
927,2065,5_14,5yr,0.03678
927,2065,15plus,5yr,99.81821
927,2065,15_24,5yr,0.18068
927,2065,15_49,5yr,1.52746
927,2065,15_59,5yr,3.18408
927,2065,15_64,5yr,4.54268
927,2065,20plus,5yr,99.74544
927,2065,20_64,5yr,4.46992
927,2065,20_69,5yr,6.49314
927,2065,25plus,5yr,99.63753
927,2065,25_69,5yr,6.38523
927,2065,40plus,5yr,99.0973
927,2065,50plus,5yr,98.29075
927,2065,60plus,5yr,96.63413
927,2065,65plus,5yr,95.27553
927,2065,70plus,5yr,93.2523
927,2065,80plus,5yr,83.52558
927,2065,90plus,5yr,50.961
927,2070,0_4,5yr,0.1267
927,2070,0_14,5yr,0.15857
927,2070,0_19,5yr,0.22225
927,2070,0_24,5yr,0.31785
927,2070,5_14,5yr,0.03187
927,2070,15plus,5yr,99.84148
927,2070,15_24,5yr,0.15929
927,2070,15_49,5yr,1.33392
927,2070,15_59,5yr,2.8097
927,2070,15_64,5yr,4.06236
927,2070,20plus,5yr,99.7778
927,2070,20_64,5yr,3.99867
927,2070,20_69,5yr,5.83432
927,2070,25plus,5yr,99.6822
927,2070,25_69,5yr,5.73872
927,2070,40plus,5yr,99.20404
927,2070,50plus,5yr,98.50757
927,2070,60plus,5yr,97.03179
927,2070,65plus,5yr,95.77913
927,2070,70plus,5yr,93.94348
927,2070,80plus,5yr,85.56542
927,2070,90plus,5yr,53.18757
927,2075,0_4,5yr,0.11014
927,2075,0_14,5yr,0.13756
927,2075,0_19,5yr,0.19248
927,2075,0_24,5yr,0.27551
927,2075,5_14,5yr,0.02741
927,2075,15plus,5yr,99.8623
927,2075,15_24,5yr,0.13795
927,2075,15_49,5yr,1.15813
927,2075,15_59,5yr,2.43262
927,2075,15_64,5yr,3.54879
927,2075,20plus,5yr,99.80737
927,2075,20_64,5yr,3.49387
927,2075,20_69,5yr,5.17274
927,2075,25plus,5yr,99.72435
927,2075,25_69,5yr,5.08971
927,2075,40plus,5yr,99.30354
927,2075,50plus,5yr,98.70417
927,2075,60plus,5yr,97.42968
927,2075,65plus,5yr,96.31351
927,2075,70plus,5yr,94.63464
927,2075,80plus,5yr,87.33171
927,2075,90plus,5yr,57.09272
927,2080,0_4,5yr,0.09631
927,2080,0_14,5yr,0.12032
927,2080,0_19,5yr,0.16809
927,2080,0_24,5yr,0.24035
927,2080,5_14,5yr,0.02401
927,2080,15plus,5yr,99.87968
927,2080,15_24,5yr,0.12003
927,2080,15_49,5yr,1.0163
927,2080,15_59,5yr,2.11252
927,2080,15_64,5yr,3.0915
927,2080,20plus,5yr,99.83191
927,2080,20_64,5yr,3.04372
927,2080,20_69,5yr,4.5515
927,2080,25plus,5yr,99.75965
927,2080,25_69,5yr,4.47924
927,2080,40plus,5yr,99.38835
927,2080,50plus,5yr,98.86338
927,2080,60plus,5yr,97.76716
927,2080,65plus,5yr,96.78819
927,2080,70plus,5yr,95.28041
927,2080,80plus,5yr,88.54212
927,2080,90plus,5yr,61.08033
927,2085,0_4,5yr,0.08453
927,2085,0_14,5yr,0.10574
927,2085,0_19,5yr,0.14786
