geographic_subregion,time,agebroad,freq,death_percentage
5501,1995,80plus,5yr,8.77074
5501,1995,90plus,5yr,1.11625
5501,2000,0_4,5yr,26.24248
5501,2000,0_14,5yr,29.98164
5501,2000,0_19,5yr,32.06107
5501,2000,0_24,5yr,34.55506
5501,2000,5_14,5yr,3.73916
5501,2000,15plus,5yr,70.01836
5501,2000,15_24,5yr,4.57343
5501,2000,15_49,5yr,18.64801
5501,2000,15_59,5yr,28.32836
5501,2000,15_64,5yr,35.14004
5501,2000,20plus,5yr,67.93893
5501,2000,20_64,5yr,33.06061
5501,2000,20_69,5yr,41.16843
5501,2000,25plus,5yr,65.44493
5501,2000,25_69,5yr,38.67444
5501,2000,40plus,5yr,58.0314
5501,2000,50plus,5yr,51.37035
5501,2000,60plus,5yr,41.69
5501,2000,65plus,5yr,34.87832
5501,2000,70plus,5yr,26.77049
5501,2000,80plus,5yr,10.53292
5501,2000,90plus,5yr,1.42774
5501,2005,0_4,5yr,20.93477
5501,2005,0_14,5yr,24.01967
5501,2005,0_19,5yr,25.88597
5501,2005,0_24,5yr,28.26585
5501,2005,5_14,5yr,3.0849
5501,2005,15plus,5yr,75.98033
5501,2005,15_24,5yr,4.24618
5501,2005,15_49,5yr,18.62971
5501,2005,15_59,5yr,29.42317
5501,2005,15_64,5yr,36.53953
5501,2005,20plus,5yr,74.11403
5501,2005,20_64,5yr,34.67323
5501,2005,20_69,5yr,43.2036
5501,2005,25plus,5yr,71.73415
5501,2005,25_69,5yr,40.82372
5501,2005,40plus,5yr,64.32504
5501,2005,50plus,5yr,57.35062
5501,2005,60plus,5yr,46.55716
5501,2005,65plus,5yr,39.4408
5501,2005,70plus,5yr,30.91043
5501,2005,80plus,5yr,12.64931
5501,2005,90plus,5yr,1.79191
5501,2010,0_4,5yr,15.96018
5501,2010,0_14,5yr,18.3913
5501,2010,0_19,5yr,19.96178
5501,2010,0_24,5yr,22.00647
5501,2010,5_14,5yr,2.43112
5501,2010,15plus,5yr,81.6087
5501,2010,15_24,5yr,3.61517
5501,2010,15_49,5yr,17.74811
5501,2010,15_59,5yr,29.61567
5501,2010,15_64,5yr,37.50852
5501,2010,20plus,5yr,80.03822
5501,2010,20_64,5yr,35.93805
5501,2010,20_69,5yr,44.84337
5501,2010,25plus,5yr,77.99352
5501,2010,25_69,5yr,42.79867
5501,2010,40plus,5yr,70.93046
5501,2010,50plus,5yr,63.86058
5501,2010,60plus,5yr,51.99303
5501,2010,65plus,5yr,44.10017
5501,2010,70plus,5yr,35.19485
5501,2010,80plus,5yr,15.17319
5501,2010,90plus,5yr,2.31382
5501,2015,0_4,5yr,12.35978
5501,2015,0_14,5yr,14.24191
5501,2015,0_19,5yr,15.52277
5501,2015,0_24,5yr,17.23955
5501,2015,5_14,5yr,1.88213
5501,2015,15plus,5yr,85.75809
5501,2015,15_24,5yr,2.99764
5501,2015,15_49,5yr,16.47537
5501,2015,15_59,5yr,28.88399
5501,2015,15_64,5yr,37.40811
5501,2015,20plus,5yr,84.47722
5501,2015,20_64,5yr,36.12725
5501,2015,20_69,5yr,45.80692
5501,2015,25plus,5yr,82.76045
5501,2015,25_69,5yr,44.09015
5501,2015,40plus,5yr,76.2629
5501,2015,50plus,5yr,69.28272
5501,2015,60plus,5yr,56.8741
5501,2015,65plus,5yr,48.34998
5501,2015,70plus,5yr,38.6703
5501,2015,80plus,5yr,17.58198
5501,2015,90plus,5yr,2.89012
906,1950,0_4,5yr,34.80813
906,1950,0_14,5yr,41.20553
906,1950,0_19,5yr,43.4559
906,1950,0_24,5yr,45.82024
906,1950,5_14,5yr,6.3974
906,1950,15plus,5yr,58.79446
906,1950,15_24,5yr,4.6147
906,1950,15_49,5yr,20.23901
906,1950,15_59,5yr,29.56406
906,1950,15_64,5yr,36.63425
906,1950,20plus,5yr,56.54409
906,1950,20_64,5yr,34.38388
906,1950,20_69,5yr,41.66437
906,1950,25plus,5yr,54.17976
906,1950,25_69,5yr,39.30004
906,1950,40plus,5yr,46.40128
906,1950,50plus,5yr,38.55545
906,1950,60plus,5yr,29.2304
906,1950,65plus,5yr,22.16021
906,1950,70plus,5yr,14.87972
906,1950,80plus,5yr,3.43407
906,1950,90plus,5yr,0.18956
906,1955,0_4,5yr,33.97338
906,1955,0_14,5yr,40.35131
906,1955,0_19,5yr,42.32085
906,1955,0_24,5yr,44.48172
906,1955,5_14,5yr,6.37792
906,1955,15plus,5yr,59.6487
906,1955,15_24,5yr,4.13041
906,1955,15_49,5yr,18.62362
906,1955,15_59,5yr,28.79218
906,1955,15_64,5yr,35.75454
906,1955,20plus,5yr,57.67916
906,1955,20_64,5yr,33.785
906,1955,20_69,5yr,41.13974
906,1955,25plus,5yr,55.51829
906,1955,25_69,5yr,38.97886
906,1955,40plus,5yr,48.10164
906,1955,50plus,5yr,41.02508
906,1955,60plus,5yr,30.85651
906,1955,65plus,5yr,23.89416
906,1955,70plus,5yr,16.53942
906,1955,80plus,5yr,4.01641
906,1955,90plus,5yr,0.22698
906,1960,0_4,5yr,35.85352
906,1960,0_14,5yr,43.0696
906,1960,0_19,5yr,45.15203
906,1960,0_24,5yr,47.14744
906,1960,5_14,5yr,7.21609
906,1960,15plus,5yr,56.9304
906,1960,15_24,5yr,4.07784
906,1960,15_49,5yr,18.27912
906,1960,15_59,5yr,28.6216
906,1960,15_64,5yr,35.33322
906,1960,20plus,5yr,54.84797
906,1960,20_64,5yr,33.25079
906,1960,20_69,5yr,40.20231
906,1960,25plus,5yr,52.85257
906,1960,25_69,5yr,38.2069
906,1960,40plus,5yr,45.65347
906,1960,50plus,5yr,38.65129
906,1960,60plus,5yr,28.30881
906,1960,65plus,5yr,21.59718
906,1960,70plus,5yr,14.64566
906,1960,80plus,5yr,3.41651
906,1960,90plus,5yr,0.21171
906,1965,0_4,5yr,39.4119
906,1965,0_14,5yr,43.46976
906,1965,0_19,5yr,45.26592
906,1965,0_24,5yr,46.96739
906,1965,5_14,5yr,4.05785
906,1965,15plus,5yr,56.53024
906,1965,15_24,5yr,3.49764
906,1965,15_49,5yr,16.20697
906,1965,15_59,5yr,25.9121
906,1965,15_64,5yr,32.53671
906,1965,20plus,5yr,54.73408
906,1965,20_64,5yr,30.74055
906,1965,20_69,5yr,37.75563
906,1965,25plus,5yr,53.0326
906,1965,25_69,5yr,36.05415
906,1965,40plus,5yr,46.62551
906,1965,50plus,5yr,40.32327
906,1965,60plus,5yr,30.61814
906,1965,65plus,5yr,23.99353
906,1965,70plus,5yr,16.97845
906,1965,80plus,5yr,4.9094
906,1965,90plus,5yr,0.34978
906,1970,0_4,5yr,31.63791
906,1970,0_14,5yr,36.20006
906,1970,0_19,5yr,37.46236
906,1970,0_24,5yr,38.93139
906,1970,5_14,5yr,4.56215
906,1970,15plus,5yr,63.79995
906,1970,15_24,5yr,2.73133
906,1970,15_49,5yr,12.86153
906,1970,15_59,5yr,23.31325
906,1970,15_64,5yr,31.11194
906,1970,20plus,5yr,62.53765
906,1970,20_64,5yr,29.84964
906,1970,20_69,5yr,38.45379
906,1970,25plus,5yr,61.06862
906,1970,25_69,5yr,36.98476
906,1970,40plus,5yr,56.41859
906,1970,50plus,5yr,50.93843
906,1970,60plus,5yr,40.4867
906,1970,65plus,5yr,32.68801
906,1970,70plus,5yr,24.08387
906,1970,80plus,5yr,7.71243
906,1970,90plus,5yr,0.61944
906,1975,0_4,5yr,21.37792
906,1975,0_14,5yr,25.70075
906,1975,0_19,5yr,27.03797
906,1975,0_24,5yr,28.49168
906,1975,5_14,5yr,4.32283
906,1975,15plus,5yr,74.29925
906,1975,15_24,5yr,2.79093
906,1975,15_49,5yr,13.02336
906,1975,15_59,5yr,23.10386
906,1975,15_64,5yr,31.42876
906,1975,20plus,5yr,72.96203
906,1975,20_64,5yr,30.09154
906,1975,20_69,5yr,40.02987
906,1975,25plus,5yr,71.50832
906,1975,25_69,5yr,38.57616
906,1975,40plus,5yr,66.57001
906,1975,50plus,5yr,61.27589
906,1975,60plus,5yr,51.1954
906,1975,65plus,5yr,42.87049
906,1975,70plus,5yr,32.93216
906,1975,80plus,5yr,11.44706
906,1975,90plus,5yr,1.04481
906,1980,0_4,5yr,16.20332
906,1980,0_14,5yr,19.31497
906,1980,0_19,5yr,20.74081
906,1980,0_24,5yr,22.17922
906,1980,5_14,5yr,3.11165
906,1980,15plus,5yr,80.68502
906,1980,15_24,5yr,2.86425
906,1980,15_49,5yr,13.03948
906,1980,15_59,5yr,23.1411
906,1980,15_64,5yr,31.3977
906,1980,20plus,5yr,79.25918
906,1980,20_64,5yr,29.97185
906,1980,20_69,5yr,40.34692
906,1980,25plus,5yr,77.82077
906,1980,25_69,5yr,38.90851
906,1980,40plus,5yr,72.76118
906,1980,50plus,5yr,67.64554
906,1980,60plus,5yr,57.54392
906,1980,65plus,5yr,49.28733
906,1980,70plus,5yr,38.91226
906,1980,80plus,5yr,14.37728
906,1980,90plus,5yr,1.46861
906,1985,0_4,5yr,17.07532
906,1985,0_14,5yr,19.195
906,1985,0_19,5yr,20.48144
906,1985,0_24,5yr,21.96348
906,1985,5_14,5yr,2.11968
906,1985,15plus,5yr,80.80499
906,1985,15_24,5yr,2.76848
906,1985,15_49,5yr,12.28012
906,1985,15_59,5yr,21.34799
906,1985,15_64,5yr,29.05377
906,1985,20plus,5yr,79.51855
906,1985,20_64,5yr,27.76732
906,1985,20_69,5yr,37.44448
906,1985,25plus,5yr,78.03652
906,1985,25_69,5yr,35.96245
906,1985,40plus,5yr,73.06606
906,1985,50plus,5yr,68.52487
906,1985,60plus,5yr,59.457
906,1985,65plus,5yr,51.75123
906,1985,70plus,5yr,42.07407
906,1985,80plus,5yr,16.54495
906,1985,90plus,5yr,1.86798
906,1990,0_4,5yr,12.50202
906,1990,0_14,5yr,14.1753
906,1990,0_19,5yr,15.16869
906,1990,0_24,5yr,16.55136
906,1990,5_14,5yr,1.67328
906,1990,15plus,5yr,85.82471
906,1990,15_24,5yr,2.37607
906,1990,15_49,5yr,12.16751
906,1990,15_59,5yr,21.25265
906,1990,15_64,5yr,29.25892
906,1990,20plus,5yr,84.83132
906,1990,20_64,5yr,28.26553
906,1990,20_69,5yr,38.51622
906,1990,25plus,5yr,83.44865
906,1990,25_69,5yr,37.13354
906,1990,40plus,5yr,78.52481
906,1990,50plus,5yr,73.6572
906,1990,60plus,5yr,64.57206
906,1990,65plus,5yr,56.56579
906,1990,70plus,5yr,46.3151
906,1990,80plus,5yr,19.29671
906,1990,90plus,5yr,2.51387
906,1995,0_4,5yr,8.11702
906,1995,0_14,5yr,9.51296
906,1995,0_19,5yr,10.32207
906,1995,0_24,5yr,11.4595
906,1995,5_14,5yr,1.39595
906,1995,15plus,5yr,90.48705
906,1995,15_24,5yr,1.94653
906,1995,15_49,5yr,12.17903
906,1995,15_59,5yr,21.16287
906,1995,15_64,5yr,29.02399
906,1995,20plus,5yr,89.67794
906,1995,20_64,5yr,28.21488
906,1995,20_69,5yr,38.90842
906,1995,25plus,5yr,88.54051
906,1995,25_69,5yr,37.77098
906,1995,40plus,5yr,83.5654
906,1995,50plus,5yr,78.30802
906,1995,60plus,5yr,69.32418
906,1995,65plus,5yr,61.46306
906,1995,70plus,5yr,50.76953
906,1995,80plus,5yr,22.79896
906,1995,90plus,5yr,3.32473
906,2000,0_4,5yr,6.0542
906,2000,0_14,5yr,7.02589
906,2000,0_19,5yr,7.7035
906,2000,0_24,5yr,8.48652
906,2000,5_14,5yr,0.9717
906,2000,15plus,5yr,92.9741
906,2000,15_24,5yr,1.46062
906,2000,15_49,5yr,11.22486
906,2000,15_59,5yr,20.14594
906,2000,15_64,5yr,27.32938
906,2000,20plus,5yr,92.29649
906,2000,20_64,5yr,26.65178
906,2000,20_69,5yr,37.04757
906,2000,25plus,5yr,91.51348
906,2000,25_69,5yr,36.26455
906,2000,40plus,5yr,86.82495
906,2000,50plus,5yr,81.74924
906,2000,60plus,5yr,72.82816
906,2000,65plus,5yr,65.64472
906,2000,70plus,5yr,55.24892
906,2000,80plus,5yr,26.08716
906,2000,90plus,5yr,4.52668
906,2005,0_4,5yr,3.46536
906,2005,0_14,5yr,4.16287
906,2005,0_19,5yr,4.71501
906,2005,0_24,5yr,5.47768
906,2005,5_14,5yr,0.69751
906,2005,15plus,5yr,95.83713
906,2005,15_24,5yr,1.31481
906,2005,15_49,5yr,10.3552
906,2005,15_59,5yr,19.79436
906,2005,15_64,5yr,27.0939
906,2005,20plus,5yr,95.28499
906,2005,20_64,5yr,26.54176
906,2005,20_69,5yr,36.47454
906,2005,25plus,5yr,94.52232
906,2005,25_69,5yr,35.71188
906,2005,40plus,5yr,90.57089
906,2005,50plus,5yr,85.48193
906,2005,60plus,5yr,76.04277
906,2005,65plus,5yr,68.74323
906,2005,70plus,5yr,58.81044
906,2005,80plus,5yr,28.27862
906,2005,90plus,5yr,5.7196
906,2010,0_4,5yr,2.28519
906,2010,0_14,5yr,2.78904
906,2010,0_19,5yr,3.1423
906,2010,0_24,5yr,3.73776
906,2010,5_14,5yr,0.50386
906,2010,15plus,5yr,97.21097
906,2010,15_24,5yr,0.94872
906,2010,15_49,5yr,8.56511
906,2010,15_59,5yr,17.66011
906,2010,15_64,5yr,26.11681
906,2010,20plus,5yr,96.85771
906,2010,20_64,5yr,25.76355
906,2010,20_69,5yr,36.19999
906,2010,25plus,5yr,96.26224
906,2010,25_69,5yr,35.60453
906,2010,40plus,5yr,93.32419
906,2010,50plus,5yr,88.64586
906,2010,60plus,5yr,79.55085
906,2010,65plus,5yr,71.09415
906,2010,70plus,5yr,60.65772
906,2010,80plus,5yr,30.98541
906,2010,90plus,5yr,6.78732
906,2015,0_4,5yr,1.70251
906,2015,0_14,5yr,2.11086
906,2015,0_19,5yr,2.37853
906,2015,0_24,5yr,2.79389
906,2015,5_14,5yr,0.40835
906,2015,15plus,5yr,97.88915
906,2015,15_24,5yr,0.68303
906,2015,15_49,5yr,7.0469
906,2015,15_59,5yr,15.68964
906,2015,15_64,5yr,23.78611
906,2015,20plus,5yr,97.62148
906,2015,20_64,5yr,23.51845
906,2015,20_69,5yr,35.15155
906,2015,25plus,5yr,97.20612
906,2015,25_69,5yr,34.73619
906,2015,40plus,5yr,94.75452
906,2015,50plus,5yr,90.84224
906,2015,60plus,5yr,82.1995
906,2015,65plus,5yr,74.10303
906,2015,70plus,5yr,62.46992
906,2015,80plus,5yr,33.76129
906,2015,90plus,5yr,8.15492
920,1950,0_4,5yr,46.83988
920,1950,0_14,5yr,53.10468
920,1950,0_19,5yr,55.47558
920,1950,0_24,5yr,58.24812
920,1950,5_14,5yr,6.2648
920,1950,15plus,5yr,46.89533
920,1950,15_24,5yr,5.14344
920,1950,15_49,5yr,18.63057
920,1950,15_59,5yr,24.66462
920,1950,15_64,5yr,28.60855
920,1950,20plus,5yr,44.52443
920,1950,20_64,5yr,26.23765
920,1950,20_69,5yr,30.98582
920,1950,25plus,5yr,41.7519
920,1950,25_69,5yr,28.21328
920,1950,40plus,5yr,33.91103
920,1950,50plus,5yr,28.26476
920,1950,60plus,5yr,22.23071
920,1950,65plus,5yr,18.28678
920,1950,70plus,5yr,13.53861
920,1950,80plus,5yr,4.06167
920,1950,90plus,5yr,0.41048
920,1955,0_4,5yr,46.52205
920,1955,0_14,5yr,52.6382
920,1955,0_19,5yr,54.84669
920,1955,0_24,5yr,57.50168
920,1955,5_14,5yr,6.11615
920,1955,15plus,5yr,47.36177
920,1955,15_24,5yr,4.86348
920,1955,15_49,5yr,17.98691
920,1955,15_59,5yr,24.3401
920,1955,15_64,5yr,28.30811
920,1955,20plus,5yr,45.15328
920,1955,20_64,5yr,26.09961
920,1955,20_69,5yr,30.9006
920,1955,25plus,5yr,42.49829
920,1955,25_69,5yr,28.24562
920,1955,40plus,5yr,34.88928
920,1955,50plus,5yr,29.37486
920,1955,60plus,5yr,23.02167
920,1955,65plus,5yr,19.05367
920,1955,70plus,5yr,14.25268
920,1955,80plus,5yr,4.47877
920,1955,90plus,5yr,0.36876
920,1960,0_4,5yr,44.79428
920,1960,0_14,5yr,51.17687
920,1960,0_19,5yr,53.29246
920,1960,0_24,5yr,55.7605
920,1960,5_14,5yr,6.38259
920,1960,15plus,5yr,48.82317
920,1960,15_24,5yr,4.58363
920,1960,15_49,5yr,17.54126
920,1960,15_59,5yr,24.29753
920,1960,15_64,5yr,28.54141
920,1960,20plus,5yr,46.70758
920,1960,20_64,5yr,26.42582
920,1960,20_69,5yr,31.42256
920,1960,25plus,5yr,44.23954
920,1960,25_69,5yr,28.95453
920,1960,40plus,5yr,36.69731
920,1960,50plus,5yr,31.28191
920,1960,60plus,5yr,24.52564
920,1960,65plus,5yr,20.28176
920,1960,70plus,5yr,15.28502
920,1960,80plus,5yr,5.0807
920,1960,90plus,5yr,0.41691
920,1965,0_4,5yr,41.58
920,1965,0_14,5yr,48.28111
920,1965,0_19,5yr,50.61346
920,1965,0_24,5yr,53.02107
920,1965,5_14,5yr,6.70111
920,1965,15plus,5yr,51.71889
920,1965,15_24,5yr,4.73995
920,1965,15_49,5yr,17.88626
920,1965,15_59,5yr,24.99793
920,1965,15_64,5yr,29.71531
920,1965,20plus,5yr,49.38655
920,1965,20_64,5yr,27.38297
920,1965,20_69,5yr,32.87344
920,1965,25plus,5yr,46.97894
920,1965,25_69,5yr,30.46583
920,1965,40plus,5yr,39.43953
920,1965,50plus,5yr,33.83263
920,1965,60plus,5yr,26.72096
920,1965,65plus,5yr,22.00358
920,1965,70plus,5yr,16.51311
920,1965,80plus,5yr,5.67158
920,1965,90plus,5yr,0.52117
920,1970,0_4,5yr,36.7621
920,1970,0_14,5yr,43.88327
920,1970,0_19,5yr,46.65597
920,1970,0_24,5yr,49.27158
920,1970,5_14,5yr,7.12118
920,1970,15plus,5yr,56.11672
920,1970,15_24,5yr,5.3883
920,1970,15_49,5yr,18.78561
920,1970,15_59,5yr,26.25474
920,1970,15_64,5yr,31.39648
920,1970,20plus,5yr,53.34403
920,1970,20_64,5yr,28.62378
920,1970,20_69,5yr,34.85716
920,1970,25plus,5yr,50.72842
920,1970,25_69,5yr,32.24156
920,1970,40plus,5yr,43.31095
920,1970,50plus,5yr,37.33111
920,1970,60plus,5yr,29.86198
920,1970,65plus,5yr,24.72024
920,1970,70plus,5yr,18.48686
920,1970,80plus,5yr,6.4354
920,1970,90plus,5yr,0.65019
920,1975,0_4,5yr,34.6321
920,1975,0_14,5yr,42.12279
920,1975,0_19,5yr,45.67906
920,1975,0_24,5yr,49.06846
920,1975,5_14,5yr,7.49069
920,1975,15plus,5yr,57.87723
920,1975,15_24,5yr,6.94566
920,1975,15_49,5yr,20.76418
920,1975,15_59,5yr,28.15706
920,1975,15_64,5yr,33.07912
920,1975,20plus,5yr,54.32096
920,1975,20_64,5yr,29.52286
920,1975,20_69,5yr,35.60392
920,1975,25plus,5yr,50.93157
920,1975,25_69,5yr,32.21453
920,1975,40plus,5yr,43.05784
920,1975,50plus,5yr,37.11305
920,1975,60plus,5yr,29.72017
920,1975,65plus,5yr,24.7981
920,1975,70plus,5yr,18.71704
920,1975,80plus,5yr,6.51583
920,1975,90plus,5yr,0.68301
920,1980,0_4,5yr,32.24257
920,1980,0_14,5yr,37.62456
920,1980,0_19,5yr,40.25295
920,1980,0_24,5yr,43.08568
920,1980,5_14,5yr,5.382
920,1980,15plus,5yr,62.37544
920,1980,15_24,5yr,5.46112
920,1980,15_49,5yr,18.65685
920,1980,15_59,5yr,26.91776
920,1980,15_64,5yr,32.33115
920,1980,20plus,5yr,59.74706
920,1980,20_64,5yr,29.70276
920,1980,20_69,5yr,36.48875
920,1980,25plus,5yr,56.91432
920,1980,25_69,5yr,33.65602
920,1980,40plus,5yr,49.62088
920,1980,50plus,5yr,43.71859
920,1980,60plus,5yr,35.45768
920,1980,65plus,5yr,30.0443
920,1980,70plus,5yr,23.2583
920,1980,80plus,5yr,8.426
920,1980,90plus,5yr,0.95336
920,1985,0_4,5yr,27.50128
920,1985,0_14,5yr,32.22027
920,1985,0_19,5yr,34.74542
920,1985,0_24,5yr,37.55412
920,1985,5_14,5yr,4.71899
920,1985,15plus,5yr,67.77973
920,1985,15_24,5yr,5.33384
920,1985,15_49,5yr,18.92224
920,1985,15_59,5yr,27.85953
920,1985,15_64,5yr,33.86266
920,1985,20plus,5yr,65.25458
920,1985,20_64,5yr,31.33751
920,1985,20_69,5yr,38.5822
920,1985,25plus,5yr,62.44588
920,1985,25_69,5yr,35.7735
920,1985,40plus,5yr,54.66783
920,1985,50plus,5yr,48.85748
920,1985,60plus,5yr,39.92019
920,1985,65plus,5yr,33.91707
920,1985,70plus,5yr,26.67238
920,1985,80plus,5yr,10.32235
920,1985,90plus,5yr,1.20836
920,1990,0_4,5yr,22.16047
920,1990,0_14,5yr,26.26679
920,1990,0_19,5yr,28.69098
920,1990,0_24,5yr,31.52176
920,1990,5_14,5yr,4.10631
920,1990,15plus,5yr,73.73321
920,1990,15_24,5yr,5.25498
920,1990,15_49,5yr,19.91021
920,1990,15_59,5yr,29.25266
920,1990,15_64,5yr,35.92017
920,1990,20plus,5yr,71.30902
920,1990,20_64,5yr,33.49598
920,1990,20_69,5yr,41.51685
920,1990,25plus,5yr,68.47824
920,1990,25_69,5yr,38.68607
920,1990,40plus,5yr,60.03328
920,1990,50plus,5yr,53.823
920,1990,60plus,5yr,44.48055
920,1990,65plus,5yr,37.81305
920,1990,70plus,5yr,29.79217
920,1990,80plus,5yr,12.35567
920,1990,90plus,5yr,1.62616
920,1995,0_4,5yr,17.12536
920,1995,0_14,5yr,20.56585
920,1995,0_19,5yr,22.8308
920,1995,0_24,5yr,25.57876
920,1995,5_14,5yr,3.44049
920,1995,15plus,5yr,79.43413
920,1995,15_24,5yr,5.01291
920,1995,15_49,5yr,21.43317
920,1995,15_59,5yr,30.83044
920,1995,15_64,5yr,37.84918
920,1995,20plus,5yr,77.16918
920,1995,20_64,5yr,35.58423
920,1995,20_69,5yr,44.34592
920,1995,25plus,5yr,74.42123
920,1995,25_69,5yr,41.59796
920,1995,40plus,5yr,65.1646
920,1995,50plus,5yr,58.00096
920,1995,60plus,5yr,48.60369
920,1995,65plus,5yr,41.58496
920,1995,70plus,5yr,32.82326
920,1995,80plus,5yr,13.92903
920,1995,90plus,5yr,2.08144
920,2000,0_4,5yr,13.34829
920,2000,0_14,5yr,16.25113
920,2000,0_19,5yr,18.34158
920,2000,0_24,5yr,20.91211
920,2000,5_14,5yr,2.90283
920,2000,15plus,5yr,83.7489
920,2000,15_24,5yr,4.66098
920,2000,15_49,5yr,22.04146
920,2000,15_59,5yr,32.44808
920,2000,15_64,5yr,39.50758
920,2000,20plus,5yr,81.65845
920,2000,20_64,5yr,37.41713
920,2000,20_69,5yr,46.35568
920,2000,25plus,5yr,79.08791
920,2000,25_69,5yr,43.78515
920,2000,40plus,5yr,69.81256
920,2000,50plus,5yr,61.70743
920,2000,60plus,5yr,51.30081
920,2000,65plus,5yr,44.24132
920,2000,70plus,5yr,35.30277
920,2000,80plus,5yr,15.2995
920,2000,90plus,5yr,2.52229
920,2005,0_4,5yr,10.74411
920,2005,0_14,5yr,13.0765
920,2005,0_19,5yr,14.89262
920,2005,0_24,5yr,17.14756
920,2005,5_14,5yr,2.3324
920,2005,15plus,5yr,86.92347
920,2005,15_24,5yr,4.07105
920,2005,15_49,5yr,21.00682
920,2005,15_59,5yr,33.1873
920,2005,15_64,5yr,40.36197
920,2005,20plus,5yr,85.10735
920,2005,20_64,5yr,38.54586
920,2005,20_69,5yr,47.18696
920,2005,25plus,5yr,82.85241
920,2005,25_69,5yr,44.93202
920,2005,40plus,5yr,74.49436
920,2005,50plus,5yr,65.91665
920,2005,60plus,5yr,53.73617
920,2005,65plus,5yr,46.56149
920,2005,70plus,5yr,37.9204
920,2005,80plus,5yr,17.30081
920,2005,90plus,5yr,3.05319
920,2010,0_4,5yr,8.75568
920,2010,0_14,5yr,10.59475
920,2010,0_19,5yr,12.14251
920,2010,0_24,5yr,14.09701
920,2010,5_14,5yr,1.83907
920,2010,15plus,5yr,89.40525
920,2010,15_24,5yr,3.50225
920,2010,15_49,5yr,19.54957
920,2010,15_59,5yr,33.02815
920,2010,15_64,5yr,40.99908
920,2010,20plus,5yr,87.85749
920,2010,20_64,5yr,39.45132
920,2010,20_69,5yr,48.06531
920,2010,25plus,5yr,85.90299
920,2010,25_69,5yr,46.11081
920,2010,40plus,5yr,78.43357
920,2010,50plus,5yr,69.85568
920,2010,60plus,5yr,56.3771
920,2010,65plus,5yr,48.40617
920,2010,70plus,5yr,39.79218
920,2010,80plus,5yr,19.23027
920,2010,90plus,5yr,3.71953
920,2015,0_4,5yr,6.90439
920,2015,0_14,5yr,8.357
920,2015,0_19,5yr,9.65498
920,2015,0_24,5yr,11.33298
920,2015,5_14,5yr,1.45261
920,2015,15plus,5yr,91.64299
920,2015,15_24,5yr,2.97598
920,2015,15_49,5yr,17.50566
920,2015,15_59,5yr,31.48409
920,2015,15_64,5yr,40.49737
920,2015,20plus,5yr,90.34501
920,2015,20_64,5yr,39.19939
920,2015,20_69,5yr,48.74839
920,2015,25plus,5yr,88.66701
920,2015,25_69,5yr,47.07039
920,2015,40plus,5yr,82.21381
920,2015,50plus,5yr,74.13733
920,2015,60plus,5yr,60.1589
920,2015,65plus,5yr,51.14562
920,2015,70plus,5yr,41.59662
920,2015,80plus,5yr,21.05898
920,2015,90plus,5yr,4.55292
915,1950,0_4,5yr,45.39109
915,1950,0_14,5yr,50.14666
915,1950,0_19,5yr,52.59788
915,1950,0_24,5yr,55.36495
915,1950,5_14,5yr,4.75556
915,1950,15plus,5yr,49.85297
915,1950,15_24,5yr,5.2183
915,1950,15_49,5yr,18.97379
915,1950,15_59,5yr,25.50617
915,1950,15_64,5yr,29.21171
915,1950,20plus,5yr,47.40175
915,1950,20_64,5yr,26.76049
915,1950,20_69,5yr,31.05694
915,1950,25plus,5yr,44.63468
915,1950,25_69,5yr,28.28987
915,1950,40plus,5yr,36.67325
915,1950,50plus,5yr,30.87918
915,1950,60plus,5yr,24.3468
915,1950,65plus,5yr,20.64126
915,1950,70plus,5yr,16.34481
915,1950,80plus,5yr,6.40109
915,1950,90plus,5yr,1.00681
915,1955,0_4,5yr,44.60936
915,1955,0_14,5yr,48.9339
915,1955,0_19,5yr,51.20582
915,1955,0_24,5yr,53.81444
915,1955,5_14,5yr,4.32453
915,1955,15plus,5yr,51.06526
915,1955,15_24,5yr,4.88054
915,1955,15_49,5yr,17.80564
915,1955,15_59,5yr,24.98774
915,1955,15_64,5yr,29.02515
915,1955,20plus,5yr,48.79334
915,1955,20_64,5yr,26.75323
915,1955,20_69,5yr,31.32039
915,1955,25plus,5yr,46.18471
915,1955,25_69,5yr,28.71177
915,1955,40plus,5yr,38.90147
915,1955,50plus,5yr,33.25961
915,1955,60plus,5yr,26.07752
915,1955,65plus,5yr,22.04011
915,1955,70plus,5yr,17.47294
915,1955,80plus,5yr,6.84093
915,1955,90plus,5yr,0.94621
915,1960,0_4,5yr,43.08031
915,1960,0_14,5yr,47.12019
915,1960,0_19,5yr,49.18985
915,1960,0_24,5yr,51.63717
915,1960,5_14,5yr,4.03989
915,1960,15plus,5yr,52.87943
915,1960,15_24,5yr,4.51698
915,1960,15_49,5yr,16.71624
915,1960,15_59,5yr,24.26429
915,1960,15_64,5yr,28.9676
915,1960,20plus,5yr,50.80977
915,1960,20_64,5yr,26.89794
915,1960,20_69,5yr,31.86036
915,1960,25plus,5yr,48.36245
915,1960,25_69,5yr,29.41303
915,1960,40plus,5yr,41.56412
915,1960,50plus,5yr,36.16318
915,1960,60plus,5yr,28.61514
915,1960,65plus,5yr,23.91183
915,1960,70plus,5yr,18.94941
915,1960,80plus,5yr,7.54082
