geographic_region,time,agebroad,freq,death_percentage
909,2080,15_59,5yr,6.91116
909,2080,15_64,5yr,10.37716
909,2080,20plus,5yr,98.90999
909,2080,20_64,5yr,10.22736
909,2080,20_69,5yr,15.23795
909,2080,25plus,5yr,98.68853
909,2080,25_69,5yr,15.01649
909,2080,40plus,5yr,97.63821
909,2080,50plus,5yr,95.96725
909,2080,60plus,5yr,92.14863
909,2080,65plus,5yr,88.68263
909,2080,70plus,5yr,83.67204
909,2080,80plus,5yr,68.41386
909,2080,90plus,5yr,41.77498
909,2085,0_4,5yr,0.72582
909,2085,0_14,5yr,0.85007
909,2085,0_19,5yr,0.98418
909,2085,0_24,5yr,1.18417
909,2085,5_14,5yr,0.12425
909,2085,15plus,5yr,99.14975
909,2085,15_24,5yr,0.3341
909,2085,15_49,5yr,2.86274
909,2085,15_59,5yr,6.50322
909,2085,15_64,5yr,9.83749
909,2085,20plus,5yr,99.01564
909,2085,20_64,5yr,9.70338
909,2085,20_69,5yr,14.55898
909,2085,25plus,5yr,98.81565
909,2085,25_69,5yr,14.35899
909,2085,40plus,5yr,97.85229
909,2085,50plus,5yr,96.28701
909,2085,60plus,5yr,92.64652
909,2085,65plus,5yr,89.31226
909,2085,70plus,5yr,84.45665
909,2085,80plus,5yr,69.40363
909,2085,90plus,5yr,43.29505
909,2090,0_4,5yr,0.6627
909,2090,0_14,5yr,0.7733
909,2090,0_19,5yr,0.8938
909,2090,0_24,5yr,1.07437
909,2090,5_14,5yr,0.1106
909,2090,15plus,5yr,99.22655
909,2090,15_24,5yr,0.30108
909,2090,15_49,5yr,2.64937
909,2090,15_59,5yr,6.11832
909,2090,15_64,5yr,9.33324
909,2090,20plus,5yr,99.10605
909,2090,20_64,5yr,9.21274
909,2090,20_69,5yr,13.91368
909,2090,25plus,5yr,98.92548
909,2090,25_69,5yr,13.7331
909,2090,40plus,5yr,98.04252
909,2090,50plus,5yr,96.57719
909,2090,60plus,5yr,93.10823
909,2090,65plus,5yr,89.89331
909,2090,70plus,5yr,85.19237
909,2090,80plus,5yr,70.44061
909,2090,90plus,5yr,44.04522
909,2095,0_4,5yr,0.59948
909,2095,0_14,5yr,0.69682
909,2095,0_19,5yr,0.80366
909,2095,0_24,5yr,0.96488
909,2095,5_14,5yr,0.09735
909,2095,15plus,5yr,99.30268
909,2095,15_24,5yr,0.26805
909,2095,15_49,5yr,2.41842
909,2095,15_59,5yr,5.6814
909,2095,15_64,5yr,8.73906
909,2095,20plus,5yr,99.19585
909,2095,20_64,5yr,8.63223
909,2095,20_69,5yr,13.13837
909,2095,25plus,5yr,99.03463
909,2095,25_69,5yr,12.97716
909,2095,40plus,5yr,98.23598
909,2095,50plus,5yr,96.88426
909,2095,60plus,5yr,93.62128
909,2095,65plus,5yr,90.56362
909,2095,70plus,5yr,86.05747
909,2095,80plus,5yr,71.80438
909,2095,90plus,5yr,45.4469
