geographic_subregion,time,agebroad,freq,gender,deaths
926,1970,40plus,5yr,1,4412.8
926,1970,50plus,5yr,1,4164.81
926,1970,60plus,5yr,1,3722.57
926,1970,65plus,5yr,1,3240.894
926,1970,70plus,5yr,1,2534.588
926,1970,80plus,5yr,1,1018.148
926,1970,90plus,5yr,1,139.133
926,1975,0_4,5yr,1,93.666
926,1975,0_14,5yr,1,119.895
926,1975,0_19,5yr,1,164.28
926,1975,0_24,5yr,1,216.653
926,1975,5_14,5yr,1,26.229
926,1975,15plus,5yr,1,4669.074
926,1975,15_24,5yr,1,96.758
926,1975,15_49,5yr,1,509.8
926,1975,15_59,5yr,1,983.381
926,1975,15_64,5yr,1,1344.295
926,1975,20plus,5yr,1,4624.689
926,1975,20_64,5yr,1,1299.91
926,1975,20_69,5yr,1,1920.123
926,1975,25plus,5yr,1,4572.316
926,1975,25_69,5yr,1,1867.75
926,1975,40plus,5yr,1,4416.667
926,1975,50plus,5yr,1,4159.274
926,1975,60plus,5yr,1,3685.693
926,1975,65plus,5yr,1,3324.779
926,1975,70plus,5yr,1,2704.566
926,1975,80plus,5yr,1,1071.231
926,1975,90plus,5yr,1,151.849
926,1980,0_4,5yr,1,74.414
926,1980,0_14,5yr,1,93.178
926,1980,0_19,5yr,1,130.567
926,1980,0_24,5yr,1,181.705
926,1980,5_14,5yr,1,18.764
926,1980,15plus,5yr,1,4590.044
926,1980,15_24,5yr,1,88.527
926,1980,15_49,5yr,1,481.286
926,1980,15_59,5yr,1,1002.401
926,1980,15_64,5yr,1,1346.414
926,1980,20plus,5yr,1,4552.655
926,1980,20_64,5yr,1,1309.025
926,1980,20_69,5yr,1,1768.118
926,1980,25plus,5yr,1,4501.517
926,1980,25_69,5yr,1,1716.98
926,1980,40plus,5yr,1,4349.813
926,1980,50plus,5yr,1,4108.758
926,1980,60plus,5yr,1,3587.643
926,1980,65plus,5yr,1,3243.63
926,1980,70plus,5yr,1,2784.537
926,1980,80plus,5yr,1,1210.904
926,1980,90plus,5yr,1,162.233
926,1985,0_4,5yr,1,60.145
926,1985,0_14,5yr,1,73.594
926,1985,0_19,5yr,1,100.074
926,1985,0_24,5yr,1,144.046
926,1985,5_14,5yr,1,13.449
926,1985,15plus,5yr,1,4443.384
926,1985,15_24,5yr,1,70.452
926,1985,15_49,5yr,1,442.878
926,1985,15_59,5yr,1,947.844
926,1985,15_64,5yr,1,1343.546
926,1985,20plus,5yr,1,4416.904
926,1985,20_64,5yr,1,1317.066
926,1985,20_69,5yr,1,1750.379
926,1985,25plus,5yr,1,4372.932
926,1985,25_69,5yr,1,1706.407
926,1985,40plus,5yr,1,4219.667
926,1985,50plus,5yr,1,4000.506
926,1985,60plus,5yr,1,3495.54
926,1985,65plus,5yr,1,3099.838
926,1985,70plus,5yr,1,2666.525
926,1985,80plus,5yr,1,1354.564
926,1985,90plus,5yr,1,187.919
926,1990,0_4,5yr,1,45.371
926,1990,0_14,5yr,1,56.688
926,1990,0_19,5yr,1,78.376
926,1990,0_24,5yr,1,118.11
926,1990,5_14,5yr,1,11.317
926,1990,15plus,5yr,1,4383.179
926,1990,15_24,5yr,1,61.422
926,1990,15_49,5yr,1,459.61
926,1990,15_59,5yr,1,933.833
926,1990,15_64,5yr,1,1327.883
926,1990,20plus,5yr,1,4361.491
926,1990,20_64,5yr,1,1306.195
926,1990,20_69,5yr,1,1806.272
926,1990,25plus,5yr,1,4321.757
926,1990,25_69,5yr,1,1766.538
926,1990,40plus,5yr,1,4148.672
926,1990,50plus,5yr,1,3923.569
926,1990,60plus,5yr,1,3449.346
926,1990,65plus,5yr,1,3055.296
926,1990,70plus,5yr,1,2555.219
926,1990,80plus,5yr,1,1444.464
926,1990,90plus,5yr,1,239.302
926,1995,0_4,5yr,1,33.685
926,1995,0_14,5yr,1,42.961
926,1995,0_19,5yr,1,61.888
926,1995,0_24,5yr,1,91.646
926,1995,5_14,5yr,1,9.276
926,1995,15plus,5yr,1,4327.149
926,1995,15_24,5yr,1,48.685
926,1995,15_49,5yr,1,412.313
926,1995,15_59,5yr,1,845.182
926,1995,15_64,5yr,1,1215.571
926,1995,20plus,5yr,1,4308.222
926,1995,20_64,5yr,1,1196.644
926,1995,20_69,5yr,1,1690.288
926,1995,25plus,5yr,1,4278.464
926,1995,25_69,5yr,1,1660.53
926,1995,40plus,5yr,1,4136.321
926,1995,50plus,5yr,1,3914.836
926,1995,60plus,5yr,1,3481.967
926,1995,65plus,5yr,1,3111.578
926,1995,70plus,5yr,1,2617.934
926,1995,80plus,5yr,1,1418.511
926,1995,90plus,5yr,1,302.941
926,2000,0_4,5yr,1,29.336
926,2000,0_14,5yr,1,36.765
926,2000,0_19,5yr,1,53.039
926,2000,0_24,5yr,1,77.196
926,2000,5_14,5yr,1,7.429
926,2000,15plus,5yr,1,4253.888
926,2000,15_24,5yr,1,40.431
926,2000,15_49,5yr,1,363.473
926,2000,15_59,5yr,1,782.756
926,2000,15_64,5yr,1,1110.519
926,2000,20plus,5yr,1,4237.614
926,2000,20_64,5yr,1,1094.245
926,2000,20_69,5yr,1,1550.267
926,2000,25plus,5yr,1,4213.457
926,2000,25_69,5yr,1,1526.11
926,2000,40plus,5yr,1,4103.042
926,2000,50plus,5yr,1,3890.415
926,2000,60plus,5yr,1,3471.132
926,2000,65plus,5yr,1,3143.369
926,2000,70plus,5yr,1,2687.347
926,2000,80plus,5yr,1,1424.231
926,2000,90plus,5yr,1,353.607
926,2005,0_4,5yr,1,24.989
926,2005,0_14,5yr,1,30.759
926,2005,0_19,5yr,1,42.817
926,2005,0_24,5yr,1,62.546
926,2005,5_14,5yr,1,5.77
926,2005,15plus,5yr,1,4273.174
926,2005,15_24,5yr,1,31.787
926,2005,15_49,5yr,1,304.627
926,2005,15_59,5yr,1,720.832
926,2005,15_64,5yr,1,1030.983
926,2005,20plus,5yr,1,4261.116
926,2005,20_64,5yr,1,1018.925
926,2005,20_69,5yr,1,1427.96
926,2005,25plus,5yr,1,4241.387
926,2005,25_69,5yr,1,1408.231
926,2005,40plus,5yr,1,4155.578
926,2005,50plus,5yr,1,3968.547
926,2005,60plus,5yr,1,3552.342
926,2005,65plus,5yr,1,3242.191
926,2005,70plus,5yr,1,2833.156
926,2005,80plus,5yr,1,1614.55
926,2005,90plus,5yr,1,360.287
926,2010,0_4,5yr,1,22.525
926,2010,0_14,5yr,1,27.483
926,2010,0_19,5yr,1,36.751
926,2010,0_24,5yr,1,52.625
926,2010,5_14,5yr,1,4.958
926,2010,15plus,5yr,1,4501.751
926,2010,15_24,5yr,1,25.142
926,2010,15_49,5yr,1,254.151
926,2010,15_59,5yr,1,662.366
926,2010,15_64,5yr,1,980.852
926,2010,20plus,5yr,1,4492.483
926,2010,20_64,5yr,1,971.584
926,2010,20_69,5yr,1,1370.904
926,2010,25plus,5yr,1,4476.609
926,2010,25_69,5yr,1,1355.03
926,2010,40plus,5yr,1,4404.229
926,2010,50plus,5yr,1,4247.6
926,2010,60plus,5yr,1,3839.385
926,2010,65plus,5yr,1,3520.899
926,2010,70plus,5yr,1,3121.579
926,2010,80plus,5yr,1,1919.511
926,2010,90plus,5yr,1,443.167
926,2015,0_4,5yr,1,20.111
926,2015,0_14,5yr,1,24.506
926,2015,0_19,5yr,1,33.935
926,2015,0_24,5yr,1,48.893
926,2015,5_14,5yr,1,4.395
926,2015,15plus,5yr,1,4792.285
926,2015,15_24,5yr,1,24.387
926,2015,15_49,5yr,1,233.397
926,2015,15_59,5yr,1,651.235
926,2015,15_64,5yr,1,970.069
926,2015,20plus,5yr,1,4782.856
926,2015,20_64,5yr,1,960.64
926,2015,20_69,5yr,1,1364.944
926,2015,25plus,5yr,1,4767.898
926,2015,25_69,5yr,1,1349.986
926,2015,40plus,5yr,1,4701.6
926,2015,50plus,5yr,1,4558.888
926,2015,60plus,5yr,1,4141.05
926,2015,65plus,5yr,1,3822.216
926,2015,70plus,5yr,1,3417.912
926,2015,80plus,5yr,1,2214.342
926,2015,90plus,5yr,1,595.574
910,2020,0_4,5yr,1,2092.663
910,2020,0_14,5yr,1,2544.925
910,2020,0_19,5yr,1,2789.538
910,2020,0_24,5yr,1,3090.979
910,2020,5_14,5yr,1,452.262
910,2020,15plus,5yr,1,5508.118
910,2020,15_24,5yr,1,546.054
910,2020,15_49,5yr,1,2258.81
910,2020,15_59,5yr,1,3045.264
910,2020,15_64,5yr,1,3486.694
910,2020,20plus,5yr,1,5263.505
910,2020,20_64,5yr,1,3242.081
910,2020,20_69,5yr,1,3725.618
910,2020,25plus,5yr,1,4962.064
910,2020,25_69,5yr,1,3424.177
910,2020,40plus,5yr,1,3984.082
910,2020,50plus,5yr,1,3249.308
910,2020,60plus,5yr,1,2462.854
910,2020,65plus,5yr,1,2021.424
910,2020,70plus,5yr,1,1537.887
910,2020,80plus,5yr,1,586.661
910,2020,90plus,5yr,1,68.299
910,2025,0_4,5yr,1,1930.276
910,2025,0_14,5yr,1,2356.741
910,2025,0_19,5yr,1,2595.42
910,2025,0_24,5yr,1,2898.783
910,2025,5_14,5yr,1,426.465
910,2025,15plus,5yr,1,6182.783
910,2025,15_24,5yr,1,542.042
910,2025,15_49,5yr,1,2377.246
910,2025,15_59,5yr,1,3287.92
910,2025,15_64,5yr,1,3799.25
910,2025,20plus,5yr,1,5944.104
910,2025,20_64,5yr,1,3560.571
910,2025,20_69,5yr,1,4119.963
910,2025,25plus,5yr,1,5640.741
910,2025,25_69,5yr,1,3816.6
910,2025,40plus,5yr,1,4614.229
910,2025,50plus,5yr,1,3805.537
910,2025,60plus,5yr,1,2894.863
910,2025,65plus,5yr,1,2383.533
910,2025,70plus,5yr,1,1824.141
910,2025,80plus,5yr,1,702.818
910,2025,90plus,5yr,1,84.03
910,2030,0_4,5yr,1,1776.894
910,2030,0_14,5yr,1,2181.084
910,2030,0_19,5yr,1,2413.679
910,2030,0_24,5yr,1,2717.769
910,2030,5_14,5yr,1,404.19
910,2030,15plus,5yr,1,7001.031
910,2030,15_24,5yr,1,536.685
910,2030,15_49,5yr,1,2511.503
910,2030,15_59,5yr,1,3564.568
910,2030,15_64,5yr,1,4170.089
910,2030,20plus,5yr,1,6768.436
910,2030,20_64,5yr,1,3937.494
910,2030,20_69,5yr,1,4593.526
910,2030,25plus,5yr,1,6464.346
910,2030,25_69,5yr,1,4289.436
910,2030,40plus,5yr,1,5380.661
910,2030,50plus,5yr,1,4489.528
910,2030,60plus,5yr,1,3436.463
910,2030,65plus,5yr,1,2830.942
910,2030,70plus,5yr,1,2174.91
910,2030,80plus,5yr,1,855.049
910,2030,90plus,5yr,1,102.935
910,2035,0_4,5yr,1,1636.468
910,2035,0_14,5yr,1,2020.432
910,2035,0_19,5yr,1,2248.725
910,2035,0_24,5yr,1,2551.811
910,2035,5_14,5yr,1,383.964
910,2035,15plus,5yr,1,7972.253
910,2035,15_24,5yr,1,531.379
910,2035,15_49,5yr,1,2656.373
910,2035,15_59,5yr,1,3864.397
910,2035,15_64,5yr,1,4580.425
910,2035,20plus,5yr,1,7743.96
910,2035,20_64,5yr,1,4352.132
910,2035,20_69,5yr,1,5136.458
910,2035,25plus,5yr,1,7440.874
910,2035,25_69,5yr,1,4833.372
910,2035,40plus,5yr,1,6302.422
910,2035,50plus,5yr,1,5315.88
910,2035,60plus,5yr,1,4107.856
910,2035,65plus,5yr,1,3391.828
910,2035,70plus,5yr,1,2607.502
910,2035,80plus,5yr,1,1045.095
910,2035,90plus,5yr,1,130.397
910,2040,0_4,5yr,1,1513.954
910,2040,0_14,5yr,1,1878.37
910,2040,0_19,5yr,1,2104.167
910,2040,0_24,5yr,1,2407.512
910,2040,5_14,5yr,1,364.416
910,2040,15plus,5yr,1,9111.321
910,2040,15_24,5yr,1,529.142
910,2040,15_49,5yr,1,2804.32
910,2040,15_59,5yr,1,4180.809
910,2040,15_64,5yr,1,5017.657
910,2040,20plus,5yr,1,8885.524
910,2040,20_64,5yr,1,4791.86
910,2040,20_69,5yr,1,5726.476
910,2040,25plus,5yr,1,8582.179
910,2040,25_69,5yr,1,5423.131
910,2040,40plus,5yr,1,7401.095
910,2040,50plus,5yr,1,6307.001
910,2040,60plus,5yr,1,4930.512
910,2040,65plus,5yr,1,4093.664
910,2040,70plus,5yr,1,3159.048
910,2040,80plus,5yr,1,1279.135
910,2040,90plus,5yr,1,167.612
910,2045,0_4,5yr,1,1403.036
910,2045,0_14,5yr,1,1747.869
910,2045,0_19,5yr,1,1970.704
910,2045,0_24,5yr,1,2275.439
910,2045,5_14,5yr,1,344.833
910,2045,15plus,5yr,1,10419.988
910,2045,15_24,5yr,1,527.57
910,2045,15_49,5yr,1,2934.962
910,2045,15_59,5yr,1,4497.803
910,2045,15_64,5yr,1,5465.957
910,2045,20plus,5yr,1,10197.153
910,2045,20_64,5yr,1,5243.122
910,2045,20_69,5yr,1,6342.452
910,2045,25plus,5yr,1,9892.418
910,2045,25_69,5yr,1,6037.717
910,2045,40plus,5yr,1,8682.707
910,2045,50plus,5yr,1,7485.026
910,2045,60plus,5yr,1,5922.185
910,2045,65plus,5yr,1,4954.031
910,2045,70plus,5yr,1,3854.701
910,2045,80plus,5yr,1,1578.072
910,2045,90plus,5yr,1,215.309
910,2050,0_4,5yr,1,1302.152
910,2050,0_14,5yr,1,1628.383
910,2050,0_19,5yr,1,1847.452
910,2050,0_24,5yr,1,2152.608
910,2050,5_14,5yr,1,326.231
910,2050,15plus,5yr,1,11911.824
910,2050,15_24,5yr,1,524.225
910,2050,15_49,5yr,1,3038.747
910,2050,15_59,5yr,1,4807.174
910,2050,15_64,5yr,1,5917.028
910,2050,20plus,5yr,1,11692.755
910,2050,20_64,5yr,1,5697.959
910,2050,20_69,5yr,1,6978.72
910,2050,25plus,5yr,1,11387.599
910,2050,25_69,5yr,1,6673.564
910,2050,40plus,5yr,1,10157.494
910,2050,50plus,5yr,1,8873.077
910,2050,60plus,5yr,1,7104.65
910,2050,65plus,5yr,1,5994.796
910,2050,70plus,5yr,1,4714.035
910,2050,80plus,5yr,1,1980.277
910,2050,90plus,5yr,1,276.649
910,2055,0_4,5yr,1,1208.902
910,2055,0_14,5yr,1,1516.776
910,2055,0_19,5yr,1,1731.226
910,2055,0_24,5yr,1,2034.25
910,2055,5_14,5yr,1,307.874
910,2055,15plus,5yr,1,13560.85
910,2055,15_24,5yr,1,517.474
910,2055,15_49,5yr,1,3104.915
910,2055,15_59,5yr,1,5072.533
910,2055,15_64,5yr,1,6342.051
910,2055,20plus,5yr,1,13346.4
910,2055,20_64,5yr,1,6127.601
910,2055,20_69,5yr,1,7603.404
910,2055,25plus,5yr,1,13043.376
910,2055,25_69,5yr,1,7300.38
910,2055,40plus,5yr,1,11799.095
910,2055,50plus,5yr,1,10455.935
910,2055,60plus,5yr,1,8488.317
910,2055,65plus,5yr,1,7218.799
910,2055,70plus,5yr,1,5742.996
910,2055,80plus,5yr,1,2497.842
910,2055,90plus,5yr,1,360.412
910,2060,0_4,5yr,1,1121.116
910,2060,0_14,5yr,1,1410.302
910,2060,0_19,5yr,1,1619.41
910,2060,0_24,5yr,1,1918.276
910,2060,5_14,5yr,1,289.186
910,2060,15plus,5yr,1,15364.626
910,2060,15_24,5yr,1,507.974
910,2060,15_49,5yr,1,3136.792
910,2060,15_59,5yr,1,5272.092
910,2060,15_64,5yr,1,6708.065
910,2060,20plus,5yr,1,15155.518
910,2060,20_64,5yr,1,6498.957
910,2060,20_69,5yr,1,8197.181
910,2060,25plus,5yr,1,14856.652
910,2060,25_69,5yr,1,7898.315
910,2060,40plus,5yr,1,13607.05
910,2060,50plus,5yr,1,12227.834
910,2060,60plus,5yr,1,10092.534
910,2060,65plus,5yr,1,8656.561
910,2060,70plus,5yr,1,6958.337
910,2060,80plus,5yr,1,3140.671
910,2060,90plus,5yr,1,481.4
910,2065,0_4,5yr,1,1037.731
910,2065,0_14,5yr,1,1308.099
910,2065,0_19,5yr,1,1510.849
910,2065,0_24,5yr,1,1803.821
910,2065,5_14,5yr,1,270.368
910,2065,15plus,5yr,1,17298.211
910,2065,15_24,5yr,1,495.722
910,2065,15_49,5yr,1,3141.25
910,2065,15_59,5yr,1,5393.872
910,2065,15_64,5yr,1,6979.723
910,2065,20plus,5yr,1,17095.461
910,2065,20_64,5yr,1,6776.973
910,2065,20_69,5yr,1,8706.654
910,2065,25plus,5yr,1,16802.489
910,2065,25_69,5yr,1,8413.682
910,2065,40plus,5yr,1,15561.563
910,2065,50plus,5yr,1,14156.961
910,2065,60plus,5yr,1,11904.339
910,2065,65plus,5yr,1,10318.488
910,2065,70plus,5yr,1,8388.807
910,2065,80plus,5yr,1,3923.916
910,2065,90plus,5yr,1,642.124
910,2070,0_4,5yr,1,960.456
910,2070,0_14,5yr,1,1212.268
910,2070,0_19,5yr,1,1407.63
910,2070,0_24,5yr,1,1692.724
910,2070,5_14,5yr,1,251.812
910,2070,15plus,5yr,1,19325.741
910,2070,15_24,5yr,1,480.456
910,2070,15_49,5yr,1,3116.841
910,2070,15_59,5yr,1,5443.637
910,2070,15_64,5yr,1,7143.736
910,2070,20plus,5yr,1,19130.379
910,2070,20_64,5yr,1,6948.374
910,2070,20_69,5yr,1,9087.088
910,2070,25plus,5yr,1,18845.285
910,2070,25_69,5yr,1,8801.994
910,2070,40plus,5yr,1,17626.514
910,2070,50plus,5yr,1,16208.9
910,2070,60plus,5yr,1,13882.104
910,2070,65plus,5yr,1,12182.005
910,2070,70plus,5yr,1,10043.291
910,2070,80plus,5yr,1,4867.159
910,2070,90plus,5yr,1,851.748
910,2075,0_4,5yr,1,889.073
910,2075,0_14,5yr,1,1122.497
910,2075,0_19,5yr,1,1309.575
910,2075,0_24,5yr,1,1584.935
910,2075,5_14,5yr,1,233.424
910,2075,15plus,5yr,1,21437.239
910,2075,15_24,5yr,1,462.438
910,2075,15_49,5yr,1,3059.569
910,2075,15_59,5yr,1,5443.138
910,2075,15_64,5yr,1,7216.99
910,2075,20plus,5yr,1,21250.161
910,2075,20_64,5yr,1,7029.912
910,2075,20_69,5yr,1,9335.448
910,2075,25plus,5yr,1,20974.801
910,2075,25_69,5yr,1,9060.088
910,2075,40plus,5yr,1,19789.194
910,2075,50plus,5yr,1,18377.67
910,2075,60plus,5yr,1,15994.101
910,2075,65plus,5yr,1,14220.249
910,2075,70plus,5yr,1,11914.713
910,2075,80plus,5yr,1,6023.388
910,2075,90plus,5yr,1,1128.513
910,2080,0_4,5yr,1,820.907
910,2080,0_14,5yr,1,1036.157
910,2080,0_19,5yr,1,1213.958
910,2080,0_24,5yr,1,1477.715
910,2080,5_14,5yr,1,215.25
910,2080,15plus,5yr,1,23571.123
910,2080,15_24,5yr,1,441.558
910,2080,15_49,5yr,1,2970.024
910,2080,15_59,5yr,1,5389.836
910,2080,15_64,5yr,1,7219.443
910,2080,20plus,5yr,1,23393.322
910,2080,20_64,5yr,1,7041.642
910,2080,20_69,5yr,1,9460.724
910,2080,25plus,5yr,1,23129.565
910,2080,25_69,5yr,1,9196.967
910,2080,40plus,5yr,1,21987.183
910,2080,50plus,5yr,1,20601.099
910,2080,60plus,5yr,1,18181.287
910,2080,65plus,5yr,1,16351.68
910,2080,70plus,5yr,1,13932.598
910,2080,80plus,5yr,1,7397.682
910,2080,90plus,5yr,1,1492.479
910,2085,0_4,5yr,1,759.634
910,2085,0_14,5yr,1,958.217
910,2085,0_19,5yr,1,1126.377
910,2085,0_24,5yr,1,1377.454
910,2085,5_14,5yr,1,198.583
910,2085,15plus,5yr,1,25632.004
910,2085,15_24,5yr,1,419.237
910,2085,15_49,5yr,1,2857.721
910,2085,15_59,5yr,1,5278.672
910,2085,15_64,5yr,1,7151.891
910,2085,20plus,5yr,1,25463.844
910,2085,20_64,5yr,1,6983.731
910,2085,20_69,5yr,1,9489.271
910,2085,25plus,5yr,1,25212.767
910,2085,25_69,5yr,1,9238.194
910,2085,40plus,5yr,1,24120.761
910,2085,50plus,5yr,1,22774.283
910,2085,60plus,5yr,1,20353.332
910,2085,65plus,5yr,1,18480.113
910,2085,70plus,5yr,1,15974.573
910,2085,80plus,5yr,1,8928.437
910,2085,90plus,5yr,1,1970.848
910,2090,0_4,5yr,1,703.286
910,2090,0_14,5yr,1,886.1
910,2090,0_19,5yr,1,1044.477
910,2090,0_24,5yr,1,1282.043
910,2090,5_14,5yr,1,182.814
910,2090,15plus,5yr,1,27616.258
910,2090,15_24,5yr,1,395.943
910,2090,15_49,5yr,1,2728.623
910,2090,15_59,5yr,1,5120.217
910,2090,15_64,5yr,1,7015.195
910,2090,20plus,5yr,1,27457.881
910,2090,20_64,5yr,1,6856.818
910,2090,20_69,5yr,1,9438.58
910,2090,25plus,5yr,1,27220.315
910,2090,25_69,5yr,1,9201.014
910,2090,40plus,5yr,1,26184.445
910,2090,50plus,5yr,1,24887.635
910,2090,60plus,5yr,1,22496.041
910,2090,65plus,5yr,1,20601.063
910,2090,70plus,5yr,1,18019.301
910,2090,80plus,5yr,1,10556.598
910,2090,90plus,5yr,1,2561.564
910,2095,0_4,5yr,1,648.637
910,2095,0_14,5yr,1,815.969
910,2095,0_19,5yr,1,964.118
910,2095,0_24,5yr,1,1187.125
910,2095,5_14,5yr,1,167.332
910,2095,15plus,5yr,1,29443.508
910,2095,15_24,5yr,1,371.156
910,2095,15_49,5yr,1,2580.13
910,2095,15_59,5yr,1,4914.444
910,2095,15_64,5yr,1,6800.677
910,2095,20plus,5yr,1,29295.359
910,2095,20_64,5yr,1,6652.528
910,2095,20_69,5yr,1,9275.391
910,2095,25plus,5yr,1,29072.352
910,2095,25_69,5yr,1,9052.384
910,2095,40plus,5yr,1,28099.442
910,2095,50plus,5yr,1,26863.378
910,2095,60plus,5yr,1,24529.064
910,2095,65plus,5yr,1,22642.831
910,2095,70plus,5yr,1,20019.968
910,2095,80plus,5yr,1,12196.724
910,2095,90plus,5yr,1,3242.68
911,2020,0_4,5yr,1,1648.993
911,2020,0_14,5yr,1,1979.012
911,2020,0_19,5yr,1,2127.837
911,2020,0_24,5yr,1,2306.019
911,2020,5_14,5yr,1,330.019
911,2020,15plus,5yr,1,2480.492
911,2020,15_24,5yr,1,327.007
911,2020,15_49,5yr,1,1094.15
911,2020,15_59,5yr,1,1432.773
911,2020,15_64,5yr,1,1628.984
911,2020,20plus,5yr,1,2331.667
911,2020,20_64,5yr,1,1480.159
911,2020,20_69,5yr,1,1689.416
911,2020,25plus,5yr,1,2153.485
911,2020,25_69,5yr,1,1511.234
911,2020,40plus,5yr,1,1687.999
911,2020,50plus,5yr,1,1386.342
911,2020,60plus,5yr,1,1047.719
911,2020,65plus,5yr,1,851.508
911,2020,70plus,5yr,1,642.251
911,2020,80plus,5yr,1,233.11
911,2020,90plus,5yr,1,22.655
911,2025,0_4,5yr,1,1636.36
911,2025,0_14,5yr,1,1969.49
911,2025,0_19,5yr,1,2129.918
911,2025,0_24,5yr,1,2326.077
911,2025,5_14,5yr,1,333.13
911,2025,15plus,5yr,1,2801.994
911,2025,15_24,5yr,1,356.587
911,2025,15_49,5yr,1,1199.566
911,2025,15_59,5yr,1,1584.773
911,2025,15_64,5yr,1,1808.566
911,2025,20plus,5yr,1,2641.566
911,2025,20_64,5yr,1,1648.138
911,2025,20_69,5yr,1,1892.784
911,2025,25plus,5yr,1,2445.407
911,2025,25_69,5yr,1,1696.625
911,2025,40plus,5yr,1,1938.531
911,2025,50plus,5yr,1,1602.428
911,2025,60plus,5yr,1,1217.221
911,2025,65plus,5yr,1,993.428
911,2025,70plus,5yr,1,748.782
911,2025,80plus,5yr,1,277.067
911,2025,90plus,5yr,1,28.428
911,2030,0_4,5yr,1,1616.861
911,2030,0_14,5yr,1,1950.547
911,2030,0_19,5yr,1,2118.658
911,2030,0_24,5yr,1,2331.539
911,2030,5_14,5yr,1,333.686
911,2030,15plus,5yr,1,3181.973
911,2030,15_24,5yr,1,380.992
911,2030,15_49,5yr,1,1312.164
911,2030,15_59,5yr,1,1754.34
911,2030,15_64,5yr,1,2012.801
911,2030,20plus,5yr,1,3013.862
911,2030,20_64,5yr,1,1844.69
911,2030,20_69,5yr,1,2128.034
911,2030,25plus,5yr,1,2800.981
911,2030,25_69,5yr,1,1915.153
911,2030,40plus,5yr,1,2244.113
911,2030,50plus,5yr,1,1869.809
911,2030,60plus,5yr,1,1427.633
911,2030,65plus,5yr,1,1169.172
911,2030,70plus,5yr,1,885.828
911,2030,80plus,5yr,1,329.785
911,2030,90plus,5yr,1,35.469
911,2035,0_4,5yr,1,1582.824
911,2035,0_14,5yr,1,1915.526
911,2035,0_19,5yr,1,2089.063
911,2035,0_24,5yr,1,2313.898
911,2035,5_14,5yr,1,332.702
911,2035,15plus,5yr,1,3626.391
911,2035,15_24,5yr,1,398.372
911,2035,15_49,5yr,1,1427.762
911,2035,15_59,5yr,1,1936.217
911,2035,15_64,5yr,1,2238.9
911,2035,20plus,5yr,1,3452.854
911,2035,20_64,5yr,1,2065.363
911,2035,20_69,5yr,1,2397.069
911,2035,25plus,5yr,1,3228.019
911,2035,25_69,5yr,1,2172.234
911,2035,40plus,5yr,1,2614.071
911,2035,50plus,5yr,1,2198.629
911,2035,60plus,5yr,1,1690.174
911,2035,65plus,5yr,1,1387.491
911,2035,70plus,5yr,1,1055.785
911,2035,80plus,5yr,1,395.961
911,2035,90plus,5yr,1,44.178
911,2040,0_4,5yr,1,1538.741
911,2040,0_14,5yr,1,1868.763
911,2040,0_19,5yr,1,2047.969
911,2040,0_24,5yr,1,2282.092
911,2040,5_14,5yr,1,330.022
911,2040,15plus,5yr,1,4144.039
911,2040,15_24,5yr,1,413.329
911,2040,15_49,5yr,1,1548.3
911,2040,15_59,5yr,1,2131.162
911,2040,15_64,5yr,1,2485.285
911,2040,20plus,5yr,1,3964.833
911,2040,20_64,5yr,1,2306.079
911,2040,20_69,5yr,1,2698.87
911,2040,25plus,5yr,1,3730.71
911,2040,25_69,5yr,1,2464.747
911,2040,40plus,5yr,1,3060.21
911,2040,50plus,5yr,1,2595.739
911,2040,60plus,5yr,1,2012.877
911,2040,65plus,5yr,1,1658.754
911,2040,70plus,5yr,1,1265.963
911,2040,80plus,5yr,1,482.799
911,2040,90plus,5yr,1,54.526
911,2045,0_4,5yr,1,1485.926
911,2045,0_14,5yr,1,1810.586
911,2045,0_19,5yr,1,1995.38
911,2045,0_24,5yr,1,2238.939
911,2045,5_14,5yr,1,324.66
911,2045,15plus,5yr,1,4741.901
911,2045,15_24,5yr,1,428.353
911,2045,15_49,5yr,1,1673.047
911,2045,15_59,5yr,1,2336.81
911,2045,15_64,5yr,1,2750.931
911,2045,20plus,5yr,1,4557.107
911,2045,20_64,5yr,1,2566.137
911,2045,20_69,5yr,1,3030.238
911,2045,25plus,5yr,1,4313.548
911,2045,25_69,5yr,1,2786.679
911,2045,40plus,5yr,1,3594.835
911,2045,50plus,5yr,1,3068.854
911,2045,60plus,5yr,1,2405.091
911,2045,65plus,5yr,1,1990.97
911,2045,70plus,5yr,1,1526.869
911,2045,80plus,5yr,1,589.83
911,2045,90plus,5yr,1,67.749
911,2050,0_4,5yr,1,1427.686
911,2050,0_14,5yr,1,1743.83
911,2050,0_19,5yr,1,1933.124
911,2050,0_24,5yr,1,2186.125
911,2050,5_14,5yr,1,316.144
911,2050,15plus,5yr,1,5432.678
911,2050,15_24,5yr,1,442.295
911,2050,15_49,5yr,1,1796.504
911,2050,15_59,5yr,1,2557.221
911,2050,15_64,5yr,1,3036.608
911,2050,20plus,5yr,1,5243.384
911,2050,20_64,5yr,1,2847.314
911,2050,20_69,5yr,1,3395.475
911,2050,25plus,5yr,1,4990.383
911,2050,25_69,5yr,1,3142.474
911,2050,40plus,5yr,1,4231.162
911,2050,50plus,5yr,1,3636.174
911,2050,60plus,5yr,1,2875.457
