geographic_region,time,agebroad,freq,gender,deaths
935,2050,25_69,5yr,1,42091.02
935,2050,40plus,5yr,1,141032.475
935,2050,50plus,5yr,1,136250.829
935,2050,60plus,5yr,1,125337.946
935,2050,65plus,5yr,1,115677.554
935,2050,70plus,5yr,1,102043.322
935,2050,80plus,5yr,1,62005.749
935,2050,90plus,5yr,1,16724.682
935,2055,0_4,5yr,1,2088.26
935,2055,0_14,5yr,1,2498.714
935,2055,0_19,5yr,1,2871.973
935,2055,0_24,5yr,1,3449.657
935,2055,5_14,5yr,1,410.454
935,2055,15plus,5yr,1,151678.487
935,2055,15_24,5yr,1,950.943
935,2055,15_49,5yr,1,8245.664
935,2055,15_59,5yr,1,18626.655
935,2055,15_64,5yr,1,27730.902
935,2055,20plus,5yr,1,151305.228
935,2055,20_64,5yr,1,27357.643
935,2055,20_69,5yr,1,40867.526
935,2055,25plus,5yr,1,150727.544
935,2055,25_69,5yr,1,40289.842
935,2055,40plus,5yr,1,147893.721
935,2055,50plus,5yr,1,143432.823
935,2055,60plus,5yr,1,133051.832
935,2055,65plus,5yr,1,123947.585
935,2055,70plus,5yr,1,110437.702
935,2055,80plus,5yr,1,69162.891
935,2055,90plus,5yr,1,21157.041
935,2060,0_4,5yr,1,1844.276
935,2060,0_14,5yr,1,2209.824
935,2060,0_19,5yr,1,2547.553
935,2060,0_24,5yr,1,3070.882
935,2060,5_14,5yr,1,365.548
935,2060,15plus,5yr,1,156846.775
935,2060,15_24,5yr,1,861.058
935,2060,15_49,5yr,1,7557.406
935,2060,15_59,5yr,1,17403.046
935,2060,15_64,5yr,1,26072.989
935,2060,20plus,5yr,1,156509.046
935,2060,20_64,5yr,1,25735.26
935,2060,20_69,5yr,1,38476.525
935,2060,25plus,5yr,1,155985.717
935,2060,25_69,5yr,1,37953.196
935,2060,40plus,5yr,1,153412.778
935,2060,50plus,5yr,1,149289.369
935,2060,60plus,5yr,1,139443.729
935,2060,65plus,5yr,1,130773.786
935,2060,70plus,5yr,1,118032.521
935,2060,80plus,5yr,1,75089.837
935,2060,90plus,5yr,1,25758.281
935,2065,0_4,5yr,1,1627.061
935,2065,0_14,5yr,1,1951.632
935,2065,0_19,5yr,1,2256.447
935,2065,0_24,5yr,1,2729.863
935,2065,5_14,5yr,1,324.571
935,2065,15plus,5yr,1,160708.7
935,2065,15_24,5yr,1,778.231
935,2065,15_49,5yr,1,6886.483
935,2065,15_59,5yr,1,16127.433
935,2065,15_64,5yr,1,24406.782
935,2065,20plus,5yr,1,160403.885
935,2065,20_64,5yr,1,24101.967
935,2065,20_69,5yr,1,36279.535
935,2065,25plus,5yr,1,159930.469
935,2065,25_69,5yr,1,35806.119
935,2065,40plus,5yr,1,157604.439
935,2065,50plus,5yr,1,153822.217
935,2065,60plus,5yr,1,144581.267
935,2065,65plus,5yr,1,136301.918
935,2065,70plus,5yr,1,124124.35
935,2065,80plus,5yr,1,82056.356
935,2065,90plus,5yr,1,28938.625
935,2070,0_4,5yr,1,1435.985
935,2070,0_14,5yr,1,1723.256
935,2070,0_19,5yr,1,1997.059
935,2070,0_24,5yr,1,2423.791
935,2070,5_14,5yr,1,287.271
935,2070,15plus,5yr,1,163497.928
935,2070,15_24,5yr,1,700.535
935,2070,15_49,5yr,1,6234.079
935,2070,15_59,5yr,1,14821.598
935,2070,15_64,5yr,1,22667.523
935,2070,20plus,5yr,1,163224.125
935,2070,20_64,5yr,1,22393.72
935,2070,20_69,5yr,1,34086.997
935,2070,25plus,5yr,1,162797.393
935,2070,25_69,5yr,1,33660.265
935,2070,40plus,5yr,1,160705.049
935,2070,50plus,5yr,1,157263.849
935,2070,60plus,5yr,1,148676.33
935,2070,65plus,5yr,1,140830.405
935,2070,70plus,5yr,1,129137.128
935,2070,80plus,5yr,1,88965.434
935,2070,90plus,5yr,1,31737.093
935,2075,0_4,5yr,1,1270.286
935,2075,0_14,5yr,1,1524.365
935,2075,0_19,5yr,1,1769.455
935,2075,0_24,5yr,1,2152.322
935,2075,5_14,5yr,1,254.079
935,2075,15plus,5yr,1,165113.386
935,2075,15_24,5yr,1,627.957
935,2075,15_49,5yr,1,5618.307
935,2075,15_59,5yr,1,13528.923
935,2075,15_64,5yr,1,20883.268
935,2075,20plus,5yr,1,164868.296
935,2075,20_64,5yr,1,20638.178
935,2075,20_69,5yr,1,31799.454
935,2075,25plus,5yr,1,164485.429
935,2075,25_69,5yr,1,31416.587
935,2075,40plus,5yr,1,162609.873
935,2075,50plus,5yr,1,159495.079
935,2075,60plus,5yr,1,151584.463
935,2075,65plus,5yr,1,144230.118
935,2075,70plus,5yr,1,133068.842
935,2075,80plus,5yr,1,94112.135
935,2075,90plus,5yr,1,36497.054
935,2080,0_4,5yr,1,1122.84
935,2080,0_14,5yr,1,1347.879
935,2080,0_19,5yr,1,1566.974
935,2080,0_24,5yr,1,1909.472
935,2080,5_14,5yr,1,225.039
935,2080,15plus,5yr,1,164995.112
935,2080,15_24,5yr,1,561.593
935,2080,15_49,5yr,1,5049.04
935,2080,15_59,5yr,1,12278.162
935,2080,15_64,5yr,1,19098.597
935,2080,20plus,5yr,1,164776.017
935,2080,20_64,5yr,1,18879.502
935,2080,20_69,5yr,1,29410.917
935,2080,25plus,5yr,1,164433.519
935,2080,25_69,5yr,1,29068.419
935,2080,40plus,5yr,1,162755.166
935,2080,50plus,5yr,1,159946.072
935,2080,60plus,5yr,1,152716.95
935,2080,65plus,5yr,1,145896.515
935,2080,70plus,5yr,1,135365.1
935,2080,80plus,5yr,1,97462.545
935,2080,90plus,5yr,1,40849.845
935,2085,0_4,5yr,1,993.088
935,2085,0_14,5yr,1,1192.168
935,2085,0_19,5yr,1,1387.512
935,2085,0_24,5yr,1,1692.699
935,2085,5_14,5yr,1,199.08
935,2085,15plus,5yr,1,163303.302
935,2085,15_24,5yr,1,500.531
935,2085,15_49,5yr,1,4520.618
935,2085,15_59,5yr,1,11095.892
935,2085,15_64,5yr,1,17347.453
935,2085,20plus,5yr,1,163107.958
935,2085,20_64,5yr,1,17152.109
935,2085,20_69,5yr,1,26968.104
935,2085,25plus,5yr,1,162802.771
935,2085,25_69,5yr,1,26662.917
935,2085,40plus,5yr,1,161307.583
935,2085,50plus,5yr,1,158782.684
935,2085,60plus,5yr,1,152207.41
935,2085,65plus,5yr,1,145955.849
935,2085,70plus,5yr,1,136139.854
935,2085,80plus,5yr,1,99537.026
935,2085,90plus,5yr,1,42861.992
935,2090,0_4,5yr,1,879.402
935,2090,0_14,5yr,1,1055.381
935,2090,0_19,5yr,1,1229.523
935,2090,0_24,5yr,1,1500.944
935,2090,5_14,5yr,1,175.979
935,2090,15plus,5yr,1,160964.837
935,2090,15_24,5yr,1,445.563
935,2090,15_49,5yr,1,4035.227
935,2090,15_59,5yr,1,9992.573
935,2090,15_64,5yr,1,15701.362
935,2090,20plus,5yr,1,160790.695
935,2090,20_64,5yr,1,15527.22
935,2090,20_69,5yr,1,24566.884
935,2090,25plus,5yr,1,160519.274
935,2090,25_69,5yr,1,24295.463
935,2090,40plus,5yr,1,159193.478
935,2090,50plus,5yr,1,156929.61
935,2090,60plus,5yr,1,150972.264
935,2090,65plus,5yr,1,145263.475
935,2090,70plus,5yr,1,136223.811
935,2090,80plus,5yr,1,101367.941
935,2090,90plus,5yr,1,44299.955
935,2095,0_4,5yr,1,780.575
935,2095,0_14,5yr,1,936.864
935,2095,0_19,5yr,1,1091.973
935,2095,0_24,5yr,1,1333.499
935,2095,5_14,5yr,1,156.289
935,2095,15plus,5yr,1,158899.953
935,2095,15_24,5yr,1,396.635
935,2095,15_49,5yr,1,3590.956
935,2095,15_59,5yr,1,8971.46
935,2095,15_64,5yr,1,14167.87
935,2095,20plus,5yr,1,158744.844
935,2095,20_64,5yr,1,14012.761
935,2095,20_69,5yr,1,22314.434
935,2095,25plus,5yr,1,158503.318
935,2095,25_69,5yr,1,22072.908
935,2095,40plus,5yr,1,157331.575
935,2095,50plus,5yr,1,155308.997
935,2095,60plus,5yr,1,149928.493
935,2095,65plus,5yr,1,144732.083
935,2095,70plus,5yr,1,136430.41
935,2095,80plus,5yr,1,103687.042
935,2095,90plus,5yr,1,46516.062
908,2020,0_4,5yr,1,87.055
908,2020,0_14,5yr,1,113.923
908,2020,0_19,5yr,1,154.935
908,2020,0_24,5yr,1,225.965
908,2020,5_14,5yr,1,26.868
908,2020,15plus,5yr,1,20979.624
908,2020,15_24,5yr,1,112.042
908,2020,15_49,5yr,1,1760.407
908,2020,15_59,5yr,1,3819.457
908,2020,15_64,5yr,1,5605.261
908,2020,20plus,5yr,1,20938.612
908,2020,20_64,5yr,1,5564.249
908,2020,20_69,5yr,1,7719.542
908,2020,25plus,5yr,1,20867.582
908,2020,25_69,5yr,1,7648.512
908,2020,40plus,5yr,1,20215.236
908,2020,50plus,5yr,1,19219.217
908,2020,60plus,5yr,1,17160.167
908,2020,65plus,5yr,1,15374.363
908,2020,70plus,5yr,1,13219.07
908,2020,80plus,5yr,1,8160.365
908,2020,90plus,5yr,1,2357.403
908,2025,0_4,5yr,1,71.037
908,2025,0_14,5yr,1,94.393
908,2025,0_19,5yr,1,134.092
908,2025,0_24,5yr,1,202.454
908,2025,5_14,5yr,1,23.356
908,2025,15plus,5yr,1,21416.295
908,2025,15_24,5yr,1,108.061
908,2025,15_49,5yr,1,1596.006
908,2025,15_59,5yr,1,3508.918
908,2025,15_64,5yr,1,5112.425
908,2025,20plus,5yr,1,21376.596
908,2025,20_64,5yr,1,5072.726
908,2025,20_69,5yr,1,7167.195
908,2025,25plus,5yr,1,21308.234
908,2025,25_69,5yr,1,7098.833
908,2025,40plus,5yr,1,20785.461
908,2025,50plus,5yr,1,19820.289
908,2025,60plus,5yr,1,17907.377
908,2025,65plus,5yr,1,16303.87
908,2025,70plus,5yr,1,14209.401
908,2025,80plus,5yr,1,8766.394
908,2025,90plus,5yr,1,2796.832
908,2030,0_4,5yr,1,60.14
908,2030,0_14,5yr,1,79.616
908,2030,0_19,5yr,1,115.884
908,2030,0_24,5yr,1,183.467
908,2030,5_14,5yr,1,19.476
908,2030,15plus,5yr,1,21930.046
908,2030,15_24,5yr,1,103.851
908,2030,15_49,5yr,1,1406.105
908,2030,15_59,5yr,1,3249.661
908,2030,15_64,5yr,1,4707.206
908,2030,20plus,5yr,1,21893.778
908,2030,20_64,5yr,1,4670.938
908,2030,20_69,5yr,1,6571.73
908,2030,25plus,5yr,1,21826.195
908,2030,25_69,5yr,1,6504.147
908,2030,40plus,5yr,1,21405.909
908,2030,50plus,5yr,1,20523.941
908,2030,60plus,5yr,1,18680.385
908,2030,65plus,5yr,1,17222.84
908,2030,70plus,5yr,1,15322.048
908,2030,80plus,5yr,1,9780.903
908,2030,90plus,5yr,1,3181.302
908,2035,0_4,5yr,1,53.311
908,2035,0_14,5yr,1,69.652
908,2035,0_19,5yr,1,100.857
908,2035,0_24,5yr,1,163.632
908,2035,5_14,5yr,1,16.341
908,2035,15plus,5yr,1,22500.779
908,2035,15_24,5yr,1,93.98
908,2035,15_49,5yr,1,1196.529
908,2035,15_59,5yr,1,2974.973
908,2035,15_64,5yr,1,4380.854
908,2035,20plus,5yr,1,22469.574
908,2035,20_64,5yr,1,4349.649
908,2035,20_69,5yr,1,6089.668
908,2035,25plus,5yr,1,22406.799
908,2035,25_69,5yr,1,6026.893
908,2035,40plus,5yr,1,22020.427
908,2035,50plus,5yr,1,21304.25
908,2035,60plus,5yr,1,19525.806
908,2035,65plus,5yr,1,18119.925
908,2035,70plus,5yr,1,16379.906
908,2035,80plus,5yr,1,11014.588
908,2035,90plus,5yr,1,3705.243
908,2040,0_4,5yr,1,48.331
908,2040,0_14,5yr,1,62.581
908,2040,0_19,5yr,1,88.969
908,2040,0_24,5yr,1,143.457
908,2040,5_14,5yr,1,14.25
908,2040,15plus,5yr,1,22987.536
908,2040,15_24,5yr,1,80.876
908,2040,15_49,5yr,1,1031.843
908,2040,15_59,5yr,1,2663.689
908,2040,15_64,5yr,1,4023.361
908,2040,20plus,5yr,1,22961.148
908,2040,20_64,5yr,1,3996.973
908,2040,20_69,5yr,1,5674.961
908,2040,25plus,5yr,1,22906.66
908,2040,25_69,5yr,1,5620.473
908,2040,40plus,5yr,1,22522.416
908,2040,50plus,5yr,1,21955.693
908,2040,60plus,5yr,1,20323.847
908,2040,65plus,5yr,1,18964.175
908,2040,70plus,5yr,1,17286.187
908,2040,80plus,5yr,1,12259.22
908,2040,90plus,5yr,1,4451.494
908,2045,0_4,5yr,1,43.325
908,2045,0_14,5yr,1,56.26
908,2045,0_19,5yr,1,79.227
908,2045,0_24,5yr,1,125.618
908,2045,5_14,5yr,1,12.935
908,2045,15plus,5yr,1,23314.694
908,2045,15_24,5yr,1,69.358
908,2045,15_49,5yr,1,953.742
908,2045,15_59,5yr,1,2299.232
908,2045,15_64,5yr,1,3607.402
908,2045,20plus,5yr,1,23291.727
908,2045,20_64,5yr,1,3584.435
908,2045,20_69,5yr,1,5209.261
908,2045,25plus,5yr,1,23245.336
908,2045,25_69,5yr,1,5162.87
908,2045,40plus,5yr,1,22873.033
908,2045,50plus,5yr,1,22360.952
908,2045,60plus,5yr,1,21015.462
908,2045,65plus,5yr,1,19707.292
908,2045,70plus,5yr,1,18082.466
908,2045,80plus,5yr,1,13305.894
908,2045,90plus,5yr,1,5217.643
908,2050,0_4,5yr,1,38.09
908,2050,0_14,5yr,1,49.993
908,2050,0_19,5yr,1,70.859
908,2050,0_24,5yr,1,111.453
908,2050,5_14,5yr,1,11.903
908,2050,15plus,5yr,1,23435.282
908,2050,15_24,5yr,1,61.46
908,2050,15_49,5yr,1,911.68
908,2050,15_59,5yr,1,1990.576
908,2050,15_64,5yr,1,3115.452
908,2050,20plus,5yr,1,23414.416
908,2050,20_64,5yr,1,3094.586
908,2050,20_69,5yr,1,4659.945
908,2050,25plus,5yr,1,23373.822
908,2050,25_69,5yr,1,4619.351
908,2050,40plus,5yr,1,23035.89
908,2050,50plus,5yr,1,22523.602
908,2050,60plus,5yr,1,21444.706
908,2050,65plus,5yr,1,20319.83
908,2050,70plus,5yr,1,18754.471
908,2050,80plus,5yr,1,14118.948
908,2050,90plus,5yr,1,6044.079
908,2055,0_4,5yr,1,33.342
908,2055,0_14,5yr,1,44.146
908,2055,0_19,5yr,1,63.613
908,2055,0_24,5yr,1,100.757
908,2055,5_14,5yr,1,10.804
908,2055,15plus,5yr,1,23330.261
908,2055,15_24,5yr,1,56.611
908,2055,15_49,5yr,1,853.162
908,2055,15_59,5yr,1,1824.837
908,2055,15_64,5yr,1,2700.866
908,2055,20plus,5yr,1,23310.794
908,2055,20_64,5yr,1,2681.399
908,2055,20_69,5yr,1,4039.326
908,2055,25plus,5yr,1,23273.65
908,2055,25_69,5yr,1,4002.182
908,2055,40plus,5yr,1,22980.545
908,2055,50plus,5yr,1,22477.099
908,2055,60plus,5yr,1,21505.424
908,2055,65plus,5yr,1,20629.395
908,2055,70plus,5yr,1,19271.468
908,2055,80plus,5yr,1,14756.347
908,2055,90plus,5yr,1,6786.493
908,2060,0_4,5yr,1,29.493
908,2060,0_14,5yr,1,39.064
908,2060,0_19,5yr,1,57.092
908,2060,0_24,5yr,1,92.01
908,2060,5_14,5yr,1,9.571
908,2060,15plus,5yr,1,22972.551
908,2060,15_24,5yr,1,52.946
908,2060,15_49,5yr,1,768.889
908,2060,15_59,5yr,1,1728.685
908,2060,15_64,5yr,1,2475.096
908,2060,20plus,5yr,1,22954.523
908,2060,20_64,5yr,1,2457.068
908,2060,20_69,5yr,1,3529.222
908,2060,25plus,5yr,1,22919.605
908,2060,25_69,5yr,1,3494.304
908,2060,40plus,5yr,1,22664.198
908,2060,50plus,5yr,1,22203.662
908,2060,60plus,5yr,1,21243.866
908,2060,65plus,5yr,1,20497.455
908,2060,70plus,5yr,1,19425.301
908,2060,80plus,5yr,1,15206.368
908,2060,90plus,5yr,1,7300.647
908,2065,0_4,5yr,1,26.617
908,2065,0_14,5yr,1,35.003
908,2065,0_19,5yr,1,51.258
908,2065,0_24,5yr,1,83.768
908,2065,5_14,5yr,1,8.386
908,2065,15plus,5yr,1,22414.241
908,2065,15_24,5yr,1,48.765
908,2065,15_49,5yr,1,679.635
908,2065,15_59,5yr,1,1611.995
908,2065,15_64,5yr,1,2341.384
908,2065,20plus,5yr,1,22397.986
908,2065,20_64,5yr,1,2325.129
908,2065,20_69,5yr,1,3244.422
908,2065,25plus,5yr,1,22365.476
908,2065,25_69,5yr,1,3211.912
908,2065,40plus,5yr,1,22134.661
908,2065,50plus,5yr,1,21734.606
908,2065,60plus,5yr,1,20802.246
908,2065,65plus,5yr,1,20072.857
908,2065,70plus,5yr,1,19153.564
908,2065,80plus,5yr,1,15546.049
908,2065,90plus,5yr,1,7673.068
908,2070,0_4,5yr,1,24.505
908,2070,0_14,5yr,1,31.927
908,2070,0_19,5yr,1,46.295
908,2070,0_24,5yr,1,75.733
908,2070,5_14,5yr,1,7.422
908,2070,15plus,5yr,1,21771.862
908,2070,15_24,5yr,1,43.806
908,2070,15_49,5yr,1,606.906
908,2070,15_59,5yr,1,1457.984
908,2070,15_64,5yr,1,2185.617
908,2070,20plus,5yr,1,21757.494
908,2070,20_64,5yr,1,2171.249
908,2070,20_69,5yr,1,3070.853
908,2070,25plus,5yr,1,21728.056
908,2070,25_69,5yr,1,3041.415
908,2070,40plus,5yr,1,21512.351
908,2070,50plus,5yr,1,21164.956
908,2070,60plus,5yr,1,20313.878
908,2070,65plus,5yr,1,19586.245
908,2070,70plus,5yr,1,18686.641
908,2070,80plus,5yr,1,15666.052
908,2070,90plus,5yr,1,8059.629
908,2075,0_4,5yr,1,22.607
908,2075,0_14,5yr,1,29.308
908,2075,0_19,5yr,1,41.999
908,2075,0_24,5yr,1,68.03
908,2075,5_14,5yr,1,6.701
908,2075,15plus,5yr,1,21061.867
908,2075,15_24,5yr,1,38.722
908,2075,15_49,5yr,1,553.579
908,2075,15_59,5yr,1,1296.722
908,2075,15_64,5yr,1,1977.911
908,2075,20plus,5yr,1,21049.176
908,2075,20_64,5yr,1,1965.22
908,2075,20_69,5yr,1,2862.276
908,2075,25plus,5yr,1,21023.145
908,2075,25_69,5yr,1,2836.245
908,2075,40plus,5yr,1,20820.657
908,2075,50plus,5yr,1,20508.288
908,2075,60plus,5yr,1,19765.145
908,2075,65plus,5yr,1,19083.956
908,2075,70plus,5yr,1,18186.9
908,2075,80plus,5yr,1,15415.482
908,2075,90plus,5yr,1,8501.828
908,2080,0_4,5yr,1,20.801
908,2080,0_14,5yr,1,26.952
908,2080,0_19,5yr,1,38.371
908,2080,0_24,5yr,1,61.435
908,2080,5_14,5yr,1,6.151
908,2080,15plus,5yr,1,20326.474
908,2080,15_24,5yr,1,34.483
908,2080,15_49,5yr,1,514.162
908,2080,15_59,5yr,1,1163.616
908,2080,15_64,5yr,1,1764.935
908,2080,20plus,5yr,1,20315.055
908,2080,20_64,5yr,1,1753.516
908,2080,20_69,5yr,1,2596.421
908,2080,25plus,5yr,1,20291.991
908,2080,25_69,5yr,1,2573.357
908,2080,40plus,5yr,1,20105.011
908,2080,50plus,5yr,1,19812.312
908,2080,60plus,5yr,1,19162.858
908,2080,65plus,5yr,1,18561.539
908,2080,70plus,5yr,1,17718.634
908,2080,80plus,5yr,1,14969.632
908,2080,90plus,5yr,1,8753.738
908,2085,0_4,5yr,1,19.01
908,2085,0_14,5yr,1,24.676
908,2085,0_19,5yr,1,35.155
908,2085,0_24,5yr,1,55.954
908,2085,5_14,5yr,1,5.666
908,2085,15plus,5yr,1,19652.581
908,2085,15_24,5yr,1,31.278
908,2085,15_49,5yr,1,477.859
908,2085,15_59,5yr,1,1063.777
908,2085,15_64,5yr,1,1585.01
908,2085,20plus,5yr,1,19642.102
908,2085,20_64,5yr,1,1574.531
908,2085,20_69,5yr,1,2321.988
908,2085,25plus,5yr,1,19621.303
908,2085,25_69,5yr,1,2301.189
908,2085,40plus,5yr,1,19452.684
908,2085,50plus,5yr,1,19174.722
908,2085,60plus,5yr,1,18588.804
908,2085,65plus,5yr,1,18067.571
908,2085,70plus,5yr,1,17320.114
908,2085,80plus,5yr,1,14632.511
908,2085,90plus,5yr,1,8682.539
908,2090,0_4,5yr,1,17.385
908,2090,0_14,5yr,1,22.567
908,2090,0_19,5yr,1,32.259
908,2090,0_24,5yr,1,51.442
908,2090,5_14,5yr,1,5.182
908,2090,15plus,5yr,1,19217.954
908,2090,15_24,5yr,1,28.875
908,2090,15_49,5yr,1,439.849
908,2090,15_59,5yr,1,988.397
908,2090,15_64,5yr,1,1452.12
908,2090,20plus,5yr,1,19208.262
908,2090,20_64,5yr,1,1442.428
908,2090,20_69,5yr,1,2094.701
908,2090,25plus,5yr,1,19189.079
908,2090,25_69,5yr,1,2075.518
908,2090,40plus,5yr,1,19038.197
908,2090,50plus,5yr,1,18778.105
908,2090,60plus,5yr,1,18229.557
908,2090,65plus,5yr,1,17765.834
908,2090,70plus,5yr,1,17113.561
908,2090,80plus,5yr,1,14623.675
908,2090,90plus,5yr,1,8608.752
908,2095,0_4,5yr,1,16.054
908,2095,0_14,5yr,1,20.768
908,2095,0_19,5yr,1,29.692
908,2095,0_24,5yr,1,47.556
908,2095,5_14,5yr,1,4.714
908,2095,15plus,5yr,1,19042.176
908,2095,15_24,5yr,1,26.788
908,2095,15_49,5yr,1,401.654
908,2095,15_59,5yr,1,923.341
908,2095,15_64,5yr,1,1354.244
908,2095,20plus,5yr,1,19033.252
908,2095,20_64,5yr,1,1345.32
908,2095,20_69,5yr,1,1929.35
908,2095,25plus,5yr,1,19015.388
908,2095,25_69,5yr,1,1911.486
908,2095,40plus,5yr,1,18878.353
908,2095,50plus,5yr,1,18640.522
908,2095,60plus,5yr,1,18118.835
908,2095,65plus,5yr,1,17687.932
908,2095,70plus,5yr,1,17103.902
908,2095,80plus,5yr,1,14878.147
908,2095,90plus,5yr,1,8884.486
904,2020,0_4,5yr,1,481.89
904,2020,0_14,5yr,1,588.15
904,2020,0_19,5yr,1,767.933
904,2020,0_24,5yr,1,1070.452
904,2020,5_14,5yr,1,106.26
904,2020,15plus,5yr,1,11467.792
904,2020,15_24,5yr,1,482.302
904,2020,15_49,5yr,1,2406.595
904,2020,15_59,5yr,1,3850.825
904,2020,15_64,5yr,1,4854.088
904,2020,20plus,5yr,1,11288.009
904,2020,20_64,5yr,1,4674.305
904,2020,20_69,5yr,1,5857.329
904,2020,25plus,5yr,1,10985.49
904,2020,25_69,5yr,1,5554.81
904,2020,40plus,5yr,1,9962.598
904,2020,50plus,5yr,1,9061.197
904,2020,60plus,5yr,1,7616.967
904,2020,65plus,5yr,1,6613.704
904,2020,70plus,5yr,1,5430.68
904,2020,80plus,5yr,1,2883.373
904,2020,90plus,5yr,1,769.612
904,2025,0_4,5yr,1,407.737
904,2025,0_14,5yr,1,501.642
904,2025,0_19,5yr,1,660.288
904,2025,0_24,5yr,1,929.01
904,2025,5_14,5yr,1,93.905
904,2025,15plus,5yr,1,12477.66
904,2025,15_24,5yr,1,427.368
904,2025,15_49,5yr,1,2293.365
904,2025,15_59,5yr,1,3755.425
904,2025,15_64,5yr,1,4809.229
904,2025,20plus,5yr,1,12319.014
904,2025,20_64,5yr,1,4650.583
904,2025,20_69,5yr,1,5944.382
904,2025,25plus,5yr,1,12050.292
904,2025,25_69,5yr,1,5675.66
904,2025,40plus,5yr,1,11087.596
904,2025,50plus,5yr,1,10184.295
904,2025,60plus,5yr,1,8722.235
904,2025,65plus,5yr,1,7668.431
904,2025,70plus,5yr,1,6374.632
904,2025,80plus,5yr,1,3437.991
904,2025,90plus,5yr,1,964.765
904,2030,0_4,5yr,1,342.741
904,2030,0_14,5yr,1,424.266
904,2030,0_19,5yr,1,564.174
904,2030,0_24,5yr,1,801.542
904,2030,5_14,5yr,1,81.525
904,2030,15plus,5yr,1,13489.88
904,2030,15_24,5yr,1,377.276
904,2030,15_49,5yr,1,2134.262
904,2030,15_59,5yr,1,3612.518
904,2030,15_64,5yr,1,4676.033
904,2030,20plus,5yr,1,13349.972
904,2030,20_64,5yr,1,4536.125
904,2030,20_69,5yr,1,5897.296
904,2030,25plus,5yr,1,13112.604
904,2030,25_69,5yr,1,5659.928
904,2030,40plus,5yr,1,12232.518
904,2030,50plus,5yr,1,11355.618
904,2030,60plus,5yr,1,9877.362
904,2030,65plus,5yr,1,8813.847
904,2030,70plus,5yr,1,7452.676
904,2030,80plus,5yr,1,4149.307
904,2030,90plus,5yr,1,1189.039
904,2035,0_4,5yr,1,291.489
904,2035,0_14,5yr,1,362.272
904,2035,0_19,5yr,1,484.598
904,2035,0_24,5yr,1,695.837
904,2035,5_14,5yr,1,70.783
904,2035,15plus,5yr,1,14605.508
904,2035,15_24,5yr,1,333.565
904,2035,15_49,5yr,1,1964.557
904,2035,15_59,5yr,1,3451.137
904,2035,15_64,5yr,1,4536.345
904,2035,20plus,5yr,1,14483.182
904,2035,20_64,5yr,1,4414.019
904,2035,20_69,5yr,1,5804.531
904,2035,25plus,5yr,1,14271.943
904,2035,25_69,5yr,1,5593.292
904,2035,40plus,5yr,1,13478.435
904,2035,50plus,5yr,1,12640.951
904,2035,60plus,5yr,1,11154.371
904,2035,65plus,5yr,1,10069.163
904,2035,70plus,5yr,1,8678.651
904,2035,80plus,5yr,1,5043.86
904,2035,90plus,5yr,1,1478.645
904,2040,0_4,5yr,1,248.923
904,2040,0_14,5yr,1,310.164
904,2040,0_19,5yr,1,416.008
904,2040,0_24,5yr,1,601.272
904,2040,5_14,5yr,1,61.241
904,2040,15plus,5yr,1,15722.254
904,2040,15_24,5yr,1,291.108
904,2040,15_49,5yr,1,1781.808
904,2040,15_59,5yr,1,3238.534
904,2040,15_64,5yr,1,4347.02
904,2040,20plus,5yr,1,15616.41
904,2040,20_64,5yr,1,4241.176
904,2040,20_69,5yr,1,5668.266
904,2040,25plus,5yr,1,15431.146
904,2040,25_69,5yr,1,5483.002
904,2040,40plus,5yr,1,14721.265
904,2040,50plus,5yr,1,13940.446
904,2040,60plus,5yr,1,12483.72
904,2040,65plus,5yr,1,11375.234
904,2040,70plus,5yr,1,9948.144
904,2040,80plus,5yr,1,6085.236
904,2040,90plus,5yr,1,1885.809
904,2045,0_4,5yr,1,214.223
904,2045,0_14,5yr,1,267.157
904,2045,0_19,5yr,1,358.12
904,2045,0_24,5yr,1,518.878
904,2045,5_14,5yr,1,52.934
904,2045,15plus,5yr,1,16793.325
904,2045,15_24,5yr,1,251.721
904,2045,15_49,5yr,1,1594.843
904,2045,15_59,5yr,1,2991.874
904,2045,15_64,5yr,1,4092.493
904,2045,20plus,5yr,1,16702.362
904,2045,20_64,5yr,1,4001.53
904,2045,20_69,5yr,1,5467.054
904,2045,25plus,5yr,1,16541.604
904,2045,25_69,5yr,1,5306.296
904,2045,40plus,5yr,1,15908.619
904,2045,50plus,5yr,1,15198.482
904,2045,60plus,5yr,1,13801.451
904,2045,65plus,5yr,1,12700.832
904,2045,70plus,5yr,1,11235.308
904,2045,80plus,5yr,1,7203.416
904,2045,90plus,5yr,1,2395.475
904,2050,0_4,5yr,1,185.471
904,2050,0_14,5yr,1,231.413
904,2050,0_19,5yr,1,309.44
904,2050,0_24,5yr,1,448.355
904,2050,5_14,5yr,1,45.942
904,2050,15plus,5yr,1,17808.057
904,2050,15_24,5yr,1,216.942
904,2050,15_49,5yr,1,1420.448
904,2050,15_59,5yr,1,2731.692
904,2050,15_64,5yr,1,3801.782
904,2050,20plus,5yr,1,17730.03
904,2050,20_64,5yr,1,3723.755
904,2050,20_69,5yr,1,5189.997
904,2050,25plus,5yr,1,17591.115
904,2050,25_69,5yr,1,5051.082
904,2050,40plus,5yr,1,17028.775
904,2050,50plus,5yr,1,16387.609
