subregion,time,agebroad,population
5501,1990,75plus,12322.32
5501,1990,80plus,4994.161
5501,1990,85plus,1502.638
5501,1990,90plus,334.496
5501,1991,0_1,70913.31
5501,1991,0_4,174282.091
5501,1991,0_14,474964.158
5501,1991,0_17,550885.043
5501,1991,0_19,598406.182
5501,1991,0_24,707630.942
5501,1991,3_4,68430.605
5501,1991,3_5,101794.513
5501,1991,3_6,134521.167
5501,1991,4_5,67315.601
5501,1991,4_6,100042.255
5501,1991,5_14,300682.067
5501,1991,5_10,189764.107
5501,1991,5_11,218690.788
5501,1991,6_9,126654.748
5501,1991,6_10,156400.199
5501,1991,6_11,185326.88
5501,1991,6_12,213417.503
5501,1991,7_10,123673.545
5501,1991,7_12,180690.849
5501,1991,11_16,162173.641
5501,1991,11_17,186838.845
5501,1991,11_18,210891.468
5501,1991,12_14,81991.279
5501,1991,12_16,133246.96
5501,1991,12_17,157912.164
5501,1991,12_18,181964.787
5501,1991,13_17,129821.541
5501,1991,13_18,153874.164
5501,1991,13_19,177342.68
5501,1991,15_17,75920.885
5501,1991,18_23,135930.384
5501,1991,15_24,232666.784
5501,1991,15_49,591181.368
5501,1991,15_59,667934.491
5501,1991,15_64,695303.694
5501,1991,20_64,571861.67
5501,1991,20_69,591797.21
5501,1991,25_49,358514.584
5501,1991,25_64,462636.91
5501,1991,25_69,482572.45
5501,1991,15plus,741370.493
5501,1991,16plus,715418.929
5501,1991,17plus,690114.812
5501,1991,18plus,665449.608
5501,1991,20plus,617928.469
5501,1991,21plus,595020.154
5501,1991,25plus,508703.709
5501,1991,50plus,150189.125
5501,1991,60plus,73436.002
5501,1991,65plus,46066.799
5501,1991,70plus,26131.259
5501,1991,75plus,12984.865
5501,1991,80plus,5373.236
5501,1991,85plus,1686.639
5501,1991,90plus,386.621
5501,1992,0_1,71104.552
5501,1992,0_4,175235.856
5501,1992,0_14,482552.986
5501,1992,0_17,560222.135
5501,1992,0_19,608790.792
5501,1992,0_24,720286.14
5501,1992,3_4,69017.336
5501,1992,3_5,102798.305
5501,1992,3_6,136020.111
5501,1992,4_5,68066.714
5501,1992,4_6,101288.52
5501,1992,5_14,307317.13
5501,1992,5_10,193428.865
5501,1992,5_11,223138.629
5501,1992,6_9,129123.224
5501,1992,6_10,159647.896
5501,1992,6_11,189357.66
5501,1992,6_12,218242.898
5501,1992,7_10,126426.09
5501,1992,7_12,185021.092
5501,1992,11_16,166319.274
5501,1992,11_17,191557.414
5501,1992,11_18,216150.266
5501,1992,12_14,84178.501
5501,1992,12_16,136609.51
5501,1992,12_17,161847.65
5501,1992,12_18,186440.502
5501,1992,13_17,132962.412
5501,1992,13_18,157555.264
5501,1992,13_19,181531.069
5501,1992,15_17,77669.149
5501,1992,18_23,138827.164
5501,1992,15_24,237733.154
5501,1992,15_49,606312.549
5501,1992,15_59,684606.724
5501,1992,15_64,712700.463
5501,1992,20_64,586462.657
5501,1992,20_69,606983.018
5501,1992,25_49,368579.395
5501,1992,25_64,474967.309
5501,1992,25_69,495487.67
5501,1992,15plus,760360.698
5501,1992,16plus,733820.371
5501,1992,17plus,707929.689
5501,1992,18plus,682691.549
5501,1992,20plus,634122.892
5501,1992,21plus,610732.463
5501,1992,25plus,522627.544
5501,1992,50plus,154048.149
5501,1992,60plus,75753.974
5501,1992,65plus,47660.235
5501,1992,70plus,27139.874
5501,1992,75plus,13563.028
5501,1992,80plus,5680.587
5501,1992,85plus,1837.187
5501,1992,90plus,431.573
5501,1993,0_1,71338.409
5501,1993,0_4,176032.232
5501,1993,0_14,489554.906
5501,1993,0_17,569071.261
5501,1993,0_19,618768.376
5501,1993,0_24,732628.288
5501,1993,3_4,69438.357
5501,1993,3_5,103534.372
5501,1993,3_6,137147.875
5501,1993,4_5,68624.663
5501,1993,4_6,102238.166
5501,1993,5_14,313522.674
5501,1993,5_10,196500.137
5501,1993,5_11,227000.94
5501,1993,6_9,131141.144
5501,1993,6_10,162404.122
5501,1993,6_11,192904.925
5501,1993,6_12,222581.57
5501,1993,7_10,128790.619
5501,1993,7_12,188968.067
5501,1993,11_16,170706.803
5501,1993,11_17,196538.892
5501,1993,11_18,221713.301
5501,1993,12_14,86521.734
5501,1993,12_16,140206
5501,1993,12_17,166038.089
5501,1993,12_18,191212.498
5501,1993,13_17,136361.444
5501,1993,13_18,161535.853
5501,1993,13_19,186058.559
5501,1993,15_17,79516.355
5501,1993,18_23,141879.402
5501,1993,15_24,243073.382
5501,1993,15_49,622019.321
5501,1993,15_59,701916.336
5501,1993,15_64,730790.854
5501,1993,20_64,601577.384
5501,1993,20_69,622721.711
5501,1993,25_49,378945.939
5501,1993,25_64,487717.472
5501,1993,25_69,508861.799
5501,1993,15plus,780016.644
5501,1993,16plus,752817.58
5501,1993,17plus,726332.378
5501,1993,18plus,700500.289
5501,1993,20plus,650803.174
5501,1993,21plus,626902.029
5501,1993,25plus,536943.262
5501,1993,50plus,157997.323
5501,1993,60plus,78100.308
5501,1993,65plus,49225.79
5501,1993,70plus,28081.463
5501,1993,75plus,14052.262
5501,1993,80plus,5903.525
5501,1993,85plus,1935.561
5501,1993,90plus,461.609
5501,1994,0_1,71611.961
5501,1994,0_4,176756.922
5501,1994,0_14,495836.378
5501,1994,0_17,577373.712
5501,1994,0_19,628261.207
5501,1994,0_24,744604.238
5501,1994,3_4,69761.594
5501,1994,3_5,104088.655
5501,1994,3_6,137996.389
5501,1994,4_5,69033.763
5501,1994,4_6,102941.497
5501,1994,5_14,319079.456
5501,1994,5_10,198912.241
5501,1994,5_11,230146.766
5501,1994,6_9,132715.503
5501,1994,6_10,164585.18
5501,1994,6_11,195819.705
5501,1994,6_12,226298.276
5501,1994,7_10,130677.446
5501,1994,7_12,192390.542
5501,1994,11_16,175272.863
5501,1994,11_17,201704.549
5501,1994,11_18,227479.691
5501,1994,12_14,88932.69
5501,1994,12_16,144038.338
5501,1994,12_17,170470.024
5501,1994,12_18,196245.166
5501,1994,13_17,139991.453
5501,1994,13_18,165766.595
5501,1994,13_19,190878.948
5501,1994,15_17,81537.334
5501,1994,18_23,145092.645
5501,1994,15_24,248767.86
5501,1994,15_49,638382.713
5501,1994,15_59,719949.117
5501,1994,15_64,749667.036
5501,1994,20_64,617242.207
5501,1994,20_69,639058.898
5501,1994,25_49,389614.853
5501,1994,25_64,500899.176
5501,1994,25_69,522715.867
5501,1994,15plus,800448.105
5501,1994,16plus,772492.404
5501,1994,17plus,745342.457
5501,1994,18plus,718910.771
5501,1994,20plus,668023.276
5501,1994,21plus,643569.014
5501,1994,25plus,551680.245
5501,1994,50plus,162065.392
5501,1994,60plus,80498.988
5501,1994,65plus,50781.069
5501,1994,70plus,28964.378
5501,1994,75plus,14454.341
5501,1994,80plus,6034.682
5501,1994,85plus,1965.239
5501,1994,90plus,458.976
5501,1995,0_1,71931.312
5501,1995,0_4,177489.556
5501,1995,0_14,501329.176
5501,1995,0_17,585116.004
5501,1995,0_19,637213.715
5501,1995,0_24,756184.331
5501,1995,3_4,70048.485
5501,1995,3_5,104551.511
5501,1995,3_6,138676.592
5501,1995,4_5,69360.148
5501,1995,4_6,103485.229
5501,1995,5_14,323839.62
5501,1995,5_10,200750.367
5501,1995,5_11,232562.013
5501,1995,6_9,133934.078
5501,1995,6_10,166247.341
5501,1995,6_11,198058.987
5501,1995,6_12,229265.525
5501,1995,7_10,132122.26
5501,1995,7_12,195140.444
5501,1995,11_16,179774.651
5501,1995,11_17,206876.081
5501,1995,11_18,233254.897
5501,1995,12_14,91277.607
5501,1995,12_16,147963.005
5501,1995,12_17,175064.435
5501,1995,12_18,201443.251
5501,1995,13_17,143857.897
5501,1995,13_18,170236.713
5501,1995,13_19,195955.608
5501,1995,15_17,83786.828
5501,1995,18_23,148458.309
5501,1995,15_24,254855.155
5501,1995,15_49,655419.622
5501,1995,15_59,738734.119
5501,1995,15_64,769356.797
5501,1995,20_64,633472.258
5501,1995,20_69,656017.911
5501,1995,25_49,400564.467
5501,1995,25_64,514501.642
5501,1995,25_69,537047.295
5501,1995,15plus,821701.244
5501,1995,16plus,792929.03
5501,1995,17plus,765015.846
5501,1995,18plus,737914.416
5501,1995,20plus,685816.705
5501,1995,21plus,660765.659
5501,1995,25plus,566846.089
5501,1995,50plus,166281.622
5501,1995,60plus,82967.125
5501,1995,65plus,52344.447
5501,1995,70plus,29798.794
5501,1995,75plus,14772.777
5501,1995,80plus,6068.001
5501,1995,85plus,1911.205
5501,1995,90plus,412.061
5501,1996,0_1,72255.621
5501,1996,0_4,178254.865
5501,1996,0_14,506656.221
5501,1996,0_17,592740.551
5501,1996,0_19,646059.296
5501,1996,0_24,767730.916
5501,1996,3_4,70372.393
5501,1996,3_5,105098.845
5501,1996,3_6,139498.832
5501,1996,4_5,69763.563
5501,1996,4_6,104163.55
5501,1996,5_14,328401.356
5501,1996,5_10,202849.656
5501,1996,5_11,235110.124
5501,1996,6_9,135363.95
5501,1996,6_10,168123.204
5501,1996,6_11,200383.672
5501,1996,6_12,232138.186
5501,1996,7_10,133723.217
5501,1996,7_12,197738.199
5501,1996,11_16,183799.147
5501,1996,11_17,211636.03
5501,1996,11_18,238657.503
5501,1996,12_14,93291.232
5501,1996,12_16,151538.679
5501,1996,12_17,179375.562
5501,1996,12_18,206397.035
5501,1996,13_17,147621.048
5501,1996,13_18,174642.521
5501,1996,13_19,200939.793
5501,1996,15_17,86084.33
5501,1996,18_23,151903.739
5501,1996,15_24,261074.695
5501,1996,15_49,672552.694
5501,1996,15_59,757376.249
5501,1996,15_64,788769.047
5501,1996,20_64,649365.972
5501,1996,20_69,672564.977
5501,1996,25_49,411477.999
5501,1996,25_64,527694.352
5501,1996,25_69,550893.357
5501,1996,15plus,843114.889
5501,1996,16plus,813568.215
5501,1996,17plus,784867.442
5501,1996,18plus,757030.559
5501,1996,20plus,703711.814
5501,1996,21plus,678074.594
5501,1996,25plus,582040.194
5501,1996,50plus,170562.195
5501,1996,60plus,85738.64
5501,1996,65plus,54345.842
5501,1996,70plus,31146.837
5501,1996,75plus,15601.911
5501,1996,80plus,6522.333
5501,1996,85plus,2125.897
5501,1996,90plus,485.244
5501,1997,0_1,72754.951
5501,1997,0_4,179057.107
5501,1997,0_14,511290.617
5501,1997,0_17,599716.176
5501,1997,0_19,654412.58
5501,1997,0_24,778874.522
5501,1997,3_4,70587.5
5501,1997,3_5,105465.353
5501,1997,3_6,140056.33
5501,1997,4_5,70033.431
5501,1997,4_6,104624.408
5501,1997,5_14,332233.51
5501,1997,5_10,204550.136
5501,1997,5_11,237256.524
5501,1997,6_9,136480.813
5501,1997,6_10,169672.283
5501,1997,6_11,202378.671
5501,1997,6_12,234582.466
5501,1997,7_10,135081.306
5501,1997,7_12,199991.489
5501,1997,11_16,187482.699
5501,1997,11_17,216108.933
5501,1997,11_18,243866.581
5501,1997,12_14,94976.986
5501,1997,12_16,154776.311
5501,1997,12_17,183402.545
5501,1997,12_18,211160.193
5501,1997,13_17,151198.75
5501,1997,13_18,178956.398
5501,1997,13_19,205895.154
5501,1997,15_17,88425.559
5501,1997,18_23,155567.611
5501,1997,15_24,267583.905
5501,1997,15_49,690235.319
5501,1997,15_59,776655.021
5501,1997,15_64,808880.284
5501,1997,20_64,665758.321
5501,1997,20_69,689644.045
5501,1997,25_49,422651.414
5501,1997,25_64,541296.379
5501,1997,25_69,565182.103
5501,1997,15plus,865192.072
5501,1997,16plus,834868.619
5501,1997,17plus,805392.747
5501,1997,18plus,776766.513
5501,1997,20plus,722070.109
5501,1997,21plus,695856.958
5501,1997,25plus,597608.167
5501,1997,50plus,174956.753
5501,1997,60plus,88537.051
5501,1997,65plus,56311.788
5501,1997,70plus,32426.064
5501,1997,75plus,16352.552
5501,1997,80plus,6903.539
5501,1997,85plus,2296.269
5501,1997,90plus,551.342
5501,1998,0_1,73210.497
5501,1998,0_4,179862.425
5501,1998,0_14,515245.862
5501,1998,0_17,605921.686
5501,1998,0_19,662152.907
5501,1998,0_24,789546.658
5501,1998,3_4,70747.793
5501,1998,3_5,105723.467
5501,1998,3_6,140441.966
5501,1998,4_5,70212.341
5501,1998,4_6,104930.84
5501,1998,5_14,335383.437
5501,1998,5_10,205804.389
5501,1998,5_11,238948.942
5501,1998,6_9,137262.897
5501,1998,6_10,170828.715
5501,1998,6_11,203973.268
5501,1998,6_12,236627.1
5501,1998,7_10,136110.216
5501,1998,7_12,201908.601
5501,1998,11_16,190849.286
5501,1998,11_17,220254.872
5501,1998,11_18,248807.113
5501,1998,12_14,96434.495
5501,1998,12_16,157704.733
5501,1998,12_17,187110.319
5501,1998,12_18,215662.56
5501,1998,13_17,154456.487
5501,1998,13_18,183008.728
5501,1998,13_19,210687.708
5501,1998,15_17,90675.824
5501,1998,18_23,159488.579
5501,1998,15_24,274300.796
5501,1998,15_49,708326.828
5501,1998,15_59,796569.529
5501,1998,15_64,829667.75
5501,1998,20_64,682760.705
5501,1998,20_69,707376.89
5501,1998,25_49,434026.032
5501,1998,25_64,555366.954
5501,1998,25_69,579983.139
5501,1998,15plus,887928.682
5501,1998,16plus,856913.969
5501,1998,17plus,826658.444
5501,1998,18plus,797252.858
5501,1998,20plus,741021.637
5501,1998,21plus,714165.011
5501,1998,25plus,613627.886
5501,1998,50plus,179601.854
5501,1998,60plus,91359.153
5501,1998,65plus,58260.932
5501,1998,70plus,33644.747
5501,1998,75plus,17021.846
5501,1998,80plus,7200.906
5501,1998,85plus,2407.868
5501,1998,90plus,598.38
5501,1999,0_1,73635.649
5501,1999,0_4,180627.334
5501,1999,0_14,518597.58
5501,1999,0_17,611319.992
5501,1999,0_19,669141.088
5501,1999,0_24,799682.795
5501,1999,3_4,70946.387
5501,1999,3_5,105992.346
5501,1999,3_6,140792.637
5501,1999,4_5,70358.138
5501,1999,4_6,105158.429
5501,1999,5_14,337970.246
5501,1999,5_10,206649.53
5501,1999,5_11,240167.274
5501,1999,6_9,137769.985
5501,1999,6_10,171603.571
5501,1999,6_11,205121.315
5501,1999,6_12,238223.305
5501,1999,7_10,136803.28
5501,1999,7_12,203423.014
5501,1999,11_16,193851.559
5501,1999,11_17,224043.128
5501,1999,11_18,253382.269
5501,1999,12_14,97802.972
5501,1999,12_16,160333.815
5501,1999,12_17,190525.384
5501,1999,12_18,219864.525
5501,1999,13_17,157423.394
5501,1999,13_18,186762.535
5501,1999,13_19,215244.49
5501,1999,15_17,92722.412
5501,1999,18_23,163641.874
5501,1999,15_24,281085.215
5501,1999,15_49,726591.117
5501,1999,15_59,817085.843
5501,1999,15_64,851057.033
5501,1999,20_64,700513.525
5501,1999,20_69,725912.493
5501,1999,25_49,445505.902
5501,1999,25_64,569971.818
5501,1999,25_69,595370.786
5501,1999,15plus,911271.228
5501,1999,16plus,879694.345
5501,1999,17plus,848740.385
5501,1999,18plus,818548.816
5501,1999,20plus,760727.72
5501,1999,21plus,733123.835
5501,1999,25plus,630186.013
5501,1999,50plus,184680.111
5501,1999,60plus,94185.385
5501,1999,65plus,60214.195
5501,1999,70plus,34815.227
5501,1999,75plus,17609.803
5501,1999,80plus,7409.052
5501,1999,85plus,2447.798
5501,1999,90plus,602.869
5501,2000,0_1,73989.741
5501,2000,0_4,181371.97
5501,2000,0_14,521443.556
5501,2000,0_17,615913.247
5501,2000,0_19,675321.211
5501,2000,0_24,809255.779
5501,2000,3_4,71189.163
5501,2000,3_5,106307.668
5501,2000,3_6,141168.037
5501,2000,4_5,70536.23
5501,2000,4_6,105396.599
5501,2000,5_14,340071.586
5501,2000,5_10,207203.897
5501,2000,5_11,240971.579
5501,2000,6_9,138102.237
5501,2000,6_10,172085.392
5501,2000,6_11,205853.074
5501,2000,6_12,239327.385
5501,2000,7_10,137225.023
5501,2000,7_12,204467.016
5501,2000,11_16,196440.11
5501,2000,11_17,227337.38
5501,2000,11_18,257468.903
5501,2000,12_14,99100.007
5501,2000,12_16,162672.428
5501,2000,12_17,193569.698
5501,2000,12_18,223701.221
5501,2000,13_17,160095.387
5501,2000,13_18,190226.91
5501,2000,13_19,219503.351
5501,2000,15_17,94469.691
5501,2000,18_23,168030.291
5501,2000,15_24,287812.223
5501,2000,15_49,744828.777
5501,2000,15_59,838116.576
5501,2000,15_64,872938.581
5501,2000,20_64,719060.926
5501,2000,20_69,745298.842
5501,2000,25_49,457016.554
5501,2000,25_64,585126.358
5501,2000,25_69,611364.274
5501,2000,15plus,935125.913
5501,2000,16plus,903078.275
5501,2000,17plus,871553.492
5501,2000,18plus,840656.222
5501,2000,20plus,781248.258
5501,2000,21plus,752833.008
5501,2000,25plus,647313.69
5501,2000,50plus,190297.136
5501,2000,60plus,97009.337
5501,2000,65plus,62187.332
5501,2000,70plus,35949.416
5501,2000,75plus,18117.596
5501,2000,80plus,7523.273
5501,2000,85plus,2401.37
5501,2000,90plus,548.855
5501,2001,0_1,74438.087
5501,2001,0_4,182702.023
5501,2001,0_14,524953.731
5501,2001,0_17,620798.758
5501,2001,0_19,681612.82
5501,2001,0_24,818999.868
5501,2001,3_4,71747.205
5501,2001,3_5,107097.14
5501,2001,3_6,142157.585
5501,2001,4_5,71030.901
5501,2001,4_6,106091.346
5501,2001,5_14,342251.708
5501,2001,5_10,208263.763
5501,2001,5_11,242182.831
5501,2001,6_9,138776.107
5501,2001,6_10,172913.828
5501,2001,6_11,206832.896
5501,2001,6_12,240528.656
5501,2001,7_10,137853.383
5501,2001,7_12,205468.211
5501,2001,11_16,198410.824
5501,2001,11_17,229832.972
5501,2001,11_18,260623.318
5501,2001,12_14,100068.877
5501,2001,12_16,164491.756
5501,2001,12_17,195913.904
5501,2001,12_18,226704.25
5501,2001,13_17,162218.144
5501,2001,13_18,193008.49
5501,2001,13_19,223032.206
5501,2001,15_17,95845.027
5501,2001,18_23,172326.021
5501,2001,15_24,294046.137
5501,2001,15_49,762207.626
5501,2001,15_59,858403.003
5501,2001,15_64,893834.845
5501,2001,20_64,737175.756
5501,2001,20_69,764119.254
5501,2001,25_49,468161.489
5501,2001,25_64,599788.708
5501,2001,25_69,626732.206
5501,2001,15plus,958318.34
5501,2001,16plus,925846.965
5501,2001,17plus,893895.461
5501,2001,18plus,862473.313
5501,2001,20plus,801659.251
5501,2001,21plus,772489.113
5501,2001,25plus,664272.203
5501,2001,50plus,196110.714
5501,2001,60plus,99915.337
5501,2001,65plus,64483.495
5501,2001,70plus,37539.997
5501,2001,75plus,19124.82
5501,2001,80plus,8095.603
5501,2001,85plus,2667.694
5501,2001,90plus,637.692
5501,2002,0_1,74362.565
5501,2002,0_4,183466.543
5501,2002,0_14,527837.76
5501,2002,0_17,624993.427
5501,2002,0_19,687013.042
5501,2002,0_24,828063.62
5501,2002,3_4,72299.109
5501,2002,3_5,107900.234
5501,2002,3_6,143192.738
5501,2002,4_5,71551.481
5501,2002,4_6,106843.985
5501,2002,5_14,344371.217
5501,2002,5_10,209462.813
5501,2002,5_11,243549.45
5501,2002,6_9,139565.202
5501,2002,6_10,173861.688
5501,2002,6_11,207948.325
5501,2002,6_12,241812.686
5501,2002,7_10,138569.184
5501,2002,7_12,206520.182
5501,2002,11_16,200200.073
5501,2002,11_17,232064.071
5501,2002,11_18,263392.03
5501,2002,12_14,100821.767
5501,2002,12_16,166113.436
5501,2002,12_17,197977.434
5501,2002,12_18,229305.393
5501,2002,13_17,164113.073
5501,2002,13_18,195441.032
5501,2002,13_19,226132.688
5501,2002,15_17,97155.667
5501,2002,18_23,176561.626
5501,2002,15_24,300225.86
5501,2002,15_49,779641.943
5501,2002,15_59,879266.381
5501,2002,15_64,915325.133
5501,2002,20_64,756149.851
5501,2002,20_69,783857.37
5501,2002,25_49,479416.083
5501,2002,25_64,615099.273
5501,2002,25_69,642806.792
5501,2002,15plus,982091.094
5501,2002,16plus,949189.259
5501,2002,17plus,916799.425
5501,2002,18plus,884935.427
5501,2002,20plus,822915.812
5501,2002,21plus,792991.919
5501,2002,25plus,681865.234
5501,2002,50plus,202449.151
5501,2002,60plus,102824.713
5501,2002,65plus,66765.961
5501,2002,70plus,39058.442
5501,2002,75plus,20043.193
5501,2002,80plus,8587.893
5501,2002,85plus,2883.407
5501,2002,90plus,715.915
5501,2003,0_1,74447.515
5501,2003,0_4,183823.429
5501,2003,0_14,530223.741
5501,2003,0_17,628619.95
5501,2003,0_19,691635.818
5501,2003,0_24,836391.821
5501,2003,3_4,72754.185
5501,2003,3_5,108592.078
5501,2003,3_6,144116.699
5501,2003,4_5,72022.172
5501,2003,4_6,107546.793
5501,2003,5_14,346400.312
5501,2003,5_10,210729.831
5501,2003,5_11,244975.576
5501,2003,6_9,140432.369
5501,2003,6_10,174891.938
5501,2003,6_11,209137.683
5501,2003,6_12,243176.27
5501,2003,7_10,139367.317
5501,2003,7_12,207651.649
5501,2003,11_16,201755.515
5501,2003,11_17,234066.69
5501,2003,11_18,265846.012
5501,2003,12_14,101424.736
5501,2003,12_16,167509.77
5501,2003,12_17,199820.945
5501,2003,12_18,231600.267
5501,2003,13_17,165782.358
5501,2003,13_18,197561.68
5501,2003,13_19,228798.226
5501,2003,15_17,98396.209
5501,2003,18_23,180531.888
5501,2003,15_24,306168.08
5501,2003,15_49,797003.927
5501,2003,15_59,900473.184
5501,2003,15_64,937208.425
5501,2003,20_64,775796.348
5501,2003,20_69,804304.763
5501,2003,25_49,490835.847
5501,2003,25_64,631040.345
5501,2003,25_69,659548.76
5501,2003,15plus,1006223.619
5501,2003,16plus,972966.79
5501,2003,17plus,940138.585
5501,2003,18plus,907827.41
5501,2003,20plus,844811.542
5501,2003,21plus,814215.864
5501,2003,25plus,700055.539
5501,2003,50plus,209219.692
5501,2003,60plus,105750.435
5501,2003,65plus,69015.194
5501,2003,70plus,40506.779
5501,2003,75plus,20868.626
5501,2003,80plus,8983.549
5501,2003,85plus,3030.937
5501,2003,90plus,770.002
5501,2004,0_1,74483.854
5501,2004,0_4,184008.448
5501,2004,0_14,532272.692
5501,2004,0_17,631718.371
5501,2004,0_19,695637.877
5501,2004,0_24,843897.406
5501,2004,3_4,72777.884
5501,2004,3_5,108792.712
5501,2004,3_6,144513.305
5501,2004,4_5,72344.634
5501,2004,4_6,108065.227
5501,2004,5_14,348264.244
5501,2004,5_10,211926.624
5501,2004,5_11,246330.373
5501,2004,6_9,141262.098
5501,2004,6_10,175911.796
5501,2004,6_11,210315.545
5501,2004,6_12,244506.274
5501,2004,7_10,140191.203
5501,2004,7_12,208785.681
5501,2004,11_16,203032.687
5501,2004,11_17,235783.299
5501,2004,11_18,268011.943
5501,2004,12_14,101933.871
5501,2004,12_16,168628.938
5501,2004,12_17,201379.55
5501,2004,12_18,233608.194
5501,2004,13_17,167188.821
5501,2004,13_18,199417.465
5501,2004,13_19,231108.327
5501,2004,15_17,99445.679
5501,2004,18_23,184159.052
5501,2004,15_24,311624.714
5501,2004,15_49,814156.997
5501,2004,15_59,921737.435
5501,2004,15_64,959237.359
5501,2004,20_64,795872.174
5501,2004,20_69,825178.47
5501,2004,25_49,502532.283
5501,2004,25_64,647612.645
5501,2004,25_69,676918.941
5501,2004,15plus,1030436.435
5501,2004,16plus,996926.698
5501,2004,17plus,963741.368
