country,time,freq,sex_ratio_total
352,2015,5yr,100.693
352,2020,5yr,100.914
352,2025,5yr,101.111
352,2030,5yr,101.245
352,2035,5yr,101.288
352,2040,5yr,101.277
352,2045,5yr,101.287
352,2050,5yr,101.367
352,2055,5yr,101.505
352,2060,5yr,101.643
352,2065,5yr,101.716
352,2070,5yr,101.701
352,2075,5yr,101.65
352,2080,5yr,101.583
352,2085,5yr,101.527
352,2090,5yr,101.513
352,2095,5yr,101.518
352,2100,5yr,101.504
372,1950,5yr,103.557
372,1955,5yr,102.443
372,1960,5yr,101.084
372,1965,5yr,100.81
372,1970,5yr,100.733
372,1975,5yr,100.869
372,1980,5yr,100.832
372,1985,5yr,99.996
372,1990,5yr,99.033
372,1995,5yr,98.632
372,2000,5yr,98.836
372,2005,5yr,99.682
372,2010,5yr,98.759
372,2015,5yr,97.986
372,2020,5yr,98.588
372,2025,5yr,98.721
372,2030,5yr,98.811
372,2035,5yr,98.919
372,2040,5yr,99.065
372,2045,5yr,99.229
372,2050,5yr,99.391
372,2055,5yr,99.533
372,2060,5yr,99.685
372,2065,5yr,99.899
372,2070,5yr,100.205
372,2075,5yr,100.589
372,2080,5yr,100.942
372,2085,5yr,101.123
372,2090,5yr,101.114
372,2095,5yr,101.02
372,2100,5yr,100.908
428,1950,5yr,76.246
428,1955,5yr,77.721
428,1960,5yr,78.996
428,1965,5yr,82.074
428,1970,5yr,84.458
428,1975,5yr,85.358
428,1980,5yr,85.471
428,1985,5yr,85.823
428,1990,5yr,87.239
428,1995,5yr,85.436
428,2000,5yr,85.022
428,2005,5yr,84.666
428,2010,5yr,84.474
428,2015,5yr,84.637
428,2020,5yr,85.492
428,2025,5yr,85.821
428,2030,5yr,86.337
428,2035,5yr,86.988
428,2040,5yr,87.835
428,2045,5yr,88.88
428,2050,5yr,90.057
428,2055,5yr,91.32
428,2060,5yr,92.526
428,2065,5yr,93.664
428,2070,5yr,94.712
428,2075,5yr,95.683
428,2080,5yr,96.515
428,2085,5yr,97.168
428,2090,5yr,97.566
428,2095,5yr,97.696
428,2100,5yr,97.677
440,1950,5yr,82.162
440,1955,5yr,83.97
440,1960,5yr,85.528
440,1965,5yr,87.225
440,1970,5yr,88.349
440,1975,5yr,88.915
440,1980,5yr,89.17
440,1985,5yr,89.454
440,1990,5yr,89.824
440,1995,5yr,89.105
440,2000,5yr,87.982
440,2005,5yr,86.758
440,2010,5yr,85.294
440,2015,5yr,85.358
440,2020,5yr,86.165
440,2025,5yr,85.821
440,2030,5yr,85.894
440,2035,5yr,86.179
440,2040,5yr,86.721
440,2045,5yr,87.628
440,2050,5yr,88.842
440,2055,5yr,90.217
440,2060,5yr,91.541
440,2065,5yr,92.658
440,2070,5yr,93.487
440,2075,5yr,94.133
440,2080,5yr,94.613
440,2085,5yr,94.996
440,2090,5yr,95.302
440,2095,5yr,95.427
440,2100,5yr,95.377
578,1950,5yr,98.217
578,1955,5yr,99.004
578,1960,5yr,99.246
578,1965,5yr,99.196
578,1970,5yr,98.915
578,1975,5yr,98.679
578,1980,5yr,98.234
578,1985,5yr,97.785
578,1990,5yr,97.791
578,1995,5yr,97.835
578,2000,5yr,98.179
578,2005,5yr,98.463
578,2010,5yr,99.959
578,2015,5yr,101.391
578,2020,5yr,102.19
578,2025,5yr,102.786
578,2030,5yr,103.237
578,2035,5yr,103.585
578,2040,5yr,103.885
578,2045,5yr,104.159
578,2050,5yr,104.378
578,2055,5yr,104.536
578,2060,5yr,104.663
578,2065,5yr,104.788
578,2070,5yr,104.896
578,2075,5yr,104.949
578,2080,5yr,104.973
578,2085,5yr,105.006
578,2090,5yr,105.05
578,2095,5yr,105.089
578,2100,5yr,105.128
752,1950,5yr,99.169
752,1955,5yr,99.457
752,1960,5yr,99.513
752,1965,5yr,99.736
752,1970,5yr,99.719
752,1975,5yr,98.874
752,1980,5yr,98.149
752,1985,5yr,97.534
752,1990,5yr,97.623
752,1995,5yr,97.671
752,2000,5yr,97.837
752,2005,5yr,98.366
752,2010,5yr,99.24
752,2015,5yr,99.934
752,2020,5yr,100.37
752,2025,5yr,100.684
752,2030,5yr,100.882
752,2035,5yr,101.021
752,2040,5yr,101.174
752,2045,5yr,101.34
752,2050,5yr,101.444
752,2055,5yr,101.481
752,2060,5yr,101.498
752,2065,5yr,101.532
752,2070,5yr,101.545
752,2075,5yr,101.504
752,2080,5yr,101.447
752,2085,5yr,101.442
752,2090,5yr,101.507
752,2095,5yr,101.55
752,2100,5yr,101.505
826,1950,5yr,92.613
826,1955,5yr,92.728
826,1960,5yr,93.394
826,1965,5yr,94.161
826,1970,5yr,94.299
826,1975,5yr,94.724
826,1980,5yr,94.763
826,1985,5yr,94.61
826,1990,5yr,94.584
826,1995,5yr,94.633
826,2000,5yr,95.034
826,2005,5yr,95.928
826,2010,5yr,96.564
826,2015,5yr,97.194
826,2020,5yr,97.667
826,2025,5yr,98.086
826,2030,5yr,98.434
826,2035,5yr,98.708
826,2040,5yr,99.03
826,2045,5yr,99.376
826,2050,5yr,99.699
826,2055,5yr,100.002
826,2060,5yr,100.296
826,2065,5yr,100.566
826,2070,5yr,100.778
826,2075,5yr,100.939
826,2080,5yr,101.081
826,2085,5yr,101.198
826,2090,5yr,101.284
826,2095,5yr,101.32
826,2100,5yr,101.313
8,1950,5yr,105.411
8,1955,5yr,105.702
8,1960,5yr,105.79
8,1965,5yr,105.67
8,1970,5yr,105.65
8,1975,5yr,105.457
8,1980,5yr,105.506
8,1985,5yr,105.338
8,1990,5yr,104.955
8,1995,5yr,97.093
8,2000,5yr,102.443
8,2005,5yr,101.116
8,2010,5yr,101.511
8,2015,5yr,103.692
8,2020,5yr,103.654
8,2025,5yr,103.636
8,2030,5yr,103.636
8,2035,5yr,103.636
8,2040,5yr,103.828
8,2045,5yr,104.295
8,2050,5yr,105.048
8,2055,5yr,106.003
8,2060,5yr,106.952
8,2065,5yr,107.7
8,2070,5yr,108.046
8,2075,5yr,107.946
8,2080,5yr,107.558
8,2085,5yr,107.198
8,2090,5yr,107.026
8,2095,5yr,106.944
8,2100,5yr,106.782
70,1950,5yr,93.311
70,1955,5yr,95.116
70,1960,5yr,96.296
70,1965,5yr,97.204
70,1970,5yr,96.721
70,1975,5yr,96.899
70,1980,5yr,97.837
70,1985,5yr,98.095
70,1990,5yr,98.116
70,1995,5yr,96.297
70,2000,5yr,96.442
70,2005,5yr,96.539
70,2010,5yr,96.479
70,2015,5yr,96.185
70,2020,5yr,95.962
70,2025,5yr,95.838
70,2030,5yr,95.818
70,2035,5yr,95.903
70,2040,5yr,96.115
70,2045,5yr,96.515
70,2050,5yr,97.086
70,2055,5yr,97.753
70,2060,5yr,98.384
70,2065,5yr,98.912
70,2070,5yr,99.317
70,2075,5yr,99.645
70,2080,5yr,99.906
70,2085,5yr,100.062
70,2090,5yr,100.148
70,2095,5yr,100.233
70,2100,5yr,100.345
191,1950,5yr,90.996
191,1955,5yr,91.875
191,1960,5yr,92.39
191,1965,5yr,93.329
191,1970,5yr,93.756
191,1975,5yr,94.059
191,1980,5yr,93.937
191,1985,5yr,93.776
191,1990,5yr,94.117
191,1995,5yr,93.692
191,2000,5yr,92.824
191,2005,5yr,92.887
191,2010,5yr,92.915
191,2015,5yr,92.625
191,2020,5yr,93.1
191,2025,5yr,93.62
191,2030,5yr,94.025
191,2035,5yr,94.37
191,2040,5yr,94.777
191,2045,5yr,95.347
191,2050,5yr,96.071
191,2055,5yr,96.794
191,2060,5yr,97.411
191,2065,5yr,97.894
191,2070,5yr,98.286
191,2075,5yr,98.648
191,2080,5yr,98.992
191,2085,5yr,99.285
191,2090,5yr,99.497
191,2095,5yr,99.647
191,2100,5yr,99.756
300,1950,5yr,94.74
300,1955,5yr,95.118
300,1960,5yr,96.145
300,1965,5yr,96.179
300,1970,5yr,96.735
300,1975,5yr,97.235
300,1980,5yr,97.965
300,1985,5yr,98.358
300,1990,5yr,98.333
300,1995,5yr,98.768
300,2000,5yr,98.826
300,2005,5yr,98.025
300,2010,5yr,96.56
300,2015,5yr,96.425
300,2020,5yr,96.394
300,2025,5yr,96.507
300,2030,5yr,96.689
300,2035,5yr,96.842
300,2040,5yr,97.011
300,2045,5yr,97.244
300,2050,5yr,97.536
300,2055,5yr,97.882
300,2060,5yr,98.227
300,2065,5yr,98.592
300,2070,5yr,98.935
300,2075,5yr,99.233
300,2080,5yr,99.411
300,2085,5yr,99.44
300,2090,5yr,99.391
300,2095,5yr,99.359
300,2100,5yr,99.436
380,1950,5yr,94.857
380,1955,5yr,94.509
380,1960,5yr,94.611
380,1965,5yr,94.732
380,1970,5yr,94.996
380,1975,5yr,94.938
380,1980,5yr,94.574
380,1985,5yr,94.787
380,1990,5yr,94.6
380,1995,5yr,94.325
380,2000,5yr,93.769
380,2005,5yr,94.365
380,2010,5yr,93.742
380,2015,5yr,94.259
380,2020,5yr,94.887
380,2025,5yr,95.454
380,2030,5yr,95.874
380,2035,5yr,96.189
380,2040,5yr,96.421
380,2045,5yr,96.609
380,2050,5yr,96.769
380,2055,5yr,96.966
380,2060,5yr,97.283
380,2065,5yr,97.757
380,2070,5yr,98.308
380,2075,5yr,98.803
380,2080,5yr,99.142
380,2085,5yr,99.307
380,2090,5yr,99.346
380,2095,5yr,99.318
380,2100,5yr,99.325
470,1950,5yr,97.47
470,1955,5yr,93.791
470,1960,5yr,94.008
470,1965,5yr,93.654
470,1970,5yr,93.978
470,1975,5yr,94.254
470,1980,5yr,94.513
470,1985,5yr,96.458
470,1990,5yr,97.01
470,1995,5yr,97.541
470,2000,5yr,98.426
470,2005,5yr,98.391
470,2010,5yr,98.544
470,2015,5yr,100.18
470,2020,5yr,100.589
470,2025,5yr,101.008
470,2030,5yr,101.392
470,2035,5yr,101.678
470,2040,5yr,101.886
470,2045,5yr,102.084
470,2050,5yr,102.26
470,2055,5yr,102.358
470,2060,5yr,102.361
470,2065,5yr,102.208
470,2070,5yr,101.948
470,2075,5yr,101.697
470,2080,5yr,101.508
470,2085,5yr,101.416
470,2090,5yr,101.456
470,2095,5yr,101.553
470,2100,5yr,101.631
499,1950,5yr,90.783
499,1955,5yr,93.056
499,1960,5yr,94.881
499,1965,5yr,96.501
499,1970,5yr,95.42
499,1975,5yr,96.016
499,1980,5yr,96.353
499,1985,5yr,97.184
499,1990,5yr,99.174
499,1995,5yr,98.752
499,2000,5yr,97.833
499,2005,5yr,96.945
499,2010,5yr,97.556
499,2015,5yr,97.749
499,2020,5yr,97.817
499,2025,5yr,97.929
499,2030,5yr,98.018
499,2035,5yr,98.127
499,2040,5yr,98.348
499,2045,5yr,98.709
499,2050,5yr,99.178
499,2055,5yr,99.705
499,2060,5yr,100.263
499,2065,5yr,100.852
499,2070,5yr,101.411
499,2075,5yr,101.859
499,2080,5yr,102.143
499,2085,5yr,102.259
499,2090,5yr,102.233
499,2095,5yr,102.114
499,2100,5yr,101.933
807,1950,5yr,100.749
807,1955,5yr,102.056
807,1960,5yr,102.462
807,1965,5yr,102.598
807,1970,5yr,102.982
807,1975,5yr,103.041
807,1980,5yr,102.737
807,1985,5yr,101.986
807,1990,5yr,101.206
807,1995,5yr,100.741
807,2000,5yr,100.38
807,2005,5yr,99.928
807,2010,5yr,99.914
807,2015,5yr,100.141
807,2020,5yr,100.085
807,2025,5yr,99.923
807,2030,5yr,99.709
807,2035,5yr,99.501
807,2040,5yr,99.355
807,2045,5yr,99.285
807,2050,5yr,99.289
807,2055,5yr,99.372
807,2060,5yr,99.514
807,2065,5yr,99.747
807,2070,5yr,100.098
807,2075,5yr,100.543
807,2080,5yr,101.04
807,2085,5yr,101.477
807,2090,5yr,101.793
807,2095,5yr,101.964
807,2100,5yr,102.015
620,1950,5yr,92.578
620,1955,5yr,92.033
620,1960,5yr,91.548
620,1965,5yr,91.17
620,1970,5yr,90.222
620,1975,5yr,91.412
620,1980,5yr,92.61
620,1985,5yr,92.897
620,1990,5yr,92.804
620,1995,5yr,92.938
620,2000,5yr,93.141
620,2005,5yr,93.579
620,2010,5yr,91.778
620,2015,5yr,89.953
620,2020,5yr,89.788
620,2025,5yr,90.158
620,2030,5yr,90.652
620,2035,5yr,91.161
620,2040,5yr,91.704
620,2045,5yr,92.301
620,2050,5yr,92.953
620,2055,5yr,93.707
620,2060,5yr,94.565
620,2065,5yr,95.59
620,2070,5yr,96.775
620,2075,5yr,98.019
620,2080,5yr,99.11
620,2085,5yr,99.933
620,2090,5yr,100.5
620,2095,5yr,100.932
620,2100,5yr,101.311
688,1950,5yr,94.436
688,1955,5yr,95.902
688,1960,5yr,96.831
688,1965,5yr,97.51
688,1970,5yr,97.76
688,1975,5yr,97.867
688,1980,5yr,97.779
688,1985,5yr,97.737
688,1990,5yr,97.478
688,1995,5yr,97.147
688,2000,5yr,96.366
688,2005,5yr,95.915
688,2010,5yr,96.111
688,2015,5yr,96.141
688,2020,5yr,96.005
688,2025,5yr,95.874
688,2030,5yr,95.812
688,2035,5yr,95.928
688,2040,5yr,96.259
688,2045,5yr,96.71
688,2050,5yr,97.187
688,2055,5yr,97.665
688,2060,5yr,98.192
688,2065,5yr,98.789
688,2070,5yr,99.434
688,2075,5yr,100.077
688,2080,5yr,100.659
688,2085,5yr,101.131
688,2090,5yr,101.514
688,2095,5yr,101.789
688,2100,5yr,101.971
705,1950,5yr,91.586
705,1955,5yr,91.686
705,1960,5yr,91.955
705,1965,5yr,91.884
705,1970,5yr,93.809
705,1975,5yr,94.019
705,1980,5yr,93.383
705,1985,5yr,94.788
705,1990,5yr,94.57
705,1995,5yr,94.305
705,2000,5yr,95.697
705,2005,5yr,95.686
705,2010,5yr,98.217
705,2015,5yr,98.782
705,2020,5yr,99.188
705,2025,5yr,99.504
705,2030,5yr,99.716
705,2035,5yr,99.77
705,2040,5yr,99.699
705,2045,5yr,99.612
705,2050,5yr,99.593
705,2055,5yr,99.593
705,2060,5yr,99.539
705,2065,5yr,99.416
705,2070,5yr,99.269
705,2075,5yr,99.24
705,2080,5yr,99.34
705,2085,5yr,99.49
705,2090,5yr,99.563
705,2095,5yr,99.493
705,2100,5yr,99.362
724,1950,5yr,92.751
724,1955,5yr,93.611
724,1960,5yr,94.444
724,1965,5yr,94.928
724,1970,5yr,95.3
724,1975,5yr,95.916
724,1980,5yr,96.338
724,1985,5yr,96.359
724,1990,5yr,96.027
724,1995,5yr,95.938
724,2000,5yr,96.428
724,2005,5yr,97.366
724,2010,5yr,97.73
724,2015,5yr,96.466
724,2020,5yr,96.643
724,2025,5yr,96.745
724,2030,5yr,96.716
724,2035,5yr,96.549
724,2040,5yr,96.299
724,2045,5yr,96.032
724,2050,5yr,95.777
724,2055,5yr,95.584
724,2060,5yr,95.491
724,2065,5yr,95.573
724,2070,5yr,95.92
724,2075,5yr,96.576
724,2080,5yr,97.312
724,2085,5yr,97.805
724,2090,5yr,97.992
724,2095,5yr,97.978
724,2100,5yr,97.917
40,1950,5yr,86.64
40,1955,5yr,86.845
40,1960,5yr,87.198
40,1965,5yr,87.837
40,1970,5yr,88.576
40,1975,5yr,89.248
40,1980,5yr,89.818
40,1985,5yr,90.62
40,1990,5yr,91.695
40,1995,5yr,93.296
40,2000,5yr,94.306
40,2005,5yr,94.589
40,2010,5yr,95.067
40,2015,5yr,95.906
40,2020,5yr,97.219
40,2025,5yr,97.744
40,2030,5yr,98.148
40,2035,5yr,98.409
40,2040,5yr,98.608
40,2045,5yr,98.738
40,2050,5yr,98.845
40,2055,5yr,99.005
40,2060,5yr,99.234
40,2065,5yr,99.481
40,2070,5yr,99.656
40,2075,5yr,99.739
40,2080,5yr,99.787
40,2085,5yr,99.858
40,2090,5yr,99.926
40,2095,5yr,99.977
40,2100,5yr,99.981
56,1950,5yr,97.174
56,1955,5yr,97.02
56,1960,5yr,96.851
56,1965,5yr,96.491
56,1970,5yr,96.134
56,1975,5yr,95.742
56,1980,5yr,95.582
56,1985,5yr,95.619
56,1990,5yr,95.797
56,1995,5yr,95.872
56,2000,5yr,95.952
56,2005,5yr,96.307
56,2010,5yr,96.5
56,2015,5yr,96.678
56,2020,5yr,98.273
56,2025,5yr,98.635
56,2030,5yr,98.906
56,2035,5yr,99.08
56,2040,5yr,99.168
56,2045,5yr,99.223
56,2050,5yr,99.254
56,2055,5yr,99.272
56,2060,5yr,99.265
56,2065,5yr,99.256
56,2070,5yr,99.246
56,2075,5yr,99.267
56,2080,5yr,99.31
56,2085,5yr,99.347
56,2090,5yr,99.341
56,2095,5yr,99.292
56,2100,5yr,99.215
250,1950,5yr,92.572
250,1955,5yr,93.361
250,1960,5yr,94.2
250,1965,5yr,94.869
250,1970,5yr,95.458
250,1975,5yr,95.952
250,1980,5yr,95.412
250,1985,5yr,95.037
250,1990,5yr,94.799
250,1995,5yr,94.524
250,2000,5yr,94.195
250,2005,5yr,93.848
250,2010,5yr,93.947
250,2015,5yr,94.005
250,2020,5yr,93.78
250,2025,5yr,93.869
250,2030,5yr,93.786
250,2035,5yr,93.527
250,2040,5yr,93.27
250,2045,5yr,93.114
250,2050,5yr,93.062
250,2055,5yr,93.026
250,2060,5yr,93.019
250,2065,5yr,93.036
250,2070,5yr,93.075
250,2075,5yr,93.112
250,2080,5yr,93.134
250,2085,5yr,93.15
250,2090,5yr,93.137
250,2095,5yr,93.052
250,2100,5yr,92.965
276,1950,5yr,85.674
276,1955,5yr,86.428
276,1960,5yr,87.013
276,1965,5yr,88.935
276,1970,5yr,89.999
276,1975,5yr,90.533
276,1980,5yr,91.122
276,1985,5yr,91.64
276,1990,5yr,93.246
276,1995,5yr,94.13
276,2000,5yr,94.924
276,2005,5yr,95.553
276,2010,5yr,96.143
276,2015,5yr,96.78
276,2020,5yr,97.753
276,2025,5yr,98.166
276,2030,5yr,98.548
276,2035,5yr,98.906
276,2040,5yr,99.183
276,2045,5yr,99.407
276,2050,5yr,99.643
276,2055,5yr,99.945
276,2060,5yr,100.273
276,2065,5yr,100.547
276,2070,5yr,100.687
276,2075,5yr,100.7
276,2080,5yr,100.662
276,2085,5yr,100.601
276,2090,5yr,100.513
276,2095,5yr,100.425
276,2100,5yr,100.356
442,1950,5yr,100.001
442,1955,5yr,100.648
442,1960,5yr,97.584
442,1965,5yr,96.881
442,1970,5yr,96.076
442,1975,5yr,96.469
442,1980,5yr,95.361
442,1985,5yr,94.514
442,1990,5yr,95.805
442,1995,5yr,96.449
442,2000,5yr,97.049
442,2005,5yr,97.419
442,2010,5yr,98.709
442,2015,5yr,100.755
442,2020,5yr,102.325
442,2025,5yr,102.44
442,2030,5yr,102.439
442,2035,5yr,102.303
442,2040,5yr,102.063
442,2045,5yr,101.764
442,2050,5yr,101.445
442,2055,5yr,101.145
442,2060,5yr,100.891
442,2065,5yr,100.695
442,2070,5yr,100.589
442,2075,5yr,100.565
442,2080,5yr,100.635
442,2085,5yr,100.72
442,2090,5yr,100.765
442,2095,5yr,100.79
442,2100,5yr,100.815
528,1950,5yr,99.378
528,1955,5yr,99.228
528,1960,5yr,99.171
528,1965,5yr,99.444
528,1970,5yr,99.537
528,1975,5yr,99.364
528,1980,5yr,98.632
528,1985,5yr,97.994
528,1990,5yr,97.868
528,1995,5yr,98.119
528,2000,5yr,98.15
528,2005,5yr,98.364
528,2010,5yr,98.641
528,2015,5yr,98.853
528,2020,5yr,99.295
528,2025,5yr,99.528
528,2030,5yr,99.656
528,2035,5yr,99.749
528,2040,5yr,99.852
528,2045,5yr,99.98
528,2050,5yr,100.128
528,2055,5yr,100.307
528,2060,5yr,100.527
528,2065,5yr,100.764
528,2070,5yr,100.953
528,2075,5yr,101.045
528,2080,5yr,101.069
528,2085,5yr,101.065
528,2090,5yr,101.063
528,2095,5yr,101.056
528,2100,5yr,101.058
756,1950,5yr,93.024
756,1955,5yr,93.445
756,1960,5yr,93.94
756,1965,5yr,94.903
756,1970,5yr,95.533
756,1975,5yr,95.182
756,1980,5yr,94.722
756,1985,5yr,95.016
756,1990,5yr,95.366
756,1995,5yr,95.46
756,2000,5yr,95.535
756,2005,5yr,95.894
756,2010,5yr,97.006
756,2015,5yr,97.986
756,2020,5yr,98.456
756,2025,5yr,98.767
756,2030,5yr,98.88
756,2035,5yr,98.872
756,2040,5yr,98.789
756,2045,5yr,98.672
756,2050,5yr,98.513
756,2055,5yr,98.4
756,2060,5yr,98.415
756,2065,5yr,98.51
756,2070,5yr,98.588
756,2075,5yr,98.629
756,2080,5yr,98.684
756,2085,5yr,98.776
756,2090,5yr,98.888
756,2095,5yr,98.966
756,2100,5yr,98.993
124,1950,5yr,102.912
124,1955,5yr,102.696
124,1960,5yr,102.271
124,1965,5yr,101.055
124,1970,5yr,100.518
124,1975,5yr,100.133
124,1980,5yr,99.194
124,1985,5yr,98.626
124,1990,5yr,98.358
124,1995,5yr,98.045
124,2000,5yr,98.162
124,2005,5yr,98.314
124,2010,5yr,98.466
124,2015,5yr,98.357
124,2020,5yr,98.539
124,2025,5yr,98.731
124,2030,5yr,98.873
124,2035,5yr,98.91
124,2040,5yr,98.934
124,2045,5yr,98.994
124,2050,5yr,99.105
124,2055,5yr,99.261
124,2060,5yr,99.452
124,2065,5yr,99.597
124,2070,5yr,99.664
124,2075,5yr,99.712
124,2080,5yr,99.746
124,2085,5yr,99.782
124,2090,5yr,99.826
124,2095,5yr,99.883
124,2100,5yr,99.929
840,1950,5yr,99.575
840,1955,5yr,98.736
840,1960,5yr,98.196
840,1965,5yr,97.814
840,1970,5yr,97.045
840,1975,5yr,96.767
840,1980,5yr,96.21
840,1985,5yr,96.285
840,1990,5yr,96.094
840,1995,5yr,96.585
840,2000,5yr,97.07
840,2005,5yr,97.419
840,2010,5yr,97.577
840,2015,5yr,97.87
840,2020,5yr,97.948
840,2025,5yr,97.902
840,2030,5yr,97.874
840,2035,5yr,97.983
840,2040,5yr,98.185
840,2045,5yr,98.474
840,2050,5yr,98.815
840,2055,5yr,99.151
840,2060,5yr,99.44
840,2065,5yr,99.651
840,2070,5yr,99.795
840,2075,5yr,99.876
840,2080,5yr,99.916
840,2085,5yr,99.927
840,2090,5yr,99.948
840,2095,5yr,99.98
840,2100,5yr,100.003
