geographic_region,time,agebroad,feminity_ratio
905,1975,13_18,95.96782
905,1975,13_19,96.10388
905,1975,15plus,105.58055
905,1975,15_17,96.06542
905,1975,15_24,97.1391
905,1975,15_49,98.27937
905,1975,15_59,99.52169
905,1975,15_64,100.33689
905,1975,16plus,105.85462
905,1975,17plus,106.13887
905,1975,18plus,106.43136
905,1975,18_23,97.45421
905,1975,20plus,107.03091
905,1975,20_64,101.06284
905,1975,20_69,102.47675
905,1975,21plus,107.33473
905,1975,25plus,108.55914
905,1975,25_49,98.9763
905,1975,25_64,101.67947
905,1975,25_69,103.31728
905,1975,50plus,121.64776
905,1975,60plus,134.43791
905,1975,65plus,144.79581
905,1975,70plus,156.39648
905,1975,75plus,173.73653
905,1975,80plus,190.08926
905,1975,85plus,210.184
905,1975,90plus,241.27928
905,1980,0_1,93.4181
905,1980,0_4,94.06699
905,1980,0_14,93.37057
905,1980,0_17,93.21429
905,1980,0_19,93.32449
905,1980,0_24,94.21163
905,1980,3_4,94.61399
905,1980,3_5,94.58794
905,1980,3_6,94.51272
905,1980,4_5,94.59108
905,1980,4_6,94.48985
905,1980,5_10,93.68527
905,1980,5_11,93.4832
905,1980,5_14,93.04624
905,1980,6_9,93.72689
905,1980,6_10,93.52215
905,1980,6_11,93.31667
905,1980,6_12,93.13246
905,1980,7_10,93.33806
905,1980,7_12,92.95139
905,1980,11_16,92.27024
905,1980,11_17,92.36238
905,1980,11_18,92.53469
905,1980,12_14,92.13769
905,1980,12_16,92.25605
905,1980,12_17,92.36452
905,1980,12_18,92.55839
905,1980,13_17,92.41136
905,1980,13_18,92.62606
905,1980,13_19,92.92807
905,1980,15plus,106.85062
905,1980,15_17,92.5713
905,1980,15_24,95.23995
905,1980,15_49,99.23841
905,1980,15_59,100.74649
905,1980,15_64,101.54856
905,1980,16plus,107.21807
905,1980,17plus,107.6139
905,1980,18plus,108.02973
905,1980,18_23,96.05895
905,1980,20plus,108.86467
905,1980,20_64,102.98457
905,1980,20_69,103.91662
905,1980,21plus,109.27174
905,1980,25plus,110.85991
905,1980,25_49,101.60388
905,1980,25_64,104.16462
905,1980,25_69,105.19221
905,1980,50plus,123.83749
905,1980,60plus,134.74497
905,1980,65plus,144.18739
905,1980,70plus,159.78291
905,1980,75plus,175.67248
905,1980,80plus,215.02977
905,1980,85plus,233.73925
905,1980,90plus,263.89157
905,1985,0_1,96.27213
905,1985,0_4,95.4297
905,1985,0_14,94.40051
905,1985,0_17,94.03683
905,1985,0_19,93.89249
905,1985,0_24,94.06875
905,1985,3_4,94.62283
905,1985,3_5,94.47758
905,1985,3_6,94.36317
905,1985,4_5,94.31219
905,1985,4_6,94.21363
905,1985,5_10,93.96325
905,1985,5_11,93.98334
905,1985,5_14,93.87077
905,1985,6_9,93.91729
905,1985,6_10,93.91903
905,1985,6_11,93.94993
905,1985,6_12,93.96658
905,1985,7_10,93.89516
905,1985,7_12,93.95865
905,1985,11_16,93.2987
905,1985,11_17,93.1235
905,1985,11_18,93.03405
905,1985,12_14,93.6185
905,1985,12_16,93.14617
905,1985,12_17,92.97042
905,1985,12_18,92.89257
905,1985,13_17,92.7648
905,1985,13_18,92.71127
905,1985,13_19,92.76173
905,1985,15plus,106.30252
905,1985,15_17,92.36275
905,1985,15_24,93.64739
905,1985,15_49,98.223
905,1985,15_59,99.56866
905,1985,15_64,100.50071
905,1985,16plus,106.58991
905,1985,17plus,106.90552
905,1985,18plus,107.24623
905,1985,18_23,93.86749
905,1985,20plus,107.97883
905,1985,20_64,101.63348
905,1985,20_69,102.7399
905,1985,21plus,108.36799
905,1985,25plus,110.07845
905,1985,25_49,100.46321
905,1985,25_64,102.95239
905,1985,25_69,104.16498
905,1985,50plus,125.0811
905,1985,60plus,136.27661
905,1985,65plus,145.89349
905,1985,70plus,160.06724
905,1985,75plus,183.12682
905,1985,80plus,208.06726
905,1985,85plus,267.0745
905,1985,90plus,297.72623
905,1990,0_1,95.50945
905,1990,0_4,95.47044
905,1990,0_14,95.42058
905,1990,0_17,95.31882
905,1990,0_19,95.2168
905,1990,0_24,94.97372
905,1990,3_4,95.43787
905,1990,3_5,95.43875
905,1990,3_6,95.44131
905,1990,4_5,95.43828
905,1990,4_6,95.44187
905,1990,5_10,95.45416
905,1990,5_11,95.45377
905,1990,5_14,95.39366
905,1990,6_9,95.45767
905,1990,6_10,95.45697
905,1990,6_11,95.45605
905,1990,6_12,95.44774
905,1990,7_10,95.45896
905,1990,7_12,95.44749
905,1990,11_16,95.15626
905,1990,11_17,95.08258
905,1990,11_18,94.99826
905,1990,12_14,95.24982
905,1990,12_16,95.09767
905,1990,12_17,95.02184
905,1990,12_18,94.93463
905,1990,13_17,94.94818
905,1990,13_18,94.85938
905,1990,13_19,94.76118
905,1990,15plus,106.26265
905,1990,15_17,94.79887
905,1990,15_24,94.32661
905,1990,15_49,98.40076
905,1990,15_59,99.30084
905,1990,15_64,100.16613
905,1990,16plus,106.47921
905,1990,17plus,106.70867
905,1990,18plus,106.95349
905,1990,18_23,94.07843
905,1990,20plus,107.50155
905,1990,20_64,100.85997
905,1990,20_69,102.06962
905,1990,21plus,107.80817
905,1990,25plus,109.25684
905,1990,25_49,100.03373
905,1990,25_64,101.92508
905,1990,25_69,103.24126
905,1990,50plus,124.68532
905,1990,60plus,136.75718
905,1990,65plus,145.77733
905,1990,70plus,158.96836
905,1990,75plus,179.53251
905,1990,80plus,214.91143
905,1990,85plus,251.83491
905,1990,90plus,342.68681
905,1995,0_1,95.78522
905,1995,0_4,95.54911
905,1995,0_14,95.45314
905,1995,0_17,95.33864
905,1995,0_19,95.31181
905,1995,0_24,95.47975
905,1995,3_4,95.34125
905,1995,3_5,95.32108
905,1995,3_6,95.31225
905,1995,4_5,95.29405
905,1995,4_6,95.29123
905,1995,5_10,95.35492
905,1995,5_11,95.39126
905,1995,5_14,95.40349
905,1995,6_9,95.34132
905,1995,6_10,95.37005
905,1995,6_11,95.41009
905,1995,6_12,95.44109
905,1995,7_10,95.39149
905,1995,7_12,95.46758
905,1995,11_16,95.25848
905,1995,11_17,95.16418
905,1995,11_18,95.12355
905,1995,12_14,95.43295
905,1995,12_16,95.18598
905,1995,12_17,95.08756
905,1995,12_18,95.05178
905,1995,13_17,94.97688
905,1995,13_18,94.95323
905,1995,13_19,94.99939
905,1995,15plus,105.71206
905,1995,15_17,94.73663
905,1995,15_24,95.52207
905,1995,15_49,98.01617
905,1995,15_59,99.1196
905,1995,15_64,99.74637
905,1995,16plus,105.91754
905,1995,17plus,106.13563
905,1995,18plus,106.36289
905,1995,18_23,95.80597
905,1995,20plus,106.82212
905,1995,20_64,100.33415
905,1995,20_69,101.35144
905,1995,21plus,107.05115
905,1995,25plus,108.02676
905,1995,25_49,98.92039
905,1995,25_64,100.89827
905,1995,25_69,102.01025
905,1995,50plus,123.30573
905,1995,60plus,134.98654
905,1995,65plus,143.59247
905,1995,70plus,155.80845
905,1995,75plus,175.00611
905,1995,80plus,206.90783
905,1995,85plus,261.137
905,1995,90plus,316.84603
905,2000,0_1,95.83145
905,2000,0_4,95.61041
905,2000,0_14,95.44132
905,2000,0_17,95.3448
905,2000,0_19,95.31561
905,2000,0_24,95.4574
905,2000,3_4,95.42646
905,2000,3_5,95.40222
905,2000,3_6,95.3863
905,2000,4_5,95.37366
905,2000,4_6,95.36221
905,2000,5_10,95.36045
905,2000,5_11,95.37727
905,2000,5_14,95.36233
905,2000,6_9,95.35057
905,2000,6_10,95.36157
905,2000,6_11,95.38097
905,2000,6_12,95.39444
905,2000,7_10,95.36701
905,2000,7_12,95.40352
905,2000,11_16,95.21358
905,2000,11_17,95.15165
905,2000,11_18,95.1223
905,2000,12_14,95.32712
905,2000,12_16,95.15986
905,2000,12_17,95.09623
905,2000,12_18,95.07033
905,2000,13_17,95.0191
905,2000,13_18,95.0014
905,2000,13_19,95.02662
905,2000,15plus,105.04098
905,2000,15_17,94.86139
905,2000,15_24,95.4824
905,2000,15_49,97.67655
905,2000,15_59,99.09126
905,2000,15_64,99.53499
905,2000,16plus,105.23774
905,2000,17plus,105.44444
905,2000,18plus,105.65875
905,2000,18_23,95.58942
905,2000,20plus,106.0949
905,2000,20_64,100.09811
905,2000,20_69,100.84754
905,2000,21plus,106.31441
905,2000,25plus,107.20181
905,2000,25_49,98.49753
905,2000,25_64,100.6313
905,2000,25_69,101.4436
905,2000,50plus,120.48753
905,2000,60plus,131.57197
905,2000,65plus,140.61058
905,2000,70plus,152.02706
905,2000,75plus,168.94911
905,2000,80plus,196.42249
905,2000,85plus,243.93593
905,2000,90plus,328.95942
905,2005,0_1,95.46686
905,2005,0_4,95.53739
905,2005,0_14,95.393
905,2005,0_17,95.21336
905,2005,0_19,95.13163
905,2005,0_24,95.22037
905,2005,3_4,95.60375
905,2005,3_5,95.60614
905,2005,3_6,95.60203
905,2005,4_5,95.61192
905,2005,4_6,95.60449
905,2005,5_10,95.50328
905,2005,5_11,95.47606
905,2005,5_14,95.32302
905,2005,6_9,95.51418
905,2005,6_10,95.48267
905,2005,6_11,95.45479
905,2005,6_12,95.41898
905,2005,7_10,95.45707
905,2005,7_12,95.39239
905,2005,11_16,94.86232
905,2005,11_17,94.77459
905,2005,11_18,94.71854
905,2005,12_14,94.9954
905,2005,12_16,94.7719
905,2005,12_17,94.68485
905,2005,12_18,94.63366
905,2005,13_17,94.57822
905,2005,13_18,94.53612
905,2005,13_19,94.53541
905,2005,15plus,104.49628
905,2005,15_17,94.3735
905,2005,15_24,94.9715
905,2005,15_49,97.78531
905,2005,15_59,99.07327
905,2005,15_64,99.77687
905,2005,16plus,104.69303
905,2005,17plus,104.90132
905,2005,18plus,105.11909
905,2005,18_23,94.97167
905,2005,20plus,105.57029
905,2005,20_64,100.45049
905,2005,20_69,100.96711
905,2005,21plus,105.80072
905,2005,25plus,106.701
905,2005,25_49,98.92998
905,2005,25_64,101.11303
905,2005,25_69,101.65591
905,2005,50plus,116.96053
905,2005,60plus,127.62034
905,2005,65plus,134.46805
905,2005,70plus,145.7478
905,2005,75plus,160.61033
905,2005,80plus,183.87252
905,2005,85plus,223.0417
905,2005,90plus,293.65502
905,2010,0_1,95.57308
905,2010,0_4,95.51575
905,2010,0_14,95.44629
905,2010,0_17,95.33045
905,2010,0_19,95.27659
905,2010,0_24,95.35372
905,2010,3_4,95.4662
905,2010,3_5,95.46282
905,2010,3_6,95.46168
905,2010,4_5,95.45785
905,2010,4_6,95.45797
905,2010,5_10,95.46224
905,2010,5_11,95.46832
905,2010,5_14,95.41137
905,2010,6_9,95.4619
905,2010,6_10,95.46348
905,2010,6_11,95.47037
905,2010,6_12,95.46924
905,2010,7_10,95.46479
905,2010,7_12,95.47108
905,2010,11_16,95.16469
905,2010,11_17,95.09472
905,2010,11_18,95.04993
905,2010,12_14,95.28193
905,2010,12_16,95.09962
905,2010,12_17,95.02989
905,2010,12_18,94.98868
905,2010,13_17,94.94797
905,2010,13_18,94.91434
905,2010,13_19,94.91226
905,2010,15plus,104.18394
905,2010,15_17,94.79145
905,2010,15_24,95.22408
905,2010,15_49,97.93679
905,2010,15_59,99.06364
905,2010,15_64,99.77101
905,2010,16plus,104.3558
905,2010,17plus,104.54061
905,2010,18plus,104.73641
905,2010,18_23,95.22989
905,2010,20plus,105.14635
905,2010,20_64,100.37747
905,2010,20_69,101.14556
905,2010,21plus,105.35744
905,2010,25plus,106.21184
905,2010,25_49,99.09222
905,2010,25_64,101.02252
905,2010,25_69,101.84558
905,2010,50plus,114.28487
905,2010,60plus,123.29426
905,2010,65plus,130.2249
905,2010,70plus,138.48561
905,2010,75plus,152.63943
905,2010,80plus,172.10518
905,2010,85plus,204.13606
905,2010,90plus,261.91555
905,2015,0_1,95.51609
905,2015,0_4,95.56953
905,2015,0_14,95.56682
905,2015,0_17,95.59323
905,2015,0_19,95.598
905,2015,0_24,95.5907
905,2015,3_4,95.6119
905,2015,3_5,95.61344
905,2015,3_6,95.61226
905,2015,4_5,95.61655
905,2015,4_6,95.61395
905,2015,5_10,95.58427
905,2015,5_11,95.57382
905,2015,5_14,95.56553
905,2015,6_9,95.5869
905,2015,6_10,95.57782
905,2015,6_11,95.56668
905,2015,6_12,95.55786
905,2015,7_10,95.57003
905,2015,7_12,95.54927
905,2015,11_16,95.59164
905,2015,11_17,95.61718
905,2015,11_18,95.62741
905,2015,12_14,95.54595
905,2015,12_16,95.60779
905,2015,12_17,95.63478
905,2015,12_18,95.64384
905,2015,13_17,95.66039
905,2015,13_18,95.66651
905,2015,13_19,95.65383
905,2015,15plus,103.71567
905,2015,15_17,95.72157
905,2015,15_24,95.62346
905,2015,15_49,97.96413
905,2015,15_59,98.73318
905,2015,15_64,99.43103
905,2015,16plus,103.85094
905,2015,17plus,103.99024
905,2015,18plus,104.13577
905,2015,18_23,95.54296
905,2015,20plus,104.45827
905,2015,20_64,99.8533
905,2015,20_69,100.64874
905,2015,21plus,104.63774
905,2015,25plus,105.45375
905,2015,25_49,98.96183
905,2015,25_64,100.45343
905,2015,25_69,101.30183
905,2015,50plus,112.04759
905,2015,60plus,119.77632
905,2015,65plus,125.4408
905,2015,70plus,133.57306
905,2015,75plus,143.47215
905,2015,80plus,161.51713
905,2015,85plus,187.8285
905,2015,90plus,233.35365
905,2020,0_1,95.6378
905,2020,0_4,95.64333
905,2020,0_14,95.64248
905,2020,0_17,95.68825
905,2020,0_19,95.73925
905,2020,0_24,95.90033
905,2020,3_4,95.64544
905,2020,3_5,95.64123
905,2020,3_6,95.63659
905,2020,4_5,95.63753
905,2020,4_6,95.6326
905,2020,5_10,95.61613
905,2020,5_11,95.61626
905,2020,5_14,95.64207
905,2020,6_9,95.61329
905,2020,6_10,95.61288
905,2020,6_11,95.61358
905,2020,6_12,95.61774
905,2020,7_10,95.61045
905,2020,7_12,95.61692
905,2020,11_16,95.74209
905,2020,11_17,95.77755
905,2020,11_18,95.81953
905,2020,12_14,95.69986
905,2020,12_16,95.76699
905,2020,12_17,95.8042
905,2020,12_18,95.84832
905,2020,13_17,95.83685
905,2020,13_18,95.88289
905,2020,13_19,95.93533
905,2020,15plus,103.50039
905,2020,15_17,95.90923
905,2020,15_24,96.26121
905,2020,15_49,98.0485
905,2020,15_59,98.53017
905,2020,15_64,99.15014
905,2020,16plus,103.62422
905,2020,17plus,103.75069
905,2020,18plus,103.88007
905,2020,18_23,96.40436
905,2020,20plus,104.14985
905,2020,20_64,99.49161
905,2020,20_69,100.33055
905,2020,21plus,104.29095
905,2020,25plus,104.9237
905,2020,25_49,98.76018
905,2020,25_64,99.8825
905,2020,25_69,100.78572
905,2020,50plus,110.93554
905,2020,60plus,117.36568
905,2020,65plus,122.34523
905,2020,70plus,128.79904
905,2020,75plus,138.44373
905,2020,80plus,150.60801
905,2020,85plus,174.14765
905,2020,90plus,209.06641
909,1950,0_1,95.07291
909,1950,0_4,95.12102
909,1950,0_14,95.19393
909,1950,0_17,95.05923
909,1950,0_19,94.9076
909,1950,0_24,94.47274
909,1950,3_4,95.17986
909,1950,3_5,95.20376
909,1950,3_6,95.22635
909,1950,4_5,95.22882
909,1950,4_6,95.25168
909,1950,5_10,95.32862
909,1950,5_11,95.33035
909,1950,5_14,95.2436
909,1950,6_9,95.34166
909,1950,6_10,95.34524
909,1950,6_11,95.34477
909,1950,6_12,95.33156
909,1950,7_10,95.35754
909,1950,7_12,95.33743
909,1950,11_16,94.8465
909,1950,11_17,94.71188
909,1950,11_18,94.55607
909,1950,12_14,95.00647
909,1950,12_16,94.74041
909,1950,12_17,94.59871
909,1950,12_18,94.4347
909,1950,13_17,94.46228
909,1950,13_18,94.29175
909,1950,13_19,94.10268
909,1950,15plus,96.90372
909,1950,15_17,94.1697
909,1950,15_24,93.09923
909,1950,15_49,93.7062
909,1950,15_59,94.80573
909,1950,15_64,95.2208
909,1950,16plus,96.95932
909,1950,17plus,97.02247
909,1950,18plus,97.09597
909,1950,18_23,92.60903
909,1950,20plus,97.29028
909,1950,20_64,95.42084
909,1950,20_69,95.90574
909,1950,21plus,97.41429
909,1950,25plus,98.02602
909,1950,25_49,93.98503
909,1950,25_64,95.93606
909,1950,25_69,96.47159
909,1950,50plus,105.27683
909,1950,60plus,108.8846
909,1950,65plus,112.65367
909,1950,70plus,117.85006
909,1950,75plus,123.12401
909,1950,80plus,132.50518
909,1950,85plus,140.10517
909,1950,90plus,142.76596
909,1955,0_1,95.53738
909,1955,0_4,95.55572
909,1955,0_14,95.4606
909,1955,0_17,95.37559
909,1955,0_19,95.25103
909,1955,0_24,94.6849
909,1955,3_4,95.57188
909,1955,3_5,95.57111
909,1955,3_6,95.56927
909,1955,4_5,95.57178
909,1955,4_6,95.56907
909,1955,5_10,95.5186
909,1955,5_11,95.49295
909,1955,5_14,95.40145
909,1955,6_9,95.52818
909,1955,6_10,95.50726
909,1955,6_11,95.47844
909,1955,6_12,95.44548
909,1955,7_10,95.49179
909,1955,7_12,95.42284
909,1955,11_16,95.09168
909,1955,11_17,95.02257
909,1955,11_18,94.91023
909,1955,12_14,95.13556
909,1955,12_16,95.04192
909,1955,12_17,94.96734
909,1955,12_18,94.84369
909,1955,13_17,94.91299
909,1955,13_18,94.77468
909,1955,13_19,94.58062
909,1955,15plus,97.13737
909,1955,15_17,94.78189
909,1955,15_24,92.98057
909,1955,15_49,93.12938
909,1955,15_59,93.80894
909,1955,15_64,94.64922
909,1955,16plus,97.19021
909,1955,17plus,97.24637
909,1955,18plus,97.31034
909,1955,18_23,92.40688
909,1955,20plus,97.48681
909,1955,20_64,94.69095
909,1955,20_69,95.48414
909,1955,21plus,97.60477
909,1955,25plus,98.29243
909,1955,25_49,93.19314
909,1955,25_64,95.17883
909,1955,25_69,96.06083
909,1955,50plus,107.70071
909,1955,60plus,116.6185
909,1955,65plus,120.18721
909,1955,70plus,126.5658
909,1955,75plus,134.64781
909,1955,80plus,144.82793
909,1955,85plus,158.2417
909,1955,90plus,169.82063
909,1960,0_1,94.73593
909,1960,0_4,95.20818
909,1960,0_14,95.48455
909,1960,0_17,95.40483
909,1960,0_19,95.33921
909,1960,0_24,95.11958
909,1960,3_4,95.67487
909,1960,3_5,95.7485
909,1960,3_6,95.7998
909,1960,4_5,95.837
909,1960,4_6,95.87719
909,1960,5_10,95.86752
909,1960,5_11,95.81304
909,1960,5_14,95.64587
909,1960,6_9,95.90822
909,1960,6_10,95.86058
909,1960,6_11,95.79762
909,1960,6_12,95.73028
909,1960,7_10,95.83477
909,1960,7_12,95.68989
909,1960,11_16,95.17813
909,1960,11_17,95.12211
909,1960,11_18,95.06452
909,1960,12_14,95.21086
909,1960,12_16,95.11283
909,1960,12_17,95.05562
909,1960,12_18,94.99658
909,1960,13_17,94.99874
909,1960,13_18,94.93652
909,1960,13_19,94.87325
909,1960,15plus,97.95017
909,1960,15_17,94.87462
909,1960,15_24,94.31018
909,1960,15_49,93.8759
909,1960,15_59,93.99574
909,1960,15_64,94.75546
909,1960,16plus,98.03113
909,1960,17plus,98.11576
909,1960,18plus,98.20461
909,1960,18_23,94.15922
909,1960,20plus,98.39889
909,1960,20_64,94.75845
909,1960,20_69,95.89195
909,1960,21plus,98.50595
909,1960,25plus,99.03231
909,1960,25_49,93.67383
909,1960,25_64,94.90661
909,1960,25_69,96.20216
909,1960,50plus,108.5126
909,1960,60plus,121.52494
909,1960,65plus,128.11713
909,1960,70plus,133.3445
909,1960,75plus,143.4869
909,1960,80plus,156.80414
909,1960,85plus,173.22058
909,1960,90plus,198.00092
909,1965,0_1,94.87296
909,1965,0_4,95.09976
909,1965,0_14,95.41044
909,1965,0_17,95.39712
909,1965,0_19,95.36057
909,1965,0_24,95.20588
909,1965,3_4,95.32024
909,1965,3_5,95.37001
909,1965,3_6,95.41336
909,1965,4_5,95.42475
909,1965,4_6,95.46498
909,1965,5_10,95.59338
909,1965,5_11,95.59927
909,1965,5_14,95.58479
909,1965,6_9,95.61048
909,1965,6_10,95.619
909,1965,6_11,95.62187
909,1965,6_12,95.61945
909,1965,7_10,95.63775
909,1965,7_12,95.63228
909,1965,11_16,95.50512
909,1965,11_17,95.46635
909,1965,11_18,95.41848
909,1965,12_14,95.54766
909,1965,12_16,95.47738
909,1965,12_17,95.43619
909,1965,12_18,95.38501
909,1965,13_17,95.40108
909,1965,13_18,95.34638
909,1965,13_19,95.28211
909,1965,15plus,99.00843
909,1965,15_17,95.31944
909,1965,15_24,94.79912
909,1965,15_49,94.4997
909,1965,15_59,94.86263
909,1965,15_64,95.2768
909,1965,16plus,99.11782
909,1965,17plus,99.23478
909,1965,18plus,99.35973
909,1965,18_23,94.5631
909,1965,20plus,99.6338
909,1965,20_64,95.2944
909,1965,20_69,96.34592
909,1965,21plus,99.78317
909,1965,25plus,100.44869
909,1965,25_49,94.33627
909,1965,25_64,95.46313
909,1965,25_69,96.68026
909,1965,50plus,110.71731
909,1965,60plus,124.43719
909,1965,65plus,136.03744
909,1965,70plus,147.59581
909,1965,75plus,156.57916
909,1965,80plus,171.97517
909,1965,85plus,193.51265
909,1965,90plus,222.57742
909,1970,0_1,95.49107
909,1970,0_4,95.41728
909,1970,0_14,95.42666
909,1970,0_17,95.54521
909,1970,0_19,95.60146
909,1970,0_24,95.57196
909,1970,3_4,95.34763
909,1970,3_5,95.33592
909,1970,3_6,95.3283
909,1970,4_5,95.32211
909,1970,4_6,95.3165
909,1970,5_10,95.33288
909,1970,5_11,95.34305
909,1970,5_14,95.43163
909,1970,6_9,95.32447
909,1970,6_10,95.33707
909,1970,6_11,95.34829
909,1970,6_12,95.36655
909,1970,7_10,95.34517
909,1970,7_12,95.37701
909,1970,11_16,95.76807
909,1970,11_17,95.84985
909,1970,11_18,95.90267
909,1970,12_14,95.65075
909,1970,12_16,95.84593
909,1970,12_17,95.93059
909,1970,12_18,95.98107
909,1970,13_17,96.02922
909,1970,13_18,96.07355
909,1970,13_19,96.07621
909,1970,15plus,99.64159
909,1970,15_17,96.23861
909,1970,15_24,95.83808
909,1970,15_49,94.81231
909,1970,15_59,95.64359
909,1970,15_64,96.18141
909,1970,16plus,99.74988
909,1970,17plus,99.85377
909,1970,18plus,99.95748
909,1970,18_23,95.77188
909,1970,20plus,100.19496
909,1970,20_64,96.17362
909,1970,20_69,96.81128
909,1970,21plus,100.33559
909,1970,25plus,101.05729
909,1970,25_49,94.20607
909,1970,25_64,96.327
909,1970,25_69,97.08051
909,1970,50plus,112.71247
909,1970,60plus,124.46451
909,1970,65plus,135.01857
909,1970,70plus,152.84172
909,1970,75plus,169.5238
909,1970,80plus,182.88747
909,1970,85plus,212.90164
909,1970,90plus,247.04577
909,1975,0_1,95.20693
909,1975,0_4,95.38143
909,1975,0_14,95.19391
909,1975,0_17,95.26373
909,1975,0_19,95.35563
909,1975,0_24,95.63712
909,1975,3_4,95.53007
909,1975,3_5,95.5178
909,1975,3_6,95.49106
909,1975,4_5,95.51387
909,1975,4_6,95.47932
909,1975,5_10,95.23109
909,1975,5_11,95.16741
909,1975,5_14,95.0941
909,1975,6_9,95.23922
909,1975,6_10,95.17825
909,1975,6_11,95.1127
909,1975,6_12,95.06074
909,1975,7_10,95.12024
909,1975,7_12,95.00246
909,1975,11_16,95.08937
909,1975,11_17,95.20049
909,1975,11_18,95.31374
909,1975,12_14,94.92054
909,1975,12_16,95.15205
909,1975,12_17,95.27247
909,1975,12_18,95.39302
909,1975,13_17,95.38214
909,1975,13_18,95.50654
909,1975,13_19,95.62856
909,1975,15plus,100.40813
909,1975,15_17,95.64285
909,1975,15_24,96.41334
909,1975,15_49,95.47925
909,1975,15_59,96.16983
909,1975,15_64,96.78322
909,1975,16plus,100.56026
909,1975,17plus,100.71111
909,1975,18plus,100.86014
909,1975,18_23,96.72717
909,1975,20plus,101.15217
909,1975,20_64,96.9474
909,1975,20_69,97.679
909,1975,21plus,101.29473
909,1975,25plus,101.87527
909,1975,25_49,94.93222
909,1975,25_64,96.93853
909,1975,25_69,97.80775
909,1975,50plus,113.55273
909,1975,60plus,125.90561
909,1975,65plus,136.33928
909,1975,70plus,153.84416
909,1975,75plus,180.10666
909,1975,80plus,207.91099
909,1975,85plus,228.40331
909,1975,90plus,279.25155
909,1980,0_1,94.67449
909,1980,0_4,95.00692
909,1980,0_14,95.31852
909,1980,0_17,95.37779
909,1980,0_19,95.44052
909,1980,0_24,95.69854
909,1980,3_4,95.2917
