sdg_region,time,agebroad,feminity_ratio
1832,2000,11_16,94.57131
1832,2000,11_17,94.65804
1832,2000,11_18,94.73886
1832,2000,12_14,94.52095
1832,2000,12_16,94.69282
1832,2000,12_17,94.77709
1832,2000,12_18,94.8555
1832,2000,13_17,94.87799
1832,2000,13_18,94.95612
1832,2000,13_19,95.02617
1832,2000,15plus,98.76218
1832,2000,15_17,95.07019
1832,2000,15_24,95.46907
1832,2000,15_49,96.47151
1832,2000,15_59,96.66051
1832,2000,15_64,96.75262
1832,2000,16plus,98.86181
1832,2000,17plus,98.95639
1832,2000,18plus,99.0472
1832,2000,18_23,95.62381
1832,2000,20plus,99.22847
1832,2000,20_64,96.97633
1832,2000,20_69,97.3046
1832,2000,21plus,99.32098
1832,2000,25plus,99.72824
1832,2000,25_49,96.89859
1832,2000,25_64,97.17555
1832,2000,25_69,97.54431
1832,2000,50plus,105.98414
1832,2000,60plus,113.02293
1832,2000,65plus,120.44497
1832,2000,70plus,131.67981
1832,2000,75plus,150.2214
1832,2000,80plus,171.83141
1832,2000,85plus,205.879
1832,2000,90plus,264.93526
1832,2005,0_1,89.80547
1832,2005,0_4,90.35264
1832,2005,0_14,91.3856
1832,2005,0_17,91.91785
1832,2005,0_19,92.2562
1832,2005,0_24,92.94665
1832,2005,3_4,90.84754
1832,2005,3_5,90.946
1832,2005,3_6,91.03151
1832,2005,4_5,91.05183
1832,2005,4_6,91.1299
1832,2005,5_10,91.467
1832,2005,5_11,91.52014
1832,2005,5_14,91.86262
1832,2005,6_9,91.47024
1832,2005,6_10,91.53038
1832,2005,6_11,91.58129
1832,2005,6_12,91.65315
1832,2005,7_10,91.59033
1832,2005,7_12,91.71239
1832,2005,11_16,92.92997
1832,2005,11_17,93.17045
1832,2005,11_18,93.38002
1832,2005,12_14,92.58951
1832,2005,12_16,93.12599
1832,2005,12_17,93.36563
1832,2005,12_18,93.57152
1832,2005,13_17,93.59232
1832,2005,13_18,93.78863
1832,2005,13_19,93.95654
1832,2005,15plus,98.80816
1832,2005,15_17,94.04528
1832,2005,15_24,94.99597
1832,2005,15_49,96.37037
1832,2005,15_59,96.72267
1832,2005,15_64,96.85653
1832,2005,16plus,98.93699
1832,2005,17plus,99.06692
1832,2005,18plus,99.19622
1832,2005,18_23,95.36549
1832,2005,20plus,99.44022
1832,2005,20_64,97.25172
1832,2005,20_69,97.47011
1832,2005,21plus,99.55159
1832,2005,25plus,99.94288
1832,2005,25_49,96.99391
1832,2005,25_64,97.4835
1832,2005,25_69,97.72238
1832,2005,50plus,105.5688
1832,2005,60plus,112.4797
1832,2005,65plus,118.55741
1832,2005,70plus,129.17632
1832,2005,75plus,145.58174
1832,2005,80plus,171.43703
1832,2005,85plus,202.86539
1832,2005,90plus,258.6794
1832,2010,0_1,89.41771
1832,2010,0_4,89.48758
1832,2010,0_14,90.2668
1832,2010,0_17,90.55956
1832,2010,0_19,90.84786
1832,2010,0_24,91.80738
1832,2010,3_4,89.57453
1832,2010,3_5,89.63259
1832,2010,3_6,89.69933
1832,2010,4_5,89.68635
1832,2010,4_6,89.75756
1832,2010,5_10,90.19982
1832,2010,5_11,90.31606
1832,2010,5_14,90.65362
1832,2010,6_9,90.18056
1832,2010,6_10,90.28913
1832,2010,6_11,90.40931
1832,2010,6_12,90.53088
1832,2010,7_10,90.38533
1832,2010,7_12,90.63391
1832,2010,11_16,91.47784
1832,2010,11_17,91.58509
1832,2010,11_18,91.7453
1832,2010,12_14,91.40955
1832,2010,12_16,91.57174
1832,2010,12_17,91.68026
1832,2010,12_18,91.84808
1832,2010,13_17,91.7665
1832,2010,13_18,91.9462
1832,2010,13_19,92.18395
1832,2010,15plus,98.77614
1832,2010,15_17,91.94445
1832,2010,15_24,93.77714
1832,2010,15_49,95.97689
1832,2010,15_59,96.37516
1832,2010,15_64,96.67129
1832,2010,16plus,98.91374
1832,2010,17plus,99.05457
1832,2010,18plus,99.19704
1832,2010,18_23,94.27541
1832,2010,20plus,99.47805
1832,2010,20_64,97.19533
1832,2010,20_69,97.45817
1832,2010,21plus,99.61558
1832,2010,25plus,100.14297
1832,2010,25_49,96.92824
1832,2010,25_64,97.572
1832,2010,25_69,97.85796
1832,2010,50plus,105.6688
1832,2010,60plus,112.96495
1832,2010,65plus,118.73907
1832,2010,70plus,127.90368
1832,2010,75plus,143.55545
1832,2010,80plus,166.31267
1832,2010,85plus,204.96945
1832,2010,90plus,258.94853
1832,2015,0_1,91.05992
1832,2015,0_4,90.45489
1832,2015,0_14,90.05217
1832,2015,0_17,90.2107
1832,2015,0_19,90.34415
1832,2015,0_24,90.80819
1832,2015,3_4,89.89272
1832,2015,3_5,89.7959
1832,2015,3_6,89.72467
1832,2015,4_5,89.68451
1832,2015,4_6,89.62621
1832,2015,5_10,89.58087
1832,2015,5_11,89.63388
1832,2015,5_14,89.84473
1832,2015,6_9,89.53202
1832,2015,6_10,89.57685
1832,2015,6_11,89.6395
1832,2015,6_12,89.71321
1832,2015,7_10,89.59409
1832,2015,7_12,89.74779
1832,2015,11_16,90.45516
1832,2015,11_17,90.57001
1832,2015,11_18,90.67962
1832,2015,12_14,90.33917
1832,2015,12_16,90.5535
1832,2015,12_17,90.67033
1832,2015,12_18,90.7805
1832,2015,13_17,90.7702
1832,2015,13_18,90.88119
1832,2015,13_19,90.98523
1832,2015,15plus,98.91631
1832,2015,15_17,90.99261
1832,2015,15_24,91.88374
1832,2015,15_49,95.38289
1832,2015,15_59,96.01765
1832,2015,15_64,96.38388
1832,2015,16plus,99.06203
1832,2015,17plus,99.20994
1832,2015,18plus,99.36052
1832,2015,18_23,91.99166
1832,2015,20plus,99.67237
1832,2015,20_64,96.95941
1832,2015,20_69,97.43134
1832,2015,21plus,99.83393
1832,2015,25plus,100.50252
1832,2015,25_49,96.68641
1832,2015,25_64,97.55211
1832,2015,25_69,98.0502
1832,2015,50plus,106.35899
1832,2015,60plus,113.09963
1832,2015,65plus,120.04935
1832,2015,70plus,128.98911
1832,2015,75plus,143.0026
1832,2015,80plus,165.56248
1832,2015,85plus,199.74179
1832,2015,90plus,264.29087
1832,2020,0_1,91.42663
1832,2020,0_4,91.32922
1832,2020,0_14,90.46251
1832,2020,0_17,90.37876
1832,2020,0_19,90.38424
1832,2020,0_24,90.56506
1832,2020,3_4,91.20622
1832,2020,3_5,91.11659
1832,2020,3_6,91.01785
1832,2020,4_5,91.03401
1832,2020,4_6,90.93046
1832,2020,5_10,90.37853
1832,2020,5_11,90.2645
1832,2020,5_14,90.03953
1832,2020,6_9,90.37972
1832,2020,6_10,90.2661
1832,2020,6_11,90.15146
1832,2020,6_12,90.05093
1832,2020,7_10,90.15079
1832,2020,7_12,89.93729
1832,2020,11_16,89.62942
1832,2020,11_17,89.70291
1832,2020,11_18,89.78204
1832,2020,12_14,89.5012
1832,2020,12_16,89.64169
1832,2020,12_17,89.72559
1832,2020,12_18,89.81298
1832,2020,13_17,89.78423
1832,2020,13_18,89.87656
1832,2020,13_19,89.97032
1832,2020,15plus,99.022
1832,2020,15_17,89.95206
1832,2020,15_24,90.71874
1832,2020,15_49,94.46179
1832,2020,15_59,95.54149
1832,2020,15_64,95.99344
1832,2020,16plus,99.1774
1832,2020,17plus,99.33441
1832,2020,18plus,99.49337
1832,2020,18_23,90.92305
1832,2020,20plus,99.82062
1832,2020,20_64,96.60674
1832,2020,20_69,97.17153
1832,2020,21plus,99.98921
1832,2020,25plus,100.69814
1832,2020,25_49,95.81027
1832,2020,25_64,97.25608
1832,2020,25_69,97.83751
1832,2020,50plus,106.92728
1832,2020,60plus,113.60075
1832,2020,65plus,119.22036
1832,2020,70plus,129.3702
1832,2020,75plus,142.81922
1832,2020,80plus,162.89769
1832,2020,85plus,195.5447
1832,2020,90plus,250.24369
1830,1950,0_1,97.60982
1830,1950,0_4,97.62995
1830,1950,0_14,97.89622
1830,1950,0_17,98.04728
1830,1950,0_19,98.16868
1830,1950,0_24,98.49698
1830,1950,3_4,97.65738
1830,1950,3_5,97.67499
1830,1950,3_6,97.69591
1830,1950,4_5,97.6921
1830,1950,4_6,97.71515
1830,1950,5_10,97.87421
1830,1950,5_11,97.91642
1830,1950,5_14,98.07224
1830,1950,6_9,97.86825
1830,1950,6_10,97.90985
1830,1950,6_11,97.95433
1830,1950,6_12,98.00305
1830,1950,7_10,97.94916
1830,1950,7_12,98.04698
1830,1950,11_16,98.57939
1830,1950,11_17,98.66849
1830,1950,11_18,98.76425
1830,1950,12_14,98.48582
1830,1950,12_16,98.66298
1830,1950,12_17,98.75547
1830,1950,12_18,98.85501
1830,1950,13_17,98.85042
1830,1950,13_18,98.95352
1830,1950,13_19,99.06278
1830,1950,15plus,101.48787
1830,1950,15_17,99.0505
1830,1950,15_24,99.78656
1830,1950,15_49,100.09499
1830,1950,15_59,100.38766
1830,1950,15_64,100.62705
1830,1950,16plus,101.58546
1830,1950,17plus,101.6803
1830,1950,18plus,101.77156
1830,1950,18_23,100.09609
1830,1950,20plus,101.93982
1830,1950,20_64,100.9224
1830,1950,20_69,101.18182
1830,1950,21plus,102.01596
1830,1950,25plus,102.29796
1830,1950,25_49,100.29933
1830,1950,25_64,101.06259
1830,1950,25_69,101.37808
1830,1950,50plus,107.40466
1830,1950,60plus,112.76428
1830,1950,65plus,116.29136
1830,1950,70plus,121.51667
1830,1950,75plus,128.39879
1830,1950,80plus,137.12614
1830,1950,85plus,145.37738
1830,1950,90plus,154.89517
1830,1955,0_1,97.51808
1830,1955,0_4,97.71238
1830,1955,0_14,97.91115
1830,1955,0_17,97.9951
1830,1955,0_19,98.07535
1830,1955,0_24,98.33703
1830,1955,3_4,97.91698
1830,1955,3_5,97.9506
1830,1955,3_6,97.97551
1830,1955,4_5,97.99197
1830,1955,4_6,98.01287
1830,1955,5_10,98.047
1830,1955,5_11,98.03639
1830,1955,5_14,98.0485
1830,1955,6_9,98.06051
1830,1955,6_10,98.05245
1830,1955,6_11,98.03898
1830,1955,6_12,98.0294
1830,1955,7_10,98.05101
1830,1955,7_12,98.02402
1830,1955,11_16,98.18685
1830,1955,11_17,98.26306
1830,1955,11_18,98.34434
1830,1955,12_14,98.08206
1830,1955,12_16,98.23533
1830,1955,12_17,98.31791
1830,1955,12_18,98.40489
1830,1955,13_17,98.39433
1830,1955,13_18,98.48525
1830,1955,13_19,98.58039
1830,1955,15plus,101.68909
1830,1955,15_17,98.57216
1830,1955,15_24,99.30498
1830,1955,15_49,100.29911
1830,1955,15_59,100.554
1830,1955,15_64,100.78179
1830,1955,16plus,101.81129
1830,1955,17plus,101.93334
1830,1955,18plus,102.05421
1830,1955,18_23,99.5579
1830,1955,20plus,102.28697
1830,1955,20_64,101.2233
1830,1955,20_69,101.5436
1830,1955,21plus,102.39719
1830,1955,25plus,102.79637
1830,1955,25_49,100.94465
1830,1955,25_64,101.52839
1830,1955,25_69,101.90933
1830,1955,50plus,107.44746
1830,1955,60plus,113.17673
1830,1955,65plus,117.12473
1830,1955,70plus,121.64255
1830,1955,75plus,128.74867
1830,1955,80plus,138.46295
1830,1955,85plus,149.19803
1830,1955,90plus,161.87251
1830,1960,0_1,97.37933
1830,1960,0_4,97.60769
1830,1960,0_14,97.94921
1830,1960,0_17,98.00749
1830,1960,0_19,98.06145
1830,1960,0_24,98.26699
1830,1960,3_4,97.84091
1830,1960,3_5,97.89079
1830,1960,3_6,97.93359
1830,1960,4_5,97.94748
1830,1960,4_6,97.98742
1830,1960,5_10,98.12695
1830,1960,5_11,98.13959
1830,1960,5_14,98.17509
1830,1960,6_9,98.14195
1830,1960,6_10,98.15637
1830,1960,6_11,98.16702
1830,1960,6_12,98.17629
1830,1960,7_10,98.17969
1830,1960,7_12,98.19631
1830,1960,11_16,98.30279
1830,1960,11_17,98.32839
1830,1960,11_18,98.36607
1830,1960,12_14,98.27712
1830,1960,12_16,98.31969
1830,1960,12_17,98.3476
1830,1960,12_18,98.38907
1830,1960,13_17,98.37146
1830,1960,13_18,98.41713
1830,1960,13_19,98.47849
1830,1960,15plus,101.86479
1830,1960,15_17,98.42633
1830,1960,15_24,99.02464
1830,1960,15_49,100.35343
1830,1960,15_59,100.62589
1830,1960,15_64,100.88907
1830,1960,16plus,101.99605
1830,1960,17plus,102.13062
1830,1960,18plus,102.26718
1830,1960,18_23,99.22094
1830,1960,20plus,102.53786
1830,1960,20_64,101.39893
1830,1960,20_69,101.71059
1830,1960,21plus,102.67016
1830,1960,25plus,103.17593
1830,1960,25_49,101.21998
1830,1960,25_64,101.8294
1830,1960,25_69,102.19436
1830,1960,50plus,107.91594
1830,1960,60plus,113.76268
1830,1960,65plus,117.73115
1830,1960,70plus,122.87033
1830,1960,75plus,129.11707
1830,1960,80plus,138.61023
1830,1960,85plus,150.66889
1830,1960,90plus,163.91964
1830,1965,0_1,97.37595
1830,1965,0_4,97.55262
1830,1965,0_14,97.97093
1830,1965,0_17,98.07298
1830,1965,0_19,98.13694
1830,1965,0_24,98.28991
1830,1965,3_4,97.74199
1830,1965,3_5,97.79322
1830,1965,3_6,97.84142
1830,1965,4_5,97.84888
1830,1965,4_6,97.89632
1830,1965,5_10,98.10675
1830,1965,5_11,98.14002
1830,1965,5_14,98.2383
1830,1965,6_9,98.11665
1830,1965,6_10,98.15186
1830,1965,6_11,98.18431
1830,1965,6_12,98.21581
1830,1965,7_10,98.19389
1830,1965,7_12,98.25647
1830,1965,11_16,98.55314
1830,1965,11_17,98.59504
1830,1965,11_18,98.63433
1830,1965,12_14,98.50824
1830,1965,12_16,98.5962
1830,1965,12_17,98.63973
1830,1965,12_18,98.68003
1830,1965,13_17,98.68838
1830,1965,13_18,98.72923
1830,1965,13_19,98.76623
1830,1965,15plus,102.07205
1830,1965,15_17,98.7902
1830,1965,15_24,99.05744
1830,1965,15_49,100.33628
1830,1965,15_59,100.76739
1830,1965,15_64,100.99303
1830,1965,16plus,102.20623
1830,1965,17plus,102.34064
1830,1965,18plus,102.47577
1830,1965,18_23,99.13888
1830,1965,20plus,102.75325
1830,1965,20_64,101.48101
1830,1965,20_69,101.83944
1830,1965,21plus,102.89641
1830,1965,25plus,103.49045
1830,1965,25_49,101.19436
1830,1965,25_64,101.99339
1830,1965,25_69,102.41079
1830,1965,50plus,108.87925
1830,1965,60plus,114.10485
1830,1965,65plus,118.6997
1830,1965,70plus,123.96935
1830,1965,75plus,130.64154
1830,1965,80plus,138.61962
1830,1965,85plus,148.58075
1830,1965,90plus,162.46168
1830,1970,0_1,97.1837
1830,1970,0_4,97.44709
1830,1970,0_14,97.94812
1830,1970,0_17,98.07974
1830,1970,0_19,98.16906
1830,1970,0_24,98.38147
1830,1970,3_4,97.70881
1830,1970,3_5,97.77081
1830,1970,3_6,97.82666
1830,1970,4_5,97.83841
1830,1970,4_6,97.89173
1830,1970,5_10,98.11167
1830,1970,5_11,98.14288
1830,1970,5_14,98.24945
1830,1970,6_9,98.12401
1830,1970,6_10,98.15772
1830,1970,6_11,98.18753
1830,1970,6_12,98.21784
1830,1970,7_10,98.19935
1830,1970,7_12,98.25752
1830,1970,11_16,98.61028
1830,1970,11_17,98.67096
1830,1970,11_18,98.73117
1830,1970,12_14,98.53942
1830,1970,12_16,98.6671
1830,1970,12_17,98.73029
1830,1970,12_18,98.79261
1830,1970,13_17,98.79803
1830,1970,13_18,98.86159
1830,1970,13_19,98.92409
1830,1970,15plus,102.23613
1830,1970,15_17,98.93957
1830,1970,15_24,99.36131
1830,1970,15_49,100.31595
1830,1970,15_59,100.8302
1830,1970,15_64,101.10818
1830,1970,16plus,102.37739
1830,1970,17plus,102.5204
1830,1970,18plus,102.66456
1830,1970,18_23,99.54327
1830,1970,20plus,102.95259
1830,1970,20_64,101.60811
1830,1970,20_69,101.93905
1830,1970,21plus,103.09519
1830,1970,25plus,103.66689
1830,1970,25_49,100.99557
1830,1970,25_64,102.06815
1830,1970,25_69,102.45669
1830,1970,50plus,109.87292
1830,1970,60plus,114.93617
1830,1970,65plus,119.01302
1830,1970,70plus,125.0423
1830,1970,75plus,132.03429
1830,1970,80plus,140.87721
1830,1970,85plus,148.83304
1830,1970,90plus,159.58308
1830,1975,0_1,97.0245
1830,1975,0_4,97.23476
1830,1975,0_14,97.87853
1830,1975,0_17,98.06145
1830,1975,0_19,98.18158
1830,1975,0_24,98.46139
1830,1975,3_4,97.45463
1830,1975,3_5,97.52367
1830,1975,3_6,97.59165
1830,1975,4_5,97.59514
1830,1975,4_6,97.66319
1830,1975,5_10,97.99614
1830,1975,5_11,98.05903
1830,1975,5_14,98.2484
1830,1975,6_9,98.00152
1830,1975,6_10,98.06577
1830,1975,6_11,98.12869
1830,1975,6_12,98.19134
1830,1975,7_10,98.13439
1830,1975,7_12,98.26017
1830,1975,11_16,98.81058
1830,1975,11_17,98.88229
1830,1975,11_18,98.95365
1830,1975,12_14,98.7389
1830,1975,12_16,98.88666
1830,1975,12_17,98.95995
1830,1975,12_18,99.03275
1830,1975,13_17,99.0406
1830,1975,13_18,99.11463
1830,1975,13_19,99.18759
1830,1975,15plus,102.6186
1830,1975,15_17,99.20424
1830,1975,15_24,99.68753
1830,1975,15_49,100.56535
1830,1975,15_59,101.07101
1830,1975,15_64,101.3998
1830,1975,16plus,102.76553
1830,1975,17plus,102.91277
1830,1975,18plus,103.06035
1830,1975,18_23,99.88057
1830,1975,20plus,103.35843
1830,1975,20_64,101.90307
1830,1975,20_69,102.29205
1830,1975,21plus,103.50929
1830,1975,25plus,104.12996
1830,1975,25_49,101.21489
1830,1975,25_64,102.37818
1830,1975,25_69,102.84356
1830,1975,50plus,110.8309
1830,1975,60plus,116.44254
1830,1975,65plus,120.32801
1830,1975,70plus,125.61571
1830,1975,75plus,133.36394
1830,1975,80plus,142.09422
1830,1975,85plus,151.78893
1830,1975,90plus,160.77593
1830,1980,0_1,96.76919
1830,1980,0_4,96.95044
1830,1980,0_14,97.5378
1830,1980,0_17,97.73239
1830,1980,0_19,97.87516
1830,1980,0_24,98.2616
1830,1980,3_4,97.14145
1830,1980,3_5,97.20128
1830,1980,3_6,97.2606
1830,1980,4_5,97.26337
1830,1980,4_6,97.32296
1830,1980,5_10,97.62352
1830,1980,5_11,97.68355
1830,1980,5_14,97.87587
1830,1980,6_9,97.62595
1830,1980,6_10,97.68645
1830,1980,6_11,97.74702
1830,1980,6_12,97.80911
1830,1980,7_10,97.74922
1830,1980,7_12,97.87326
1830,1980,11_16,98.4484
1830,1980,11_17,98.53253
1830,1980,11_18,98.62378
1830,1980,12_14,98.36365
1830,1980,12_16,98.52934
1830,1980,12_17,98.61563
1830,1980,12_18,98.70988
1830,1980,13_17,98.70295
1830,1980,13_18,98.80036
1830,1980,13_19,98.90679
1830,1980,15plus,103.00178
1830,1980,15_17,98.88305
1830,1980,15_24,99.69535
1830,1980,15_49,100.78483
1830,1980,15_59,101.33348
1830,1980,15_64,101.66627
1830,1980,16plus,103.17434
1830,1980,17plus,103.35063
1830,1980,18plus,103.52891
1830,1980,18_23,100.00393
1830,1980,20plus,103.87948
1830,1980,20_64,102.29376
1830,1980,20_69,102.7305
1830,1980,21plus,104.04865
1830,1980,25plus,104.69525
1830,1980,25_49,101.58644
1830,1980,25_64,102.78749
1830,1980,25_69,103.31134
1830,1980,50plus,111.81648
1830,1980,60plus,117.9698
1830,1980,65plus,121.92546
1830,1980,70plus,126.9037
1830,1980,75plus,133.63025
1830,1980,80plus,143.54516
1830,1980,85plus,153.35886
1830,1980,90plus,165.13743
1830,1985,0_1,96.75038
1830,1985,0_4,96.67499
1830,1985,0_14,97.46537
1830,1985,0_17,97.73165
1830,1985,0_19,97.90625
1830,1985,0_24,98.36329
1830,1985,3_4,96.63553
1830,1985,3_5,96.68952
1830,1985,3_6,96.76096
1830,1985,4_5,96.73476
1830,1985,4_6,96.81594
1830,1985,5_10,97.37214
1830,1985,5_11,97.51888
1830,1985,5_14,97.91325
1830,1985,6_9,97.3508
1830,1985,6_10,97.49293
1830,1985,6_11,97.64662
1830,1985,6_12,97.79789
1830,1985,7_10,97.62667
1830,1985,7_12,97.94318
1830,1985,11_16,98.94537
1830,1985,11_17,99.01247
1830,1985,11_18,99.08902
1830,1985,12_14,98.92792
1830,1985,12_16,99.04717
1830,1985,12_17,99.10996
1830,1985,12_18,99.18508
1830,1985,13_17,99.18103
1830,1985,13_18,99.25815
1830,1985,13_19,99.35021
1830,1985,15plus,103.74628
1830,1985,15_17,99.30172
1830,1985,15_24,100.07367
1830,1985,15_49,101.45071
1830,1985,15_59,101.9737
1830,1985,15_64,102.29694
1830,1985,16plus,103.91818
1830,1985,17plus,104.09579
1830,1985,18plus,104.27802
1830,1985,18_23,100.31226
1830,1985,20plus,104.64608
1830,1985,20_64,102.94172
1830,1985,20_69,103.37417
1830,1985,21plus,104.83043
1830,1985,25plus,105.56141
1830,1985,25_49,102.4234
1830,1985,25_64,103.51662
1830,1985,25_69,104.03262
1830,1985,50plus,112.87246
1830,1985,60plus,119.37645
1830,1985,65plus,124.14999
1830,1985,70plus,129.40174
1830,1985,75plus,135.94625
1830,1985,80plus,144.827
1830,1985,85plus,156.82459
1830,1985,90plus,169.20388
1830,1990,0_1,96.13102
1830,1990,0_4,96.38852
1830,1990,0_14,97.03448
1830,1990,0_17,97.36525
1830,1990,0_19,97.60114
1830,1990,0_24,98.15885
1830,1990,3_4,96.63592
1830,1990,3_5,96.69595
1830,1990,3_6,96.75216
1830,1990,4_5,96.75943
1830,1990,4_6,96.81374
1830,1990,5_10,97.08245
1830,1990,5_11,97.13514
1830,1990,5_14,97.38479
1830,1990,6_9,97.08218
1830,1990,6_10,97.13731
1830,1990,6_11,97.19033
1830,1990,6_12,97.25407
1830,1990,7_10,97.19232
1830,1990,7_12,97.31166
1830,1990,11_16,98.25845
1830,1990,11_17,98.45428
1830,1990,11_18,98.63665
1830,1990,12_14,98.01548
1830,1990,12_16,98.42647
1830,1990,12_17,98.63088
1830,1990,12_18,98.81793
1830,1990,13_17,98.83855
1830,1990,13_18,99.02648
1830,1990,13_19,99.19181
1830,1990,15plus,104.37563
1830,1990,15_17,99.28897
1830,1990,15_24,100.266
1830,1990,15_49,101.94933
1830,1990,15_59,102.4301
1830,1990,15_64,102.79216
1830,1990,16plus,104.57392
1830,1990,17plus,104.76501
1830,1990,18plus,104.95049
1830,1990,18_23,100.61582
1830,1990,20plus,105.32011
1830,1990,20_64,103.47849
1830,1990,20_69,103.91572
1830,1990,21plus,105.50668
1830,1990,25plus,106.26644
1830,1990,25_49,103.05014
1830,1990,25_64,104.08362
1830,1990,25_69,104.59668
1830,1990,50plus,113.89975
1830,1990,60plus,120.91238
1830,1990,65plus,125.90334
1830,1990,70plus,132.3414
1830,1990,75plus,139.57975
1830,1990,80plus,148.95571
1830,1990,85plus,160.18381
1830,1990,90plus,174.94435
1830,1995,0_1,96.05702
1830,1995,0_4,96.24996
1830,1995,0_14,96.77781
1830,1995,0_17,97.11228
1830,1995,0_19,97.36961
1830,1995,0_24,98.0462
1830,1995,3_4,96.43287
1830,1995,3_5,96.47499
1830,1995,3_6,96.51467
1830,1995,4_5,96.51942
1830,1995,4_6,96.55771
1830,1995,5_10,96.7639
1830,1995,5_11,96.81013
1830,1995,5_14,97.0539
1830,1995,6_9,96.75812
1830,1995,6_10,96.8054
1830,1995,6_11,96.8527
1830,1995,6_12,96.91294
1830,1995,7_10,96.84868
1830,1995,7_12,96.96036
1830,1995,11_16,97.90577
1830,1995,11_17,98.11347
1830,1995,11_18,98.31699
1830,1995,12_14,97.65075
1830,1995,12_16,98.07575
1830,1995,12_17,98.29314
1830,1995,12_18,98.50367
1830,1995,13_17,98.50603
1830,1995,13_18,98.72043
1830,1995,13_19,98.92457
1830,1995,15plus,105.02641
1830,1995,15_17,98.97389
1830,1995,15_24,100.34621
1830,1995,15_49,102.54632
1830,1995,15_59,102.98468
1830,1995,15_64,103.30716
1830,1995,16plus,105.25137
1830,1995,17plus,105.47073
1830,1995,18plus,105.68425
1830,1995,18_23,100.8342
1830,1995,20plus,106.09712
1830,1995,20_64,104.12105
1830,1995,20_69,104.57746
1830,1995,21plus,106.29584
1830,1995,25plus,107.04089
1830,1995,25_49,103.89155
1830,1995,25_64,104.72829
1830,1995,25_69,105.25647
1830,1995,50plus,114.52959
1830,1995,60plus,121.84838
1830,1995,65plus,127.13657
1830,1995,70plus,133.94697
1830,1995,75plus,142.99775
1830,1995,80plus,153.44948
1830,1995,85plus,166.1823
1830,1995,90plus,178.99694
1830,2000,0_1,96.01086
1830,2000,0_4,96.06217
1830,2000,0_14,96.55167
1830,2000,0_17,96.76546
1830,2000,0_19,96.96229
1830,2000,0_24,97.6493
1830,2000,3_4,96.1215
1830,2000,3_5,96.15683
1830,2000,3_6,96.19709
1830,2000,4_5,96.18975
1830,2000,4_6,96.23252
1830,2000,5_10,96.50248
1830,2000,5_11,96.57454
1830,2000,5_14,96.80221
1830,2000,6_9,96.49025
1830,2000,6_10,96.55803
1830,2000,6_11,96.63313
1830,2000,6_12,96.71158
1830,2000,7_10,96.61856
1830,2000,7_12,96.77819
1830,2000,11_16,97.43203
1830,2000,11_17,97.53131
1830,2000,11_18,97.6605
1830,2000,12_14,97.35012
1830,2000,12_16,97.5174
1830,2000,12_17,97.61983
1830,2000,12_18,97.75595
1830,2000,13_17,97.70751
1830,2000,13_18,97.85292
1830,2000,13_19,98.0357
1830,2000,15plus,105.35836
1830,2000,15_17,97.89704
1830,2000,15_24,99.51548
1830,2000,15_49,102.66294
1830,2000,15_59,103.17893
1830,2000,15_64,103.50266
1830,2000,16plus,105.60818
1830,2000,17plus,105.8664
1830,2000,18plus,106.12894
1830,2000,18_23,100.04374
1830,2000,20plus,106.64023
1830,2000,20_64,104.54055
1830,2000,20_69,104.9676
1830,2000,21plus,106.88255
1830,2000,25plus,107.76142
1830,2000,25_49,104.52148
