country,time,freq,population_rate_of_change
570,2000,5yr,-2.39
570,2005,5yr,-0.786
570,2010,5yr,-0.136
570,2015,5yr,0.149
570,2020,5yr,0.012
570,2025,5yr,0.499
570,2030,5yr,0.428
570,2035,5yr,0.385
570,2040,5yr,0.275
570,2045,5yr,0.249
570,2050,5yr,0.201
570,2055,5yr,0.177
570,2060,5yr,0.066
570,2065,5yr,0.011
570,2070,5yr,-0.033
570,2075,5yr,-0.121
570,2080,5yr,-0.144
570,2085,5yr,-0.213
570,2090,5yr,-0.238
570,2095,5yr,-0.287
882,1950,5yr,2.745
882,1955,5yr,2.854
882,1960,5yr,3.134
882,1965,5yr,2.386
882,1970,5yr,1.115
882,1975,5yr,0.544
882,1980,5yr,0.566
882,1985,5yr,0.348
882,1990,5yr,0.872
882,1995,5yr,0.511
882,2000,5yr,0.596
882,2005,5yr,0.68
882,2010,5yr,0.798
882,2015,5yr,0.5
882,2020,5yr,1.07
882,2025,5yr,1.029
882,2030,5yr,1.016
882,2035,5yr,1.012
882,2040,5yr,0.977
882,2045,5yr,0.862
882,2050,5yr,0.714
882,2055,5yr,0.594
882,2060,5yr,0.527
882,2065,5yr,0.49
882,2070,5yr,0.427
882,2075,5yr,0.315
882,2080,5yr,0.174
882,2085,5yr,0.029
882,2090,5yr,-0.097
882,2095,5yr,-0.208
772,1950,5yr,0.503
772,1955,5yr,3.026
772,1960,5yr,0.537
772,1965,5yr,-3.464
772,1970,5yr,-0.551
772,1975,5yr,-0.269
772,1980,5yr,1.961
772,1985,5yr,-1.253
772,1990,5yr,-1.138
772,1995,5yr,0.417
772,2000,5yr,-4.978
772,2005,5yr,-1.28
772,2010,5yr,1.93
772,2015,5yr,1.628
772,2020,5yr,0.71
772,2025,5yr,0.658
772,2030,5yr,0.423
772,2035,5yr,0.361
772,2040,5yr,0.38
772,2045,5yr,0.399
772,2050,5yr,0.328
772,2055,5yr,0.274
772,2060,5yr,0.148
772,2065,5yr,-0.012
772,2070,5yr,-0.148
772,2075,5yr,-0.199
772,2080,5yr,-0.302
772,2085,5yr,-0.423
772,2090,5yr,-0.498
772,2095,5yr,-0.579
776,1950,5yr,3.168
776,1955,5yr,2.141
776,1960,5yr,3.77
776,1965,5yr,2.524
776,1970,5yr,0.921
776,1975,5yr,1.026
776,1980,5yr,0.198
776,1985,5yr,0.248
776,1990,5yr,0.189
776,1995,5yr,0.412
776,2000,5yr,0.591
776,2005,5yr,0.6
776,2010,5yr,-0.625
776,2015,5yr,0.952
776,2020,5yr,0.899
776,2025,5yr,0.896
776,2030,5yr,0.877
776,2035,5yr,0.808
776,2040,5yr,0.706
776,2045,5yr,0.586
776,2050,5yr,0.481
776,2055,5yr,0.411
776,2060,5yr,0.349
776,2065,5yr,0.268
776,2070,5yr,0.154
776,2075,5yr,0.021
776,2080,5yr,-0.112
776,2085,5yr,-0.23
776,2090,5yr,-0.328
776,2095,5yr,-0.417
798,1950,5yr,1.629
798,1955,5yr,0.943
798,1960,5yr,0.247
798,1965,5yr,1.259
798,1970,5yr,1.119
798,1975,5yr,4.602
798,1980,5yr,1.467
798,1985,5yr,1.626
798,1990,5yr,0.855
798,1995,5yr,0.201
798,2000,5yr,1.248
798,2005,5yr,1.029
798,2010,5yr,1.056
798,2015,5yr,1.21
798,2020,5yr,1.136
798,2025,5yr,1.069
798,2030,5yr,1.033
798,2035,5yr,0.998
798,2040,5yr,0.954
798,2045,5yr,0.891
798,2050,5yr,0.814
798,2055,5yr,0.736
798,2060,5yr,0.648
798,2065,5yr,0.566
798,2070,5yr,0.487
798,2075,5yr,0.408
798,2080,5yr,0.325
798,2085,5yr,0.245
798,2090,5yr,0.171
798,2095,5yr,0.099
876,1950,5yr,1.828
876,1955,5yr,1.236
876,1960,5yr,1.32
876,1965,5yr,0.325
876,1970,5yr,1.014
876,1975,5yr,3.733
876,1980,5yr,3.856
876,1985,5yr,0.249
876,1990,5yr,0.51
876,1995,5yr,0.764
876,2000,5yr,0.325
876,2005,5yr,-3.272
876,2010,5yr,-0.683
876,2015,5yr,-1.735
876,2020,5yr,-0.917
876,2025,5yr,-0.659
876,2030,5yr,-0.556
876,2035,5yr,-0.588
876,2040,5yr,-0.669
876,2045,5yr,-0.769
876,2050,5yr,-0.857
876,2055,5yr,-0.936
876,2060,5yr,-1
876,2065,5yr,-1.047
876,2070,5yr,-1.046
876,2075,5yr,-1.015
876,2080,5yr,-0.995
876,2085,5yr,-0.982
876,2090,5yr,-1.033
876,2095,5yr,-1.028
112,1950,5yr,0.006
112,1955,5yr,0.952
112,1960,5yr,0.916
112,1965,5yr,0.937
112,1970,5yr,0.747
112,1975,5yr,0.674
112,1980,5yr,0.681
112,1985,5yr,0.498
112,1990,5yr,-0.145
112,1995,5yr,-0.413
112,2000,5yr,-0.637
112,2005,5yr,-0.298
112,2010,5yr,0.04
112,2015,5yr,0.021
112,2020,5yr,-0.136
112,2025,5yr,-0.259
112,2030,5yr,-0.347
112,2035,5yr,-0.372
112,2040,5yr,-0.354
112,2045,5yr,-0.337
112,2050,5yr,-0.342
112,2055,5yr,-0.369
112,2060,5yr,-0.4
112,2065,5yr,-0.41
112,2070,5yr,-0.381
112,2075,5yr,-0.316
112,2080,5yr,-0.238
112,2085,5yr,-0.178
112,2090,5yr,-0.167
112,2095,5yr,-0.205
100,1950,5yr,0.839
100,1955,5yr,0.839
100,1960,5yr,0.837
100,1965,5yr,0.681
100,1970,5yr,0.535
100,1975,5yr,0.319
100,1980,5yr,0.216
100,1985,5yr,-0.301
100,1990,5yr,-1.074
100,1995,5yr,-0.932
100,2000,5yr,-0.793
100,2005,5yr,-0.693
100,2010,5yr,-0.616
100,2015,5yr,-0.711
100,2020,5yr,-0.769
100,2025,5yr,-0.824
100,2030,5yr,-0.878
100,2035,5yr,-0.892
100,2040,5yr,-0.872
100,2045,5yr,-0.862
100,2050,5yr,-0.878
100,2055,5yr,-0.915
100,2060,5yr,-0.942
100,2065,5yr,-0.928
100,2070,5yr,-0.88
100,2075,5yr,-0.804
100,2080,5yr,-0.717
100,2085,5yr,-0.667
100,2090,5yr,-0.675
100,2095,5yr,-0.715
203,1950,5yr,1.006
203,1955,5yr,0.482
203,1960,5yr,0.456
203,1965,5yr,0.013
203,1970,5yr,0.507
203,1975,5yr,0.547
203,1980,5yr,-0.035
203,1985,5yr,0.019
203,1990,5yr,0.033
203,1995,5yr,-0.133
203,2000,5yr,-0.061
203,2005,5yr,0.535
203,2010,5yr,0.123
203,2015,5yr,0.202
203,2020,5yr,0.089
203,2025,5yr,-0.022
203,2030,5yr,-0.104
203,2035,5yr,-0.119
203,2040,5yr,-0.087
203,2045,5yr,-0.064
203,2050,5yr,-0.081
203,2055,5yr,-0.139
203,2060,5yr,-0.201
203,2065,5yr,-0.212
203,2070,5yr,-0.154
203,2075,5yr,-0.058
203,2080,5yr,0.031
203,2085,5yr,0.086
203,2090,5yr,0.108
203,2095,5yr,0.099
348,1950,5yr,1.024
348,1955,5yr,0.348
348,1960,5yr,0.335
348,1965,5yr,0.382
348,1970,5yr,0.308
348,1975,5yr,0.428
348,1980,5yr,-0.353
348,1985,5yr,-0.361
348,1990,5yr,-0.054
348,1995,5yr,-0.25
348,2000,5yr,-0.265
348,2005,5yr,-0.317
348,2010,5yr,-0.303
348,2015,5yr,-0.242
348,2020,5yr,-0.305
348,2025,5yr,-0.373
348,2030,5yr,-0.447
348,2035,5yr,-0.499
348,2040,5yr,-0.511
348,2045,5yr,-0.493
348,2050,5yr,-0.478
348,2055,5yr,-0.488
348,2060,5yr,-0.518
348,2065,5yr,-0.528
348,2070,5yr,-0.497
348,2075,5yr,-0.44
348,2080,5yr,-0.382
348,2085,5yr,-0.336
348,2090,5yr,-0.295
348,2095,5yr,-0.263
616,1950,5yr,1.879
616,1955,5yr,1.65
616,1960,5yr,1.146
616,1965,5yr,0.799
616,1970,5yr,0.8
616,1975,5yr,0.903
616,1980,5yr,0.878
616,1985,5yr,0.44
616,1990,5yr,0.261
616,1995,5yr,0.051
616,2000,5yr,-0.098
616,2005,5yr,-0.02
616,2010,5yr,-0.155
616,2015,5yr,-0.099
616,2020,5yr,-0.176
616,2025,5yr,-0.306
616,2030,5yr,-0.419
616,2035,5yr,-0.501
616,2040,5yr,-0.559
616,2045,5yr,-0.601
616,2050,5yr,-0.635
616,2055,5yr,-0.685
616,2060,5yr,-0.753
616,2065,5yr,-0.829
616,2070,5yr,-0.871
616,2075,5yr,-0.856
616,2080,5yr,-0.792
616,2085,5yr,-0.707
616,2090,5yr,-0.641
616,2095,5yr,-0.602
498,1950,5yr,2.305
498,1955,5yr,2.685
498,1960,5yr,2.097
498,1965,5yr,1.495
498,1970,5yr,1.316
498,1975,5yr,0.872
498,1980,5yr,0.998
498,1985,5yr,0.696
498,1990,5yr,-0.115
498,1995,5yr,-0.646
498,2000,5yr,-0.207
498,2005,5yr,-0.355
498,2010,5yr,-0.075
498,2015,5yr,-0.181
498,2020,5yr,-0.298
498,2025,5yr,-0.45
498,2030,5yr,-0.595
498,2035,5yr,-0.706
498,2040,5yr,-0.775
498,2045,5yr,-0.831
498,2050,5yr,-0.896
498,2055,5yr,-0.982
498,2060,5yr,-1.088
498,2065,5yr,-1.177
498,2070,5yr,-1.208
498,2075,5yr,-1.16
498,2080,5yr,-1.057
498,2085,5yr,-0.95
498,2090,5yr,-0.881
498,2095,5yr,-0.863
642,1950,5yr,1.481
642,1955,5yr,1.253
642,1960,5yr,0.806
642,1965,5yr,1.172
642,1970,5yr,1.058
642,1975,5yr,0.858
642,1980,5yr,0.399
642,1985,5yr,0.359
642,1990,5yr,-0.452
642,1995,5yr,-0.734
642,2000,5yr,-0.661
642,2005,5yr,-0.903
642,2010,5yr,-0.541
642,2015,5yr,-0.702
642,2020,5yr,-0.489
642,2025,5yr,-0.504
642,2030,5yr,-0.544
642,2035,5yr,-0.579
642,2040,5yr,-0.61
642,2045,5yr,-0.638
642,2050,5yr,-0.672
642,2055,5yr,-0.709
642,2060,5yr,-0.726
642,2065,5yr,-0.707
642,2070,5yr,-0.659
642,2075,5yr,-0.612
642,2080,5yr,-0.572
642,2085,5yr,-0.547
642,2090,5yr,-0.533
642,2095,5yr,-0.543
643,1950,5yr,1.599
643,1955,5yr,1.474
643,1960,5yr,1.077
643,1965,5yr,0.568
643,1970,5yr,0.554
643,1975,5yr,0.625
643,1980,5yr,0.698
643,1985,5yr,0.63
643,1990,5yr,0.094
643,1995,5yr,-0.247
643,2000,5yr,-0.377
643,2005,5yr,-0.027
643,2010,5yr,0.209
643,2015,5yr,0.131
643,2020,5yr,-0.11
643,2025,5yr,-0.248
643,2030,5yr,-0.311
643,2035,5yr,-0.3
643,2040,5yr,-0.251
643,2045,5yr,-0.216
643,2050,5yr,-0.219
643,2055,5yr,-0.248
643,2060,5yr,-0.27
643,2065,5yr,-0.258
643,2070,5yr,-0.202
643,2075,5yr,-0.123
643,2080,5yr,-0.054
643,2085,5yr,-0.019
643,2090,5yr,-0.027
643,2095,5yr,-0.06
703,1950,5yr,2.091
703,1955,5yr,1.634
703,1960,5yr,1.142
703,1965,5yr,0.697
703,1970,5yr,0.92
703,1975,5yr,1.002
703,1980,5yr,0.669
703,1985,5yr,0.465
703,1990,5yr,0.326
703,1995,5yr,0.088
703,2000,5yr,-0.001
703,2005,5yr,0.02
703,2010,5yr,0.116
703,2015,5yr,0.088
703,2020,5yr,-0.037
703,2025,5yr,-0.17
703,2030,5yr,-0.304
703,2035,5yr,-0.4
703,2040,5yr,-0.447
703,2045,5yr,-0.467
703,2050,5yr,-0.487
703,2055,5yr,-0.535
703,2060,5yr,-0.607
703,2065,5yr,-0.667
703,2070,5yr,-0.669
703,2075,5yr,-0.611
703,2080,5yr,-0.519
703,2085,5yr,-0.432
703,2090,5yr,-0.377
703,2095,5yr,-0.365
804,1950,5yr,1.409
804,1955,5yr,1.28
804,1960,5yr,1.183
804,1965,5yr,0.79
804,1970,5yr,0.696
804,1975,5yr,0.49
804,1980,5yr,0.378
804,1985,5yr,0.212
804,1990,5yr,-0.219
804,1995,5yr,-0.829
804,2000,5yr,-0.814
804,2005,5yr,-0.474
804,2010,5yr,-0.384
804,2015,5yr,-0.536
804,2020,5yr,-0.648
804,2025,5yr,-0.7
804,2030,5yr,-0.726
804,2035,5yr,-0.735
804,2040,5yr,-0.749
804,2045,5yr,-0.773
804,2050,5yr,-0.807
804,2055,5yr,-0.847
804,2060,5yr,-0.872
804,2065,5yr,-0.864
804,2070,5yr,-0.817
804,2075,5yr,-0.738
804,2080,5yr,-0.651
804,2085,5yr,-0.588
804,2090,5yr,-0.567
804,2095,5yr,-0.577
830,1950,5yr,0.649
830,1955,5yr,0.709
830,1960,5yr,0.993
830,1965,5yr,1.051
830,1970,5yr,0.844
830,1975,5yr,0.282
830,1980,5yr,0.854
830,1985,5yr,1.001
830,1990,5yr,0.396
830,1995,5yr,0.678
830,2000,5yr,0.432
830,2005,5yr,1.034
830,2010,5yr,0.697
830,2015,5yr,0.999
830,2020,5yr,0.657
830,2025,5yr,0.585
830,2030,5yr,0.496
830,2035,5yr,0.408
830,2040,5yr,0.333
830,2045,5yr,0.266
830,2050,5yr,0.213
830,2055,5yr,0.179
830,2060,5yr,0.172
830,2065,5yr,0.184
830,2070,5yr,0.207
830,2075,5yr,0.225
830,2080,5yr,0.233
830,2085,5yr,0.245
830,2090,5yr,0.26
830,2095,5yr,0.275
208,1950,5yr,0.792
208,1955,5yr,0.622
208,1960,5yr,0.768
208,1965,5yr,0.705
208,1970,5yr,0.526
208,1975,5yr,0.24
208,1980,5yr,-0.038
208,1985,5yr,0.105
208,1990,5yr,0.353
208,1995,5yr,0.41
208,2000,5yr,0.299
208,2005,5yr,0.485
208,2010,5yr,0.476
208,2015,5yr,0.361
208,2020,5yr,0.37
208,2025,5yr,0.341
208,2030,5yr,0.271
208,2035,5yr,0.205
208,2040,5yr,0.164
208,2045,5yr,0.155
208,2050,5yr,0.166
208,2055,5yr,0.182
208,2060,5yr,0.203
208,2065,5yr,0.217
208,2070,5yr,0.221
208,2075,5yr,0.205
208,2080,5yr,0.184
208,2085,5yr,0.168
208,2090,5yr,0.177
208,2095,5yr,0.193
233,1950,5yr,1.031
233,1955,5yr,0.97
233,1960,5yr,1.174
233,1965,5yr,1.054
233,1970,5yr,0.889
233,1975,5yr,0.724
233,1980,5yr,0.64
233,1985,5yr,0.555
233,1990,5yr,-1.765
233,1995,5yr,-0.479
233,2000,5yr,-0.631
233,2005,5yr,-0.351
233,2010,5yr,-0.253
233,2015,5yr,0.17
233,2020,5yr,-0.302
233,2025,5yr,-0.413
233,2030,5yr,-0.484
233,2035,5yr,-0.497
233,2040,5yr,-0.495
233,2045,5yr,-0.52
233,2050,5yr,-0.567
233,2055,5yr,-0.622
233,2060,5yr,-0.681
233,2065,5yr,-0.728
233,2070,5yr,-0.742
233,2075,5yr,-0.716
233,2080,5yr,-0.673
233,2085,5yr,-0.613
233,2090,5yr,-0.564
233,2095,5yr,-0.576
234,1950,5yr,0.609
234,1955,5yr,1.278
234,1960,5yr,1.246
234,1965,5yr,1.139
234,1970,5yr,1.14
234,1975,5yr,0.966
234,1980,5yr,0.898
234,1985,5yr,0.839
234,1990,5yr,-0.708
234,1995,5yr,0.482
234,2000,5yr,0.416
234,2005,5yr,0.035
234,2010,5yr,0.104
234,2015,5yr,0.333
234,2020,5yr,0.388
234,2025,5yr,0.435
234,2030,5yr,0.395
234,2035,5yr,0.285
234,2040,5yr,0.175
234,2045,5yr,0.122
234,2050,5yr,0.118
234,2055,5yr,0.137
234,2060,5yr,0.15
234,2065,5yr,0.142
234,2070,5yr,0.118
234,2075,5yr,0.083
234,2080,5yr,0.04
234,2085,5yr,-0.011
234,2090,5yr,-0.066
234,2095,5yr,-0.11
246,1950,5yr,1.116
246,1955,5yr,0.906
246,1960,5yr,0.595
246,1965,5yr,0.191
246,1970,5yr,0.456
246,1975,5yr,0.292
246,1980,5yr,0.507
246,1985,5yr,0.343
246,1990,5yr,0.486
246,1995,5yr,0.268
246,2000,5yr,0.272
246,2005,5yr,0.402
246,2010,5yr,0.425
246,2015,5yr,0.216
246,2020,5yr,0.104
246,2025,5yr,0.039
246,2030,5yr,-0.022
246,2035,5yr,-0.081
246,2040,5yr,-0.113
246,2045,5yr,-0.125
246,2050,5yr,-0.126
246,2055,5yr,-0.11
246,2060,5yr,-0.076
246,2065,5yr,-0.056
246,2070,5yr,-0.067
246,2075,5yr,-0.09
246,2080,5yr,-0.103
246,2085,5yr,-0.1
246,2090,5yr,-0.08
246,2095,5yr,-0.056
352,1950,5yr,1.997
352,1955,5yr,2.157
352,1960,5yr,1.819
352,1965,5yr,1.222
352,1970,5yr,1.293
352,1975,5yr,0.913
352,1980,5yr,1.135
352,1985,5yr,1.084
352,1990,5yr,0.963
352,1995,5yr,0.935
352,2000,5yr,1.011
352,2005,5yr,1.649
352,2010,5yr,0.609
352,2015,5yr,0.656
352,2020,5yr,0.574
352,2025,5yr,0.479
352,2030,5yr,0.38
352,2035,5yr,0.279
352,2040,5yr,0.179
352,2045,5yr,0.085
352,2050,5yr,0.014
352,2055,5yr,-0.027
352,2060,5yr,-0.052
352,2065,5yr,-0.082
352,2070,5yr,-0.122
352,2075,5yr,-0.164
352,2080,5yr,-0.2
352,2085,5yr,-0.218
352,2090,5yr,-0.217
352,2095,5yr,-0.214
372,1950,5yr,-0.271
372,1955,5yr,-0.579
372,1960,5yr,0.23
372,1965,5yr,0.592
372,1970,5yr,1.514
372,1975,5yr,1.519
372,1980,5yr,0.732
372,1985,5yr,-0.001
372,1990,5yr,0.458
372,1995,5yr,1.036
372,2000,5yr,1.809
372,2005,5yr,1.902
372,2010,5yr,0.426
372,2015,5yr,1.191
372,2020,5yr,0.683
372,2025,5yr,0.536
372,2030,5yr,0.467
372,2035,5yr,0.431
372,2040,5yr,0.383
372,2045,5yr,0.293
372,2050,5yr,0.168
372,2055,5yr,0.047
372,2060,5yr,-0.036
372,2065,5yr,-0.065
372,2070,5yr,-0.044
372,2075,5yr,0.002
372,2080,5yr,0.039
372,2085,5yr,0.03
372,2090,5yr,-0.027
372,2095,5yr,-0.087
833,1950,5yr,-1.057
833,1955,5yr,-1.575
833,1960,5yr,0.691
833,1965,5yr,2.004
833,1970,5yr,1.412
833,1975,5yr,1.324
833,1980,5yr,0.227
833,1985,5yr,1.788
833,1990,5yr,0.517
833,1995,5yr,1.29
833,2000,5yr,0.855
833,2005,5yr,1.104
833,2010,5yr,-0.386
833,2015,5yr,0.427
833,2020,5yr,0.366
833,2025,5yr,0.319
833,2030,5yr,0.272
833,2035,5yr,0.201
833,2040,5yr,0.124
833,2045,5yr,0.02
833,2050,5yr,0.007
833,2055,5yr,0.031
833,2060,5yr,0.089
833,2065,5yr,0.149
833,2070,5yr,0.183
833,2075,5yr,0.182
833,2080,5yr,0.158
833,2085,5yr,0.129
833,2090,5yr,0.113
833,2095,5yr,0.126
428,1950,5yr,0.764
428,1955,5yr,1.24
428,1960,5yr,1.25
428,1965,5yr,0.957
428,1970,5yr,0.755
428,1975,5yr,0.416
428,1980,5yr,0.465
428,1985,5yr,0.638
428,1990,5yr,-1.206
428,1995,5yr,-1.017
428,2000,5yr,-1.141
428,2005,5yr,-1.219
428,2010,5yr,-1.178
428,2015,5yr,-1.148
428,2020,5yr,-0.951
428,2025,5yr,-0.892
428,2030,5yr,-0.865
428,2035,5yr,-0.788
428,2040,5yr,-0.715
428,2045,5yr,-0.651
428,2050,5yr,-0.643
428,2055,5yr,-0.681
428,2060,5yr,-0.712
428,2065,5yr,-0.694
428,2070,5yr,-0.629
428,2075,5yr,-0.534
428,2080,5yr,-0.462
428,2085,5yr,-0.431
428,2090,5yr,-0.424
428,2095,5yr,-0.453
440,1950,5yr,0.472
440,1955,5yr,1.046
440,1960,5yr,1.369
440,1965,5yr,1.117
440,1970,5yr,1.009
440,1975,5yr,0.784
440,1980,5yr,0.753
440,1985,5yr,0.737
440,1990,5yr,-0.379
440,1995,5yr,-0.7
440,2000,5yr,-0.921
440,2005,5yr,-1.364
440,2010,5yr,-1.268
440,2015,5yr,-1.483
440,2020,5yr,-0.986
440,2025,5yr,-0.839
440,2030,5yr,-0.846
440,2035,5yr,-0.837
440,2040,5yr,-0.773
440,2045,5yr,-0.707
440,2050,5yr,-0.722
440,2055,5yr,-0.768
440,2060,5yr,-0.799
440,2065,5yr,-0.777
440,2070,5yr,-0.715
440,2075,5yr,-0.618
440,2080,5yr,-0.552
440,2085,5yr,-0.542
440,2090,5yr,-0.552
440,2095,5yr,-0.568
578,1950,5yr,0.986
578,1955,5yr,0.868
578,1960,5yr,0.777
578,1965,5yr,0.798
578,1970,5yr,0.67
578,1975,5yr,0.386
578,1980,5yr,0.325
578,1985,5yr,0.448
578,1990,5yr,0.556
578,1995,5yr,0.597
578,2000,5yr,0.583
578,2005,5yr,1.066
578,2010,5yr,1.246
578,2015,5yr,0.834
578,2020,5yr,0.831
578,2025,5yr,0.78
578,2030,5yr,0.695
578,2035,5yr,0.608
578,2040,5yr,0.537
578,2045,5yr,0.485
578,2050,5yr,0.446
578,2055,5yr,0.419
578,2060,5yr,0.405
578,2065,5yr,0.399
578,2070,5yr,0.391
578,2075,5yr,0.366
578,2080,5yr,0.338
578,2085,5yr,0.322
578,2090,5yr,0.32
578,2095,5yr,0.322
752,1950,5yr,0.708
752,1955,5yr,0.597
752,1960,5yr,0.691
752,1965,5yr,0.783
752,1970,5yr,0.351
752,1975,5yr,0.288
752,1980,5yr,0.099
752,1985,5yr,0.496
752,1990,5yr,0.618
752,1995,5yr,0.102
752,2000,5yr,0.35
752,2005,5yr,0.763
752,2010,5yr,0.783
752,2015,5yr,0.673
752,2020,5yr,0.558
752,2025,5yr,0.467
752,2030,5yr,0.369
752,2035,5yr,0.331
752,2040,5yr,0.337
752,2045,5yr,0.343
752,2050,5yr,0.32
752,2055,5yr,0.285
752,2060,5yr,0.265
752,2065,5yr,0.268
752,2070,5yr,0.273
752,2075,5yr,0.257
752,2080,5yr,0.236
752,2085,5yr,0.241
752,2090,5yr,0.265
752,2095,5yr,0.27
826,1950,5yr,0.176
826,1955,5yr,0.505
826,1960,5yr,0.702
826,1965,5yr,0.485
826,1970,5yr,0.207
826,1975,5yr,0.02
826,1980,5yr,0.073
826,1985,5yr,0.254
826,1990,5yr,0.277
826,1995,5yr,0.339
826,2000,5yr,0.458
826,2005,5yr,1.025
826,2010,5yr,0.743
826,2015,5yr,0.606
826,2020,5yr,0.405
826,2025,5yr,0.347
826,2030,5yr,0.299
826,2035,5yr,0.261
826,2040,5yr,0.236
826,2045,5yr,0.2
826,2050,5yr,0.15
826,2055,5yr,0.112
826,2060,5yr,0.098
826,2065,5yr,0.102
826,2070,5yr,0.1
826,2075,5yr,0.089
826,2080,5yr,0.084
826,2085,5yr,0.094
826,2090,5yr,0.106
826,2095,5yr,0.109
8,1950,5yr,2.341
8,1955,5yr,2.833
8,1960,5yr,2.951
8,1965,5yr,2.519
8,1970,5yr,2.291
8,1975,5yr,2.13
8,1980,5yr,2.033
8,1985,5yr,2.025
8,1990,5yr,-1.083
8,1995,5yr,0.104
8,2000,5yr,-0.273
8,2005,5yr,-0.92
8,2010,5yr,-0.394
8,2015,5yr,-0.088
8,2020,5yr,-0.261
8,2025,5yr,-0.38
8,2030,5yr,-0.479
8,2035,5yr,-0.648
8,2040,5yr,-0.78
8,2045,5yr,-0.884
8,2050,5yr,-0.972
8,2055,5yr,-1.051
8,2060,5yr,-1.141
8,2065,5yr,-1.269
8,2070,5yr,-1.455
8,2075,5yr,-1.689
8,2080,5yr,-1.916
8,2085,5yr,-2.087
8,2090,5yr,-2.18
8,2095,5yr,-2.257
20,1950,5yr,7.979
20,1955,5yr,7.466
20,1960,5yr,6.484
20,1965,5yr,5.382
20,1970,5yr,4.697
20,1975,5yr,3.216
20,1980,5yr,4.248
20,1985,5yr,4.015
20,1990,5yr,3.164
20,1995,5yr,0.475
20,2000,5yr,3.748
20,2005,5yr,1.368
20,2010,5yr,-1.586
20,2015,5yr,-0.192
20,2020,5yr,0.132
20,2025,5yr,0.039
20,2030,5yr,0.012
20,2035,5yr,-0.031
20,2040,5yr,-0.139
20,2045,5yr,-0.312
20,2050,5yr,-0.509
20,2055,5yr,-0.662
20,2060,5yr,-0.726
20,2065,5yr,-0.675
20,2070,5yr,-0.534
20,2075,5yr,-0.35
20,2080,5yr,-0.197
20,2085,5yr,-0.112
20,2090,5yr,-0.102
20,2095,5yr,-0.108
70,1950,5yr,1.967
70,1955,5yr,1.88
70,1960,5yr,1.835
70,1965,5yr,1.233
70,1970,5yr,1.16
70,1975,5yr,0.954
70,1980,5yr,0.991
70,1985,5yr,0.322
70,1990,5yr,-3.066
70,1995,5yr,-0.411
70,2000,5yr,0.075
70,2005,5yr,-0.321
70,2010,5yr,-1.549
70,2015,5yr,-0.886
70,2020,5yr,-0.424
70,2025,5yr,-0.538
70,2030,5yr,-0.629
70,2035,5yr,-0.717
70,2040,5yr,-0.806
70,2045,5yr,-0.893
70,2050,5yr,-0.953
70,2055,5yr,-0.972
70,2060,5yr,-0.972
70,2065,5yr,-0.973
70,2070,5yr,-0.99
70,2075,5yr,-1.008
70,2080,5yr,-1.021
70,2085,5yr,-1.019
70,2090,5yr,-0.993
70,2095,5yr,-0.947
191,1950,5yr,0.914
191,1955,5yr,0.789
191,1960,5yr,0.64
191,1965,5yr,0.43
191,1970,5yr,0.349
191,1975,5yr,0.428
191,1980,5yr,0.507
191,1985,5yr,0.254
191,1990,5yr,-0.68
191,1995,5yr,-0.835
191,2000,5yr,-0.227
191,2005,5yr,-0.229
191,2010,5yr,-0.445
191,2015,5yr,-0.612
191,2020,5yr,-0.549
191,2025,5yr,-0.594
191,2030,5yr,-0.635
191,2035,5yr,-0.687
191,2040,5yr,-0.736
191,2045,5yr,-0.777
191,2050,5yr,-0.817
191,2055,5yr,-0.853
191,2060,5yr,-0.882
191,2065,5yr,-0.907
191,2070,5yr,-0.917
191,2075,5yr,-0.901
191,2080,5yr,-0.872
191,2085,5yr,-0.85
191,2090,5yr,-0.833
191,2095,5yr,-0.819
292,1950,5yr,0.668
292,1955,5yr,0.552
292,1960,5yr,2.144
292,1965,5yr,1.854
292,1970,5yr,0.994
292,1975,5yr,0
292,1980,5yr,-0.617
292,1985,5yr,-0.001
292,1990,5yr,-0.315
292,1995,5yr,1.598
292,2000,5yr,1.334
292,2005,5yr,0.216
292,2010,5yr,0.092
292,2015,5yr,-0.026
292,2020,5yr,0.039
292,2025,5yr,0.09
292,2030,5yr,0.082
292,2035,5yr,0.047
292,2040,5yr,-0.021
292,2045,5yr,-0.105
292,2050,5yr,-0.194
292,2055,5yr,-0.292
292,2060,5yr,-0.374
292,2065,5yr,-0.437
292,2070,5yr,-0.464
292,2075,5yr,-0.478
292,2080,5yr,-0.489
292,2085,5yr,-0.518
292,2090,5yr,-0.56
292,2095,5yr,-0.586
300,1950,5yr,0.873
300,1955,5yr,0.645
300,1960,5yr,0.431
300,1965,5yr,0.49
300,1970,5yr,0.793
300,1975,5yr,1.316
300,1980,5yr,0.697
300,1985,5yr,0.511
300,1990,5yr,0.991
300,1995,5yr,0.617
300,2000,5yr,0.256
300,2005,5yr,-0.61
300,2010,5yr,-0.423
300,2015,5yr,-0.449
300,2020,5yr,-0.522
300,2025,5yr,-0.473
300,2030,5yr,-0.418
300,2035,5yr,-0.422
300,2040,5yr,-0.472
300,2045,5yr,-0.564
300,2050,5yr,-0.675
300,2055,5yr,-0.769
300,2060,5yr,-0.814
300,2065,5yr,-0.795
300,2070,5yr,-0.719
300,2075,5yr,-0.62
300,2080,5yr,-0.53
300,2085,5yr,-0.472
300,2090,5yr,-0.463
