geographic_subregion,time,age5yearinterval,freq,fertility_rate
923,2090,45_49,5yr,0.89661
923,2095,15_19,5yr,5.86246
923,2095,20_24,5yr,34.98288
923,2095,25_29,5yr,99.91371
923,2095,30_34,5yr,119.521
923,2095,35_39,5yr,76.10801
923,2095,40_44,5yr,22.58793
923,2095,45_49,5yr,0.89456
924,2020,15_19,5yr,8.21127
924,2020,20_24,5yr,43.78141
924,2020,25_29,5yr,96.73824
924,2020,30_34,5yr,116.03259
924,2020,35_39,5yr,67.99221
924,2020,40_44,5yr,14.99082
924,2020,45_49,5yr,1.00138
924,2025,15_19,5yr,6.29925
924,2025,20_24,5yr,38.84501
924,2025,25_29,5yr,98.43759
924,2025,30_34,5yr,122.69766
924,2025,35_39,5yr,67.51922
924,2025,40_44,5yr,14.46957
924,2025,45_49,5yr,0.91396
924,2030,15_19,5yr,6.22531
924,2030,20_24,5yr,38.60938
924,2030,25_29,5yr,98.37094
924,2030,30_34,5yr,123.18064
924,2030,35_39,5yr,68.02695
924,2030,40_44,5yr,14.58615
924,2030,45_49,5yr,0.94379
924,2035,15_19,5yr,6.18056
924,2035,20_24,5yr,38.45697
924,2035,25_29,5yr,98.38449
924,2035,30_34,5yr,123.49605
924,2035,35_39,5yr,68.51422
924,2035,40_44,5yr,14.70923
924,2035,45_49,5yr,0.95977
924,2040,15_19,5yr,6.15714
924,2040,20_24,5yr,38.46603
924,2040,25_29,5yr,98.61908
924,2040,30_34,5yr,123.90021
924,2040,35_39,5yr,68.98384
924,2040,40_44,5yr,14.88714
924,2040,45_49,5yr,0.99592
924,2045,15_19,5yr,6.14164
924,2045,20_24,5yr,38.49987
924,2045,25_29,5yr,98.90491
924,2045,30_34,5yr,124.24125
924,2045,35_39,5yr,69.23367
924,2045,40_44,5yr,15.06157
924,2045,45_49,5yr,1.0474
924,2050,15_19,5yr,6.13046
924,2050,20_24,5yr,38.53449
924,2050,25_29,5yr,99.16696
924,2050,30_34,5yr,124.51067
924,2050,35_39,5yr,69.31239
924,2050,40_44,5yr,15.12657
924,2050,45_49,5yr,1.08166
924,2055,15_19,5yr,6.12505
924,2055,20_24,5yr,38.5805
924,2055,25_29,5yr,99.37751
924,2055,30_34,5yr,124.72069
924,2055,35_39,5yr,69.24405
924,2055,40_44,5yr,15.10722
924,2055,45_49,5yr,1.07729
924,2060,15_19,5yr,6.12771
924,2060,20_24,5yr,38.62472
924,2060,25_29,5yr,99.55637
924,2060,30_34,5yr,124.87491
924,2060,35_39,5yr,69.09746
924,2060,40_44,5yr,15.01217
924,2060,45_49,5yr,1.04356
924,2065,15_19,5yr,6.14035
924,2065,20_24,5yr,38.65223
924,2065,25_29,5yr,99.61487
924,2065,30_34,5yr,124.9679
924,2065,35_39,5yr,69.1077
924,2065,40_44,5yr,14.9577
924,2065,45_49,5yr,1.0293
924,2070,15_19,5yr,6.15679
924,2070,20_24,5yr,38.7059
924,2070,25_29,5yr,99.69727
924,2070,30_34,5yr,125.07223
924,2070,35_39,5yr,69.17674
924,2070,40_44,5yr,14.9402
924,2070,45_49,5yr,1.01976
924,2075,15_19,5yr,6.17202
924,2075,20_24,5yr,38.78997
924,2075,25_29,5yr,99.81886
924,2075,30_34,5yr,125.17562
924,2075,35_39,5yr,69.26633
924,2075,40_44,5yr,14.95704
924,2075,45_49,5yr,1.02002
924,2080,15_19,5yr,6.1836
924,2080,20_24,5yr,38.88479
924,2080,25_29,5yr,99.98588
924,2080,30_34,5yr,125.30575
924,2080,35_39,5yr,69.35043
924,2080,40_44,5yr,14.9917
924,2080,45_49,5yr,1.0281
924,2085,15_19,5yr,6.18729
924,2085,20_24,5yr,38.94782
924,2085,25_29,5yr,100.10667
924,2085,30_34,5yr,125.38634
924,2085,35_39,5yr,69.35983
924,2085,40_44,5yr,15.01054
924,2085,45_49,5yr,1.03391
924,2090,15_19,5yr,6.18253
924,2090,20_24,5yr,38.94674
924,2090,25_29,5yr,100.09618
924,2090,30_34,5yr,125.33521
924,2090,35_39,5yr,69.25945
924,2090,40_44,5yr,14.98527
924,2090,45_49,5yr,1.03245
924,2095,15_19,5yr,6.18347
924,2095,20_24,5yr,38.94989
924,2095,25_29,5yr,100.10435
924,2095,30_34,5yr,125.34011
924,2095,35_39,5yr,69.19674
924,2095,40_44,5yr,14.94672
924,2095,45_49,5yr,1.02674
925,2020,15_19,5yr,6.4691
925,2020,20_24,5yr,27.33463
925,2020,25_29,5yr,64.41114
925,2020,30_34,5yr,90.60306
925,2020,35_39,5yr,63.69924
925,2020,40_44,5yr,17.62556
925,2020,45_49,5yr,1.64437
925,2025,15_19,5yr,5.59573
925,2025,20_24,5yr,23.96173
925,2025,25_29,5yr,61.94154
925,2025,30_34,5yr,92.67643
925,2025,35_39,5yr,68.75871
925,2025,40_44,5yr,20.60974
925,2025,45_49,5yr,2.17164
925,2030,15_19,5yr,5.0617
925,2030,20_24,5yr,21.91691
925,2030,25_29,5yr,60.49319
925,2030,30_34,5yr,95.46612
925,2030,35_39,5yr,74.16046
925,2030,40_44,5yr,23.58592
925,2030,45_49,5yr,2.75819
925,2035,15_19,5yr,4.65673
925,2035,20_24,5yr,20.69238
925,2035,25_29,5yr,59.73183
925,2035,30_34,5yr,97.68116
925,2035,35_39,5yr,78.905
925,2035,40_44,5yr,26.3668
925,2035,45_49,5yr,3.34156
925,2040,15_19,5yr,4.31636
925,2040,20_24,5yr,19.81107
925,2040,25_29,5yr,59.68073
925,2040,30_34,5yr,99.58188
925,2040,35_39,5yr,82.96673
925,2040,40_44,5yr,28.84099
925,2040,45_49,5yr,3.8685
925,2045,15_19,5yr,4.04965
925,2045,20_24,5yr,19.17998
925,2045,25_29,5yr,60.11365
925,2045,30_34,5yr,101.62379
925,2045,35_39,5yr,85.73484
925,2045,40_44,5yr,30.9579
925,2045,45_49,5yr,4.29555
925,2050,15_19,5yr,3.8697
925,2050,20_24,5yr,18.78693
925,2050,25_29,5yr,60.91011
925,2050,30_34,5yr,103.59008
925,2050,35_39,5yr,87.02304
925,2050,40_44,5yr,31.95586
925,2050,45_49,5yr,4.51669
925,2055,15_19,5yr,3.83899
925,2055,20_24,5yr,18.72133
925,2055,25_29,5yr,61.54769
925,2055,30_34,5yr,105.1332
925,2055,35_39,5yr,88.34156
925,2055,40_44,5yr,32.3526
925,2055,45_49,5yr,4.5902
925,2060,15_19,5yr,3.83645
925,2060,20_24,5yr,18.77674
925,2060,25_29,5yr,62.06144
925,2060,30_34,5yr,106.33392
925,2060,35_39,5yr,89.48
925,2060,40_44,5yr,32.7268
925,2060,45_49,5yr,4.61935
925,2065,15_19,5yr,3.84967
925,2065,20_24,5yr,18.88225
925,2065,25_29,5yr,62.54139
925,2065,30_34,5yr,107.38836
925,2065,35_39,5yr,90.57017
925,2065,40_44,5yr,33.13393
925,2065,45_49,5yr,4.63184
925,2070,15_19,5yr,3.85501
925,2070,20_24,5yr,18.97448
925,2070,25_29,5yr,63.02679
925,2070,30_34,5yr,108.33507
925,2070,35_39,5yr,91.61755
925,2070,40_44,5yr,33.55246
925,2070,45_49,5yr,4.67679
925,2075,15_19,5yr,3.84551
925,2075,20_24,5yr,19.00959
925,2075,25_29,5yr,63.42438
925,2075,30_34,5yr,109.05136
925,2075,35_39,5yr,92.4579
925,2075,40_44,5yr,33.93988
925,2075,45_49,5yr,4.75473
925,2080,15_19,5yr,3.83376
925,2080,20_24,5yr,19.0132
925,2080,25_29,5yr,63.80068
925,2080,30_34,5yr,109.74983
925,2080,35_39,5yr,93.21735
925,2080,40_44,5yr,34.32847
925,2080,45_49,5yr,4.83048
925,2085,15_19,5yr,3.82401
925,2085,20_24,5yr,18.99505
925,2085,25_29,5yr,64.09507
925,2085,30_34,5yr,110.39488
925,2085,35_39,5yr,93.84004
925,2085,40_44,5yr,34.66174
925,2085,45_49,5yr,4.88471
925,2090,15_19,5yr,3.81861
925,2090,20_24,5yr,18.99238
925,2090,25_29,5yr,64.34842
925,2090,30_34,5yr,111.01315
925,2090,35_39,5yr,94.40578
925,2090,40_44,5yr,34.93023
925,2090,45_49,5yr,4.91892
925,2095,15_19,5yr,3.81682
925,2095,20_24,5yr,18.99857
925,2095,25_29,5yr,64.54283
925,2095,30_34,5yr,111.51961
925,2095,35_39,5yr,94.91785
925,2095,40_44,5yr,35.13488
925,2095,45_49,5yr,4.94379
926,2020,15_19,5yr,5.34398
926,2020,20_24,5yr,33.88023
926,2020,25_29,5yr,90.12688
926,2020,30_34,5yr,120.96742
926,2020,35_39,5yr,72.31925
926,2020,40_44,5yr,16.49735
926,2020,45_49,5yr,0.90001
926,2025,15_19,5yr,4.88134
926,2025,20_24,5yr,31.94365
926,2025,25_29,5yr,87.99003
926,2025,30_34,5yr,122.58493
926,2025,35_39,5yr,76.57597
926,2025,40_44,5yr,18.09502
926,2025,45_49,5yr,0.99411
926,2030,15_19,5yr,4.54633
926,2030,20_24,5yr,30.44041
926,2030,25_29,5yr,86.52526
926,2030,30_34,5yr,123.74585
926,2030,35_39,5yr,80.08619
926,2030,40_44,5yr,19.55751
926,2030,45_49,5yr,1.09255
926,2035,15_19,5yr,4.27471
926,2035,20_24,5yr,28.99319
926,2035,25_29,5yr,85.08551
926,2035,30_34,5yr,124.57433
926,2035,35_39,5yr,82.69206
926,2035,40_44,5yr,20.84614
926,2035,45_49,5yr,1.18506
926,2040,15_19,5yr,4.07619
926,2040,20_24,5yr,27.88975
926,2040,25_29,5yr,83.1926
926,2040,30_34,5yr,125.01369
926,2040,35_39,5yr,84.21698
926,2040,40_44,5yr,21.86503
926,2040,45_49,5yr,1.26895
926,2045,15_19,5yr,3.9537
926,2045,20_24,5yr,27.37885
926,2045,25_29,5yr,81.92422
926,2045,30_34,5yr,125.19892
926,2045,35_39,5yr,85.34659
926,2045,40_44,5yr,22.50262
926,2045,45_49,5yr,1.33302
926,2050,15_19,5yr,3.89606
926,2050,20_24,5yr,27.22551
926,2050,25_29,5yr,81.8937
926,2050,30_34,5yr,125.56287
926,2050,35_39,5yr,86.52338
926,2050,40_44,5yr,22.95775
926,2050,45_49,5yr,1.37872
926,2055,15_19,5yr,3.91888
926,2055,20_24,5yr,27.4408
926,2055,25_29,5yr,82.25827
926,2055,30_34,5yr,125.87556
926,2055,35_39,5yr,87.26154
926,2055,40_44,5yr,23.25192
926,2055,45_49,5yr,1.39047
926,2060,15_19,5yr,3.91986
926,2060,20_24,5yr,27.54049
926,2060,25_29,5yr,82.63758
926,2060,30_34,5yr,126.18839
926,2060,35_39,5yr,87.35506
926,2060,40_44,5yr,23.45169
926,2060,45_49,5yr,1.40516
926,2065,15_19,5yr,3.91384
926,2065,20_24,5yr,27.50232
926,2065,25_29,5yr,82.86937
926,2065,30_34,5yr,126.44222
926,2065,35_39,5yr,87.35928
926,2065,40_44,5yr,23.45316
926,2065,45_49,5yr,1.4165
926,2070,15_19,5yr,3.90983
926,2070,20_24,5yr,27.3684
926,2070,25_29,5yr,82.80507
926,2070,30_34,5yr,126.65013
926,2070,35_39,5yr,87.32932
926,2070,40_44,5yr,23.44396
926,2070,45_49,5yr,1.41927
926,2075,15_19,5yr,3.9153
926,2075,20_24,5yr,27.30957
926,2075,25_29,5yr,82.63371
926,2075,30_34,5yr,126.9091
926,2075,35_39,5yr,87.46698
926,2075,40_44,5yr,23.43753
926,2075,45_49,5yr,1.42109
926,2080,15_19,5yr,3.91858
926,2080,20_24,5yr,27.29714
926,2080,25_29,5yr,82.41545
926,2080,30_34,5yr,126.9497
926,2080,35_39,5yr,87.70671
926,2080,40_44,5yr,23.43301
926,2080,45_49,5yr,1.42062
926,2085,15_19,5yr,3.92057
926,2085,20_24,5yr,27.3434
926,2085,25_29,5yr,82.40782
926,2085,30_34,5yr,126.97425
926,2085,35_39,5yr,88.0352
926,2085,40_44,5yr,23.48421
926,2085,45_49,5yr,1.4224
926,2090,15_19,5yr,3.92015
926,2090,20_24,5yr,27.39379
926,2090,25_29,5yr,82.53837
926,2090,30_34,5yr,127.05218
926,2090,35_39,5yr,88.28568
926,2090,40_44,5yr,23.58708
926,2090,45_49,5yr,1.42789
926,2095,15_19,5yr,3.9155
926,2095,20_24,5yr,27.38542
926,2095,25_29,5yr,82.63141
926,2095,30_34,5yr,127.10432
926,2095,35_39,5yr,88.333
926,2095,40_44,5yr,23.65402
926,2095,45_49,5yr,1.43424
