country,time,freq,natural_increase_rate
440,1985,5yr,5.333
440,1990,5yr,1.687
440,1995,5yr,-1.731
440,2000,5yr,-3.416
440,2005,5yr,-4.299
440,2010,5yr,-3.02
440,2015,5yr,-3.232
440,2020,5yr,-4.593
440,2025,5yr,-6.026
440,2030,5yr,-7.227
440,2035,5yr,-7.507
440,2040,5yr,-6.832
440,2045,5yr,-6.145
440,2050,5yr,-6.255
440,2055,5yr,-6.684
440,2060,5yr,-6.953
440,2065,5yr,-6.691
440,2070,5yr,-6.036
440,2075,5yr,-5.024
440,2080,5yr,-4.328
440,2085,5yr,-4.2
440,2090,5yr,-4.259
440,2095,5yr,-4.389
578,1950,5yr,10.098
578,1955,5yr,9.218
578,1960,5yr,7.896
578,1965,5yr,7.758
578,1970,5yr,5.891
578,1975,5yr,2.832
578,1980,5yr,2.05
578,1985,5yr,2.642
578,1990,5yr,3.38
578,1995,5yr,3.321
578,2000,5yr,2.873
578,2005,5yr,3.785
578,2010,5yr,3.655
578,2015,5yr,3.066
578,2020,5yr,3.247
578,2025,5yr,2.943
578,2030,5yr,2.27
578,2035,5yr,1.544
578,2040,5yr,0.962
578,2045,5yr,0.561
578,2050,5yr,0.269
578,2055,5yr,0.084
578,2060,5yr,0.024
578,2065,5yr,0.046
578,2070,5yr,0.044
578,2075,5yr,-0.129
578,2080,5yr,-0.345
578,2085,5yr,-0.442
578,2090,5yr,-0.408
578,2095,5yr,-0.327
752,1950,5yr,5.624
752,1955,5yr,4.683
752,1960,5yr,4.802
752,1965,5yr,4.513
752,1970,5yr,3.043
752,1975,5yr,0.737
752,1980,5yr,0.276
752,1985,5yr,1.777
752,1990,5yr,2.588
752,1995,5yr,-0.299
752,2000,5yr,0.34
752,2005,5yr,1.934
752,2010,5yr,2.523
752,2015,5yr,2.704
752,2020,5yr,2.647
752,2025,5yr,1.811
752,2030,5yr,0.895
752,2035,5yr,0.558
752,2040,5yr,0.671
752,2045,5yr,0.771
752,2050,5yr,0.591
752,2055,5yr,0.277
752,2060,5yr,0.11
752,2065,5yr,0.175
752,2070,5yr,0.257
752,2075,5yr,0.134
752,2080,5yr,-0.048
752,2085,5yr,0.025
752,2090,5yr,0.3
752,2095,5yr,0.381
826,1950,5yr,3.395
826,1955,5yr,4.783
826,1960,5yr,6.48
826,1965,5yr,5.163
826,1970,5yr,1.692
826,1975,5yr,0.063
826,1980,5yr,1.072
826,1985,5yr,2.191
826,1990,5yr,2.06
826,1995,5yr,1.634
826,2000,5yr,1.249
826,2005,5yr,3.176
826,2010,5yr,3.403
826,2015,5yr,2.161
826,2020,5yr,1.807
826,2025,5yr,1.2
826,2030,5yr,0.668
826,2035,5yr,0.311
826,2040,5yr,0.089
826,2045,5yr,-0.254
826,2050,5yr,-0.726
826,2055,5yr,-1.097
826,2060,5yr,-1.226
826,2065,5yr,-1.17
826,2070,5yr,-1.183
826,2075,5yr,-1.281
826,2080,5yr,-1.318
826,2085,5yr,-1.214
826,2090,5yr,-1.083
826,2095,5yr,-1.043
8,1950,5yr,23.394
8,1955,5yr,28.297
8,1960,5yr,29.463
8,1965,5yr,25.169
8,1970,5yr,22.893
8,1975,5yr,21.283
8,1980,5yr,20.315
8,1985,5yr,20.237
8,1990,5yr,16.882
8,1995,5yr,12.554
8,2000,5yr,8.645
8,2005,5yr,5.209
8,2010,5yr,5.418
8,2015,5yr,3.973
8,2020,5yr,2.285
8,2025,5yr,0.107
8,2030,5yr,-1.88
8,2035,5yr,-3.488
8,2040,5yr,-4.701
8,2045,5yr,-5.614
8,2050,5yr,-6.335
8,2055,5yr,-6.951
8,2060,5yr,-7.647
8,2065,5yr,-8.693
8,2070,5yr,-10.275
8,2075,5yr,-12.263
8,2080,5yr,-14.094
8,2085,5yr,-15.266
8,2090,5yr,-15.573
8,2095,5yr,-15.61
70,1950,5yr,23.225
70,1955,5yr,22.03
70,1960,5yr,21.296
70,1965,5yr,17.645
70,1970,5yr,15.845
70,1975,5yr,13.172
70,1980,5yr,11.306
70,1985,5yr,9.299
70,1990,5yr,5.13
70,1995,5yr,4.295
70,2000,5yr,1.073
70,2005,5yr,-0.033
70,2010,5yr,-0.986
70,2015,5yr,-2.42
70,2020,5yr,-4.088
70,2025,5yr,-5.225
70,2030,5yr,-6.128
70,2035,5yr,-7.004
70,2040,5yr,-7.883
70,2045,5yr,-8.746
70,2050,5yr,-9.338
70,2055,5yr,-9.517
70,2060,5yr,-9.503
70,2065,5yr,-9.504
70,2070,5yr,-9.663
70,2075,5yr,-9.834
70,2080,5yr,-9.953
70,2085,5yr,-9.915
70,2090,5yr,-9.649
70,2095,5yr,-9.171
191,1950,5yr,9.143
191,1955,5yr,7.892
191,1960,5yr,6.31
191,1965,5yr,4.359
191,1970,5yr,4.312
191,1975,5yr,3.454
191,1980,5yr,2.732
191,1985,5yr,1.437
191,1990,5yr,-0.683
191,1995,5yr,-0.024
191,2000,5yr,-2.155
191,2005,5yr,-1.81
191,2010,5yr,-2.654
191,2015,5yr,-4.203
191,2020,5yr,-4.997
191,2025,5yr,-5.428
191,2030,5yr,-5.827
191,2035,5yr,-6.329
191,2040,5yr,-6.801
191,2045,5yr,-7.182
191,2050,5yr,-7.564
191,2055,5yr,-7.897
191,2060,5yr,-8.16
191,2065,5yr,-8.375
191,2070,5yr,-8.445
191,2075,5yr,-8.254
191,2080,5yr,-7.925
191,2085,5yr,-7.673
191,2090,5yr,-7.466
191,2095,5yr,-7.29
300,1950,5yr,10.519
300,1955,5yr,11.398
300,1960,5yr,10.447
300,1965,5yr,9.274
300,1970,5yr,7.462
300,1975,5yr,6.771
300,1980,5yr,4.919
300,1985,5yr,1.562
300,1990,5yr,1.151
300,1995,5yr,0.718
300,2000,5yr,0.522
300,2005,5yr,0.608
300,2010,5yr,-1.227
300,2015,5yr,-2.973
300,2020,5yr,-4.44
300,2025,5yr,-5.13
300,2030,5yr,-5.197
300,2035,5yr,-5.265
300,2040,5yr,-5.783
300,2045,5yr,-6.732
300,2050,5yr,-7.881
300,2055,5yr,-8.855
300,2060,5yr,-9.354
300,2065,5yr,-9.21
300,2070,5yr,-8.499
300,2075,5yr,-7.561
300,2080,5yr,-6.699
300,2085,5yr,-6.157
300,2090,5yr,-6.1
300,2095,5yr,-6.108
380,1950,5yr,8.314
380,1955,5yr,7.83
380,1960,5yr,8.711
380,1965,5yr,7.884
380,1970,5yr,6.35
380,1975,5yr,3.294
380,1980,5yr,1.139
380,1985,5yr,0.426
380,1990,5yr,-0.094
380,1995,5yr,-0.647
380,2000,5yr,-0.262
380,2005,5yr,-0.024
380,2010,5yr,-1.282
380,2015,5yr,-2.847
380,2020,5yr,-3.897
380,2025,5yr,-4.411
380,2030,5yr,-4.718
380,2035,5yr,-5.069
380,2040,5yr,-5.697
380,2045,5yr,-6.707
380,2050,5yr,-7.935
380,2055,5yr,-8.879
380,2060,5yr,-9.165
380,2065,5yr,-8.621
380,2070,5yr,-7.694
380,2075,5yr,-6.861
380,2080,5yr,-6.423
380,2085,5yr,-6.279
380,2090,5yr,-6.251
380,2095,5yr,-6.148
470,1950,5yr,19.658
470,1955,5yr,17.349
470,1960,5yr,13.212
470,1965,5yr,6.785
470,1970,5yr,7.151
470,1975,5yr,8.556
470,1980,5yr,7.201
470,1985,5yr,8.247
470,1990,5yr,7.174
470,1995,5yr,5.384
470,2000,5yr,2.706
470,2005,5yr,1.886
470,2010,5yr,1.794
470,2015,5yr,1.591
470,2020,5yr,0.74
470,2025,5yr,-0.577
470,2030,5yr,-2.178
470,2035,5yr,-3.478
470,2040,5yr,-4.055
470,2045,5yr,-4.03
470,2050,5yr,-3.779
470,2055,5yr,-3.81
470,2060,5yr,-4.242
470,2065,5yr,-4.977
470,2070,5yr,-5.618
470,2075,5yr,-5.786
470,2080,5yr,-5.426
470,2085,5yr,-4.727
470,2090,5yr,-3.901
470,2095,5yr,-3.303
499,1950,5yr,18.632
499,1955,5yr,19.597
499,1960,5yr,18.958
499,1965,5yr,15.056
499,1970,5yr,13.619
499,1975,5yr,11.945
499,1980,5yr,11.804
499,1985,5yr,10.074
499,1990,5yr,8.31
499,1995,5yr,4.775
499,2000,5yr,3.522
499,2005,5yr,2.765
499,2010,5yr,1.85
499,2015,5yr,1.118
499,2020,5yr,0.471
499,2025,5yr,-0.219
499,2030,5yr,-1.041
499,2035,5yr,-1.879
499,2040,5yr,-2.522
499,2045,5yr,-2.854
499,2050,5yr,-3.037
499,2055,5yr,-3.29
499,2060,5yr,-3.71
499,2065,5yr,-4.203
499,2070,5yr,-4.59
499,2075,5yr,-4.764
499,2080,5yr,-4.83
499,2085,5yr,-4.852
499,2090,5yr,-4.893
499,2095,5yr,-4.945
807,1950,5yr,20.855
807,1955,5yr,19.597
807,1960,5yr,18.787
807,1965,5yr,18.996
807,1970,5yr,16.257
807,1975,5yr,14.588
807,1980,5yr,13.323
807,1985,5yr,11.415
807,1990,5yr,8.758
807,1995,5yr,5.631
807,2000,5yr,3.91
807,2005,5yr,1.729
807,2010,5yr,1.682
807,2015,5yr,0.869
807,2020,5yr,-0.44
807,2025,5yr,-1.751
807,2030,5yr,-3.096
807,2035,5yr,-4.252
807,2040,5yr,-5.009
807,2045,5yr,-5.474
807,2050,5yr,-5.956
807,2055,5yr,-6.616
807,2060,5yr,-7.341
807,2065,5yr,-7.971
807,2070,5yr,-8.288
807,2075,5yr,-8.152
807,2080,5yr,-7.686
807,2085,5yr,-7.139
807,2090,5yr,-6.783
807,2095,5yr,-6.707
620,1950,5yr,12.11
620,1955,5yr,12.494
620,1960,5yr,12.717
620,1965,5yr,11.105
620,1970,5yr,9.262
620,1975,5yr,8.035
620,1980,5yr,4.982
620,1985,5yr,2.301
620,1990,5yr,0.937
620,1995,5yr,0.631
620,2000,5yr,0.635
620,2005,5yr,-0.086
620,2010,5yr,-1.674
620,2015,5yr,-2.755
620,2020,5yr,-3.481
620,2025,5yr,-3.96
620,2030,5yr,-4.378
620,2035,5yr,-4.956
620,2040,5yr,-5.718
620,2045,5yr,-6.591
620,2050,5yr,-7.362
620,2055,5yr,-7.881
620,2060,5yr,-8.039
620,2065,5yr,-7.749
620,2070,5yr,-7.018
620,2075,5yr,-6.163
620,2080,5yr,-5.563
620,2085,5yr,-5.349
620,2090,5yr,-5.251
620,2095,5yr,-4.984
688,1950,5yr,13.387
688,1955,5yr,10.056
688,1960,5yr,9.524
688,1965,5yr,9.389
688,1970,5yr,9.58
688,1975,5yr,9.271
688,1980,5yr,7.829
688,1985,5yr,6.217
688,1990,5yr,3.878
688,1995,5yr,2.052
688,2000,5yr,-0.374
688,2005,5yr,-1.826
688,2010,5yr,-3.224
688,2015,5yr,-3.62
688,2020,5yr,-4.224
688,2025,5yr,-4.889
688,2030,5yr,-5.594
688,2035,5yr,-6.223
688,2040,5yr,-6.621
688,2045,5yr,-6.829
688,2050,5yr,-7.15
688,2055,5yr,-7.644
688,2060,5yr,-8.182
688,2065,5yr,-8.621
688,2070,5yr,-8.915
688,2075,5yr,-9.104
688,2080,5yr,-9.139
688,2085,5yr,-9.042
688,2090,5yr,-8.883
688,2095,5yr,-8.719
705,1950,5yr,9.88
705,1955,5yr,8.877
705,1960,5yr,8.067
705,1965,5yr,6.681
705,1970,5yr,6.459
705,1975,5yr,6.541
705,1980,5yr,4.33
705,1985,5yr,2.902
705,1990,5yr,0.218
705,1995,5yr,-0.493
705,2000,5yr,-0.777
705,2005,5yr,0.893
705,2010,5yr,1.098
705,2015,5yr,-0.218
705,2020,5yr,-1.529
705,2025,5yr,-2.603
705,2030,5yr,-3.272
705,2035,5yr,-3.687
705,2040,5yr,-4.099
705,2045,5yr,-4.612
705,2050,5yr,-5.096
705,2055,5yr,-5.46
705,2060,5yr,-5.59
705,2065,5yr,-5.423
705,2070,5yr,-4.908
705,2075,5yr,-4.106
705,2080,5yr,-3.18
705,2085,5yr,-2.438
705,2090,5yr,-2.111
705,2095,5yr,-2.185
724,1950,5yr,10.39
724,1955,5yr,12.171
724,1960,5yr,12.391
724,1965,5yr,11.409
724,1970,5yr,10.885
724,1975,5yr,9.471
724,1980,5yr,5.647
724,1985,5yr,2.752
724,1990,5yr,1.345
724,1995,5yr,0.527
724,2000,5yr,1.349
724,2005,5yr,2.806
724,2010,5yr,1.117
724,2015,5yr,-0.501
724,2020,5yr,-1.619
724,2025,5yr,-2.358
724,2030,5yr,-2.825
724,2035,5yr,-3.295
724,2040,5yr,-3.934
724,2045,5yr,-4.965
724,2050,5yr,-6.376
724,2055,5yr,-7.708
724,2060,5yr,-8.545
724,2065,5yr,-8.706
724,2070,5yr,-8.01
724,2075,5yr,-6.627
724,2080,5yr,-5.253
724,2085,5yr,-4.571
724,2090,5yr,-4.536
724,2095,5yr,-4.751
40,1950,5yr,2.734
40,1955,5yr,4.83
40,1960,5yr,6.076
40,1965,5yr,4.336
40,1970,5yr,1.041
40,1975,5yr,-0.878
40,1980,5yr,-0.339
40,1985,5yr,-0.05
40,1990,5yr,0.975
40,1995,5yr,0.351
40,2000,5yr,0.153
40,2005,5yr,0.061
40,2010,5yr,0.036
40,2015,5yr,0.062
40,2020,5yr,-0.043
40,2025,5yr,-0.629
40,2030,5yr,-1.394
40,2035,5yr,-2.167
40,2040,5yr,-2.777
40,2045,5yr,-3.349
40,2050,5yr,-3.832
40,2055,5yr,-3.992
40,2060,5yr,-3.833
40,2065,5yr,-3.61
40,2070,5yr,-3.569
40,2075,5yr,-3.613
40,2080,5yr,-3.441
40,2085,5yr,-2.913
40,2090,5yr,-2.279
40,2095,5yr,-1.8
56,1950,5yr,4.474
56,1955,5yr,5.172
56,1960,5yr,5.121
56,1965,5yr,2.956
56,1970,5yr,1.411
56,1975,5yr,0.486
56,1980,5yr,0.588
56,1985,5yr,0.952
56,1990,5yr,1.443
56,1995,5yr,0.876
56,2000,5yr,0.87
56,2005,5yr,1.817
56,2010,5yr,1.629
56,2015,5yr,1.079
56,2020,5yr,0.821
56,2025,5yr,0.444
56,2030,5yr,0.046
56,2035,5yr,-0.42
56,2040,5yr,-0.885
56,2045,5yr,-1.418
56,2050,5yr,-1.823
56,2055,5yr,-1.957
56,2060,5yr,-1.892
56,2065,5yr,-1.676
56,2070,5yr,-1.525
56,2075,5yr,-1.425
56,2080,5yr,-1.36
56,2085,5yr,-1.233
56,2090,5yr,-1.118
56,2095,5yr,-1.09
250,1950,5yr,6.396
250,1955,5yr,6.427
250,1960,5yr,7.014
250,1965,5yr,6.132
250,1970,5yr,5.342
250,1975,5yr,3.457
250,1980,5yr,4.014
250,1985,5yr,4.059
250,1990,5yr,3.539
250,1995,5yr,3.492
250,2000,5yr,3.924
250,2005,5yr,4.236
250,2010,5yr,3.612
250,2015,5yr,1.966
250,2020,5yr,1.404
250,2025,5yr,0.96
250,2030,5yr,0.578
250,2035,5yr,0.004
250,2040,5yr,-0.693
250,2045,5yr,-1.277
250,2050,5yr,-1.661
250,2055,5yr,-1.863
250,2060,5yr,-1.846
250,2065,5yr,-1.656
250,2070,5yr,-1.508
250,2075,5yr,-1.454
250,2080,5yr,-1.545
250,2085,5yr,-1.599
250,2090,5yr,-1.644
250,2095,5yr,-1.774
276,1950,5yr,4.56
276,1955,5yr,5.069
276,1960,5yr,5.811
276,1965,5yr,3.744
276,1970,5yr,-1.078
276,1975,5yr,-2.041
276,1980,5yr,-1.517
276,1985,5yr,-0.821
276,1990,5yr,-1.357
276,1995,5yr,-1.116
276,2000,5yr,-1.528
276,2005,5yr,-2.016
276,2010,5yr,-2.406
276,2015,5yr,-1.745
276,2020,5yr,-2.371
276,2025,5yr,-2.701
276,2030,5yr,-3.048
276,2035,5yr,-3.459
276,2040,5yr,-4.006
276,2045,5yr,-4.526
276,2050,5yr,-4.739
276,2055,5yr,-4.634
276,2060,5yr,-4.196
276,2065,5yr,-3.723
276,2070,5yr,-3.498
276,2075,5yr,-3.417
276,2080,5yr,-3.142
276,2085,5yr,-2.701
276,2090,5yr,-2.267
276,2095,5yr,-1.988
442,1950,5yr,2.333
442,1955,5yr,3.31
442,1960,5yr,4.375
442,1965,5yr,2.145
442,1970,5yr,-0.561
442,1975,5yr,-0.995
442,1980,5yr,0.158
442,1985,5yr,1.107
442,1990,5yr,3.2
442,1995,5yr,3.8
442,2000,5yr,3.252
442,2005,5yr,3.215
442,2010,5yr,3.777
442,2015,5yr,3.531
442,2020,5yr,3.154
442,2025,5yr,2.729
442,2030,5yr,2.237
442,2035,5yr,1.631
442,2040,5yr,1.027
442,2045,5yr,0.484
442,2050,5yr,-0.019
442,2055,5yr,-0.395
442,2060,5yr,-0.513
442,2065,5yr,-0.438
442,2070,5yr,-0.357
442,2075,5yr,-0.332
442,2080,5yr,-0.234
442,2085,5yr,0.049
442,2090,5yr,0.362
442,2095,5yr,0.639
528,1950,5yr,14.505
528,1955,5yr,13.745
528,1960,5yr,13.3
528,1965,5yr,11.072
528,1970,5yr,7.414
528,1975,5yr,4.589
528,1980,5yr,4.103
528,1985,5yr,4.23
528,1990,5yr,4.153
528,1995,5yr,3.564
528,2000,5yr,3.653
528,2005,5yr,3.027
528,2010,5yr,2.295
528,2015,5yr,1.366
528,2020,5yr,0.984
528,2025,5yr,0.354
528,2030,5yr,-0.549
528,2035,5yr,-1.62
528,2040,5yr,-2.556
528,2045,5yr,-3.166
528,2050,5yr,-3.447
528,2055,5yr,-3.366
528,2060,5yr,-3.053
528,2065,5yr,-2.682
528,2070,5yr,-2.547
528,2075,5yr,-2.71
528,2080,5yr,-2.943
528,2085,5yr,-2.966
528,2090,5yr,-2.862
528,2095,5yr,-2.709
756,1950,5yr,7.062
756,1955,5yr,7.566
756,1960,5yr,9.195
756,1965,5yr,8.193
756,1970,5yr,5.157
756,1975,5yr,2.605
756,1980,5yr,2.219
756,1985,5yr,2.647
756,1990,5yr,2.791
756,1995,5yr,2.349
756,2000,5yr,1.567
756,2005,5yr,2.026
756,2010,5yr,2.255
756,2015,5yr,2.309
756,2020,5yr,1.872
756,2025,5yr,1.063
756,2030,5yr,0.146
756,2035,5yr,-0.618
756,2040,5yr,-1.097
756,2045,5yr,-1.448
756,2050,5yr,-1.846
756,2055,5yr,-2.113
756,2060,5yr,-2.071
756,2065,5yr,-1.814
756,2070,5yr,-1.656
756,2075,5yr,-1.592
756,2080,5yr,-1.349
756,2085,5yr,-0.922
756,2090,5yr,-0.546
756,2095,5yr,-0.331
124,1950,5yr,18.833
124,1955,5yr,19.198
124,1960,5yr,17.098
124,1965,5yr,11.075
124,1970,5yr,8.343
124,1975,5yr,7.895
124,1980,5yr,7.608
124,1985,5yr,7.036
124,1990,5yr,6.576
124,1995,5yr,4.289
124,2000,5yr,3.339
124,2005,5yr,3.962
124,2010,5yr,3.635
124,2015,5yr,2.74
124,2020,5yr,2.132
124,2025,5yr,1.469
124,2030,5yr,0.681
124,2035,5yr,-0.073
124,2040,5yr,-0.636
124,2045,5yr,-0.931
124,2050,5yr,-1.009
124,2055,5yr,-0.818
124,2060,5yr,-0.508
124,2065,5yr,-0.392
124,2070,5yr,-0.488
124,2075,5yr,-0.619
124,2080,5yr,-0.681
124,2085,5yr,-0.611
124,2090,5yr,-0.357
124,2095,5yr,-0.086
840,1950,5yr,14.54
840,1955,5yr,14.409
840,1960,5yr,11.569
840,1965,5yr,8.038
840,1970,5yr,6.233
840,1975,5yr,5.907
840,1980,5yr,6.503
840,1985,5yr,6.702
840,1990,5yr,6.634
840,1995,5yr,5.623
840,2000,5yr,5.513
840,2005,5yr,5.688
840,2010,5yr,4.385
840,2015,5yr,3.283
840,2020,5yr,2.851
840,2025,5yr,2.51
840,2030,5yr,2.155
840,2035,5yr,1.417
840,2040,5yr,0.758
840,2045,5yr,0.356
840,2050,5yr,0.267
840,2055,5yr,0.388
840,2060,5yr,0.494
840,2065,5yr,0.445
840,2070,5yr,0.202
840,2075,5yr,-0.098
840,2080,5yr,-0.319
840,2085,5yr,-0.414
840,2090,5yr,-0.373
840,2095,5yr,-0.294
