un_development_group,time,agebroad,freq,population_percentage
902,2065,7_10,5yr,5.46641
902,2065,7_12,5yr,8.20371
902,2065,11_16,5yr,8.207
902,2065,11_17,5yr,9.57166
902,2065,11_18,5yr,10.93447
902,2065,12_14,5yr,4.10535
902,2065,12_16,5yr,6.83852
902,2065,12_17,5yr,8.20318
902,2065,12_18,5yr,9.566
902,2065,13_17,5yr,6.83436
902,2065,13_18,5yr,8.19718
902,2065,13_19,5yr,9.55778
902,2065,15plus,5yr,79.5118
902,2065,15_17,5yr,4.09783
902,2065,15_24,5yr,13.58215
902,2065,15_49,5yr,45.81567
902,2065,15_59,5yr,57.36944
902,2065,15_64,5yr,62.47027
902,2065,16plus,5yr,78.1447
902,2065,17plus,5yr,76.77863
902,2065,18plus,5yr,75.41397
902,2065,18_23,5yr,8.13872
902,2065,20plus,5yr,72.69056
902,2065,20_64,5yr,55.64902
902,2065,20_69,5yr,60.29591
902,2065,21plus,5yr,71.3324
902,2065,25plus,5yr,65.92966
902,2065,25_49,5yr,32.23352
902,2065,25_64,5yr,48.88812
902,2065,25_69,5yr,53.53501
902,2065,50plus,5yr,33.69614
902,2065,60plus,5yr,22.14236
902,2065,65plus,5yr,17.04154
902,2065,70plus,5yr,12.39465
902,2065,75plus,5yr,8.27177
902,2065,80plus,5yr,4.7142
902,2065,85plus,5yr,2.338
902,2065,90plus,5yr,0.96648
902,2070,0_1,5yr,2.65919
902,2070,0_4,5yr,6.65394
902,2070,0_14,5yr,20.02824
902,2070,0_17,5yr,24.05162
902,2070,0_19,5yr,26.73067
902,2070,0_24,5yr,33.39873
902,2070,3_4,5yr,2.66405
902,2070,3_5,5yr,3.99749
902,2070,3_6,5yr,5.33191
902,2070,4_5,5yr,2.66593
902,2070,4_6,5yr,4.00035
902,2070,5_10,5yr,8.01505
902,2070,5_11,5yr,9.35391
902,2070,5_14,5yr,13.3743
902,2070,6_9,5yr,5.34348
902,2070,6_10,5yr,6.68161
902,2070,6_11,5yr,8.02046
902,2070,6_12,5yr,9.35999
902,2070,7_10,5yr,5.34719
902,2070,7_12,5yr,8.02556
902,2070,11_16,5yr,8.04158
902,2070,11_17,5yr,9.38262
902,2070,11_18,5yr,10.72281
902,2070,12_14,5yr,4.02039
902,2070,12_16,5yr,6.70273
902,2070,12_17,5yr,8.04377
902,2070,12_18,5yr,9.38396
902,2070,13_17,5yr,6.70424
902,2070,13_18,5yr,8.04443
902,2070,13_19,5yr,9.38329
902,2070,15plus,5yr,79.97176
902,2070,15_17,5yr,4.02338
902,2070,15_24,5yr,13.37049
902,2070,15_49,5yr,45.31241
902,2070,15_59,5yr,57.0477
902,2070,15_64,5yr,62.32022
902,2070,16plus,5yr,78.6307
902,2070,17plus,5yr,77.28943
902,2070,18plus,5yr,75.94838
902,2070,18_23,5yr,8.01742
902,2070,20plus,5yr,73.26933
902,2070,20_64,5yr,55.61779
902,2070,20_69,5yr,60.33269
902,2070,21plus,5yr,71.93198
902,2070,25plus,5yr,66.60127
902,2070,25_49,5yr,31.94192
902,2070,25_64,5yr,48.94973
902,2070,25_69,5yr,53.66463
902,2070,50plus,5yr,34.65935
902,2070,60plus,5yr,22.92407
902,2070,65plus,5yr,17.65154
902,2070,70plus,5yr,12.93664
902,2070,75plus,5yr,8.79497
902,2070,80plus,5yr,5.32922
902,2070,85plus,5yr,2.60119
902,2070,90plus,5yr,1.04539
902,2075,0_1,5yr,2.6002
902,2075,0_4,5yr,6.50605
902,2075,0_14,5yr,19.61153
902,2075,0_17,5yr,23.55995
902,2075,0_19,5yr,26.19243
902,2075,0_24,5yr,32.76444
902,2075,3_4,5yr,2.60488
902,2075,3_5,5yr,3.90916
902,2075,3_6,5yr,5.21483
902,2075,4_5,5yr,2.60728
902,2075,4_6,5yr,3.91295
902,2075,5_10,5yr,7.84746
902,2075,5_11,5yr,9.16054
902,2075,5_14,5yr,13.10548
902,2075,6_9,5yr,5.23157
902,2075,6_10,5yr,6.54318
902,2075,6_11,5yr,7.85627
902,2075,6_12,5yr,9.17056
902,2075,7_10,5yr,5.23751
902,2075,7_12,5yr,7.86489
902,2075,11_16,5yr,7.89015
902,2075,11_17,5yr,9.20644
902,2075,11_18,5yr,10.52274
902,2075,12_14,5yr,3.94494
902,2075,12_16,5yr,6.57706
902,2075,12_17,5yr,7.89335
902,2075,12_18,5yr,9.20965
902,2075,13_17,5yr,6.57906
902,2075,13_18,5yr,7.89536
902,2075,13_19,5yr,9.21154
902,2075,15plus,5yr,80.38847
902,2075,15_17,5yr,3.94842
902,2075,15_24,5yr,13.15291
902,2075,15_49,5yr,44.89443
902,2075,15_59,5yr,56.6352
902,2075,15_64,5yr,62.07304
902,2075,16plus,5yr,79.07252
902,2075,17plus,5yr,77.75634
902,2075,18plus,5yr,76.44005
902,2075,18_23,5yr,7.892
902,2075,20plus,5yr,73.80757
902,2075,20_64,5yr,55.49214
902,2075,20_69,5yr,60.39238
902,2075,21plus,5yr,72.49171
902,2075,25plus,5yr,67.23556
902,2075,25_49,5yr,31.74152
902,2075,25_64,5yr,48.92013
902,2075,25_69,5yr,53.82037
902,2075,50plus,5yr,35.49404
902,2075,60plus,5yr,23.75327
902,2075,65plus,5yr,18.31543
902,2075,70plus,5yr,13.41519
902,2075,75plus,5yr,9.18899
902,2075,80plus,5yr,5.68415
902,2075,85plus,5yr,3.00873
902,2075,90plus,5yr,1.18682
902,2080,0_1,5yr,2.54377
902,2080,0_4,5yr,6.36967
902,2080,0_14,5yr,19.22708
902,2080,0_17,5yr,23.1098
902,2080,0_19,5yr,25.7
902,2080,0_24,5yr,32.17067
902,2080,3_4,5yr,2.55208
902,2080,3_5,5yr,3.83052
902,2080,3_6,5yr,5.11062
902,2080,4_5,5yr,2.55525
902,2080,4_6,5yr,3.83536
902,2080,5_10,5yr,7.6958
902,2080,5_11,5yr,8.98417
902,2080,5_14,5yr,12.85742
902,2080,6_9,5yr,5.13057
902,2080,6_10,5yr,6.41736
902,2080,6_11,5yr,7.70573
902,2080,6_12,5yr,8.99555
902,2080,7_10,5yr,5.13726
902,2080,7_12,5yr,7.71545
902,2080,11_16,5yr,7.74933
902,2080,11_17,5yr,9.04433
902,2080,11_18,5yr,10.33951
902,2080,12_14,5yr,3.87325
902,2080,12_16,5yr,6.46097
902,2080,12_17,5yr,7.75597
902,2080,12_18,5yr,9.05115
902,2080,13_17,5yr,6.46614
902,2080,13_18,5yr,7.76132
902,2080,13_19,5yr,9.05635
902,2080,15plus,5yr,80.77292
902,2080,15_17,5yr,3.88271
902,2080,15_24,5yr,12.94359
902,2080,15_49,5yr,44.52939
902,2080,15_59,5yr,56.21909
902,2080,15_64,5yr,61.73377
902,2080,16plus,5yr,79.47956
902,2080,17plus,5yr,78.1852
902,2080,18plus,5yr,76.8902
902,2080,18_23,5yr,7.76703
902,2080,20plus,5yr,74.3
902,2080,20_64,5yr,55.26086
902,2080,20_69,5yr,60.34205
902,2080,21plus,5yr,73.00524
902,2080,25plus,5yr,67.82933
902,2080,25_49,5yr,31.5858
902,2080,25_64,5yr,48.79019
902,2080,25_69,5yr,53.87138
902,2080,50plus,5yr,36.24352
902,2080,60plus,5yr,24.55383
902,2080,65plus,5yr,19.03914
902,2080,70plus,5yr,13.95795
902,2080,75plus,5yr,9.53791
902,2080,80plus,5yr,5.93802
902,2080,85plus,5yr,3.21162
902,2080,90plus,5yr,1.41086
902,2085,0_1,5yr,2.48543
902,2085,0_4,5yr,6.23222
902,2085,0_14,5yr,18.8621
902,2085,0_17,5yr,22.68118
902,2085,0_19,5yr,25.23115
902,2085,0_24,5yr,31.61152
902,2085,3_4,5yr,2.50032
902,2085,3_5,5yr,3.75406
902,2085,3_6,5yr,5.01011
902,2085,4_5,5yr,2.50512
902,2085,4_6,5yr,3.76117
902,2085,5_10,5yr,7.55541
902,2085,5_11,5yr,8.82168
902,2085,5_14,5yr,12.62988
902,2085,6_9,5yr,5.03724
902,2085,6_10,5yr,6.30167
902,2085,6_11,5yr,7.56794
902,2085,6_12,5yr,8.8359
902,2085,7_10,5yr,5.04562
902,2085,7_12,5yr,7.57985
902,2085,11_16,5yr,7.61955
902,2085,11_17,5yr,8.89355
902,2085,11_18,5yr,10.16826
902,2085,12_14,5yr,3.8082
902,2085,12_16,5yr,6.35328
902,2085,12_17,5yr,7.62728
902,2085,12_18,5yr,8.90199
902,2085,13_17,5yr,6.35932
902,2085,13_18,5yr,7.63403
902,2085,13_19,5yr,8.90929
902,2085,15plus,5yr,81.1379
902,2085,15_17,5yr,3.81908
902,2085,15_24,5yr,12.74942
902,2085,15_49,5yr,44.16749
902,2085,15_59,5yr,55.87168
902,2085,15_64,5yr,61.37846
902,2085,16plus,5yr,79.8659
902,2085,17plus,5yr,78.59282
902,2085,18plus,5yr,77.31882
902,2085,18_23,5yr,7.65409
902,2085,20plus,5yr,74.76885
902,2085,20_64,5yr,55.00941
902,2085,20_69,5yr,60.18653
902,2085,21plus,5yr,73.49317
902,2085,25plus,5yr,68.38848
902,2085,25_49,5yr,31.41807
902,2085,25_64,5yr,48.62904
902,2085,25_69,5yr,53.80616
902,2085,50plus,5yr,36.97041
902,2085,60plus,5yr,25.26622
902,2085,65plus,5yr,19.75944
902,2085,70plus,5yr,14.58232
902,2085,75plus,5yr,9.96964
902,2085,80plus,5yr,6.17605
902,2085,85plus,5yr,3.35427
902,2085,90plus,5yr,1.50232
902,2090,0_1,5yr,2.43183
902,2090,0_4,5yr,6.09885
902,2090,0_14,5yr,18.50356
902,2090,0_17,5yr,22.26506
902,2090,0_19,5yr,24.77775
902,2090,0_24,5yr,31.06933
902,2090,3_4,5yr,2.44741
902,2090,3_5,5yr,3.67541
902,2090,3_6,5yr,4.90634
902,2090,4_5,5yr,2.45311
902,2090,4_6,5yr,3.68404
902,2090,5_10,5yr,7.41158
902,2090,5_11,5yr,8.6567
902,2090,5_14,5yr,12.40471
902,2090,6_9,5yr,4.94119
902,2090,6_10,5yr,6.18358
902,2090,6_11,5yr,7.4287
902,2090,6_12,5yr,8.67622
902,2090,7_10,5yr,4.95265
902,2090,7_12,5yr,7.44528
902,2090,11_16,5yr,7.49957
902,2090,11_17,5yr,8.75463
902,2090,11_18,5yr,10.01061
902,2090,12_14,5yr,3.74801
902,2090,12_16,5yr,6.25445
902,2090,12_17,5yr,7.50952
902,2090,12_18,5yr,8.7655
902,2090,13_17,5yr,6.262
902,2090,13_18,5yr,7.51798
902,2090,13_19,5yr,8.77468
902,2090,15plus,5yr,81.49644
902,2090,15_17,5yr,3.7615
902,2090,15_24,5yr,12.56577
902,2090,15_49,5yr,43.79413
902,2090,15_59,5yr,55.55772
902,2090,15_64,5yr,61.08011
902,2090,16plus,5yr,80.24391
902,2090,17plus,5yr,78.99
902,2090,18plus,5yr,77.73494
902,2090,18_23,5yr,7.54475
902,2090,20plus,5yr,75.22225
902,2090,20_64,5yr,54.80592
902,2090,20_69,5yr,59.99552
902,2090,21plus,5yr,73.96496
902,2090,25plus,5yr,68.93067
902,2090,25_49,5yr,31.22835
902,2090,25_64,5yr,48.51434
902,2090,25_69,5yr,53.70393
902,2090,50plus,5yr,37.70232
902,2090,60plus,5yr,25.93872
902,2090,65plus,5yr,20.41633
902,2090,70plus,5yr,15.22674
902,2090,75plus,5yr,10.50119
902,2090,80plus,5yr,6.51055
902,2090,85plus,5yr,3.50876
902,2090,90plus,5yr,1.5737
902,2095,0_1,5yr,2.37866
902,2095,0_4,5yr,5.96958
902,2095,0_14,5yr,18.14685
902,2095,0_17,5yr,21.85279
902,2095,0_19,5yr,24.33116
902,2095,0_24,5yr,30.54178
902,2095,3_4,5yr,2.39711
902,2095,3_5,5yr,3.60055
902,2095,3_6,5yr,4.80728
902,2095,4_5,5yr,2.4036
902,2095,4_6,5yr,3.61034
902,2095,5_10,5yr,7.26973
902,2095,5_11,5yr,8.49248
902,2095,5_14,5yr,12.17727
902,2095,6_9,5yr,4.84662
902,2095,6_10,5yr,6.0663
902,2095,6_11,5yr,7.28904
902,2095,6_12,5yr,8.51469
902,2095,7_10,5yr,4.85956
902,2095,7_12,5yr,7.30795
902,2095,11_16,5yr,7.37616
902,2095,11_17,5yr,8.61348
902,2095,11_18,5yr,9.85216
902,2095,12_14,5yr,3.6848
902,2095,12_16,5yr,6.15341
902,2095,12_17,5yr,7.39073
902,2095,12_18,5yr,8.62942
902,2095,13_17,5yr,6.16509
902,2095,13_18,5yr,7.40377
902,2095,13_19,5yr,8.64346
902,2095,15plus,5yr,81.85315
902,2095,15_17,5yr,3.70594
902,2095,15_24,5yr,12.39493
902,2095,15_49,5yr,43.4043
902,2095,15_59,5yr,55.23862
902,2095,15_64,5yr,60.81234
902,2095,16plus,5yr,80.61997
902,2095,17plus,5yr,79.38453
902,2095,18plus,5yr,78.14721
902,2095,18_23,5yr,7.44522
902,2095,20plus,5yr,75.66884
902,2095,20_64,5yr,54.62803
902,2095,20_69,5yr,59.85197
902,2095,21plus,5yr,74.42826
902,2095,25plus,5yr,69.45822
902,2095,25_49,5yr,31.00937
902,2095,25_64,5yr,48.41741
902,2095,25_69,5yr,53.64134
902,2095,50plus,5yr,38.44885
902,2095,60plus,5yr,26.61453
902,2095,65plus,5yr,21.04081
902,2095,70plus,5yr,15.81688
902,2095,75plus,5yr,11.05826
902,2095,80plus,5yr,6.94155
902,2095,85plus,5yr,3.75092
902,2095,90plus,5yr,1.66705
902,2100,0_1,5yr,2.33041
902,2100,0_4,5yr,5.84931
902,2100,0_14,5yr,17.80526
902,2100,0_17,5yr,21.45221
902,2100,0_19,5yr,23.89461
902,2100,0_24,5yr,30.02909
902,2100,3_4,5yr,2.34921
902,2100,3_5,5yr,3.52898
902,2100,3_6,5yr,4.7123
902,2100,4_5,5yr,2.35606
902,2100,4_6,5yr,3.53938
902,2100,5_10,5yr,7.13229
902,2100,5_11,5yr,8.33348
902,2100,5_14,5yr,11.95595
902,2100,6_9,5yr,4.75486
902,2100,6_10,5yr,5.95252
902,2100,6_11,5yr,7.15371
902,2100,6_12,5yr,8.35823
902,2100,7_10,5yr,4.7692
902,2100,7_12,5yr,7.17491
902,2100,11_16,5yr,7.2525
902,2100,11_17,5yr,8.47061
902,2100,11_18,5yr,9.69085
902,2100,12_14,5yr,3.62248
902,2100,12_16,5yr,6.05131
902,2100,12_17,5yr,7.26942
902,2100,12_18,5yr,8.48967
902,2100,13_17,5yr,6.06491
902,2100,13_18,5yr,7.28515
902,2100,13_19,5yr,8.50731
902,2100,15plus,5yr,82.19474
902,2100,15_17,5yr,3.64695
902,2100,15_24,5yr,12.22383
902,2100,15_49,5yr,43.00828
902,2100,15_59,5yr,54.9026
902,2100,15_64,5yr,60.5359
902,2100,16plus,5yr,80.98163
902,2100,17plus,5yr,79.7659
902,2100,18plus,5yr,78.54779
902,2100,18_23,5yr,7.34736
902,2100,20plus,5yr,76.10539
902,2100,20_64,5yr,54.44655
902,2100,20_69,5yr,59.74022
902,2100,21plus,5yr,74.88145
902,2100,25plus,5yr,69.97091
902,2100,25_49,5yr,30.78446
902,2100,25_64,5yr,48.31207
902,2100,25_69,5yr,53.60575
902,2100,50plus,5yr,39.18646
902,2100,60plus,5yr,27.29214
902,2100,65plus,5yr,21.65884
902,2100,70plus,5yr,16.36516
902,2100,75plus,5yr,11.55249
902,2100,80plus,5yr,7.38243
902,2100,85plus,5yr,4.06059
902,2100,90plus,5yr,1.81379
948,2025,0_1,5yr,3.97611
948,2025,0_4,5yr,9.86249
948,2025,0_14,5yr,28.757
948,2025,0_17,5yr,34.14607
948,2025,0_19,5yr,37.64536
948,2025,0_24,5yr,46.04987
948,2025,3_4,5yr,3.91399
948,2025,3_5,5yr,5.85556
948,2025,3_6,5yr,7.78664
948,2025,4_5,5yr,3.89344
948,2025,4_6,5yr,5.82452
948,2025,5_10,5yr,11.48591
948,2025,5_11,5yr,13.35949
948,2025,5_14,5yr,18.89451
948,2025,6_9,5yr,7.65849
948,2025,6_10,5yr,9.54435
948,2025,6_11,5yr,11.41793
948,2025,6_12,5yr,13.27814
948,2025,7_10,5yr,7.61326
948,2025,7_12,5yr,11.34705
948,2025,11_16,5yr,11.01856
948,2025,11_17,5yr,12.79766
948,2025,11_18,5yr,14.55746
948,2025,12_14,5yr,5.53502
948,2025,12_16,5yr,9.14497
948,2025,12_17,5yr,10.92408
948,2025,12_18,5yr,12.68388
948,2025,13_17,5yr,9.06388
948,2025,13_18,5yr,10.82367
948,2025,13_19,5yr,12.56317
948,2025,15plus,5yr,71.243
948,2025,15_17,5yr,5.38907
948,2025,15_24,5yr,17.29287
948,2025,15_49,5yr,51.94135
948,2025,15_59,5yr,60.93327
948,2025,15_64,5yr,64.38443
948,2025,16plus,5yr,69.42982
948,2025,17plus,5yr,67.63304
948,2025,18plus,5yr,65.85393
948,2025,18_23,5yr,10.25741
948,2025,20plus,5yr,62.35464
948,2025,20_64,5yr,55.49607
948,2025,20_69,5yr,58.1818
948,2025,21plus,5yr,60.63555
948,2025,25plus,5yr,53.95013
948,2025,25_49,5yr,34.64848
948,2025,25_64,5yr,47.09156
948,2025,25_69,5yr,49.77729
948,2025,50plus,5yr,19.30165
948,2025,60plus,5yr,10.30973
948,2025,65plus,5yr,6.85857
948,2025,70plus,5yr,4.17284
948,2025,75plus,5yr,2.27143
948,2025,80plus,5yr,1.10839
948,2025,85plus,5yr,0.45366
948,2025,90plus,5yr,0.14024
948,2030,0_1,5yr,3.78766
948,2030,0_4,5yr,9.38859
948,2030,0_14,5yr,27.52198
948,2030,0_17,5yr,32.76486
948,2030,0_19,5yr,36.18842
948,2030,0_24,5yr,44.45506
948,2030,3_4,5yr,3.72426
948,2030,3_5,5yr,5.57337
948,2030,3_6,5yr,7.41452
948,2030,4_5,5yr,3.70667
948,2030,4_6,5yr,5.54783
948,2030,5_10,5yr,10.97916
948,2030,5_11,5yr,12.78238
948,2030,5_14,5yr,18.13339
948,2030,6_9,5yr,7.31917
948,2030,6_10,5yr,9.13005
948,2030,6_11,5yr,10.93327
948,2030,6_12,5yr,12.72774
948,2030,7_10,5yr,7.28889
948,2030,7_12,5yr,10.88659
948,2030,11_16,5yr,10.66264
948,2030,11_17,5yr,12.3971
948,2030,11_18,5yr,14.11678
948,2030,12_14,5yr,5.351
948,2030,12_16,5yr,8.85941
948,2030,12_17,5yr,10.59388
948,2030,12_18,5yr,12.31356
948,2030,13_17,5yr,8.79941
948,2030,13_18,5yr,10.51909
948,2030,13_19,5yr,12.22298
948,2030,15plus,5yr,72.47802
948,2030,15_17,5yr,5.24288
948,2030,15_24,5yr,16.93309
948,2030,15_49,5yr,51.60099
948,2030,15_59,5yr,61.04594
948,2030,15_64,5yr,64.70014
948,2030,16plus,5yr,70.71759
948,2030,17plus,5yr,68.96961
948,2030,18plus,5yr,67.23514
948,2030,18_23,5yr,10.07267
948,2030,20plus,5yr,63.81158
948,2030,20_64,5yr,56.0337
948,2030,20_69,5yr,58.97465
948,2030,21plus,5yr,62.12385
948,2030,25plus,5yr,55.54494
948,2030,25_49,5yr,34.66791
948,2030,25_64,5yr,47.76705
948,2030,25_69,5yr,50.70801
948,2030,50plus,5yr,20.87703
948,2030,60plus,5yr,11.43208
948,2030,65plus,5yr,7.77788
948,2030,70plus,5yr,4.83693
948,2030,75plus,5yr,2.66969
948,2030,80plus,5yr,1.26322
948,2030,85plus,5yr,0.51135
948,2030,90plus,5yr,0.16576
948,2035,0_1,5yr,3.61916
948,2035,0_4,5yr,8.97959
948,2035,0_14,5yr,26.37615
948,2035,0_17,5yr,31.45414
948,2035,0_19,5yr,34.78918
948,2035,0_24,5yr,42.90227
948,2035,3_4,5yr,3.56514
948,2035,3_5,5yr,5.33598
948,2035,3_6,5yr,7.09954
948,2035,4_5,5yr,3.54936
948,2035,4_6,5yr,5.31291
948,2035,5_10,5yr,10.52011
948,2035,5_11,5yr,12.24966
948,2035,5_14,5yr,17.39656
948,2035,6_9,5yr,7.01291
948,2035,6_10,5yr,8.74926
948,2035,6_11,5yr,10.47881
948,2035,6_12,5yr,12.20149
948,2035,7_10,5yr,6.98571
948,2035,7_12,5yr,10.43794
948,2035,11_16,5yr,10.27042
948,2035,11_17,5yr,11.95444
948,2035,11_18,5yr,13.62787
948,2035,12_14,5yr,5.1469
948,2035,12_16,5yr,8.54087
948,2035,12_17,5yr,10.22489
948,2035,12_18,5yr,11.89832
948,2035,13_17,5yr,8.50221
948,2035,13_18,5yr,10.17564
948,2035,13_19,5yr,11.83725
948,2035,15plus,5yr,73.62385
948,2035,15_17,5yr,5.07799
948,2035,15_24,5yr,16.52612
948,2035,15_49,5yr,50.99996
948,2035,15_59,5yr,61.0389
948,2035,15_64,5yr,64.91134
948,2035,16plus,5yr,71.92293
948,2035,17plus,5yr,70.22988
948,2035,18plus,5yr,68.54586
948,2035,18_23,5yr,9.85342
948,2035,20plus,5yr,65.21082
948,2035,20_64,5yr,56.49831
948,2035,20_69,5yr,59.64543
948,2035,21plus,5yr,63.56144
948,2035,25plus,5yr,57.09773
948,2035,25_49,5yr,34.47384
948,2035,25_64,5yr,48.38522
948,2035,25_69,5yr,51.53234
948,2035,50plus,5yr,22.62389
948,2035,60plus,5yr,12.58495
948,2035,65plus,5yr,8.71251
948,2035,70plus,5yr,5.56539
948,2035,75plus,5yr,3.16058
948,2035,80plus,5yr,1.52918
948,2035,85plus,5yr,0.59956
948,2035,90plus,5yr,0.19111
948,2040,0_1,5yr,3.46423
948,2040,0_4,5yr,8.61113
948,2040,0_14,5yr,25.36673
948,2040,0_17,5yr,30.26669
948,2040,0_19,5yr,33.49644
948,2040,0_24,5yr,41.4186
948,2040,3_4,5yr,3.42486
948,2040,3_5,5yr,5.12793
948,2040,3_6,5yr,6.82491
948,2040,4_5,5yr,3.41235
948,2040,4_6,5yr,5.10932
948,2040,5_10,5yr,10.12744
948,2040,5_11,5yr,11.79404
948,2040,5_14,5yr,16.7556
948,2040,6_9,5yr,6.75161
948,2040,6_10,5yr,8.42437
948,2040,6_11,5yr,10.09096
948,2040,6_12,5yr,11.75129
948,2040,7_10,5yr,6.72739
948,2040,7_12,5yr,10.05432
948,2040,11_16,5yr,9.90202
948,2040,11_17,5yr,11.52811
948,2040,11_18,5yr,13.14681
948,2040,12_14,5yr,4.96156
948,2040,12_16,5yr,8.23542
948,2040,12_17,5yr,9.86152
948,2040,12_18,5yr,11.48021
948,2040,13_17,5yr,8.20119
948,2040,13_18,5yr,9.81989
948,2040,13_19,5yr,11.43094
948,2040,15plus,5yr,74.63327
948,2040,15_17,5yr,4.89996
948,2040,15_24,5yr,16.05187
948,2040,15_49,5yr,50.32526
948,2040,15_59,5yr,60.83615
948,2040,15_64,5yr,64.97074
948,2040,16plus,5yr,72.99278
948,2040,17plus,5yr,71.3594
948,2040,18plus,5yr,69.73331
948,2040,18_23,5yr,9.58769
948,2040,20plus,5yr,66.50356
948,2040,20_64,5yr,56.84104
948,2040,20_69,5yr,60.20866
948,2040,21plus,5yr,64.90059
948,2040,25plus,5yr,58.5814
948,2040,25_49,5yr,34.2734
948,2040,25_64,5yr,48.91888
948,2040,25_69,5yr,52.2865
948,2040,50plus,5yr,24.30801
948,2040,60plus,5yr,13.79712
948,2040,65plus,5yr,9.66253
948,2040,70plus,5yr,6.29491
948,2040,75plus,5yr,3.69012
948,2040,80plus,5yr,1.85089
948,2040,85plus,5yr,0.74927
948,2040,90plus,5yr,0.23108
948,2045,0_1,5yr,3.33155
948,2045,0_4,5yr,8.28476
948,2045,0_14,5yr,24.4752
948,2045,0_17,5yr,29.22303
948,2045,0_19,5yr,32.35404
948,2045,0_24,5yr,40.05146
948,2045,3_4,5yr,3.29664
948,2045,3_5,5yr,4.93731
948,2045,3_6,5yr,6.57314
948,2045,4_5,5yr,3.28635
948,2045,4_6,5yr,4.92218
948,2045,5_10,5yr,9.77315
948,2045,5_11,5yr,11.38571
948,2045,5_14,5yr,16.19044
948,2045,6_9,5yr,6.51529
948,2045,6_10,5yr,8.13248
948,2045,6_11,5yr,9.74505
948,2045,6_12,5yr,11.35254
948,2045,7_10,5yr,6.49665
948,2045,7_12,5yr,9.7167
948,2045,11_16,5yr,9.58914
948,2045,11_17,5yr,11.16512
948,2045,11_18,5yr,12.73418
948,2045,12_14,5yr,4.80473
948,2045,12_16,5yr,7.97658
948,2045,12_17,5yr,9.55256
948,2045,12_18,5yr,11.12162
948,2045,13_17,5yr,7.94507
948,2045,13_18,5yr,9.51413
948,2045,13_19,5yr,11.07609
948,2045,15plus,5yr,75.5248
948,2045,15_17,5yr,4.74783
948,2045,15_24,5yr,15.57626
948,2045,15_49,5yr,49.64025
948,2045,15_59,5yr,60.38356
948,2045,15_64,5yr,64.86244
948,2045,16plus,5yr,73.93564
948,2045,17plus,5yr,72.35295
948,2045,18plus,5yr,70.77697
948,2045,18_23,5yr,9.30351
948,2045,20plus,5yr,67.64596
948,2045,20_64,5yr,56.9836
948,2045,20_69,5yr,60.61274
948,2045,21plus,5yr,66.0914
948,2045,25plus,5yr,59.94854
948,2045,25_49,5yr,34.06399
948,2045,25_64,5yr,49.28619
948,2045,25_69,5yr,52.91533
948,2045,50plus,5yr,25.88456
948,2045,60plus,5yr,15.14124
948,2045,65plus,5yr,10.66236
948,2045,70plus,5yr,7.03322
948,2045,75plus,5yr,4.21539
948,2045,80plus,5yr,2.19476
948,2045,85plus,5yr,0.92857
948,2045,90plus,5yr,0.29828
948,2050,0_1,5yr,3.20705
948,2050,0_4,5yr,7.98699
948,2050,0_14,5yr,23.6696
948,2050,0_17,5yr,28.28742
948,2050,0_19,5yr,31.33584
948,2050,0_24,5yr,38.83492
948,2050,3_4,5yr,3.1827
948,2050,3_5,5yr,4.76836
948,2050,3_6,5yr,6.3503
948,2050,4_5,5yr,3.17509
948,2050,4_6,5yr,4.75702
948,2050,5_10,5yr,9.45777
948,2050,5_11,5yr,11.02056
948,2050,5_14,5yr,15.6826
948,2050,6_9,5yr,6.30532
948,2050,6_10,5yr,7.87211
948,2050,6_11,5yr,9.4349
948,2050,6_12,5yr,10.99347
948,2050,7_10,5yr,6.29018
948,2050,7_12,5yr,9.41154
948,2050,11_16,5yr,9.30876
948,2050,11_17,5yr,10.84266
948,2050,11_18,5yr,12.37027
948,2050,12_14,5yr,4.66204
948,2050,12_16,5yr,7.74597
948,2050,12_17,5yr,9.27987
948,2050,12_18,5yr,10.80748
948,2050,13_17,5yr,7.7213
948,2050,13_18,5yr,9.24891
948,2050,13_19,5yr,10.76972
948,2050,15plus,5yr,76.3304
948,2050,15_17,5yr,4.61783
948,2050,15_24,5yr,15.16533
948,2050,15_49,5yr,49.01556
948,2050,15_59,5yr,59.89403
948,2050,15_64,5yr,64.54538
948,2050,16plus,5yr,74.78594
948,2050,17plus,5yr,73.24648
948,2050,18plus,5yr,71.71258
948,2050,18_23,5yr,9.06135
948,2050,20plus,5yr,68.66416
948,2050,20_64,5yr,56.87913
948,2050,20_69,5yr,60.84539
948,2050,21plus,5yr,67.1503
948,2050,25plus,5yr,61.16508
948,2050,25_49,5yr,33.85024
948,2050,25_64,5yr,49.38005
948,2050,25_69,5yr,53.34631
948,2050,50plus,5yr,27.31484
948,2050,60plus,5yr,16.43638
948,2050,65plus,5yr,11.78503
948,2050,70plus,5yr,7.81877
948,2050,75plus,5yr,4.74983
948,2050,80plus,5yr,2.53574
948,2050,85plus,5yr,1.12088
948,2050,90plus,5yr,0.37919
948,2055,0_1,5yr,3.09314
948,2055,0_4,5yr,7.71215
948,2055,0_14,5yr,22.93679
948,2055,0_17,5yr,27.43477
948,2055,0_19,5yr,30.40875
948,2055,0_24,5yr,37.74286
948,2055,3_4,5yr,3.07672
948,2055,3_5,5yr,4.61133
948,2055,3_6,5yr,6.14348
948,2055,4_5,5yr,3.0717
948,2055,4_6,5yr,4.60385
