country,time,freq,nrr
826,1995,5yr,0.836
826,2000,5yr,0.798
826,2005,5yr,0.898
826,2010,5yr,0.902
826,2015,5yr,0.846
826,2020,5yr,0.848
826,2025,5yr,0.851
826,2030,5yr,0.854
826,2035,5yr,0.856
826,2040,5yr,0.858
826,2045,5yr,0.859
826,2050,5yr,0.86
826,2055,5yr,0.861
826,2060,5yr,0.862
826,2065,5yr,0.863
826,2070,5yr,0.864
826,2075,5yr,0.864
826,2080,5yr,0.865
826,2085,5yr,0.866
826,2090,5yr,0.865
826,2095,5yr,0.865
8,1950,5yr,2.284
8,1955,5yr,2.528
8,1960,5yr,2.568
8,1965,5yr,2.241
8,1970,5yr,2.02
8,1975,5yr,1.734
8,1980,5yr,1.527
8,1985,5yr,1.433
8,1990,5yr,1.273
8,1995,5yr,1.094
8,2000,5yr,0.89
8,2005,5yr,0.754
8,2010,5yr,0.801
8,2015,5yr,0.764
8,2020,5yr,0.73
8,2025,5yr,0.705
8,2030,5yr,0.693
8,2035,5yr,0.7
8,2040,5yr,0.71
8,2045,5yr,0.722
8,2050,5yr,0.735
8,2055,5yr,0.751
8,2060,5yr,0.762
8,2065,5yr,0.773
8,2070,5yr,0.781
8,2075,5yr,0.79
8,2080,5yr,0.799
8,2085,5yr,0.804
8,2090,5yr,0.81
8,2095,5yr,0.815
70,1950,5yr,1.811
70,1955,5yr,1.606
70,1960,5yr,1.565
70,1965,5yr,1.377
70,1970,5yr,1.235
70,1975,5yr,1.047
70,1980,5yr,0.944
70,1985,5yr,0.877
70,1990,5yr,0.8
70,1995,5yr,0.798
70,2000,5yr,0.627
70,2005,5yr,0.625
70,2010,5yr,0.634
70,2015,5yr,0.61
70,2020,5yr,0.592
70,2025,5yr,0.588
70,2030,5yr,0.61
70,2035,5yr,0.637
70,2040,5yr,0.664
70,2045,5yr,0.691
70,2050,5yr,0.713
70,2055,5yr,0.732
70,2060,5yr,0.747
70,2065,5yr,0.763
70,2070,5yr,0.776
70,2075,5yr,0.787
70,2080,5yr,0.796
70,2085,5yr,0.803
70,2090,5yr,0.811
70,2095,5yr,0.818
191,1950,5yr,1.167
191,1955,5yr,1.049
191,1960,5yr,1.006
191,1965,5yr,0.926
191,1970,5yr,0.925
191,1975,5yr,0.893
191,1980,5yr,0.882
191,1985,5yr,0.818
191,1990,5yr,0.727
191,1995,5yr,0.777
191,2000,5yr,0.677
191,2005,5yr,0.731
191,2010,5yr,0.713
191,2015,5yr,0.696
191,2020,5yr,0.678
191,2025,5yr,0.68
191,2030,5yr,0.695
191,2035,5yr,0.712
191,2040,5yr,0.727
191,2045,5yr,0.743
191,2050,5yr,0.756
191,2055,5yr,0.769
191,2060,5yr,0.78
191,2065,5yr,0.789
191,2070,5yr,0.797
191,2075,5yr,0.804
191,2080,5yr,0.812
191,2085,5yr,0.817
191,2090,5yr,0.822
191,2095,5yr,0.827
300,1950,5yr,1.094
300,1955,5yr,1.089
300,1960,5yr,1.047
300,1965,5yr,1.177
300,1970,5yr,1.18
300,1975,5yr,1.135
300,1980,5yr,0.971
300,1985,5yr,0.728
300,1990,5yr,0.657
300,1995,5yr,0.625
300,2000,5yr,0.619
300,2005,5yr,0.678
300,2010,5yr,0.646
300,2015,5yr,0.626
300,2020,5yr,0.608
300,2025,5yr,0.61
300,2030,5yr,0.634
300,2035,5yr,0.659
300,2040,5yr,0.682
300,2045,5yr,0.705
300,2050,5yr,0.724
300,2055,5yr,0.742
300,2060,5yr,0.755
300,2065,5yr,0.769
300,2070,5yr,0.78
300,2075,5yr,0.789
300,2080,5yr,0.796
300,2085,5yr,0.804
300,2090,5yr,0.81
300,2095,5yr,0.816
380,1950,5yr,1.038
380,1955,5yr,1.033
380,1960,5yr,1.146
380,1965,5yr,1.158
380,1970,5yr,1.086
380,1975,5yr,0.891
380,1980,5yr,0.725
380,1985,5yr,0.644
380,1990,5yr,0.607
380,1995,5yr,0.586
380,2000,5yr,0.63
380,2005,5yr,0.69
380,2010,5yr,0.684
380,2015,5yr,0.641
380,2020,5yr,0.625
380,2025,5yr,0.639
380,2030,5yr,0.665
380,2035,5yr,0.686
380,2040,5yr,0.703
380,2045,5yr,0.719
380,2050,5yr,0.731
380,2055,5yr,0.742
380,2060,5yr,0.75
380,2065,5yr,0.758
380,2070,5yr,0.766
380,2075,5yr,0.772
380,2080,5yr,0.777
380,2085,5yr,0.782
380,2090,5yr,0.786
380,2095,5yr,0.789
470,1950,5yr,1.839
470,1955,5yr,1.749
470,1960,5yr,1.466
470,1965,5yr,0.993
470,1970,5yr,0.947
470,1975,5yr,1.006
470,1980,5yr,0.937
470,1985,5yr,0.97
470,1990,5yr,0.964
470,1995,5yr,0.888
470,2000,5yr,0.708
470,2005,5yr,0.67
470,2010,5yr,0.671
470,2015,5yr,0.698
470,2020,5yr,0.725
470,2025,5yr,0.746
470,2030,5yr,0.763
470,2035,5yr,0.778
470,2040,5yr,0.789
470,2045,5yr,0.798
470,2050,5yr,0.807
470,2055,5yr,0.814
470,2060,5yr,0.819
470,2065,5yr,0.823
470,2070,5yr,0.829
470,2075,5yr,0.833
470,2080,5yr,0.835
470,2085,5yr,0.836
470,2090,5yr,0.839
470,2095,5yr,0.841
499,1950,5yr,1.773
499,1955,5yr,1.575
499,1960,5yr,1.48
499,1965,5yr,1.293
499,1970,5yr,1.2
499,1975,5yr,1.064
499,1980,5yr,1.025
499,1985,5yr,0.98
499,1990,5yr,0.95
499,1995,5yr,0.893
499,2000,5yr,0.867
499,2005,5yr,0.853
499,2010,5yr,0.812
499,2015,5yr,0.836
499,2020,5yr,0.836
499,2025,5yr,0.838
499,2030,5yr,0.838
499,2035,5yr,0.836
499,2040,5yr,0.836
499,2045,5yr,0.837
499,2050,5yr,0.838
499,2055,5yr,0.84
499,2060,5yr,0.841
499,2065,5yr,0.842
499,2070,5yr,0.844
499,2075,5yr,0.845
499,2080,5yr,0.846
499,2085,5yr,0.848
499,2090,5yr,0.849
499,2095,5yr,0.852
807,1950,5yr,1.932
807,1955,5yr,1.679
807,1960,5yr,1.538
807,1965,5yr,1.491
807,1970,5yr,1.271
807,1975,5yr,1.145
807,1980,5yr,1.12
807,1985,5yr,1.053
807,1990,5yr,0.997
807,1995,5yr,0.87
807,2000,5yr,0.785
807,2005,5yr,0.694
807,2010,5yr,0.714
807,2015,5yr,0.715
807,2020,5yr,0.703
807,2025,5yr,0.705
807,2030,5yr,0.715
807,2035,5yr,0.726
807,2040,5yr,0.739
807,2045,5yr,0.751
807,2050,5yr,0.762
807,2055,5yr,0.773
807,2060,5yr,0.783
807,2065,5yr,0.79
807,2070,5yr,0.798
807,2075,5yr,0.805
807,2080,5yr,0.811
807,2085,5yr,0.816
807,2090,5yr,0.822
807,2095,5yr,0.825
620,1950,5yr,1.259
620,1955,5yr,1.305
620,1960,5yr,1.367
620,1965,5yr,1.384
620,1970,5yr,1.286
620,1975,5yr,1.182
620,1980,5yr,0.944
620,1985,5yr,0.767
620,1990,5yr,0.704
620,1995,5yr,0.695
620,2000,5yr,0.696
620,2005,5yr,0.66
620,2010,5yr,0.618
620,2015,5yr,0.621
620,2020,5yr,0.651
620,2025,5yr,0.677
620,2030,5yr,0.7
620,2035,5yr,0.72
620,2040,5yr,0.738
620,2045,5yr,0.754
620,2050,5yr,0.767
620,2055,5yr,0.778
620,2060,5yr,0.787
620,2065,5yr,0.796
620,2070,5yr,0.805
620,2075,5yr,0.81
620,2080,5yr,0.816
620,2085,5yr,0.82
620,2090,5yr,0.825
620,2095,5yr,0.829
688,1950,5yr,1.334
688,1955,5yr,1.097
688,1960,5yr,1.097
688,1965,5yr,1.087
688,1970,5yr,1.08
688,1975,5yr,1.1
688,1980,5yr,1.083
688,1985,5yr,1.05
688,1990,5yr,0.932
688,1995,5yr,0.871
688,2000,5yr,0.815
688,2005,5yr,0.755
688,2010,5yr,0.698
688,2015,5yr,0.698
688,2020,5yr,0.684
688,2025,5yr,0.682
688,2030,5yr,0.695
688,2035,5yr,0.712
688,2040,5yr,0.728
688,2045,5yr,0.744
688,2050,5yr,0.756
688,2055,5yr,0.769
688,2060,5yr,0.78
688,2065,5yr,0.788
688,2070,5yr,0.798
688,2075,5yr,0.805
688,2080,5yr,0.811
688,2085,5yr,0.816
688,2090,5yr,0.822
688,2095,5yr,0.826
705,1950,5yr,1.227
705,1955,5yr,1.11
705,1960,5yr,1.097
705,1965,5yr,1.068
705,1970,5yr,1.03
705,1975,5yr,1.022
705,1980,5yr,0.919
705,1985,5yr,0.79
705,1990,5yr,0.64
705,1995,5yr,0.598
705,2000,5yr,0.583
705,2005,5yr,0.692
705,2010,5yr,0.76
705,2015,5yr,0.773
705,2020,5yr,0.793
705,2025,5yr,0.806
705,2030,5yr,0.817
705,2035,5yr,0.826
705,2040,5yr,0.834
705,2045,5yr,0.84
705,2050,5yr,0.844
705,2055,5yr,0.848
705,2060,5yr,0.852
705,2065,5yr,0.853
705,2070,5yr,0.856
705,2075,5yr,0.857
705,2080,5yr,0.859
705,2085,5yr,0.86
705,2090,5yr,0.861
705,2095,5yr,0.862
724,1950,5yr,1.091
724,1955,5yr,1.208
724,1960,5yr,1.282
724,1965,5yr,1.314
724,1970,5yr,1.334
724,1975,5yr,1.205
724,1980,5yr,0.894
724,1985,5yr,0.696
724,1990,5yr,0.611
724,1995,5yr,0.568
724,2000,5yr,0.613
724,2005,5yr,0.699
724,2010,5yr,0.638
724,2015,5yr,0.64
724,2020,5yr,0.67
724,2025,5yr,0.693
724,2030,5yr,0.714
724,2035,5yr,0.731
724,2040,5yr,0.745
724,2045,5yr,0.759
724,2050,5yr,0.768
724,2055,5yr,0.777
724,2060,5yr,0.784
724,2065,5yr,0.79
724,2070,5yr,0.796
724,2075,5yr,0.8
724,2080,5yr,0.805
724,2085,5yr,0.809
724,2090,5yr,0.813
724,2095,5yr,0.816
40,1950,5yr,0.951
40,1955,5yr,1.177
40,1960,5yr,1.293
40,1965,5yr,1.204
40,1970,5yr,0.958
40,1975,5yr,0.783
40,1980,5yr,0.761
40,1985,5yr,0.693
40,1990,5yr,0.712
40,1995,5yr,0.668
40,2000,5yr,0.665
40,2005,5yr,0.675
40,2010,5yr,0.699
40,2015,5yr,0.739
40,2020,5yr,0.759
40,2025,5yr,0.775
40,2030,5yr,0.789
40,2035,5yr,0.8
40,2040,5yr,0.809
40,2045,5yr,0.816
40,2050,5yr,0.821
40,2055,5yr,0.828
40,2060,5yr,0.833
40,2065,5yr,0.835
40,2070,5yr,0.839
40,2075,5yr,0.842
40,2080,5yr,0.844
40,2085,5yr,0.845
40,2090,5yr,0.846
40,2095,5yr,0.847
56,1950,5yr,1.079
56,1955,5yr,1.156
56,1960,5yr,1.237
56,1965,5yr,1.122
56,1970,5yr,0.951
56,1975,5yr,0.809
56,1980,5yr,0.761
56,1985,5yr,0.746
56,1990,5yr,0.774
56,1995,5yr,0.776
56,2000,5yr,0.813
56,2005,5yr,0.88
56,2010,5yr,0.861
56,2015,5yr,0.83
56,2020,5yr,0.837
56,2025,5yr,0.842
56,2030,5yr,0.846
56,2035,5yr,0.849
56,2040,5yr,0.854
56,2045,5yr,0.855
56,2050,5yr,0.856
56,2055,5yr,0.859
56,2060,5yr,0.859
56,2065,5yr,0.862
56,2070,5yr,0.863
56,2075,5yr,0.865
56,2080,5yr,0.864
56,2085,5yr,0.865
56,2090,5yr,0.865
56,2095,5yr,0.865
250,1950,5yr,1.261
250,1955,5yr,1.258
250,1960,5yr,1.338
250,1965,5yr,1.252
250,1970,5yr,1.093
250,1975,5yr,0.886
250,1980,5yr,0.891
250,1985,5yr,0.865
250,1990,5yr,0.823
250,1995,5yr,0.848
250,2000,5yr,0.909
250,2005,5yr,0.957
250,2010,5yr,0.959
250,2015,5yr,0.897
250,2020,5yr,0.895
250,2025,5yr,0.894
250,2030,5yr,0.893
250,2035,5yr,0.892
250,2040,5yr,0.891
250,2045,5yr,0.89
250,2050,5yr,0.89
250,2055,5yr,0.891
250,2060,5yr,0.89
250,2065,5yr,0.89
250,2070,5yr,0.89
250,2075,5yr,0.892
250,2080,5yr,0.891
250,2085,5yr,0.89
250,2090,5yr,0.89
250,2095,5yr,0.89
276,1950,5yr,0.964
276,1955,5yr,1.043
276,1960,5yr,1.151
276,1965,5yr,1.109
276,1970,5yr,0.805
276,1975,5yr,0.715
276,1980,5yr,0.698
276,1985,5yr,0.685
276,1990,5yr,0.625
276,1995,5yr,0.647
276,2000,5yr,0.651
276,2005,5yr,0.658
276,2010,5yr,0.69
276,2015,5yr,0.767
276,2020,5yr,0.779
276,2025,5yr,0.789
276,2030,5yr,0.798
276,2035,5yr,0.807
276,2040,5yr,0.813
276,2045,5yr,0.818
276,2050,5yr,0.824
276,2055,5yr,0.827
276,2060,5yr,0.832
276,2065,5yr,0.835
276,2070,5yr,0.837
276,2075,5yr,0.839
276,2080,5yr,0.842
276,2085,5yr,0.843
276,2090,5yr,0.844
276,2095,5yr,0.844
442,1950,5yr,0.914
442,1955,5yr,1.041
442,1960,5yr,1.126
442,1965,5yr,1.035
442,1970,5yr,0.82
442,1975,5yr,0.708
442,1980,5yr,0.7
442,1985,5yr,0.704
442,1990,5yr,0.799
442,1995,5yr,0.827
442,2000,5yr,0.798
442,2005,5yr,0.781
442,2010,5yr,0.749
442,2015,5yr,0.703
442,2020,5yr,0.686
442,2025,5yr,0.699
442,2030,5yr,0.722
442,2035,5yr,0.741
442,2040,5yr,0.756
442,2045,5yr,0.768
442,2050,5yr,0.777
442,2055,5yr,0.786
442,2060,5yr,0.793
442,2065,5yr,0.799
442,2070,5yr,0.803
442,2075,5yr,0.808
442,2080,5yr,0.812
442,2085,5yr,0.815
442,2090,5yr,0.818
442,2095,5yr,0.82
528,1950,5yr,1.422
528,1955,5yr,1.457
528,1960,5yr,1.497
528,1965,5yr,1.325
528,1970,5yr,0.999
528,1975,5yr,0.763
528,1980,5yr,0.725
528,1985,5yr,0.745
528,1990,5yr,0.764
528,1995,5yr,0.768
528,2000,5yr,0.836
528,2005,5yr,0.841
528,2010,5yr,0.836
528,2015,5yr,0.803
528,2020,5yr,0.814
528,2025,5yr,0.823
528,2030,5yr,0.829
528,2035,5yr,0.834
528,2040,5yr,0.839
528,2045,5yr,0.843
528,2050,5yr,0.845
528,2055,5yr,0.848
528,2060,5yr,0.849
528,2065,5yr,0.852
528,2070,5yr,0.855
528,2075,5yr,0.856
528,2080,5yr,0.856
528,2085,5yr,0.858
528,2090,5yr,0.858
528,2095,5yr,0.858
756,1950,5yr,1.072
756,1955,5yr,1.122
756,1960,5yr,1.225
756,1965,5yr,1.116
756,1970,5yr,0.891
756,1975,5yr,0.736
756,1980,5yr,0.737
756,1985,5yr,0.742
756,1990,5yr,0.739
756,1995,5yr,0.715
756,2000,5yr,0.679
756,2005,5yr,0.709
756,2010,5yr,0.738
756,2015,5yr,0.743
756,2020,5yr,0.754
756,2025,5yr,0.763
756,2030,5yr,0.771
756,2035,5yr,0.778
756,2040,5yr,0.785
756,2045,5yr,0.791
756,2050,5yr,0.796
756,2055,5yr,0.8
756,2060,5yr,0.803
756,2065,5yr,0.808
756,2070,5yr,0.811
756,2075,5yr,0.813
756,2080,5yr,0.816
756,2085,5yr,0.818
756,2090,5yr,0.819
756,2095,5yr,0.82
124,1950,5yr,1.672
124,1955,5yr,1.802
124,1960,5yr,1.721
124,1965,5yr,1.229
124,1970,5yr,0.933
124,1975,5yr,0.825
124,1980,5yr,0.781
124,1985,5yr,0.776
124,1990,5yr,0.813
124,1995,5yr,0.751
124,2000,5yr,0.73
124,2005,5yr,0.788
124,2010,5yr,0.772
124,2015,5yr,0.736
124,2020,5yr,0.715
124,2025,5yr,0.714
124,2030,5yr,0.723
124,2035,5yr,0.736
124,2040,5yr,0.748
124,2045,5yr,0.761
124,2050,5yr,0.77
124,2055,5yr,0.781
124,2060,5yr,0.791
124,2065,5yr,0.799
124,2070,5yr,0.806
124,2075,5yr,0.812
124,2080,5yr,0.817
124,2085,5yr,0.821
124,2090,5yr,0.827
124,2095,5yr,0.83
840,1950,5yr,1.54
840,1955,5yr,1.678
840,1960,5yr,1.519
840,1965,5yr,1.197
840,1970,5yr,0.96
840,1975,5yr,0.842
840,1980,5yr,0.862
840,1985,5yr,0.916
840,1990,5yr,0.974
840,1995,5yr,0.96
840,2000,5yr,0.982
840,2005,5yr,0.989
840,2010,5yr,0.903
840,2015,5yr,0.855
840,2020,5yr,0.858
840,2025,5yr,0.862
840,2030,5yr,0.865
840,2035,5yr,0.868
840,2040,5yr,0.87
840,2045,5yr,0.872
840,2050,5yr,0.874
840,2055,5yr,0.877
840,2060,5yr,0.878
840,2065,5yr,0.879
840,2070,5yr,0.879
840,2075,5yr,0.88
840,2080,5yr,0.882
840,2085,5yr,0.883
840,2090,5yr,0.884
840,2095,5yr,0.884
